Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260623|750.00C,SPY,743.71,2026-06-23,Call,750,1,"0.26 x 1006","0.27 x 177",0.27,1184,ask,31900,85997,4044,13.07%,0.11182842739538,ISOI,N/A,"15:47:42 ET",W,0.27,0.26
SPY|20260623|725.00P,SPY,744.15,2026-06-23,Put,725,1,"0.21 x 1499","0.22 x 608",0.21,1499,bid,31400,2741,1849,28.46%,-0.0390210223,AUTO,N/A,"10:56:21 ET",W,0.22,0.21
SPY|20260623|720.00P,SPY,745.13,2026-06-23,Put,720,1,"0.04 x 688","0.05 x 1200",0.05,6126,ask,30600,12441,1131,29.78%,-0.0134450875,AUTO,N/A,"14:26:23 ET",W,0.05,0.04
SPY|20260622|739.00P,SPY,744.95,2026-06-22,Put,739,0,"0.07 x 2229","0.08 x 953",0.07,4134,bid,28900,64107,4620,9.43%,-0.0492052717,AUTO,N/A,"12:50:22 ET",W,0.08,0.07
SPY|20260623|752.00C,SPY,745.66,2026-06-23,Call,752,1,"0.20 x 1099","0.21 x 1321",0.21,1321,ask,27700,23832,1646,12.55%,0.10130034590072,AUTO,N/A,"14:20:17 ET",W,0.21,0.2
SPY|20260622|746.00C,SPY,744.37,2026-06-22,Call,746,0,"0.26 x 322","0.27 x 154",0.27,1007,ask,27100,337205,7557,5.59%,0.2338181216002,ISOI,N/A,"13:06:25 ET",W,0.27,0.26
SPY|20260622|747.00C,SPY,745.285,2026-06-22,Call,747,0,"0.18 x 1090","0.19 x 518",0.18,1499,bid,26900,361882,7666,4.66%,0.179276600512,SLAN,N/A,"14:22:37 ET",W,0.19,0.18
SPY|20260622|742.00P,SPY,743.81,2026-06-22,Put,742,0,"0.22 x 411","0.23 x 402",0.22,1188,bid,26100,253351,3312,5.71%,-0.1991407511,SLAN,N/A,"14:55:13 ET",W,0.23,0.22
SPY|20260622|744.00P,SPY,744.18,2026-06-22,Put,744,0,"0.13 x 52","0.14 x 85",0.13,1965,bid,25500,914174,7094,1.88%,-0.3797473916,AUTO,N/A,"15:55:00 ET",W,0.14,0.13
SPY|20260622|749.00C,SPY,744.33,2026-06-22,Call,749,0,"0.15 x 1513","0.16 x 576",0.16,1549,ask,24700,259268,5711,9.35%,0.10200658514538,AUTO,N/A,"11:08:01 ET",W,0.16,0.15
SPY|20260623|733.00P,SPY,744.92,2026-06-23,Put,733,1,"0.22 x 465","0.23 x 428",0.23,1071,ask,24600,7541,1963,20.65%,-0.0663071992,MLAT,N/A,"14:39:26 ET",W,0.23,0.22
SPY|20260622|752.00C,SPY,748.37,2026-06-22,Call,752,0,"0.19 x 376","0.20 x 146",0.2,1223,ask,24400,85436,6824,8.12%,0.1298432613709,AUTO,N/A,"10:17:59 ET",W,0.2,0.19
SPY|20260622|746.00C,SPY,743.96,2026-06-22,Call,746,0,"0.11 x 491","0.12 x 265",0.12,1914,ask,22900,554853,7557,4.68%,0.13665761936817,ISOI,N/A,"14:52:27 ET",W,0.12,0.11
SPY|20260622|742.00P,SPY,744.95,2026-06-22,Put,742,0,"0.22 x 668","0.23 x 1416",0.22,1002,bid,22000,159551,3312,7.60%,-0.1531822039,AUTO,N/A,"12:52:49 ET",W,0.23,0.22
SPY|20260622|749.00C,SPY,744.37,2026-06-22,Call,749,0,"0.04 x 1516","0.05 x 2263",0.04,5299,bid,21100,359629,5711,6.82%,0.042014315999053,SLAN,N/A,"13:09:14 ET",W,0.05,0.04
SPY|20260622|746.00C,SPY,744.6,2026-06-22,Call,746,0,"0.20 x 650","0.21 x 194",0.21,1000,ask,21000,528489,7557,4.10%,0.19849364632089,SLAN,N/A,"14:43:45 ET",W,0.21,0.2
SPY|20260622|746.00C,SPY,744.27,2026-06-22,Call,746,0,"0.20 x 26","0.21 x 1381",0.2,1023,bid,20400,380113,7557,5.17%,0.20154710141123,AUTO,N/A,"13:36:44 ET",W,0.21,0.2
SPY|20260623|725.00P,SPY,743.53,2026-06-23,Put,725,1,"0.08 x 2053","0.09 x 1865",0.09,2271,ask,20400,10455,1849,24.90%,-0.0257133596,AUTO,N/A,"15:33:43 ET",W,0.09,0.08
SPY|20260623|732.00P,SPY,744.92,2026-06-23,Put,732,1,"0.19 x 697","0.20 x 556",0.19,1071,bid,20300,7541,1007,21.35%,-0.0573572598,MLAT,N/A,"14:39:26 ET",W,0.2,0.19
SPY|20260623|756.00C,SPY,744.54,2026-06-23,Call,756,1,"0.07 x 2895","0.08 x 403",0.07,2895,bid,20200,12051,8032,15.61%,0.031674428541949,MESL,N/A,"11:49:24 ET",W,0.08,0.07
SPY|20260622|740.00P,SPY,748.37,2026-06-22,Put,740,0,"0.13 x 433","0.14 x 1302",0.13,1500,bid,19500,32555,10717,13.67%,-0.0552086743,SLAN,N/A,"10:20:19 ET",W,0.14,0.13
SPY|20260623|756.00C,SPY,744.54,2026-06-23,Call,756,1,"0.07 x 459","0.08 x 403",0.09,2128,ask,19100,12051,8032,15.61%,0.031674428541949,MLET,N/A,"11:49:24 ET",W,0.08,0.07
SPY|20260622|735.00P,SPY,744.32,2026-06-22,Put,735,0,"0.13 x 478","0.14 x 806",0.13,1423,bid,18400,16650,22278,14.97%,-0.051291997,MLAT,N/A,"10:52:23 ET",W,0.14,0.13
SPY|20260622|746.00C,SPY,743.53,2026-06-22,Call,746,0,"0.03 x 1290","0.04 x 1561",0.04,3830,ask,15300,616253,7557,3.64%,0.043519181915168,SLAN,N/A,"15:34:20 ET",W,0.04,0.03
SPY|20260622|745.00C,SPY,743.62,2026-06-22,Call,745,0,"0.12 x 528","0.13 x 352",0.12,1180,bid,14100,751740,8068,3.48%,0.16235017963521,SLAN,N/A,"15:22:56 ET",W,0.13,0.12
SPY|20260622|747.00C,SPY,744.37,2026-06-22,Call,747,0,"0.14 x 738","0.15 x 1524",0.14,1000,bid,14000,282137,7666,5.60%,0.11790968620014,SLAN,N/A,"13:05:45 ET",W,0.15,0.14
SPY|20260622|741.00P,SPY,743.96,2026-06-22,Put,741,0,"0.14 x 580","0.15 x 579",0.14,1000,bid,14000,178873,4169,6.42%,-0.1120486567,SLAN,N/A,"14:52:29 ET",W,0.15,0.14
SPY|20260622|753.00C,SPY,747.56,2026-06-22,Call,753,0,"0.10 x 1386","0.11 x 1054",0.1,1368,bid,13600,67743,3861,8.79%,0.058221103937156,SLAN,N/A,"10:23:04 ET",W,0.11,0.1
SPY|20260622|749.00C,SPY,745.66,2026-06-22,Call,749,0,"0.04 x 2391","0.05 x 701",0.05,2700,ask,13500,386057,5711,5.45%,0.060480939058491,AUTO,N/A,"14:20:30 ET",W,0.05,0.04
SPY|20260622|740.00P,SPY,749.88,2026-06-22,Put,740,0,"0.08 x 2895","0.09 x 1519",0.09,1498,ask,13400,21638,10717,14.45%,-0.037622173,SLAN,N/A,"10:07:02 ET",W,0.09,0.08
SPY|20260622|748.00C,SPY,745.66,2026-06-22,Call,748,0,"0.11 x 634","0.12 x 631",0.11,1119,bid,12300,360754,15355,4.88%,0.11417369492968,SLAN,N/A,"14:20:41 ET",W,0.12,0.11
SPY|20260622|738.00P,SPY,745.105,2026-06-22,Put,738,0,"0.03 x 2723","0.04 x 3487",0.04,3000,ask,12000,94512,2599,9.50%,-0.0251301461,SLAN,N/A,"13:51:41 ET",W,0.04,0.03
SPY|20260821|360.00P,SPY,748.14,2026-08-21,Put,360,60,"0.08 x 241","0.09 x 1734",0.08,1500,bid,12000,1830,24210,63.64%,-0.0014391808,SLAN,N/A,"09:33:37 ET",M,0.09,0.08
SPY|20260622|748.00C,SPY,745.04,2026-06-22,Call,748,0,"0.08 x 638","0.09 x 1516",0.08,1497,bid,11900,340410,15355,5.33%,0.080236198529788,SLAN,N/A,"13:55:04 ET",W,0.09,0.08
SPY|20260622|738.00P,SPY,744.95,2026-06-22,Put,738,0,"0.05 x 2351","0.06 x 2674",0.06,1946,ask,11600,71554,2599,10.08%,-0.0354835533,SLAN,N/A,"12:52:30 ET",W,0.06,0.05
SPY|20260622|748.00C,SPY,745.66,2026-06-22,Call,748,0,"0.11 x 919","0.12 x 376",0.11,1000,bid,11000,360754,15355,4.88%,0.11417369492968,SLAN,N/A,"14:20:41 ET",W,0.12,0.11
SPY|20260622|740.00P,SPY,744.56,2026-06-22,Put,740,0,"0.07 x 564","0.08 x 1920",0.07,1497,bid,10400,244578,10717,7.18%,-0.0477145173,SLAN,N/A,"14:04:09 ET",W,0.08,0.07
SPY|20260622|739.00P,SPY,744.27,2026-06-22,Put,739,0,"0.07 x 1340","0.08 x 1812",0.07,1497,bid,10400,92209,4620,8.57%,-0.0534615505,SLAN,N/A,"13:35:57 ET",W,0.08,0.07
SPY|20260622|741.00P,SPY,744.6,2026-06-22,Put,741,0,"0.07 x 555","0.08 x 842",0.07,1497,bid,10400,168941,4169,6.18%,-0.062670203,SLAN,N/A,"14:45:10 ET",W,0.08,0.07
SPY|20260622|749.00C,SPY,744.03,2026-06-22,Call,749,0,"0.10 x 377","0.11 x 1467",0.1,1000,bid,10000,308239,5711,8.00%,0.05688619696354,SLAN,N/A,"12:00:47 ET",W,0.11,0.1
SPY|20260622|752.00C,SPY,744.32,2026-06-22,Call,752,0,"0.05 x 2485","0.06 x 2055",0.05,1815,bid,9000,119109,6824,10.71%,0.033763710905933,SLAN,N/A,"10:52:20 ET",W,0.06,0.05
SPY|20260622|738.00P,SPY,744.26,2026-06-22,Put,738,0,"0.08 x 1942","0.09 x 1262",0.09,1000,ask,9000,68538,2599,10.08%,-0.0517771999,SLAN,N/A,"12:42:32 ET",W,0.09,0.08
SPY|20260622|736.00P,SPY,744.69,2026-06-22,Put,736,0,"0.08 x 1857","0.09 x 908",0.09,1000,ask,9000,28769,6091,13.11%,-0.04121765,SLAN,N/A,"11:51:16 ET",W,0.09,0.08
SPY|20260622|736.00P,SPY,744.64,2026-06-22,Put,736,0,"0.08 x 1607","0.09 x 290",0.09,1000,ask,9000,34355,6091,12.74%,-0.0378829827,SLAN,N/A,"11:55:06 ET",W,0.09,0.08
SPY|20260622|742.00P,SPY,745.07,2026-06-22,Put,742,0,"0.09 x 430","0.10 x 1506",0.09,1000,bid,9000,223238,3312,5.65%,-0.0762914277,SLAN,N/A,"14:34:23 ET",W,0.1,0.09
SPY|20260622|741.00P,SPY,743.92,2026-06-22,Put,741,0,"0.08 x 1789","0.09 x 293",0.09,1000,ask,9000,199048,4169,5.45%,-0.0787544717,SLAN,N/A,"15:09:54 ET",W,0.09,0.08
SPY|20260622|749.00C,SPY,744.69,2026-06-22,Call,749,0,"0.09 x 719","0.10 x 2118",0.09,1000,bid,9000,323497,5711,7.35%,0.068032229639568,SLAN,N/A,"12:15:20 ET",W,0.1,0.09
SPY|20260622|742.00P,SPY,745.07,2026-06-22,Put,742,0,"0.08 x 1714","0.09 x 529",0.09,1000,ask,9000,223238,3312,5.65%,-0.0762914277,SLAN,N/A,"14:33:45 ET",W,0.09,0.08
SPY|20260622|746.00C,SPY,743.795,2026-06-22,Call,746,0,"0.06 x 1502","0.07 x 1631",0.06,1499,bid,8900,581371,7557,3.76%,0.070068767201496,SLAN,N/A,"15:06:13 ET",W,0.07,0.06
SPY|20260622|749.00C,SPY,744.71,2026-06-22,Call,749,0,"0.06 x 954","0.07 x 2977",0.06,1497,bid,8900,348268,5711,6.66%,0.050947676986415,SLAN,N/A,"12:53:43 ET",W,0.07,0.06
SPY|20260622|748.00C,SPY,745.04,2026-06-22,Call,748,0,"0.08 x 586","0.09 x 1495",0.08,1050,bid,8400,340410,15355,5.33%,0.080236198529788,SLAN,N/A,"13:55:04 ET",W,0.09,0.08
SPY|20260622|742.00P,SPY,744.92,2026-06-22,Put,742,0,"0.07 x 1242","0.08 x 616",0.08,1000,ask,8000,229712,3312,5.78%,-0.0913666464,SLAN,N/A,"14:37:59 ET",W,0.08,0.07
SPY|20260622|741.00P,SPY,743.92,2026-06-22,Put,741,0,"0.07 x 1822","0.08 x 587",0.08,1000,ask,8000,202793,4169,5.27%,-0.0718244409,SLAN,N/A,"15:14:06 ET",W,0.08,0.07
SPY|20260622|741.00P,SPY,743.795,2026-06-22,Put,741,0,"0.08 x 275","0.09 x 2088",0.08,1000,bid,8000,191886,4169,5.60%,-0.0938408247,SLAN,N/A,"15:06:53 ET",W,0.09,0.08
SPY|20260622|740.00P,SPY,743.845,2026-06-22,Put,740,0,"0.08 x 402","0.09 x 1364",0.08,1000,bid,8000,276860,10717,6.50%,-0.0599973204,SLAN,N/A,"15:01:16 ET",W,0.09,0.08
SPY|20260622|748.00C,SPY,745.04,2026-06-22,Call,748,0,"0.07 x 1547","0.08 x 551",0.08,1000,ask,8000,340410,15355,5.33%,0.080236198529788,SLAN,N/A,"13:54:10 ET",W,0.08,0.07
SPY|20260622|739.00P,SPY,744.37,2026-06-22,Put,739,0,"0.07 x 2456","0.08 x 514",0.08,1000,ask,8000,74858,4620,9.15%,-0.0618907012,SLAN,N/A,"13:06:01 ET",W,0.08,0.07
SPY|20260622|737.00P,SPY,744.49,2026-06-22,Put,737,0,"0.08 x 503","0.09 x 2361",0.08,1000,bid,8000,58226,2817,11.63%,-0.0457471186,SLAN,N/A,"12:24:59 ET",W,0.09,0.08
SPY|20260622|738.00P,SPY,744.49,2026-06-22,Put,738,0,"0.07 x 1927","0.08 x 610",0.08,1000,ask,8000,60942,2599,10.84%,-0.058301306,SLAN,N/A,"12:21:57 ET",W,0.08,0.07
SPY|20260622|737.00P,SPY,745.235,2026-06-22,Put,737,0,"0.08 x 607","0.09 x 2215",0.08,1000,bid,8000,52079,2817,11.93%,-0.0354061002,SLAN,N/A,"12:19:00 ET",W,0.09,0.08
SPY|20260622|749.00C,SPY,744.6,2026-06-22,Call,749,0,"0.07 x 2451","0.08 x 609",0.08,1000,ask,8000,319857,5711,7.26%,0.06176623615627,SLAN,N/A,"12:11:49 ET",W,0.08,0.07
SPY|20260622|736.00P,SPY,744.64,2026-06-22,Put,736,0,"0.07 x 2059","0.08 x 498",0.08,1000,ask,8000,34355,6091,12.74%,-0.0378829827,SLAN,N/A,"11:56:41 ET",W,0.08,0.07
SPY|20260622|752.00C,SPY,744.56,2026-06-22,Call,752,0,"0.05 x 730","0.06 x 2650",0.05,1464,bid,7300,128516,6824,10.43%,0.034542961091244,SLAN,N/A,"11:05:05 ET",W,0.06,0.05
SPY|20260626|768.00C,SPY,745.15,2026-06-26,Call,768,4,"0.06 x 472","0.07 x 687",0.06,1200,bid,7200,2346,4481,13.46%,0.017230958542929,SLAN,N/A,"10:30:22 ET",W,0.07,0.06
SPY|20260622|743.00P,SPY,744.51,2026-06-22,Put,743,0,"0.05 x 377","0.06 x 418",0.06,1169,ask,7000,609048,4804,3.11%,-0.0972841297,SLAN,N/A,"15:50:35 ET",W,0.06,0.05
SPY|20260622|741.00P,SPY,743.92,2026-06-22,Put,741,0,"0.06 x 2220","0.07 x 561",0.07,1000,ask,7000,199048,4169,5.45%,-0.0787544717,SLAN,N/A,"15:12:21 ET",W,0.07,0.06
SPY|20260622|736.00P,SPY,744.64,2026-06-22,Put,736,0,"0.07 x 983","0.08 x 2021",0.07,1000,bid,7000,34355,6091,12.74%,-0.0378829827,SLAN,N/A,"11:56:05 ET",W,0.08,0.07
SPY|20260622|747.00C,SPY,743.96,2026-06-22,Call,747,0,"0.06 x 1567","0.07 x 831",0.07,1000,ask,7000,399781,7666,4.85%,0.056356024678107,SLAN,N/A,"14:50:05 ET",W,0.07,0.06
SPY|20260622|739.00P,SPY,743.845,2026-06-22,Put,739,0,"0.06 x 1504","0.07 x 799",0.07,1000,ask,7000,103336,4620,7.25%,-0.0397564436,SLAN,N/A,"14:57:46 ET",W,0.07,0.06
SPY|20260622|739.00P,SPY,744.27,2026-06-22,Put,739,0,"0.06 x 1980","0.07 x 449",0.07,1000,ask,7000,92209,4620,8.57%,-0.0534615505,SLAN,N/A,"13:33:32 ET",W,0.07,0.06
SPY|20260622|741.00P,SPY,743.92,2026-06-22,Put,741,0,"0.07 x 230","0.08 x 2184",0.07,1000,bid,7000,202793,4169,5.27%,-0.0718244409,SLAN,N/A,"15:14:22 ET",W,0.08,0.07
SPY|20260622|733.00P,SPY,744.69,2026-06-22,Put,733,0,"0.05 x 1324","0.06 x 493",0.06,1000,ask,6000,13970,1917,15.05%,-0.0208703926,SLAN,N/A,"11:50:09 ET",W,0.06,0.05
SPY|20260622|750.00C,SPY,745.235,2026-06-22,Call,750,0,"0.05 x 2522","0.06 x 245",0.06,1000,ask,6000,409673,14874,7.25%,0.047362107929317,SLAN,N/A,"12:21:32 ET",W,0.06,0.05
SPY|20260622|738.00P,SPY,745.11,2026-06-22,Put,738,0,"0.03 x 310","0.04 x 3551",0.03,1946,bid,5800,101041,2599,9.50%,-0.0251170545,SLAN,N/A,"14:16:50 ET",W,0.04,0.03
SPY|20260622|738.00P,SPY,745.11,2026-06-22,Put,738,0,"0.03 x 290","0.04 x 3718",0.03,1899,bid,5600,101041,2599,9.50%,-0.0251170545,SLAN,N/A,"14:16:25 ET",W,0.04,0.03
SPY|20260622|755.00C,SPY,748.37,2026-06-22,Call,755,0,"0.03 x 903","0.04 x 1290",0.03,1890,bid,5600,37380,11910,8.73%,0.027039540584395,SLAN,N/A,"10:20:58 ET",W,0.04,0.03
SPY|20260622|746.00C,SPY,743.62,2026-06-22,Call,746,0,"0.03 x 2348","0.04 x 2326",0.04,1334,ask,5300,604515,7557,3.78%,0.056295248642601,SLAN,N/A,"15:23:46 ET",W,0.04,0.03
SPY|20260622|751.00C,SPY,743.79,2026-06-22,Call,751,0,"0.03 x 2141","0.04 x 2559",0.03,1777,bid,5300,176287,5929,9.42%,0.025415151489806,SLAN,N/A,"12:04:17 ET",W,0.04,0.03
SPY|20260622|748.00C,SPY,744.81,2026-06-22,Call,748,0,"0.04 x 2020","0.05 x 427",0.05,1000,ask,5000,329076,15355,5.26%,0.062393267768657,SLAN,N/A,"13:48:00 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
