Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260720|735.00P,SPY,749.11,2026-07-20,Put,735,4,"0.54 x 98","0.55 x 161",0.54,1873,bid,101100,11562,14808,13.82%,-0.090040343,AUTO,N/A,"15:48:32 ET",W,0.55,0.54
SPY|20260716|751.00P,SPY,751.34,2026-07-16,Put,751,0,"0.60 x 194","0.61 x 264",0.61,1657,ask,101000,518753,5872,5.82%,-0.4321801538,ISOI,N/A,"13:51:01 ET",W,0.61,0.6
SPY|20260930|825.00C,SPY,748.73,2026-09-30,Call,825,76,"0.64 x 429","0.65 x 244",0.63,1587,bid,99900,82683,85617,11.32%,0.040919247199055,ISOI,N/A,"15:34:38 ET",W,0.65,0.64
SPY|20260821|635.00P,SPY,753.45,2026-08-21,Put,635,36,"0.70 x 678","0.71 x 1",0.71,1366,ask,96900,6688,8334,29.29%,-0.0265825516,AUTO,N/A,"11:52:52 ET",M,0.71,0.7
SPY|20260717|743.00P,SPY,752.98,2026-07-17,Put,743,1,"0.32 x 267","0.33 x 187",0.32,2938,bid,94000,7190,5732,18.51%,-0.0823788905,AUTO,N/A,"10:00:51 ET",M,0.33,0.32
SPY|20260717|758.00C,SPY,751.5399,2026-07-17,Call,758,1,"0.39 x 169","0.40 x 167",0.39,2379,bid,92700,4209,10496,14.09%,0.12563798716175,AUTO,N/A,"09:38:11 ET",M,0.4,0.39
SPY|20260716|753.00C,SPY,751.98,2026-07-16,Call,753,0,"0.72 x 160","0.73 x 156",0.72,1246,bid,89700,384134,6460,6.44%,0.35140215980127,SLAN,N/A,"12:31:40 ET",W,0.73,0.72
SPY|20260721|735.00P,SPY,751.91,2026-07-21,Put,735,5,"0.43 x 234","0.44 x 504",0.44,1989,ask,87500,2508,904,14.43%,-0.0845279544,AUTO,BuyToOpen,"12:18:21 ET",W,0.44,0.43
SPY|20260716|752.00P,SPY,753.64,2026-07-16,Put,752,0,"0.64 x 246","0.65 x 213",0.64,1367,bid,87400,228140,12976,7.88%,-0.2912773732,ISOI,N/A,"11:07:18 ET",W,0.65,0.64
SPY|20260717|747.00P,SPY,753.3,2026-07-17,Put,747,1,"0.54 x 975","0.55 x 467",0.55,1589,ask,87300,12397,10105,15.81%,-0.1521914918,ISOI,N/A,"11:14:27 ET",M,0.55,0.54
SPY|20260717|757.00C,SPY,751.85,2026-07-17,Call,757,1,"0.48 x 125","0.49 x 89",0.48,1799,bid,86300,16387,11162,13.52%,0.17087525604516,AUTO,N/A,"09:58:43 ET",M,0.49,0.48
SPY|20260716|749.00P,SPY,748.95,2026-07-16,Put,749,0,"0.47 x 203","0.48 x 633",0.47,1795,bid,84300,419362,7933,4.05%,-0.5018825508,AUTO,N/A,"15:25:40 ET",W,0.48,0.47
SPY|20260717|758.00C,SPY,751.85,2026-07-17,Call,758,1,"0.37 x 50","0.38 x 136",0.37,2274,bid,84100,10733,10496,13.36%,0.12487867018463,AUTO,N/A,"09:54:23 ET",M,0.38,0.37
SPY|20260716|750.00P,SPY,751.4,2026-07-16,Put,750,0,"0.43 x 293","0.44 x 246",0.43,1849,bid,79500,494059,11157,5.71%,-0.25721143,AUTO,N/A,"14:16:42 ET",W,0.44,0.43
SPY|20260731|700.00P,SPY,752.25,2026-07-31,Put,700,15,"0.59 x 888","0.60 x 477",0.59,1332,bid,78500,7699,25112,21.37%,-0.0438835623,MESL,N/A,"13:19:19 ET",W,0.6,0.59
SPY|20260722|734.00P,SPY,753.97,2026-07-22,Put,734,6,"0.43 x 114","0.44 x 120",0.43,1819,bid,78200,7347,6732,14.63%,-0.0718550297,AUTO,N/A,"10:47:08 ET",W,0.44,0.43
SPY|20260717|745.00P,SPY,751.58,2026-07-17,Put,745,1,"0.54 x 133","0.55 x 282",0.54,1405,bid,75800,24844,26699,17.17%,-0.160920269,MLAT,N/A,"12:23:51 ET",M,0.55,0.54
SPY|20260716|749.00C,SPY,748.73,2026-07-16,Call,749,0,"0.54 x 170","0.55 x 169",0.55,1379,ask,75800,70022,1296,3.97%,0.44501202887852,AUTO,N/A,"15:34:13 ET",W,0.55,0.54
SPY|20260716|753.00C,SPY,751.46,2026-07-16,Call,753,0,"0.26 x 949","0.27 x 295",0.26,2892,bid,75100,595270,6460,5.03%,0.22524585091769,SLAN,N/A,"13:55:50 ET",W,0.27,0.26
SPY|20260720|736.00P,SPY,751.46,2026-07-20,Put,736,4,"0.36 x 77","0.37 x 364",0.36,2078,bid,74800,6332,3025,13.79%,-0.0712719575,AUTO,N/A,"13:58:41 ET",W,0.37,0.36
SPY|20260720|736.00P,SPY,751.46,2026-07-20,Put,736,4,"0.38 x 78","0.39 x 272",0.38,1937,bid,73600,6332,3025,13.79%,-0.0712719575,AUTO,N/A,"13:56:21 ET",W,0.39,0.38
SPY|20260716|749.00P,SPY,750.595,2026-07-16,Put,749,0,"0.26 x 798","0.27 x 202",0.27,2723,ask,73500,273003,7933,5.69%,-0.2288941672,ISOI,N/A,"14:31:10 ET",W,0.27,0.26
SPY|20260716|749.00C,SPY,748.73,2026-07-16,Call,749,0,"0.49 x 226","0.50 x 21",0.5,1469,ask,73400,70022,1296,3.97%,0.44501202887852,AUTO,N/A,"15:31:48 ET",W,0.5,0.49
SPY|20260717|758.00C,SPY,753.32,2026-07-17,Call,758,1,"0.55 x 43","0.56 x 125",0.55,1331,bid,73200,28733,10496,12.10%,0.16773497497434,AUTO,N/A,"11:26:01 ET",M,0.56,0.55
SPY|20260731|700.00P,SPY,752.03,2026-07-31,Put,700,15,"0.58 x 2093","0.59 x 678",0.58,1251,bid,72500,9177,25112,21.44%,-0.0450355283,AUTO,N/A,"13:32:44 ET",W,0.59,0.58
SPY|20260722|735.00P,SPY,753.45,2026-07-22,Put,735,6,"0.50 x 841","0.51 x 118",0.5,1441,bid,72000,3502,2407,14.28%,-0.0828483273,AUTO,N/A,"10:51:29 ET",W,0.51,0.5
SPY|20260720|735.00P,SPY,750.595,2026-07-20,Put,735,4,"0.30 x 75","0.31 x 230",0.3,2363,bid,70800,4955,14808,13.51%,-0.0653850837,AUTO,N/A,"14:34:43 ET",W,0.31,0.3
SPY|20260716|749.00P,SPY,749.36,2026-07-16,Put,749,0,"0.42 x 184","0.43 x 275",0.42,1683,bid,70600,386977,7933,4.11%,-0.3999425476,AUTO,N/A,"15:25:10 ET",W,0.43,0.42
SPY|20260717|745.00P,SPY,753.52,2026-07-17,Put,745,1,"0.33 x 203","0.34 x 217",0.33,2100,bid,69300,12518,26699,17.17%,-0.1007911398,SLAN,N/A,"10:16:52 ET",M,0.34,0.33
SPY|20260720|736.00P,SPY,751.46,2026-07-20,Put,736,4,"0.37 x 77","0.38 x 332",0.37,1800,bid,66600,6332,3025,13.79%,-0.0712719575,AUTO,N/A,"13:57:27 ET",W,0.38,0.37
SPY|20260717|754.00C,SPY,748.55,2026-07-17,Call,754,1,"0.52 x 90","0.53 x 158",0.52,1257,bid,65300,92384,11132,14.59%,0.17451819745376,AUTO,N/A,"15:45:21 ET",M,0.53,0.52
SPY|20260717|759.00C,SPY,754.175,2026-07-17,Call,759,1,"0.33 x 114","0.34 x 301",0.33,1950,bid,64300,15987,4709,11.59%,0.15012854147263,AUTO,N/A,"10:27:26 ET",M,0.34,0.33
SPY|20260720|736.00P,SPY,750.79,2026-07-20,Put,736,4,"0.35 x 78","0.36 x 305",0.35,1812,bid,63400,11755,3025,13.43%,-0.0747218668,AUTO,N/A,"14:03:52 ET",W,0.36,0.35
SPY|20260717|740.00P,SPY,750.175,2026-07-17,Put,740,1,"0.24 x 361","0.25 x 535",0.25,2500,ask,62500,41768,58834,18.33%,-0.0755903158,MLCT,N/A,"14:55:25 ET",M,0.25,0.24
SPY|20260717|743.00P,SPY,753.38,2026-07-17,Put,743,1,"0.24 x 288","0.25 x 336",0.24,2603,bid,62400,13438,5732,18.35%,-0.072640478,AUTO,N/A,"10:15:23 ET",M,0.25,0.24
SPY|20260720|735.00P,SPY,750.1301,2026-07-20,Put,735,4,"0.30 x 182","0.31 x 313",0.3,2060,bid,61800,8444,14808,13.40%,-0.0695357833,AUTO,N/A,"14:36:30 ET",W,0.31,0.3
SPY|20260720|736.00P,SPY,750.73,2026-07-20,Put,736,4,"0.35 x 271","0.36 x 172",0.35,1763,bid,61700,13626,3025,13.39%,-0.0749183136,AUTO,N/A,"14:30:03 ET",W,0.36,0.35
SPY|20260717|746.00P,SPY,752.57,2026-07-17,Put,746,1,"0.46 x 148","0.47 x 200",0.47,1306,ask,61300,14754,7295,16.71%,-0.1550836692,AUTO,N/A,"12:07:32 ET",M,0.47,0.46
SPY|20260716|752.00P,SPY,754.2,2026-07-16,Put,752,0,"0.44 x 670","0.45 x 154",0.44,1382,bid,60800,258575,12976,7.68%,-0.2265426408,ISOI,N/A,"11:25:17 ET",W,0.45,0.44
SPY|20260720|737.00P,SPY,750.73,2026-07-20,Put,737,4,"0.36 x 318","0.37 x 421",0.36,1684,bid,60600,3647,997,13.20%,-0.0865007969,AUTO,N/A,"14:26:58 ET",W,0.37,0.36
SPY|20260723|765.00C,SPY,751.91,2026-07-23,Call,765,7,"0.46 x 55","0.48 x 676",0.47,1267,mid,59500,1709,3176,9.36%,0.099280404396732,AUTO,N/A,"12:20:21 ET",W,0.48,0.46
SPY|20260717|742.00P,SPY,751.35,2026-07-17,Put,742,1,"0.43 x 113","0.44 x 138",0.43,1366,bid,58700,2711,6919,19.31%,-0.1054720491,AUTO,N/A,"09:42:15 ET",M,0.44,0.43
SPY|20260717|740.00P,SPY,749.36,2026-07-17,Put,740,1,"0.28 x 646","0.29 x 312",0.29,2000,ask,58000,50523,58834,18.65%,-0.0969215255,MLFT,N/A,"15:20:58 ET",M,0.29,0.28
SPY|20260721|733.00P,SPY,751.09,2026-07-21,Put,733,5,"0.44 x 59","0.45 x 184",0.44,1313,bid,57700,3507,249,14.57%,-0.0723469218,AUTO,N/A,"14:06:57 ET",W,0.45,0.44
SPY|20260721|730.00P,SPY,748.55,2026-07-21,Put,730,5,"0.42 x 252","0.43 x 241",0.42,1348,bid,56600,3040,12338,15.43%,-0.0781357847,AUTO,N/A,"15:41:49 ET",W,0.43,0.42
SPY|20260717|740.00P,SPY,749.8,2026-07-17,Put,740,1,"0.29 x 247","0.30 x 626",0.3,1795,ask,53800,47913,58834,18.50%,-0.0852281492,SLAN,N/A,"15:19:12 ET",M,0.3,0.29
SPY|20260716|750.00P,SPY,750.57,2026-07-16,Put,750,0,"0.43 x 379","0.44 x 334",0.43,1224,bid,52600,477569,11157,5.99%,-0.3955358434,SLAI,N/A,"14:10:44 ET",W,0.44,0.43
SPY|20260716|750.00P,SPY,751.31,2026-07-16,Put,750,0,"0.33 x 134","0.34 x 560",0.33,1594,bid,52600,504430,11157,5.44%,-0.2607716008,AUTO,N/A,"14:21:31 ET",W,0.34,0.33
SPY|20260717|740.00P,SPY,751.35,2026-07-17,Put,740,1,"0.27 x 383","0.28 x 327",0.27,1935,bid,52200,5628,58834,20.09%,-0.0722372073,AUTO,N/A,"09:46:58 ET",M,0.28,0.27
SPY|20260716|749.00P,SPY,750.57,2026-07-16,Put,749,0,"0.20 x 425","0.21 x 185",0.21,2467,ask,51800,251880,7933,6.14%,-0.2488353165,AUTO,N/A,"14:12:02 ET",W,0.21,0.2
SPY|20260716|752.00C,SPY,751.09,2026-07-16,Call,752,0,"0.40 x 971","0.41 x 510",0.4,1266,bid,50600,381059,4837,5.14%,0.33559031916244,AUTO,N/A,"14:05:45 ET",W,0.41,0.4
SPY|20260717|759.00C,SPY,752.98,2026-07-17,Call,759,1,"0.24 x 215","0.25 x 210",0.24,2098,bid,50300,8007,4709,12.11%,0.10716698271859,AUTO,N/A,"10:01:55 ET",M,0.25,0.24
SPY|20260720|737.00P,SPY,750.73,2026-07-20,Put,737,4,"0.37 x 40","0.38 x 293",0.37,1330,bid,49200,3647,997,13.20%,-0.0865007969,AUTO,N/A,"14:28:40 ET",W,0.38,0.37
SPY|20260720|740.00P,SPY,754.1501,2026-07-20,Put,740,4,"0.31 x 316","0.32 x 20",0.32,1529,ask,48900,3438,3566,12.75%,-0.0740796433,AUTO,N/A,"10:33:00 ET",W,0.32,0.31
SPY|20260716|754.00C,SPY,752.0599,2026-07-16,Call,754,0,"0.31 x 747","0.32 x 558",0.31,1489,bid,46100,514441,7956,6.38%,0.22572796390109,ISOI,N/A,"12:28:04 ET",W,0.32,0.31
SPY|20260717|743.00P,SPY,753.38,2026-07-17,Put,743,1,"0.24 x 101","0.25 x 381",0.24,1922,bid,46100,13438,5732,18.35%,-0.072640478,AUTO,N/A,"10:13:49 ET",M,0.25,0.24
SPY|20260716|748.00P,SPY,750.38,2026-07-16,Put,748,0,"0.22 x 126","0.23 x 143",0.22,1934,bid,42500,372945,6200,4.11%,-0.064430896,AUTO,N/A,"15:51:09 ET",W,0.23,0.22
SPY|20260716|750.00P,SPY,754.11,2026-07-16,Put,750,0,"0.26 x 1097","0.27 x 170",0.26,1600,bid,41600,189725,11157,8.61%,-0.1077246968,SLAN,N/A,"10:56:02 ET",W,0.27,0.26
SPY|20260720|735.00P,SPY,750.1301,2026-07-20,Put,735,4,"0.30 x 50","0.31 x 361",0.3,1369,bid,41000,8444,14808,13.40%,-0.0695357833,AUTO,N/A,"14:37:44 ET",W,0.31,0.3
SPY|20260716|750.00P,SPY,751.31,2026-07-16,Put,750,0,"0.33 x 207","0.34 x 537",0.33,1224,bid,40300,504430,11157,5.44%,-0.2607716008,ISOI,N/A,"14:21:31 ET",W,0.34,0.33
SPY|20260716|749.00P,SPY,750.35,2026-07-16,Put,749,0,"0.27 x 715","0.28 x 389",0.27,1414,bid,38100,314130,7933,5.05%,-0.2380633691,AUTO,N/A,"15:00:39 ET",W,0.28,0.27
SPY|20260717|740.00P,SPY,754.16,2026-07-17,Put,740,1,"0.09 x 392","0.10 x 286",0.1,3333,ask,33300,19027,58834,19.59%,-0.03139663,ISOI,N/A,"11:39:31 ET",M,0.1,0.09
SPY|20260723|766.00C,SPY,750.35,2026-07-23,Call,766,7,"0.25 x 137","0.26 x 460",0.26,1228,ask,31900,1870,570,9.44%,0.062587845031295,AUTO,BuyToOpen,"15:00:33 ET",W,0.26,0.25
SPY|20260717|735.00P,SPY,750.175,2026-07-17,Put,735,1,"0.09 x 406","0.10 x 1117",0.09,3400,bid,30600,24507,57901,20.47%,-0.027509614,AUTO,N/A,"14:55:08 ET",M,0.1,0.09
SPY|20260716|752.00C,SPY,750.65,2026-07-16,Call,752,0,"0.22 x 996","0.23 x 688",0.22,1350,bid,29700,520078,4837,4.24%,0.21725673726344,SLAN,N/A,"15:02:48 ET",W,0.23,0.22
SPY|20260716|754.00C,SPY,751.31,2026-07-16,Call,754,0,"0.09 x 1160","0.10 x 2291",0.09,3299,bid,29600,697228,7956,5.22%,0.098789187017614,SLAN,N/A,"14:21:00 ET",W,0.1,0.09
SPY|20260717|740.00P,SPY,752.03,2026-07-17,Put,740,1,"0.17 x 880","0.18 x 281",0.17,1502,bid,25500,25741,58834,19.32%,-0.0541254253,ISOI,N/A,"13:34:42 ET",M,0.18,0.17
SPY|20260716|749.00P,SPY,751.405,2026-07-16,Put,749,0,"0.16 x 1386","0.17 x 436",0.16,1500,bid,24000,207472,7933,6.81%,-0.1772920521,SLAN,N/A,"13:38:48 ET",W,0.17,0.16
SPY|20260716|754.00C,SPY,751.66,2026-07-16,Call,754,0,"0.13 x 249","0.14 x 553",0.13,1781,bid,23100,653689,7956,5.22%,0.13191876958964,AUTO,N/A,"13:46:41 ET",W,0.14,0.13
SPY|20260716|751.00C,SPY,748.89,2026-07-16,Call,751,0,"0.05 x 1537","0.06 x 3749",0.06,3749,ask,22400,379037,3721,3.95%,0.091139251227816,AUTO,N/A,"15:38:45 ET",W,0.06,0.05
SPY|20260717|760.00C,SPY,750.1301,2026-07-17,Call,760,1,"0.09 x 1063","0.10 x 1038",0.1,2000,ask,20000,50403,60153,14.31%,0.041708321732479,ISOI,N/A,"14:38:45 ET",M,0.1,0.09
SPY|20260717|735.00P,SPY,752.98,2026-07-17,Put,735,1,"0.07 x 998","0.08 x 860",0.07,2779,bid,19400,4850,57901,23.07%,-0.0220758998,AUTO,N/A,"10:01:34 ET",M,0.08,0.07
SPY|20260716|753.00C,SPY,750.1301,2026-07-16,Call,753,0,"0.09 x 2327","0.10 x 1502",0.1,1501,ask,15000,661548,6460,5.17%,0.081863604241977,AUTO,N/A,"14:37:39 ET",W,0.1,0.09
SPY|20260716|747.00P,SPY,753.97,2026-07-16,Put,747,0,"0.10 x 764","0.11 x 2710",0.1,1497,bid,14900,77639,4259,11.32%,-0.0555593325,SLAN,N/A,"10:50:23 ET",W,0.11,0.1
SPY|20260716|757.00C,SPY,753.32,2026-07-16,Call,757,0,"0.11 x 1807","0.12 x 454",0.11,1313,bid,14400,112387,9702,6.24%,0.069593226912604,SLAN,N/A,"11:25:47 ET",W,0.12,0.11
SPY|20260717|732.00P,SPY,749.36,2026-07-17,Put,732,1,"0.06 x 1048","0.07 x 1748",0.07,2000,ask,14000,3321,30415,22.01%,-0.0203674646,MLFT,N/A,"15:20:58 ET",M,0.07,0.06
SPY|20260716|758.00C,SPY,754.175,2026-07-16,Call,758,0,"0.09 x 1485","0.10 x 1734",0.09,1354,bid,12100,67384,12709,6.61%,0.073602275940064,SLAN,N/A,"10:27:53 ET",W,0.1,0.09
SPY|20260716|758.00C,SPY,754.51,2026-07-16,Call,758,0,"0.07 x 3294","0.08 x 520",0.08,1498,ask,11900,95476,12709,6.16%,0.078131844123944,SLAN,N/A,"10:44:29 ET",W,0.08,0.07
SPY|20260716|747.00P,SPY,750.57,2026-07-16,Put,747,0,"0.06 x 767","0.07 x 2018",0.07,1234,ask,8600,221059,4259,6.65%,-0.0806313862,AUTO,N/A,"14:13:37 ET",W,0.07,0.06
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
