Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260707|748.00P,SPY,747.4,2026-07-07,Put,748,0,"1.06 x 145","1.08 x 200",1.06,1200,bid,127200,712069,12880,3.71%,-0.6531820128,MLET,N/A,"15:06:00 ET",W,1.08,1.06
SPY|20260708|740.00P,SPY,747.22,2026-07-08,Put,740,1,"0.40 x 343","0.41 x 192",0.4,3081,bid,123200,59966,4991,15.63%,-0.1152748119,ISOI,N/A,"15:32:35 ET",W,0.41,0.4
SPY|20260707|749.00C,SPY,749.09,2026-07-07,Call,749,0,"0.61 x 180","0.62 x 124",0.61,2013,bid,122700,688578,10380,3.80%,0.53932852234115,AUTO,N/A,"14:12:05 ET",W,0.62,0.61
SPY|20260717|720.00P,SPY,747.71,2026-07-17,Put,720,10,"0.87 x 400","0.88 x 588",0.87,1401,bid,121800,11150,72503,17.29%,-0.0872459861,AUTO,N/A,"16:13:46 ET",M,0.88,0.87
SPY|20260707|749.00C,SPY,748.92,2026-07-07,Call,749,0,"0.82 x 791","0.83 x 1001",0.83,1468,ask,121800,471898,10380,5.46%,0.49579129165427,AUTO,N/A,"12:45:09 ET",W,0.83,0.82
SPY|20260721|700.00P,SPY,747.4,2026-07-21,Put,700,14,"0.47 x 225","0.48 x 508",0.47,2500,bid,117500,5093,0,19.57%,-0.0397017404,MLAT,N/A,"15:05:46 ET",W,0.48,0.47
SPY|20260707|749.00C,SPY,748.89,2026-07-07,Call,749,0,"0.58 x 159","0.59 x 151",0.58,1957,bid,113500,726747,10380,3.49%,0.48410957910983,AUTO,N/A,"14:29:21 ET",W,0.59,0.58
SPY|20260710|724.00P,SPY,745.63,2026-07-10,Put,724,3,"0.28 x 160","0.29 x 140",0.28,4011,bid,112300,15834,17983,19.85%,-0.0488690085,AUTO,N/A,"10:41:56 ET",W,0.29,0.28
SPY|20260707|749.00C,SPY,748.87,2026-07-07,Call,749,0,"0.71 x 61","0.72 x 201",0.72,1491,ask,107300,627443,10380,4.39%,0.48286511469944,AUTO,N/A,"13:43:54 ET",W,0.72,0.71
SPY|20260707|749.00P,SPY,748.02,2026-07-07,Put,749,0,"0.67 x 176","0.68 x 253",0.68,1511,ask,102700,484891,9318,4.43%,-0.7096432381,AUTO,N/A,"14:48:33 ET",W,0.68,0.67
SPY|20260707|748.00P,SPY,748.61,2026-07-07,Put,748,0,"0.43 x 209","0.44 x 208",0.44,2136,ask,93900,599248,12880,4.13%,-0.3412794593,AUTO,N/A,"14:43:15 ET",W,0.44,0.43
SPY|20260707|749.00P,SPY,749.11,2026-07-07,Put,749,0,"0.59 x 220","0.60 x 162",0.6,1542,ask,92500,398959,9318,4.32%,-0.4634722941,AUTO,N/A,"14:17:30 ET",W,0.6,0.59
SPY|20260708|740.00P,SPY,746.81,2026-07-08,Put,740,1,"0.47 x 233","0.49 x 1016",0.49,1843,ask,90300,44853,4991,16.34%,-0.1393971158,ISOI,N/A,"15:09:05 ET",W,0.49,0.47
SPY|20260721|700.00P,SPY,749.09,2026-07-21,Put,700,14,"0.37 x 423","0.38 x 664",0.36,2500,bid,90000,2587,0,19.23%,-0.0325773465,MLAT,SellToOpen,"14:10:55 ET",W,0.38,0.37
SPY|20260707|749.00C,SPY,747.91,2026-07-07,Call,749,0,"0.45 x 1407","0.46 x 984",0.45,1939,bid,87200,301503,10380,6.22%,0.33500924214724,AUTO,N/A,"12:03:14 ET",W,0.46,0.45
SPY|20260707|747.00P,SPY,746.495,2026-07-07,Put,747,0,"0.63 x 26","0.64 x 86",0.64,1343,ask,85900,765127,11187,3.27%,-0.6453380811,AUTO,N/A,"15:39:40 ET",W,0.64,0.63
SPY|20260707|750.00C,SPY,748.8,2026-07-07,Call,750,0,"0.22 x 536","0.23 x 251",0.22,3599,bid,79100,545130,12980,4.13%,0.2385300275899,SLAN,N/A,"13:50:38 ET",W,0.23,0.22
SPY|20260708|740.00P,SPY,746.81,2026-07-08,Put,740,1,"0.46 x 285","0.47 x 229",0.47,1659,ask,77900,44853,4991,16.34%,-0.1393971158,ISOI,N/A,"15:09:05 ET",W,0.47,0.46
SPY|20260707|745.00P,SPY,749.75,2026-07-07,Put,745,0,"0.37 x 426","0.38 x 480",0.38,2028,ask,77000,31522,17483,12.20%,-0.1547768415,ISOI,N/A,"09:36:25 ET",W,0.38,0.37
SPY|20260710|738.00P,SPY,749.66,2026-07-10,Put,738,3,"0.64 x 13","0.65 x 352",0.62,1228,bid,76100,1424,3442,15.50%,-0.1277119384,MLET,N/A,"09:48:10 ET",W,0.65,0.64
SPY|20260707|748.00P,SPY,748.7,2026-07-07,Put,748,0,"0.61 x 544","0.63 x 518",0.63,1198,ask,75400,320978,12880,6.21%,-0.378187314,MLET,N/A,"12:37:52 ET",W,0.63,0.61
SPY|20260710|735.00P,SPY,748.8,2026-07-10,Put,735,3,"0.42 x 296","0.43 x 407",0.43,1739,ask,74700,7667,15034,15.39%,-0.0877038153,SLAN,N/A,"13:54:18 ET",W,0.43,0.42
SPY|20260707|749.00C,SPY,746.46,2026-07-07,Call,749,0,"0.31 x 369","0.32 x 357",0.32,2327,ask,74400,179166,10380,7.83%,0.20757781871081,AUTO,N/A,"11:04:49 ET",W,0.32,0.31
SPY|20260707|749.00C,SPY,746.82,2026-07-07,Call,749,0,"0.29 x 131","0.30 x 1043",0.3,2474,ask,74200,228224,10380,6.80%,0.21104307092504,AUTO,N/A,"11:45:46 ET",W,0.3,0.29
SPY|20260717|710.00P,SPY,748.92,2026-07-17,Put,710,10,"0.40 x 666","0.41 x 369",0.42,1730,ask,72600,2241,68716,19.04%,-0.0417400813,MLFT,N/A,"12:42:44 ET",M,0.41,0.4
SPY|20260710|724.00P,SPY,745.63,2026-07-10,Put,724,3,"0.27 x 62","0.28 x 370",0.27,2622,bid,70700,15834,17983,19.85%,-0.0488690085,AUTO,N/A,"10:41:56 ET",W,0.28,0.27
SPY|20260707|752.00C,SPY,748.21,2026-07-07,Call,752,0,"0.23 x 74","0.24 x 1329",0.24,2900,ask,69600,76846,12956,8.25%,0.1230998243837,MLET,N/A,"10:07:11 ET",W,0.24,0.23
SPY|20260707|747.00P,SPY,747.4,2026-07-07,Put,747,0,"0.54 x 208","0.55 x 109",0.55,1200,ask,66000,649973,11187,4.09%,-0.3895313944,MLET,N/A,"15:06:00 ET",W,0.55,0.54
SPY|20260710|758.00C,SPY,748.7,2026-07-10,Call,758,3,"0.32 x 364","0.33 x 499",0.33,1978,ask,65200,4745,2761,10.33%,0.098543742662843,AUTO,N/A,"12:37:50 ET",W,0.33,0.32
SPY|20260707|748.00P,SPY,748.81,2026-07-07,Put,748,0,"0.47 x 360","0.48 x 228",0.48,1334,ask,64000,398229,12880,5.52%,-0.3446042529,AUTO,N/A,"13:10:49 ET",W,0.48,0.47
SPY|20260707|748.00P,SPY,749.02,2026-07-07,Put,748,0,"0.23 x 448","0.24 x 808",0.24,2668,ask,64000,540901,12880,4.15%,-0.2536541793,AUTO,N/A,"14:23:40 ET",W,0.24,0.23
SPY|20260710|755.00C,SPY,747.27,2026-07-10,Call,755,3,"0.52 x 10","0.53 x 85",0.52,1209,bid,62800,37999,7248,10.45%,0.14494413125291,AUTO,N/A,"15:01:54 ET",W,0.53,0.52
SPY|20260708|740.00P,SPY,747.695,2026-07-08,Put,740,1,"0.34 x 204","0.35 x 25",0.35,1668,ask,58300,37283,4991,16.48%,-0.1129067488,AUTO,N/A,"14:55:25 ET",W,0.35,0.34
SPY|20260918|360.00P,SPY,746.845,2026-09-18,Put,360,73,"0.12 x 828","0.14 x 652",0.13,4484,mid,58200,11213,4333,60.29%,-0.0021143229,AUTO,N/A,"10:55:21 ET",M,0.14,0.12
SPY|20260707|744.00P,SPY,746.05,2026-07-07,Put,744,0,"0.46 x 203","0.47 x 408",0.47,1233,ask,57900,159975,4083,8.05%,-0.2496620447,AUTO,N/A,"11:30:33 ET",W,0.47,0.46
SPY|20260717|700.00P,SPY,747.26,2026-07-17,Put,700,10,"0.35 x 408","0.36 x 408",0.35,1580,bid,55300,1997,56021,21.79%,-0.032282147,MLAT,N/A,"10:16:16 ET",M,0.36,0.35
SPY|20260708|754.00C,SPY,746.19,2026-07-08,Call,754,1,"0.18 x 288","0.19 x 525",0.18,3000,bid,54000,17478,2679,13.61%,0.073878827057709,SLAN,N/A,"10:25:44 ET",W,0.19,0.18
SPY|20260707|749.00C,SPY,747.72,2026-07-07,Call,749,0,"0.43 x 246","0.44 x 541",0.43,1231,bid,52900,282230,10380,6.01%,0.30058074828688,MESL,N/A,"12:01:09 ET",W,0.44,0.43
SPY|20260708|740.00P,SPY,747.22,2026-07-08,Put,740,1,"0.37 x 307","0.38 x 165",0.37,1412,bid,52200,59966,4991,15.63%,-0.1152748119,ISOI,N/A,"15:32:53 ET",W,0.38,0.37
SPY|20260710|735.00P,SPY,749.02,2026-07-10,Put,735,3,"0.42 x 613","0.43 x 610",0.42,1219,bid,51100,9407,15034,15.38%,-0.0842562813,AUTO,N/A,"13:55:01 ET",W,0.43,0.42
SPY|20260707|750.00C,SPY,749.02,2026-07-07,Call,750,0,"0.28 x 878","0.29 x 1757",0.29,1757,ask,50900,599441,12980,4.00%,0.27652986042165,AUTO,N/A,"14:23:25 ET",W,0.29,0.28
SPY|20260707|753.00C,SPY,749.66,2026-07-07,Call,753,0,"0.27 x 638","0.28 x 1220",0.25,1976,bid,49400,40985,26947,8.11%,0.150071355943,MLET,N/A,"09:49:12 ET",W,0.28,0.27
SPY|20260707|746.00P,SPY,748.39,2026-07-07,Put,746,0,"0.29 x 940","0.30 x 310",0.29,1600,bid,46300,424735,4726,7.01%,-0.1846050312,SLAN,N/A,"12:20:32 ET",W,0.3,0.29
SPY|20260710|724.00P,SPY,745.63,2026-07-10,Put,724,3,"0.27 x 61","0.29 x 140",0.27,1711,bid,46100,15834,17983,19.85%,-0.0488690085,AUTO,N/A,"10:41:56 ET",W,0.29,0.27
SPY|20260710|724.00P,SPY,745.63,2026-07-10,Put,724,3,"0.26 x 1140","0.27 x 1153",0.27,1676,ask,45200,15834,17983,19.85%,-0.0488690085,AUTO,N/A,"10:41:58 ET",W,0.27,0.26
SPY|20260717|707.00P,SPY,747.92,2026-07-17,Put,707,10,"0.36 x 1121","0.37 x 56",0.37,1218,ask,45000,2237,24697,19.49%,-0.0374041848,AUTO,N/A,"12:14:55 ET",M,0.37,0.36
SPY|20260707|750.00C,SPY,749.12,2026-07-07,Call,750,0,"0.22 x 1981","0.23 x 1135",0.22,1980,bid,43500,587212,12980,3.55%,0.27592694201796,AUTO,N/A,"14:22:15 ET",W,0.23,0.22
SPY|20260707|747.00P,SPY,748.7,2026-07-07,Put,747,0,"0.35 x 1008","0.36 x 969",0.35,1198,bid,41900,384450,11187,6.41%,-0.2410592237,MLET,N/A,"12:37:52 ET",W,0.36,0.35
SPY|20260710|758.00C,SPY,748.82,2026-07-10,Call,758,3,"0.33 x 693","0.34 x 101",0.34,1233,ask,41900,6811,2761,10.23%,0.099331495962318,MLET,N/A,"13:36:20 ET",W,0.34,0.33
SPY|20260707|749.00C,SPY,746.82,2026-07-07,Call,749,0,"0.32 x 565","0.33 x 407",0.33,1232,ask,40600,228224,10380,6.80%,0.21104307092504,AUTO,N/A,"11:46:06 ET",W,0.33,0.32
SPY|20260707|753.00C,SPY,749.75,2026-07-07,Call,753,0,"0.28 x 283","0.29 x 413",0.28,1431,bid,40000,23664,26947,8.06%,0.15559193472885,MLET,N/A,"09:35:44 ET",W,0.29,0.28
SPY|20260707|748.00P,SPY,748.87,2026-07-07,Put,748,0,"0.29 x 491","0.30 x 366",0.3,1331,ask,39900,473058,12880,4.66%,-0.3062690468,AUTO,N/A,"13:43:20 ET",W,0.3,0.29
SPY|20260710|724.00P,SPY,745.63,2026-07-10,Put,724,3,"0.27 x 120","0.28 x 856",0.27,1476,bid,39800,15834,17983,19.85%,-0.0488690085,AUTO,N/A,"10:41:56 ET",W,0.28,0.27
SPY|20260918|360.00P,SPY,746.845,2026-09-18,Put,360,73,"0.12 x 1031","0.14 x 749",0.13,2970,mid,38600,11213,4333,60.29%,-0.0021143229,AUTO,N/A,"10:55:42 ET",M,0.14,0.12
SPY|20260707|748.00C,SPY,746.81,2026-07-07,Call,748,0,"0.22 x 783","0.23 x 340",0.23,1569,ask,36000,593104,4104,4.12%,0.23938837494537,AUTO,N/A,"15:09:26 ET",W,0.23,0.22
SPY|20260707|753.00C,SPY,748.21,2026-07-07,Call,753,0,"0.12 x 421","0.13 x 2088",0.12,2900,bid,34800,64149,26947,8.33%,0.072861052206798,MLET,N/A,"10:07:11 ET",W,0.13,0.12
SPY|20260707|748.00C,SPY,747.65,2026-07-07,Call,748,0,"0.15 x 1093","0.16 x 442",0.16,2000,ask,32000,679608,4104,2.07%,0.35725885607845,AUTO,N/A,"15:54:26 ET",W,0.16,0.15
SPY|20260707|748.00C,SPY,746.19,2026-07-07,Call,748,0,"0.14 x 253","0.15 x 1586",0.15,2000,ask,30000,608603,4104,4.40%,0.15238335660276,AUTO,N/A,"15:17:32 ET",W,0.15,0.14
SPY|20260707|750.00C,SPY,746.05,2026-07-07,Call,750,0,"0.12 x 432","0.13 x 1974",0.13,2199,ask,28500,222477,12980,7.53%,0.092051531955446,AUTO,N/A,"11:16:24 ET",W,0.13,0.12
SPY|20260918|360.00P,SPY,746.845,2026-09-18,Put,360,73,"0.13 x 1","0.14 x 724",0.13,2184,bid,28300,11213,4333,60.29%,-0.0021143229,AUTO,N/A,"10:56:09 ET",M,0.14,0.13
SPY|20260707|750.00C,SPY,746.82,2026-07-07,Call,750,0,"0.14 x 1410","0.15 x 567",0.14,2014,bid,28100,256021,12980,6.94%,0.12383138727964,SLAN,N/A,"11:45:19 ET",W,0.15,0.14
SPY|20260707|749.00C,SPY,746.05,2026-07-07,Call,749,0,"0.21 x 673","0.22 x 915",0.22,1239,ask,27200,204401,10380,7.17%,0.14967054940023,AUTO,N/A,"11:28:29 ET",W,0.22,0.21
SPY|20260707|748.00C,SPY,746.87,2026-07-07,Call,748,0,"0.16 x 104","0.17 x 1304",0.16,1545,bid,24700,634656,4104,3.40%,0.20820397822113,AUTO,N/A,"15:28:26 ET",W,0.17,0.16
SPY|20260717|650.00P,SPY,747.26,2026-07-17,Put,650,10,"0.11 x 297","0.12 x 2050",0.12,1580,ask,18900,1807,41898,35.05%,-0.0072530835,MLAT,N/A,"10:16:16 ET",M,0.12,0.11
SPY|20260715|769.00C,SPY,746.82,2026-07-15,Call,769,8,"0.08 x 422","0.09 x 1599",0.08,2151,bid,17200,11186,19000,9.56%,0.021755505915409,MLET,N/A,"11:45:30 ET",W,0.09,0.08
SPY|20260715|769.00C,SPY,746.78,2026-07-15,Call,769,8,"0.08 x 938","0.09 x 938",0.08,2097,bid,16700,20531,19000,9.58%,0.021726120151044,MESL,N/A,"11:47:17 ET",W,0.09,0.08
SPY|20260707|751.00C,SPY,746.78,2026-07-07,Call,751,0,"0.11 x 549","0.12 x 1856",0.11,1495,bid,16400,209779,18881,7.40%,0.074170242496276,SLAN,N/A,"11:48:40 ET",W,0.12,0.11
SPY|20260707|752.00C,SPY,747.66,2026-07-07,Call,752,0,"0.08 x 1572","0.09 x 1587",0.08,2000,bid,16000,160373,12956,6.94%,0.056633600607573,SLAN,N/A,"12:06:29 ET",W,0.09,0.08
SPY|20260707|750.00C,SPY,748.56,2026-07-07,Call,750,0,"0.13 x 492","0.14 x 800",0.13,1200,bid,15600,633225,12980,3.76%,0.17234639077918,SLAN,N/A,"14:42:20 ET",W,0.14,0.13
SPY|20260707|750.00C,SPY,745.8,2026-07-07,Call,750,0,"0.10 x 1758","0.11 x 2157",0.1,1499,bid,14900,240205,12980,7.56%,0.079340275365138,SLAN,N/A,"11:37:40 ET",W,0.11,0.1
SPY|20260715|769.00C,SPY,746.82,2026-07-15,Call,769,8,"0.08 x 1210","0.09 x 1456",0.08,1534,bid,12200,11186,19000,9.56%,0.021755505915409,MESL,N/A,"11:45:30 ET",W,0.09,0.08
SPY|20260707|749.00C,SPY,747.4,2026-07-07,Call,749,0,"0.08 x 704","0.09 x 485",0.08,1500,bid,12000,818386,10380,3.94%,0.15651284557407,SLAN,N/A,"15:04:39 ET",W,0.09,0.08
SPY|20260707|750.00C,SPY,748.02,2026-07-07,Call,750,0,"0.08 x 607","0.09 x 504",0.08,1289,bid,10300,654797,12980,3.92%,0.10350507384798,SLAN,N/A,"14:49:24 ET",W,0.09,0.08
SPY|20260707|752.00C,SPY,748.89,2026-07-07,Call,752,0,"0.04 x 1764","0.05 x 3622",0.04,2000,bid,8000,255689,12956,4.67%,0.04670579588207,SLAN,N/A,"14:26:57 ET",W,0.05,0.04
SPY|20260707|760.00C,SPY,748.97,2026-07-07,Call,760,0,"0.01 x 5032","0.02 x 5288",0.01,5000,bid,5000,23281,15722,11.93%,0.0095846464336622,SLAN,N/A,"12:49:08 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
