Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,757.09,2026-09-15,Call,758,0,"0.14 x 605","0.15 x 1228",0.14,1600,bid,22400,665877,2411,3.11%,0.24266369478579,SLAN,N/A,"14:49:26 ET"
SPY,757.065,2026-09-15,Call,760,0,"0.21 x 2821","0.22 x 276",0.22,1000,ask,22000,260180,4763,6.82%,0.14236213324249,SLAN,N/A,"11:20:37 ET"
SPY,756.77,2026-09-15,Call,760,0,"0.12 x 2017","0.13 x 2655",0.13,1500,ask,19500,333331,4763,6.25%,0.09911253660708,SLAN,N/A,"12:07:52 ET"
SPY,756.985,2026-09-16,Put,728,1,"0.09 x 997","0.10 x 2146",0.09,2106,bid,18900,4178,153,35.31%,-0.0167879061,AUTO,N/A,"15:46:30 ET"
SPY,757.49,2026-09-15,Call,759,0,"0.12 x 2557","0.13 x 664",0.12,1573,bid,18800,422119,4133,3.73%,0.16157351801162,SLAN,N/A,"14:17:56 ET"
SPY,757.42,2026-09-15,Put,756,0,"0.12 x 393","0.13 x 657",0.13,1397,ask,18100,417899,4146,3.97%,-0.1730691679,AUTO,N/A,"14:20:52 ET"
SPY,757.305,2026-09-15,Call,762,0,"0.09 x 357","0.10 x 4007",0.09,1992,bid,17900,65379,7009,7.92%,0.069168559992701,SLAN,N/A,"10:31:04 ET"
SPY,756.6899,2026-09-15,Call,763,0,"0.05 x 74","0.06 x 3336",0.05,3439,bid,17100,67359,6363,8.97%,0.038863179194004,AUTO,N/A,"10:57:47 ET"
SPY,757.69,2026-09-15,Call,761,0,"0.09 x 1111","0.10 x 2881",0.09,1900,bid,17100,179975,4451,6.05%,0.086739084370764,SLAN,N/A,"12:25:20 ET"
SPY,759.3499,2026-09-15,Call,764,0,"0.09 x 75","0.10 x 2519",0.08,2086,bid,16600,8713,8872,7.84%,0.069609552324103,MLET,N/A,"09:33:57 ET"
SPY,757.59,2026-09-15,Call,759,0,"0.15 x 271","0.16 x 2426",0.15,1077,bid,16100,407729,4133,3.76%,0.18066376382422,AUTO,N/A,"14:10:18 ET"
SPY,756.77,2026-09-15,Call,760,0,"0.11 x 1561","0.12 x 1913",0.11,1459,bid,16000,333331,4763,6.25%,0.09911253660708,SLAN,N/A,"12:09:34 ET"
SPY,757.11,2026-09-15,Call,760,0,"0.15 x 411","0.16 x 500",0.16,1000,ask,16000,308829,4763,6.40%,0.13087196851358,AUTO,N/A,"11:50:13 ET"
SPY,756.84,2026-09-15,Call,762,0,"0.08 x 3599","0.09 x 2412",0.08,1800,bid,14400,110601,7009,8.32%,0.06033795640724,SLAN,N/A,"11:07:38 ET"
SPY,757.14,2026-09-15,Call,759,0,"0.11 x 1812","0.12 x 1613",0.11,1200,bid,13200,359203,4133,4.19%,0.13758567847017,SLAN,N/A,"13:44:29 ET"
SPY,757.33,2026-09-15,Call,759,0,"0.10 x 1489","0.11 x 2461",0.1,1200,bid,12000,374334,4133,3.89%,0.14622319427059,SLAN,N/A,"13:54:08 ET"
SPY,756.84,2026-09-15,Call,762,0,"0.08 x 1622","0.09 x 2984",0.08,1465,bid,11700,110601,7009,8.32%,0.06033795640724,SLAN,N/A,"11:08:04 ET"
SPY,757.0549,2026-09-15,Call,760,0,"0.04 x 3075","0.05 x 3617",0.04,2876,bid,11500,454711,4763,4.65%,0.057612830517597,SLAN,N/A,"13:49:06 ET"
SPY,757.69,2026-09-15,Call,761,0,"0.09 x 1111","0.10 x 2881",0.09,1233,bid,11000,179975,4451,6.05%,0.086739084370764,SLAN,N/A,"12:25:19 ET"
SPY,757.09,2026-09-15,Put,755,0,"0.11 x 918","0.12 x 2598",0.11,1000,bid,11000,329478,14480,4.04%,-0.0885871399,SLAN,N/A,"14:49:27 ET"
SPY,757.305,2026-09-15,Put,750,0,"0.07 x 2257","0.08 x 2211",0.08,1330,ask,10600,26146,11473,10.94%,-0.0426632597,ISOI,N/A,"10:30:08 ET"
SPY,756.84,2026-09-15,Call,762,0,"0.08 x 3304","0.09 x 2406",0.08,1300,bid,10400,110601,7009,8.32%,0.06033795640724,SLAN,N/A,"11:07:37 ET"
SPY,757.44,2026-09-15,Call,762,0,"0.08 x 635","0.09 x 3446",0.08,1300,bid,10400,122642,7009,7.34%,0.060307775714622,SLAN,N/A,"11:25:23 ET"
SPY,757.74,2026-09-15,Call,761,0,"0.08 x 975","0.09 x 2927",0.08,1300,bid,10400,202998,4451,5.46%,0.068677741601853,SLAN,N/A,"12:54:53 ET"
SPY,757.07,2026-09-15,Call,760,0,"0.08 x 431","0.09 x 3688",0.08,1250,bid,10000,425964,4763,5.03%,0.073703811516699,SLAN,N/A,"13:12:07 ET"
SPY,757.33,2026-09-15,Call,759,0,"0.09 x 3406","0.10 x 1108",0.1,1000,ask,10000,374334,4133,3.89%,0.14622319427059,SLAN,N/A,"13:53:42 ET"
SPY,756.91,2026-09-15,Call,761,0,"0.09 x 692","0.10 x 3320",0.09,1000,bid,9000,157184,4451,6.74%,0.064877517789294,SLAN,N/A,"12:02:36 ET"
SPY,759.52,2026-09-16,Put,729,1,"0.06 x 1735","0.07 x 1411",0.07,1274,ask,8900,3251,1548,35.45%,-0.0131164385,MESL,N/A,"09:44:03 ET"
SPY,757.65,2026-09-15,Call,762,0,"0.06 x 5127","0.07 x 887",0.07,1250,ask,8700,139061,7009,7.07%,0.062253014170596,SLAN,N/A,"11:41:03 ET"
SPY,756.895,2026-09-15,Call,758,0,"0.07 x 670","0.08 x 2373",0.07,1224,bid,8500,748774,2411,2.42%,0.13548258201191,SLAN,N/A,"15:34:28 ET"
SPY,757.07,2026-09-15,Call,760,0,"0.08 x 240","0.09 x 3591",0.08,1019,bid,8100,425964,4763,5.03%,0.073703811516699,AUTO,N/A,"13:12:06 ET"
SPY,757.07,2026-09-15,Put,754,0,"0.07 x 3300","0.08 x 656",0.08,1003,ask,8000,132733,4123,6.05%,-0.0942416069,SLAN,N/A,"13:12:40 ET"
SPY,756.91,2026-09-15,Call,761,0,"0.08 x 1259","0.09 x 4091",0.08,1000,bid,8000,157184,4451,6.74%,0.064877517789294,SLAN,N/A,"12:07:08 ET"
SPY,756.84,2026-09-15,Call,762,0,"0.08 x 706","0.09 x 3505",0.08,1000,bid,8000,110601,7009,8.32%,0.06033795640724,SLAN,N/A,"11:08:09 ET"
SPY,757.44,2026-09-15,Call,762,0,"0.07 x 3095","0.08 x 2036",0.08,1000,ask,8000,122642,7009,7.34%,0.060307775714622,SLAN,N/A,"11:23:17 ET"
SPY,757.3,2026-09-15,Call,759,0,"0.07 x 3862","0.08 x 91",0.08,1000,ask,8000,444114,4133,3.45%,0.11367814056018,SLAN,N/A,"14:35:47 ET"
SPY,757.225,2026-09-15,Call,760,0,"0.03 x 1423","0.04 x 3790",0.03,2500,bid,7500,494857,4763,4.21%,0.050608379327827,SLAN,N/A,"14:39:32 ET"
SPY,756.6899,2026-09-15,Call,762,0,"0.06 x 3244","0.07 x 189",0.07,1004,ask,7000,95070,7009,8.29%,0.054382741402005,SLAN,N/A,"11:01:41 ET"
SPY,757.0549,2026-09-15,Put,754,0,"0.07 x 780","0.08 x 3238",0.07,1000,bid,7000,171962,4123,5.36%,-0.0697519653,AUTO,N/A,"13:51:13 ET"
SPY,756.92,2026-09-15,Put,755,0,"0.06 x 3001","0.07 x 1070",0.07,1000,ask,7000,321946,14480,4.09%,-0.1096820054,SLAN,N/A,"14:45:15 ET"
SPY,757.49,2026-09-15,Put,755,0,"0.06 x 3041","0.07 x 533",0.07,1000,ask,7000,298424,14480,4.59%,-0.0794586509,SLAN,N/A,"14:16:25 ET"
SPY,757.0549,2026-09-15,Put,754,0,"0.06 x 3140","0.07 x 446",0.07,1000,ask,7000,171962,4123,5.36%,-0.0697519653,SLAN,N/A,"13:48:25 ET"
SPY,757.74,2026-09-15,Call,761,0,"0.06 x 3147","0.07 x 878",0.07,1000,ask,7000,202998,4451,5.46%,0.068677741601853,SLAN,N/A,"12:52:37 ET"
SPY,757.295,2026-09-15,Call,762,0,"0.06 x 2430","0.07 x 3035",0.06,1150,bid,6900,146631,7009,7.30%,0.053596405830459,SLAN,N/A,"11:57:01 ET"
SPY,757.16,2026-09-18,Put,641,3,"0.05 x 3768","0.06 x 2291",0.06,1134,ask,6800,8037,699,69.43%,-0.0036812096,AUTO,N/A,"11:35:29 ET"
SPY,757.16,2026-09-18,Put,641,3,"0.05 x 2077","0.06 x 2824",0.06,1084,ask,6500,8037,699,69.43%,-0.0036812096,ISOI,N/A,"11:34:58 ET"
SPY,758.1686,2026-09-15,Put,750,0,"0.05 x 4174","0.06 x 427",0.06,1004,ask,6000,10674,11473,11.65%,-0.0356130108,SLAN,N/A,"10:13:46 ET"
SPY,757.64,2026-09-15,Call,763,0,"0.03 x 1332","0.04 x 4100",0.03,1943,bid,5800,87645,6363,7.22%,0.03160654029761,SLAN,N/A,"12:41:16 ET"
SPY,757.09,2026-09-15,Call,759,0,"0.04 x 2810","0.05 x 1672",0.05,1100,ask,5500,463349,4133,3.30%,0.07712673329495,SLAN,N/A,"14:50:26 ET"
"Downloaded from Barchart.com as of 09-15-2026 11:41pm CDT"
