Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",369.5,-0.88%,351.02,361.12,346.9,348.94,"Above 50",-2.94%,0.98,1387500,59.64,+21.44
GDDY,"Godaddy Inc",91.1,+0.26%,85.32,83.59,103.3,93.93,"Above 50",-46.86%,0.47,1159200,61.32,-40.60
GE,"GE Aerospace",353.73,+0.09%,329.66,362.68,311.6,315.23,"Above 50",-7.64%,0.89,4416100,51.56,+34.64
GEHC,"GE Healthcare Technologies",61.66,-5.59%,63.37,64.05,73.73,73.13,"New Below 50",-31.31%,2.35,12141800,39.39,-23.04
GEN,"Gen Digital Inc",26.57,+1.57%,24.36,25.06,24.35,23.52,"Above 50",-17.52%,0.67,4295400,61.92,-4.86
GEV,"GE Vernova Inc",1066.01,+2.25%,1037.97,1078.56,810.54,883.89,"New Above 50",-10.86%,0.58,1771400,50.8,+87.67
GILD,"Gilead Sciences Inc",130.04,-1.04%,129.89,128.27,130.6,134,"Above 50",-17.32%,0.62,5255900,50.8,+14.38
GIS,"General Mills",36.46,-0.38%,34.46,35.53,41.8,39.76,"Above 50",-29.45%,0.98,11517300,56.13,-27.21
GL,"Globe Life Inc",178.99,+0.21%,163.65,176.12,145.84,149.51,"New Above 70",-1.82%,0.48,327200,70.12,+50.00
GLW,"Corning Inc",187.64,+2.47%,191.91,202.06,131.03,146.49,"Below 50",-30.96%,0.41,6966200,46.79,+220.25
GM,"General Motors Company",76.87,+0.20%,78.77,78.23,75.83,79.12,"Below 50",-12.27%,0.61,4962800,45.09,+33.56
GNRC,"Generac Holdings Inc",225.12,-0.81%,264.64,263.14,202.05,214.05,"Below 50",-24.06%,0.79,767900,36.19,+35.88
GOOG,"Alphabet Cl C",357.33,+1.90%,369.51,355.49,319.29,334.47,"Below 50",-11.65%,0.5,11252500,49.54,+74.78
GOOGL,"Alphabet Cl A",359.51,+1.99%,372.29,357.61,319.98,335.58,"Below 50",-12.02%,0.53,18259301,49.35,+76.65
GPC,"Genuine Parts Company",122.16,-1.10%,106.45,117.04,119.92,116.3,"Above 50",-19.40%,0.76,1696900,60.85,-0.44
GPN,"Global Payments Inc",75.89,-1.25%,70.38,71.61,74.71,72.66,"Above 50",-16.27%,0.58,2145700,58.98,-5.66
GRMN,"Garmin Ltd",241.39,-0.91%,237.74,238.95,229.03,230.73,"Above 50",-11.68%,0.79,735900,52.08,+7.87
GS,"Goldman Sachs Group",1140,+9.00%,1017.21,1061.11,898.75,935.35,"Above 50",-0.34%,1.73,3792500,67.48,+65.55
GWW,"W.W. Grainger",1371.0699,-1.48%,1290.78,1350.88,1105.96,1156.9,"Above 50",-2.46%,0.79,291400,59.19,+41.94
HAL,"Halliburton Company",35.42,+0.60%,38.31,34.73,33.15,35.65,"Below 50",-18.74%,0.72,8653700,47.52,+54.17
HAS,"Hasbro Inc",78.42,-1.40%,86.59,81.62,86.52,89.69,"Below 50",-26.70%,0.72,1495300,37.73,-5.40
HBAN,"Huntington Bancshares",17.85,-0.45%,16.75,17.61,16.73,16.95,"Above 50",-8.25%,0.72,14903801,58.38,+9.15
HCA,"Hca Holdings Inc",363.6,-6.95%,397.57,394.36,459.69,460.73,"Below 50",-34.67%,2.5,4227600,34.49,-13.02
HD,"Home Depot",337.74,+0.19%,324.51,340.88,352.84,345.38,"Above 50",-20.86%,0.57,2807300,51.04,-7.85
HIG,"The Hartford Insurance Group",138.15,-1.87%,132.81,134.31,134.18,135.44,"Above 50",-4.39%,0.69,1195000,58.73,+10.88
HII,"Huntington Ingalls Industries",280,-1.71%,303.89,286.04,347.05,362.81,"Below 50",-39.13%,0.53,253700,38.12,-5.47
HLT,"Hilton Inc",325.86,+1.06%,331.13,338.37,301.73,313.34,"Below 50",-8.98%,0.75,1918500,41.33,+19.65
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",222.68,+0.19%,231.74,231.94,226.22,232.92,"Below 50",-14.76%,0.38,2123900,43.24,-5.02
HOOD,"Robinhood Markets Cl A",113.45,+3.27%,91.14,106.22,102.04,91.73,"Above 50",-26.26%,0.59,17916600,61.89,-8.54
HPE,"Hewlett Packard Enterprise",49.56,+4.91%,41.93,46.5,28.03,29.59,"Above 50",-22.86%,0.72,17133500,60.31,+170.68
HPQ,"HP Inc",24.63,-0.57%,23.45,23.37,22.54,21.34,"Above 50",-16.93%,1.16,18984100,59.08,+1.55
HRL,"Hormel Foods Corp",24.81,+1.43%,23.05,24.87,23.25,23.26,"Above 50",-17.55%,0.92,4034600,54.99,-8.11
HSIC,"Henry Schein Inc",86.91,+1.31%,78.11,83.44,74.93,77.26,"Above 50",-2.67%,1.05,1384800,66.2,+30.18
HST,"Host Marriott Financial Trust",23.38,+1.34%,23.28,24.07,19.65,20.56,"Below 50",-7.99%,0.73,7473500,46.65,+46.71
HSY,"Hershey Foods Corp",171.46,-2.16%,183.07,176.91,192.91,196.32,"Below 50",-28.40%,0.55,1375000,41.16,-7.48
HUBB,"Hubbell Inc B",483.89,+1.44%,490.25,502.65,476.96,491.18,"Below 50",-14.43%,0.59,346900,46.1,+9.93
HUM,"Humana Inc",406.77,+0.19%,338.31,384.63,257.75,256.16,"Above 70",-1.98%,0.63,967100,71.5,+128.14
HWM,"Howmet Aerospace Inc",276.78,+2.03%,264.2,273.76,230.52,241.37,"Above 50",-4.77%,0.47,1653400,57.92,+48.97
IBKR,"Interactive Brokers",95.61,+2.19%,88.48,93.28,74.57,76.86,"Above 50",-2.28%,0.67,3094800,58.63,+57.79
IBM,"Intl Business Machines",217.07,-25.21%,262.62,274.69,274.97,267.98,"New Below 50",-34.71%,6.05,67440800,30.34,-24.86
ICE,"Intercontinental Exchange",137.61,-0.04%,142.71,132.62,155.81,155.79,"Above 50",-27.33%,0.73,3802000,52.6,-24.79
IDXX,"Idexx Laboratories",540.68,-4.17%,555,553.48,625.05,609.55,"New Below 50",-29.78%,1.07,780100,44.18,-6.65
IEX,"Idex Corp",222.74,+0.57%,217.23,223.51,193.69,202.44,"Above 50",-3.23%,1.01,728900,53.9,+27.38
IFF,"International Flavors & Fragrances",74.67,-0.57%,76.36,77.85,70.97,73.27,"Below 50",-11.58%,0.91,1901800,42.55,+1.43
INCY,"Incyte Corp",114.88,+0.57%,103.52,110.54,99.03,100.37,"Above 50",-3.44%,0.65,1300700,60.19,+61.23
INTC,"Intel Corp",107.76,+4.50%,117.44,123.04,63.22,71.8,"Below 50",-24.30%,0.77,91128992,43.21,+280.42
INTU,"Intuit Inc",282.43,-2.53%,316.58,270.77,491.21,434.72,"New Below 50",-65.29%,0.96,5302500,48.22,-65.06
INVH,"Invitation Homes Inc",30.23,+0.40%,29.29,29.67,27.62,27.39,"Above 50",-7.47%,0.92,5448300,57.41,+0.57
IP,"International Paper Company",36.5,-1.35%,34.54,37.51,39.06,37.99,"New Below 50",-34.97%,0.93,5414200,49.41,-23.45
IQV,"Iqvia Holdings Inc",207.83,+0.13%,182.27,192.26,196.12,190.69,"Above 50",-15.87%,0.71,1104800,68.23,+23.21
IR,"Ingersoll Rand Inc",79.01,+0.57%,75.2,79.01,81.38,82.28,"Above 50",-21.74%,0.81,3511400,54.26,-6.71
IRM,"Iron Mountain Inc",122.66,+0.24%,126.13,124.79,105.68,108.19,"Below 50",-8.92%,1.26,2580200,48.15,+28.16
ISRG,"Intuitive Surg Inc",379.5,-6.78%,421.46,408.36,487.47,478.89,"Below 50",-37.16%,2.13,5748000,33.42,-32.44
IT,"Gartner Inc",132.97,-5.90%,147.31,133.82,191.18,174.51,"New Below 50",-64.53%,1.11,1740900,44.03,-53.28
ITW,"Illinois Tool Works",272.28,+0.29%,258.06,267.58,260.5,264.32,"Above 50",-10.18%,0.9,1329800,60.28,+7.67
IVZ,"Invesco Limited",28.73,+1.16%,27.54,27.63,25.72,26.46,"Above 50",-3.64%,0.77,4108700,58.08,+40.59
J,"Jacobs Engineering Group",129.26,+2.15%,122.04,125.18,135.24,130.05,"Above 50",-23.26%,0.86,1096400,58.66,-7.33
JBHT,"J B Hunt Transport",280.87,-0.75%,269.95,278.85,214.87,233.2,"Above 50",-4.78%,0.82,830500,53.32,+92.17
JBL,"Jabil Circuit",326.82,+1.51%,357.91,356.75,271.52,292.52,"Below 50",-23.81%,0.49,817900,39.68,+49.54
JCI,"Johnson Controls Intl",145.24,+0.91%,142.04,143.2,128.47,133.64,"Above 50",-3.93%,0.78,3944600,54.26,+34.28
JKHY,"Jack Henry & Assoc",145.37,-3.56%,137.88,137.57,159.16,159.35,"New Below 70",-24.83%,0.9,1603100,59.29,-18.29
JNJ,"Johnson & Johnson",253.85,-1.52%,237.2,249.58,221.87,231.49,"Above 50",-5.78%,0.98,8770500,55.76,+50.61
JPM,"JP Morgan Chase & Company",342.89,+2.50%,316.18,332.73,309.34,310.17,"Above 50",-0.53%,1.31,14537900,64.89,+20.56
KDP,"Keurig Dr Pepper Inc",30.26,-3.17%,30.53,31.77,28.3,28.76,"Below 50",-15.79%,0.82,14469700,42.44,-3.74
KEY,Keycorp,23.3,+0.34%,22.14,23.04,20.52,21.39,"Above 50",-1.75%,0.88,9876100,58.68,+28.69
KEYS,"Keysight Technologies",325.73,+1.53%,343.5,338.2,259.41,286.86,"Below 50",-13.13%,0.76,1237900,46.26,+86.45
KHC,"Kraft Heinz Company",25.08,-0.59%,23.68,24.07,23.93,23.53,"Above 50",-14.08%,0.75,10125500,58.64,-5.42
KIM,"Kimco Realty Corp",25.25,+0.56%,24.45,25.15,22.37,22.81,"Above 50",-3.16%,0.63,3083500,54.81,+20.38
KKR,"KKR & Company LP",97.21,+0.31%,95.94,94.74,108.98,104.59,"Above 50",-36.82%,0.56,2524400,55.92,-30.89
KLAC,"K L A-Tencor Corp",230.37,+3.65%,214.82,246,156.26,170.29,"Below 50",-25.05%,0.58,9033000,49.34,+125.16
KMB,"Kimberly-Clark Corp",106.82,-3.05%,102.14,108.2,104.42,101.5,"New Below 50",-22.29%,0.82,4164600,49.8,-11.84
KMI,"Kinder Morgan Inc",32.54,+0.93%,32.23,32.17,30.18,31.2,"Above 50",-6.51%,0.71,7359800,54.22,+17.47
KO,"Coca-Cola Company",83.08,-1.39%,80.79,81.86,74.92,76.8,"Above 50",-3.03%,0.68,13775300,55.04,+21.20
KR,"Kroger Company",58.74,-0.96%,62.58,58.69,65.75,65.52,"Below 50",-23.30%,0.71,7133000,44.65,-19.86
KVUE,"Kenvue Inc",18.76,-2.44%,18.04,18.93,17.32,17.75,"Above 50",-17.97%,0.91,19474100,50.38,-6.96
L,"Loews Corp",114.47,-1.74%,108.87,112.69,106.48,107.88,"Above 50",-3.89%,1.03,965700,58.13,+22.75
LDOS,"Leidos Holdings Inc",106.56,-0.02%,119.42,106.38,165.07,156.55,"Below 50",-48.21%,0.5,1059300,37.63,-44.02
LEN,"Lennar Corp",83.71,+1.05%,88.29,88.03,105.68,99.49,"Below 50",-41.96%,0.78,2173400,40.08,-29.39
LH,"Laboratory Corp of America",275.68,-0.36%,264.11,272.22,267.32,266.41,"Above 50",-6.14%,1.17,751700,55.53,+11.10
LHX,"L3Harris Technologies",290.01,+0.46%,302.39,294.65,316.74,325.71,"Below 50",-23.53%,0.66,1034200,42.56,+1.45
LII,"Lennox International",562.77,+2.10%,525.59,549.8,510.66,513.03,"Above 50",-18.37%,1,439100,58.68,-0.09
LIN,"Linde Plc",522.54,-0.29%,513.26,523.64,471.44,482.97,"Above 50",-4.68%,0.88,2153700,50.74,+15.55
LLY,"Eli Lilly and Company",1152.54,-2.48%,1097.73,1167.55,1000.56,1032.2,"New Below 50",-7.76%,0.85,2642900,49.59,+49.85
LMT,"Lockheed Martin Corp",514.99,-1.09%,520.91,518.43,542.17,562.84,"Below 50",-25.58%,0.52,698400,46.49,+5.22
LNT,"Alliant Energy Corp",76.31,-0.42%,73.69,75.65,69.85,70.59,"Above 50",-3.17%,0.73,1795700,55.47,+20.04
LOW,"Lowe's Companies",207.68,-0.01%,218.56,218.23,241.6,242.3,"Below 50",-29.13%,1,3032600,37.62,-13.32
LRCX,"Lam Research Corp",346.1,+4.90%,332.68,371.7,230.33,257.48,"Below 50",-21.07%,0.75,10699000,48.62,+227.09
LULU,"Lululemon Athletica",117.32,-2.48%,121.15,114.67,162.84,159.5,"New Below 50",-49.81%,0.64,2217800,48.63,-49.66
LUV,"Southwest Airlines Company",47.56,-0.75%,44.36,49.34,40.83,43.56,"New Below 50",-13.70%,0.76,5182200,49.85,+35.53
LVS,"Las Vegas Sands",44.78,-2.44%,49.55,47.03,56.2,55.31,"Below 50",-36.44%,0.83,3887800,30.74,-17.89
LW,"Lamb Weston Holdings Inc",46.5,-1.02%,43.79,45.27,49,44.96,"Above 50",-30.67%,0.71,1077400,57.59,-0.76
LYB,"Lyondellbasell Industries NV",58.55,+0.39%,64.7,56.78,57.45,61.18,"Below 50",-30.25%,0.77,4420500,48.43,-3.64
LYV,"Live Nation Entertainment",181.56,-0.92%,170.59,178.53,154.66,157.52,"Above 50",-3.43%,0.49,1335500,58.72,+26.11
MA,"Mastercard Inc",538.02,+0.06%,500.48,511.23,529.3,519.91,"Above 50",-10.59%,0.83,3323700,65.51,-1.15
MAA,"Mid-America Apartment Communities",133.68,-1.63%,133.73,137.07,132.35,132.1,"Below 50",-13.16%,1.02,1079400,43.56,-8.23
MAR,"Marriot Int Cl A",363.19,+0.09%,374,379.72,328.05,345.07,"Below 50",-11.63%,1.03,1736800,39.04,+32.33
MAS,"Masco Corp",77.85,+2.19%,72.72,77.58,67.97,68.75,"Above 50",-6.44%,0.93,2194700,54.72,+22.08
MCD,"McDonald's Corp",268.94,-1.35%,278.01,275.33,302.55,302.16,"Below 50",-21.31%,0.79,3834400,41.07,-13.94
MCHP,"Microchip Technology",87.11,+3.42%,93.45,90.97,74.5,79.2,"Below 50",-17.75%,0.81,10238600,46.31,+21.92
MCK,"Mckesson Corp",803.37,-1.10%,768.69,779.02,830.19,836.46,"Above 50",-19.58%,0.93,1115800,57.03,+8.38
MCO,"Moody's Corp",494.73,-0.20%,456.27,468.65,471.2,467.46,"Above 50",-9.54%,0.62,652200,64.53,+2.15
MDLZ,"Mondelez Intl Inc",58.8,-1.77%,61.07,60.09,58.7,58.54,"Below 50",-17.36%,0.86,8906300,44.47,-11.93
MDT,"Medtronic Inc",79.3,-5.11%,79.11,81.01,90.9,89.05,"New Below 50",-25.42%,0.92,8499300,45.29,-16.01
MET,"Metlife Inc",92.54,-0.53%,84.52,88.29,78.88,78.91,"Above 50",-1.35%,0.9,3466200,66.19,+26.41
META,"META Platforms Inc",661.04,+0.66%,601.18,593.72,641.73,630.01,"Above 50",-16.98%,0.82,16748199,63.51,-3.71
MGM,"MGM Resorts International",46.67,-1.21%,43.9,47.34,37.42,38.9,"Above 50",-9.54%,0.61,2017300,51.92,+35.31
MKC,"Mccormick & Company",52.85,-1.67%,48.56,50.17,59.57,57.41,"Above 50",-28.43%,0.49,2670000,60.07,-25.60
MLM,"Martin Marietta Materials",573.75,+0.77%,581.64,593.36,616.06,615.15,"Below 50",-19.30%,0.6,403100,45.74,-3.76
MMM,"3M Company",156.58,-0.71%,154.16,160.32,158.05,156.47,"Below 50",-11.74%,1.05,3579200,46.98,+1.38
MNST,"Monster Beverage Corp",98,+0.96%,89.91,95.5,78.71,81.68,"Above 50",-1.15%,0.78,4590900,66.4,+67.24
MO,"Altria Group",70.16,-2.38%,71.6,71.57,65.13,66.34,"New Below 50",-5.90%,0.74,5956800,43.77,+19.02
MOH,"Molina Healthcare Inc",241.56,-0.54%,200.79,219.81,171.68,173.29,"Above 70",-1.36%,1.26,1338900,74.51,+67.16
MOS,"Mosaic Company",22.94,+2.82%,22.17,21.72,25.81,24.9,"Above 50",-38.88%,0.84,8429700,57.95,-33.79
MPC,"Marathon Petroleum Corp",303.4,+2.20%,258.54,263.41,214,221.41,"Above 70",-0.10%,0.92,2266000,77.56,+88.80
MPWR,"Monolithic Power Sys",1376.41,+6.58%,1508.03,1397.77,1183.94,1257.72,"Below 50",-19.70%,0.65,786100,47.71,+75.07
MRK,"Merck & Company",120.78,-2.62%,118.72,122.85,108.78,115.08,"New Below 50",-7.30%,0.87,9932900,46.81,+45.01
MRNA,"Moderna Inc",67.44,+0.64%,56.01,67.39,42.8,48.47,"Above 50",-21.21%,0.56,5812300,53.7,+117.42
MRSH,"Marsh & Mclennan Companies",178.05,-1.92%,166.4,170.68,178.46,175.09,"Above 50",-17.69%,1.23,3233800,59.81,-12.34
MS,"Morgan Stanley",227.67,+2.98%,208.43,219.75,180.67,186.86,"Above 50",-1.91%,1.53,9306100,63.65,+65.71
MSCI,"MSCI Inc",611.43,-1.42%,593.61,590.29,570.93,574.25,"Above 50",-5.16%,0.67,483800,56.92,+8.82
MSFT,"Microsoft Corp",384.93,-1.55%,402.49,380.26,441.06,418.66,"New Below 50",-30.70%,0.59,27863900,47.51,-25.43
MSI,"Motorola Solutions",413.71,-1.04%,409.9,410.18,418.43,419.05,"Above 50",-15.95%,0.68,765400,50.4,-2.71
MTB,"M&T Bank Corp",241.85,-0.29%,223.14,235.43,209.34,216.74,"Above 50",-1.88%,1.09,1281700,64.28,+27.79
MTCH,"Match Group Inc",38.34,-0.52%,36.39,37.22,33.46,33.6,"Above 50",-3.63%,0.76,2952900,57.5,+21.90
MTD,"Mettler-Toledo International",1314.83,+1.18%,1183.05,1239.76,1314.49,1292.98,"Above 50",-13.79%,0.68,146800,65.65,+7.67
MU,"Micron Technology",983.12,+4.92%,916.74,1050.69,472.44,559.1,"Below 50",-21.66%,0.59,30835199,49.72,+557.62
NCLH,"Norwegian Cruise Ord",19.46,-0.87%,18.5,20.15,20.58,20.35,"New Below 50",-28.40%,0.46,8060200,49.39,-17.19
NDAQ,"Nasdaq Inc",88.01,-1.35%,87.4,84,88.93,89.25,"Above 50",-13.53%,0.7,3613700,55.88,-2.52
NDSN,"Nordson Corp",286.83,+0.08%,287.26,292.97,264.59,275.22,"Below 50",-6.79%,0.64,279900,46.37,+29.69
NEE,"Nextera Energy",89.54,+1.31%,88.76,87.43,87.13,88.5,"Above 50",-9.33%,0.88,10677700,57.65,+15.92
NEM,"Newmont Mining Corp",94.75,+1.77%,104.08,97.58,103.8,109.5,"Below 50",-29.75%,0.86,7397600,43.41,+35.58
NFLX,"Netflix Inc",73.53,-0.41%,81.64,74.9,94.47,88.1,"Below 50",-42.44%,0.67,33312000,38.89,-42.14
NI,"NiSource Inc",46.62,-0.96%,47.09,47.38,45.05,45.69,"Below 50",-5.26%,1.05,5131300,45.91,+12.40
NKE,"Nike Inc",42.86,-2.06%,43.62,43.08,56.33,53.04,"New Below 50",-46.54%,0.44,13090200,47.35,-42.79
NOC,"Northrop Grumman Corp",528.67,-2.43%,541.49,527.45,611.59,620.08,"New Below 50",-31.70%,0.74,773500,46.47,-7.97
NOW,"Servicenow Inc",104.85,-5.76%,102.61,101.85,130.04,114.47,"Above 50",-50.12%,1.04,23213000,50.52,-44.93
NRG,"NRG Energy",138.36,-0.80%,137.04,139.64,155.13,151.13,"New Below 50",-27.16%,0.66,1790700,49.4,-13.18
NSC,"Norfolk Southern Corp",326.83,-0.23%,313.61,315.02,299.3,302.87,"Above 50",-0.77%,0.82,866700,63.77,+19.55
NTAP,"Netapp Inc",174.55,+6.48%,148.1,160.53,117.83,118.75,"Above 50",-9.48%,0.93,3037200,65.44,+71.83
NTRS,"Northern Trust Corp",186.64,+1.38%,170.8,177.53,147.79,154.04,"New Above 70",-0.99%,0.9,890900,71.22,+53.73
NUE,"Nucor Corp",234.16,+0.50%,238.58,235.73,184.3,197.51,"Below 50",-13.56%,0.49,903200,49.65,+70.22
NVDA,"Nvidia Corp",211.8,+4.06%,209.33,202.21,191.97,193.63,"New Above 50",-10.46%,0.85,124379594,56.39,+23.98
NVR,"NVR Inc",6378.7998,-0.92%,6252.94,6565.13,7039.97,6875.58,"Below 50",-25.99%,0.87,23200,45.36,-16.43
NWS,"News Corp Cl B",31.15,-0.83%,29.99,29.51,29.41,29.15,"Above 50",-12.45%,0.45,1004000,59.97,-4.14
NWSA,"News Corp Cl A",27.6,-0.47%,26.27,26.06,25.82,25.55,"Above 50",-12.69%,0.36,2441600,62.78,-1.95
NXPI,"Nxp Semiconductors",283.87,+1.97%,299.22,290.88,238.81,248.02,"Below 50",-16.50%,0.69,3013200,47.26,+30.24
O,"Realty Income Corp",63.77,-0.62%,62.07,62.49,61.01,61.88,"Above 50",-6.13%,0.81,5126600,57.4,+12.18
ODFL,"Old Dominion Freight Line",228.61,-1.84%,218.69,222.03,182.5,197.29,"Above 50",-9.29%,0.7,1321200,55.9,+49.75
OKE,"Oneok Inc",91.9,-0.31%,88.84,88.34,80.59,84.07,"Above 50",-4.34%,0.77,3040900,58.56,+16.54
OMC,"Omnicom Group Inc",80.75,-2.18%,75.56,76.71,76.61,76.95,"Above 50",-7.36%,0.58,3012400,59.85,+12.39
ON,"On Semiconductor",93.73,+3.72%,110.32,103.94,72.55,80.12,"Below 50",-30.53%,0.54,7632600,43.1,+79.96
ORCL,"Oracle Corp",127.94,-2.74%,181.75,154.74,193.91,173.18,"Below 30",-62.99%,1.49,52670400,25.52,-57.34
ORLY,"O'Reilly Automotive",85.75,-1.75%,89.64,87.96,94.19,92.26,"Below 50",-21.12%,0.55,5016100,43.76,-11.49
OTIS,"Otis Worldwide Corp",72.56,-1.17%,72.44,72.67,83.55,81.33,"Above 50",-28.46%,0.82,3085000,50.02,-26.61
OXY,"Occidental Petroleum",54.57,-0.44%,55.17,51.63,49.57,51.9,"Above 50",-19.10%,1.09,11115100,55.53,+24.41
PANW,"Palo Alto Networks",352.89,+6.84%,273.54,316.5,206.13,206.04,"Above 50",-4.15%,0.8,6013200,65.87,+118.42
PAYC,"Paycom Software Inc",143.67,-1.93%,134.98,132.91,148.55,136.31,"Above 50",-42.29%,0.46,511500,59.73,-30.78
PAYX,"Paychex Inc",109.52,-1.11%,98.39,102.26,104.33,99.45,"Above 50",-26.05%,0.65,2489700,65.62,-15.72
PCAR,"Paccar Inc",123.94,-0.26%,116.62,121.18,113.77,118.72,"Above 50",-6.02%,0.64,2159100,57.79,+29.89
PCG,"Pacific Gas & Electric Company",17.44,+0.40%,16.66,16.96,16.58,16.77,"Above 50",-8.95%,0.83,14800300,59.19,+24.81
PEG,"Public Service Enterprise Group",80.5,-0.48%,79.52,81.1,81.16,80.8,"New Below 50",-11.79%,0.7,2193700,49.7,-4.06
PEP,"Pepsico Inc",135.45,-2.20%,145.23,141.07,150.03,151.24,"Below 50",-21.01%,0.82,8518500,38.18,-10.20
PFE,"Pfizer Inc",24.25,-0.94%,25.35,24.53,25.87,26.13,"Below 50",-15.64%,0.8,40863300,43.35,-4.38
PFG,"Principal Financial Group",112.92,-0.61%,106.04,110.39,93.04,96.56,"Above 50",-1.72%,0.79,1174200,61.3,+44.96
PG,"Procter & Gamble Company",146.08,-1.54%,146.35,149.24,148.29,147.93,"New Below 50",-12.66%,0.76,7668000,46.2,-5.64
PGR,"Progressive Corp",226.58,-3.37%,207.37,220.85,212.97,208.43,"Above 50",-11.12%,0.87,3226700,58.32,-2.58
PH,"Parker-Hannifin Corp",964.55,+1.40%,905.61,957.46,892.7,926.79,"Above 50",-6.80%,0.66,409100,57.13,+30.44
PHM,Pultegroup,124.56,+0.65%,121.89,129.01,124.32,124.6,"Below 50",-13.80%,0.9,1743400,46.57,+9.56
PKG,"Packaging Corp of America",225.76,-0.04%,224.91,232.77,215.73,219.6,"Below 50",-9.52%,0.67,408400,45.14,+12.30
PLD,"Prologis Inc",142.49,+0.23%,142.71,141.44,133.22,136.81,"Above 50",-5.12%,0.9,3588400,51.74,+29.55
PLTR,"Palantir Technologies Cl A",133.72,+2.83%,132.99,125.15,156.31,148.69,"Above 50",-35.56%,1.09,49963602,54.96,-18.59
PM,"Philip Morris International",175.95,-2.35%,180.38,180.82,167.8,172.07,"Below 50",-8.86%,0.85,4625700,43.46,+1.88
PNC,"PNC Bank",251.88,-0.38%,230.25,244.47,212.94,221.25,"Above 50",-1.69%,1.02,2585500,64.59,+33.55
PNR,"Pentair Ltd",75.68,-1.11%,74.56,75.23,94.17,89.65,"Above 50",-33.58%,1.46,3347200,51.61,-31.68
PNW,"Pinnacle West Capital Corp",109,+0.34%,103.08,106.27,96.39,98.53,"Above 50",-1.27%,0.62,754400,61.47,+21.92
PODD,"Insulet Corp",159.12,-1.81%,153.54,154.14,241.87,215.66,"Above 50",-55.16%,1.28,1942200,52.95,-48.97
POOL,"Pool Corp",210.07,-0.36%,193.75,206.36,232.67,219.2,"Above 50",-39.11%,0.41,458400,57.19,-28.10
PPG,"PPG Industries",114.66,+0.72%,113.64,119.54,108.67,111.58,"Below 50",-14.07%,0.7,1494100,45.14,+2.95
PPL,"PPL Corp",36.1,+0.08%,35.98,36.19,36.6,36.56,"Below 50",-9.99%,0.65,6749900,49.88,-0.81
PRU,"Prudential Financial Inc",114.79,-1.19%,105.67,110.73,104.64,104.74,"Above 50",-4.15%,0.71,1347500,63.82,+14.58
PSA,"Public Storage",318.93,-0.91%,312.52,321.3,292.09,294.27,"Above 50",-3.88%,1.36,1327800,50.23,+14.66
PSKY,"Paramount Skydance Corp Cl B",9.12,-4.50%,10.25,9.83,12.41,11.03,"Below 50",-56.28%,0.83,7986400,35.49,-44.32
PSX,"Phillips 66",201.45,+1.59%,177.46,177.26,155.35,162.11,"Above 70",-0.10%,0.93,2853300,74.34,+67.18
PTC,"Ptc Inc",122.51,-2.32%,131.39,118.71,159.15,148.58,"New Below 50",-44.24%,0.61,1278900,47.04,-41.13
PWR,"Quanta Services",660.94,+2.20%,714.33,691.86,547.67,584.58,"Below 50",-16.20%,0.6,873900,43.58,+64.35
PYPL,"Paypal Holdings",47.37,-0.59%,44.28,44.15,53.01,48.41,"Above 50",-40.42%,0.58,9416000,63.9,-29.23
Q,"Qnity Electronics Inc",141.67,+0.49%,152.72,153.81,0,122.5,"Below 50",-20.09%,0.69,1567600,43.36,+53.77
QCOM,"Qualcomm Inc",178.1,-3.20%,207.35,196.09,168.97,168.77,"Below 50",-31.48%,0.64,13090300,40.49,+8.04
RCL,"Royal Caribbean Cruises Ltd",283.09,-1.91%,284.52,302.94,287.39,287.5,"Below 50",-22.76%,0.86,2263300,43.84,-15.62
REG,"Regency Centers Corp",80.33,+0.49%,78.63,79.57,74.55,75.79,"Above 50",-1.95%,0.69,1028200,54.65,+15.81
REGN,"Regeneron Pharmaceuticals",656.12,-1.05%,647.68,636.48,702.64,722.51,"Above 50",-20.09%,0.48,477900,55.12,+11.07
RF,"Regions Financial Corp",30.92,-0.48%,28.66,29.92,27.3,28.08,"Above 50",-1.93%,0.74,7922800,63.62,+22.87
RJF,"Raymond James Financial",167.43,+0.27%,154.75,159.48,158.05,156.83,"Above 50",-5.76%,0.89,1434600,65.53,+6.73
RL,"Ralph Lauren Corp",368.97,-1.47%,375.95,399.13,356.5,365.23,"Below 50",-12.48%,0.88,628100,39.68,+21.52
RMD,"Resmed Inc",193.01,-2.77%,200.14,199.43,236.8,229.07,"Below 50",-34.31%,0.92,1622300,43.05,-29.32
ROK,"Rockwell Automation Inc",469.77,+2.02%,457.47,471.53,403.59,416.49,"New Above 50",-5.55%,0.59,547500,51.78,+35.67
ROL,"Rollins Inc",44.29,-1.40%,48.18,44.14,55.93,55.18,"Below 50",-33.04%,0.79,3655500,43.94,-27.10
ROP,"Roper Industries",346.65,-3.87%,337.37,344.05,392.52,366.13,"Above 50",-38.78%,0.55,691200,51.17,-33.68
