Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260611|737.00C,SPY,730.31,2026-06-11,Call,737,1,"1.37 x 173","1.38 x 1586",1.38,1700,ask,234600,35103,1355,25.03%,0.24695155354428,AUTO,N/A,"13:48:54 ET",W,1.38,1.37
SPY|20260612|710.00P,SPY,731.685,2026-06-12,Put,710,2,"1.16 x 195","1.17 x 500",1.17,2000,ask,234000,12071,11150,33.99%,-0.1124192674,AUTO,N/A,"11:56:19 ET",W,1.17,1.16
SPY|20260821|800.00C,SPY,726.83,2026-08-21,Call,800,72,"1.43 x 408","1.45 x 323",1.43,1500,bid,214500,8337,10081,13.83%,0.074544570671675,SLAN,N/A,"15:31:22 ET",M,1.45,1.43
SPY|20260617|685.00P,SPY,727.41,2026-06-17,Put,685,7,"1.02 x 382","1.04 x 518",1.03,1943,mid,200100,6192,953,30.82%,-0.0749390901,MLET,N/A,"15:07:05 ET",W,1.04,1.02
SPY|20260610|725.00P,SPY,725.98,2026-06-10,Put,725,0,"0.66 x 81","0.67 x 308",0.66,3000,bid,198000,456022,16663,8.26%,-0.3702256326,SLAN,N/A,"15:20:13 ET",W,0.67,0.66
SPY|20260610|740.00C,SPY,734.87,2026-06-10,Call,740,0,"0.60 x 65","0.61 x 241",0.6,3193,bid,191500,175680,10309,15.66%,0.19993958642724,SLAN,N/A,"10:52:26 ET",W,0.61,0.6
SPY|20260610|719.00P,SPY,729.7599,2026-06-10,Put,719,0,"0.51 x 51","0.52 x 2106",0.51,3448,bid,175800,38674,14183,23.65%,-0.1111543732,AUTO,N/A,"11:15:40 ET",W,0.52,0.51
SPY|20260610|720.00P,SPY,730.66,2026-06-10,Put,720,0,"0.13 x 2435","0.14 x 1724",0.14,11922,ask,166900,263854,98672,17.74%,-0.0541480161,AUTO,N/A,"13:00:26 ET",W,0.14,0.13
SPY|20260630|760.00C,SPY,725.98,2026-06-30,Call,760,20,"1.12 x 411","1.14 x 1060",1.14,1453,ask,165600,3997,6995,14.48%,0.098248391667915,AUTO,N/A,"15:22:12 ET",W,1.14,1.12
SPY|20260610|739.00C,SPY,731.33,2026-06-10,Call,739,0,"0.33 x 139","0.34 x 442",0.33,4692,bid,154800,126739,3338,15.76%,0.10361394129232,AUTO,N/A,"11:31:29 ET",W,0.34,0.33
SPY|20260615|700.00P,SPY,729.49,2026-06-15,Put,700,5,"0.76 x 440","0.78 x 390",0.77,2000,mid,154000,3709,5838,25.64%,-0.0805388229,MLFT,N/A,"14:23:46 ET",W,0.78,0.76
SPY|20260618|760.00C,SPY,730.31,2026-06-18,Call,760,8,"0.41 x 257","0.43 x 238",0.43,3480,ask,149600,9651,16753,16.45%,0.054811810846668,AUTO,N/A,"12:09:35 ET",M,0.43,0.41
SPY|20260610|741.00C,SPY,735,2026-06-10,Call,741,0,"0.45 x 954","0.46 x 2866",0.46,3089,ask,142000,80623,3285,15.50%,0.15953632963976,AUTO,N/A,"10:49:55 ET",W,0.46,0.45
SPY|20260610|719.00P,SPY,729.7599,2026-06-10,Put,719,0,"0.46 x 44","0.47 x 171",0.46,3032,bid,139400,38674,14183,23.65%,-0.1111543732,AUTO,N/A,"11:18:12 ET",W,0.47,0.46
SPY|20260610|742.00C,SPY,735.735,2026-06-10,Call,742,0,"0.45 x 719","0.46 x 2908",0.46,2908,ask,133700,88659,5435,15.38%,0.14727577058931,AUTO,N/A,"10:45:03 ET",W,0.46,0.45
SPY|20260611|737.00C,SPY,726.65,2026-06-11,Call,737,1,"0.67 x 106","0.68 x 346",0.68,1794,ask,121900,49086,1355,24.94%,0.14201896146348,AUTO,N/A,"15:57:08 ET",W,0.68,0.67
SPY|20260610|740.00C,SPY,732.92,2026-06-10,Call,740,0,"0.50 x 277","0.51 x 42",0.51,2350,ask,119800,12860,10309,19.00%,0.16806194695586,ISOI,N/A,"09:35:12 ET",W,0.51,0.5
SPY|20260610|737.00C,SPY,731.33,2026-06-10,Call,737,0,"0.49 x 128","0.50 x 209",0.49,2427,bid,118900,218786,4226,15.94%,0.17893509196811,ISOI,N/A,"11:34:16 ET",W,0.5,0.49
SPY|20260610|739.00C,SPY,730.66,2026-06-10,Call,739,0,"0.36 x 520","0.37 x 257",0.36,3270,bid,117700,110973,3338,17.50%,0.10827371351999,AUTO,N/A,"11:11:13 ET",W,0.37,0.36
SPY|20260610|725.00P,SPY,725.43,2026-06-10,Put,725,0,"0.69 x 20","0.74 x 10",0.72,1600,mid,115200,561287,16663,4.71%,-0.3944473266,MLET,N/A,"16:08:32 ET",W,0.74,0.69
SPY|20260611|737.00C,SPY,726.65,2026-06-11,Call,737,1,"0.64 x 141","0.65 x 253",0.65,1718,ask,111600,49086,1355,24.94%,0.14201896146348,AUTO,N/A,"15:56:26 ET",W,0.65,0.64
SPY|20260611|711.00P,SPY,727.73,2026-06-11,Put,711,1,"0.52 x 124","0.53 x 237",0.53,1821,ask,96500,7158,913,32.95%,-0.0867630169,AUTO,N/A,"15:05:56 ET",W,0.53,0.52
SPY|20260610|734.00C,SPY,730.97,2026-06-10,Call,734,0,"0.44 x 771","0.45 x 2000",0.45,2118,ask,95300,232991,2831,10.38%,0.22635201104092,AUTO,N/A,"14:10:07 ET",W,0.45,0.44
SPY|20260618|580.00P,SPY,728.33,2026-06-18,Put,580,8,"0.22 x 48","0.23 x 447",0.23,3999,ask,91900,4278,120718,66.62%,-0.0090480401,SLAI,N/A,"13:37:25 ET",M,0.23,0.22
SPY|20260610|723.00P,SPY,725.71,2026-06-10,Put,723,0,"0.31 x 245","0.32 x 133",0.32,2854,ask,91300,187804,8412,8.51%,-0.1940102866,AUTO,N/A,"15:22:58 ET",W,0.32,0.31
SPY|20260610|727.00P,SPY,736.33,2026-06-10,Put,727,0,"0.58 x 238","0.59 x 176",0.59,1482,ask,87400,28841,24648,21.43%,-0.1237140852,ISOI,N/A,"10:15:41 ET",W,0.59,0.58
SPY|20260610|720.00P,SPY,731.38,2026-06-10,Put,720,0,"0.53 x 269","0.54 x 116",0.54,1600,ask,86400,192153,98672,21.39%,-0.0774485721,AUTO,N/A,"11:51:28 ET",W,0.54,0.53
SPY|20260610|738.00C,SPY,731.33,2026-06-10,Call,738,0,"0.35 x 555","0.36 x 184",0.36,2061,ask,74100,172900,4726,15.78%,0.1369494938818,ISOI,N/A,"11:34:01 ET",W,0.36,0.35
SPY|20260610|733.00C,SPY,729.44,2026-06-10,Call,733,0,"0.42 x 248","0.43 x 1641",0.43,1641,ask,70500,278122,2007,10.24%,0.18444018415777,ISOI,N/A,"14:18:50 ET",W,0.43,0.42
SPY|20260610|736.00C,SPY,730,2026-06-10,Call,736,0,"0.29 x 205","0.30 x 518",0.29,2396,bid,69400,232129,3620,12.97%,0.11496604696131,AUTO,N/A,"12:56:19 ET",W,0.3,0.29
SPY|20260610|733.00C,SPY,729.64,2026-06-10,Call,733,0,"0.48 x 303","0.49 x 64",0.49,1412,ask,69100,214099,2007,11.13%,0.21799991453978,ISOI,N/A,"13:46:27 ET",W,0.49,0.48
SPY|20260610|740.00C,SPY,732.53,2026-06-10,Call,740,0,"0.43 x 102","0.44 x 249",0.43,1607,bid,69100,185195,10309,16.66%,0.12312842067594,AUTO,N/A,"10:57:20 ET",W,0.44,0.43
SPY|20260610|734.00C,SPY,730.59,2026-06-10,Call,734,0,"0.43 x 277","0.44 x 258",0.43,1606,bid,69000,236950,2831,10.39%,0.19854399125204,AUTO,N/A,"14:13:49 ET",W,0.44,0.43
SPY|20260610|720.00P,SPY,730.66,2026-06-10,Put,720,0,"0.14 x 2552","0.15 x 151",0.15,4474,ask,67100,263854,98672,17.74%,-0.0541480161,AUTO,N/A,"13:00:13 ET",W,0.15,0.14
SPY|20260618|760.00C,SPY,732.07,2026-06-18,Call,760,8,"0.45 x 248","0.47 x 825",0.47,1417,ask,66500,12240,16753,15.96%,0.060795054925328,SLAN,N/A,"12:37:57 ET",M,0.47,0.45
SPY|20260610|727.00P,SPY,736.16,2026-06-10,Put,727,0,"0.44 x 1100","0.45 x 1478",0.45,1478,ask,66500,47089,24648,21.04%,-0.1236152079,AUTO,N/A,"10:37:32 ET",W,0.45,0.44
SPY|20260610|728.00C,SPY,727.47,2026-06-10,Call,728,0,"0.33 x 333","0.34 x 50",0.33,1985,bid,65500,160458,1555,5.28%,0.40598007434134,SLAN,N/A,"15:48:06 ET",W,0.34,0.33
SPY|20260610|719.00P,SPY,729.7599,2026-06-10,Put,719,0,"0.46 x 28","0.47 x 474",0.46,1424,bid,65500,38674,14183,23.65%,-0.1111543732,AUTO,N/A,"11:18:21 ET",W,0.47,0.46
SPY|20260610|726.00P,SPY,727.05,2026-06-10,Put,726,0,"0.36 x 100","0.37 x 178",0.36,1800,bid,64800,425321,3950,6.63%,-0.3304079627,MLET,N/A,"15:39:31 ET",W,0.37,0.36
SPY|20260610|731.00C,SPY,728.34,2026-06-10,Call,731,0,"0.43 x 86","0.44 x 369",0.43,1506,bid,64700,290383,1763,8.90%,0.22041110164205,AUTO,N/A,"14:43:18 ET",W,0.44,0.43
SPY|20260610|740.00C,SPY,732.53,2026-06-10,Call,740,0,"0.39 x 209","0.40 x 314",0.39,1654,bid,64500,185195,10309,16.66%,0.12312842067594,SLAN,N/A,"10:57:45 ET",W,0.4,0.39
SPY|20260618|760.00C,SPY,728.97,2026-06-18,Call,760,8,"0.33 x 307","0.35 x 203",0.35,1840,ask,64400,14929,16753,16.43%,0.046756218025163,AUTO,N/A,"13:14:41 ET",M,0.35,0.33
SPY|20260610|742.00C,SPY,732.53,2026-06-10,Call,742,0,"0.25 x 352","0.26 x 232",0.26,2460,ask,63900,100676,5435,16.20%,0.065152778903898,ISOI,N/A,"10:55:53 ET",W,0.26,0.25
SPY|20260610|727.00P,SPY,735.735,2026-06-10,Put,727,0,"0.43 x 1557","0.44 x 1452",0.44,1452,ask,63800,54747,24648,21.10%,-0.1354347578,AUTO,N/A,"10:43:56 ET",W,0.44,0.43
SPY|20260610|725.00P,SPY,726.83,2026-06-10,Put,725,0,"0.45 x 155","0.46 x 244",0.45,1400,bid,63000,510628,16663,7.38%,-0.2495187523,MLET,N/A,"15:34:04 ET",W,0.46,0.45
SPY|20260610|726.00P,SPY,730.46,2026-06-10,Put,726,0,"0.43 x 1464","0.44 x 1507",0.43,1464,bid,62900,231468,3950,12.02%,-0.1599876603,AUTO,N/A,"13:56:20 ET",W,0.44,0.43
SPY|20260610|722.00P,SPY,725.71,2026-06-10,Put,722,0,"0.20 x 235","0.21 x 478",0.21,2953,ask,62000,167142,6776,8.84%,-0.1287979647,AUTO,N/A,"15:26:33 ET",W,0.21,0.2
SPY|20260610|734.00C,SPY,728.27,2026-06-10,Call,734,0,"0.20 x 435","0.21 x 424",0.21,2947,ask,61800,193213,2831,11.59%,0.099133178990044,ISOI,N/A,"13:42:36 ET",W,0.21,0.2
SPY|20260612|745.00C,SPY,726.65,2026-06-12,Call,745,2,"0.42 x 99","0.43 x 646",0.43,1400,ask,60200,18566,7574,23.39%,0.077280841447615,ISOI,N/A,"15:57:36 ET",W,0.43,0.42
SPY|20260610|725.00P,SPY,729.44,2026-06-10,Put,725,0,"0.29 x 633","0.30 x 1540",0.3,1991,ask,59700,348708,16663,11.33%,-0.1465783318,AUTO,N/A,"14:22:27 ET",W,0.3,0.29
SPY|20260610|722.00P,SPY,728.89,2026-06-10,Put,722,0,"0.37 x 630","0.38 x 196",0.38,1571,ask,59600,93997,6776,15.88%,-0.1223734038,ISOI,N/A,"13:10:48 ET",W,0.38,0.37
SPY|20260610|733.00C,SPY,728.86,2026-06-10,Call,733,0,"0.39 x 86","0.40 x 710",0.39,1453,bid,56600,200168,2007,11.34%,0.17203310147109,AUTO,N/A,"13:31:10 ET",W,0.4,0.39
SPY|20260610|731.00C,SPY,727.13,2026-06-10,Call,731,0,"0.21 x 504","0.22 x 383",0.21,2600,bid,54600,308555,1763,9.00%,0.13191950615417,SLAN,N/A,"15:01:23 ET",W,0.22,0.21
SPY|20260610|733.00C,SPY,729.64,2026-06-10,Call,733,0,"0.25 x 1248","0.26 x 650",0.25,2094,bid,52300,214099,2007,11.13%,0.21799991453978,SLAN,N/A,"13:45:00 ET",W,0.26,0.25
SPY|20260610|733.00C,SPY,728.24,2026-06-10,Call,733,0,"0.17 x 480","0.18 x 465",0.17,2909,bid,49400,294557,2007,9.54%,0.097266871647355,AUTO,N/A,"14:38:12 ET",W,0.18,0.17
SPY|20260610|717.00P,SPY,730.81,2026-06-10,Put,717,0,"0.21 x 489","0.22 x 792",0.21,2250,bid,47200,24804,2896,23.58%,-0.0583410187,AUTO,N/A,"11:35:32 ET",W,0.22,0.21
SPY|20260610|737.00C,SPY,730.59,2026-06-10,Call,737,0,"0.12 x 642","0.13 x 553",0.13,3425,ask,44500,317948,4226,11.33%,0.070941680742362,AUTO,N/A,"14:13:50 ET",W,0.13,0.12
SPY|20260610|737.00C,SPY,731.4699,2026-06-10,Call,737,0,"0.23 x 1415","0.24 x 21",0.24,1843,ask,44200,268158,4226,13.44%,0.14358447015193,AUTO,N/A,"12:32:34 ET",W,0.24,0.23
SPY|20260610|732.00C,SPY,727.185,2026-06-10,Call,732,0,"0.19 x 440","0.21 x 165",0.2,2168,mid,43300,335767,2557,9.94%,0.103536286135,AUTO,N/A,"14:50:12 ET",W,0.21,0.19
SPY|20260611|750.00C,SPY,732.69,2026-06-11,Call,750,1,"0.13 x 651","0.14 x 412",0.14,2915,ask,40800,10535,7582,24.64%,0.036075445368788,MESL,N/A,"11:04:47 ET",W,0.14,0.13
SPY|20260610|718.00P,SPY,730.81,2026-06-10,Put,718,0,"0.25 x 100","0.26 x 950",0.25,1571,bid,39200,24609,2881,23.05%,-0.0683819872,AUTO,N/A,"11:35:09 ET",W,0.26,0.25
SPY|20260610|734.00C,SPY,727.68,2026-06-10,Call,734,0,"0.07 x 586","0.08 x 2408",0.08,3650,ask,29200,262852,2831,10.17%,0.052570997972074,AUTO,N/A,"14:51:33 ET",W,0.08,0.07
SPY|20260710|490.00P,SPY,735.61,2026-07-10,Put,490,30,"0.19 x 500","0.20 x 200",0.2,1455,ask,29100,1466,7,57.59%,-0.0052928864,AUTO,BuyToOpen,"09:48:41 ET",W,0.2,0.19
SPY|20260610|719.00P,SPY,735,2026-06-10,Put,719,0,"0.16 x 1084","0.17 x 1680",0.16,1803,bid,28800,18975,14183,24.48%,-0.0407501135,AUTO,N/A,"10:48:45 ET",W,0.17,0.16
SPY|20260611|700.00P,SPY,729.2,2026-06-11,Put,700,1,"0.13 x 1897","0.14 x 1152",0.14,2000,ask,28000,7089,1355,40.08%,-0.0249000509,ISOI,N/A,"14:27:34 ET",W,0.14,0.13
SPY|20260610|720.00P,SPY,730.66,2026-06-10,Put,720,0,"0.14 x 1802","0.15 x 373",0.14,1984,bid,27700,263854,98672,17.74%,-0.0541480161,AUTO,N/A,"13:00:26 ET",W,0.15,0.14
SPY|20260610|720.00P,SPY,729.8099,2026-06-10,Put,720,0,"0.07 x 2022","0.08 x 222",0.08,2998,ask,23900,307462,98672,14.76%,-0.037810399,AUTO,N/A,"13:51:54 ET",W,0.08,0.07
SPY|20260610|720.00P,SPY,729.8099,2026-06-10,Put,720,0,"0.08 x 2033","0.09 x 278",0.09,1933,ask,17300,307462,98672,14.76%,-0.037810399,AUTO,N/A,"13:51:14 ET",W,0.09,0.08
SPY|20260610|733.00C,SPY,727.79,2026-06-10,Call,733,0,"0.10 x 497","0.11 x 1098",0.1,1700,bid,17000,312486,2007,9.53%,0.077203652845446,AUTO,N/A,"14:56:03 ET",W,0.11,0.1
SPY|20260610|727.00C,SPY,725.43,2026-06-10,Call,727,0,"0.03 x 253","0.04 x 362",0.03,4693,bid,14000,130278,1246,2.96%,0.087578196630947,AUTO,N/A,"16:06:44 ET",W,0.04,0.03
SPY|20260610|737.00C,SPY,728.27,2026-06-10,Call,737,0,"0.06 x 2701","0.07 x 1134",0.06,2037,bid,12200,297792,4226,12.53%,0.034729411048834,AUTO,N/A,"13:39:46 ET",W,0.07,0.06
SPY|20260611|755.00C,SPY,732.69,2026-06-11,Call,755,1,"0.04 x 1934","0.05 x 1936",0.04,2915,bid,11600,4926,5927,25.65%,0.01314353682513,MESL,N/A,"11:04:47 ET",W,0.05,0.04
SPY|20260610|742.00C,SPY,732.07,2026-06-10,Call,742,0,"0.08 x 1975","0.09 x 983",0.08,1446,bid,11500,139748,5435,14.54%,0.038386650625503,SLAN,N/A,"12:37:51 ET",W,0.09,0.08
SPY|20260610|732.00C,SPY,725.98,2026-06-10,Call,732,0,"0.05 x 2658","0.06 x 1750",0.05,2000,bid,10000,357361,2557,8.67%,0.034824133592418,SLAN,N/A,"15:20:15 ET",W,0.06,0.05
SPY|20260610|741.00C,SPY,729.77,2026-06-10,Call,741,0,"0.05 x 2423","0.06 x 1305",0.06,1442,ask,8600,116380,3285,14.97%,0.025609675175866,SLAN,N/A,"12:46:51 ET",W,0.06,0.05
SPY|20260616|765.00C,SPY,725.71,2026-06-16,Call,765,6,"0.03 x 1183","0.04 x 844",0.03,2810,bid,8400,4507,2984,16.52%,0.0070058382059308,SLAN,N/A,"15:23:16 ET",W,0.04,0.03
SPY|20260610|746.00C,SPY,732.69,2026-06-10,Call,746,0,"0.06 x 785","0.07 x 1284",0.06,1400,bid,8400,30001,10803,17.19%,0.022591664963615,SLAN,N/A,"11:03:58 ET",W,0.07,0.06
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
