Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,210.96,2026-09-16,2,Call,207.50,+1.64%,4.5,4.6,4.7,2053,390,5.26,33.57%,39.96%,0.718977,2026-09-14
AMD,493.41,2026-09-16,2,Put,475.00,-3.73%,1.96,2,2.13,1026,196,5.23,50.45%,57.16%,-0.177676,2026-09-14
TSLA,358.97,2026-09-25,11,Call,365.00,-1.68%,7.6,7.6,7.75,6589,1263,5.22,40.25%,40.90%,0.427106,2026-09-14
NOW,142.35,2026-09-18,4,Call,146.00,-2.56%,2.1,2.27,2.2,694,133,5.22,53.19%,60.97%,0.359963,2026-09-14
TSLA,358.97,2026-09-25,11,Put,280.00,-22.00%,0.23,0.29,0.25,2769,530,5.22,40.25%,68.29%,-0.01525,2026-09-14
GILD,146.41,2026-12-18,95,Call,155.00,-5.87%,5.15,5.15,7.25,1973,379,5.21,26.79%,31.70%,0.400758,2026-09-14
KNX,68.43,2026-09-18,4,Put,65.00,-5.01%,0,0.25,0.65,818,158,5.18,38.27%,51.56%,-0.162469,2026-09-14
NVDA,210.96,2026-09-25,11,Call,217.50,-3.10%,2.3,2.33,2.35,2893,559,5.18,33.57%,32.70%,0.311046,2026-09-14
SAIL,19.88,2026-09-18,4,Put,20.00,+0.60%,0.75,0.8,0.9,3346,646,5.18,68.48%,92.18%,-0.504319,2026-09-14
NVDA,210.96,2026-10-30,46,Call,235.00,-11.40%,2.71,2.95,2.97,765,148,5.17,33.57%,33.77%,0.209883,2026-09-14
NVDA,210.96,2026-09-21,7,Put,205.00,-2.83%,1.55,1.56,1.65,655,127,5.16,33.57%,34.03%,-0.260112,2026-09-14
SMCI,36.74,2026-10-23,39,Call,60.00,-63.31%,0.16,0.21,0.27,680,132,5.15,69.40%,85.48%,0.054641,2026-09-14
SA,29.61,2026-10-16,32,Call,35.00,-18.20%,0.75,0.8,0.85,845,164,5.15,63.80%,69.61%,0.244267,2026-09-14
NTSK,17,2026-10-16,32,Put,15.00,-11.76%,0.45,0.57,0.75,1967,383,5.14,76.28%,73.86%,-0.243652,2026-09-14
AVGO,344.72,2026-09-16,2,Put,345.00,+0.08%,3.1,4.22,4.45,1225,239,5.13,36.32%,35.92%,-0.504958,2026-09-14
INTC,97.19,2026-09-16,2,Put,91.00,-6.37%,0.28,0.29,0.3,2739,534,5.13,60.75%,74.27%,-0.109812,2026-09-14
AMD,493.41,2026-09-16,2,Put,487.50,-1.20%,5.15,5.25,5.55,614,120,5.12,50.45%,55.20%,-0.374657,2026-09-14
CRWD,235.38,2026-09-18,4,Put,220.00,-6.53%,1.38,1.43,1.45,3991,779,5.12,56.46%,67.08%,-0.15802,2026-09-14
GILD,146.41,2026-09-18,4,Call,135.00,+7.79%,10.5,11.15,12.25,9167,1793,5.11,26.79%,26.42%,0.998177,2026-09-14
VST,140.73,2027-09-17,368,Put,150.00,+6.59%,27.5,29.28,32,1802,354,5.09,44.28%,47.83%,-0.441488,2026-09-14
GOOG,345.71,2026-09-18,4,Call,357.50,-3.41%,1.13,1.19,1.21,2305,456,5.05,29.72%,33.84%,0.17918,2026-09-14
AMD,493.41,2026-09-16,2,Put,497.50,+0.83%,9.8,10.04,10.3,779,155,5.03,50.45%,53.92%,-0.572652,2026-09-14
FPS,28.64,2026-09-18,4,Call,30.00,-4.75%,1.9,2.05,2.05,8330,1656,5.03,97.42%,212.33%,0.461825,2026-09-14
IRON,68.92,2026-11-20,67,Put,45.00,-34.71%,2.05,2.9,4.1,505,101,5,59.43%,119.20%,-0.135258,2026-09-14
MELI,1900.24,2026-12-18,95,Put,"1,700.00",-10.54%,60,68.7,77.9,505,101,5,36.84%,42.10%,-0.253228,2026-09-14
TSLA,358.97,2026-09-23,9,Put,350.00,-2.50%,4.75,4.81,4.9,763,153,4.99,40.25%,39.10%,-0.324422,2026-09-14
M,22.58,2026-09-18,4,Call,22.00,+2.57%,0.56,0.7,0.95,5751,1154,4.98,39.44%,42.93%,0.726263,2026-09-14
ORCL,144.79,2026-09-18,4,Put,128.00,-11.60%,0.12,0.13,0.15,661,133,4.97,49.83%,65.68%,-0.033599,2026-09-14
APLD,24.58,2026-09-18,4,Call,25.50,-3.74%,0.5,0.58,0.54,866,175,4.95,89.19%,86.40%,0.360662,2026-09-14
SNAP,5.84,2026-10-30,46,Call,6.50,-11.30%,0.24,0.27,0.28,775,157,4.94,57.61%,59.21%,0.351194,2026-09-14
STX,805.55,2026-09-18,4,Call,"1,030.00",-27.86%,0.05,0.3,0.55,557,113,4.93,66.88%,99.73%,0.010774,2026-09-14
RDW,10.49,2026-10-16,32,Call,14.00,-33.46%,0.15,0.22,0.3,5139,1044,4.92,82.47%,89.00%,0.170728,2026-09-14
MRVL,218.82,2026-09-18,4,Put,197.50,-9.74%,0.71,0.67,0.76,545,111,4.91,65.50%,75.22%,-0.089197,2026-09-14
CRDO,150.09,2026-09-18,4,Call,162.50,-8.27%,1.2,1.3,1.35,594,121,4.91,68.37%,81.54%,0.18848,2026-09-14
META,665.6,2026-09-16,2,Put,642.50,-3.47%,1.45,1.57,1.6,678,138,4.91,38.05%,44.31%,-0.136017,2026-09-14
SNDK,1551.99,2026-10-16,32,Put,"1,460.00",-5.93%,77.8,76.5,80.6,901,184,4.9,69.00%,68.41%,-0.338613,2026-09-14
GILD,146.41,2026-09-18,4,Call,130.00,+11.21%,15.4,16.5,17.7,4893,999,4.9,26.79%,62.60%,0.967546,2026-09-14
MO,70.61,2026-09-18,4,Call,68.00,+3.70%,2.49,2.8,2.8,6806,1388,4.9,22.60%,23.41%,0.941082,2026-09-14
NVDA,210.96,2026-10-30,46,Call,215.00,-1.92%,8.6,8.97,9,562,115,4.89,33.57%,34.28%,0.475176,2026-09-14
PANW,373.94,2026-10-02,18,Call,400.00,-6.97%,8.4,8.75,9.55,776,159,4.88,52.28%,55.59%,0.319335,2026-09-14
TROW,105.8,2026-09-18,4,Call,95.00,+10.21%,10.2,11.14,11,845,173,4.88,23.98%,77.68%,0.913644,2026-09-14
IONQ,37.5,2026-09-25,11,Call,39.00,-4.00%,1.28,1.77,1.76,1263,259,4.88,71.47%,82.09%,0.42218,2026-09-14
MU,924.03,2026-09-21,7,Call,950.00,-2.81%,14.35,15.47,15.8,648,133,4.87,58.66%,49.83%,0.360438,2026-09-14
TSLA,358.97,2026-09-21,7,Call,367.50,-2.38%,4.25,4.25,4.4,789,162,4.87,40.25%,38.75%,0.345342,2026-09-14
CVE,33.27,2026-09-18,4,Call,26.00,+21.85%,5.8,7.6,8.2,1666,342,4.87,37.64%,194.48%,0.905371,2026-09-14
DVN,49.73,2026-09-18,4,Call,37.50,+24.59%,12,12.4,12.55,6103,1253,4.87,35.82%,131.46%,0.982785,2026-09-14
GOOG,345.71,2026-09-18,4,Put,347.50,+0.52%,5.4,5.46,5.75,811,167,4.86,29.72%,32.40%,-0.55058,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,720.00",-10.83%,6.4,6.65,6.9,1258,259,4.86,69.00%,77.87%,0.112122,2026-09-14
SHOP,133.89,2026-09-18,4,Put,128.00,-4.40%,0.87,1.15,1.15,567,117,4.85,48.27%,57.09%,-0.215137,2026-09-14
NFLX,80.32,2026-09-25,11,Put,72.00,-10.36%,0.09,0.11,0.11,2688,554,4.85,33.89%,38.16%,-0.044655,2026-09-14
DVN,49.73,2026-09-18,4,Call,40.00,+19.57%,9.55,9.8,10,8563,1767,4.85,35.82%,104.71%,0.979159,2026-09-14
DELL,534.28,2026-09-18,4,Put,527.50,-1.27%,11.15,11.75,12.1,600,124,4.84,60.73%,66.96%,-0.412364,2026-09-14
META,665.6,2026-09-16,2,Call,697.50,-4.79%,0.9,1,1,682,141,4.84,38.05%,46.51%,0.090545,2026-09-14
HPE,55.41,2026-09-18,4,Call,57.00,-2.87%,0.93,0.96,1.04,2152,446,4.83,60.70%,70.51%,0.365917,2026-09-14
CRWD,235.38,2026-12-18,95,Put,210.00,-10.78%,14.75,14.8,16.7,2551,529,4.82,56.46%,60.58%,-0.291135,2026-09-14
META,665.6,2026-09-16,2,Call,660.00,+0.84%,11.15,11.83,12.15,3578,743,4.82,38.05%,43.36%,0.612165,2026-09-14
AMZN,253.54,2026-09-25,11,Put,230.00,-9.28%,0.38,0.41,0.44,6417,1330,4.82,30.72%,36.78%,-0.057751,2026-09-14
HPE,55.41,2026-09-18,4,Put,53.50,-3.45%,0.73,0.8,1.04,552,115,4.8,60.70%,73.65%,-0.309629,2026-09-14
NRGV,4.1,2026-11-20,67,Call,3.00,+26.83%,1.3,1.44,1.5,1200,250,4.8,109.80%,118.30%,0.811455,2026-09-14
NOW,142.35,2026-09-18,4,Call,139.00,+2.35%,5.45,5.7,5.65,2529,528,4.79,53.19%,61.20%,0.659115,2026-09-14
DVN,49.73,2026-09-18,4,Call,47.00,+5.49%,2.49,2.91,3.15,12813,2677,4.79,35.82%,40.32%,0.913103,2026-09-14
RUM,8,2028-01-21,494,Put,5.00,-37.50%,0.9,1,1,835,175,4.77,84.10%,78.47%,-0.154737,2026-09-14
NVDA,210.96,2026-09-16,2,Put,195.00,-7.57%,0.09,0.11,0.11,14619,3085,4.74,33.57%,56.74%,-0.028852,2026-09-14
MRNA,146.69,2026-09-18,4,Put,139.00,-5.24%,2.11,2.16,2.19,794,168,4.73,72.85%,85.81%,-0.258394,2026-09-14
SHOP,133.89,2026-10-02,18,Call,150.00,-12.03%,1.1,1.3,1.3,755,160,4.72,48.27%,48.78%,0.163966,2026-09-14
ARM,239.01,2026-09-18,4,Call,262.50,-9.83%,1.49,1.6,1.56,847,180,4.71,64.47%,82.24%,0.148848,2026-09-14
MP,50.68,2026-10-16,32,Put,55.00,+8.52%,6.1,6.2,6.65,3715,789,4.71,62.55%,63.38%,-0.630039,2026-09-14
ZS,191.73,2026-09-25,11,Call,190.00,+0.90%,8.75,9.35,9.75,931,198,4.7,57.84%,62.44%,0.558798,2026-09-14
TSLA,358.97,2026-09-16,2,Put,330.00,-8.07%,0.17,0.18,0.18,1814,386,4.7,40.25%,60.32%,-0.028001,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,650.00",-6.32%,15.1,15.29,15.7,4007,853,4.7,69.00%,74.25%,0.228433,2026-09-14
BRSL,10.69,2027-01-15,123,Call,11.00,-2.90%,0.45,0.75,0.9,820,175,4.69,39.93%,35.56%,0.455836,2026-09-14
PANW,373.94,2026-09-18,4,Call,395.00,-5.63%,3.05,3.34,3.5,853,182,4.69,52.28%,66.11%,0.226181,2026-09-14
MRNA,146.69,2026-09-18,4,Call,155.00,-5.67%,2.25,2.27,2.31,7177,1532,4.68,72.85%,86.39%,0.287813,2026-09-14
WHR,34,2026-09-18,4,Call,37.50,-10.29%,0,0.12,0.15,1919,410,4.68,55.48%,64.08%,0.075299,2026-09-14
COIN,191.45,2026-09-18,4,Call,205.00,-7.08%,2.79,2.82,2.91,4160,891,4.67,68.85%,94.37%,0.261445,2026-09-14
XYZ,79.49,2027-06-17,276,Call,85.00,-6.93%,11.45,11.9,12.2,713,153,4.66,39.93%,47.56%,0.546822,2026-09-14
BE,257.05,2026-09-18,4,Call,265.00,-3.09%,5.7,6.18,6.35,1407,302,4.66,78.31%,86.59%,0.387294,2026-09-14
GRAL,75.53,2026-10-16,32,Call,100.00,-32.40%,0.2,1.96,4.1,1520,326,4.66,94.09%,96.20%,0.202834,2026-09-14
CNC,69.41,2026-09-18,4,Call,69.00,+0.59%,1.52,1.57,1.93,1826,392,4.66,42.02%,51.78%,0.557151,2026-09-14
QCOM,180.15,2026-09-18,4,Put,177.50,-1.47%,2.74,3.05,3.05,1674,361,4.64,47.26%,54.86%,-0.386066,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,565.00",+0.84%,52.2,53.1,53.4,680,147,4.63,69.00%,71.17%,-0.528149,2026-09-14
MU,924.03,2026-09-18,4,Call,935.00,-1.19%,17.2,17.4,17.85,797,172,4.63,58.66%,57.80%,0.437083,2026-09-14
VOYG,33.1,2026-11-20,67,Call,50.00,-51.06%,0.65,0.94,1.55,1004,217,4.63,83.21%,88.34%,0.188682,2026-09-14
CEG,264.57,2026-11-20,67,Call,320.00,-20.95%,5.3,5.6,6.3,1050,227,4.63,42.18%,47.41%,0.209512,2026-09-14
ZETA,31.01,2026-12-18,95,Call,45.00,-45.11%,0.95,0.99,1.09,521,113,4.61,62.01%,68.99%,0.196662,2026-09-14
TSLA,358.97,2026-09-18,4,Call,387.50,-7.95%,0.57,0.57,0.59,3189,693,4.6,40.25%,48.95%,0.072274,2026-09-14
GILD,146.41,2026-11-20,67,Call,150.00,-2.45%,6,6.25,6.4,4274,929,4.6,26.79%,30.51%,0.458685,2026-09-14
MU,924.03,2026-09-18,4,Call,930.00,-0.65%,19.5,19.6,19.9,3740,814,4.59,58.66%,57.86%,0.472251,2026-09-14
AMZN,253.54,2026-09-25,11,Put,237.50,-6.33%,0.87,0.9,0.97,549,120,4.58,30.72%,33.71%,-0.122379,2026-09-14
COIN,191.45,2026-09-25,11,Call,270.00,-41.03%,0.08,0.26,0.31,609,133,4.58,68.85%,91.25%,0.018587,2026-09-14
XYZ,79.49,2027-03-19,186,Call,82.50,-3.79%,9.65,10.1,10.1,733,160,4.58,39.93%,46.36%,0.545621,2026-09-14
NVDA,210.96,2026-09-23,9,Call,215.00,-1.92%,2.6,2.7,2.7,1008,220,4.58,33.57%,32.34%,0.369584,2026-09-14
TTD,14.97,2026-10-09,25,Call,16.00,-6.88%,0.52,0.52,0.53,1482,324,4.57,56.63%,58.18%,0.365191,2026-09-14
TSM,418.01,2026-09-18,4,Call,427.50,-2.27%,2.52,2.72,2.83,1680,368,4.57,33.86%,35.55%,0.282214,2026-09-14
PR,23.76,2026-10-16,32,Put,23.00,-3.20%,0.6,0.72,0.9,2028,444,4.57,37.60%,39.77%,-0.36567,2026-09-14
AFL,117.01,2027-06-17,276,Call,140.00,-19.65%,1.6,2.1,2.55,528,116,4.55,18.61%,20.29%,0.195623,2026-09-14
IONQ,37.5,2026-09-18,4,Call,38.00,-1.33%,0.98,1.03,1.15,3621,796,4.55,71.47%,82.06%,0.457542,2026-09-14
MRK,144.85,2026-09-18,4,Call,100.00,+30.96%,44.4,44.55,45.7,68629,15157,4.53,27.32%,178.15%,0.981062,2026-09-14
MU,924.03,2026-09-16,2,Put,875.00,-5.31%,2.05,2.15,2.15,628,139,4.52,58.66%,60.01%,-0.104979,2026-09-14
IREN,43.17,2027-06-17,276,Put,50.00,+15.82%,16.5,16.8,17,1239,275,4.51,81.96%,88.38%,-0.416552,2026-09-14
META,665.6,2026-09-16,2,Put,630.00,-5.35%,0.48,0.53,0.53,1516,337,4.5,38.05%,46.29%,-0.051957,2026-09-14
AMD,493.41,2026-09-16,2,Put,492.50,-0.18%,5.8,7.55,7.75,540,121,4.46,50.45%,49.90%,-0.470951,2026-09-14
CVE,33.27,2026-09-18,4,Call,27.00,+18.85%,4.9,7,7.6,901,202,4.46,37.64%,225.46%,0.842057,2026-09-14
MU,924.03,2026-09-18,4,Put,875.00,-5.31%,5.6,5.7,5.75,972,218,4.46,58.66%,58.93%,-0.178671,2026-09-14
BE,257.05,2026-09-18,4,Call,262.50,-2.12%,6.35,6.7,7.3,1271,285,4.46,78.31%,85.34%,0.426318,2026-09-14
AMD,493.41,2026-09-16,2,Call,530.00,-7.42%,0.38,0.44,0.44,2375,533,4.46,50.45%,57.17%,0.048009,2026-09-14
NVDA,210.96,2026-09-16,2,Put,202.50,-4.01%,0.33,0.34,0.35,9459,2119,4.46,33.57%,44.27%,-0.102015,2026-09-14
META,665.6,2026-09-18,4,Call,667.50,-0.29%,11.05,11.42,11.5,819,185,4.43,38.05%,43.43%,0.487226,2026-09-14
NOK,9.65,2027-03-19,186,Call,20.00,-107.25%,0.21,0.25,0.29,5104,1152,4.43,59.46%,71.49%,0.125017,2026-09-14
MO,70.61,2026-09-18,4,Call,69.00,+2.28%,1.45,1.65,1.82,6883,1557,4.42,22.60%,15.09%,0.931993,2026-09-14
MDB,382.29,2026-10-02,18,Put,375.00,-1.91%,13.1,15.5,16.8,504,114,4.42,55.91%,55.61%,-0.409255,2026-09-14
SM,39.03,2026-10-16,32,Call,37.50,+3.92%,2.85,3.3,3.5,606,137,4.42,48.75%,51.12%,0.635027,2026-09-14
NVDA,210.96,2026-09-23,9,Call,210.00,+0.46%,4.85,4.99,5.05,765,173,4.42,33.57%,33.13%,0.551125,2026-09-14
TROW,105.8,2026-09-18,4,Call,100.00,+5.48%,5.3,5.7,6,871,197,4.42,23.98%,25.58%,0.984913,2026-09-14
CRWV,82.98,2026-09-18,4,Put,83.00,+0.02%,2.75,2.8,2.82,2126,481,4.42,74.52%,80.53%,-0.482804,2026-09-14
CRWD,235.38,2026-09-18,4,Call,267.50,-13.65%,0.4,0.42,0.46,543,123,4.41,56.46%,74.92%,0.056281,2026-09-14
AMZN,253.54,2026-09-18,4,Call,237.50,+6.33%,16.25,16.53,16.85,564,128,4.41,30.72%,44.68%,0.923527,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,580.00",-1.80%,34,34.62,35.1,1191,270,4.41,69.00%,71.87%,0.422737,2026-09-14
BYND,10.31,2026-09-18,4,Call,10.00,+3.01%,0.52,0.63,0.74,612,139,4.4,97.47%,107.59%,0.629657,2026-09-14
KO,89.35,2026-09-18,4,Call,57.50,+35.65%,31.65,31.85,32,695,158,4.4,18.19%,38.16%,0.999995,2026-09-14
PANW,373.94,2026-09-25,11,Call,400.00,-6.97%,5.25,5.84,6.3,785,179,4.39,52.28%,57.14%,0.268061,2026-09-14
AMKR,47.12,2026-10-16,32,Call,60.00,-27.33%,0.5,0.66,0.7,1599,365,4.38,67.60%,67.56%,0.136696,2026-09-14
CMCSA,24.88,2026-09-18,4,Call,25.50,-2.49%,0.06,0.12,0.2,2446,559,4.38,31.71%,34.13%,0.249615,2026-09-14
AVGO,344.72,2026-09-16,2,Put,355.00,+2.98%,10.5,11.17,12.25,667,153,4.36,36.32%,43.89%,-0.812279,2026-09-14
CBRS,181.21,2026-09-18,4,Call,180.00,+0.67%,6,6.4,7,711,163,4.36,71.25%,77.43%,0.550968,2026-09-14
AVGO,344.72,2026-09-18,4,Call,347.50,-0.81%,4.4,4.6,5.35,745,171,4.36,36.32%,42.34%,0.439567,2026-09-14
AMD,493.41,2028-01-21,494,Call,"1,030.00",-108.75%,35.95,38.95,41.3,1002,230,4.36,50.45%,58.91%,0.257493,2026-09-14
HOOD,114.33,2026-09-25,11,Put,116.00,+1.46%,6,5.7,6.2,590,136,4.34,63.99%,66.32%,-0.524395,2026-09-14
LEN,79.99,2026-09-18,4,Call,84.00,-5.01%,1,1.1,1.2,867,200,4.34,43.92%,76.86%,0.285534,2026-09-14
VTS,18.51,2026-09-18,4,Call,17.50,+5.46%,0.95,0.95,1.1,2922,675,4.33,26.07%,36.48%,0.934858,2026-09-14
SKHY,175.63,2026-09-18,4,Call,187.50,-6.76%,1.23,1.27,1.27,1188,275,4.32,60.18%,67.68%,0.188871,2026-09-14
WBD,28.1,2026-09-18,4,Call,28.50,-1.42%,0.04,0.14,0.19,548,127,4.31,28.95%,22.45%,0.283377,2026-09-14
CRCL,97.42,2026-09-18,4,Put,96.00,-1.46%,3.6,3.63,4.05,1517,352,4.31,82.59%,111.87%,-0.42592,2026-09-14
PANW,373.94,2027-12-17,459,Call,420.00,-12.32%,82,87.1,90,1652,384,4.3,52.28%,57.73%,0.588259,2026-09-14
NVDA,210.96,2026-09-16,2,Call,222.50,-5.47%,0.09,0.1,0.1,9644,2245,4.3,33.57%,40.13%,0.038192,2026-09-14
META,665.6,2026-10-02,18,Put,630.00,-5.35%,8.4,8.5,8.9,554,129,4.29,38.05%,38.95%,-0.243356,2026-09-14
AMAT,424.21,2027-03-19,186,Put,175.00,-58.75%,0.9,1.35,1.85,596,139,4.29,52.32%,66.42%,-0.016174,2026-09-14
CCI,74.17,2026-09-18,4,Call,70.00,+5.62%,3.5,4.65,5.3,840,196,4.29,28.98%,49.13%,0.874774,2026-09-14
CRWD,235.38,2026-09-25,11,Call,260.00,-10.46%,2.29,2.41,2.5,881,206,4.28,56.46%,60.14%,0.186647,2026-09-14
AMD,493.41,2026-09-16,2,Put,480.00,-2.72%,3,3.07,3.2,2548,596,4.28,50.45%,56.56%,-0.247189,2026-09-14
MU,924.03,2026-09-16,2,Put,885.00,-4.22%,3.25,3.3,3.4,593,139,4.27,58.66%,58.92%,-0.154931,2026-09-14
NVDA,210.96,2026-09-16,2,Put,205.00,-2.83%,0.6,0.6,0.64,14677,3457,4.25,33.57%,42.05%,-0.173277,2026-09-14
CVE,33.27,2026-09-18,4,Call,24.00,+27.86%,7.8,9.5,10.1,1505,355,4.24,37.64%,219.90%,0.937389,2026-09-14
DIS,108.59,2026-09-18,4,Call,113.00,-4.06%,0.09,0.14,0.18,888,210,4.23,24.03%,28.19%,0.091602,2026-09-14
BSX,45.05,2026-09-18,4,Call,46.00,-2.11%,0.35,0.45,0.5,889,210,4.23,37.41%,42.44%,0.330489,2026-09-14
AAPL,333.08,2026-09-16,2,Call,327.50,+1.68%,5.7,6.7,6.75,1475,349,4.23,24.74%,24.96%,0.824762,2026-09-14
CCL,22.56,2026-10-16,32,Call,22.00,+2.48%,1.53,1.58,1.6,818,194,4.22,46.03%,47.82%,0.599285,2026-09-14
B,42.43,2026-10-16,32,Put,36.00,-15.15%,0.06,0.22,0.25,2014,477,4.22,41.88%,39.20%,-0.068234,2026-09-14
MDT,93.8,2026-10-16,32,Put,95.00,+1.28%,3.6,3.75,5.65,2273,539,4.22,27.31%,36.20%,-0.523173,2026-09-14
GILD,146.41,2026-09-18,4,Call,115.00,+21.45%,30.2,31.05,32.8,611,145,4.21,26.79%,106.93%,0.986358,2026-09-14
IMAX,53.43,2026-10-16,32,Call,55.00,-2.94%,2.1,2.15,2.25,889,211,4.21,43.97%,44.08%,0.447598,2026-09-14
META,665.6,2026-09-18,4,Call,715.00,-7.42%,1.01,1.04,1.09,5747,1366,4.21,38.05%,46.30%,0.074176,2026-09-14
CVE,33.27,2026-09-18,4,Call,23.00,+30.87%,9.9,11,11.6,765,182,4.2,37.64%,294.72%,0.911561,2026-09-14
MU,924.03,2026-09-16,2,Call,945.00,-2.27%,7.1,7.35,7.8,1029,245,4.2,58.66%,56.91%,0.306065,2026-09-14
CVE,33.27,2026-09-18,4,Call,22.00,+33.87%,10.3,12.6,13.3,1705,406,4.2,37.64%,331.23%,0.913996,2026-09-14
MO,70.61,2026-09-18,4,Call,67.00,+5.11%,3.35,3.55,3.85,687,164,4.19,22.60%,25.94%,0.977524,2026-09-14
PLD,135.19,2026-10-16,32,Call,145.00,-7.26%,0.6,0.82,0.95,872,208,4.19,24.70%,23.15%,0.163003,2026-09-14
CRWV,82.98,2026-09-18,4,Call,88.00,-6.05%,1.11,1.16,1.16,2072,495,4.19,74.52%,83.80%,0.267206,2026-09-14
ORCL,144.79,2026-09-25,11,Call,152.50,-5.32%,2.28,2.33,2.42,2617,626,4.18,49.83%,51.63%,0.299133,2026-09-14
INTC,97.19,2026-09-16,2,Put,98.00,+0.83%,2.39,2.42,2.48,1719,412,4.17,60.75%,69.84%,-0.552542,2026-09-14
PLUG,2.06,2026-10-16,32,Put,3.00,+45.63%,0.89,0.91,1.1,508,122,4.16,69.67%,117.66%,-0.818177,2026-09-14
AEO,15.43,2026-09-18,4,Call,15.50,-0.45%,0.33,0.33,0.41,2080,500,4.16,45.96%,62.54%,0.4856,2026-09-14
VRT,237.39,2026-12-18,95,Put,195.00,-17.86%,8.6,10.05,10.7,617,149,4.14,56.15%,59.66%,-0.204377,2026-09-14
CVE,33.27,2026-09-18,4,Call,28.00,+15.84%,4.9,5.4,6,2579,623,4.14,37.64%,125.29%,0.916315,2026-09-14
SMR,8.51,2026-10-09,25,Call,9.50,-11.63%,0.29,0.33,0.35,808,196,4.12,75.22%,74.70%,0.325434,2026-09-14
CRML,6.46,2026-09-18,4,Call,6.50,-0.62%,0.2,0.28,0.35,848,206,4.12,101.18%,108.47%,0.502358,2026-09-14
CRWV,82.98,2027-06-17,276,Put,87.50,+5.45%,23.45,23.76,23.95,1394,338,4.12,74.52%,78.49%,-0.386543,2026-09-14
INTC,97.19,2026-09-25,11,Put,88.00,-9.46%,1.04,1.04,1.09,5743,1398,4.11,60.75%,64.89%,-0.172127,2026-09-14
DVN,49.73,2026-09-25,11,Call,44.00,+11.52%,5.45,5.9,6.7,590,144,4.1,35.82%,62.99%,0.879805,2026-09-14
CRWV,82.98,2026-09-18,4,Call,83.00,-0.02%,2.8,2.84,2.9,824,201,4.1,74.52%,82.09%,0.517862,2026-09-14
WULF,15.47,2026-09-25,11,Call,16.50,-6.66%,0.49,0.5,0.51,1141,280,4.08,81.50%,86.56%,0.347591,2026-09-14
RXT,3.49,2026-09-25,11,Call,3.00,+14.04%,0.35,0.56,0.7,611,150,4.07,118.80%,80.63%,0.876715,2026-09-14
NFLX,80.32,2026-10-23,39,Call,105.00,-30.73%,0.21,0.22,0.24,737,181,4.07,33.89%,46.21%,0.047269,2026-09-14
Z,33.18,2026-10-16,32,Put,35.00,+5.49%,3,3.14,3.2,1886,463,4.07,54.68%,52.96%,-0.598331,2026-09-14
AEM,197.55,2026-10-16,32,Put,195.00,-1.29%,8.7,8.99,9.7,547,135,4.05,45.82%,45.91%,-0.429164,2026-09-14
AMD,493.41,2026-10-09,25,Put,470.00,-4.74%,14.55,14.83,15.05,689,170,4.05,50.45%,50.13%,-0.325598,2026-09-14
AMZN,253.54,2026-09-16,2,Put,242.50,-4.35%,0.17,0.19,0.19,1138,281,4.05,30.72%,38.65%,-0.057405,2026-09-14
CVE,33.27,2026-09-18,4,Call,20.00,+39.89%,12.6,13.4,14,3915,966,4.05,37.64%,220.86%,0.989577,2026-09-14
AVGO,344.72,2026-09-18,4,Call,345.00,-0.08%,5.5,5.75,6.5,1013,251,4.04,36.32%,42.27%,0.504307,2026-09-14
TSLA,358.97,2026-09-16,2,Call,387.50,-7.95%,0.15,0.16,0.16,1341,332,4.04,40.25%,53.64%,0.028633,2026-09-14
DKNG,24.85,2027-03-19,186,Put,17.50,-29.58%,0.75,1.05,1.22,730,181,4.03,54.24%,61.12%,-0.144137,2026-09-14
RELX,35.72,2026-10-16,32,Put,35.00,-2.02%,0.05,1.14,1.15,1000,248,4.03,28.68%,21.05%,-0.374698,2026-09-14
ORCL,144.79,2026-09-25,11,Put,138.00,-4.69%,2.05,2.52,2.41,3465,859,4.03,49.83%,50.32%,-0.274033,2026-09-14
TSEM,191.12,2026-10-16,32,Call,260.00,-36.04%,1,2,2.4,506,126,4.02,69.24%,73.11%,0.095425,2026-09-14
ORCL,144.79,2026-09-25,11,Call,148.00,-2.22%,3.65,3.8,3.9,555,138,4.02,49.83%,51.16%,0.422581,2026-09-14
COIN,191.45,2026-09-18,4,Call,215.00,-12.30%,1.37,1.4,1.4,1782,443,4.02,68.85%,98.72%,0.142956,2026-09-14
INTC,97.19,2026-09-16,2,Put,95.00,-2.25%,1.05,1.09,1.1,4219,1049,4.02,60.75%,69.99%,-0.319624,2026-09-14
BBD,3.54,2026-10-16,32,Call,4.00,-12.99%,0,0.1,0.1,4273,1064,4.02,42.90%,45.66%,0.1993,2026-09-14
ADBE,265.6,2026-09-18,4,Put,257.50,-3.05%,2.1,2.3,2.27,513,128,4.01,41.93%,48.59%,-0.260672,2026-09-14
MU,924.03,2026-09-16,2,Call,995.00,-7.68%,0.93,0.99,1,650,162,4.01,58.66%,61.50%,0.054965,2026-09-14
