Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7778.53,Call,8400,2026-10-16,63,"10.00 x 978","10.60 x 855",10.41,1100,mid,1145100,3010,3727,11.13%,0.066746122266788,CBMO,N/A,"13:37:39 ET"
$SPX,7785.27,Call,7875,2026-08-21,7,"6.60 x 311","6.90 x 162",6.74,1612,mid,1086400,2573,5768,7.75%,0.15910354662499,MLET,N/A,"11:29:51 ET"
$SPXW,7807.39,Call,7815,2026-08-14,0,"6.50 x 141","6.70 x 153",6.35,1700,bid,1079500,9583,1660,5.98%,0.38965793250475,MFSL,N/A,"09:52:12 ET"
$SPX,7806.05,Call,7875,2026-08-21,7,"11.30 x 146","11.80 x 124",11.99,874,ask,1047900,893,5768,8.04%,0.23518795293726,CBMO,N/A,"09:41:18 ET"
$SPX,7778.53,Call,7800,2026-08-21,7,"26.10 x 196","26.50 x 40",25.83,400,bid,1033200,1336,18690,7.89%,0.42730535353943,MFSL,N/A,"13:40:42 ET"
$SPX,7782.03,Call,8080,2026-09-18,35,"20.70 x 158","21.10 x 360",21.4,480,ask,1027200,482,1208,10.61%,0.15410578894616,CBMO,N/A,"12:41:05 ET"
$SPXW,7794.04,Call,8000,2026-09-10,27,"23.80 x 15","24.10 x 15",23.92,420,mid,1004600,702,725,10.21%,0.20359942193406,CBMO,N/A,"10:35:32 ET"
$SPX,7806.05,Call,8900,2026-12-18,126,"13.00 x 687","13.50 x 732",13.3,750,mid,997500,750,6111,12.38%,0.056624367421581,CBMO,N/A,"09:58:08 ET"
$SPX,7782.66,Put,7715,2026-08-21,7,"13.30 x 10","13.50 x 22",12.89,700,bid,902300,918,371,9.80%,-0.2437848024,CBMO,SellToOpen,"11:09:33 ET"
$SPX,7791.57,Put,6400,2026-09-18,35,"4.60 x 2180","4.90 x 2713",4.71,1900,mid,894900,1900,19653,31.13%,-0.0168506731,CBMO,N/A,"10:20:11 ET"
$SPXW,7783.18,Put,7720,2026-08-19,5,"8.80 x 69","9.00 x 82",8.8,1000,bid,880000,1112,1251,8.80%,-0.2006036907,CBMO,N/A,"15:00:32 ET"
$SPXW,7783.07,Put,7800,2026-08-14,0,"17.30 x 13","17.40 x 3",17.5,500,ask,875000,41635,3419,4.62%,-0.8170531266,CBMO,N/A,"11:30:43 ET"
$SPXW,7797.32,Put,7375,2026-08-28,14,"5.00 x 238","5.20 x 191",5.1,1612,mid,822100,1829,836,17.57%,-0.0471357819,AUTO,ToOpen,"10:19:29 ET"
$SPXW,7807.39,Call,7820,2026-08-14,0,"4.90 x 11","5.00 x 136",4.75,1700,bid,807500,13522,3460,6.02%,0.3145196307125,MFSL,N/A,"09:52:12 ET"
$SPX,7778.53,Put,3900,2027-02-19,189,"9.60 x 833","9.90 x 760",9.8,800,mid,784000,2000,100,45.69%,-0.0100951627,MFSL,N/A,"13:43:58 ET"
$SPX,7778.53,Call,8400,2026-10-16,63,"10.00 x 978","10.60 x 855",10.41,700,mid,728700,3010,3727,11.13%,0.066746122266788,CBMO,N/A,"13:37:39 ET"
$SPX,7781.35,Put,6225,2026-09-18,35,"3.50 x 499","3.70 x 1092",3.62,1999,mid,723600,4500,1525,33.51%,-0.0127277329,MLET,N/A,"14:58:16 ET"
$SPX,7778.53,Put,3900,2027-02-19,189,"9.60 x 833","9.90 x 760",9.8,700,mid,686000,2000,100,45.69%,-0.0100951627,MFSL,N/A,"13:43:58 ET"
$SPX,7778.53,Put,3500,2027-03-19,217,"9.00 x 590","9.30 x 1746",9.1,750,mid,682500,751,2877,48.22%,-0.0083477558,CBMO,N/A,"12:55:00 ET"
$SPX,7791.57,Call,8150,2026-09-18,35,"13.20 x 379","13.60 x 372",13.34,500,mid,667000,1402,9822,10.64%,0.10728864945443,CBMO,N/A,"10:44:38 ET"
$SPX,7781.35,Put,7675,2026-08-21,7,"8.10 x 398","8.40 x 236",8.31,774,mid,643100,1120,959,10.00%,-0.147766335,MLET,N/A,"15:01:58 ET"
$SPX,7782.66,Put,7000,2026-09-18,35,"11.70 x 1390","12.20 x 1281",11.96,500,mid,598000,3933,329320,22.26%,-0.0526297319,CBMO,N/A,"11:18:00 ET"
$SPX,7782.66,Put,7000,2026-09-18,35,"11.70 x 1357","12.20 x 1280",11.86,500,mid,593000,3933,329320,22.26%,-0.0526297319,CBMO,N/A,"11:17:41 ET"
$SPX,7778.53,Call,9200,2026-12-18,126,"3.70 x 1765","4.10 x 1817",3.9,1500,mid,585000,1524,26632,12.45%,0.018979099969237,MFSL,N/A,"13:03:54 ET"
$SPXW,7783.07,Call,7800,2026-08-17,3,"11.30 x 13","11.50 x 36",11.3,500,bid,565000,4377,2126,6.19%,0.37020156537834,CBMO,N/A,"11:30:43 ET"
$SPXW,7788.3,Put,7625,2026-08-21,7,"5.60 x 59","5.70 x 39",5.58,1000,bid,558000,1276,728,11.94%,-0.0920251554,MFSL,N/A,"11:09:54 ET"
$SPX,7791.57,Put,6500,2026-09-18,35,"5.40 x 1194","5.60 x 1842",5.4,1000,bid,540000,1036,26567,29.66%,-0.0199274727,MFSL,N/A,"10:21:08 ET"
$SPXW,7788.3,Put,7620,2026-08-21,7,"5.30 x 49","5.50 x 46",5.36,1000,mid,536000,2413,699,12.06%,-0.0877922022,MFSL,N/A,"11:09:54 ET"
$SPXW,7782.53,Call,8000,2026-08-31,17,"6.10 x 36","6.20 x 87",6.29,800,ask,503200,1601,9144,8.89%,0.090226546144851,CBMO,N/A,"15:37:12 ET"
$SPXW,7783.76,Call,7950,2026-08-28,14,"9.80 x 64","10.00 x 48",9.86,500,mid,493000,694,3154,9.20%,0.13855142187378,CBMO,N/A,"15:28:59 ET"
$SPXW,7786.85,Call,7870,2026-08-21,7,"9.70 x 21","9.90 x 36",9.58,500,bid,479000,1550,621,8.25%,0.19398215527614,CBMO,N/A,"11:12:49 ET"
$SPX,7781.35,Put,7650,2026-08-21,7,"6.10 x 481","6.30 x 196",6.16,774,mid,476700,2168,8188,10.50%,-0.1109397543,MLET,N/A,"15:01:58 ET"
$SPX,7782.66,Put,7000,2026-09-18,35,"11.70 x 394","12.00 x 992",11.81,400,mid,472400,3933,329320,22.26%,-0.0526297319,CBMO,N/A,"11:05:56 ET"
$SPX,7785.27,Call,8250,2026-09-18,35,"5.10 x 1278","5.50 x 1056",5.1,900,bid,459000,916,12856,10.55%,0.049557299320686,CBMO,N/A,"11:33:45 ET"
$SPXW,7797.32,Call,8350,2026-09-11,28,"1.65 x 218","1.80 x 137",1.8,2500,ask,450000,2522,415,11.39%,0.019366131014072,MFSL,BuyToOpen,"10:22:46 ET"
$SPXW,7784.25,Put,7400,2026-08-31,17,"7.20 x 83","7.40 x 157",7.3,600,mid,438000,2074,15021,15.91%,-0.0622307876,CBMO,N/A,"14:22:10 ET"
$SPXW,7784.25,Put,7400,2026-08-31,17,"7.20 x 83","7.40 x 157",7.3,600,mid,438000,2074,15021,15.91%,-0.0622307876,CBMO,N/A,"14:22:10 ET"
$SPXW,7788.3,Call,7810,2026-08-17,3,"9.10 x 61","9.30 x 73",9.25,450,mid,416200,2386,612,6.19%,0.32995849919045,CBMO,N/A,"11:10:51 ET"
$SPX,7781.35,Put,5840,2026-09-18,35,"2.00 x 976","2.15 x 82",2.07,1999,mid,413700,4599,1071,38.87%,-0.0067179329,MLET,N/A,"14:58:16 ET"
$SPXW,7782.53,Call,8075,2026-08-31,17,"2.20 x 222","2.35 x 218",2.32,1600,mid,371100,1653,5424,9.11%,0.037447704943316,CBMO,N/A,"15:37:12 ET"
$SPXW,7797.32,Call,8400,2026-09-11,28,"1.25 x 255","1.40 x 180",1.4,2500,ask,350000,2501,471,11.81%,0.014816977024087,MFSL,BuyToOpen,"10:22:46 ET"
$SPX,7785.76,Call,8650,2026-10-16,63,"2.65 x 287","2.85 x 1368",2.8,1200,mid,336000,1266,1847,11.48%,0.020254412420522,MFSL,N/A,"16:06:34 ET"
$SPX,7782.03,Put,7670,2026-08-21,7,"8.20 x 230","8.50 x 223",8.24,400,mid,329600,433,359,10.50%,-0.1474810892,CBMO,ToOpen,"12:44:20 ET"
$SPXW,7780.66,Put,6000,2026-09-25,42,"3.70 x 446","3.90 x 78",3.87,800,mid,309600,801,2832,35.12%,-0.011466653,CBMO,N/A,"12:56:41 ET"
$SPX,7781.35,Put,6225,2026-09-18,35,"3.50 x 762","3.70 x 1310",3.62,848,mid,306900,4500,1525,33.51%,-0.0127277329,MLET,N/A,"15:00:03 ET"
$SPXW,7788.3,Call,7920,2026-08-21,7,"2.95 x 18","3.10 x 124",3.04,1000,mid,304000,1070,500,8.13%,0.077509337316629,MFSL,ToOpen,"11:09:54 ET"
$SPX,7782.04,Put,6725,2026-09-18,35,"7.20 x 1636","7.50 x 2028",7.35,400,mid,294000,402,3016,26.14%,-0.0297214013,CBMO,N/A,"15:47:06 ET"
$SPXW,7783.07,Call,8075,2026-08-28,14,"1.85 x 153","2.00 x 150",2,1464,ask,292800,1602,515,9.84%,0.033670802062778,MFSL,BuyToOpen,"11:28:54 ET"
$SPX,7785.27,Put,6600,2026-09-18,35,"6.30 x 973","6.60 x 2021",6.46,450,mid,290700,2285,24195,28.06%,-0.0237074118,MFSL,N/A,"11:32:42 ET"
$SPX,7781.35,Call,7875,2026-08-21,7,"5.40 x 248","5.60 x 249",5.53,500,mid,276500,3236,5768,7.31%,0.13395397867582,CBMO,N/A,"15:07:10 ET"
$SPXW,7807.39,Put,7635,2026-08-20,6,"3.90 x 82","4.10 x 70",4.02,677,mid,272100,701,982,12.27%,-0.0719282415,MLET,N/A,"09:52:03 ET"
$SPXW,7788.3,Call,7925,2026-08-21,7,"2.60 x 78","2.70 x 71",2.71,1000,ask,271000,1131,503,8.14%,0.069858925350727,MFSL,BuyToOpen,"11:09:54 ET"
$SPXW,7809.07,Put,7785,2026-08-14,0,"3.90 x 34","4.00 x 318",3.9,694,bid,270600,11304,665,6.69%,-0.1799891116,AUTO,N/A,"09:59:24 ET"
$SPX,7785.27,Put,6600,2026-09-18,35,"6.30 x 626","6.50 x 1495",6.38,400,mid,255200,2285,24195,28.06%,-0.0237074118,MFSL,N/A,"11:58:17 ET"
$SPX,7781.35,Put,7495,2026-08-21,7,"1.70 x 1126","1.85 x 982",1.85,1325,ask,245100,1962,431,14.43%,-0.0275266012,AUTO,BuyToOpen,"14:33:45 ET"
$SPX,7785.27,Put,6400,2026-09-18,35,"4.70 x 1743","4.90 x 2116",4.84,450,mid,217800,3114,19653,31.02%,-0.0169154102,MFSL,N/A,"11:58:17 ET"
$SPXW,7779.12,Call,7790,2026-08-14,0,"1.40 x 206","1.45 x 30",1.45,1500,ask,217500,71339,6355,3.02%,0.20435372353268,MFSL,N/A,"13:27:32 ET"
$SPXW,7809.07,Put,7785,2026-08-14,0,"3.60 x 151","3.70 x 78",3.6,589,bid,212000,11304,665,6.69%,-0.1799891116,AUTO,N/A,"09:59:02 ET"
$SPXW,7807.39,Put,7605,2026-08-20,6,"2.95 x 82","3.10 x 75",3.02,677,mid,204400,704,965,13.10%,-0.0541828964,MLET,N/A,"09:52:03 ET"
$SPX,7778.53,Call,9400,2026-12-18,126,"2.10 x 1568","2.40 x 1639",2.25,900,mid,202500,1500,9141,12.91%,0.01123784947072,MFSL,N/A,"13:03:54 ET"
$SPXW,7782.72,Put,7765,2026-08-14,0,"2.30 x 101","2.35 x 24",2,1000,bid,200000,26263,1602,5.31%,-0.1953047217,MFSL,N/A,"11:37:01 ET"
$SPX,7785.27,Put,6400,2026-09-18,35,"4.70 x 963","4.90 x 97",4.75,400,mid,190000,3114,19653,31.02%,-0.0169154102,MFSL,N/A,"11:32:42 ET"
$SPXW,7784.99,Call,8225,2026-09-11,28,"3.00 x 184","3.20 x 181",3.1,610,mid,189100,629,121,10.35%,0.035385250636848,CBMO,ToOpen,"12:09:20 ET"
$SPX,7785.27,Put,4750,2026-09-18,35,"0.40 x 1974","0.55 x 1876",0.44,4165,mid,183200,8090,9118,54.54%,-0.001226282,MFSL,N/A,"12:05:50 ET"
$SPXW,7784.99,Call,8125,2026-09-04,21,"3.50 x 105","3.80 x 177",3.7,488,mid,180500,614,704,10.09%,0.047726664207759,CBMO,N/A,"12:09:20 ET"
$SPX,7791.57,Put,7550,2026-08-21,7,"2.30 x 1297","2.50 x 1465",2.25,800,bid,180000,1108,17256,13.55%,-0.0425235916,CBMO,N/A,"10:19:46 ET"
$SPXW,7778.8,Put,6950,2026-09-04,21,"4.00 x 177","4.20 x 136",4.06,436,mid,177000,819,618,24.51%,-0.0239455984,MLET,N/A,"13:01:32 ET"
$SPX,7781.35,Put,5840,2026-09-18,35,"2.00 x 1035","2.15 x 82",2.07,848,mid,175500,4599,1071,38.87%,-0.0067179329,MLET,N/A,"15:00:03 ET"
$SPX,7785.27,Put,4750,2026-09-18,35,"0.40 x 1825","0.55 x 1876",0.43,3925,mid,168700,8090,9118,54.54%,-0.001226282,MFSL,N/A,"12:05:50 ET"
$SPX,7783.73,Put,7600,2026-08-21,7,"3.30 x 533","3.50 x 744",3.35,500,mid,167500,1404,17226,11.60%,-0.062385905,CBMO,N/A,"15:36:23 ET"
$SPXW,7807.27,Put,7780,2026-08-14,0,"1.85 x 67","1.90 x 174",1.99,835,ask,166100,12910,1569,6.53%,-0.1449743011,MFSL,N/A,"10:08:34 ET"
$SPX,7790.28,Put,7600,2026-08-21,7,"3.60 x 1005","3.90 x 902",3.74,433,mid,161900,607,17226,12.17%,-0.06503613,CBMO,N/A,"10:57:58 ET"
$SPXW,7803.86,Call,7820,2026-08-14,0,"3.90 x 163","4.10 x 138",3.6,448,bid,161200,6269,3460,6.33%,0.27546783298733,SLFT,N/A,"09:38:59 ET"
$SPXW,7786.85,Call,7805,2026-08-14,0,"1.65 x 20","1.70 x 199",1.61,1000,bid,161000,36555,1700,4.57%,0.1739499242562,MFSL,N/A,"11:15:48 ET"
$SPX,7790.28,Put,7560,2026-08-21,7,"2.60 x 1143","2.85 x 927",2.71,591,mid,160100,592,1427,13.24%,-0.0463446409,CBMO,N/A,"10:57:58 ET"
$SPXW,7780.17,Call,7795,2026-08-14,0,"1.55 x 147","1.60 x 61",1.58,1000,mid,158000,52927,1642,3.48%,0.15919076161046,MFSL,N/A,"12:48:55 ET"
$SPXW,7784.99,Call,8075,2026-08-28,14,"1.85 x 160","1.95 x 94",1.95,800,ask,156000,2403,515,9.74%,0.033211259396082,CBMO,N/A,"12:09:20 ET"
$SPX,7806.05,Put,7525,2026-08-21,7,"2.05 x 58","2.35 x 1401",2.1,737,mid,154700,744,6578,14.61%,-0.0318059683,AUTO,N/A,"09:30:22 ET"
$SPXW,7779.12,Call,7825,2026-08-17,3,"3.50 x 180","3.60 x 160",3.6,421,ask,151500,4260,1951,6.11%,0.15750196248873,AUTO,N/A,"13:24:32 ET"
$SPXW,7809.07,Call,8100,2026-08-21,7,"0.50 x 327","0.60 x 458",0.58,2600,mid,150800,4533,5744,11.55%,0.012708413023312,CBMO,N/A,"09:58:11 ET"
$SPXW,7780.35,Put,7250,2026-08-21,7,"0.75 x 54","0.80 x 111",0.75,2000,bid,150000,2072,5645,22.19%,-0.0097952825,SLFT,N/A,"14:31:52 ET"
$SPXW,7807.39,Put,7750,2026-08-14,0,"0.80 x 158","0.85 x 380",0.87,1700,ask,147900,12156,6216,8.83%,-0.0514782675,MFSL,N/A,"09:52:12 ET"
$SPX,7782.51,Put,6225,2026-09-18,35,"3.40 x 1630","3.60 x 270",3.55,402,mid,142700,451,1525,33.33%,-0.0123214827,MLET,N/A,"14:26:37 ET"
$SPXW,7807.27,Call,7835,2026-08-14,0,"1.65 x 225","1.75 x 181",1.62,835,bid,135200,11804,2638,5.61%,0.11877104103268,MFSL,N/A,"10:08:34 ET"
$SPXW,7807.27,Put,7780,2026-08-14,0,"1.85 x 63","1.90 x 204",1.99,665,ask,132300,12910,1569,6.53%,-0.1449743011,MFSL,N/A,"10:08:34 ET"
$SPXW,7807.39,Put,7745,2026-08-14,0,"0.65 x 322","0.75 x 339",0.77,1700,ask,130900,9333,3235,9.18%,-0.0441778863,MFSL,N/A,"09:52:12 ET"
$SPXW,7779.12,Call,7795,2026-08-14,0,"0.75 x 40","0.80 x 259",0.8,1500,ask,120000,62428,1642,3.14%,0.11708241661546,MFSL,N/A,"13:27:32 ET"
$SPXW,7782.72,Put,7755,2026-08-14,0,"1.30 x 144","1.35 x 122",1.15,1000,bid,115000,15432,1200,5.93%,-0.1172030104,MFSL,N/A,"11:37:01 ET"
$SPX,7785.27,Put,7500,2026-08-21,7,"2.10 x 267","2.25 x 315",2.21,500,mid,110500,1110,42691,14.83%,-0.031459626,MLET,N/A,"11:52:49 ET"
$SPXW,7809.07,Call,8100,2026-08-21,7,"0.45 x 287","0.60 x 173",0.57,1900,mid,108300,4533,5744,11.55%,0.012708413023312,CBMO,N/A,"10:00:08 ET"
$SPXW,7807.27,Call,7835,2026-08-14,0,"1.70 x 5","1.75 x 173",1.62,665,bid,107700,11804,2638,5.61%,0.11877104103268,MFSL,N/A,"10:08:34 ET"
$SPXW,7807.27,Put,7770,2026-08-14,0,"1.15 x 169","1.20 x 174",1.28,835,ask,106800,10717,1919,7.06%,-0.091783017,MFSL,N/A,"10:08:34 ET"
$SPXW,7787.95,Put,7770,2026-08-14,0,"2.05 x 72","2.10 x 134",2.1,500,ask,105000,43871,1919,4.48%,-0.15154731,MFSL,N/A,"12:13:34 ET"
$SPX,7781.35,Put,7495,2026-08-21,7,"1.75 x 1270","1.85 x 37",1.85,564,ask,104300,1962,431,14.43%,-0.0275266012,AUTO,N/A,"14:33:58 ET"
$SPXW,7807.39,Put,7750,2026-08-14,0,"0.95 x 367","1.05 x 479",0.98,1033,mid,101200,12156,6216,8.83%,-0.0514782675,MLET,N/A,"09:50:01 ET"
$SPXW,7783.07,Call,7800,2026-08-14,0,"2.05 x 131","2.10 x 20",2,500,bid,100000,52104,8386,4.50%,0.18793246732039,CBMO,N/A,"11:30:43 ET"
$SPXW,7780.17,Call,7800,2026-08-14,0,"0.90 x 122","0.95 x 200",0.93,1000,mid,93000,89077,8386,3.63%,0.097684675539778,MFSL,N/A,"12:48:55 ET"
$SPXW,7781.8,Put,7600,2026-08-19,5,"1.65 x 208","1.75 x 85",1.75,500,ask,87500,984,3527,11.75%,-0.0392691515,SLFT,N/A,"15:06:03 ET"
$SPXW,7783.07,Put,7625,2026-08-17,3,"0.55 x 392","0.65 x 290",0.58,1500,mid,86900,3796,420,11.25%,-0.0204555122,MFSL,N/A,"11:26:27 ET"
$SPXW,7807.39,Put,7745,2026-08-14,0,"0.80 x 292","0.85 x 162",0.83,1033,mid,85700,9333,3235,9.18%,-0.0441778863,MLET,N/A,"09:50:01 ET"
$SPXW,7803.69,Put,7650,2026-08-17,3,"0.60 x 101","0.65 x 116",0.6,1425,bid,85500,7632,993,11.02%,-0.0215435338,MFSL,N/A,"10:15:16 ET"
$SPXW,7807.27,Put,7770,2026-08-14,0,"1.15 x 169","1.20 x 334",1.28,665,ask,85100,10717,1919,7.06%,-0.091783017,MFSL,N/A,"10:08:34 ET"
$SPX,7785.76,Call,9000,2026-10-16,63,"0.60 x 1983","0.80 x 425",0.7,1200,mid,84000,1215,996,13.02%,0.0056506202008552,MFSL,ToOpen,"16:06:34 ET"
$SPXW,7809.07,Put,7650,2026-08-17,3,"0.50 x 328","0.60 x 279",0.56,1500,mid,84000,6185,993,11.05%,-0.0184068905,MFSL,N/A,"09:59:01 ET"
$SPXW,7790.46,Put,7625,2026-08-17,3,"0.55 x 139","0.60 x 36",0.55,1500,bid,82500,1604,420,11.68%,-0.0197616879,MFSL,SellToOpen,"10:31:18 ET"
$SPX,7782.51,Put,5840,2026-09-18,35,"2.00 x 780","2.15 x 655",2.05,402,mid,82400,550,1071,38.77%,-0.0065884664,MLET,N/A,"14:26:37 ET"
$SPX,7785.27,Put,5800,2026-09-18,35,"2.00 x 1714","2.15 x 1102",2.04,400,mid,81600,1044,8965,39.41%,-0.0062023046,MFSL,N/A,"11:32:42 ET"
$SPXW,7780.35,Put,7480,2026-08-19,5,"0.65 x 216","0.70 x 1",0.67,1200,mid,80400,1371,320,15.47%,-0.0135827408,MFSL,ToOpen,"14:23:02 ET"
$SPX,7783.73,Put,7500,2026-08-21,7,"1.50 x 1026","1.60 x 77",1.6,500,ask,80000,1669,42691,14.17%,-0.0264734981,CBMO,N/A,"15:36:23 ET"
$SPXW,7809.07,Put,7650,2026-08-17,3,"0.55 x 138","0.65 x 430",0.56,1428,mid,79900,6185,993,11.05%,-0.0184068905,MFSL,N/A,"09:59:35 ET"
$SPXW,7809.07,Put,7650,2026-08-17,3,"0.55 x 138","0.65 x 430",0.56,1428,mid,79900,6185,993,11.05%,-0.0184068905,MFSL,N/A,"09:59:35 ET"
$SPXW,7805.18,Put,7650,2026-08-17,3,"0.55 x 132","0.60 x 122",0.56,1425,mid,79800,1727,993,10.97%,-0.0200897784,MFSL,ToOpen,"09:55:15 ET"
$SPX,7781.35,Call,8000,2026-08-21,7,"0.45 x 1192","0.50 x 1",0.49,1600,mid,78400,3583,141358,8.80%,0.013572723755694,CBMO,N/A,"15:07:10 ET"
$SPXW,7797.32,Put,7645,2026-08-17,3,"0.70 x 20","0.75 x 151",0.65,1170,bid,76000,1555,495,11.15%,-0.0236005681,MFSL,SellToOpen,"10:22:23 ET"
$SPX,7806.05,Put,7450,2026-08-21,7,"1.20 x 1098","1.45 x 847",1.35,560,mid,75600,588,13984,16.66%,-0.0195558569,MFSL,N/A,"09:52:01 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,7500,ask,75000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:53 ET"
$SPXW,7780.07,Put,7625,2026-08-17,3,"0.60 x 8","0.65 x 197",0.6,1232,bid,73900,5302,420,11.07%,-0.0207538748,MLET,N/A,"11:41:32 ET"
$SPXW,7786.85,Put,7750,2026-08-14,0,"0.90 x 321","0.95 x 128",0.94,782,mid,73500,25631,6216,6.37%,-0.071953222,MLET,N/A,"11:16:40 ET"
$SPXW,7807.27,Call,7845,2026-08-14,0,"0.85 x 75","0.90 x 255",0.88,835,mid,73400,10183,2333,5.97%,0.064097401579299,MFSL,N/A,"10:08:34 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,7000,ask,70000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:54 ET"
$SPXW,7786.85,Call,7815,2026-08-14,0,"0.65 x 76","0.70 x 316",0.66,1000,mid,66000,35882,1660,4.75%,0.077902255780986,MFSL,N/A,"11:15:48 ET"
$SPXW,7785.69,Put,7700,2026-08-17,3,"1.45 x 94","1.55 x 56",1.3,500,bid,65000,4873,4577,8.15%,-0.0620437697,CBMO,N/A,"15:54:52 ET"
$SPXW,7784.99,Call,7975,2026-08-21,7,"0.95 x 85","1.05 x 216",1,648,mid,64800,1954,2615,8.79%,0.027639104882054,CBMO,N/A,"12:09:20 ET"
$SPXW,7803.4,Put,3400,2026-10-30,77,"0.80 x 227","0.95 x 510",0.88,720,mid,63300,3362,6128,63.45%,-0.0012594602,MLET,N/A,"09:35:06 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,6300,ask,63000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:53 ET"
$SPX,7785.27,Put,7400,2026-08-21,7,"1.20 x 1036","1.35 x 480",1.26,500,mid,63000,778,14700,17.62%,-0.0170389802,MLET,N/A,"11:52:49 ET"
$SPXW,7782.72,Put,7775,2026-08-14,0,"1.50 x 317","1.55 x 177",1.5,416,bid,62400,104016,2875,2.39%,-0.192961458,AUTO,N/A,"14:38:31 ET"
$SPXW,7797.32,Put,7640,2026-08-17,3,"0.60 x 147","0.65 x 80",0.6,1011,bid,60600,1531,207,11.39%,-0.0224229455,MLET,SellToOpen,"10:20:25 ET"
$SPXW,7786.85,Put,7745,2026-08-14,0,"0.75 x 54","0.80 x 442",0.76,782,mid,59400,15878,3235,6.72%,-0.0579861076,MLET,N/A,"11:16:40 ET"
$SPXW,7807.27,Call,7845,2026-08-14,0,"0.85 x 68","0.90 x 284",0.88,665,mid,58500,10183,2333,5.97%,0.064097401579299,MFSL,N/A,"10:08:34 ET"
$SPXW,7805.18,Call,7925,2026-08-17,3,"0.35 x 449","0.45 x 341",0.38,1500,mid,57000,5014,1628,7.96%,0.019440138859985,MFSL,N/A,"09:57:00 ET"
$SPXW,7809.07,Call,7925,2026-08-17,3,"0.35 x 469","0.45 x 595",0.38,1500,mid,57000,6517,1628,7.88%,0.021783314516209,MFSL,N/A,"09:58:18 ET"
$SPXW,7805.18,Call,7925,2026-08-17,3,"0.35 x 457","0.45 x 439",0.38,1485,mid,56400,5014,1628,7.96%,0.019440138859985,MFSL,N/A,"09:53:45 ET"
$SPXW,7787.95,Put,7760,2026-08-14,0,"1.00 x 362","1.10 x 261",1.1,500,ask,55000,29354,2732,5.02%,-0.0789014294,MFSL,N/A,"12:13:34 ET"
$SPXW,7781.43,Put,7280,2026-08-21,7,"0.95 x 227","1.05 x 386",0.98,538,mid,52700,1478,264,21.57%,-0.0117298116,MLET,N/A,"11:50:17 ET"
$SPXW,7809.07,Call,7940,2026-08-17,3,"0.35 x 8","0.40 x 491",0.35,1500,bid,52500,1626,838,8.51%,0.017295321253485,MFSL,SellToOpen,"10:05:38 ET"
$SPXW,7805.18,Call,7925,2026-08-17,3,"0.35 x 457","0.45 x 327",0.38,1348,mid,51200,5014,1628,7.96%,0.019440138859985,MFSL,N/A,"09:54:18 ET"
$SPXW,7786.85,Call,7815,2026-08-14,0,"0.60 x 45","0.65 x 500",0.64,782,mid,50000,35882,1660,4.75%,0.077902255780986,MLET,N/A,"11:16:40 ET"
$SPXW,7803.69,Put,7550,2026-08-17,3,"0.30 x 527","0.40 x 722",0.35,1425,mid,49800,7399,2333,15.67%,-0.0093338128,MFSL,N/A,"10:15:16 ET"
$SPXW,7783.07,Put,7525,2026-08-17,3,"0.30 x 410","0.35 x 10",0.33,1500,mid,49500,3206,965,15.81%,-0.0086812045,MFSL,N/A,"11:26:27 ET"
$SPXW,7778.8,Put,6850,2026-08-28,14,"1.05 x 168","1.15 x 48",1.11,436,mid,48300,792,1661,27.59%,-0.0081099906,MLET,N/A,"13:01:32 ET"
$SPXW,7803.69,Call,7940,2026-08-17,3,"0.30 x 344","0.40 x 554",0.32,1500,mid,48000,3129,838,8.64%,0.015024419900735,MFSL,N/A,"10:13:14 ET"
$SPX,7806.05,Call,8000,2026-08-21,7,"0.90 x 1678","1.10 x 1909",1.04,450,mid,46800,951,141358,8.85%,0.02621015051765,CBMO,N/A,"09:41:18 ET"
$SPXW,7783.07,Call,7975,2026-08-21,7,"0.85 x 411","0.95 x 179",0.9,517,mid,46500,1126,2615,8.80%,0.02641504138462,MFSL,N/A,"11:28:54 ET"
$SPXW,7785.76,Put,7650,2026-08-17,3,"0.50 x 46","0.55 x 68",0.55,830,ask,45600,10328,993,9.89%,-0.0229273236,CBMO,N/A,"16:04:56 ET"
$SPXW,7803.13,Put,3400,2026-10-30,77,"0.80 x 209","0.95 x 508",0.88,512,mid,45000,1274,6128,63.45%,-0.0012595459,MLET,N/A,"09:30:17 ET"
$SPXW,7780.35,Call,7950,2026-08-19,5,"0.35 x 41","0.40 x 190",0.37,1200,mid,44400,1342,528,8.04%,0.012771473397545,MFSL,ToOpen,"14:23:02 ET"
$SPXW,7809.07,Put,7550,2026-08-17,3,"0.30 x 62","0.35 x 330",0.31,1428,mid,44200,5971,2333,15.81%,-0.0086545541,MFSL,N/A,"09:59:35 ET"
