Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",376.88,+0.89%,345.03,353.73,345.42,347.53,"Above 50",-0.10%,0.87,1273800,68.54,+24.22
GDDY,"Godaddy Inc",85.61,-3.28%,84.88,80.76,104.97,95.51,"Above 50",-52.34%,0.64,1750400,54.41,-45.78
GE,"GE Aerospace",378.68,+0.43%,320.98,353.62,309.84,312.6,"Above 70",-1.12%,0.79,4065400,76.42,+51.79
GEHC,"GE Healthcare Technologies",64.84,-1.11%,63.61,64.19,74.04,73.8,"Above 50",-27.77%,1,4932900,52.4,-17.10
GEN,"Gen Digital Inc",26.6,-0.26%,23.51,24.7,24.43,23.54,"Above 50",-17.43%,0.64,4621200,65.07,-1.25
GEV,"GE Vernova Inc",1152.04,+3.50%,1042.59,1032.49,797.21,865.06,"Above 50",-3.67%,0.86,2882900,60.49,+120.17
GILD,"Gilead Sciences Inc",129.61,-1.26%,129.54,126.14,130.01,133.67,"Above 50",-17.60%,1.15,10729300,53.83,+12.99
GIS,"General Mills",36.12,-3.86%,34.29,34.71,42.22,40.16,"Above 50",-32.17%,1.06,12273300,56.51,-29.93
GL,"Globe Life Inc",176.98,-1.77%,160.63,171.15,144.82,147.68,"New Below 70",-2.93%,0.86,606800,68.64,+51.89
GLW,"Corning Inc",194.8,-1.01%,189.09,199.04,127.79,142.35,"Below 50",-28.32%,0.66,11938500,48.12,+253.22
GM,"General Motors Company",77.85,+2.43%,78.9,79.78,75.3,79,"Below 50",-11.15%,1,9015700,46.27,+36.13
GNRC,"Generac Holdings Inc",257.81,+2.04%,264.53,270.78,200.42,210.94,"Below 50",-13.03%,0.52,505800,45.61,+66.86
GOOG,"Alphabet Cl C",364.9,+2.45%,368.79,356.27,316.13,332.93,"New Above 50",-9.78%,0.91,22652600,54,+84.31
GOOGL,"Alphabet Cl A",366.46,+1.82%,371.51,358.26,316.73,333.92,"New Above 50",-10.32%,0.72,26915799,53.65,+86.05
GPC,"Genuine Parts Company",128.66,-2.95%,104.29,109.55,120.33,116.5,"New Below 80",-15.12%,1.68,3516200,74.95,+5.99
GPN,"Global Payments Inc",77.41,-1.55%,69.6,68.43,75.03,72.74,"New Below 70",-14.59%,0.84,3478500,67.14,-0.56
GRMN,"Garmin Ltd",245.22,+2.17%,239.04,236.61,228.79,228.87,"Above 50",-10.28%,0.72,650700,59.85,+14.53
GS,"Goldman Sachs Group",1055.29,+3.36%,1000.86,1053.39,890.94,925.83,"New Above 50",-6.20%,0.73,1754400,54.75,+50.23
GWW,"W.W. Grainger",1370.16,+2.02%,1265.33,1334.5,1094.4,1140.43,"Above 50",-1.50%,0.76,288700,63.48,+39.55
HAL,"Halliburton Company",33,+0.12%,39.06,36.25,32.8,35.34,"Below 30",-24.29%,0.68,8687200,26.87,+32.63
HAS,"Hasbro Inc",77.98,-2.71%,88.68,83.37,86.42,89.87,"New Below 30",-27.11%,1.4,2782400,28.89,-4.14
HBAN,"Huntington Bancshares",17.89,+0.17%,16.6,17.34,16.72,16.9,"Above 50",-8.04%,0.81,18066900,63.18,+6.59
HCA,"Hca Holdings Inc",417.07,+1.60%,402.56,386.55,459.86,464.71,"Above 50",-25.06%,0.79,1274500,64.5,+2.62
HD,"Home Depot",350.65,-2.03%,323.52,334.72,355.06,346.02,"Above 50",-17.83%,0.85,4460700,62.29,-4.95
HIG,"The Hartford Insurance Group",137.64,-0.15%,132.58,131.38,133.94,135.27,"Above 50",-4.75%,0.72,1298300,63.15,+11.66
HII,"Huntington Ingalls Industries",294.1,+0.89%,313.08,288.76,346.73,363.82,"Below 50",-36.07%,0.85,434100,48.59,+0.09
HLT,"Hilton Inc",339.41,+0.38%,330.5,341.2,299.72,311.29,"Above 50",-5.19%,0.56,1340700,53.64,+25.50
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",231.18,+0.57%,231.82,232.65,225.77,232.06,"Below 50",-11.51%,1.24,7539000,47.97,+0.13
HOOD,"Robinhood Markets Cl A",117.55,+4.28%,87.17,98.53,102.37,92.4,"Above 50",-23.60%,0.75,25587301,69.87,+3.26
HPE,"Hewlett Packard Enterprise",43.15,+4.66%,39.67,46.76,27.36,28.59,"Below 50",-32.84%,0.61,16433200,47.43,+130.37
HPQ,"HP Inc",22.6,+3.06%,22.97,23.68,22.66,21.37,"Below 50",-23.78%,0.66,11210400,44.53,-10.65
HRL,"Hormel Foods Corp",24.28,-2.88%,22.67,24.73,23.26,23.22,"Above 50",-23.79%,1.19,5344200,50.86,-13.78
HSIC,"Henry Schein Inc",86.62,+0.22%,77.04,81.68,74.42,76.79,"Above 70",-2.99%,0.89,1241100,72.96,+24.67
HST,"Host Marriott Financial Trust",23.25,-0.43%,23.02,24.46,19.48,20.34,"Below 50",-8.50%,0.89,9475801,41.65,+43.93
HSY,"Hershey Foods Corp",177.51,-2.54%,184.88,178.57,193.42,196.75,"New Below 50",-25.88%,1.02,2527900,45.86,-0.36
HUBB,"Hubbell Inc B",495.6,+1.75%,497.61,500.92,475.57,489.09,"Below 50",-12.36%,0.65,455500,48.33,+15.82
HUM,"Humana Inc",392.86,-0.98%,317.7,374.02,253.61,250.11,"New Below 70",-5.33%,0.88,1349400,69.07,+112.65
HWM,"Howmet Aerospace Inc",277.91,+2.77%,260.41,268.49,228.04,238.4,"Above 50",-4.38%,0.64,2388900,60.36,+56.73
IBKR,"Interactive Brokers",95.99,+5.10%,86.43,91.11,73.67,75.66,"Above 50",-1.89%,0.93,4531600,61.3,+69.69
IBM,"Intl Business Machines",299.52,+3.45%,256.3,272.9,274.49,268.86,"Above 50",-9.91%,0.86,7181500,65.51,+10.45
ICE,"Intercontinental Exchange",134.91,+1.44%,145.19,133.76,156.81,156.61,"Below 50",-28.75%,1.42,7583700,47.93,-27.11
IDXX,"Idexx Laboratories",564.98,+1.29%,555.63,554.72,627.65,616.63,"Above 50",-26.62%,0.94,631600,54.36,-3.23
IEX,"Idex Corp",224.46,+0.61%,215.91,222.53,191.88,200.63,"Above 50",-2.49%,0.62,447300,57.34,+30.06
IFF,"International Flavors & Fragrances",82.77,-1.26%,75.49,77.09,70.52,72.9,"Above 50",-1.99%,1.09,2183200,65.62,+17.25
INCY,"Incyte Corp",115.62,-1.06%,101.08,106.95,98.09,99.81,"New Below 70",-2.59%,0.57,1277100,67.47,+62.43
INTC,"Intel Corp",122.2,+1.54%,114.52,123.65,60.82,69.07,"New Above 50",-14.16%,0.66,86950195,50.34,+356.22
INTU,"Intuit Inc",272.14,-1.17%,330.17,273.78,503.45,449.17,"Below 50",-66.56%,0.94,5539900,41.42,-67.23
INVH,"Invitation Homes Inc",30.02,-1.67%,29.04,29.62,27.61,27.31,"Above 50",-8.50%,0.56,3686700,56.43,-0.67
IP,"International Paper Company",38.58,-0.54%,34.01,36.53,39.34,38.07,"Above 50",-31.27%,0.67,4138900,64.64,-19.90
IQV,"Iqvia Holdings Inc",205.97,-0.52%,176.61,184.95,195.5,191.52,"Above 70",-16.63%,0.55,896300,71.88,+20.71
IR,"Ingersoll Rand Inc",80.63,+0.05%,75.65,77.38,81.47,82.35,"Above 50",-20.14%,0.52,2241000,60.43,-6.79
IRM,"Iron Mountain Inc",116.38,-0.67%,125.74,126.43,105.13,106.79,"Below 50",-13.59%,1.11,1911800,34.68,+20.90
ISRG,"Intuitive Surg Inc",432.83,+1.60%,428.72,411.15,488.46,485.39,"Above 50",-28.33%,1.32,3412800,59.71,-18.45
IT,"Gartner Inc",135.11,-0.89%,148.93,139.72,194.83,178.32,"Below 50",-66.55%,0.63,945000,43.16,-54.47
ITW,"Illinois Tool Works",274.27,+0.55%,257.86,263.05,260.28,263.51,"Above 50",-9.53%,0.69,1044500,66.24,+7.50
IVZ,"Invesco Limited",27.83,+3.04%,27.24,27.54,25.55,26.32,"New Above 50",-6.66%,0.52,2860300,54.49,+48.62
J,"Jacobs Engineering Group",128.98,+0.85%,121.92,123.96,135.86,130.38,"Above 50",-23.43%,0.63,870800,60.32,-6.13
JBHT,"J B Hunt Transport",277.74,-2.83%,266.42,280.94,210.47,229.27,"Above 50",-5.84%,0.62,644000,51.39,+86.70
JBL,"Jabil Circuit",338.22,-0.90%,359.21,368.54,268.5,287.95,"Below 50",-21.15%,0.92,1519300,39.93,+58.58
JCI,"Johnson Controls Intl",142.72,+1.39%,142.09,143.73,127.45,132.56,"New Above 50",-5.60%,0.61,3244400,50.05,+34.17
JKHY,"Jack Henry & Assoc",146.38,-0.33%,138.32,131.31,159.3,160.42,"Above 50",-24.31%,0.72,1257300,67.5,-16.58
JNJ,"Johnson & Johnson",259.33,-1.41%,233.4,242.64,219.35,229.32,"New Below 70",-1.43%,0.75,6803700,67.84,+60.68
JPM,"JP Morgan Chase & Company",337.72,+1.43%,313.11,325.75,308.63,309.14,"Above 50",-1.67%,0.85,8673500,66,+19.54
KDP,"Keurig Dr Pepper Inc",31.75,-4.65%,30.27,31.83,28.17,28.65,"Above 50",-11.65%,1.38,25211400,52.35,+3.04
KEY,Keycorp,23.43,+1.78%,21.99,22.73,20.39,21.21,"Above 50",-1.20%,0.97,12371300,65.2,+30.91
KEYS,"Keysight Technologies",319.73,+1.87%,346.19,342.72,255.12,282.13,"Below 50",-14.73%,0.7,1152200,41.98,+82.09
KHC,"Kraft Heinz Company",24.82,-2.17%,23.35,23.67,23.97,23.54,"Above 50",-14.97%,1.07,15085800,59.18,-5.30
KIM,"Kimco Realty Corp",25.05,-1.07%,24.29,25.17,22.27,22.62,"Above 50",-3.93%,0.52,3257200,52.27,+20.04
KKR,"KKR & Company LP",95.97,+2.27%,96.61,94.4,110.47,105.71,"New Above 50",-37.63%,0.81,3860700,53.59,-30.88
KLAC,"K L A-Tencor Corp",233.31,-0.95%,209.85,244.78,152.65,166.01,"Below 50",-24.10%,0.73,12130699,49.21,+132.52
KMB,"Kimberly-Clark Corp",113.01,-1.49%,100.57,105.08,104.83,101.36,"Above 70",-17.79%,0.75,3755800,70.21,-5.67
KMI,"Kinder Morgan Inc",31.69,-1.15%,32.16,31.93,30.03,31,"Below 50",-8.95%,0.67,7181000,45.77,+13.54
KO,"Coca-Cola Company",82.96,-1.40%,80.05,81.27,74.41,76.33,"Above 50",-1.89%,0.89,18992600,58.13,+21.24
KR,"Kroger Company",58.25,+0.05%,63.54,60.02,65.94,65.8,"Below 50",-23.94%,1.03,9797100,42.2,-20.36
KVUE,"Kenvue Inc",19.56,-1.36%,17.83,18.52,17.27,17.66,"New Below 70",-14.47%,1.2,25159300,68.99,+0.66
L,"Loews Corp",116.3,-0.19%,108.41,110.23,105.94,107.52,"Above 70",-0.34%,0.68,606700,71.43,+27.54
LDOS,"Leidos Holdings Inc",108.72,-0.11%,124.15,111.09,167.46,159.85,"Below 50",-47.16%,0.9,1844100,40.54,-42.82
LEN,"Lennar Corp",87.65,-0.63%,89.24,90.2,106.98,101.33,"Below 50",-39.23%,0.72,2236800,45.46,-27.12
LH,"Laboratory Corp of America",284.39,-0.90%,262.06,268.72,267.32,265.94,"New Below 70",-3.18%,0.75,491300,68.57,+14.26
LHX,"L3Harris Technologies",301.27,-0.26%,306.13,299.29,316.51,325.11,"Above 50",-20.56%,0.58,900900,50.11,+8.47
LII,"Lennox International",568,-0.36%,520.32,539.14,510.24,510.87,"Above 50",-17.61%,0.79,328000,63.12,+0.28
LIN,"Linde Plc",540.52,-1.12%,510.8,518.93,469.93,478.17,"Above 50",-1.22%,0.88,2297000,63.68,+20.68
LLY,"Eli Lilly and Company",1200.0601,-1.14%,1060.49,1150.76,987.19,1026.47,"Above 50",-3.06%,0.69,2348700,63.9,+56.39
LMT,"Lockheed Martin Corp",538,-1.45%,520.03,520.81,540.83,559.82,"Above 50",-22.25%,0.67,937900,56.2,+11.30
LNT,"Alliant Energy Corp",76.58,-1.86%,73.22,74.48,69.48,70.23,"Above 50",-2.08%,0.85,2250100,59.57,+23.67
LOW,"Lowe's Companies",223.78,-1.64%,222.01,219.25,243.13,243.59,"Above 50",-23.64%,0.82,2479700,53.9,-5.41
LRCX,"Lam Research Corp",350.2,-0.34%,322.77,370.06,223.98,250.16,"Below 50",-20.14%,0.91,13581600,48.18,+234.85
LULU,"Lululemon Athletica",115.64,-2.36%,124.12,115.2,164.48,162.14,"Below 50",-53.18%,0.74,3344100,45.63,-52.15
LUV,"Southwest Airlines Company",50.81,+1.11%,43.11,47.63,40.35,43.03,"Above 50",-7.80%,0.93,6541300,67.36,+47.32
LVS,"Las Vegas Sands",46.58,-0.87%,50.47,48.47,56.42,56.19,"Below 50",-33.89%,0.85,3911200,36.71,-14.85
LW,"Lamb Weston Holdings Inc",46.09,+0.39%,43.46,44.52,49.26,45.49,"Above 50",-31.28%,1.02,1508800,58.6,-5.15
LYB,"Lyondellbasell Industries NV",52.97,-0.73%,66.54,59.13,57.31,60.8,"Below 30",-36.90%,1.22,6836700,21.13,-17.46
LYV,"Live Nation Entertainment",183.29,-1.77%,167.37,173.6,154.14,155.55,"New Below 70",-2.51%,0.87,2461300,66.15,+32.17
MA,"Mastercard Inc",533.1,-1.17%,497.91,499.25,530.87,520.61,"New Below 70",-11.41%,0.84,3577900,66.78,-2.15
MAA,"Mid-America Apartment Communities",140.77,-1.00%,132.65,137.58,132.46,132.03,"Above 50",-8.55%,0.93,1003600,62.12,-1.45
MAR,"Marriot Int Cl A",379.75,+1.82%,372.87,386.55,324.83,342.36,"New Above 50",-7.60%,1.01,1737900,50.33,+38.22
MAS,"Masco Corp",81.04,-2.09%,72.28,75.87,67.81,68.24,"New Below 70",-2.60%,0.77,1833000,67.72,+29.02
MCD,"McDonald's Corp",279.5,-0.40%,280.31,277.27,303.38,303.44,"Above 50",-18.22%,1.33,6743900,52.36,-9.96
MCHP,"Microchip Technology",87.59,+3.49%,93.77,92.44,73.88,78.05,"Below 50",-17.30%,0.57,7981200,44.71,+23.32
MCK,"Mckesson Corp",784.23,-0.26%,771.19,771.41,827.39,838,"Above 50",-21.50%,0.97,1130700,55.86,+4.92
MCO,"Moody's Corp",498.78,+1.69%,452.25,455.4,471.02,467.35,"New Above 70",-8.80%,0.78,863900,70.53,+3.30
MDLZ,"Mondelez Intl Inc",59.17,-2.86%,61.03,61.17,58.83,58.43,"New Below 50",-16.84%,0.78,8108500,43.89,-8.93
MDT,"Medtronic Inc",83.06,-0.16%,79.05,80.52,91.28,89.88,"Above 50",-21.88%,1.05,10711100,59.65,-10.73
MET,"Metlife Inc",90.46,+0.44%,82.89,86.63,78.53,78.32,"Above 50",-0.87%,1.01,4103000,65.74,+22.22
META,"META Platforms Inc",600.29,+2.98%,603.74,575.33,645.62,630.23,"New Above 50",-24.61%,0.91,17674000,53.95,-16.58
MGM,"MGM Resorts International",46.88,-0.47%,43.03,47.57,37.07,38.44,"Above 50",-9.13%,0.68,2433100,53.78,+34.77
MKC,"Mccormick & Company",51.78,-2.25%,48.4,49.01,59.96,57.94,"Above 50",-30.91%,0.57,3126700,59.3,-28.43
MLM,"Martin Marietta Materials",605.3,+0.98%,586.3,590.4,617.22,616.8,"Above 50",-14.86%,1.07,705200,54.86,+3.98
MMM,"3M Company",159.15,-0.80%,152.82,160.18,158.01,157.05,"Above 50",-10.29%,0.55,2180300,51.53,+2.48
MNST,"Monster Beverage Corp",97.37,-0.24%,87.56,93.66,77.75,80.8,"Above 70",-1.58%,0.82,4947300,70.62,+67.15
MO,"Altria Group",71.88,-1.14%,71.15,71.58,64.92,65.81,"Above 50",-3.59%,0.7,6047800,51.53,+23.70
MOH,"Molina Healthcare Inc",227.7,-0.94%,194.64,208.31,170.04,169.78,"Above 70",-6.10%,0.75,823300,70.14,+36.09
MOS,"Mosaic Company",21.18,+0.24%,22.41,21.68,26.19,25.01,"Below 50",-44.60%,0.71,7742300,44.14,-41.37
MPC,"Marathon Petroleum Corp",268.99,+0.99%,252.15,256.39,211.06,217.67,"Above 50",-1.27%,0.69,1720300,62.29,+57.68
MPWR,"Monolithic Power Sys",1346.13,+4.50%,1537.51,1455.92,1171.31,1242.13,"Below 50",-21.47%,0.69,857600,42.8,+69.03
MRK,"Merck & Company",126.78,-2.15%,117.09,121.38,107.46,114.2,"Above 50",-2.69%,0.75,9499200,59.71,+51.52
MRNA,"Moderna Inc",81.8,+2.56%,53.18,60.16,41.4,46.58,"Above 80",-4.44%,1.77,17296801,81.77,+174.12
MRSH,"Marsh & Mclennan Companies",174.73,-2.13%,165.39,166.85,179.01,175.27,"Above 50",-19.22%,1.16,3094700,59.95,-14.63
MS,"Morgan Stanley",222.1,+3.82%,204.47,216.47,178.78,184.79,"Above 50",-3.63%,0.74,4567700,60.42,+59.99
MSCI,"MSCI Inc",614.04,+1.81%,591.89,589.08,569.65,572.03,"Above 50",-4.75%,0.6,422800,59.85,+11.16
MSFT,"Microsoft Corp",386.74,-0.96%,406.67,384.89,444.82,422.63,"Below 50",-30.37%,0.69,34224500,48.11,-24.60
MSI,"Motorola Solutions",422.83,+0.04%,411.89,407.62,419.98,417.19,"Above 50",-14.10%,0.63,729100,60.89,+0.98
MTB,"M&T Bank Corp",239.92,+0.44%,220.44,231.18,208.15,214.83,"Above 50",-1.50%,0.73,886700,67,+24.28
MTCH,"Match Group Inc",37.67,-0.61%,36.15,35.95,33.42,33.39,"Above 50",-3.90%,0.75,2822500,59.33,+19.17
MTD,"Mettler-Toledo International",1295.5601,-0.98%,1180.2,1195.7,1313.69,1299.6,"New Below 70",-15.05%,0.7,165100,67.55,+3.74
MU,"Micron Technology",984.75,+0.94%,862.03,1042.71,448.47,529.97,"Below 50",-21.53%,0.64,37115801,49.04,+535.90
NCLH,"Norwegian Cruise Ord",19.26,-2.63%,18.36,19.99,20.76,20.32,"New Below 50",-29.14%,0.72,13719300,47.13,-16.32
NDAQ,"Nasdaq Inc",84.47,-0.22%,87.76,84.02,89,89.34,"New Below 50",-17.01%,0.67,3269400,49.78,-7.99
NDSN,"Nordson Corp",293.66,+1.13%,286.94,292.53,262.76,273.27,"New Above 50",-4.58%,0.6,276300,51.85,+32.85
NEE,"Nextera Energy",87.44,-1.02%,89.68,86.52,86.64,88.37,"New Below 50",-11.45%,0.86,10274100,49.52,+13.95
NEM,"Newmont Mining Corp",98.2,+1.20%,106.28,98.66,103.42,109.35,"Below 50",-27.19%,0.67,6399500,45.88,+39.67
NFLX,"Netflix Inc",76.02,-2.10%,83.77,76.99,95.88,89.37,"Below 50",-41.30%,0.9,45056500,43.81,-41.06
NI,"NiSource Inc",47.05,-1.61%,47.25,47.27,44.87,45.53,"New Below 50",-4.39%,0.85,3933100,48.45,+16.67
NKE,"Nike Inc",43.34,-1.70%,43.79,43.37,57.17,53.92,"New Below 50",-45.94%,0.75,21979100,49.58,-42.44
NOC,"Northrop Grumman Corp",547.75,-0.23%,546.12,529.57,612.72,620.76,"Above 50",-29.23%,0.84,917800,55.59,-2.88
NOW,"Servicenow Inc",107.93,+1.51%,100.25,101.54,132.45,116.7,"Above 50",-48.65%,0.66,16524500,56.43,-42.21
NRG,"NRG Energy",141.01,+3.15%,139.03,135.77,155.95,152.26,"New Above 50",-25.77%,0.81,2315200,52.84,-10.69
NSC,"Norfolk Southern Corp",321.9,-0.25%,312.76,311.09,298.16,301.57,"Above 50",-1.26%,0.76,869100,61.79,+20.40
NTAP,"Netapp Inc",163.55,+6.08%,140.96,159.27,116.51,116.54,"Above 50",-15.18%,1.19,3630800,61.54,+61.37
NTRS,"Northern Trust Corp",181.14,+2.63%,168.73,173.68,146.22,151.98,"Above 50",-0.04%,0.66,722800,65.9,+49.97
NUE,"Nucor Corp",223.92,+1.44%,237.46,244.17,181.53,194.82,"Below 50",-17.34%,0.77,1469900,38.8,+59.63
NVDA,"Nvidia Corp",195.55,+0.37%,209.66,202.33,191.13,192.64,"Below 50",-17.33%,0.71,108999008,41.95,+14.92
NVR,"NVR Inc",6693.6602,-0.85%,6247.56,6517.6,7087.28,6918.92,"Above 50",-22.33%,0.67,19500,58.32,-12.55
NWS,"News Corp Cl B",30.02,-0.50%,29.93,29.43,29.49,29.08,"Above 50",-15.63%,0.62,1387100,54.94,-8.71
NWSA,"News Corp Cl A",26.64,0.00%,26.15,25.89,25.91,25.48,"Above 50",-15.72%,0.61,4397500,57.52,-6.02
NXPI,"Nxp Semiconductors",280.51,+2.62%,295.88,295.15,237.06,245.06,"Below 50",-17.48%,0.6,2886100,44.32,+27.43
O,"Realty Income Corp",63.19,-1.02%,62.06,61.85,60.88,61.64,"Above 50",-6.98%,0.74,4872800,56.69,+9.98
ODFL,"Old Dominion Freight Line",216.44,-0.56%,217.85,227.98,179.98,194.01,"Below 50",-14.12%,0.63,1240700,43.73,+36.26
OKE,"Oneok Inc",87.43,-0.46%,88.62,87.8,80.04,83.39,"Below 50",-8.99%,0.8,3115700,48.68,+10.72
OMC,"Omnicom Group Inc",79.9,+1.63%,75.02,75.04,76.46,76.57,"Above 50",-8.33%,0.67,3546500,63.96,+9.12
ON,"On Semiconductor",94.69,+3.80%,110.81,110.71,71.27,78.46,"Below 50",-29.82%,0.65,9908100,41.42,+85.83
ORCL,"Oracle Corp",143.76,+2.49%,185.5,173.46,199.06,175.88,"New Above 30",-58.42%,1.11,36682900,30.05,-48.15
ORLY,"O'Reilly Automotive",84.24,-6.66%,90.54,89.17,94.73,92.84,"New Below 50",-22.51%,1.63,15340800,37.67,-13.40
OTIS,"Otis Worldwide Corp",73.49,+0.48%,73.04,71.93,84.05,81.93,"Above 50",-27.54%,0.87,3368200,54.46,-25.66
OXY,"Occidental Petroleum",48.81,-0.20%,55.82,52.65,49.37,51.46,"Below 50",-27.64%,0.69,6667400,30.84,+2.64
PANW,"Palo Alto Networks",357.53,+2.72%,254.97,297.31,202.25,200.29,"New Above 80",-2.89%,1.15,8752601,80.26,+131.63
PAYC,"Paycom Software Inc",139.9,+0.50%,133.02,131,150.82,137.14,"Above 50",-43.80%,0.81,911000,60.05,-31.73
PAYX,"Paychex Inc",105.39,-0.90%,96.39,99.86,105,99.59,"Above 50",-28.84%,0.67,2630400,63.57,-20.27
PCAR,"Paccar Inc",125.91,+5.36%,116.52,119.28,113.02,118.01,"Above 50",-4.52%,1.13,3899900,63.24,+29.80
PCG,"Pacific Gas & Electric Company",16.82,-1.35%,16.58,16.82,16.51,16.7,"Above 50",-12.19%,0.97,17733000,50.47,+19.16
PEG,"Public Service Enterprise Group",80.79,-1.02%,79.47,80.48,81.18,80.84,"Above 50",-11.47%,0.8,2437900,51.62,-2.24
PEP,"Pepsico Inc",143.29,-0.64%,147.2,142.12,150.09,151.59,"New Below 50",-16.44%,0.88,9006500,49.93,+0.96
PFE,"Pfizer Inc",23.72,-2.47%,25.65,25.03,25.86,26.19,"Below 50",-17.48%,1.14,58576000,34.41,-10.32
PFG,"Principal Financial Group",112.55,+1.52%,104.5,109.03,92.13,95.46,"Above 50",-0.03%,0.69,1014100,64,+45.83
PG,"Procter & Gamble Company",149.31,-1.39%,146.27,149.13,148.5,147.88,"Above 50",-10.73%,0.87,8323100,52.92,-3.64
PGR,"Progressive Corp",231.67,-0.24%,203.86,212.12,213.26,208.3,"Above 70",-10.93%,0.77,2829700,71.6,+0.84
PH,"Parker-Hannifin Corp",971.36,+0.88%,905.99,938.93,886.68,923.18,"Above 50",-6.15%,0.66,447200,61.56,+33.11
PHM,Pultegroup,131.38,-1.71%,121.98,127.75,124.52,124.72,"Above 50",-9.08%,0.67,1273400,57.26,+14.14
PKG,"Packaging Corp of America",236.39,-0.76%,223.53,231.62,215.31,218.5,"Above 50",-5.26%,0.84,549000,59.3,+17.46
PLD,"Prologis Inc",140.2,+0.55%,142.62,142.69,132.38,136.28,"Below 50",-6.64%,0.75,3153600,46.91,+25.14
PLTR,"Palantir Technologies Cl A",132.54,+2.51%,134.18,125.51,157.73,150.29,"Above 50",-36.13%,0.86,37360000,54.3,-15.57
PM,"Philip Morris International",184.76,+1.37%,178.27,180.17,167.23,170.95,"Above 50",-4.29%,0.75,4127200,57.23,+8.57
PNC,"PNC Bank",253.18,+1.48%,226.67,238.66,211.54,218.95,"Above 70",-0.32%,0.9,2249700,73.37,+34.74
PNR,"Pentair Ltd",75.53,-1.55%,75.91,74.57,95.22,90.86,"Above 50",-33.72%,0.77,1583900,51.16,-32.70
PNW,"Pinnacle West Capital Corp",106.91,-2.25%,102.44,104.62,95.74,97.78,"Above 50",-2.38%,0.8,1083100,58.22,+20.29
PODD,"Insulet Corp",159.77,-2.86%,156.05,151.85,246.96,221.91,"Above 50",-54.98%,0.83,1370600,54.86,-49.81
POOL,"Pool Corp",215.22,-1.94%,195.2,200.51,235.92,220.61,"New Below 70",-37.62%,0.74,959500,65.54,-27.28
PPG,"PPG Industries",124.04,-1.03%,112.75,119.43,108.43,110.96,"Above 50",-7.04%,0.65,1299800,62.97,+13.08
PPL,"PPL Corp",36.11,-2.11%,36.29,36.08,36.6,36.55,"New Below 50",-9.96%,0.55,6232800,49.42,+2.62
PRU,"Prudential Financial Inc",114.28,+1.18%,103.39,107.87,104.29,104.5,"New Above 70",-4.58%,0.89,1740000,70.95,+12.07
PSA,"Public Storage",324,-1.71%,310.28,320.7,290.89,292.39,"Above 50",-2.35%,0.82,845700,56.73,+15.96
PSKY,"Paramount Skydance Corp Cl B",10.09,-2.89%,10.38,10.08,12.69,11.27,"New Below 50",-51.63%,0.74,6825800,48.77,-35.57
PSX,"Phillips 66",177.33,+0.52%,174.65,174.27,153.59,160,"Above 50",-6.97%,0.68,1921300,54.71,+36.81
PTC,"Ptc Inc",124.98,+0.35%,132.91,120.36,161.58,150.66,"Above 50",-43.11%,0.75,1751500,51.11,-38.64
PWR,"Quanta Services",674.04,+0.86%,712.84,700.13,539.6,576.55,"Below 50",-14.54%,0.75,1123100,44.05,+75.90
PYPL,"Paypal Holdings",45.09,-0.84%,44.76,42.68,53.67,49.05,"Above 50",-43.28%,0.65,11504601,57.61,-32.51
Q,"Qnity Electronics Inc",146.68,+3.48%,152.63,154.71,0,120.03,"Below 50",-17.26%,0.87,1946100,45.35,+62.10
QCOM,"Qualcomm Inc",186.48,+5.80%,203.49,202.74,168.48,168.17,"Below 50",-28.25%,0.68,15510500,43.39,+13.94
RCL,"Royal Caribbean Cruises Ltd",287.78,-2.88%,281.53,301.79,288.67,286.71,"Below 50",-21.48%,0.81,2147900,44.8,-11.91
REG,"Regency Centers Corp",79.84,-1.38%,78.61,79.37,74.27,75.4,"Above 50",-2.55%,0.8,1361200,53,+15.63
REGN,"Regeneron Pharmaceuticals",649.81,-0.68%,655.61,621.35,700.27,725.92,"Above 50",-20.86%,0.66,714300,57.37,+6.35
RF,"Regions Financial Corp",30.48,+0.66%,28.36,29.35,27.19,27.88,"Above 50",-3.33%,0.64,7077000,65.57,+25.24
RJF,"Raymond James Financial",166.41,+2.31%,153.28,154.69,158.23,156.44,"Above 50",-6.33%,0.56,905800,69.03,+6.95
RL,"Ralph Lauren Corp",396.32,-0.48%,373.87,399.26,354.31,364.39,"Above 50",-6.00%,0.86,633100,52.96,+35.59
RMD,"Resmed Inc",218.4,+4.18%,201.64,196.3,238.86,230.96,"Above 50",-25.67%,2.32,3722000,68.37,-15.63
ROK,"Rockwell Automation Inc",482.87,+2.37%,449.97,467.2,399.94,413.64,"Above 50",-2.91%,0.68,614300,57.5,+45.16
ROL,"Rollins Inc",42.73,-1.50%,49.57,44.95,56.27,55.84,"Below 50",-35.39%,1,4628900,32.99,-30.48
ROP,"Roper Industries",364.25,+0.01%,337.31,337.32,397.04,369.68,"Above 70",-36.74%,0.52,695400,70.82,-29.59
