Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 3082","0.17 x 843",0.16,1406,bid,22400,15724,18507,10.41%,0.023396701625959,AUTO,N/A,"10:52:45 ET"
SPY,761.335,2026-09-22,Put,740,4,"0.13 x 1222","0.14 x 918",0.14,1596,ask,22300,16236,995,14.42%,-0.028164737,MLAT,N/A,"15:52:46 ET"
SPY,761.725,2026-09-18,Put,760,0,"0.13 x 183","0.14 x 1739",0.13,1664,bid,21600,524804,68004,4.02%,-0.131613896,AUTO,N/A,"14:51:52 ET"
SPY,761.6,2026-09-18,Call,762,0,"0.15 x 3110","0.16 x 325",0.15,1384,bid,20700,683436,15502,2.29%,0.35234895355802,SLAN,N/A,"15:46:19 ET"
SPY,761.395,2026-09-21,Call,770,3,"0.04 x 2181","0.05 x 2281",0.04,5000,bid,20000,38637,31504,6.05%,0.022507959016992,SLAN,N/A,"14:47:39 ET"
SPY,759.02,2026-09-21,Call,770,3,"0.03 x 2746","0.04 x 3675",0.04,5000,ask,20000,16314,31504,7.48%,0.018702695884215,SLAN,N/A,"11:51:16 ET"
SPY,759.03,2026-09-18,Call,762,0,"0.10 x 585","0.11 x 3662",0.1,2000,bid,20000,227824,15502,5.57%,0.092885079445896,SLAN,N/A,"12:12:42 ET"
SPY,759.02,2026-09-21,Call,770,3,"0.03 x 2255","0.04 x 2720",0.04,4991,ask,19900,16314,31504,7.48%,0.018702695884215,AUTO,N/A,"11:51:16 ET"
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 3137","0.17 x 942",0.16,1241,bid,19800,15724,18507,10.41%,0.023396701625959,SLAN,N/A,"10:52:57 ET"
SPY,761.33,2026-09-18,Put,760,0,"0.09 x 2610","0.10 x 2611",0.09,1998,bid,17900,651244,68004,3.04%,-0.1256127037,ISOI,N/A,"15:42:11 ET"
SPY,758.3101,2026-09-18,Call,762,0,"0.09 x 517","0.10 x 3032",0.09,1800,bid,16200,243254,15502,6.01%,0.063220573348076,SLAN,N/A,"12:20:34 ET"
SPY,761.33,2026-09-18,Call,762,0,"0.12 x 171","0.13 x 1936",0.12,1307,bid,15600,659724,15502,2.29%,0.24981663606369,AUTO,N/A,"15:40:24 ET"
SPY,761.6,2026-09-18,Call,762,0,"0.13 x 2056","0.14 x 1079",0.14,1078,ask,15000,683436,15502,2.29%,0.35234895355802,AUTO,N/A,"15:44:04 ET"
SPY,759.635,2026-09-18,Put,746,0,"0.01 x 2886","0.02 x 124",0.02,7541,ask,15000,12138,9733,15.49%,-0.0118127201,AUTO,N/A,"09:58:21 ET"
SPY,760.8,2026-09-18,Put,755,0,"0.11 x 1121","0.12 x 1663",0.12,1226,ask,14700,14065,46912,9.92%,-0.0667374496,SLAN,N/A,"09:45:56 ET"
SPY,759.755,2026-09-18,Call,763,0,"0.10 x 1024","0.11 x 2114",0.1,1451,bid,14500,128379,16622,5.95%,0.087842141665951,AUTO,N/A,"11:31:26 ET"
SPY,759.8358,2026-09-18,Call,764,0,"0.09 x 1831","0.10 x 1801",0.09,1600,bid,14400,80137,14410,7.19%,0.074827374690816,SLAN,N/A,"10:53:21 ET"
SPY,759.27,2026-09-18,Put,755,0,"0.09 x 2163","0.10 x 1854",0.1,1400,ask,14000,126555,46912,7.52%,-0.0719178092,SLAN,N/A,"11:42:50 ET"
SPY,759.86,2026-09-21,Put,731,3,"0.04 x 1671","0.05 x 554",0.05,2782,ask,13900,4562,801,18.60%,-0.0102690959,AUTO,BuyToOpen,"10:06:38 ET"
SPY,761.395,2026-09-21,Call,770,3,"0.04 x 413","0.05 x 1348",0.04,3472,bid,13800,38637,31504,6.05%,0.022507959016992,AUTO,N/A,"14:48:01 ET"
SPY,758.86,2026-09-18,Put,754,0,"0.07 x 1794","0.08 x 3310",0.07,1948,bid,13600,121722,7312,7.66%,-0.0512315344,SLAN,N/A,"12:02:34 ET"
SPY,761.32,2026-09-21,Put,745,3,"0.07 x 696","0.08 x 2233",0.06,2272,bid,13600,15344,7155,12.20%,-0.023648361,MESL,N/A,"14:54:29 ET"
SPY,758.89,2026-09-18,Call,762,0,"0.10 x 1679","0.11 x 2720",0.1,1300,bid,13000,191729,15502,5.92%,0.095984256941331,SLAN,N/A,"11:58:00 ET"
SPY,759.03,2026-09-18,Call,762,0,"0.10 x 491","0.11 x 3554",0.1,1200,bid,12000,227824,15502,5.57%,0.092885079445896,SLAN,N/A,"12:12:41 ET"
SPY,761.335,2026-09-18,Put,760,0,"0.09 x 1313","0.10 x 160",0.09,1313,bid,11800,682658,68004,3.05%,-0.1253521012,AUTO,N/A,"15:50:06 ET"
SPY,759.435,2026-09-18,Call,763,0,"0.10 x 474","0.11 x 3247",0.1,1144,bid,11400,141110,16622,6.22%,0.077067236494624,SLAN,N/A,"11:35:20 ET"
SPY,761.32,2026-09-21,Call,770,3,"0.04 x 539","0.05 x 975",0.04,2836,bid,11300,46288,31504,6.10%,0.02236093757193,AUTO,N/A,"14:54:37 ET"
SPY,759.53,2026-09-21,Call,769,3,"0.07 x 1023","0.08 x 2089",0.07,1498,bid,10400,4320,1257,7.29%,0.033045496056375,AUTO,N/A,"11:18:36 ET"
SPY,759.02,2026-09-18,Put,755,0,"0.09 x 496","0.10 x 2998",0.09,1145,bid,10300,144736,46912,7.19%,-0.0747636533,SLAN,N/A,"11:53:00 ET"
SPY,761.07,2026-09-18,Put,759,0,"0.05 x 3040","0.06 x 2565",0.05,1989,bid,9900,670121,19813,3.65%,-0.0704982906,ISOI,N/A,"15:35:47 ET"
SPY,760.34,2026-09-18,Call,762,0,"0.06 x 2773","0.07 x 356",0.07,1400,ask,9800,439211,15502,3.86%,0.14673403884124,SLAN,N/A,"14:19:33 ET"
SPY,759.501,2026-10-16,Put,500,28,"0.07 x 97","0.08 x 710",0.07,1358,bid,9500,1709,3946,53.75%,-0.001894765,AUTO,N/A,"12:50:22 ET"
SPY,759.501,2026-09-18,Call,762,0,"0.07 x 1707","0.08 x 3248",0.07,1300,bid,9100,304571,15502,4.89%,0.10340263170898,SLAN,N/A,"12:48:53 ET"
SPY,759.62,2026-09-18,Call,762,0,"0.07 x 1521","0.08 x 3788",0.07,1300,bid,9100,353929,15502,4.43%,0.092281489084729,SLAN,N/A,"13:37:54 ET"
SPY,761.335,2026-09-18,Put,760,0,"0.08 x 1629","0.09 x 1289",0.08,1068,bid,8500,682658,68004,3.05%,-0.1253521012,AUTO,N/A,"15:52:27 ET"
SPY,759.89,2026-09-18,Call,762,0,"0.07 x 329","0.08 x 4067",0.07,1200,bid,8400,393583,15502,4.04%,0.099533867001781,SLAN,N/A,"14:01:56 ET"
SPY,761.395,2026-09-18,Put,759,0,"0.07 x 609","0.08 x 2909",0.07,1200,bid,8400,638170,19813,4.27%,-0.0731557298,SLAN,N/A,"14:46:17 ET"
SPY,758.9899,2026-09-18,Put,750,0,"0.05 x 3971","0.06 x 3590",0.06,1392,ask,8300,10814,66794,12.23%,-0.0294479699,AUTO,N/A,"10:02:20 ET"
SPY,759.109,2026-09-18,Put,754,0,"0.06 x 1719","0.07 x 3349",0.06,1340,bid,8000,124488,7312,7.71%,-0.0441005665,SLAN,N/A,"12:06:06 ET"
SPY,761.395,2026-09-21,Call,770,3,"0.04 x 2299","0.05 x 2826",0.04,1999,bid,7900,38637,31504,6.05%,0.022507959016992,AUTO,N/A,"14:47:39 ET"
SPY,759.435,2026-09-18,Call,764,0,"0.05 x 499","0.06 x 3261",0.05,1500,bid,7500,134908,14410,6.87%,0.048806652605943,SLAN,N/A,"11:38:16 ET"
SPY,760.2513,2026-09-25,Call,780,7,"0.06 x 770","0.07 x 1676",0.06,1200,bid,7200,10452,10934,8.75%,0.019356929894333,SLAN,N/A,"14:36:41 ET"
SPY,761.395,2026-09-21,Call,770,3,"0.04 x 2160","0.05 x 2498",0.04,1799,bid,7100,38637,31504,6.05%,0.022507959016992,SLAN,N/A,"14:47:39 ET"
SPY,759.72,2026-09-18,Call,763,0,"0.03 x 3747","0.04 x 4044",0.04,1691,ask,6700,181254,16622,4.80%,0.044991372733142,SLAN,N/A,"13:44:36 ET"
SPY,761.16,2026-09-22,Call,772,4,"0.05 x 2979","0.06 x 2964",0.06,1100,ask,6600,3937,3326,6.83%,0.026591226587687,SLAN,N/A,"15:12:24 ET"
SPY,761.32,2026-09-18,Put,758,0,"0.03 x 2546","0.04 x 3279",0.03,2080,bid,6200,428211,16488,4.99%,-0.043389605,SLAN,N/A,"14:53:44 ET"
SPY,760.72,2026-09-18,Put,756,0,"0.02 x 1194","0.03 x 5102",0.02,2986,bid,5900,203323,8399,6.26%,-0.0265028767,AUTO,N/A,"15:29:07 ET"
SPY,761.395,2026-09-18,Call,765,0,"0.03 x 742","0.04 x 3553",0.03,1798,bid,5300,79961,31045,5.18%,0.042071328631846,SLAN,N/A,"14:48:29 ET"
SPY,761.2,2026-09-18,Put,750,0,"0.03 x 2181","0.04 x 4131",0.04,1262,ask,5000,5436,66794,13.66%,-0.0178361866,SLAN,N/A,"09:39:46 ET"
"Downloaded from Barchart.com as of 09-19-2026 12:37am CDT"
