Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7415.99,Put,7000,2026-06-18T16:30:00-05:00,29,"30.70 x 217","31.10 x 187",30.82,2500,mid,7705000,6854,348002,20.19%,-0.1382582519,CBMO,N/A,"13:12:39 ET"
$SPX,7415.99,Put,7000,2026-06-18T16:30:00-05:00,29,"30.70 x 247","31.10 x 187",30.82,2500,mid,7705000,6854,348002,20.19%,-0.1382582519,CBMO,N/A,"13:12:39 ET"
$SPXW,7420.61,Call,7300,2026-05-29T16:30:00-05:00,9,"148.40 x 17","152.40 x 17",153.2,500,ask,7660000,1082,8633,15.75%,0.76157240678254,MFSL,N/A,"14:00:33 ET"
$SPXW,7418.67,Call,7300,2026-05-29T16:30:00-05:00,9,"149.40 x 20","154.30 x 20",152.4,500,mid,7620000,1587,8633,15.93%,0.75583079174679,MFSL,N/A,"14:45:30 ET"
$SPX,7418.73,Call,7425,2026-06-18T16:30:00-05:00,29,"132.10 x 5","132.80 x 20",132.6,569,mid,7544900,1627,9441,14.73%,0.52793121486292,MFSL,N/A,"13:45:16 ET"
$SPX,7419.92,Put,7000,2026-06-18T16:30:00-05:00,29,"29.10 x 175","29.60 x 202",29.9,2500,ask,7475000,12876,348002,20.02%,-0.1342878527,CBMO,N/A,"14:02:27 ET"
$SPX,7424.27,Call,7400,2026-06-18T16:30:00-05:00,29,"147.50 x 2","148.30 x 15",149.41,500,ask,7470500,5055,52536,15.23%,0.56558619204112,CBMO,N/A,"11:43:59 ET"
$SPX,7424.81,Put,7000,2026-06-18T16:30:00-05:00,29,"28.90 x 222","29.30 x 196",29.15,2500,mid,7287500,21679,348002,20.04%,-0.1319257178,CBMO,N/A,"14:53:28 ET"
$SPX,7429.07,Put,7200,2026-07-17T16:30:00-05:00,58,"95.80 x 64","96.50 x 151",96.8,750,ask,7260000,2094,9354,17.40%,-0.2896889387,MFSL,N/A,"15:52:49 ET"
$SPX,7430.6,Put,6000,2027-01-15T16:30:00-06:00,240,"95.90 x 184","96.80 x 151",96.6,750,mid,7245000,7356,20766,26.46%,-0.1144171027,CBMO,N/A,"15:40:05 ET"
$SPX,7410.29,Call,7400,2026-06-18T16:30:00-05:00,29,"140.90 x 28","141.70 x 9",143.24,500,ask,7162000,6484,52536,15.03%,0.54866194911661,MFSL,N/A,"12:49:29 ET"
$SPX,7424.81,Put,6700,2026-09-18T16:30:00-05:00,121,"93.50 x 94","94.00 x 26",94.44,750,ask,7083000,1468,16796,22.41%,-0.1729482014,CBMO,N/A,"15:21:20 ET"
$SPX,7418.85,Call,8000,2026-09-18T16:30:00-05:00,121,"70.80 x 66","71.50 x 1",70.75,1000,bid,7075000,1532,43322,13.62%,0.22169701653614,CBMO,N/A,"11:34:16 ET"
$SPX,7418.73,Put,7410,2026-06-18T16:30:00-05:00,29,"109.60 x 61","110.30 x 30",110,602,mid,6622000,1037,5680,14.90%,-0.4607075211,MFSL,N/A,"13:45:16 ET"
$SPX,7398.78,Put,7415,2026-06-18T16:30:00-05:00,29,"122.00 x 14","122.70 x 21",124,510,ask,6324000,920,6659,14.90%,-0.493722194,CBMO,N/A,"10:50:50 ET"
$SPX,7418.73,Call,8700,2026-12-18T16:30:00-06:00,212,"34.70 x 213","35.40 x 135",35,1755,mid,6142500,1856,4027,13.54%,0.099826213821242,MFSL,N/A,"13:45:16 ET"
$SPXW,7419.28,Put,6700,2026-07-17T16:30:00-05:00,58,"37.90 x 19","38.20 x 24",38.25,1600,ask,6120000,1613,1318,22.98%,-0.1119270954,MFSL,BuyToOpen,"14:54:10 ET"
$SPXW,7425.39,Call,7525,2026-06-10T16:30:00-05:00,21,"57.90 x 12","58.50 x 22",58.28,1000,mid,5828000,1005,1537,13.08%,0.36604575927385,CBMO,N/A,"15:24:27 ET"
$SPXW,7376.42,Put,7165,2026-05-26T16:30:00-05:00,6,"9.40 x 47","9.60 x 21",9.83,5900,ask,5799700,6015,125,18.18%,-0.0998208934,MFSL,BuyToOpen,"09:37:51 ET"
$SPX,7410.29,Put,7400,2026-06-18T16:30:00-05:00,29,"114.30 x 5","115.00 x 72",113.5,500,bid,5675000,8164,37543,15.15%,-0.4590958004,MFSL,N/A,"12:38:10 ET"
$SPX,7430.6,Put,7000,2026-06-18T16:30:00-05:00,29,"27.40 x 36","27.80 x 315",27.91,1950,ask,5442400,28683,348002,20.09%,-0.1295431431,CBMO,N/A,"15:40:05 ET"
$SPX,7418.73,Put,7000,2026-08-21T16:30:00-05:00,93,"106.40 x 138","107.10 x 89",106.73,500,mid,5336500,1007,29430,19.63%,-0.2375555448,CBMO,N/A,"13:47:49 ET"
$SPX,7432.97,Call,7600,2026-06-18T16:30:00-05:00,29,"52.00 x 74","52.70 x 31",51.8,1000,bid,5180000,2868,29579,12.93%,0.30428734763563,CBMO,N/A,"16:01:51 ET"
$SPX,7424.81,Put,6500,2026-10-16T16:30:00-05:00,149,"93.50 x 233","94.30 x 260",94,550,mid,5170000,575,6190,23.86%,-0.1503735517,MFSL,N/A,"15:19:45 ET"
$SPXW,7419.28,Put,6600,2026-07-17T16:30:00-05:00,58,"31.90 x 160","32.30 x 38",32.2,1600,mid,5152000,1632,479,24.09%,-0.0931928691,MFSL,ToOpen,"14:54:10 ET"
$SPX,7422.28,Put,5650,2026-10-16T16:30:00-05:00,149,"39.30 x 407","39.90 x 90",39.65,1280,mid,5075200,1608,3228,30.61%,-0.0590194857,MFSL,N/A,"13:29:05 ET"
$SPX,7422.28,Put,6350,2026-07-17T16:30:00-05:00,58,"21.30 x 547","21.70 x 188",21.42,2250,mid,4819500,2379,7010,26.95%,-0.0598925807,MFSL,N/A,"13:29:05 ET"
$SPX,7422.56,Call,8800,2027-03-19T16:30:00-05:00,303,"68.20 x 142","69.40 x 141",67.84,675,bid,4579200,940,5449,13.90%,0.14980925577589,CBMO,N/A,"12:01:14 ET"
$SPX,7418.73,Call,8800,2026-12-18T16:30:00-06:00,212,"26.90 x 242","27.60 x 221",27.3,1588,mid,4335200,2118,16882,13.54%,0.081630016876872,MFSL,N/A,"13:45:16 ET"
$SPXW,7396.17,Call,7450,2026-06-05T16:30:00-05:00,16,"66.60 x 27","67.20 x 25",70.2,600,ask,4212000,1045,1744,14.12%,0.42993040906632,CBMO,N/A,"10:24:18 ET"
$SPX,7418.73,Put,5250,2027-04-16T16:30:00-05:00,331,"75.00 x 79","76.00 x 121",75.5,554,mid,4182700,554,1021,29.91%,-0.0719184278,MFSL,N/A,"13:45:16 ET"
$SPXW,7425.39,Call,7600,2026-06-10T16:30:00-05:00,21,"32.00 x 14","32.40 x 28",32.32,1250,mid,4040000,1305,1149,12.47%,0.24445147757354,CBMO,ToOpen,"15:24:27 ET"
$SPX,7424.81,Call,8150,2026-09-18T16:30:00-05:00,121,"44.00 x 259","44.80 x 222",44.44,900,mid,3999600,3006,294,13.29%,0.15396920786887,CBMO,N/A,"15:26:18 ET"
$SPX,7419.92,Put,7000,2026-06-18T16:30:00-05:00,29,"29.10 x 175","29.60 x 202",29.9,1300,ask,3887000,12876,348002,20.02%,-0.1342878527,CBMO,N/A,"14:02:27 ET"
$SPX,7410.29,Put,6290,2026-08-21T16:30:00-05:00,93,"42.10 x 161","42.60 x 128",42.47,915,mid,3886000,915,281,26.48%,-0.0874469197,CBMO,ToOpen,"12:38:41 ET"
$SPX,7417.09,Put,7200,2026-06-18T16:30:00-05:00,29,"55.40 x 424","55.50 x 106",55.4,687,bid,3805900,1220,41525,17.53%,-0.2496865379,AUTO,N/A,"13:51:49 ET"
$SPXW,7376.42,Put,7155,2026-05-26T16:30:00-05:00,6,"8.60 x 50","8.80 x 24",9,4130,ask,3717000,6006,284,18.34%,-0.0915111569,MFSL,BuyToOpen,"09:37:51 ET"
$SPX,7410.29,Put,5000,2027-03-19T16:30:00-05:00,303,"56.70 x 285","57.30 x 275",57,600,mid,3420000,802,6595,31.95%,-0.0556092101,MFSL,N/A,"12:51:14 ET"
$SPX,7371.62,Put,7100,2026-06-18T16:30:00-05:00,29,"49.80 x 173","50.50 x 25",51.8,650,ask,3367000,696,43373,18.60%,-0.2147596544,CBMO,N/A,"10:14:23 ET"
$SPXW,7426.4,Call,7400,2026-05-20T16:30:00-05:00,0,"24.50 x 2","24.80 x 16",26.92,1250,ask,3365000,68418,6946,7.52%,0.82589420161812,CBMO,N/A,"11:43:59 ET"
$SPXW,7426.4,Call,7400,2026-05-20T16:30:00-05:00,0,"24.50 x 2","24.70 x 14",26.92,1250,ask,3365000,68418,6946,7.52%,0.82589420161812,CBMO,N/A,"11:43:59 ET"
$SPX,7410.92,Put,6250,2026-09-18T16:30:00-05:00,121,"57.10 x 161","57.70 x 122",57.5,550,mid,3162500,756,5714,26.30%,-0.1015219121,CBMO,N/A,"12:20:06 ET"
$SPX,7410.27,Put,6900,2026-07-17T16:30:00-05:00,58,"56.60 x 230","57.30 x 213",57.6,545,ask,3139200,546,12602,20.77%,-0.1672978842,CBMO,N/A,"10:53:30 ET"
$SPXW,7401.98,Put,7400,2026-05-22T16:30:00-05:00,2,"39.20 x 20","39.50 x 14",39.23,800,mid,3138300,1100,4280,18.84%,-0.4850696005,CBMO,N/A,"10:34:37 ET"
$SPX,7419.92,Put,6250,2026-08-21T16:30:00-05:00,93,"38.40 x 423","39.10 x 302",39,800,mid,3120000,817,6671,26.82%,-0.0810238087,CBMO,N/A,"14:09:43 ET"
$SPXW,7401.98,Put,7355,2026-05-29T16:30:00-05:00,9,"46.80 x 4","47.20 x 1",47.01,612,mid,2877000,2643,3522,15.44%,-0.3802853046,MLET,N/A,"10:33:38 ET"
$SPX,7430.6,Put,7000,2026-06-18T16:30:00-05:00,29,"27.40 x 36","27.80 x 315",27.91,1000,ask,2791000,28683,348002,20.09%,-0.1295431431,CBMO,N/A,"15:40:05 ET"
$SPXW,7420.92,Put,7075,2026-06-30T16:30:00-05:00,41,"54.20 x 25","54.70 x 21",54.51,500,mid,2725500,602,1848,18.87%,-0.1995659476,CBMO,N/A,"13:22:21 ET"
$SPX,7424.81,Call,8150,2026-09-18T16:30:00-05:00,121,"44.10 x 184","44.70 x 168",44.64,600,mid,2678400,3006,294,13.29%,0.15396920786887,CBMO,N/A,"15:25:29 ET"
$SPX,7416.3,Call,8900,2026-11-20T16:30:00-06:00,184,"13.00 x 154","13.60 x 205",13.24,2000,mid,2648000,2000,486,13.38%,0.046992414373807,CBMO,ToOpen,"13:22:21 ET"
$SPXW,7396.17,Call,7450,2026-05-29T16:30:00-05:00,9,"43.40 x 17","43.90 x 19",46.62,560,ask,2610700,737,9575,14.12%,0.39148490225213,CBMO,N/A,"10:24:18 ET"
$SPXW,7406.25,Call,7475,2026-05-29T16:30:00-05:00,9,"36.20 x 17","36.70 x 3",37.8,628,ask,2373800,804,2133,13.97%,0.35594106877512,MFSL,N/A,"10:46:01 ET"
$SPX,7408.49,Put,6700,2026-07-17T16:30:00-05:00,58,"38.80 x 138","39.30 x 252",39.05,600,mid,2343000,856,13901,22.99%,-0.1151161449,CBMO,N/A,"12:23:46 ET"
$SPXW,7416.27,Call,7445,2026-05-26T16:30:00-05:00,6,"40.90 x 33","41.30 x 4",42.77,540,ask,2309500,593,712,13.36%,0.42770268796675,CBMO,N/A,"11:24:34 ET"
$SPX,7408.37,Call,8150,2026-09-18T16:30:00-05:00,121,"41.60 x 94","42.30 x 60",42.2,533,mid,2249200,1504,294,13.35%,0.14833653973543,AUTO,N/A,"11:06:20 ET"
$SPX,7430.6,Put,6000,2026-06-18T16:30:00-05:00,29,"3.00 x 692","3.30 x 867",3.2,7000,mid,2240000,26872,348049,34.91%,-0.0122317913,CBMO,N/A,"15:40:05 ET"
$SPX,7418.73,Put,7000,2026-06-18T16:30:00-05:00,29,"29.20 x 255","29.60 x 308",29.29,750,mid,2196700,7813,348002,20.04%,-0.1351303583,CBMO,N/A,"13:48:37 ET"
$SPX,7424.81,Put,7000,2026-06-18T16:30:00-05:00,29,"28.90 x 222","29.30 x 196",29.15,750,mid,2186200,21679,348002,20.04%,-0.1319257178,CBMO,N/A,"14:53:28 ET"
$SPX,7418.73,Call,8000,2026-08-21T16:30:00-05:00,93,"43.10 x 100","43.70 x 161",43.37,500,mid,2168500,1302,22769,13.21%,0.1692543013906,CBMO,N/A,"13:47:49 ET"
$SPX,7430.6,Put,7000,2026-06-18T16:30:00-05:00,29,"27.40 x 52","27.80 x 295",27.91,750,ask,2093200,28683,348002,20.09%,-0.1295431431,CBMO,N/A,"15:40:05 ET"
$SPXW,7420.92,Put,6550,2026-07-31T16:30:00-05:00,72,"41.30 x 79","41.80 x 33",41.65,500,mid,2082500,500,2905,24.41%,-0.1027561423,MFSL,N/A,"13:20:48 ET"
$SPX,7422.56,Call,9000,2026-12-18T16:30:00-06:00,212,"16.10 x 285","16.60 x 25",16.8,1200,ask,2016000,2028,40169,13.49%,0.053456057628785,CBMO,N/A,"11:59:39 ET"
$SPXW,7428.04,Put,7350,2026-05-29T16:30:00-05:00,9,"35.70 x 54","36.00 x 18",36,500,ask,1800000,1498,2932,15.10%,-0.3122833792,MFSL,N/A,"15:27:26 ET"
$SPXW,7431.7,Put,7350,2026-05-21T16:30:00-05:00,1,"6.90 x 26","7.00 x 3",7,2500,ask,1750000,5885,476,21.23%,-0.1565637379,CBMO,N/A,"15:41:59 ET"
$SPX,7424.81,Put,7000,2026-06-18T16:30:00-05:00,29,"28.90 x 222","29.30 x 196",29.15,600,mid,1749000,21679,348002,20.04%,-0.1319257178,CBMO,N/A,"14:53:29 ET"
$SPXW,7431.7,Put,7350,2026-05-29T16:30:00-05:00,9,"34.40 x 52","34.80 x 44",34.85,500,ask,1742500,2300,2932,15.00%,-0.3039019638,MFSL,N/A,"15:41:35 ET"
$SPX,7415.99,Put,6000,2026-06-18T16:30:00-05:00,29,"3.30 x 560","3.50 x 225",3.4,5000,mid,1700000,5170,348049,34.93%,-0.0129297429,CBMO,N/A,"13:12:39 ET"
$SPXW,7428.04,Call,7420,2026-05-21T16:30:00-05:00,1,"32.60 x 23","32.80 x 5",32.62,500,mid,1630900,4488,371,18.48%,0.55057829419373,MLET,N/A,"15:30:41 ET"
$SPX,7408.49,Put,6700,2026-06-18T16:30:00-05:00,29,"13.30 x 273","13.70 x 686",13.55,1200,mid,1626000,1844,47378,24.24%,-0.0612563081,CBMO,N/A,"12:23:46 ET"
$SPX,7418.85,Put,4700,2026-12-18T16:30:00-06:00,212,"29.10 x 112","29.70 x 263",29.45,550,mid,1619700,562,12919,36.71%,-0.0327039097,CBMO,N/A,"11:33:20 ET"
$SPXW,7432.91,Put,6700,2026-06-30T16:30:00-05:00,41,"21.20 x 86","21.70 x 30",21.4,750,mid,1604900,2125,4405,23.37%,-0.078892323,CBMO,N/A,"16:01:01 ET"
$SPX,7418.73,Put,6905,2026-06-18T16:30:00-05:00,29,"21.70 x 364","22.20 x 406",22.2,718,ask,1593900,738,982,21.31%,-0.1022970444,MFSL,N/A,"13:50:06 ET"
$SPXW,7376.42,Put,7155,2026-05-26T16:30:00-05:00,6,"8.60 x 50","8.80 x 24",9,1770,ask,1593000,6006,284,18.34%,-0.0915111569,MFSL,N/A,"09:37:51 ET"
$SPXW,7432.97,Put,6000,2026-07-31T16:30:00-05:00,72,"19.50 x 175","19.90 x 34",19.57,800,mid,1565600,1009,8517,30.60%,-0.0452577788,MFSL,N/A,"16:05:32 ET"
$SPX,7419.92,Put,6000,2026-06-18T16:30:00-05:00,29,"3.10 x 509","3.40 x 2097",3.3,4700,mid,1551000,11064,348049,34.79%,-0.0124593125,CBMO,N/A,"14:02:27 ET"
$SPX,7419.92,Put,7000,2026-06-18T16:30:00-05:00,29,"29.10 x 175","29.60 x 202",29.9,500,ask,1495000,12876,348002,20.02%,-0.1342878527,CBMO,N/A,"14:02:27 ET"
$SPX,7379.01,Put,5400,2026-09-18T16:30:00-05:00,121,"24.60 x 343","25.00 x 535",24.8,600,mid,1488000,608,4881,33.92%,-0.0397129512,CBMO,N/A,"09:57:50 ET"
$SPXW,7426.22,Put,7230,2026-06-03T16:30:00-05:00,14,"26.70 x 7","27.00 x 15",26.85,554,mid,1487400,569,115,16.64%,-0.1905659317,MFSL,ToOpen,"14:33:19 ET"
$SPX,7424.81,Put,6000,2026-06-18T16:30:00-05:00,29,"3.10 x 749","3.30 x 449",3.2,4550,mid,1456000,19871,348049,34.80%,-0.0122748767,CBMO,N/A,"14:53:29 ET"
$SPXW,7421.09,Put,7300,2026-05-22T16:30:00-05:00,2,"8.10 x 8","8.20 x 52",8.05,1800,bid,1449000,4917,5057,20.59%,-0.1359042714,MFSL,N/A,"14:23:10 ET"
$SPX,7371.62,Put,6800,2026-06-18T16:30:00-05:00,29,"20.10 x 85","20.50 x 427",21.04,650,ask,1367600,657,47279,22.42%,-0.0883904721,CBMO,N/A,"10:14:23 ET"
$SPXW,7431.7,Call,7500,2026-05-27T16:30:00-05:00,7,"23.10 x 43","23.40 x 76",22.78,600,bid,1366800,1283,460,11.96%,0.30778892827094,CBMO,N/A,"15:36:14 ET"
$SPX,7424.81,Put,6000,2026-06-18T16:30:00-05:00,29,"3.10 x 1222","3.30 x 356",3.2,4250,mid,1360000,19871,348049,34.80%,-0.0122748767,CBMO,N/A,"14:52:15 ET"
$SPXW,7405.5,Call,7425,2026-05-21T16:30:00-05:00,1,"25.50 x 1","25.70 x 15",26.64,500,ask,1332000,2709,1124,21.40%,0.41283303042506,MFSL,N/A,"12:25:30 ET"
$SPXW,7431.7,Call,7465,2026-05-21T16:30:00-05:00,1,"14.40 x 1","14.60 x 14",14.47,916,mid,1325400,2505,1343,17.87%,0.32182676732647,MLET,N/A,"15:39:47 ET"
$SPX,7398.08,Call,7700,2026-06-18T16:30:00-05:00,29,"20.60 x 107","21.10 x 394",21.1,628,ask,1325000,724,19536,12.91%,0.15820959993789,MFSL,N/A,"10:36:05 ET"
$SPX,7425.89,Put,6900,2026-06-18T16:30:00-05:00,29,"21.50 x 328","21.90 x 200",21.8,600,mid,1308000,1486,25383,21.55%,-0.0997399965,CBMO,N/A,"11:48:31 ET"
$SPXW,7431.7,Call,7445,2026-05-21T16:30:00-05:00,1,"22.60 x 21","22.80 x 7",22.74,567,mid,1289300,2009,376,18.57%,0.43296257791084,MLET,N/A,"15:42:30 ET"
$SPXW,7401.98,Call,7400,2026-05-20T16:30:00-05:00,0,"15.90 x 19","16.00 x 2",16.03,800,ask,1282400,49923,6946,9.13%,0.53167998135008,CBMO,N/A,"10:34:37 ET"
$SPXW,7369.49,Put,7300,2026-05-22T16:30:00-05:00,2,"18.80 x 4","19.00 x 26",17.6,700,bid,1232000,1162,5057,20.90%,-0.2638545947,CBMO,N/A,"10:05:34 ET"
$SPXW,7426.4,Call,7420,2026-05-20T16:30:00-05:00,0,"11.80 x 60","11.90 x 2",12.98,946,ask,1227900,65494,1881,7.10%,0.60348086287453,MFSL,N/A,"11:44:18 ET"
$SPX,7398.08,Put,6250,2026-07-17T16:30:00-05:00,58,"19.20 x 1034","19.70 x 957",19,630,bid,1197000,2300,7997,28.08%,-0.0536763353,CBMO,N/A,"10:43:57 ET"
$SPX,7410.27,Call,7975,2026-07-17T16:30:00-05:00,58,"15.30 x 294","15.70 x 129",15.4,750,mid,1155000,900,4272,12.50%,0.091459297836607,CBMO,N/A,"10:59:20 ET"
$SPXW,7421.95,Call,7400,2026-05-20T16:30:00-05:00,0,"24.10 x 3","24.20 x 2",23.01,500,bid,1150500,65504,6946,7.19%,0.79401025019262,MFSL,N/A,"11:41:09 ET"
$SPXW,7428.04,Call,7440,2026-05-21T16:30:00-05:00,1,"22.20 x 49","22.40 x 3",22.34,500,mid,1117000,2657,1389,18.07%,0.43848154478378,MLET,N/A,"15:30:41 ET"
$SPXW,7426.22,Call,7580,2026-06-03T16:30:00-05:00,14,"19.70 x 21","20.10 x 20",20,548,mid,1096000,549,33,12.01%,0.21173990498315,MFSL,ToOpen,"14:33:19 ET"
$SPXW,7424.88,Call,7550,2026-05-29T16:30:00-05:00,9,"16.50 x 64","16.80 x 49",17.08,600,ask,1024700,2535,4308,12.33%,0.20973348483468,CBMO,N/A,"15:16:18 ET"
$SPXW,7376.42,Put,6850,2026-06-12T16:30:00-05:00,23,"16.20 x 118","16.50 x 24",16.2,628,bid,1017300,629,772,22.36%,-0.0830792526,MFSL,N/A,"09:42:26 ET"
$SPXW,7398.24,Put,7150,2026-05-29T16:30:00-05:00,9,"12.00 x 98","12.30 x 39",12.51,800,ask,1000800,1292,11202,18.83%,-0.1157452918,CBMO,N/A,"10:39:19 ET"
$SPX,7424.81,Call,9200,2026-12-18T16:30:00-06:00,212,"9.70 x 342","10.20 x 333",9.95,1000,mid,995000,1485,21054,13.50%,0.03420787112862,CBMO,N/A,"14:47:17 ET"
$SPXW,7376.42,Put,7175,2026-05-21T16:30:00-05:00,1,"1.55 x 33","1.60 x 15",1.67,5900,ask,985300,6371,6577,28.41%,-0.0303720166,MFSL,N/A,"09:37:51 ET"
$SPX,7424.81,Call,9000,2026-12-18T16:30:00-06:00,212,"16.00 x 326","16.70 x 290",16.37,600,mid,982200,3041,40169,13.44%,0.052988055636842,CBMO,N/A,"14:47:17 ET"
$SPXW,7406.25,Call,7550,2026-05-29T16:30:00-05:00,9,"14.20 x 45","14.60 x 11",14.7,628,ask,923100,1163,4308,13.10%,0.18917709284351,MFSL,N/A,"10:46:01 ET"
$SPX,7424.81,Put,5000,2026-09-18T16:30:00-05:00,121,"16.30 x 480","16.60 x 262",16.55,550,mid,910200,773,52263,38.14%,-0.0248838503,CBMO,N/A,"15:21:20 ET"
$SPX,7415.04,Put,6550,2026-06-18T16:30:00-05:00,29,"8.90 x 486","9.30 x 626",9,1000,mid,900000,1001,12609,26.18%,-0.0397089954,SLFT,N/A,"11:26:21 ET"
$SPXW,7424.88,Put,7250,2026-05-29T16:30:00-05:00,9,"17.90 x 70","18.20 x 53",17.71,500,bid,885500,1912,3675,16.72%,-0.1707282664,CBMO,N/A,"15:16:18 ET"
$SPXW,7432.82,Put,6600,2026-06-05T16:30:00-05:00,16,"2.55 x 223","2.70 x 67",2.62,3377,mid,884700,7128,8608,27.37%,-0.0166700315,MLET,N/A,"15:54:10 ET"
$SPX,7422.56,Call,9000,2026-12-18T16:30:00-06:00,212,"16.10 x 300","16.70 x 25",16.9,514,ask,868600,2028,40169,13.49%,0.053456057628785,CBMO,N/A,"12:00:55 ET"
$SPXW,7426.4,Put,7400,2026-05-20T16:30:00-05:00,0,"4.90 x 158","5.00 x 3",4.28,2000,bid,856000,31755,5204,8.08%,-0.1917243014,CBMO,N/A,"11:43:59 ET"
$SPXW,7421.09,Put,7260,2026-05-22T16:30:00-05:00,2,"4.70 x 108","4.80 x 123",4.66,1800,bid,838800,2188,2660,21.71%,-0.0830275001,MFSL,N/A,"14:23:10 ET"
$SPXW,7419.96,Put,6575,2026-06-05T16:30:00-05:00,16,"2.60 x 213","2.70 x 77",2.64,3130,mid,826300,3145,7833,27.85%,-0.0166628951,MFSL,N/A,"13:44:52 ET"
$SPXW,7376.42,Put,7185,2026-05-21T16:30:00-05:00,1,"1.85 x 7","1.90 x 37",2,4130,ask,826000,6105,6241,28.01%,-0.0353697827,MFSL,N/A,"09:37:51 ET"
$SPXW,7405.5,Call,7450,2026-05-21T16:30:00-05:00,1,"15.40 x 2","15.60 x 20",16.37,500,ask,818500,3191,1201,20.73%,0.29544192444724,MFSL,N/A,"12:25:30 ET"
$SPXW,7432.82,Put,6575,2026-06-05T16:30:00-05:00,16,"2.35 x 509","2.50 x 80",2.42,3377,mid,817200,7125,7833,27.79%,-0.0153080038,MLET,N/A,"15:54:10 ET"
$SPXW,7432.97,Call,8200,2026-07-31T16:30:00-05:00,72,"9.50 x 52","9.90 x 143",9.73,800,mid,778400,1005,40416,12.66%,0.055874660155463,MFSL,N/A,"16:05:32 ET"
$SPX,7424.81,Call,8500,2026-09-18T16:30:00-05:00,121,"12.50 x 40","12.90 x 159",12.7,600,mid,762000,1016,5679,13.07%,0.055068166043317,CBMO,N/A,"14:47:17 ET"
$SPXW,7426.4,Call,7430,2026-05-20T16:30:00-05:00,0,"7.20 x 38","7.30 x 51",8.02,946,ask,758600,59743,1700,6.90%,0.45779986559748,MFSL,N/A,"11:44:18 ET"
$SPXW,7376.42,Put,6750,2026-06-12T16:30:00-05:00,23,"11.80 x 126","12.10 x 142",11.7,628,bid,734700,629,597,23.77%,-0.0602936279,MFSL,SellToOpen,"09:42:26 ET"
$SPXW,7421.09,Put,7280,2026-05-22T16:30:00-05:00,2,"6.10 x 149","6.30 x 191",6.11,1200,mid,733200,1639,1157,21.18%,-0.106764719,MFSL,N/A,"14:23:10 ET"
$SPX,7398.08,Call,7750,2026-06-18T16:30:00-05:00,29,"13.60 x 170","14.00 x 325",13.8,528,mid,728600,736,8614,12.63%,0.11377888334582,MFSL,N/A,"10:36:05 ET"
$SPXW,7431.7,Call,7470,2026-05-21T16:30:00-05:00,1,"12.60 x 4","12.80 x 32",12.68,567,mid,718900,3049,330,17.75%,0.29526668244834,MLET,N/A,"15:42:30 ET"
$SPXW,7405.5,Put,7400,2026-05-20T16:30:00-05:00,0,"7.20 x 19","7.40 x 15",7.36,964,mid,709500,47218,5204,7.90%,-0.4197441041,MLET,N/A,"12:22:02 ET"
$SPX,7418.73,Put,5775,2026-07-17T16:30:00-05:00,58,"9.80 x 1116","10.10 x 611",9.8,718,bid,703600,790,301,33.84%,-0.0247553294,MFSL,SellToOpen,"13:50:06 ET"
$SPXW,7424.93,Put,7350,2026-05-21T16:30:00-05:00,1,"6.90 x 13","7.00 x 79",6.92,991,mid,685700,7504,476,20.59%,-0.169754033,MLET,N/A,"15:46:49 ET"
$SPXW,7418.66,Put,7200,2026-05-29T16:30:00-05:00,9,"13.10 x 51","13.30 x 42",13.34,500,ask,667000,932,11136,17.57%,-0.1297699277,CBMO,N/A,"14:50:21 ET"
$SPX,7371.62,Put,6500,2026-06-18T16:30:00-05:00,29,"9.40 x 397","9.70 x 475",9.88,650,ask,642200,1153,44333,26.68%,-0.0403753322,CBMO,N/A,"10:14:23 ET"
$SPX,7424.81,Call,8700,2026-09-18T16:30:00-05:00,121,"6.20 x 211","6.60 x 407",6.4,1000,mid,640000,1076,6511,13.23%,0.029972087476628,CBMO,N/A,"14:47:17 ET"
$SPXW,7424.93,Put,7345,2026-05-21T16:30:00-05:00,1,"6.20 x 28","6.30 x 72",6.27,991,mid,621300,2122,1138,20.74%,-0.1560488316,MLET,N/A,"15:46:49 ET"
$SPXW,7431.7,Put,7300,2026-05-21T16:30:00-05:00,1,"2.40 x 7","2.45 x 17",2.4,2500,bid,600000,6739,2994,22.46%,-0.0624101762,CBMO,N/A,"15:41:59 ET"
$SPXW,7405.5,Call,7700,2026-06-04T16:30:00-05:00,15,"5.50 x 110","5.90 x 87",5.77,1000,mid,577000,1010,129,11.98%,0.062716389364535,MFSL,ToOpen,"12:18:16 ET"
$SPXW,7405.5,Put,7395,2026-05-20T16:30:00-05:00,0,"5.80 x 25","6.00 x 29",5.86,964,mid,564900,34323,341,8.07%,-0.359445543,MLET,N/A,"12:22:02 ET"
$SPXW,7432.97,Put,7335,2026-05-21T16:30:00-05:00,1,"4.40 x 1","5.00 x 8",4.74,1176,mid,557400,3405,451,21.58%,-0.1173777851,EXHT,N/A,"16:33:12 ET"
$SPX,7398.08,Put,6400,2026-06-18T16:30:00-05:00,29,"6.60 x 696","6.90 x 615",6.75,800,mid,540000,815,28551,28.31%,-0.0294162376,CBMO,N/A,"10:34:31 ET"
