Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260610|729.00P,SPY,737.11,2026-06-10,Put,729,1,"1.14 x 158","1.16 x 47",1.15,2257,mid,259500,39477,899,27.51%,-0.2176227582,SLAN,N/A,"15:59:10 ET",W,1.16,1.14
SPY|20260609|745.00P,SPY,745.41,2026-06-09,Put,745,0,"1.19 x 533","1.20 x 5",1.2,2019,ask,242200,53898,3278,10.32%,-0.4536678899,AUTO,N/A,"09:53:42 ET",W,1.2,1.19
SPY|20260609|732.00C,SPY,730.4499,2026-06-09,Call,732,0,"1.19 x 94","1.20 x 50",1.19,1974,bid,234900,179466,697,12.82%,0.38048699043022,AUTO,N/A,"13:23:42 ET",W,1.2,1.19
SPY|20260609|733.00C,SPY,731.48,2026-06-09,Call,733,0,"1.33 x 149","1.34 x 148",1.33,1747,bid,232300,179720,178,12.30%,0.37819620177044,AUTO,N/A,"13:34:25 ET",W,1.34,1.33
SPY|20260609|745.00P,SPY,744.41,2026-06-09,Put,745,0,"1.53 x 165","1.54 x 104",1.53,1505,bid,230200,76800,3278,10.82%,-0.5510615115,SLAI,N/A,"09:55:04 ET",W,1.54,1.53
SPY|20260609|733.00C,SPY,729.24,2026-06-09,Call,733,0,"1.43 x 94","1.44 x 50",1.43,1594,bid,227900,55474,178,16.13%,0.27394558930991,AUTO,N/A,"11:55:15 ET",W,1.44,1.43
SPY|20260612|717.00P,SPY,737.32,2026-06-12,Put,717,3,"1.18 x 60","1.20 x 555",1.18,1748,bid,206200,9074,18301,26.44%,-0.1177245565,AUTO,N/A,"10:55:09 ET",W,1.2,1.18
SPY|20260609|730.00P,SPY,734.9,2026-06-09,Put,730,0,"1.03 x 1387","1.04 x 226",1.03,1862,bid,191700,57076,7183,19.49%,-0.2507632961,AUTO,N/A,"10:49:42 ET",W,1.04,1.03
SPY|20260609|735.00C,SPY,735.89,2026-06-09,Call,735,0,"1.02 x 76","1.03 x 1787",1.03,1787,ask,184000,531480,946,5.07%,0.68709839213645,AUTO,N/A,"15:50:46 ET",W,1.03,1.02
SPY|20260609|736.00C,SPY,734.19,2026-06-09,Call,736,0,"1.08 x 69","1.09 x 100",1.08,1624,bid,175300,226584,1397,10.30%,0.3285520809189,AUTO,N/A,"14:25:41 ET",W,1.09,1.08
SPY|20260609|741.00C,SPY,736.63,2026-06-09,Call,741,0,"0.47 x 1120","0.48 x 3093",0.48,3506,ask,168200,128082,4148,12.53%,0.18553373264783,AUTO,N/A,"11:17:01 ET",W,0.48,0.47
SPY|20260609|744.00C,SPY,737.4996,2026-06-09,Call,744,0,"0.45 x 256","0.46 x 108",0.46,3608,ask,165900,168788,6171,13.31%,0.10482165080463,ISOI,N/A,"10:43:58 ET",W,0.46,0.45
SPY|20260609|738.00C,SPY,732.08,2026-06-09,Call,738,0,"0.56 x 122","0.57 x 337",0.57,2776,ask,158200,177738,2913,13.08%,0.12070923544109,MLAT,N/A,"13:44:10 ET",W,0.57,0.56
SPY|20260609|735.00C,SPY,733.095,2026-06-09,Call,735,0,"0.85 x 84","0.86 x 445",0.84,1851,bid,155400,224911,946,12.37%,0.34856172480601,ISOI,N/A,"13:39:14 ET",W,0.86,0.85
SPY|20260609|725.00P,SPY,733.095,2026-06-09,Put,725,0,"0.26 x 489","0.27 x 537",0.27,5633,ask,152000,266080,3964,15.47%,-0.081743271,AUTO,N/A,"13:39:03 ET",W,0.27,0.26
SPY|20260609|747.00C,SPY,744.41,2026-06-09,Call,747,0,"0.78 x 52","0.79 x 163",0.78,1905,bid,148500,109671,7389,10.38%,0.26499956117646,AUTO,N/A,"09:55:53 ET",W,0.79,0.78
SPY|20260609|724.00P,SPY,732.98,2026-06-09,Put,724,0,"0.16 x 473","0.17 x 751",0.17,8674,ask,147400,255959,4383,15.66%,-0.0634073841,AUTO,N/A,"13:55:52 ET",W,0.17,0.16
SPY|20260609|747.00C,SPY,745.21,2026-06-09,Call,747,0,"0.78 x 150","0.79 x 439",0.77,1902,bid,146400,33428,7389,9.31%,0.31609149379276,AUTO,N/A,"09:43:34 ET",W,0.79,0.78
SPY|20260609|746.00C,SPY,744.44,2026-06-09,Call,746,0,"0.87 x 302","0.88 x 1653",0.88,1652,ask,145300,33703,4199,9.56%,0.34305482886754,AUTO,N/A,"09:37:50 ET",W,0.88,0.87
SPY|20260930|850.00C,SPY,735.94,2026-09-30,Call,850,113,"0.75 x 334","0.77 x 1761",0.77,1862,ask,143300,3701,3570,13.35%,0.036719544423153,AUTO,N/A,"14:36:22 ET",W,0.77,0.75
SPY|20260609|737.00C,SPY,731.22,2026-06-09,Call,737,0,"0.47 x 508","0.48 x 229",0.47,2995,bid,140700,108699,861,14.55%,0.15193040683705,SLAN,N/A,"11:53:36 ET",W,0.48,0.47
SPY|20260609|747.00C,SPY,742.12,2026-06-09,Call,747,0,"0.47 x 567","0.48 x 1",0.47,2992,bid,140600,160129,7389,11.27%,0.13475948681273,SLAN,N/A,"10:10:17 ET",W,0.48,0.47
SPY|20260609|737.00C,SPY,731.22,2026-06-09,Call,737,0,"0.38 x 691","0.39 x 334",0.38,3636,bid,138100,108699,861,14.55%,0.15193040683705,AUTO,N/A,"11:50:56 ET",W,0.39,0.38
SPY|20260609|738.00C,SPY,736.77,2026-06-09,Call,738,0,"0.58 x 579","0.59 x 1972",0.59,2198,ask,129600,297146,2913,8.43%,0.35866045087969,AUTO,N/A,"15:00:42 ET",W,0.59,0.58
SPY|20260609|741.00C,SPY,735.26,2026-06-09,Call,741,0,"0.34 x 539","0.35 x 561",0.35,3599,ask,125900,134603,4148,12.87%,0.12525489852314,SLAN,N/A,"11:22:09 ET",W,0.35,0.34
SPY|20260609|737.00C,SPY,732.08,2026-06-09,Call,737,0,"0.76 x 783","0.77 x 1617",0.77,1617,ask,124500,182921,861,12.96%,0.16340964443289,AUTO,N/A,"13:44:02 ET",W,0.77,0.76
SPY|20260609|737.00C,SPY,732.08,2026-06-09,Call,737,0,"0.45 x 441","0.46 x 118",0.45,2750,bid,123700,182921,861,12.96%,0.16340964443289,SLAN,N/A,"13:46:20 ET",W,0.46,0.45
SPY|20260610|724.00P,SPY,735.29,2026-06-10,Put,724,1,"0.61 x 1004","0.62 x 872",0.62,1872,ask,116000,27214,1379,27.20%,-0.1359652364,AUTO,N/A,"15:10:50 ET",W,0.62,0.61
SPY|20260609|736.00C,SPY,734.2,2026-06-09,Call,736,0,"0.43 x 412","0.44 x 2594",0.44,2594,ask,114100,402063,1397,6.18%,0.23014822700007,ISOI,N/A,"15:31:42 ET",W,0.44,0.43
SPY|20260609|739.00C,SPY,732.08,2026-06-09,Call,739,0,"0.41 x 143","0.42 x 321",0.41,2776,bid,113800,122042,3233,13.26%,0.088234897564133,MLAT,N/A,"13:44:10 ET",W,0.42,0.41
SPY|20260609|727.00P,SPY,731.84,2026-06-09,Put,727,0,"0.67 x 222","0.68 x 3238",0.67,1664,bid,111400,58592,2425,16.13%,-0.2107399836,AUTO,N/A,"11:43:06 ET",W,0.68,0.67
SPY|20260609|736.00C,SPY,731.79,2026-06-09,Call,736,0,"0.42 x 443","0.43 x 248",0.42,2550,bid,107100,164986,1397,12.89%,0.19982254518875,SLAN,N/A,"13:49:44 ET",W,0.43,0.42
SPY|20260609|732.00C,SPY,724.23,2026-06-09,Call,732,0,"0.35 x 440","0.36 x 277",0.35,3031,bid,106000,123957,697,17.06%,0.11669426815244,SLAN,N/A,"12:53:11 ET",W,0.36,0.35
SPY|20260609|733.00C,SPY,723.81,2026-06-09,Call,733,0,"0.39 x 188","0.40 x 11",0.38,2700,bid,102600,104720,178,18.49%,0.096668240628551,SLAN,N/A,"12:39:28 ET",W,0.4,0.39
SPY|20260609|747.00C,SPY,744.16,2026-06-09,Call,747,0,"0.54 x 457","0.55 x 50",0.54,1884,bid,101700,133978,7389,10.33%,0.24391021273866,SLAN,N/A,"10:04:25 ET",W,0.55,0.54
SPY|20260609|735.00C,SPY,730.4499,2026-06-09,Call,735,0,"0.44 x 206","0.45 x 380",0.44,2199,bid,96700,185962,946,12.86%,0.17998304348982,AUTO,N/A,"13:26:02 ET",W,0.45,0.44
SPY|20260609|730.00C,SPY,725.34,2026-06-09,Call,730,0,"0.55 x 203","0.56 x 346",0.55,1749,bid,96100,120534,456,15.84%,0.22209520265012,SLAN,N/A,"12:55:06 ET",W,0.56,0.55
SPY|20260609|735.00C,SPY,729.02,2026-06-09,Call,735,0,"0.43 x 509","0.44 x 87",0.43,2213,bid,95100,97787,946,15.04%,0.15101617537733,AUTO,N/A,"12:06:39 ET",W,0.44,0.43
SPY|20260609|738.00C,SPY,735.79,2026-06-09,Call,738,0,"0.62 x 376","0.63 x 235",0.62,1518,bid,94100,268478,2913,9.18%,0.27055045762571,AUTO,N/A,"14:52:35 ET",W,0.63,0.62
SPY|20260630|775.00C,SPY,731.22,2026-06-30,Call,775,21,"0.22 x 429","0.24 x 623",0.23,3993,mid,91800,9286,13817,12.31%,0.028561545162778,AUTO,N/A,"11:50:50 ET",W,0.24,0.22
SPY|20260609|735.00C,SPY,728.0206,2026-06-09,Call,735,0,"0.37 x 97","0.38 x 341",0.37,2394,bid,88500,107014,946,15.86%,0.12608189696966,AUTO,N/A,"12:09:21 ET",W,0.38,0.37
SPY|20260609|727.00P,SPY,732.375,2026-06-09,Put,727,0,"0.45 x 352","0.46 x 296",0.45,1930,bid,86800,240137,2425,14.12%,-0.1546501605,SLAN,N/A,"13:37:25 ET",W,0.46,0.45
SPY|20260609|740.00P,SPY,744.16,2026-06-09,Put,740,0,"0.43 x 157","0.44 x 430",0.43,1962,bid,84300,41824,7304,12.28%,-0.1861509197,AUTO,N/A,"10:03:59 ET",W,0.44,0.43
SPY|20260609|738.00C,SPY,734.32,2026-06-09,Call,738,0,"0.33 x 76","0.34 x 514",0.33,2500,bid,82500,358921,2913,9.07%,0.14848361905358,SLAN,N/A,"15:14:54 ET",W,0.34,0.33
SPY|20260609|738.00C,SPY,735.29,2026-06-09,Call,738,0,"0.38 x 331","0.39 x 189",0.38,2011,bid,76400,347321,2913,8.18%,0.19860008357145,AUTO,N/A,"15:11:38 ET",W,0.39,0.38
SPY|20260609|746.00C,SPY,739.97,2026-06-09,Call,746,0,"0.45 x 79","0.46 x 353",0.45,1690,bid,76000,186963,4199,12.57%,0.10963229337509,AUTO,N/A,"10:14:06 ET",W,0.46,0.45
SPY|20260609|735.00C,SPY,728.11,2026-06-09,Call,735,0,"0.41 x 317","0.42 x 592",0.41,1825,bid,74800,155540,946,15.06%,0.11693767532914,SLAN,N/A,"13:03:49 ET",W,0.42,0.41
SPY|20260609|740.00C,SPY,735.935,2026-06-09,Call,740,0,"0.37 x 854","0.38 x 75",0.37,1999,bid,73900,265946,5912,11.50%,0.18225214939369,AUTO,N/A,"14:30:29 ET",W,0.38,0.37
SPY|20260609|739.00C,SPY,735.19,2026-06-09,Call,739,0,"0.40 x 435","0.41 x 294",0.4,1800,bid,72000,165865,3233,10.46%,0.17481530799208,SLAN,N/A,"14:41:42 ET",W,0.41,0.4
SPY|20260609|733.00C,SPY,728.41,2026-06-09,Call,733,0,"0.47 x 51","0.48 x 124",0.47,1521,bid,71400,134535,178,13.85%,0.19507318751915,AUTO,N/A,"13:10:53 ET",W,0.48,0.47
SPY|20260609|740.00P,SPY,744.16,2026-06-09,Put,740,0,"0.39 x 82","0.40 x 1059",0.39,1823,bid,71000,41824,7304,12.28%,-0.1861509197,AUTO,N/A,"10:03:42 ET",W,0.4,0.39
SPY|20260609|723.00P,SPY,731.48,2026-06-09,Put,723,0,"0.28 x 2190","0.29 x 199",0.29,2447,ask,70900,180288,4642,15.60%,-0.0734479701,AUTO,N/A,"13:31:17 ET",W,0.29,0.28
SPY|20260609|724.00P,SPY,731.48,2026-06-09,Put,724,0,"0.37 x 937","0.38 x 193",0.38,1817,ask,69000,229706,4383,15.18%,-0.0941724853,AUTO,N/A,"13:31:17 ET",W,0.38,0.37
SPY|20260609|737.00C,SPY,733.41,2026-06-09,Call,737,0,"0.37 x 348","0.38 x 70",0.37,1776,bid,65700,411396,861,8.82%,0.14740430219817,AUTO,N/A,"15:19:13 ET",W,0.38,0.37
SPY|20260609|737.00C,SPY,733.6413,2026-06-09,Call,737,0,"0.24 x 986","0.25 x 2562",0.25,2562,ask,64000,418138,861,8.32%,0.14958628211234,AUTO,N/A,"15:22:57 ET",W,0.25,0.24
SPY|20260609|723.00P,SPY,731.48,2026-06-09,Put,723,0,"0.26 x 958","0.27 x 195",0.26,2273,bid,59000,180288,4642,15.60%,-0.0734479701,MLAT,N/A,"13:31:47 ET",W,0.27,0.26
SPY|20260609|740.00C,SPY,732.06,2026-06-09,Call,740,0,"0.20 x 326","0.21 x 346",0.2,2944,bid,58800,156195,5912,14.70%,0.080920321379648,AUTO,N/A,"11:39:59 ET",W,0.21,0.2
SPY|20260821|375.00P,SPY,726.82,2026-08-21,Put,375,73,"0.28 x 1836","0.30 x 322",0.28,2000,bid,56000,2002,2753,59.74%,-0.0042669981,AUTO,N/A,"12:21:42 ET",M,0.3,0.28
SPY|20260609|736.00C,SPY,734.3,2026-06-09,Call,736,0,"0.32 x 1059","0.34 x 231",0.33,1584,mid,52200,408575,1397,5.63%,0.22255262204013,AUTO,N/A,"15:34:43 ET",W,0.34,0.32
SPY|20260609|739.00C,SPY,734.78,2026-06-09,Call,739,0,"0.24 x 327","0.25 x 317",0.24,2162,bid,51800,170830,3233,10.30%,0.14604347620236,AUTO,N/A,"14:45:07 ET",W,0.25,0.24
SPY|20260609|749.00C,SPY,744.41,2026-06-09,Call,749,0,"0.32 x 492","0.33 x 353",0.32,1616,bid,51700,62826,3865,10.17%,0.12562035380066,AUTO,N/A,"09:54:55 ET",W,0.33,0.32
SPY|20260609|727.00P,SPY,734.32,2026-06-09,Put,727,0,"0.16 x 1271","0.17 x 2122",0.17,2900,ask,49300,294586,2425,12.75%,-0.0636104295,AUTO,N/A,"15:16:25 ET",W,0.17,0.16
SPY|20260609|740.00C,SPY,734.32,2026-06-09,Call,740,0,"0.08 x 302","0.09 x 365",0.08,5916,bid,47300,345718,5912,9.26%,0.056537670848545,AUTO,N/A,"15:15:19 ET",W,0.09,0.08
SPY|20260630|775.00C,SPY,731.84,2026-06-30,Call,775,21,"0.22 x 401","0.23 x 2451",0.23,1852,ask,42500,2050,13817,12.16%,0.028856683849447,AUTO,N/A,"11:45:41 ET",W,0.23,0.22
SPY|20260609|742.00C,SPY,733.1102,2026-06-09,Call,742,0,"0.16 x 506","0.17 x 723",0.16,2348,bid,37500,152148,4583,14.09%,0.051209587294889,MLAT,N/A,"11:24:56 ET",W,0.17,0.16
SPY|20260609|720.00P,SPY,731.48,2026-06-09,Put,720,0,"0.13 x 452","0.14 x 1267",0.14,2273,ask,31800,202564,3239,17.42%,-0.0392506478,MLAT,N/A,"13:31:47 ET",W,0.14,0.13
SPY|20260609|736.00C,SPY,733.64,2026-06-09,Call,736,0,"0.17 x 449","0.18 x 316",0.18,1716,ask,30800,417741,1397,6.07%,0.16026324854206,ISOI,N/A,"15:39:51 ET",W,0.18,0.17
SPY|20260609|723.00P,SPY,732.08,2026-06-09,Put,723,0,"0.14 x 2111","0.15 x 708",0.15,1708,ask,25600,185292,4642,16.03%,-0.0654362974,AUTO,N/A,"13:45:47 ET",W,0.15,0.14
SPY|20260609|737.00C,SPY,733.64,2026-06-09,Call,737,0,"0.07 x 900","0.08 x 189",0.08,3176,ask,25400,437343,861,6.15%,0.080047038494519,ISOI,N/A,"15:39:42 ET",W,0.08,0.07
SPY|20260609|740.00C,SPY,734.32,2026-06-09,Call,740,0,"0.07 x 1471","0.08 x 436",0.07,3240,bid,22600,345718,5912,9.26%,0.056537670848545,SLAN,N/A,"15:15:38 ET",W,0.08,0.07
SPY|20260612|760.00C,SPY,737.4996,2026-06-12,Call,760,3,"0.11 x 905","0.12 x 187",0.11,1883,bid,20700,9805,43549,16.97%,0.026712824672269,AUTO,N/A,"10:46:34 ET",W,0.12,0.11
SPY|20260609|738.00C,SPY,737.05,2026-06-09,Call,738,0,"0.06 x 246","0.07 x 280",0.06,3000,bid,18000,400818,2913,1.99%,0.12037436969607,MLAT,N/A,"16:11:09 ET",W,0.07,0.06
SPY|20260609|746.00C,SPY,733.1102,2026-06-09,Call,746,0,"0.04 x 626","0.05 x 2306",0.05,2348,ask,11700,255953,4199,15.62%,0.016435854192751,MLAT,N/A,"11:24:56 ET",W,0.05,0.04
SPY|20260609|745.00C,SPY,728.0206,2026-06-09,Call,745,0,"0.03 x 1757","0.04 x 1134",0.03,3600,bid,10800,291173,9728,19.90%,0.013321128908068,SLAN,N/A,"12:06:44 ET",W,0.04,0.03
SPY|20260609|739.00C,SPY,737.05,2026-06-09,Call,739,0,"0.02 x 554","0.03 x 917",0.03,3000,ask,9000,256104,3233,2.75%,0.036016211439727,MLAT,N/A,"16:11:09 ET",W,0.03,0.02
SPY|20270115|70.00P,SPY,735.33,2027-01-15,Put,70,220,"0.01 x 632","0.03 x 1",0.03,2555,ask,7600,6057,19371,94.20%,-0.0001568041,AUTO,N/A,"14:49:03 ET",M,0.03,0.01
SPY|20260609|739.00C,SPY,734.3,2026-06-09,Call,739,0,"0.03 x 2253","0.04 x 1332",0.03,1980,bid,5900,242449,3233,6.68%,0.034762702532152,SLAN,N/A,"15:35:44 ET",W,0.04,0.03
SPY|20260609|725.00P,SPY,736.77,2026-06-09,Put,725,0,"0.03 x 2548","0.04 x 1686",0.03,1949,bid,5800,305918,3964,14.73%,-0.0171673832,SLAN,N/A,"14:59:03 ET",W,0.04,0.03
SPY|20260609|743.00C,SPY,734.32,2026-06-09,Call,743,0,"0.03 x 1312","0.04 x 2768",0.03,1800,bid,5400,194532,7437,10.61%,0.017165662495032,SLAN,N/A,"15:14:54 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
