Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
FTV,"Fortive Corp",59.84,-0.37%,59.81,59.79,54.69,56.62,"New Below 50",-16.72%,0.87,2940500,48.99,+1.71
GD,"General Dynamics Corp",358.86,+5.22%,340.15,342.55,343.04,346.28,"New Above 50",-2.93%,1.67,1709100,62.69,+22.70
GDDY,"Godaddy Inc",75.17,-6.37%,85.57,86.44,109.87,100.3,"Below 50",-58.58%,0.91,2695800,32.74,-57.90
GE,"GE Aerospace",332.76,+4.41%,302.04,312.1,303.58,306.47,"Above 50",-4.51%,0.92,4451100,61.9,+36.45
GEHC,"GE Healthcare Technologies",64.51,+1.18%,66.2,63.34,74.9,74.83,"New Above 50",-28.14%,0.63,3060300,51.11,-16.39
GEN,"Gen Digital Inc",23.94,-2.76%,21.92,25.18,24.81,23.71,"New Below 50",-25.69%,0.84,6727700,47.84,-17.60
GEV,"GE Vernova Inc",906.79,+4.58%,1011.85,987.1,762.71,814.78,"New Above 30",-23.28%,1.55,4261200,37.9,+79.19
GILD,"Gilead Sciences Inc",125.87,+3.61%,133.26,130.12,129.1,133.47,"New Above 30",-19.98%,1.09,8665600,40.86,+8.75
GIS,"General Mills",33.82,0.00%,34.52,33.37,43.31,41.36,"Below 50",-38.65%,0.72,7425300,49.93,-38.92
GL,"Globe Life Inc",165.1,+1.59%,152.45,155.71,142.28,143.46,"Above 50",-0.41%,0.91,521200,68.9,+39.58
GLW,"Corning Inc",176.55,+4.98%,175.91,186.58,117.69,130.08,"Below 50",-16.64%,0.76,9891700,47.53,+240.74
GM,"General Motors Company",80.85,+1.83%,78.3,80.06,73.75,78.11,"New Above 50",-7.73%,0.73,6020700,52.02,+55.85
GNRC,"Generac Holdings Inc",257.33,+7.62%,243.58,265.76,193.54,198.47,"Below 50",-12.53%,1.11,994100,48.88,+95.85
GOOG,"Alphabet Cl C",356.56,+0.92%,358.22,375.17,306.76,326.56,"Below 50",-11.85%,1.23,28771799,42.12,+88.61
GOOGL,"Alphabet Cl A",357.77,+0.39%,361.01,378.49,307.18,327.31,"Below 50",-12.44%,1.1,35538098,40.75,+90.29
GPC,"Genuine Parts Company",102.26,+3.89%,103.09,97.42,122.31,117.84,"New Above 50",-32.53%,1.24,1924200,55.92,-20.97
GPN,"Global Payments Inc",65.44,+4.75%,69.07,69.6,76.31,73.23,"New Above 30",-27.80%,1.24,5006200,40.34,-18.84
GRMN,"Garmin Ltd",238.58,+2.96%,244.97,235.91,228.84,224.75,"Below 50",-12.71%,0.75,547600,49.96,+16.13
GS,"Goldman Sachs Group",1035.64,+3.43%,952.55,1009.19,868.15,898.99,"Above 50",-5.71%,1.12,2561800,57.28,+65.19
GWW,"W.W. Grainger",1313.96,-0.28%,1206.59,1271.25,1069.41,1100.17,"New Below 70",-2.65%,1,267000,69.23,+33.47
HAL,"Halliburton Company",39.76,+0.08%,39.91,40.7,31.83,34.51,"Below 50",-8.79%,1.81,20808500,47.36,+75.51
HAS,"Hasbro Inc",83.77,+1.80%,91.39,87.64,86.12,89.33,"Below 50",-21.70%,0.74,1662600,37.15,+14.41
HBAN,"Huntington Bancshares",17.21,+2.20%,16.28,16.13,16.73,16.71,"Above 50",-11.54%,1.19,26041102,65.65,+9.67
HCA,"Hca Holdings Inc",378.51,+1.38%,431.23,386.88,461.01,473.46,"Below 50",-31.99%,0.94,1672300,38.55,-9.87
HD,"Home Depot",326.01,+2.22%,322.44,312.01,360.59,347.65,"Above 50",-23.61%,0.87,4656600,58.39,-11.92
HIG,"The Hartford Insurance Group",128.4,-0.67%,134.37,131.25,133.94,135.34,"Below 50",-11.14%,1,1938400,42.92,-0.84
HII,"Huntington Ingalls Industries",300.95,+4.09%,345.59,309.49,345.62,366.27,"Below 50",-34.58%,1.07,515700,40.03,+10.87
HLT,"Hilton Inc",341.86,+1.08%,325.37,330.05,294.78,304.27,"Above 50",-1.56%,0.92,1399700,61.29,+40.62
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",219.12,+6.43%,222.1,222.39,212.97,217.57,"Below 50",-11.71%,1.32,6648600,48.44,+3.62
HOOD,"Robinhood Markets Inc Cl A",92.23,+6.80%,79.78,82.19,102.89,94.38,"Above 50",-40.06%,1.33,38959000,60.55,-9.01
HPE,"Hewlett Packard Enterprise",46.8,+2.88%,33.44,42.32,25.66,26.17,"Above 50",-27.16%,0.62,24482800,61.46,+203.47
HPQ,"HP Inc",24.68,-0.04%,21.8,24.39,23.05,21.5,"Above 50",-16.76%,0.6,14725300,53.93,+4.96
HRL,"Hormel Foods Corp",24.44,+0.62%,21.56,22.27,23.31,22.95,"Above 70",-23.29%,0.43,3050100,74.56,-13.52
HSIC,"Henry Schein Inc",80.22,+1.74%,75.15,75.67,73.37,75.77,"Above 50",-10.16%,1.06,1704000,68.63,+16.69
HST,"Host Marriott Financial Trust",24.34,+1.63%,21.73,23.17,18.95,19.63,"Above 50",-2.25%,1.45,12883399,68.38,+66.52
HSY,"Hershey Foods Corp",180.84,+2.40%,191.05,187.4,193.93,196.71,"Below 50",-24.49%,1.2,2210500,41.74,+0.29
HUBB,"Hubbell Inc B",469.32,+0.37%,503.07,475.12,470.28,481.99,"Below 50",-17.01%,1.24,882400,41.87,+15.87
HUM,"Humana Inc",368.69,+1.16%,263.46,324.49,247.22,236.11,"Above 80",-1.08%,0.83,1097600,84.14,+98.74
HWM,"Howmet Aerospace Inc",264.6,+6.06%,252.75,256.62,221.02,231.4,"New Above 50",-5.75%,1.02,2508300,56.99,+54.74
IBKR,"Interactive Brokers",88.83,+3.99%,81.02,85.58,71.42,73.06,"Above 50",-2.41%,0.65,3697500,59.93,+73.85
IBM,"Intl Business Machines",274.85,+0.91%,248.57,266.49,272.92,272.04,"Above 50",-17.33%,0.61,7558300,54.32,-0.64
ICE,"Intercontinental Exchange",138.98,-0.97%,154.49,147.11,160.05,158.62,"Below 50",-26.60%,0.68,3079500,31.85,-24.73
IDXX,"Idexx Laboratories",557.91,+0.17%,563.17,555.99,634.54,632.38,"Below 50",-27.54%,0.97,612100,48.9,-4.03
IEX,"Idex Corp",216.9,+1.12%,208.54,211.9,187.32,194.92,"Above 50",-3.14%,0.94,623600,56.31,+27.59
IFF,"International Flavors & Fragrances",77.51,+4.42%,73.88,74.71,69.62,71.65,"New Above 50",-8.22%,0.91,1970900,57.3,+7.36
INCY,"Incyte Corp",107.83,+2.32%,97.51,98.53,96.38,99.5,"Above 50",-3.97%,1.33,2318400,69.33,+52.96
INTC,"Intel Corp",116.96,+9.27%,94.15,113.25,53,59.82,"Above 50",-11.89%,1.47,188430297,57.79,+449.88
INTU,"Intuit Inc",276.91,-2.57%,367.86,329.41,533.04,487.62,"Below 50",-65.97%,0.85,6120300,32.62,-68.96
INVH,"Invitation Homes Inc",29.45,-0.88%,28.01,29.18,27.67,27.16,"Above 50",-14.01%,0.98,5353900,56.96,-5.75
IP,"International Paper Company",34.95,+9.73%,33.53,32.43,40.1,38.05,"New Above 50",-37.73%,1.64,9754000,57.56,-24.59
IQV,"Iqvia Holdings Inc",181.06,-0.61%,172.9,176.86,195.63,194.84,"Above 50",-26.71%,0.96,1605500,54.43,+4.14
IR,"Ingersoll Rand Inc",73.2,+3.86%,77.07,71.26,81.51,82.1,"Below 50",-27.50%,1.1,4296300,49.55,-13.09
IRM,"Iron Mountain Inc",125.17,+1.47%,121.01,126.31,102.67,103.37,"New Above 50",-6.65%,0.98,1239400,50.69,+32.75
ISRG,"Intuitive Surg Inc",412.9,+0.21%,444.35,424.7,492.23,500.59,"Below 50",-31.63%,0.82,1998400,41.22,-24.91
IT,"Gartner Inc",148.81,-3.94%,154.68,158.93,203.19,187.92,"Below 50",-64.29%,0.74,1249200,40.85,-52.82
ITW,"Illinois Tool Works",254.45,+1.71%,258.15,250.39,260.13,261.3,"New Above 50",-16.07%,0.87,1201600,51.82,+2.12
IVZ,"Invesco Limited",28.29,+3.02%,26.26,27.52,25.14,25.91,"Above 50",-4.46%,1.05,5253500,57.95,+76.91
J,"Jacobs Engineering Group",126.31,+3.74%,122.89,118.44,137.49,132.66,"Above 50",-25.01%,1.24,1594500,57.83,-4.84
JBHT,"J B Hunt Transport",289.14,+2.99%,251.75,272.59,200.19,217.95,"Above 50",-1.50%,0.67,683900,68.89,+118.40
JBL,"Jabil Circuit",376.89,+6.96%,338.15,360.32,256.42,271.43,"New Above 50",-2.03%,0.87,998300,58.54,+123.96
JCI,"Johnson Controls Intl",144.01,+3.34%,140.56,140.51,124.72,130,"New Above 50",-3.41%,0.9,3552300,53.57,+41.50
JKHY,"Jack Henry & Assoc",125.96,-1.28%,144.9,134.69,161.46,163.73,"Below 30",-34.87%,0.97,1816800,27.53,-34.41
JNJ,"Johnson & Johnson",238.33,-0.07%,231.04,230.3,214.28,224.48,"Above 50",-5.32%,0.94,7398900,63.15,+46.67
JPM,"JP Morgan Chase & Company",313.49,+1.41%,306.08,303.78,306.45,306.81,"Above 50",-7.05%,1.04,9116600,59.06,+14.76
KDP,"Keurig Dr Pepper Inc",31.23,-1.48%,28.47,29.97,27.89,28.13,"New Below 70",-13.09%,2.44,28691000,66.4,+2.08
KEY,Keycorp,22.33,+1.59%,21.52,21.45,20.1,20.68,"Above 50",-4.35%,1.01,12699600,62.35,+38.71
KEYS,"Keysight Technologies",340.03,+4.95%,338.33,341.46,241.72,265.48,"New Above 50",-8.14%,0.7,1360400,50.4,+111.06
KHC,"Kraft Heinz Company",24.22,+0.71%,23.01,23.51,24.21,23.64,"Above 50",-17.03%,0.71,10308000,60.62,-6.15
KIM,"Kimco Realty Corp",25.75,+1.46%,23.69,24.1,22.06,22.13,"Above 70",-1.09%,3.48,17408400,75.09,+29.04
KKR,"KKR & Company LP",95.3,+0.29%,97.6,94.84,113.89,108.15,"Below 50",-38.06%,1.07,4771800,48.79,-25.56
KLAC,"K L A-Tencor Corp",2411.64,+12.92%,1843.91,1976.88,1403.69,1521.47,"New Above 70",-0.81%,1.6,1769400,72.32,+187.85
KMB,"Kimberly-Clark Corp",101.54,-0.04%,97.66,98.14,106.47,101.04,"Above 50",-26.13%,0.72,3247500,59.65,-19.84
KMI,"Kinder Morgan Inc",31.36,-1.51%,32.25,32.35,29.65,30.47,"Below 50",-9.90%,0.75,6976400,42.87,+13.31
KO,"Coca-Cola Company",82.53,-1.27%,78.52,80.46,73.41,75.31,"Above 50",-1.80%,0.88,14264500,60.53,+20.25
KR,"Kroger Company",64.12,-0.53%,66.7,64.72,66.61,66.47,"Below 50",-16.27%,0.99,7227200,46.94,-5.02
KVUE,"Kenvue Inc",18.07,+0.11%,17.4,17.44,17.34,17.44,"Above 50",-20.99%,0.68,14108900,61.21,-10.40
L,"Loews Corp",107.37,-0.63%,107.95,106.61,104.85,106.83,"Above 50",-6.55%,1,924900,52.08,+17.09
LDOS,"Leidos Holdings Inc",122.08,+0.32%,138.92,125.48,173.01,168.31,"Below 50",-40.67%,0.62,746000,32.36,-30.68
LEN,"Lennar Corp",94.95,+5.68%,89.22,89,110.45,104.48,"Above 50",-34.17%,1.3,3427400,61.07,-17.21
LH,"Laboratory Corp of America",265.27,-1.25%,262.23,259.65,267.85,265.16,"Above 50",-9.69%,0.89,512300,54.88,+0.88
LHX,"L3Harris Technologies",312.17,+3.03%,322.88,308.72,314.99,324.17,"New Above 50",-17.68%,1.06,1148900,50.29,+15.25
LII,"Lennox International",517.03,+2.42%,501.34,504.06,511.14,503.44,"New Above 50",-25.01%,1.04,397700,53.7,-3.44
LIN,"Linde Plc",515.44,+1.23%,503.89,507.71,466.53,467.74,"Above 50",-1.42%,0.96,2259400,56.91,+14.47
LLY,"Eli Lilly and Company",1160.95,+2.16%,993.21,1079.95,956.46,1012.48,"New Above 70",-1.84%,0.86,2764900,70.06,+49.36
LMT,"Lockheed Martin Corp",548.68,+4.51%,547.12,525.52,536.55,554.27,"New Above 50",-20.71%,1.17,1378000,59.72,+11.74
LNT,"Alliant Energy Corp",72.62,-0.52%,72.41,72.23,68.7,69.48,"Above 50",-4.14%,0.94,2283700,52.08,+17.53
LOW,"Lowe's Companies",221.05,+2.25%,228.83,214.8,246.48,244.6,"New Above 50",-24.57%,0.84,2705700,52.44,-5.38
LRCX,"Lam Research Corp",362.52,+12.65%,283.03,314.18,203.17,227.08,"Above 50",-0.63%,1.51,14983900,67.65,+315.74
LULU,"Lululemon Athletica",121.84,+2.45%,138.45,124.16,169.6,167.56,"Below 50",-51.70%,0.68,2987800,41.92,-51.21
LUV,"Southwest Airlines Company",44.29,+7.45%,40.28,41.29,39.04,41.33,"Above 50",-19.63%,1.02,6346400,60.83,+38.73
LVS,"Las Vegas Sands",50.61,-0.39%,52.8,50.65,56.96,57.93,"Below 50",-28.17%,1.06,4092100,45.61,+10.09
LW,"Lamb Weston Holdings Inc",45.1,+2.20%,42.75,42.92,50.16,46.85,"Above 50",-32.76%,0.79,1222500,61.45,-12.90
LYB,"Lyondellbasell Industries NV",63.47,-2.58%,71.53,68.37,57.12,59.46,"Below 50",-24.39%,1.29,6428000,33.31,+11.06
LYV,"Live Nation Entertainment",172.33,+2.88%,162.04,165.96,153.5,151.35,"Above 50",-1.67%,1.34,3160400,62.63,+26.32
MA,"Mastercard Inc",486.51,-0.53%,499.44,491.77,537.29,524.89,"Below 50",-19.15%,1.05,3801000,45.77,-15.41
MAA,"Mid-America Apartment Communities",138.1,-1.20%,129.09,132,132.91,131.38,"New Below 70",-10.28%,0.91,878500,66.91,-3.75
MAR,"Marriot Int Cl A",396.89,+2.76%,364.3,376.42,315.99,332.76,"Above 50",-0.52%,1.05,1496700,67.06,+60.59
MAS,"Masco Corp",73.75,+4.06%,68.18,68.85,67.54,66.64,"Above 50",-6.87%,0.81,1973700,63.23,+19.48
MCD,"McDonald's Corp",284.77,+0.80%,289.39,279.22,306.01,306.33,"Above 50",-16.67%,1.07,4565400,53.75,-8.48
MCHP,"Microchip Technology",92.94,+5.72%,87.86,93.65,71.76,74.11,"New Above 50",-12.25%,1.36,15470300,51.36,+48.69
MCK,"Mckesson Corp",787.19,-0.41%,799.41,760.77,821.91,846.79,"Above 50",-21.20%,0.68,827200,55.4,+3.51
MCO,"Moody's Corp",441.82,-1.97%,448.63,446.88,474.69,469.74,"New Below 50",-19.21%,1.16,1174700,45.07,-9.51
MDLZ,"Mondelez Intl Inc",63.36,-1.28%,60.11,61.75,58.92,58.01,"Above 50",-10.95%,1.05,7688700,61.52,+0.02
MDT,"Medtronic Inc",80.33,+0.10%,80.83,77.97,92.23,91.55,"Above 50",-24.45%,0.71,8411600,53.73,-13.73
MET,"Metlife Inc",87.58,+1.68%,79.27,83.03,78.03,77.29,"New Above 70",-0.43%,1.18,4215700,71.06,+18.14
META,"META Platforms Inc",568.43,-0.45%,622.07,606.78,659.02,634.11,"Below 50",-28.61%,1,17627900,35.05,-21.20
MGM,"MGM Resorts International",47.22,+0.66%,40.06,42.89,36.28,36.9,"Above 50",-8.47%,0.36,2181000,67.92,+57.19
MKC,"Mccormick & Company",49.23,-0.93%,49.24,47.24,61.48,59.6,"Above 50",-37.01%,0.94,3509100,56.2,-35.99
MLM,"Martin Marietta Materials",565.54,+2.29%,591.26,563.16,618.57,617.43,"Below 50",-20.46%,1.03,583700,46.73,-2.87
MMM,"3M Company",157.91,+0.68%,149.05,152.46,157.56,157.62,"Above 50",-10.99%,1.23,4873900,65.42,+8.18
MNST,"Monster Beverage Corp",92.03,+0.90%,81.62,88.34,75.39,78.44,"Above 50",-0.47%,0.94,5129100,69.95,+50.94
MO,"Altria Group",71.41,-2.35%,69.43,71.93,64.53,64.47,"Above 50",-4.22%,0.95,7405600,51.75,+20.93
MOH,"Molina Healthcare Inc",193.2,-2.37%,174.88,185.93,167.48,162.79,"Above 50",-37.98%,1.21,1144900,57.16,-10.86
MOS,"Mosaic Company",21.09,+6.41%,23.38,22.33,27.05,25.33,"New Above 30",-44.83%,1.5,12591400,39.61,-42.72
MPC,"Marathon Petroleum Corp",260.81,-0.94%,244.08,257.47,205.48,211.63,"Above 50",-4.28%,0.91,2072600,55.3,+63.32
MPWR,"Monolithic Power Sys",158.96,-89.21%,1481.45,1500.97,1120.42,1181.5,"New Below 20",-90.73%,1.21,897100,15.71,+54.49
MRK,"Merck & Company",120.76,+1.40%,116.22,117.35,104.61,111.31,"Above 50",-3.50%,1.26,13180200,58.81,+47.11
MRNA,"Moderna Inc",49.64,+7.94%,49.54,47.77,38.42,42.61,"New Above 50",-16.64%,1.14,6196200,53.1,+86.06
MRSH,"Marsh & Mclennan Companies",168.15,+0.60%,167.62,162.95,181.73,176.57,"Above 50",-23.68%,0.83,2341300,56.04,-21.41
MS,"Morgan Stanley",212.66,+2.90%,193,204.6,173.78,179.28,"Above 50",-2.97%,0.78,4631500,62.12,+64.89
MSCI,"MSCI Inc",594.31,-2.34%,584.42,601.57,568.47,570.56,"New Below 50",-7.81%,0.64,408100,47.56,+9.63
MSFT,"Microsoft Corp",390.34,-1.77%,411.37,420.68,454.29,434.31,"Below 50",-29.73%,1.26,47224102,36.84,-21.86
MSI,"Motorola Solutions",410.35,-0.31%,422.33,406.76,425.19,414.6,"Below 50",-16.63%,0.86,994400,48.17,-2.10
MTB,"M&T Bank Corp",227.82,+1.74%,215.53,215.35,205.59,210.06,"Above 50",-4.68%,1.02,1043900,66.71,+27.68
MTCH,"Match Group Inc",34.57,+0.64%,35.29,35.39,33.51,32.99,"Below 50",-11.81%,0.95,2679100,44.79,+12.10
MTD,"Mettler-Toledo International",1141.25,+0.73%,1209.47,1122.41,1318.89,1321.56,"Below 50",-25.17%,0.5,113300,46.88,-9.65
MU,"Micron Technology",995.87,+11.66%,665.37,882.85,377.38,445.12,"Above 50",-8.58%,1.07,59418902,62.11,+656.28
NCLH,"Norwegian Cruise Ord",19.06,+6.36%,18.2,17.45,21.14,20.11,"Above 50",-29.87%,1.03,23234700,57.81,-3.15
NDAQ,"Nasdaq Inc",86.74,+0.02%,88.9,89.7,89.85,89.76,"Below 50",-14.78%,0.75,2397700,41.21,-1.97
NDSN,"Nordson Corp",285.63,+2.53%,280.74,283.63,257.46,266.94,"New Above 50",-6.44%,1.07,459800,52.02,+32.67
NEE,"Nextera Energy",84.84,-0.33%,91.29,87.42,85.48,88.09,"Below 50",-14.09%,0.61,8639000,38.47,+9.73
NEM,"Newmont Mining Corp",97.59,+5.20%,111.13,106.08,101.71,108.09,"New Above 30",-27.65%,1.24,9980500,38.29,+44.48
NFLX,"Netflix Inc",81.27,-0.89%,91.15,85.4,99.42,92.86,"Below 50",-39.40%,1,33417602,31.19,-36.06
NI,"NiSource Inc",46.62,-0.02%,47.25,46.65,44.39,45.09,"Below 50",-4.82%,0.91,3210600,49.28,+16.41
NKE,"Nike Inc",45.96,+4.55%,44.22,44.23,59.57,55.88,"New Above 50",-42.67%,0.77,16647400,56.74,-31.11
NOC,"Northrop Grumman Corp",552.52,+1.91%,590.33,548.09,617.08,624.87,"Below 50",-28.61%,0.92,896800,46.67,-2.18
NOW,"Servicenow Inc",103.08,-2.81%,99.41,108.73,138.8,123.6,"Below 50",-51.26%,0.79,28321500,46.97,-49.90
NRG,"NRG Energy",123.7,+2.53%,145.23,131.58,156.98,155,"Below 50",-34.88%,0.79,2034700,37.35,-26.55
NSC,"Norfolk Southern Corp",310.53,+0.52%,308.26,312.43,295.56,298.85,"Below 50",-4.75%,0.65,803500,49.96,+21.38
NTAP,"Netapp Inc",160.47,-0.12%,124.33,150.02,113.63,111.77,"Above 50",-16.78%,0.56,2463300,61.84,+65.75
NTRS,"Northern Trust Corp",170.75,+2.78%,162.4,167.88,142.81,147.28,"Above 50",-1.68%,1.37,1533800,57.6,+57.32
NUE,"Nucor Corp",260.9,+4.16%,221.72,244.09,174.37,185.54,"Above 50",-1.42%,1.02,1441200,69.94,+127.92
NVDA,"Nvidia Corp",204.87,+2.22%,206.32,216.15,189.14,191.23,"Below 50",-13.39%,0.88,158643203,44.96,+37.74
NVR,"NVR Inc",6479.7002,+2.77%,6303.37,6068.5,7214.12,6985.49,"Above 50",-24.81%,1.11,36800,62.94,-13.95
NWS,"News Corp Cl B",30.13,-2.49%,29.95,30.3,29.81,29.11,"New Below 50",-15.32%,1.25,1570200,48.34,-3.07
NWSA,"News Corp Cl A",26.3,-2.50%,26.05,26.45,26.2,25.51,"New Below 50",-16.81%,0.99,3979300,48.54,-3.44
NXPI,"Nxp Semiconductors",302.55,+5.95%,269.98,308.64,232.02,235.32,"New Above 50",-11.00%,1.29,5124000,52.25,+52.44
O,"Realty Income Corp",61.91,-0.32%,62.46,61.3,60.65,61.1,"Above 50",-8.87%,0.99,6049600,52.12,+6.80
ODFL,"Old Dominion Freight Line",247.76,+5.01%,214.03,224.09,174.48,185.2,"Above 50",-1.69%,0.97,1954600,67.84,+73.18
OKE,"Oneok Inc",89.2,-1.51%,88.2,89.6,79.01,81.55,"Above 50",-7.15%,1.02,3656000,51.38,+12.15
OMC,"Omnicom Group Inc",75.59,+2.18%,75.52,74.01,76.67,76.4,"New Above 50",-13.28%,1.21,3898100,52.29,+4.34
ON,"On Semiconductor",115.96,+5.26%,100.09,118.79,66.79,72.33,"New Above 50",-14.05%,1.01,12070101,52.06,+161.75
ORCL,"Oracle Corp",184.1,-8.53%,184.21,205.81,206.09,181.86,"Below 50",-46.75%,2.5,63678500,42.07,-24.79
ORLY,"O'Reilly Automotive",90.1,-0.40%,91.77,89.56,95.94,93.78,"New Below 50",-17.12%,0.94,6660700,49.62,-3.89
OTIS,"Otis Worldwide Corp",70.13,+0.67%,75.22,70.94,85.18,83.59,"Below 50",-30.85%,0.92,3138800,40.1,-29.74
OXY,"Occidental Petroleum",55.47,-2.85%,57.94,58.08,49.01,50.48,"Below 50",-17.76%,1.09,12019900,41.9,+23.14
PANW,"Palo Alto Networks",279.53,+6.20%,212.9,263.63,193.79,189.82,"Above 50",-7.73%,0.98,9672300,64.81,+64.76
PAYC,"Paycom Software Inc",132.24,-3.28%,131.13,137.4,157.83,140.71,"New Below 50",-47.86%,1.49,1276900,45.57,-42.98
PAYX,"Paychex Inc",99.27,-1.81%,93.69,96.92,107.69,100.75,"Above 50",-35.91%,1.05,3147800,56.2,-31.11
PCAR,"Paccar Inc",117.58,+3.15%,117.68,113.12,111.52,115.89,"New Above 50",-10.84%,1.06,3203800,54.59,+24.07
PCG,"Pacific Gas & Electric Company",16.79,+0.42%,16.82,16.5,16.39,16.64,"Above 50",-12.35%,0.76,13913800,53.03,+18.56
PEG,"Public Service Enterprise Group",78.78,+0.24%,79.57,78.31,81.24,80.95,"New Above 50",-13.67%,0.74,2088200,50.21,-4.42
PEP,"Pepsico Inc",143.73,-0.41%,151.41,145.57,150.34,151.92,"Below 50",-16.18%,1.01,8653800,41.53,+3.74
PFE,"Pfizer Inc",26.17,+2.23%,26.44,25.77,25.85,26.22,"New Above 50",-8.96%,1.35,45268700,53.12,+5.86
PFG,"Principal Financial Group",109.69,+0.44%,99.65,103.92,89.96,92.84,"Above 70",-0.51%,0.9,1014700,73.05,+49.25
PG,"Procter & Gamble Company",148.34,-0.48%,144.55,143.9,149.12,147.65,"Above 50",-11.31%,0.78,6684600,57.77,-6.10
PGR,"Progressive Corp",202.26,-0.95%,199.06,198.72,215.57,208.89,"Above 50",-25.04%,0.81,2631400,54.61,-21.90
PH,"Parker-Hannifin Corp",902.37,+3.06%,907.29,864.95,872,910.91,"New Above 50",-12.81%,0.63,515200,56.22,+29.71
PHM,Pultegroup,124,+4.65%,119.47,117.06,124.89,123.54,"Above 50",-14.18%,0.93,1524200,60.24,+15.28
PKG,"Packaging Corp of America",224.4,+3.58%,215.65,218.43,213.81,214.85,"New Above 50",-10.06%,1.54,1059900,55.04,+17.33
PLD,"Prologis Inc",147.19,+0.97%,141.62,143.93,130.22,134.57,"Above 50",-0.85%,0.98,3494100,58.57,+37.41
PLTR,"Palantir Technologies Cl A",131.08,+0.67%,140.01,139.03,160.58,155.3,"Below 50",-36.84%,0.72,27554400,41.8,-15.82
PM,"Philip Morris International",180.77,-1.19%,171.81,182.2,166.04,168.32,"Above 50",-6.36%,1.24,5530600,54.11,+3.70
PNC,"PNC Bank",233.94,+0.56%,220.38,221.35,208.74,213.29,"Above 50",-4.10%,1.34,2477200,67.63,+33.91
PNR,"Pentair Ltd",72.57,+1.64%,80.12,72.77,97.8,93.89,"Below 50",-36.31%,0.63,1464700,42.33,-33.16
PNW,"Pinnacle West Capital Corp",102.4,-0.68%,101.66,101.05,94.48,96.12,"Above 50",-2.40%,0.96,1191400,54.17,+15.43
PODD,"Insulet Corp",149.19,-1.01%,170.82,150.18,261.19,239.59,"Below 50",-57.96%,0.96,1501800,43.16,-57.82
POOL,"Pool Corp",192.34,+1.29%,199.05,182.91,244.59,224.53,"Above 50",-44.25%,1.14,1030200,54.07,-36.64
PPG,"PPG Industries",118.24,+4.66%,109.25,110.21,107.63,108.51,"Above 50",-11.38%,1.06,1975400,63.11,+13.80
PPL,"PPL Corp",35.46,-0.34%,37.11,35.44,36.59,36.57,"Below 50",-11.58%,1.01,9168000,44.65,+1.03
PRU,"Prudential Financial Inc",106.51,+1.27%,100.19,102.86,104.14,104.2,"Above 50",-11.06%,0.98,1747700,64.33,+3.88
PSA,"Public Storage",324.71,+0.26%,302.47,306.11,288.62,287.51,"Above 50",-2.13%,1.26,1117000,68.14,+15.47
PSKY,"Paramount Skydance Corp Cl B",10.49,+1.75%,10.66,10.38,13.13,11.82,"Below 50",-49.71%,0.85,6901400,49.81,-30.83
PSX,"Phillips 66",178.1,-1.99%,172.41,178.95,150.58,156.49,"Above 50",-6.56%,0.97,2035200,50.74,+47.55
PTC,"Ptc Inc",118.39,-12.36%,139.94,140.36,168.62,156.59,"New Below 30",-46.11%,1.88,3000700,24.55,-39.18
PWR,"Quanta Services",683.29,+4.97%,676.5,714.93,515.18,550.03,"Below 50",-13.37%,0.83,940100,45.91,+94.10
PYPL,"Paypal Holdings",41.24,+1.33%,46.14,43.44,55.55,51.09,"New Above 30",-48.13%,1.01,14757000,32.01,-41.74
Q,"Qnity Electronics Inc",149.12,+6.71%,143.99,152.73,0,112.75,"New Above 50",-13.06%,0.84,1484000,50.27,+71.71
QCOM,"Qualcomm Inc",202.96,+6.15%,182.34,221.36,165.38,164.98,"Below 50",-21.91%,0.83,18933000,47.6,+31.83
RCL,"Royal Caribbean Cruises Ltd",287.96,+7.16%,271.6,272.75,291.65,281.47,"New Above 50",-21.43%,0.88,2663100,56.03,+6.53
REG,"Regency Centers Corp",80.69,+0.74%,78.36,77.86,73.73,74.45,"Above 50",-1.19%,1.15,1664700,65.63,+17.27
REGN,"Regeneron Pharmaceuticals",611.48,+1.63%,695.6,631.42,696.34,733.73,"Below 50",-25.53%,0.76,943100,37.47,+2.80
RF,"Regions Financial Corp",28.89,+1.08%,27.76,27.84,27,27.39,"Above 50",-8.37%,1.06,11410400,61.12,+29.42
RJF,"Raymond James Financial",150.42,-0.11%,151.18,149.79,159.14,156.68,"Above 50",-15.33%,0.74,1038000,50.17,-1.35
RL,"Ralph Lauren Corp",393.3,+4.48%,363.71,361.91,347.05,357.12,"Above 50",-0.47%,0.55,454000,62.29,+46.29
RMD,"Resmed Inc",192.39,-0.61%,210.51,198.67,244.72,236.17,"Below 50",-34.52%,0.71,1070900,40.03,-29.43
ROK,"Rockwell Automation Inc",457.59,+3.98%,426.44,450.58,390.33,404.23,"New Above 50",-2.25%,0.87,590500,56.01,+44.73
ROL,"Rollins Inc",47.05,-1.51%,52.68,49.76,57.2,57.32,"Below 50",-28.86%,0.79,3752700,34.81,-23.55
