Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7360.22,Call,8500,2026-12-18T16:30:00-06:00,220,"51.10 x 195","51.60 x 65",51,800,bid,4080000,993,12097,13.65%,0.1370365632638,CBMO,N/A,"13:16:26 ET"
$SPXW,7365.25,Put,7400,2026-05-20T16:30:00-05:00,8,"81.00 x 7","81.60 x 6",81.56,500,mid,4078000,1121,557,13.31%,-0.5804485246,MFSL,N/A,"13:13:04 ET"
$SPX,7348.34,Call,8600,2026-12-18T16:30:00-06:00,220,"39.80 x 202","40.40 x 165",40.68,1000,ask,4068000,1010,8384,13.70%,0.11217009624925,CBMO,N/A,"12:24:34 ET"
$SPX,7342.9,Put,6500,2026-07-17T16:30:00-05:00,66,"40.20 x 498","40.80 x 377",40.68,1000,mid,4068000,7988,34018,25.07%,-0.1050302108,CBMO,N/A,"11:20:46 ET"
$SPX,7361.21,Put,6000,2026-07-17T16:30:00-05:00,66,"20.00 x 530","20.40 x 215",20.14,1969,mid,3965500,3933,72673,30.94%,-0.0478484112,MLET,N/A,"10:33:22 ET"
$SPX,7400.96,Put,7100,2026-06-18T16:30:00-05:00,37,"56.60 x 63","57.10 x 85",56.65,700,mid,3965500,7749,39959,18.74%,-0.2178632804,CBMO,N/A,"16:11:28 ET"
$SPX,7361.21,Put,4800,2027-03-19T16:30:00-05:00,311,"53.80 x 472","54.40 x 255",53.74,734,bid,3944500,734,2097,33.33%,-0.0508578226,CBMO,N/A,"10:45:56 ET"
$SPX,7383.42,Put,6700,2026-07-17T16:30:00-05:00,66,"50.10 x 307","50.60 x 220",50.29,772,mid,3882300,1407,13902,22.63%,-0.131628922,CBMO,N/A,"14:17:58 ET"
$SPX,7347.99,Put,4000,2027-12-17T16:30:00-06:00,584,"60.20 x 179","61.60 x 152",60.97,600,mid,3658200,600,47343,34.17%,-0.0403954764,CBMO,N/A,"11:16:29 ET"
$SPX,7347.99,Put,7400,2026-05-15T16:30:00-05:00,3,"60.10 x 30","62.20 x 30",60.82,600,mid,3649200,4773,8666,12.90%,-0.7209443703,MFSL,N/A,"11:15:03 ET"
$SPXW,7347.88,Put,6800,2026-06-30T16:30:00-05:00,49,"44.80 x 74","45.20 x 13",45.25,800,ask,3620000,1044,6167,21.83%,-0.1437948084,MFSL,N/A,"12:32:40 ET"
$SPX,7383.42,Put,7400,2026-05-15T16:30:00-05:00,3,"46.40 x 18","46.90 x 18",47.61,750,ask,3570700,10806,8666,12.53%,-0.5687775025,MFSL,N/A,"14:20:22 ET"
$SPXW,7393.64,Call,7400,2026-05-20T16:30:00-05:00,8,"55.00 x 15","55.30 x 7",53.5,662,bid,3541700,3618,2728,12.64%,0.50240856234646,MFSL,N/A,"15:14:45 ET"
$SPX,7400.97,Put,6200,2026-08-21T16:30:00-05:00,101,"43.10 x 246","43.70 x 502",43.4,800,mid,3472000,808,5793,27.11%,-0.0841548049,CBMO,N/A,"15:19:44 ET"
$SPXW,7405.19,Call,7340,2026-05-13T16:30:00-05:00,1,"71.80 x 6","73.30 x 9",72.51,457,mid,3313700,3267,623,15.37%,0.86770934034177,MLET,N/A,"15:53:40 ET"
$SPX,7382.82,Put,7100,2026-06-18T16:30:00-05:00,37,"59.20 x 135","59.70 x 102",59.4,548,mid,3255100,6384,39959,18.46%,-0.2271986431,MLET,N/A,"14:46:52 ET"
$SPXW,7402.15,Call,7340,2026-05-13T16:30:00-05:00,1,"67.50 x 5","68.80 x 12",70.25,457,ask,3210400,3871,623,15.96%,0.84740458797239,MFSL,N/A,"15:54:55 ET"
$SPXW,7364.04,Call,7800,2026-07-31T16:30:00-05:00,80,"59.10 x 19","59.60 x 40",59.22,534,mid,3162300,1523,1744,13.48%,0.2258241056215,CBMO,N/A,"13:36:47 ET"
$SPX,7383.19,Put,7000,2026-06-18T16:30:00-05:00,37,"44.60 x 229","44.90 x 3",44.8,700,mid,3135900,8651,348075,19.68%,-0.1750898755,MFSL,N/A,"14:55:22 ET"
$SPX,7355.13,Put,5600,2026-09-18T16:30:00-05:00,129,"34.80 x 504","35.10 x 78",34.8,900,bid,3131900,1501,13894,31.87%,-0.0551876135,CBMO,N/A,"11:01:34 ET"
$SPX,7345.83,Put,5200,2026-12-18T16:30:00-06:00,220,"49.30 x 366","49.80 x 250",49.68,600,mid,2980800,1100,11739,32.42%,-0.0571464164,CBMO,N/A,"11:43:02 ET"
$SPXW,7370.06,Put,7400,2026-05-13T16:30:00-05:00,1,"36.90 x 7","37.40 x 1",36.59,800,bid,2927200,1635,1218,12.78%,-0.7240421607,MFSL,N/A,"13:55:30 ET"
$SPXW,7365.25,Put,7400,2026-05-12T16:30:00-05:00,0,"47.80 x 2","48.40 x 10",48.2,600,mid,2892000,11507,3479,7.76%,-0.880215838,MFSL,N/A,"13:13:04 ET"
$SPXW,7340.8,Put,7350,2026-05-13T16:30:00-05:00,1,"26.90 x 10","27.10 x 6",27.63,1000,ask,2763000,9784,3134,14.58%,-0.5598266834,CBMO,N/A,"12:55:01 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 136","9.40 x 267",9.22,2994,mid,2760400,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:24:42 ET"
$SPX,7345.97,Put,5300,2026-08-21T16:30:00-05:00,101,"18.10 x 878","18.50 x 893",18.29,1500,mid,2743500,1500,3292,36.16%,-0.0313717626,CBMO,N/A,"12:52:31 ET"
$SPX,7348.34,Call,7600,2026-06-18T16:30:00-05:00,37,"44.40 x 98","45.00 x 168",45.4,600,ask,2724000,4061,30554,13.34%,0.24695917249336,CBMO,N/A,"12:24:28 ET"
$SPX,7383.19,Put,5750,2026-08-21T16:30:00-05:00,101,"26.40 x 297","26.80 x 709",26.5,1000,mid,2650000,1001,963,31.38%,-0.049068091,CBMO,ToOpen,"14:56:02 ET"
$SPXW,7366.13,Put,7200,2026-05-18T16:30:00-05:00,6,"11.70 x 18","11.80 x 6",13.09,2000,ask,2618000,2284,2832,17.16%,-0.1417844791,CBMO,N/A,"10:38:15 ET"
$SPXW,7340.95,Put,7300,2026-05-22T16:30:00-05:00,10,"56.60 x 20","57.00 x 25",56.5,450,bid,2542500,1406,1796,16.12%,-0.400187004,MFSL,N/A,"12:51:05 ET"
$SPX,7357.71,Call,7400,2026-05-15T16:30:00-05:00,3,"19.70 x 81","20.00 x 129",20.2,1250,ask,2525000,4630,16500,13.57%,0.33164696497325,MFSL,N/A,"10:57:48 ET"
$SPX,7382.82,Put,6600,2026-07-17T16:30:00-05:00,66,"41.60 x 179","42.00 x 104",41.99,600,mid,2519400,778,5760,23.74%,-0.1112434608,MFSL,N/A,"14:42:07 ET"
$SPXW,7341.17,Put,7350,2026-05-13T16:30:00-05:00,1,"25.70 x 10","25.90 x 12",24.56,1000,bid,2456000,8374,3134,14.52%,-0.5574663957,CBMO,N/A,"12:46:29 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.00 x 190","8.30 x 280",8.17,2994,mid,2446000,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:24:42 ET"
$SPXW,7365.25,Put,7400,2026-05-12T16:30:00-05:00,0,"48.40 x 8","49.10 x 2",48.66,500,mid,2433000,11507,3479,7.76%,-0.880215838,MFSL,N/A,"13:09:55 ET"
$SPXW,7380.83,Put,7400,2026-05-15T16:30:00-05:00,3,"47.20 x 16","47.50 x 14",47.6,500,ask,2380000,2300,3130,13.85%,-0.5728535047,CBMO,N/A,"14:47:23 ET"
$SPX,7352.62,Call,8000,2026-08-21T16:30:00-05:00,101,"39.20 x 51","39.90 x 258",39.55,600,mid,2373000,979,10127,13.26%,0.15176072698241,CBMO,N/A,"12:08:06 ET"
$SPXW,7380.83,Put,7400,2026-05-15T16:30:00-05:00,3,"46.60 x 6","46.80 x 6",47,500,ask,2350000,2300,3130,13.85%,-0.5728535047,CBMO,N/A,"14:48:46 ET"
$SPX,7384.46,Call,7700,2026-06-18T16:30:00-05:00,37,"28.30 x 107","28.70 x 130",29.05,800,ask,2324000,3459,17151,12.83%,0.1806783876444,CBMO,N/A,"14:35:10 ET"
$SPXW,7346.56,Put,7350,2026-05-13T16:30:00-05:00,1,"23.10 x 37","23.30 x 1",23.12,1000,mid,2312000,5453,3134,15.30%,-0.51787272,MFSL,N/A,"11:21:20 ET"
$SPX,7385.29,Call,9800,2027-06-17T16:30:00-05:00,401,"22.60 x 199","23.40 x 164",23,1000,mid,2300000,1000,788,13.75%,0.053852852238034,CBMO,ToOpen,"10:09:09 ET"
$SPXW,7365.25,Call,7400,2026-05-20T16:30:00-05:00,8,"37.70 x 5","37.90 x 11",37.73,600,mid,2263700,1188,2728,12.86%,0.42236456662801,MFSL,N/A,"13:13:04 ET"
$SPX,7345.83,Call,7675,2026-06-18T16:30:00-05:00,37,"28.90 x 193","29.60 x 198",29.68,750,ask,2226000,754,6371,13.19%,0.17511963365391,CBMO,N/A,"11:41:32 ET"
$SPX,7371.52,Put,6900,2026-06-18T16:30:00-05:00,37,"36.50 x 254","37.00 x 321",36.7,600,mid,2202000,1489,24822,20.99%,-0.1418140829,MFSL,N/A,"13:59:02 ET"
$SPX,7355.13,Put,5600,2026-09-18T16:30:00-05:00,129,"34.80 x 504","35.10 x 78",34.8,600,bid,2088000,1501,13894,31.87%,-0.0551876135,CBMO,N/A,"11:01:34 ET"
$SPX,7400.97,Put,6500,2026-07-17T16:30:00-05:00,66,"34.60 x 108","35.00 x 352",34.85,597,mid,2080500,8587,34018,24.97%,-0.091420037,CBMO,N/A,"15:42:55 ET"
$SPXW,7340.8,Put,6820,2026-05-29T16:30:00-05:00,17,"10.10 x 42","10.40 x 256",10.2,1875,mid,1912500,1875,369,23.13%,-0.0629190315,CBMO,ToOpen,"12:56:50 ET"
$SPXW,7353.04,Call,7310,2026-05-12T16:30:00-05:00,0,"42.20 x 47","42.70 x 16",41.6,457,bid,1901100,2372,381,7.63%,0.93413707977567,MFSL,N/A,"11:34:41 ET"
$SPXW,7365.25,Call,7400,2026-05-20T16:30:00-05:00,8,"37.40 x 5","37.60 x 9",37.41,500,mid,1870500,1188,2728,12.86%,0.42236456662801,MFSL,N/A,"13:09:55 ET"
$SPXW,7383.86,Put,7180,2026-05-14T16:30:00-05:00,2,"2.75 x 81","2.85 x 16",3.1,6000,ask,1860000,6015,270,23.40%,-0.0509515058,MFSL,BuyToOpen,"09:40:09 ET"
$SPXW,7371.73,Put,7350,2026-05-18T16:30:00-05:00,6,"37.20 x 6","37.50 x 30",37.12,500,bid,1856000,1046,1058,13.11%,-0.4159182553,MFSL,N/A,"14:18:42 ET"
$SPXW,7371.93,Call,7420,2026-05-15T16:30:00-05:00,3,"17.40 x 8","17.60 x 32",18.3,1000,ask,1830000,1187,1728,14.08%,0.31587987695504,MFSL,N/A,"10:41:26 ET"
$SPX,7371.52,Call,7400,2026-05-15T16:30:00-05:00,3,"22.10 x 20","22.50 x 30",22.62,800,ask,1809600,10856,16500,12.94%,0.3830795103698,MFSL,N/A,"13:55:30 ET"
$SPXW,7364.04,Call,8200,2026-07-31T16:30:00-05:00,80,"9.80 x 193","10.20 x 174",9.9,1800,mid,1782000,3006,41747,12.95%,0.053638802972865,CBMO,N/A,"13:35:49 ET"
$SPXW,7361.24,Put,5750,2026-06-30T16:30:00-05:00,49,"8.80 x 323","9.00 x 356",8.9,1969,mid,1752400,3300,2399,35.76%,-0.0235225383,MLET,N/A,"10:33:22 ET"
$SPXW,7377.63,Call,8000,2026-07-31T16:30:00-05:00,80,"27.90 x 29","28.50 x 63",29.1,600,ask,1746000,1000,301,13.27%,0.12645641207797,CBMO,N/A,"09:47:35 ET"
$SPX,7361.21,Put,3500,2026-11-20T16:30:00-06:00,192,"11.30 x 337","11.60 x 15",11.46,1500,mid,1719000,1500,303,49.89%,-0.0111310425,MFSL,ToOpen,"10:44:43 ET"
$SPXW,7383.86,Put,7170,2026-05-14T16:30:00-05:00,2,"2.50 x 17","2.60 x 67",2.8,6000,ask,1680000,6006,215,23.76%,-0.0455029348,MFSL,BuyToOpen,"09:40:09 ET"
$SPX,7400.96,Put,6050,2026-07-17T16:30:00-05:00,66,"18.60 x 389","19.10 x 538",18.8,850,mid,1598000,925,3323,30.11%,-0.0458971847,MFSL,N/A,"16:09:10 ET"
$SPXW,7353.04,Call,7320,2026-05-12T16:30:00-05:00,0,"33.30 x 17","33.70 x 16",32.8,457,bid,1498900,4698,744,7.72%,0.87466116479386,MFSL,N/A,"11:34:41 ET"
$SPXW,7359.54,Put,7370,2026-05-12T16:30:00-05:00,0,"16.00 x 17","16.20 x 27",16.4,900,ask,1475900,32560,2757,7.07%,-0.6436234999,CBMO,N/A,"10:55:42 ET"
$SPX,7385.29,Call,8600,2026-08-21T16:30:00-05:00,101,"4.50 x 266","4.80 x 40",4.75,3000,mid,1425000,3000,30923,13.49%,0.024607953909437,MFSL,N/A,"09:53:12 ET"
$SPXW,7399.19,Call,7400,2026-05-13T16:30:00-05:00,1,"18.20 x 35","18.40 x 1",18.37,750,mid,1377700,18635,2891,11.87%,0.50061332910143,CBMO,N/A,"15:46:45 ET"
$SPX,7347.99,Call,7400,2026-05-15T16:30:00-05:00,3,"17.50 x 99","17.80 x 11",17.8,750,ask,1335000,5606,16500,13.41%,0.29137521091698,MFSL,N/A,"11:15:03 ET"
$SPXW,7366.13,Put,7370,2026-05-13T16:30:00-05:00,1,"25.00 x 20","25.30 x 16",26.22,500,ask,1311000,1892,1998,15.37%,-0.5206098963,MFSL,N/A,"10:38:48 ET"
$SPX,7400.96,Put,6700,2026-06-18T16:30:00-05:00,37,"21.00 x 6","21.50 x 210",21.28,592,mid,1259700,1446,47173,23.72%,-0.0807201621,EXHT,N/A,"16:27:02 ET"
$SPXW,7359.54,Put,7200,2026-05-20T16:30:00-05:00,8,"19.80 x 45","20.10 x 12",19.95,600,mid,1197000,849,339,17.28%,-0.1847350158,CBMO,ToOpen,"11:05:57 ET"
$SPXW,7364.04,Call,8200,2026-07-31T16:30:00-05:00,80,"9.80 x 102","10.20 x 179",9.9,1200,mid,1188000,3006,41747,12.95%,0.053638802972865,CBMO,N/A,"13:36:47 ET"
$SPXW,7346.56,Put,7325,2026-05-13T16:30:00-05:00,1,"14.40 x 51","14.60 x 36",14.56,800,mid,1164800,1847,647,16.50%,-0.3614586013,MFSL,N/A,"11:21:20 ET"
$SPX,7361.21,Put,4250,2026-08-21T16:30:00-05:00,101,"7.50 x 1167","7.90 x 1289",7.68,1500,mid,1152000,1500,588,49.04%,-0.0108682998,MFSL,ToOpen,"10:44:43 ET"
$SPX,7383.42,Call,7400,2026-05-15T16:30:00-05:00,3,"23.00 x 143","23.30 x 10",22.65,500,bid,1132500,13044,16500,12.99%,0.43673703693341,CBMO,N/A,"14:20:26 ET"
$SPX,7345.97,Call,7800,2026-06-18T16:30:00-05:00,37,"10.40 x 145","10.80 x 84",10.4,1000,bid,1040000,1308,18888,12.50%,0.081693305099872,CBMO,N/A,"13:02:21 ET"
$SPX,7400.96,Put,6600,2026-06-18T16:30:00-05:00,37,"16.90 x 62","17.40 x 234",17.13,592,mid,1014000,1652,40455,24.99%,-0.0639566236,EXHT,N/A,"16:27:02 ET"
$SPX,7345.83,Call,7400,2026-05-15T16:30:00-05:00,3,"17.60 x 97","17.90 x 112",17,595,bid,1011500,7237,16500,13.38%,0.28261322865253,CBMO,N/A,"11:49:27 ET"
$SPXW,7371.93,Call,7480,2026-05-15T16:30:00-05:00,3,"4.30 x 120","4.50 x 70",4.75,2000,ask,950000,2182,2875,13.10%,0.1162317962113,MFSL,N/A,"10:41:26 ET"
$SPXW,7364.04,Call,7400,2026-05-13T16:30:00-05:00,1,"8.40 x 68","8.60 x 90",9.24,1000,ask,924000,11070,2891,13.61%,0.25254406482893,CBMO,N/A,"13:36:13 ET"
$SPX,7400.97,Call,7800,2026-06-18T16:30:00-05:00,37,"15.30 x 289","15.70 x 278",15.4,600,mid,924000,8404,18888,12.44%,0.11281097494675,CBMO,N/A,"15:19:44 ET"
$SPX,7351.69,Call,8600,2026-09-18T16:30:00-05:00,129,"8.70 x 1033","9.10 x 515",8.92,1000,mid,892000,1020,7157,13.41%,0.03891930557197,CBMO,N/A,"11:08:55 ET"
$SPXW,7346.56,Put,7350,2026-05-12T16:30:00-05:00,0,"11.00 x 62","11.10 x 3",11.08,800,mid,886400,58235,3549,7.38%,-0.5403941715,MFSL,N/A,"11:21:20 ET"
$SPXW,7400.96,Put,6000,2026-06-22T16:30:00-05:00,41,"6.90 x 145","7.20 x 35",7,1200,mid,840000,1212,148,32.65%,-0.0223509238,CBMO,ToOpen,"16:11:28 ET"
$SPX,7385.29,Call,8800,2026-08-21T16:30:00-05:00,101,"2.40 x 155","2.70 x 90",2.6,3000,mid,780000,3000,26836,14.02%,0.013889027269289,MFSL,N/A,"09:53:12 ET"
$SPXW,7402.15,Put,7200,2026-05-18T16:30:00-05:00,6,"6.50 x 79","6.70 x 93",6.5,1200,bid,780000,4317,2832,16.49%,-0.0890618814,CBMO,N/A,"15:56:56 ET"
$SPX,7352.62,Put,6000,2026-06-18T16:30:00-05:00,37,"7.70 x 566","8.00 x 886",7.79,1000,mid,779000,2250,348199,34.05%,-0.0249150202,CBMO,N/A,"12:09:19 ET"
$SPX,7352.62,Put,6000,2026-06-18T16:30:00-05:00,37,"7.70 x 576","8.00 x 799",7.79,1000,mid,779000,2250,348199,34.05%,-0.0249150202,CBMO,N/A,"12:09:19 ET"
$SPXW,7375.75,Put,7300,2026-05-13T16:30:00-05:00,1,"6.80 x 99","7.00 x 46",7.67,1000,ask,767000,3989,1127,20.04%,-0.1591252363,CBMO,N/A,"10:05:45 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 136","9.40 x 438",9.22,766,mid,706200,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:24:49 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 136","9.30 x 109",9.2,760,mid,699100,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:25:25 ET"
$SPXW,7383.86,Put,7180,2026-05-13T16:30:00-05:00,1,"0.90 x 423","1.00 x 18",1.1,6000,ask,660000,6022,8098,27.21%,-0.0239115272,MFSL,N/A,"09:40:09 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.00 x 190","8.30 x 442",8.17,766,mid,625800,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:24:49 ET"
$SPXW,7366.13,Put,7000,2026-05-18T16:30:00-05:00,6,"2.80 x 135","2.90 x 1",3.12,2000,ask,624000,2119,1309,22.28%,-0.0345191759,CBMO,BuyToOpen,"10:38:15 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.00 x 141","8.30 x 356",8.15,760,mid,619400,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:25:25 ET"
$SPXW,7385.2,Put,7100,2026-05-22T16:30:00-05:00,10,"11.80 x 76","12.10 x 46",12.25,500,ask,612500,1078,1283,19.48%,-0.1027698603,CBMO,N/A,"14:25:44 ET"
$SPXW,7387.89,Call,7450,2026-05-15T16:30:00-05:00,3,"12.40 x 56","12.60 x 36",12.68,475,ask,602300,2120,2294,12.94%,0.24747097948921,MFSL,N/A,"15:10:10 ET"
$SPXW,7383.86,Put,7170,2026-05-13T16:30:00-05:00,1,"0.80 x 431","0.90 x 88",0.95,6000,ask,570000,6027,6378,27.86%,-0.02122197,MFSL,N/A,"09:40:09 ET"
$SPX,7345.83,Call,7450,2026-05-15T16:30:00-05:00,3,"5.20 x 10","5.40 x 386",5.5,1000,ask,550000,1523,8483,12.54%,0.11376884124676,CBMO,N/A,"11:41:32 ET"
$SPXW,7399.19,Put,7350,2026-05-13T16:30:00-05:00,1,"5.20 x 43","5.30 x 29",5.3,1000,ask,530000,13589,3134,14.09%,-0.1787757696,CBMO,N/A,"15:46:45 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 141","9.30 x 98",9.2,570,mid,524400,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:25:10 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 188","9.40 x 340",9.22,545,mid,502400,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:25:53 ET"
$SPX,7361.21,Put,2800,2026-09-18T16:30:00-05:00,129,"3.20 x 486","3.50 x 1839",3.33,1500,mid,499500,1502,7732,65.50%,-0.0033850621,MFSL,N/A,"10:44:43 ET"
$SPXW,7346.56,Put,7250,2026-05-13T16:30:00-05:00,1,"3.50 x 96","3.60 x 127",3.5,1370,bid,479500,4435,3298,20.02%,-0.1008814482,AUTO,N/A,"11:20:10 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.00 x 190","8.30 x 280",8.15,570,mid,464500,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:25:10 ET"
$SPX,7383.19,Put,6000,2026-06-18T16:30:00-05:00,37,"6.50 x 514","6.70 x 244",6.6,700,mid,462000,5028,348199,33.68%,-0.0216628937,MFSL,N/A,"14:55:22 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.00 x 189","8.30 x 407",8.17,545,mid,445200,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:25:53 ET"
$SPX,7383.42,Put,7250,2026-05-15T16:30:00-05:00,3,"6.60 x 252","6.80 x 84",7.2,600,ask,432000,1484,6638,16.39%,-0.1051172471,CBMO,N/A,"14:10:31 ET"
$SPXW,7341.17,Call,7400,2026-05-13T16:30:00-05:00,1,"4.00 x 89","4.20 x 103",4.3,1000,ask,430000,6815,2891,14.13%,0.1440721747638,CBMO,N/A,"12:46:29 ET"
$SPXW,7340.8,Call,7400,2026-05-13T16:30:00-05:00,1,"3.80 x 33","3.90 x 45",3.9,1000,ask,390000,8561,2891,13.96%,0.13958175195414,CBMO,N/A,"12:55:01 ET"
$SPX,7345.97,Put,6000,2026-06-18T16:30:00-05:00,37,"7.50 x 1487","7.80 x 1096",7.7,500,mid,385000,3583,348199,33.71%,-0.0243353871,CBMO,N/A,"12:27:10 ET"
$SPX,7345.97,Put,6000,2026-06-18T16:30:00-05:00,37,"7.50 x 1487","7.80 x 1096",7.7,500,mid,385000,3583,348199,33.71%,-0.0243353871,CBMO,N/A,"12:27:10 ET"
$SPXW,7371.03,Put,7185,2026-05-13T16:30:00-05:00,1,"1.00 x 121","1.05 x 1",1.1,3490,ask,383900,7222,292,26.04%,-0.0294670799,MFSL,N/A,"09:58:03 ET"
$SPXW,7344.81,Put,7250,2026-05-13T16:30:00-05:00,1,"4.30 x 45","4.50 x 61",4.4,870,mid,382800,6009,3298,20.81%,-0.1138077779,AUTO,N/A,"11:24:41 ET"
$SPXW,7353.38,Call,7360,2026-05-12T16:30:00-05:00,0,"4.40 x 140","4.60 x 78",4.6,831,ask,382200,45603,614,5.32%,0.3864155811632,AUTO,N/A,"13:06:23 ET"
$SPXW,7346.56,Put,7325,2026-05-12T16:30:00-05:00,0,"3.80 x 66","3.90 x 181",3.82,1000,mid,382000,27387,2063,8.30%,-0.2407421864,MFSL,N/A,"11:21:20 ET"
$SPXW,7385.2,Put,6890,2026-05-19T16:30:00-05:00,7,"1.30 x 1","1.40 x 209",1.4,2708,ask,379100,2725,66,23.51%,-0.0150700953,SLFT,BuyToOpen,"14:27:28 ET"
$SPX,7351.69,Put,7200,2026-05-15T16:30:00-05:00,3,"6.00 x 341","6.20 x 67",6.1,600,mid,366000,1524,8380,18.54%,-0.102934123,CBMO,N/A,"11:05:57 ET"
$SPX,7352.62,Call,7460,2026-05-15T16:30:00-05:00,3,"3.60 x 20","3.80 x 280",3.65,1000,mid,365000,1742,1211,12.02%,0.09718840323379,CBMO,N/A,"12:15:12 ET"
$SPX,7384.46,Call,7900,2026-06-18T16:30:00-05:00,37,"6.80 x 219","7.00 x 20",7.05,500,ask,352500,1533,10108,12.51%,0.056965407847196,CBMO,N/A,"14:35:10 ET"
$SPX,7383.42,Put,7200,2026-05-15T16:30:00-05:00,3,"3.70 x 513","4.00 x 489",4.5,750,ask,337500,2576,8380,18.12%,-0.0597809612,CBMO,N/A,"14:04:13 ET"
$SPXW,7383.86,Put,7175,2026-05-13T16:30:00-05:00,1,"1.00 x 150","1.10 x 23",0.95,3459,bid,328600,3531,1291,27.66%,-0.0230158702,MFSL,SellToOpen,"09:37:25 ET"
$SPXW,7375.75,Put,7250,2026-05-13T16:30:00-05:00,1,"2.85 x 164","3.00 x 119",3.22,1000,ask,322000,1923,3298,22.47%,-0.070014116,CBMO,N/A,"10:05:45 ET"
$SPXW,7366.13,Put,7345,2026-05-12T16:30:00-05:00,0,"5.80 x 134","5.90 x 15",6.44,500,ask,322000,20194,1762,9.32%,-0.2698977912,MFSL,N/A,"10:38:48 ET"
$SPXW,7383.86,Put,7330,2026-05-12T16:30:00-05:00,0,"3.20 x 203","3.40 x 130",3.15,1000,bid,315000,7037,3634,12.15%,-0.1196521399,CBMO,N/A,"09:38:12 ET"
$SPX,7361.21,Put,4000,2026-07-17T16:30:00-05:00,66,"2.65 x 1550","2.90 x 1548",2.78,1125,mid,312700,1125,6775,58.25%,-0.00451491,MFSL,N/A,"10:44:43 ET"
$SPXW,7400.96,Call,7425,2026-05-13T16:30:00-05:00,1,"6.40 x 21","6.60 x 34",6.49,477,mid,309500,6827,1661,9.96%,0.27417825264144,MLET,N/A,"16:14:59 ET"
$SPXW,7377.63,Call,8400,2026-07-31T16:30:00-05:00,80,"4.90 x 59","5.20 x 160",5.15,600,mid,309000,1000,37173,13.51%,0.029208938734735,CBMO,N/A,"09:47:35 ET"
$SPX,7365.27,Call,7900,2026-06-18T16:30:00-05:00,37,"5.80 x 498","6.10 x 273",6,500,mid,300000,1033,10108,12.50%,0.049725201917857,CBMO,N/A,"13:21:31 ET"
$SPX,7365.27,Call,7900,2026-06-18T16:30:00-05:00,37,"5.80 x 477","6.10 x 273",6,500,mid,300000,1033,10108,12.50%,0.049725201917857,CBMO,N/A,"13:21:31 ET"
$SPXW,7372.34,Put,7300,2026-05-13T16:30:00-05:00,1,"4.40 x 78","4.60 x 93",4.55,650,mid,295700,8948,1127,16.67%,-0.1261030141,MFSL,N/A,"13:52:24 ET"
$SPXW,7391.55,Put,5800,2026-06-02T16:30:00-05:00,21,"1.20 x 250","1.35 x 188",1.3,2000,mid,260000,2300,151,40.82%,-0.0054654796,SLFT,ToOpen,"15:26:55 ET"
$SPXW,7372.34,Put,7250,2026-05-13T16:30:00-05:00,1,"1.45 x 217","1.55 x 92",1.52,1625,mid,247000,12659,3298,18.98%,-0.0447102443,MFSL,N/A,"13:52:24 ET"
$SPXW,7377.74,Put,7175,2026-05-13T16:30:00-05:00,1,"0.80 x 76","0.90 x 515",0.81,2900,mid,234900,8498,1291,26.64%,-0.0221038896,MFSL,N/A,"09:51:04 ET"
$SPX,7352.62,Put,7100,2026-05-15T16:30:00-05:00,3,"2.20 x 367","2.35 x 237",2.2,1000,bid,220000,1958,13393,22.20%,-0.0391561621,CBMO,N/A,"12:15:12 ET"
$SPXW,7382.87,Call,7500,2026-05-13T16:30:00-05:00,1,"0.30 x 44","0.35 x 164",0.3,7000,bid,210000,14853,6423,13.86%,0.015727276625178,MFSL,N/A,"10:14:24 ET"
$SPXW,7359.54,Call,7420,2026-05-13T16:30:00-05:00,1,"4.10 x 61","4.20 x 35",4.07,500,bid,203500,3249,950,13.85%,0.13323250923607,MFSL,N/A,"10:53:52 ET"
