Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
FTV,"Fortive Corp",60.68,-1.22%,60.15,60.17,54.94,56.88,"Above 50",-15.55%,1.01,3440300,52.63,+3.50
GD,"General Dynamics Corp",362.83,-0.35%,341.09,346.97,343.78,346.73,"Above 50",-1.86%,1.24,1341000,64.11,+25.55
GDDY,"Godaddy Inc",76.11,-3.43%,85.17,84.17,108.46,98.83,"Below 50",-58.06%,0.74,2353000,37,-56.45
GE,"GE Aerospace",357.03,+1.51%,306.74,324.2,305.02,307.51,"New Above 70",-1.46%,1.04,5029300,71.23,+48.54
GEHC,"GE Healthcare Technologies",61.15,-3.29%,65.64,63.73,74.69,74.55,"Below 50",-31.88%,1.08,5053700,39.14,-21.49
GEN,"Gen Digital Inc",23.92,-2.63%,22.34,25.28,24.69,23.67,"New Below 50",-25.73%,0.82,5979400,47.35,-15.89
GEV,"GE Vernova Inc",1048.86,+6.77%,1018.84,976.45,769.99,826.03,"Above 50",-11.26%,1.36,3996000,59.46,+114.39
GILD,"Gilead Sciences Inc",125.45,-1.40%,132.14,129.16,129.35,133.6,"Below 50",-20.24%,0.93,7726700,42.17,+9.17
GIS,"General Mills",33.36,-3.02%,34.27,33.53,43.01,41.03,"New Below 50",-38.43%,0.94,9184700,44.89,-39.26
GL,"Globe Life Inc",171.25,+1.23%,154.54,158.6,142.85,144.42,"Above 70",-0.29%,1.26,664700,75.5,+45.47
GLW,"Corning Inc",175.4,-1.14%,178.6,184.85,119.94,132.55,"Below 50",-17.18%,0.9,11093400,47.02,+228.94
GM,"General Motors Company",79.58,-3.55%,78.98,81.53,74.21,78.43,"New Below 50",-9.18%,1.35,11406000,47.66,+52.58
GNRC,"Generac Holdings Inc",268.2,+0.96%,249.31,267.21,195.13,201.41,"Above 50",-8.83%,0.67,576900,53.37,+102.85
GOOG,"Alphabet Cl C",362.1,-2.43%,363.57,369.67,309.84,328.68,"New Below 50",-10.48%,0.69,16003500,46.76,+97.42
GOOGL,"Alphabet Cl A",363.79,-2.53%,366.36,372.67,310.32,329.5,"New Below 50",-10.97%,0.77,24543602,46.1,+99.46
GPC,"Genuine Parts Company",106.12,-1.07%,103.17,99.72,121.63,117.31,"Above 50",-29.99%,1.99,3281000,61.95,-16.55
GPN,"Global Payments Inc",66.36,-3.11%,69.33,69.53,75.9,72.98,"Below 50",-26.78%,0.89,3824100,43.97,-18.48
GRMN,"Garmin Ltd",231.89,-1.31%,244.64,237.28,228.8,225.62,"Below 50",-15.16%,1.35,1000200,42.93,+11.99
GS,"Goldman Sachs Group",1099.14,+0.78%,970.05,1036,874.81,906.75,"Above 50",-2.03%,0.92,2180000,66.16,+72.84
GWW,"W.W. Grainger",1311.1,-0.65%,1222.79,1280.98,1075.43,1109.78,"Above 50",-2.86%,1.28,341400,65.61,+34.94
HAL,"Halliburton Company",36.23,-2.61%,39.88,39.82,32.14,34.78,"Below 50",-16.88%,1.02,12278400,32.53,+57.18
HAS,"Hasbro Inc",83.47,-1.75%,90.95,85.41,86.18,89.53,"Below 50",-21.98%,0.81,1682700,37.73,+12.75
HBAN,"Huntington Bancshares",16.85,-2.71%,16.39,16.47,16.72,16.76,"Above 50",-13.39%,1.01,23705301,54.97,+4.79
HCA,"Hca Holdings Inc",388.16,-2.21%,424.07,380.83,460.73,471.34,"New Below 50",-30.25%,0.81,1462300,45.79,-7.62
HD,"Home Depot",327.48,-2.85%,322.96,317.94,359.05,346.57,"Above 50",-23.26%,1.22,6085400,56.04,-10.33
HIG,"The Hartford Insurance Group",129.64,-1.05%,133.91,130.27,133.89,135.36,"Below 50",-10.28%,0.83,1528500,46.39,+0.04
HII,"Huntington Ingalls Industries",296.89,-0.54%,337.45,303.27,346.11,365.95,"Below 50",-35.46%,1.06,513500,38.43,+8.20
HLT,"Hilton Inc",349.3,-0.26%,328.77,336.37,296.23,306.37,"Above 50",-2.43%,1.1,1694500,65.75,+42.23
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",228.61,-0.38%,222.02,224.41,213.33,218.38,"Above 50",-7.89%,1.14,5988700,55.88,+10.68
HOOD,"Robinhood Markets Cl A",105.2,+8.78%,82.08,86.4,102.75,93.42,"Above 50",-31.63%,2.11,70804602,69.41,+3.42
HPE,"Hewlett Packard Enterprise",48.2,-0.37%,35.35,45.36,26.17,26.83,"Above 50",-24.98%,0.76,31243800,62.47,+208.15
HPQ,"HP Inc",23.18,-4.57%,22.22,25.09,22.98,21.45,"New Below 50",-21.82%,0.84,20908800,45.42,-4.68
HRL,"Hormel Foods Corp",24.33,-1.30%,21.78,23.16,23.26,23.02,"New Below 70",-23.63%,0.44,2939900,67.84,-13.56
HSIC,"Henry Schein Inc",79.97,-1.53%,75.71,77.3,73.6,76.01,"New Below 70",-10.44%,0.7,954900,62.94,+13.94
HST,"Host Marriott Financial Trust",24.62,-1.12%,22.19,23.81,19.1,19.83,"New Below 70",-2.65%,1.39,12823601,66.48,+64.69
HSY,"Hershey Foods Corp",175.31,-3.95%,188.98,185.34,193.89,197,"Below 50",-26.80%,1.85,3822600,36.53,-4.81
HUBB,"Hubbell Inc B",508.87,+1.24%,502.77,479.3,471.35,482.81,"Above 50",-10.01%,0.8,570200,60.96,+26.14
HUM,"Humana Inc",362,-2.03%,278.59,337.89,248.68,239.34,"Above 70",-4.95%,1.14,1420200,70.02,+89.54
HWM,"Howmet Aerospace Inc",283.23,+2.09%,255.78,259.27,222.99,233.18,"Above 50",-0.84%,1.06,2701800,67.2,+67.52
IBKR,"Interactive Brokers",95.09,+2.14%,83.01,86.93,72.03,73.65,"Above 50",-1.71%,0.95,5280000,69.58,+87.45
IBM,"Intl Business Machines",262.35,-3.12%,250.39,276.06,273.41,270.97,"New Below 50",-21.09%,0.45,5537000,47.79,-7.61
ICE,"Intercontinental Exchange",134.59,-4.74%,152.54,143.92,159.28,158.38,"New Below 30",-28.92%,1.4,6811300,29.56,-27.74
IDXX,"Idexx Laboratories",546.09,-4.70%,562.44,560.79,632.91,628.36,"New Below 50",-29.08%,1.03,619400,43.75,-6.90
IEX,"Idex Corp",223.69,-0.05%,211,214.66,188.45,196.36,"Above 50",-1.66%,1.04,686200,63.59,+35.15
IFF,"International Flavors & Fragrances",76.05,-2.31%,74.35,75.49,69.83,72.04,"Above 50",-9.95%,0.68,1428800,51.9,+6.81
INCY,"Incyte Corp",98.99,-0.76%,98.12,99.81,96.74,99.41,"Below 50",-11.84%,0.92,1716000,48.11,+33.86
INTC,"Intel Corp",121.1,+3.46%,99.92,115.59,54.96,62.07,"Above 50",-8.78%,0.9,115324898,57.34,+413.94
INTU,"Intuit Inc",269.08,-4.24%,356.51,306.13,525.3,477.6,"Below 50",-66.93%,0.62,4709900,31.8,-69.82
INVH,"Invitation Homes Inc",28.49,-1.76%,28.31,29.3,27.63,27.19,"Below 50",-16.67%,1.1,6255400,43.97,-10.28
IP,"International Paper Company",36.16,+0.03%,33.62,33.59,39.85,38.02,"Above 50",-35.58%,1.11,6902800,60.91,-20.58
IQV,"Iqvia Holdings Inc",170.67,-4.74%,173.36,178.05,195.4,193.95,"New Below 50",-30.92%,1.12,1859300,42.45,-3.15
IR,"Ingersoll Rand Inc",77.07,-1.85%,76.88,72.54,81.43,82.07,"Above 50",-23.66%,1.97,8720400,57.46,-6.39
IRM,"Iron Mountain Inc",125.44,-2.16%,122.89,126.66,103.36,104.04,"Above 50",-6.45%,0.99,1304200,50.25,+32.91
ISRG,"Intuitive Surg Inc",402.18,-3.57%,440.84,420.51,491,496.68,"Below 50",-33.40%,0.93,2239300,37.39,-27.00
IT,"Gartner Inc",133.58,-6.09%,153.68,157.45,201.08,185.55,"Below 50",-67.40%,0.94,1530800,30.22,-58.18
ITW,"Illinois Tool Works",262.11,-1.38%,258.38,253.02,260.05,261.76,"Above 50",-13.54%,1.23,1698800,58.87,+6.63
IVZ,"Invesco Limited",28.79,-1.40%,26.7,27.89,25.28,26.06,"Above 50",-3.44%,1.2,5777300,59.2,+77.47
J,"Jacobs Engineering Group",122.85,-1.58%,122.64,120.91,137.03,131.87,"Above 50",-27.07%,1.03,1260800,51.31,-9.05
JBHT,"J B Hunt Transport",267.24,-4.50%,256.87,276.83,202.89,220.89,"New Below 50",-8.96%,1.85,1730400,46.95,+93.79
JBL,"Jabil Circuit",374.98,-0.14%,346.95,368.08,259.87,275.8,"Above 50",-12.58%,2.37,2940600,56.08,+96.70
JCI,"Johnson Controls Intl",143.62,-1.07%,141.46,141.46,125.45,130.62,"Above 50",-3.76%,1.21,4803200,52.21,+40.10
JKHY,"Jack Henry & Assoc",124.22,-3.92%,142.55,132.76,160.77,162.83,"Below 50",-35.77%,0.95,1710800,30.85,-35.08
JNJ,"Johnson & Johnson",234.2,-0.42%,230.63,231.77,215.48,225.8,"Above 50",-6.96%,1.15,8548000,53.55,+47.05
JPM,"JP Morgan Chase & Company",333.46,+0.70%,308.52,309.31,306.97,307.13,"Above 70",-1.28%,1.34,12246400,72.08,+21.55
KDP,"Keurig Dr Pepper Inc",30.89,-3.47%,28.96,30.48,27.94,28.27,"New Below 70",-14.04%,1.32,17007000,56.41,-0.65
KEY,Keycorp,22.6,-0.66%,21.68,21.77,20.17,20.81,"Above 50",-3.19%,0.89,10811100,61.86,+37.34
KEYS,"Keysight Technologies",350.7,+0.12%,343.01,342.13,245.47,269.97,"Above 50",-5.26%,0.5,843600,54.67,+116.91
KHC,"Kraft Heinz Company",23.2,-2.52%,23.08,23.64,24.13,23.63,"New Below 50",-20.52%,0.95,12969700,46.72,-10.91
KIM,"Kimco Realty Corp",24.49,-2.43%,23.9,24.5,22.12,22.26,"Above 50",-6.08%,0.99,5614600,51.29,+19.62
KKR,"KKR & Company LP",97.17,-1.82%,98.12,95.09,113.04,107.56,"Above 50",-36.85%,0.98,4177500,52.25,-23.73
KLAC,"K L A-Tencor Corp",238.73,+0.59%,191.88,211.07,143.53,155.5,"Above 50",-10.64%,1.11,13213500,64.15,+163.44
KMB,"Kimberly-Clark Corp",101.47,-2.69%,98.2,99.42,105.94,101.06,"Above 50",-26.18%,0.93,4038100,55.78,-18.59
KMI,"Kinder Morgan Inc",31.33,-0.35%,32.13,31.9,29.75,30.61,"Below 50",-9.98%,1.14,10481400,43.55,+11.93
KO,"Coca-Cola Company",79.93,-0.44%,78.88,80.43,73.65,75.61,"New Below 50",-4.89%,1.02,17055300,49.25,+17.19
KR,"Kroger Company",61.82,-3.60%,66.03,63.87,66.53,66.46,"Below 50",-19.27%,1.65,13075000,38.6,-15.33
KVUE,"Kenvue Inc",18.01,-2.28%,17.49,17.65,17.29,17.48,"Above 50",-21.25%,0.95,18315400,56.38,-10.48
L,"Loews Corp",107.68,-0.89%,108,106.91,105.08,107,"Above 50",-6.28%,1.07,1022600,52.18,+16.87
LDOS,"Leidos Holdings Inc",108.67,-4.32%,135.44,123.43,171.66,166.14,"New Below 20",-47.19%,1.81,2530700,18.74,-40.71
LEN,"Lennar Corp",86.48,-3.68%,89.43,90.1,109.57,103.61,"Below 50",-40.04%,1.49,4324400,43.09,-25.91
LH,"Laboratory Corp of America",259.56,-1.96%,261.54,261.74,267.57,265.45,"New Below 50",-11.63%,0.96,544000,46.63,-2.31
LHX,"L3Harris Technologies",313.17,+0.88%,319.13,308.99,315.63,324.68,"New Above 50",-17.42%,1.36,1515000,51.75,+17.91
LII,"Lennox International",516.11,-2.31%,506.48,508.17,510.29,504.23,"Above 50",-25.14%,0.88,322400,52.17,-4.99
LIN,"Linde Plc",515.85,-0.45%,505.66,509.93,467.3,470.44,"Above 50",-1.91%,0.86,2090900,55.01,+16.08
LLY,"Eli Lilly and Company",1112,-0.94%,1008.19,1103.74,964.27,1017.43,"Above 50",-5.98%,0.75,2383200,57.33,+47.10
LMT,"Lockheed Martin Corp",532.32,-0.68%,539.78,527.9,538.14,556.18,"Above 50",-23.08%,0.99,1142500,50.3,+9.55
LNT,"Alliant Energy Corp",72.82,-1.38%,72.48,72.48,68.86,69.65,"Above 50",-3.88%,1.39,3351400,51.75,+18.44
LOW,"Lowe's Companies",217.27,-3.01%,227.8,214.99,245.73,244.27,"New Below 50",-25.86%,1.23,3889100,47.6,-6.17
LRCX,"Lam Research Corp",374.18,+1.31%,295.31,332.38,208.61,232.72,"Above 50",-5.90%,1.03,10900800,65.59,+319.06
LULU,"Lululemon Athletica",111.76,-3.24%,135.21,123.28,167.83,166.19,"Below 50",-55.69%,0.78,3446800,32.18,-54.70
LUV,"Southwest Airlines Company",46.66,-1.62%,40.96,42.9,39.31,41.71,"Above 50",-15.33%,0.98,6484300,64.99,+49.53
LVS,"Las Vegas Sands",48.13,-1.66%,52.41,50.43,56.81,57.53,"Below 50",-31.69%,1.1,4336800,34.99,+0.27
LW,"Lamb Weston Holdings Inc",44.04,-2.33%,43.18,43.3,49.92,46.4,"Above 50",-34.34%,0.86,1162600,53.41,-14.15
LYB,"Lyondellbasell Industries NV",61.81,-1.25%,70.27,66.21,57.26,59.99,"Below 50",-26.36%,0.92,4711100,31.65,+9.16
LYV,"Live Nation Entertainment",171.52,-1.48%,163.39,167.19,153.64,152.27,"Above 50",-2.55%,0.74,1731800,57.99,+18.87
MA,"Mastercard Inc",492.99,-1.66%,499.24,491.04,535.33,523.31,"New Below 50",-18.08%,0.79,2927000,49.85,-10.48
MAA,"Mid-America Apartment Communities",133.11,-2.44%,130.07,133.81,132.76,131.59,"New Below 50",-13.53%,1.12,1136400,49.31,-7.98
MAR,"Marriot Int Cl A",394.61,-1.13%,369.55,385.04,318.59,335.77,"Above 50",-3.98%,1.14,1672100,61.46,+56.12
MAS,"Masco Corp",72.62,-2.91%,69.33,70.47,67.54,66.95,"Above 50",-8.30%,1.18,2685300,56.76,+17.64
MCD,"McDonald's Corp",283.82,-1.43%,287.66,280.62,305.48,305.93,"Above 50",-16.95%,0.84,3591000,51.06,-5.69
MCHP,"Microchip Technology",94.11,-1.59%,90.26,94.14,72.37,75.14,"Above 50",-11.14%,0.86,10091500,51.39,+45.60
MCK,"Mckesson Corp",779.8,-0.72%,792.59,764.94,823.9,844.89,"Above 50",-21.94%,0.96,1078900,51.77,+2.90
MCO,"Moody's Corp",456.22,-2.60%,449.92,451.23,473.62,468.98,"Above 50",-16.58%,1.31,1285400,53.19,-4.99
MDLZ,"Mondelez Intl Inc",60.86,-2.08%,60.45,61.91,58.92,58.16,"New Below 50",-14.46%,1.11,8727101,46.17,-6.70
MDT,"Medtronic Inc",78.14,-3.91%,80.32,78.52,91.98,91.25,"New Below 50",-26.51%,1.02,11874700,46.01,-16.17
MET,"Metlife Inc",85.85,-1.77%,80.58,84.45,78.16,77.56,"Above 50",-4.21%,1.53,5737500,58.89,+12.75
META,"META Platforms Inc",567.58,-5.44%,622.6,600.87,655.71,632.91,"Below 50",-28.72%,1.12,20478301,39.27,-20.99
MGM,"MGM Resorts International",46.94,-2.17%,40.93,45.17,36.46,37.32,"Above 50",-9.01%,0.63,3763000,60.97,+48.36
MKC,"Mccormick & Company",46.49,-1.48%,49.07,47.43,61.03,59.15,"Below 50",-40.52%,1.25,4711800,41.13,-39.97
MLM,"Martin Marietta Materials",591.08,-2.07%,590.7,570.09,618.07,616.86,"Above 50",-16.86%,0.72,401800,54.48,+3.85
MMM,"3M Company",159.23,-1.48%,150.22,154.67,157.62,157.47,"New Below 70",-10.25%,0.99,3781600,63.51,+8.47
MNST,"Monster Beverage Corp",91.66,-1.39%,83.2,89.49,76,79.08,"New Below 70",-2.41%,0.8,4332700,64.08,+49.24
MO,"Altria Group",68.95,-1.77%,69.76,71.3,64.6,64.81,"Below 50",-7.52%,0.88,6897400,43.37,+14.99
MOH,"Molina Healthcare Inc",195.53,-2.34%,179.64,188.77,167.93,164.18,"Above 50",-37.23%,0.91,866600,56.23,-8.28
MOS,"Mosaic Company",22.51,+3.78%,23.06,22.43,26.82,25.24,"New Above 50",-41.12%,1.06,9536700,50.15,-37.49
MPC,"Marathon Petroleum Corp",244.61,-2.34%,244.93,256.63,206.97,213.23,"Below 50",-10.22%,1,2381200,42.77,+46.53
MPWR,"Monolithic Power Sys",1448.21,-3.37%,1540.08,1572.1,1141.07,1205.82,"Below 50",-15.51%,1.41,1111800,43.9,+101.79
MRK,"Merck & Company",115.44,+0.23%,115.87,118,105.25,112.12,"Below 50",-7.75%,0.93,10459800,46.35,+40.68
MRNA,"Moderna Inc",61.8,+11.55%,49.96,49.08,39.02,43.42,"New Above 70",-0.80%,2.07,12447900,72.78,+142.73
MRSH,"Marsh & Mclennan Companies",164.22,-1.53%,167.06,163.59,180.93,176.26,"New Below 50",-25.46%,0.89,2407500,48.49,-23.41
MS,"Morgan Stanley",224.96,+1.87%,197.21,210.02,175.18,180.76,"New Above 70",-1.36%,1.42,8689700,71.66,+74.02
MSCI,"MSCI Inc",596.89,-1.85%,589.22,607.67,569.15,571.25,"New Below 50",-7.41%,0.96,585000,48.25,+9.92
MSFT,"Microsoft Corp",378.91,-3.79%,412.87,415.23,451.98,431.35,"Below 50",-31.78%,1.12,41987801,34.59,-24.99
MSI,"Motorola Solutions",400.7,-0.75%,419.78,408.16,424.03,415.01,"Below 50",-18.59%,1.2,1339200,41.21,-4.93
MTB,"M&T Bank Corp",225.85,-1.09%,216.91,219.78,206.13,211.2,"Above 50",-5.50%,1.03,1095100,58.38,+22.38
MTCH,"Match Group Inc",35.31,-3.31%,35.61,35.4,33.48,33.06,"New Below 50",-9.92%,1.29,3629800,49.65,+14.28
MTD,"Mettler-Toledo International",1129.53,-1.91%,1199.4,1140.81,1315.96,1313.66,"Below 50",-25.94%,0.73,148600,45.16,-10.65
MU,"Micron Technology",1043.19,+2.20%,718.25,945.48,395.67,466.23,"Above 50",-6.05%,0.86,46149098,61.74,+651.99
NCLH,"Norwegian Cruise Ord",19.83,-2.46%,18.27,18.36,21.04,20.14,"Above 50",-27.04%,0.88,19433200,60.17,-1.60
NDAQ,"Nasdaq Inc",83.29,-6.72%,89.03,89,89.71,89.8,"New Below 50",-18.17%,2.41,8564400,36.27,-7.80
NDSN,"Nordson Corp",290.22,-0.91%,282.83,286.64,258.77,268.49,"Above 50",-4.93%,1.21,525100,54.99,+37.22
NEE,"Nextera Energy",85.73,-0.58%,90.73,86.22,85.73,88.17,"Below 50",-13.18%,0.8,9603300,42.31,+14.60
NEM,"Newmont Mining Corp",105.67,-2.55%,110.43,105.07,102.35,108.65,"New Below 50",-21.66%,1.43,11838500,49.44,+59.96
NFLX,"Netflix Inc",76.96,-2.24%,89.67,83.64,98.57,92.03,"Below 30",-42.62%,1.4,50338699,26.05,-40.97
NI,"NiSource Inc",46.77,-1.99%,47.25,46.72,44.49,45.19,"New Below 50",-4.51%,1.58,5523100,49.32,+16.68
NKE,"Nike Inc",44.19,-1.89%,44.3,44.75,58.9,55.44,"New Below 50",-44.88%,1,20859600,47.66,-33.74
NOC,"Northrop Grumman Corp",550.15,-0.19%,578.54,548.12,616.28,624.35,"Below 50",-28.92%,0.73,709500,46.28,-0.15
NOW,"Servicenow Inc",95.48,-5.77%,99.29,109.34,137.21,121.67,"Below 50",-54.85%,1,32165600,41.14,-53.92
NRG,"NRG Energy",132.13,+0.02%,143.53,132,156.63,153.92,"Below 50",-30.44%,0.68,1627300,47.87,-19.11
NSC,"Norfolk Southern Corp",300.53,-3.31%,309.94,310.61,296.21,299.52,"New Below 50",-7.81%,1.27,1538800,40.43,+14.20
NTAP,"Netapp Inc",154.81,-4.00%,129.04,157.95,114.57,113,"Above 50",-19.72%,0.53,2292700,54.79,+54.42
NTRS,"Northern Trust Corp",174.95,+0.06%,164.88,169.8,143.66,148.48,"Above 50",-1.12%,0.81,906700,62.01,+57.58
NUE,"Nucor Corp",252.6,-2.50%,228.69,250.55,176.57,188.61,"Above 50",-6.76%,1.3,1953100,56.79,+112.51
NVDA,"Nvidia Corp",204.65,-1.33%,208.74,212.43,189.7,191.63,"Below 50",-13.48%,0.74,128363398,45.34,+35.80
NVR,"NVR Inc",6275.9399,-2.51%,6281.14,6202.94,7179.76,6961.88,"Above 50",-27.18%,0.91,29300,51.92,-16.89
NWS,"News Corp Cl B",29.6,+0.19%,30.06,30.17,29.71,29.1,"Below 50",-16.81%,1.08,1502700,45.11,-7.86
NWSA,"News Corp Cl A",25.98,+0.19%,26.16,26.38,26.13,25.5,"Below 50",-17.81%,1.31,6176500,46.47,-7.11
NXPI,"Nxp Semiconductors",298.2,-1.55%,278.77,311.15,233.38,237.95,"New Below 50",-12.28%,0.72,2918100,49.49,+49.63
O,"Realty Income Corp",60.57,-2.57%,62.45,61.34,60.72,61.25,"New Below 50",-10.84%,0.99,6072700,43.43,+4.03
ODFL,"Old Dominion Freight Line",218.36,-5.72%,216.72,230.22,176.1,187.72,"New Below 50",-13.36%,1.46,2964300,44.62,+46.22
OKE,"Oneok Inc",85.58,-0.85%,88.11,88.48,79.25,82.08,"Below 50",-10.92%,0.91,3225100,42.75,+6.86
OMC,"Omnicom Group Inc",76.31,-1.37%,75.62,74.98,76.64,76.49,"Above 50",-12.45%,1.18,3853800,53.43,+4.88
ON,"On Semiconductor",112.92,-4.51%,104.53,120.14,68.14,74.18,"New Below 50",-16.31%,0.97,11303101,48.62,+143.51
ORCL,"Oracle Corp",183.53,-2.55%,187.57,205.41,205.15,180.36,"Below 50",-46.91%,0.64,16616600,42.62,-22.16
ORLY,"O'Reilly Automotive",88.4,-2.51%,91.64,89.49,95.67,93.62,"New Below 50",-18.69%,1.15,8141600,43.57,-6.20
OTIS,"Otis Worldwide Corp",72.72,-1.07%,74.77,71.07,84.88,83.09,"Above 50",-28.30%,1.86,6620000,52.15,-24.84
OXY,"Occidental Petroleum",53.04,-1.17%,57.27,57.12,49.16,50.84,"Below 50",-21.36%,0.79,8258200,36.28,+16.76
PANW,"Palo Alto Networks",282.13,+0.80%,222.3,271.5,195.65,191.64,"Above 50",-6.87%,0.63,5713700,64.28,+64.33
PAYC,"Paycom Software Inc",123.72,-4.19%,131.74,135.99,155.91,139.68,"Below 50",-50.30%,2.11,1841000,36.77,-45.71
PAYX,"Paychex Inc",97.58,-2.69%,94.35,98.43,106.92,100.39,"Above 50",-36.16%,1.18,3603400,50.12,-31.13
PCAR,"Paccar Inc",117.34,-3.06%,117.79,114.8,111.9,116.43,"Above 50",-11.02%,1.76,5593400,52.18,+24.22
PCG,"Pacific Gas & Electric Company",16.44,-1.79%,16.74,16.58,16.42,16.65,"New Below 50",-14.17%,1.56,26095400,46.66,+13.59
PEG,"Public Service Enterprise Group",79.4,-1.83%,79.46,78.89,81.18,80.89,"Above 50",-12.99%,1.1,2941600,51.52,-4.20
PEP,"Pepsico Inc",141.59,-3.10%,150.54,144.62,150.28,151.97,"Below 50",-17.43%,1.15,10126500,38.35,+2.53
PFE,"Pfizer Inc",25.92,-0.46%,26.29,25.88,25.88,26.26,"New Below 50",-9.83%,0.93,31117400,48.78,+6.10
PFG,"Principal Financial Group",110.22,-0.85%,101.27,105.83,90.56,93.59,"New Below 70",-1.65%,1.07,1137800,69.09,+48.46
PG,"Procter & Gamble Company",150.56,-1.27%,145.19,145.65,149.01,147.78,"Above 50",-9.98%,0.83,7055800,59.55,-3.58
PGR,"Progressive Corp",204.42,-0.12%,199.74,199.33,214.73,208.64,"Above 50",-23.70%,1.04,3371200,57.32,-19.25
PH,"Parker-Hannifin Corp",945.97,+0.79%,908.35,877.58,875.25,913.67,"Above 50",-8.60%,1.02,845200,65.74,+38.16
PHM,Pultegroup,121.88,-2.31%,119.94,119.35,124.73,123.64,"Above 50",-15.65%,1.24,1887400,54.25,+12.56
PKG,"Packaging Corp of America",229.26,-0.13%,217.49,221.98,214.12,215.64,"Above 50",-8.12%,0.81,558400,58.75,+21.35
PLD,"Prologis Inc",140.94,-3.55%,142.66,144.75,130.89,135.14,"New Below 50",-6.15%,1.21,4445000,43.76,+30.05
PLTR,"Palantir Technologies Cl A",130.63,-1.97%,138.68,138.45,160.05,153.91,"Below 50",-37.05%,0.83,32290701,43.11,-15.82
PM,"Philip Morris International",179.44,-2.51%,173.74,180.45,166.37,169.14,"Above 50",-7.05%,1.63,7435800,50.48,+2.98
PNC,"PNC Bank",233.13,-0.66%,222.14,225.48,209.31,214.63,"Above 50",-4.43%,1.25,2590100,60.22,+30.64
PNR,"Pentair Ltd",73.39,-2.41%,79.13,72.95,97.11,92.99,"New Below 50",-35.59%,0.69,1595300,45.59,-32.04
PNW,"Pinnacle West Capital Corp",102.38,-1.42%,101.74,101.73,94.75,96.53,"Above 50",-2.57%,0.91,1041200,52.41,+16.42
PODD,"Insulet Corp",143.52,-2.82%,166.25,149.47,257.41,235,"Below 50",-59.56%,1.03,1542200,38.55,-59.41
POOL,"Pool Corp",194.34,-1.89%,198.44,186.31,242.17,223.04,"Above 50",-43.67%,1.16,1020300,54.29,-35.23
PPG,"PPG Industries",117.14,-2.91%,110.51,113.45,107.79,109.14,"Above 50",-12.21%,0.89,1671600,57.23,+10.49
PPL,"PPL Corp",35.33,-2.89%,36.89,35.59,36.58,36.55,"New Below 50",-11.91%,1.36,13098600,43.98,+0.75
PRU,"Prudential Financial Inc",107.01,-1.97%,101.04,104.07,104.13,104.27,"Above 50",-10.65%,0.98,1788300,60.66,+3.54
PSA,"Public Storage",312.58,-2.37%,305.73,310.64,289.19,288.68,"Above 50",-5.79%,0.87,804200,52.18,+10.56
PSKY,"Paramount Skydance Corp Cl B",9.98,-3.11%,10.7,10.45,13.03,11.7,"Below 50",-52.16%,1.19,9025101,41.12,-36.67
PSX,"Phillips 66",167.17,-2.81%,172.17,178.05,151.4,157.43,"Below 50",-12.30%,1.93,4311200,37.78,+32.40
PTC,"Ptc Inc",116.94,-1.05%,137.74,134.99,166.65,154.9,"Below 30",-46.77%,1.41,2694000,29.03,-39.38
PWR,"Quanta Services",714.85,-0.62%,689.21,708.88,521.86,557.2,"Above 50",-9.37%,1.05,1121700,52.65,+103.82
PYPL,"Paypal Holdings",42.08,-3.60%,45.93,43.04,55,50.44,"Below 50",-47.07%,1.21,19133600,41.76,-39.13
Q,"Qnity Electronics Inc",156.72,+2.94%,146.94,152.98,0,114.34,"Above 50",-8.63%,1.32,2258300,54.88,+82.65
QCOM,"Qualcomm Inc",212.97,-0.51%,189.46,224.29,166.48,166.08,"Above 50",-18.06%,0.56,11955801,50.7,+42.84
RCL,"Royal Caribbean Cruises Ltd",301.47,-3.63%,274.07,282.6,290.55,282.75,"Above 50",-17.74%,0.75,2226300,58.34,+9.31
REG,"Regency Centers Corp",77.37,-1.94%,78.54,78.27,73.86,74.7,"New Below 50",-5.25%,1.41,2235900,44.6,+9.45
REGN,"Regeneron Pharmaceuticals",607.93,-1.11%,683.35,620.35,696.91,732.71,"Below 50",-25.96%,1.15,1299600,36.86,+4.63
RF,"Regions Financial Corp",28.65,-1.21%,27.95,28.26,27.03,27.51,"Above 50",-9.13%,1.05,11411200,54.97,+24.75
RJF,"Raymond James Financial",158.77,+0.29%,152.31,150.34,158.9,156.55,"Above 50",-10.63%,1.06,1534500,65.03,+4.65
RL,"Ralph Lauren Corp",403.85,-0.71%,368.07,377.89,349.27,359.36,"Above 50",-4.21%,1.07,909200,63.08,+49.32
RMD,"Resmed Inc",186.29,-3.94%,207.91,196.24,242.98,234.65,"Below 50",-36.60%,1.21,1873100,35.8,-33.00
ROK,"Rockwell Automation Inc",458.69,-1.63%,433.99,454.78,392.59,406.55,"Above 50",-3.43%,1.02,664200,55.09,+43.45
ROL,"Rollins Inc",45.13,-3.55%,52.09,48.3,57,56.99,"New Below 30",-31.77%,0.92,4389300,28.47,-27.23
