Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7696.1,2026-09-18,Put,7000,10,"2.10 x 2131","2.25 x 1769",2.22,10000,mid,2220000,27759,343814,27.37%,-0.0163558199,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Put,7000,10,"2.15 x 1680","2.30 x 1526",2.22,10000,mid,2220000,27759,343814,27.37%,-0.0163558199,CBMO,N/A,"10:38:37 ET"
$SPXW,7692.84,2026-09-30,Call,7950,22,"8.30 x 72","8.60 x 145",8.5,2500,mid,2125000,13574,11922,9.68%,0.10026882388904,CBMO,N/A,"14:05:09 ET"
$SPXW,7685.58,2026-09-30,Call,7800,22,"40.20 x 42","40.50 x 24",39.93,500,bid,1996500,671,7625,10.53%,0.3176930229033,CBMO,N/A,"15:40:29 ET"
$SPX,7696.1,2026-09-18,Put,7000,10,"2.15 x 1680","2.30 x 1526",2.22,7500,mid,1665000,27759,343814,27.37%,-0.0163558199,CBMO,N/A,"10:38:37 ET"
$SPXW,7693.24,2026-09-08,Call,7680,0,"14.30 x 9","14.40 x 96",14.31,1091,mid,1561200,3161,831,5.86%,0.72563368856255,MLET,N/A,"09:54:08 ET"
$SPX,7673.52,2026-09-18,Call,7750,10,"30.50 x 111","31.00 x 144",31,500,ask,1550000,3060,30785,10.93%,0.31402580703288,CBMO,N/A,"15:42:08 ET"
$SPXW,7684.93,2026-09-08,Call,7700,0,"3.90 x 106","4.00 x 141",3.85,4000,bid,1540000,30877,2792,5.99%,0.27542707803124,MFSL,N/A,"10:03:47 ET"
$SPXW,7692.75,2026-09-11,Put,7645,3,"17.70 x 19","17.80 x 25",18.44,810,ask,1493600,1080,1449,13.71%,-0.2988252831,CBMO,N/A,"13:54:03 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.40 x 45","8.70 x 49",8.52,1742,mid,1484100,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:34:17 ET"
$SPX,7684.58,2026-12-18,Put,5500,101,"13.00 x 1655","13.30 x 543",13.15,1094,mid,1438600,5094,32983,34.56%,-0.0235705034,MLET,N/A,"15:14:08 ET"
$SPX,7685.65,2026-10-16,Put,7000,38,"17.70 x 233","18.00 x 117",17.7,800,bid,1416000,1391,147772,21.12%,-0.0725351526,CBMO,N/A,"10:01:50 ET"
$SPXW,7672.96,2026-11-04,Call,8500,57,"2.45 x 233","2.70 x 157",2.5,5300,mid,1325000,5502,7611,11.76%,0.019961556885472,MFSL,N/A,"15:56:16 ET"
$SPX,7696.1,2026-10-16,Put,7100,38,"21.50 x 903","22.00 x 778",22,600,ask,1320000,3054,14610,19.91%,-0.0898505431,CBMO,N/A,"10:40:02 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.40 x 44","7.60 x 50",7.52,1742,mid,1309900,40180,18,30.29%,-0.024249865,MLET,N/A,"09:34:17 ET"
$SPX,7684.58,2026-09-18,Call,7750,10,"31.00 x 89","31.50 x 119",31.5,400,ask,1260000,2355,30785,10.94%,0.34301568438982,CBMO,N/A,"15:15:58 ET"
$SPX,7684.58,2026-09-18,Put,7575,10,"26.90 x 137","27.50 x 97",27,450,mid,1215000,975,11297,14.09%,-0.2532680207,CBMO,N/A,"14:54:52 ET"
$SPXW,7691.57,2026-09-16,Put,7525,8,"12.50 x 39","12.80 x 33",12.65,950,mid,1201700,1962,146,14.61%,-0.1454673989,MLET,N/A,"14:03:27 ET"
$SPX,7684.58,2026-12-18,Put,5500,101,"13.00 x 1575","13.30 x 715",13.15,906,mid,1191300,5094,32983,34.56%,-0.0235705034,MLET,N/A,"15:15:45 ET"
$SPX,7684.58,2026-12-18,Put,6000,101,"21.30 x 307","21.60 x 234",21.45,547,mid,1173300,1903,153146,29.58%,-0.0417219699,MLET,N/A,"15:14:08 ET"
$SPXW,7692.84,2026-09-30,Call,8000,22,"4.50 x 71","4.70 x 287",4.6,2500,mid,1150000,13575,28919,9.63%,0.060433583567505,CBMO,N/A,"14:05:09 ET"
$SPXW,7685.39,2026-09-17,Call,7770,9,"21.10 x 27","21.40 x 12",21.2,530,mid,1123600,1056,1045,10.43%,0.27228683199267,MLET,N/A,"12:41:04 ET"
$SPXW,7684.93,2026-09-08,Call,7705,0,"2.75 x 146","2.85 x 146",2.75,4000,bid,1100000,23294,464,6.02%,0.21141389102278,MFSL,N/A,"10:03:47 ET"
$SPXW,7680.82,2026-09-08,Call,7680,0,"9.40 x 42","9.50 x 85",9.9,1090,ask,1079100,11114,831,5.62%,0.5285476612692,MFSL,N/A,"10:18:08 ET"
$SPXW,7689.46,2026-09-11,Put,7500,3,"3.60 x 82","3.70 x 73",3.7,2730,ask,1010100,6852,10525,18.44%,-0.0646570736,MFSL,N/A,"10:00:38 ET"
$SPX,7691.09,2026-10-16,Call,8000,38,"19.70 x 215","20.10 x 359",19.55,500,bid,977500,2628,145956,10.57%,0.15282944748356,CBMO,N/A,"12:48:09 ET"
$SPX,7691.09,2026-10-16,Call,8000,38,"19.70 x 216","20.10 x 314",19.55,500,bid,977500,2628,145956,10.57%,0.15282944748356,CBMO,N/A,"12:47:55 ET"
$SPX,7684.58,2026-12-18,Put,6000,101,"21.30 x 177","21.60 x 211",21.45,453,mid,971600,1903,153146,29.58%,-0.0417219699,MLET,N/A,"15:15:45 ET"
$SPXW,7693.24,2026-09-08,Call,7690,0,"8.80 x 20","8.90 x 123",8.86,1091,mid,966600,8453,470,6.04%,0.56637360900167,MLET,N/A,"09:54:08 ET"
$SPX,7685.65,2026-11-20,Put,5000,73,"4.40 x 1882","4.60 x 972",4.52,2000,mid,904000,2500,5450,42.68%,-0.0085628256,CBMO,N/A,"10:09:29 ET"
$SPX,7685.65,2026-11-20,Put,6300,73,"17.70 x 520","18.00 x 497",17.84,500,mid,892000,1250,5331,27.78%,-0.04293047,CBMO,N/A,"10:09:29 ET"
$SPX,7673.52,2026-09-18,Call,7850,10,"5.70 x 542","5.90 x 5",5.8,1500,mid,870000,2195,11683,10.10%,0.098144068476816,CBMO,N/A,"16:07:24 ET"
$SPXW,7684.93,2026-09-08,Call,7700,0,"3.60 x 182","3.70 x 69",3.43,2500,bid,857500,30877,2792,5.99%,0.27542707803124,MFSL,N/A,"10:04:39 ET"
$SPX,7691.09,2026-10-16,Put,7000,38,"16.80 x 832","17.20 x 884",17.08,500,mid,854000,3891,147772,21.10%,-0.0709512169,CBMO,N/A,"12:48:09 ET"
$SPX,7691.09,2026-10-16,Put,7000,38,"16.80 x 847","17.20 x 884",17.08,500,mid,854000,3891,147772,21.10%,-0.0709512169,CBMO,N/A,"12:47:55 ET"
$SPX,7696.1,2027-03-19,Put,4300,192,"13.00 x 1562","13.30 x 187",13.08,650,mid,850200,651,4977,40.88%,-0.0147388025,CBMO,N/A,"10:26:42 ET"
$SPX,7696.1,2026-09-18,Call,8000,10,"0.80 x 4","0.85 x 291",0.85,10000,ask,850000,27633,269484,10.96%,0.019211344832309,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Call,8000,10,"0.80 x 4","0.85 x 133",0.85,10000,ask,850000,27633,269484,10.96%,0.019211344832309,CBMO,N/A,"10:38:37 ET"
$SPXW,7691.17,2026-09-15,Put,7500,7,"7.00 x 30","7.20 x 83",7.05,1200,mid,846000,1452,628,14.30%,-0.0946306837,MFSL,ToOpen,"12:00:18 ET"
$SPX,7673.52,2026-12-18,Call,8600,102,"10.10 x 381","10.40 x 61",10.4,800,ask,832000,1000,15108,11.62%,0.049423098328859,CBMO,N/A,"15:33:54 ET"
$SPXW,7691.17,2026-09-15,Put,7495,7,"6.70 x 34","6.90 x 84",6.75,1200,mid,810000,1234,39,14.43%,-0.0910215474,MFSL,ToOpen,"12:00:18 ET"
$SPX,7684.58,2026-09-18,Put,7525,10,"19.30 x 274","19.70 x 208",19.5,400,mid,780000,464,6336,15.00%,-0.1859042921,CBMO,N/A,"15:15:58 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.40 x 43","8.70 x 49",8.52,899,mid,765900,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:34:55 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.50 x 138","8.80 x 226",8.62,849,mid,731800,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:39:28 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.40 x 44","7.60 x 50",7.52,899,mid,676000,40180,18,30.29%,-0.024249865,MLET,N/A,"09:34:55 ET"
$SPX,7701.07,2026-09-18,Put,7500,10,"14.50 x 202","14.90 x 365",14.4,450,bid,648000,591,83783,15.70%,-0.1433412702,CBMO,N/A,"09:35:05 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.50 x 90","7.70 x 163",7.62,849,mid,646900,40180,18,30.29%,-0.024249865,MLET,N/A,"09:39:28 ET"
$SPX,7687.24,2026-10-16,Put,6400,38,"6.40 x 1367","6.70 x 1977",6.67,960,mid,640300,2261,10072,29.81%,-0.0232471534,CBMO,N/A,"11:43:06 ET"
$SPXW,7673.52,2026-09-15,Put,7450,7,"6.40 x 10","6.50 x 26",6.42,997,mid,640000,1404,313,15.90%,-0.0834625556,MLET,ToOpen,"16:07:49 ET"
$SPX,7696.1,2026-09-18,Call,8000,10,"0.80 x 4","0.85 x 133",0.85,7500,ask,637500,27633,269484,10.96%,0.019211344832309,CBMO,N/A,"10:38:37 ET"
$SPXW,7684.21,2026-09-11,Put,7500,3,"3.70 x 95","3.90 x 124",3.69,1700,bid,627300,9889,10525,18.11%,-0.0664702403,CBMO,N/A,"14:53:14 ET"
$SPXW,7686.99,2026-10-07,Call,8000,29,"10.00 x 121","10.30 x 11",10.3,600,ask,618000,1003,1520,10.10%,0.099213721650936,CBMO,N/A,"14:39:52 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.40 x 141","8.70 x 47",8.58,711,mid,610000,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:39:03 ET"
$SPXW,7684.93,2026-09-08,Call,7705,0,"2.55 x 180","2.65 x 180",2.43,2500,bid,607500,23294,464,6.02%,0.21141389102278,MFSL,N/A,"10:04:39 ET"
$SPX,7673.52,2026-12-18,Put,5500,102,"13.20 x 93","13.50 x 349",13.35,450,mid,600700,5545,32983,34.41%,-0.0240572602,MLET,N/A,"15:59:53 ET"
$SPXW,7680.82,2026-09-08,Call,7690,0,"5.20 x 45","5.30 x 139",5.5,1090,ask,599500,18603,470,5.68%,0.35564244575,MFSL,N/A,"10:18:08 ET"
$SPXW,7693.24,2026-09-09,Put,7630,1,"6.10 x 30","6.20 x 26",5.9,1000,bid,590000,1490,324,15.60%,-0.1524900401,CBMO,SellToOpen,"09:54:22 ET"
$SPXW,7684.61,2026-09-10,Call,7725,2,"9.10 x 31","9.30 x 74",9.42,625,ask,588700,948,893,10.16%,0.25243744070686,MFSL,N/A,"12:55:26 ET"
$SPX,7689.19,2026-09-18,Put,7000,10,"1.90 x 556","2.00 x 308",1.95,3000,mid,585000,35858,343814,27.01%,-0.0160327707,CBMO,N/A,"14:12:23 ET"
$SPXW,7693.24,2026-09-08,Put,7670,0,"5.90 x 42","6.00 x 145",5.8,1000,bid,580000,12618,2825,8.05%,-0.2277289177,CBMO,N/A,"09:54:22 ET"
$SPX,7696.1,2026-11-20,Put,5500,73,"7.30 x 1046","7.60 x 1973",7.4,750,mid,555000,761,10116,36.83%,-0.015237245,MFSL,N/A,"10:30:10 ET"
$SPXW,7689.46,2026-09-11,Put,7490,3,"3.20 x 124","3.30 x 17",3.35,1638,ask,548700,6508,992,18.72%,-0.0578149108,MFSL,N/A,"10:00:38 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.50 x 45","7.70 x 166",7.58,711,mid,538900,40180,18,30.29%,-0.024249865,MLET,N/A,"09:39:03 ET"
$SPXW,7673.52,2026-09-15,Put,7425,7,"5.20 x 95","5.50 x 51",5.37,997,mid,535300,1358,99,16.49%,-0.0692241852,MLET,ToOpen,"16:07:49 ET"
$SPXW,7679.54,2026-09-28,Put,6900,20,"4.20 x 30","4.40 x 414",4.25,1250,mid,531200,1777,5048,24.25%,-0.0257858904,MFSL,N/A,"15:45:17 ET"
$SPXW,7692.84,2026-09-30,Call,7950,22,"8.30 x 72","8.60 x 145",8.5,600,mid,510000,13574,11922,9.68%,0.10026882388904,CBMO,N/A,"14:05:09 ET"
$SPXW,7689.46,2026-09-10,Put,7520,2,"1.75 x 31","1.85 x 122",1.85,2730,ask,505000,6046,6121,17.78%,-0.0433063509,MFSL,N/A,"10:00:38 ET"
$SPXW,7691.17,2026-09-15,Call,7825,7,"4.00 x 48","4.20 x 46",4.1,1200,mid,492000,1405,404,9.09%,0.095225461512643,MFSL,ToOpen,"12:00:18 ET"
$SPXW,7693.24,2026-09-09,Call,7730,1,"4.60 x 114","4.70 x 8",4.65,1000,mid,465000,2106,688,11.14%,0.21254178984047,CBMO,N/A,"09:54:22 ET"
$SPXW,7693.69,2026-09-30,Call,7950,22,"8.50 x 71","8.80 x 144",8.68,528,mid,458300,15668,11922,9.71%,0.10189985071142,MLET,N/A,"14:13:42 ET"
$SPX,7684.58,2026-12-18,Put,5000,101,"8.20 x 1165","8.50 x 1953",8.35,547,mid,456700,1561,116709,39.83%,-0.0137791314,MLET,N/A,"15:14:08 ET"
$SPXW,7691.17,2026-09-15,Call,7830,7,"3.60 x 44","3.70 x 4",3.7,1200,ask,444000,1304,233,9.11%,0.087545682777074,MFSL,BuyToOpen,"12:00:18 ET"
$SPXW,7693.69,2026-09-30,Call,7950,22,"8.60 x 63","8.80 x 141",8.7,509,mid,442800,15668,11922,9.71%,0.10189985071142,MLET,N/A,"14:13:01 ET"
$SPXW,7693.35,2026-09-30,Call,7950,22,"8.70 x 58","8.90 x 136",8.79,500,mid,439500,5464,11922,9.75%,0.10251830573379,CBMO,N/A,"13:37:21 ET"
$SPXW,7693.35,2026-09-30,Call,7950,22,"8.70 x 58","8.90 x 136",8.79,500,mid,439500,5464,11922,9.75%,0.10251830573379,CBMO,N/A,"13:37:21 ET"
$SPXW,7693.35,2026-09-30,Call,7950,22,"8.70 x 58","8.90 x 136",8.79,500,mid,439500,5464,11922,9.75%,0.10251830573379,CBMO,N/A,"13:37:21 ET"
$SPXW,7693.24,2026-09-11,Put,7500,3,"3.80 x 18","3.90 x 35",3.95,1100,ask,434500,3936,10525,18.72%,-0.063807669,MFSL,N/A,"09:52:50 ET"
$SPX,7687.24,2026-10-16,Put,6400,38,"6.40 x 1367","6.70 x 1977",6.67,640,mid,426800,2261,10072,29.81%,-0.0232471534,CBMO,N/A,"11:43:06 ET"
$SPXW,7693.69,2026-09-15,Put,7270,7,"1.45 x 188","1.55 x 28",1.55,2730,ask,423100,2741,0,20.18%,-0.019504361,AUTO,BuyToOpen,"14:15:10 ET"
$SPXW,7689.97,2026-09-09,Call,7730,1,"4.30 x 55","4.40 x 70",4.3,950,bid,408500,5474,688,10.87%,0.18621725485332,CBMO,N/A,"11:39:18 ET"
$SPXW,7692.75,2026-09-11,Call,7785,3,"5.10 x 107","5.30 x 108",5,810,bid,405000,1209,1306,11.28%,0.12893452915029,CBMO,N/A,"13:54:03 ET"
$SPXW,7693.24,2026-09-11,Put,7490,3,"3.40 x 19","3.50 x 36",3.55,1100,ask,390500,3663,992,19.11%,-0.0582527906,MFSL,N/A,"09:52:50 ET"
$SPXW,7690.6,2026-09-11,Call,7830,3,"2.05 x 54","2.15 x 141",2.1,1855,mid,389500,4475,2134,12.16%,0.055093019619164,AUTO,N/A,"11:33:13 ET"
$SPXW,7672.96,2026-11-04,Call,8800,57,"0.65 x 301","0.95 x 264",0.7,5500,mid,384900,5547,7602,13.22%,0.0064473047011114,MFSL,N/A,"15:56:16 ET"
$SPX,7684.58,2026-12-18,Put,5000,101,"8.20 x 1274","8.50 x 2034",8.35,453,mid,378200,1561,116709,39.83%,-0.0137791314,MLET,N/A,"15:15:45 ET"
$SPXW,7689.46,2026-09-11,Put,7490,3,"3.20 x 124","3.30 x 17",3.35,1092,ask,365800,6508,992,18.72%,-0.0578149108,MFSL,N/A,"10:00:37 ET"
$SPXW,7674.01,2026-09-30,Put,7000,22,"6.90 x 22","7.30 x 97",7.1,500,mid,355000,551,39012,22.45%,-0.0416462339,CBMO,N/A,"15:50:11 ET"
$SPXW,7689.46,2026-09-10,Put,7530,2,"2.00 x 54","2.10 x 136",2.1,1638,ask,343900,6067,6274,17.37%,-0.0494483466,MFSL,N/A,"10:00:38 ET"
$SPXW,7679.54,2026-09-30,Put,6800,22,"4.40 x 99","4.60 x 400",4.5,750,mid,337500,1252,11167,25.98%,-0.0243857406,MFSL,N/A,"15:45:17 ET"
$SPXW,7693.69,2026-09-30,Call,7975,22,"6.30 x 10","6.50 x 182",6.38,528,mid,336800,2097,2348,9.67%,0.079373553259608,MLET,N/A,"14:13:42 ET"
$SPXW,7693.69,2026-09-30,Call,7975,22,"6.30 x 67","6.50 x 150",6.4,509,mid,325700,2097,2348,9.67%,0.079373553259608,MLET,N/A,"14:13:01 ET"
$SPXW,7682.78,2026-09-30,Put,6900,22,"4.80 x 1","5.90 x 105",5.6,551,mid,308500,2054,4499,24.37%,-0.0314238207,AUTO,N/A,"15:27:17 ET"
$SPXW,7693.28,2026-10-02,Put,6600,24,"3.90 x 396","4.10 x 156",3.97,750,mid,297700,850,1715,29.58%,-0.0183874529,MFSL,N/A,"11:32:23 ET"
$SPX,7696.1,2026-10-16,Call,8300,38,"2.25 x 283","2.40 x 1712",2.41,1200,ask,289200,2032,14291,11.07%,0.023338901987178,CBMO,N/A,"11:22:27 ET"
$SPXW,7690.86,2026-09-11,Put,6800,3,"0.20 x 117","0.30 x 640",0.25,11500,mid,287500,20000,14522,48.24%,-0.0022395227,MFSL,N/A,"12:07:24 ET"
$SPXW,7684.21,2026-09-08,Put,7670,0,"1.65 x 30","1.70 x 39",2.85,1000,ask,285000,101014,2825,3.87%,-0.1674370898,MFSL,N/A,"14:53:43 ET"
$SPXW,7693.24,2026-09-08,Put,7650,0,"2.15 x 142","2.20 x 150",1.85,1498,bid,277100,25980,5409,9.02%,-0.1103672364,MFSL,N/A,"09:50:46 ET"
$SPXW,7692.84,2026-09-30,Call,8000,22,"4.50 x 71","4.70 x 287",4.6,600,mid,276000,13575,28919,9.63%,0.060433583567505,CBMO,N/A,"14:05:09 ET"
$SPXW,7689.46,2026-09-09,Call,7730,1,"5.60 x 12","5.70 x 18",5.5,500,bid,275000,2650,688,11.73%,0.20127982123905,CBMO,N/A,"09:56:08 ET"
$SPXW,7689.46,2026-09-09,Put,7630,1,"4.70 x 80","4.90 x 69",5.4,500,ask,270000,2028,324,14.99%,-0.1575403736,CBMO,N/A,"09:56:08 ET"
$SPXW,7689.33,2026-09-11,Put,7500,3,"3.70 x 185","3.90 x 124",3.79,699,mid,264900,2194,10525,18.43%,-0.0646867142,MLET,N/A,"09:48:17 ET"
$SPX,7687.24,2026-10-16,Put,6400,38,"6.40 x 1347","6.70 x 1990",6.59,400,mid,263600,2261,10072,29.81%,-0.0232471534,CBMO,N/A,"11:43:52 ET"
$SPXW,7693.28,2026-09-11,Call,7830,3,"2.05 x 64","2.15 x 76",2.1,1203,mid,252600,2475,2134,12.12%,0.058191281204945,AUTO,N/A,"11:32:44 ET"
$SPX,7696.1,2026-09-18,Call,7900,10,"4.00 x 843","4.30 x 886",4.09,600,mid,245400,690,24154,10.26%,0.070414998905788,CBMO,N/A,"11:17:22 ET"
$SPXW,7689.97,2026-09-09,Put,7630,1,"4.20 x 106","4.40 x 131",4.4,550,ask,242000,3907,324,14.28%,-0.1437859415,CBMO,N/A,"11:40:36 ET"
$SPXW,7693.24,2026-09-10,Put,7530,2,"2.05 x 41","2.15 x 8",2.2,1100,ask,242000,3332,6274,17.69%,-0.0486506085,MFSL,N/A,"09:52:50 ET"
$SPXW,7672.96,2026-09-09,Put,7525,1,"0.40 x 402","0.50 x 199",0.6,4000,ask,240000,14325,390,17.75%,-0.0174217135,SLFT,N/A,"15:56:28 ET"
$SPXW,7689.33,2026-09-11,Put,7490,3,"3.30 x 163","3.50 x 128",3.41,699,mid,238300,1961,992,18.77%,-0.0584352652,MLET,N/A,"09:48:17 ET"
$SPXW,7689.46,2026-09-10,Put,7530,2,"2.00 x 54","2.10 x 136",2.1,1092,ask,229300,6067,6274,17.37%,-0.0494483466,MFSL,N/A,"10:00:37 ET"
$SPXW,7673.52,2026-09-09,Put,7595,1,"2.75 x 59","2.85 x 68",2.84,798,mid,226600,5648,322,14.92%,-0.091269696,MLET,N/A,"16:07:02 ET"
$SPX,7685.65,2026-11-20,Put,5000,73,"4.50 x 488","4.70 x 1529",4.52,500,mid,226000,2500,5450,42.68%,-0.0085628256,CBMO,N/A,"10:11:50 ET"
$SPX,7689.19,2026-09-18,Call,8000,10,"0.70 x 2224","0.80 x 7",0.75,3000,mid,225000,35853,269484,10.72%,0.01505534319705,CBMO,N/A,"14:12:23 ET"
$SPXW,7693.24,2026-09-11,Put,7500,3,"3.70 x 131","3.90 x 131",3.63,600,bid,217800,3936,10525,18.72%,-0.063807669,MFSL,N/A,"09:51:03 ET"
$SPXW,7693.24,2026-09-10,Put,7520,2,"1.80 x 24","1.90 x 8",1.9,1100,ask,209000,3316,6121,18.09%,-0.0426359088,MFSL,N/A,"09:52:50 ET"
$SPXW,7685.58,2026-09-30,Put,6425,22,"2.35 x 828","2.40 x 1585",2.4,862,ask,206800,2447,2728,32.76%,-0.0109361643,AUTO,N/A,"15:38:53 ET"
$SPXW,7692.93,2026-09-28,Put,6900,20,"4.10 x 5","4.20 x 71",4.1,500,bid,205000,522,5048,24.23%,-0.0239246785,CBMO,N/A,"12:58:26 ET"
$SPXW,7690.86,2026-09-11,Put,6800,3,"0.20 x 117","0.30 x 640",0.25,8000,mid,200000,20000,14522,48.24%,-0.0022395227,MFSL,N/A,"12:07:24 ET"
$SPXW,7681.95,2026-09-08,Put,7655,0,"2.00 x 214","2.10 x 226",1.98,998,bid,197600,20606,1287,7.26%,-0.1694531005,MFSL,N/A,"10:25:38 ET"
$SPXW,7693.24,2026-09-11,Put,7490,3,"3.40 x 17","3.50 x 129",3.26,600,bid,195500,3663,992,19.11%,-0.0582527906,MFSL,N/A,"09:51:03 ET"
$SPXW,7689.97,2026-09-08,Put,7670,0,"2.10 x 129","2.15 x 101",2.05,950,bid,194700,47106,2825,5.43%,-0.17022977,CBMO,N/A,"11:39:18 ET"
$SPXW,7693.24,2026-09-08,Put,7640,0,"1.45 x 181","1.50 x 205",1.3,1498,bid,194700,13183,1861,9.43%,-0.0753005952,MFSL,N/A,"09:50:46 ET"
$SPXW,7682.78,2026-09-08,Put,7675,0,"1.75 x 116","1.85 x 108",1.92,1000,ask,192000,122801,2779,2.63%,-0.211041086,MFSL,N/A,"15:25:40 ET"
$SPXW,7718.6,2026-09-09,Put,7525,1,"0.75 x 86","0.85 x 100",0.76,2500,mid,190000,5506,390,23.99%,-0.020860037,MLET,N/A,"09:02:26 ET"
$SPXW,7684.21,2026-09-08,Put,7675,0,"2.20 x 12","2.25 x 29",1.86,1000,bid,186000,104937,2779,3.70%,-0.2521736812,MFSL,N/A,"14:56:41 ET"
$SPXW,7685.58,2026-09-30,Put,6425,22,"2.30 x 366","2.35 x 518",2.35,784,ask,184200,2447,2728,32.76%,-0.0109361643,AUTO,N/A,"15:39:12 ET"
$SPXW,7681.9,2026-09-08,Call,7705,0,"2.15 x 266","2.20 x 16",2.15,800,bid,172000,29060,464,5.98%,0.17530729733741,MFSL,N/A,"10:15:12 ET"
$SPXW,7674.01,2026-09-30,Put,6600,22,"3.00 x 150","3.40 x 138",3.3,500,mid,165000,627,7662,29.64%,-0.0163394869,CBMO,N/A,"15:50:11 ET"
$SPXW,7686.99,2026-09-08,Call,7700,0,"0.70 x 117","0.75 x 189",0.8,2048,ask,163800,184374,2792,2.42%,0.1032669696486,MFSL,N/A,"14:36:34 ET"
$SPXW,7689.33,2026-09-10,Put,7530,2,"2.05 x 17","2.10 x 52",2.08,699,mid,145300,1632,6274,17.28%,-0.0486439227,MLET,N/A,"09:48:17 ET"
$SPXW,7681.01,2026-09-11,Put,7200,3,"0.60 x 231","0.70 x 295",0.65,2100,mid,136500,2269,1679,30.63%,-0.0093199113,SLFT,ToOpen,"15:03:55 ET"
$SPXW,7689.33,2026-09-10,Put,7520,2,"1.75 x 125","1.85 x 84",1.8,699,mid,125800,1604,6121,17.68%,-0.0424851733,MLET,N/A,"09:48:17 ET"
$SPXW,7681.95,2026-09-08,Put,7645,0,"1.25 x 81","1.30 x 283",1.23,998,bid,122700,26455,844,7.67%,-0.1084756038,MFSL,N/A,"10:25:38 ET"
$SPX,7696.1,2026-10-16,Call,8300,38,"2.25 x 283","2.40 x 1712",2.41,500,ask,120500,2032,14291,11.07%,0.023338901987178,CBMO,N/A,"11:22:27 ET"
$SPXW,7684.21,2026-09-08,Put,7660,0,"0.70 x 193","0.75 x 3",1.2,1000,ask,120000,65879,1236,4.33%,-0.0744437886,MFSL,N/A,"14:53:43 ET"
$SPXW,7693.24,2026-09-10,Put,7530,2,"2.05 x 91","2.15 x 78",1.96,600,bid,117600,3332,6274,17.69%,-0.0486506085,MFSL,N/A,"09:51:03 ET"
$SPXW,7693.28,2026-09-11,Call,7830,3,"2.10 x 1367","2.15 x 175",2.1,554,bid,116300,2475,2134,12.12%,0.058191281204945,AUTO,N/A,"11:32:44 ET"
$SPXW,7689.97,2026-09-08,Put,7670,0,"1.95 x 189","2.00 x 9",2.05,550,ask,112700,47106,2825,5.43%,-0.17022977,CBMO,N/A,"11:40:36 ET"
$SPXW,7718.6,2026-09-09,Put,7435,1,"0.40 x 141","0.50 x 74",0.46,2342,mid,107700,5501,200,31.14%,-0.0104417527,MLET,N/A,"09:02:26 ET"
$SPXW,7690.82,2026-09-08,Put,7670,0,"2.10 x 221","2.20 x 205",2.15,500,mid,107500,37622,2825,5.72%,-0.1730514977,MFSL,N/A,"11:08:44 ET"
$SPXW,7691.99,2026-09-08,Call,7700,0,"0.95 x 10","1.00 x 268",1.07,1000,ask,107000,175751,2792,2.25%,0.21093736257449,MFSL,N/A,"14:30:55 ET"
$SPXW,7691.58,2026-09-08,Put,7670,0,"2.10 x 137","2.15 x 51",2.12,500,mid,106000,35529,2825,6.14%,-0.1816438843,MLET,N/A,"10:56:06 ET"
$SPXW,7693.24,2026-09-10,Put,7520,2,"1.80 x 117","1.90 x 125",1.69,600,bid,101400,3316,6121,18.09%,-0.0426359088,MFSL,N/A,"09:51:03 ET"
$SPXW,7684.93,2026-09-09,Put,7515,1,"0.65 x 21","0.70 x 127",0.68,1485,mid,100900,4577,293,21.09%,-0.0206920503,MFSL,N/A,"10:03:33 ET"
$SPXW,7690.86,2026-09-11,Put,6300,3,"0.05 x 441","0.15 x 745",0.05,20000,bid,100000,20011,3696,70.01%,-0.0007421113,MFSL,SellToOpen,"12:07:24 ET"
$SPXW,7691.52,2026-09-08,Call,7700,0,"1.05 x 195","1.20 x 247",1.15,868,mid,99800,169236,2792,2.30%,0.20044251629244,MESL,N/A,"14:22:45 ET"
$SPXW,7694.53,2026-09-09,Put,7535,1,"0.65 x 254","0.75 x 207",0.65,1500,bid,97500,1503,241,20.19%,-0.0229439724,MFSL,SellToOpen,"09:40:21 ET"
$SPXW,7690.27,2026-09-09,Put,7515,1,"0.60 x 100","0.65 x 52",0.65,1495,ask,97100,1725,293,21.38%,-0.0190262068,MFSL,BuyToOpen,"09:42:40 ET"
$SPXW,7681.01,2026-09-09,Call,7735,1,"1.65 x 113","1.75 x 88",1.76,550,ask,96800,3861,417,9.63%,0.085858350534136,CBMO,N/A,"15:01:36 ET"
