Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7740.96,Put,7000,2026-09-18,38,"16.80 x 921","17.30 x 1071",16.75,2200,bid,3685000,4981,303428,22.16%,-0.0677735631,CBMO,N/A,"12:25:45 ET"
$SPXW,7756.9,Call,8100,2026-09-30,50,"36.30 x 15","36.80 x 44",36.53,1000,mid,3653000,1000,4264,11.85%,0.19799838366806,CBMO,N/A,"09:38:12 ET"
$SPX,7747.89,Call,8000,2026-10-16,66,"85.50 x 63","86.20 x 108",86,420,mid,3612000,502,73713,12.49%,0.3262415771517,CBMO,N/A,"11:17:09 ET"
$SPX,7757.56,Put,6800,2026-12-18,129,"71.70 x 157","72.10 x 221",72.05,500,mid,3602500,673,25455,22.81%,-0.129765686,MFSL,N/A,"10:37:34 ET"
$SPX,7723.67,Put,6700,2026-10-16,66,"25.00 x 408","25.40 x 552",25.25,1400,mid,3535000,1408,11444,24.32%,-0.0686717749,CBMO,N/A,"14:35:09 ET"
$SPX,7726.99,Put,7400,2026-09-18,38,"42.80 x 300","43.30 x 295",43.16,800,mid,3452800,1958,45019,16.63%,-0.1852350754,MFSL,N/A,"15:18:05 ET"
$SPX,7720.85,Call,8300,2026-11-20,101,"47.60 x 273","48.30 x 257",48.08,700,mid,3365600,701,6655,12.42%,0.18092827570717,CBMO,N/A,"14:43:21 ET"
$SPX,7731.76,Call,9200,2027-06-17,310,"66.30 x 127","67.10 x 215",66.78,500,mid,3339000,1500,8062,13.46%,0.14306209635677,CBMO,N/A,"13:04:29 ET"
$SPX,7745.65,Put,7000,2026-09-18,38,"16.30 x 1182","16.80 x 933",16.57,2000,mid,3314000,2274,303428,22.12%,-0.0663199202,CBMO,N/A,"12:05:22 ET"
$SPXW,7762.16,Call,7750,2026-08-14,3,"39.80 x 18","40.00 x 4",40.1,800,ask,3208000,1551,3938,13.09%,0.56482621575036,MFSL,N/A,"09:54:38 ET"
$SPXW,7735.25,Call,7775,2026-08-28,17,"63.90 x 5","64.20 x 53",64,500,mid,3200000,533,186,11.43%,0.44947168867116,MFSL,ToOpen,"13:43:17 ET"
$SPX,7753.61,Put,7550,2026-09-18,38,"63.10 x 125","63.80 x 63",63.7,500,mid,3185000,645,42409,15.42%,-0.2661354832,MFSL,N/A,"09:53:37 ET"
$SPX,7722.43,Put,7100,2026-11-20,101,"80.00 x 254","80.80 x 374",79.55,400,bid,3182000,1527,4354,20.12%,-0.1752387862,CBMO,N/A,"14:29:36 ET"
$SPX,7721.98,Put,7500,2026-09-18,38,"58.30 x 54","58.70 x 80",57.98,500,bid,2899000,2338,79396,15.44%,-0.2495292459,CBMO,N/A,"15:53:14 ET"
$SPX,7761.21,Put,6450,2026-12-18,129,"48.70 x 402","49.20 x 512",48.96,579,mid,2834700,965,8261,25.64%,-0.0852649894,MFSL,N/A,"10:05:59 ET"
$SPX,7754.13,Call,8000,2026-09-18,38,"41.70 x 66","42.40 x 122",41.97,650,mid,2728000,1023,240715,11.90%,0.24413255403652,CBMO,N/A,"09:38:12 ET"
$SPX,7741.99,Put,7200,2026-10-16,66,"53.40 x 265","53.90 x 168",53.61,500,mid,2680500,1098,18762,19.16%,-0.1577698237,MFSL,N/A,"11:51:34 ET"
$SPX,7726.99,Call,8000,2026-09-18,38,"31.60 x 808","31.80 x 164",31.6,808,bid,2553200,13870,240715,11.31%,0.20402105246405,AUTO,N/A,"15:17:41 ET"
$SPXW,7762.16,Call,7800,2026-08-17,6,"25.20 x 7","25.40 x 56",25.4,1000,ask,2540000,1101,2490,10.17%,0.37415708298054,MFSL,N/A,"10:08:54 ET"
$SPXW,7762.16,Put,7750,2026-08-14,3,"35.20 x 9","35.40 x 22",35.2,700,bid,2464000,1441,2277,13.11%,-0.4371702686,MFSL,N/A,"09:54:38 ET"
$SPXW,7762.16,Put,7800,2026-08-11,0,"49.50 x 1","50.00 x 1",46.83,500,bid,2341500,1339,302,7.00%,-0.9147514389,CBMO,N/A,"09:51:10 ET"
$SPXW,7762.16,Call,7850,2026-08-17,6,"11.10 x 14","11.20 x 8",11.2,2000,ask,2240000,2071,4128,10.04%,0.20573658316822,MFSL,N/A,"10:08:54 ET"
$SPXW,7735.25,Call,8500,2026-12-18,129,"44.30 x 49","44.70 x 60",44.45,500,mid,2222500,500,122,12.62%,0.14964250144027,CBMO,ToOpen,"12:50:29 ET"
$SPXW,7750.9,Put,7000,2026-09-11,31,"10.90 x 214","11.20 x 126",11.1,2000,mid,2220000,2000,1324,22.44%,-0.0509978655,CBMO,ToOpen,"10:28:37 ET"
$SPX,7723.67,Call,8000,2026-09-18,38,"31.00 x 108","31.60 x 171",31.18,700,mid,2182600,12806,240715,11.38%,0.20215799416664,CBMO,N/A,"14:35:09 ET"
$SPXW,7743.48,Put,7700,2026-08-24,13,"43.30 x 11","43.60 x 29",43.65,500,ask,2182500,565,505,11.40%,-0.3745180207,CBMO,N/A,"11:39:03 ET"
$SPXW,7735.25,Put,5900,2026-12-18,129,"28.90 x 99","29.20 x 110",29,750,mid,2175000,1250,4,30.07%,-0.0470288175,CBMO,ToOpen,"12:50:29 ET"
$SPX,7730.72,Put,6950,2026-10-16,66,"35.40 x 489","35.80 x 357",35.4,600,bid,2124000,962,6185,21.63%,-0.1021454048,CBMO,N/A,"14:06:04 ET"
$SPX,7744.47,Put,6000,2027-01-15,157,"40.30 x 10","40.50 x 43",40.5,500,ask,2025000,511,32256,28.34%,-0.06094015,AUTO,N/A,"11:45:06 ET"
$SPXW,7762.16,Call,7800,2026-08-14,3,"19.60 x 63","19.80 x 19",19.9,1000,ask,1990000,2002,6177,12.57%,0.34639588232464,MFSL,N/A,"10:08:54 ET"
$SPX,7741.91,Put,7350,2026-09-18,38,"36.70 x 120","36.80 x 64",36.8,525,ask,1932000,1326,17887,17.54%,-0.1570589651,AUTO,N/A,"12:38:38 ET"
$SPX,7741.99,Put,7000,2026-10-16,66,"38.40 x 256","38.80 x 321",38.6,500,mid,1930000,3351,79138,21.28%,-0.1102507187,CBMO,N/A,"11:52:38 ET"
$SPX,7738.68,Put,7700,2026-08-21,10,"38.40 x 85","38.90 x 19",38.36,500,bid,1918000,932,5255,11.57%,-0.3771420366,CBMO,N/A,"12:31:20 ET"
$SPX,7753.61,Call,7800,2026-08-21,10,"36.90 x 47","37.40 x 30",38.28,500,ask,1914000,838,14102,10.63%,0.39213173249023,CBMO,N/A,"09:51:10 ET"
$SPX,7743.73,Call,8000,2026-09-18,38,"36.90 x 131","37.40 x 103",37.54,500,ask,1877000,4115,240715,11.52%,0.22553873884823,CBMO,N/A,"12:19:08 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 101","8.70 x 259",8.55,2068,mid,1768100,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:45:52 ET"
$SPX,7726.99,Call,7775,2026-08-21,10,"33.60 x 17","33.90 x 38",33.15,500,bid,1657500,4833,10560,10.08%,0.38079723528589,CBMO,N/A,"15:19:40 ET"
$SPX,7747.89,Put,7000,2026-10-16,66,"37.80 x 302","38.20 x 353",38,420,mid,1596000,1940,79138,21.28%,-0.1086598025,CBMO,N/A,"11:17:09 ET"
$SPX,7753.61,Call,10600,2027-12-17,493,"30.50 x 41","32.00 x 103",31.58,500,mid,1579000,500,838,13.72%,0.062048684297662,CBMO,N/A,"09:52:04 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 107","7.60 x 205",7.5,2068,mid,1551000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:45:52 ET"
$SPX,7738.68,Put,5500,2026-12-18,129,"19.60 x 499","19.90 x 644",19.86,750,mid,1489500,1101,32435,33.63%,-0.0306751653,CBMO,N/A,"12:31:10 ET"
$SPXW,7762.16,Call,7850,2026-08-14,3,"7.30 x 38","7.40 x 47",7.3,2000,bid,1460000,2379,5642,12.39%,0.16603370791653,MFSL,N/A,"10:08:54 ET"
$SPXW,7750.9,Put,5900,2026-12-18,129,"28.30 x 69","28.60 x 97",28.65,500,ask,1432500,500,4,30.19%,-0.0465529079,CBMO,BuyToOpen,"10:19:28 ET"
$SPXW,7725.77,Call,7900,2026-09-03,23,"28.50 x 18","28.80 x 9",28.4,500,bid,1420000,2515,98,10.78%,0.2338801534068,CBMO,N/A,"14:24:40 ET"
$SPX,7745.65,Call,9600,2027-03-19,220,"9.00 x 575","9.50 x 472",9.2,1500,mid,1379900,1522,494,12.86%,0.031551294522694,CBMO,ToOpen,"12:02:26 ET"
$SPX,7743.73,Put,7650,2026-08-21,10,"23.50 x 239","24.00 x 165",24.5,550,ask,1347500,602,6849,12.20%,-0.2561050498,CBMO,N/A,"12:18:14 ET"
$SPX,7759.15,Call,9400,2027-03-19,220,"16.20 x 496","16.60 x 106",16.45,800,mid,1316000,902,3136,12.90%,0.052047983503699,CBMO,N/A,"10:48:01 ET"
$SPXW,7724.86,Put,6900,2026-09-30,50,"21.80 x 149","22.10 x 98",21.9,600,mid,1314000,617,4044,22.54%,-0.0734390669,CBMO,N/A,"15:07:57 ET"
$SPX,7730.44,Call,8600,2026-12-18,129,"29.60 x 369","30.10 x 276",29.95,400,mid,1198000,500,14592,12.48%,0.11187398988061,CBMO,N/A,"13:16:11 ET"
$SPX,7727.39,Call,7800,2026-08-21,10,"25.40 x 177","25.80 x 82",26.2,450,ask,1179000,3370,14102,10.10%,0.31144023393496,CBMO,N/A,"13:12:24 ET"
$SPX,7753.61,Call,9800,2027-06-17,310,"21.20 x 274","21.70 x 258",21.42,500,mid,1071000,500,5760,13.19%,0.056164852901962,CBMO,N/A,"09:52:31 ET"
$SPXW,7728.2,Call,7900,2026-08-31,20,"21.90 x 58","22.10 x 1",22.02,480,mid,1056900,1380,4504,10.55%,0.21268324827249,CBMO,N/A,"15:33:08 ET"
$SPX,7738.68,Put,7625,2026-08-21,10,"20.70 x 187","21.10 x 35",20.68,500,bid,1034000,506,2924,12.68%,-0.2244927778,CBMO,N/A,"12:31:20 ET"
$SPXW,7725.77,Put,7660,2026-08-14,3,"12.10 x 55","12.30 x 79",12.25,840,mid,1029000,2018,2045,13.51%,-0.2339729061,MFSL,N/A,"14:19:46 ET"
$SPXW,7735.25,Call,7950,2026-08-31,20,"13.30 x 61","13.50 x 27",13.5,750,ask,1012500,907,6797,10.32%,0.14940823754777,CBMO,N/A,"13:16:05 ET"
$SPXW,7733.9,Put,7700,2026-08-14,3,"20.30 x 66","20.50 x 6",20.15,500,bid,1007500,2076,4212,12.92%,-0.3437451789,MFSL,N/A,"14:00:26 ET"
$SPXW,7762.16,Put,7765,2026-08-11,0,"18.70 x 28","19.10 x 3",18.9,527,mid,996000,8222,707,6.26%,-0.5354366665,MLET,N/A,"09:46:01 ET"
$SPXW,7735.25,Put,7560,2026-08-13,2,"1.60 x 190","1.70 x 74",1.65,6000,mid,990000,6078,157,17.66%,-0.0380617923,MFSL,ToOpen,"12:55:13 ET"
$SPX,7747.55,Call,7900,2026-08-21,10,"8.10 x 472","8.50 x 283",8.22,1200,mid,986400,1858,12546,9.80%,0.12893306639164,CBMO,N/A,"11:23:37 ET"
$SPX,7730.72,Put,6570,2026-10-16,66,"20.40 x 658","20.70 x 321",20.5,480,mid,984000,600,888,25.75%,-0.055154757,CBMO,N/A,"14:06:04 ET"
$SPX,7723.67,Call,8050,2026-09-18,38,"21.90 x 398","22.50 x 278",21.94,400,mid,877600,783,9957,11.27%,0.15542254560064,CBMO,N/A,"14:32:50 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 48","8.70 x 47",8.55,1010,mid,863500,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:46:01 ET"
$SPX,7725.04,Put,7000,2026-09-18,38,"16.80 x 745","17.20 x 400",16.99,500,mid,849500,10997,303428,21.84%,-0.0689181943,CBMO,N/A,"15:13:30 ET"
$SPX,7738.68,Put,7600,2026-08-21,10,"16.90 x 397","17.40 x 192",16.98,500,mid,849000,781,16356,13.09%,-0.1877331709,CBMO,N/A,"12:31:20 ET"
$SPXW,7743.48,Put,7660,2026-08-13,2,"6.70 x 86","6.90 x 58",7,1200,ask,840000,1337,188,14.80%,-0.155951846,MFSL,BuyToOpen,"12:03:08 ET"
$SPX,7743.73,Put,7000,2026-09-18,38,"16.40 x 889","16.80 x 703",16.59,500,mid,829500,2774,303428,22.14%,-0.0669560794,CBMO,N/A,"12:19:08 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 50","7.60 x 50",7.5,1010,mid,757500,47322,65,31.05%,-0.022318843,MLET,N/A,"09:46:01 ET"
$SPXW,7743.48,Put,7600,2026-08-19,8,"12.30 x 19","12.60 x 30",12.41,600,mid,744600,648,1100,13.14%,-0.1567518877,CBMO,N/A,"11:41:37 ET"
$SPXW,7756.9,Call,7760,2026-08-11,0,"9.70 x 49","9.90 x 90",9.45,775,bid,732300,8708,1636,6.89%,0.46714836178584,MFSL,N/A,"09:40:03 ET"
$SPXW,7728.2,Put,7600,2026-08-19,8,"14.20 x 18","14.40 x 10",14.35,500,mid,717500,1811,1100,12.69%,-0.1742488991,CBMO,N/A,"15:15:45 ET"
$SPX,7728.09,Call,8100,2026-09-18,38,"15.60 x 244","16.00 x 74",15.9,450,mid,715500,1143,15353,11.16%,0.11889857691734,CBMO,N/A,"15:58:01 ET"
$SPXW,7725.77,Put,7525,2026-08-25,14,"15.50 x 18","15.70 x 19",15.69,450,mid,706000,1136,287,13.62%,-0.1475655297,CBMO,N/A,"14:22:02 ET"
$SPXW,7728.2,Put,7600,2026-08-19,8,"14.00 x 31","14.30 x 28",13.91,500,bid,695500,1811,1100,12.69%,-0.1742488991,CBMO,N/A,"15:51:42 ET"
$SPXW,7762.16,Put,7755,2026-08-11,0,"13.00 x 31","13.30 x 39",13.15,527,mid,693000,15191,996,6.44%,-0.3813441723,MLET,N/A,"09:46:01 ET"
$SPXW,7725.77,Put,7660,2026-08-14,3,"12.10 x 54","12.30 x 76",12.25,560,mid,686000,2018,2045,13.51%,-0.2339729061,MFSL,N/A,"14:19:46 ET"
$SPX,7748.8,Call,7860,2026-08-21,10,"15.60 x 122","16.00 x 65",16.18,422,ask,682700,425,2267,9.95%,0.21275112329077,MFSL,N/A,"11:08:30 ET"
$SPXW,7725.77,Call,7745,2026-08-12,1,"14.50 x 48","14.70 x 21",14.6,462,mid,674500,4159,376,13.82%,0.37211156971645,AUTO,N/A,"14:24:15 ET"
$SPXW,7735.25,Put,7300,2026-08-31,20,"10.50 x 90","10.70 x 113",10.7,621,ask,664400,954,27429,17.79%,-0.0727501213,MFSL,N/A,"12:16:57 ET"
$SPXW,7743.48,Put,7400,2026-08-28,17,"13.00 x 63","13.20 x 27",13.01,500,mid,650500,1473,22470,17.00%,-0.0973036155,MFSL,N/A,"12:05:10 ET"
$SPXW,7743.48,Put,7400,2026-08-28,17,"13.00 x 52","13.20 x 32",13.01,500,mid,650500,1473,22470,17.00%,-0.0973036155,MFSL,N/A,"11:51:34 ET"
$SPXW,7725.77,Put,7640,2026-08-14,3,"9.00 x 61","9.20 x 85",9.18,700,mid,642600,1261,2276,13.96%,-0.1815422277,MFSL,N/A,"14:19:46 ET"
$SPXW,7728.2,Put,7140,2026-09-04,24,"10.60 x 122","10.90 x 64",10.68,600,mid,640800,603,5665,20.62%,-0.0587346114,CBMO,N/A,"15:51:42 ET"
$SPX,7743.29,Put,6000,2026-10-16,66,"10.10 x 1374","10.40 x 1740",10.1,623,bid,629200,657,23726,32.31%,-0.0243893973,CBMO,N/A,"11:35:05 ET"
$SPXW,7735.25,Put,7425,2026-08-18,7,"2.30 x 46","2.40 x 130",2.35,2656,mid,624100,2663,3064,16.50%,-0.0335252409,SLFT,N/A,"13:49:26 ET"
$SPXW,7728.2,Call,7820,2026-08-14,3,"5.90 x 85","6.10 x 89",6.15,1000,ask,615000,1554,913,12.61%,0.15827348682913,CBMO,N/A,"15:55:59 ET"
$SPXW,7728.2,Call,8050,2026-08-31,20,"4.30 x 311","4.50 x 144",4.38,1400,mid,613200,1525,4860,10.56%,0.059583048594519,CBMO,N/A,"15:33:08 ET"
$SPX,7743.73,Put,7575,2026-08-21,10,"12.90 x 273","13.20 x 20",13.5,450,ask,607500,563,3095,13.42%,-0.1484470405,CBMO,N/A,"12:18:14 ET"
$SPXW,7756.9,Call,7765,2026-08-11,0,"7.60 x 20","7.70 x 31",7.35,775,bid,569600,7095,1586,6.86%,0.39605262795346,MFSL,N/A,"09:40:03 ET"
$SPXW,7735.25,Put,7550,2026-08-13,2,"1.40 x 222","1.50 x 88",1.48,3600,mid,532800,6153,2985,18.03%,-0.0331275545,MFSL,N/A,"12:55:13 ET"
$SPX,7743.73,Put,7550,2026-08-21,10,"10.60 x 475","11.00 x 223",11.1,450,ask,499500,715,16674,13.85%,-0.1239501013,CBMO,N/A,"12:18:14 ET"
$SPX,7748.8,Call,8200,2026-09-18,38,"9.80 x 788","10.10 x 658",10.6,460,ask,487600,522,22075,11.34%,0.077403762485438,CBMO,N/A,"11:11:05 ET"
$SPX,7725.04,Put,6400,2026-09-18,38,"6.30 x 552","6.60 x 1032",6.46,750,mid,484500,756,18341,30.26%,-0.0220698735,CBMO,N/A,"15:13:30 ET"
$SPXW,7735.25,Put,7200,2026-08-31,20,"7.40 x 297","7.70 x 186",7.6,621,mid,471900,975,17348,19.39%,-0.0502324255,MFSL,N/A,"12:16:57 ET"
$SPXW,7725.77,Call,7800,2026-08-12,1,"2.20 x 110","2.25 x 8",2.56,1800,ask,460800,11920,2040,13.50%,0.090905455274113,MFSL,N/A,"14:34:53 ET"
$SPXW,7725.77,Put,7625,2026-08-14,3,"7.30 x 56","7.40 x 34",7.35,600,mid,441000,1101,4042,14.32%,-0.1494948925,MFSL,N/A,"14:19:46 ET"
$SPX,7759.74,Call,8000,2026-08-21,10,"2.10 x 957","2.30 x 1164",2.19,2000,mid,438000,2088,149270,10.27%,0.042147955753316,CBMO,N/A,"10:28:36 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 101","8.70 x 198",8.55,504,mid,430900,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:45:55 ET"
$SPXW,7733.9,Put,7590,2026-08-14,3,"4.30 x 67","4.40 x 109",4.3,1000,bid,430000,1455,1673,15.64%,-0.088343465,MFSL,N/A,"14:00:26 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 125","8.70 x 97",8.55,500,mid,427500,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:53:00 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 125","8.70 x 97",8.55,500,mid,427500,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:53:01 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.50 x 5","8.70 x 97",8.57,482,mid,413000,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:53:02 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 107","7.60 x 93",7.5,504,mid,378000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:45:55 ET"
$SPXW,7735.25,Put,7500,2026-08-17,6,"3.10 x 169","3.30 x 190",3.14,1200,mid,376800,1551,5217,14.74%,-0.0471751577,CBMO,N/A,"13:32:13 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 76","7.60 x 109",7.5,500,mid,375000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:53:00 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 76","7.60 x 109",7.5,500,mid,375000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:53:01 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 76","7.60 x 109",7.52,482,mid,362400,47322,65,31.05%,-0.022318843,MLET,N/A,"09:53:02 ET"
$SPX,7745.65,Call,10000,2027-03-19,220,"3.80 x 486","4.20 x 804",4,900,mid,360000,1807,3568,13.32%,0.014423370196276,CBMO,N/A,"12:02:26 ET"
$SPXW,7735.25,Put,7550,2026-08-13,2,"1.40 x 222","1.50 x 88",1.48,2400,mid,355200,6153,2985,18.03%,-0.0331275545,MFSL,N/A,"12:55:13 ET"
$SPXW,7728.2,Put,7650,2026-08-12,1,"3.40 x 140","3.60 x 149",3.53,986,mid,348000,9353,4016,15.83%,-0.1069880568,MLET,N/A,"15:14:43 ET"
$SPXW,7728.2,Call,7830,2026-08-14,3,"5.50 x 71","5.60 x 46",5.59,473,mid,264400,1886,2904,12.62%,0.13310120440782,MLET,N/A,"15:39:21 ET"
$SPXW,7728.2,Put,7640,2026-08-12,1,"2.60 x 154","2.70 x 121",2.63,986,mid,259300,3165,517,16.11%,-0.0843468405,MLET,N/A,"15:14:43 ET"
$SPX,7745.65,Call,10000,2027-03-19,220,"3.80 x 486","4.20 x 804",4,600,mid,240000,1807,3568,13.32%,0.014423370196276,CBMO,N/A,"12:02:26 ET"
$SPXW,7725.77,Put,7500,2026-08-14,3,"1.75 x 27","1.80 x 28",1.8,1300,ask,234000,1531,4893,18.14%,-0.0337631298,CBMO,N/A,"14:48:26 ET"
$SPXW,7728.2,Call,7735,2026-08-11,0,"2.15 x 108","2.25 x 97",2.3,1000,ask,230000,122608,523,0.00%,0,MFSL,N/A,"15:38:47 ET"
$SPXW,7735.25,Call,7880,2026-08-14,3,"2.00 x 9","2.05 x 42",1.9,1200,bid,228000,2043,1128,12.58%,0.055533845707188,CBMO,N/A,"13:35:33 ET"
$SPXW,7735.25,Put,7730,2026-08-11,0,"4.70 x 35","4.80 x 84",4.77,457,mid,217900,92796,1278,3.64%,-0.3438244175,MLET,N/A,"12:59:09 ET"
$SPX,7725.8,Call,8300,2026-09-18,38,"3.80 x 273","4.00 x 1769",3.91,540,mid,211100,703,22263,11.48%,0.034892515219822,MLET,N/A,"14:22:39 ET"
$SPXW,7735.25,Put,7520,2026-08-12,1,"0.30 x 611","0.40 x 569",0.35,6000,mid,210000,6364,6890,22.86%,-0.0088422083,MFSL,N/A,"12:55:13 ET"
$SPXW,7733.9,Call,7800,2026-08-12,1,"3.40 x 592","3.50 x 119",3.4,592,bid,201200,7385,2040,13.70%,0.12106958766644,AUTO,N/A,"13:59:14 ET"
$SPXW,7728.2,Call,7785,2026-08-12,1,"3.90 x 76","4.00 x 121",4,500,ask,200000,4815,213,14.03%,0.16361387931053,MFSL,N/A,"15:48:28 ET"
$SPXW,7728.2,Call,7900,2026-08-14,3,"0.80 x 37","0.85 x 103",0.8,2500,bid,200000,4542,6621,13.16%,0.035046362443387,CBMO,N/A,"15:55:59 ET"
$SPXW,7735.25,Put,7725,2026-08-11,0,"3.20 x 164","3.30 x 26",3.23,600,mid,193800,79121,2156,3.76%,-0.2350582833,MFSL,N/A,"12:57:28 ET"
$SPXW,7728.2,Call,7785,2026-08-12,1,"3.80 x 128","4.00 x 120",3.85,495,mid,190500,4815,213,14.03%,0.16361387931053,MFSL,N/A,"15:55:43 ET"
$SPX,7728.2,Call,8650,2026-10-16,66,"2.85 x 488","3.10 x 1946",3,600,mid,180000,1131,811,12.06%,0.020684018547814,MFSL,N/A,"16:02:15 ET"
$SPXW,7762.16,Call,7785,2026-08-11,0,"1.75 x 101","1.85 x 188",1.77,1000,mid,177000,14566,1579,5.65%,0.16717118527039,MFSL,N/A,"10:08:53 ET"
$SPXW,7725.77,Call,7820,2026-08-12,1,"1.05 x 41","1.10 x 63",1.16,1500,ask,173900,3656,501,13.56%,0.04549655418443,MFSL,N/A,"14:34:53 ET"
$SPX,7759.74,Put,7000,2026-08-21,10,"0.80 x 2068","0.90 x 175",0.86,2000,mid,172000,2014,149997,26.10%,-0.007592656,CBMO,N/A,"10:28:36 ET"
$SPXW,7735.25,Put,7715,2026-08-11,0,"1.65 x 95","1.70 x 92",1.63,1000,bid,163000,50233,2915,4.21%,-0.1076457397,MFSL,N/A,"12:57:28 ET"
$SPXW,7725.77,Put,7715,2026-08-11,0,"1.40 x 112","1.45 x 1",1.55,1000,ask,155000,78942,2915,3.22%,-0.187691526,MFSL,N/A,"14:52:40 ET"
$SPXW,7733.9,Call,7800,2026-08-12,1,"3.40 x 823","3.50 x 105",3.4,450,bid,153000,7385,2040,13.70%,0.12106958766644,AUTO,N/A,"13:59:10 ET"
$SPX,7728.2,Call,8650,2026-10-16,66,"2.85 x 488","3.10 x 1946",3,500,mid,150000,1131,811,12.06%,0.020684018547814,MFSL,N/A,"16:02:15 ET"
$SPXW,7725.77,Put,7500,2026-08-17,6,"2.95 x 90","3.10 x 175",3,500,mid,150000,2057,5217,14.33%,-0.0491218987,CBMO,N/A,"14:51:02 ET"
$SPXW,7723.57,Put,7720,2026-08-11,0,"3.10 x 6","3.20 x 126",3.1,450,bid,139500,113770,1601,2.98%,-0.3632808238,SLFT,N/A,"15:01:02 ET"
$SPXW,7762.16,Call,8200,2026-08-21,10,"0.55 x 275","0.65 x 376",0.6,2300,mid,138000,2379,7278,13.91%,0.0099683102421699,SLFT,N/A,"10:08:05 ET"
$SPXW,7725.77,Put,3400,2026-10-30,80,"1.00 x 638","1.20 x 702",1.11,1200,mid,133200,1924,1709,63.10%,-0.0015818643,MLET,N/A,"14:31:10 ET"
$SPXW,7735.25,Put,7530,2026-08-12,1,"0.35 x 311","0.40 x 76",0.37,3600,mid,133200,6103,6435,22.38%,-0.0104806188,MFSL,N/A,"12:55:13 ET"
$SPXW,7728.2,Call,7860,2026-08-14,3,"2.75 x 40","2.85 x 106",2.79,473,mid,131900,1875,1990,12.78%,0.076674551943401,MLET,N/A,"15:39:21 ET"
$SPXW,7762.16,Put,7725,2026-08-11,0,"2.40 x 28","2.45 x 105",2.62,500,ask,131000,14667,2156,7.59%,-0.1070998039,MFSL,N/A,"09:57:54 ET"
$SPX,7741.99,Call,8000,2026-08-21,10,"1.50 x 1222","1.70 x 711",1.6,800,mid,128000,6612,149270,10.27%,0.031360007970874,CBMO,N/A,"11:52:38 ET"
$SPXW,7743.48,Put,7625,2026-08-12,1,"1.55 x 8","1.60 x 64",1.6,800,ask,128000,1818,1193,18.04%,-0.0497562314,MFSL,N/A,"12:03:08 ET"
$SPXW,7762.16,Put,7725,2026-08-11,0,"2.45 x 171","2.55 x 186",2.55,500,ask,127500,14667,2156,7.59%,-0.1070998039,MFSL,N/A,"09:59:04 ET"
$SPXW,7728.2,Put,7435,2026-08-14,3,"0.80 x 125","0.90 x 96",0.85,1500,mid,127500,1843,391,20.43%,-0.017315841,CBMO,ToOpen,"16:09:00 ET"
$SPXW,7725.77,Call,7735,2026-08-11,0,"1.15 x 179","1.20 x 32",1.25,1000,ask,125000,72116,523,2.70%,0.21790832953746,MFSL,N/A,"14:38:53 ET"
$SPX,7726.99,Put,7275,2026-08-21,10,"2.30 x 430","2.50 x 736",2.4,500,mid,120000,503,4450,19.02%,-0.0250149213,CBMO,N/A,"15:15:45 ET"
$SPXW,7750.9,Put,7600,2026-08-12,1,"0.75 x 482","0.85 x 301",0.78,1485,mid,115800,2600,1988,19.44%,-0.0257973404,MFSL,N/A,"10:26:49 ET"
$SPXW,7735.25,Call,7755,2026-08-11,0,"1.75 x 12","1.80 x 208",1.8,622,ask,111900,68329,1159,3.49%,0.088713383635122,AUTO,N/A,"12:38:32 ET"
$SPXW,7753.11,Call,7815,2026-08-11,0,"1.30 x 48","1.40 x 18",1.38,800,mid,110400,1410,1136,10.32%,0.071861253849693,MLET,N/A,"07:06:25 ET"
$SPXW,7735.25,Put,7720,2026-08-11,0,"2.30 x 7","2.35 x 71",2.32,457,mid,106000,67380,1601,3.97%,-0.1585352536,MLET,N/A,"12:59:09 ET"
