Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7481.64,Put,6800,2026-09-18T16:30:00-05:00,88,"65.30 x 104","65.80 x 242",65.3,550,bid,3591500,1067,25528,21.48%,-0.1508799025,CBMO,N/A,"14:02:04 ET"
$SPX,7477.25,Call,8500,2026-12-18T16:30:00-06:00,179,"43.20 x 368","44.00 x 116",43.8,800,mid,3504000,815,11770,13.43%,0.13047667320859,CBMO,N/A,"11:11:05 ET"
$SPX,7476.3,Put,7000,2026-07-17T16:30:00-05:00,25,"19.90 x 38","20.20 x 321",20,1750,mid,3500000,9758,113474,20.58%,-0.0983814455,CBMO,N/A,"12:45:35 ET"
$SPXW,7476.13,Put,7350,2026-07-10T16:30:00-05:00,18,"52.20 x 12","52.80 x 15",53.36,650,ask,3468400,693,525,16.31%,-0.2983065384,CBMO,BuyToOpen,"11:11:35 ET"
$SPX,7465.46,Put,6700,2026-09-18T16:30:00-05:00,88,"57.40 x 297","57.90 x 221",57.58,600,mid,3454800,1350,16877,22.46%,-0.1338997118,CBMO,N/A,"15:20:06 ET"
$SPX,7481.37,Call,8000,2026-09-18T16:30:00-05:00,88,"44.80 x 154","45.40 x 176",45.5,750,ask,3412500,6744,201298,12.74%,0.18481532524827,CBMO,N/A,"11:59:45 ET"
$SPXW,7481.43,Put,7325,2026-06-26T16:30:00-05:00,4,"13.90 x 25","14.10 x 21",16.2,2000,ask,3240000,2306,1024,20.80%,-0.159127336,SLFT,BuyToOpen,"11:00:42 ET"
$SPX,7467.64,Put,6750,2026-07-17T16:30:00-05:00,25,"9.90 x 771","10.20 x 1116",10.05,3203,mid,3219000,10076,6839,24.46%,-0.0498755913,MFSL,N/A,"14:55:43 ET"
$SPX,7477.25,Put,6750,2026-08-21T16:30:00-05:00,60,"37.80 x 415","38.40 x 370",38.08,840,mid,3198700,849,6868,22.42%,-0.109054858,MFSL,N/A,"11:10:38 ET"
$SPXW,7468.69,Put,6500,2026-07-17T16:30:00-05:00,25,"6.30 x 99","6.50 x 167",6.38,5000,mid,3190000,5036,935,29.11%,-0.0292542019,MFSL,ToOpen,"11:59:10 ET"
$SPXW,7472.67,Put,7500,2026-06-24T16:30:00-05:00,2,"49.50 x 5","49.80 x 11",41.5,750,bid,3112500,2146,1027,15.66%,-0.6169866284,CBMO,N/A,"11:06:35 ET"
$SPXW,7468.22,Call,7500,2026-07-02T16:30:00-05:00,10,"61.70 x 14","62.10 x 30",61.73,500,mid,3086500,808,1494,14.74%,0.45181327841331,MFSL,N/A,"15:04:45 ET"
$SPX,7477.25,Put,7320,2026-07-17T16:30:00-05:00,25,"47.10 x 91","47.70 x 73",45.48,651,bid,2960700,651,550,16.29%,-0.2847755318,CBMO,SellToOpen,"10:20:52 ET"
$SPXW,7468.22,Call,7750,2026-07-31T16:30:00-05:00,39,"37.10 x 19","37.50 x 44",37.1,786,bid,2916000,799,1998,12.59%,0.21689051444754,SLFT,N/A,"15:02:31 ET"
$SPXW,7475.79,Call,7500,2026-06-30T16:30:00-05:00,8,"54.60 x 6","55.10 x 22",58.1,500,ask,2905000,1168,11214,14.06%,0.45750247340782,CBMO,N/A,"10:48:39 ET"
$SPXW,7471.41,Put,7500,2026-06-26T16:30:00-05:00,4,"57.60 x 5","58.10 x 17",57.5,500,bid,2875000,921,3531,14.91%,-0.5867806978,CBMO,N/A,"11:26:29 ET"
$SPX,7481.64,Put,6700,2026-09-18T16:30:00-05:00,88,"56.60 x 125","57.00 x 234",56.7,500,mid,2835000,750,16877,22.44%,-0.1294774586,CBMO,N/A,"14:02:04 ET"
$SPX,7476.3,Put,7000,2026-07-17T16:30:00-05:00,25,"19.90 x 38","20.20 x 321",20,1350,mid,2700000,9758,113474,20.58%,-0.0983814455,CBMO,N/A,"12:45:35 ET"
$SPX,7477.25,Put,6600,2026-09-18T16:30:00-05:00,88,"44.40 x 295","44.90 x 306",44.4,600,bid,2664000,1172,16366,23.58%,-0.1141046217,CBMO,N/A,"10:14:36 ET"
$SPX,7481.64,Put,7100,2026-07-17T16:30:00-05:00,25,"26.20 x 334","26.60 x 268",26.3,1000,mid,2630000,1150,17952,19.11%,-0.1320855323,CBMO,N/A,"14:02:04 ET"
$SPX,7472.79,Put,4000,2026-12-18T16:30:00-06:00,180,"12.40 x 379","12.80 x 381",12.7,2000,mid,2540000,2240,82074,44.66%,-0.0137807353,CBMO,N/A,"16:11:23 ET"
$SPX,7467.64,Put,6750,2026-07-17T16:30:00-05:00,25,"9.90 x 771","10.20 x 1116",10.05,2504,mid,2516500,10076,6839,24.46%,-0.0498755913,MFSL,N/A,"14:55:43 ET"
$SPX,7476.3,Put,7000,2026-07-17T16:30:00-05:00,25,"19.10 x 379","19.40 x 207",19.09,1250,bid,2386200,9758,113474,20.58%,-0.0983814455,CBMO,N/A,"12:57:32 ET"
$SPX,7467.64,Put,6725,2026-07-17T16:30:00-05:00,25,"9.30 x 1266","9.60 x 1130",9.5,2504,mid,2378800,8473,4136,24.83%,-0.0465069111,MFSL,N/A,"14:55:43 ET"
$SPX,7481.37,Put,4700,2026-12-18T16:30:00-06:00,179,"21.30 x 382","21.70 x 617",21.54,1100,mid,2369400,1300,13069,37.91%,-0.0257889762,CBMO,N/A,"12:17:57 ET"
$SPXW,7463.71,Call,7500,2026-06-30T16:30:00-05:00,8,"46.40 x 12","46.70 x 28",46.31,500,bid,2315500,3215,11214,13.68%,0.42458454052101,CBMO,N/A,"15:39:33 ET"
$SPXW,7512.29,Put,7250,2026-07-24T16:30:00-05:00,32,"44.80 x 45","45.30 x 16",45.05,500,mid,2252500,560,675,17.16%,-0.217601684,MLET,N/A,"09:39:49 ET"
$SPX,7477.25,Put,5000,2026-12-18T16:30:00-06:00,179,"27.20 x 540","27.70 x 587",27.44,800,mid,2195200,1000,117108,35.25%,-0.0343218369,CBMO,N/A,"11:26:58 ET"
$SPX,7467.64,Put,6725,2026-07-17T16:30:00-05:00,25,"9.30 x 1266","9.60 x 1130",9.5,2283,mid,2168800,8473,4136,24.83%,-0.0465069111,MFSL,N/A,"14:55:43 ET"
$SPXW,7512.29,Put,7230,2026-07-24T16:30:00-05:00,32,"42.10 x 36","42.60 x 16",42.35,500,mid,2117500,560,588,17.41%,-0.2050648611,MLET,N/A,"09:39:49 ET"
$SPX,7481.37,Put,6010,2026-09-18T16:30:00-05:00,88,"23.90 x 467","24.30 x 135",24.1,870,mid,2096700,1450,138,29.31%,-0.049383578,CBMO,ToOpen,"12:11:06 ET"
$SPXW,7475.79,Put,7500,2026-06-24T16:30:00-05:00,2,"44.80 x 11","45.20 x 6",41.5,500,bid,2075000,1264,1027,15.54%,-0.6038900858,CBMO,N/A,"10:48:39 ET"
$SPX,7477.25,Put,6700,2026-07-17T16:30:00-05:00,25,"9.00 x 1166","9.30 x 254",9.57,2000,ask,1914000,3661,18015,25.49%,-0.0433331969,CBMO,N/A,"11:03:46 ET"
$SPX,7476.3,Put,7000,2026-07-17T16:30:00-05:00,25,"19.00 x 541","19.40 x 426",19.14,1000,mid,1914000,9758,113474,20.58%,-0.0983814455,CBMO,N/A,"13:04:58 ET"
$SPXW,7476.84,Call,7650,2026-07-02T16:30:00-05:00,10,"9.10 x 28","9.30 x 51",9.19,2000,mid,1838000,2287,1295,11.61%,0.1291129788516,MFSL,ToOpen,"14:08:23 ET"
$SPX,7467.64,Put,6750,2026-07-17T16:30:00-05:00,25,"9.70 x 1352","10.00 x 606",9.85,1814,mid,1786700,10076,6839,24.46%,-0.0498755913,MLET,N/A,"14:52:18 ET"
$SPX,7476.3,Call,8200,2026-09-18T16:30:00-05:00,88,"17.60 x 214","17.90 x 218",17.81,1000,mid,1781000,1393,14449,12.28%,0.087896678884288,CBMO,N/A,"12:37:17 ET"
$SPX,7475,Put,7000,2026-07-17T16:30:00-05:00,25,"18.60 x 471","19.00 x 334",19.95,880,ask,1755600,3201,113474,20.88%,-0.1020335746,CBMO,N/A,"11:43:47 ET"
$SPXW,7476.84,Put,7125,2026-07-02T16:30:00-05:00,10,"8.50 x 77","8.80 x 83",8.69,2000,mid,1738000,2046,572,20.75%,-0.0739567281,MFSL,ToOpen,"14:08:23 ET"
$SPXW,7472.93,Put,7400,2026-06-26T16:30:00-05:00,4,"23.00 x 36","23.30 x 23",23.22,747,mid,1734500,2516,5117,17.01%,-0.2812698783,MLET,N/A,"16:04:03 ET"
$SPXW,7476.84,Call,7655,2026-07-02T16:30:00-05:00,10,"8.30 x 33","8.60 x 37",8.47,2000,mid,1694000,2122,106,11.55%,0.12091293894384,MFSL,ToOpen,"14:08:23 ET"
$SPXW,7476.84,Put,7120,2026-07-02T16:30:00-05:00,10,"8.30 x 38","8.50 x 58",8.46,2000,mid,1692000,2071,935,20.81%,-0.0716169541,MFSL,ToOpen,"14:08:23 ET"
$SPXW,7472.91,Put,7475,2026-06-22T16:30:00-05:00,0,"17.80 x 74","18.10 x 43",16.88,1000,bid,1688000,21428,1378,11.24%,-0.5127307616,MFSL,N/A,"10:52:01 ET"
$SPX,7467.64,Put,6725,2026-07-17T16:30:00-05:00,25,"9.20 x 604","9.40 x 370",9.3,1814,mid,1687000,8473,4136,24.83%,-0.0465069111,MLET,N/A,"14:52:18 ET"
$SPX,7477.25,Put,7000,2026-07-17T16:30:00-05:00,25,"19.80 x 363","20.30 x 243",20.88,800,ask,1670400,1950,113474,20.88%,-0.1009898479,CBMO,N/A,"11:03:46 ET"
$SPXW,7467.5,Put,7200,2026-06-30T16:30:00-05:00,8,"10.40 x 66","10.60 x 7",10.5,1500,mid,1575000,3624,16313,19.63%,-0.0976506899,CBMO,N/A,"15:31:44 ET"
$SPX,7527.77,Put,5200,2026-09-18T16:30:00-05:00,88,"9.30 x 380","9.60 x 1579",9.55,1600,mid,1528000,2801,8803,38.10%,-0.0171978858,MFSL,N/A,"09:48:00 ET"
$SPXW,7479.82,Put,7300,2026-07-06T16:30:00-05:00,14,"27.40 x 15","27.70 x 13",27.46,550,mid,1510300,649,554,16.12%,-0.2046099381,MLET,N/A,"14:15:42 ET"
$SPXW,7468.22,Put,7500,2026-06-22T16:30:00-05:00,0,"29.70 x 6","30.10 x 20",30.02,500,mid,1501000,45011,4853,0.00%,0,MFSL,N/A,"15:04:45 ET"
$SPX,7477.25,Put,5610,2026-09-18T16:30:00-05:00,88,"14.70 x 254","15.00 x 528",14.75,1000,mid,1475000,1000,106,33.64%,-0.0305740942,CBMO,ToOpen,"10:29:50 ET"
$SPXW,7478.66,Put,7325,2026-06-26T16:30:00-05:00,4,"13.60 x 56","13.80 x 20",14.5,1000,ask,1450000,3328,1024,20.67%,-0.1618272719,SLFT,N/A,"11:25:06 ET"
$SPX,7481.37,Put,6010,2026-09-18T16:30:00-05:00,88,"23.90 x 641","24.30 x 258",24.1,580,mid,1397800,1450,138,29.31%,-0.049383578,CBMO,N/A,"12:11:06 ET"
$SPX,7467.64,Call,8200,2026-09-18T16:30:00-05:00,88,"17.30 x 108","17.70 x 653",17.6,750,mid,1320000,2203,14449,12.16%,0.082775460043584,CBMO,N/A,"14:41:03 ET"
$SPX,7472.79,Put,7000,2026-07-17T16:30:00-05:00,25,"19.20 x 65","19.50 x 169",19.7,650,ask,1280500,19584,113474,20.67%,-0.1008227104,CBMO,N/A,"16:09:14 ET"
$SPXW,7472.91,Put,7465,2026-06-22T16:30:00-05:00,0,"13.70 x 25","13.90 x 63",12.78,1000,bid,1278000,17900,955,11.50%,-0.4231839987,MFSL,N/A,"10:52:01 ET"
$SPXW,7472.93,Put,7465,2026-06-24T16:30:00-05:00,2,"25.30 x 29","25.60 x 32",25.38,498,mid,1263900,1238,107,13.69%,-0.4500137904,MLET,N/A,"16:04:03 ET"
$SPXW,7479.23,Call,7575,2026-06-30T16:30:00-05:00,8,"22.20 x 19","22.70 x 5",22.8,550,ask,1254000,2092,6833,12.44%,0.26150381079126,CBMO,N/A,"10:42:19 ET"
$SPX,7476.3,Put,7000,2026-07-17T16:30:00-05:00,25,"19.10 x 379","19.40 x 207",19.09,650,bid,1240800,9758,113474,20.58%,-0.0983814455,CBMO,N/A,"12:57:32 ET"
$SPX,7477.25,Call,7740,2026-07-17T16:30:00-05:00,25,"22.40 x 322","23.00 x 300",23.77,521,ask,1238400,653,954,11.75%,0.15221729740077,CBMO,N/A,"10:20:52 ET"
$SPX,7465.46,Call,8400,2026-09-18T16:30:00-05:00,88,"6.00 x 553","6.30 x 371",6.15,2000,mid,1230000,3003,16360,12.14%,0.036061894446616,CBMO,N/A,"15:15:23 ET"
$SPXW,7475.07,Put,7415,2026-06-25T16:30:00-05:00,3,"19.60 x 53","19.90 x 15",19.5,620,bid,1209000,705,699,16.67%,-0.2881708061,CBMO,N/A,"13:58:48 ET"
$SPXW,7476.74,Put,7325,2026-06-26T16:30:00-05:00,4,"11.70 x 46","11.90 x 37",11.9,1000,ask,1190000,6366,1024,19.30%,-0.1485658422,SLFT,N/A,"13:23:36 ET"
$SPX,7527.77,Put,5200,2026-09-18T16:30:00-05:00,88,"9.30 x 380","9.60 x 1579",9.55,1200,mid,1146000,2801,8803,38.10%,-0.0171978858,MFSL,N/A,"09:48:00 ET"
$SPXW,7475.07,Put,7275,2026-06-26T16:30:00-05:00,4,"7.40 x 15","7.50 x 38",7.54,1500,ask,1131000,2508,1053,20.50%,-0.0982309809,MFSL,N/A,"14:01:13 ET"
$SPX,7476.3,Call,8000,2026-08-21T16:30:00-05:00,60,"18.20 x 625","18.70 x 496",18.39,600,mid,1103400,1517,93555,11.97%,0.10663377337642,CBMO,N/A,"12:31:52 ET"
$SPXW,7475.07,Put,7270,2026-06-26T16:30:00-05:00,4,"7.00 x 88","7.20 x 84",7.22,1500,ask,1083000,2462,1491,20.58%,-0.0935661072,MFSL,N/A,"14:01:13 ET"
$SPXW,7477.41,Put,7500,2026-06-22T16:30:00-05:00,0,"20.10 x 2","20.30 x 8",21,500,ask,1050000,43463,4853,0.00%,0,CBMO,N/A,"14:38:10 ET"
$SPXW,7468.69,Put,7325,2026-06-29T16:30:00-05:00,7,"18.20 x 18","18.50 x 48",18.37,550,mid,1010300,733,1255,17.53%,-0.2010908713,MLET,N/A,"11:56:30 ET"
$SPX,7477.25,Put,6000,2026-08-21T16:30:00-05:00,60,"12.00 x 1556","12.40 x 1217",12.12,800,mid,969600,1310,39777,30.97%,-0.0313679586,CBMO,N/A,"11:14:35 ET"
$SPX,7477.25,Put,6750,2026-07-17T16:30:00-05:00,25,"10.10 x 495","10.50 x 1046",10.29,900,mid,926100,1873,6839,24.68%,-0.0492322308,MFSL,N/A,"11:23:35 ET"
$SPXW,7467.5,Put,7100,2026-06-30T16:30:00-05:00,8,"5.40 x 78","5.50 x 2",5.5,1600,ask,880000,3173,15206,21.44%,-0.0516218019,CBMO,N/A,"15:31:44 ET"
$SPX,7467.64,Put,6725,2026-07-17T16:30:00-05:00,25,"9.30 x 1266","9.60 x 1130",9.5,920,mid,874000,8473,4136,24.83%,-0.0465069111,MFSL,N/A,"14:55:43 ET"
$SPXW,7470.22,Put,7400,2026-06-23T16:30:00-05:00,1,"5.30 x 116","5.50 x 110",5.43,1600,mid,868800,10211,1413,17.45%,-0.1472135806,MFSL,N/A,"15:56:25 ET"
$SPXW,7473.03,Put,7400,2026-06-23T16:30:00-05:00,1,"5.10 x 11","5.30 x 57",5.33,1600,ask,852800,12132,1413,17.28%,-0.1355421068,MFSL,N/A,"16:00:09 ET"
$SPXW,7475.58,Put,7325,2026-06-26T16:30:00-05:00,4,"13.60 x 52","13.80 x 31",13.8,600,ask,828000,4921,1024,20.33%,-0.162638532,SLFT,N/A,"11:53:22 ET"
$SPX,7465.46,Call,9000,2026-12-18T16:30:00-06:00,179,"9.00 x 386","9.30 x 268",9.2,900,mid,828000,1776,38079,12.99%,0.035101431306401,CBMO,N/A,"15:25:06 ET"
$SPX,7467.64,Call,8600,2026-10-16T16:30:00-05:00,116,"7.40 x 20","7.70 x 103",7.4,1103,bid,816200,3807,4649,12.41%,0.034712580983852,ISOI,N/A,"14:48:00 ET"
$SPXW,7526.44,Put,6950,2026-07-10T16:30:00-05:00,18,"7.60 x 144","7.90 x 61",7.89,1000,mid,789000,1035,562,22.08%,-0.046129345,MFSL,ToOpen,"09:45:55 ET"
$SPX,7477.25,Call,8400,2026-09-18T16:30:00-05:00,88,"7.40 x 760","7.80 x 923",7.77,1000,mid,777000,1003,16360,12.34%,0.04068285938033,CBMO,N/A,"11:03:59 ET"
$SPXW,7460.96,Put,7325,2026-06-26T16:30:00-05:00,4,"14.50 x 7","14.60 x 5",14.2,546,bid,775300,9075,1024,19.48%,-0.1763057776,SLFT,N/A,"15:42:36 ET"
$SPXW,7526.44,Put,6940,2026-07-10T16:30:00-05:00,18,"7.30 x 168","7.60 x 33",7.61,1000,ask,761000,1000,3018,22.23%,-0.0444529,MFSL,N/A,"09:45:55 ET"
$SPXW,7460.96,Call,7600,2026-06-30T16:30:00-05:00,8,"10.00 x 8","10.20 x 63",10.1,750,mid,757500,1804,13261,11.53%,0.15221867305338,CBMO,N/A,"15:43:38 ET"
$SPXW,7475.07,Call,7600,2026-06-26T16:30:00-05:00,4,"4.70 x 92","4.90 x 103",4.74,1500,mid,711000,3921,5884,12.23%,0.10440310555465,MFSL,N/A,"14:01:13 ET"
$SPXW,7470.22,Put,7390,2026-06-23T16:30:00-05:00,1,"4.30 x 108","4.40 x 7",4.43,1600,ask,708800,4971,226,17.88%,-0.12134169,MFSL,N/A,"15:56:25 ET"
$SPXW,7473.03,Put,7390,2026-06-23T16:30:00-05:00,1,"4.10 x 18","4.30 x 68",4.33,1600,ask,692800,6679,226,17.65%,-0.1104663234,MFSL,N/A,"16:00:09 ET"
$SPXW,7478.31,Put,7325,2026-06-26T16:30:00-05:00,4,"11.20 x 10","11.40 x 105",11.4,600,ask,684000,7384,1024,19.15%,-0.1443179963,SLFT,N/A,"14:09:39 ET"
$SPXW,7474.52,Put,6900,2026-07-10T16:30:00-05:00,18,"8.00 x 80","8.30 x 165",8.05,800,mid,644000,1034,585,22.74%,-0.0503384049,CBMO,N/A,"14:02:05 ET"
$SPXW,7475.07,Call,7605,2026-06-26T16:30:00-05:00,4,"4.10 x 88","4.20 x 24",4.16,1500,mid,624000,2122,1264,12.15%,0.093846713519847,MFSL,N/A,"14:01:13 ET"
$SPXW,7526.44,Call,7800,2026-07-10T16:30:00-05:00,18,"6.20 x 105","6.50 x 135",6.23,1000,mid,623000,1044,1301,11.00%,0.084486922717776,MFSL,N/A,"09:45:55 ET"
$SPX,7477.25,Put,6775,2026-07-17T16:30:00-05:00,25,"8.00 x 1561","8.30 x 1008",8.3,750,ask,622500,1284,5530,24.29%,-0.0526610783,CBMO,N/A,"10:08:45 ET"
$SPXW,7474.48,Put,7325,2026-06-26T16:30:00-05:00,4,"12.10 x 50","12.30 x 95",11.9,500,bid,595000,7915,1024,19.34%,-0.1524635628,SLFT,N/A,"14:44:34 ET"
$SPXW,7526.44,Call,7810,2026-07-10T16:30:00-05:00,18,"5.50 x 113","5.80 x 55",5.56,1000,mid,556000,1003,90,10.97%,0.076006973226189,MFSL,ToOpen,"09:45:55 ET"
$SPXW,7460.96,Put,7200,2026-06-30T16:30:00-05:00,8,"10.60 x 32","10.80 x 23",10.88,500,ask,544000,4142,16313,19.70%,-0.1037779639,MFSL,N/A,"15:45:28 ET"
$SPX,7465.46,Call,8600,2026-09-18T16:30:00-05:00,88,"2.60 x 551","2.80 x 349",2.7,2000,mid,540000,2000,11615,12.54%,0.016951511401867,CBMO,N/A,"15:15:23 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.75 x 77","1.90 x 235",1.84,2903,mid,534100,7985,8322,26.40%,-0.0155858111,MLET,N/A,"09:30:34 ET"
$SPXW,7512.29,Put,6825,2026-07-02T16:30:00-05:00,10,"1.55 x 149","1.70 x 154",1.62,3228,mid,522900,7985,8333,26.97%,-0.0141744277,MFSL,N/A,"09:32:39 ET"
$SPXW,7512.29,Put,6825,2026-07-02T16:30:00-05:00,10,"1.65 x 47","1.75 x 214",1.69,2903,mid,490600,7985,8333,26.97%,-0.0141744277,MLET,N/A,"09:30:34 ET"
$SPXW,7470.22,Put,7400,2026-06-23T16:30:00-05:00,1,"5.30 x 79","5.50 x 66",5.37,889,mid,477300,10211,1413,17.45%,-0.1472135806,MLET,N/A,"15:56:10 ET"
$SPXW,7479.83,Put,7020,2026-06-29T16:30:00-05:00,7,"1.70 x 130","1.80 x 66",1.75,2716,mid,475300,2719,41,22.91%,-0.0208809802,AUTO,ToOpen,"14:24:20 ET"
$SPXW,7468.69,Put,6500,2026-07-06T16:30:00-05:00,14,"1.50 x 238","1.65 x 108",1.58,3000,mid,474000,5290,5232,31.37%,-0.010360941,MFSL,N/A,"11:59:10 ET"
$SPX,7467.64,Call,8600,2026-10-16T16:30:00-05:00,116,"7.30 x 326","7.40 x 1275",7.4,621,ask,459500,3807,4649,12.41%,0.034712580983852,AUTO,N/A,"14:48:00 ET"
$SPXW,7470.77,Call,7500,2026-06-22T16:30:00-05:00,0,"4.10 x 3","4.30 x 135",4.58,1000,ask,458000,26711,4258,10.16%,0.23627716346893,MFSL,N/A,"10:55:31 ET"
$SPX,7472.83,Call,8000,2026-07-17T16:30:00-05:00,25,"1.35 x 866","1.50 x 2043",1.4,3000,mid,420000,17679,90710,11.76%,0.017062321657155,MFSL,N/A,"13:32:50 ET"
$SPX,7477.25,Put,6350,2026-07-17T16:30:00-05:00,25,"4.80 x 1280","5.10 x 1641",5.16,800,ask,412800,1137,7030,31.67%,-0.020634215,CBMO,N/A,"11:03:46 ET"
$SPX,7472.83,Call,8000,2026-07-17T16:30:00-05:00,25,"1.30 x 1752","1.50 x 1633",1.4,2895,mid,405200,17679,90710,11.76%,0.017062321657155,CBMO,N/A,"13:40:04 ET"
$SPXW,7504.69,Call,7665,2026-06-30T16:30:00-05:00,8,"5.90 x 5","6.10 x 24",6.06,650,mid,393800,814,1536,10.95%,0.10617756668863,MLET,N/A,"10:25:00 ET"
$SPXW,7470.22,Put,7390,2026-06-23T16:30:00-05:00,1,"4.30 x 97","4.40 x 6",4.37,889,mid,388400,4971,226,17.88%,-0.12134169,MLET,N/A,"15:56:10 ET"
$SPX,7472.79,Call,8300,2026-08-21T16:30:00-05:00,60,"2.55 x 405","2.85 x 667",2.7,1400,mid,378000,2208,6582,11.82%,0.020747489016864,MFSL,N/A,"16:06:15 ET"
$SPX,7467.64,Call,8600,2026-10-16T16:30:00-05:00,116,"7.20 x 373","7.30 x 721",7.3,509,ask,371500,3807,4649,12.41%,0.034712580983852,AUTO,N/A,"14:48:05 ET"
$SPX,7467.64,Put,3400,2026-10-16T16:30:00-05:00,116,"3.40 x 461","3.60 x 1316",3.6,1000,ask,360000,1000,3463,57.24%,-0.0042292147,MFSL,N/A,"15:12:40 ET"
$SPXW,7476.22,Call,7650,2026-07-01T16:30:00-05:00,9,"6.80 x 3","7.00 x 22",7.04,500,ask,352000,563,896,11.18%,0.10575445442349,CBMO,N/A,"12:54:54 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.70 x 148","1.85 x 276",1.77,1937,mid,342800,7985,8322,26.40%,-0.0155858111,MFSL,N/A,"09:32:39 ET"
$SPX,7481.64,Call,8000,2026-07-17T16:30:00-05:00,25,"1.30 x 1171","1.45 x 1351",1.37,2500,mid,342500,20659,90710,11.61%,0.017515868255965,CBMO,N/A,"14:02:30 ET"
$SPXW,7476.13,Put,7430,2026-06-22T16:30:00-05:00,0,"3.30 x 131","3.40 x 50",3.2,1000,bid,320000,17593,764,11.54%,-0.1468472726,MFSL,N/A,"11:12:49 ET"
$SPXW,7475.51,Call,7660,2026-07-01T16:30:00-05:00,9,"5.70 x 160","5.90 x 21",6.05,525,ask,317600,534,130,11.37%,0.095675908421455,CBMO,BuyToOpen,"12:17:01 ET"
$SPXW,7468.69,Put,6500,2026-07-06T16:30:00-05:00,14,"1.50 x 238","1.65 x 108",1.58,2000,mid,316000,5290,5232,31.37%,-0.010360941,MFSL,N/A,"11:59:10 ET"
$SPXW,7523.88,Put,7350,2026-06-24T16:30:00-05:00,2,"2.85 x 49","2.95 x 34",2.8,1050,bid,294000,1258,635,20.38%,-0.058250601,MFSL,SellToOpen,"09:51:04 ET"
$SPXW,7482.64,Put,7250,2026-06-23T16:30:00-05:00,1,"0.95 x 28","1.05 x 251",0.97,3000,mid,291000,3790,1841,30.54%,-0.0233069791,MFSL,ToOpen,"10:38:00 ET"
$SPXW,7470.77,Call,7510,2026-06-22T16:30:00-05:00,0,"2.40 x 23","2.50 x 1",2.73,1000,ask,273000,21540,1100,9.94%,0.16037828465332,MFSL,N/A,"10:55:31 ET"
$SPX,7477.25,Call,8700,2026-09-18T16:30:00-05:00,88,"2.45 x 40","2.70 x 1626",2.7,1000,ask,270000,1344,6001,13.10%,0.014548918631801,CBMO,N/A,"11:03:59 ET"
$SPXW,7475.07,Call,7585,2026-06-25T16:30:00-05:00,3,"4.10 x 7","4.20 x 80",4.35,620,ask,269700,754,683,12.20%,0.098976085436536,CBMO,N/A,"13:58:48 ET"
$SPXW,7515.87,Put,7500,2026-06-22T16:30:00-05:00,0,"5.60 x 80","5.70 x 29",5.37,500,bid,268500,19458,4853,9.10%,-0.3201399993,MFSL,N/A,"10:15:40 ET"
$SPX,7472.79,Call,10000,2026-12-18T16:30:00-06:00,180,"1.15 x 68","1.40 x 567",1.3,2000,mid,260000,2010,34265,14.84%,0.005110928608607,CBMO,N/A,"16:11:23 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.35 x 1255","1.50 x 709",1.42,1750,mid,248500,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"12:45:35 ET"
$SPXW,7523.99,Put,7325,2026-06-23T16:30:00-05:00,1,"0.80 x 325","0.90 x 122",0.82,2988,mid,245000,3153,1063,25.58%,-0.0219317898,MLET,ToOpen,"10:01:00 ET"
$SPXW,7476.13,Put,7420,2026-06-22T16:30:00-05:00,0,"2.40 x 102","2.50 x 203",2.4,1000,bid,240000,17062,1380,11.99%,-0.1098336813,MFSL,N/A,"11:12:49 ET"
$SPXW,7512.29,Put,7300,2026-06-23T16:30:00-05:00,1,"0.95 x 4","1.00 x 75",0.8,2975,bid,238000,4147,2112,27.20%,-0.021347479,MFSL,N/A,"09:43:34 ET"
$SPXW,7465.41,Put,7220,2026-06-24T16:30:00-05:00,2,"1.30 x 199","1.40 x 45",1.3,1800,bid,234000,2543,255,23.58%,-0.0265275288,SLFT,SellToOpen,"15:49:01 ET"
$SPXW,7467.64,Call,7525,2026-06-23T16:30:00-05:00,1,"3.40 x 135","3.50 x 19",3.47,672,mid,233100,5223,822,13.08%,0.13571391381502,MFSL,N/A,"15:17:10 ET"
$SPXW,7467.64,Put,6950,2026-06-30T16:30:00-05:00,8,"2.15 x 106","2.25 x 5",2.2,1050,mid,231000,1295,4954,24.52%,-0.0218276369,CBMO,N/A,"15:15:06 ET"
$SPXW,7479.83,Put,7300,2026-06-23T16:30:00-05:00,1,"0.85 x 252","0.95 x 176",0.76,2990,bid,227200,9221,2112,23.83%,-0.0247343835,MFSL,N/A,"14:26:59 ET"
$SPXW,7523.99,Call,7605,2026-06-24T16:30:00-05:00,2,"4.10 x 90","4.30 x 97",3.74,600,bid,224400,708,1467,11.72%,0.11374810595961,CBMO,N/A,"09:58:59 ET"
$SPX,7477.25,Put,4450,2026-08-21T16:30:00-05:00,60,"2.00 x 1652","2.20 x 1993",2.1,1000,mid,210000,2000,2451,51.22%,-0.0042705601,CBMO,N/A,"10:29:50 ET"
