Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.06,2026-09-09,Put,761,0,"0.14 x 2840","0.15 x 733",0.14,1800,bid,25200,383938,3975,5.22%,-0.153206361,SLAN,N/A,"13:15:52 ET"
SPY,761.83,2026-09-09,Put,757,0,"0.15 x 1465","0.16 x 854",0.16,1500,ask,24000,87506,5256,9.43%,-0.094325867,SLAN,N/A,"11:13:17 ET"
SPY,763.12,2026-09-10,Put,735,1,"0.03 x 588","0.04 x 216",0.04,5987,ask,23900,11563,146,30.27%,-0.0086246119,AUTO,BuyToOpen,"14:46:44 ET"
SPY,762.345,2026-09-09,Put,760,0,"0.15 x 1148","0.16 x 2414",0.15,1569,bid,23500,279094,13102,5.68%,-0.1430453275,AUTO,N/A,"12:44:57 ET"
SPY,763,2026-09-10,Put,735,1,"0.03 x 534","0.04 x 190",0.04,5629,ask,22500,20726,146,31.14%,-0.0105522293,AUTO,N/A,"15:09:17 ET"
SPY,763.06,2026-09-09,Put,761,0,"0.15 x 1198","0.16 x 1761",0.15,1448,bid,21700,383938,3975,5.22%,-0.153206361,AUTO,N/A,"13:15:24 ET"
SPY,763.22,2026-09-09,Call,764,0,"0.11 x 1548","0.12 x 782",0.11,1679,bid,18400,612607,2044,2.33%,0.217638380629,AUTO,N/A,"15:22:17 ET"
SPY,763.06,2026-09-09,Put,760,0,"0.08 x 1252","0.09 x 1796",0.08,2000,bid,16000,318876,13102,5.84%,-0.0887550415,SLAN,N/A,"13:15:33 ET"
SPY,763.1815,2026-09-09,Put,762,0,"0.13 x 604","0.14 x 1742",0.13,1193,bid,15500,652733,6337,3.34%,-0.1756757815,SLAN,N/A,"14:41:38 ET"
SPY,762.86,2026-09-09,Put,761,0,"0.10 x 953","0.11 x 2430",0.1,1467,bid,14600,480592,3975,3.97%,-0.1117027786,AUTO,N/A,"14:33:04 ET"
SPY,763.06,2026-09-09,Put,761,0,"0.14 x 2983","0.15 x 626",0.14,1044,bid,14600,383938,3975,5.22%,-0.153206361,AUTO,N/A,"13:15:52 ET"
SPY,763,2026-09-15,Put,700,6,"0.07 x 907","0.08 x 1212",0.08,1752,ask,14000,4048,53,29.14%,-0.0097385126,ISOI,N/A,"15:08:49 ET"
SPY,763.09,2026-09-09,Put,761,0,"0.07 x 741","0.08 x 2998",0.07,1799,bid,12500,484401,3975,4.01%,-0.0885773104,SLAN,N/A,"14:39:14 ET"
SPY,762.09,2026-09-09,Call,766,0,"0.09 x 455","0.10 x 2911",0.09,1364,bid,12200,105285,4101,6.65%,0.072558157151872,SLAN,N/A,"11:10:09 ET"
SPY,762.82,2026-09-09,Call,765,0,"0.10 x 3056","0.11 x 331",0.11,1100,ask,12100,340294,5581,4.53%,0.11915218506466,SLAN,N/A,"13:10:57 ET"
SPY,762.955,2026-09-09,Call,765,0,"0.11 x 2962","0.12 x 371",0.12,1000,ask,12000,372178,5581,4.20%,0.1167915890588,SLAN,N/A,"13:27:08 ET"
SPY,763.06,2026-09-09,Call,765,0,"0.12 x 1163","0.13 x 2018",0.12,1000,bid,12000,354470,5581,4.51%,0.14671425048119,AUTO,N/A,"13:13:17 ET"
SPY,762.88,2026-09-09,Put,761,0,"0.09 x 608","0.10 x 3344",0.09,1333,bid,11900,471833,3975,4.00%,-0.1110142565,AUTO,N/A,"14:26:23 ET"
SPY,764.0517,2026-09-09,Call,770,0,"0.05 x 1272","0.06 x 3632",0.04,2786,bid,11100,14368,17247,8.74%,0.045566221026931,MLET,N/A,"09:32:52 ET"
SPY,762.82,2026-09-09,Call,765,0,"0.10 x 3063","0.11 x 453",0.11,1000,ask,11000,340294,5581,4.53%,0.11915218506466,SLAN,N/A,"13:11:17 ET"
SPY,763,2026-09-09,Call,765,0,"0.10 x 2821","0.11 x 1373",0.11,1000,ask,11000,361853,5581,4.38%,0.13199416474616,SLAN,N/A,"13:20:11 ET"
SPY,761.985,2026-09-09,Put,756,0,"0.07 x 3148","0.08 x 478",0.08,1334,ask,10600,60945,4383,9.26%,-0.0490042035,SLAN,N/A,"11:20:09 ET"
SPY,762.575,2026-09-09,Call,765,0,"0.09 x 3326","0.10 x 383",0.1,1050,ask,10500,326854,5581,4.90%,0.11179707188498,SLAN,N/A,"12:56:24 ET"
SPY,762.88,2026-09-09,Put,756,0,"0.07 x 1206","0.08 x 2821",0.07,1469,bid,10200,40560,4383,10.34%,-0.0444924296,SLAN,N/A,"10:22:09 ET"
SPY,762.955,2026-09-09,Call,765,0,"0.10 x 93","0.11 x 2952",0.1,1000,bid,10000,372178,5581,4.20%,0.1167915890588,SLAN,N/A,"13:29:03 ET"
SPY,762.575,2026-09-09,Call,765,0,"0.10 x 336","0.11 x 3052",0.1,1000,bid,10000,326854,5581,4.90%,0.11179707188498,SLAN,N/A,"12:55:40 ET"
SPY,763.02,2026-09-09,Call,764,0,"0.07 x 1004","0.08 x 1882",0.07,1400,bid,9800,582562,2044,2.70%,0.19442835956147,SLAN,N/A,"15:06:03 ET"
SPY,761.45,2026-09-09,Put,757,0,"0.09 x 882","0.10 x 3549",0.09,1086,bid,9700,144267,5256,7.55%,-0.0650918163,AUTO,N/A,"12:16:13 ET"
SPY,762.99,2026-09-09,Put,762,0,"0.07 x 701","0.08 x 1569",0.08,1200,ask,9600,756231,6337,2.39%,-0.1360829888,AUTO,N/A,"15:35:07 ET"
SPY,763.63,2026-09-09,Put,757,0,"0.08 x 2532","0.09 x 829",0.09,1003,ask,9000,18230,5256,10.28%,-0.0497776767,SLAN,N/A,"09:45:47 ET"
SPY,762.76,2026-09-09,Put,760,0,"0.09 x 1471","0.10 x 3188",0.09,1000,bid,9000,335085,13102,5.26%,-0.0882493186,SLAN,N/A,"13:32:13 ET"
SPY,762.85,2026-09-09,Put,759,0,"0.09 x 556","0.10 x 3870",0.09,1000,bid,9000,147039,6719,6.55%,-0.0659072723,SLAN,N/A,"12:47:52 ET"
SPY,763.1815,2026-09-09,Call,765,0,"0.06 x 1178","0.07 x 3211",0.06,1497,bid,8900,463348,5581,3.31%,0.090395345180372,SLAN,N/A,"14:42:15 ET"
SPY,762.62,2026-09-09,Put,759,0,"0.08 x 382","0.09 x 3523",0.08,1005,bid,8000,158949,6719,6.25%,-0.0686089798,AUTO,N/A,"13:05:52 ET"
SPY,762.345,2026-09-09,Call,765,0,"0.07 x 3643","0.08 x 409",0.08,1005,ask,8000,305797,5581,4.95%,0.093061642440362,SLAN,N/A,"12:44:35 ET"
SPY,762.345,2026-09-09,Call,765,0,"0.07 x 3553","0.08 x 432",0.08,1000,ask,8000,305797,5581,4.95%,0.093061642440362,SLAN,N/A,"12:44:04 ET"
SPY,762.45,2026-09-09,Put,759,0,"0.07 x 2930","0.08 x 574",0.08,1000,ask,8000,155677,6719,6.03%,-0.0707802017,SLAN,N/A,"13:04:10 ET"
SPY,762.45,2026-09-09,Put,759,0,"0.07 x 2984","0.08 x 1528",0.08,1000,ask,8000,155677,6719,6.03%,-0.0707802017,SLAN,N/A,"13:00:34 ET"
SPY,762.88,2026-09-09,Call,765,0,"0.05 x 1175","0.06 x 3359",0.05,1497,bid,7400,438888,5581,3.55%,0.071981281278215,SLAN,N/A,"14:25:13 ET"
SPY,762.88,2026-09-09,Call,765,0,"0.05 x 293","0.06 x 3462",0.05,1459,bid,7200,438888,5581,3.55%,0.071981281278215,SLAN,N/A,"14:25:16 ET"
SPY,761.67,2026-09-09,Call,765,0,"0.06 x 3405","0.07 x 432",0.07,1002,ask,7000,256626,5581,5.71%,0.074336341459318,SLAN,N/A,"12:24:58 ET"
SPY,763.06,2026-09-09,Call,766,0,"0.06 x 3416","0.07 x 589",0.07,1000,ask,7000,170523,4101,5.00%,0.073548103796455,SLAN,N/A,"13:15:07 ET"
SPY,762.45,2026-09-09,Call,765,0,"0.07 x 630","0.08 x 2938",0.07,1000,bid,7000,385109,5581,4.31%,0.072508685299852,SLAN,N/A,"13:37:58 ET"
SPY,762.82,2026-09-09,Call,764,0,"0.05 x 1314","0.06 x 2707",0.05,1269,bid,6300,641326,2044,2.26%,0.10533203492937,AUTO,N/A,"15:43:01 ET"
SPY,763.6793,2026-09-11,Put,720,2,"0.05 x 606","0.06 x 2152",0.06,1038,ask,6200,4020,5743,33.64%,-0.0085955694,MLET,N/A,"09:49:56 ET"
SPY,763.1,2026-09-09,Call,766,0,"0.05 x 2559","0.06 x 773",0.06,1000,ask,6000,174445,4101,4.76%,0.066552763894034,SLAN,N/A,"13:25:03 ET"
SPY,763.12,2026-09-09,Put,760,0,"0.02 x 1524","0.03 x 4096",0.02,2999,bid,5900,395808,13102,4.45%,-0.0357249131,SLAN,N/A,"15:12:58 ET"
SPY,762.86,2026-09-09,Call,765,0,"0.03 x 3657","0.04 x 1373",0.03,1700,bid,5100,450970,5581,3.38%,0.060614520713488,SLAN,N/A,"14:36:24 ET"
SPY,762.85,2026-09-09,Call,766,0,"0.04 x 3853","0.05 x 641",0.05,1000,ask,5000,151636,4101,5.28%,0.070269447444964,SLAN,N/A,"12:50:13 ET"
"Downloaded from Barchart.com as of 09-12-2026 08:56am CDT"
