Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7392.72,Call,7475,2026-08-12,16,"59.80 x 18","60.30 x 9",59.75,600,bid,3585000,662,180,14.68%,0.38472259789111,MFSL,SellToOpen,"13:49:27 ET"
$SPXW,7471.99,Call,7405,2026-07-28,1,"67.30 x 1","75.50 x 1",71.31,500,mid,3565500,544,159,18.51%,0.82761721450072,MLET,ToOpen,"09:32:25 ET"
$SPXW,7420,Put,7415,2026-08-04,8,"64.00 x 7","64.40 x 7",64.16,551,mid,3535200,561,614,15.90%,-0.4735722982,MFSL,N/A,"11:00:27 ET"
$SPXW,7396.32,Put,7410,2026-07-28,1,"36.20 x 13","36.40 x 3",35.2,1000,bid,3520000,2853,515,18.08%,-0.572500521,MFSL,N/A,"12:16:54 ET"
$SPX,7420.47,Call,7500,2026-08-21,25,"68.60 x 63","69.40 x 203",69.5,500,ask,3475000,2113,39786,13.78%,0.41732827830724,MFSL,N/A,"13:42:28 ET"
$SPX,7385.71,Call,7700,2026-09-18,53,"47.60 x 167","48.30 x 275",48.59,700,ask,3401300,1542,17496,12.56%,0.23127773588513,CBMO,N/A,"11:54:51 ET"
$SPXW,7416.29,Put,7000,2026-08-31,35,"42.20 x 59","42.50 x 25",42.8,750,ask,3209900,1454,15529,20.84%,-0.1644618132,CBMO,N/A,"15:10:57 ET"
$SPXW,7420,Put,7385,2026-08-05,9,"57.80 x 8","58.20 x 19",57.98,551,mid,3194600,553,16,16.63%,-0.4124115362,MFSL,ToOpen,"11:00:27 ET"
$SPX,7420.47,Call,8000,2026-10-16,81,"20.70 x 546","21.30 x 569",20.98,1500,mid,3147000,7343,47450,11.71%,0.11765030274244,CBMO,N/A,"13:34:21 ET"
$SPXW,7417.3,Call,7480,2026-08-07,11,"51.00 x 17","51.40 x 17",51.62,570,ask,2942300,667,261,15.12%,0.39513660977968,MFSL,BuyToOpen,"15:05:42 ET"
$SPX,7397.31,Call,8300,2027-03-19,235,"97.50 x 67","98.70 x 166",97.62,300,mid,2928600,450,6516,13.52%,0.22047409742268,CBMO,N/A,"10:39:29 ET"
$SPX,7385.71,Put,7220,2026-08-21,25,"57.90 x 205","58.60 x 195",58.45,500,mid,2922500,500,2106,18.55%,-0.2964983622,MFSL,N/A,"11:14:52 ET"
$SPX,7385.71,Put,6200,2026-12-18,144,"67.30 x 10","67.80 x 33",67.5,432,mid,2916000,805,25965,26.30%,-0.1106038052,CBMO,N/A,"11:27:03 ET"
$SPXW,7409.66,Call,7500,2026-08-10,14,"46.40 x 18","46.80 x 10",46.92,600,ask,2815200,1292,731,13.69%,0.34944730087149,MFSL,N/A,"15:47:09 ET"
$SPX,7413.18,Call,7575,2026-08-21,25,"42.40 x 114","43.20 x 232",43,650,mid,2795000,682,3195,12.56%,0.28613593972775,CBMO,N/A,"16:10:56 ET"
$SPXW,7409.66,Call,7500,2026-08-10,14,"46.20 x 19","46.60 x 10",46.39,600,mid,2783400,1292,731,13.69%,0.34944730087149,MLET,N/A,"15:48:46 ET"
$SPXW,7411.33,Call,7500,2026-08-10,14,"46.00 x 18","46.70 x 9",46.09,600,mid,2765400,2034,731,13.70%,0.35269513457722,MFSL,N/A,"15:52:13 ET"
$SPX,7417.9,Call,7500,2026-08-21,25,"77.90 x 92","78.70 x 89",78.39,350,mid,2743600,1114,39786,13.86%,0.4141658455716,CBMO,N/A,"11:09:53 ET"
$SPXW,7395.28,Call,7480,2026-08-11,15,"55.40 x 20","56.10 x 7",55.3,495,bid,2737300,500,30,14.35%,0.37227890293781,MFSL,SellToOpen,"11:56:33 ET"
$SPXW,7419.37,Call,7385,2026-07-28,1,"47.90 x 13","48.20 x 13",48.1,550,mid,2645500,3199,96,17.09%,0.70353319025864,MFSL,N/A,"15:24:34 ET"
$SPX,7420.47,Call,8200,2026-12-18,144,"39.50 x 158","40.10 x 201",40.11,650,ask,2607100,1060,13560,12.41%,0.14738104964247,CBMO,N/A,"14:30:22 ET"
$SPX,7420.47,Put,7300,2026-08-21,25,"86.40 x 69","87.10 x 38",85.38,300,bid,2561400,1574,39916,16.94%,-0.3308834796,CBMO,N/A,"13:30:28 ET"
$SPXW,7420,Call,7480,2026-08-05,9,"45.60 x 14","46.00 x 8",45.6,551,bid,2512500,563,54,14.85%,0.3838410072994,MFSL,SellToOpen,"11:03:39 ET"
$SPX,7397.31,Put,7000,2026-10-16,81,"84.10 x 120","84.80 x 177",83.7,300,bid,2511000,886,55956,20.04%,-0.2405406078,CBMO,N/A,"09:40:43 ET"
$SPX,7420.47,Put,7300,2026-08-21,25,"82.00 x 35","83.10 x 24",82.59,300,mid,2477700,1574,39916,16.94%,-0.3308834796,CBMO,N/A,"14:42:06 ET"
$SPXW,7419.37,Call,7390,2026-07-28,1,"44.20 x 21","44.50 x 21",44.4,550,mid,2442000,3901,85,16.90%,0.67867662327916,MFSL,N/A,"15:24:34 ET"
$SPXW,7417.3,Call,7480,2026-08-05,9,"41.30 x 23","41.70 x 15",41.92,570,ask,2389400,1724,54,14.64%,0.37608675398685,MFSL,N/A,"15:05:42 ET"
$SPXW,7420.1,Call,7390,2026-07-28,1,"43.30 x 19","43.60 x 20",43.23,550,bid,2377600,3340,85,17.23%,0.67949336446378,MFSL,N/A,"15:21:39 ET"
$SPXW,7403.32,Call,7485,2026-08-05,9,"38.70 x 7","39.60 x 10",39.18,595,mid,2331200,600,24,15.02%,0.33884229819929,MFSL,ToOpen,"10:30:38 ET"
$SPX,7397.31,Put,6950,2026-09-18,53,"56.30 x 135","56.80 x 184",56.51,400,mid,2260400,2409,12503,21.18%,-0.1918203428,MLET,N/A,"10:00:44 ET"
$SPX,7420.47,Put,6850,2026-08-21,25,"22.70 x 565","23.20 x 439",22.59,1000,bid,2259000,1519,6993,23.64%,-0.0868068047,CBMO,N/A,"13:30:28 ET"
$SPXW,7408.6,Put,7075,2026-08-24,28,"42.30 x 31","42.80 x 46",42.15,534,bid,2250800,627,46,20.12%,-0.1843946933,MFSL,SellToOpen,"12:11:33 ET"
$SPX,7397.31,Put,6950,2026-09-18,53,"55.90 x 318","56.60 x 199",56.25,400,mid,2250000,2409,12503,21.18%,-0.1918203428,MLET,N/A,"10:03:47 ET"
$SPX,7397.31,Put,6950,2026-09-18,53,"56.00 x 225","56.50 x 48",56.22,400,mid,2248800,2409,12503,21.18%,-0.1918203428,MLET,N/A,"10:04:03 ET"
$SPX,7385.71,Call,7500,2026-08-21,25,"77.30 x 10","78.50 x 10",72.97,300,bid,2189100,1601,39786,14.06%,0.37018786258625,CBMO,N/A,"12:25:30 ET"
$SPXW,7413.22,Call,7550,2026-08-07,11,"25.30 x 33","25.60 x 53",25.41,861,mid,2187800,2427,1627,13.66%,0.23796487586329,MLET,N/A,"15:36:47 ET"
$SPXW,7409.66,Call,7525,2026-08-10,14,"36.00 x 16","36.30 x 12",36.43,600,ask,2185800,1240,149,13.22%,0.29801555102555,MFSL,N/A,"15:47:09 ET"
$SPXW,7409.66,Call,7525,2026-08-10,14,"35.80 x 25","36.20 x 18",36.02,600,mid,2161200,1240,149,13.22%,0.29801555102555,MLET,N/A,"15:48:46 ET"
$SPX,7420.47,Call,8000,2026-10-16,81,"21.40 x 304","21.80 x 307",21.6,1000,mid,2160000,7343,47450,11.71%,0.11765030274244,CBMO,N/A,"14:04:03 ET"
$SPX,7413.27,Call,8950,2027-06-17,325,"52.10 x 65","52.70 x 37",52.13,410,mid,2137300,434,1431,13.17%,0.1215057086679,CBMO,N/A,"15:56:45 ET"
$SPX,7397.31,Put,6700,2026-10-16,81,"59.70 x 98","60.30 x 406",59.97,351,mid,2104900,654,8587,23.12%,-0.1514524005,MFSL,N/A,"10:14:57 ET"
$SPX,7420.47,Call,8000,2026-10-16,81,"20.70 x 546","21.30 x 569",20.98,1000,mid,2098000,7343,47450,11.71%,0.11765030274244,CBMO,N/A,"13:34:21 ET"
$SPX,7385.71,Put,6000,2027-01-15,172,"67.00 x 619","67.70 x 196",67.38,300,mid,2021400,330,30079,27.15%,-0.0976962267,CBMO,N/A,"12:55:06 ET"
$SPXW,7396.32,Put,7405,2026-07-28,1,"33.70 x 13","33.90 x 4",32.8,600,bid,1968000,2692,253,18.31%,-0.5436226807,MFSL,N/A,"12:16:54 ET"
$SPX,7397.31,Put,6950,2026-09-18,53,"51.70 x 166","52.40 x 43",52.04,360,mid,1873400,2409,12503,21.18%,-0.1918203428,MLET,N/A,"09:43:13 ET"
$SPXW,7389.83,Put,7230,2026-07-31,4,"18.30 x 39","18.50 x 7",18.71,1000,ask,1871000,1495,3009,23.83%,-0.1831243662,CBMO,N/A,"13:41:15 ET"
$SPX,7385.71,Put,7140,2026-08-21,25,"45.20 x 211","45.90 x 254",45.76,400,mid,1830400,407,1072,19.73%,-0.2349982717,MFSL,N/A,"11:14:52 ET"
$SPX,7397.31,Put,7200,2026-08-21,25,"50.70 x 202","51.30 x 171",51.02,354,mid,1806100,727,21747,19.15%,-0.272043213,MFSL,N/A,"10:14:57 ET"
$SPXW,7417.3,Call,7505,2026-08-05,9,"30.90 x 5","31.20 x 7",31.42,570,ask,1790900,1708,71,14.06%,0.31535699513448,MFSL,N/A,"15:05:42 ET"
$SPXW,7409.52,Put,7400,2026-07-29,2,"37.40 x 27","37.70 x 7",37.5,470,mid,1762500,2113,2137,19.14%,-0.4565050809,AUTO,N/A,"10:53:47 ET"
$SPXW,7403.32,Call,7510,2026-08-05,9,"28.80 x 7","29.30 x 2",29.26,595,mid,1740900,604,112,14.43%,0.28069900714202,MFSL,ToOpen,"10:30:38 ET"
$SPXW,7441.73,Put,7440,2026-07-29,2,"38.70 x 6","39.00 x 13",34.65,500,bid,1732500,656,132,17.36%,-0.4853517045,CBMO,SellToOpen,"10:01:15 ET"
$SPXW,7409.66,Call,7525,2026-08-06,10,"27.60 x 20","27.90 x 18",27.97,600,ask,1678200,1293,4686,13.81%,0.26735457548439,MFSL,N/A,"15:47:09 ET"
$SPXW,7408.6,Call,7625,2026-08-24,28,"30.90 x 38","31.40 x 35",31.5,528,ask,1663200,536,45,12.04%,0.22259382279824,MFSL,BuyToOpen,"12:11:33 ET"
$SPXW,7409.66,Call,7525,2026-08-06,10,"27.40 x 24","27.80 x 37",27.62,600,mid,1657200,1293,4686,13.81%,0.26735457548439,MLET,N/A,"15:48:46 ET"
$SPX,7420.47,Put,7050,2026-08-21,25,"38.70 x 315","39.30 x 287",38.5,400,bid,1540000,853,7337,20.65%,-0.1548375733,MFSL,N/A,"14:36:26 ET"
$SPXW,7403.32,Call,7510,2026-08-04,8,"25.00 x 7","25.50 x 2",25.46,595,mid,1514800,1162,1323,14.36%,0.26592614075649,MFSL,N/A,"10:30:38 ET"
$SPXW,7387.23,Put,5600,2026-10-30,95,"22.20 x 112","22.60 x 75",22.4,672,mid,1505200,916,119,33.81%,-0.0404401921,MLET,ToOpen,"13:05:05 ET"
$SPX,7397.31,Put,5325,2026-12-18,144,"30.10 x 350","30.50 x 230",30,500,bid,1500000,500,480,33.89%,-0.0430654623,CBMO,SellToOpen,"10:41:42 ET"
$SPXW,7441.73,Call,7800,2026-08-28,32,"11.50 x 68","11.80 x 105",11.95,1200,ask,1434000,1510,1066,11.39%,0.1001724984823,CBMO,N/A,"10:03:56 ET"
$SPX,7420.47,Put,4700,2026-12-18,144,"17.60 x 1670","18.00 x 1139",17.8,800,mid,1424000,1080,17236,39.75%,-0.0222059621,CBMO,N/A,"13:24:44 ET"
$SPX,7420.47,Call,8700,2027-03-19,235,"34.50 x 373","35.10 x 69",35.01,400,mid,1400400,436,2756,12.65%,0.10321831096071,MFSL,N/A,"14:58:05 ET"
$SPX,7420.47,Call,7550,2026-08-21,25,"49.20 x 218","49.90 x 132",48.56,270,bid,1311100,401,16470,13.02%,0.33802532881628,CBMO,N/A,"13:54:50 ET"
$SPX,7397.31,Call,7650,2026-08-21,25,"30.00 x 226","30.70 x 229",30.77,420,ask,1292300,552,8643,12.31%,0.17128967551235,MFSL,N/A,"09:54:46 ET"
$SPX,7385.71,Call,8050,2026-09-18,53,"4.30 x 2087","4.60 x 1826",4.47,2800,mid,1251600,2813,4157,11.51%,0.034498865367008,CBMO,N/A,"11:54:51 ET"
$SPX,7397.31,Call,7600,2026-08-21,25,"37.50 x 185","38.20 x 210",41.2,300,ask,1236000,773,20673,12.86%,0.23804402017702,CBMO,N/A,"10:25:16 ET"
$SPX,7385.71,Call,8000,2026-10-16,81,"21.20 x 335","21.70 x 269",21.27,560,mid,1191100,2306,47450,11.92%,0.10603962535317,CBMO,N/A,"11:56:18 ET"
$SPXW,7409.66,Call,7550,2026-08-06,10,"19.60 x 21","19.90 x 26",19.83,600,mid,1189700,1239,4955,13.25%,0.21202121076461,MFSL,N/A,"15:47:09 ET"
$SPX,7420.47,Put,6500,2026-09-18,53,"29.50 x 530","29.90 x 568",29.71,400,mid,1188400,804,23480,26.13%,-0.0764754356,MLET,N/A,"13:31:29 ET"
$SPXW,7420,Call,7530,2026-08-04,8,"21.50 x 10","21.80 x 12",21.45,551,bid,1181800,579,1663,13.55%,0.24705957026522,MFSL,N/A,"11:03:39 ET"
$SPXW,7409.66,Call,7550,2026-08-06,10,"19.40 x 22","19.80 x 53",19.6,600,mid,1176000,1239,4955,13.25%,0.21202121076461,MLET,N/A,"15:48:46 ET"
$SPXW,7411.33,Call,7550,2026-08-06,10,"19.30 x 17","19.60 x 8",19.42,600,mid,1165200,1981,4955,13.22%,0.21447926661623,MFSL,N/A,"15:52:13 ET"
$SPX,7385.71,Call,8200,2026-10-16,81,"7.20 x 1148","7.60 x 615",7.47,1510,mid,1127900,1642,4126,11.73%,0.043127309281228,CBMO,N/A,"12:23:03 ET"
$SPXW,7413.22,Call,7600,2026-08-07,11,"12.30 x 56","12.50 x 25",12.41,861,mid,1068500,2348,5126,12.66%,0.14187662823774,MLET,N/A,"15:36:47 ET"
$SPX,7420.47,Call,8000,2026-10-16,81,"20.40 x 271","20.80 x 272",21.3,500,ask,1065000,7343,47450,11.71%,0.11765030274244,CBMO,N/A,"13:43:17 ET"
$SPX,7420.47,Call,8000,2026-10-16,81,"21.00 x 369","21.40 x 127",21.3,500,mid,1065000,7343,47450,11.71%,0.11765030274244,CBMO,N/A,"13:56:09 ET"
$SPXW,7403.32,Call,7535,2026-08-04,8,"17.30 x 7","17.80 x 11",17.69,595,mid,1052500,603,659,13.76%,0.20718191713064,MFSL,N/A,"10:30:38 ET"
$SPXW,7397.56,Call,7550,2026-08-05,9,"15.10 x 17","15.40 x 22",14.97,700,bid,1047900,1427,1446,13.44%,0.18047805788739,MFSL,N/A,"13:55:15 ET"
$SPX,7397.31,Call,7825,2026-09-18,53,"29.80 x 274","30.40 x 428",30.58,330,ask,1009100,646,3008,11.94%,0.13689391839307,MFSL,N/A,"09:54:46 ET"
$SPX,7397.31,Put,6000,2026-10-16,81,"22.10 x 941","22.60 x 894",22.2,450,mid,999000,460,21500,30.47%,-0.0567400825,CBMO,N/A,"09:40:43 ET"
$SPXW,7413.71,Put,7150,2026-08-03,7,"9.90 x 20","10.10 x 86",9.99,1000,mid,999000,1299,586,20.88%,-0.0986479795,MFSL,ToOpen,"14:57:13 ET"
$SPX,7420.47,Put,6500,2026-09-18,53,"29.10 x 227","29.50 x 633",29.31,340,mid,996500,804,23480,26.13%,-0.0764754356,MLET,N/A,"13:32:54 ET"
$SPXW,7413.71,Put,7145,2026-08-03,7,"9.50 x 52","9.70 x 62",9.61,1000,mid,961000,1060,13,20.94%,-0.095149859,MFSL,ToOpen,"14:57:13 ET"
$SPX,7385.71,Call,8000,2026-10-16,81,"21.20 x 352","21.60 x 173",21.27,440,mid,935800,2306,47450,11.92%,0.10603962535317,CBMO,N/A,"11:51:11 ET"
$SPX,7385.71,Put,6825,2026-08-21,25,"19.10 x 671","19.60 x 655",19.4,480,mid,931200,717,1826,24.38%,-0.0960061136,MFSL,N/A,"12:46:50 ET"
$SPX,7397.31,Call,7825,2026-09-18,53,"29.80 x 274","30.40 x 428",30.58,300,ask,917400,646,3008,11.94%,0.13689391839307,MFSL,N/A,"09:54:46 ET"
$SPXW,7392.72,Call,7550,2026-08-05,9,"14.30 x 27","14.60 x 23",14.32,600,mid,859200,725,1446,13.51%,0.17369819889711,MFSL,N/A,"13:49:27 ET"
$SPXW,7395.28,Call,7530,2026-08-04,8,"17.30 x 27","17.70 x 7",17.35,495,mid,858800,1661,1663,13.78%,0.20158333184176,MFSL,N/A,"11:56:33 ET"
$SPXW,7394.22,Call,7700,2026-08-27,31,"18.40 x 45","18.90 x 23",17.88,480,bid,858200,500,38,11.89%,0.14433555177271,CBMO,SellToOpen,"13:34:28 ET"
$SPX,7420.47,Put,6850,2026-08-21,25,"21.10 x 260","21.50 x 529",21.18,400,mid,847200,1519,6993,23.64%,-0.0868068047,CBMO,N/A,"14:45:28 ET"
$SPX,7420.47,Call,8500,2026-12-18,144,"12.80 x 313","13.20 x 331",13,650,mid,845000,666,13963,12.01%,0.059218544257998,CBMO,N/A,"14:30:22 ET"
$SPX,7397.31,Call,8075,2026-10-16,81,"20.20 x 338","20.70 x 379",20.57,400,mid,822800,400,2235,11.84%,0.081406053111117,MFSL,N/A,"09:37:19 ET"
$SPX,7420.47,Call,7650,2026-08-21,25,"19.30 x 243","19.80 x 509",19.5,400,mid,780000,1073,8643,11.77%,0.18602888937857,MFSL,N/A,"14:36:26 ET"
$SPXW,7464.47,Put,7225,2026-07-31,4,"9.80 x 33","10.00 x 68",9.52,700,bid,666400,768,2709,24.55%,-0.0974777102,CBMO,N/A,"09:47:35 ET"
$SPXW,7392.72,Put,6875,2026-08-03,7,"2.35 x 65","2.50 x 250",2.4,2765,mid,663600,2794,491,26.83%,-0.0232788398,SLFT,ToOpen,"13:48:00 ET"
$SPX,7397.31,Call,8900,2027-03-19,235,"20.60 x 1","21.00 x 432",20.55,300,bid,616500,300,3239,12.64%,0.064339368580885,CBMO,N/A,"10:39:29 ET"
$SPX,7385.71,Call,8550,2026-12-18,144,"10.80 x 605","11.30 x 442",11.17,550,mid,614300,610,3515,12.18%,0.046835883501469,CBMO,N/A,"12:23:03 ET"
$SPX,7420.47,Put,6700,2026-08-21,25,"13.50 x 976","13.90 x 1032",13.58,450,mid,611100,763,23640,26.04%,-0.0586235647,CBMO,N/A,"14:58:50 ET"
$SPXW,7413.18,Call,8250,2026-09-30,65,"2.65 x 196","2.80 x 66",2.72,2200,mid,598400,2200,1067,11.50%,0.020501943679468,MFSL,ToOpen,"16:02:05 ET"
$SPXW,7394.68,Call,7425,2026-07-27,0,"3.80 x 38","3.90 x 90",4.4,1300,ask,572000,26151,1877,9.20%,0.2024362128149,MFSL,N/A,"11:43:41 ET"
$SPXW,7411.98,Put,7470,2026-07-27,0,"11.30 x 12","11.50 x 11",11.44,500,mid,572000,2516,256,0.00%,0,MLET,N/A,"08:02:43 ET"
$SPXW,7413.71,Call,7585,2026-08-03,7,"5.30 x 19","5.50 x 49",5.38,1000,mid,538000,1139,113,12.01%,0.09279141065186,MFSL,ToOpen,"14:57:13 ET"
$SPX,7385.71,Put,5250,2026-10-16,81,"11.80 x 349","12.10 x 1127",11.95,450,mid,537700,450,1037,39.06%,-0.0233934322,CBMO,N/A,"12:31:16 ET"
$SPX,7420.47,Put,6300,2026-08-21,25,"6.40 x 920","6.70 x 1560",6.42,750,mid,481500,2203,11921,33.13%,-0.0251224144,CBMO,N/A,"14:58:50 ET"
$SPXW,7413.71,Call,7590,2026-08-03,7,"4.70 x 20","4.90 x 103",4.81,1000,mid,481000,1229,227,11.90%,0.084507913485315,MFSL,ToOpen,"14:57:13 ET"
$SPXW,7387.23,Put,7375,2026-07-27,0,"8.40 x 38","8.50 x 3",8.45,500,mid,422500,45820,1142,8.38%,-0.3439360897,MLET,N/A,"13:03:24 ET"
$SPX,7385.71,Put,5300,2026-10-16,81,"12.90 x 223","13.20 x 1096",13.19,300,mid,395700,300,5044,38.45%,-0.0247261815,CBMO,N/A,"11:42:47 ET"
$SPXW,7435.12,Put,7400,2026-07-27,0,"4.00 x 16","4.10 x 144",3.65,995,bid,363100,24682,2503,11.31%,-0.2051189951,MFSL,N/A,"10:05:52 ET"
$SPX,7385.71,Put,5800,2026-08-21,25,"3.30 x 405","3.50 x 2036",3.45,1000,mid,345000,2000,6605,42.71%,-0.012594136,MFSL,N/A,"12:10:11 ET"
$SPX,7385.71,Put,5800,2026-08-21,25,"3.30 x 2030","3.50 x 408",3.4,1000,mid,340000,2000,6605,42.71%,-0.012594136,MFSL,N/A,"12:43:42 ET"
$SPXW,7394.68,Call,7435,2026-07-27,0,"2.25 x 65","2.30 x 24",2.6,1300,ask,338000,22868,563,9.23%,0.1332368974551,MFSL,N/A,"11:43:41 ET"
$SPX,7385.71,Put,6300,2026-08-21,25,"6.70 x 1007","7.00 x 1341",6.7,500,bid,335000,953,11921,33.38%,-0.0293737586,MFSL,N/A,"12:43:42 ET"
$SPX,7420.47,Put,3400,2026-11-20,116,"3.90 x 2144","4.20 x 741",4.08,800,mid,326400,1100,2314,57.54%,-0.0046150513,CBMO,N/A,"14:30:44 ET"
$SPX,7385.71,Put,6300,2026-08-21,25,"6.80 x 279","7.00 x 1618",7.09,450,ask,319000,953,11921,33.38%,-0.0293737586,CBMO,N/A,"12:04:58 ET"
$SPX,7385.71,Put,6470,2026-08-21,25,"8.70 x 1354","9.10 x 1338",8.86,330,mid,292300,480,337,30.27%,-0.0409739163,CBMO,N/A,"12:34:57 ET"
$SPX,7397.31,Call,8800,2026-12-18,144,"5.40 x 1550","5.80 x 906",5.68,500,mid,284000,556,21388,12.31%,0.022173210557865,CBMO,N/A,"09:55:27 ET"
$SPX,7385.71,Put,6325,2026-08-21,25,"6.90 x 1535","7.20 x 1646",7.1,400,mid,284000,480,1918,32.92%,-0.0307794447,MFSL,N/A,"12:46:50 ET"
$SPXW,7413.18,Call,7460,2026-07-28,1,"5.10 x 15","5.30 x 5",5.2,500,mid,260000,7514,181,12.97%,0.18151171560268,EXHT,N/A,"16:20:23 ET"
$SPXW,7413.22,Put,7170,2026-07-29,2,"1.35 x 91","1.45 x 278",1.4,1807,mid,252900,3537,309,24.20%,-0.0299438829,SLFT,N/A,"15:35:54 ET"
$SPXW,7461.82,Put,7420,2026-07-27,0,"3.40 x 109","3.60 x 190",3.5,679,mid,237600,7592,693,10.95%,-0.1570863546,MLET,N/A,"09:45:31 ET"
$SPX,7420.47,Put,4000,2026-11-20,116,"6.90 x 1282","7.20 x 742",6.98,337,mid,235200,339,598,49.90%,-0.0087126975,CBMO,N/A,"14:30:44 ET"
$SPX,7397.31,Put,2800,2026-11-20,116,"2.20 x 1808","2.45 x 710",2.3,1000,mid,230000,1000,10210,66.62%,-0.0025182894,MFSL,N/A,"10:43:01 ET"
$SPXW,7413.18,Put,7150,2026-07-30,3,"3.50 x 72","3.70 x 49",3.75,600,ask,225000,834,812,24.62%,-0.0501645263,CBMO,N/A,"16:13:36 ET"
$SPXW,7387.23,Put,7360,2026-07-27,0,"4.40 x 117","4.50 x 11",4.45,500,mid,222500,41536,1323,8.70%,-0.2007840348,MLET,N/A,"13:03:24 ET"
$SPX,7420.47,Put,6300,2026-08-21,25,"7.30 x 461","7.60 x 1033",7.35,300,mid,220500,2203,11921,33.13%,-0.0251224144,CBMO,N/A,"13:30:28 ET"
$SPXW,7471.99,Put,7445,2026-07-27,0,"4.20 x 3","4.30 x 126",4.37,500,ask,218500,3732,697,9.70%,-0.2302744508,MFSL,N/A,"09:38:09 ET"
$SPX,7397.31,Put,2400,2026-12-18,144,"2.25 x 1626","2.50 x 1043",2.4,900,mid,216000,1002,5540,69.02%,-0.0022152121,MFSL,N/A,"10:43:01 ET"
$SPXW,7403.69,Put,7375,2026-07-27,0,"4.30 x 43","4.40 x 180",4.3,500,bid,215000,33417,1142,9.50%,-0.2099608084,MFSL,N/A,"12:04:34 ET"
$SPXW,7420.9,Put,7375,2026-07-27,0,"4.50 x 15","4.60 x 180",4.5,475,bid,213700,20320,1142,11.64%,-0.1484055917,MLET,N/A,"10:57:42 ET"
$SPXW,7413.18,Call,7465,2026-07-28,1,"4.00 x 18","4.20 x 6",4.1,500,mid,205000,6296,192,12.74%,0.15224965595533,EXHT,N/A,"16:20:23 ET"
$SPXW,7416.29,Call,7950,2026-08-31,35,"2.55 x 419","2.70 x 105",2.7,750,ask,202500,1222,10518,11.00%,0.027468077981386,CBMO,N/A,"15:10:57 ET"
$SPX,7385.71,Call,8700,2026-12-18,144,"6.60 x 395","6.90 x 574",6.6,300,bid,198000,649,8054,12.22%,0.028891989302569,CBMO,N/A,"12:37:34 ET"
$SPX,7385.71,Call,8000,2026-09-18,53,"6.20 x 1534","6.60 x 1219",6.34,300,mid,190200,840,217018,11.50%,0.046679852107521,MFSL,N/A,"11:57:37 ET"
$SPX,7385.71,Call,7825,2026-08-21,25,"2.95 x 554","3.20 x 620",3,624,mid,187200,632,2401,11.36%,0.032568369504623,CBMO,N/A,"11:27:03 ET"
$SPXW,7403.32,Put,7175,2026-07-28,1,"0.55 x 244","0.65 x 422",0.6,2985,mid,179100,6128,890,28.69%,-0.0178998782,MFSL,N/A,"10:29:18 ET"
$SPXW,7392.78,Call,7650,2026-08-06,10,"2.75 x 211","2.95 x 69",2.8,600,mid,168000,657,760,11.98%,0.047979360407805,CBMO,N/A,"11:49:45 ET"
$SPXW,7413.18,Call,8650,2026-09-30,65,"0.65 x 292","0.80 x 349",0.72,2200,mid,158400,2200,49,13.59%,0.0054371488811501,MFSL,ToOpen,"16:02:05 ET"
$SPXW,7435.12,Put,7390,2026-07-27,0,"2.90 x 8","3.00 x 146",2.65,597,bid,158200,9858,876,11.71%,-0.1543313102,MFSL,N/A,"10:05:52 ET"
$SPXW,7420.9,Put,7365,2026-07-27,0,"3.20 x 151","3.30 x 61",3.3,475,ask,156700,13259,1143,12.01%,-0.1094426399,MLET,N/A,"10:57:42 ET"
$SPXW,7418.56,Put,7200,2026-07-28,1,"0.65 x 173","0.75 x 549",0.61,2520,bid,153700,4978,1437,27.99%,-0.0199442301,MFSL,N/A,"10:22:49 ET"
$SPX,7420.47,Put,3000,2026-11-20,116,"2.65 x 1601","2.85 x 582",2.71,560,mid,151700,565,1373,63.13%,-0.0029384258,CBMO,N/A,"14:30:44 ET"
$SPX,7420.47,Put,3200,2026-11-20,116,"3.20 x 1618","3.50 x 1064",3.25,450,mid,146200,452,532,60.33%,-0.003718748,CBMO,N/A,"14:30:44 ET"
$SPXW,7403.69,Put,7365,2026-07-27,0,"2.85 x 17","2.90 x 166",2.9,500,ask,145000,22941,1143,9.78%,-0.1467162838,MFSL,N/A,"12:04:34 ET"
$SPXW,7411.98,Put,7420,2026-07-27,0,"2.85 x 14","2.95 x 31",2.89,500,mid,144500,2100,693,0.00%,0,MLET,N/A,"08:02:43 ET"
$SPXW,7418.56,Put,7175,2026-07-28,1,"0.45 x 329","0.50 x 47",0.46,3000,mid,138000,3107,890,29.47%,-0.01472892,MFSL,ToOpen,"10:23:25 ET"
$SPX,7420.47,Put,3500,2026-11-20,116,"4.20 x 2073","4.50 x 1732",4.4,300,mid,132000,305,2846,56.24%,-0.0051648566,MFSL,N/A,"14:53:46 ET"
$SPXW,7418.56,Put,7225,2026-07-28,1,"1.00 x 292","1.10 x 158",0.86,1500,bid,129000,3125,463,26.55%,-0.0276997005,MFSL,N/A,"10:25:34 ET"
$SPXW,7391.88,Call,7440,2026-07-27,0,"1.80 x 164","1.85 x 60",1.8,700,bid,126000,33141,663,9.56%,0.099525950526168,MLET,N/A,"11:36:24 ET"
