Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INTC,"Intel Corp",121.77,-1.42%,79.52,112.85,48.2,54.56,"New Below 70",-8.27%,0.63
INTU,"Intuit Inc",307.73,+1.11%,396.91,376.47,554.56,514.25,"Below 50",-62.18%,1.64
INVH,"Invitation Homes Inc",29.41,+0.03%,27.01,28.75,27.73,27.09,"Above 50",-14.13%,1.18
IP,"International Paper Company",32.42,+1.44%,33.98,31.77,40.89,38.82,"Below 50",-42.24%,0.64
IQV,"Iqvia Holdings Inc",165.62,+2.23%,169.31,169.29,195.94,197.32,"Below 50",-32.96%,0.74
IR,"Ingersoll Rand Inc",70.96,-2.03%,79.21,73.68,81.91,82.61,"Below 50",-29.71%,0.97
IRM,"Iron Mountain Inc",127.01,-1.08%,115.59,126.65,100.75,101.7,"Above 50",-5.28%,0.76
ISRG,"Intuitive Surg Inc",418.55,-4.14%,456.19,441.26,495.55,509.18,"Below 50",-30.69%,1.4
IT,"Gartner Inc",159.97,+1.32%,153.6,152.55,207.45,194.25,"Above 50",-64.09%,0.58
ITW,"Illinois Tool Works",250.29,-0.05%,260.53,252.93,260.78,261.07,"Below 50",-17.44%,0.79
IVZ,"Invesco Limited",27.61,-0.29%,25.36,27.09,24.78,25.59,"Above 50",-6.75%,0.5
J,"Jacobs Engineering Group",115.9,+0.04%,124.2,119.08,138.91,135.32,"Below 50",-31.19%,0.49
JBHT,"J B Hunt Transport",270.87,+1.21%,234.66,251.56,192.62,209.64,"Above 50",-0.78%,0.64
JBL,"Jabil Circuit",371.38,-2.33%,315.79,351.19,248.08,260.2,"Above 50",-2.76%,0.59
JCI,"Johnson Controls Intl",138.2,-1.44%,138.51,141.05,122.73,127.84,"New Below 50",-6.19%,0.86
JKHY,"Jack Henry & Assoc",136.26,-0.80%,151.23,143.58,163.1,165.31,"Below 50",-29.54%,0.9
JNJ,"Johnson & Johnson",231.29,+0.48%,232.9,227.6,211.33,221.48,"Above 50",-8.11%,0.79
JPM,"JP Morgan Chase & Company",299.28,-2.43%,302.39,304.6,305.7,306.65,"New Below 50",-11.26%,1.44
KDP,"Keurig Dr Pepper Inc",30.1,+1.86%,27.59,29.04,28.11,27.9,"Above 50",-16.24%,1
KEY,Keycorp,21.5,-1.24%,21.07,21.49,19.92,20.38,"Above 50",-7.90%,0.98
KEYS,"Keysight Technologies",347.65,-2.27%,326.88,352.05,232.23,253.46,"Above 50",-6.08%,0.78
KHC,"Kraft Heinz Company",24.38,+2.22%,22.66,23.25,24.44,23.75,"Above 50",-16.48%,0.9
KIM,"Kimco Realty Corp",24.42,-0.49%,23.29,23.62,21.9,21.93,"Above 50",-0.81%,0.96
KKR,"KKR & Company LP",95.03,+0.04%,96.68,98.56,116.51,110.05,"Below 50",-38.24%,0.79
KLAC,"K L A-Tencor Corp",1957.19,-2.69%,1714.51,1820.85,1339.05,1456.68,"Above 50",-4.99%,0.9
KMB,"Kimberly-Clark Corp",100.18,+1.43%,97.68,97.61,108.38,102.34,"Above 50",-30.58%,1.16
KMI,"Kinder Morgan Inc",32.22,-1.98%,32.72,32.76,29.39,30.09,"New Below 50",-7.43%,0.86
KO,"Coca-Cola Company",81.62,+1.44%,77.58,79.93,72.87,74.55,"Above 50",-1.26%,0.94
KR,"Kroger Company",64.69,+0.22%,68.9,66.75,67.06,66.73,"Below 50",-15.53%,1.03
KVUE,"Kenvue Inc",17.69,+1.14%,17.4,17.38,17.55,17.26,"Above 50",-26.11%,1.25
L,"Loews Corp",106.98,-1.88%,108.09,107.15,104.28,106.38,"New Below 50",-6.89%,0.89
LDOS,"Leidos Holdings Inc",130.62,+1.95%,146.79,131.95,175.99,173.14,"Below 50",-36.52%,1.04
LEN,"Lennar Corp",90.96,+1.87%,89.36,87.11,112.62,107.02,"Above 50",-36.94%,0.84
LH,"Laboratory Corp of America",258.25,-0.08%,262.9,255.97,268.43,265.43,"Below 50",-12.08%,0.75
LHX,"L3Harris Technologies",309.05,-1.41%,332.6,308.33,313.03,322.86,"Below 50",-18.51%,0.7
LII,"Lennox International",503.16,+0.12%,491.57,510.27,515.61,502.73,"Above 50",-27.02%,0.97
LIN,"Linde Plc",507.87,-1.38%,500.58,505.71,465.03,462.65,"Above 50",-2.57%,0.8
LLY,"Eli Lilly and Company",1082.92,+1.71%,946.8,994.17,932.66,991.97,"New Above 70",-4.50%,0.75
LMT,"Lockheed Martin Corp",531.14,-0.33%,568.4,519.4,531.89,551.51,"Below 50",-23.25%,0.79
LNT,"Alliant Energy Corp",73.75,+0.10%,72.17,72.75,68.36,69.2,"Above 50",-2.65%,0.8
LOW,"Lowe's Companies",216.84,+2.24%,233.44,223.99,248.75,246.72,"Below 50",-26.01%,1
LRCX,"Lam Research Corp",318.93,-1.16%,260.01,286.63,190.73,214.33,"Above 50",-4.32%,0.96
LULU,"Lululemon Athletica",131.04,+2.90%,145.8,127.77,173.67,171.2,"Below 50",-61.49%,1.5
LUV,"Southwest Airlines Company",43.68,+3.31%,39.64,39.79,38.44,40.54,"Above 50",-20.74%,1.22
LVS,"Las Vegas Sands",51.06,+2.63%,53.32,51.63,57.12,58.41,"Below 50",-27.53%,0.79
LW,"Lamb Weston Holdings Inc",42.77,+1.54%,42.35,42.63,50.8,48.4,"New Above 50",-36.23%,0.85
LYB,"Lyondellbasell Industries NV",67.67,-1.94%,73.85,72.91,56.46,58.03,"Below 50",-19.38%,0.91
LYV,"Live Nation Entertainment",166.56,+0.02%,159.06,163.83,153.27,150.35,"Above 50",-4.96%,0.92
MA,"Mastercard Inc",495.04,+0.41%,501.47,498.79,542.67,530.39,"Below 50",-17.74%,0.75
MAA,"Mid-America Apartment Communities",130.58,+0.03%,126.58,129.36,133.27,131.13,"Above 50",-16.70%,0.88
MAR,"Marriot Int Cl A",385.86,+3.22%,350.83,359.2,309.44,324.13,"New Above 70",-0.11%,1.19
MAS,"Masco Corp",69.82,+1.34%,65.93,69,67.7,66.38,"Above 50",-11.83%,0.74
MCD,"McDonald's Corp",280.92,+0.59%,296.59,281.49,307.71,308.22,"Below 50",-17.80%,0.89
MCHP,"Microchip Technology",96.85,-1.22%,81.41,95.84,70.26,71.94,"Above 50",-8.55%,1.1
MCK,"Mckesson Corp",756.47,+0.27%,826.68,766.8,817.39,850.32,"Below 50",-24.28%,0.96
MCO,"Moody's Corp",451.56,+0.10%,444.97,447.91,478.2,472.15,"Above 50",-17.43%,0.9
MDLZ,"Mondelez Intl Inc",62.25,+1.65%,59.08,61.44,58.93,57.82,"Above 50",-12.51%,1.23
MDT,"Medtronic Inc",75.98,-2.09%,82.74,77.66,92.99,92.61,"Below 50",-28.54%,1.04
MET,"Metlife Inc",83.2,-0.08%,76.05,80.43,77.73,76.93,"Above 50",-2.45%,0.81
META,"META Platforms Inc",635.26,+3.74%,617.94,613.99,668.01,641.81,"New Above 50",-20.22%,1.38
MGM,"MGM Resorts International",41.95,+9.10%,37.78,37.97,35.69,35.81,"Above 50",-1.78%,1.92
MKC,"Mccormick & Company",47.55,+1.56%,50.52,47.75,62.72,60.94,"Below 50",-39.16%,0.96
MLM,"Martin Marietta Materials",574.39,+2.40%,592.18,579.01,620.54,620.95,"Below 50",-19.21%,1.09
MMM,"3M Company",155.17,+0.74%,147.07,147.04,157.66,158.53,"Above 50",-12.54%,0.74
MNST,"Monster Beverage Corp",89.24,+2.08%,78.11,83.21,73.99,76.89,"New Above 70",-0.68%,1.03
MO,"Altria Group",72.11,-0.36%,68.2,71.88,64.28,63.76,"Above 50",-3.29%,0.71
MOH,"Molina Healthcare Inc",177.87,+0.95%,163.94,187.91,166.29,160.98,"Below 50",-42.90%,1.25
MOS,"Mosaic Company",23.72,+4.86%,24.1,22.56,27.59,25.78,"New Above 50",-37.95%,1.1
MPC,"Marathon Petroleum Corp",247.05,-0.40%,239.65,250.94,200.17,206.64,"Above 50",-6.47%,0.84
MPWR,"Monolithic Power Sys",1620.17,-2.57%,1399.32,1586.61,1086.84,1152.18,"Above 50",-5.48%,1.25
MRK,"Merck & Company",120.24,+0.43%,115.88,113.79,102.7,108.95,"Above 50",-3.92%,0.8
MRNA,"Moderna Inc",47.61,+1.23%,50.4,48.45,37.26,41.02,"Below 50",-20.05%,0.45
MRSH,"Marsh & Mclennan Companies",160.59,-0.85%,169.87,164.27,184.22,178.09,"Below 50",-31.89%,1.06
MS,"Morgan Stanley",201.61,-0.07%,182.14,193.53,170.21,175.76,"Above 50",-1.13%,1.26
MSCI,"MSCI Inc",603.47,+2.54%,568.06,583.61,565.52,566.57,"Above 50",-3.64%,1.27
MSFT,"Microsoft Corp",412.67,-0.81%,401.11,415.35,459.33,441.77,"New Below 50",-25.71%,0.85
MSI,"Motorola Solutions",408.71,-0.43%,431.24,411.65,428.09,415.97,"Below 50",-16.97%,0.54
MTB,"M&T Bank Corp",215.1,-0.06%,211.49,211.66,204.1,207.32,"Above 50",-10.00%,0.78
MTCH,"Match Group Inc",36.1,+0.42%,34.33,36.44,33.64,32.8,"Above 50",-7.91%,0.55
MTD,"Mettler-Toledo International",1093.84,-0.68%,1225.39,1148.23,1326.7,1339.56,"Below 50",-28.28%,0.65
MU,"Micron Technology",928.41,+3.63%,538.14,708.52,330.52,389.71,"Above 70",-2.90%,1.34
NCLH,"Norwegian Cruise Ord",18.15,+6.14%,18.4,16.76,21.46,20.4,"New Above 50",-33.22%,1.15
NDAQ,"Nasdaq Inc",90.53,-0.39%,88.06,90.47,90.2,89.66,"Above 50",-11.06%,0.81
NDSN,"Nordson Corp",288.74,+0.32%,276.43,282.23,253.75,263.17,"Above 50",-5.42%,1.18
NEE,"Nextera Energy",87.65,0.00%,92.64,92.84,84.89,87.92,"Below 50",-11.24%,0.92
NEM,"Newmont Mining Corp",107.23,-3.70%,110.83,111.58,99.82,106.54,"Below 50",-20.50%,0.99
NFLX,"Netflix Inc",87.35,-0.38%,93.37,88.77,101.56,94.94,"Below 50",-34.87%,0.69
NI,"NiSource Inc",47.47,-0.69%,47.24,47.44,44.18,44.87,"Above 50",-3.08%,0.51
NKE,"Nike Inc",45.98,+2.31%,46.01,43.59,61.33,57.48,"Above 50",-42.64%,1.18
NOC,"Northrop Grumman Corp",551.34,-0.98%,623.32,556.42,619.34,628.2,"Below 50",-28.77%,0.71
NOW,"Servicenow Inc",102.12,+2.20%,97.58,94.58,142.02,128.69,"Above 50",-51.71%,1.04
NRG,"NRG Energy",138,-1.73%,149.7,140.26,158.06,157.91,"Below 50",-27.35%,0.87
NSC,"Norfolk Southern Corp",325.68,+1.71%,302.84,315.07,294.09,296.99,"Above 50",-0.10%,0.74
NTAP,"Netapp Inc",142.74,+2.73%,109.79,119.84,110.33,107.94,"Above 80",-0.63%,2.15
NTRS,"Northern Trust Corp",167.94,-1.18%,155.37,164.28,140.52,144.18,"Above 50",-3.03%,1.03
NUE,"Nucor Corp",246.47,+2.57%,201.58,229.66,168.3,177.51,"Above 70",-0.37%,1.03
NVDA,"Nvidia Corp",212.6,-1.05%,198.09,214.63,187.35,189.95,"Above 50",-10.12%,1.03
NVR,"NVR Inc",6098.0801,+1.08%,6365.18,5953.19,7318.02,7072.68,"Below 50",-29.24%,2.06
NWS,"News Corp Cl B",30.47,+1.74%,29.31,30.25,30.01,29.09,"Above 50",-14.36%,1.15
NWSA,"News Corp Cl A",26.61,+1.56%,25.52,26.3,26.36,25.48,"Above 50",-15.82%,1.01
NXPI,"Nxp Semiconductors",329.24,-1.03%,244.33,300.39,227.46,228.22,"Above 70",-3.15%,0.88
O,"Realty Income Corp",62.19,-0.42%,62.61,62.53,60.53,60.97,"Below 50",-8.46%,0.8
ODFL,"Old Dominion Freight Line",219.45,+1.31%,203.02,203.14,169.79,177.98,"Above 50",-6.13%,0.83
OKE,"Oneok Inc",88.21,-2.47%,88.84,90.21,78.27,80.11,"New Below 50",-8.18%,0.85
OMC,"Omnicom Group Inc",74.85,+0.59%,75.7,74.86,76.76,76.56,"Below 50",-14.13%,0.56
ON,"On Semiconductor",124.89,-1.66%,86.51,108.94,62.85,67.15,"Above 70",-3.28%,1.03
ORCL,"Oracle Corp",190.96,-1.09%,168.67,186.42,207.4,185.66,"Above 50",-44.76%,0.61
ORLY,"O'Reilly Automotive",89.02,-0.95%,92.03,92.45,96.71,94.35,"Below 50",-18.12%,1.08
OTIS,"Otis Worldwide Corp",71.79,-1.29%,77.07,73.99,86.15,85.19,"Below 50",-29.22%,0.86
OXY,"Occidental Petroleum",56.89,-0.99%,58.88,57.85,48.3,49.29,"Below 50",-15.66%,0.91
PANW,"Palo Alto Networks",248.47,-3.22%,187.39,219.49,188.43,185.5,"Above 70",-4.95%,1.05
PAYC,"Paycom Software Inc",132.28,-0.41%,127.62,134.43,162.52,144.78,"New Below 50",-50.60%,0.6
PAYX,"Paychex Inc",94.43,-0.40%,92.12,93.34,109.83,102.35,"Above 50",-41.44%,0.8
PCAR,"Paccar Inc",112.26,+0.22%,117.54,113.1,110.65,114.73,"Below 50",-14.87%,1.12
PCG,"Pacific Gas & Electric Company",16.53,+0.67%,17.04,16.37,16.31,16.61,"Below 50",-13.70%,0.65
PEG,"Public Service Enterprise Group",79.82,-0.31%,80.25,78.69,81.62,81.22,"Above 50",-12.53%,0.74
PEP,"Pepsico Inc",147.74,+1.41%,153.6,151.88,150.67,152.36,"Below 50",-13.84%,1.14
PFE,"Pfizer Inc",26.21,+1.39%,26.78,26.01,25.82,26.13,"New Above 50",-8.82%,1.1
PFG,"Principal Financial Group",104.57,-0.13%,95.83,101.51,88.5,91.1,"New Below 70",-0.41%,0.83
PG,"Procter & Gamble Company",147.49,+3.17%,144.62,144.39,149.78,148.09,"New Above 50",-13.74%,1.25
PGR,"Progressive Corp",196.91,-0.94%,200.16,198.82,218.34,210.04,"Below 50",-32.09%,1.05
PH,"Parker-Hannifin Corp",856.68,-1.31%,914.69,877.8,865.25,903.66,"Below 50",-17.23%,0.8
PHM,Pultegroup,119.1,+1.07%,119.09,116.28,125.38,123.63,"Above 50",-17.58%,0.99
PKG,"Packaging Corp of America",217.99,-0.22%,213.07,217.41,212.66,213.42,"Above 50",-12.63%,1.42
PLD,"Prologis Inc",146.52,-0.29%,138.67,142.85,128.24,133.2,"Above 50",-0.95%,1.06
PLTR,"Palantir Technologies Cl A",132.51,-2.99%,141.95,136.67,162.13,158.84,"Below 50",-36.15%,0.83
PM,"Philip Morris International",182.04,+0.28%,169.1,179.83,165.58,166.37,"Above 50",-5.70%,0.97
PNC,"PNC Bank",220.8,0.00%,215.68,217.48,207.03,210.18,"Above 50",-9.49%,0.85
PNR,"Pentair Ltd",72.45,-1.48%,83.43,75.92,99.68,96.55,"Below 50",-36.42%,1.32
PNW,"Pinnacle West Capital Corp",102.8,-0.03%,101.35,101.07,93.98,95.38,"Above 50",-2.02%,0.54
PODD,"Insulet Corp",146.01,-5.07%,186.76,157.24,270.68,252.26,"Below 50",-58.86%,1.34
POOL,"Pool Corp",184.41,+1.13%,203.09,187.77,251.96,231.78,"Below 50",-46.55%,0.78
PPG,"PPG Industries",112.88,+3.05%,106.91,106.81,107.51,107.57,"Above 50",-15.40%,1.24
PPL,"PPL Corp",35.84,-0.78%,37.61,36.37,36.67,36.69,"Below 50",-10.63%,0.83
PRU,"Prudential Financial Inc",101.49,-1.10%,98.3,101.13,104.36,104.18,"Above 50",-15.26%,0.73
PSA,"Public Storage",306.79,+0.76%,293.97,303.08,287.24,286.3,"Above 50",-2.14%,0.87
PSKY,"Paramount Skydance Corp Cl B",10.62,+2.41%,10.33,10.49,13.31,12.22,"New Above 50",-49.09%,0.72
PSX,"Phillips 66",174.63,+0.43%,172.24,175.56,147.43,153.13,"Above 50",-8.38%,0.94
PTC,"Ptc Inc",142.26,-1.81%,141.88,142.41,172.59,161.25,"New Below 50",-35.25%,0.84
PWR,"Quanta Services",733.62,-1.15%,646.29,742.14,497.69,531.07,"Above 50",-6.99%,0.55
PYPL,"Paypal Holdings",43.76,-0.91%,46.58,46.02,56.99,53.03,"Below 50",-44.96%,0.91
Q,"Qnity Electronics Inc",159.11,-3.32%,135.89,151.94,0,0,"Above 50",-7.24%,0.86
QCOM,"Qualcomm Inc",233.4,-6.20%,161.02,203.99,161.5,161.29,"New Below 70",-9.53%,0.81
RCL,"Royal Caribbean Cruises Ltd",275.17,+2.79%,269.01,263.72,293.84,282.48,"Above 50",-24.92%,1.04
REG,"Regency Centers Corp",78.95,-0.05%,77.79,78.03,73.38,73.94,"Above 50",-3.32%,0.8
REGN,"Regeneron Pharmaceuticals",627.74,-1.08%,724.68,683.61,694.05,733.89,"New Below 30",-23.55%,1.74
RF,"Regions Financial Corp",28.09,-0.57%,27.16,27.58,26.87,27.1,"Above 50",-10.91%,1.23
RJF,"Raymond James Financial",145.4,-4.42%,150.23,153.91,160.05,157.63,"Below 50",-18.16%,1.82
RL,"Ralph Lauren Corp",376.23,-1.45%,356.32,351.9,342.55,353.86,"Above 50",-4.37%,0.92
RMD,"Resmed Inc",206.1,-0.90%,217.88,206.68,249.92,240.89,"Below 50",-29.85%,0.86
ROK,"Rockwell Automation Inc",456.08,-0.05%,404.65,439.32,384.18,397.31,"Above 50",-1.60%,0.61
ROL,"Rollins Inc",50.38,-5.23%,54.12,53.68,57.8,58.05,"New Below 30",-23.83%,2.33
ROP,"Roper Industries",316.62,-1.15%,346.99,335.28,421.42,390.26,"Below 50",-45.08%,0.75
ROST,"Ross Stores Inc",233.47,-0.52%,220.64,222.3,184.38,195.86,"Above 50",-1.66%,0.97
RSG,"Republic Services",205.6,-0.70%,211.64,206.4,218.21,214.73,"Below 50",-20.54%,0.85
RTX,"Rtx Corp",176.59,-1.33%,186.49,175.73,180.5,187.6,"Below 50",-17.67%,0.92
RVTY,"Revvity Inc",96.79,-0.04%,91.05,94.45,94.66,96.65,"Above 50",-18.18%,0.62
SBAC,"SBA Communications",200.2,-0.76%,203.89,210.99,197.38,196.02,"Below 50",-17.67%,0.89
SBUX,"Starbucks Corp",102.1,+0.67%,99.19,105.2,91.21,93.06,"Below 50",-6.23%,1.06
SCHW,"The Charles Schwab Corp",85.61,-4.24%,92.42,90.39,95.31,95.53,"Below 50",-20.36%,2.12
SHW,"Sherwin-Williams Company",309.97,-0.41%,320.09,311.51,339.33,334.94,"Below 50",-18.35%,1.23
SJM,"J.M. Smucker Company",102.98,+0.65%,97.42,99.99,103.74,102.14,"Above 50",-13.74%,0.65
SLB,"Slb Limited",56.5,-2.55%,53.27,55.99,43.26,46.2,"Above 50",-3.94%,1.38
SMCI,"Super Micro Computer",38.19,+2.94%,28.16,32.09,36,32.3,"Above 50",-38.76%,0.9
SNA,"Snap-On Inc",372.13,+0.01%,371.32,370.82,354.89,362.17,"Above 50",-7.17%,0.73
SNDK,"Sandisk Corp",1589.94,+0.02%,1041.35,1393.43,472.01,600.3,"Above 50",-4.15%,0.69
SNPS,"Synopsys Inc",525.92,-1.62%,458.88,505.52,470.46,453.05,"New Below 70",-19.30%,1.55
SO,"Southern Company",93.74,-0.37%,94.81,94.03,92.61,92.12,"Below 50",-7.04%,0.6
SOLV,"Solventum Corporation",75.89,-0.50%,69.12,72.9,73.94,74.38,"Above 50",-13.96%,1.58
SPG,"Simon Property Group",206.77,-0.08%,197.46,202.88,187.74,190.63,"Above 50",-0.97%,0.93
SPGI,"S&P Global Inc",415.8,+0.80%,424.85,418.83,479.51,465.88,"Below 50",-28.19%,0.98
SRE,Sempra,91.26,-0.32%,94.32,92.47,90.34,91.98,"Below 50",-9.68%,0.78
STE,"Steris Corp",212.87,-1.57%,218.24,213.26,241.87,240.82,"Below 50",-21.00%,0.66
STLD,"Steel Dynamics Inc",258.22,+3.09%,207.93,234.51,172.78,185.11,"Above 70",-0.65%,1.28
STT,"State Street Corp",157.92,-0.38%,142.28,152.17,126.46,130.73,"Above 50",-0.87%,0.89
STX,"Seagate Technology Holdings",870.66,+2.94%,597.84,775.71,360.46,414.27,"Above 70",-2.06%,0.81
STZ,"Constellation Brands",143.72,-2.66%,152.57,147.69,147.82,147.99,"Below 50",-22.75%,1.19
SW,"Smurfit Westrock Plc",39.88,+1.73%,39.85,39.22,41.19,40.33,"New Above 50",-24.25%,1.11
SWK,"Stanley Black & Decker",79.46,+0.67%,74.01,77.5,75.27,75.72,"Above 50",-14.90%,0.61
SWKS,"Skyworks Solutions",78.68,-5.68%,62.39,70.69,66.36,63.32,"New Below 70",-13.44%,0.95
SYF,"Synchrony Financial",72.09,+0.26%,71.85,72.56,74.32,74.65,"Below 50",-18.79%,0.86
SYK,"Stryker Corp",305.94,-2.26%,322.24,303.8,357.22,349.87,"Below 50",-24.44%,1.17
SYY,"Sysco Corp",75.22,-0.13%,75.46,73.95,78.59,77.88,"Above 50",-18.10%,0.81
T,"AT&T Inc",24.89,-0.52%,26.47,25.22,26.51,25.94,"Below 50",-16.45%,1.04
TAP,"Molson Coors Brewing",41.87,+1.55%,42.71,41.95,46.43,45.82,"Below 50",-23.62%,0.83
TDG,"Transdigm Group Inc",1240.91,+1.22%,1193.19,1192.85,1293.91,1284.69,"Above 50",-23.58%,1.07
TDY,"Teledyne Technologies",612.52,-2.46%,631.27,627.23,582.21,589.99,"Below 50",-11.66%,1.27
TECH,"Bio-Techne Corp",48.09,+0.25%,52.24,48.82,57.58,58.28,"Below 50",-33.36%,0.62
TEL,"Te Connectivity Ltd",208.75,+0.07%,212.46,206.45,221,223.7,"Below 50",-17.35%,0.84
TER,"Teradyne Inc",375.83,-3.42%,345.51,351.64,231.19,266.56,"Above 50",-10.96%,0.74
TFC,"Truist Financial Corp",48.46,-0.45%,48.22,48.69,47.59,48.44,"New Below 50",-13.76%,1.03
TGT,"Target Corp",128.33,+2.31%,123.31,125.46,105.28,109.38,"Above 50",-3.58%,1
TJX,"TJX Companies",157.01,-1.23%,156.65,153.77,150.29,153.89,"Above 50",-5.31%,0.94
TKO,"Tko Group Holdings Cl A",187.64,-0.24%,191.08,188.39,196.38,197.52,"Below 50",-17.32%,0.87
TMO,"Thermo Fisher Scientific",456.21,+1.79%,478.76,457.22,526.58,536.56,"Below 50",-29.16%,1.24
TMUS,"T-Mobile US",190.81,-0.16%,197.15,192.29,212.61,202.98,"Below 50",-27.05%,0.66
TPL,"Texas Pacific Land Trust",406.09,+1.50%,439.95,407.29,365.02,384.75,"Below 50",-25.79%,1.13
TPR,"Tapestry Inc",138.83,-1.27%,142.22,136.82,126.64,132.68,"Above 50",-14.29%,0.61
TRGP,"Targa Resources",263.65,-2.31%,250.24,262.32,198.97,210.89,"Above 50",-5.84%,0.93
TRMB,"Trimble Navigation",54.88,-2.59%,63.66,59.72,73.66,71.33,"New Below 30",-37.28%,0.89
TROW,"T Rowe Price Group",104.5,+0.65%,96.97,103.18,101.08,99.54,"Above 50",-11.61%,0.63
TRV,"The Travelers Companies",299.94,-1.61%,299.64,301.95,287.36,291.9,"New Below 50",-4.21%,0.93
TSCO,"Tractor Supply Company",30.67,+2.92%,38.91,31.68,50.76,48.18,"New Above 30",-52.07%,1.38
TSLA,"Tesla Inc",440.36,+1.56%,390.08,415.22,411.14,418.25,"Above 50",-11.72%,0.83
TSN,"Tyson Foods",66.02,+1.37%,64.62,66.44,59.3,60.76,"New Above 50",-4.99%,0.73
TT,"Trane Technologies Plc",457.68,-0.81%,456.16,469.39,427.73,431.11,"Below 50",-9.09%,1.04
TTD,"Trade Desk Inc",22.29,+0.50%,22.45,22.44,36.37,31.63,"Below 50",-75.63%,0.88
TTWO,"Take-Two Interactive",218.46,-1.00%,213.02,227.02,231.86,227.25,"Below 50",-17.50%,1.27
TXN,"Texas Instruments",317.45,-2.29%,247.19,296.18,202.07,207.17,"Above 70",-4.24%,0.91
TXT,"Textron Inc",92.32,-0.39%,90.37,91.41,87.61,89.43,"Above 50",-9.11%,0.59
TYL,"Tyler Technologies",302.55,-1.57%,330.45,319.41,428.99,392.75,"Below 50",-51.31%,0.79
UAL,"United Airlines Holdings",112.62,+6.33%,94.67,96.45,101.43,101.37,"New Above 70",-5.53%,1.78
UBER,"UBER Technologies Inc",70.73,+0.87%,74.07,74.47,83.89,80.12,"Below 50",-30.65%,1.25
UDR,"United Dominion Realty Trust",38.03,0.00%,35.7,37.18,36.49,36.11,"Above 50",-9.92%,0.8
UHS,"Universal Health Services",154.29,-1.49%,175.7,166.16,200.68,203.72,"Below 30",-37.36%,0.84
ULTA,"Ulta Beauty Inc",507.35,-1.68%,525.92,511.62,567.24,579.06,"Below 50",-29.04%,0.96
UNH,"Unitedhealth Group",384.01,+1.90%,334.51,381.6,325.36,323.64,"Above 50",-4.98%,0.68
UNP,"Union Pacific Corp",279.39,+3.06%,255.88,267.68,238.66,243.27,"Above 50",-0.11%,1.47
UPS,"United Parcel Service",104.47,+2.45%,100.74,100.47,97.91,102.03,"Above 50",-14.66%,0.99
URI,"United Rentals",988.24,+2.63%,848.66,947.98,874.77,849.13,"Above 50",-3.25%,0.93
USB,"U.S. Bancorp",54.69,-0.96%,54.37,54.79,51.95,53.3,"New Below 50",-10.62%,0.96
V,"Visa Inc",327.61,+0.35%,314.39,326.34,330.89,326.45,"Above 50",-12.76%,0.74
VICI,"Vici Properties Inc",28.63,+0.03%,28.15,28.5,29.68,28.74,"Above 50",-15.82%,0.85
VLO,"Valero Energy Corp",240.34,-0.46%,242.72,247.48,192.16,204.16,"Below 50",-8.88%,0.75
VLTO,"Veralto Corporation",84.46,-1.85%,88.06,86.8,97.77,95.02,"Below 50",-23.29%,1.19
VMC,"Vulcan Materials Company",275.65,+2.49%,279.82,278.93,291.95,290.54,"Below 50",-16.74%,1.12
VRSK,"Verisk Analytics Inc",171.5,-0.05%,178.88,172.24,215.09,201.6,"Below 50",-46.89%,0.86
VRSN,"Verisign Inc",295.65,-3.65%,272.16,289.67,257.5,251.81,"New Below 70",-5.39%,1.13
VRTX,"Vertex Pharmaceutic",437.22,+0.30%,439.04,433.88,435.4,448.53,"New Above 50",-13.92%,0.92
VST,"Vistra Energy Corp",160.15,-2.68%,154.66,150.84,173.69,164.69,"Above 50",-27.14%,0.82
VTR,"Ventas Inc",88.05,-0.36%,85.49,88,78.17,81.4,"Above 50",-3.31%,0.62
VTRS,"Viatris Inc",16.29,+0.18%,14.82,16.32,12.52,13.32,"Above 50",-7.07%,0.51
VZ,"Verizon Communications",48.24,-0.52%,47.96,47.54,44.24,44.6,"Above 50",-6.66%,0.75
WAB,"Wabtec Corp",260.81,-0.25%,258.35,263.37,225.44,236.02,"Below 50",-5.45%,0.82
WAT,"Waters Corp",342.18,+1.05%,319.63,333.84,339.03,350.03,"Above 50",-17.38%,0.58
WBD,"Discovery Inc Series A",27.14,+0.52%,27.23,27.12,23.95,26.72,"Below 50",-9.53%,1.26
WDAY,"Workday Inc",124.5,+0.39%,125.31,124.68,186.65,171.7,"Below 50",-51.57%,0.71
WDC,"Western Digital Corp",530.6,+1.13%,389.31,474.17,225.95,267.88,"Above 70",-2.94%,0.78
WEC,"Wisconsin Energy Corp",113.14,+0.13%,114.48,113.08,111.67,111.96,"Below 50",-5.42%,0.84
WELL,"Welltower Inc",214.18,-1.81%,209,215.98,191.49,198.99,"Above 50",-3.38%,0.8
WFC,"Wells Fargo & Company",76.11,-1.82%,79.09,76.95,84.07,84.99,"Below 50",-22.15%,0.91
WM,"Waste Management",215.59,+0.05%,225.78,220.98,222.2,222.54,"Below 50",-13.11%,1.05
WMB,"Williams Companies",74.37,-2.58%,73.81,75.85,65.46,67.26,"New Below 50",-7.12%,0.93
WMT,"Walmart Inc",118.54,-0.03%,126.68,128.69,114.93,119.28,"Below 50",-12.29%,1.1
WRB,"W.R. Berkley Corp",65.29,-3.03%,66.5,66.77,70.65,69.65,"New Below 50",-17.31%,1.41
