Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",95.6,+0.43%,95.35,97.22,95.06,98.63,"Below 50",-14.86%,0.81
INTC,"Intel Corp",110.8,+2.43%,72.1,101.92,45.69,51.78,"Above 50",-16.53%,0.92
INTU,"Intuit Inc",399.71,-0.86%,408.88,394.23,565.66,525.32,"Above 50",-50.88%,1.24
INVH,"Invitation Homes Inc",28.66,-0.31%,26.61,28.26,27.75,27.07,"Above 50",-16.78%,1.01
IP,"International Paper Company",29.38,-3.36%,34.58,32.18,41.27,39.33,"Below 50",-47.66%,0.63
IQV,"Iqvia Holdings Inc",173.18,+0.21%,169.31,168.59,196.28,198.62,"Above 50",-29.90%,0.93
IR,"Ingersoll Rand Inc",68.54,-2.04%,80.49,76.81,82.06,82.81,"New Below 30",-32.11%,0.62
IRM,"Iron Mountain Inc",123.52,-0.35%,113.63,123.63,99.89,100.97,"Above 50",-7.88%,0.54
ISRG,"Intuitive Surg Inc",441.58,+0.38%,460.82,451.27,496.51,509.37,"Below 50",-26.88%,1.17
IT,"Gartner Inc",154.14,-0.83%,153.87,150.63,209.9,196.93,"Above 50",-65.79%,1.07
ITW,"Illinois Tool Works",247.37,-0.84%,262.38,257.64,260.91,261.01,"Below 50",-18.40%,1.29
IVZ,"Invesco Limited",26.47,-3.36%,24.98,26.67,24.62,25.45,"Above 50",-10.60%,1.42
J,"Jacobs Engineering Group",112.89,-0.63%,125.74,122.06,139.68,136.77,"Below 50",-32.98%,0.68
JBHT,"J B Hunt Transport",256.53,-1.89%,228.88,248.13,189.56,206.03,"Above 50",-2.91%,0.92
JBL,"Jabil Circuit",332.88,-1.73%,304.79,344.72,244.53,254.96,"Above 50",-10.61%,1.05
JCI,"Johnson Controls Intl",135.42,-1.38%,137.94,141.97,121.91,126.89,"Below 50",-8.08%,0.94
JKHY,"Jack Henry & Assoc",140.5,+1.00%,154.17,146.99,163.78,165.82,"Below 50",-27.35%,1.24
JNJ,"Johnson & Johnson",230,+0.47%,234.03,226.63,209.83,220.18,"New Above 50",-8.63%,1.25
JPM,"JP Morgan Chase & Company",295.7,-1.67%,300.61,306.53,305.38,306.57,"Below 50",-12.32%,1.04
KDP,"Keurig Dr Pepper Inc",28.85,-1.97%,27.42,28.79,28.22,27.84,"Above 50",-19.72%,1.08
KEY,Keycorp,20.92,-0.71%,20.85,21.59,19.82,20.25,"Below 50",-10.39%,0.82
KEYS,"Keysight Technologies",344.11,+1.07%,320.65,350.84,227.63,247.39,"New Above 50",-7.04%,2.92
KHC,"Kraft Heinz Company",23.28,-0.30%,22.56,22.8,24.52,23.8,"Above 50",-20.25%,0.95
KIM,"Kimco Realty Corp",23.35,-0.51%,23.18,23.51,21.82,21.85,"New Below 50",-3.95%,0.7
KKR,"KKR & Company LP",92.92,-3.18%,95.87,100.48,117.73,110.94,"Below 50",-39.61%,1.06
KLAC,"K L A-Tencor Corp",1740.58,-0.90%,1667.62,1807.99,1313.97,1429.63,"Below 50",-10.25%,1.02
KMB,"Kimberly-Clark Corp",96.47,-0.07%,97.77,97.35,109.29,103.06,"Below 50",-33.15%,1.02
KMI,"Kinder Morgan Inc",34.31,+1.57%,32.72,32.36,29.24,29.9,"Above 50",-1.42%,1.35
KO,"Coca-Cola Company",81.92,+0.89%,77.22,78.68,72.58,74.1,"New Above 70",-0.90%,1.13
KR,"Kroger Company",70.6,+3.34%,69.65,67,67.23,66.82,"Above 50",-7.81%,1.62
KVUE,"Kenvue Inc",17.15,-0.17%,17.42,17.38,17.65,17.18,"Below 50",-29.58%,0.96
L,"Loews Corp",107.86,-0.14%,108.09,107.87,103.9,106.09,"Above 50",-6.13%,0.76
LDOS,"Leidos Holdings Inc",125.96,+0.90%,151.36,137.08,177.13,175.14,"Below 30",-38.79%,0.68
LEN,"Lennar Corp",83,-0.98%,90.03,88.26,113.39,108.18,"Below 50",-42.46%,1.07
LH,"Laboratory Corp of America",253.69,-0.74%,263.76,257.7,268.56,266.32,"Below 50",-13.63%,0.71
LHX,"L3Harris Technologies",308.15,-0.97%,337.78,312.07,312.16,322.19,"Below 50",-18.74%,0.75
LII,"Lennox International",482.69,-3.73%,491.54,510.66,518.16,503.9,"Below 50",-29.99%,0.74
LIN,"Linde Plc",506.07,-0.94%,498.17,504.34,463.97,460.62,"Above 50",-2.92%,1.05
LLY,"Eli Lilly and Company",1021.41,+3.37%,940.39,953.77,924.03,983.95,"Above 50",-9.92%,1.1
LMT,"Lockheed Martin Corp",526.63,-0.32%,580.44,518.48,529.4,550.55,"Below 50",-23.90%,0.68
LNT,"Alliant Energy Corp",73,+1.26%,72.01,72.43,68.17,69.03,"New Above 50",-3.64%,1.1
LOW,"Lowe's Companies",218.37,+0.16%,236.13,230.83,249.28,247.59,"Below 50",-25.49%,1.27
LRCX,"Lam Research Corp",273.38,-1.65%,250.68,274.7,185.48,208.79,"Above 50",-9.48%,0.86
LULU,"Lululemon Athletica",119.22,-0.86%,149.15,132.8,175.33,172.56,"Below 30",-64.96%,0.71
LUV,"Southwest Airlines Company",37.35,-2.63%,39.54,39.07,38.14,40.28,"Below 50",-32.23%,0.68
LVS,"Las Vegas Sands",49.92,-0.54%,53.74,52.69,57.19,58.37,"Below 50",-29.15%,0.94
LW,"Lamb Weston Holdings Inc",42.19,-3.34%,42.26,42.95,51.04,49.14,"New Below 50",-37.10%,0.97
LYB,"Lyondellbasell Industries NV",73.04,-1.47%,73.9,73.28,55.98,57.26,"New Below 50",-12.99%,0.51
LYV,"Live Nation Entertainment",163.01,-2.67%,158.53,161.16,152.88,149.97,"Above 50",-6.98%,0.96
MA,"Mastercard Inc",499.7,-1.20%,502.24,501.12,544.45,532.55,"New Below 50",-16.96%,0.88
MAA,"Mid-America Apartment Communities",128.47,+0.17%,126.3,128.33,133.53,131.19,"Above 50",-20.52%,0.76
MAR,"Marriot Int Cl A",358.69,-0.14%,345.54,356.82,306.61,320.43,"Above 50",-5.61%,1.21
MAS,"Masco Corp",64.47,-1.62%,65.33,70.61,67.74,66.38,"Below 50",-18.59%,0.89
MCD,"McDonald's Corp",280.8,-0.59%,301.05,285.37,308.3,309.04,"Below 50",-17.83%,0.97
MCHP,"Microchip Technology",91.81,-1.02%,78.34,93.85,69.53,70.96,"Above 50",-13.31%,0.61
MCK,"Mckesson Corp",761.89,-1.81%,844.54,784.73,815.68,851.15,"Below 50",-23.73%,1.04
MCO,"Moody's Corp",434.49,-2.01%,443.89,450.53,479.9,473.04,"Below 50",-20.55%,1.21
MDLZ,"Mondelez Intl Inc",61.29,-0.57%,58.47,60.38,58.95,57.83,"Above 50",-13.86%,0.86
MDT,"Medtronic Inc",78.58,+1.63%,83.8,78.99,93.31,93.21,"Below 50",-26.10%,1.19
MET,"Metlife Inc",81.07,-0.42%,74.63,78.9,77.52,76.81,"Above 50",-3.32%,0.94
META,"META Platforms Inc",602.61,-1.41%,620.3,628.41,671.88,645.25,"Below 50",-24.32%,0.73
MGM,"MGM Resorts International",36.02,-2.88%,37.53,38.22,35.6,35.59,"Below 50",-12.02%,1.01
MKC,"Mccormick & Company",47.25,+1.18%,51.74,48.78,63.29,61.58,"Below 50",-39.55%,0.83
MLM,"Martin Marietta Materials",532.65,-4.16%,596.38,594.85,621.87,623.75,"Below 30",-25.08%,1.65
MMM,"3M Company",149.36,-2.08%,147.02,145.31,157.62,158.54,"Above 50",-15.81%,1.09
MNST,"Monster Beverage Corp",86.35,-2.47%,77.08,80.67,73.33,76.3,"New Below 70",-2.73%,0.88
MO,"Altria Group",74,+0.38%,67.62,70.26,64.03,63.49,"Above 50",-0.75%,0.62
MOH,"Molina Healthcare Inc",184.38,-0.27%,160.57,186.24,165.67,161.41,"Above 50",-43.73%,0.64
MOS,"Mosaic Company",21.4,-0.05%,24.72,22.89,27.86,26.02,"Below 50",-44.02%,1.01
MPC,"Marathon Petroleum Corp",263.02,+1.34%,237.06,244.46,197.99,204.38,"Above 50",-0.18%,0.76
MPWR,"Monolithic Power Sys",1468.11,-1.23%,1345.39,1579.13,1067.11,1132.53,"Below 50",-12.37%,0.95
MRK,"Merck & Company",114.24,+1.49%,115.66,112.21,101.75,107.83,"New Above 50",-8.71%,0.89
MRNA,"Moderna Inc",45.72,-4.97%,51.07,49.36,36.75,40.34,"Below 50",-23.22%,0.68
MRSH,"Marsh & Mclennan Companies",166.07,+0.05%,170.86,166.54,185.2,179.16,"Below 50",-29.57%,0.95
MS,"Morgan Stanley",189.58,-1.61%,177.82,190.81,168.73,174.4,"Above 50",-4.01%,1.28
MSCI,"MSCI Inc",577.69,-1.10%,563.8,585.59,564.64,564.99,"Above 50",-7.76%,1.35
MSFT,"Microsoft Corp",417.42,-1.44%,399.52,417.34,462.05,444.98,"Above 50",-24.85%,0.95
MSI,"Motorola Solutions",398.73,-2.81%,437.51,420.15,429.06,417.38,"Below 50",-18.99%,0.91
MTB,"M&T Bank Corp",206.56,+0.14%,210.17,212.73,203.43,206.3,"Below 50",-13.57%,0.96
MTCH,"Match Group Inc",35.35,-1.48%,33.79,36.61,33.63,32.69,"New Below 50",-9.82%,0.82
MTD,"Mettler-Toledo International",1050.77,-2.24%,1235.98,1194.37,1330.3,1347.57,"Below 50",-31.10%,1.59
MU,"Micron Technology",698.74,+2.52%,498.65,629.79,312.96,369.19,"Above 50",-14.65%,1.22
NCLH,"Norwegian Cruise Ord",14.79,-3.08%,18.7,17.15,21.65,20.62,"New Below 30",-45.58%,0.88
NDAQ,"Nasdaq Inc",91.98,-0.67%,87.57,90.09,90.35,89.61,"Above 50",-9.63%,1.05
NDSN,"Nordson Corp",271.64,-1.85%,274.84,281.3,251.91,261.42,"Below 50",-11.02%,1.45
NEE,"Nextera Energy",90.06,+1.15%,93.01,94.39,84.46,87.8,"Below 50",-8.80%,2.27
NEM,"Newmont Mining Corp",105.09,-4.33%,111.37,112.95,98.8,106.05,"Below 50",-22.09%,1.28
NFLX,"Netflix Inc",89.33,-0.36%,94.08,89.82,102.3,96.03,"Below 50",-33.39%,0.99
NI,"NiSource Inc",47.42,+1.87%,47.17,47.54,44.06,44.73,"New Above 50",-3.18%,0.85
NKE,"Nike Inc",42.42,-0.35%,47.02,43.65,62.07,58.24,"Below 50",-47.08%,1.19
NOC,"Northrop Grumman Corp",556.34,+1.15%,641.45,563.33,620.19,629.96,"New Above 30",-28.12%,1.01
NOW,"Servicenow Inc",101.83,-1.54%,98.92,92.17,143.97,131.35,"Above 50",-51.85%,1.77
NRG,"NRG Energy",123.71,-1.43%,151.18,144.86,158.62,158.95,"Below 30",-34.88%,1.11
NSC,"Norfolk Southern Corp",318.2,-0.59%,300.51,314.64,293.18,296.1,"Above 50",-1.60%,0.98
NTAP,"Netapp Inc",120.59,-0.01%,106.36,113.89,109.61,107.5,"Above 70",-4.79%,0.93
NTRS,"Northern Trust Corp",164.91,-0.22%,152.39,163.94,139.47,142.84,"Above 50",-4.78%,0.94
NUE,"Nucor Corp",221.73,-2.10%,194.84,225.19,165.91,174.21,"Above 50",-5.83%,0.84
NVDA,"Nvidia Corp",220.61,-0.77%,194.72,212.35,186.43,188.76,"Above 50",-6.73%,0.9
NVR,"NVR Inc",5773.52,+0.99%,6418.37,6078.31,7363.68,7126.7,"Below 50",-33.01%,1.43
NWS,"News Corp Cl B",30.11,-0.40%,29.02,30.36,30.1,29.08,"Above 50",-15.37%,0.84
NWSA,"News Corp Cl A",26.24,-0.11%,25.31,26.35,26.44,25.49,"Above 50",-16.99%,0.75
NXPI,"Nxp Semiconductors",294.28,+0.89%,232.1,279.91,224.72,224.87,"Above 50",-4.02%,0.67
O,"Realty Income Corp",62.09,+0.62%,62.87,62.82,60.4,60.89,"Below 50",-8.60%,0.76
ODFL,"Old Dominion Freight Line",204.46,+0.16%,200.2,205.19,168.12,175.46,"Above 50",-12.55%,0.94
OKE,"Oneok Inc",95.24,+1.58%,88.22,89.25,77.89,79.34,"Above 50",-0.43%,1.07
OMC,"Omnicom Group Inc",71.83,-1.79%,76.21,75.55,76.73,76.7,"Below 50",-17.59%,0.72
ON,"On Semiconductor",106.02,-3.12%,80.65,103.37,61.1,64.97,"Above 50",-10.98%,0.84
ORCL,"Oracle Corp",181.46,-2.76%,165.24,182.51,208.95,189.19,"Above 50",-47.51%,0.68
ORLY,"O'Reilly Automotive",91.92,+0.20%,92.21,92.88,97.01,94.71,"Below 50",-15.45%,0.82
OTIS,"Otis Worldwide Corp",70.94,-0.27%,78.26,75.49,86.51,85.82,"Below 30",-30.05%,0.96
OXY,"Occidental Petroleum",60.7,+1.68%,58.7,57.7,47.92,48.73,"Above 50",-10.01%,1.05
PANW,"Palo Alto Networks",240.13,-3.00%,178.75,201.06,186.34,183.99,"New Below 80",-3.50%,1.43
PAYC,"Paycom Software Inc",141.17,+1.43%,126.88,132.09,164.84,146.97,"Above 50",-47.28%,1.08
PAYX,"Paychex Inc",94.48,-0.01%,91.94,92.33,110.95,103.42,"Above 50",-41.40%,1.03
PCAR,"Paccar Inc",109.38,-2.06%,118.15,116.67,110.31,114.21,"Below 50",-17.06%,0.97
PCG,"Pacific Gas & Electric Company",16.41,+3.53%,17.22,16.41,16.27,16.61,"Below 50",-14.33%,0.98
PEG,"Public Service Enterprise Group",77.33,+0.64%,80.66,78.9,81.83,81.39,"Below 50",-15.26%,1.09
PEP,"Pepsico Inc",150.37,+0.88%,154.71,153.54,150.51,152.5,"Below 50",-12.31%,1.7
PFE,"Pfizer Inc",25.66,+1.30%,26.88,26.21,25.78,26.08,"Below 50",-10.73%,1.06
PFG,"Principal Financial Group",101.14,-1.23%,94.16,100.19,87.81,90.29,"Above 50",-1.81%,0.81
PG,"Procter & Gamble Company",141.3,-0.77%,145.46,145.07,149.98,148.29,"Below 50",-17.36%,0.97
PGR,"Progressive Corp",202.87,-0.55%,200.69,199.67,219.47,210.96,"Above 50",-30.04%,1.05
PH,"Parker-Hannifin Corp",852.56,-0.68%,919.93,903.98,861.59,899.38,"Below 50",-17.62%,0.82
PHM,Pultegroup,111.05,-0.65%,119.57,118.93,125.46,123.87,"Below 50",-23.15%,0.86
PKG,"Packaging Corp of America",203.17,-3.57%,213.23,216.86,212.11,213.12,"Below 50",-18.57%,1.05
PLD,"Prologis Inc",142.44,+0.09%,137.46,141.79,127.25,132.41,"Above 50",-2.06%,1.12
PLTR,"Palantir Technologies Cl A",135.26,+0.09%,143.54,138.72,163.14,160.28,"Below 50",-34.82%,0.68
PM,"Philip Morris International",191.57,+0.04%,167.73,174.55,165.1,165.43,"Above 70",-0.77%,1.11
PNC,"PNC Bank",213.27,-0.21%,214.09,218.29,206.26,208.96,"Below 50",-12.57%,0.8
PNR,"Pentair Ltd",71.99,-1.93%,84.97,79.79,100.4,97.73,"Below 30",-36.82%,0.6
PNW,"Pinnacle West Capital Corp",101.5,+1.74%,101.28,101.06,93.73,95.07,"New Above 50",-3.26%,1.09
PODD,"Insulet Corp",154.61,+1.39%,194.55,166.16,274.13,257.76,"Below 50",-56.43%,0.79
POOL,"Pool Corp",178.54,-1.57%,205.58,198.88,255.12,235.42,"Below 50",-48.25%,0.93
PPG,"PPG Industries",101.7,-1.89%,106.41,107.24,107.46,107.33,"Below 50",-23.78%,1.09
PPL,"PPL Corp",35.25,+0.92%,37.83,37.02,36.68,36.75,"New Above 30",-12.11%,0.85
PRU,"Prudential Financial Inc",101.16,-1.77%,97.35,99.14,104.34,104.13,"Above 50",-15.53%,0.78
PSA,"Public Storage",297.47,+0.45%,293.3,303.19,286.67,286.34,"Below 50",-5.12%,1.07
PSKY,"Paramount Skydance Corp Cl B",9.9,+0.81%,10.28,10.66,13.34,12.45,"Below 50",-52.54%,0.94
PSX,"Phillips 66",182.38,+1.43%,171.69,172.2,146.04,151.58,"Above 50",-4.32%,1.09
PTC,"Ptc Inc",145.19,+0.78%,143.06,140.31,174.24,163.16,"Above 50",-33.91%,1.46
PWR,"Quanta Services",714.13,-1.23%,630.4,717.85,489.28,521.43,"Above 50",-9.46%,1.26
PYPL,"Paypal Holdings",43.83,-1.25%,46.67,47.53,57.59,53.83,"Below 50",-44.87%,0.92
Q,"Qnity Electronics Inc",145.24,-2.54%,131.34,147.89,0,0,"Above 50",-15.32%,0.79
QCOM,"Qualcomm Inc",195.61,-3.94%,151.49,183.13,159.48,159.18,"Above 50",-21.09%,0.64
RCL,"Royal Caribbean Cruises Ltd",247.2,-2.13%,270.57,263.39,295.04,283.9,"Below 50",-32.55%,1.35
REG,"Regency Centers Corp",77.34,+0.01%,77.66,78.39,73.24,73.73,"Below 50",-5.29%,0.86
REGN,"Regeneron Pharmaceuticals",630.3,+0.10%,736.73,710.95,692.18,731.75,"Below 30",-23.24%,1.47
RF,"Regions Financial Corp",26.84,-0.48%,26.94,27.65,26.79,26.98,"Below 50",-14.87%,0.89
RJF,"Raymond James Financial",151.02,-2.23%,149.83,154.9,160.43,158.04,"New Below 50",-14.99%,1.14
RL,"Ralph Lauren Corp",320.69,-1.59%,353.33,352.65,340.74,352.4,"Below 50",-18.48%,1.78
RMD,"Resmed Inc",207.78,+1.78%,220.69,209.66,251.82,242.94,"Below 50",-29.28%,0.98
ROK,"Rockwell Automation Inc",422.29,-3.22%,396.44,428.53,381.42,394,"New Below 50",-8.89%,0.95
ROL,"Rollins Inc",53.74,-1.59%,54.42,54.55,57.94,58.16,"New Below 50",-18.75%,1.19
ROP,"Roper Industries",328.91,-0.63%,349.89,344.15,426.85,396.34,"Below 50",-43.67%,1.2
ROST,"Ross Stores Inc",212.68,+0.76%,218.88,221.97,182.29,193.48,"Below 50",-7.99%,1.08
RSG,"Republic Services",214.97,+0.21%,213.24,206.47,218.85,215.14,"Above 50",-16.92%,1.08
RTX,"Rtx Corp",174.49,-0.83%,189.38,175.73,179.99,186.99,"Below 50",-18.65%,0.89
RVTY,"Revvity Inc",95.87,+0.41%,90.17,92.42,94.44,96.55,"Above 50",-18.96%,0.7
SBAC,"SBA Communications",207.51,+2.05%,202.28,214,197.83,195.71,"Below 50",-14.66%,0.76
SBUX,"Starbucks Corp",106.38,-0.21%,98.83,103.98,90.88,92.4,"Above 50",-2.30%,0.67
SCHW,"The Charles Schwab Corp",91.81,-0.63%,92.78,90.65,95.5,95.69,"Above 50",-14.60%,0.84
SHW,"Sherwin-Williams Company",299.05,-1.23%,321.41,317.68,340.36,335.7,"Below 50",-21.23%,1.05
SJM,"J.M. Smucker Company",103.04,-0.58%,97.86,98.47,103.93,102.2,"Above 50",-13.69%,0.97
SLB,"Slb Limited",56.77,-0.66%,52.15,55.48,42.65,45.39,"Above 50",-1.56%,0.91
SMCI,"Super Micro Computer",30.56,-0.94%,27.74,30.21,36.38,32.91,"Above 50",-50.99%,0.6
SNA,"Snap-On Inc",359.95,-0.99%,371.41,374.68,353.74,361.22,"Below 50",-10.21%,0.7
SNDK,"Sandisk Corp",1383.29,+3.77%,954.66,1262.48,435.11,554.38,"Above 50",-13.54%,0.86
SNPS,"Synopsys Inc",493.87,-0.91%,449.57,496.99,473.17,450.6,"Above 50",-24.22%,0.83
SO,"Southern Company",94.14,+0.46%,95.16,93.89,92.64,92.27,"New Above 50",-6.64%,1.51
SOLV,"Solventum Corporation",74.73,-1.84%,68.19,71,73.85,74.23,"New Below 70",-15.27%,0.87
SPG,"Simon Property Group",200.86,+0.22%,195.82,202.05,186.76,189.7,"New Above 50",-3.56%,1.05
SPGI,"S&P Global Inc",410.4,-1.68%,425.94,424.68,483.14,467.98,"Below 50",-29.13%,1.49
SRE,Sempra,91.31,+1.20%,94.54,92.78,90.11,91.98,"Below 50",-9.63%,0.91
STE,"Steris Corp",214.42,+0.73%,218.4,214.74,242.23,241.6,"Below 50",-20.42%,0.98
STLD,"Steel Dynamics Inc",223.37,-2.28%,201.49,230.63,169.8,181.88,"Above 50",-8.35%,1.17
STT,"State Street Corp",150.88,-1.86%,138.99,151.31,125.32,129.36,"Above 50",-3.39%,0.99
STX,"Seagate Technology Holdings",733.35,-1.01%,554.56,717.61,343.76,394.31,"Above 50",-12.83%,0.75
STZ,"Constellation Brands",146.47,-0.75%,152.7,149.68,148.37,147.71,"Below 50",-24.30%,1.15
SW,"Smurfit Westrock Plc",35.62,-4.63%,40.08,39.66,41.32,40.44,"Below 50",-32.35%,0.9
SWK,"Stanley Black & Decker",73.88,-2.08%,73.51,77.56,75.06,75.41,"Below 50",-20.87%,0.77
SWKS,"Skyworks Solutions",70.35,0.00%,60.04,66.57,66.11,63.19,"Above 50",-22.61%,0.96
SYF,"Synchrony Financial",69.39,-2.34%,71.1,73.8,74.25,74.64,"Below 50",-21.83%,1.09
SYK,"Stryker Corp",317.75,+1.45%,325.39,307.12,358.82,351.83,"Above 50",-21.52%,1.24
SYY,"Sysco Corp",75.19,+2.27%,76.35,73.82,78.7,78.01,"New Above 50",-18.13%,0.87
T,"AT&T Inc",24.98,+2.25%,26.72,25.46,26.58,25.98,"Below 50",-16.15%,1.09
TAP,"Molson Coors Brewing",41.95,+0.65%,42.89,42.06,46.61,45.97,"Below 50",-27.13%,0.79
TDG,"Transdigm Group Inc",1179.08,-0.28%,1195.74,1179.16,1299.7,1286.55,"Below 50",-27.39%,1.11
TDY,"Teledyne Technologies",606.45,-1.81%,634.47,635.84,580.54,588.33,"Below 50",-12.54%,0.82
TECH,"Bio-Techne Corp",45.47,+2.34%,52.63,50.58,57.69,58.73,"Below 50",-36.99%,1.02
TEL,"Te Connectivity Ltd",196.07,-2.21%,212.15,208.61,220.92,224.32,"Below 50",-22.37%,1.04
TER,"Teradyne Inc",321.52,+0.15%,338.56,359.9,224.74,259.05,"Below 50",-23.83%,0.79
TFC,"Truist Financial Corp",46.77,-0.60%,47.9,49.39,47.46,48.26,"Below 50",-16.77%,0.79
TGT,"Target Corp",127.24,+3.11%,122.55,126.41,104.73,108.21,"New Above 50",-4.40%,2.18
TJX,"TJX Companies",150.68,+0.29%,156.52,153.65,149.6,153.41,"Below 50",-9.13%,1.65
TKO,"Tko Group Holdings Cl A",193.07,-0.52%,192.08,187.23,195.66,197.46,"Above 50",-14.92%,0.84
TMO,"Thermo Fisher Scientific",447.81,+1.31%,481.8,463.96,526.8,539.36,"Below 50",-30.46%,1.34
TMUS,"T-Mobile US",193.42,+1.45%,199.64,191.68,213.88,204.23,"Below 50",-26.05%,0.61
TPL,"Texas Pacific Land Trust",394.57,+2.06%,452.45,416.17,362.63,381.69,"Below 50",-27.89%,0.86
TPR,"Tapestry Inc",131.63,+0.35%,142.77,138.61,125.94,131.95,"Below 50",-18.73%,0.84
TRGP,"Targa Resources",276.2,+0.55%,246.94,255.11,196.33,206.87,"Above 70",-0.37%,1.17
TRMB,"Trimble Navigation",54.56,-0.84%,64.79,62.61,74.35,72.07,"Below 30",-37.65%,1.58
TROW,"T Rowe Price Group",101.72,-0.64%,95.5,102.45,101.13,99.59,"Above 50",-13.96%,0.81
TRV,"The Travelers Companies",305.52,-0.15%,299.35,301.95,286.37,290.62,"Above 50",-2.43%,1.36
TSCO,"Tractor Supply Company",31.14,-1.83%,40.68,33.17,51.48,48.99,"New Below 30",-51.34%,0.81
TSLA,"Tesla Inc",404.11,-1.43%,387.15,403.08,408.41,418.55,"Above 50",-18.99%,0.79
TSN,"Tyson Foods",66.16,-0.78%,64.1,66.06,59.05,60.31,"Above 50",-4.78%,0.86
TT,"Trane Technologies Plc",448.01,-2.70%,453.41,476.71,427.12,429.96,"Below 50",-11.02%,0.96
TTD,"Trade Desk Inc",21.16,-4.98%,22.98,22.81,37.87,32.59,"Below 50",-76.86%,1.03
TTWO,"Take-Two Interactive",238.14,-1.66%,211.1,223.23,231.77,228.32,"New Below 70",-10.06%,1.05
TXN,"Texas Instruments",302.31,+0.57%,235.51,284.95,198.93,202.67,"Above 70",-2.57%,0.81
TXT,"Textron Inc",88.18,-2.66%,90.45,90.8,87.26,89.13,"Below 50",-13.18%,0.68
TYL,"Tyler Technologies",322.74,+0.61%,334.39,327.06,436.33,399.22,"Below 50",-48.06%,1.31
UAL,"United Airlines Holdings",89.12,-3.71%,93.25,93.56,101.05,101.3,"Below 50",-25.24%,1.04
UBER,"UBER Technologies Inc",74.09,-1.32%,74.22,75.19,84.33,80.83,"New Below 50",-27.36%,0.99
UDR,"United Dominion Realty Trust",37.4,-0.16%,35.51,36.46,36.5,36.05,"Above 50",-11.52%,0.85
UHS,"Universal Health Services",166.45,-1.67%,178.78,170.3,200.87,205.25,"Below 50",-32.43%,0.8
ULTA,"Ulta Beauty Inc",481.56,+0.35%,534.75,523.07,567.3,579.99,"New Above 30",-32.65%,1.14
UNH,"Unitedhealth Group",389.24,-0.48%,324.45,375.07,321.95,322.87,"Above 70",-3.69%,0.67
UNP,"Union Pacific Corp",271.56,-1.30%,253.53,266.6,237.5,241.82,"Above 50",-1.75%,0.85
UPS,"United Parcel Service",96.83,+1.36%,100.53,101.85,97.54,101.51,"Below 50",-20.90%,0.8
URI,"United Rentals",927.62,-1.79%,828.91,944.4,872.53,850.78,"Above 50",-9.19%,0.86
USB,"U.S. Bancorp",53.3,-0.28%,54.05,55.15,51.69,53.02,"Below 50",-12.89%,0.89
V,"Visa Inc",329.91,-0.82%,312.44,321.52,331.1,326.92,"Above 50",-12.14%,1.66
VICI,"Vici Properties Inc",28.37,-0.46%,28.16,28.48,29.8,28.83,"New Below 50",-16.58%,1.13
VLO,"Valero Energy Corp",262.62,+1.59%,241.19,245.42,189.4,201.32,"Above 50",-0.10%,1.3
VLTO,"Veralto Corporation",86.47,-0.28%,88.56,87.29,98.31,95.58,"Below 50",-21.47%,1.03
VMC,"Vulcan Materials Company",259.46,-2.58%,279.88,285.28,292.37,291.67,"New Below 30",-21.63%,1.41
VRSK,"Verisk Analytics Inc",170.71,-0.47%,181.94,173.68,217.45,203.78,"Below 50",-47.14%,0.94
VRSN,"Verisign Inc",302.63,-0.88%,265.52,281.31,256.68,250.48,"Above 70",-2.57%,0.97
VRTX,"Vertex Pharmaceutic",434.31,-0.52%,443.71,433.26,434.42,447.81,"Below 50",-14.49%,1.07
VST,"Vistra Energy Corp",134.71,-1.49%,155.26,152.37,174.98,166.34,"Below 50",-38.72%,1.12
VTR,"Ventas Inc",88.35,+0.24%,85.32,86.88,77.68,80.78,"Above 50",-2.98%,0.93
VTRS,"Viatris Inc",16.17,-2.00%,14.56,15.88,12.34,13.1,"Above 50",-7.76%,1.04
VZ,"Verizon Communications",47.74,+2.10%,48.23,47.18,44.1,44.34,"New Above 50",-7.62%,1.08
WAB,"Wabtec Corp",255.29,-1.88%,256.67,265.14,223.69,233.92,"Below 50",-7.45%,0.8
WAT,"Waters Corp",333.26,+0.32%,314.66,326.37,337.52,349.84,"Above 50",-19.53%,0.64
WBD,"Discovery Inc Series A",27.09,-0.04%,27.27,27.09,23.58,26.42,"Below 50",-9.70%,0.61
WDAY,"Workday Inc",129.34,+0.36%,126.43,123.42,189.14,175.37,"Above 50",-52.91%,0.96
WDC,"Western Digital Corp",455.8,-0.63%,366.69,449.29,215.4,255.35,"Above 50",-13.21%,0.72
WEC,"Wisconsin Energy Corp",111.49,+1.77%,114.8,113.69,111.61,112.11,"Below 50",-6.80%,1.19
WELL,"Welltower Inc",218,+2.54%,208.08,213.87,190.3,197.55,"Above 50",-1.66%,2.23
WFC,"Wells Fargo & Company",74.55,+0.24%,79.06,77.99,84.1,85.27,"Below 50",-23.74%,1.07
WM,"Waste Management",222.34,-0.18%,227.78,223.65,222.57,222.47,"Below 50",-10.39%,1.18
WMB,"Williams Companies",79.4,+2.20%,73.5,74.6,65.01,66.8,"Above 50",-0.24%,1.26
WMT,"Walmart Inc",134.2,+0.64%,127.02,130.57,114.43,118.79,"Above 50",-0.71%,1.05
