Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",95.19,-0.13%,95.38,97.25,94.96,98.56,"Below 50",-15.23%,0.7
INTC,"Intel Corp",108.17,-0.55%,70.79,99.69,45.23,51.29,"Above 50",-18.52%,0.91
INTU,"Intuit Inc",403.16,+2.59%,410.36,394.49,567.54,527.02,"New Above 50",-50.45%,1.03
INVH,"Invitation Homes Inc",28.75,+2.94%,26.55,28.17,27.76,27.07,"Above 50",-16.86%,1.04
IP,"International Paper Company",30.4,+0.46%,34.76,32.48,41.35,39.44,"Below 50",-45.84%,0.72
IQV,"Iqvia Holdings Inc",172.81,+2.18%,169.42,168.71,196.32,198.83,"New Above 50",-30.05%,0.68
IR,"Ingersoll Rand Inc",69.97,-0.54%,80.85,77.63,82.09,82.86,"Below 50",-30.70%,0.82
IRM,"Iron Mountain Inc",123.96,-0.89%,113.3,123.35,99.74,100.83,"Above 50",-7.55%,0.57
ISRG,"Intuitive Surg Inc",439.92,+4.46%,461.86,451.76,496.72,509.33,"Below 50",-27.15%,0.87
IT,"Gartner Inc",155.43,+6.29%,154.11,150.87,210.77,197.54,"New Above 50",-65.51%,0.95
ITW,"Illinois Tool Works",249.46,+0.72%,262.96,258.82,260.94,260.99,"Below 50",-17.71%,1.42
IVZ,"Invesco Limited",27.39,+1.00%,24.92,26.59,24.59,25.43,"Above 50",-7.50%,0.51
J,"Jacobs Engineering Group",113.61,+2.81%,126.17,122.89,139.81,137.04,"Below 50",-32.55%,0.82
JBHT,"J B Hunt Transport",261.46,-0.29%,228.1,247.86,188.98,205.24,"Above 50",-1.04%,0.96
JBL,"Jabil Circuit",338.73,-0.32%,303.08,344.76,243.96,254.07,"Above 50",-9.03%,1.13
JCI,"Johnson Controls Intl",137.31,-4.03%,137.9,142.19,121.76,126.7,"New Below 50",-6.79%,1.37
JKHY,"Jack Henry & Assoc",139.11,+1.64%,154.79,147.74,163.91,165.9,"Below 50",-28.07%,1.6
JNJ,"Johnson & Johnson",228.92,+0.97%,234.28,226.43,209.52,219.92,"Below 50",-9.05%,1.29
JPM,"JP Morgan Chase & Company",300.73,+0.98%,300.5,307.4,305.35,306.66,"Below 50",-10.83%,0.98
KDP,"Keurig Dr Pepper Inc",29.43,+1.73%,27.4,28.67,28.24,27.83,"Above 50",-18.10%,0.75
KEY,Keycorp,21.07,+0.14%,20.82,21.64,19.8,20.22,"Below 50",-9.75%,1.08
KEYS,"Keysight Technologies",340.48,-2.44%,319.41,350.6,226.71,246.19,"New Below 50",-8.02%,1.84
KHC,"Kraft Heinz Company",23.35,+1.88%,22.59,22.74,24.54,23.82,"Above 50",-20.01%,1.4
KIM,"Kimco Realty Corp",23.47,+2.04%,23.18,23.53,21.81,21.83,"New Above 50",-3.46%,0.79
KKR,"KKR & Company LP",95.97,-1.03%,95.83,101.06,117.98,111.12,"Below 50",-37.63%,0.76
KLAC,"K L A-Tencor Corp",1756.45,-2.65%,1661.39,1810.23,1309.7,1424.86,"New Below 50",-9.43%,0.88
KMB,"Kimberly-Clark Corp",96.54,+0.66%,97.89,97.36,109.46,103.21,"Below 50",-33.10%,1.01
KMI,"Kinder Morgan Inc",33.78,+0.45%,32.7,32.22,29.21,29.85,"Above 50",-2.72%,0.7
KO,"Coca-Cola Company",81.2,+0.47%,77.14,78.32,72.52,74,"Above 50",-0.98%,0.86
KR,"Kroger Company",68.32,+3.48%,69.7,66.92,67.23,66.8,"New Above 50",-10.79%,1.01
KVUE,"Kenvue Inc",17.18,+0.41%,17.44,17.38,17.68,17.18,"Below 50",-29.46%,1.03
L,"Loews Corp",108.01,+2.09%,108.11,108.05,103.82,106.05,"New Above 50",-6.00%,0.79
LDOS,"Leidos Holdings Inc",124.84,+0.93%,152.44,138.45,177.3,175.54,"Below 30",-39.33%,0.97
LEN,"Lennar Corp",83.82,+1.85%,90.37,88.85,113.55,108.41,"Below 50",-41.89%,1.36
LH,"Laboratory Corp of America",255.57,+2.06%,264.16,258.68,268.59,266.47,"Below 50",-12.99%,0.62
LHX,"L3Harris Technologies",311.16,+2.56%,339.04,313.68,312.01,322.09,"Below 50",-17.95%,0.7
LII,"Lennox International",501.41,+0.28%,492.22,511.16,518.77,504.17,"Below 50",-27.27%,0.89
LIN,"Linde Plc",510.86,+0.94%,497.73,503.77,463.74,460.29,"Above 50",-2.00%,0.95
LLY,"Eli Lilly and Company",988.09,-1.67%,940.13,947.85,922.74,982.6,"Above 50",-12.86%,0.58
LMT,"Lockheed Martin Corp",528.31,+2.38%,583.19,520.75,528.87,550.4,"Below 50",-23.65%,0.84
LNT,"Alliant Energy Corp",72.09,+1.68%,71.99,72.34,68.13,68.99,"Below 50",-4.84%,0.84
LOW,"Lowe's Companies",218.02,-0.18%,236.77,232.47,249.32,247.7,"Below 50",-25.61%,1.44
LRCX,"Lam Research Corp",277.96,-2.37%,249.44,273.95,184.6,207.89,"Above 50",-7.96%,0.89
LULU,"Lululemon Athletica",120.26,+0.94%,150.16,135.18,175.7,172.9,"Below 30",-64.66%,0.91
LUV,"Southwest Airlines Company",38.36,-0.36%,39.65,39.25,38.1,40.25,"Below 50",-30.39%,1.06
LVS,"Las Vegas Sands",50.19,-1.90%,53.82,53.07,57.2,58.35,"Below 50",-28.76%,0.74
LW,"Lamb Weston Holdings Inc",43.65,-0.93%,42.33,43.08,51.11,49.28,"Above 50",-34.92%,1.41
LYB,"Lyondellbasell Industries NV",74.13,-1.24%,73.78,73.2,55.88,57.08,"Above 50",-11.69%,0.71
LYV,"Live Nation Entertainment",167.49,-0.82%,158.59,160.68,152.8,149.91,"Above 50",-4.43%,0.56
MA,"Mastercard Inc",505.79,+2.35%,502.6,501.7,544.75,532.94,"New Above 50",-15.95%,1.07
MAA,"Mid-America Apartment Communities",128.25,+2.02%,126.37,128.19,133.59,131.23,"New Above 50",-21.15%,0.76
MAR,"Marriot Int Cl A",359.18,+1.70%,344.94,357.66,306.09,319.8,"New Above 50",-5.48%,1.03
MAS,"Masco Corp",65.53,+0.60%,65.33,70.73,67.76,66.39,"Below 50",-17.25%,0.52
MCD,"McDonald's Corp",282.47,+2.20%,302.05,286.42,308.41,309.17,"New Above 30",-17.35%,0.96
MCHP,"Microchip Technology",92.76,-1.16%,77.8,93.3,69.41,70.78,"Above 50",-12.42%,0.84
MCK,"Mckesson Corp",775.97,+2.02%,848.15,788.75,815.36,851.2,"Below 50",-22.33%,0.99
MCO,"Moody's Corp",443.41,+3.38%,444.45,451.79,480.24,473.3,"Below 50",-18.92%,1
MDLZ,"Mondelez Intl Inc",61.64,+1.99%,58.41,60.12,58.96,57.83,"Above 50",-13.37%,0.79
MDT,"Medtronic Inc",77.32,+1.54%,84.06,79.17,93.37,93.32,"Below 50",-27.28%,1.1
MET,"Metlife Inc",81.41,+2.04%,74.43,78.72,77.49,76.81,"Above 50",-2.91%,1.22
META,"META Platforms Inc",611.21,-0.49%,621.2,631.73,672.61,646.01,"Below 50",-23.24%,0.87
MGM,"MGM Resorts International",37.09,+0.32%,37.52,38.38,35.6,35.56,"Below 50",-9.40%,0.77
MKC,"Mccormick & Company",46.7,+0.76%,52.08,49.02,63.41,61.7,"Below 50",-40.25%,1.07
MLM,"Martin Marietta Materials",555.78,-0.52%,597.98,598.94,622.1,624.46,"Below 30",-21.83%,1.15
MMM,"3M Company",152.53,+4.32%,147.06,145.26,157.59,158.56,"Above 50",-14.02%,1.26
MNST,"Monster Beverage Corp",88.54,+1.66%,76.87,80.11,73.19,76.17,"Above 70",-0.26%,0.89
MO,"Altria Group",73.72,+0.86%,67.48,69.79,63.97,63.43,"Above 50",-1.13%,0.61
MOH,"Molina Healthcare Inc",184.88,-0.06%,159.8,184.57,165.52,161.47,"Above 50",-43.58%,0.71
MOS,"Mosaic Company",21.41,-1.61%,24.83,23.03,27.93,26.08,"Below 50",-44.00%,1.03
MPC,"Marathon Petroleum Corp",259.53,+1.76%,236.11,242.33,197.51,203.85,"Above 50",-0.80%,0.88
MPWR,"Monolithic Power Sys",1486.33,-4.11%,1337.26,1582.12,1063.7,1129.28,"New Below 50",-11.29%,1.2
MRK,"Merck & Company",112.56,+1.06%,115.71,112.12,101.57,107.64,"Below 50",-10.05%,0.92
MRNA,"Moderna Inc",48.11,-1.90%,51.27,49.79,36.66,40.21,"Below 50",-19.21%,0.63
MRSH,"Marsh & Mclennan Companies",165.98,+3.06%,171.14,167.19,185.36,179.43,"Below 50",-29.60%,0.84
MS,"Morgan Stanley",192.69,+0.09%,177.24,190.79,168.48,174.17,"Above 50",-2.44%,0.77
MSCI,"MSCI Inc",584.13,+3.99%,563.53,586.58,564.54,564.79,"New Above 50",-6.73%,0.83
MSFT,"Microsoft Corp",423.54,+0.38%,399.36,417.68,462.58,445.62,"Above 50",-23.75%,0.94
MSI,"Motorola Solutions",410.27,+4.32%,438.7,422.49,429.25,417.76,"Below 50",-16.65%,1.65
MTB,"M&T Bank Corp",206.27,+0.67%,210.21,213.35,203.32,206.14,"Below 50",-13.69%,0.86
MTCH,"Match Group Inc",35.88,+1.36%,33.71,36.63,33.62,32.67,"New Above 50",-8.47%,1.06
MTD,"Mettler-Toledo International",1074.84,+4.19%,1239.94,1208.04,1331.03,1349.13,"New Above 30",-29.53%,1.37
MU,"Micron Technology",681.54,-5.95%,492.46,617.32,309.99,365.82,"Above 50",-16.75%,1.23
NCLH,"Norwegian Cruise Ord",15.26,-1.68%,18.82,17.38,21.7,20.68,"Below 50",-43.86%,0.88
NDAQ,"Nasdaq Inc",92.6,+1.69%,87.5,89.87,90.37,89.59,"Above 50",-9.02%,0.74
NDSN,"Nordson Corp",276.76,+0.68%,274.84,281.86,251.59,261.14,"Below 50",-9.34%,0.97
NEE,"Nextera Energy",89.04,-4.63%,93.05,94.42,84.37,87.77,"Below 50",-9.83%,3.8
NEM,"Newmont Mining Corp",109.85,+0.72%,111.61,113.16,98.59,105.94,"Below 50",-18.56%,1.05
NFLX,"Netflix Inc",89.65,+3.02%,94.26,89.99,102.43,96.25,"Below 50",-33.15%,0.99
NI,"NiSource Inc",46.55,+0.54%,47.16,47.52,44.03,44.7,"Below 50",-4.96%,0.71
NKE,"Nike Inc",42.57,+1.65%,47.31,43.85,62.23,58.4,"Below 50",-46.90%,0.97
NOC,"Northrop Grumman Corp",550,+1.72%,645.27,566.06,620.35,630.37,"Below 30",-28.94%,1.49
NOW,"Servicenow Inc",103.42,+8.78%,99.32,92.09,144.37,131.9,"Above 50",-51.10%,1.71
NRG,"NRG Energy",125.5,-1.81%,151.82,146.17,158.84,159.25,"New Below 30",-33.93%,0.89
NSC,"Norfolk Southern Corp",320.08,+1.31%,300.2,313.84,292.96,295.91,"Above 50",-1.02%,1.38
NTAP,"Netapp Inc",120.6,+0.56%,105.96,113.45,109.51,107.49,"Above 70",-4.78%,1.23
NTRS,"Northern Trust Corp",165.27,+0.86%,151.86,164.28,139.28,142.59,"Above 50",-4.57%,0.69
NUE,"Nucor Corp",226.48,-0.24%,193.8,224.51,165.49,173.64,"Above 50",-3.81%,0.84
NVDA,"Nvidia Corp",222.32,-1.33%,193.96,211.31,186.19,188.54,"Above 50",-6.01%,0.94
NVR,"NVR Inc",5716.7798,+2.75%,6440.34,6136.31,7373.61,7138.77,"New Above 30",-33.67%,1.19
NWS,"News Corp Cl B",30.23,+1.65%,28.97,30.38,30.11,29.08,"New Above 50",-15.04%,1.13
NWSA,"News Corp Cl A",26.27,+1.35%,25.27,26.35,26.45,25.49,"New Above 50",-16.89%,0.7
NXPI,"Nxp Semiconductors",291.68,+0.06%,230.32,276.42,224.3,224.35,"Above 50",-4.87%,0.8
O,"Realty Income Corp",61.71,+0.97%,62.93,62.92,60.37,60.86,"Below 50",-9.16%,0.92
ODFL,"Old Dominion Freight Line",204.13,+0.50%,200.06,206.19,167.81,175.01,"Above 50",-12.69%,0.56
OKE,"Oneok Inc",93.76,+1.56%,88.03,88.73,77.81,79.17,"Above 50",-1.62%,0.6
OMC,"Omnicom Group Inc",73.14,+3.26%,76.45,75.86,76.73,76.73,"New Above 30",-16.09%,0.81
ON,"On Semiconductor",109.43,-3.25%,79.72,102.42,60.85,64.6,"Above 50",-8.12%,0.9
ORCL,"Oracle Corp",186.61,-3.29%,164.65,182.5,209.27,190.03,"Above 50",-46.02%,0.74
ORLY,"O'Reilly Automotive",91.74,+3.67%,92.26,92.97,97.04,94.79,"Below 50",-15.61%,1.07
OTIS,"Otis Worldwide Corp",71.13,+0.17%,78.6,75.88,86.58,85.95,"Below 30",-29.87%,0.97
OXY,"Occidental Petroleum",59.7,+0.13%,58.59,57.49,47.84,48.61,"Above 50",-11.49%,1.01
PANW,"Palo Alto Networks",247.55,+1.94%,177.25,197.8,186.01,183.81,"Above 80",-0.52%,1.17
PAYC,"Paycom Software Inc",139.18,+2.16%,126.82,131.55,165.27,147.37,"Above 50",-48.02%,0.8
PAYX,"Paychex Inc",94.49,+3.22%,92.02,92.29,111.17,103.64,"New Above 50",-41.40%,0.95
PCAR,"Paccar Inc",111.68,+1.23%,118.38,117.51,110.24,114.11,"Below 50",-15.31%,1
PCG,"Pacific Gas & Electric Company",15.85,-1.74%,17.26,16.44,16.26,16.61,"Below 50",-17.25%,1.89
PEG,"Public Service Enterprise Group",76.84,+0.52%,80.8,78.96,81.89,81.42,"Below 50",-15.80%,0.83
PEP,"Pepsico Inc",149.06,-0.04%,154.93,153.77,150.45,152.49,"Below 50",-13.07%,1.53
PFE,"Pfizer Inc",25.33,0.00%,26.9,26.29,25.76,26.07,"Below 50",-11.88%,0.89
PFG,"Principal Financial Group",102.4,+1.86%,93.95,99.92,87.68,90.15,"Above 50",-0.58%,0.9
PG,"Procter & Gamble Company",142.39,+0.58%,145.73,145.12,150.02,148.33,"Below 50",-16.73%,0.88
PGR,"Progressive Corp",204,+2.14%,200.77,199.91,219.66,211.18,"Above 50",-29.65%,0.98
PH,"Parker-Hannifin Corp",858.43,-0.50%,921.52,909.98,860.89,898.55,"Below 50",-17.06%,0.73
PHM,Pultegroup,111.78,+1.52%,119.88,119.81,125.49,123.93,"Below 50",-22.64%,0.98
PKG,"Packaging Corp of America",210.69,-0.66%,213.63,217.23,212.05,213.15,"Below 50",-15.56%,0.57
PLD,"Prologis Inc",142.31,+1.27%,137.31,141.76,127.06,132.22,"New Above 50",-2.15%,0.93
PLTR,"Palantir Technologies Cl A",135.14,+0.86%,143.96,139.25,163.24,160.56,"Below 50",-34.88%,0.72
PM,"Philip Morris International",191.5,+1.00%,167.37,172.64,164.95,165.21,"Above 70",-0.75%,0.74
PNC,"PNC Bank",213.72,+0.41%,213.93,219.03,206.13,208.78,"Below 50",-12.39%,0.84
PNR,"Pentair Ltd",73.41,+1.00%,85.37,80.69,100.54,97.98,"Below 30",-35.58%,0.89
PNW,"Pinnacle West Capital Corp",99.76,+1.38%,101.28,101.03,93.68,95.01,"Below 50",-4.92%,1.61
PODD,"Insulet Corp",152.49,+3.41%,196.26,168.04,274.78,258.82,"New Above 30",-57.03%,0.91
POOL,"Pool Corp",181.39,+3.44%,206.3,201.61,255.77,236.17,"New Above 30",-47.42%,1.25
PPG,"PPG Industries",103.66,+0.99%,106.54,107.7,107.47,107.31,"Below 50",-22.31%,0.86
PPL,"PPL Corp",34.93,+0.14%,37.89,37.17,36.68,36.76,"Below 30",-12.90%,1.09
PRU,"Prudential Financial Inc",102.98,+1.03%,97.24,98.9,104.34,104.13,"Above 50",-14.01%,0.64
PSA,"Public Storage",296.15,+1.26%,293.48,303.73,286.57,286.35,"Below 50",-5.54%,0.68
PSKY,"Paramount Skydance Corp Cl B",9.82,-0.71%,10.31,10.74,13.35,12.49,"Below 50",-52.92%,0.73
PSX,"Phillips 66",179.8,+2.78%,171.3,171.05,145.73,151.23,"Above 50",-5.67%,0.78
PTC,"Ptc Inc",144.06,+1.52%,143.42,140.1,174.57,163.54,"Above 50",-34.43%,0.75
PWR,"Quanta Services",723.03,-6.10%,627.48,712.43,487.69,519.54,"Above 50",-8.33%,1.41
PYPL,"Paypal Holdings",44.38,-0.06%,46.71,47.88,57.71,53.99,"Below 50",-44.17%,0.64
Q,"Qnity Electronics Inc",149.03,-5.22%,130.72,147.37,0,0,"Above 50",-13.11%,1.07
QCOM,"Qualcomm Inc",203.64,+1.07%,150.34,180.13,159.25,158.95,"Above 50",-17.85%,0.7
RCL,"Royal Caribbean Cruises Ltd",252.59,-2.96%,271.44,264.61,295.38,284.3,"Below 50",-31.08%,1
REG,"Regency Centers Corp",77.33,+1.67%,77.68,78.53,73.2,73.69,"Below 50",-5.30%,0.62
REGN,"Regeneron Pharmaceuticals",629.68,-9.82%,739.75,716.8,691.83,731.26,"New Below 30",-23.31%,3.17
RF,"Regions Financial Corp",26.97,+1.16%,26.95,27.73,26.78,26.96,"Below 50",-14.46%,1.03
RJF,"Raymond James Financial",154.46,+0.23%,149.83,155.08,160.49,158.1,"Above 50",-13.06%,0.8
RL,"Ralph Lauren Corp",325.87,-0.29%,353.8,355.95,340.6,352.37,"Below 50",-17.17%,1.58
RMD,"Resmed Inc",204.15,+1.12%,221.59,210.33,252.17,243.38,"Below 50",-30.52%,0.72
ROK,"Rockwell Automation Inc",436.36,-2.46%,395.5,427.92,381.04,393.44,"Above 50",-5.85%,0.86
ROL,"Rollins Inc",54.61,+2.23%,54.49,54.6,57.96,58.18,"New Above 50",-17.43%,1.03
ROP,"Roper Industries",331.01,+3.15%,350.57,345.85,427.92,397.57,"New Above 30",-43.32%,0.89
ROST,"Ross Stores Inc",211.08,-0.78%,218.87,222.62,181.91,193.09,"Below 50",-8.69%,1.51
RSG,"Republic Services",214.52,+2.98%,213.54,205.99,218.93,215.19,"Above 50",-17.09%,1.06
RTX,"Rtx Corp",175.95,+2.79%,190.06,176.37,179.9,186.88,"Below 50",-17.97%,0.89
RVTY,"Revvity Inc",95.48,+1.61%,90.1,92.34,94.4,96.52,"Above 50",-19.29%,0.7
SBAC,"SBA Communications",203.34,+1.86%,202.05,214.28,197.94,195.58,"Below 50",-16.38%,0.65
SBUX,"Starbucks Corp",106.6,-0.20%,98.7,103.55,90.78,92.23,"Above 50",-2.09%,0.84
SCHW,"The Charles Schwab Corp",92.39,+1.66%,92.83,90.65,95.52,95.7,"New Above 50",-14.06%,0.79
SHW,"Sherwin-Williams Company",302.78,+0.89%,322.1,319.46,340.58,335.92,"Below 50",-20.25%,0.94
SJM,"J.M. Smucker Company",103.64,+3.08%,97.98,98.1,103.96,102.19,"Above 50",-13.19%,1.42
SLB,"Slb Limited",57.15,+3.20%,51.96,55.28,42.53,45.22,"Above 50",-0.76%,0.89
SMCI,"Super Micro Computer",30.85,-0.61%,27.77,30.1,36.51,33.07,"Above 50",-50.53%,0.69
SNA,"Snap-On Inc",363.55,+1.08%,371.68,375.86,353.53,361.03,"Below 50",-9.31%,0.78
SNDK,"Sandisk Corp",1333.01,-5.30%,938.77,1238.49,428.4,546.05,"Above 50",-16.69%,0.91
SNPS,"Synopsys Inc",498.43,-0.79%,448.44,495.67,473.8,450.29,"Above 50",-23.52%,1.17
SO,"Southern Company",93.71,+2.09%,95.22,93.78,92.64,92.3,"Below 50",-7.07%,1.27
SOLV,"Solventum Corporation",76.13,+2.52%,68.06,70.71,73.83,74.2,"New Above 70",-13.68%,0.99
SPG,"Simon Property Group",200.42,+0.20%,195.66,202.24,186.56,189.53,"Below 50",-3.77%,1.36
SPGI,"S&P Global Inc",417.41,+3.54%,426.64,426.4,483.81,468.44,"Below 50",-27.91%,0.93
SRE,Sempra,90.23,-0.22%,94.59,92.87,90.05,91.98,"Below 50",-10.70%,0.86
STE,"Steris Corp",212.87,+0.36%,218.67,214.99,242.29,241.74,"Below 50",-21.00%,1.01
STLD,"Steel Dynamics Inc",228.58,-0.33%,200.67,230.47,169.29,181.36,"Above 50",-6.21%,0.67
STT,"State Street Corp",153.74,+0.58%,138.41,151.44,125.11,129.11,"Above 50",-1.56%,0.9
STX,"Seagate Technology Holdings",740.84,-6.87%,547.38,708.93,340.87,390.88,"New Below 70",-11.94%,1.02
STZ,"Constellation Brands",147.58,+3.67%,152.75,150.21,148.47,147.68,"Below 50",-24.61%,1.95
SW,"Smurfit Westrock Plc",37.35,-0.35%,40.21,39.94,41.36,40.48,"Below 50",-29.06%,0.75
SWK,"Stanley Black & Decker",75.45,+0.41%,73.54,77.68,75.03,75.35,"Below 50",-19.19%,0.65
SWKS,"Skyworks Solutions",70.35,+2.66%,59.74,66.05,66.1,63.21,"Above 50",-22.61%,1.37
SYF,"Synchrony Financial",71.05,-0.46%,71.05,74.21,74.25,74.65,"Below 50",-19.96%,0.82
SYK,"Stryker Corp",313.22,+2.11%,326.36,307.6,359.12,352.15,"New Above 50",-22.64%,1.26
SYY,"Sysco Corp",73.52,+1.31%,76.54,73.8,78.72,78.03,"Below 50",-19.95%,0.89
T,"AT&T Inc",24.43,+1.66%,26.77,25.51,26.59,25.98,"New Above 30",-17.99%,1.07
TAP,"Molson Coors Brewing",41.68,+2.06%,42.97,42.14,46.64,46,"Below 50",-27.60%,0.8
TDG,"Transdigm Group Inc",1182.35,+2.91%,1197.72,1180.49,1301.73,1287.31,"Below 50",-27.19%,1.32
TDY,"Teledyne Technologies",617.61,+0.17%,635.42,637.66,580.23,588.07,"Below 50",-10.93%,0.75
TECH,"Bio-Techne Corp",44.43,+2.61%,52.81,51.29,57.73,58.82,"Below 50",-38.43%,1.26
TEL,"Te Connectivity Ltd",200.51,-2.24%,212.36,210.96,220.94,224.47,"Below 50",-20.61%,0.56
TER,"Teradyne Inc",321.05,-4.98%,338.06,362.82,223.66,257.84,"Below 50",-23.94%,1.08
TFC,"Truist Financial Corp",47.05,+0.19%,47.89,49.61,47.44,48.23,"Below 50",-16.27%,0.76
TGT,"Target Corp",123.4,+1.53%,122.41,126.66,104.6,107.95,"Below 50",-7.29%,0.81
TJX,"TJX Companies",150.25,+1.91%,156.67,154.08,149.48,153.35,"Below 50",-9.39%,1.38
TKO,"Tko Group Holdings Cl A",194.07,+2.10%,192.3,186.73,195.53,197.44,"Above 50",-14.48%,0.85
TMO,"Thermo Fisher Scientific",442,+0.83%,483.05,467.8,526.87,539.87,"Below 50",-31.37%,0.77
TMUS,"T-Mobile US",190.65,+2.93%,200.12,191.78,214.1,204.44,"Below 50",-27.11%,0.8
TPL,"Texas Pacific Land Trust",386.61,+0.37%,455.36,418.33,362.22,381.04,"Below 50",-29.35%,0.66
TPR,"Tapestry Inc",131.17,+1.43%,143.04,139.56,125.82,131.83,"Below 50",-19.02%,1.14
TRGP,"Targa Resources",274.7,+1.00%,246.11,252.93,195.77,206.04,"New Above 70",-0.33%,0.82
TRMB,"Trimble Navigation",55.02,-0.20%,65.1,63.33,74.49,72.22,"Below 30",-37.12%,1.01
TROW,"T Rowe Price Group",102.38,+0.36%,95.28,102.32,101.14,99.61,"Above 50",-13.40%,0.77
TRV,"The Travelers Companies",305.99,+2.08%,299.3,301.75,286.13,290.39,"New Above 50",-2.28%,0.89
TSCO,"Tractor Supply Company",31.72,+3.76%,41.07,33.59,51.61,49.15,"New Above 30",-50.43%,0.91
TSLA,"Tesla Inc",409.99,-2.90%,387.04,402.19,407.9,418.76,"Above 50",-17.81%,0.88
TSN,"Tyson Foods",66.68,+1.35%,64,65.98,58.98,60.22,"Above 50",-4.04%,0.91
TT,"Trane Technologies Plc",460.42,-1.32%,453,478.26,427.07,429.76,"Below 50",-8.55%,0.71
TTD,"Trade Desk Inc",22.27,+5.30%,23.13,22.91,38.2,32.79,"Below 50",-75.65%,1.06
TTWO,"Take-Two Interactive",242.16,-0.12%,210.63,222.21,231.68,228.44,"Above 70",-8.54%,1.4
TXN,"Texas Instruments",300.6,-0.70%,233.39,281.49,198.33,201.83,"Above 70",-3.12%,0.72
TXT,"Textron Inc",90.59,+2.05%,90.57,90.93,87.21,89.09,"Below 50",-10.81%,0.82
TYL,"Tyler Technologies",320.79,+2.85%,335.29,328,437.63,400.45,"Below 50",-48.37%,1.4
UAL,"United Airlines Holdings",92.55,-0.32%,93.36,93.96,101.03,101.37,"Below 50",-22.36%,0.84
UBER,"UBER Technologies Inc",75.08,-0.01%,74.21,75.35,84.4,80.96,"Above 50",-26.38%,1.02
UDR,"United Dominion Realty Trust",37.46,+1.46%,35.5,36.34,36.51,36.05,"Above 50",-11.59%,0.74
UHS,"Universal Health Services",169.27,+0.37%,179.26,170.9,200.86,205.46,"Below 50",-31.28%,0.63
ULTA,"Ulta Beauty Inc",479.87,-2.92%,537.96,527.5,567.43,580.4,"New Below 30",-32.88%,1.6
UNH,"Unitedhealth Group",391.13,-0.69%,322.37,372.91,321.19,322.66,"Above 70",-3.22%,0.99
UNP,"Union Pacific Corp",275.13,+1.69%,253.17,265.58,237.24,241.52,"Above 50",-0.46%,1.05
UPS,"United Parcel Service",95.53,-1.81%,100.6,102.32,97.48,101.42,"Below 50",-21.96%,0.99
URI,"United Rentals",944.57,-1.73%,826.77,938.33,872.19,851.1,"Above 50",-7.53%,0.92
USB,"U.S. Bancorp",53.45,+0.62%,54.03,55.33,51.65,52.98,"Below 50",-12.65%,0.7
V,"Visa Inc",332.64,+2.12%,312.16,320.52,331.15,327.01,"Above 50",-11.42%,0.71
VICI,"Vici Properties Inc",28.5,+2.15%,28.18,28.48,29.82,28.84,"New Above 50",-16.20%,0.95
VLO,"Valero Energy Corp",258.52,+3.10%,240.25,243.96,188.75,200.64,"Above 50",-0.69%,1.12
VLTO,"Veralto Corporation",86.71,+2.22%,88.71,87.45,98.4,95.68,"Below 50",-21.25%,0.99
VMC,"Vulcan Materials Company",266.33,-0.56%,280.18,286.85,292.45,291.96,"Below 50",-19.56%,0.97
VRSK,"Verisk Analytics Inc",171.52,+5.52%,182.74,174.25,217.95,204.26,"Below 50",-46.88%,1
VRSN,"Verisign Inc",305.31,+2.60%,264.32,279.67,256.49,250.22,"Above 70",-1.70%,0.9
VRTX,"Vertex Pharmaceutic",436.58,-0.08%,444.24,433.37,434.56,447.63,"Below 50",-14.05%,1.28
VST,"Vistra Energy Corp",136.75,-2.10%,155.83,153.38,175.34,166.84,"Below 50",-37.79%,1.24
VTR,"Ventas Inc",88.14,+0.79%,85.28,86.57,77.58,80.65,"Above 50",-3.21%,0.82
VTRS,"Viatris Inc",16.5,+0.12%,14.52,15.81,12.31,13.06,"Above 50",-5.88%,0.74
VZ,"Verizon Communications",46.76,+0.84%,48.28,47.11,44.08,44.29,"Below 50",-9.52%,1.1
WAB,"Wabtec Corp",260.17,-1.41%,256.51,265.26,223.35,233.5,"New Below 50",-5.68%,0.85
WAT,"Waters Corp",332.19,+0.90%,314.11,326.46,337.3,349.86,"Above 50",-19.79%,0.68
WBD,"Discovery Inc Series A",27.1,+0.44%,27.29,27.1,23.51,26.36,"Below 50",-9.67%,0.81
WDAY,"Workday Inc",128.88,+3.10%,126.81,123.41,189.6,176.08,"Above 50",-53.07%,1
WDC,"Western Digital Corp",458.68,-4.84%,362.81,445.69,213.51,253.11,"Above 50",-12.66%,1.09
WEC,"Wisconsin Energy Corp",109.55,+0.36%,114.88,113.79,111.61,112.13,"Below 50",-8.42%,1.35
WELL,"Welltower Inc",212.61,-0.53%,207.88,213.29,190.04,197.21,"Above 50",-4.09%,0.66
WFC,"Wells Fargo & Company",74.37,+1.29%,79.14,78.34,84.12,85.3,"Below 50",-23.93%,0.97
WM,"Waste Management",222.73,+1.32%,228.26,223.71,222.6,222.44,"Below 50",-10.24%,1.27
WMB,"Williams Companies",77.69,-0.04%,73.37,74.15,64.91,66.68,"Above 50",-0.79%,1.05
WMT,"Walmart Inc",133.34,+1.44%,126.82,130.34,114.25,118.58,"Above 50",-1.00%,1.07
