Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7357.11,Put,7350,2026-07-17T16:30:00-05:00,21,"92.90 x 58","93.80 x 78",93.38,500,mid,4669000,1898,11040,15.08%,-0.4655911299,MFSL,N/A,"14:25:46 ET"
$SPXW,7351.69,Put,7270,2026-07-02T16:30:00-05:00,6,"27.60 x 8","27.80 x 16",27.54,1680,bid,4626700,2094,604,17.10%,-0.2932315198,MFSL,SellToOpen,"14:18:15 ET"
$SPX,7353.15,Call,7450,2026-07-17T16:30:00-05:00,21,"55.10 x 10","59.50 x 10",57.24,800,mid,4579200,4974,19634,13.55%,0.37367950582533,MLET,N/A,"15:59:58 ET"
$SPXW,7378.38,Put,7460,2026-06-30T16:30:00-05:00,4,"88.80 x 1","90.00 x 350",90,500,ask,4500000,3005,3679,12.86%,-0.7892667409,AUTO,N/A,"11:32:01 ET"
$SPXW,7359.52,Put,7400,2026-06-30T16:30:00-05:00,4,"65.50 x 3","65.80 x 20",63.6,700,bid,4452000,3656,12551,12.80%,-0.6502448059,MFSL,N/A,"15:21:44 ET"
$SPX,7376,Put,7150,2026-07-17T16:30:00-05:00,21,"42.80 x 177","43.30 x 77",43.41,1000,ask,4341000,1639,10916,18.22%,-0.2189814489,CBMO,N/A,"13:27:18 ET"
$SPXW,7359.52,Put,7400,2026-06-26T16:30:00-05:00,0,"41.00 x 21","41.50 x 14",50.3,850,ask,4275500,16177,6310,0.00%,0,CBMO,N/A,"15:43:28 ET"
$SPX,7382.04,Put,6950,2026-07-17T16:30:00-05:00,21,"19.80 x 304","20.30 x 433",20.3,2070,ask,4202100,2315,8890,21.40%,-0.1079883283,CBMO,N/A,"11:59:53 ET"
$SPXW,7363.23,Call,7450,2026-07-17T16:30:00-05:00,21,"78.00 x 8","78.40 x 21",78.51,530,ask,4161000,751,2033,14.98%,0.40132687306378,CBMO,N/A,"13:20:32 ET"
$SPX,7362.32,Put,6000,2026-12-18T16:30:00-06:00,175,"69.30 x 367","70.10 x 102",69.25,600,bid,4155000,672,146577,26.71%,-0.0996448046,CBMO,N/A,"14:30:19 ET"
$SPX,7353.15,Call,7450,2026-07-17T16:30:00-05:00,21,"57.40 x 15","59.60 x 15",58.46,700,mid,4092200,4974,19634,13.55%,0.37367950582533,MLET,N/A,"15:59:57 ET"
$SPXW,7363.23,Call,7550,2026-07-30T16:30:00-05:00,34,"67.70 x 10","68.30 x 48",67.99,600,mid,4079400,2920,61,14.15%,0.31624638370038,MLET,N/A,"13:01:01 ET"
$SPX,7378.65,Put,7000,2026-08-21T16:30:00-05:00,56,"69.70 x 173","70.60 x 227",70.5,575,mid,4053700,3357,103441,19.41%,-0.2131817638,CBMO,N/A,"13:04:28 ET"
$SPX,7353.15,Call,7450,2026-07-17T16:30:00-05:00,21,"55.00 x 28","59.10 x 15",57.51,700,mid,4025700,4974,19634,13.55%,0.37367950582533,MLET,N/A,"15:59:57 ET"
$SPX,7363.86,Put,6950,2026-08-21T16:30:00-05:00,56,"65.00 x 25","65.60 x 97",65.28,600,mid,3916800,886,5053,19.78%,-0.1979697826,CBMO,N/A,"14:24:38 ET"
$SPX,7346.41,Put,6800,2026-08-21T16:30:00-05:00,56,"54.00 x 119","54.80 x 184",57.5,678,ask,3898500,719,9073,21.74%,-0.156422641,CBMO,N/A,"09:57:36 ET"
$SPX,7376,Put,7250,2026-07-17T16:30:00-05:00,21,"62.70 x 108","63.30 x 77",63.5,600,ask,3810000,960,9441,16.77%,-0.311484515,CBMO,N/A,"13:27:18 ET"
$SPXW,7351.69,Put,7240,2026-07-02T16:30:00-05:00,6,"21.80 x 18","22.00 x 45",21.81,1680,mid,3664000,1865,995,17.68%,-0.2389183636,MFSL,ToOpen,"14:18:15 ET"
$SPX,7371.45,Call,7900,2026-10-16T16:30:00-05:00,112,"72.20 x 192","73.00 x 91",72.68,500,mid,3634000,505,5319,13.68%,0.23363491801783,MFSL,N/A,"12:16:06 ET"
$SPX,7307.19,Call,7450,2026-07-17T16:30:00-05:00,21,"59.80 x 52","60.90 x 67",60.31,600,mid,3618600,2611,19634,15.80%,0.33112703116508,MLET,N/A,"09:39:18 ET"
$SPX,7352.06,Put,7275,2026-07-17T16:30:00-05:00,21,"71.20 x 124","72.00 x 88",71.55,500,mid,3577500,625,2833,15.96%,-0.3676155124,CBMO,N/A,"15:37:48 ET"
$SPXW,7352.63,Put,7305,2026-07-10T16:30:00-05:00,14,"65.80 x 10","66.30 x 40",66.02,540,mid,3565000,1124,103,16.55%,-0.4009197046,MLET,N/A,"10:33:21 ET"
$SPX,7307.19,Call,7450,2026-07-17T16:30:00-05:00,21,"59.20 x 72","60.10 x 110",59.65,595,mid,3549100,2611,19634,15.80%,0.33112703116508,MLET,N/A,"09:39:31 ET"
$SPXW,7354.02,Put,7250,2026-07-07T16:30:00-05:00,11,"33.00 x 27","34.90 x 3",33.7,1000,mid,3370000,1032,1032,16.32%,-0.2911460428,CBMO,N/A,"15:54:50 ET"
$SPXW,7359.52,Put,7400,2026-06-29T16:30:00-05:00,3,"51.40 x 2","51.70 x 1",59.2,550,ask,3256000,4911,3805,10.13%,-0.7186281664,CBMO,N/A,"15:43:28 ET"
$SPXW,7363.23,Put,7000,2026-08-07T16:30:00-05:00,42,"53.60 x 18","54.20 x 16",54.3,590,ask,3203700,944,779,19.77%,-0.1994450593,MFSL,N/A,"13:02:12 ET"
$SPXW,7351.69,Put,7400,2026-06-30T16:30:00-05:00,4,"69.60 x 9","69.90 x 3",63.95,500,bid,3197500,2531,12551,13.05%,-0.6762067848,MFSL,N/A,"14:49:41 ET"
$SPXW,7351.69,Put,7400,2026-06-30T16:30:00-05:00,4,"63.60 x 6","63.90 x 10",63.95,500,ask,3197500,2531,12551,13.05%,-0.6762067848,MFSL,N/A,"14:42:25 ET"
$SPXW,7363.23,Put,7400,2026-06-26T16:30:00-05:00,0,"32.20 x 7","32.40 x 5",31.85,1000,bid,3185000,12526,6310,0.00%,0,MFSL,N/A,"12:12:07 ET"
$SPXW,7351.69,Put,7365,2026-06-29T16:30:00-05:00,3,"34.90 x 44","35.30 x 10",35,896,mid,3136000,3753,201,11.38%,-0.5594453638,AUTO,N/A,"14:45:02 ET"
$SPX,7366.37,Put,7200,2026-07-17T16:30:00-05:00,21,"54.10 x 159","54.90 x 229",56,550,ask,3080000,1775,19810,17.74%,-0.2742809153,MFSL,N/A,"11:23:57 ET"
$SPX,7354.02,Call,8000,2026-10-16T16:30:00-05:00,112,"41.00 x 225","42.20 x 274",40.74,750,bid,3055500,1727,16046,12.71%,0.15849502846843,CBMO,N/A,"16:08:16 ET"
$SPXW,7371.34,Call,7400,2026-06-30T16:30:00-05:00,4,"29.20 x 21","29.50 x 15",30.25,1000,ask,3025000,5953,7672,13.34%,0.40421515580362,MFSL,N/A,"14:07:02 ET"
$SPXW,7363.23,Put,7400,2026-06-30T16:30:00-05:00,4,"54.90 x 14","55.30 x 5",59.17,500,ask,2958500,1500,12551,13.34%,-0.6299493122,MFSL,N/A,"13:43:15 ET"
$SPXW,7356.23,Put,7295,2026-06-30T16:30:00-05:00,4,"30.20 x 9","30.50 x 15",30.37,950,mid,2885100,2078,584,16.61%,-0.3053967981,MLET,N/A,"10:41:13 ET"
$SPXW,7363.23,Call,7350,2026-06-29T16:30:00-05:00,3,"54.70 x 1","55.00 x 5",56.03,500,ask,2801500,2281,414,12.45%,0.57590931017759,CBMO,N/A,"12:00:10 ET"
$SPX,7366.37,Put,7000,2026-07-17T16:30:00-05:00,21,"26.70 x 385","27.20 x 101",27.31,1000,ask,2731000,1389,184406,20.62%,-0.1369145573,CBMO,N/A,"11:20:22 ET"
$SPXW,7359.52,Put,7350,2026-06-30T16:30:00-05:00,4,"40.20 x 14","40.50 x 10",39,700,bid,2730000,3995,7343,13.94%,-0.4532810154,MFSL,N/A,"15:21:44 ET"
$SPXW,7313.36,Put,6450,2026-08-14T16:30:00-05:00,49,"26.90 x 52","27.90 x 35",27,1000,mid,2700000,1012,179,26.40%,-0.0816537856,CBMO,ToOpen,"09:45:24 ET"
$SPXW,7363.23,Call,7425,2026-07-01T16:30:00-05:00,5,"33.30 x 34","33.70 x 41",34.3,750,ask,2572400,1218,102,14.25%,0.32174025672748,CBMO,BuyToOpen,"12:00:10 ET"
$SPX,7368.41,Put,7200,2026-07-17T16:30:00-05:00,21,"50.00 x 130","50.80 x 149",50.6,500,mid,2530000,2580,19810,17.38%,-0.2682395067,CBMO,N/A,"14:12:24 ET"
$SPX,7353.52,Put,7000,2026-07-17T16:30:00-05:00,21,"24.50 x 98","25.00 x 136",25.07,1000,ask,2507000,14169,184406,19.92%,-0.1368727971,CBMO,N/A,"15:33:59 ET"
$SPX,7359.7,Put,7000,2026-07-17T16:30:00-05:00,21,"23.70 x 72","24.00 x 5",25.02,1000,ask,2502000,16298,184406,19.66%,-0.1300717628,CBMO,N/A,"15:49:47 ET"
$SPX,7352.06,Put,7000,2026-07-17T16:30:00-05:00,21,"24.50 x 18","24.90 x 366",25.02,1000,ask,2502000,15269,184406,19.87%,-0.1371898182,CBMO,N/A,"15:40:23 ET"
$SPX,7373.45,Put,7000,2026-07-17T16:30:00-05:00,21,"23.40 x 314","23.90 x 415",24.06,1000,ask,2406000,10003,184406,20.39%,-0.1301897187,CBMO,N/A,"13:16:35 ET"
$SPX,7359.7,Call,8000,2026-09-18T16:30:00-05:00,84,"23.10 x 311","23.70 x 152",23.51,1000,mid,2351000,8524,209309,12.56%,0.11266483059983,CBMO,N/A,"15:51:03 ET"
$SPX,7362.78,Call,8000,2026-09-18T16:30:00-05:00,84,"23.10 x 364","23.80 x 201",23.42,1000,mid,2342000,9524,209309,12.53%,0.113429556408,CBMO,N/A,"15:55:40 ET"
$SPX,7359.7,Put,7175,2026-07-17T16:30:00-05:00,21,"46.30 x 189","47.10 x 197",46.79,500,mid,2339500,624,3499,17.23%,-0.2485142611,CBMO,N/A,"15:52:32 ET"
$SPX,7385.72,Put,7000,2026-07-17T16:30:00-05:00,21,"22.60 x 122","23.10 x 464",22.85,1000,mid,2285000,8790,184406,20.61%,-0.125562655,CBMO,N/A,"11:46:12 ET"
$SPXW,7363.23,Put,7400,2026-06-29T16:30:00-05:00,3,"41.70 x 11","42.00 x 2",41.73,500,mid,2086500,2771,3805,10.76%,-0.6879862073,MFSL,N/A,"12:00:53 ET"
$SPX,7379.51,Put,6000,2026-07-17T16:30:00-05:00,21,"3.10 x 1215","3.30 x 1772",3.28,6000,mid,1968000,6306,70733,39.79%,-0.0126597084,CBMO,N/A,"11:35:15 ET"
$SPX,7366.37,Call,8125,2026-10-16T16:30:00-05:00,112,"30.60 x 133","31.00 x 15",30.15,650,bid,1959700,656,2172,13.03%,0.12191000834391,MFSL,N/A,"11:23:57 ET"
$SPXW,7356.23,Put,7295,2026-06-30T16:30:00-05:00,4,"28.70 x 8","29.00 x 46",29.1,672,ask,1955500,2078,584,16.61%,-0.3053967981,MFSL,N/A,"10:45:24 ET"
$SPX,7353.15,Call,7550,2026-07-17T16:30:00-05:00,21,"22.80 x 19","25.10 x 34",24.14,800,mid,1931200,5488,14366,12.44%,0.21176919563347,MLET,N/A,"15:59:58 ET"
$SPX,7346.41,Call,8900,2027-03-19T16:30:00-05:00,266,"30.40 x 135","31.30 x 53",31.29,600,mid,1877400,602,710,13.49%,0.085639822350587,MFSL,N/A,"09:59:49 ET"
$SPXW,7332.81,Put,6600,2026-07-30T16:30:00-05:00,34,"21.90 x 33","22.50 x 27",23,800,ask,1840000,1000,46,25.60%,-0.0767711032,CBMO,BuyToOpen,"09:51:12 ET"
$SPXW,7351.69,Put,7170,2026-07-10T16:30:00-05:00,14,"32.00 x 2","32.30 x 14",32.12,545,mid,1750500,1028,257,17.88%,-0.2216007232,MLET,N/A,"14:26:55 ET"
$SPXW,7363.23,Put,7400,2026-06-26T16:30:00-05:00,0,"31.60 x 2","31.90 x 5",34.8,500,ask,1740000,12526,6310,0.00%,0,CBMO,N/A,"12:16:25 ET"
$SPX,7353.15,Call,7550,2026-07-17T16:30:00-05:00,21,"23.90 x 33","25.40 x 18",24.66,700,mid,1726200,5488,14366,12.44%,0.21176919563347,MLET,N/A,"15:59:57 ET"
$SPX,7382.04,Call,9800,2027-06-17T16:30:00-05:00,356,"13.80 x 367","14.70 x 340",14.12,1200,mid,1694400,1210,4060,13.55%,0.038000320205423,CBMO,N/A,"11:52:38 ET"
$SPX,7353.15,Call,7550,2026-07-17T16:30:00-05:00,21,"23.30 x 19","25.10 x 19",24.01,700,mid,1680700,5488,14366,12.44%,0.21176919563347,MLET,N/A,"15:59:57 ET"
$SPX,7346.41,Put,6800,2026-07-17T16:30:00-05:00,21,"16.00 x 139","16.50 x 371",17.86,918,ask,1639500,1047,17935,23.88%,-0.0791030528,CBMO,N/A,"09:57:36 ET"
$SPX,7307.19,Call,7550,2026-07-17T16:30:00-05:00,21,"26.70 x 36","27.50 x 111",27.11,600,mid,1626600,2831,14366,14.41%,0.19264172664983,MLET,N/A,"09:39:18 ET"
$SPX,7352.97,Call,8000,2026-09-18T16:30:00-05:00,84,"22.70 x 345","23.30 x 237",22.96,700,mid,1607200,7523,209309,12.63%,0.11108293042153,CBMO,N/A,"15:32:33 ET"
$SPX,7307.19,Call,7550,2026-07-17T16:30:00-05:00,21,"26.30 x 117","27.00 x 190",26.65,595,mid,1585600,2831,14366,14.41%,0.19264172664983,MLET,N/A,"09:39:31 ET"
$SPX,7347.91,Call,8125,2026-09-18T16:30:00-05:00,84,"12.40 x 805","13.00 x 904",13.01,1200,ask,1561200,3144,2151,12.49%,0.066084304406855,CBMO,N/A,"14:46:13 ET"
$SPX,7347.91,Call,8125,2026-09-18T16:30:00-05:00,84,"12.20 x 299","12.70 x 507",12.56,1200,mid,1507200,3144,2151,12.49%,0.066084304406855,CBMO,N/A,"14:49:25 ET"
$SPX,7347.23,Call,8000,2026-09-18T16:30:00-05:00,84,"22.70 x 140","23.20 x 101",22.93,600,mid,1375800,6123,209309,12.66%,0.10933007574851,CBMO,N/A,"15:00:30 ET"
$SPXW,7351.69,Put,7220,2026-07-02T16:30:00-05:00,6,"18.60 x 11","18.80 x 47",18.51,720,bid,1332700,1194,668,18.07%,-0.207622304,MFSL,N/A,"14:18:15 ET"
$SPXW,7313.36,Call,7420,2026-06-30T16:30:00-05:00,4,"12.90 x 8","13.10 x 57",13,1000,mid,1300000,3070,426,15.79%,0.19948591589065,MFSL,N/A,"09:42:48 ET"
$SPX,7352.35,Call,8000,2026-09-18T16:30:00-05:00,84,"24.00 x 292","24.60 x 423",24.3,500,mid,1215000,4222,209309,12.67%,0.11173452047925,CBMO,N/A,"14:43:20 ET"
$SPXW,7351.69,Put,6100,2026-07-13T16:30:00-05:00,17,"2.35 x 101","2.55 x 193",2.5,4800,mid,1200000,12119,201,38.88%,-0.0111535858,SLFT,N/A,"15:02:21 ET"
$SPXW,7352.63,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 181","1.65 x 238",1.6,7400,mid,1184000,7925,2992,42.17%,-0.0081607948,SLFT,ToOpen,"10:33:51 ET"
$SPXW,7351.69,Put,6100,2026-07-13T16:30:00-05:00,17,"2.45 x 126","2.60 x 118",2.5,4700,mid,1175000,12119,201,38.88%,-0.0111535858,SLFT,N/A,"14:49:04 ET"
$SPX,7347.23,Call,8000,2026-09-18T16:30:00-05:00,84,"22.70 x 160","23.20 x 101",22.93,500,mid,1146500,6123,209309,12.66%,0.10933007574851,CBMO,N/A,"15:00:30 ET"
$SPXW,7352.63,Put,7250,2026-06-30T16:30:00-05:00,4,"17.90 x 3","18.10 x 11",17.95,624,mid,1120000,1309,7540,18.66%,-0.2274562744,MFSL,N/A,"10:10:17 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 239","9.90 x 225",9.75,1140,mid,1111500,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:44:18 ET"
$SPXW,7356.23,Put,6975,2026-07-10T16:30:00-05:00,14,"14.30 x 53","14.60 x 91",14.8,750,ask,1110000,761,425,21.73%,-0.0965346788,MFSL,BuyToOpen,"11:02:02 ET"
$SPXW,7351.69,Put,7085,2026-07-02T16:30:00-05:00,6,"6.80 x 33","7.00 x 64",7.35,1500,ask,1102500,1649,270,20.61%,-0.0760216462,MFSL,BuyToOpen,"15:07:11 ET"
$SPXW,7359.52,Put,7200,2026-06-30T16:30:00-05:00,4,"8.00 x 69","8.20 x 36",7.8,1400,bid,1092000,7067,18482,17.20%,-0.1062863451,MFSL,N/A,"15:21:44 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.70 x 178","9.90 x 148",9.77,1116,mid,1090300,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:44:44 ET"
$SPXW,7351.69,Put,7080,2026-07-02T16:30:00-05:00,6,"6.50 x 50","6.70 x 33",7.1,1500,ask,1065000,1698,365,20.72%,-0.0732935316,MFSL,BuyToOpen,"15:07:11 ET"
$SPXW,7378.38,Call,7400,2026-06-26T16:30:00-05:00,0,"10.40 x 45","10.50 x 39",10.05,1000,bid,1005000,79939,5542,8.97%,0.27285940909309,MFSL,N/A,"11:44:25 ET"
$SPXW,7363.23,Put,7230,2026-07-02T16:30:00-05:00,6,"18.40 x 4","18.60 x 51",18.4,545,bid,1002800,1495,1183,18.42%,-0.2097318467,MFSL,N/A,"13:03:38 ET"
$SPX,7359.7,Put,6900,2026-07-17T16:30:00-05:00,21,"16.20 x 411","16.70 x 336",16.59,600,mid,995400,1673,13872,21.11%,-0.0906540241,CBMO,N/A,"15:52:32 ET"
$SPX,7363.86,Call,7900,2026-08-21T16:30:00-05:00,56,"16.10 x 630","16.70 x 909",16.52,600,mid,991200,849,7794,12.53%,0.098366593058379,CBMO,N/A,"14:24:38 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.50 x 136","8.70 x 221",8.6,1140,mid,980400,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:44:18 ET"
$SPXW,7354.02,Put,7250,2026-06-30T16:30:00-05:00,4,"15.10 x 11","15.70 x 5",14,700,bid,980000,5750,7540,16.68%,-0.1990273736,MFSL,N/A,"16:01:12 ET"
$SPX,7378.65,Call,8000,2026-08-21T16:30:00-05:00,56,"9.50 x 926","9.90 x 900",9.69,1000,mid,969000,2913,102950,12.38%,0.063507345662017,CBMO,N/A,"13:03:30 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.50 x 243","8.70 x 5",8.62,1116,mid,961900,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:44:44 ET"
$SPX,7349.79,Call,8800,2026-12-18T16:30:00-06:00,175,"9.30 x 283","9.80 x 428",9.5,1000,mid,950000,1002,18243,12.86%,0.037617472963521,CBMO,N/A,"15:27:17 ET"
$SPX,7361.05,Put,6900,2026-07-17T16:30:00-05:00,21,"18.90 x 77","19.50 x 193",18.69,500,bid,934500,579,13872,22.22%,-0.1009822322,CBMO,N/A,"12:24:20 ET"
$SPX,7373.45,Put,5500,2026-09-18T16:30:00-05:00,84,"14.40 x 1399","14.90 x 1183",14.62,600,mid,877200,694,12605,34.68%,-0.0291823545,MFSL,N/A,"13:17:21 ET"
$SPX,7358.59,Call,9000,2026-12-18T16:30:00-06:00,175,"5.60 x 786","6.00 x 321",5.8,1500,mid,870000,1640,41789,13.12%,0.023997686624656,CBMO,N/A,"10:07:37 ET"
$SPX,7347.99,Call,9000,2026-12-18T16:30:00-06:00,175,"5.60 x 488","6.00 x 1040",5.79,1500,mid,868500,3141,41789,13.19%,0.023736168348593,CBMO,N/A,"11:13:05 ET"
$SPXW,7359.52,Call,7400,2026-06-29T16:30:00-05:00,3,"11.90 x 23","12.10 x 60",10.15,850,bid,862700,10181,4629,10.26%,0.29016232060076,CBMO,N/A,"15:43:28 ET"
$SPXW,7313.36,Put,6800,2026-07-10T16:30:00-05:00,14,"12.20 x 79","12.60 x 77",11.4,750,bid,855000,803,3302,25.46%,-0.0655155469,CBMO,N/A,"09:34:08 ET"
$SPX,7371.21,Call,8100,2026-09-18T16:30:00-05:00,84,"16.50 x 779","17.00 x 64",17,500,ask,850000,1524,13260,12.66%,0.083595918763117,CBMO,N/A,"12:42:27 ET"
$SPXW,7363.23,Call,7495,2026-07-02T16:30:00-05:00,6,"15.10 x 55","15.40 x 48",15.6,539,ask,840800,728,220,13.88%,0.16990554950782,MFSL,BuyToOpen,"13:03:38 ET"
$SPXW,7371.34,Call,7950,2026-08-07T16:30:00-05:00,42,"5.20 x 167","5.50 x 192",5.3,1500,mid,795000,1509,214,12.21%,0.04453891626966,CBMO,ToOpen,"14:00:09 ET"
$SPXW,7378.38,Call,7650,2026-07-17T16:30:00-05:00,21,"14.30 x 100","14.70 x 63",14.66,534,mid,782800,727,1950,12.64%,0.13382192498222,CBMO,N/A,"11:33:06 ET"
$SPXW,7363.23,Put,6000,2026-08-07T16:30:00-05:00,42,"8.60 x 97","8.80 x 204",8.78,890,mid,781400,21866,30157,32.98%,-0.0273211629,MFSL,N/A,"13:02:12 ET"
$SPXW,7363.23,Put,6825,2026-07-06T16:30:00-05:00,10,"2.75 x 30","2.85 x 100",2.8,2758,mid,772200,2774,421,24.04%,-0.0255363895,SLFT,ToOpen,"13:44:48 ET"
$SPX,7353.52,Call,8100,2026-09-18T16:30:00-05:00,84,"14.10 x 403","14.50 x 182",13.86,550,bid,762300,2275,13260,12.44%,0.073888954546182,CBMO,N/A,"15:34:55 ET"
$SPXW,7356.23,Call,7425,2026-06-29T16:30:00-05:00,3,"9.40 x 72","9.60 x 23",9.4,750,bid,705000,2750,2397,11.63%,0.19789207313755,CBMO,N/A,"10:50:51 ET"
$SPXW,7351.69,Call,7520,2026-07-02T16:30:00-05:00,6,"4.90 x 79","5.10 x 51",4.6,1500,bid,689900,1870,493,12.76%,0.090219591998311,MFSL,SellToOpen,"15:07:11 ET"
$SPXW,7354.02,Put,7275,2026-06-29T16:30:00-05:00,3,"11.60 x 12","12.10 x 13",12,550,mid,660000,3029,403,13.81%,-0.1865368029,AUTO,N/A,"16:03:41 ET"
$SPX,7366.37,Call,7650,2026-07-17T16:30:00-05:00,21,"12.10 x 572","12.60 x 654",11.9,550,bid,654500,2986,6801,12.41%,0.11816332001157,MFSL,N/A,"11:23:57 ET"
$SPX,7346.41,Call,7650,2026-07-17T16:30:00-05:00,21,"10.60 x 301","11.20 x 285",9.95,650,bid,646700,961,6801,12.74%,0.10710923079405,CBMO,N/A,"09:57:36 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 241","9.90 x 225",9.72,662,mid,643400,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:43:57 ET"
$SPXW,7378.38,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 204","1.60 x 71",1.6,4000,ask,640000,14526,2992,42.34%,-0.0074239027,SLFT,N/A,"11:27:04 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 239","9.90 x 221",9.75,639,mid,623000,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:44:39 ET"
$SPXW,7371.34,Put,7235,2026-06-29T16:30:00-05:00,3,"4.20 x 36","4.30 x 19",4.48,1379,ask,617700,2001,196,15.30%,-0.0848977202,MFSL,BuyToOpen,"13:59:15 ET"
$SPXW,7378.38,Call,7410,2026-06-26T16:30:00-05:00,0,"6.50 x 100","6.60 x 90",6.15,1000,bid,615000,35149,1841,8.84%,0.18207280537569,MFSL,N/A,"11:44:25 ET"
$SPXW,7371.34,Call,7650,2026-07-17T16:30:00-05:00,21,"12.00 x 113","12.30 x 25",12.2,500,mid,610000,1383,1950,12.26%,0.11969226289806,CBMO,N/A,"14:00:09 ET"
$SPXW,7351.69,Call,7525,2026-07-02T16:30:00-05:00,6,"4.30 x 82","4.50 x 53",4.05,1500,bid,607500,2391,553,12.63%,0.081698271540203,MFSL,SellToOpen,"15:07:11 ET"
$SPXW,7354.02,Put,7200,2026-06-30T16:30:00-05:00,4,"8.00 x 19","8.50 x 14",8.5,700,ask,595000,8038,18482,17.52%,-0.1184583499,MFSL,N/A,"16:01:12 ET"
$SPXW,7332.81,Call,7800,2026-07-30T16:30:00-05:00,34,"7.70 x 63","8.20 x 143",7.4,800,bid,592000,1000,49,12.73%,0.06934589829835,CBMO,SellToOpen,"09:51:12 ET"
$SPXW,7351.69,Put,7200,2026-06-30T16:30:00-05:00,4,"9.80 x 20","9.90 x 5",9.8,600,bid,588000,4554,18482,17.66%,-0.1237769788,MFSL,N/A,"15:06:17 ET"
$SPXW,7371.34,Put,7230,2026-06-29T16:30:00-05:00,3,"3.90 x 42","4.00 x 67",4.2,1379,ask,579100,2307,340,15.42%,-0.0789914248,MFSL,BuyToOpen,"13:59:15 ET"
$SPX,7357.11,Call,9000,2026-12-18T16:30:00-06:00,175,"5.40 x 443","5.90 x 1161",5.5,1050,mid,577500,4217,41789,13.04%,0.023205353096386,MFSL,N/A,"14:27:58 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.40 x 253","8.70 x 251",8.57,662,mid,567300,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:43:57 ET"
$SPX,7352.06,Put,6700,2026-07-17T16:30:00-05:00,21,"9.50 x 630","9.60 x 331",9.5,591,bid,561400,2268,19515,24.65%,-0.0512286421,AUTO,N/A,"15:38:37 ET"
$SPX,7378.65,Call,8000,2026-08-21T16:30:00-05:00,56,"9.50 x 1070","9.90 x 565",9.69,575,mid,557100,2913,102950,12.38%,0.063507345662017,CBMO,N/A,"13:04:28 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.50 x 195","8.70 x 210",8.6,639,mid,549500,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:44:39 ET"
$SPXW,7359.52,Put,7200,2026-06-30T16:30:00-05:00,4,"8.40 x 39","8.60 x 63",8.6,600,ask,516000,7067,18482,17.20%,-0.1062863451,MFSL,N/A,"15:26:33 ET"
$SPXW,7351.69,Put,6100,2026-07-13T16:30:00-05:00,17,"2.40 x 56","2.55 x 193",2.5,2000,mid,500000,12119,201,38.88%,-0.0111535858,SLFT,N/A,"15:02:21 ET"
$SPX,7352.06,Call,7700,2026-07-17T16:30:00-05:00,21,"4.80 x 1338","5.20 x 1191",4.95,1000,mid,495000,1913,15779,11.57%,0.057352040012195,CBMO,N/A,"15:37:48 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 241","9.90 x 225",9.72,500,mid,486000,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:43:47 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 241","9.90 x 225",9.72,500,mid,486000,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:43:45 ET"
$SPX,7370.54,Call,8000,2026-08-21T16:30:00-05:00,56,"9.10 x 538","9.60 x 928",9.5,500,mid,475000,788,102950,12.43%,0.061637749337735,CBMO,N/A,"12:47:40 ET"
$SPX,7307.19,Put,6100,2026-07-17T16:30:00-05:00,21,"4.50 x 519","4.80 x 517",4.67,1000,mid,467000,1000,13548,37.43%,-0.0188590894,CBMO,N/A,"09:35:12 ET"
$SPXW,7363.23,Put,6100,2026-07-09T16:30:00-05:00,13,"1.60 x 144","1.70 x 165",1.6,2700,bid,432000,22026,2992,42.45%,-0.008100481,SLFT,N/A,"12:23:19 ET"
