Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",81.05,+3.57%,72.51,72.93,68.85,69.75,"Above 50",-4.03%,1.3
INCY,"Incyte Corp",98.56,+0.81%,95.48,96.95,94.23,98.09,"Above 50",-12.23%,0.62
INTC,"Intel Corp",124.92,+13.96%,62.11,84.37,42.34,48.08,"Above 80",-4.33%,1.54
INTU,"Intuit Inc",396.31,-2.57%,416.81,393.69,579.73,537.86,"New Below 50",-51.30%,0.89
INVH,"Invitation Homes Inc",28.73,-0.83%,26.3,27.59,27.85,27.05,"New Below 70",-18.45%,1.01
IP,"International Paper Company",33.03,-0.15%,36.01,34,42.01,40.02,"Below 50",-41.15%,0.63
IQV,"Iqvia Holdings Inc",178.71,+0.04%,169.9,169.56,197,200.03,"Above 50",-27.66%,0.63
IR,"Ingersoll Rand Inc",75.75,-2.26%,83.19,81.8,82.54,83.21,"Below 50",-24.97%,0.7
IRM,"Iron Mountain Inc",128.84,+1.60%,111.06,120.18,98.9,99.96,"Above 50",-3.92%,0.64
ISRG,"Intuitive Surg Inc",450.06,-0.76%,470.1,462.46,498.64,509.94,"Below 50",-25.47%,1.04
IT,"Gartner Inc",158.65,+0.55%,156.01,152.3,216.8,201.49,"Above 50",-64.88%,0.8
ITW,"Illinois Tool Works Inc",254.76,-0.30%,267.23,264.83,261.19,261.12,"Below 50",-15.96%,0.66
IVZ,"Invesco Limited",27.59,+2.83%,24.62,25.63,24.4,25.27,"Above 50",-6.82%,0.79
J,"Jacobs Engineering Group Inc",118.43,-3.53%,129.2,127.23,140.71,138.73,"Below 50",-29.69%,1.29
JBHT,"J B Hunt Transport",245.4,+1.33%,225.65,243.99,185.92,200.92,"Above 50",-4.21%,0.64
JBL,"Jabil Circuit",355.15,+1.59%,291.57,333.46,240.17,248.12,"Above 50",-4.62%,1.06
JCI,"Johnson Controls Intl",139.52,+0.19%,137.64,141.66,120.73,125.34,"Below 50",-5.29%,0.79
JKHY,"Jack Henry & Assoc",145.84,-0.13%,158.05,151.67,164.97,166.26,"Below 50",-24.59%,1.23
JNJ,"Johnson & Johnson",221.32,-0.53%,236.41,229.11,207.72,218.41,"Below 50",-12.07%,0.71
JPM,"JP Morgan Chase & Company",302.1,-1.36%,300.04,310.61,305.26,306.88,"Below 50",-10.42%,1.16
KDP,"Keurig Dr Pepper Inc",28.83,+1.09%,27.41,27.8,28.37,27.69,"Above 50",-19.77%,0.75
KEY,Keycorp,21.6,-0.41%,20.76,21.85,19.72,20.11,"Above 50",-7.47%,0.7
KEYS,"Keysight Technologies Inc",360.3,+1.48%,312.23,342.9,220.99,238.71,"Above 50",-1.86%,1.03
KHC,"Kraft Heinz Company",23.96,+1.35%,22.72,22.46,24.7,23.9,"Above 50",-17.92%,0.93
KIM,"Kimco Realty Corp",23.48,-0.21%,23.2,23.66,21.76,21.75,"Above 50",-3.41%,0.98
KKR,"KKR & Company LP",102.52,+2.17%,95.05,102.21,119.54,112.17,"Above 50",-33.37%,1.18
KLAC,"K L A-Tencor Corp",1869.19,+6.01%,1617.21,1794.45,1282.15,1394.63,"Above 50",-3.62%,1.25
KMB,"Kimberly-Clark Corp",98.31,-1.26%,99.11,97.69,110.36,104.18,"Above 50",-31.87%,0.72
KMI,"Kinder Morgan Inc",31.41,-0.35%,32.77,31.86,29.05,29.65,"Below 50",-9.55%,0.72
KO,"Coca-Cola Company",78.42,-0.01%,76.98,76.95,72.17,73.45,"Above 50",-4.37%,0.88
KR,"Kroger Company",65.64,-1.16%,70.16,67.36,67.36,66.83,"Below 50",-14.29%,0.76
KVUE,"Kenvue Inc",17.59,-0.73%,17.59,17.45,17.82,17.14,"Above 50",-28.52%,1.19
L,"Loews Corp",104.5,+0.09%,108.78,109.64,103.39,105.93,"Below 50",-9.05%,1.36
LDOS,"Leidos Holdings Inc",130.11,-0.88%,158.66,147.69,178.37,178.32,"Below 30",-36.77%,1.34
LEN,"Lennar Corp",88.38,+0.73%,93.09,90.53,114.43,109.92,"Below 50",-38.72%,0.63
LH,"Laboratory Corp of America Holdings",254.12,-1.52%,267.32,262.64,268.86,267.39,"Below 50",-13.48%,0.78
LHX,"L3Harris Technologies Inc",299.64,-0.51%,346.39,327.82,310.98,321.82,"Below 30",-20.99%,0.75
LII,"Lennox International",521.25,-1.02%,496.8,507.62,522.73,505.55,"Above 50",-24.40%,0.46
LIN,"Linde Plc",493.16,-0.14%,496.58,501.07,462.54,458.53,"Below 50",-5.39%,0.84
LLY,"Eli Lilly and Company",948.45,-2.72%,941.78,924.64,916.32,976.54,"Above 50",-16.36%,1.03
LMT,"Lockheed Martin Corp",506.51,-1.15%,600.71,546.02,525.89,549.99,"Below 30",-26.80%,0.79
LNT,"Alliant Energy Corp",71.76,+0.10%,71.97,72.45,67.91,68.81,"Below 50",-5.28%,1.09
LOW,"Lowe's Companies",229.2,-0.73%,241.04,240.26,249.48,248.37,"Below 50",-21.79%,0.69
LRCX,"Lam Research Corp",294.05,+2.63%,240.97,266.65,178.81,201.94,"Above 50",-1.32%,0.93
LULU,"Lululemon Athletica",131.18,-1.80%,156.54,147.66,178.41,174.93,"Below 50",-61.45%,0.65
LUV,"Southwest Airlines Company",41.31,-0.19%,40.51,39.87,37.89,39.97,"Above 50",-25.04%,0.65
LVS,"Las Vegas Sands",53.11,-1.25%,54.35,54.62,57.24,58.37,"Below 50",-24.62%,1.24
LW,"Lamb Weston Holdings Inc",42.01,-1.50%,42.86,43.6,51.62,50.14,"Below 50",-37.36%,0.62
LYB,"Lyondellbasell Industries NV",71.76,+0.35%,72.27,72.6,55.49,56.04,"Below 50",-14.51%,0.61
LYV,"Live Nation Entertainment",163.28,-1.49%,157.73,158.56,152.33,149.37,"Above 50",-6.83%,1.15
MA,"Mastercard Inc",495.48,-1.09%,505.68,507.7,546.81,536,"Below 50",-17.66%,1.12
MAA,"Mid-America Apartment Communities",129.31,-0.81%,127.03,127.57,134.22,131.53,"Above 50",-21.54%,0.76
MAR,"Marriot Int Cl A",353.18,+0.32%,342.57,362.14,303.67,316.34,"Below 50",-7.06%,0.76
MAS,"Masco Corp",71.74,-0.26%,65.33,69.86,67.74,66.41,"Above 50",-9.41%,0.78
MCD,"McDonald's Corp",275.75,-2.80%,308.78,295.44,309.11,309.97,"New Below 30",-19.31%,1.61
MCHP,"Microchip Technology",99.09,-2.45%,74.72,87.38,68.6,69.54,"Above 70",-6.44%,1.74
MCK,"Mckesson Corp",736.09,-2.47%,874.6,823.89,814.2,851.37,"New Below 20",-26.32%,2.11
MCO,"Moody's Corp",451.32,-1.26%,448,454.02,482.38,475.16,"New Below 50",-17.47%,0.7
MDLZ,"Mondelez Intl Inc",61.55,+0.39%,58.18,58.93,59.17,57.86,"Above 50",-13.49%,0.82
MDT,"Medtronic Inc",76.15,-2.32%,86.34,82.27,93.84,94.16,"Below 30",-28.38%,1.08
MET,"Metlife Inc",78.08,-0.94%,73.65,78.06,77.42,76.91,"Above 50",-6.88%,0.93
META,"META Platforms Inc",609.63,-1.16%,626.55,648.85,675.87,650.23,"Below 50",-23.44%,0.85
MGM,"MGM Resorts International",38.79,+1.78%,37.42,38.67,35.62,35.39,"New Above 50",-5.25%,0.83
MKC,"Mccormick & Company",48.32,+0.88%,54.59,51.15,64.16,62.52,"Below 50",-38.18%,1.04
MLM,"Martin Marietta Materials",590.38,-1.68%,607.35,614.28,622.3,626.92,"Below 50",-16.96%,0.7
MMM,"3M Company",143.29,-0.32%,148.63,147.04,157.71,158.89,"Below 50",-19.23%,0.66
MNST,"Monster Beverage Corp",86.29,+13.58%,76,76.85,72.4,75.44,"New Above 70",-2.79%,3.01
MO,"Altria Group",68.12,-1.33%,67.06,67.86,63.63,63.2,"New Below 50",-8.64%,0.77
MOH,"Molina Healthcare Inc",185.94,-3.08%,155.16,172.92,164.73,161.99,"Above 50",-44.16%,1.09
MOS,"Mosaic Company",22.19,-3.14%,25.39,23.67,28.36,26.56,"Below 50",-41.96%,1.15
MPC,"Marathon Petroleum Corp",244.87,+1.08%,231.36,232.8,195.09,201.31,"Above 50",-6.40%,1.2
MPWR,"Monolithic Power Sys",1600.84,+1.58%,1277.24,1526.59,1037.56,1103.52,"Above 50",-3.68%,1.09
MRK,"Merck & Company",111.38,-0.82%,116.57,113.88,100.68,106.65,"Below 50",-11.00%,0.61
MRNA,"Moderna Inc",54.35,+11.97%,51.6,50.64,36.12,39.29,"New Above 50",-8.73%,3.05
MRSH,"Marsh & Mclennan Companies Inc",163.25,-1.67%,173.92,171.34,186.64,181.11,"Below 50",-30.76%,0.66
MS,"Morgan Stanley",193.09,+1.54%,173.9,189.11,166.99,172.7,"Above 50",-0.89%,1.03
MSCI,"MSCI Inc",585.42,-0.50%,562.87,581.91,563.88,564.22,"Above 50",-6.52%,0.99
MSFT,"Microsoft Corp",415.12,-1.34%,398.15,416.14,465.66,449.94,"Above 50",-25.26%,0.93
MSI,"Motorola Solutions",383.99,-11.36%,448.1,435.95,430.29,420.16,"New Below 30",-21.99%,3.13
MTB,"M&T Bank Corp",212.14,-0.41%,211.48,217.18,202.92,205.43,"Below 50",-11.24%,0.66
MTCH,"Match Group Inc",36.96,+3.15%,33.15,36.31,33.58,32.57,"Above 50",-5.71%,1.01
MTD,"Mettler-Toledo International",1124.46,-14.77%,1268.76,1289.76,1337.16,1359.49,"New Below 50",-26.27%,3.51
MU,"Micron Technology",746.81,+15.49%,448.96,525.39,290.6,343.06,"New Above 80",-0.05%,1.53
NCLH,"Norwegian Cruise Ord",17.08,-0.81%,19.52,18.8,21.94,20.98,"Below 50",-37.16%,0.77
NDAQ,"Nasdaq Inc",88.91,-0.10%,87.22,89.06,90.51,89.54,"Above 50",-12.65%,0.76
NDSN,"Nordson Corp",283.53,-0.21%,275.68,281.85,249.77,259.28,"Above 50",-7.12%,1.38
NEE,"Nextera Energy",93.1,-0.24%,92.88,93.84,83.7,87.33,"Below 50",-5.72%,0.69
NEM,"Newmont Mining Corp",116.51,+2.66%,112.3,113.11,97.01,104.78,"Above 50",-13.62%,0.71
NFLX,"Netflix Inc",87.49,-0.86%,95.54,94.63,103.34,97.54,"Below 50",-34.76%,0.83
NI,"NiSource Inc",46.72,-0.64%,47.18,47.72,43.89,44.56,"Below 50",-4.61%,0.66
NKE,"Nike Inc",44.14,-0.61%,49.36,44.71,63.27,59.47,"Below 50",-44.94%,0.87
NOC,"Northrop Grumman Corp",549.52,-0.50%,669.35,602.93,621,633.36,"Below 20",-29.00%,0.89
NOW,"Servicenow Inc",91.18,-2.58%,101.97,92.46,147.46,135.46,"Below 50",-56.88%,0.88
NRG,"NRG Energy",138.11,-2.64%,155.84,156.63,159.71,160.55,"Below 50",-27.30%,0.89
NSC,"Norfolk Southern Corp",312.01,-0.01%,300.07,309.66,291.93,295.16,"Above 50",-3.51%,1.53
NTAP,"Netapp Inc",118,+4.42%,103.71,108.43,109.1,107.49,"New Above 70",-6.84%,1.45
NTRS,"Northern Trust Corp",160.41,+0.24%,149.42,162.33,138.29,141.27,"Above 50",-7.38%,0.65
NUE,"Nucor Corp",227.5,+0.35%,187.22,213.45,162.88,169.9,"Above 70",-3.37%,0.61
NVDA,"Nvidia Corp",215.2,+1.75%,188.65,203.18,184.73,187.03,"Above 50",-1.19%,0.91
NVR,"NVR Inc",5974.0698,-0.58%,6624.19,6476.64,7433.83,7222.28,"Below 50",-30.68%,0.61
NWS,"News Corp Cl B",31.31,+1.49%,28.54,30.08,30.21,29.09,"Above 50",-12.00%,2.16
NWSA,"News Corp Cl A",27.02,-0.07%,25,26.08,26.54,25.52,"Above 50",-14.52%,2.12
NXPI,"Nxp Semiconductors",294.75,+1.56%,220.72,251.54,222.11,221.39,"Above 70",-3.01%,1.71
O,"Realty Income Corp",61.92,+0.21%,63.44,63.64,60.23,60.76,"Below 50",-8.85%,1.33
ODFL,"Old Dominion Freight Line Inc",198.33,+0.14%,201.22,211.01,166.69,172.77,"Below 50",-15.17%,0.69
OKE,"Oneok Inc",85.16,-0.83%,87.41,86.96,77.56,78.43,"Below 50",-10.64%,0.96
OMC,"Omnicom Group Inc",77.06,+0.18%,77.85,77.11,76.76,76.92,"Above 50",-11.59%,0.64
ON,"On Semiconductor",103.2,+2.57%,73.89,92.22,59.23,62.11,"New Above 70",-2.55%,0.81
ORCL,"Oracle Corp",195.95,+0.70%,159.81,176.19,210.99,194,"Above 50",-43.32%,0.63
ORLY,"O'Reilly Automotive",92.96,-1.71%,92.72,93.85,97.28,95.25,"New Below 50",-14.49%,1.24
OTIS,"Otis Worldwide Corp",74.82,-3.42%,80.86,78.43,87.03,86.66,"Below 50",-26.23%,2.16
OXY,"Occidental Petroleum Corp",53.03,-1.69%,58.15,57.02,47.46,48.1,"Below 50",-21.38%,0.98
PANW,"Palo Alto Networks Inc",207.88,+5.78%,168.37,178.15,184.88,183.06,"Above 70",-7.03%,1.74
PAYC,"Paycom Software Inc",136.87,-1.13%,126.31,127.98,168.26,149.99,"Above 50",-48.88%,1.25
PAYX,"Paychex Inc",93.93,-0.35%,92.54,91.95,112.8,104.98,"Above 50",-41.75%,0.77
PCAR,"Paccar Inc",114.31,+0.23%,119.74,121.66,109.89,113.47,"Below 50",-13.32%,0.68
PCG,"Pacific Gas & Electric Company",16.07,-0.74%,17.53,16.75,16.19,16.6,"Below 50",-16.11%,0.67
PEG,"Public Service Enterprise Group Inc",77.13,-0.90%,81.62,80.17,82.21,81.58,"Below 50",-15.48%,1.38
PEP,"Pepsico Inc",154.62,-1.07%,156.71,155.87,150.23,152.21,"New Below 50",-9.83%,0.84
PFE,"Pfizer Inc",25.68,-1.42%,27.06,26.79,25.72,26.09,"Below 50",-10.66%,1.06
PFG,"Principal Financial Group Inc",100.5,+0.47%,93.13,98.1,87.04,89.42,"Above 50",-2.43%,0.76
PG,"Procter & Gamble Company",146.42,+0.25%,147.74,145.6,150.41,148.66,"New Above 50",-14.37%,0.65
PGR,"Progressive Corp",194,-0.89%,202.39,200.67,221.02,212.94,"Below 50",-33.09%,1.23
PH,"Parker-Hannifin Corp",878.83,-0.68%,934.45,942.02,856.72,893.53,"Below 50",-15.09%,1
PHM,Pultegroup,117.55,+0.62%,122.16,122.86,125.56,124.55,"Below 50",-18.65%,0.69
PKG,"Packaging Corp of America",224.59,+0.52%,215.1,215.19,211.6,212.93,"Above 50",-9.99%,0.5
PLD,"Prologis Inc",144.09,+1.27%,136.97,141.37,126.04,131.13,"Above 50",-0.93%,0.9
PLTR,"Palantir Technologies Inc Cl A",137.8,+0.55%,145.7,141.23,163.93,162.38,"Below 50",-33.60%,0.88
PM,"Philip Morris International Inc",170.99,-0.07%,166.11,163.69,164.15,163.91,"Above 50",-10.62%,0.97
PNC,"PNC Bank",216.85,-1.11%,213.78,221.96,205.54,207.93,"Below 50",-11.11%,0.84
PNR,"Pentair Ltd",76.82,-2.71%,88.06,85.44,101.39,99.43,"Below 50",-32.58%,0.68
PNW,"Pinnacle West Capital Corp",99.25,-0.28%,101.55,102.17,93.4,94.69,"Below 50",-5.40%,1.22
PODD,"Insulet Corp",154.16,-3.89%,207.16,182.94,278.96,265.32,"New Below 30",-56.56%,1.19
POOL,"Pool Corp",187.77,-1.40%,211.25,215.25,259.95,241.05,"Below 50",-45.57%,0.91
PPG,"PPG Industries",109.61,+0.62%,107.84,109.61,107.66,107.16,"Above 50",-17.85%,0.66
PPL,"PPL Corp",35.91,-2.34%,38.23,38.25,36.69,36.82,"New Below 30",-10.46%,1.4
PRU,"Prudential Financial Inc",100.81,+1.38%,96.8,98.23,104.38,104.14,"Above 50",-15.82%,0.71
PSA,"Public Storage",311.04,+0.55%,294.12,303.98,286.05,285.96,"Above 50",-0.79%,0.79
PSKY,"Paramount Skydance Corporation Cl B",11.09,+3.07%,10.57,11.09,13.44,12.82,"New Above 50",-46.84%,0.87
PSX,"Phillips 66",171.56,+1.93%,169.73,166.34,144.25,149.48,"New Above 50",-9.99%,1.12
PTC,"Ptc Inc",146.65,-0.68%,145.64,138.42,176.45,165.91,"Above 50",-33.25%,0.84
PWR,"Quanta Services",745,-0.76%,602.79,661.55,477.06,505.99,"Above 70",-5.55%,1.08
PYPL,"Paypal Holdings",45.37,-1.84%,46.91,49.26,58.58,55.11,"Below 50",-42.93%,0.99
Q,"Qnity Electronics Inc",147.33,+2.60%,125.9,139.93,0,0,"Above 50",-2.66%,1.26
QCOM,"Qualcomm Inc",219.09,+8.17%,141.69,157.09,157.65,157.11,"Above 80",-3.93%,1.6
RCL,"Royal Caribbean Cruises Ltd",275.24,-2.00%,275.39,270.4,297.74,286.31,"Above 50",-24.90%,0.81
REG,"Regency Centers Corp",77.59,-0.35%,77.95,79.37,73.03,73.45,"Below 50",-4.98%,1.08
REGN,"Regeneron Pharmaceuticals",714.89,+0.82%,748.84,732.05,687.56,726.4,"Below 50",-12.94%,0.79
RF,"Regions Financial Corp",27.63,-1.14%,27.05,28.07,26.76,26.91,"New Below 50",-12.37%,1.72
RJF,"Raymond James Financial",154.33,+0.52%,149.89,154.66,160.91,158.55,"Above 50",-13.13%,0.92
RL,"Ralph Lauren Corp",358.45,+1.39%,356.41,369.29,339.6,351.91,"Below 50",-8.89%,1.13
RMD,"Resmed Inc",206.76,-0.06%,228.11,218.09,254.35,246.46,"Below 50",-29.63%,0.74
ROK,"Rockwell Automation Inc",453.89,+1.19%,388.33,414.63,378.14,389.16,"Above 50",-2.07%,1.34
ROL,"Rollins Inc",53.83,-1.03%,55.22,55,58.09,58.36,"Below 50",-18.61%,0.89
ROP,"Roper Industries",343.32,-2.59%,354.88,356.54,434.97,405.07,"Below 50",-41.22%,0.99
ROST,"Ross Stores Inc",225.81,+0.59%,218.16,225.88,179.66,190.59,"Above 50",-2.31%,1.85
RSG,"Republic Services",200.02,-0.76%,216.55,207.32,219.96,215.91,"Below 50",-22.70%,1.3
RTX,"Rtx Corp",176.09,-0.39%,193.76,182.98,179.31,186.45,"Below 50",-17.91%,1.1
RVTY,"Revvity Inc",101,+2.18%,90.04,91.17,94.37,96.33,"Above 50",-14.62%,1.75
SBAC,"SBA Communications",218.17,-0.21%,200.92,218.04,198.61,194.85,"Above 50",-10.28%,0.46
SBUX,"Starbucks Corp",104.93,+0.64%,97.66,101.23,90.38,91.23,"Above 50",-2.44%,0.61
SCHW,"The Charles Schwab Corp",88.61,-0.64%,93.45,92.23,95.74,95.83,"Below 50",-17.57%,0.85
SHW,"Sherwin-Williams Company",316.82,-1.06%,326.85,328.31,341.45,337.13,"Below 50",-16.55%,0.73
SJM,"J.M. Smucker Company",99.25,-0.19%,99.49,95.9,104.21,102.42,"Above 50",-16.87%,0.92
SLB,"Slb Limited",53.27,+0.51%,51.14,54.19,41.91,44.34,"Below 50",-6.87%,0.75
SMCI,"Super Micro Computer",35.37,+5.21%,27.73,28.75,37.27,33.99,"Above 50",-43.28%,1.34
SNA,"Snap-On Inc",374,+0.90%,373.7,379.14,352.33,359.88,"Below 50",-6.71%,0.76
SNDK,"Sandisk Corp",1562.34,+16.60%,837.6,1087.09,386.82,493.91,"New Above 80",-0.11%,1.25
SNPS,"Synopsys Inc",516.48,+2.23%,438.92,474.53,477.14,448.88,"New Above 70",-20.75%,0.99
SO,"Southern Company",91.8,-0.68%,95.7,94.27,92.69,92.42,"Below 50",-8.96%,0.91
SOLV,"Solventum Corporation",73.38,+2.41%,67.67,69.04,73.79,74.11,"Above 50",-16.80%,1.3
SPG,"Simon Property Group",202.12,+0.36%,195.61,202.74,185.48,188.63,"Above 50",-2.96%,0.87
SPGI,"S&P Global Inc",420.12,-2.00%,430.67,432.99,487.47,471.23,"Below 50",-27.45%,1.09
SRE,Sempra,91.53,-0.04%,94.94,93.85,89.72,91.99,"Below 50",-9.41%,1.26
STE,"Steris Corp",207.45,-2.92%,222.48,218.92,242.81,242.92,"Below 50",-23.01%,1.32
STLD,"Steel Dynamics Inc",235.1,+0.94%,195.85,220.06,166.15,177.81,"Above 50",-3.54%,0.74
STT,"State Street Corp",149.49,+0.48%,135.29,149,123.92,127.66,"Above 50",-4.28%,0.55
STX,"Seagate Technology Hldgs Plc",782.64,+2.11%,496.16,628.15,321.42,368.08,"Above 80",-2.43%,1.04
STZ,"Constellation Brands Inc",148.21,-1.36%,153.94,156.38,149.38,147.63,"Below 50",-24.73%,0.87
SW,"Smurfit Westrock Plc",41.55,-0.19%,40.91,40.69,41.61,40.57,"Above 50",-21.08%,0.93
SWK,"Stanley Black & Decker Inc",81.07,+1.08%,73.99,75.83,74.83,75.12,"Above 50",-13.17%,0.58
SWKS,"Skyworks Solutions",66.78,+2.68%,58.41,62.96,66.18,63.46,"Above 50",-26.53%,1.28
SYF,"Synchrony Financial",73.14,-1.16%,70.79,75.85,74.27,74.64,"Below 50",-17.61%,1.05
SYK,"Stryker Corp",285.47,-2.98%,335.78,320.09,362.07,354.89,"Below 30",-29.49%,0.89
SYY,"Sysco Corp",72.44,-0.60%,78.35,74.31,78.93,78.3,"Below 50",-21.13%,0.74
T,"AT&T Inc",25.16,-0.40%,27.23,25.9,26.68,26.05,"Below 50",-15.54%,0.99
TAP,"Molson Coors Brewing Company",42.41,-1.67%,43.76,43.05,46.91,46.19,"Below 50",-26.33%,1.01
TDG,"Transdigm Group Inc",1215.08,-2.17%,1212.69,1204.08,1314.47,1291.33,"Above 50",-25.17%,0.69
TDY,"Teledyne Technologies Inc",621.38,-1.49%,640.77,641.77,577.95,586.26,"Below 50",-10.38%,0.56
TECH,"Bio-Techne Corp",48.36,-5.01%,54.2,55.27,58.1,59.43,"Below 50",-32.98%,1.38
TEL,"Te Connectivity Ltd",206.2,-1.84%,213,220.75,220.97,225.06,"Below 50",-18.36%,0.99
TER,"Teradyne Inc",359.77,+1.60%,332.66,368.73,216.03,249.51,"Above 50",-14.77%,0.93
TFC,"Truist Financial Corp",49.11,-0.22%,48.07,50.43,47.37,48.12,"Below 50",-12.61%,0.6
TGT,"Target Corp",125.25,-0.50%,121.99,127.28,104.08,106.63,"New Below 50",-5.90%,0.81
TJX,"TJX Companies",153.36,-0.73%,158.12,157.4,148.79,153.05,"Below 50",-7.51%,1.15
TKO,"Tko Group Holdings Inc Cl A",186.79,-0.38%,195.73,187.29,194.95,197.65,"Below 50",-17.69%,1.39
TMO,"Thermo Fisher Scientific Inc",465,-1.99%,490.74,490.56,527.77,543.44,"Below 50",-27.79%,1.73
TMUS,"T-Mobile US",193.63,-0.29%,203.62,193.14,215.65,205.95,"Below 50",-25.97%,0.62
TPL,"Texas Pacific Land Trust",394.2,-1.22%,471.61,427.28,360.25,377.88,"Below 50",-27.96%,1.04
TPR,"Tapestry Inc",133.48,+2.27%,145.61,145.75,125.13,131.13,"Below 50",-17.59%,2.03
TRGP,"Targa Resources",248.12,-1.71%,243.17,244.91,192.85,201.96,"Above 50",-5.28%,1.19
TRMB,"Trimble Navigation",60.8,-1.70%,66.69,66.89,75.35,73.16,"Below 50",-30.51%,1.64
TROW,"T Rowe Price Group",105.33,+1.68%,94.08,100.31,101.21,99.68,"Above 50",-10.90%,0.72
TRV,"The Travelers Companies Inc",298.04,-0.30%,300.52,302.06,284.94,289.62,"Below 50",-4.82%,0.63
TSCO,"Tractor Supply Company",30.65,-3.43%,43.54,37.9,52.44,50.1,"Below 20",-52.10%,1.36
TSLA,"Tesla Inc",428.35,+4.02%,383.19,386.76,404.39,418.79,"Above 50",-14.13%,1.02
TSN,"Tyson Foods",68.38,+0.65%,63.57,65.21,58.58,59.68,"Above 50",-1.59%,0.75
TT,"Trane Technologies Plc",466.17,-0.77%,450.1,478.05,426.69,427.81,"New Below 50",-7.41%,0.87
TTD,"Trade Desk Inc",23.08,-1.75%,23.74,23.26,40.15,34.07,"New Below 50",-74.76%,2.19
TTWO,"Take-Two Interactive",220.45,-1.36%,208.25,215.3,231.41,229.38,"Above 50",-16.74%,1.16
TXN,"Texas Instruments",287.8,+0.90%,221.54,257.88,194.88,196.9,"Above 70",-1.65%,1.03
TXT,"Textron Inc",91.01,-0.63%,91.44,91.18,86.85,88.87,"New Below 50",-10.40%,0.98
TYL,"Tyler Technologies",324.58,-1.96%,341.94,335.84,445.19,408.19,"Below 50",-47.76%,0.65
UAL,"United Airlines Holdings Inc",99.58,-0.12%,93.97,94.6,100.89,101.47,"Above 50",-16.47%,0.52
UBER,"UBER Technologies Inc",75.45,-1.67%,74.27,75.43,84.81,81.84,"Above 50",-26.02%,0.97
UDR,"United Dominion Realty Trust",36.91,-0.05%,35.53,35.65,36.59,36,"Above 50",-14.12%,0.96
UHS,"Universal Health Services",169.96,-0.35%,183.09,174.34,200.57,206.85,"Below 50",-31.00%,1.22
ULTA,"Ulta Beauty Inc",521.58,-0.94%,558.17,541.61,567.99,582.89,"Below 50",-27.05%,0.72
UNH,"Unitedhealth Group Inc",379.98,+2.77%,309.94,349.89,317.45,321.39,"New Above 80",-1.87%,0.78
UNP,"Union Pacific Corp",264.65,-0.09%,252.57,260.44,235.92,240.1,"Above 50",-3.69%,0.58
UPS,"United Parcel Service",100.78,+0.68%,102.01,104.2,97.39,100.91,"Below 50",-17.67%,0.77
URI,"United Rentals",937,-0.75%,812.58,888.02,870.2,852.26,"Above 50",-8.27%,0.63
USB,"U.S. Bancorp",55.53,+0.40%,54.07,56.16,51.42,52.72,"New Above 50",-9.25%,1.17
V,"Visa Inc",318.79,-0.78%,311.51,317.08,331.96,327.96,"Above 50",-15.10%,0.82
VICI,"Vici Properties Inc",28.84,+0.17%,28.39,28.53,29.96,28.98,"Above 50",-15.20%,0.67
VLO,"Valero Energy Corp",241.06,+1.99%,236.69,239.51,185.52,197.15,"New Above 50",-6.72%,1.12
VLTO,"Veralto Corporation",86.84,-2.13%,89.88,89.02,98.94,96.42,"Below 50",-21.13%,1.04
VMC,"Vulcan Materials Company",283.72,-1.80%,282.75,292.43,292.41,293.11,"Below 50",-14.31%,1.09
VRSK,"Verisk Analytics Inc",171.87,-1.61%,188.57,177.46,221.7,207.46,"Below 50",-46.78%,0.79
VRSN,"Verisign Inc",288.21,+3.50%,257.31,273.44,256.23,249.17,"Above 50",-7.21%,1.05
VRTX,"Vertex Pharmaceutic",429.82,+1.13%,448.08,432.45,435.24,446.3,"Below 50",-15.38%,0.86
VST,"Vistra Energy Corp",147.72,-4.05%,158.46,159.07,177.03,169.21,"Below 50",-32.80%,1.83
VTR,"Ventas Inc",87.26,+0.82%,84.95,85.46,76.91,79.84,"Above 50",-1.40%,0.98
VTRS,"Viatris Inc",17.17,-1.27%,14.26,14.98,12.07,12.79,"New Below 80",-2.05%,1.58
VZ,"Verizon Communications Inc",47.22,+0.28%,48.72,46.76,43.95,44.06,"Below 50",-8.63%,0.67
WAB,"Wabtec Corp",265.71,+0.05%,255.51,264.38,221.22,230.77,"Above 50",-3.67%,0.68
WAT,"Waters Corp",355.13,+1.32%,311.03,323.19,336.13,349.42,"Above 50",-14.25%,1.61
WBD,"Discovery Inc Series A",27.11,-0.04%,27.4,27.16,23.1,26,"Below 50",-9.63%,0.71
WDAY,"Workday Inc",127.83,-2.33%,129.28,123.88,193.08,180.67,"Above 50",-53.68%,0.88
WDC,"Western Digital Corp",480,+3.47%,335.56,408.75,201,238.47,"Above 70",-0.80%,1.02
WEC,"Wisconsin Energy Corp",111.66,-0.99%,115.5,115.15,111.53,112.26,"Below 50",-6.65%,0.85
WELL,"Welltower Inc",214.63,+0.79%,206.77,211.65,188.45,195.39,"Above 50",-2.26%,0.98
WFC,"Wells Fargo & Company",75.64,-3.90%,80.13,80.81,84.38,85.54,"Below 50",-22.63%,1.68
WM,"Waste Management",215.37,-2.75%,231.34,225.99,222.98,222.45,"Below 50",-13.20%,1.28
