Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",341.07,-1.33%,339.83,341.68,342.84,346.18,"New Below 50",-7.74%,0.78,761300,49.37,+14.39
GDDY,"Godaddy Inc",80.28,-1.58%,85.72,86.95,110.23,100.7,"Below 50",-55.77%,0.62,1828900,39.12,-53.74
GE,"GE Aerospace",318.71,-3.55%,301.06,310.2,303.25,306.28,"Above 50",-8.54%,0.79,3777700,55.01,+28.52
GEHC,"GE Healthcare Technologies",63.76,-3.41%,66.34,63.21,74.95,74.9,"New Below 50",-28.97%,0.78,3797300,48.19,-17.74
GEN,"Gen Digital Inc",24.62,-1.40%,21.82,25.15,24.85,23.73,"Above 50",-23.58%,0.68,5659900,52.83,-14.23
GEV,"GE Vernova Inc",867.09,-5.77%,1011.17,994.89,761.18,812.39,"New Below 30",-26.64%,2.02,5302700,29.35,+68.20
GILD,"Gilead Sciences Inc",121.48,-3.20%,133.53,130.48,129.05,133.45,"New Below 30",-22.77%,1.29,10154200,29.25,+3.44
GIS,"General Mills",33.82,+0.30%,34.59,33.36,43.39,41.44,"Below 50",-38.65%,0.97,10086600,49.93,-38.92
GL,"Globe Life Inc",162.52,+2.00%,151.93,155.1,142.15,143.25,"Above 50",-0.60%,0.78,449800,65.74,+36.60
GLW,"Corning Inc",168.17,-3.32%,175.1,188.08,117.15,129.47,"Below 50",-20.60%,0.8,10595200,43.32,+218.29
GM,"General Motors Company",79.4,-5.21%,78.17,79.81,73.64,78.01,"New Below 50",-9.38%,1.35,11366100,48.31,+51.96
GNRC,"Generac Holdings Inc",239.11,-8.38%,242.34,266.25,193.22,197.8,"Below 50",-18.72%,1.79,1564900,39.63,+76.52
GOOG,"Alphabet Cl C",353.32,-2.48%,356.82,377.3,306.03,326.03,"Below 50",-12.65%,0.87,19878600,39.48,+86.21
GOOGL,"Alphabet Cl A",356.38,-2.16%,359.61,380.73,306.44,326.78,"Below 50",-12.78%,1.01,32357100,39.6,+89.25
GPC,"Genuine Parts Company",98.43,-0.99%,103.15,97.25,122.49,117.98,"Below 50",-35.06%,0.68,1048400,46.37,-25.00
GPN,"Global Payments Inc",62.47,-2.10%,69.11,69.68,76.43,73.33,"New Below 30",-31.08%,0.95,3786000,29.47,-23.97
GRMN,"Garmin Ltd",231.72,-2.58%,244.84,235.58,228.81,224.53,"Below 50",-15.22%,0.87,648100,42.38,+11.52
GS,"Goldman Sachs Group",1001.29,-2.98%,948.75,1005.18,866.66,897.36,"Above 50",-8.84%,1,2287100,51.38,+57.60
GWW,"W.W. Grainger",1317.63,-0.92%,1202.13,1268.2,1067.91,1097.79,"Above 70",-2.38%,1.09,288400,70.82,+33.99
HAL,"Halliburton Company",39.73,+0.28%,39.89,40.76,31.75,34.42,"Below 50",-8.86%,0.73,7894500,47.19,+75.33
HAS,"Hasbro Inc",82.29,-2.34%,91.59,88.15,86.11,89.28,"Below 50",-23.08%,0.76,1672800,31.45,+11.61
HBAN,"Huntington Bancshares",16.84,+0.12%,16.25,16.03,16.73,16.7,"Above 50",-13.44%,1.22,26573498,61.02,+6.45
HCA,"Hca Holdings Inc",373.34,-0.42%,433.12,389.33,461.13,474.08,"Below 50",-32.92%,1.09,1920400,34.55,-11.56
HD,"Home Depot",318.92,-0.75%,322.5,310.83,361.01,348.03,"Above 50",-25.27%,0.89,4823800,52.75,-14.52
HIG,"The Hartford Insurance Group",129.26,+0.22%,134.5,131.46,133.96,135.33,"Below 50",-10.55%,0.88,1689600,44.65,+0.10
HII,"Huntington Ingalls Industries",289.13,-2.82%,347.17,311.15,345.47,366.37,"Below 50",-37.15%,0.68,329400,30.09,+4.90
HLT,"Hilton Inc",338.22,-1.27%,324.61,328.53,294.44,303.72,"Above 50",-2.61%,0.89,1377400,58.59,+38.54
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",205.88,-4.55%,222.24,222.33,212.92,217.41,"Below 50",-17.04%,0.95,4649100,34.71,-4.97
HOOD,"Robinhood Markets Inc Cl A",86.36,+3.09%,79.32,81.42,102.96,94.67,"Above 50",-43.87%,1.49,42027598,55.17,-16.72
HPE,"Hewlett Packard Enterprise",45.49,-5.76%,32.98,41.58,25.54,26.01,"Above 50",-29.20%,0.84,33229400,59.49,+191.46
HPQ,"HP Inc",24.69,+0.20%,21.69,24.22,23.06,21.51,"Above 50",-16.73%,0.88,21520000,53.98,+5.02
HRL,"Hormel Foods Corp",24.29,+1.29%,21.52,22.04,23.33,22.93,"Above 70",-23.76%,0.57,4011500,73.64,-14.25
HSIC,"Henry Schein Inc",78.85,-1.47%,75.02,75.13,73.31,75.71,"New Below 70",-11.69%,0.91,1445200,64.7,+13.96
HST,"Host Marriott Financial Trust",23.95,-2.13%,21.63,23.03,18.91,19.58,"New Below 70",-3.82%,1.26,10977700,64.96,+62.81
HSY,"Hershey Foods Corp",176.61,+0.44%,191.59,188.14,193.93,196.61,"Below 50",-26.25%,1.04,1986800,34.9,-2.99
HUBB,"Hubbell Inc B",467.59,-3.88%,503.49,475.84,470.12,481.92,"Below 50",-17.31%,1.22,864900,40.82,+15.28
HUM,"Humana Inc",364.46,+0.35%,259.56,321.3,246.86,235.53,"Above 80",-1.32%,0.67,960700,83.35,+95.64
HWM,"Howmet Aerospace Inc",249.49,-2.98%,252.06,257.05,220.55,231,"New Below 50",-11.13%,1.12,2746300,46.11,+42.72
IBKR,"Interactive Brokers",85.42,-1.05%,80.58,85.4,71.29,72.93,"Above 50",-6.15%,0.76,4259600,53.18,+64.78
IBM,"Intl Business Machines",272.36,-1.85%,247.92,263.48,272.75,272.22,"Above 50",-18.08%,0.44,5497100,53.29,-1.91
ICE,"Intercontinental Exchange",140.34,-0.86%,154.85,147.9,160.25,158.67,"Below 50",-25.88%,0.74,3296500,33.61,-23.70
IDXX,"Idexx Laboratories",556.94,-3.79%,563.25,554.53,634.96,633.47,"New Below 50",-27.67%,0.93,591800,48.47,-4.27
IEX,"Idex Corp",214.5,-3.44%,207.99,211.67,187.06,194.59,"Above 50",-4.22%,0.76,495500,53.43,+25.64
IFF,"International Flavors & Fragrances",74.23,-2.05%,73.78,74.71,69.57,71.54,"New Below 50",-12.10%,1.01,2187700,49.47,+1.21
INCY,"Incyte Corp",105.39,+2.09%,97.24,98.08,96.26,99.47,"Above 50",-6.14%,1.56,2654300,65.86,+48.26
INTC,"Intel Corp",107.04,-0.82%,92.7,113.41,52.54,59.28,"Above 50",-19.37%,0.98,122653398,50.37,+388.86
INTU,"Intuit Inc",284.22,-3.25%,370.97,334.15,534.94,490.18,"Below 50",-65.07%,0.87,6158200,34,-67.80
INVH,"Invitation Homes Inc",29.71,-0.30%,27.92,29.13,27.68,27.16,"Above 50",-13.26%,1.1,5969800,60.94,-4.59
IP,"International Paper Company",31.85,-6.65%,33.54,32.28,40.17,38.06,"New Below 50",-43.26%,1.1,6302800,44.3,-33.72
IQV,"Iqvia Holdings Inc",182.17,-2.19%,172.69,176.42,195.66,195.04,"Above 50",-26.26%,0.72,1209800,55.77,+5.03
IR,"Ingersoll Rand Inc",70.48,-4.64%,77.21,71.17,81.54,82.13,"New Below 50",-30.19%,0.79,3120400,41.39,-17.54
IRM,"Iron Mountain Inc",123.36,-2.20%,120.55,126.36,102.5,103.23,"New Below 50",-8.00%,0.65,846400,47.31,+30.10
ISRG,"Intuitive Surg Inc",412.02,-3.42%,445.31,425.67,492.51,501.43,"Below 50",-31.77%,0.82,2004800,40.69,-25.13
IT,"Gartner Inc",154.91,-1.58%,154.87,158.72,203.65,188.44,"Below 50",-63.54%,0.63,1104800,45.97,-50.03
ITW,"Illinois Tool Works",250.17,-2.49%,258.27,250.18,260.19,261.24,"New Below 50",-17.48%,0.98,1350000,45.27,-0.25
IVZ,"Invesco Limited",27.46,-1.61%,26.18,27.51,25.11,25.88,"Above 50",-7.26%,0.93,4625900,52.23,+69.81
J,"Jacobs Engineering Group",121.76,-2.93%,122.91,117.48,137.59,132.85,"Above 50",-27.71%,1.24,1659400,51.56,-9.53
JBHT,"J B Hunt Transport",280.75,-2.24%,250.2,270.02,199.46,217.18,"New Below 70",-4.36%,1.16,1198400,63.83,+109.67
JBL,"Jabil Circuit",352.36,-2.77%,335.92,359.24,255.58,270.31,"New Below 50",-8.41%,0.86,988900,49.37,+104.24
JCI,"Johnson Controls Intl",139.36,-5.68%,140.3,140.5,124.53,129.78,"New Below 50",-6.53%,1.42,5715300,47.8,+35.17
JKHY,"Jack Henry & Assoc",127.59,+0.19%,145.54,135.46,161.64,163.9,"Below 30",-34.02%,0.73,1333400,29.34,-33.22
JNJ,"Johnson & Johnson",238.49,+0.63%,231.16,229.9,213.98,224.14,"Above 50",-5.25%,1.06,8350700,63.48,+46.80
JPM,"JP Morgan Chase & Company",309.14,-1.14%,305.7,303.12,306.36,306.78,"Above 50",-8.34%,0.85,7446200,54.81,+12.56
KDP,"Keurig Dr Pepper Inc",31.7,+0.70%,28.37,29.88,27.89,28.1,"Above 70",-11.79%,1.43,15349600,73.92,+4.19
KEY,Keycorp,21.98,-0.54%,21.47,21.38,20.09,20.65,"Above 50",-5.85%,1.77,21830500,58.06,+35.73
KEYS,"Keysight Technologies",324,-2.24%,337.18,342.52,240.85,264.41,"Below 50",-12.47%,0.61,1186700,40.75,+97.44
KHC,"Kraft Heinz Company",24.05,+2.65%,22.97,23.46,24.23,23.64,"Above 50",-17.61%,0.82,11919101,59.03,-7.04
KIM,"Kimco Realty Corp",25.38,+0.75%,23.62,23.97,22.04,22.1,"Above 70",-1.28%,1.89,8147900,72.13,+26.53
KKR,"KKR & Company LP",95.02,-0.86%,97.54,94.95,114.11,108.31,"Below 50",-38.25%,0.72,3192600,48.14,-25.86
KLAC,"K L A-Tencor Corp",2135.64,-0.17%,1825.12,1948.78,1396.03,1513.35,"Above 50",-7.32%,1.51,1602900,62.59,+158.81
KMB,"Kimberly-Clark Corp",101.58,+1.05%,97.55,97.92,106.62,101.03,"Above 50",-26.10%,0.75,3393900,59.79,-19.80
KMI,"Kinder Morgan Inc",31.84,+1.60%,32.3,32.42,29.63,30.43,"Below 50",-8.52%,0.71,6742600,47.27,+15.72
KO,"Coca-Cola Company",83.59,+2.77%,78.39,80.35,73.34,75.22,"Above 50",-0.31%,1.29,20880400,65.6,+22.36
KR,"Kroger Company",64.46,+2.33%,66.87,64.83,66.64,66.47,"Below 50",-15.83%,1.27,9302700,48.25,-4.32
KVUE,"Kenvue Inc",18.05,+0.73%,17.39,17.39,17.35,17.43,"Above 50",-21.08%,0.59,12624700,60.93,-10.54
L,"Loews Corp",108.05,+1.03%,107.93,106.45,104.79,106.79,"Above 50",-5.96%,0.72,656500,54.56,+18.12
LDOS,"Leidos Holdings Inc",121.69,-1.48%,139.59,125.58,173.31,168.82,"Below 50",-40.86%,1.03,1285500,31.16,-30.99
LEN,"Lennar Corp",89.85,-2.93%,89.06,88.51,110.65,104.65,"Above 50",-37.71%,1.18,3030100,50.59,-23.26
LH,"Laboratory Corp of America",268.63,-0.96%,262.27,259.11,267.9,265.07,"Above 50",-8.54%,1.33,757100,59.57,+2.65
LHX,"L3Harris Technologies",303,-1.68%,323.54,308.36,314.81,324.03,"Below 50",-20.10%,0.74,794500,41.94,+10.59
LII,"Lennox International",504.8,-4.58%,500.28,503.58,511.41,503.28,"New Below 50",-26.78%,0.58,221500,49.3,-6.58
LIN,"Linde Plc",509.16,-1.25%,503.5,507.6,466.34,467.09,"Above 50",-2.63%,1.09,2572000,52.84,+12.55
LLY,"Eli Lilly and Company",1136.37,-0.73%,988.39,1072.69,954.13,1010.78,"Above 50",-3.92%,0.83,2700600,66.89,+45.02
LMT,"Lockheed Martin Corp",525.02,-0.96%,548.24,524.08,536.05,553.85,"New Below 50",-24.13%,0.81,934200,47.08,+5.18
LNT,"Alliant Energy Corp",73,+0.87%,72.4,72.22,68.67,69.44,"Above 50",-3.64%,1.2,2944900,54.02,+18.38
LOW,"Lowe's Companies",216.19,-0.54%,229.14,214.77,246.67,244.71,"Below 50",-26.23%,0.82,2656200,46.96,-8.21
LRCX,"Lam Research Corp",321.8,-1.64%,280.06,310.82,201.86,225.7,"Above 50",-7.82%,1.47,14088399,56.96,+254.88
LULU,"Lululemon Athletica",118.93,-2.00%,139.08,124.13,170,167.81,"Below 50",-54.49%,0.94,4189200,37.4,-52.78
LUV,"Southwest Airlines Company",41.4,-4.10%,40.15,41.05,38.98,41.23,"Above 50",-24.88%,0.89,5444200,51.22,+26.48
LVS,"Las Vegas Sands",50.81,-1.63%,52.87,50.69,56.99,58,"New Below 50",-27.88%,0.86,3278900,46.54,+10.69
LW,"Lamb Weston Holdings Inc",44.13,+1.33%,42.69,42.74,50.21,46.97,"Above 50",-34.20%,0.74,1144700,57.36,-15.43
LYB,"Lyondellbasell Industries NV",65.15,+2.37%,71.87,68.88,57.09,59.33,"Below 50",-22.39%,1.12,5428800,37.24,+15.16
LYV,"Live Nation Entertainment",167.5,+2.98%,161.65,165.77,153.46,151.21,"New Above 50",-4.42%,1.34,3105700,56.41,+21.55
MA,"Mastercard Inc",489.08,-1.24%,499.7,491.98,537.83,525.33,"New Below 50",-18.73%,0.9,3239900,47.25,-14.79
MAA,"Mid-America Apartment Communities",139.78,+0.63%,128.77,131.57,132.93,131.32,"Above 70",-9.19%,1.24,1189600,73.68,-2.13
MAR,"Marriot Int Cl A",386.23,-1.87%,362.9,374.09,315.34,331.93,"Above 50",-3.19%,1.2,1701600,61.11,+54.64
MAS,"Masco Corp",70.87,-2.05%,67.92,68.53,67.55,66.56,"Above 50",-10.51%,0.74,1923700,55.96,+13.16
MCD,"McDonald's Corp",282.52,+0.10%,289.91,278.76,306.16,306.43,"Above 50",-17.33%,0.99,4152700,50.6,-9.47
MCHP,"Microchip Technology",87.91,-3.89%,87.3,93.84,71.64,73.89,"Below 50",-17.00%,0.94,10497600,43.5,+37.75
MCK,"Mckesson Corp",790.44,+0.79%,800.97,758.27,821.37,847.16,"Above 50",-20.88%,0.52,637600,56.79,+4.10
MCO,"Moody's Corp",450.69,+0.17%,448.52,446.7,475.03,470.05,"Above 50",-17.59%,0.55,553600,51.12,-6.98
MDLZ,"Mondelez Intl Inc",64.18,+1.99%,60,61.66,58.91,57.97,"Above 50",-9.80%,1.04,7761500,67.87,+1.80
MDT,"Medtronic Inc",80.25,-2.11%,80.96,77.76,92.29,91.61,"Above 50",-24.53%,0.58,7004300,53.51,-13.85
MET,"Metlife Inc",86.13,+0.65%,78.93,82.56,78,77.23,"Above 50",-1.79%,1.18,4191400,67.63,+15.46
META,"META Platforms Inc",570.98,-2.33%,622.15,609.19,659.94,634.51,"Below 50",-28.29%,0.98,17064000,35.69,-20.70
MGM,"MGM Resorts International",46.91,-0.51%,39.86,42.4,36.24,36.8,"Above 50",-9.07%,0.35,2203500,67.09,+55.76
MKC,"Mccormick & Company",49.69,+2.18%,49.27,47.06,61.59,59.7,"Above 50",-36.43%,1.11,4143600,59.18,-35.18
MLM,"Martin Marietta Materials",552.87,-3.39%,591.73,563.72,618.77,617.83,"Below 50",-22.24%,0.69,391200,41.55,-5.91
MMM,"3M Company",156.85,+0.29%,148.79,151.92,157.55,157.64,"Above 50",-11.59%,1.91,7862100,63.6,+7.18
MNST,"Monster Beverage Corp",91.21,+1.18%,81.23,88.04,75.24,78.27,"Above 50",-0.28%,1.26,6950100,68.17,+49.09
MO,"Altria Group",73.13,+2.19%,69.32,71.93,64.51,64.37,"Above 50",-1.92%,1.03,8115400,59.11,+24.98
MOH,"Molina Healthcare Inc",197.89,-2.55%,173.69,185.87,167.39,162.51,"Above 50",-36.48%,1.18,1087100,62.02,-7.88
MOS,"Mosaic Company",19.82,-6.86%,23.47,22.41,27.11,25.36,"New Below 30",-48.16%,1.65,13852900,27.29,-47.61
MPC,"Marathon Petroleum Corp",263.28,+1.99%,243.74,256.89,205.03,211.11,"Above 50",-3.37%,0.89,2109200,57.48,+65.47
MPWR,"Monolithic Power Sys",1473.04,-3.85%,1500.14,1575.54,1123.81,1186.83,"Below 50",-14.06%,1.01,737300,44.52,+112.10
MRK,"Merck & Company",119.09,-0.43%,116.21,116.98,104.43,111.06,"Above 50",-4.83%,1.01,10302100,55.38,+44.29
MRNA,"Moderna Inc",45.99,-3.65%,49.56,47.8,38.29,42.43,"Below 50",-22.77%,0.77,4217000,43.52,+67.42
MRSH,"Marsh & Mclennan Companies",167.15,+0.98%,167.73,162.5,181.92,176.66,"Above 50",-24.13%,0.81,2272400,54.61,-22.05
MS,"Morgan Stanley",206.66,-1.71%,192.03,203.65,173.46,178.95,"Above 50",-5.70%,0.9,5362800,56.31,+58.46
MSCI,"MSCI Inc",608.52,+0.16%,583.32,600.4,568.36,570.43,"Above 50",-5.61%,0.51,331900,54.31,+13.31
MSFT,"Microsoft Corp",397.36,-1.50%,410.97,421.43,454.86,435.14,"Below 50",-28.46%,0.89,32576000,39.45,-19.86
MSI,"Motorola Solutions",411.64,-0.59%,422.8,406.14,425.44,414.5,"New Below 50",-16.37%,0.92,1089200,49.07,-1.67
MTB,"M&T Bank Corp",223.93,-0.67%,215.11,214.17,205.44,209.75,"Above 50",-6.31%,1.57,1581900,62.54,+24.68
MTCH,"Match Group Inc",34.35,-1.07%,35.22,35.46,33.52,32.97,"Below 50",-12.37%,1.03,2980800,43.02,+11.11
MTD,"Mettler-Toledo International",1133.03,-2.56%,1211.87,1116.63,1319.64,1323.42,"New Below 50",-25.71%,0.79,187000,45.38,-10.56
MU,"Micron Technology",891.88,-4.70%,652.21,873.24,372.99,439.93,"Above 50",-18.12%,1.01,55712500,55.46,+552.19
NCLH,"Norwegian Cruise Ord",17.92,-5.83%,18.19,17.3,21.16,20.1,"Above 50",-34.07%,0.82,18292700,50.19,-11.12
NDAQ,"Nasdaq Inc",86.72,-0.91%,88.86,89.87,89.89,89.75,"Below 50",-14.80%,0.72,2315200,41.12,-2.01
NDSN,"Nordson Corp",278.57,-3.98%,280.35,283.3,257.16,266.57,"New Below 50",-8.75%,0.86,359600,45.48,+28.14
NEE,"Nextera Energy",85.12,+0.34%,91.45,87.92,85.43,88.07,"Below 50",-13.80%,0.65,9142800,39.17,+10.23
NEM,"Newmont Mining Corp",92.77,-5.86%,111.35,107.15,101.57,107.96,"New Below 30",-31.22%,1.29,10167000,29.97,+34.51
NFLX,"Netflix Inc",82,+0.72%,91.45,85.72,99.62,93.05,"New Above 30",-38.86%,1.09,36304500,32.97,-35.26
NI,"NiSource Inc",46.63,+0.65%,47.25,46.67,44.37,45.06,"Below 50",-4.80%,0.91,3197800,49.35,+16.45
NKE,"Nike Inc",43.96,-1.55%,44.36,44.05,59.73,55.98,"New Below 50",-45.16%,0.7,15335500,47.2,-35.16
NOC,"Northrop Grumman Corp",542.14,-1.19%,592.92,548.05,617.25,625.03,"Below 50",-29.96%,0.78,751200,40.78,-4.71
NOW,"Servicenow Inc",106.06,-0.85%,99.44,107.93,139.16,124.1,"Below 50",-49.85%,0.57,20052600,49.26,-47.82
NRG,"NRG Energy",120.65,-7.16%,145.68,131.95,157.08,155.29,"Below 50",-36.49%,1.41,3836400,33.14,-29.10
NSC,"Norfolk Southern Corp",308.93,-1.09%,307.79,312.43,295.4,298.67,"New Below 50",-5.24%,0.63,772500,48.29,+20.51
NTAP,"Netapp Inc",160.66,-2.63%,123.17,147.93,113.38,111.46,"Above 50",-16.68%,0.72,3176900,62.03,+66.03
NTRS,"Northern Trust Corp",166.13,-2.62%,161.77,167.49,142.6,146.99,"Above 50",-4.34%,1.56,1710000,50.16,+51.42
NUE,"Nucor Corp",250.49,-1.51%,219.89,242.66,173.81,184.77,"Above 50",-5.36%,0.86,1214400,62.9,+115.44
NVDA,"Nvidia Corp",200.42,-3.73%,205.71,217.2,189.02,191.19,"Below 50",-15.27%,0.9,161746500,41.07,+33.60
NVR,"NVR Inc",6305.04,-1.58%,6305.57,6030.52,7222.35,6989.94,"Above 50",-26.84%,0.66,21300,56.72,-17.11
NWS,"News Corp Cl B",30.9,-0.52%,29.92,30.33,29.83,29.1,"Above 50",-13.15%,0.94,1168300,55.86,+0.41
NWSA,"News Corp Cl A",26.97,-0.85%,26.02,26.46,26.22,25.5,"Above 50",-14.68%,0.86,3456500,55.94,+0.04
NXPI,"Nxp Semiconductors",285.56,-3.98%,267.87,308.44,231.69,234.66,"Below 50",-16.00%,1.12,4335700,44.72,+40.68
O,"Realty Income Corp",62.11,+1.40%,62.45,61.28,60.64,61.06,"New Above 50",-8.57%,1.05,6447500,53.42,+7.28
ODFL,"Old Dominion Freight Line",235.95,-5.14%,212.98,221.16,174.02,184.5,"New Below 70",-6.38%,1.63,3210300,61.41,+61.84
OKE,"Oneok Inc",90.57,+3.17%,88.23,89.58,78.93,81.39,"New Above 50",-5.72%,0.83,2956000,55.15,+14.52
OMC,"Omnicom Group Inc",73.98,-1.14%,75.51,73.94,76.68,76.38,"New Below 50",-15.13%,0.96,3109600,46.86,+1.27
ON,"On Semiconductor",110.17,-5.84%,99.01,118.78,66.46,71.88,"New Below 50",-18.34%,1.13,14059700,47.39,+143.57
ORCL,"Oracle Corp",201.26,-2.21%,183.47,206.09,206.35,182.29,"New Below 50",-41.79%,2,46108300,49.43,-14.44
ORLY,"O'Reilly Automotive",90.46,+1.08%,91.82,89.54,96,93.81,"New Above 50",-16.79%,0.79,5558400,50.91,-3.36
OTIS,"Otis Worldwide Corp",69.66,-2.26%,75.35,71.1,85.26,83.73,"Below 50",-31.32%,1.27,4352000,37.52,-30.39
OXY,"Occidental Petroleum",57.1,+1.44%,58.13,58.11,48.96,50.38,"Below 50",-15.34%,0.84,9048500,47.27,+28.20
PANW,"Palo Alto Networks",263.22,+1.04%,210.51,261.04,193.31,189.39,"Above 50",-13.11%,0.66,6495400,58.68,+51.58
PAYC,"Paycom Software Inc",136.72,+0.43%,130.91,137.53,158.32,141.04,"Above 50",-46.48%,0.94,795700,51.25,-40.26
PAYX,"Paychex Inc",101.1,+0.82%,93.54,96.46,107.89,100.85,"Above 50",-35.01%,0.87,2679600,61.36,-29.34
PCAR,"Paccar Inc",113.99,-4.76%,117.64,112.83,111.43,115.75,"New Below 50",-13.56%,0.89,2631900,48.2,+18.84
PCG,"Pacific Gas & Electric Company",16.72,+0.84%,16.84,16.5,16.38,16.64,"New Above 50",-12.71%,0.68,12583300,51.9,+17.87
PEG,"Public Service Enterprise Group",78.59,0.00%,79.61,78.23,81.26,80.97,"Below 50",-13.88%,0.86,2450800,49.37,-4.74
PEP,"Pepsico Inc",144.32,+1.08%,151.64,145.85,150.36,151.91,"Below 50",-15.84%,1.34,11249200,42.81,+4.33
PFE,"Pfizer Inc",25.6,-0.39%,26.48,25.76,25.85,26.2,"Below 50",-10.94%,0.91,30376200,43.85,+2.67
PFG,"Principal Financial Group",109.21,+2.39%,99.26,103.45,89.81,92.65,"New Above 70",-0.62%,1.4,1571200,72.17,+48.36
PG,"Procter & Gamble Company",149.05,+0.26%,144.47,143.59,149.16,147.65,"Above 50",-10.88%,0.86,7345800,59.51,-5.48
PGR,"Progressive Corp",204.2,+2.03%,198.98,198.4,215.78,208.94,"Above 50",-24.32%,0.77,2507200,57.59,-20.86
PH,"Parker-Hannifin Corp",875.6,-3.31%,907.15,863.95,871.24,910.02,"New Below 50",-15.40%,0.81,662800,49.18,+24.42
PHM,Pultegroup,118.49,-3.49%,119.35,116.51,124.93,123.51,"Above 50",-18.00%,0.84,1418200,50.64,+8.31
PKG,"Packaging Corp of America",216.64,-4.70%,215.4,218.12,213.75,214.67,"New Below 50",-13.17%,1.54,1025800,47.47,+11.73
PLD,"Prologis Inc",145.77,-1.19%,141.32,143.67,130.04,134.41,"Above 50",-1.70%,0.86,3054400,55.95,+35.58
PLTR,"Palantir Technologies Cl A",130.21,-1.41%,140.31,138.98,160.71,155.7,"Below 50",-37.25%,0.77,30612600,40.82,-16.61
PM,"Philip Morris International",182.95,+2.50%,171.5,182.55,165.97,168.1,"Above 50",-5.23%,1.01,4446000,57.56,+5.43
PNC,"PNC Bank",232.64,+0.20%,219.86,220.14,208.57,212.95,"Above 50",-4.63%,1.51,2744500,66.38,+32.89
PNR,"Pentair Ltd",71.4,-4.26%,80.42,72.82,97.98,94.12,"Below 50",-37.34%,0.59,1364000,37.96,-34.66
PNW,"Pinnacle West Capital Corp",103.1,+0.44%,101.63,100.89,94.42,96.04,"Above 50",-1.73%,1.04,1299800,56.83,+16.53
PODD,"Insulet Corp",150.71,-5.58%,172.03,150.16,262.09,240.73,"New Below 50",-57.53%,0.93,1477800,44.29,-57.22
POOL,"Pool Corp",189.89,-1.31%,199.25,182.06,245.24,224.97,"Above 50",-44.96%,1,907900,51.53,-37.75
PPG,"PPG Industries",112.97,-2.91%,109.02,109.58,107.6,108.35,"Above 50",-15.33%,1.01,1861100,55.1,+6.87
PPL,"PPL Corp",35.58,+0.32%,37.16,35.46,36.6,36.57,"Below 50",-11.28%,1.03,9323100,45.83,+1.51
PRU,"Prudential Financial Inc",105.17,+1.42%,100.01,102.66,104.16,104.19,"Above 50",-12.18%,0.93,1676900,61.1,+2.08
PSA,"Public Storage",323.87,+0.31%,301.39,305.06,288.45,287.18,"Above 50",-2.39%,1.85,1629200,67.61,+15.06
PSKY,"Paramount Skydance Corp Cl B",10.31,+0.68%,10.63,10.38,13.15,11.85,"Below 50",-50.58%,0.73,6066200,46.72,-32.46
PSX,"Phillips 66",181.72,+1.52%,172.49,178.64,150.34,156.21,"Above 50",-4.66%,0.94,2029300,56.17,+51.75
PTC,"Ptc Inc",135.08,-1.38%,140.42,141.48,169.1,157.08,"Below 50",-38.51%,0.95,1436500,39.73,-26.54
PWR,"Quanta Services",650.92,-5.93%,673.81,719.45,513.65,548.4,"Below 50",-17.47%,1.3,1484000,36.79,+81.28
PYPL,"Paypal Holdings",40.7,-1.83%,46.22,43.64,55.7,51.25,"Below 30",-48.81%,1,14669000,27.16,-42.80
Q,"Qnity Electronics Inc",139.74,-3.43%,143.32,153.37,0,112.43,"Below 50",-18.53%,1.05,1918800,41.45,+57.01
QCOM,"Qualcomm Inc",191.2,-6.92%,180.86,221.87,165.15,164.78,"Below 50",-26.44%,0.79,18426600,43.31,+20.98
RCL,"Royal Caribbean Cruises Ltd",268.73,-4.79%,271.35,271.57,291.93,281.27,"New Below 50",-26.68%,0.56,1689900,47.23,-3.22
REG,"Regency Centers Corp",80.1,+0.69%,78.26,77.66,73.69,74.37,"Above 50",-1.91%,1.15,1650600,63.15,+16.10
REGN,"Regeneron Pharmaceuticals",601.65,-2.36%,698.82,636.84,696.14,733.84,"Below 50",-26.73%,0.66,816100,33.29,+0.47
RF,"Regions Financial Corp",28.58,-0.07%,27.71,27.73,26.99,27.36,"Above 50",-9.36%,0.91,10055600,58.24,+27.51
RJF,"Raymond James Financial",150.59,-0.52%,151.07,149.96,159.22,156.73,"Above 50",-15.24%,0.9,1241500,50.54,-1.20
RL,"Ralph Lauren Corp",376.43,-3.77%,362.73,358.83,346.52,356.56,"Above 50",-4.32%,1.07,899300,56.12,+37.82
RMD,"Resmed Inc",193.57,-1.71%,211.15,199.17,245.19,236.53,"Below 50",-34.12%,0.69,1039100,41.1,-28.83
ROK,"Rockwell Automation Inc",440.07,-4.43%,424.47,450.45,389.8,403.58,"New Below 50",-5.99%,0.9,615500,48.18,+37.13
ROL,"Rollins Inc",47.77,+0.50%,52.81,50.05,57.25,57.41,"Below 50",-27.77%,0.74,3508200,37.39,-21.93
ROP,"Roper Industries",334.1,-0.38%,343.4,327.55,411.58,381.18,"New Below 50",-41.97%,0.97,1029800,49.7,-40.12
