Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,314.86,2026-07-31,17,Put,320.00,+1.63%,10.4,10.47,10.95,5658,1053,5.37,27.13%,29.64%,-0.581108,2026-07-14
UAL,120.35,2026-07-24,10,Put,115.00,-4.45%,2.47,2.8,3.1,1009,189,5.34,53.17%,64.11%,-0.31743,2026-07-14
AVGO,389.11,2026-07-15,1,Call,392.50,-0.87%,3.05,3.2,3.2,1635,306,5.34,50.72%,56.51%,0.391347,2026-07-14
IBM,217.07,2026-07-17,3,Put,220.00,+1.35%,7.4,7.5,7.55,11121,2081,5.34,57.41%,74.68%,-0.564893,2026-07-14
LCID,4.62,2026-11-20,129,Call,5.00,-8.23%,0.75,1.1,1.15,2365,444,5.33,175.56%,98.46%,0.571754,2026-07-14
ORCL,127.94,2026-07-17,3,Call,132.00,-3.17%,1.59,1.65,1.71,3883,730,5.32,62.75%,69.83%,0.323007,2026-07-14
UNH,425.19,2026-07-24,10,Put,410.00,-3.57%,7.5,8.1,8.4,822,155,5.3,37.95%,52.03%,-0.319162,2026-07-14
TSLA,396.18,2026-07-15,1,Put,380.00,-4.08%,0.24,0.24,0.26,13166,2484,5.3,46.82%,50.53%,-0.055541,2026-07-14
PYPL,47.37,2026-07-24,10,Call,50.00,-5.55%,0.52,0.52,0.56,22423,4241,5.29,47.69%,46.47%,0.25604,2026-07-14
CELH,30.14,2026-10-16,94,Call,42.50,-41.01%,1.08,1.01,1.48,995,188,5.29,77.24%,72.38%,0.234224,2026-07-14
AMD,548.13,2026-07-15,1,Put,540.00,-1.48%,6.4,6.67,6.9,1639,310,5.29,82.86%,90.00%,-0.365936,2026-07-14
KMI,32.54,2026-08-21,38,Put,30.00,-7.81%,0.21,0.27,0.28,1503,285,5.27,24.60%,26.58%,-0.160157,2026-07-14
IBM,217.07,2028-12-15,885,Call,220.00,-1.35%,62.7,63.52,64.45,726,138,5.26,57.41%,50.58%,0.624737,2026-07-14
AMZN,247.49,2026-07-17,3,Call,217.50,+12.12%,29.9,30.09,30.7,1372,261,5.26,41.80%,79.75%,0.966141,2026-07-14
ABBV,244.78,2026-07-17,3,Call,235.00,+4.00%,8.7,10.7,11.75,1803,343,5.26,30.03%,36.90%,0.891904,2026-07-14
MNKD,3.88,2026-08-07,24,Call,1.00,+74.23%,1.5,2.99,5,1343,256,5.25,101.96%,703.22%,0.95103,2026-07-14
GS,1140,2026-07-17,3,Call,"1,220.00",-7.02%,0.87,0.97,1.08,1006,192,5.24,34.01%,45.01%,0.050767,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,030.00",-4.77%,5.65,5.97,6.4,1651,315,5.24,94.98%,104.31%,0.204908,2026-07-14
ASML,1775.64,2026-09-18,66,Call,"1,800.00",-1.37%,169.3,176,182,1544,295,5.23,63.06%,60.64%,0.538391,2026-07-14
PLTR,133.72,2026-07-24,10,Put,135.00,+0.96%,5.35,5.5,5.55,4494,859,5.23,64.72%,54.67%,-0.520641,2026-07-14
IBM,217.07,2026-08-14,31,Put,200.00,-7.86%,6.6,7.05,7.3,532,102,5.22,57.41%,57.43%,-0.281719,2026-07-14
JPM,342.89,2026-07-17,3,Put,335.00,-2.30%,0.97,1.07,1.1,7039,1349,5.22,23.88%,30.49%,-0.194562,2026-07-14
AAOI,125.45,2026-08-21,38,Call,210.00,-67.40%,4.4,4.6,5.2,707,136,5.2,141.19%,141.54%,0.186358,2026-07-14
CRWD,210.73,2026-07-17,3,Put,202.50,-3.91%,2.3,2.4,2.4,540,104,5.19,64.81%,74.09%,-0.264119,2026-07-14
IBM,217.07,2026-08-21,38,Put,160.00,-26.29%,0.58,0.65,0.7,774,149,5.19,57.41%,56.26%,-0.037882,2026-07-14
IONS,54.93,2026-07-17,3,Put,50.00,-8.98%,0,0.2,0.25,1318,254,5.19,48.52%,73.68%,-0.07418,2026-07-14
PD,10.99,2026-08-21,38,Call,12.50,-13.74%,0.35,0.55,0.55,1457,281,5.19,78.89%,67.72%,0.321911,2026-07-14
ORCL,127.94,2026-07-17,3,Call,130.00,-1.61%,2.26,2.28,2.34,7380,1426,5.18,62.75%,68.99%,0.412328,2026-07-14
FIRY,8.04,2026-08-21,38,Call,7.00,+12.94%,1.7,1.8,2.05,558,108,5.17,123.12%,132.76%,0.707677,2026-07-14
INTC,107.76,2026-07-15,1,Put,104.00,-3.49%,0.77,0.8,0.83,7035,1362,5.17,94.06%,98.94%,-0.237829,2026-07-14
TSLA,396.18,2026-07-20,6,Put,400.00,+0.96%,9.7,9.85,9.9,1299,252,5.15,46.82%,38.62%,-0.563613,2026-07-14
IBM,217.07,2026-08-21,38,Call,230.00,-5.96%,10.3,10.57,10.85,2845,552,5.15,57.41%,56.42%,0.410447,2026-07-14
CLSK,13.45,2026-07-24,10,Call,16.00,-18.96%,0.13,0.16,0.25,2239,436,5.14,108.14%,100.74%,0.170569,2026-07-14
CMG,36.43,2027-06-17,338,Call,42.50,-16.66%,3.8,4.2,4.5,1000,195,5.13,46.81%,41.73%,0.463749,2026-07-14
TSLA,396.18,2026-07-17,3,Put,402.50,+1.60%,10.05,10.13,10.25,4557,890,5.12,46.82%,45.56%,-0.639673,2026-07-14
AAPL,314.86,2026-07-15,1,Put,310.00,-1.54%,0.32,0.33,0.35,49390,9663,5.11,27.13%,27.99%,-0.141274,2026-07-14
PFE,24.25,2026-10-16,94,Call,22.00,+9.28%,2.37,2.5,2.54,525,103,5.1,23.67%,23.45%,0.806703,2026-07-14
FIG,23.86,2026-07-24,10,Call,24.50,-2.68%,1.33,1.43,1.48,730,143,5.1,106.11%,106.36%,0.47739,2026-07-14
MSFT,384.93,2026-07-15,1,Put,377.50,-1.93%,0.81,0.82,0.87,2551,501,5.09,43.54%,41.67%,-0.182025,2026-07-14
AAPL,314.86,2026-07-20,6,Put,297.50,-5.51%,0.21,0.24,0.25,549,108,5.08,27.13%,27.32%,-0.049352,2026-07-14
XYZ,79.99,2026-08-21,38,Put,60.00,-24.99%,0.32,0.42,0.63,847,167,5.07,55.49%,62.90%,-0.062276,2026-07-14
AVGO,389.11,2026-07-15,1,Call,412.50,-6.01%,0.1,0.29,0.2,902,178,5.07,50.72%,59.60%,0.031952,2026-07-14
INTC,107.76,2026-07-15,1,Call,109.00,-1.15%,1.57,1.61,1.64,7393,1458,5.07,94.06%,95.68%,0.420058,2026-07-14
PLTR,133.72,2026-08-14,31,Put,110.00,-17.74%,1.88,2.07,2.25,1977,392,5.04,64.72%,68.83%,-0.138321,2026-07-14
MU,983.12,2026-07-15,1,Put,930.00,-5.40%,5.25,5.58,5.55,2061,409,5.04,94.98%,114.03%,-0.168004,2026-07-14
NVDA,211.8,2026-07-15,1,Call,205.00,+3.21%,7,7,7.15,67858,13476,5.04,40.04%,49.06%,0.900951,2026-07-14
MSFT,384.93,2026-07-20,6,Call,392.50,-1.97%,3.6,3.6,3.85,745,148,5.03,43.54%,34.18%,0.339931,2026-07-14
DVN,43.4,2026-07-17,3,Call,43.50,-0.23%,0.66,0.69,0.69,13549,2705,5.01,40.68%,46.00%,0.486755,2026-07-14
PTON,6.16,2026-08-14,31,Call,1.50,+75.65%,4.3,4.73,6.4,829,166,4.99,74.39%,707.95%,0.957091,2026-07-14
NVDA,211.8,2026-07-31,17,Call,212.50,-0.33%,7.15,7.3,7.4,1422,285,4.99,40.04%,40.94%,0.509251,2026-07-14
TSM,420.39,2026-07-17,3,Call,425.00,-1.10%,8.95,9.28,9.6,2351,472,4.98,52.16%,74.52%,0.450574,2026-07-14
AAPL,314.86,2026-07-20,6,Call,317.50,-0.84%,2.43,2.55,2.68,2054,413,4.97,27.13%,22.62%,0.399431,2026-07-14
J,129.26,2026-07-17,3,Call,130.00,-0.57%,0.85,1.35,1.85,699,141,4.96,38.22%,35.90%,0.439238,2026-07-14
INTC,107.76,2026-07-17,3,Call,107.00,+0.71%,4.15,4.2,4.3,5035,1016,4.96,94.06%,98.37%,0.550464,2026-07-14
MVIS,0.3436,2027-02-19,220,Call,1.0000,-191.04%,0.05,0.1,0.15,905,183,4.95,203.15%,186.75%,0.501837,2026-07-14
CRWV,79.94,2026-08-07,24,Call,125.00,-56.37%,0.4,0.43,0.51,926,187,4.95,100.55%,101.16%,0.056551,2026-07-14
INTC,107.76,2026-07-15,1,Put,100.00,-7.20%,0.24,0.25,0.25,6053,1222,4.95,94.06%,106.99%,-0.086267,2026-07-14
ELV,426.79,2026-07-17,3,Put,400.00,-6.28%,2.5,2.73,3.5,657,133,4.94,41.34%,79.70%,-0.174734,2026-07-14
UBER,72.08,2026-07-31,17,Call,77.00,-6.83%,0.64,0.71,0.75,1581,320,4.94,44.25%,36.74%,0.220096,2026-07-14
HOOD,113.45,2026-07-24,10,Call,101.00,+10.97%,13.35,13.23,15.3,518,105,4.93,76.80%,86.43%,0.813579,2026-07-14
IBM,217.07,2026-12-18,157,Put,180.00,-17.08%,10.7,11.8,12,1095,222,4.93,57.41%,50.66%,-0.227731,2026-07-14
NOW,104.85,2026-07-17,3,Call,106.00,-1.10%,2,2.26,2.25,2707,549,4.93,72.76%,69.44%,0.445477,2026-07-14
PAYS,8.7,2026-12-18,157,Call,12.50,-43.68%,0.4,0.65,0.7,512,104,4.92,79.11%,66.95%,0.284938,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,370.00,-2.92%,0.23,0.22,0.25,5836,1185,4.92,38.31%,37.90%,0.07559,2026-07-14
PLTR,133.72,2026-07-17,3,Call,134.00,-0.21%,2.81,2.83,2.84,15996,3265,4.9,64.72%,60.82%,0.498019,2026-07-14
LITE,814.8,2026-07-17,3,Put,780.00,-4.27%,17.2,18.2,18.8,1247,255,4.89,105.83%,112.96%,-0.315612,2026-07-14
AVGO,389.11,2026-07-20,6,Put,380.00,-2.34%,5.15,5.25,6,3433,702,4.89,50.72%,48.33%,-0.337171,2026-07-14
AEHR,72.01,2026-07-17,3,Call,85.00,-18.04%,2.95,3.4,3.5,3978,813,4.89,155.27%,287.22%,0.306544,2026-07-14
AMD,548.13,2026-07-15,1,Call,592.50,-8.09%,0.32,0.41,0.48,547,112,4.88,82.86%,84.49%,0.04131,2026-07-14
MSFT,384.93,2026-07-15,1,Call,395.00,-2.62%,0.52,0.55,0.55,8819,1810,4.87,43.54%,42.61%,0.126388,2026-07-14
MSTR,97.58,2026-07-24,10,Put,96.00,-1.62%,4.55,4.77,4.9,947,195,4.86,90.02%,86.44%,-0.424132,2026-07-14
TSLA,396.18,2026-07-20,6,Call,417.50,-5.38%,1.7,1.75,1.76,971,200,4.86,46.82%,40.22%,0.163722,2026-07-14
NVDA,211.8,2026-07-20,6,Call,212.50,-0.33%,3.6,3.63,3.7,6811,1401,4.86,40.04%,36.31%,0.485418,2026-07-14
NBIS,194.09,2026-07-24,10,Put,195.00,+0.47%,17.65,17.95,19.35,813,168,4.84,145.54%,141.50%,-0.45997,2026-07-14
ATI,189.44,2026-07-17,3,Call,190.00,-0.30%,2.15,4,4.4,1627,336,4.84,56.08%,51.35%,0.486418,2026-07-14
INTC,107.76,2026-07-15,1,Call,111.00,-3.01%,0.9,0.99,0.98,1939,401,4.84,94.06%,95.73%,0.286199,2026-07-14
WBD,27.48,2027-06-17,338,Put,20.00,-27.22%,0.5,1.2,2.36,5000,1034,4.84,31.93%,49.15%,-0.165362,2026-07-14
XYZ,79.99,2027-01-15,185,Put,77.50,-3.11%,8.95,9.15,9.25,1019,212,4.81,55.49%,49.39%,-0.379866,2026-07-14
TSM,420.39,2026-07-24,10,Call,450.00,-7.04%,5.6,5.83,6,4791,996,4.81,52.16%,57.32%,0.254058,2026-07-14
WGS,62.43,2026-07-17,3,Put,58.00,-7.10%,0.05,0.9,1.5,502,105,4.78,103.08%,108.54%,-0.211861,2026-07-14
CLSK,13.45,2026-07-24,10,Put,13.50,+0.37%,0.62,0.97,1.43,640,134,4.78,108.14%,113.25%,-0.468859,2026-07-14
MU,983.12,2026-07-15,1,Put,970.00,-1.33%,15.35,15.5,16.25,2406,504,4.77,94.98%,106.77%,-0.393629,2026-07-14
TSLA,396.18,2026-07-15,1,Call,387.50,+2.19%,9.45,9.63,9.85,1224,257,4.76,46.82%,46.47%,0.823052,2026-07-14
AMD,548.13,2026-07-15,1,Put,520.00,-5.13%,1.97,2.19,2.34,2327,489,4.76,82.86%,97.95%,-0.145681,2026-07-14
ABBV,244.78,2026-08-21,38,Call,195.00,+20.34%,48.1,51,51.85,1800,379,4.75,30.03%,33.53%,0.982335,2026-07-14
PLTR,133.72,2026-07-17,3,Call,143.00,-6.94%,0.42,0.44,0.44,3734,787,4.74,64.72%,61.33%,0.120259,2026-07-14
S,19.92,2026-08-21,38,Put,16.00,-19.68%,0.15,0.3,0.3,722,153,4.72,55.76%,60.97%,-0.109316,2026-07-14
C,133.27,2026-07-17,3,Put,131.00,-1.70%,1.18,1.13,1.51,2609,553,4.72,31.75%,48.37%,-0.338394,2026-07-14
AVGO,389.11,2026-07-15,1,Put,377.50,-2.98%,1.03,1.07,1.17,951,202,4.71,50.72%,60.64%,-0.165382,2026-07-14
CG,45.48,2026-08-21,38,Call,50.00,-9.94%,0.75,1,1.1,1041,221,4.71,45.47%,41.93%,0.264317,2026-07-14
XPEV,13.36,2026-09-18,66,Call,12.00,+10.18%,2.23,2.31,2.65,2845,604,4.71,71.92%,75.92%,0.696656,2026-07-14
GOOGL,359.51,2026-08-07,24,Put,360.00,+0.14%,14.2,14.81,15.45,812,173,4.69,38.31%,40.62%,-0.477957,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,347.50,-3.34%,0.14,0.14,0.17,1946,415,4.69,38.31%,39.67%,-0.04938,2026-07-14
ORCL,127.94,2026-07-17,3,Put,131.00,+2.39%,4.7,4.7,5.15,4190,894,4.69,62.75%,67.85%,-0.637343,2026-07-14
SOFI,18.55,2026-08-14,31,Put,18.50,-0.27%,0.95,1.47,1.57,543,116,4.68,68.23%,60.97%,-0.453132,2026-07-14
CRWD,210.73,2026-07-17,3,Put,190.00,-9.84%,0.48,0.49,0.5,2399,513,4.68,64.81%,79.77%,-0.070514,2026-07-14
IBRX,7.88,2026-08-14,31,Call,3.00,+61.93%,3.2,4.9,6.9,730,157,4.65,96.69%,257.28%,0.952261,2026-07-14
NN,15.3,2026-12-18,157,Call,30.00,-96.08%,0.9,1.55,2,797,172,4.63,115.03%,109.96%,0.291086,2026-07-14
IBM,217.07,2026-07-24,10,Put,215.00,-0.95%,9.25,9.85,9.8,2702,583,4.63,57.41%,74.00%,-0.443829,2026-07-14
AEHR,72.01,2026-07-17,3,Call,75.00,-4.15%,6.4,6.7,6.7,5576,1205,4.63,155.27%,299.90%,0.494965,2026-07-14
DHR,199.05,2026-07-17,3,Call,210.00,-5.50%,0,0.16,0.35,1552,336,4.62,36.31%,37.54%,0.060628,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,010.00",-2.73%,10.55,11.07,11.5,1737,376,4.62,94.98%,105.05%,0.322264,2026-07-14
COIN,161.5,2026-07-24,10,Call,200.00,-23.84%,0.59,0.65,0.67,4197,909,4.62,79.83%,82.57%,0.068262,2026-07-14
IBM,217.07,2028-01-21,556,Put,175.00,-19.38%,26,26.35,26.85,613,133,4.61,57.41%,49.15%,-0.241114,2026-07-14
COIN,161.5,2026-07-24,10,Put,135.00,-16.41%,0.8,0.95,0.89,3687,800,4.61,79.83%,81.65%,-0.080666,2026-07-14
GRPN,25.6,2026-09-18,66,Call,23.00,+10.16%,4.4,5.02,6.6,501,109,4.6,108.51%,97.46%,0.685047,2026-07-14
CAVA,69.97,2026-08-21,38,Put,70.00,+0.04%,5.4,5.75,6.1,2656,577,4.6,66.00%,65.18%,-0.453381,2026-07-14
NTSK,14.27,2026-08-21,38,Call,15.00,-5.12%,1.25,1.44,1.45,4032,876,4.6,94.05%,88.86%,0.493128,2026-07-14
AAPL,314.86,2026-07-15,1,Call,320.00,-1.63%,0.3,0.31,0.32,39442,8575,4.6,27.13%,27.72%,0.135098,2026-07-14
VRT,303.58,2026-07-24,10,Put,275.00,-9.41%,3.9,5.05,5.85,744,162,4.59,77.97%,79.26%,-0.204423,2026-07-14
UAMY,6.45,2026-07-24,10,Call,7.00,-8.53%,0.2,0.23,0.3,1249,272,4.59,115.04%,106.71%,0.355903,2026-07-14
AMD,548.13,2026-07-24,10,Call,610.00,-11.29%,11.05,11.36,11.85,1496,327,4.57,82.86%,87.96%,0.256219,2026-07-14
MU,983.12,2026-07-17,3,Call,965.00,+1.84%,46.5,46.5,48.2,847,186,4.55,94.98%,106.31%,0.596489,2026-07-14
NU,13.99,2026-07-24,10,Call,14.50,-3.65%,0.16,0.2,0.21,2315,509,4.55,47.43%,40.73%,0.314663,2026-07-14
INTC,107.76,2026-07-24,10,Call,110.00,-2.08%,7.35,7.45,7.65,15062,3310,4.55,94.06%,118.90%,0.499239,2026-07-14
PLTR,133.72,2026-07-17,3,Call,136.00,-1.71%,1.92,1.93,1.96,12004,2643,4.54,64.72%,59.97%,0.390381,2026-07-14
BMNR,16.29,2026-08-07,24,Call,17.00,-4.36%,1.09,1.12,1.2,807,178,4.53,85.02%,85.83%,0.470546,2026-07-14
ONDS,7.36,2026-12-18,157,Call,14.00,-90.22%,0.58,0.61,0.69,4679,1034,4.53,98.53%,103.50%,0.279737,2026-07-14
LMT,514.99,2026-08-14,31,Put,375.00,-27.18%,0,0.34,0.6,560,124,4.52,33.79%,49.39%,-0.011243,2026-07-14
EIX,76.58,2026-08-21,38,Call,85.00,-11.00%,0.15,0.5,0.6,637,141,4.52,29.98%,26.74%,0.119614,2026-07-14
META,661.04,2026-07-15,1,Put,637.50,-3.56%,0.72,0.8,0.81,1016,225,4.52,52.30%,52.34%,-0.090061,2026-07-14
UAL,120.35,2026-07-24,10,Put,110.00,-8.60%,1.23,1.4,1.58,3869,856,4.52,53.17%,64.83%,-0.188157,2026-07-14
GOOG,357.33,2026-07-17,3,Call,357.50,-0.05%,4.4,4.4,4.65,3537,784,4.51,37.95%,35.29%,0.503907,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,040.00",-5.79%,4.05,4.25,4.5,1392,309,4.5,94.98%,103.66%,0.156778,2026-07-14
C,133.27,2026-07-17,3,Call,138.00,-3.55%,0.52,0.56,0.65,2175,483,4.5,31.75%,44.35%,0.199424,2026-07-14
PLTR,133.72,2026-07-17,3,Put,128.00,-4.28%,0.9,0.93,0.93,6165,1370,4.5,64.72%,62.11%,-0.209166,2026-07-14
ABBV,244.78,2026-08-21,38,Call,200.00,+18.29%,43.2,45.87,46.85,1320,294,4.49,30.03%,31.23%,0.977915,2026-07-14
LEVI,23.79,2026-08-21,38,Put,24.00,+0.88%,1,1.25,1.5,2552,569,4.49,35.31%,37.77%,-0.500015,2026-07-14
PLTR,133.72,2026-08-28,45,Call,175.00,-30.87%,1.76,2.01,2.2,734,164,4.48,64.72%,63.73%,0.142277,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,060.00",-7.82%,2.06,2.3,2.48,865,193,4.48,94.98%,105.77%,0.091646,2026-07-14
META,661.04,2026-07-15,1,Call,690.00,-4.38%,0.61,0.62,0.69,4861,1092,4.45,52.30%,56.29%,0.075294,2026-07-14
MU,983.12,2026-07-15,1,Put,900.00,-8.45%,2.4,2.5,2.8,5107,1148,4.45,94.98%,126.15%,-0.084995,2026-07-14
SPCX,136.08,2026-07-31,17,Call,145.00,-6.55%,5.1,5.22,5.3,1718,387,4.44,86.79%,73.48%,0.378094,2026-07-14
INTC,107.76,2026-07-17,3,Call,80.00,+25.76%,27.5,28.35,28.2,22384,5058,4.43,94.06%,152.29%,0.98703,2026-07-14
GOOG,357.33,2027-03-19,248,Put,355.00,-0.65%,34.75,36.79,36.7,1600,361,4.43,37.95%,35.01%,-0.411332,2026-07-14
MU,983.12,2026-07-24,10,Put,950.00,-3.37%,50.05,51.15,52.4,2662,601,4.43,94.98%,104.90%,-0.386325,2026-07-14
TTE,80.91,2026-08-21,38,Put,72.50,-10.39%,0.25,0.3,0.4,500,113,4.42,25.09%,26.92%,-0.095059,2026-07-14
MDT,79.3,2026-07-24,10,Put,83.00,+4.67%,3.75,3.8,4,755,171,4.42,27.46%,23.18%,-0.878501,2026-07-14
UBER,72.08,2026-08-07,24,Call,85.00,-17.92%,0.34,0.43,0.51,1210,274,4.42,44.25%,48.17%,0.10497,2026-07-14
AMD,548.13,2026-07-15,1,Call,565.00,-3.08%,3.35,3.6,3.7,3296,745,4.42,82.86%,83.49%,0.251548,2026-07-14
BMY,56.95,2026-07-17,3,Put,57.00,+0.09%,0.79,1.07,1.15,4732,1071,4.42,35.93%,45.79%,-0.50053,2026-07-14
LCID,4.62,2026-08-21,38,Put,3.00,-35.06%,0.37,0.44,0.46,4792,1084,4.42,175.56%,218.40%,-0.166067,2026-07-14
HPQ,24.63,2026-08-21,38,Put,23.00,-6.62%,0.64,0.74,0.73,6406,1450,4.42,44.36%,43.77%,-0.290482,2026-07-14
PFE,24.25,2027-06-17,338,Put,15.00,-38.14%,0.01,0.16,0.24,595,135,4.41,23.67%,29.80%,-0.039566,2026-07-14
AMD,548.13,2026-07-15,1,Put,535.00,-2.40%,4.7,5.01,5.4,752,171,4.4,82.86%,91.36%,-0.297075,2026-07-14
NVDA,211.8,2026-07-24,10,Put,205.00,-3.21%,2.84,2.86,2.89,12328,2803,4.4,40.04%,41.30%,-0.300628,2026-07-14
UAL,120.35,2026-07-17,3,Call,122.00,-1.37%,1,2.88,3.45,650,148,4.39,53.17%,68.25%,0.423345,2026-07-14
NVDA,211.8,2026-07-27,13,Call,225.00,-6.23%,1.57,1.64,1.72,556,127,4.38,40.04%,36.73%,0.2057,2026-07-14
NVDA,211.8,2026-07-31,17,Call,227.50,-7.41%,2.14,2.17,2.18,515,118,4.36,40.04%,39.49%,0.217837,2026-07-14
CVNA,70.38,2026-07-17,3,Call,69.00,+1.96%,2.89,3,3.15,1412,324,4.36,81.08%,89.34%,0.6136,2026-07-14
GOOG,357.33,2026-07-24,10,Call,375.00,-4.95%,5.45,5.6,5.75,4620,1061,4.35,37.95%,51.26%,0.303039,2026-07-14
PLTR,133.72,2026-07-17,3,Put,126.00,-5.77%,0.56,0.59,0.59,7470,1716,4.35,64.72%,63.36%,-0.142575,2026-07-14
JOBY,7.89,2026-08-07,24,Put,7.00,-11.28%,0.27,0.37,0.37,560,129,4.34,83.80%,89.51%,-0.259391,2026-07-14
AAPL,314.86,2026-07-20,6,Put,312.50,-0.75%,2.23,2.47,2.55,882,203,4.34,27.13%,21.84%,-0.382524,2026-07-14
MP,50.79,2026-07-31,17,Put,45.00,-11.40%,0.48,0.7,1,1970,455,4.33,72.32%,66.25%,-0.176519,2026-07-14
CAG,14.15,2026-07-17,3,Put,13.50,-4.59%,0.15,0.18,0.2,5322,1229,4.33,43.41%,84.21%,-0.258294,2026-07-14
MOH,241.56,2026-08-21,38,Put,180.00,-25.48%,1.25,1.76,2.95,800,185,4.32,61.51%,70.44%,-0.07731,2026-07-14
PTON,6.16,2026-08-14,31,Call,2.50,+59.42%,3.35,3.7,5.65,573,133,4.31,74.39%,508.68%,0.91177,2026-07-14
BAC,60.62,2026-07-17,3,Put,60.00,-1.02%,0.34,0.34,0.38,8480,1973,4.3,23.53%,28.63%,-0.339394,2026-07-14
PANW,352.89,2026-07-24,10,Call,360.00,-2.01%,10.4,10.8,11.25,669,156,4.29,64.07%,59.29%,0.442713,2026-07-14
CBRE,133.13,2026-08-21,38,Put,120.00,-9.86%,1.75,1.8,2.3,518,121,4.28,40.33%,41.52%,-0.19287,2026-07-14
ARM,281.17,2026-07-17,3,Put,282.50,+0.47%,11.6,11.9,12.75,672,157,4.28,104.82%,113.24%,-0.496927,2026-07-14
TSLA,396.18,2026-07-15,1,Call,417.50,-5.38%,0.14,0.15,0.15,4854,1137,4.27,46.82%,54.04%,0.033238,2026-07-14
KC,9.73,2026-11-20,129,Call,10.00,-2.77%,1.7,1.9,2.2,912,214,4.26,89.27%,87.78%,0.592716,2026-07-14
SFM,75.35,2026-08-21,38,Call,80.00,-6.17%,4,4.09,4.3,705,166,4.25,61.17%,61.00%,0.426125,2026-07-14
NVDA,211.8,2026-07-24,10,Put,212.50,+0.33%,5.7,5.8,5.95,1009,238,4.24,40.04%,39.65%,-0.502867,2026-07-14
NAUT,1.75,2026-08-21,38,Call,2.5000,-42.86%,0.05,0.1,0.15,1674,396,4.23,125.09%,131.85%,0.268721,2026-07-14
JPM,342.89,2026-09-18,66,Put,340.00,-0.84%,10.8,11.26,11.5,822,195,4.22,23.88%,22.58%,-0.433682,2026-07-14
NVDA,211.8,2026-08-28,45,Call,220.00,-3.87%,9.9,10.06,10.1,3728,883,4.22,40.04%,44.28%,0.443705,2026-07-14
LCID,4.62,2026-07-17,3,Put,5.00,+8.23%,0.55,0.61,0.62,32391,7682,4.22,175.56%,210.15%,-0.624975,2026-07-14
SNAP,4.68,2026-08-14,31,Call,5.50,-17.52%,0.1,0.16,0.22,1373,326,4.21,79.90%,76.92%,0.276212,2026-07-14
UBER,72.08,2026-07-31,17,Put,69.00,-4.27%,0.78,0.91,1.07,1816,431,4.21,44.25%,35.50%,-0.265137,2026-07-14
TOST,30,2027-01-15,185,Call,24.00,+20.00%,7.95,8.06,8.4,672,160,4.2,60.17%,55.30%,0.792487,2026-07-14
LCID,4.62,2026-07-24,10,Put,4.00,-13.42%,0.37,0.4,0.39,1252,298,4.2,175.56%,228.25%,-0.283455,2026-07-14
AMZN,247.49,2026-07-15,1,Put,240.00,-3.03%,0.13,0.14,0.15,7049,1677,4.2,41.80%,38.84%,-0.063468,2026-07-14
CLSK,13.45,2026-07-31,17,Call,14.00,-4.09%,0.91,0.99,1,1992,475,4.19,108.14%,101.85%,0.474173,2026-07-14
IBM,217.07,2026-08-07,24,Put,200.00,-7.86%,5.65,5.91,6.2,646,155,4.17,57.41%,59.67%,-0.269173,2026-07-14
AMZN,247.49,2026-07-17,3,Call,195.00,+21.21%,51.95,52.77,54.7,3076,737,4.17,41.80%,165.28%,0.952318,2026-07-14
MBLY,10.09,2026-08-07,24,Call,4.00,+60.36%,5.95,6.05,8,528,128,4.13,76.80%,470.63%,0.914995,2026-07-14
TSM,420.39,2026-07-24,10,Call,455.00,-8.23%,4.4,4.7,5.1,1218,295,4.13,52.16%,57.26%,0.217944,2026-07-14
IBM,217.07,2026-08-21,38,Put,175.00,-19.38%,1.85,2,2,577,140,4.12,57.41%,55.53%,-0.097314,2026-07-14
ZS,152.09,2026-07-31,17,Call,175.00,-15.06%,1.6,1.9,2.21,712,173,4.12,63.40%,64.53%,0.17725,2026-07-14
SPCX,136.08,2026-08-14,31,Call,145.00,-6.55%,10.1,11,10.4,1043,254,4.11,86.79%,86.56%,0.454977,2026-07-14
ARM,281.17,2026-11-20,129,Put,175.00,-37.76%,13.7,13.9,15.35,504,123,4.1,104.82%,99.06%,-0.131421,2026-07-14
BAC,60.62,2026-07-24,10,Put,60.00,-1.02%,0.63,0.66,0.69,1789,436,4.1,23.53%,23.83%,-0.385419,2026-07-14
INTC,107.76,2026-07-15,1,Put,102.00,-5.35%,0.42,0.44,0.46,1662,406,4.09,94.06%,102.01%,-0.145234,2026-07-14
INTC,107.76,2026-07-15,1,Call,104.00,+3.49%,4.4,5.03,4.75,2334,570,4.09,94.06%,99.29%,0.761481,2026-07-14
AVGO,389.11,2026-07-15,1,Put,390.00,+0.23%,4.85,5.05,5.25,1437,352,4.08,50.72%,56.63%,-0.523936,2026-07-14
C,133.27,2026-07-31,17,Put,138.00,+3.55%,5.8,6.53,6.75,4147,1016,4.08,31.75%,29.85%,-0.691732,2026-07-14
