Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INTC,"Intel Corp",120.89,-0.72%,81.06,114.15,48.7,55.11,"Above 50",-8.93%,0.69
INTU,"Intuit Inc",313,+1.71%,393.98,372.37,552.59,511.84,"Below 50",-61.53%,1.47
INVH,"Invitation Homes Inc",29.38,-0.10%,27.09,28.81,27.73,27.1,"Above 50",-14.22%,0.91
IP,"International Paper Company",33.32,+2.78%,33.89,31.76,40.82,38.72,"New Above 50",-40.64%,0.7
IQV,"Iqvia Holdings Inc",181.09,+9.34%,169.56,170.51,195.94,197.07,"New Above 50",-26.70%,1.17
IR,"Ingersoll Rand Inc",70.99,+0.04%,78.95,73.35,81.88,82.55,"Below 50",-29.69%,1.09
IRM,"Iron Mountain Inc",126.83,-0.14%,115.96,127.26,100.94,101.85,"Above 50",-5.41%,0.64
ISRG,"Intuitive Surg Inc",423.63,+1.21%,455.01,439.75,495.31,508.92,"Below 50",-29.85%,0.97
IT,"Gartner Inc",161.18,+0.76%,153.58,153.1,207.13,193.61,"Above 50",-63.19%,0.75
ITW,"Illinois Tool Works",249.64,-0.26%,260.17,252.13,260.74,261.02,"Below 50",-17.65%,0.92
IVZ,"Invesco Limited",28.06,+1.63%,25.45,27.21,24.81,25.62,"Above 50",-5.23%,1.08
J,"Jacobs Engineering Group",118.96,+2.64%,123.97,118.75,138.77,135.01,"Below 50",-29.38%,0.83
JBHT,"J B Hunt Transport",272.52,+0.61%,236.11,252.87,193.29,210.33,"Above 50",-0.55%,0.56
JBL,"Jabil Circuit",363.65,-2.08%,317.82,352.68,248.79,261.29,"Above 50",-4.79%,0.5
JCI,"Johnson Controls Intl",136.15,-1.48%,138.58,140.79,122.88,128.01,"Below 50",-7.58%,0.84
JKHY,"Jack Henry & Assoc",136.22,-0.03%,150.61,142.71,162.99,165.17,"Below 50",-29.56%,0.99
JNJ,"Johnson & Johnson",230.8,-0.21%,232.75,227.77,211.61,221.74,"Above 50",-8.31%,0.97
JPM,"JP Morgan Chase & Company",296.73,-0.85%,302.58,303.97,305.74,306.65,"Below 50",-12.01%,1.18
KDP,"Keurig Dr Pepper Inc",30.04,-0.20%,27.64,29.1,28.08,27.92,"Above 50",-16.40%,0.95
KEY,Keycorp,21.34,-0.74%,21.12,21.48,19.94,20.41,"New Below 50",-8.59%,1.64
KEYS,"Keysight Technologies",339.13,-2.45%,327.91,352.23,233.12,254.61,"New Below 50",-8.39%,1.06
KHC,"Kraft Heinz Company",24.47,+0.37%,22.69,23.35,24.42,23.74,"Above 50",-16.17%,0.7
KIM,"Kimco Realty Corp",24.17,-1.02%,23.31,23.65,21.92,21.94,"Above 50",-1.83%,0.81
KKR,"KKR & Company LP",94.03,-1.05%,96.78,98.3,116.27,109.86,"Below 50",-38.89%,0.98
KLAC,"K L A-Tencor Corp",1927.63,-1.51%,1723.43,1826.42,1344.13,1461.88,"Above 50",-6.43%,0.84
KMB,"Kimberly-Clark Corp",100.14,-0.04%,97.67,97.81,108.21,102.21,"Above 50",-30.61%,0.77
KMI,"Kinder Morgan Inc",31.91,-0.96%,32.69,32.76,29.41,30.12,"Below 50",-8.32%,0.74
KO,"Coca-Cola Company",80.41,-1.48%,77.64,80.01,72.92,74.61,"Above 50",-2.73%,1.06
KR,"Kroger Company",63.66,-1.59%,68.69,66.58,67.01,66.71,"Below 50",-16.87%,1.26
KVUE,"Kenvue Inc",17.64,-0.28%,17.4,17.4,17.53,17.27,"Above 50",-26.19%,0.6
L,"Loews Corp",104.82,-2.02%,108.01,106.83,104.34,106.42,"Below 50",-8.77%,0.97
LDOS,"Leidos Holdings Inc",131.59,+0.74%,146.04,131.24,175.76,172.73,"Below 50",-36.05%,0.99
LEN,"Lennar Corp",89.75,-1.33%,89.21,87.16,112.47,106.76,"Above 50",-37.78%,0.85
LH,"Laboratory Corp of America",262.75,+1.74%,262.75,256.25,268.41,265.29,"New Above 50",-10.54%,1.04
LHX,"L3Harris Technologies",314.78,+1.85%,331.51,308,313.25,323.01,"Below 50",-16.99%,1.21
LII,"Lennox International",497.02,-1.22%,491.77,509.24,515.18,502.38,"New Below 50",-27.91%,1.1
LIN,"Linde Plc",501.98,-1.16%,500.74,505.58,465.18,463,"New Below 50",-3.70%,1.12
LLY,"Eli Lilly and Company",1126.8,+4.05%,950.73,1007.95,935.12,994.15,"Above 70",-1.94%,1.32
LMT,"Lockheed Martin Corp",537.21,+1.14%,566.42,520.77,532.45,551.83,"New Above 50",-22.37%,0.88
LNT,"Alliant Energy Corp",72.17,-2.14%,72.16,72.76,68.39,69.23,"New Below 50",-4.74%,0.84
LOW,"Lowe's Companies",217.92,+0.50%,233,223.21,248.64,246.54,"Below 50",-25.64%,0.71
LRCX,"Lam Research Corp",318,-0.29%,261.84,290.1,191.81,215.48,"Above 50",-4.60%,0.92
LULU,"Lululemon Athletica",131.33,+0.22%,145.24,127.42,173.4,170.87,"Below 50",-61.40%,0.94
LUV,"Southwest Airlines Company",43.31,-0.85%,39.68,40.1,38.51,40.6,"Above 50",-21.41%,1.23
LVS,"Las Vegas Sands",51.11,+0.10%,53.26,51.5,57.11,58.41,"Below 50",-27.46%,0.7
LW,"Lamb Weston Holdings Inc",43.53,+1.78%,42.4,42.66,50.76,48.26,"Above 50",-35.10%,1.03
LYB,"Lyondellbasell Industries NV",68.35,+1.00%,73.79,72.67,56.56,58.19,"Below 50",-18.57%,0.72
LYV,"Live Nation Entertainment",167.03,+0.28%,159.29,164.52,153.33,150.42,"Above 50",-4.69%,0.62
MA,"Mastercard Inc",493.75,-0.26%,501.22,497.22,542.27,529.87,"Below 50",-17.95%,1.07
MAA,"Mid-America Apartment Communities",130.82,+0.18%,126.64,129.41,133.23,131.11,"Above 50",-16.55%,0.81
MAR,"Marriot Int Cl A",385.76,-0.03%,352,360.79,310.08,324.92,"Above 70",-0.67%,1.41
MAS,"Masco Corp",70.69,+1.25%,66.1,68.97,67.71,66.38,"Above 50",-10.73%,0.91
MCD,"McDonald's Corp",277.97,-1.05%,295.62,280.88,307.58,308.02,"Below 50",-18.66%,0.95
MCHP,"Microchip Technology",96.04,-0.84%,82.04,96.13,70.44,72.13,"Above 50",-9.32%,0.68
MCK,"Mckesson Corp",756.98,+0.07%,822.98,763.52,817.81,850.11,"Below 50",-24.23%,0.99
MCO,"Moody's Corp",450.45,-0.25%,445.16,447.43,477.89,471.92,"Above 50",-17.63%,1
MDLZ,"Mondelez Intl Inc",62.39,+0.22%,59.17,61.51,58.93,57.83,"Above 50",-12.31%,0.94
MDT,"Medtronic Inc",75.57,-0.54%,82.48,77.47,92.91,92.47,"Below 50",-28.93%,1.29
MET,"Metlife Inc",81.96,-1.49%,76.31,80.58,77.76,76.95,"Above 50",-3.90%,0.87
META,"META Platforms Inc",635.29,+0.01%,618.2,612.29,667.36,641.15,"Above 50",-20.21%,1.01
MGM,"MGM Resorts International",42.93,+2.34%,37.9,38.15,35.74,35.88,"New Above 70",-0.63%,1.23
MKC,"Mccormick & Company",46.83,-1.51%,50.32,47.56,62.61,60.8,"Below 50",-40.08%,0.98
MLM,"Martin Marietta Materials",575.14,+0.13%,592.03,577.12,620.41,620.57,"Below 50",-19.10%,0.68
MMM,"3M Company",152.85,-1.50%,147.14,147.49,157.65,158.44,"Above 50",-13.84%,0.84
MNST,"Monster Beverage Corp",87.99,-1.40%,78.32,83.76,74.11,77.02,"New Below 70",-2.07%,0.85
MO,"Altria Group",71.97,-0.19%,68.3,72.07,64.32,63.82,"Above 50",-3.47%,0.92
MOH,"Molina Healthcare Inc",178.02,+0.08%,164.62,186.99,166.41,160.85,"Below 50",-42.86%,0.93
MOS,"Mosaic Company",24.06,+1.43%,24,22.61,27.55,25.75,"Above 50",-37.07%,1.13
MPC,"Marathon Petroleum Corp",251.33,+1.73%,240.01,251.41,200.63,207.09,"Above 50",-4.85%,1.18
MPWR,"Monolithic Power Sys",1633.17,+0.80%,1410.65,1591.93,1091.02,1156.21,"Above 50",-4.72%,0.74
MRK,"Merck & Company",119.89,-0.29%,115.96,114.23,102.9,109.16,"Above 50",-4.20%,1.04
MRNA,"Moderna Inc",47.57,-0.08%,50.27,48.55,37.37,41.16,"Below 50",-20.12%,0.6
MRSH,"Marsh & Mclennan Companies",159.53,-0.66%,169.62,163.71,184,177.89,"Below 50",-32.34%,1.08
MS,"Morgan Stanley",203.79,+1.08%,183.06,194.36,170.51,176.06,"New Above 70",-0.29%,1.14
MSCI,"MSCI Inc",626.52,+3.82%,569.39,585.03,565.9,567.14,"New Above 70",-0.08%,1.86
MSFT,"Microsoft Corp",426.99,+3.47%,401.66,415.47,458.86,441.16,"New Above 50",-23.13%,1.37
MSI,"Motorola Solutions",411.54,+0.69%,430.08,410.77,427.84,415.73,"Below 50",-16.39%,0.87
MTB,"M&T Bank Corp",214.31,-0.37%,211.78,211.6,204.24,207.54,"Above 50",-10.33%,0.89
MTCH,"Match Group Inc",36.36,+0.72%,34.43,36.41,33.64,32.82,"Above 50",-7.24%,0.56
MTD,"Mettler-Toledo International",1163.5,+6.37%,1224.52,1144.4,1326.24,1338.08,"New Above 50",-23.71%,1.3
MU,"Micron Technology",923.52,-0.53%,547.37,728.77,334.52,394.52,"Above 70",-3.41%,0.91
NCLH,"Norwegian Cruise Ord",18.28,+0.72%,18.36,16.78,21.43,20.37,"Above 50",-32.74%,0.97
NDAQ,"Nasdaq Inc",91,+0.52%,88.15,90.46,90.17,89.67,"Above 50",-10.60%,1.06
NDSN,"Nordson Corp",288.12,-0.21%,276.77,282.62,254.14,263.51,"Above 50",-5.62%,0.93
NEE,"Nextera Energy",87.25,-0.46%,92.53,92.5,84.96,87.94,"Below 50",-11.65%,1.08
NEM,"Newmont Mining Corp",108.23,+0.93%,110.78,111.61,100.02,106.69,"Below 50",-19.76%,1.15
NFLX,"Netflix Inc",86.36,-1.13%,93.21,88.48,101.38,94.69,"Below 50",-35.61%,1.16
NI,"NiSource Inc",46.77,-1.47%,47.23,47.37,44.2,44.89,"New Below 50",-4.51%,0.69
NKE,"Nike Inc",47.37,+3.02%,45.86,43.74,61.2,57.34,"Above 50",-40.91%,1.09
NOC,"Northrop Grumman Corp",559.29,+1.44%,620.02,555.77,619.24,627.93,"Below 50",-27.74%,1.4
NOW,"Servicenow Inc",108.73,+6.47%,97.43,95.58,141.7,128.16,"Above 50",-48.59%,1.37
NRG,"NRG Energy",137.5,-0.36%,149.35,139.69,157.98,157.74,"Below 50",-27.62%,0.78
NSC,"Norfolk Southern Corp",307.88,-5.47%,303.17,314.86,294.24,297.12,"New Below 50",-5.56%,2.61
NTAP,"Netapp Inc",142.4,-0.24%,110.6,121.53,110.52,108.1,"Above 80",-0.87%,1.99
NTRS,"Northern Trust Corp",168.35,+0.24%,156,164.46,140.74,144.45,"Above 50",-2.79%,1.02
NUE,"Nucor Corp",249.3,+1.15%,203.32,231,168.86,178.23,"Above 70",-0.43%,1.13
NVDA,"Nvidia Corp",214.25,+0.78%,198.73,214.88,187.51,190.17,"Above 50",-9.42%,0.88
NVR,"NVR Inc",6160.54,+1.02%,6356.46,5950.84,7309.86,7061.8,"New Above 50",-28.52%,0.94
NWS,"News Corp Cl B",30.34,-0.43%,29.37,30.26,30,29.09,"Above 50",-14.73%,0.79
NWSA,"News Corp Cl A",26.52,-0.34%,25.57,26.31,26.35,25.48,"Above 50",-16.10%,0.64
NXPI,"Nxp Semiconductors",330.28,+0.32%,247.05,302.45,228.09,228.94,"Above 70",-2.84%,0.82
O,"Realty Income Corp",61.69,-0.80%,62.56,62.44,60.55,60.98,"Below 50",-9.19%,1
ODFL,"Old Dominion Freight Line",220.86,+0.64%,203.75,203.72,170.18,178.49,"Above 50",-5.53%,0.83
OKE,"Oneok Inc",87.02,-1.35%,88.85,90.1,78.34,80.23,"Below 50",-9.42%,0.92
OMC,"Omnicom Group Inc",74.09,-1.02%,75.61,74.76,76.77,76.53,"Below 50",-15.00%,0.52
ON,"On Semiconductor",123.77,-0.90%,87.77,110.19,63.23,67.61,"New Below 70",-4.15%,0.63
ORCL,"Oracle Corp",203.7,+6.67%,169.65,188.41,207.16,185.18,"Above 50",-41.08%,1.26
ORLY,"O'Reilly Automotive",89.23,+0.24%,92.03,92.33,96.64,94.27,"Below 50",-17.92%,1.01
OTIS,"Otis Worldwide Corp",71.21,-0.81%,76.81,73.72,86.07,85.04,"Below 50",-29.79%,0.61
OXY,"Occidental Petroleum",57.32,+0.76%,58.87,57.68,48.36,49.4,"Below 50",-15.02%,0.88
PANW,"Palo Alto Networks",257.77,+3.74%,189.16,223.3,188.88,185.79,"Above 70",-1.39%,0.71
PAYC,"Paycom Software Inc",136.8,+3.42%,127.84,134.87,162.1,144.32,"New Above 50",-48.91%,0.78
PAYX,"Paychex Inc",95.51,+1.15%,92.18,93.42,109.61,102.14,"Above 50",-40.77%,0.75
PCAR,"Paccar Inc",112.22,-0.04%,117.48,112.81,110.73,114.81,"Below 50",-14.90%,0.83
PCG,"Pacific Gas & Electric Company",16.29,-1.45%,17,16.37,16.31,16.61,"Below 50",-14.96%,0.8
PEG,"Public Service Enterprise Group",79.15,-0.84%,80.14,78.66,81.58,81.19,"New Below 50",-13.27%,0.82
PEP,"Pepsico Inc",146.29,-0.98%,153.4,151.43,150.68,152.31,"Below 50",-14.69%,1.14
PFE,"Pfizer Inc",26.14,-0.27%,26.76,26,25.83,26.14,"New Below 50",-9.06%,0.73
PFG,"Principal Financial Group",103.32,-1.20%,96.14,101.69,88.64,91.26,"Above 50",-1.60%,0.96
PG,"Procter & Gamble Company",145.91,-1.07%,144.51,144.36,149.73,148.06,"Above 50",-14.67%,1.26
PGR,"Progressive Corp",194.51,-1.22%,199.98,198.51,218.08,209.86,"Below 50",-32.92%,1.1
PH,"Parker-Hannifin Corp",852.81,-0.45%,913.88,873.06,865.86,904.29,"Below 50",-17.60%,0.87
PHM,Pultegroup,118.01,-0.92%,119.01,116.14,125.37,123.6,"Above 50",-18.33%,1.11
PKG,"Packaging Corp of America",218.14,+0.07%,213.12,217.52,212.77,213.49,"Above 50",-12.57%,1.35
PLD,"Prologis Inc",145.64,-0.60%,138.92,143.19,128.45,133.33,"Above 50",-1.55%,0.99
PLTR,"Palantir Technologies Cl A",143.34,+8.17%,141.72,136.94,161.94,158.58,"New Above 50",-30.93%,1.24
PM,"Philip Morris International",178.57,-1.91%,169.22,180.62,165.62,166.54,"Above 50",-7.50%,0.78
PNC,"PNC Bank",219.78,-0.46%,215.99,217.54,207.18,210.43,"Above 50",-9.90%,0.99
PNR,"Pentair Ltd",71.33,-1.55%,83.07,75.44,99.52,96.3,"Below 50",-37.40%,1.68
PNW,"Pinnacle West Capital Corp",100.85,-1.90%,101.31,101.03,94.02,95.44,"New Below 50",-3.88%,0.77
PODD,"Insulet Corp",142.65,-2.30%,185,156.37,269.87,251.02,"New Below 30",-59.80%,1.48
POOL,"Pool Corp",184.7,+0.16%,202.57,186.53,251.36,231,"Below 50",-46.46%,0.63
PPG,"PPG Industries",112.86,-0.02%,107.09,107.22,107.55,107.63,"Above 50",-15.42%,1.12
PPL,"PPL Corp",35.33,-1.42%,37.55,36.21,36.67,36.68,"Below 50",-11.91%,0.79
PRU,"Prudential Financial Inc",100.61,-0.87%,98.42,101.34,104.34,104.17,"New Below 50",-15.99%,0.98
PSA,"Public Storage",309.25,+0.80%,294.43,303.84,287.39,286.31,"Above 50",-1.36%,0.92
PSKY,"Paramount Skydance Corp Cl B",10.81,+1.79%,10.37,10.52,13.31,12.18,"Above 50",-48.18%,0.56
PSX,"Phillips 66",176.71,+1.19%,172.32,175.72,147.72,153.45,"Above 50",-7.29%,0.91
PTC,"Ptc Inc",138.79,-2.44%,141.58,142.48,172.27,160.81,"Below 50",-36.82%,1.24
PWR,"Quanta Services",730.1,-0.48%,649.46,747.21,499.42,533.02,"Above 50",-7.44%,0.57
PYPL,"Paypal Holdings",44.46,+1.60%,46.54,45.7,56.88,52.86,"Below 50",-44.08%,1.11
Q,"Qnity Electronics Inc",158.96,-0.09%,136.8,152.82,0,0,"Above 50",-7.32%,0.71
QCOM,"Qualcomm Inc",243.29,+4.24%,163.26,208.36,161.98,161.79,"Above 50",-5.70%,0.69
RCL,"Royal Caribbean Cruises Ltd",281.29,+2.22%,269.08,265.08,293.74,282.25,"Above 50",-23.25%,0.92
REG,"Regency Centers Corp",78.52,-0.54%,77.82,77.99,73.42,73.98,"Above 50",-3.85%,0.85
REGN,"Regeneron Pharmaceuticals",621.52,-0.99%,721.93,680.36,694.43,734.17,"Below 30",-24.31%,1.16
RF,"Regions Financial Corp",27.83,-0.93%,27.21,27.57,26.88,27.12,"Above 50",-11.73%,0.99
RJF,"Raymond James Financial",142,-2.34%,150.18,153.23,159.93,157.47,"Below 50",-20.07%,1.42
RL,"Ralph Lauren Corp",370.77,-1.45%,356.75,352.46,342.96,354.1,"Above 50",-5.75%,0.7
RMD,"Resmed Inc",203.42,-1.30%,217.28,206.25,249.51,240.45,"Below 50",-30.76%,1.04
ROK,"Rockwell Automation Inc",454.8,-0.28%,406.6,442.05,384.8,397.98,"Above 50",-1.87%,0.68
ROL,"Rollins Inc",49.42,-1.91%,53.99,53.39,57.75,58.01,"Below 30",-25.28%,1.37
ROP,"Roper Industries",319.75,+0.99%,346.32,333.47,420.38,388.96,"Below 50",-44.54%,1.18
ROST,"Ross Stores Inc",227.2,-2.69%,221,222.41,184.78,196.33,"Above 50",-4.30%,1.12
RSG,"Republic Services",203.69,-0.93%,211.22,206.17,218.04,214.61,"Below 50",-21.28%,0.77
RTX,"Rtx Corp",178.96,+1.34%,186,176.04,180.62,187.64,"Below 50",-16.57%,1.03
RVTY,"Revvity Inc",101.22,+4.58%,91.33,95.4,94.74,96.68,"Above 50",-14.44%,2.48
SBAC,"SBA Communications",204.62,+2.21%,204.24,210.42,197.31,196.07,"Below 50",-15.85%,1.26
SBUX,"Starbucks Corp",100.75,-1.32%,99.25,104.96,91.25,93.16,"Below 50",-7.47%,0.84
SCHW,"The Charles Schwab Corp",85.35,-0.30%,92.25,90.1,95.25,95.46,"Below 50",-20.60%,1.57
SHW,"Sherwin-Williams Company",305.14,-1.56%,319.78,310.87,339.08,334.72,"Below 50",-19.63%,0.91
SJM,"J.M. Smucker Company",104.28,+1.26%,97.45,100.36,103.7,102.13,"Above 50",-12.66%,0.53
SLB,"Slb Limited",55.12,-2.44%,53.45,55.96,43.37,46.35,"New Below 50",-6.29%,1.19
SMCI,"Super Micro Computer",41.3,+8.14%,28.35,32.84,35.98,32.21,"New Above 70",-33.77%,1.78
SNA,"Snap-On Inc",374.46,+0.63%,371.46,370.62,355.16,362.36,"Above 50",-6.59%,0.77
SNDK,"Sandisk Corp",1641.64,+3.25%,1059.78,1422.3,480,610.25,"New Above 70",-3.32%,0.67
SNPS,"Synopsys Inc",480.64,-8.61%,459.91,505.5,469.79,453.19,"New Below 50",-26.25%,2.7
SO,"Southern Company",92.52,-1.30%,94.7,93.98,92.6,92.09,"Below 50",-8.25%,0.65
SOLV,"Solventum Corporation",75.94,+0.07%,69.26,73.37,73.96,74.4,"Above 50",-13.90%,0.9
SPG,"Simon Property Group",206.77,0.00%,197.78,203.21,187.95,190.81,"Above 50",-0.97%,0.99
SPGI,"S&P Global Inc",417.68,+0.45%,424.54,418.06,478.82,465.44,"Below 50",-27.87%,1.18
SRE,Sempra,90.03,-1.35%,94.2,92.34,90.39,91.96,"Below 50",-10.90%,0.89
STE,"Steris Corp",215.4,+1.19%,218.14,213.4,241.74,240.65,"Below 50",-20.06%,1
STLD,"Steel Dynamics Inc",260.75,+0.98%,209.7,236.33,173.47,185.82,"Above 70",-0.41%,1.23
STT,"State Street Corp",157.61,-0.20%,143,152.51,126.69,131.02,"Above 50",-1.06%,1.11
STX,"Seagate Technology Holdings",880.72,+1.16%,607.03,787.58,364.1,418.71,"Above 70",-2.72%,0.66
STZ,"Constellation Brands",142.13,-1.11%,152.38,147.28,147.69,147.99,"Below 50",-21.22%,1.41
SW,"Smurfit Westrock Plc",41.02,+2.86%,39.87,39.29,41.18,40.32,"Above 50",-22.09%,0.94
SWK,"Stanley Black & Decker",79.27,-0.24%,74.17,77.67,75.32,75.77,"Above 50",-15.10%,0.65
SWKS,"Skyworks Solutions",81.41,+3.47%,62.95,71.62,66.41,63.36,"Above 50",-10.44%,0.74
SYF,"Synchrony Financial",71.47,-0.86%,71.97,72.38,74.33,74.63,"Below 50",-19.49%,0.95
SYK,"Stryker Corp",307.63,+0.55%,321.41,303.42,356.87,349.39,"Below 50",-24.02%,0.79
SYY,"Sysco Corp",75.92,+0.93%,75.29,74.05,78.57,77.86,"Above 50",-17.34%,0.78
T,"AT&T Inc",24.88,-0.04%,26.41,25.17,26.49,25.94,"Below 50",-16.48%,0.73
TAP,"Molson Coors Brewing",40.57,-3.10%,42.66,41.85,46.38,45.78,"Below 50",-25.99%,0.98
TDG,"Transdigm Group Inc",1265.0601,+1.95%,1193.85,1198.96,1293.19,1284.26,"Above 50",-22.09%,1.05
TDY,"Teledyne Technologies",634.06,+3.52%,631.09,627.41,582.67,590.4,"New Above 50",-8.56%,1.57
TECH,"Bio-Techne Corp",50.84,+5.72%,52.24,48.76,57.58,58.2,"New Above 50",-29.55%,0.8
TEL,"Te Connectivity Ltd",210.33,+0.76%,212.58,206.7,221.05,223.58,"New Above 50",-16.72%,1.33
TER,"Teradyne Inc",382.65,+1.81%,347.17,355.45,232.58,268.16,"Above 50",-9.35%,0.71
TFC,"Truist Financial Corp",47.8,-1.36%,48.29,48.55,47.61,48.47,"Below 50",-14.94%,1.21
TGT,"Target Corp",128.65,+0.25%,123.55,125.5,105.4,109.61,"Above 50",-3.34%,0.77
TJX,"TJX Companies",154.89,-1.35%,156.64,153.71,150.4,153.96,"New Below 50",-6.59%,1.23
TKO,"Tko Group Holdings Cl A",200.54,+6.87%,191.09,189.23,196.49,197.61,"New Above 50",-11.63%,1.35
TMO,"Thermo Fisher Scientific",487.22,+6.80%,479.05,458.26,526.7,536.09,"New Above 50",-24.34%,1.72
TMUS,"T-Mobile US",189.01,-0.94%,196.67,191.83,212.31,202.71,"Below 50",-27.74%,0.9
TPL,"Texas Pacific Land Trust",401.32,-1.17%,437.4,405.4,365.6,385.36,"Below 50",-26.66%,0.94
TPR,"Tapestry Inc",145.39,+4.73%,142.26,137.01,126.83,132.87,"Above 50",-10.24%,0.82
TRGP,"Targa Resources",262.13,-0.58%,250.66,262.92,199.45,211.63,"Above 50",-6.38%,0.77
TRMB,"Trimble Navigation",54.92,+0.07%,63.42,59.15,73.52,71.16,"Below 30",-37.23%,0.94
TROW,"T Rowe Price Group",103.55,-0.91%,97.27,103.33,101.07,99.53,"Above 50",-12.41%,0.82
TRV,"The Travelers Companies",294.31,-1.88%,299.4,301.55,287.51,292.07,"Below 50",-6.01%,0.91
TSCO,"Tractor Supply Company",31.37,+2.28%,38.58,31.51,50.62,48.02,"Below 50",-50.98%,0.88
TSLA,"Tesla Inc",442.1,+0.40%,390.93,418.69,411.65,418.24,"Above 50",-11.37%,0.61
TSN,"Tyson Foods",62,-6.09%,64.62,66.36,59.33,60.82,"New Below 50",-10.77%,1.28
TT,"Trane Technologies Plc",452.26,-1.18%,456.7,468.04,427.85,431.3,"Below 50",-10.17%,1.05
TTD,"Trade Desk Inc",21.15,-5.11%,22.37,22.28,36.21,31.41,"Below 50",-76.87%,1.09
TTWO,"Take-Two Interactive",217.87,-0.27%,213.24,227.14,231.84,226.96,"Below 50",-17.72%,1.12
TXN,"Texas Instruments",315.95,-0.47%,249.62,298.52,202.73,208.07,"New Below 70",-4.69%,0.81
TXT,"Textron Inc",91.92,-0.43%,90.38,91.52,87.68,89.49,"Above 50",-9.50%,1.13
TYL,"Tyler Technologies",306.04,+1.15%,329.6,316.91,427.6,391.33,"Below 50",-50.75%,0.83
UAL,"United Airlines Holdings",115.06,+2.17%,95.11,97.78,101.55,101.47,"Above 70",-3.48%,1.09
UBER,"UBER Technologies Inc",70.92,+0.27%,73.93,74.3,83.79,79.97,"Below 50",-30.46%,1.01
UDR,"United Dominion Realty Trust",37.88,-0.39%,35.74,37.27,36.49,36.12,"Above 50",-10.28%,0.99
UHS,"Universal Health Services",150.12,-2.70%,174.84,165.26,200.57,203.34,"Below 30",-39.06%,1.2
ULTA,"Ulta Beauty Inc",520.15,+2.52%,525.86,511.11,567.35,579.02,"New Above 50",-27.25%,1.04
UNH,"Unitedhealth Group",382.53,-0.39%,336.41,382.19,326.01,323.76,"Above 50",-5.35%,0.68
UNP,"Union Pacific Corp",267,-4.43%,256.38,267.79,238.9,243.54,"Above 50",-4.54%,2.11
UPS,"United Parcel Service",106.67,+2.11%,100.92,100.47,98.01,102.15,"Above 50",-12.86%,1
URI,"United Rentals",988.42,+0.02%,853.53,949.8,875.36,849.04,"Above 50",-3.24%,0.7
USB,"U.S. Bancorp",54.45,-0.44%,54.43,54.7,52,53.35,"Below 50",-11.01%,0.83
V,"Visa Inc",324.95,-0.81%,314.72,325.84,330.83,326.3,"Above 50",-13.46%,1.07
VICI,"Vici Properties Inc",28.33,-1.05%,28.14,28.49,29.66,28.72,"New Below 50",-16.70%,0.95
VLO,"Valero Energy Corp",244.85,+1.88%,242.89,247.15,192.72,204.74,"New Above 50",-7.17%,0.84
VLTO,"Veralto Corporation",83.48,-1.16%,87.91,86.5,97.65,94.89,"Below 50",-24.18%,2.3
VMC,"Vulcan Materials Company",276.75,+0.40%,280.05,277.96,291.9,290.41,"Below 50",-16.41%,1.51
VRSK,"Verisk Analytics Inc",172.82,+0.77%,178.26,171.47,214.62,201.17,"Below 50",-46.48%,0.69
VRSN,"Verisign Inc",296.14,+0.17%,273.24,290.85,257.65,252.01,"Above 50",-5.23%,0.7
VRTX,"Vertex Pharmaceutic",447.97,+2.46%,438.75,435.12,435.77,448.67,"Above 50",-11.80%,1.06
VST,"Vistra Energy Corp",160.28,+0.08%,154.58,151.16,173.49,164.51,"Above 50",-27.09%,0.61
VTR,"Ventas Inc",85.79,-2.57%,85.45,87.92,78.26,81.51,"New Below 50",-5.79%,0.63
VTRS,"Viatris Inc",16.11,-1.10%,14.87,16.37,12.56,13.35,"Above 50",-8.10%,0.64
VZ,"Verizon Communications",48.01,-0.48%,47.91,47.61,44.26,44.65,"Above 50",-7.10%,1.03
WAB,"Wabtec Corp",261.2,+0.15%,258.82,263.36,225.78,236.44,"Below 50",-5.31%,1.21
WAT,"Waters Corp",366.67,+7.16%,321.03,337.57,339.46,350.14,"Above 50",-11.46%,1.27
WBD,"Discovery Inc Series A",27.04,-0.37%,27.22,27.12,24.03,26.76,"Below 50",-9.87%,1.37
WDAY,"Workday Inc",130.01,+4.43%,125.21,125.06,186.24,170.93,"New Above 50",-49.43%,1.08
WDC,"Western Digital Corp",531.18,+0.11%,393.65,480.09,228.23,270.61,"Above 70",-4.03%,0.77
WEC,"Wisconsin Energy Corp",111.67,-1.30%,114.37,112.94,111.68,111.93,"Below 50",-6.65%,1.21
WELL,"Welltower Inc",210.29,-1.82%,208.94,215.89,191.7,199.22,"New Below 50",-5.14%,0.92
WFC,"Wells Fargo & Company",76.65,+0.71%,79.1,76.71,84.06,84.94,"Below 50",-21.59%,0.84
WM,"Waste Management",214.4,-0.55%,225.35,220.18,222.08,222.54,"Below 50",-13.59%,1.01
WMB,"Williams Companies",73.13,-1.67%,73.8,75.84,65.54,67.34,"Below 50",-8.67%,1.07
WMT,"Walmart Inc",118.9,+0.30%,126.56,128.23,115.01,119.36,"Below 50",-12.03%,1.06
WRB,"W.R. Berkley Corp",64.3,-1.52%,66.4,66.63,70.62,69.58,"Below 50",-18.57%,1.19
