Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7426.81,Put,7450,2026-06-18T16:30:00-05:00,10,"80.00 x 53","80.60 x 20",80.1,500,mid,4005000,9677,14821,15.08%,-0.5337528692,CBMO,N/A,"14:26:27 ET"
$SPX,7405.73,Call,8000,2026-09-18T16:30:00-05:00,102,"48.40 x 122","49.10 x 105",48.96,800,mid,3916800,3134,172460,13.20%,0.17772746600591,CBMO,N/A,"16:00:32 ET"
$SPX,7437.23,Call,8100,2026-09-18T16:30:00-05:00,102,"37.40 x 277","38.20 x 167",37.5,1038,mid,3892500,1050,11817,13.10%,0.14684152151769,MFSL,N/A,"10:25:38 ET"
$SPX,7406.27,Call,8450,2026-12-18T16:30:00-06:00,193,"52.40 x 187","53.00 x 283",52.94,730,mid,3864600,730,2157,13.62%,0.14015903759881,CBMO,N/A,"15:07:59 ET"
$SPX,7449.08,Put,6700,2026-09-18T16:30:00-05:00,102,"73.10 x 262","73.90 x 338",73.74,500,mid,3687000,1030,14425,22.75%,-0.1547997954,CBMO,N/A,"11:01:02 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"18.00 x 13","18.50 x 3",18.31,1997,mid,3656500,6908,30,0.00%,0,MLET,N/A,"20:49:41 ET"
$SPX,7422.25,Put,7430,2026-06-18T16:30:00-05:00,10,"80.00 x 48","80.70 x 45",79,460,bid,3634000,626,4491,15.76%,-0.4995769403,CBMO,N/A,"13:13:13 ET"
$SPX,7426.81,Call,7450,2026-06-18T16:30:00-05:00,10,"71.00 x 49","71.60 x 45",71.55,500,mid,3577500,8878,19015,15.72%,0.47266201806321,CBMO,N/A,"14:26:27 ET"
$SPXW,7452.76,Put,7350,2026-06-12T16:30:00-05:00,4,"24.40 x 8","24.70 x 41",26.3,1350,ask,3550500,2450,5063,19.95%,-0.2444171481,MFSL,N/A,"10:45:34 ET"
$SPXW,7450.64,Put,7000,2026-07-31T16:30:00-05:00,53,"58.20 x 21","58.60 x 4",58.58,600,mid,3514800,1037,1467,20.19%,-0.1812099778,CBMO,N/A,"12:18:46 ET"
$SPX,7406.27,Call,7435,2026-06-18T16:30:00-05:00,10,"74.00 x 35","74.60 x 20",78.1,450,ask,3514500,3061,6089,15.93%,0.4617746506378,CBMO,N/A,"15:01:29 ET"
$SPX,7406.27,Put,6250,2026-09-18T16:30:00-05:00,102,"45.40 x 109","45.90 x 122",46.36,750,ask,3477000,2586,7995,26.63%,-0.0897525071,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6250,2026-09-18T16:30:00-05:00,102,"45.40 x 109","45.90 x 122",46.36,750,ask,3477000,2586,7995,26.63%,-0.0897525071,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6250,2026-09-18T16:30:00-05:00,102,"45.40 x 109","45.90 x 122",46.36,750,ask,3477000,2586,7995,26.63%,-0.0897525071,MFSL,N/A,"15:38:33 ET"
$SPX,7427.62,Put,7400,2026-06-18T16:30:00-05:00,10,"65.20 x 13","66.10 x 50",69.49,500,ask,3474500,872,53346,16.97%,-0.4307395943,CBMO,N/A,"10:01:50 ET"
$SPX,7406.27,Put,7435,2026-06-18T16:30:00-05:00,10,"80.70 x 48","81.30 x 30",76.1,450,bid,3424500,3117,6439,15.25%,-0.5453286561,CBMO,N/A,"15:01:29 ET"
$SPXW,7428.42,Call,7450,2026-06-15T16:30:00-05:00,7,"48.90 x 13","49.20 x 17",53.94,600,ask,3236400,810,630,14.04%,0.45870594172588,CBMO,N/A,"13:58:08 ET"
$SPX,7406.27,Call,9200,2027-06-17T16:30:00-05:00,374,"58.10 x 162","59.00 x 172",58.21,550,mid,3201500,890,4423,13.90%,0.11696637917826,CBMO,N/A,"15:03:15 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"15.60 x 12","16.10 x 15",15.81,1997,mid,3157200,6908,0,0.00%,0,MLET,N/A,"20:49:41 ET"
$SPX,7427.62,Call,7450,2026-06-18T16:30:00-05:00,10,"73.80 x 40","74.60 x 38",73,420,bid,3066000,1492,19015,16.54%,0.47612936414601,CBMO,N/A,"10:01:04 ET"
$SPX,7449.08,Call,7575,2026-06-18T16:30:00-05:00,10,"28.80 x 203","29.50 x 195",29.02,1000,mid,2902000,1658,11315,13.81%,0.24875264246714,MFSL,N/A,"11:07:12 ET"
$SPX,7426.81,Call,8000,2026-09-18T16:30:00-05:00,102,"53.70 x 130","54.20 x 103",54.7,520,ask,2844400,904,172460,13.34%,0.19124357754152,CBMO,N/A,"14:35:09 ET"
$SPXW,7422.39,Call,7850,2026-08-07T16:30:00-05:00,60,"36.70 x 2","37.20 x 49",37.75,750,ask,2831200,905,13,12.99%,0.17843799013784,MFSL,BuyToOpen,"13:35:58 ET"
$SPX,7427.62,Put,5000,2026-12-18T16:30:00-06:00,193,"31.30 x 435","32.00 x 394",31.25,900,bid,2812500,1200,117019,34.70%,-0.0385758638,CBMO,N/A,"10:04:00 ET"
$SPXW,7452.76,Put,7320,2026-06-12T16:30:00-05:00,4,"19.10 x 24","19.40 x 22",20.6,1350,ask,2781000,1606,717,20.76%,-0.1964860974,MFSL,BuyToOpen,"10:45:34 ET"
$SPX,7406.27,Put,5800,2026-10-16T16:30:00-05:00,130,"37.70 x 636","38.30 x 127",38.53,700,ask,2697100,7010,13170,29.72%,-0.0624785013,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6400,2026-09-18T16:30:00-05:00,102,"53.80 x 183","54.30 x 257",53.58,500,bid,2679000,2118,12578,25.26%,-0.1095265106,CBMO,N/A,"15:02:54 ET"
$SPX,7405.73,Put,6725,2026-08-21T16:30:00-05:00,74,"56.90 x 162","57.60 x 230",57.5,450,mid,2587500,675,1268,22.61%,-0.1437566724,MFSL,N/A,"15:57:36 ET"
$SPX,7437.23,Call,9300,2027-06-17T16:30:00-05:00,374,"49.90 x 51","50.90 x 96",50,500,mid,2500000,1700,537,13.82%,0.10650929656968,CBMO,N/A,"10:08:17 ET"
$SPX,7426.81,Call,8200,2026-09-18T16:30:00-05:00,102,"23.70 x 242","24.10 x 248",23.75,1000,mid,2375000,1474,13939,12.92%,0.10282500074142,CBMO,N/A,"14:43:42 ET"
$SPXW,7440.93,Put,7200,2026-06-18T16:30:00-05:00,10,"24.60 x 26","24.90 x 11",24.78,950,mid,2354100,1156,2142,21.85%,-0.1703406903,MLET,N/A,"09:43:49 ET"
$SPXW,7401.92,Put,7250,2026-06-12T16:30:00-05:00,4,"15.60 x 45","15.80 x 9",15.2,1500,bid,2280000,2844,2041,21.32%,-0.1694713237,CBMO,N/A,"15:51:20 ET"
$SPX,7422.25,Put,7000,2026-06-18T16:30:00-05:00,10,"8.70 x 582","9.00 x 237",8.95,2500,mid,2237500,8217,354124,24.39%,-0.0676272007,CBMO,N/A,"13:06:26 ET"
$SPX,7437.23,Put,7100,2026-06-18T16:30:00-05:00,10,"14.30 x 201","14.70 x 242",14.76,1500,ask,2214000,1965,43982,22.66%,-0.1002469197,CBMO,N/A,"10:23:04 ET"
$SPX,7428.42,Call,8175,2026-09-18T16:30:00-05:00,102,"27.30 x 281","27.70 x 55",26.68,820,bid,2187700,1091,224,12.95%,0.11235392001256,CBMO,SellToOpen,"13:31:00 ET"
$SPXW,7436.59,Put,5900,2026-07-17T16:30:00-05:00,39,"6.80 x 87","7.00 x 150",7,3000,ask,2100000,5017,10434,36.23%,-0.0204335342,MFSL,N/A,"11:32:59 ET"
$SPX,7426.81,Put,5400,2026-12-18T16:30:00-06:00,193,"43.60 x 507","44.20 x 449",43.99,450,mid,1979500,750,14502,31.33%,-0.0556266137,CBMO,N/A,"14:43:42 ET"
$SPX,7383.74,Call,7700,2026-07-17T16:30:00-05:00,39,"39.80 x 11","39.90 x 106",39.8,494,bid,1966100,2001,9201,13.95%,0.20906283822775,AUTO,N/A,"04:09:31 ET"
$SPX,7427.62,Put,7300,2026-06-18T16:30:00-05:00,10,"39.90 x 88","40.70 x 29",38.55,500,bid,1927500,848,19570,18.99%,-0.276105254,CBMO,N/A,"09:37:20 ET"
$SPX,7406.27,Put,7000,2026-07-17T16:30:00-05:00,39,"48.40 x 28","49.00 x 166",46.75,410,bid,1916700,1597,60002,20.08%,-0.1721647631,CBMO,N/A,"15:24:28 ET"
$SPX,7427.62,Put,7200,2026-06-18T16:30:00-05:00,10,"22.90 x 164","23.60 x 171",23.73,800,ask,1898400,1453,33496,20.95%,-0.1734055729,CBMO,N/A,"09:44:29 ET"
$SPX,7439.1,Put,4500,2027-03-19T16:30:00-05:00,284,"34.30 x 615","35.10 x 704",34.82,500,mid,1741000,500,1936,35.90%,-0.0335472393,MFSL,N/A,"10:29:18 ET"
$SPXW,7438.69,Put,7450,2026-06-08T16:30:00-05:00,0,"17.90 x 17","18.10 x 20",21.73,800,ask,1738400,33804,5523,8.63%,-0.6262519989,CBMO,N/A,"12:49:31 ET"
$SPXW,7405.49,Put,7075,2026-06-30T16:30:00-05:00,22,"31.70 x 52","32.00 x 41",32.25,525,ask,1693100,606,1726,20.02%,-0.160285008,MFSL,N/A,"15:57:36 ET"
$SPXW,7441,Put,7150,2026-06-15T16:30:00-05:00,7,"8.30 x 75","8.60 x 111",8.39,2000,mid,1678000,2377,659,20.95%,-0.0790035482,MFSL,ToOpen,"12:46:01 ET"
$SPXW,7448.3,Put,7200,2026-06-18T16:30:00-05:00,10,"24.10 x 8","24.50 x 14",24.2,672,mid,1626200,2168,2142,21.21%,-0.1565409268,MFSL,N/A,"09:50:35 ET"
$SPXW,7441,Put,7145,2026-06-15T16:30:00-05:00,7,"8.10 x 35","8.30 x 31",8.11,2000,mid,1621900,2007,0,21.05%,-0.0765312593,MFSL,ToOpen,"12:46:01 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"18.90 x 10","19.30 x 7",19.13,847,mid,1620300,6908,30,0.00%,0,MLET,N/A,"20:55:52 ET"
$SPXW,7434.21,Put,7225,2026-06-22T16:30:00-05:00,14,"29.20 x 46","29.60 x 15",29.4,550,mid,1617000,772,555,18.36%,-0.1987167874,MLET,N/A,"14:31:19 ET"
$SPX,7406.27,Call,8300,2026-09-18T16:30:00-05:00,102,"15.30 x 337","15.70 x 399",15.74,1000,ask,1574000,2403,12987,12.77%,0.066658075133552,CBMO,N/A,"15:02:54 ET"
$SPXW,7438.49,Put,7310,2026-06-15T16:30:00-05:00,7,"25.40 x 6","25.70 x 3",25.51,561,mid,1431100,579,229,18.78%,-0.2399316463,MLET,ToOpen,"09:46:31 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"16.30 x 11","16.80 x 17",16.53,847,mid,1400000,6908,0,0.00%,0,MLET,N/A,"20:55:52 ET"
$SPXW,7436.59,Put,5900,2026-07-17T16:30:00-05:00,39,"6.80 x 87","7.00 x 150",7,2000,ask,1400000,5017,10434,36.23%,-0.0204335342,MFSL,N/A,"11:32:59 ET"
$SPX,7437.23,Call,8550,2026-11-20T16:30:00-06:00,165,"26.60 x 200","27.40 x 193",27.4,500,ask,1370000,501,20,13.33%,0.092447393024607,CBMO,BuyToOpen,"10:19:27 ET"
$SPX,7427.62,Call,7575,2026-06-18T16:30:00-05:00,10,"24.80 x 64","25.60 x 22",27.05,500,ask,1352500,654,11315,14.37%,0.21998588486384,CBMO,N/A,"09:37:20 ET"
$SPXW,7438.49,Put,7300,2026-06-15T16:30:00-05:00,7,"23.80 x 6","24.10 x 23",23.98,561,mid,1345200,610,1163,19.00%,-0.2264302433,MLET,N/A,"09:46:31 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"17.30 x 10","17.80 x 10",17.55,764,mid,1340800,2000,30,0.00%,0,MLET,N/A,"20:46:18 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"18.10 x 10","18.50 x 11",18.33,729,mid,1336200,6908,30,0.00%,0,MLET,N/A,"20:50:47 ET"
$SPXW,7452.07,Put,7450,2026-06-08T16:30:00-05:00,0,"12.70 x 73","12.80 x 2",13.04,1000,ask,1304000,23296,5523,9.33%,-0.4697859121,MFSL,N/A,"11:46:08 ET"
$SPXW,7441,Call,7600,2026-06-15T16:30:00-05:00,7,"6.20 x 119","6.40 x 71",6.33,2000,mid,1266000,2948,1492,12.06%,0.1119794524494,MFSL,N/A,"12:46:01 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"17.40 x 10","17.80 x 3",17.6,719,mid,1265400,2000,30,0.00%,0,MLET,N/A,"20:46:22 ET"
$SPX,7406.27,Put,7200,2026-06-18T16:30:00-05:00,10,"25.00 x 96","25.50 x 257",28,450,ask,1260000,3983,33496,19.88%,-0.1835932289,CBMO,N/A,"15:31:03 ET"
$SPXW,7441,Call,7605,2026-06-15T16:30:00-05:00,7,"5.70 x 21","5.90 x 62",5.81,2000,mid,1162000,2129,266,12.02%,0.10389781415907,MFSL,ToOpen,"12:46:01 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"14.90 x 12","15.40 x 12",15.15,764,mid,1157400,2000,0,0.00%,0,MLET,N/A,"20:46:18 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"15.70 x 12","16.00 x 3",15.83,729,mid,1154000,6908,0,0.00%,0,MLET,N/A,"20:50:47 ET"
$SPX,7427.62,Call,7800,2026-07-17T16:30:00-05:00,39,"21.80 x 168","22.70 x 215",22.4,500,mid,1120000,534,13497,12.49%,0.13997094596344,CBMO,N/A,"09:39:55 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"15.00 x 12","15.40 x 3",15.2,719,mid,1092800,2000,0,0.00%,0,MLET,N/A,"20:46:22 ET"
$SPXW,7463.21,Put,7310,2026-06-15T16:30:00-05:00,7,"19.60 x 5","19.80 x 25",19.68,549,mid,1080400,1149,229,17.80%,-0.1896949114,MLET,N/A,"11:15:09 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"18.80 x 10","19.30 x 13",19.11,546,mid,1043400,8000,30,0.00%,0,MLET,N/A,"20:58:36 ET"
$SPX,7449.08,Call,7600,2026-06-18T16:30:00-05:00,10,"20.60 x 253","21.10 x 32",20.7,500,mid,1035000,2540,49189,13.48%,0.19948317536216,CBMO,N/A,"11:01:02 ET"
$SPXW,7463.23,Put,6850,2026-06-30T16:30:00-05:00,22,"12.30 x 24","12.50 x 99",12.12,844,bid,1022900,903,5563,23.81%,-0.0629794988,CBMO,N/A,"11:18:28 ET"
$SPX,7427.62,Put,5800,2026-07-17T16:30:00-05:00,39,"6.10 x 890","6.40 x 1769",6.3,1600,mid,1008000,1601,10489,37.75%,-0.0180383122,MFSL,N/A,"10:01:38 ET"
$SPX,7406.27,Put,7000,2026-06-18T16:30:00-05:00,10,"9.70 x 483","10.10 x 482",9.95,1000,mid,995000,10104,354124,24.02%,-0.0718588308,CBMO,N/A,"15:17:11 ET"
$SPXW,7431.82,Put,7450,2026-06-08T16:30:00-05:00,0,"19.80 x 47","20.30 x 37",19.65,500,bid,982500,38165,5523,6.25%,-0.7711900811,CBMO,N/A,"14:26:27 ET"
$SPXW,7421.75,Put,6800,2026-07-08T16:30:00-05:00,30,"19.00 x 40","19.30 x 29",19.15,500,mid,957500,516,17,23.37%,-0.0835923279,MLET,ToOpen,"14:53:50 ET"
$SPXW,7450.64,Put,6200,2026-07-31T16:30:00-05:00,53,"15.00 x 115","15.20 x 44",15.11,600,mid,906600,1267,756,29.66%,-0.0421425546,CBMO,N/A,"12:18:46 ET"
$SPXW,7405.73,Put,7160,2026-06-16T16:30:00-05:00,8,"17.30 x 10","17.70 x 3",17.5,517,mid,904700,2000,30,0.00%,0,MLET,N/A,"20:46:19 ET"
$SPXW,7421.75,Put,6775,2026-07-08T16:30:00-05:00,30,"17.90 x 28","18.20 x 27",18.05,500,mid,902500,520,0,23.72%,-0.0784068908,MLET,ToOpen,"14:53:50 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"16.30 x 11","16.80 x 18",16.51,546,mid,901400,8000,0,0.00%,0,MLET,N/A,"20:58:36 ET"
$SPX,7406.27,Call,7800,2026-07-17T16:30:00-05:00,39,"16.60 x 319","17.00 x 215",17.5,500,ask,875000,2244,13497,12.20%,0.11913372698306,CBMO,N/A,"15:24:28 ET"
$SPXW,7438.49,Call,7570,2026-06-15T16:30:00-05:00,7,"15.30 x 17","15.60 x 6",15.43,561,mid,865600,611,219,13.38%,0.18430887501973,MLET,ToOpen,"09:46:31 ET"
$SPX,7427.62,Put,7000,2026-06-18T16:30:00-05:00,10,"9.00 x 93","9.40 x 514",9.28,900,mid,835200,1305,354124,25.14%,-0.0710593966,CBMO,N/A,"09:56:39 ET"
$SPXW,7438.69,Call,7450,2026-06-08T16:30:00-05:00,0,"7.40 x 74","7.50 x 13",6.37,1300,bid,828100,66157,2581,7.30%,0.35456613558139,CBMO,N/A,"12:49:31 ET"
$SPXW,7405.73,Call,7590,2026-06-17T16:30:00-05:00,9,"10.40 x 22","10.70 x 15",10.14,800,bid,811200,2889,72,13.51%,0.1343151469967,CBMO,N/A,"16:04:21 ET"
$SPX,7439.1,Call,7850,2026-07-17T16:30:00-05:00,39,"15.00 x 182","15.40 x 404",15.09,536,mid,808800,741,12333,12.07%,0.10707788131837,CBMO,N/A,"10:33:09 ET"
$SPXW,7405.73,Put,7135,2026-06-16T16:30:00-05:00,8,"14.90 x 15","15.30 x 3",15.1,517,mid,780600,2000,0,0.00%,0,MLET,N/A,"20:46:19 ET"
$SPX,7428.87,Put,7000,2026-06-18T16:30:00-05:00,10,"7.70 x 609","8.00 x 702",7.75,1000,mid,775000,5609,354124,24.16%,-0.0629884567,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Put,7000,2026-06-18T16:30:00-05:00,10,"7.70 x 587","8.00 x 678",7.75,1000,mid,775000,5609,354124,24.16%,-0.0629884567,CBMO,N/A,"12:56:37 ET"
$SPXW,7398.84,Put,7400,2026-06-08T16:30:00-05:00,0,"8.40 x 42","8.70 x 35",8.51,910,mid,774400,154957,8279,5.23%,-0.5118033617,MLET,N/A,"15:24:18 ET"
$SPXW,7426.54,Put,6900,2026-06-15T16:30:00-05:00,7,"2.55 x 196","2.70 x 60",2.8,2730,ask,764300,2897,452,27.49%,-0.0245360459,SLFT,BuyToOpen,"13:50:38 ET"
$SPX,7405.73,Put,6250,2026-07-17T16:30:00-05:00,39,"10.80 x 1461","11.10 x 295",10.95,685,mid,750000,1034,7150,30.58%,-0.0371912378,MLET,N/A,"16:03:49 ET"
$SPXW,7438.49,Call,7580,2026-06-15T16:30:00-05:00,7,"13.00 x 1","13.30 x 6",13.16,561,mid,738200,587,383,13.22%,0.1630554516872,MLET,ToOpen,"09:46:31 ET"
$SPXW,7447.43,Call,7495,2026-06-08T16:30:00-05:00,0,"2.40 x 73","2.50 x 72",2.43,3036,mid,737700,16831,793,10.00%,0.11433234728813,MLET,N/A,"10:36:33 ET"
$SPX,7427.62,Put,6300,2026-06-18T16:30:00-05:00,10,"2.15 x 983","2.30 x 110",2.3,3200,ask,735900,3202,32091,44.65%,-0.0113808731,MFSL,N/A,"10:01:38 ET"
$SPX,7405.73,Put,7000,2026-06-18T16:30:00-05:00,10,"9.20 x 100","9.40 x 20",9.15,800,bid,732000,10915,354124,24.57%,-0.0766438626,CBMO,N/A,"16:00:32 ET"
$SPXW,7423.61,Call,7500,2026-06-10T16:30:00-05:00,2,"7.70 x 117","7.90 x 99",9.1,750,ask,682500,3368,3603,15.10%,0.18598238537561,CBMO,N/A,"15:01:29 ET"
$SPX,7439.1,Put,7000,2026-06-18T16:30:00-05:00,10,"8.30 x 282","8.60 x 41",8.5,800,mid,680000,2423,354124,24.64%,-0.0624709093,CBMO,N/A,"10:29:29 ET"
$SPX,7427.62,Put,6300,2026-07-17T16:30:00-05:00,39,"11.70 x 728","12.20 x 584",11.8,500,mid,590000,806,16812,29.93%,-0.0383972561,CBMO,N/A,"09:39:55 ET"
$SPXW,7447.43,Call,7500,2026-06-08T16:30:00-05:00,0,"1.90 x 62","1.95 x 2",1.93,3036,mid,585900,33678,4150,10.05%,0.092547429623013,MLET,N/A,"10:36:33 ET"
$SPX,7428.42,Put,6400,2026-07-17T16:30:00-05:00,39,"12.70 x 707","13.10 x 945",13.36,438,ask,585100,971,13490,28.14%,-0.0440308386,CBMO,N/A,"13:28:55 ET"
$SPX,7428.87,Put,7000,2026-06-18T16:30:00-05:00,10,"7.60 x 510","7.90 x 1006",7.75,750,mid,581200,5609,354124,24.16%,-0.0629884567,CBMO,N/A,"12:50:00 ET"
$SPXW,7456.48,Call,7500,2026-06-08T16:30:00-05:00,0,"2.45 x 31","2.50 x 23",2.45,2367,bid,579900,41229,4150,9.90%,0.13351662707465,MLET,N/A,"10:52:19 ET"
$SPXW,7405.73,Call,8300,2026-08-07T16:30:00-05:00,60,"2.25 x 296","2.50 x 230",2.4,2300,mid,552000,2703,2500,12.52%,0.017902504181439,MFSL,N/A,"16:01:13 ET"
$SPXW,7443.4,Put,7230,2026-06-09T16:30:00-05:00,1,"1.25 x 68","1.35 x 237",1.09,4700,bid,512300,5031,137,29.55%,-0.0291011003,MFSL,SellToOpen,"11:56:04 ET"
$SPXW,7421.75,Call,7800,2026-07-08T16:30:00-05:00,30,"9.80 x 110","10.10 x 69",9.95,500,mid,497500,513,19,11.79%,0.086463959611228,MLET,ToOpen,"14:53:50 ET"
$SPXW,7456.48,Call,7505,2026-06-08T16:30:00-05:00,0,"1.90 x 85","2.00 x 127",1.95,2367,mid,461500,14037,837,9.96%,0.10906195823507,MLET,N/A,"10:52:19 ET"
$SPXW,7415.71,Call,7450,2026-06-08T16:30:00-05:00,0,"3.10 x 174","3.20 x 8",6.65,680,ask,452200,73784,2581,7.94%,0.13724239199482,CBMO,N/A,"13:09:15 ET"
$SPXW,7463.23,Call,7575,2026-06-10T16:30:00-05:00,2,"3.90 x 148","4.00 x 12",3.84,1120,bid,430000,1752,807,15.89%,0.1072398819722,MFSL,N/A,"11:19:41 ET"
$SPXW,7398.84,Put,7390,2026-06-08T16:30:00-05:00,0,"4.50 x 65","4.60 x 2",4.56,910,mid,414900,67753,1668,5.41%,-0.3241986794,MLET,N/A,"15:24:18 ET"
$SPXW,7421.75,Call,7825,2026-07-08T16:30:00-05:00,30,"7.70 x 115","8.00 x 108",7.85,500,mid,392500,545,11,11.68%,0.070425069210462,MLET,ToOpen,"14:53:50 ET"
$SPXW,7438.69,Put,7410,2026-06-08T16:30:00-05:00,0,"4.00 x 178","4.20 x 214",3.95,960,bid,379200,40347,2479,9.37%,-0.2077378349,MFSL,N/A,"12:50:51 ET"
$SPX,7428.42,Put,7000,2026-06-18T16:30:00-05:00,10,"8.20 x 846","8.60 x 747",9.14,410,ask,374700,8840,354124,24.07%,-0.0625300749,CBMO,N/A,"13:28:55 ET"
$SPX,7439.1,Put,6000,2026-07-17T16:30:00-05:00,39,"7.30 x 443","7.60 x 1766",7.42,500,mid,371000,727,63419,34.43%,-0.0227754097,MFSL,N/A,"10:29:18 ET"
$SPXW,7452.76,Put,7200,2026-06-09T16:30:00-05:00,1,"1.30 x 38","1.35 x 21",1.25,2900,bid,362500,4510,4924,32.67%,-0.0210922164,MFSL,N/A,"10:43:54 ET"
$SPXW,7405.73,Put,6700,2026-06-12T16:30:00-05:00,4,"1.15 x 16","1.25 x 60",1.18,3033,mid,357800,3434,1781,42.42%,-0.0111394083,MLET,ToOpen,"16:13:48 ET"
$SPXW,7423.61,Call,7775,2026-06-30T16:30:00-05:00,22,"5.40 x 64","5.60 x 232",5.57,600,mid,334200,713,1715,11.56%,0.062012045716201,MFSL,N/A,"15:00:26 ET"
$SPXW,7432.68,Call,7500,2026-06-08T16:30:00-05:00,0,"3.40 x 107","3.50 x 30",3.34,1000,bid,334000,12230,4150,14.48%,0.11872011127893,MFSL,N/A,"09:38:51 ET"
$SPXW,7409.9,Put,7215,2026-06-09T16:30:00-05:00,1,"1.10 x 46","1.20 x 122",1.05,2975,bid,312300,7796,2782,26.74%,-0.0275569369,MFSL,N/A,"15:11:12 ET"
$SPXW,7452.76,Put,7175,2026-06-09T16:30:00-05:00,1,"1.00 x 329","1.10 x 127",1.05,2975,mid,312300,5095,548,34.59%,-0.0173433951,MFSL,ToOpen,"10:43:03 ET"
$SPXW,7417.53,Call,7500,2026-06-09T16:30:00-05:00,1,"3.30 x 13","3.40 x 126",3.11,1000,bid,311000,8103,3356,16.38%,0.10135617204368,CBMO,N/A,"13:21:26 ET"
$SPXW,7441,Put,6150,2026-07-02T16:30:00-05:00,24,"4.40 x 309","4.70 x 225",4.5,690,mid,310500,691,34,36.29%,-0.017094098,MFSL,ToOpen,"12:33:35 ET"
$SPX,7422.25,Put,6000,2026-06-18T16:30:00-05:00,10,"1.15 x 1120","1.30 x 1724",1.22,2500,mid,305000,4439,299352,52.04%,-0.0058154672,CBMO,N/A,"13:06:26 ET"
$SPXW,7405.73,Put,6600,2026-06-12T16:30:00-05:00,4,"0.95 x 15","1.00 x 41",0.98,3033,mid,297200,3093,6478,46.76%,-0.0085492599,MLET,N/A,"16:13:48 ET"
$SPXW,7452.07,Put,7400,2026-06-08T16:30:00-05:00,0,"3.10 x 194","3.20 x 48",2.95,1000,bid,295000,50333,8279,11.34%,-0.1134154143,MFSL,N/A,"11:41:24 ET"
$SPX,7428.42,Put,6875,2026-06-18T16:30:00-05:00,10,"5.30 x 1400","5.60 x 1191",5.66,500,ask,283000,510,5314,27.07%,-0.0383102505,CBMO,N/A,"13:39:14 ET"
$SPXW,7443.4,Put,7130,2026-06-09T16:30:00-05:00,1,"0.60 x 331","0.70 x 182",0.6,4700,bid,282000,4758,47,37.26%,-0.0132109447,MFSL,SellToOpen,"11:56:04 ET"
$SPXW,7454.33,Put,7215,2026-06-09T16:30:00-05:00,1,"1.00 x 93","1.10 x 231",1.01,2737,mid,276400,3150,2782,31.29%,-0.0224021385,MLET,N/A,"11:26:43 ET"
$SPX,7427.62,Call,8000,2026-07-17T16:30:00-05:00,39,"4.10 x 1230","4.50 x 1394",4.41,600,mid,264600,932,38675,11.95%,0.037567191836067,CBMO,N/A,"09:58:53 ET"
$SPXW,7438.69,Put,7395,2026-06-08T16:30:00-05:00,0,"2.30 x 156","2.40 x 219",2.28,1120,bid,255300,32754,1851,10.11%,-0.1269175115,MFSL,N/A,"12:50:51 ET"
$SPXW,7438.69,Put,7410,2026-06-08T16:30:00-05:00,0,"4.00 x 178","4.20 x 178",3.95,640,bid,252800,40347,2479,9.37%,-0.2077378349,MFSL,N/A,"12:50:51 ET"
$SPXW,7431.82,Put,6925,2026-06-15T16:30:00-05:00,7,"2.60 x 111","2.75 x 123",2.8,900,ask,252000,1517,547,26.61%,-0.0254478131,CBMO,N/A,"14:25:14 ET"
$SPXW,7432.54,Put,7150,2026-06-09T16:30:00-05:00,1,"1.05 x 365","1.15 x 147",1.12,2245,mid,251400,3521,489,36.59%,-0.0207919517,MFSL,ToOpen,"10:09:23 ET"
$SPXW,7432.68,Call,7510,2026-06-08T16:30:00-05:00,0,"2.35 x 91","2.45 x 224",2.34,1000,bid,234000,4903,1231,14.50%,0.087405523095935,MFSL,N/A,"09:38:51 ET"
$SPXW,7452.76,Put,7150,2026-06-09T16:30:00-05:00,1,"0.85 x 30","0.90 x 47",0.85,2678,bid,227600,6630,489,36.45%,-0.0143493878,MLET,N/A,"10:41:35 ET"
