Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260904|731.00P,SPY,767.96,2026-09-04,Put,731,17,"1.30 x 654","1.32 x 223",1.32,1110,ask,146500,9467,9465,17.95%,-0.0929478645,MFSL,N/A,"15:39:17 ET",W,1.32,1.3
SPY|20260904|731.00P,SPY,768.06,2026-09-04,Put,731,17,"1.30 x 229","1.31 x 139",1.31,1110,ask,145400,5027,9465,17.96%,-0.0925740335,MFSL,N/A,"15:30:28 ET",W,1.31,1.3
SPY|20260904|731.00P,SPY,768.06,2026-09-04,Put,731,17,"1.30 x 229","1.31 x 139",1.31,1110,ask,145400,5027,9465,17.96%,-0.0925740335,MFSL,N/A,"15:30:28 ET",W,1.31,1.3
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 85","0.68 x 587",0.65,2230,bid,144900,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260819|765.00P,SPY,768.505,2026-08-19,Put,765,1,"1.14 x 439","1.15 x 1253",1.15,1253,ask,144000,15300,2247,14.66%,-0.2715313591,AUTO,N/A,"10:14:24 ET",W,1.15,1.14
SPY|20260818|767.00P,SPY,767.9095,2026-08-18,Put,767,0,"0.67 x 164","0.68 x 267",0.68,2092,ask,142200,174012,3808,7.57%,-0.3749066505,AUTO,N/A,"10:55:46 ET",W,0.68,0.67
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 238","0.68 x 587",0.67,2068,bid,138500,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260819|765.00P,SPY,767.45,2026-08-19,Put,765,1,"0.90 x 166","0.91 x 189",0.91,1445,ask,131400,57147,2247,11.80%,-0.2976048946,SLAN,N/A,"15:58:56 ET",W,0.91,0.9
SPY|20260824|775.00C,SPY,768.34,2026-08-24,Call,775,6,"1.17 x 103","1.18 x 206",1.17,1091,bid,127600,4469,1855,8.65%,0.23186249770911,AUTO,N/A,"13:16:49 ET",W,1.18,1.17
SPY|20260818|768.00P,SPY,768.22,2026-08-18,Put,768,0,"0.77 x 343","0.78 x 376",0.78,1598,ask,124600,443407,4728,5.55%,-0.4518030057,MLAT,N/A,"11:50:49 ET",W,0.78,0.77
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.36 x 184","0.37 x 145",0.36,3400,bid,122400,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:47:51 ET",M,0.37,0.36
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.34 x 763","0.35 x 2954",0.35,3308,ask,115700,17417,21370,16.68%,-0.0737547417,ISOI,N/A,"09:48:00 ET",M,0.35,0.34
SPY|20260818|768.00P,SPY,768.01,2026-08-18,Put,768,0,"0.42 x 177","0.43 x 273",0.43,2551,ask,109600,946721,4728,2.53%,-0.4796303473,AUTO,N/A,"15:21:59 ET",W,0.43,0.42
SPY|20260818|768.00P,SPY,768.01,2026-08-18,Put,768,0,"0.42 x 315","0.43 x 464",0.42,2473,bid,103800,946721,4728,2.53%,-0.4796303473,MLET,N/A,"15:21:10 ET",W,0.43,0.42
SPY|20260818|767.00C,SPY,767.49,2026-08-18,Call,767,0,"0.96 x 116","0.98 x 111",0.98,1027,ask,100600,76710,350,3.52%,0.65175035910524,AUTO,N/A,"14:08:00 ET",W,0.98,0.96
SPY|20260818|768.00C,SPY,767.58,2026-08-18,Call,768,0,"0.80 x 839","0.81 x 1101",0.81,1234,ask,99900,134229,184,5.88%,0.43900180985802,AUTO,N/A,"11:23:15 ET",W,0.81,0.8
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.34 x 761","0.35 x 2823",0.35,2823,ask,98800,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:48:06 ET",M,0.35,0.34
SPY|20260819|772.00C,SPY,768.9,2026-08-19,Call,772,1,"0.79 x 804","0.80 x 383",0.8,1133,ask,90600,11686,1249,11.74%,0.26126418384934,AUTO,N/A,"10:26:45 ET",W,0.8,0.79
SPY|20260918|660.00P,SPY,768.69,2026-09-18,Put,660,31,"0.74 x 10283","0.75 x 767",0.74,1224,bid,90500,3187,84483,28.67%,-0.0291805801,MESL,N/A,"12:17:35 ET",M,0.75,0.74
SPY|20260818|768.00C,SPY,767.58,2026-08-18,Call,768,0,"0.80 x 752","0.81 x 1095",0.81,1090,ask,88200,134229,184,5.88%,0.43900180985802,ISOI,N/A,"11:23:57 ET",W,0.81,0.8
SPY|20260819|773.00C,SPY,769.03,2026-08-19,Call,773,1,"0.51 x 808","0.52 x 1607",0.52,1607,ask,83500,11307,2461,11.84%,0.207216603868,AUTO,N/A,"10:31:51 ET",W,0.52,0.51
SPY|20260819|773.00C,SPY,768.9,2026-08-19,Call,773,1,"0.48 x 1589","0.49 x 1381",0.48,1705,bid,81800,8959,2461,11.62%,0.19522109715452,AUTO,N/A,"10:29:24 ET",W,0.49,0.48
SPY|20260818|767.00P,SPY,768.29,2026-08-18,Put,767,0,"0.24 x 353","0.25 x 176",0.25,3184,ask,79600,443082,3808,4.06%,-0.2037173093,AUTO,N/A,"13:37:48 ET",W,0.25,0.24
SPY|20260819|761.00P,SPY,768.26,2026-08-19,Put,761,1,"0.51 x 187","0.52 x 392",0.52,1511,ask,78500,5303,2297,16.25%,-0.1295000147,SLAN,N/A,"11:03:03 ET",W,0.52,0.51
SPY|20260819|772.00C,SPY,768.58,2026-08-19,Call,772,1,"0.68 x 1105","0.69 x 631",0.68,1105,bid,75100,6003,1249,12.02%,0.244909095203,AUTO,N/A,"09:55:09 ET",W,0.69,0.68
SPY|20260821|750.00P,SPY,767.45,2026-08-21,Put,750,3,"0.28 x 549","0.29 x 249",0.28,2547,bid,71300,7690,59568,16.37%,-0.0580828657,MLET,N/A,"16:04:27 ET",M,0.29,0.28
SPY|20260818|769.00C,SPY,767.9095,2026-08-18,Call,769,0,"0.63 x 185","0.64 x 230",0.64,1094,ask,70000,172961,435,6.40%,0.34352291928729,AUTO,N/A,"10:55:16 ET",W,0.64,0.63
SPY|20260818|768.00P,SPY,768.11,2026-08-18,Put,768,0,"0.48 x 149","0.49 x 464",0.49,1394,ask,68300,686936,4728,3.46%,-0.4553583271,SLAN,N/A,"13:40:52 ET",W,0.49,0.48
SPY|20260818|768.00P,SPY,768.06,2026-08-18,Put,768,0,"0.28 x 276","0.29 x 168",0.29,2167,ask,62800,971858,4728,2.11%,-0.4518461966,AUTO,N/A,"15:27:40 ET",W,0.29,0.28
SPY|20260818|765.00P,SPY,768.51,2026-08-18,Put,765,0,"0.37 x 48","0.38 x 139",0.38,1585,ask,60200,2410,7714,11.00%,-0.2074266933,AUTO,N/A,"09:30:16 ET",W,0.38,0.37
SPY|20260818|768.00P,SPY,767.6799,2026-08-18,Put,768,0,"0.30 x 130","0.31 x 198",0.31,1917,ask,59400,1017871,4728,1.86%,-0.6539278805,AUTO,N/A,"15:46:28 ET",W,0.31,0.3
SPY|20260818|767.00P,SPY,768.38,2026-08-18,Put,767,0,"0.45 x 1211","0.46 x 135",0.46,1231,ask,56600,314519,3808,6.00%,-0.2747163569,ISOI,N/A,"11:42:27 ET",W,0.46,0.45
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.35 x 123","0.36 x 171",0.35,1587,bid,55500,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:47:51 ET",M,0.36,0.35
SPY|20260821|777.00C,SPY,768.38,2026-08-21,Call,777,3,"0.45 x 680","0.46 x 25",0.45,1200,bid,54000,6824,12912,10.55%,0.12742380714084,SLAN,N/A,"11:45:37 ET",M,0.46,0.45
SPY|20260818|775.00C,SPY,768.47,2026-08-18,Call,775,0,"0.02 x 771","0.03 x 1452",0.03,17781,ask,53300,65588,9849,7.95%,0.021297950342662,AUTO,N/A,"12:04:11 ET",W,0.03,0.02
SPY|20260821|780.00C,SPY,768.37,2026-08-21,Call,780,3,"0.14 x 468","0.15 x 373",0.14,3462,bid,48400,31372,51403,9.77%,0.047905105287634,AUTO,N/A,"14:33:56 ET",M,0.15,0.14
SPY|20260819|761.00P,SPY,768.38,2026-08-19,Put,761,1,"0.31 x 888","0.32 x 1251",0.32,1501,ask,48000,8773,2297,15.31%,-0.1118613286,AUTO,N/A,"12:15:55 ET",W,0.32,0.31
SPY|20260819|760.00P,SPY,768.9,2026-08-19,Put,760,1,"0.29 x 327","0.31 x 1326",0.3,1589,mid,47600,11332,8503,16.79%,-0.0905543846,AUTO,N/A,"10:28:38 ET",W,0.31,0.29
SPY|20260818|768.00C,SPY,768.01,2026-08-18,Call,768,0,"0.27 x 489","0.28 x 83",0.28,1694,ask,47400,441393,184,1.83%,0.53648602232928,AUTO,N/A,"15:21:33 ET",W,0.28,0.27
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.35 x 69","0.36 x 157",0.35,1284,bid,44900,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:47:52 ET",M,0.36,0.35
SPY|20260819|772.00C,SPY,767.45,2026-08-19,Call,772,1,"0.25 x 227","0.26 x 113",0.26,1462,ask,38000,41031,1249,9.96%,0.13202934230573,AUTO,N/A,"16:07:49 ET",W,0.26,0.25
SPY|20260821|750.00P,SPY,767.45,2026-08-21,Put,750,3,"0.28 x 840","0.29 x 152",0.28,1350,bid,37800,10693,59568,16.37%,-0.0580828657,MLAT,N/A,"16:06:18 ET",M,0.29,0.28
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.35 x 50","0.36 x 458",0.35,1068,bid,37300,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:47:52 ET",M,0.36,0.35
SPY|20260821|752.00P,SPY,768.405,2026-08-21,Put,752,3,"0.34 x 394","0.36 x 458",0.35,1050,mid,36700,17417,21370,16.68%,-0.0737547417,AUTO,N/A,"09:47:52 ET",M,0.36,0.34
SPY|20260820|775.00C,SPY,767.72,2026-08-20,Call,775,2,"0.24 x 279","0.25 x 572",0.25,1426,ask,35600,5767,5348,9.69%,0.098360609347118,AUTO,N/A,"15:51:35 ET",W,0.25,0.24
SPY|20260820|776.00C,SPY,768.01,2026-08-20,Call,776,2,"0.16 x 617","0.17 x 608",0.17,1917,ask,32500,5874,2002,9.46%,0.073139618608091,AUTO,N/A,"15:18:55 ET",W,0.17,0.16
SPY|20260821|745.00P,SPY,767.45,2026-08-21,Put,745,3,"0.17 x 408","0.18 x 722",0.18,1698,ask,30500,2998,28733,18.24%,-0.0346668476,MLET,N/A,"16:04:27 ET",M,0.18,0.17
SPY|20260818|767.00P,SPY,768.29,2026-08-18,Put,767,0,"0.25 x 566","0.26 x 188",0.26,1095,ask,28400,443082,3808,4.06%,-0.2037173093,AUTO,N/A,"13:37:49 ET",W,0.26,0.25
SPY|20260818|772.00C,SPY,769.03,2026-08-18,Call,772,0,"0.17 x 1790","0.18 x 694",0.17,1644,bid,27900,69642,4210,6.54%,0.1332091584072,SLAN,N/A,"10:36:02 ET",W,0.18,0.17
SPY|20260818|768.00C,SPY,767.72,2026-08-18,Call,768,0,"0.18 x 180","0.19 x 305",0.19,1418,ask,26900,501316,184,1.71%,0.37206319719293,AUTO,N/A,"15:50:27 ET",W,0.19,0.18
SPY|20260821|780.00C,SPY,768.32,2026-08-21,Call,780,3,"0.13 x 696","0.14 x 223",0.13,2016,bid,26200,35470,51403,9.81%,0.047761272529766,AUTO,N/A,"14:35:44 ET",M,0.14,0.13
SPY|20260819|760.00P,SPY,767.805,2026-08-19,Put,760,1,"0.22 x 406","0.23 x 514",0.22,1122,bid,24600,38872,8503,14.19%,-0.0824572762,SLAN,N/A,"15:08:12 ET",W,0.23,0.22
SPY|20260819|760.00P,SPY,768.72,2026-08-19,Put,760,1,"0.22 x 792","0.23 x 1558",0.23,1038,ask,23800,18647,8503,15.58%,-0.0790773048,AUTO,N/A,"12:58:12 ET",W,0.23,0.22
SPY|20260818|767.00P,SPY,768.01,2026-08-18,Put,767,0,"0.10 x 381","0.11 x 2996",0.09,2473,bid,22200,674130,3808,2.63%,-0.1556942856,MLET,N/A,"15:21:10 ET",W,0.11,0.1
SPY|20260818|766.00P,SPY,768.47,2026-08-18,Put,766,0,"0.19 x 726","0.20 x 1299",0.2,1106,ask,22100,191824,6173,5.95%,-0.1436265323,AUTO,N/A,"12:01:40 ET",W,0.2,0.19
SPY|20260818|767.00P,SPY,767.86,2026-08-18,Put,767,0,"0.13 x 1340","0.14 x 176",0.14,1378,ask,19200,599105,3808,2.93%,-0.2177936886,AUTO,N/A,"14:52:25 ET",W,0.14,0.13
SPY|20260818|767.00P,SPY,768.06,2026-08-18,Put,767,0,"0.12 x 861","0.13 x 1777",0.12,1497,bid,17900,586846,3808,3.01%,-0.1775395877,AUTO,N/A,"14:47:29 ET",W,0.13,0.12
SPY|20260818|767.00P,SPY,767.76,2026-08-18,Put,767,0,"0.17 x 429","0.18 x 659",0.17,1031,bid,17500,630165,3808,2.98%,-0.2480192313,AUTO,N/A,"15:00:45 ET",W,0.18,0.17
SPY|20260818|765.00P,SPY,768.32,2026-08-18,Put,765,0,"0.12 x 1771","0.13 x 2495",0.12,1132,bid,13500,192256,7714,6.75%,-0.1047074236,AUTO,N/A,"11:55:12 ET",W,0.13,0.12
SPY|20270617|120.00P,SPY,768.03,2027-06-17,Put,120,303,"0.11 x 519","0.12 x 1",0.12,1037,ask,12400,2090,1100,72.07%,-0.0007031445,AUTO,N/A,"11:26:43 ET",M,0.12,0.11
SPY|20260818|761.00P,SPY,768.505,2026-08-18,Put,761,0,"0.08 x 1966","0.09 x 2064",0.08,1497,bid,11900,16427,2374,10.72%,-0.0378372405,SLAN,N/A,"10:12:22 ET",W,0.09,0.08
SPY|20260818|765.00P,SPY,767.63,2026-08-18,Put,765,0,"0.08 x 1229","0.09 x 1596",0.08,1497,bid,11900,331839,7714,4.89%,-0.0840594531,SLAN,N/A,"14:00:08 ET",W,0.09,0.08
SPY|20260818|765.00P,SPY,768.315,2026-08-18,Put,765,0,"0.08 x 1163","0.09 x 2788",0.08,1453,bid,11600,266774,7714,5.81%,-0.0726191747,AUTO,N/A,"13:26:50 ET",W,0.09,0.08
SPY|20260818|770.00C,SPY,768.29,2026-08-18,Call,770,0,"0.08 x 2930","0.09 x 772",0.09,1103,ask,9900,394442,1848,3.78%,0.13731255922085,AUTO,N/A,"13:36:02 ET",W,0.09,0.08
SPY|20260818|765.00P,SPY,767.63,2026-08-18,Put,765,0,"0.08 x 1167","0.09 x 2086",0.08,1221,bid,9700,331839,7714,4.89%,-0.0840594531,AUTO,N/A,"14:00:35 ET",W,0.09,0.08
SPY|20260818|765.00P,SPY,767.63,2026-08-18,Put,765,0,"0.08 x 1247","0.09 x 1860",0.08,1205,bid,9600,331839,7714,4.89%,-0.0840594531,SLAN,N/A,"14:00:13 ET",W,0.09,0.08
SPY|20260819|752.00P,SPY,768.75,2026-08-19,Put,752,1,"0.04 x 1952","0.05 x 2284",0.05,1777,ask,8800,5202,521,19.70%,-0.0158423444,MESL,N/A,"12:48:00 ET",W,0.05,0.04
SPY|20260818|764.00P,SPY,768.38,2026-08-18,Put,764,0,"0.06 x 1140","0.07 x 2525",0.06,1300,bid,7800,92518,2461,6.97%,-0.054974364,SLAN,N/A,"12:13:49 ET",W,0.07,0.06
SPY|20260818|769.00C,SPY,767.96,2026-08-18,Call,769,0,"0.05 x 2367","0.06 x 2461",0.05,1497,bid,7400,669329,435,2.16%,0.12799616990362,SLAN,N/A,"15:36:51 ET",W,0.06,0.05
SPY|20260818|769.00C,SPY,767.96,2026-08-18,Call,769,0,"0.05 x 1673","0.06 x 2641",0.05,1497,bid,7400,669329,435,2.16%,0.12799616990362,SLAN,N/A,"15:36:58 ET",W,0.06,0.05
SPY|20260818|764.00P,SPY,768.21,2026-08-18,Put,764,0,"0.06 x 2912","0.07 x 511",0.07,1017,ask,7100,111777,2461,6.76%,-0.0564581605,SLAN,N/A,"12:35:43 ET",W,0.07,0.06
SPY|20260818|770.00C,SPY,768.275,2026-08-18,Call,770,0,"0.05 x 3385","0.06 x 149",0.06,1089,ask,6500,434749,1848,3.81%,0.13662618573134,AUTO,N/A,"14:13:46 ET",W,0.06,0.05
SPY|20260818|769.00C,SPY,767.92,2026-08-18,Call,769,0,"0.05 x 3007","0.06 x 1452",0.05,1300,bid,6500,679391,435,2.23%,0.12511260615706,SLAN,N/A,"15:39:51 ET",W,0.06,0.05
SPY|20260818|770.00C,SPY,767.49,2026-08-18,Call,770,0,"0.05 x 869","0.06 x 3010",0.05,1295,bid,6400,418272,1848,4.04%,0.064257942968601,SLAN,N/A,"14:08:02 ET",W,0.06,0.05
SPY|20260818|765.00P,SPY,768.11,2026-08-18,Put,765,0,"0.05 x 3151","0.06 x 1104",0.06,1006,ask,6000,309408,7714,5.35%,-0.0689404721,AUTO,N/A,"13:41:16 ET",W,0.06,0.05
SPY|20260818|776.00C,SPY,768.045,2026-08-18,Call,776,0,"0.03 x 687","0.04 x 2052",0.03,1999,bid,5900,11506,13705,9.41%,0.018344168883495,SLAN,N/A,"10:07:02 ET",W,0.04,0.03
SPY|20260821|784.00C,SPY,767.805,2026-08-21,Call,784,3,"0.03 x 1530","0.04 x 1353",0.04,1461,ask,5800,3137,6879,10.33%,0.013883593332246,SLAN,N/A,"15:06:29 ET",M,0.04,0.03
SPY|20260818|773.00C,SPY,768.47,2026-08-18,Call,773,0,"0.03 x 4146","0.04 x 411",0.04,1400,ask,5600,78672,8001,6.19%,0.035716865622575,SLAN,N/A,"12:04:29 ET",W,0.04,0.03
SPY|20260818|769.00C,SPY,767.72,2026-08-18,Call,769,0,"0.05 x 1007","0.06 x 8917",0.05,1007,bid,5000,692151,435,2.39%,0.10006528263236,AUTO,N/A,"15:50:42 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
