Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260706|750.00P,SPY,750.29,2026-07-06,Put,750,0,"0.68 x 154","0.69 x 31",0.68,2403,bid,163400,116424,7331,5.10%,-0.4327635056,AUTO,N/A,"11:00:08 ET",W,0.69,0.68
SPY|20260717|714.00P,SPY,749.49,2026-07-17,Put,714,11,"0.61 x 318","0.62 x 489",0.61,2646,bid,161400,44396,40942,18.43%,-0.0598326037,ISOI,N/A,"10:35:53 ET",M,0.62,0.61
SPY|20260706|751.00C,SPY,751.22,2026-07-06,Call,751,0,"0.63 x 129","0.64 x 237",0.64,2502,ask,160100,954545,9410,3.31%,0.58442241200992,AUTO,N/A,"14:37:07 ET",W,0.64,0.63
SPY|20260706|751.00C,SPY,751.075,2026-07-06,Call,751,0,"0.63 x 52","0.64 x 159",0.64,2398,ask,153400,459805,9410,3.71%,0.5360737420083,AUTO,N/A,"12:12:48 ET",W,0.64,0.63
SPY|20260706|751.00C,SPY,750.67,2026-07-06,Call,751,0,"0.46 x 231","0.47 x 238",0.47,3200,ask,150400,535752,9410,3.94%,0.42932248990355,AUTO,N/A,"12:39:27 ET",W,0.47,0.46
SPY|20260706|751.00P,SPY,750.76,2026-07-06,Put,751,0,"0.75 x 182","0.76 x 36",0.75,1992,bid,149400,83610,2729,4.40%,-0.5460899548,AUTO,N/A,"11:45:16 ET",W,0.76,0.75
SPY|20260706|751.00C,SPY,750.77,2026-07-06,Call,751,0,"0.57 x 228","0.58 x 197",0.58,2363,ask,137000,491498,9410,4.23%,0.45820150755003,AUTO,N/A,"12:24:23 ET",W,0.58,0.57
SPY|20260706|751.00C,SPY,751.04,2026-07-06,Call,751,0,"0.81 x 69","0.82 x 99",0.82,1667,ask,136600,657592,9410,3.83%,0.52566545815644,AUTO,N/A,"13:15:00 ET",W,0.82,0.81
SPY|20260707|752.00C,SPY,748.9895,2026-07-07,Call,752,1,"0.90 x 312","0.93 x 120",0.91,1500,mid,136500,9281,2429,13.03%,0.28292692067964,AUTO,N/A,"09:51:18 ET",W,0.93,0.9
SPY|20260706|751.00C,SPY,751.41,2026-07-06,Call,751,0,"0.74 x 139","0.75 x 586",0.75,1801,ask,135000,621371,9410,3.68%,0.62723233756071,AUTO,N/A,"13:06:01 ET",W,0.75,0.74
SPY|20260717|700.00P,SPY,751.18,2026-07-17,Put,700,11,"0.27 x 2250","0.28 x 294",0.27,5000,bid,135000,15197,55586,21.30%,-0.0257542918,MLET,N/A,"14:33:22 ET",M,0.28,0.27
SPY|20260717|720.00P,SPY,751.41,2026-07-17,Put,720,11,"0.70 x 319","0.71 x 1385",0.71,1872,ask,132900,26050,47591,17.11%,-0.069672153,AUTO,N/A,"13:05:58 ET",M,0.71,0.7
SPY|20260706|752.00C,SPY,751.78,2026-07-06,Call,752,0,"0.35 x 187","0.36 x 307",0.36,3567,ask,128400,747337,8799,2.78%,0.43980890748857,AUTO,N/A,"15:09:53 ET",W,0.36,0.35
SPY|20260706|751.00C,SPY,751.01,2026-07-06,Call,751,0,"0.64 x 224","0.65 x 283",0.63,1997,bid,125800,563888,9410,3.74%,0.5180908802298,MLET,N/A,"12:50:22 ET",W,0.65,0.64
SPY|20260706|751.00C,SPY,751.23,2026-07-06,Call,751,0,"0.59 x 20","0.60 x 7",0.6,2008,ask,120400,1092905,9410,1.94%,0.64686455501571,MLET,N/A,"15:54:30 ET",W,0.6,0.59
SPY|20260707|752.00C,SPY,749.97,2026-07-07,Call,752,1,"0.80 x 160","0.81 x 156",0.8,1500,bid,120000,64575,2429,10.07%,0.30995303642727,MLET,N/A,"13:57:45 ET",W,0.81,0.8
SPY|20260706|752.00C,SPY,751.965,2026-07-06,Call,752,0,"0.48 x 28","0.49 x 261",0.49,2393,ask,117200,830966,8799,2.28%,0.50914864286935,AUTO,N/A,"15:33:14 ET",W,0.49,0.48
SPY|20260706|752.00C,SPY,752.08,2026-07-06,Call,752,0,"0.36 x 144","0.37 x 107",0.37,3127,ask,115600,771151,8799,2.66%,0.55193949674319,AUTO,N/A,"15:14:59 ET",W,0.37,0.36
SPY|20260706|751.00C,SPY,751.0124,2026-07-06,Call,751,0,"0.52 x 143","0.53 x 213",0.53,2145,ask,113600,883666,9410,3.35%,0.52086450562996,AUTO,N/A,"14:10:48 ET",W,0.53,0.52
SPY|20260706|751.00C,SPY,750.92,2026-07-06,Call,751,0,"0.61 x 198","0.62 x 145",0.62,1758,ask,108900,482555,9410,4.03%,0.49402356159075,AUTO,N/A,"12:18:36 ET",W,0.62,0.61
SPY|20260706|751.00C,SPY,750.42,2026-07-06,Call,751,0,"0.44 x 284","0.45 x 2447",0.45,2417,ask,108700,521180,9410,4.27%,0.37677040732624,AUTO,N/A,"12:36:06 ET",W,0.45,0.44
SPY|20260706|750.00P,SPY,751.01,2026-07-06,Put,750,0,"0.30 x 343","0.31 x 195",0.3,3546,bid,106300,441894,7331,4.51%,-0.2733258792,SLAN,N/A,"12:47:27 ET",W,0.31,0.3
SPY|20260706|751.00C,SPY,750.07,2026-07-06,Call,751,0,"0.47 x 276","0.48 x 196",0.48,2215,ask,106300,253507,9410,4.84%,0.3219261558317,AUTO,N/A,"11:10:55 ET",W,0.48,0.47
SPY|20260706|752.00C,SPY,751.94,2026-07-06,Call,752,0,"0.40 x 24","0.41 x 167",0.41,2576,ask,105600,731712,8799,2.81%,0.49843495754831,AUTO,N/A,"15:03:59 ET",W,0.41,0.4
SPY|20260706|752.00C,SPY,752.18,2026-07-06,Call,752,0,"0.47 x 57","0.48 x 200",0.48,2194,ask,105300,799589,8799,2.68%,0.58909410192191,AUTO,N/A,"15:20:15 ET",W,0.48,0.47
SPY|20260707|754.00C,SPY,751.28,2026-07-07,Call,754,1,"0.57 x 143","0.58 x 114",0.57,1759,bid,100200,46746,1492,9.87%,0.24748159192883,MLET,N/A,"16:09:18 ET",W,0.58,0.57
SPY|20260706|752.00C,SPY,751.38,2026-07-06,Call,752,0,"0.37 x 219","0.38 x 307",0.37,2704,bid,100000,359148,8799,3.89%,0.35537596165007,MLET,N/A,"13:10:22 ET",W,0.38,0.37
SPY|20260706|752.00C,SPY,751.96,2026-07-06,Call,752,0,"0.32 x 205","0.33 x 72",0.33,2999,ask,98900,844519,8799,2.29%,0.50686387541881,MLET,N/A,"15:36:40 ET",W,0.33,0.32
SPY|20260717|700.00P,SPY,748.74,2026-07-17,Put,700,11,"0.37 x 474","0.38 x 1399",0.38,2454,ask,93200,3119,55586,21.73%,-0.0340994314,ISOI,N/A,"10:01:48 ET",M,0.38,0.37
SPY|20260706|750.00P,SPY,750.38,2026-07-06,Put,750,0,"0.53 x 612","0.54 x 1420",0.54,1701,ask,91800,632024,7331,4.36%,-0.4009477434,AUTO,N/A,"13:37:12 ET",W,0.54,0.53
SPY|20260717|700.00P,SPY,750.185,2026-07-17,Put,700,11,"0.30 x 50","0.31 x 743",0.3,2796,bid,83800,9964,55586,21.34%,-0.028199411,AUTO,N/A,"13:52:39 ET",M,0.31,0.3
SPY|20260706|751.00C,SPY,750.76,2026-07-06,Call,751,0,"0.42 x 278","0.43 x 147",0.42,1877,bid,78800,842452,9410,3.42%,0.44519339271911,MLET,N/A,"14:04:54 ET",W,0.43,0.42
SPY|20260706|752.00C,SPY,751.92,2026-07-06,Call,752,0,"0.32 x 105","0.33 x 288",0.33,2388,ask,78800,857528,8799,2.36%,0.48938321687417,AUTO,N/A,"15:40:27 ET",W,0.33,0.32
SPY|20260706|747.00P,SPY,749.97,2026-07-06,Put,747,0,"0.24 x 1161","0.25 x 22",0.25,3081,ask,77000,155667,4027,7.37%,-0.1455115709,AUTO,N/A,"11:18:44 ET",W,0.25,0.24
SPY|20260706|750.00P,SPY,750.38,2026-07-06,Put,750,0,"0.53 x 495","0.54 x 1422",0.54,1422,ask,76700,632024,7331,4.36%,-0.4009477434,AUTO,N/A,"13:36:46 ET",W,0.54,0.53
SPY|20260706|751.00C,SPY,750.76,2026-07-06,Call,751,0,"0.41 x 594","0.42 x 51",0.41,1833,bid,75100,842452,9410,3.42%,0.44519339271911,MLET,N/A,"14:05:13 ET",W,0.42,0.41
SPY|20260706|750.00P,SPY,750.79,2026-07-06,Put,750,0,"0.49 x 371","0.50 x 1356",0.5,1500,ask,75000,210202,7331,5.11%,-0.3369361898,AUTO,N/A,"11:30:03 ET",W,0.5,0.49
SPY|20260706|752.00C,SPY,751.38,2026-07-06,Call,752,0,"0.36 x 196","0.37 x 198",0.37,2000,ask,74000,359148,8799,3.89%,0.35537596165007,MLET,N/A,"13:07:51 ET",W,0.37,0.36
SPY|20260706|751.00C,SPY,750.38,2026-07-06,Call,751,0,"0.35 x 503","0.36 x 358",0.36,1965,ask,70700,720794,9410,3.90%,0.35536050831507,MLET,N/A,"13:36:24 ET",W,0.36,0.35
SPY|20260706|752.00C,SPY,751.41,2026-07-06,Call,752,0,"0.35 x 120","0.36 x 32",0.35,2000,bid,70000,331218,8799,3.68%,0.35520035127173,MLET,N/A,"13:06:06 ET",W,0.36,0.35
SPY|20260717|700.00P,SPY,750.755,2026-07-17,Put,700,11,"0.30 x 280","0.31 x 2422",0.31,2167,ask,67100,5991,55586,21.53%,-0.027958097,SLAN,N/A,"11:40:34 ET",M,0.31,0.3
SPY|20260706|752.00C,SPY,751.62,2026-07-06,Call,752,0,"0.30 x 538","0.31 x 5",0.32,2000,ask,64000,640990,8799,2.95%,0.38919745799006,MLET,N/A,"14:50:28 ET",W,0.31,0.3
SPY|20260706|752.00C,SPY,751.46,2026-07-06,Call,752,0,"0.31 x 425","0.32 x 88",0.32,1997,ask,63900,549460,8799,3.42%,0.35859835781954,AUTO,N/A,"14:22:26 ET",W,0.32,0.31
SPY|20260706|752.00P,SPY,751.68,2026-07-06,Put,752,0,"0.37 x 102","0.38 x 207",0.37,1701,bid,62900,309840,1103,2.55%,-0.6135373585,AUTO,N/A,"15:49:11 ET",W,0.38,0.37
SPY|20260706|751.00C,SPY,749.7,2026-07-06,Call,751,0,"0.31 x 654","0.32 x 1753",0.32,1753,ask,56000,733885,9410,4.23%,0.2257485592028,MESL,N/A,"13:40:23 ET",W,0.32,0.31
SPY|20260706|752.00C,SPY,751.24,2026-07-06,Call,752,0,"0.19 x 121","0.20 x 196",0.2,2779,ask,55500,910710,8799,2.51%,0.2359751103615,MLET,N/A,"15:51:59 ET",W,0.2,0.19
SPY|20260706|749.00P,SPY,749.7,2026-07-06,Put,749,0,"0.30 x 894","0.31 x 1775",0.31,1763,ask,54600,471638,4008,5.32%,-0.3588466615,AUTO,N/A,"13:42:28 ET",W,0.31,0.3
SPY|20260706|748.00P,SPY,750.79,2026-07-06,Put,748,0,"0.15 x 796","0.16 x 1219",0.15,3134,bid,47000,249715,4488,6.24%,-0.1208484376,AUTO,N/A,"11:30:04 ET",W,0.16,0.15
SPY|20260706|752.00C,SPY,751.01,2026-07-06,Call,752,0,"0.22 x 1242","0.23 x 19",0.23,1997,ask,45900,299556,8799,3.70%,0.25888765296836,MLET,N/A,"12:50:22 ET",W,0.23,0.22
SPY|20260706|749.00P,SPY,750.73,2026-07-06,Put,749,0,"0.28 x 427","0.29 x 573",0.28,1620,bid,45300,528476,4008,4.64%,-0.1622503242,AUTO,N/A,"13:59:25 ET",W,0.29,0.28
SPY|20260706|749.00P,SPY,750.79,2026-07-06,Put,749,0,"0.30 x 1132","0.31 x 5",0.3,1484,bid,44500,294364,4008,5.62%,-0.2001387186,AUTO,N/A,"11:27:01 ET",W,0.31,0.3
SPY|20260706|747.00P,SPY,749.97,2026-07-06,Put,747,0,"0.25 x 491","0.26 x 801",0.26,1462,ask,38000,155667,4027,7.37%,-0.1455115709,AUTO,N/A,"11:18:47 ET",W,0.26,0.25
SPY|20260706|753.00C,SPY,751.38,2026-07-06,Call,753,0,"0.12 x 1686","0.13 x 588",0.14,2704,ask,37800,261597,9750,3.95%,0.15547258105755,MLET,N/A,"13:10:22 ET",W,0.13,0.12
SPY|20260706|749.00P,SPY,750.185,2026-07-06,Put,749,0,"0.20 x 843","0.21 x 719",0.2,1854,bid,37000,508320,4008,4.63%,-0.2469881893,SLAN,N/A,"13:50:27 ET",W,0.21,0.2
SPY|20260706|747.00P,SPY,750.66,2026-07-06,Put,747,0,"0.09 x 2277","0.10 x 812",0.1,3531,ask,35300,172477,4027,7.11%,-0.0895139356,ISOI,N/A,"11:31:48 ET",W,0.1,0.09
SPY|20260706|750.00P,SPY,751.22,2026-07-06,Put,750,0,"0.18 x 1497","0.19 x 1632",0.19,1632,ask,31000,847125,7331,4.02%,-0.2089437103,AUTO,N/A,"14:36:27 ET",W,0.19,0.18
SPY|20260706|753.00C,SPY,751.965,2026-07-06,Call,753,0,"0.10 x 387","0.11 x 576",0.1,3000,bid,30000,523383,9750,2.54%,0.16238785267684,MLET,N/A,"15:34:14 ET",W,0.11,0.1
SPY|20260706|745.00P,SPY,749.69,2026-07-06,Put,745,0,"0.11 x 2086","0.12 x 717",0.12,2479,ask,29700,98901,9062,8.90%,-0.0848061088,AUTO,N/A,"11:17:39 ET",W,0.12,0.11
SPY|20260706|753.00C,SPY,751.965,2026-07-06,Call,753,0,"0.11 x 351","0.12 x 661",0.11,2318,bid,25400,523383,9750,2.54%,0.16238785267684,MLET,N/A,"15:33:32 ET",W,0.12,0.11
SPY|20260706|752.00C,SPY,750.38,2026-07-06,Call,752,0,"0.12 x 46","0.13 x 783",0.12,1965,bid,23500,428257,8799,3.84%,0.14869817348674,MLET,N/A,"13:36:24 ET",W,0.13,0.12
SPY|20260706|753.00C,SPY,751.38,2026-07-06,Call,753,0,"0.11 x 1391","0.12 x 1033",0.11,1997,bid,21900,261597,9750,3.95%,0.15547258105755,SLAN,N/A,"13:08:58 ET",W,0.12,0.11
SPY|20260706|747.00P,SPY,750.6,2026-07-06,Put,747,0,"0.13 x 498","0.14 x 2277",0.14,1500,ask,21000,177194,4027,7.17%,-0.0952024654,SLAN,N/A,"11:36:37 ET",W,0.14,0.13
SPY|20260706|753.00C,SPY,751.96,2026-07-06,Call,753,0,"0.07 x 570","0.08 x 1274",0.07,2999,bid,20900,537744,9750,2.44%,0.1516335123279,MLET,N/A,"15:36:40 ET",W,0.08,0.07
SPY|20260706|749.00P,SPY,751.38,2026-07-06,Put,749,0,"0.10 x 1449","0.11 x 1035",0.1,1965,bid,19600,417246,4008,5.21%,-0.1157179451,SLAN,N/A,"13:06:40 ET",W,0.11,0.1
SPY|20260706|748.00P,SPY,750.74,2026-07-06,Put,748,0,"0.13 x 477","0.14 x 2113",0.13,1497,bid,19400,318399,4488,6.16%,-0.1220996505,SLAN,N/A,"12:44:38 ET",W,0.14,0.13
SPY|20260706|753.00C,SPY,750.19,2026-07-06,Call,753,0,"0.06 x 1908","0.07 x 1607",0.06,3150,bid,18900,107271,9750,4.91%,0.07574512281744,SLAN,N/A,"11:03:25 ET",W,0.07,0.06
SPY|20260706|751.00P,SPY,751.92,2026-07-06,Put,751,0,"0.09 x 1767","0.11 x 613",0.1,1875,mid,18700,668939,2729,2.73%,-0.1816836415,AUTO,N/A,"15:39:00 ET",W,0.11,0.09
SPY|20260706|753.00C,SPY,751.96,2026-07-06,Call,753,0,"0.08 x 483","0.09 x 1135",0.08,2000,bid,16000,537744,9750,2.44%,0.1516335123279,SLAN,N/A,"15:34:33 ET",W,0.09,0.08
SPY|20260706|752.00C,SPY,749.7,2026-07-06,Call,752,0,"0.10 x 2049","0.11 x 1347",0.1,1533,bid,15300,436472,8799,4.37%,0.094270531990904,MESL,N/A,"13:40:23 ET",W,0.11,0.1
SPY|20260706|751.00P,SPY,751.92,2026-07-06,Put,751,0,"0.09 x 1111","0.10 x 239",0.09,1500,bid,13500,668939,2729,2.73%,-0.1816836415,SLAN,N/A,"15:42:03 ET",W,0.1,0.09
SPY|20260706|752.00C,SPY,749.97,2026-07-06,Call,752,0,"0.08 x 464","0.09 x 1615",0.08,1500,bid,12000,467323,8799,3.98%,0.10192496205427,MLET,N/A,"13:57:45 ET",W,0.09,0.08
SPY|20260706|745.00P,SPY,750.6,2026-07-06,Put,745,0,"0.07 x 1487","0.08 x 2525",0.07,1497,bid,10400,114628,9062,8.92%,-0.0512926541,SLAN,N/A,"11:36:42 ET",W,0.08,0.07
SPY|20260706|746.00P,SPY,750.51,2026-07-06,Put,746,0,"0.07 x 1011","0.08 x 1903",0.07,1416,bid,9900,136250,7486,7.30%,-0.0539035338,SLAN,N/A,"12:56:51 ET",W,0.08,0.07
SPY|20260706|753.00C,SPY,750.76,2026-07-06,Call,753,0,"0.04 x 2051","0.05 x 751",0.05,1877,ask,9300,313281,9750,3.77%,0.069348395809071,MLET,N/A,"14:04:54 ET",W,0.05,0.04
SPY|20260706|753.00C,SPY,750.76,2026-07-06,Call,753,0,"0.04 x 2464","0.05 x 524",0.05,1833,ask,9100,313281,9750,3.77%,0.069348395809071,MLET,N/A,"14:05:13 ET",W,0.05,0.04
SPY|20260710|620.00P,SPY,752.095,2026-07-10,Put,620,4,"0.00 x 0","0.01 x 1814",0.01,8000,ask,8000,8041,459,55.88%,-0.0004279228,SLFT,BuyToOpen,"15:44:24 ET",W,0.01,0
SPY|20260706|742.00P,SPY,750.27,2026-07-06,Put,742,0,"0.05 x 326","0.06 x 3543",0.05,1400,bid,7000,37116,8806,11.54%,-0.0312970058,SLAN,N/A,"11:10:04 ET",W,0.06,0.05
SPY|20260706|747.00P,SPY,751.0124,2026-07-06,Put,747,0,"0.04 x 1833","0.05 x 2409",0.04,1600,bid,6400,287425,4027,6.18%,-0.0453486299,SLAN,N/A,"14:10:26 ET",W,0.05,0.04
SPY|20260706|753.00C,SPY,751.24,2026-07-06,Call,753,0,"0.03 x 103","0.04 x 1277",0.02,2779,bid,5500,574802,9750,2.47%,0.038873644283425,MLET,N/A,"15:51:59 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
