Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7593.21,Put,6850,2026-07-02T16:30:00-05:00,28,"8.40 x 74","8.60 x 151",8.47,3228,mid,2734100,8009,230,22.60%,-0.0428637243,MFSL,N/A,"15:21:37 ET"
$SPX,7581.58,Put,7300,2026-07-17T16:30:00-05:00,43,"54.40 x 104","54.80 x 202",54.61,500,mid,2730500,824,23775,16.30%,-0.2202312405,MFSL,N/A,"13:09:32 ET"
$SPX,7568.68,Call,7850,2026-07-17T16:30:00-05:00,43,"33.90 x 196","34.40 x 33",34,800,mid,2720000,827,12981,11.48%,0.21327237378342,CBMO,N/A,"11:07:08 ET"
$SPX,7581.58,Put,7000,2026-07-17T16:30:00-05:00,43,"25.40 x 114","25.70 x 321",25.9,1000,ask,2590000,3255,56332,19.71%,-0.1017067847,CBMO,N/A,"12:54:47 ET"
$SPXW,7593.21,Put,6825,2026-07-02T16:30:00-05:00,28,"7.90 x 123","8.10 x 152",8.02,3228,mid,2588800,8003,80,22.96%,-0.0400954503,MFSL,N/A,"15:21:37 ET"
$SPX,7553.87,Put,3100,2027-06-17T16:30:00-05:00,378,"17.10 x 239","17.40 x 88",17.26,1440,mid,2485400,1600,269,45.16%,-0.0122812215,CBMO,ToOpen,"10:32:08 ET"
$SPXW,7555.17,Put,6900,2026-08-07T16:30:00-05:00,64,"43.60 x 20","44.00 x 20",43.84,550,mid,2411200,554,2,21.07%,-0.127520366,MFSL,ToOpen,"10:25:25 ET"
$SPX,7560.82,Call,7700,2026-06-18T16:30:00-05:00,14,"18.30 x 225","18.60 x 128",18.52,1300,mid,2407600,1991,17887,10.85%,0.21689859112726,CBMO,N/A,"10:48:07 ET"
$SPXW,7593.21,Put,6850,2026-07-02T16:30:00-05:00,28,"8.30 x 163","8.60 x 235",8.45,2508,mid,2119200,8009,230,22.60%,-0.0428637243,MFSL,N/A,"15:20:50 ET"
$SPX,7594.12,Put,5500,2026-12-18T16:30:00-06:00,197,"41.60 x 469","41.90 x 7",41.77,500,mid,2088500,1426,27127,30.86%,-0.0527964108,MFSL,N/A,"14:26:55 ET"
$SPX,7594.12,Put,5500,2026-12-18T16:30:00-06:00,197,"41.60 x 348","42.00 x 7",41.75,500,mid,2087500,1426,27127,30.86%,-0.0527964108,MFSL,N/A,"14:25:31 ET"
$SPX,7594.12,Put,5000,2026-12-18T16:30:00-06:00,197,"27.60 x 387","27.90 x 10",27.8,750,mid,2085000,2108,116988,34.81%,-0.0332164662,MFSL,N/A,"14:25:31 ET"
$SPX,7594.12,Put,5000,2026-12-18T16:30:00-06:00,197,"27.60 x 433","27.90 x 193",27.78,750,mid,2083500,2108,116988,34.81%,-0.0332164662,MFSL,N/A,"14:26:55 ET"
$SPX,7560.82,Put,6985,2026-07-17T16:30:00-05:00,43,"27.40 x 190","27.80 x 405",27.8,742,ask,2062700,742,1301,19.99%,-0.1062727658,SLFT,N/A,"10:47:05 ET"
$SPX,7581.52,Call,9200,2027-03-19T16:30:00-05:00,288,"40.80 x 342","41.30 x 6",41,500,mid,2050000,500,3930,13.67%,0.099177994109717,MFSL,N/A,"12:39:10 ET"
$SPX,7580.62,Put,7100,2026-07-17T16:30:00-05:00,43,"33.20 x 180","33.50 x 230",33.77,600,ask,2026200,623,13156,18.65%,-0.132156698,CBMO,N/A,"12:37:33 ET"
$SPXW,7569.42,Put,6850,2026-06-30T16:30:00-05:00,26,"7.80 x 84","8.00 x 161",7.85,2500,mid,1962500,2581,3477,22.48%,-0.0414162725,CBMO,N/A,"12:01:17 ET"
$SPX,7584.31,Call,9200,2026-12-18T16:30:00-06:00,197,"12.70 x 408","13.10 x 300",13.07,1500,mid,1960500,3608,28681,13.26%,0.042335874593818,CBMO,N/A,"15:52:41 ET"
$SPX,7595.84,Put,7400,2026-06-18T16:30:00-05:00,14,"19.30 x 343","19.60 x 277",19.33,1000,mid,1933000,4224,55512,14.36%,-0.1618579305,CBMO,N/A,"15:21:16 ET"
$SPXW,7554.82,Put,7500,2026-06-15T16:30:00-05:00,11,"37.20 x 44","37.60 x 12",38.22,500,ask,1911000,600,1672,12.11%,-0.3447064913,CBMO,N/A,"10:40:22 ET"
$SPXW,7555.17,Put,6900,2026-07-31T16:30:00-05:00,57,"37.10 x 28","37.40 x 93",37.4,495,ask,1851300,607,702,21.14%,-0.1169870282,MFSL,N/A,"10:25:25 ET"
$SPXW,7569.42,Put,7200,2026-06-30T16:30:00-05:00,26,"22.50 x 60","22.80 x 106",22.7,800,mid,1816000,1516,9054,17.47%,-0.1258628095,CBMO,N/A,"12:01:17 ET"
$SPX,7581.58,Put,7100,2026-07-17T16:30:00-05:00,43,"32.20 x 125","32.50 x 194",32.42,560,mid,1815500,1184,13156,18.56%,-0.1306904253,MFSL,N/A,"13:09:32 ET"
$SPX,7573.04,Call,9200,2026-12-18T16:30:00-06:00,197,"11.70 x 372","12.10 x 376",11.88,1500,mid,1782000,1504,28681,13.29%,0.041396660131339,CBMO,N/A,"11:59:36 ET"
$SPXW,7584.31,Put,7575,2026-06-08T16:30:00-05:00,4,"23.70 x 18","24.00 x 6",23.7,750,bid,1777500,1555,1014,9.52%,-0.4366283013,MFSL,N/A,"16:15:23 ET"
$SPXW,7582.13,Put,6550,2026-07-31T16:30:00-05:00,57,"19.40 x 164","19.70 x 110",19.52,800,mid,1561600,800,1737,25.12%,-0.0573526919,MFSL,N/A,"12:36:52 ET"
$SPX,7584.31,Call,9400,2026-12-18T16:30:00-06:00,197,"7.50 x 455","7.80 x 242",7.73,2000,mid,1546000,2014,5369,13.34%,0.026636063605943,CBMO,N/A,"15:52:41 ET"
$SPX,7594.12,Put,4700,2026-12-18T16:30:00-06:00,197,"22.00 x 399","22.30 x 190",22,700,bid,1540000,700,9838,37.40%,-0.025435005,CBMO,N/A,"14:26:54 ET"
$SPX,7581.58,Put,7000,2026-07-17T16:30:00-05:00,43,"25.20 x 484","25.60 x 624",25.45,500,mid,1272500,3255,56332,19.71%,-0.1017067847,MFSL,N/A,"13:09:32 ET"
$SPXW,7541.22,Put,7550,2026-06-05T16:30:00-05:00,1,"22.40 x 10","22.60 x 27",24.56,500,ask,1228000,1819,5114,14.86%,-0.5541213436,CBMO,N/A,"09:59:09 ET"
$SPXW,7593.21,Put,6825,2026-07-02T16:30:00-05:00,28,"7.90 x 118","8.10 x 152",8,1505,mid,1204000,8003,80,22.96%,-0.0400954503,MFSL,N/A,"15:20:50 ET"
$SPX,7553.87,Put,7100,2026-06-18T16:30:00-05:00,14,"7.10 x 250","7.30 x 1318",7,1697,bid,1187900,1814,43001,19.92%,-0.0503784443,MFSL,N/A,"10:04:16 ET"
$SPX,7545.59,Put,6800,2026-07-17T16:30:00-05:00,43,"20.00 x 96","20.30 x 288",20.12,578,mid,1162900,1188,19529,22.25%,-0.0731537721,MLET,N/A,"09:37:40 ET"
$SPXW,7541.22,Put,7450,2026-06-12T16:30:00-05:00,8,"22.00 x 24","22.20 x 9",23.14,500,ask,1157000,651,3203,13.79%,-0.2610347887,CBMO,N/A,"09:59:09 ET"
$SPX,7591.17,Put,5000,2026-10-16T16:30:00-05:00,134,"15.20 x 520","15.60 x 611",15.4,750,mid,1155000,750,7368,37.40%,-0.0221690884,MFSL,N/A,"14:37:02 ET"
$SPXW,7590.11,Put,7500,2026-06-10T16:30:00-05:00,6,"12.00 x 89","12.20 x 36",12.09,950,mid,1148500,1725,4137,11.35%,-0.1937299164,MLET,N/A,"15:52:15 ET"
$SPXW,7590.11,Put,7550,2026-06-10T16:30:00-05:00,6,"22.20 x 73","22.40 x 4",22.32,475,mid,1060200,1218,503,10.40%,-0.3296374577,MLET,N/A,"15:52:15 ET"
$SPXW,7544.38,Put,7555,2026-06-04T16:30:00-05:00,0,"21.20 x 11","21.40 x 2",21.36,491,mid,1048700,2081,2654,9.93%,-0.6013417902,MLET,N/A,"09:34:01 ET"
$SPX,7591.88,Put,5500,2026-08-21T16:30:00-05:00,78,"9.10 x 440","9.30 x 139",9.2,1000,mid,920000,1001,7612,35.82%,-0.0190528432,MFSL,N/A,"13:57:34 ET"
$SPX,7579.33,Put,6800,2026-07-17T16:30:00-05:00,43,"17.40 x 222","17.60 x 63",17.8,500,ask,890000,1698,19529,22.29%,-0.0656807406,CBMO,N/A,"12:06:32 ET"
$SPXW,7584.32,Put,7540,2026-06-05T16:30:00-05:00,1,"4.80 x 104","5.00 x 96",4.85,1800,mid,873000,9733,881,12.66%,-0.1837374862,MFSL,N/A,"16:01:13 ET"
$SPXW,7544.38,Put,7525,2026-06-05T16:30:00-05:00,1,"17.70 x 9","17.90 x 15",17.76,491,mid,872000,780,1192,16.76%,-0.379348128,MLET,N/A,"09:34:01 ET"
$SPXW,7544.38,Call,7580,2026-06-08T16:30:00-05:00,4,"17.70 x 14","18.00 x 18",17.78,490,mid,871200,1109,375,10.44%,0.34859758298309,MLET,N/A,"09:32:57 ET"
$SPXW,7584.32,Put,7500,2026-06-10T16:30:00-05:00,6,"12.00 x 16","12.20 x 54",12.3,672,ask,826500,2764,4137,11.45%,-0.2105654256,MFSL,N/A,"15:58:56 ET"
$SPXW,7544.38,Call,7580,2026-06-08T16:30:00-05:00,4,"17.80 x 8","18.00 x 12",16.26,500,bid,813000,1109,375,10.44%,0.34859758298309,MFSL,N/A,"09:32:46 ET"
$SPXW,7593.21,Put,6825,2026-07-02T16:30:00-05:00,28,"7.90 x 118","8.10 x 152",8,1003,mid,802400,8003,80,22.96%,-0.0400954503,MFSL,N/A,"15:20:50 ET"
$SPXW,7593.21,Put,6850,2026-07-02T16:30:00-05:00,28,"8.30 x 158","8.60 x 148",8.45,943,mid,796800,8009,230,22.60%,-0.0428637243,MLET,N/A,"15:19:51 ET"
$SPXW,7568.55,Call,7560,2026-06-04T16:30:00-05:00,0,"14.10 x 37","14.30 x 6",14.2,547,mid,776700,44596,740,5.25%,0.67417013939974,AUTO,N/A,"11:53:54 ET"
$SPXW,7593.21,Put,6825,2026-07-02T16:30:00-05:00,28,"7.90 x 105","8.10 x 113",8,943,mid,754400,8003,80,22.96%,-0.0400954503,MLET,N/A,"15:19:51 ET"
$SPXW,7593.57,Call,7850,2026-06-30T16:30:00-05:00,26,"14.50 x 66","14.70 x 90",14.73,500,ask,736500,619,4356,10.40%,0.13800515515829,CBMO,N/A,"14:49:27 ET"
$SPXW,7582.88,Put,7400,2026-06-10T16:30:00-05:00,6,"4.80 x 82","5.00 x 143",4.89,1500,mid,733400,1705,1303,13.95%,-0.0800096973,MFSL,N/A,"13:11:53 ET"
$SPXW,7592.24,Call,7645,2026-06-08T16:30:00-05:00,4,"7.60 x 98","7.80 x 29",7.72,950,mid,733400,1322,297,7.91%,0.21658724338307,MLET,ToOpen,"13:59:44 ET"
$SPXW,7582.88,Put,7395,2026-06-10T16:30:00-05:00,6,"4.60 x 22","4.70 x 102",4.67,1500,mid,700500,1586,345,14.05%,-0.0760881603,MFSL,ToOpen,"13:11:53 ET"
$SPX,7553.87,Put,7000,2026-06-18T16:30:00-05:00,14,"4.50 x 1564","4.70 x 940",4.6,1500,mid,689900,1583,335210,22.00%,-0.0344681731,CBMO,N/A,"10:21:01 ET"
$SPXW,7584.32,Put,7530,2026-06-05T16:30:00-05:00,1,"3.70 x 59","3.80 x 21",3.75,1800,mid,675000,9664,932,13.12%,-0.143791289,MFSL,N/A,"16:01:13 ET"
$SPXW,7584.32,Put,7540,2026-06-05T16:30:00-05:00,1,"4.50 x 6","4.70 x 36",4.57,1432,mid,654400,9733,881,12.66%,-0.1837374862,MLET,N/A,"15:59:50 ET"
$SPXW,7593.21,Put,6850,2026-07-02T16:30:00-05:00,28,"8.40 x 74","8.60 x 151",8.47,768,mid,650400,8009,230,22.60%,-0.0428637243,MFSL,N/A,"15:21:37 ET"
$SPX,7591.88,Put,6200,2026-07-17T16:30:00-05:00,43,"6.00 x 965","6.20 x 280",6.18,1050,mid,648900,1832,14801,30.18%,-0.0203512915,CBMO,N/A,"14:07:22 ET"
$SPXW,7593.57,Call,7590,2026-06-04T16:30:00-05:00,0,"6.70 x 1","6.80 x 35",6.3,1000,bid,630000,117423,937,2.21%,0.6897606263621,MFSL,N/A,"14:47:52 ET"
$SPXW,7593.21,Put,6825,2026-07-02T16:30:00-05:00,28,"7.90 x 123","8.10 x 152",8.02,768,mid,615900,8003,80,22.96%,-0.0400954503,MFSL,N/A,"15:21:37 ET"
$SPX,7581.58,Put,7100,2026-06-18T16:30:00-05:00,14,"4.80 x 1557","5.00 x 490",5,1200,ask,600000,3794,43001,19.89%,-0.0411717862,CBMO,N/A,"12:55:01 ET"
$SPXW,7593.38,Call,7590,2026-06-04T16:30:00-05:00,0,"5.90 x 1","6.00 x 37",6,1000,ask,600000,119039,937,2.09%,0.69173863253247,MFSL,N/A,"14:50:51 ET"
$SPXW,7540.93,Put,7500,2026-06-04T16:30:00-05:00,0,"2.55 x 165","2.65 x 222",2.85,2000,ask,570000,17807,5223,10.20%,-0.1476552613,MFSL,N/A,"09:53:24 ET"
$SPXW,7587.5,Put,7525,2026-06-05T16:30:00-05:00,1,"2.90 x 76","2.95 x 1",2.83,2000,bid,566000,7489,1192,13.14%,-0.111448047,MFSL,N/A,"15:56:20 ET"
$SPX,7573.33,Put,4000,2026-09-18T16:30:00-05:00,106,"4.40 x 1129","4.70 x 1413",4.5,1250,mid,562500,1695,11429,50.93%,-0.006223418,CBMO,N/A,"11:20:54 ET"
$SPXW,7582.88,Call,7700,2026-06-10T16:30:00-05:00,6,"3.60 x 122","3.80 x 111",3.69,1500,mid,553500,2016,991,8.66%,0.093243967376594,MFSL,N/A,"13:11:53 ET"
$SPXW,7544.38,Put,7500,2026-06-05T16:30:00-05:00,1,"11.00 x 51","11.30 x 49",11.18,491,mid,548900,1323,5839,17.87%,-0.2594501185,MLET,N/A,"09:34:01 ET"
$SPXW,7592.88,Call,7645,2026-06-08T16:30:00-05:00,4,"8.20 x 37","8.30 x 22",8,672,bid,537600,2506,297,7.98%,0.22156251053075,MFSL,N/A,"14:10:50 ET"
$SPXW,7542.16,Call,8200,2026-07-31T16:30:00-05:00,57,"6.40 x 131","6.70 x 118",6.7,800,ask,536000,825,22556,11.58%,0.046675472170037,CBMO,N/A,"10:04:44 ET"
$SPX,7573.33,Put,6450,2026-07-17T16:30:00-05:00,43,"9.50 x 1093","9.80 x 1831",9.5,560,bid,532000,565,5876,26.91%,-0.0337312272,CBMO,N/A,"11:21:28 ET"
$SPXW,7584.19,Call,7600,2026-06-04T16:30:00-05:00,0,"1.40 x 262","1.50 x 255",1.45,3602,mid,522200,76328,4258,3.99%,0.16975900722047,MLET,N/A,"12:53:10 ET"
$SPXW,7572.33,Call,7575,2026-06-04T16:30:00-05:00,0,"7.30 x 34","7.40 x 75",7.39,697,mid,515000,45978,1244,5.91%,0.46759824663475,MLET,N/A,"11:12:04 ET"
$SPX,7595.84,Put,7000,2026-06-18T16:30:00-05:00,14,"3.40 x 1348","3.60 x 2129",3.4,1500,bid,510000,18102,335210,22.06%,-0.0260641244,SLFT,N/A,"15:12:25 ET"
$SPXW,7592.24,Put,7600,2026-06-04T16:30:00-05:00,0,"10.20 x 3","10.40 x 28",10.13,500,bid,506500,6734,1688,3.59%,-0.7003859659,MFSL,N/A,"14:00:10 ET"
$SPXW,7584.32,Put,7530,2026-06-05T16:30:00-05:00,1,"3.40 x 41","3.60 x 21",3.52,1432,mid,504000,9664,932,13.12%,-0.143791289,MLET,N/A,"15:59:50 ET"
$SPXW,7584.19,Call,7600,2026-06-04T16:30:00-05:00,0,"1.40 x 270","1.45 x 88",1.4,3600,bid,504000,76328,4258,3.99%,0.16975900722047,MFSL,N/A,"12:56:57 ET"
$SPXW,7587.5,Put,7520,2026-06-05T16:30:00-05:00,1,"2.50 x 77","2.60 x 123",2.49,2000,bid,498000,5775,1003,13.36%,-0.0977286732,MFSL,N/A,"15:56:20 ET"
$SPXW,7544.38,Call,7605,2026-06-08T16:30:00-05:00,4,"10.00 x 16","10.20 x 14",10.13,490,mid,496300,1050,142,10.07%,0.23693760219516,MLET,N/A,"09:32:57 ET"
$SPXW,7544.38,Put,7530,2026-06-04T16:30:00-05:00,0,"10.00 x 43","10.20 x 63",10.08,491,mid,494900,5185,3090,10.56%,-0.3572870347,MLET,N/A,"09:34:01 ET"
$SPXW,7584.31,Put,7555,2026-06-05T16:30:00-05:00,1,"9.50 x 8","9.80 x 4",9.68,500,mid,484000,4369,607,14.04%,-0.2938208476,EXHT,N/A,"16:21:40 ET"
$SPXW,7582.88,Call,7705,2026-06-10T16:30:00-05:00,6,"3.10 x 125","3.30 x 120",3.21,1500,mid,481500,1661,148,8.62%,0.082767065014725,MFSL,ToOpen,"13:11:53 ET"
$SPXW,7544.38,Call,7605,2026-06-08T16:30:00-05:00,4,"10.10 x 9","10.20 x 38",9.11,500,bid,455500,1050,142,10.07%,0.23693760219516,MFSL,N/A,"09:32:46 ET"
$SPXW,7545.09,Call,7585,2026-06-05T16:30:00-05:00,1,"9.20 x 24","9.40 x 32",9.1,500,bid,455000,849,940,15.67%,0.26535326556719,MFSL,N/A,"09:35:41 ET"
$SPXW,7588.81,Put,7220,2026-06-11T16:30:00-05:00,7,"1.65 x 5","1.70 x 5",1.7,2667,ask,453300,2734,119,18.34%,-0.0227390921,AUTO,BuyToOpen,"13:49:06 ET"
$SPX,7569.44,Call,8000,2026-06-18T16:30:00-05:00,14,"0.35 x 683","0.55 x 872",0.45,10000,mid,450000,11271,94588,11.39%,0.0080843578241045,CBMO,N/A,"11:37:30 ET"
$SPXW,7584.31,Put,7550,2026-06-05T16:30:00-05:00,1,"8.30 x 50","8.60 x 17",8.43,500,mid,421500,11591,5114,14.16%,-0.2652776143,EXHT,N/A,"16:21:40 ET"
$SPX,7573.33,Put,7000,2026-06-18T16:30:00-05:00,14,"4.00 x 273","4.20 x 1083",4.1,1000,mid,410000,2745,335210,22.17%,-0.0311453492,CBMO,N/A,"11:15:42 ET"
$SPXW,7587.47,Call,7600,2026-06-04T16:30:00-05:00,0,"1.30 x 105","1.35 x 29",1.32,3090,mid,407800,93038,4258,3.47%,0.19491734558615,MLET,N/A,"13:28:16 ET"
$SPXW,7542.16,Call,7575,2026-06-04T16:30:00-05:00,0,"2.00 x 186","2.10 x 214",2.02,2000,mid,404000,17961,1244,7.66%,0.14334276412298,MFSL,N/A,"10:08:18 ET"
$SPXW,7587.5,Call,7640,2026-06-05T16:30:00-05:00,1,"1.70 x 153","1.80 x 74",1.98,2000,ask,396000,9004,2122,10.33%,0.10479197980943,MFSL,N/A,"15:56:20 ET"
$SPX,7573.33,Call,7800,2026-06-18T16:30:00-05:00,14,"5.40 x 401","5.60 x 465",5.25,700,bid,367500,1331,15164,10.18%,0.08082362336678,CBMO,N/A,"11:16:10 ET"
$SPXW,7582.13,Call,7590,2026-06-04T16:30:00-05:00,0,"3.80 x 40","3.90 x 123",3.82,949,mid,362500,66467,937,4.13%,0.33137873095675,MLET,N/A,"12:42:09 ET"
$SPX,7581.58,Put,7000,2026-06-18T16:30:00-05:00,14,"3.50 x 524","3.70 x 1093",3.6,1000,mid,360000,14859,335210,21.97%,-0.0282928217,CBMO,N/A,"12:57:34 ET"
$SPXW,7584.19,Call,7605,2026-06-04T16:30:00-05:00,0,"0.90 x 315","1.00 x 265",0.95,3602,mid,342100,38913,1174,4.22%,0.11439439364098,MLET,N/A,"12:53:10 ET"
$SPXW,7581.93,Put,7495,2026-06-08T16:30:00-05:00,4,"6.80 x 41","6.90 x 5",6.82,500,mid,341000,1457,223,11.09%,-0.1514792591,MFSL,N/A,"13:04:56 ET"
$SPXW,7581.93,Put,7495,2026-06-08T16:30:00-05:00,4,"6.80 x 34","6.90 x 90",6.82,495,mid,337500,1457,223,11.09%,-0.1514792591,MFSL,N/A,"13:05:06 ET"
$SPXW,7552.26,Put,7385,2026-06-05T16:30:00-05:00,1,"0.65 x 387","0.70 x 39",0.72,4688,ask,337500,5328,696,21.17%,-0.0209390971,MFSL,BuyToOpen,"10:49:38 ET"
$SPX,7573.33,Put,6275,2026-06-18T16:30:00-05:00,14,"1.00 x 351","1.05 x 268",1,3200,bid,320000,3200,4361,38.36%,-0.005268965,AUTO,N/A,"11:26:01 ET"
$SPXW,7590.11,Put,7450,2026-06-10T16:30:00-05:00,6,"6.60 x 118","6.80 x 88",6.7,475,mid,318200,1484,658,12.39%,-0.1122115554,MLET,N/A,"15:52:15 ET"
$SPXW,7593.38,Call,7595,2026-06-04T16:30:00-05:00,0,"3.10 x 102","3.20 x 35",3.1,1000,bid,310000,95497,1982,2.16%,0.45929324506905,MFSL,N/A,"14:50:51 ET"
$SPXW,7587.5,Call,7645,2026-06-05T16:30:00-05:00,1,"1.30 x 18","1.35 x 137",1.52,2000,ask,304000,6682,626,10.19%,0.081625089785186,MFSL,N/A,"15:56:20 ET"
$SPXW,7572.33,Put,7550,2026-06-04T16:30:00-05:00,0,"3.00 x 120","3.10 x 137",3.03,1000,mid,303000,30022,3191,7.05%,-0.2026697522,MLET,N/A,"11:17:43 ET"
$SPX,7581.58,Put,7100,2026-06-18T16:30:00-05:00,14,"4.80 x 1320","5.00 x 577",4.95,576,mid,285100,3794,43001,19.89%,-0.0411717862,MFSL,N/A,"13:09:32 ET"
$SPXW,7593.57,Call,7595,2026-06-04T16:30:00-05:00,0,"3.60 x 88","3.70 x 140",3.5,800,bid,280000,93521,1982,2.28%,0.46983485853702,MFSL,N/A,"14:47:52 ET"
$SPX,7591.17,Put,7000,2026-06-18T16:30:00-05:00,14,"3.40 x 653","3.60 x 1110",3.5,750,mid,262500,16504,335210,22.15%,-0.0273742933,CBMO,N/A,"14:35:55 ET"
$SPXW,7572.33,Call,7585,2026-06-04T16:30:00-05:00,0,"3.70 x 169","3.80 x 48",3.74,697,mid,260600,31163,1203,5.79%,0.30100237362532,MLET,N/A,"11:12:04 ET"
$SPXW,7590.11,Put,7550,2026-06-05T16:30:00-05:00,1,"5.30 x 29","5.40 x 46",5.35,475,mid,254100,8845,5114,12.04%,-0.1954716537,MLET,N/A,"15:52:15 ET"
$SPXW,7587.47,Call,7605,2026-06-04T16:30:00-05:00,0,"0.80 x 28","0.85 x 157",0.82,3090,mid,253300,48392,1174,3.66%,0.12284562907042,MLET,N/A,"13:28:16 ET"
$SPXW,7553.15,Put,7520,2026-06-04T16:30:00-05:00,0,"2.65 x 128","2.70 x 37",2.52,1000,bid,252000,26463,3146,8.54%,-0.1554324222,MFSL,N/A,"10:26:31 ET"
$SPXW,7553.15,Put,7485,2026-06-05T16:30:00-05:00,1,"5.00 x 95","5.10 x 32",5.03,500,mid,251500,1565,2614,16.87%,-0.148836896,MLET,N/A,"10:27:03 ET"
$SPXW,7553.15,Put,7485,2026-06-05T16:30:00-05:00,1,"5.00 x 102","5.10 x 10",5,500,bid,250000,1565,2614,16.87%,-0.148836896,MFSL,N/A,"10:26:54 ET"
$SPX,7591.17,Put,7000,2026-06-18T16:30:00-05:00,14,"3.40 x 709","3.60 x 1126",3.5,714,mid,249900,16504,335210,22.15%,-0.0273742933,CBMO,N/A,"14:33:15 ET"
$SPX,7591.17,Put,7100,2026-06-18T16:30:00-05:00,14,"4.70 x 21","4.90 x 1139",4.8,500,mid,240000,4538,43001,20.04%,-0.0394413555,MFSL,N/A,"14:37:02 ET"
$SPX,7580.62,Call,7850,2026-06-18T16:30:00-05:00,14,"2.40 x 274","2.50 x 352",2.48,960,mid,238000,4077,6573,9.88%,0.042509923060949,CBMO,N/A,"12:33:41 ET"
$SPXW,7540.93,Put,7490,2026-06-04T16:30:00-05:00,0,"1.75 x 2","1.80 x 226",1.95,1200,ask,234000,9187,2097,10.52%,-0.1040114136,MFSL,N/A,"09:53:24 ET"
$SPXW,7581.93,Put,7470,2026-06-08T16:30:00-05:00,4,"4.60 x 14","4.70 x 173",4.67,500,mid,233500,2635,2268,11.65%,-0.1047318371,MFSL,N/A,"13:04:56 ET"
$SPXW,7581.93,Put,7470,2026-06-08T16:30:00-05:00,4,"4.50 x 133","4.70 x 179",4.67,495,mid,231100,2635,2268,11.65%,-0.1047318371,MFSL,N/A,"13:05:06 ET"
$SPXW,7576.58,Call,7585,2026-06-04T16:30:00-05:00,0,"4.50 x 121","4.60 x 70",4.23,540,bid,228400,48226,1203,4.72%,0.34026379138087,MFSL,N/A,"12:12:09 ET"
$SPXW,7584.72,Put,7300,2026-06-12T16:30:00-05:00,8,"4.00 x 159","4.20 x 139",4.1,544,mid,223000,1246,2343,16.37%,-0.0524892027,MFSL,N/A,"13:09:32 ET"
$SPX,7553.68,Put,6850,2026-06-18T16:30:00-05:00,14,"3.50 x 262","3.80 x 1334",3.65,600,mid,219000,600,30311,26.01%,-0.0243991906,MLET,N/A,"08:53:36 ET"
$SPX,7581.58,Put,6275,2026-06-18T16:30:00-05:00,14,"0.95 x 1203","1.00 x 775",0.95,2295,bid,218000,6188,4361,38.33%,-0.0050210362,AUTO,N/A,"12:56:11 ET"
$SPX,7581.58,Put,7000,2026-06-18T16:30:00-05:00,14,"3.40 x 1412","3.60 x 418",3.6,600,ask,216000,14859,335210,21.97%,-0.0282928217,MFSL,N/A,"13:09:32 ET"
$SPXW,7542.16,Call,7585,2026-06-04T16:30:00-05:00,0,"1.05 x 265","1.10 x 189",1.07,2000,mid,214000,13018,1203,7.73%,0.083245904587028,MFSL,N/A,"10:08:18 ET"
$SPXW,7570.81,Call,7590,2026-06-04T16:30:00-05:00,0,"2.35 x 32","2.40 x 179",2.1,1000,bid,210000,38513,937,5.27%,0.18734199493797,MFSL,N/A,"11:37:06 ET"
$SPXW,7593.05,Put,7415,2026-06-05T16:30:00-05:00,1,"0.35 x 454","0.45 x 765",0.38,5506,mid,209200,7507,594,20.88%,-0.014444878,MLET,ToOpen,"14:07:11 ET"
$SPXW,7592.24,Put,7590,2026-06-04T16:30:00-05:00,0,"4.10 x 77","4.20 x 10",4.13,500,mid,206500,16998,491,3.41%,-0.4168544035,MFSL,N/A,"14:00:10 ET"
$SPX,7591.88,Put,5500,2026-07-17T16:30:00-05:00,43,"2.45 x 671","2.60 x 466",2.55,800,mid,203900,1000,8606,40.00%,-0.0072224579,MFSL,N/A,"13:57:34 ET"
$SPXW,7542.16,Put,7510,2026-06-04T16:30:00-05:00,0,"4.30 x 204","4.40 x 48",4.07,500,bid,203500,11970,3961,9.27%,-0.181946449,MFSL,N/A,"10:05:17 ET"
$SPXW,7545.09,Call,7610,2026-06-05T16:30:00-05:00,1,"4.00 x 73","4.20 x 110",4,500,bid,200000,1005,1163,15.05%,0.14202092746004,MFSL,N/A,"09:35:41 ET"
$SPXW,7584.19,Call,7605,2026-06-04T16:30:00-05:00,0,"0.90 x 252","0.95 x 156",0.9,2160,bid,194400,38913,1174,4.22%,0.11439439364098,MFSL,N/A,"12:56:57 ET"
$SPXW,7572.33,Put,7540,2026-06-04T16:30:00-05:00,0,"1.75 x 135","1.80 x 119",1.78,1000,mid,178000,29674,1888,7.36%,-0.126445493,MLET,N/A,"11:17:43 ET"
$SPX,7569.44,Put,4400,2026-08-21T16:30:00-05:00,78,"3.30 x 306","3.50 x 848",3.37,500,mid,168500,500,1296,49.28%,-0.0057375006,MFSL,N/A,"11:41:52 ET"
$SPXW,7542.16,Put,7505,2026-06-04T16:30:00-05:00,0,"4.00 x 175","4.10 x 25",3.37,500,bid,168500,9190,2182,9.35%,-0.1498918679,MFSL,N/A,"10:05:29 ET"
$SPXW,7568.55,Put,7370,2026-06-05T16:30:00-05:00,1,"0.35 x 70","0.40 x 209",0.37,4500,mid,166500,4952,2018,22.65%,-0.0120318569,MLET,ToOpen,"11:53:00 ET"
