Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IBM,213,2026-07-24,4,Call,237.50,-11.50%,0.82,0.86,0.92,902,173,5.21,50.12%,80.30%,0.105129,2026-07-20
JEF,55.18,2026-09-18,60,Put,50.00,-9.39%,1.55,1.6,1.6,1281,246,5.21,43.47%,42.60%,-0.252314,2026-07-20
ABT,101.66,2026-07-31,11,Call,105.00,-3.29%,0.8,0.9,1.05,1819,349,5.21,29.82%,30.65%,0.282673,2026-07-20
HOOD,99.28,2026-07-24,4,Call,100.00,-0.73%,2.89,3,3,7359,1412,5.21,80.79%,78.72%,0.483378,2026-07-20
HOOD,99.28,2026-07-24,4,Call,99.00,+0.28%,3.35,3.45,3.55,739,142,5.2,80.79%,79.45%,0.532013,2026-07-20
NKE,43.47,2026-08-14,25,Call,50.00,-15.02%,0.16,0.19,0.22,1748,336,5.2,38.40%,39.25%,0.094647,2026-07-20
VNET,7.68,2026-12-18,151,Call,15.00,-95.31%,0.3,0.39,0.55,2020,390,5.18,90.88%,92.67%,0.211965,2026-07-20
WTI,3.51,2026-08-21,32,Call,3.50,+0.28%,0.35,0.4,0.45,2757,532,5.18,103.37%,94.95%,0.562511,2026-07-20
BABA,120.34,2026-08-07,18,Call,135.00,-12.18%,1.16,1.2,1.3,1019,197,5.17,52.82%,51.91%,0.173706,2026-07-20
MU,865.46,2026-07-24,4,Call,875.00,-1.10%,38.5,38.14,39.9,1060,206,5.15,107.21%,120.20%,0.49157,2026-07-20
AMD,503.57,2026-07-22,2,Call,550.00,-9.22%,1.41,1.48,1.55,2745,534,5.14,90.89%,89.28%,0.097052,2026-07-20
NBIS,182.62,2026-07-31,11,Call,190.00,-4.04%,17.65,18,19.6,3289,640,5.14,172.47%,171.45%,0.507726,2026-07-20
ARM,269.61,2026-07-24,4,Call,332.50,-23.33%,0.99,1.4,1.17,738,144,5.13,115.25%,129.64%,0.070225,2026-07-20
RKLB,65.74,2026-07-31,11,Call,70.00,-6.48%,2.74,2.87,2.97,2555,498,5.13,104.78%,99.15%,0.392647,2026-07-20
BDX,154.48,2026-08-21,32,Call,170.00,-10.05%,1.05,1.67,2.1,512,100,5.12,35.34%,34.52%,0.189862,2026-07-20
CRWV,73.06,2026-07-31,11,Call,84.00,-14.97%,1.95,2.11,2.13,603,118,5.11,113.56%,109.95%,0.264363,2026-07-20
ALLY,45.52,2026-09-18,60,Call,55.00,-20.83%,0.1,0.18,0.35,761,149,5.11,36.36%,32.37%,0.086203,2026-07-20
LMT,509.54,2026-08-14,25,Call,670.00,-31.49%,0.05,0.43,1.9,510,100,5.1,36.38%,55.41%,0.035031,2026-07-20
SKHY,151.16,2026-07-24,4,Call,157.50,-4.19%,6.4,6.7,7.1,990,194,5.1,140.44%,148.57%,0.42705,2026-07-20
MSFT,402.29,2026-07-22,2,Call,402.50,-0.05%,4.6,4.75,4.85,4999,983,5.09,47.01%,40.40%,0.500972,2026-07-20
ONDS,6.87,2026-08-28,39,Call,8.00,-16.45%,0.48,0.52,0.58,2792,549,5.09,105.54%,102.28%,0.391067,2026-07-20
MU,865.46,2026-07-22,2,Put,800.00,-7.56%,9,9.05,9.2,3217,632,5.09,107.21%,128.87%,-0.191036,2026-07-20
PLTR,134.85,2026-07-24,4,Put,136.00,+0.85%,4,4.08,4.1,1367,269,5.08,69.67%,61.39%,-0.537932,2026-07-20
OKE,93.56,2026-09-18,60,Call,105.00,-12.23%,0.9,1.06,1,3273,644,5.08,33.22%,28.68%,0.171562,2026-07-20
ORCL,121.38,2026-07-24,4,Call,130.00,-7.10%,1.06,1.09,1.11,16933,3341,5.07,69.28%,76.15%,0.206613,2026-07-20
AMZN,249.99,2026-07-24,4,Call,180.00,+28.00%,69.3,70.01,71.3,507,100,5.07,43.84%,151.95%,0.984094,2026-07-20
MSFT,402.29,2026-07-22,2,Call,427.50,-6.27%,0.1,0.14,0.18,613,121,5.07,47.01%,42.79%,0.028822,2026-07-20
LYB,60.73,2026-08-21,32,Put,60.00,-1.20%,3.1,3.09,3.2,624,123,5.07,52.10%,49.07%,-0.438171,2026-07-20
MU,865.46,2026-07-22,2,Call,910.00,-5.15%,12.25,12.85,13,654,129,5.07,107.21%,113.29%,0.289702,2026-07-20
MSFT,402.29,2026-07-22,2,Call,400.00,+0.57%,5.9,6.15,6.2,10611,2098,5.06,47.01%,40.39%,0.583498,2026-07-20
AMD,503.57,2026-07-24,4,Call,597.50,-18.65%,1.39,1.82,1.59,756,150,5.04,90.89%,103.89%,0.064935,2026-07-20
LITE,765.55,2026-07-24,4,Call,890.00,-16.26%,4.8,6.8,7.7,776,154,5.04,117.85%,122.30%,0.133602,2026-07-20
CVX,189.71,2026-08-07,18,Call,200.00,-5.42%,1.97,2,2.3,1170,232,5.04,32.16%,34.28%,0.255438,2026-07-20
IBM,213,2026-10-16,88,Call,210.00,+1.41%,19.55,21,21.6,1261,250,5.04,50.12%,46.05%,0.568494,2026-07-20
PLTR,134.85,2026-07-24,4,Put,137.00,+1.59%,4.6,4.65,4.7,840,167,5.03,69.67%,61.65%,-0.582468,2026-07-20
MU,865.46,2026-07-22,2,Call,"1,050.00",-21.32%,0.32,0.34,0.46,1393,277,5.03,107.21%,117.79%,0.014976,2026-07-20
COST,935.8,2026-07-24,4,Call,980.00,-4.72%,0.65,0.79,0.81,2782,553,5.03,23.90%,28.16%,0.061807,2026-07-20
CELH,29.42,2026-07-24,4,Call,30.50,-3.67%,0.36,0.4,0.44,607,121,5.02,81.21%,66.09%,0.315325,2026-07-20
AVGO,378.16,2026-07-22,2,Call,395.00,-4.45%,1.21,1.35,1.5,642,128,5.02,53.86%,58.02%,0.161264,2026-07-20
MSFT,402.29,2026-07-22,2,Call,415.00,-3.16%,0.91,0.95,0.99,2767,551,5.02,47.01%,40.38%,0.153649,2026-07-20
MARA,11.67,2027-10-15,452,Call,17.00,-45.67%,1,3.23,3.7,601,120,5.01,103.68%,70.73%,0.491784,2026-07-20
ORCL,121.38,2026-07-24,4,Put,113.00,-6.90%,0.95,0.96,1,781,156,5.01,69.28%,77.31%,-0.176943,2026-07-20
FLNC,14.28,2026-08-21,32,Call,21.00,-47.06%,0.75,0.8,0.8,3757,750,5.01,147.54%,147.03%,0.254346,2026-07-20
MU,865.46,2026-07-22,2,Call,"1,000.00",-15.55%,1.3,1.4,1.45,3961,791,5.01,107.21%,113.59%,0.047055,2026-07-20
MU,865.46,2026-08-14,25,Put,250.00,-71.11%,0.39,0.46,0.43,610,122,5,107.21%,188.00%,-0.002768,2026-07-20
DIS,96.41,2026-07-31,11,Call,96.00,+0.43%,2,2.05,2.24,2591,518,5,37.67%,28.54%,0.544974,2026-07-20
WDC,487.42,2026-07-24,4,Call,710.00,-45.66%,0,0.18,0.35,554,111,4.99,119.67%,143.36%,0.007589,2026-07-20
TXN,284.07,2026-08-21,32,Call,260.00,+8.47%,34.95,36.81,36.7,757,152,4.98,69.38%,67.04%,0.708647,2026-07-20
BBAI,2.82,2026-07-31,11,Call,2.50,+11.35%,0.32,0.37,0.39,651,131,4.97,92.44%,74.74%,0.841773,2026-07-20
NVDA,203.28,2026-08-28,39,Call,300.00,-47.58%,0.06,0.13,0.28,878,177,4.96,40.82%,52.10%,0.01464,2026-07-20
AAPL,326.59,2026-07-22,2,Put,312.50,-4.31%,0.17,0.19,0.28,1762,356,4.95,31.25%,38.10%,-0.056638,2026-07-20
NFLX,67.6,2028-01-21,550,Call,34.00,+49.70%,35.4,37.21,39.6,602,122,4.93,36.34%,53.62%,0.928716,2026-07-20
SEZL,171.76,2026-08-21,32,Put,170.00,-1.02%,17.1,16.45,19,1000,203,4.93,98.21%,95.33%,-0.425994,2026-07-20
TSLA,369.57,2026-07-24,4,Put,337.50,-8.68%,2,2.02,2.05,1386,281,4.93,50.90%,79.38%,-0.127472,2026-07-20
TSLA,369.57,2026-07-24,4,Call,422.50,-14.32%,0.93,0.94,0.96,4209,854,4.93,50.90%,83.37%,0.068702,2026-07-20
B,34.89,2027-06-17,332,Call,30.00,+14.02%,7.9,8.48,8.75,501,102,4.91,49.88%,43.90%,0.71785,2026-07-20
SIMO,252.61,2026-08-21,32,Call,270.00,-6.88%,27.3,31,31.9,806,164,4.91,126.47%,121.96%,0.500957,2026-07-20
PTON,6.52,2026-08-28,39,Call,8.00,-22.70%,0.23,0.23,0.24,510,104,4.9,84.08%,79.45%,0.260217,2026-07-20
TLRY,4.23,2026-07-31,11,Put,4.50,+6.38%,0.43,0.47,0.49,510,104,4.9,88.73%,102.46%,-0.600546,2026-07-20
MU,865.46,2026-07-31,11,Put,825.00,-4.67%,52.85,54,55.25,838,171,4.9,107.21%,124.74%,-0.369355,2026-07-20
AAPL,326.59,2026-07-22,2,Put,325.00,-0.49%,2.2,2.31,2.36,18051,3681,4.9,31.25%,31.51%,-0.410029,2026-07-20
QBTS,16.72,2026-07-24,4,Call,17.00,-1.67%,0.59,0.6,0.61,1101,225,4.89,107.02%,103.54%,0.462003,2026-07-20
ORCL,121.38,2026-08-28,39,Call,130.00,-7.10%,7.2,7.74,8,815,167,4.88,69.28%,69.16%,0.42755,2026-07-20
CMG,33.13,2026-07-24,4,Call,33.50,-1.12%,0.48,0.48,0.55,692,142,4.87,57.71%,48.78%,0.426929,2026-07-20
META,645.85,2026-07-22,2,Call,647.50,-0.26%,8.25,8.45,8.7,894,184,4.86,55.37%,48.30%,0.480673,2026-07-20
SSYS,8.08,2026-08-21,32,Call,10.00,-23.76%,0.1,0.16,0.25,1252,258,4.85,74.70%,73.75%,0.197027,2026-07-20
BCS,27.24,2026-08-21,32,Put,25.00,-8.22%,0.45,0.5,0.55,2005,414,4.84,39.27%,43.15%,-0.231114,2026-07-20
MCHP,80.51,2026-09-18,60,Put,52.50,-34.79%,1,1.1,1.45,830,172,4.83,81.09%,87.09%,-0.081441,2026-07-20
UNH,421.55,2026-07-31,11,Put,380.00,-9.86%,0.45,0.56,0.73,612,127,4.82,30.38%,37.31%,-0.050379,2026-07-20
AMD,503.57,2026-07-22,2,Call,552.50,-9.72%,1.17,1.34,1.49,771,160,4.82,90.89%,90.17%,0.088022,2026-07-20
META,645.85,2026-07-22,2,Call,660.00,-2.19%,4,4.15,4.25,1400,291,4.81,55.37%,49.51%,0.284957,2026-07-20
RKLB,65.74,2026-07-24,4,Call,69.00,-4.96%,1.6,1.65,1.7,2005,417,4.81,104.78%,106.47%,0.353818,2026-07-20
SPCX,119.85,2026-08-07,18,Call,162.50,-35.59%,1.4,1.5,1.55,970,202,4.8,95.02%,104.91%,0.11846,2026-07-20
ORCL,121.38,2026-08-14,25,Call,210.00,-73.01%,0.02,0.11,0.13,603,126,4.79,69.28%,84.28%,0.008927,2026-07-20
TSLA,369.57,2026-07-24,4,Put,342.50,-7.32%,2.77,2.8,2.83,1136,237,4.79,50.90%,78.75%,-0.166425,2026-07-20
AAPL,326.59,2026-07-22,2,Call,337.50,-3.34%,0.33,0.33,0.44,6650,1391,4.78,31.25%,34.08%,0.099755,2026-07-20
SPCX,119.85,2026-07-24,4,Call,125.00,-4.30%,2.3,2.35,2.4,12236,2572,4.76,95.02%,86.94%,0.340007,2026-07-20
SMCI,23.83,2026-07-24,4,Call,24.00,-0.71%,0.9,0.91,0.92,1786,375,4.76,108.65%,99.01%,0.494838,2026-07-20
ASAN,7.6,2028-01-21,550,Put,5.00,-34.21%,1.2,1.4,1.45,1000,211,4.74,85.79%,88.17%,-0.166725,2026-07-20
WULF,18.86,2028-01-21,550,Put,15.00,-20.47%,5,5.15,5.3,12091,2560,4.72,116.51%,77.28%,-0.238408,2026-07-20
ABUS,4.41,2026-08-21,32,Put,4.00,-9.30%,0.05,0.2,0.25,660,140,4.71,95.03%,64.11%,-0.266411,2026-07-20
TSLA,369.57,2026-07-24,4,Put,387.50,+4.85%,23.15,22.38,23.6,1961,416,4.71,50.90%,79.20%,-0.700935,2026-07-20
MU,865.46,2026-07-22,2,Put,900.00,+3.99%,49.05,49.9,50.8,870,185,4.7,107.21%,113.64%,-0.663331,2026-07-20
INTC,97.06,2026-08-14,25,Call,101.00,-4.06%,8.85,9.4,9.25,746,159,4.69,104.35%,105.05%,0.500005,2026-07-20
CORZ,22.4,2026-08-21,32,Call,31.00,-38.39%,0.42,0.5,0.72,10065,2152,4.68,110.70%,101.44%,0.178563,2026-07-20
UAMY,5.36,2026-07-24,4,Put,5.00,-6.72%,0.1,0.15,0.2,552,118,4.68,117.43%,137.23%,-0.288327,2026-07-20
HUT,100.93,2026-07-31,11,Call,111.00,-9.98%,4.1,4.85,5.2,2016,431,4.68,123.34%,119.44%,0.363252,2026-07-20
SPCX,119.85,2026-07-24,4,Put,114.00,-4.88%,1.85,1.87,1.95,1781,381,4.67,95.02%,86.19%,-0.273019,2026-07-20
IOVA,5.02,2026-07-31,11,Call,6.00,-19.52%,0,0.11,0.15,945,203,4.66,115.90%,99.54%,0.173757,2026-07-20
RBLX,53.25,2026-07-24,4,Call,55.00,-3.29%,0.95,1.05,1.12,2811,603,4.66,92.13%,78.18%,0.363408,2026-07-20
DAL,84.54,2027-03-19,242,Put,80.00,-5.37%,6.85,8.15,9,793,171,4.64,38.76%,40.36%,-0.352062,2026-07-20
AU,74.88,2027-03-19,242,Put,60.00,-19.87%,4.8,5.4,6.4,1000,216,4.63,55.06%,52.84%,-0.233276,2026-07-20
SYF,73.41,2026-08-21,32,Call,77.50,-5.57%,1.3,1.46,1.7,1117,241,4.63,39.40%,34.64%,0.322452,2026-07-20
IREN,40.2,2026-08-21,32,Put,18.00,-55.22%,0.25,0.29,0.33,7835,1692,4.63,142.16%,168.16%,-0.030827,2026-07-20
LCID,7.11,2028-01-21,550,Put,20.00,+181.29%,13.4,14.55,16.85,531,115,4.62,129.90%,142.20%,-0.414745,2026-07-20
MU,865.46,2026-07-22,2,Call,940.00,-8.61%,6.2,6.4,6.5,917,199,4.61,107.21%,112.33%,0.171117,2026-07-20
TE,6.03,2026-07-24,4,Call,6.50,-7.79%,0.15,0.2,0.25,3236,703,4.6,150.20%,149.30%,0.344718,2026-07-20
TSLA,369.57,2026-07-27,7,Put,375.00,+1.47%,15.65,15.8,15.95,783,171,4.58,50.90%,63.41%,-0.546227,2026-07-20
QUBT,7.92,2026-07-24,4,Call,8.50,-7.32%,0.1,0.11,0.12,2963,647,4.58,100.64%,93.05%,0.250518,2026-07-20
LYV,180.86,2026-07-24,4,Call,182.50,-0.91%,1.8,2.12,2.35,516,113,4.57,39.42%,36.77%,0.418793,2026-07-20
QUBT,7.92,2026-11-20,123,Call,17.00,-114.65%,0.17,0.43,0.6,768,168,4.57,100.64%,107.25%,0.185442,2026-07-20
IREN,40.2,2026-07-31,11,Call,42.00,-4.48%,3.25,3.35,3.6,2155,472,4.57,142.16%,149.65%,0.486225,2026-07-20
MU,865.46,2026-07-31,11,Put,820.00,-5.25%,50.95,52.73,52.85,5067,1108,4.57,107.21%,124.89%,-0.358872,2026-07-20
GLXY,23.66,2026-08-07,18,Call,24.00,-1.44%,2.17,2.34,4.95,593,130,4.56,117.14%,176.87%,0.565373,2026-07-20
FCEL,19.84,2026-07-24,4,Call,23.00,-15.93%,0.35,0.45,0.55,1081,237,4.56,151.53%,172.60%,0.234057,2026-07-20
GOOG,351.37,2026-07-24,4,Call,367.50,-4.59%,4.2,4.32,4.45,2571,564,4.56,40.13%,69.52%,0.282508,2026-07-20
BAC,60.42,2026-07-24,4,Put,61.00,+0.96%,0.93,0.98,0.99,8656,1904,4.55,24.01%,25.05%,-0.635268,2026-07-20
IREN,40.2,2026-07-24,4,Call,44.50,-10.70%,0.88,0.89,0.96,1074,237,4.53,142.16%,141.57%,0.271256,2026-07-20
SKHY,151.16,2026-07-24,4,Put,120.00,-20.61%,1.4,1.54,1.65,3127,690,4.53,140.44%,186.73%,-0.100166,2026-07-20
MSFT,402.29,2026-08-28,39,Call,435.00,-8.13%,11.05,11.2,11.5,1304,289,4.51,47.01%,43.65%,0.324023,2026-07-20
AMZN,249.99,2026-07-27,7,Put,250.00,0.00%,4.2,4.7,4.7,508,113,4.5,43.84%,32.75%,-0.486516,2026-07-20
MSTR,97.82,2026-08-07,18,Put,130.00,+32.90%,32.2,33.32,33.55,648,144,4.5,87.96%,91.56%,-0.90448,2026-07-20
JPM,338.87,2026-07-24,4,Put,340.00,+0.33%,4.05,4.6,4.6,1961,436,4.5,24.33%,26.58%,-0.539744,2026-07-20
VNET,7.68,2026-08-21,32,Call,9.00,-17.19%,0.3,0.35,0.35,3657,815,4.49,90.88%,83.18%,0.304903,2026-07-20
MU,865.46,2026-07-22,2,Call,905.00,-4.57%,13.85,14.46,14.55,721,161,4.48,107.21%,114.23%,0.314245,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,070.00",-23.63%,1.6,2.5,2.24,798,178,4.48,107.21%,116.03%,0.046223,2026-07-20
C,128.72,2026-07-24,4,Call,132.00,-2.55%,0.65,0.67,0.71,1497,334,4.48,31.60%,34.45%,0.249962,2026-07-20
CVNA,64.14,2026-09-18,60,Call,66.00,-2.90%,7.2,7.6,7.65,689,154,4.47,90.30%,77.85%,0.534482,2026-07-20
SCHW,102.54,2026-07-24,4,Call,107.00,-4.35%,0.7,0.78,0.84,876,196,4.47,32.62%,53.75%,0.234508,2026-07-20
MCD,267.64,2026-07-24,4,Call,277.50,-3.68%,0.37,0.66,0.66,3335,746,4.47,28.52%,29.70%,0.126054,2026-07-20
BILI,18.41,2027-12-17,515,Put,15.00,-18.52%,2.57,2.87,2.92,504,113,4.46,62.95%,59.69%,-0.24234,2026-07-20
AMZN,249.99,2026-07-24,4,Call,185.00,+26.00%,64.2,64.61,66.35,1298,291,4.46,43.84%,138.31%,0.984392,2026-07-20
MU,865.46,2026-07-22,2,Put,850.00,-1.79%,22.65,22.96,23.8,1819,408,4.46,107.21%,120.05%,-0.40162,2026-07-20
ASTS,57.42,2026-07-24,4,Call,59.00,-2.75%,2.03,2.08,2.17,894,201,4.45,115.03%,115.69%,0.436311,2026-07-20
RKLB,65.74,2026-07-24,4,Call,73.00,-11.04%,0.69,0.72,0.75,1180,266,4.44,104.78%,106.23%,0.188655,2026-07-20
LRCX,306.76,2026-08-21,32,Call,510.00,-66.25%,0.33,1.61,2.6,642,145,4.43,101.17%,93.63%,0.046051,2026-07-20
HL,14.29,2026-07-24,4,Put,13.50,-5.53%,0.12,0.14,0.14,695,157,4.43,78.14%,70.83%,-0.209312,2026-07-20
MRVL,194.94,2026-07-24,4,Call,192.50,+1.25%,10.45,10.95,11.6,806,182,4.43,101.44%,120.21%,0.565946,2026-07-20
SPCX,119.85,2026-08-14,25,Call,125.00,-4.30%,9.4,9.6,9.6,520,118,4.41,95.02%,92.37%,0.482889,2026-07-20
RKLB,65.74,2026-07-24,4,Call,72.00,-9.52%,0.81,0.89,0.93,2516,571,4.41,104.78%,104.98%,0.220884,2026-07-20
CSIQ,15.2,2026-11-20,123,Call,18.00,-18.42%,2.2,2.15,2.55,519,118,4.4,101.49%,93.28%,0.492975,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,550.00",-11.43%,38.4,42.4,42.2,929,212,4.38,166.24%,163.59%,0.293101,2026-07-20
NVDA,203.28,2026-07-24,4,Call,175.00,+13.91%,28.25,28.39,28.7,1051,240,4.38,40.82%,73.16%,0.977122,2026-07-20
META,645.85,2026-07-22,2,Call,642.50,+0.52%,10.55,10.96,11.5,510,117,4.36,55.37%,48.31%,0.566854,2026-07-20
META,645.85,2026-07-31,11,Call,810.00,-25.42%,1.7,1.7,1.85,597,137,4.36,55.37%,76.60%,0.051641,2026-07-20
INTC,97.06,2026-07-22,2,Call,90.00,+7.27%,7.8,8.39,8.15,641,147,4.36,104.35%,119.53%,0.815871,2026-07-20
USAR,15.23,2026-07-24,4,Call,17.00,-11.62%,0.14,0.14,0.18,1623,372,4.36,101.21%,107.87%,0.180414,2026-07-20
INTC,97.06,2026-07-24,4,Call,128.00,-31.88%,0.38,0.45,0.46,1763,404,4.36,104.35%,162.92%,0.062371,2026-07-20
PLTR,134.85,2026-07-24,4,Put,131.00,-2.86%,1.89,1.91,1.92,2748,630,4.36,69.67%,63.35%,-0.31733,2026-07-20
SERV,5.19,2026-07-31,11,Call,6.00,-15.61%,0.09,0.1,0.1,505,116,4.35,107.25%,94.28%,0.212534,2026-07-20
GLXY,23.66,2026-09-18,60,Call,22.50,+4.90%,4.2,4.35,4.55,1261,290,4.35,117.14%,99.86%,0.633703,2026-07-20
MSFT,402.29,2026-07-22,2,Put,385.00,-4.30%,0.45,0.52,0.54,1777,409,4.34,47.01%,43.44%,-0.082774,2026-07-20
AMZN,249.99,2026-07-22,2,Put,245.00,-2.00%,0.95,0.96,1.01,2847,656,4.34,43.84%,38.43%,-0.232892,2026-07-20
IREN,40.2,2026-07-24,4,Call,44.00,-9.45%,1.01,1.03,1.06,5844,1348,4.34,142.16%,141.36%,0.296755,2026-07-20
APLD,27.85,2026-07-24,4,Call,28.50,-2.33%,1.01,1.05,1.09,3629,839,4.33,119.34%,114.43%,0.448515,2026-07-20
IREN,40.2,2026-07-24,4,Call,46.00,-14.43%,0.57,0.62,0.63,3999,923,4.33,142.16%,138.94%,0.197303,2026-07-20
VTRS,16.99,2026-08-21,32,Put,16.00,-5.83%,0.3,0.4,0.45,5864,1355,4.33,42.58%,39.87%,-0.282569,2026-07-20
CLSK,14.42,2026-12-18,151,Call,23.00,-59.50%,1.44,1.75,1.69,502,116,4.33,109.27%,98.70%,0.347157,2026-07-20
PANW,348.66,2026-08-14,25,Put,190.00,-45.51%,0.01,0.19,0.77,688,159,4.33,67.67%,107.63%,-0.01061,2026-07-20
AMD,503.57,2026-07-22,2,Put,447.50,-11.13%,1.21,1.24,1.46,831,192,4.33,90.89%,111.47%,-0.07022,2026-07-20
V,360.57,2026-08-14,25,Call,400.00,-10.94%,0.77,1.13,1.45,909,211,4.31,28.44%,28.44%,0.091591,2026-07-20
IREN,40.2,2026-07-31,11,Call,49.00,-21.89%,1,1.23,1.25,1234,286,4.31,142.16%,133.40%,0.231357,2026-07-20
META,645.85,2026-07-22,2,Call,645.00,+0.13%,9.3,9.55,9.95,1253,291,4.31,55.37%,47.93%,0.523901,2026-07-20
MSFT,402.29,2026-07-22,2,Put,390.00,-3.06%,0.97,1.01,1.05,1734,402,4.31,47.01%,41.84%,-0.153456,2026-07-20
SNDK,1390.95,2026-08-21,32,Put,"1,410.00",+1.37%,265.8,268.78,273.8,559,130,4.3,166.24%,160.21%,-0.4154,2026-07-20
META,645.85,2026-07-22,2,Call,700.00,-8.38%,0.32,0.34,0.37,2324,540,4.3,55.37%,58.03%,0.03225,2026-07-20
AMD,503.57,2026-07-22,2,Call,530.00,-5.25%,4.15,4.4,4.6,993,232,4.28,90.89%,89.80%,0.23165,2026-07-20
USAR,15.23,2026-07-24,4,Call,16.50,-8.34%,0.21,0.24,0.28,747,175,4.27,101.21%,106.31%,0.254451,2026-07-20
MSFT,402.29,2026-07-22,2,Call,422.50,-5.02%,0.29,0.35,0.41,850,199,4.27,47.01%,42.87%,0.063749,2026-07-20
MU,865.46,2026-07-22,2,Call,"1,010.00",-16.70%,0.99,1.08,1.18,923,216,4.27,107.21%,114.67%,0.037977,2026-07-20
INTC,97.06,2026-07-22,2,Put,87.00,-10.36%,0.5,0.52,0.54,998,234,4.26,104.35%,127.04%,-0.112685,2026-07-20
AMD,503.57,2026-07-22,2,Call,560.00,-11.21%,0.75,0.83,0.92,659,155,4.25,90.89%,89.90%,0.059408,2026-07-20
BAC,60.42,2027-02-19,214,Put,60.00,-0.70%,4.05,4.13,4.3,760,179,4.25,24.01%,25.82%,-0.426586,2026-07-20
XOM,148.36,2026-07-24,4,Call,148.00,+0.24%,2.22,2.48,2.46,1245,293,4.25,33.08%,34.72%,0.534787,2026-07-20
WULF,18.86,2026-07-24,4,Call,19.50,-3.39%,0.67,0.72,0.74,1338,315,4.25,116.51%,125.59%,0.420376,2026-07-20
AVGO,378.16,2026-07-22,2,Call,390.00,-3.13%,2.2,2.29,2.52,1682,396,4.25,53.86%,58.70%,0.246915,2026-07-20
COST,935.8,2026-07-24,4,Call,975.00,-4.19%,0.9,0.94,1.01,776,183,4.24,23.90%,27.34%,0.079594,2026-07-20
MMM,159.11,2026-07-24,4,Put,148.00,-6.98%,0.73,0.8,0.9,1309,309,4.24,36.69%,66.36%,-0.140214,2026-07-20
BA,209.48,2026-07-31,11,Put,210.00,+0.25%,6.95,7.15,7.5,1694,400,4.24,40.01%,47.95%,-0.49509,2026-07-20
DOCU,52.3,2028-01-21,550,Call,25.00,+52.20%,30.1,32,32.55,550,130,4.23,48.01%,68.39%,0.914969,2026-07-20
CLSK,14.42,2026-07-24,4,Put,15.00,+4.02%,0.99,1,1.11,863,204,4.23,109.27%,118.40%,-0.600198,2026-07-20
MU,865.46,2026-07-31,11,Put,815.00,-5.83%,48.8,50.95,51.65,4705,1112,4.23,107.21%,125.80%,-0.34884,2026-07-20
SGHC,15.58,2026-10-16,88,Call,16.00,-2.70%,1.35,1.5,1.5,921,218,4.22,59.66%,51.61%,0.516309,2026-07-20
MU,865.46,2026-07-22,2,Call,955.00,-10.35%,4.25,4.25,4.8,547,130,4.21,107.21%,113.26%,0.129201,2026-07-20
TSLA,369.57,2026-08-14,25,Put,330.00,-10.71%,5.15,5.05,5.3,783,186,4.21,50.90%,52.00%,-0.179714,2026-07-20
SKHY,151.16,2026-07-24,4,Put,140.00,-7.38%,4.9,5,5.2,6118,1463,4.18,140.44%,158.78%,-0.292296,2026-07-20
OXY,55.19,2026-07-24,4,Call,58.00,-5.09%,0.21,0.22,0.22,7110,1703,4.17,41.54%,45.97%,0.157686,2026-07-20
SN,152.83,2026-08-21,32,Put,145.00,-5.12%,6.3,6,7.4,500,120,4.17,59.74%,59.65%,-0.344063,2026-07-20
MSFT,402.29,2026-07-24,4,Put,395.00,-1.81%,4,4.05,4.15,3025,725,4.17,47.01%,43.11%,-0.332275,2026-07-20
CIFR,20.54,2026-07-24,4,Call,23.00,-11.98%,0.32,0.34,0.44,1925,463,4.16,134.40%,136.49%,0.236506,2026-07-20
LCID,7.11,2026-07-24,4,Put,7.00,-1.55%,0.41,0.43,0.44,5698,1370,4.16,129.90%,162.85%,-0.42911,2026-07-20
MU,865.46,2026-07-22,2,Call,860.00,+0.63%,32.4,33.56,35.25,660,159,4.15,107.21%,121.46%,0.546776,2026-07-20
CORZ,22.4,2026-07-24,4,Call,23.00,-2.68%,0.69,0.63,0.85,673,162,4.15,110.70%,109.67%,0.432735,2026-07-20
HL,14.29,2026-07-31,11,Put,13.50,-5.53%,0.29,0.32,0.37,709,171,4.15,78.14%,68.12%,-0.291882,2026-07-20
MP,45.7,2026-07-24,4,Call,48.00,-5.03%,0.66,0.75,0.8,885,214,4.14,86.78%,82.94%,0.302366,2026-07-20
AZN,164.52,2026-08-21,32,Call,170.00,-3.33%,2.9,3.4,3.8,1204,291,4.14,32.41%,29.15%,0.362274,2026-07-20
BB,8.83,2026-07-31,11,Call,9.00,-1.93%,0.44,0.51,0.56,508,123,4.13,90.21%,93.54%,0.488222,2026-07-20
NFLX,67.6,2026-08-21,32,Call,68.00,-0.59%,2.71,2.73,2.75,1927,467,4.13,36.34%,35.27%,0.510715,2026-07-20
MMM,159.11,2026-07-24,4,Put,150.00,-5.73%,1.07,1.24,1.29,737,179,4.12,36.69%,66.43%,-0.188008,2026-07-20
BMNR,16.63,2026-07-24,4,Call,18.00,-8.24%,0.14,0.15,0.16,14089,3426,4.11,84.92%,83.21%,0.194597,2026-07-20
