Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",343.33,-0.02%,374.75,360.8,355.39,357.16,"Below 30",-14.17%,0.94,1085300,26.24,+0.31
GDDY,"Godaddy Inc",96.38,-1.89%,96.08,98.87,94.47,88.79,"New Below 50",-33.22%,1.62,3753900,48.07,-24.02
GE,"GE Aerospace",319.8,+0.18%,345.92,326.9,322.91,327.43,"Below 50",-17.76%,1.03,4354700,39.68,+5.48
GEHC,"GE Healthcare Technologies",66.09,-0.27%,68.32,67.3,71.93,68.41,"Below 50",-26.38%,0.94,3169500,44.25,-11.22
GEN,"Gen Digital Inc",26.23,-3.88%,28.61,29.99,24.79,24.44,"Below 50",-17.11%,1.48,10349600,32.26,-3.94
GEV,"GE Vernova Inc",951.82,+0.16%,976.48,931.07,907.04,977.63,"Above 50",-20.41%,0.73,1681100,50.66,+46.53
GILD,"Gilead Sciences Inc",151.37,-0.85%,140.83,148.38,135.7,137.14,"Above 50",-3.76%,1.05,6191800,61.89,+34.22
GIS,"General Mills",35.82,+1.04%,37.78,37.93,39.26,36.99,"Below 50",-30.22%,1.6,15616200,38.49,-26.59
GL,"Globe Life Inc",168.75,-0.40%,176.78,172.54,156.33,161.59,"Below 50",-11.90%,1.17,454500,38.07,+18.32
GLW,"Corning Inc",154.48,-3.26%,153.22,152.98,148.17,164.49,"New Below 50",-43.16%,0.63,5549700,49.93,+70.32
GM,"General Motors Company",83.77,+0.38%,85.23,85.43,80.65,80.24,"Below 50",-8.80%,0.65,4730300,46.34,+30.18
GNRC,"Generac Holdings Inc",199.42,-3.27%,201.89,190.17,211.01,226.28,"Above 50",-32.73%,0.72,1116800,51.59,+8.98
GOOG,"Alphabet Cl C",334.98,-3.58%,342.88,338.64,336.57,341.67,"New Below 50",-17.18%,1.31,23283400,44.94,+25.06
GOOGL,"Alphabet Cl A",337.83,-3.80%,345.07,341.99,337.95,343.74,"New Below 50",-17.32%,1.33,35576199,45.06,+26.46
GPC,"Genuine Parts Company",128.76,-0.64%,131.22,133.63,120.03,115.63,"Below 50",-15.05%,0.66,691700,42.53,-0.55
GPN,"Global Payments Inc",84,-0.92%,87.54,88.96,76.38,76.4,"Below 50",-12.39%,0.97,2437400,38.39,+5.68
GRMN,"Garmin Ltd",287.58,+1.02%,281.5,279.73,243.42,255.56,"Above 50",-8.50%,0.7,593600,57.46,+26.50
GS,"Goldman Sachs Group",936.36,-1.38%,1028.49,999.04,958.63,972.04,"Below 50",-18.86%,1.06,2136300,34.37,+11.13
GWW,"W.W. Grainger",1270.67,+0.16%,1318.29,1288.74,1197.25,1242.44,"Below 50",-10.51%,1.26,316600,42.81,+28.43
HAL,"Halliburton Company",33.01,+0.49%,34.27,35.49,35.31,36.61,"Below 50",-24.27%,0.55,6225300,37.37,+19.20
HAS,"Hasbro Inc",86.52,-0.45%,91.42,90.99,90.12,90.77,"Below 50",-19.13%,1.3,1985600,33.07,+8.39
HBAN,"Huntington Bancshares",15.38,-1.98%,17.14,16.5,16.99,16.72,"New Below 30",-20.95%,0.99,27531100,27.55,-13.76
HCA,"Hca Holdings Inc",436.48,-0.37%,409.1,420.88,447.82,435.14,"Above 50",-21.57%,0.84,1314000,62.69,+1.72
HD,"Home Depot",296.72,-2.83%,329.3,312.9,341.36,332.76,"Below 50",-27.88%,1.1,4689600,32.28,-27.84
HIG,"The Hartford Insurance Group",126.59,-1.66%,138.33,135.57,136.16,136.18,"Below 30",-13.33%,1.11,1761400,26.27,-7.77
HII,"Huntington Ingalls Industries",269.8,-0.42%,295.6,283.56,346.01,335,"New Below 30",-41.35%,1.06,476600,29.79,-15.43
HLT,"Hilton Inc",307.22,-0.40%,318.45,311.22,314.62,320.59,"Below 50",-14.18%,0.92,1565500,42.49,+11.37
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",212.57,+0.34%,224.03,208.97,230.7,232.86,"Below 50",-18.63%,0.76,2480800,49.08,-2.87
HOOD,"Robinhood Markets Cl A",122.7,-1.25%,103.87,113.61,94.77,90.46,"Above 50",-20.25%,0.83,19079801,61.15,-1.99
HPE,"Hewlett Packard Enterprise",62.33,+2.13%,53.27,56.52,35.51,39.67,"Above 50",-2.99%,0.54,14984900,61.01,+197.21
HPQ,"HP Inc",32.16,+0.37%,29.61,32.35,23.41,24.06,"Above 50",-11.22%,0.87,16336800,51.92,+36.70
HRL,"Hormel Foods Corp",19.92,-2.02%,23.42,21.2,23.3,23.05,"Below 30",-25.11%,0.76,4589900,23.01,-22.91
HSIC,"Henry Schein Inc",85.05,-2.72%,87.87,88.14,79.91,80.88,"Below 50",-7.73%,1.05,1119500,40.49,+25.93
HST,"Host Marriott Financial Trust",22.15,-0.58%,23.15,22.1,21.21,22.08,"Below 50",-13.85%,0.88,7209300,44.77,+23.07
HSY,"Hershey Foods Corp",168.45,-0.01%,177.56,173.73,191.63,190.37,"Below 50",-29.66%,0.76,1071300,35.83,-14.20
HUBB,"Hubbell Inc B",463.7,+1.06%,475.04,454.62,487.15,491.55,"New Above 50",-18.00%,1.25,604400,51.39,+3.60
HUM,"Humana Inc",374.78,+0.75%,387.06,392.72,288.88,304.66,"Below 50",-12.61%,0.87,798600,40.25,+71.44
HWM,"Howmet Aerospace Inc",228.78,+1.52%,264.88,240.63,247.24,258.49,"Below 50",-26.20%,0.59,2414100,35.86,+7.99
IBKR,"Interactive Brokers",91.56,-0.35%,91.44,91.79,80.5,83.84,"Above 50",-7.28%,1.04,3961000,50.59,+38.82
IBM,"Intl Business Machines",232.76,+0.60%,230.69,236.17,258.17,245.35,"Below 50",-29.99%,0.81,4539600,46.91,-12.35
ICE,"Intercontinental Exchange",156.35,+2.24%,153.66,157.96,155.26,152.14,"New Above 50",-11.19%,0.95,3042100,51,-3.85
IDXX,"Idexx Laboratories",522.02,+0.10%,548.75,525.82,594.35,564.84,"Below 50",-32.20%,0.71,364100,44.89,-20.08
IEX,"Idex Corp",229.67,+1.76%,228.91,225.43,209.06,215.17,"New Above 50",-5.79%,1.08,593200,55.84,+38.66
IFF,"International Flavors & Fragrances",85.71,-0.09%,82.82,85.32,75.66,77.46,"Above 50",-4.04%,0.87,1413900,55.76,+39.51
INCY,"Incyte Corp",124.64,-1.80%,122.91,125.25,106,107.42,"Above 50",-6.00%,1.05,1534400,50.6,+49.46
INTC,"Intel Corp",122.6,-1.02%,98.04,101.04,78.36,90,"Above 70",-13.87%,0.83,85621000,70.26,+202.04
INTU,"Intuit Inc",286.8,-1.90%,325.08,326.47,407.31,351.89,"Below 50",-59.26%,0.85,3425300,32.77,-57.89
INVH,"Invitation Homes Inc",26.93,-0.77%,29.25,28.07,27.86,28.16,"Below 30",-12.83%,1.11,5931800,24.49,-8.02
IP,"International Paper Company",35.7,-0.03%,38.79,36.19,38.19,36.94,"Below 50",-28.96%,0.74,3803900,43.73,-18.58
IQV,"Iqvia Holdings Inc",267.86,-0.83%,245.03,264.58,204.28,198.84,"Above 50",-3.44%,0.69,1116500,61.13,+59.17
IR,"Ingersoll Rand Inc",76.22,+3.21%,80.1,74.65,81.74,80.21,"New Above 50",-24.50%,2,8572900,51.12,-8.79
IRM,"Iron Mountain Inc",115.09,-2.57%,120.71,115.44,111.32,118.56,"New Below 50",-14.55%,1.06,1827700,45.6,+12.97
ISRG,"Intuitive Surg Inc",398.3,-0.94%,373.66,375.7,452.59,423.65,"Above 50",-34.04%,0.71,1686500,61.96,-15.55
IT,"Gartner Inc",178.52,-0.13%,175.36,186.78,174.72,159.54,"Below 50",-32.85%,0.9,977700,46.34,-21.52
ITW,"Illinois Tool Works",273.42,+1.09%,279.9,271.14,268.21,269.89,"New Above 50",-9.81%,1.37,1676100,50.15,+5.41
IVZ,"Invesco Limited",30.74,-0.36%,31.33,31.81,27.68,27.81,"Below 50",-8.67%,1.13,4318800,44.5,+34.08
J,"Jacobs Engineering Group",141.12,-1.40%,142.29,145.34,133.11,131.53,"Below 50",-16.22%,1.15,913100,42.57,+0.17
JBHT,"J B Hunt Transport",234.63,-1.17%,269.44,257.76,242.26,254.24,"Below 50",-21.73%,0.79,898800,31.72,+47.80
JBL,"Jabil Circuit",308.75,-0.07%,317.58,304.92,298.78,319.11,"Below 50",-28.02%,0.77,831600,48.74,+34.61
JCI,"Johnson Controls Intl",145.9,-0.37%,144.8,142.43,136.43,141.53,"Above 50",-7.11%,0.9,2904400,54.26,+31.86
JKHY,"Jack Henry & Assoc",148.33,-0.52%,158,161.37,159.01,151.7,"Below 50",-23.30%,0.82,859900,36.5,-4.55
JNJ,"Johnson & Johnson",269.17,-0.01%,264.07,269.33,239.63,246.73,"Above 50",-4.23%,1.01,6637000,53.14,+45.49
JPM,"JP Morgan Chase & Company",337.53,-0.73%,353.51,352.72,321,323.05,"Below 50",-7.90%,0.96,7078300,33.41,+8.60
KDP,"Keurig Dr Pepper Inc",31.76,+0.79%,31.17,31.84,29.37,29.75,"New Above 50",-6.09%,0.96,9513300,52.27,+23.15
KEY,Keycorp,20.24,-1.17%,22.25,21.49,21.61,21.7,"New Below 30",-15.89%,1.02,13839000,28.83,+1.94
KEYS,"Keysight Technologies",353.36,+1.74%,327.78,328.46,297.09,324.47,"Above 50",-5.76%,1.28,1422100,62.75,+84.91
KHC,"Kraft Heinz Company",23.79,-0.88%,25.37,24.86,23.99,23.98,"Below 50",-15.31%,0.61,14845500,36.56,-7.41
KIM,"Kimco Realty Corp",22.21,-1.51%,24.35,23.3,23.19,23.99,"Below 30",-16.64%,1.04,6294400,20.79,-0.50
KKR,"KKR & Company LP",97.21,-1.25%,104.1,103.55,104.47,98.15,"Below 50",-34.64%,1.14,4130300,38.45,-24.20
KLAC,"K L A-Tencor Corp",187.86,-0.24%,190.27,178.03,175.28,187.88,"Above 50",-38.88%,0.93,8856601,54.15,+44.44
KMB,"Kimberly-Clark Corp",97.7,-1.22%,106.75,102.58,102.81,103.14,"Below 50",-22.04%,0.68,3219000,32.16,-18.21
KMI,"Kinder Morgan Inc",31.37,+0.32%,31.72,31.48,31.33,32.27,"Below 50",-9.87%,0.85,11043900,48.64,+8.79
KO,"Coca-Cola Company",88.09,-0.59%,87.31,88.43,79.43,81.76,"New Below 50",-4.76%,0.81,13016400,49.91,+32.55
KR,"Kroger Company",57.64,-1.57%,57.94,58.7,63.63,63.6,"Below 50",-24.73%,0.94,6813000,45.25,-14.47
KVUE,"Kenvue Inc",17.67,-1.06%,18.83,18.31,18.02,18.21,"Below 50",-12.22%,0.6,16168500,34.44,+4.88
L,"Loews Corp",105.04,-0.82%,112.07,108.58,108.93,110.03,"Below 30",-13.20%,1.2,1223500,24.94,+1.07
LDOS,"Leidos Holdings Inc",124.69,+1.12%,128.45,131.93,149.53,136.91,"Below 50",-39.40%,1.2,1555000,40.22,-33.24
LEN,"Lennar Corp",81.52,-1.85%,83.97,81.64,95.61,89.53,"New Below 50",-39.06%,1.34,5866000,48.73,-34.42
LH,"Laboratory Corp of America",303.98,-2.43%,315.6,323.29,278.71,283.5,"Below 50",-11.06%,1.12,909500,35.87,+12.20
LHX,"L3Harris Technologies",239.21,-0.28%,271.84,253.53,312.24,308.82,"Below 30",-36.92%,0.8,1330400,24.55,-26.76
LII,"Lennox International",372.34,+0.18%,426.95,375.15,491.51,484.16,"Below 50",-36.60%,0.77,379700,38.45,-31.49
LIN,"Linde Plc",469.72,+1.03%,486.02,472.6,483.73,498.65,"Below 50",-14.32%,0.98,1926200,45.62,-1.97
LLY,"Eli Lilly and Company",1150.99,-1.64%,1176.62,1150.82,1068.31,1074.4,"New Below 50",-10.96%,0.89,2156300,46.64,+46.88
LMT,"Lockheed Martin Corp",524.68,+0.45%,557,537.99,561.38,565.31,"Below 50",-24.18%,0.98,1134500,39.41,+1.85
LNT,"Alliant Energy Corp",63.69,-1.44%,69.61,67.01,70.35,71.7,"Below 30",-19.19%,1.33,2952300,23.13,-8.95
LOW,"Lowe's Companies",191.36,-2.41%,208.04,199.04,233.74,224.3,"Below 50",-34.70%,0.91,2936800,34.74,-28.50
LRCX,"Lam Research Corp",307.28,-1.18%,305.26,296.89,269.43,291.56,"Above 50",-29.92%,1.07,9649300,52.97,+108.68
LULU,"Lululemon Athletica",102.28,-1.40%,114.39,106.55,148.23,132.74,"Below 50",-54.74%,0.53,4281000,43.04,-46.38
LUV,"Southwest Airlines Company",41.04,-2.47%,43.05,39.63,43.43,43.08,"Above 50",-25.53%,0.99,5659900,50.6,+16.45
LVS,"Las Vegas Sands",39.19,-1.28%,44.93,42.69,52.72,49.74,"Below 30",-44.38%,0.64,3818100,23.42,-34.25
LW,"Lamb Weston Holdings Inc",45.04,-2.85%,50.88,49.61,46.44,46.04,"New Below 30",-32.85%,1.02,1467900,29.24,-11.06
LYB,"Lyondellbasell Industries NV",59.97,+1.23%,62.56,63.51,61.52,65.81,"Below 50",-28.56%,0.82,2906100,39.9,+15.93
LYV,"Live Nation Entertainment",169.03,-0.48%,178.47,173.48,162.76,168.79,"Below 50",-10.68%,1.05,2072400,38.74,+6.63
MA,"Mastercard Inc",559.92,+0.72%,567.88,575.59,531.9,525.21,"Below 50",-6.87%,1.08,2879100,42.14,+2.53
MAA,"Mid-America Apartment Communities",117.78,-1.15%,129.94,125.31,131.56,130.42,"Below 30",-18.44%,1.42,1559900,21.77,-17.79
MAR,"Marriot Int Cl A",351.66,+1.03%,353.54,339.88,347.19,356.44,"Above 50",-14.43%,1,1654600,56.91,+25.28
MAS,"Masco Corp",68.16,-2.57%,73.58,70.11,69.96,70.65,"Below 50",-18.51%,0.89,2096100,40.58,-3.84
MCD,"McDonald's Corp",238.32,-4.81%,263.81,254.99,292.57,285.48,"New Below 30",-30.26%,2.95,16605600,25.87,-26.71
MCHP,"Microchip Technology",75.53,-0.38%,76.42,73.12,78.51,80.64,"Above 50",-28.68%,0.93,7724600,52.61,+9.82
MCK,"Mckesson Corp",880.5,-1.20%,871.4,894.01,845.2,845.37,"New Below 50",-11.86%,0.69,672900,49.11,+14.63
MCO,"Moody's Corp",473.85,+0.98%,486.95,483.75,472.33,463.83,"Below 50",-13.35%,1.11,789500,45.76,-0.36
MDLZ,"Mondelez Intl Inc",61.44,+0.59%,62.08,61.9,59.43,60.38,"Below 50",-7.82%,1.19,9664899,46.55,-0.09
MDT,"Medtronic Inc",89.3,-1.62%,89.2,91.95,89.09,85.65,"Below 50",-16.02%,1.11,10534200,42.63,-3.74
MET,"Metlife Inc",97.2,+1.33%,96.1,96.73,83.21,84.64,"New Above 50",-3.70%,0.99,2943300,53.33,+25.91
META,"META Platforms",744.1,+1.02%,612.08,641.76,625.53,614.76,"Above 70",-2.59%,1.39,30829199,76.95,+12.25
MGM,"MGM Resorts International",37.85,-2.70%,43,40.28,39.92,41.35,"New Below 30",-26.63%,1.28,3223100,26.69,+1.99
MKC,"Mccormick & Company",49.09,-0.67%,52.37,51.69,56.15,52.66,"Below 50",-32.21%,0.86,2696700,34.11,-25.83
MLM,"Martin Marietta Materials",490.45,-1.78%,532.4,508.13,594.47,576.89,"Below 50",-31.02%,1.46,1186100,36.94,-24.93
MMM,"3M Company",170.3,+0.59%,173.14,168.26,160.64,159.55,"Above 50",-7.89%,0.97,2787300,52,+12.12
MNST,"Monster Beverage Corp",43.91,-0.81%,46.3,44.59,42.21,43.22,"Below 50",-12.48%,0.96,9069900,40.78,+27.42
MO,"Altria Group",68.95,+0.45%,69.08,69.06,67.03,69.15,"New Above 50",-10.52%,1.16,9568000,50.41,+5.94
MOH,"Molina Healthcare Inc",189.37,-0.95%,203.01,200.59,180.72,184.59,"Below 50",-22.67%,1.08,647500,38.93,+11.65
MOS,"Mosaic Company",24.37,-1.46%,23.58,24.96,24.57,23.94,"New Below 50",-34.13%,0.66,5306800,49.42,-23.30
MPC,"Marathon Petroleum",388.38,-0.33%,352.99,392.43,254.3,278.87,"Above 50",-9.91%,1.32,4184600,53.64,+117.31
MPWR,"Monolithic Power Sys",1355.47,-1.82%,1302.93,1234.95,1269.02,1346.88,"Above 50",-20.92%,1.05,767400,60.1,+42.41
MRK,"Merck & Company",148.08,-1.88%,139.47,148.18,121.18,125.31,"Above 50",-5.63%,0.99,9703700,55.52,+81.66
MRNA,"Moderna Inc",182.11,-0.25%,104.86,150.63,62.57,70.91,"Above 70",-5.30%,1.06,17727801,71.86,+269.82
MRSH,"Marsh & Mclennan Companies",170.38,+0.22%,185.13,181.33,177.6,175.72,"New Above 30",-18.02%,1,2654000,30.09,-13.35
MS,"Morgan Stanley",198.39,-0.89%,213,209.97,193.39,197.73,"Below 50",-14.58%,0.9,4344600,33.7,+19.61
MSCI,"MSCI Inc",555.7,+1.24%,568.32,557.95,572.76,573.56,"Below 50",-13.81%,1.19,611700,48.01,-3.27
MSFT,"Microsoft Corp",500.59,+0.52%,471.46,499.41,431.86,423.25,"Above 50",-9.60%,0.9,19445500,56.19,+5.22
MSI,"Motorola Solutions",460.44,+0.82%,455.46,470.46,428.15,439.37,"Below 50",-6.95%,0.89,814800,46.99,+6.17
MTB,"M&T Bank Corp",219.58,-1.72%,242.93,233.85,223.29,226.26,"Below 30",-14.21%,0.67,727000,25,+6.80
MTCH,"Match Group Inc",40.48,-2.95%,40.22,42.22,35.25,36.34,"New Below 50",-9.91%,1.53,5582800,43.98,+18.89
MTD,"Mettler-Toledo International",1492.34,+0.11%,1379.67,1372.8,1314.65,1281.71,"Above 50",-2.15%,1.13,238500,69.32,+26.27
MU,"Micron Technology",1071.88,-2.22%,933.51,979.69,652.7,757.8,"Above 50",-14.59%,0.85,21572699,62.19,+381.85
NCLH,"Norwegian Cruise Ord",14.18,-0.28%,17.45,15.15,19.62,18.75,"Below 30",-45.65%,1.37,23144900,28.16,-45.64
NDAQ,"Nasdaq Inc",95.44,+0.99%,94.8,94.85,90.64,89.53,"Above 50",-6.23%,1.06,3330000,53.91,+10.30
NDSN,"Nordson Corp",321.42,+0.55%,310,316.83,283.91,291.32,"Above 50",-5.22%,1.03,373400,58.38,+40.62
NEE,"Nextera Energy",77.02,-2.83%,84.87,81.87,87.59,88.77,"Below 30",-22.01%,1.14,12677100,22.1,-7.09
NEM,"Newmont Mining",123.55,-2.92%,114.36,126.18,110.72,110.76,"Above 50",-8.68%,0.69,5594600,51.26,+41.95
NFLX,"Netflix Inc",71.36,-1.11%,75.64,77.67,84.98,83.89,"Below 50",-42.85%,1.01,32807402,37.08,-40.66
NI,"NiSource Inc",39.25,-1.58%,42.63,40.93,44.93,45.58,"New Below 30",-20.24%,1.56,8472200,27.14,-13.65
NKE,"Nike Inc",36.05,-0.14%,39.99,37.36,49.78,45.14,"Below 50",-53.16%,1.26,40581400,36.57,-49.07
NOC,"Northrop Grumman Corp",514.42,+0.89%,541.86,527.21,600.53,590.72,"Below 50",-33.54%,1.03,851900,38.88,-17.88
NOW,"Servicenow Inc",140.78,+2.76%,124.49,138.29,116.97,110.22,"Above 50",-27.70%,0.72,11366100,57.83,-11.09
NRG,"NRG Energy",100.72,-1.98%,119.51,110.09,143.23,138.69,"Below 50",-46.98%,0.94,2548300,32.72,-45.89
NSC,"Norfolk Southern Corp",315.01,+0.32%,334.52,326.78,310.78,316.08,"Below 50",-12.15%,0.61,702400,35.67,+5.21
NTAP,"Netapp Inc",196.33,+1.77%,185.94,190.01,135.54,145.42,"Above 50",-6.09%,0.65,1672700,56.02,+75.06
NTRS,"Northern Trust Corp",173.99,+0.34%,184.02,182.56,161.54,167.37,"Below 50",-11.13%,0.99,967400,35.39,+28.66
NUE,"Nucor Corp",246.98,+0.54%,255.09,254.83,211.9,224.92,"Below 50",-11.83%,1.09,1325600,43.75,+71.27
NVDA,"Nvidia Corp",225.51,-1.47%,215.38,221.15,199.06,203.88,"Above 50",-4.66%,0.68,89547203,55.72,+28.43
NVR,"NVR Inc",6241.6099,-1.54%,6316.94,6258.97,6735.92,6455.44,"New Below 50",-23.88%,0.81,33300,48.66,-20.47
NWS,"News Corp Cl B",31.22,-3.58%,32.96,33.63,30.1,30.34,"Below 50",-12.70%,0.94,1246900,33.37,-2.70
NWSA,"News Corp Cl A",28.12,-3.86%,29.22,30.15,26.47,26.72,"Below 50",-11.18%,1.9,8755600,34.13,-1.42
NXPI,"Nxp Semiconductors",235.44,-0.90%,237.67,227.11,245.43,250.07,"Above 50",-30.74%,1.13,4019100,53.59,+0.46
O,"Realty Income Corp",55.61,-1.63%,62.04,59.56,61.92,62.64,"Below 20",-18.14%,1.87,13617500,15.82,-11.91
ODFL,"Old Dominion Freight Line",177.72,+0.23%,204.4,184.47,199.07,208.01,"Below 50",-29.48%,0.83,1572500,32.87,+13.30
OKE,"Oneok Inc",90.54,+0.50%,92.84,94.62,86.27,89.58,"Below 50",-9.32%,0.8,3038200,39.27,+20.41
OMC,"Omnicom Group Inc",75.49,+0.20%,82.7,81.33,78.38,78.92,"Below 50",-15.71%,0.89,2916200,33.55,-4.21
ON,"On Semiconductor",74.1,+0.68%,78.33,72.26,79.67,86.16,"Below 50",-45.08%,0.86,9153700,49.66,+40.87
ORCL,"Oracle Corp",144.56,-3.11%,141.85,149.84,165.35,159.59,"New Below 50",-55.18%,0.71,22682200,46.72,-47.75
ORLY,"O'Reilly Automotive",85.9,+0.09%,88.38,86.42,91.29,90.2,"Below 50",-20.99%,0.8,5200500,46.66,-17.69
OTIS,"Otis Worldwide Corp",68.32,+0.35%,71.41,69.77,78.85,75.5,"Below 50",-27.75%,0.69,3125100,42.84,-25.57
OXY,"Occidental Petroleum",57.36,+1.86%,58.22,59.89,53.48,56.98,"Below 50",-14.96%,0.96,7915400,42.62,+21.88
PANW,"Palo Alto Networks",393.3,+5.00%,355.39,358.79,243.38,264.05,"Above 50",-1.40%,0.87,6281300,62.69,+123.81
PAYC,"Paycom Software Inc",221.68,-1.30%,202.61,228.26,152.88,154.14,"Above 50",-9.51%,0.72,561500,52.39,+15.32
PAYX,"Paychex Inc",104.49,-8.77%,118.81,119.25,104.29,103.16,"New Below 30",-19.82%,2.67,8221300,24.66,-14.56
PCAR,"Paccar Inc",112.09,-1.59%,126.95,121.32,120.78,121.54,"Below 30",-19.50%,1.13,3680900,20.95,+4.22
PCG,"Pacific Gas & Electric Company",12.41,-3.65%,16.22,14.17,16.63,16.9,"New Below 30",-35.21%,0.83,49334600,28.41,-28.48
PEG,"Public Service Enterprise Group",67.31,-2.62%,74.76,71.91,79.29,78.91,"Below 30",-23.19%,1.08,3573400,20.05,-22.47
PEP,"Pepsico Inc",130.18,-0.77%,138.2,136.5,147.98,147.18,"Below 50",-24.08%,0.92,8179300,30.31,-12.74
PFE,"Pfizer Inc",28.18,+0.90%,26.84,28.02,26.31,26.44,"Above 50",-3.53%,1,33812800,59.95,+18.71
PFG,"Principal Financial Group",113.92,+0.29%,113.41,114.57,100.77,103.96,"Below 50",-5.99%,0.79,1193800,48.45,+37.83
PG,"Procter & Gamble",147.39,-0.56%,146.12,145.81,147.48,147.41,"Above 50",-11.87%,0.8,6583500,54.7,-2.48
PGR,"Progressive Corp",203.13,-1.84%,214.21,216.86,209.87,208.32,"Below 50",-18.15%,1.83,4312100,32.68,-14.47
PH,"Parker-Hannifin Corp",971.21,+0.66%,987.09,958.96,941.87,947.74,"New Above 50",-11.70%,0.94,581600,51.62,+23.84
PHM,Pultegroup,118.71,-2.93%,126.1,121.65,124.98,124.21,"Below 50",-17.84%,1.02,1626600,42.81,-9.64
PKG,"Packaging Corp of America",240.98,+1.15%,242.62,235.35,225.35,227.94,"Above 50",-7.31%,0.81,497600,53.7,+13.48
PLD,"Prologis Inc",133.96,-1.41%,140.92,137.09,137.84,140.17,"Below 50",-12.64%,0.95,3169800,38.24,+10.53
PLTR,"Palantir Technologies Cl A",191.79,+3.68%,161.65,177.46,151.93,146.54,"Above 50",-7.58%,1.26,35119602,66.88,+1.11
PM,"Philip Morris International",190.84,+0.32%,189.86,189.36,176.52,179.46,"Above 50",-8.14%,1.63,7309900,52.65,+18.00
PNC,"PNC Bank",224.03,-1.72%,246.18,238.85,227.48,230.25,"Below 30",-13.49%,1.17,1955800,25.92,+7.45
PNR,"Pentair Ltd",55.25,-0.43%,62.4,58.22,82.83,75.93,"Below 30",-51.51%,0.5,1962300,24.75,-53.29
PNW,"Pinnacle West Capital Corp",92.05,-1.19%,99.85,96.2,98.86,101.43,"Below 30",-17.19%,1.22,1213000,22.07,-0.32
PODD,"Insulet Corp",136.49,-2.07%,149.34,141.91,199.08,173.38,"Below 50",-61.54%,0.58,1021300,39.96,-57.60
POOL,"Pool Corp",166.61,-1.18%,187.76,176.66,211.34,198.58,"New Below 30",-47.03%,0.81,634100,29.21,-45.01
PPG,"PPG Industries",107.2,-0.53%,112.58,108.55,111.83,112.02,"Below 50",-19.66%,1.02,1667000,43.92,+0.17
PPL,"PPL Corp",32.25,-1.92%,34.92,34.02,36.15,36.41,"New Below 30",-19.59%,0.77,5240600,26.12,-15.67
PRU,"Prudential Financial Inc",117.59,-0.06%,120.44,119.04,108.67,107.73,"Below 50",-7.93%,0.89,1403200,44.03,+14.93
PSA,"Public Storage",286.73,-1.03%,313.84,300.26,299.16,306.77,"New Below 30",-14.55%,1.1,986500,29.69,-2.70
PSKY,"Paramount Skydance Corp Cl B",9.96,-1.48%,9.74,10.63,10.71,10.17,"Below 50",-50.42%,1.6,33618699,43.7,-43.39
PSX,"Phillips 66",256.48,-0.12%,233.49,256.87,179.95,192.75,"Above 50",-7.45%,1.3,4354200,55.88,+98.79
PTC,"Ptc Inc",140.4,+0.29%,139.54,141.24,146.32,139.4,"Above 50",-32.11%,1.24,2138600,50.94,-26.37
PWR,"Quanta Services",634.9,-1.20%,641.17,623.92,598.72,644.76,"Above 50",-19.51%,0.9,795800,50.09,+45.76
PYPL,"Paypal Holdings",52.51,-0.72%,56.88,54.24,50.53,49.24,"Below 50",-33.71%,0.82,11564300,40.37,-14.26
Q,"Qnity Electronics Inc",124.5,-0.29%,129.18,120.89,124.17,134.79,"Above 50",-29.77%,0.53,914700,50.41,+24.33
QCOM,"Qualcomm Inc",197.24,-0.52%,169.29,177.77,168.9,170.88,"Above 50",-24.12%,0.67,9739300,66.45,+18.31
RCL,"Royal Caribbean Cruises Ltd",230.3,-1.95%,286.45,259.9,287.24,283.75,"Below 30",-35.38%,2.89,7593800,20.54,-32.37
REG,"Regency Centers Corp",72.73,-1.09%,77.25,74.67,76.15,77.9,"Below 50",-13.06%,1.25,1690100,30.64,-1.56
REGN,"Regeneron Pharmaceuticals",801.82,-0.26%,771.97,803.81,734.87,725.62,"Above 50",-6.69%,1.02,721100,53.08,+37.36
RF,"Regions Financial Corp",27.39,-1.86%,30.55,29.52,28.69,28.8,"Below 30",-15.65%,1.18,9349700,23.06,-0.08
RJF,"Raymond James Financial",158.23,-0.73%,173.76,171.68,161.06,159.49,"Below 30",-13.41%,1.16,1591900,28,-8.24
RL,"Ralph Lauren Corp",337.47,-2.48%,366.17,342.65,365.47,366.82,"Below 50",-19.95%,0.98,697400,40.55,+0.47
RMD,"Resmed Inc",222.3,+0.15%,219.86,227.62,226.77,217.98,"Below 50",-21.96%,1.03,1440100,46.73,-14.33
ROK,"Rockwell Automation Inc",432.89,+1.33%,441.26,424.57,422.68,427.65,"New Above 50",-12.96%,0.82,603000,52.82,+20.38
ROL,"Rollins Inc",32.49,-1.13%,37.15,34.65,50.67,47.09,"Below 30",-50.88%,1.56,9239000,27.96,-50.60
ROP,"Roper Industries",366.36,+0.69%,390.64,395.56,372.25,360.44,"Below 50",-29.72%,0.87,730500,33.2,-21.76
