Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7165.64,Call,7525,2026-08-21T16:30:00-05:00,113,"107.50 x 15","108.10 x 37",107,500,bid,5350000,512,843,13.34%,0.31982118789423,CBMO,N/A,"12:49:24 ET"
$SPX,7146.5,Put,6700,2026-06-18T16:30:00-05:00,49,"52.00 x 52","52.70 x 157",51.2,1000,bid,5120000,1020,45891,20.96%,-0.1749724978,CBMO,N/A,"09:34:19 ET"
$SPXW,7212.34,Call,8200,2026-07-31T16:30:00-05:00,92,"4.80 x 136","5.10 x 61",4.96,10000,mid,4960000,25007,7861,12.34%,0.0293520255295,MFSL,N/A,"15:29:05 ET"
$SPX,7212.9,Put,6500,2026-07-17T16:30:00-05:00,78,"53.30 x 171","53.70 x 224",53.5,926,mid,4954100,1925,22643,22.71%,-0.133531183,MFSL,N/A,"15:31:35 ET"
$SPXW,7165.54,Put,7200,2026-05-08T16:30:00-05:00,8,"72.80 x 17","73.20 x 14",75,650,ask,4875000,737,227,12.83%,-0.5856332308,MFSL,BuyToOpen,"11:49:26 ET"
$SPXW,7212.78,Call,7165,2026-05-01T16:30:00-05:00,1,"57.70 x 7","58.50 x 8",58.07,817,mid,4744300,3670,1489,18.23%,0.76171021375036,MLET,N/A,"15:41:46 ET"
$SPX,7137.02,Call,8200,2026-12-18T16:30:00-06:00,232,"52.30 x 149","53.10 x 248",52.59,900,mid,4733100,1000,13276,12.97%,0.14397099300281,CBMO,N/A,"10:06:37 ET"
$SPX,7202.08,Put,6925,2026-06-18T16:30:00-05:00,49,"72.60 x 45","73.10 x 107",73,625,mid,4562500,1893,3410,18.21%,-0.247041294,MFSL,N/A,"14:01:35 ET"
$SPX,7216.02,Call,7200,2026-05-15T16:30:00-05:00,15,"91.10 x 71","91.70 x 30",90.9,500,bid,4545000,3358,15322,13.86%,0.55821683768454,MFSL,N/A,"15:07:59 ET"
$SPXW,7212.78,Call,7170,2026-05-01T16:30:00-05:00,1,"53.30 x 22","54.40 x 20",53.87,817,mid,4401100,5415,1050,17.70%,0.74456229021386,MLET,N/A,"15:41:46 ET"
$SPXW,7171.23,Put,6900,2026-05-29T16:30:00-05:00,29,"45.00 x 45","45.30 x 7",45.5,950,ask,4322500,4112,6661,18.56%,-0.208631404,SLFT,N/A,"12:06:56 ET"
$SPXW,7135.83,Put,6500,2026-06-15T16:30:00-05:00,46,"29.70 x 5","30.70 x 28",31.13,1350,ask,4202500,1355,0,22.84%,-0.1069669846,CBMO,BuyToOpen,"10:23:53 ET"
$SPX,7141.45,Call,7800,2026-09-18T16:30:00-05:00,141,"56.50 x 42","57.10 x 103",58,700,ask,4060000,1000,9514,12.89%,0.18855393915893,CBMO,N/A,"10:01:25 ET"
$SPX,7146.5,Put,6500,2026-06-18T16:30:00-05:00,49,"33.80 x 133","34.40 x 190",33.68,1200,bid,4041600,1213,38459,23.28%,-0.1138481594,CBMO,N/A,"09:33:55 ET"
$SPX,7209.01,Call,8400,2026-08-21T16:30:00-05:00,113,"4.10 x 380","4.40 x 380",4.27,9000,mid,3842900,15000,4998,12.55%,0.023199501937551,CBMO,N/A,"16:00:52 ET"
$SPX,7202.08,Put,6925,2026-06-18T16:30:00-05:00,49,"72.60 x 57","73.10 x 76",73,500,mid,3650000,1893,3410,18.21%,-0.247041294,MFSL,N/A,"14:01:35 ET"
$SPX,7176.74,Put,6900,2026-06-18T16:30:00-05:00,49,"71.90 x 71","72.40 x 99",72.37,500,mid,3618500,2502,20485,18.29%,-0.2474781559,CBMO,N/A,"13:14:19 ET"
$SPXW,7162.92,Put,7200,2026-04-30T16:30:00-05:00,0,"36.00 x 21","36.60 x 21",36.04,1000,mid,3604000,2831,671,7.86%,-0.9000099517,CBMO,N/A,"11:20:41 ET"
$SPX,7209.01,Call,8600,2026-08-21T16:30:00-05:00,113,"2.25 x 164","2.50 x 155",2.35,15000,mid,3525000,15000,464,13.12%,0.013080826998981,CBMO,ToOpen,"16:00:52 ET"
$SPX,7169.42,Put,5100,2026-12-18T16:30:00-06:00,232,"50.40 x 293","50.70 x 16",50.35,682,bid,3433800,975,22256,31.58%,-0.058980285,CBMO,N/A,"11:20:21 ET"
$SPX,7169.42,Put,7000,2026-05-15T16:30:00-05:00,15,"32.80 x 127","33.40 x 210",34.27,1000,ask,3427000,5051,103955,16.83%,-0.2247710617,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Put,7000,2026-05-15T16:30:00-05:00,15,"33.20 x 178","33.80 x 86",34.27,1000,ask,3427000,5051,103955,16.83%,-0.2247710617,CBMO,N/A,"11:09:13 ET"
$SPX,7169.42,Put,7000,2026-05-15T16:30:00-05:00,15,"32.80 x 153","33.40 x 217",34.27,1000,ask,3427000,5051,103955,16.83%,-0.2247710617,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Put,7000,2026-05-15T16:30:00-05:00,15,"32.20 x 15","32.70 x 142",34.27,1000,ask,3427000,5051,103955,16.83%,-0.2247710617,CBMO,N/A,"11:26:39 ET"
$SPX,7216.02,Call,7250,2026-05-15T16:30:00-05:00,15,"64.50 x 107","65.00 x 77",64.45,500,bid,3222500,2032,8356,13.07%,0.45712804047149,CBMO,N/A,"15:14:25 ET"
$SPX,7194.1,Put,7000,2026-05-15T16:30:00-05:00,15,"28.80 x 15","29.20 x 276",30.77,1020,ask,3138500,8919,103955,17.12%,-0.199543233,CBMO,N/A,"13:55:32 ET"
$SPXW,7186.67,Put,7025,2026-05-22T16:30:00-05:00,22,"51.10 x 33","51.50 x 13",51.3,600,mid,3078000,621,196,17.16%,-0.2726074288,MFSL,ToOpen,"13:38:30 ET"
$SPX,7190.74,Put,6000,2026-09-18T16:30:00-05:00,141,"61.40 x 10","61.80 x 33",61.55,500,mid,3077500,2930,138446,26.28%,-0.1023984318,CBMO,N/A,"13:32:27 ET"
$SPX,7190.74,Put,6000,2026-09-18T16:30:00-05:00,141,"61.40 x 10","61.80 x 33",61.55,500,mid,3077500,2930,138446,26.28%,-0.1023984318,CBMO,N/A,"13:32:27 ET"
$SPX,7209.67,Call,7250,2026-05-15T16:30:00-05:00,15,"62.50 x 24","63.00 x 77",61.03,500,bid,3051500,1407,8356,13.12%,0.44423960505043,CBMO,N/A,"14:40:32 ET"
$SPX,7209.67,Call,9500,2027-12-17T16:30:00-06:00,596,"60.30 x 75","61.50 x 5",60.8,500,mid,3040000,500,888,12.99%,0.1121572626839,CBMO,N/A,"14:42:56 ET"
$SPX,7209.67,Put,6000,2026-09-18T16:30:00-05:00,141,"60.10 x 10","60.40 x 89",60.26,500,mid,3013000,4995,138446,26.41%,-0.1005589758,CBMO,N/A,"14:41:12 ET"
$SPX,7209.67,Put,6000,2026-09-18T16:30:00-05:00,141,"60.10 x 10","60.40 x 89",60.26,500,mid,3013000,4995,138446,26.41%,-0.1005589758,CBMO,N/A,"14:41:12 ET"
$SPXW,7171.23,Put,6900,2026-05-29T16:30:00-05:00,29,"45.00 x 45","45.30 x 7",45.5,650,ask,2957500,4112,6661,18.56%,-0.208631404,SLFT,N/A,"12:06:56 ET"
$SPX,7169.42,Call,8000,2026-09-18T16:30:00-05:00,141,"28.80 x 331","29.40 x 548",29,1000,mid,2900000,4125,15230,12.32%,0.11367955045236,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Call,8000,2026-09-18T16:30:00-05:00,141,"28.80 x 340","29.40 x 548",29,1000,mid,2900000,4125,15230,12.32%,0.11367955045236,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Call,8000,2026-09-18T16:30:00-05:00,141,"28.60 x 283","29.10 x 91",29,1000,mid,2900000,4125,15230,12.32%,0.11367955045236,CBMO,N/A,"11:09:13 ET"
$SPX,7169.42,Call,8000,2026-09-18T16:30:00-05:00,141,"29.00 x 264","29.50 x 35",29,1000,bid,2900000,4125,15230,12.32%,0.11367955045236,CBMO,N/A,"11:26:39 ET"
$SPX,7146.5,Call,7600,2026-07-17T16:30:00-05:00,78,"40.60 x 180","41.20 x 148",40.93,700,mid,2865100,701,4530,12.47%,0.18347799470875,CBMO,N/A,"09:37:33 ET"
$SPXW,7212.78,Put,6960,2026-05-15T16:30:00-05:00,15,"21.30 x 49","21.50 x 2",21.3,1329,bid,2830700,1488,262,17.94%,-0.1501017542,SLFT,SellToOpen,"15:52:38 ET"
$SPX,7202.08,Call,7475,2026-06-18T16:30:00-05:00,49,"45.10 x 89","45.70 x 167",45,625,bid,2812500,2899,3343,12.34%,0.24475683740284,MFSL,N/A,"14:01:35 ET"
$SPX,7170.96,Call,8200,2026-12-18T16:30:00-06:00,232,"55.00 x 213","55.60 x 110",55.2,500,mid,2760000,1583,13276,12.85%,0.15224869729706,CBMO,N/A,"12:32:40 ET"
$SPX,7194.1,Call,7300,2026-05-15T16:30:00-05:00,15,"32.30 x 156","32.70 x 15",32.4,800,mid,2592000,2514,13867,12.23%,0.3025890908594,CBMO,N/A,"13:50:07 ET"
$SPX,7170.24,Put,6000,2026-06-18T16:30:00-05:00,49,"12.80 x 744","13.10 x 167",12.95,2000,mid,2590000,2771,335042,29.30%,-0.0395370803,CBMO,N/A,"11:40:23 ET"
$SPXW,7189.05,Put,7175,2026-05-04T16:30:00-05:00,4,"32.20 x 18","32.40 x 10",32.19,800,bid,2575200,1169,414,12.00%,-0.4257610194,MFSL,SellToOpen,"13:29:21 ET"
$SPXW,7135.83,Put,6000,2026-06-15T16:30:00-05:00,46,"11.40 x 61","12.00 x 2",12.22,2100,ask,2566200,2700,0,29.20%,-0.038727795,CBMO,BuyToOpen,"10:23:53 ET"
$SPXW,7208.5,Call,7305,2026-05-07T16:30:00-05:00,7,"12.80 x 26","13.00 x 32",12.83,2000,mid,2566000,4157,69,10.94%,0.20499921207485,MFSL,N/A,"14:42:24 ET"
$SPX,7209.01,Call,8400,2026-08-21T16:30:00-05:00,113,"4.10 x 380","4.40 x 380",4.27,6000,mid,2561900,15000,4998,12.55%,0.023199501937551,CBMO,N/A,"16:00:52 ET"
$SPXW,7169.48,Call,7240,2026-05-08T16:30:00-05:00,8,"27.70 x 10","28.00 x 14",27.84,916,mid,2550100,1161,927,12.78%,0.32062187347334,MLET,N/A,"11:57:43 ET"
$SPXW,7170.32,Call,7350,2026-05-15T16:30:00-05:00,15,"14.60 x 63","14.90 x 35",14.94,1600,ask,2390400,4034,1062,11.76%,0.16764647826824,CBMO,N/A,"12:04:41 ET"
$SPXW,7136.48,Call,7150,2026-05-04T16:30:00-05:00,4,"36.60 x 24","36.90 x 17",38.83,600,ask,2329800,1492,948,13.84%,0.46179624282207,CBMO,N/A,"10:36:18 ET"
$SPXW,7208.5,Call,7310,2026-05-07T16:30:00-05:00,7,"11.60 x 12","11.70 x 37",11.52,2000,bid,2304000,4244,198,10.86%,0.1905492346423,MFSL,N/A,"14:42:24 ET"
$SPX,7202.08,Call,7475,2026-06-18T16:30:00-05:00,49,"45.10 x 89","45.70 x 167",45,500,bid,2250000,2899,3343,12.34%,0.24475683740284,MFSL,N/A,"14:01:35 ET"
$SPXW,7166.32,Put,6750,2026-05-29T16:30:00-05:00,29,"29.40 x 32","29.80 x 43",29.42,750,mid,2206500,790,4871,20.52%,-0.1338513902,CBMO,N/A,"11:07:26 ET"
$SPXW,7213.68,Call,7200,2026-05-01T16:30:00-05:00,1,"29.50 x 9","29.70 x 7",29.41,750,bid,2205700,15253,13023,15.14%,0.60107364806826,CBMO,N/A,"15:09:30 ET"
$SPXW,7140.22,Call,7150,2026-05-04T16:30:00-05:00,4,"39.90 x 18","40.20 x 19",36.1,600,bid,2166000,873,948,13.45%,0.47533542514317,CBMO,N/A,"10:31:37 ET"
$SPX,7174.09,Put,3600,2026-10-16T16:30:00-05:00,169,"10.10 x 139","10.40 x 20",10.3,2100,mid,2163000,3005,1353,49.00%,-0.0112361232,MFSL,N/A,"12:15:01 ET"
$SPX,7209.01,Put,6400,2026-06-18T16:30:00-05:00,49,"22.40 x 443","22.70 x 134",22.57,906,mid,2044800,2396,26318,24.17%,-0.0750399042,MLET,N/A,"15:58:32 ET"
$SPX,7210.91,Call,7650,2026-07-17T16:30:00-05:00,78,"40.00 x 143","40.50 x 139",40.57,500,ask,2028500,521,603,12.17%,0.188468779026,CBMO,N/A,"14:57:37 ET"
$SPXW,7139.85,Put,6900,2026-05-04T16:30:00-05:00,4,"3.40 x 120","3.60 x 119",3.13,6000,bid,1878000,6273,1276,20.34%,-0.0512995862,MFSL,SellToOpen,"09:40:41 ET"
$SPX,7209.01,Put,6950,2026-05-15T16:30:00-05:00,15,"18.20 x 50","18.60 x 237",18.78,1000,ask,1878000,2804,13311,17.54%,-0.139082542,CBMO,N/A,"16:04:11 ET"
$SPX,7209.01,Put,6500,2026-06-18T16:30:00-05:00,49,"27.20 x 311","27.60 x 444",27.37,678,mid,1855600,4237,38459,22.95%,-0.0923914637,MLET,N/A,"15:58:32 ET"
$SPXW,7171.23,Call,7240,2026-05-08T16:30:00-05:00,8,"27.60 x 18","27.90 x 15",27.43,662,bid,1815800,2940,927,12.48%,0.32124886089129,MFSL,N/A,"12:10:31 ET"
$SPXW,7170.32,Call,7240,2026-05-08T16:30:00-05:00,8,"27.10 x 11","27.40 x 17",27.22,662,mid,1801900,2278,927,12.69%,0.32174036503054,MFSL,N/A,"12:00:50 ET"
$SPXW,7174.3,Put,5500,2026-05-29T16:30:00-05:00,29,"2.15 x 296","2.30 x 78",2.24,8000,mid,1792000,8000,10126,40.47%,-0.0079759065,MFSL,N/A,"12:28:22 ET"
$SPXW,7139.85,Put,6890,2026-05-04T16:30:00-05:00,4,"3.10 x 9","3.20 x 104",2.82,6000,bid,1692000,6043,382,20.49%,-0.0456138016,MFSL,SellToOpen,"09:40:41 ET"
$SPX,7210.91,Call,8200,2026-09-18T16:30:00-05:00,141,"14.30 x 40","16.60 x 77",16.55,1000,mid,1655000,1540,15082,12.18%,0.070481982322458,CBMO,N/A,"14:54:57 ET"
$SPX,7199.28,Put,7000,2026-05-15T16:30:00-05:00,15,"27.20 x 181","27.60 x 294",27.4,600,mid,1644000,9720,103955,17.18%,-0.1945055086,CBMO,N/A,"14:07:14 ET"
$SPXW,7132.5,Put,6885,2026-05-07T16:30:00-05:00,7,"8.30 x 43","8.50 x 44",7.95,2000,bid,1590000,2285,19,19.72%,-0.0916892028,MFSL,SellToOpen,"10:08:43 ET"
$SPXW,7132.5,Put,6880,2026-05-07T16:30:00-05:00,7,"8.00 x 42","8.20 x 44",7.61,2000,bid,1522000,2043,87,19.83%,-0.0885368246,MFSL,SellToOpen,"10:08:43 ET"
$SPXW,7166.32,Put,6350,2026-05-29T16:30:00-05:00,29,"9.80 x 78","10.10 x 153",9.96,1500,mid,1494000,1770,4307,26.21%,-0.0436029452,CBMO,N/A,"11:07:26 ET"
$SPX,7203.09,Call,7700,2026-06-18T16:30:00-05:00,49,"9.70 x 40","10.00 x 816",9.8,1500,mid,1470000,1646,22763,11.55%,0.075145243480125,MFSL,N/A,"14:11:19 ET"
$SPXW,7171.23,Call,7350,2026-05-15T16:30:00-05:00,15,"14.90 x 71","15.20 x 31",14,1000,bid,1400000,5135,1062,11.70%,0.16763855514342,CBMO,N/A,"12:07:07 ET"
$SPX,7203.09,Call,7710,2026-06-18T16:30:00-05:00,49,"9.00 x 249","9.30 x 556",9.15,1500,mid,1372500,1501,72,11.53%,0.070495201779301,MFSL,ToOpen,"14:11:19 ET"
$SPX,7169.42,Call,8400,2026-10-16T16:30:00-05:00,169,"12.00 x 517","12.50 x 72",12.37,1100,mid,1360700,1102,4618,12.35%,0.050560013910034,CBMO,N/A,"11:05:21 ET"
$SPX,7216.02,Put,6000,2026-07-17T16:30:00-05:00,78,"25.70 x 495","26.00 x 426",26.2,500,ask,1310000,686,68602,28.07%,-0.0614813713,CBMO,N/A,"15:10:51 ET"
$SPX,7210.91,Call,8075,2026-09-18T16:30:00-05:00,141,"25.70 x 79","26.10 x 151",26.03,500,mid,1301500,500,13,12.22%,0.10295319909067,CBMO,ToOpen,"14:58:44 ET"
$SPX,7199.28,Put,6700,2026-05-15T16:30:00-05:00,15,"7.00 x 250","7.30 x 766",7.2,1800,mid,1296000,2128,19155,22.38%,-0.0507971639,MFSL,N/A,"14:06:33 ET"
$SPXW,7207.9,Call,7310,2026-05-06T16:30:00-05:00,6,"8.10 x 31","8.20 x 4",8,1600,bid,1280000,1873,1803,10.44%,0.15878201724302,MFSL,N/A,"14:38:34 ET"
$SPX,7174.09,Put,6000,2026-06-18T16:30:00-05:00,49,"12.60 x 1","12.80 x 170",12.67,1000,mid,1267000,3771,335042,29.33%,-0.0392650536,CBMO,N/A,"12:16:38 ET"
$SPXW,7212.34,Call,8200,2026-07-31T16:30:00-05:00,92,"4.80 x 136","5.10 x 61",4.96,2500,mid,1240000,25007,7861,12.34%,0.0293520255295,MFSL,N/A,"15:29:05 ET"
$SPX,7199.28,Call,7350,2026-05-15T16:30:00-05:00,15,"20.30 x 388","20.90 x 301",20.6,600,mid,1236000,1851,7602,11.73%,0.21273884345917,CBMO,N/A,"14:07:14 ET"
$SPX,7212.9,Call,7700,2026-06-18T16:30:00-05:00,49,"11.10 x 542","11.40 x 452",11.26,1000,mid,1126000,4664,22763,11.58%,0.080235432678086,MFSL,N/A,"15:29:05 ET"
$SPXW,7207.9,Call,7315,2026-05-06T16:30:00-05:00,6,"7.10 x 40","7.20 x 5",7,1600,bid,1120000,1838,1629,10.32%,0.14391383848711,MFSL,N/A,"14:38:34 ET"
$SPX,7169.42,Put,6900,2026-05-15T16:30:00-05:00,15,"20.30 x 236","20.70 x 318",20.61,515,mid,1061400,1484,26016,18.55%,-0.1415913578,MFSL,N/A,"11:18:34 ET"
$SPX,7216.23,Call,7700,2026-06-18T16:30:00-05:00,49,"11.00 x 238","11.30 x 505",11.25,900,mid,1012500,6666,22763,11.58%,0.082009728460943,MFSL,N/A,"15:46:45 ET"
$SPX,7215.1,Call,7700,2026-06-18T16:30:00-05:00,49,"10.90 x 610","11.20 x 380",11.1,900,mid,999000,5664,22763,11.57%,0.081181164213263,MFSL,N/A,"15:39:45 ET"
$SPX,7136.49,Call,7650,2026-06-18T16:30:00-05:00,49,"9.30 x 794","9.70 x 496",9.46,1000,mid,946000,1002,3779,11.79%,0.070429536223716,MFSL,N/A,"10:12:15 ET"
$SPX,7212.9,Call,7700,2026-06-18T16:30:00-05:00,49,"11.10 x 594","11.40 x 367",11.3,800,mid,904000,4664,22763,11.58%,0.080235432678086,MFSL,N/A,"15:29:08 ET"
$SPX,7212.9,Call,7700,2026-06-18T16:30:00-05:00,49,"11.10 x 542","11.40 x 377",11.26,800,mid,900800,4664,22763,11.58%,0.080235432678086,MFSL,N/A,"15:29:05 ET"
$SPX,7210.91,Call,8500,2026-09-18T16:30:00-05:00,141,"5.70 x 150","6.00 x 150",6,1500,ask,900000,1509,5881,12.46%,0.028654072043662,CBMO,N/A,"14:54:57 ET"
$SPXW,7174.3,Put,5950,2026-05-15T16:30:00-05:00,15,"1.25 x 139","1.35 x 110",1.35,6500,ask,877500,10904,622,38.23%,-0.0067416328,SLFT,BuyToOpen,"12:25:08 ET"
$SPX,7176.74,Put,6750,2026-05-15T16:30:00-05:00,15,"9.40 x 633","9.70 x 41",9.7,900,ask,873000,2478,22699,21.29%,-0.0702877814,CBMO,N/A,"13:14:19 ET"
$SPXW,7207.9,Put,7050,2026-05-04T16:30:00-05:00,4,"4.10 x 58","4.20 x 22",4.33,2000,ask,866000,4123,983,15.35%,-0.0794137539,MFSL,N/A,"14:38:11 ET"
$SPX,7199.28,Put,6900,2026-05-15T16:30:00-05:00,15,"16.80 x 194","17.20 x 537",17.2,500,ask,860000,3255,26016,18.91%,-0.1226445676,MFSL,N/A,"14:06:33 ET"
$SPXW,7190.33,Put,6500,2026-05-22T16:30:00-05:00,22,"8.50 x 117","8.80 x 190",8.6,1000,mid,860000,1017,3019,25.36%,-0.0460370347,CBMO,N/A,"13:50:07 ET"
$SPX,7210.91,Call,8200,2026-09-18T16:30:00-05:00,141,"16.20 x 15","16.60 x 75",16.55,500,mid,827500,1540,15082,12.18%,0.070481982322458,CBMO,N/A,"14:54:57 ET"
$SPX,7179.36,Call,8000,2026-07-17T16:30:00-05:00,78,"5.40 x 94","5.60 x 71",5.54,1450,mid,803300,1850,11443,11.89%,0.036001683433422,CBMO,N/A,"13:23:34 ET"
$SPXW,7132.5,Call,7305,2026-05-07T16:30:00-05:00,7,"3.60 x 116","3.90 x 127",3.99,2000,ask,798000,2049,69,11.52%,0.074138864177397,MFSL,BuyToOpen,"10:08:43 ET"
$SPX,7174.09,Put,3600,2026-10-16T16:30:00-05:00,169,"10.10 x 139","10.40 x 20",10.3,750,mid,772500,3005,1353,49.00%,-0.0112361232,MFSL,N/A,"12:15:01 ET"
$SPXW,7135.83,Put,6000,2026-06-15T16:30:00-05:00,46,"11.40 x 61","12.00 x 2",12.22,600,ask,733200,2700,0,29.20%,-0.038727795,CBMO,N/A,"10:23:53 ET"
$SPX,7137.02,Call,9000,2026-12-18T16:30:00-06:00,232,"7.00 x 585","7.40 x 350",7.23,1000,mid,723000,1000,39246,13.13%,0.026339806880734,CBMO,N/A,"10:06:37 ET"
$SPXW,7132.5,Call,7310,2026-05-07T16:30:00-05:00,7,"3.10 x 153","3.40 x 138",3.58,2000,ask,716000,2032,198,11.45%,0.067047017424303,MFSL,BuyToOpen,"10:08:43 ET"
$SPXW,7209.92,Put,6000,2026-05-20T16:30:00-05:00,20,"2.10 x 160","2.25 x 79",2.15,3300,mid,709500,4662,270,34.93%,-0.0104328576,SLFT,ToOpen,"14:46:38 ET"
$SPXW,7172.31,Put,6925,2026-05-07T16:30:00-05:00,7,"6.10 x 51","6.30 x 59",6.42,1000,ask,642000,3650,744,18.30%,-0.0774033169,MFSL,N/A,"13:02:01 ET"
$SPXW,7172.31,Put,6925,2026-05-07T16:30:00-05:00,7,"6.20 x 57","6.40 x 62",6.4,1000,ask,640000,3650,744,18.30%,-0.0774033169,MFSL,N/A,"13:04:56 ET"
$SPXW,7172.31,Put,6920,2026-05-07T16:30:00-05:00,7,"5.90 x 43","6.10 x 76",6.11,1000,ask,611000,2390,50,18.37%,-0.0740930124,MFSL,N/A,"13:02:01 ET"
$SPXW,7172.31,Put,6920,2026-05-07T16:30:00-05:00,7,"5.90 x 55","6.10 x 46",6.1,1000,ask,610000,2390,50,18.37%,-0.0740930124,MFSL,N/A,"13:04:56 ET"
$SPXW,7211.56,Put,6000,2026-05-20T16:30:00-05:00,20,"2.05 x 136","2.15 x 3",2.15,2800,ask,602000,10162,270,34.96%,-0.0104206127,SLFT,N/A,"15:01:21 ET"
$SPXW,7208.5,Put,6885,2026-05-07T16:30:00-05:00,7,"2.80 x 69","2.95 x 120",2.84,2000,mid,568000,4437,19,19.09%,-0.0379587257,MFSL,N/A,"14:42:24 ET"
$SPXW,7208.5,Put,6880,2026-05-07T16:30:00-05:00,7,"2.70 x 49","2.85 x 173",2.7,2000,bid,540000,4092,87,19.21%,-0.0366236212,MFSL,N/A,"14:42:24 ET"
$SPXW,7163.55,Put,6800,2026-05-08T16:30:00-05:00,8,"4.10 x 4","4.30 x 90",4.26,1250,mid,532500,2846,3784,21.16%,-0.0443666339,CBMO,N/A,"10:56:08 ET"
$SPXW,7168.46,Put,6925,2026-05-07T16:30:00-05:00,7,"6.30 x 87","6.50 x 16",6.6,750,ask,495000,1640,744,18.23%,-0.0797328998,CBMO,N/A,"12:47:54 ET"
$SPXW,7139.85,Put,6900,2026-05-01T16:30:00-05:00,1,"0.85 x 22","0.90 x 33",0.77,6000,bid,462000,7255,10094,31.22%,-0.0176657533,MFSL,N/A,"09:40:41 ET"
$SPXW,7203.87,Put,6790,2026-05-07T16:30:00-05:00,7,"1.65 x 4","1.75 x 213",1.65,2772,bid,457300,2835,37,21.35%,-0.0207802243,SLFT,SellToOpen,"14:27:33 ET"
$SPX,7174.09,Put,3500,2026-07-17T16:30:00-05:00,78,"2.15 x 337","2.45 x 470",2.25,2000,mid,450000,2007,7776,61.02%,-0.0033524244,MFSL,N/A,"12:15:01 ET"
$SPX,7169.42,Put,6300,2026-05-15T16:30:00-05:00,15,"2.15 x 218","2.35 x 460",2.25,1955,mid,439800,3579,19373,29.89%,-0.0143820074,MLET,N/A,"11:30:27 ET"
$SPXW,7207.9,Put,7020,2026-05-04T16:30:00-05:00,4,"2.75 x 66","2.85 x 25",2.89,1500,ask,433500,2113,380,16.14%,-0.0554857359,MFSL,BuyToOpen,"14:38:11 ET"
$SPX,7209.01,Call,7450,2026-05-15T16:30:00-05:00,15,"5.10 x 571","5.50 x 416",5.18,800,mid,414400,1237,7235,10.82%,0.077787119775276,MFSL,N/A,"16:02:23 ET"
$SPX,7169.42,Put,6275,2026-05-15T16:30:00-05:00,15,"2.00 x 503","2.20 x 332",2.1,1955,mid,410500,3476,5676,30.38%,-0.0133193682,MLET,N/A,"11:30:27 ET"
$SPX,7210.91,Put,6700,2026-05-15T16:30:00-05:00,15,"6.40 x 439","6.70 x 1071",6.6,600,mid,396000,3052,19155,22.52%,-0.048172728,MFSL,N/A,"15:01:18 ET"
$SPXW,7139.85,Put,6890,2026-05-01T16:30:00-05:00,1,"0.70 x 244","0.80 x 85",0.66,6000,bid,396000,6140,7083,32.03%,-0.0162358416,MFSL,N/A,"09:40:41 ET"
$SPXW,7135.95,Put,7050,2026-05-01T16:30:00-05:00,1,"5.80 x 27","6.10 x 38",5.92,668,mid,395400,1322,3852,21.82%,-0.1412845705,MLET,N/A,"07:57:21 ET"
$SPXW,7172.31,Call,7320,2026-05-07T16:30:00-05:00,7,"4.10 x 54","4.20 x 34",3.92,1000,bid,392000,2398,43,10.26%,0.084078403985606,MFSL,N/A,"13:02:01 ET"
$SPXW,7172.31,Call,7320,2026-05-07T16:30:00-05:00,7,"3.90 x 70","4.10 x 188",3.9,1000,bid,390000,2398,43,10.26%,0.084078403985606,MFSL,N/A,"13:04:56 ET"
$SPXW,7142.79,Put,7025,2026-05-01T16:30:00-05:00,1,"3.30 x 59","3.40 x 42",4.24,900,ask,381600,2293,2386,23.06%,-0.0820859915,CBMO,N/A,"10:42:18 ET"
$SPXW,7207.9,Put,6990,2026-05-04T16:30:00-05:00,4,"1.85 x 204","1.95 x 25",1.9,2000,mid,380000,2260,2397,16.74%,-0.0373965792,MFSL,N/A,"14:38:11 ET"
$SPXW,7172.31,Call,7325,2026-05-07T16:30:00-05:00,7,"3.40 x 162","3.60 x 82",3.5,1000,mid,350000,2381,389,10.26%,0.076785780073318,MFSL,N/A,"13:04:56 ET"
$SPXW,7172.31,Call,7325,2026-05-07T16:30:00-05:00,7,"3.50 x 68","3.70 x 33",3.48,1000,bid,348000,2381,389,10.26%,0.076785780073318,MFSL,N/A,"13:02:01 ET"
$SPXW,7158.61,Put,7095,2026-04-30T16:30:00-05:00,0,"3.40 x 37","3.50 x 20",3.42,1000,mid,342000,3035,1981,15.00%,-0.1228457537,MLET,N/A,"09:30:54 ET"
$SPX,7169.42,Put,6300,2026-05-15T16:30:00-05:00,15,"2.15 x 798","2.35 x 873",2.25,1490,mid,335200,3579,19373,29.89%,-0.0143820074,MLET,N/A,"11:30:49 ET"
$SPXW,7213.68,Call,7335,2026-05-05T16:30:00-05:00,5,"1.95 x 48","2.05 x 40",2.15,1500,ask,322500,2298,162,9.08%,0.064565391439754,CBMO,BuyToOpen,"15:07:21 ET"
$SPX,7169.42,Put,6275,2026-05-15T16:30:00-05:00,15,"2.00 x 1109","2.20 x 678",2.1,1490,mid,312900,3476,5676,30.38%,-0.0133193682,MLET,N/A,"11:30:49 ET"
