Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",97.41,+0.34%,95.43,97.33,95.25,98.77,"Above 50",-13.25%,0.53
INTC,"Intel Corp",118.5,-0.39%,74.95,107.19,46.68,52.87,"Above 50",-10.73%,0.63
INTU,"Intuit Inc",307.07,-20.02%,404.82,389.19,561.35,521.19,"New Below 30",-62.26%,6.08
INVH,"Invitation Homes Inc",29.03,-0.48%,26.75,28.47,27.74,27.08,"Above 50",-15.24%,0.66
IP,"International Paper Company",31.5,+2.01%,34.27,31.96,41.12,39.12,"Below 50",-43.88%,0.8
IQV,"Iqvia Holdings Inc",168.02,-2.03%,169.25,168.77,196.14,198.17,"New Below 50",-31.99%,1.15
IR,"Ingersoll Rand Inc",70.28,-0.13%,79.87,75.41,81.98,82.72,"Below 50",-30.39%,1.28
IRM,"Iron Mountain Inc",127.33,+1.21%,114.38,124.62,100.2,101.27,"Above 50",-5.04%,0.77
ISRG,"Intuitive Surg Inc",439.8,-2.06%,459.02,447.59,496.15,509.48,"Below 50",-27.17%,0.94
IT,"Gartner Inc",157.22,-0.78%,153.79,151.13,208.58,195.81,"Above 50",-64.83%,0.7
ITW,"Illinois Tool Works",249.93,-0.33%,261.5,255.66,260.87,261.04,"Below 50",-17.56%,0.77
IVZ,"Invesco Limited",26.98,0.00%,25.1,26.82,24.68,25.5,"Above 50",-8.88%,0.81
J,"Jacobs Engineering Group",114.04,+0.19%,125,120.7,139.39,136.17,"Below 50",-32.30%,0.88
JBHT,"J B Hunt Transport",259.23,-1.39%,230.8,249.2,190.75,207.66,"Above 50",-2.17%,0.78
JBL,"Jabil Circuit",356.41,+3.26%,308.69,346.05,245.83,256.92,"Above 50",-4.29%,0.79
JCI,"Johnson Controls Intl",135.47,-1.66%,138.03,141.56,122.22,127.25,"Below 50",-8.04%,0.79
JKHY,"Jack Henry & Assoc",139.56,-0.19%,153,145.64,163.49,165.63,"Below 50",-27.83%,0.97
JNJ,"Johnson & Johnson",231.73,+1.05%,233.52,226.84,210.43,220.7,"Above 50",-7.94%,0.69
JPM,"JP Morgan Chase & Company",303,+0.34%,301.19,305.54,305.48,306.56,"Below 50",-10.16%,0.99
KDP,"Keurig Dr Pepper Inc",28.78,+0.31%,27.45,28.91,28.17,27.87,"Above 50",-19.91%,0.83
KEY,Keycorp,21.49,+0.37%,20.92,21.53,19.86,20.29,"Above 50",-7.95%,0.64
KEYS,"Keysight Technologies",337.55,-1.32%,322.85,350.55,229.42,249.72,"New Below 50",-8.81%,1.39
KHC,"Kraft Heinz Company",23.54,+0.04%,22.57,22.96,24.49,23.78,"Above 50",-19.36%,0.89
KIM,"Kimco Realty Corp",24.05,+1.01%,23.21,23.54,21.85,21.88,"Above 50",-1.07%,0.68
KKR,"KKR & Company LP",94.76,+0.45%,96.11,99.56,117.23,110.53,"Below 50",-38.42%,0.82
KLAC,"K L A-Tencor Corp",1842.18,+0.69%,1682.7,1810.2,1323.34,1440.02,"Above 50",-5.01%,0.75
KMB,"Kimberly-Clark Corp",98.73,+1.21%,97.66,97.43,108.94,102.77,"Above 50",-31.58%,0.73
KMI,"Kinder Morgan Inc",33.5,-0.27%,32.74,32.54,29.29,29.98,"Above 50",-3.75%,0.95
KO,"Coca-Cola Company",81.17,-0.47%,77.37,79.27,72.71,74.29,"Above 50",-1.81%,1.03
KR,"Kroger Company",67.07,-2.34%,69.47,66.93,67.19,66.8,"New Below 50",-12.42%,1.54
KVUE,"Kenvue Inc",17.46,+0.81%,17.4,17.38,17.61,17.2,"New Above 50",-27.34%,1.08
L,"Loews Corp",109.18,+0.37%,108.09,107.61,104.06,106.19,"Above 50",-4.98%,1.1
LDOS,"Leidos Holdings Inc",123.04,-1.09%,149.4,134.54,176.7,174.3,"Below 30",-40.21%,0.63
LEN,"Lennar Corp",88.83,+1.74%,89.64,87.64,113.07,107.72,"New Above 50",-38.41%,1
LH,"Laboratory Corp of America",255.75,-0.65%,263.24,256.48,268.48,265.99,"Below 50",-12.93%,0.74
LHX,"L3Harris Technologies",306.33,-0.91%,335.57,309.75,312.46,322.36,"Below 50",-19.22%,0.59
LII,"Lennox International",480.51,-2.60%,490.6,510.18,517.01,503.34,"Below 50",-30.30%,1.14
LIN,"Linde Plc",514.51,+1.56%,499.41,505.26,464.39,461.36,"Above 50",-1.30%,0.81
LLY,"Eli Lilly and Company",1041.65,+2.24%,941.58,964.84,926.66,986.76,"Above 50",-8.14%,0.77
LMT,"Lockheed Martin Corp",522.79,+0.04%,575.34,516.49,530.36,550.83,"Below 50",-24.45%,1.11
LNT,"Alliant Energy Corp",73.28,+1.08%,72.09,72.54,68.24,69.09,"Above 50",-3.27%,1.13
LOW,"Lowe's Companies",217.41,-1.65%,234.94,228.16,249.12,247.3,"Below 50",-25.81%,1.13
LRCX,"Lam Research Corp",302.24,+3.47%,253.89,278.21,187.48,210.87,"Above 50",-0.31%,0.97
LULU,"Lululemon Athletica",126.76,+1.25%,147.61,130.14,174.63,172,"Below 50",-62.75%,0.9
LUV,"Southwest Airlines Company",40.78,+2.72%,39.45,39.24,38.25,40.37,"Above 50",-26.00%,1.23
LVS,"Las Vegas Sands",49.45,-0.34%,53.54,52.2,57.16,58.39,"Below 50",-29.81%,0.94
LW,"Lamb Weston Holdings Inc",42.81,+2.03%,42.2,42.74,50.93,48.85,"New Above 50",-36.17%,1.07
LYB,"Lyondellbasell Industries NV",70.08,-1.71%,74.07,73.21,56.17,57.57,"Below 50",-16.51%,0.8
LYV,"Live Nation Entertainment",165.98,+0.94%,158.52,162.29,153.03,150.12,"Above 50",-5.29%,0.8
MA,"Mastercard Inc",499.62,+0.32%,501.82,500.38,543.76,531.66,"Below 50",-16.97%,0.64
MAA,"Mid-America Apartment Communities",130.01,-0.19%,126.34,128.81,133.42,131.16,"Above 50",-17.49%,0.81
MAR,"Marriot Int Cl A",370.56,+0.22%,347.3,357.07,307.71,321.81,"Above 50",-2.48%,0.66
MAS,"Masco Corp",67.15,+0.70%,65.49,69.83,67.71,66.37,"Below 50",-15.20%,0.8
MCD,"McDonald's Corp",284.18,+1.40%,299.28,283.47,308.1,308.74,"Below 50",-16.85%,1.17
MCHP,"Microchip Technology",91.11,-3.10%,79.42,94.45,69.79,71.33,"Above 50",-13.97%,0.74
MCK,"Mckesson Corp",766.5,+1.57%,837.71,777.53,816.18,850.8,"Below 50",-23.27%,1.3
MCO,"Moody's Corp",445.37,+0.25%,443.72,449.06,479.17,472.57,"Below 50",-18.56%,0.99
MDLZ,"Mondelez Intl Inc",61.5,-0.55%,58.7,60.86,58.93,57.83,"Above 50",-13.56%,0.69
MDT,"Medtronic Inc",78.15,0.00%,83.35,78.46,93.2,92.97,"Below 50",-26.50%,0.92
MET,"Metlife Inc",84.3,+2.17%,75.16,79.59,77.61,76.82,"New Above 70",-0.09%,1.28
META,"META Platforms Inc",607.38,+0.38%,618.37,622.34,670.24,643.83,"Below 50",-23.72%,0.83
MGM,"MGM Resorts International",37.66,+3.15%,37.58,38.02,35.62,35.65,"New Above 50",-8.01%,1.14
MKC,"Mccormick & Company",46.96,+0.56%,51.15,48.29,63.06,61.33,"Below 50",-39.92%,0.81
MLM,"Martin Marietta Materials",537.97,-0.74%,593.87,587.37,621.22,622.31,"Below 30",-24.33%,0.94
MMM,"3M Company",151.6,+1.22%,146.84,145.85,157.64,158.51,"Above 50",-14.55%,0.69
MNST,"Monster Beverage Corp",86.32,-0.64%,77.46,81.65,73.59,76.54,"Above 50",-2.76%,0.8
MO,"Altria Group",73.71,+0.52%,67.89,71,64.15,63.6,"Above 50",-1.14%,0.65
MOH,"Molina Healthcare Inc",181.26,-0.54%,162.07,188.03,165.92,161.25,"Above 50",-43.44%,0.65
MOS,"Mosaic Company",21.94,+1.39%,24.49,22.64,27.72,25.91,"Below 50",-42.61%,0.76
MPC,"Marathon Petroleum Corp",248.43,-3.85%,238.36,247.65,198.84,205.32,"Above 50",-5.95%,1.12
MPWR,"Monolithic Power Sys",1561.25,+0.51%,1365.14,1579.15,1074.52,1140.11,"Above 50",-6.81%,0.66
MRK,"Merck & Company",115.88,+2.55%,115.57,112.28,102.09,108.23,"New Above 50",-7.40%,0.87
MRNA,"Moderna Inc",47.26,-1.79%,50.75,48.71,36.95,40.62,"Below 50",-20.64%,0.59
MRSH,"Marsh & Mclennan Companies",165.12,+1.07%,170.47,165.49,184.84,178.62,"Below 50",-29.97%,0.78
MS,"Morgan Stanley",200.51,+1.39%,179.35,191.74,169.31,174.94,"Above 50",-0.12%,1.12
MSCI,"MSCI Inc",582.34,+0.06%,565.14,583.51,564.82,565.4,"Above 50",-7.02%,0.73
MSFT,"Microsoft Corp",419.09,-0.47%,400.11,416.92,460.93,443.73,"Above 50",-24.55%,0.91
MSI,"Motorola Solutions",400.24,+1.09%,434.9,415.72,428.67,416.69,"Below 50",-18.69%,1.25
MTB,"M&T Bank Corp",212.33,+0.91%,210.48,212.01,203.66,206.64,"New Above 50",-11.16%,1.75
MTCH,"Match Group Inc",35.66,-0.92%,34,36.58,33.65,32.73,"Above 50",-9.03%,0.78
MTD,"Mettler-Toledo International",1090.45,+0.72%,1230.23,1174.3,1328.78,1344.68,"Below 50",-28.50%,0.7
MU,"Micron Technology",762.1,+4.11%,512.1,656.03,319.34,376.62,"Above 50",-6.91%,0.84
NCLH,"Norwegian Cruise Ord",16.47,+2.74%,18.53,16.9,21.56,20.52,"Below 50",-39.40%,1.13
NDAQ,"Nasdaq Inc",90.41,+0.44%,87.72,90.44,90.29,89.62,"Above 50",-11.18%,0.61
NDSN,"Nordson Corp",286.77,+3.83%,275.18,281.29,252.59,262.07,"New Above 50",-6.06%,2.05
NEE,"Nextera Energy",89.69,+1.61%,92.91,93.98,84.65,87.86,"Below 50",-9.17%,1.09
NEM,"Newmont Mining Corp",108.33,+0.88%,110.99,112.59,99.22,106.26,"Below 50",-19.68%,0.73
NFLX,"Netflix Inc",89.3,+1.37%,93.8,89.39,102.03,95.6,"Below 50",-33.42%,0.84
NI,"NiSource Inc",47.71,+1.47%,47.21,47.52,44.1,44.78,"New Above 50",-2.59%,0.82
NKE,"Nike Inc",44.39,+0.45%,46.56,43.56,61.77,57.92,"Below 50",-44.63%,0.93
NOC,"Northrop Grumman Corp",551.58,-0.11%,634.16,559.65,619.82,629.08,"Below 50",-28.74%,1.03
NOW,"Servicenow Inc",99.69,-3.49%,98.33,92.93,143.16,130.28,"Above 50",-52.86%,0.94
NRG,"NRG Energy",136.92,+2.19%,150.53,143.2,158.25,158.51,"Below 50",-27.92%,0.97
NSC,"Norfolk Southern Corp",311.44,-0.13%,301.06,314.81,293.51,296.39,"Above 50",-3.69%,0.7
NTAP,"Netapp Inc",123.94,+4.18%,107.33,115.06,109.8,107.51,"New Above 70",-2.14%,0.98
NTRS,"Northern Trust Corp",167.11,+0.69%,153.47,163.93,139.87,143.33,"Above 50",-3.51%,0.92
NUE,"Nucor Corp",226.44,+0.34%,197.04,226.44,166.78,175.39,"Above 50",-3.83%,0.68
NVDA,"Nvidia Corp",219.51,-1.77%,196.16,214.39,186.85,189.31,"Above 50",-7.20%,1.23
NVR,"NVR Inc",6047.8701,+0.96%,6391.25,6016.24,7344.98,7104.4,"Below 50",-29.83%,1.02
NWS,"News Corp Cl B",30.08,+1.28%,29.12,30.29,30.06,29.08,"New Above 50",-15.46%,0.83
NWSA,"News Corp Cl A",26.26,+1.90%,25.38,26.3,26.4,25.48,"New Above 50",-16.93%,0.97
NXPI,"Nxp Semiconductors",299.38,-3.47%,236.24,287.04,225.66,226.04,"New Below 70",-3.75%,0.8
O,"Realty Income Corp",62.23,-0.02%,62.77,62.67,60.45,60.93,"Below 50",-8.40%,0.68
ODFL,"Old Dominion Freight Line",207.69,-1.02%,200.88,203.93,168.75,176.44,"Above 50",-11.16%,0.55
OKE,"Oneok Inc",92.62,+0.51%,88.5,89.83,78.03,79.65,"Above 50",-3.59%,0.67
OMC,"Omnicom Group Inc",73.77,+2.63%,75.9,75.09,76.74,76.62,"Below 50",-15.37%,0.82
ON,"On Semiconductor",109.61,-0.54%,82.67,105.03,61.72,65.77,"Above 50",-7.97%,0.52
ORCL,"Oracle Corp",189.77,+0.86%,166.55,183.22,208.3,187.69,"Above 50",-45.11%,0.54
ORLY,"O'Reilly Automotive",92.34,+0.13%,92.12,92.75,96.91,94.58,"Below 50",-15.06%,0.79
OTIS,"Otis Worldwide Corp",71.63,+0.51%,77.71,74.76,86.37,85.56,"New Above 30",-29.37%,1.25
OXY,"Occidental Petroleum",58.83,-0.07%,58.88,57.85,48.08,48.95,"Above 50",-12.78%,1.13
PANW,"Palo Alto Networks",252.92,+2.54%,182.13,208.32,187.14,184.56,"Above 80",-0.07%,0.81
PAYC,"Paycom Software Inc",134.35,-2.63%,127.08,132.91,163.94,146.11,"Above 50",-49.82%,0.79
PAYX,"Paychex Inc",94.25,-0.71%,91.94,92.57,110.5,102.98,"Above 50",-41.55%,0.73
PCAR,"Paccar Inc",109.34,-2.06%,117.83,115.11,110.44,114.42,"Below 50",-17.09%,1.17
PCG,"Pacific Gas & Electric Company",16.44,+0.80%,17.15,16.36,16.29,16.61,"Below 50",-14.17%,0.72
PEG,"Public Service Enterprise Group",78.48,+0.54%,80.48,78.8,81.72,81.32,"Below 50",-14.00%,0.71
PEP,"Pepsico Inc",148.85,-0.29%,154.25,152.97,150.6,152.47,"Below 50",-13.20%,1.02
PFE,"Pfizer Inc",25.95,+0.62%,26.83,26.12,25.79,26.1,"Below 50",-9.72%,0.53
PFG,"Principal Financial Group",103.92,+1.08%,94.74,100.81,88.08,90.59,"Above 50",-0.11%,0.75
PG,"Procter & Gamble Company",143.4,+0.67%,144.99,144.93,149.9,148.22,"Below 50",-16.14%,0.75
PGR,"Progressive Corp",198.97,-1.79%,200.56,199.35,219.06,210.52,"New Below 50",-31.38%,1.35
PH,"Parker-Hannifin Corp",864.73,+0.62%,916.59,893.77,863.04,901.05,"Below 50",-16.45%,0.9
PHM,Pultegroup,116.3,+0.03%,119.26,117.65,125.43,123.75,"Below 50",-19.51%,0.72
PKG,"Packaging Corp of America",213.76,+0.26%,212.9,217.19,212.31,213.17,"Below 50",-14.33%,0.67
PLD,"Prologis Inc",144.63,-0.03%,137.83,142.06,127.63,132.75,"Above 50",-0.56%,0.91
PLTR,"Palantir Technologies Cl A",137.41,+0.19%,142.98,137.74,162.85,159.72,"Below 50",-33.78%,0.59
PM,"Philip Morris International",188.46,-0.09%,168.48,176.75,165.35,165.83,"Above 50",-2.38%,0.74
PNC,"PNC Bank",218.37,+0.71%,214.55,217.54,206.55,209.38,"Above 50",-10.48%,0.96
PNR,"Pentair Ltd",74.43,+0.32%,84.32,78.22,100.11,97.25,"Below 50",-34.68%,0.9
PNW,"Pinnacle West Capital Corp",101.84,-0.09%,101.33,101.03,93.83,95.18,"Above 50",-2.94%,0.92
PODD,"Insulet Corp",156.89,+0.19%,191.28,162.54,272.85,255.64,"Below 50",-55.79%,0.58
POOL,"Pool Corp",181.69,-0.08%,204.45,193.91,253.83,233.94,"Below 50",-47.34%,0.72
PPG,"PPG Industries",106.63,+2.15%,106.43,106.69,107.46,107.4,"Below 50",-20.09%,1.11
PPL,"PPL Corp",36.17,+2.06%,37.75,36.78,36.67,36.72,"Below 50",-9.81%,0.96
PRU,"Prudential Financial Inc",104.24,+0.99%,97.69,100.05,104.36,104.14,"Above 50",-12.96%,0.66
PSA,"Public Storage",304.99,+0.70%,293.34,302.8,286.89,286.37,"Above 50",-2.72%,0.63
PSKY,"Paramount Skydance Corp Cl B",10.28,+1.48%,10.29,10.52,13.32,12.35,"Below 50",-50.72%,0.51
PSX,"Phillips 66",174.05,-2.95%,172.12,173.86,146.59,152.2,"Above 50",-8.69%,1.03
PTC,"Ptc Inc",145.84,-1.43%,142.56,141.18,173.55,162.42,"Above 50",-33.62%,0.6
PWR,"Quanta Services",716.91,+0.98%,636.3,726.83,492.5,525.15,"Above 50",-9.11%,0.71
PYPL,"Paypal Holdings",44.3,-0.17%,46.63,46.91,57.36,53.5,"Below 50",-44.28%,0.73
Q,"Qnity Electronics Inc",152.76,-0.18%,132.85,149.21,0,0,"Above 50",-10.94%,0.72
QCOM,"Qualcomm Inc",213.41,+5.38%,154.42,190.43,160.09,159.78,"Above 50",-13.91%,0.88
RCL,"Royal Caribbean Cruises Ltd",260.32,+2.53%,269.43,262.8,294.48,283.17,"Below 50",-28.97%,1.13
REG,"Regency Centers Corp",78.34,+0.77%,77.67,78.21,73.29,73.8,"New Above 50",-4.07%,0.85
REGN,"Regeneron Pharmaceuticals",642.59,-1.10%,731.64,699.93,692.94,732.7,"Below 50",-21.74%,1.17
RF,"Regions Financial Corp",27.71,+0.65%,26.99,27.59,26.82,27.01,"Above 50",-12.12%,0.81
RJF,"Raymond James Financial",150.42,-1.09%,149.94,154.63,160.27,157.88,"Below 50",-15.33%,1.72
RL,"Ralph Lauren Corp",374.9,+13.87%,353.71,350.53,341.24,352.85,"New Above 50",-4.71%,3.01
RMD,"Resmed Inc",208.98,-0.42%,219.32,208.52,251.03,242.14,"Below 50",-28.87%,0.74
ROK,"Rockwell Automation Inc",440.25,+0.92%,399.02,431.55,382.33,395.2,"Above 50",-5.01%,0.63
ROL,"Rollins Inc",53.02,-0.47%,54.29,54.25,57.89,58.12,"Below 50",-19.84%,0.94
ROP,"Roper Industries",324.08,+0.30%,348.71,340.09,424.67,393.9,"Below 50",-43.79%,0.72
ROST,"Ross Stores Inc",217.19,-0.28%,219.06,221.06,183.05,194.3,"Below 50",-6.04%,1.43
RSG,"Republic Services",208.09,-1.94%,212.69,206.52,218.63,214.97,"New Below 50",-19.58%,0.94
RTX,"Rtx Corp",175.98,+0.65%,188.11,175.26,180.17,187.22,"Below 50",-17.96%,0.6
RVTY,"Revvity Inc",95.38,+0.61%,90.38,92.86,94.5,96.6,"Above 50",-19.37%,0.88
SBAC,"SBA Communications",208.07,+0.16%,202.95,213.22,197.66,195.91,"Below 50",-14.43%,0.52
SBUX,"Starbucks Corp",104.13,-2.23%,99,104.56,91.04,92.71,"Above 50",-4.36%,1.03
SCHW,"The Charles Schwab Corp",90.41,+0.33%,92.67,90.64,95.44,95.64,"Below 50",-15.90%,0.82
SHW,"Sherwin-Williams Company",309.34,+0.53%,320.69,314.9,339.94,335.36,"Below 50",-18.52%,0.97
SJM,"J.M. Smucker Company",101.91,+1.42%,97.59,99.03,103.85,102.18,"Above 50",-14.64%,0.77
SLB,"Slb Limited",57.25,-0.05%,52.52,55.76,42.89,45.72,"Above 50",-0.78%,1.44
SMCI,"Super Micro Computer",33.46,0.00%,27.81,30.75,36.14,32.64,"Above 50",-46.34%,0.74
SNA,"Snap-On Inc",362.31,-0.28%,371.13,372.3,354.17,361.59,"Below 50",-9.62%,0.96
SNDK,"Sandisk Corp",1542.24,+10.75%,987.87,1313.64,449.36,572.13,"Above 50",-3.61%,0.9
SNPS,"Synopsys Inc",503.98,+1.01%,452.32,500.43,471.86,451.42,"Above 50",-22.67%,0.89
SO,"Southern Company",94.24,+0.66%,95.06,93.99,92.63,92.2,"New Above 50",-6.54%,0.66
SOLV,"Solventum Corporation",76.75,+0.81%,68.54,71.74,73.88,74.29,"Above 50",-12.98%,0.76
SPG,"Simon Property Group",204.9,+0.39%,196.37,202.23,187.14,190.06,"Above 50",-1.62%,0.84
SPGI,"S&P Global Inc",415.73,-0.31%,425.31,421.91,481.67,467.06,"Below 50",-28.20%,1.02
SRE,Sempra,91.55,+0.10%,94.49,92.61,90.19,91.98,"Below 50",-9.39%,0.55
STE,"Steris Corp",219.67,+1.71%,218.24,214.17,242.15,241.34,"New Above 50",-18.47%,1.07
STLD,"Steel Dynamics Inc",231.84,+1.55%,203.36,231.01,170.87,183,"Above 50",-4.88%,0.81
STT,"State Street Corp",153.69,-0.25%,140.17,151.51,125.76,129.86,"Above 50",-1.59%,0.85
STX,"Seagate Technology Holdings",810.46,+7.91%,570.39,737.31,350.04,401.84,"Above 50",-3.67%,0.72
STZ,"Constellation Brands",150.83,-0.23%,152.74,148.97,148.18,147.86,"Above 50",-19.08%,0.87
SW,"Smurfit Westrock Plc",37.74,+1.64%,39.88,39.39,41.25,40.38,"Below 50",-28.32%,0.73
SWK,"Stanley Black & Decker",75.54,+0.75%,73.56,77.5,75.13,75.52,"Below 50",-19.10%,0.64
SWKS,"Skyworks Solutions",73.54,-1.09%,60.79,67.8,66.17,63.2,"Above 50",-19.10%,0.98
SYF,"Synchrony Financial",72,-0.07%,71.37,73.24,74.28,74.64,"Below 50",-18.89%,0.91
SYK,"Stryker Corp",313.5,-2.49%,324,305.92,358.18,351.14,"New Below 50",-22.57%,0.97
SYY,"Sysco Corp",77,+2.04%,76.02,73.88,78.67,77.96,"Above 50",-16.16%,0.92
T,"AT&T Inc",25.34,+1.64%,26.63,25.35,26.55,25.97,"Below 50",-14.94%,1.04
TAP,"Molson Coors Brewing",42.53,-0.54%,42.78,42.04,46.55,45.92,"Above 50",-23.63%,0.93
TDG,"Transdigm Group Inc",1209.3199,+0.94%,1193.35,1181.86,1296.61,1285.6,"Above 50",-25.53%,1.15
TDY,"Teledyne Technologies",607.12,-1.15%,632.68,631.49,581.13,588.89,"Below 50",-12.44%,1.19
TECH,"Bio-Techne Corp",47.37,+1.43%,52.38,49.75,57.61,58.56,"Below 50",-34.35%,0.69
TEL,"Te Connectivity Ltd",202.57,+0.59%,212.07,206.87,220.91,224.05,"Below 50",-19.79%,0.59
TER,"Teradyne Inc",353.44,+2.64%,340.46,355.48,227.17,261.85,"New Above 50",-16.27%,0.8
TFC,"Truist Financial Corp",47.89,-0.23%,47.97,49.07,47.51,48.32,"Below 50",-14.78%,1.03
TGT,"Target Corp",126.15,+3.12%,122.73,125.8,104.96,108.67,"New Above 50",-5.22%,1.68
TJX,"TJX Companies",157.46,-1.10%,156.51,153.64,149.89,153.59,"Above 50",-5.04%,1.01
TKO,"Tko Group Holdings Cl A",191.63,-1.36%,191.65,187.89,195.95,197.5,"Above 50",-15.56%,0.83
TMO,"Thermo Fisher Scientific",449.37,-0.54%,479.91,459.98,526.64,538.34,"Below 50",-30.22%,0.83
TMUS,"T-Mobile US",190.9,+0.39%,198.62,191.58,213.38,203.73,"Below 50",-27.01%,0.69
TPL,"Texas Pacific Land Trust",396.98,-1.38%,447.53,412.21,363.45,382.94,"Below 50",-27.45%,0.83
TPR,"Tapestry Inc",139.11,+2.44%,142.39,137.73,126.2,132.23,"New Above 50",-14.11%,1
TRGP,"Targa Resources",270.24,-0.17%,248.38,258.33,197.4,208.46,"Above 50",-3.49%,1.02
TRMB,"Trimble Navigation",55.97,0.00%,64.29,61.4,74.07,71.77,"Below 50",-36.03%,1.02
TROW,"T Rowe Price Group",101.95,+0.12%,96.01,102.65,101.09,99.53,"Above 50",-13.76%,0.64
TRV,"The Travelers Companies",307.23,+0.09%,299.59,302.21,286.8,291.08,"Above 50",-1.88%,1.14
TSCO,"Tractor Supply Company",31.67,-0.06%,39.95,32.48,51.2,48.67,"Below 50",-50.51%,0.67
TSLA,"Tesla Inc",417.85,+0.14%,387.71,406.77,409.5,418.35,"Above 50",-16.23%,0.77
TSN,"Tyson Foods",66.47,-0.08%,64.36,66.22,59.17,60.49,"Above 50",-4.34%,1.12
TT,"Trane Technologies Plc",447.64,-0.90%,454.08,473.54,427.3,430.31,"Below 50",-11.09%,0.84
TTD,"Trade Desk Inc",21.28,+1.24%,22.73,22.61,37.2,32.2,"Below 50",-76.73%,0.54
TTWO,"Take-Two Interactive",238.08,+0.62%,212.2,225.56,231.88,228.02,"Above 50",-10.09%,2.26
TXN,"Texas Instruments",298.39,-2.13%,239.66,289.18,200.11,204.37,"New Below 70",-3.84%,0.72
TXT,"Textron Inc",90.24,+0.80%,90.33,90.8,87.38,89.22,"Below 50",-11.15%,0.69
TYL,"Tyler Technologies",308.74,-2.69%,332.86,324.26,433.4,396.68,"Below 50",-50.31%,0.65
UAL,"United Airlines Holdings",99.64,+1.65%,93.57,94.29,101.16,101.24,"Above 50",-16.42%,1.22
UBER,"UBER Technologies Inc",73.61,-1.33%,74.24,75.09,84.18,80.56,"Below 50",-27.83%,0.77
UDR,"United Dominion Realty Trust",37.51,-0.85%,35.56,36.76,36.49,36.07,"Above 50",-11.16%,1.04
UHS,"Universal Health Services",162.45,-1.14%,177.86,168.54,200.86,204.7,"Below 50",-34.05%,0.93
ULTA,"Ulta Beauty Inc",504.05,+2.22%,528.7,516.51,567.16,579.44,"Below 50",-29.50%,0.96
UNH,"Unitedhealth Group",382.48,-0.21%,328.42,377.95,323.32,323.17,"Above 50",-5.36%,0.66
UNP,"Union Pacific Corp",265.44,-0.14%,254.13,267.13,237.93,242.34,"Above 50",-3.97%,0.85
UPS,"United Parcel Service",98.25,-0.63%,100.44,101.05,97.67,101.7,"Below 50",-19.74%,0.68
URI,"United Rentals",932.18,-0.44%,835.15,948.34,873.19,849.77,"Above 50",-8.74%,0.54
USB,"U.S. Bancorp",54.56,+0.11%,54.15,54.94,51.8,53.13,"Below 50",-10.84%,0.74
V,"Visa Inc",331.12,+0.11%,313.21,323.61,331.01,326.71,"Above 50",-11.82%,0.89
VICI,"Vici Properties Inc",28.52,+0.42%,28.15,28.49,29.75,28.79,"Above 50",-16.14%,0.92
VLO,"Valero Energy Corp",241.09,-4.55%,242.12,246.76,190.51,202.46,"New Below 50",-8.59%,1.18
VLTO,"Veralto Corporation",85.96,-0.27%,88.34,87,98.1,95.36,"Below 50",-21.93%,1.08
VMC,"Vulcan Materials Company",262.08,-0.45%,279.62,282.41,292.17,291.09,"Below 50",-20.84%,0.64
VRSK,"Verisk Analytics Inc",171.6,+0.55%,180.67,172.99,216.5,202.81,"Below 50",-46.86%,0.85
VRSN,"Verisign Inc",305.93,+0.97%,268.21,284.42,257.04,251,"Above 70",-1.50%,1.23
VRTX,"Vertex Pharmaceutic",433.54,+0.72%,441.16,432.82,434.5,448.1,"Below 50",-14.64%,1.14
VST,"Vistra Energy Corp",149.08,+3.53%,154.65,151.39,174.32,165.52,"Below 50",-32.18%,0.83
VTR,"Ventas Inc",88,-0.68%,85.41,87.56,77.88,81.05,"Above 50",-3.36%,0.99
VTRS,"Viatris Inc",16.46,-0.78%,14.66,16.07,12.42,13.19,"Above 50",-6.10%,0.6
VZ,"Verizon Communications",48.27,+0.94%,48.12,47.33,44.15,44.44,"Above 50",-6.60%,0.71
WAB,"Wabtec Corp",255.16,-1.53%,257.11,264.31,224.38,234.72,"Below 50",-7.50%,1.1
WAT,"Waters Corp",340.99,-0.10%,316.37,328.2,338.1,349.95,"Above 50",-17.67%,0.55
WBD,"Discovery Inc Series A",27.1,-1.17%,27.25,27.1,23.72,26.54,"New Below 50",-9.67%,0.97
WDAY,"Workday Inc",121.85,-3.76%,125.8,123.78,188.13,173.88,"New Below 50",-55.50%,1.92
WDC,"Western Digital Corp",486.46,+5.84%,374.91,456.98,219.37,260.1,"Above 50",-7.37%,0.63
WEC,"Wisconsin Energy Corp",112.11,+1.32%,114.7,113.38,111.62,112.04,"Below 50",-6.28%,1.25
WELL,"Welltower Inc",216.01,-1.19%,208.51,215.2,190.78,198.17,"Above 50",-2.56%,1.26
WFC,"Wells Fargo & Company",75.92,+0.15%,78.99,77.52,84.08,85.15,"Below 50",-22.34%,0.55
WM,"Waste Management",217.75,-0.84%,227.08,222.68,222.45,222.51,"Below 50",-12.24%,0.8
WMB,"Williams Companies",77.52,-0.46%,73.64,75.24,65.19,66.99,"Above 50",-3.19%,0.63
WMT,"Walmart Inc",121.34,-7.27%,127.09,130.08,114.7,119.03,"New Below 50",-10.22%,2.87
