Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
$SPX,7430.66,Put,7150,2026-07-17T16:30:00-05:00,35,"54.30 x 150","55.20 x 111",54.91,798,mid,4381800,2828,6124,18.19%,-0.221870824,CBMO,N/A,"13:42:45 ET",M,55.2
$SPX,7417.13,Put,7425,2026-06-18T16:30:00-05:00,6,"66.20 x 19","66.90 x 16",67,647,ask,4334900,1189,6796,17.32%,-0.5066087521,CBMO,N/A,"12:33:49 ET",M,66.9
$SPXW,7408.21,Put,7380,2026-06-12T16:30:00-05:00,0,"13.00 x 6","13.20 x 24",13.08,3291,mid,4304600,29872,997,15.42%,-0.3117593877,MLET,N/A,"11:51:10 ET",W,13.2
$SPXW,7431.46,Put,7350,2026-06-30T16:30:00-05:00,18,"61.40 x 8","62.00 x 22",61.13,700,bid,4279100,2724,2916,15.45%,-0.3516352464,CBMO,N/A,"16:12:50 ET",W,62
$SPX,7454.32,Call,8000,2026-09-18T16:30:00-05:00,98,"55.70 x 131","56.80 x 156",55.39,760,bid,4209600,1200,173180,13.84%,0.20848062809379,CBMO,N/A,"10:58:34 ET",M,56.8
$SPX,7417.13,Call,7425,2026-06-18T16:30:00-05:00,6,"64.80 x 44","65.50 x 37",65,647,mid,4205500,1440,7885,17.32%,0.49609333805021,CBMO,N/A,"12:33:49 ET",M,65.5
$SPX,7388.76,Put,7415,2026-06-18T16:30:00-05:00,6,"69.80 x 14","70.60 x 17",66.5,632,bid,4202800,1300,9609,17.57%,-0.5506108274,CBMO,N/A,"10:42:47 ET",M,70.6
$SPXW,7426.87,Put,7250,2026-06-30T16:30:00-05:00,18,"43.90 x 13","44.30 x 13",43.25,950,bid,4108700,2642,2725,17.67%,-0.2504363124,MFSL,N/A,"13:31:36 ET",W,44.3
$SPX,7380.3,Put,6200,2026-09-18T16:30:00-05:00,98,"44.80 x 155","45.50 x 274",45.6,900,ask,4104000,2011,16037,27.39%,-0.086643596,CBMO,N/A,"09:52:50 ET",M,45.5
$SPX,7430.41,Call,7500,2026-06-18T16:30:00-05:00,6,"26.20 x 41","26.80 x 104",27.15,1500,ask,4072500,5392,36752,16.44%,0.34331192851716,MFSL,N/A,"12:05:09 ET",M,26.8
$SPX,7428.76,Put,7000,2026-07-17T16:30:00-05:00,35,"37.20 x 259","37.90 x 167",37,1100,bid,4070000,2247,63568,19.96%,-0.1482125324,CBMO,N/A,"14:20:56 ET",M,37.9
$SPXW,7413.91,Put,7300,2026-06-30T16:30:00-05:00,18,"64.90 x 4","65.50 x 4",66.63,600,ask,3997800,1500,13015,17.69%,-0.3258355266,MFSL,N/A,"12:11:17 ET",W,65.5
$SPXW,7404.55,Call,7350,2026-06-12T16:30:00-05:00,0,"65.20 x 7","65.40 x 5",67.33,592,ask,3985900,2005,3639,19.45%,0.7722751532334,MFSL,N/A,"10:23:11 ET",W,65.4
$SPXW,7437.45,Put,7000,2026-07-24T16:30:00-05:00,42,"44.70 x 16","45.40 x 61",45.08,770,mid,3471100,876,503,20.07%,-0.1635474884,MFSL,ToOpen,"13:21:57 ET",W,45.4
$SPXW,7404.55,Call,7405,2026-06-16T16:30:00-05:00,4,"55.20 x 19","55.60 x 12",56.68,592,ask,3355400,615,83,17.45%,0.5110043880613,MFSL,BuyToOpen,"10:23:11 ET",W,55.6
$SPX,7388.76,Call,7800,2026-07-17T16:30:00-05:00,35,"19.30 x 407","20.10 x 198",18.2,1800,bid,3276000,1835,13299,13.34%,0.11429688931904,CBMO,N/A,"10:17:53 ET",M,20.1
$SPXW,7376.4,Call,7450,2026-06-17T16:30:00-05:00,5,"43.30 x 7","43.70 x 8",44.6,700,ask,3122000,734,996,19.45%,0.34348320969874,MFSL,N/A,"09:38:48 ET",W,43.7
$SPX,7388.76,Call,8300,2026-09-18T16:30:00-05:00,98,"16.30 x 421","16.90 x 452",16.76,1800,mid,3016800,6007,13184,13.56%,0.069447389475686,CBMO,N/A,"10:33:36 ET",M,16.9
$SPX,7454.32,Call,9500,2027-06-17T16:30:00-05:00,370,"34.90 x 120","36.00 x 172",35.15,850,mid,2987700,850,4709,13.89%,0.0831129083357,CBMO,N/A,"10:58:34 ET",M,36
$SPXW,7426.87,Put,7250,2026-06-30T16:30:00-05:00,18,"43.60 x 16","44.10 x 50",44,672,mid,2956800,2642,2725,17.67%,-0.2504363124,MFSL,N/A,"13:28:52 ET",W,44.1
$SPX,7388.76,Put,6800,2026-07-17T16:30:00-05:00,35,"22.70 x 426","23.30 x 343",24.6,1200,ask,2952000,1227,16407,22.72%,-0.1035661159,CBMO,N/A,"10:17:53 ET",M,23.3
$SPXW,7404.55,Call,7375,2026-06-12T16:30:00-05:00,0,"46.60 x 11","46.80 x 5",48.55,592,ask,2874100,5102,2939,18.92%,0.66336068513641,MFSL,N/A,"10:23:11 ET",W,46.8
$SPX,7388.76,Call,8350,2026-09-18T16:30:00-05:00,98,"13.50 x 402","14.00 x 440",13.81,2000,mid,2762000,2001,2163,13.55%,0.058601087342515,CBMO,N/A,"10:31:57 ET",M,14
$SPXW,7376.4,Put,7200,2026-07-02T16:30:00-05:00,20,"49.70 x 14","62.30 x 1",53.76,510,mid,2741700,714,1015,19.21%,-0.2747236507,MLET,N/A,"09:40:44 ET",W,62.3
$SPXW,7404.55,Call,7430,2026-06-16T16:30:00-05:00,4,"42.30 x 19","42.70 x 12",43.8,592,ask,2592900,633,197,17.08%,0.43614050456846,MFSL,BuyToOpen,"10:23:11 ET",W,42.7
$SPXW,7427.52,Put,7400,2026-06-15T16:30:00-05:00,3,"24.10 x 22","24.40 x 52",24.68,1000,ask,2468000,4699,2969,13.29%,-0.3688643647,CBMO,N/A,"15:14:16 ET",W,24.4
$SPXW,7419.19,Put,7180,2026-06-26T16:30:00-05:00,14,"26.60 x 8","27.00 x 22",26.9,900,mid,2421000,1209,189,19.17%,-0.1775445202,MFSL,ToOpen,"14:21:03 ET",W,27
$SPX,7421.78,Call,8000,2026-08-21T16:30:00-05:00,70,"26.90 x 465","27.80 x 287",27.3,850,mid,2320500,6896,65921,13.31%,0.12811563616816,CBMO,N/A,"12:18:03 ET",M,27.8
$SPXW,7429.24,Call,7625,2026-07-10T16:30:00-05:00,28,"43.00 x 28","43.70 x 14",43.27,536,mid,2319200,586,166,13.19%,0.26849598355083,CBMO,ToOpen,"14:32:02 ET",W,43.7
$SPX,7421.78,Put,7000,2026-06-18T16:30:00-05:00,6,"3.80 x 647","4.10 x 414",3.95,5850,mid,2310700,10324,351965,26.59%,-0.0401026375,CBMO,N/A,"12:18:03 ET",M,4.1
$SPXW,7427.52,Put,6725,2026-07-31T16:30:00-05:00,49,"31.30 x 35","31.70 x 86",31.2,725,bid,2262000,735,1719,23.02%,-0.1014121209,MFSL,N/A,"15:20:33 ET",W,31.7
$SPXW,7376.4,Put,7200,2026-06-26T16:30:00-05:00,14,"36.70 x 6","42.10 x 1",40.96,510,mid,2088900,804,2230,20.06%,-0.2525716113,MLET,N/A,"09:40:44 ET",W,42.1
$SPXW,7431.46,Call,7600,2026-06-30T16:30:00-05:00,18,"27.30 x 14","27.80 x 28",27.62,750,mid,2071500,1617,9125,12.53%,0.2333634030855,CBMO,N/A,"16:12:50 ET",W,27.8
$SPX,7388.76,Call,8300,2026-09-18T16:30:00-05:00,98,"16.10 x 436","16.80 x 300",16.73,1200,mid,2007600,6007,13184,13.56%,0.069447389475686,CBMO,N/A,"10:34:41 ET",M,16.8
$SPXW,7437.45,Call,7615,2026-06-26T16:30:00-05:00,14,"20.80 x 6","21.30 x 30",21,950,mid,1995000,1314,86,13.08%,0.19653278266836,MFSL,ToOpen,"13:22:17 ET",W,21.3
$SPXW,7415.17,Put,7425,2026-06-12T16:30:00-05:00,0,"23.20 x 1","23.30 x 2",23.7,800,ask,1896000,12838,2604,16.28%,-0.557133161,MFSL,N/A,"11:45:11 ET",W,23.3
$SPXW,7424.79,Put,7100,2026-06-26T16:30:00-05:00,14,"17.90 x 48","18.20 x 3",18.5,1000,ask,1850000,1775,11916,20.37%,-0.1204169039,CBMO,N/A,"14:27:41 ET",W,18.2
$SPXW,7433.01,Put,7100,2026-06-22T16:30:00-05:00,10,"9.20 x 4","9.40 x 20",9.24,2000,mid,1848000,2964,837,20.24%,-0.0789142594,MFSL,ToOpen,"14:37:42 ET",W,9.4
$SPXW,7433.01,Put,7095,2026-06-22T16:30:00-05:00,10,"8.90 x 4","9.20 x 30",9.06,2000,mid,1812000,2008,11,20.30%,-0.0764878134,MFSL,ToOpen,"14:37:42 ET",W,9.2
$SPX,7454.32,Put,6800,2026-07-17T16:30:00-05:00,35,"21.90 x 296","22.50 x 566",22.33,800,mid,1786400,2031,16407,22.92%,-0.0844855738,CBMO,N/A,"11:12:37 ET",M,22.5
$SPXW,7423.46,Call,7500,2026-06-18T16:30:00-05:00,6,"29.30 x 13","29.60 x 13",31.97,550,ask,1758300,3318,4004,15.35%,0.31521413951658,CBMO,N/A,"14:58:58 ET",W,29.6
$SPXW,7415.17,Put,7420,2026-06-12T16:30:00-05:00,0,"20.80 x 45","21.00 x 31",21.3,800,ask,1704000,14341,942,16.19%,-0.5255718304,MFSL,N/A,"11:45:11 ET",W,21
$SPX,7454.32,Call,7800,2026-07-17T16:30:00-05:00,35,"21.00 x 419","21.80 x 152",21.23,800,mid,1698400,2651,13299,13.01%,0.15462506278694,CBMO,N/A,"11:12:37 ET",M,21.8
$SPX,7433.18,Put,6700,2026-07-17T16:30:00-05:00,35,"16.80 x 287","17.20 x 770",16.97,1000,mid,1697000,8063,18343,23.85%,-0.068504302,MLET,N/A,"14:43:29 ET",M,17.2
$SPXW,7423.46,Put,7220,2026-06-26T16:30:00-05:00,14,"30.30 x 5","30.80 x 27",30.5,550,mid,1677500,765,279,18.15%,-0.2020605977,MFSL,ToOpen,"15:01:14 ET",W,30.8
$SPXW,7417.33,Put,7150,2026-06-18T16:30:00-05:00,6,"9.90 x 48","10.20 x 51",11.03,1500,ask,1654500,2794,2507,23.67%,-0.1069450008,MFSL,N/A,"12:15:44 ET",W,10.2
$SPXW,7417.33,Put,7145,2026-06-18T16:30:00-05:00,6,"9.60 x 53","9.90 x 51",10.67,1500,ask,1600500,1612,1672,23.78%,-0.1038586779,MFSL,N/A,"12:15:44 ET",W,9.9
$SPXW,7404.55,Put,7320,2026-06-16T16:30:00-05:00,4,"26.20 x 12","26.50 x 19",26.29,585,mid,1537900,786,334,19.65%,-0.279086746,MLET,ToOpen,"10:24:10 ET",W,26.5
$SPXW,7435.47,Call,7415,2026-06-12T16:30:00-05:00,0,"26.60 x 41","26.90 x 11",26.35,577,bid,1520300,24835,1231,9.35%,0.72250359968737,MFSL,N/A,"13:05:46 ET",W,26.9
$SPX,7419.87,Put,6100,2026-07-17T16:30:00-05:00,35,"7.50 x 1544","7.90 x 926",7.38,2000,bid,1476000,2248,12735,33.91%,-0.0256193649,CBMO,N/A,"11:44:28 ET",M,7.9
$SPX,7454.32,Call,8900,2026-12-18T16:30:00-06:00,189,"17.30 x 234","18.10 x 385",17.5,800,mid,1400000,1000,5139,13.70%,0.060566167935623,CBMO,N/A,"11:15:58 ET",M,18.1
$SPXW,7426.87,Call,7615,2026-06-26T16:30:00-05:00,14,"20.10 x 33","20.60 x 17",20.25,672,mid,1360800,1986,86,13.01%,0.18026335851172,MFSL,N/A,"13:26:22 ET",W,20.6
$SPX,7380.3,Put,7100,2026-06-18T16:30:00-05:00,6,"9.50 x 247","10.00 x 503",11.26,1200,ask,1351200,1318,46445,23.81%,-0.0965222582,CBMO,N/A,"09:57:50 ET",M,10
$SPXW,7407.14,Put,6500,2026-06-30T16:30:00-05:00,18,"4.30 x 112","4.50 x 48",4.5,3000,ask,1350000,3118,5224,30.59%,-0.0237792285,CBMO,N/A,"10:11:36 ET",W,4.5
$SPX,7388.76,Call,8100,2026-08-21T16:30:00-05:00,70,"15.80 x 94","16.20 x 110",15.72,840,bid,1320400,1403,5098,13.44%,0.079084688667444,CBMO,N/A,"10:06:53 ET",M,16.2
$SPX,7428.67,Put,6700,2026-07-17T16:30:00-05:00,35,"17.20 x 559","17.80 x 372",17.45,750,mid,1308700,1462,18343,23.74%,-0.0686660577,MFSL,N/A,"14:05:31 ET",M,17.8
$SPX,7454.32,Put,7225,2026-06-18T16:30:00-05:00,6,"12.80 x 375","13.30 x 206",12.97,1000,mid,1297000,1051,5892,21.36%,-0.1200739695,MFSL,N/A,"11:20:44 ET",M,13.3
$SPXW,7431.44,Put,7280,2026-06-17T16:30:00-05:00,5,"14.20 x 4","14.50 x 24",14.35,894,mid,1282800,1443,278,18.22%,-0.159374258,MLET,ToOpen,"15:55:06 ET",W,14.5
$SPX,7454.32,Put,7220,2026-06-18T16:30:00-05:00,6,"12.40 x 238","12.80 x 130",12.52,1000,mid,1252000,1003,3181,21.45%,-0.1160296707,MFSL,N/A,"11:20:44 ET",M,12.8
$SPXW,7404.55,Put,7295,2026-06-16T16:30:00-05:00,4,"20.80 x 21","21.10 x 12",20.99,585,mid,1227900,611,139,20.10%,-0.230970869,MLET,ToOpen,"10:24:10 ET",W,21.1
$SPXW,7431.44,Put,7275,2026-06-17T16:30:00-05:00,5,"13.50 x 12","13.90 x 25",13.7,894,mid,1224700,1364,306,18.32%,-0.1529570541,MLET,ToOpen,"15:55:06 ET",W,13.9
$SPX,7433.18,Put,6500,2026-07-17T16:30:00-05:00,35,"11.60 x 311","12.00 x 1134",11.81,1000,mid,1181000,7481,24862,26.87%,-0.0451815665,MLET,N/A,"14:43:29 ET",M,12
$SPXW,7432.6,Put,7265,2026-06-18T16:30:00-05:00,6,"20.20 x 48","20.60 x 40",20.42,550,mid,1123100,775,1014,20.68%,-0.1857220275,MLET,N/A,"13:05:00 ET",W,20.6
$SPXW,7433.01,Call,7635,2026-06-22T16:30:00-05:00,10,"5.30 x 62","5.60 x 88",5.43,2000,mid,1086000,2060,67,11.48%,0.088688975720078,MFSL,ToOpen,"14:37:42 ET",W,5.6
$SPXW,7423.46,Call,7600,2026-06-26T16:30:00-05:00,14,"19.20 x 36","19.60 x 41",19.5,544,mid,1060800,832,3561,12.83%,0.1928512202248,MFSL,N/A,"15:01:14 ET",W,19.6
$SPXW,7432.6,Call,7550,2026-06-18T16:30:00-05:00,6,"19.00 x 62","19.40 x 15",19.23,526,mid,1011400,1073,3243,15.56%,0.22787692925834,MLET,N/A,"13:05:00 ET",W,19.4
$SPXW,7433.01,Call,7640,2026-06-22T16:30:00-05:00,10,"4.80 x 121","5.10 x 121",4.96,2000,mid,992000,2063,167,11.44%,0.082436084853078,MFSL,ToOpen,"14:37:42 ET",W,5.1
$SPX,7429.03,Put,7200,2026-06-18T16:30:00-05:00,6,"9.80 x 86","10.10 x 10",9.7,1000,bid,970000,2769,37416,19.95%,-0.1041631995,MFSL,N/A,"14:59:35 ET",M,10.1
$SPXW,7417.33,Call,7625,2026-06-18T16:30:00-05:00,6,"6.90 x 21","7.10 x 30",6.21,1500,bid,931500,1855,1596,15.44%,0.087755220625869,MFSL,N/A,"12:15:44 ET",W,7.1
$SPX,7404.51,Put,7100,2026-06-18T16:30:00-05:00,6,"8.60 x 589","9.00 x 48",9.3,1000,ask,930000,4575,46445,24.07%,-0.0816804421,CBMO,N/A,"12:01:53 ET",M,9
$SPXW,7423.46,Put,7200,2026-06-18T16:30:00-05:00,6,"11.50 x 5","11.70 x 25",11.3,800,bid,904000,2679,4123,20.61%,-0.1169566679,MFSL,N/A,"14:59:35 ET",W,11.7
$SPXW,7417.33,Call,7630,2026-06-18T16:30:00-05:00,6,"6.30 x 33","6.60 x 126",5.77,1500,bid,865500,1866,1255,15.38%,0.081734712910687,MFSL,N/A,"12:15:44 ET",W,6.6
$SPX,7388.76,Put,6500,2026-07-17T16:30:00-05:00,35,"12.60 x 354","13.20 x 434",13.07,650,mid,849500,875,24862,26.88%,-0.0525589551,CBMO,N/A,"10:37:55 ET",M,13.2
$SPX,7454.32,Put,6250,2026-07-17T16:30:00-05:00,35,"8.30 x 377","8.80 x 595",8.4,1000,mid,840000,1073,6688,31.17%,-0.0281689952,MFSL,N/A,"10:56:38 ET",M,8.8
$SPXW,7417.33,Put,6100,2026-06-24T16:30:00-05:00,12,"1.90 x 233","2.10 x 96",1.95,4200,mid,819000,4392,3945,46.76%,-0.0091057737,SLFT,ToOpen,"12:18:24 ET",W,2.1
$SPX,7454.32,Call,9200,2026-12-18T16:30:00-06:00,189,"8.00 x 267","8.60 x 445",8.1,1000,mid,810000,1000,27089,13.84%,0.030989675285031,CBMO,N/A,"11:15:58 ET",M,8.6
$SPXW,7436.21,Put,6100,2026-06-24T16:30:00-05:00,12,"1.80 x 281","2.05 x 67",1.95,4000,mid,780000,14222,3945,47.05%,-0.008722912,SLFT,N/A,"13:11:00 ET",W,2.05
$SPX,7404.51,Put,7000,2026-06-18T16:30:00-05:00,6,"4.90 x 920","5.20 x 190",5.13,1500,mid,769500,2623,351965,26.70%,-0.0470449163,CBMO,N/A,"12:01:13 ET",M,5.2
$SPXW,7427.52,Put,6800,2026-06-30T16:30:00-05:00,18,"7.40 x 185","7.70 x 91",7.5,1000,mid,750000,1079,15436,24.27%,-0.0449897116,MFSL,N/A,"15:21:11 ET",W,7.7
$SPXW,7420.14,Put,6100,2026-06-24T16:30:00-05:00,12,"1.85 x 130","2.00 x 190",1.95,3700,mid,721500,9192,3945,46.76%,-0.0089982887,SLFT,N/A,"12:54:27 ET",W,2
$SPXW,7431.01,Put,6825,2026-06-22T16:30:00-05:00,10,"3.40 x 137","3.60 x 155",3.5,1767,mid,618400,2749,729,27.26%,-0.0269161513,SLFT,ToOpen,"13:44:33 ET",W,3.6
$SPXW,7437.45,Put,6000,2026-07-24T16:30:00-05:00,42,"7.90 x 49","8.20 x 218",8,770,mid,616000,801,50977,33.61%,-0.0241103343,MFSL,N/A,"13:21:57 ET",W,8.2
$SPXW,7427.52,Put,6850,2026-06-30T16:30:00-05:00,18,"8.50 x 186","8.80 x 15",8.7,700,mid,608900,1034,5970,23.36%,-0.052825212,MFSL,N/A,"15:21:11 ET",W,8.8
$SPXW,7441.02,Call,7510,2026-06-12T16:30:00-05:00,0,"2.30 x 157","2.40 x 105",2.48,2200,ask,545600,18534,4172,13.11%,0.090570965287587,MFSL,N/A,"11:32:25 ET",W,2.4
$SPXW,7449.01,Put,6400,2026-07-10T16:30:00-05:00,28,"7.10 x 80","7.50 x 370",7.27,720,mid,523400,724,1490,30.18%,-0.0294636959,CBMO,N/A,"11:22:25 ET",W,7.5
$SPXW,7384.51,Put,7330,2026-06-12T16:30:00-05:00,0,"5.00 x 37","5.10 x 61",5.1,1000,ask,510000,9979,1121,19.07%,-0.2231596628,MFSL,N/A,"10:42:44 ET",W,5.1
$SPXW,7435.47,Put,7415,2026-06-12T16:30:00-05:00,0,"8.10 x 70","8.20 x 2",8.55,577,ask,493300,23084,784,10.73%,-0.3040729096,MFSL,N/A,"13:05:46 ET",W,8.2
$SPX,7428.67,Put,5700,2026-07-17T16:30:00-05:00,35,"4.30 x 843","4.60 x 729",4.43,1050,mid,465100,1152,5702,40.02%,-0.0130030978,MFSL,N/A,"14:05:31 ET",M,4.6
$SPXW,7433.57,Call,7675,2026-06-18T16:30:00-05:00,6,"3.60 x 114","3.90 x 74",3.85,1200,mid,462000,1369,1109,15.57%,0.059231797374915,CBMO,N/A,"11:03:23 ET",W,3.9
$SPX,7435.65,Call,7950,2026-07-17T16:30:00-05:00,35,"5.60 x 1349","6.10 x 1139",5.88,750,mid,441000,1872,5133,12.21%,0.048909434450083,CBMO,N/A,"13:17:45 ET",M,6.1
$SPXW,7384.51,Put,7320,2026-06-12T16:30:00-05:00,0,"3.90 x 230","4.10 x 108",4.2,1000,ask,420000,10896,3369,19.37%,-0.1879317085,MFSL,N/A,"10:42:44 ET",W,4.1
$SPXW,7416,Put,6500,2026-06-30T16:30:00-05:00,18,"4.30 x 86","4.60 x 213",4.62,900,ask,415800,4018,5224,30.71%,-0.0232161952,CBMO,N/A,"10:17:04 ET",W,4.6
$SPXW,7421.94,Put,7150,2026-06-16T16:30:00-05:00,4,"3.50 x 120","3.70 x 113",3.6,1000,mid,360000,2015,1480,22.03%,-0.0498977262,CBMO,N/A,"14:02:17 ET",W,3.7
$SPX,7428.53,Put,7000,2026-06-18T16:30:00-05:00,6,"3.30 x 685","3.60 x 379",3.45,1000,mid,345000,12672,351965,26.15%,-0.035496107,CBMO,N/A,"13:12:04 ET",M,3.6
$SPXW,7431.01,Put,6825,2026-06-22T16:30:00-05:00,10,"3.40 x 137","3.60 x 155",3.5,979,mid,342600,2749,729,27.26%,-0.0269161513,SLFT,N/A,"13:44:33 ET",W,3.6
$SPX,7421.78,Put,7000,2026-06-18T16:30:00-05:00,6,"3.80 x 686","4.10 x 414",3.95,850,mid,335700,10324,351965,26.59%,-0.0401026375,CBMO,N/A,"12:18:03 ET",M,4.1
$SPXW,7431.44,Call,8400,2026-08-14T16:30:00-05:00,63,"2.10 x 134","2.35 x 67",2.22,1500,mid,333000,3000,2600,12.92%,0.016360603051336,MFSL,N/A,"15:56:09 ET",W,2.35
$SPXW,7431.44,Call,8400,2026-08-14T16:30:00-05:00,63,"2.10 x 134","2.35 x 67",2.22,1500,mid,333000,3000,2600,12.92%,0.016360603051336,MFSL,N/A,"15:56:09 ET",W,2.35
$SPXW,7422.5,Put,7200,2026-06-15T16:30:00-05:00,3,"2.10 x 104","2.25 x 68",2.14,1500,mid,321000,5611,4401,19.31%,-0.0389688837,CBMO,N/A,"15:39:39 ET",W,2.25
$SPX,7417.13,Call,8000,2026-07-17T16:30:00-05:00,35,"3.80 x 663","4.20 x 733",3.89,800,mid,311200,874,40484,12.66%,0.03442530666008,CBMO,N/A,"12:33:45 ET",M,4.2
$SPXW,7441.02,Call,7525,2026-06-12T16:30:00-05:00,0,"1.30 x 166","1.35 x 69",1.36,2200,ask,299200,18978,8380,13.53%,0.057187203869763,MFSL,N/A,"11:32:25 ET",W,1.35
$SPXW,7417.33,Call,7750,2026-06-26T16:30:00-05:00,14,"3.50 x 180","3.80 x 87",3.46,842,bid,291300,1565,1641,12.68%,0.044690625334081,MFSL,N/A,"12:23:53 ET",W,3.8
$SPXW,7432.52,Put,7100,2026-06-15T16:30:00-05:00,3,"0.95 x 17","1.00 x 19",0.97,3000,mid,291000,12877,1562,24.08%,-0.0169913874,MFSL,N/A,"14:43:32 ET",W,1
$SPXW,7429.64,Put,7070,2026-06-17T16:30:00-05:00,5,"3.50 x 81","3.60 x 10",3.5,800,bid,280000,1905,368,24.65%,-0.0400190949,SLFT,N/A,"15:23:09 ET",W,3.6
$SPXW,7429.24,Call,7775,2026-07-02T16:30:00-05:00,20,"5.10 x 134","5.50 x 103",5.34,524,mid,279800,559,922,11.89%,0.060614072920488,CBMO,N/A,"14:32:02 ET",W,5.5
$SPX,7404.51,Put,3000,2026-09-18T16:30:00-05:00,98,"1.70 x 1166","2.05 x 1670",1.83,1500,mid,274500,2000,14315,66.04%,-0.0022704169,CBMO,N/A,"12:01:13 ET",M,2.05
$SPXW,7409.18,Put,7160,2026-06-15T16:30:00-05:00,3,"2.75 x 7","2.85 x 8",2.73,1000,bid,273000,1398,1828,22.92%,-0.0474329242,MFSL,N/A,"10:30:02 ET",W,2.85
$SPXW,7409.18,Put,7325,2026-06-12T16:30:00-05:00,0,"4.50 x 50","4.60 x 144",4.38,600,bid,262800,11315,2396,20.10%,-0.1339336959,MFSL,N/A,"10:33:01 ET",W,4.6
$SPXW,7431.46,Put,7260,2026-06-15T16:30:00-05:00,3,"2.65 x 29","2.75 x 29",2.95,880,ask,259600,2509,250,16.62%,-0.0576138692,CBMO,N/A,"16:04:10 ET",W,2.75
$SPX,7423.59,Put,7045,2026-06-18T16:30:00-05:00,6,"3.70 x 195","4.30 x 20",3.7,696,bid,257500,709,1322,23.78%,-0.0400347466,AUTO,N/A,"15:17:01 ET",M,4.3
$SPXW,7417.33,Call,7750,2026-06-26T16:30:00-05:00,14,"3.50 x 138","3.80 x 107",3.81,646,ask,246100,1565,1641,12.68%,0.044690625334081,CBMO,N/A,"12:23:27 ET",W,3.8
$SPXW,7384.51,Put,7110,2026-06-15T16:30:00-05:00,3,"2.05 x 134","2.20 x 91",2.2,1100,ask,242000,1229,356,23.77%,-0.0374236256,MFSL,BuyToOpen,"10:45:32 ET",W,2.2
$SPXW,7429.24,Call,7875,2026-07-10T16:30:00-05:00,28,"4.40 x 186","4.80 x 107",4.64,510,mid,236600,530,85,11.85%,0.047095596760047,CBMO,ToOpen,"14:32:02 ET",W,4.8
$SPX,7421.78,Put,6000,2026-06-18T16:30:00-05:00,6,"0.60 x 548","0.80 x 698",0.7,3360,mid,235200,7827,295482,63.50%,-0.0039164842,CBMO,N/A,"12:18:03 ET",M,0.8
$SPX,7421.78,Put,6000,2026-06-18T16:30:00-05:00,6,"0.60 x 481","0.80 x 698",0.7,3340,mid,233800,7827,295482,63.50%,-0.0039164842,CBMO,N/A,"12:18:03 ET",M,0.8
$SPXW,7429.49,Put,7150,2026-06-15T16:30:00-05:00,3,"1.50 x 58","1.60 x 122",1.55,1500,mid,232500,2499,3056,22.09%,-0.0263013048,MFSL,N/A,"13:33:44 ET",W,1.6
$SPXW,7424.46,Put,7150,2026-06-15T16:30:00-05:00,3,"1.60 x 58","1.70 x 115",1.52,1490,bid,226400,4009,3056,21.83%,-0.0269883083,MFSL,N/A,"13:56:28 ET",W,1.7
$SPXW,7421.82,Put,7100,2026-06-15T16:30:00-05:00,3,"1.10 x 15","1.15 x 39",1.12,2000,mid,224000,8332,1562,23.69%,-0.0184136162,MFSL,N/A,"14:07:10 ET",W,1.15
$SPX,7454.32,Put,6950,2026-06-18T16:30:00-05:00,6,"2.80 x 346","3.10 x 364",3,737,mid,221100,2544,20594,28.85%,-0.0269597641,AUTO,N/A,"11:18:49 ET",M,3.1
$SPXW,7420.8,Put,7070,2026-06-17T16:30:00-05:00,5,"3.90 x 107","4.10 x 78",3.9,556,bid,216800,3061,368,24.68%,-0.0439435095,SLFT,N/A,"15:34:25 ET",W,4.1
$SPXW,7409.18,Put,7315,2026-06-12T16:30:00-05:00,0,"3.60 x 50","3.70 x 151",3.53,600,bid,211800,7215,1428,20.41%,-0.1112313728,MFSL,N/A,"10:33:01 ET",W,3.7
$SPXW,7431.02,Put,6100,2026-06-24T16:30:00-05:00,12,"1.85 x 114","2.00 x 107",1.95,1000,mid,195000,10192,3945,46.91%,-0.0087529245,SLFT,N/A,"12:59:22 ET",W,2
$SPXW,7429.64,Put,7070,2026-06-17T16:30:00-05:00,5,"3.50 x 81","3.60 x 14",3.5,550,bid,192500,1905,368,24.65%,-0.0400190949,SLFT,N/A,"15:23:10 ET",W,3.6
$SPXW,7404.55,Put,5600,2026-06-30T16:30:00-05:00,18,"1.45 x 248","1.60 x 217",1.53,1236,mid,189100,1375,3454,51.10%,-0.0056576915,MLET,N/A,"10:21:37 ET",W,1.6
$SPXW,7438.56,Put,7125,2026-06-15T16:30:00-05:00,3,"1.20 x 164","1.30 x 61",1.26,1500,mid,189000,2034,1612,23.50%,-0.0204130718,MFSL,N/A,"13:18:54 ET",W,1.3
$SPX,7454.32,Put,6800,2026-06-18T16:30:00-05:00,6,"1.75 x 121","1.95 x 227",1.85,1020,mid,188700,1311,47957,34.32%,-0.0169042028,MLET,N/A,"11:05:55 ET",M,1.95
$SPXW,7431.44,Call,8800,2026-08-14T16:30:00-05:00,63,"0.50 x 179","0.75 x 137",0.62,3000,mid,186000,3000,2600,14.79%,0.0044503795035586,MFSL,ToOpen,"15:56:09 ET",W,0.75
