Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260623|740.00C,SPY,738.43,2026-06-23,Call,740,0,"1.13 x 196","1.14 x 147",1.12,1578,bid,176700,142014,966,12.38%,0.37614730980179,SLAN,N/A,"10:33:17 ET",W,1.14,1.13
SPY|20260623|735.00C,SPY,733.605,2026-06-23,Call,735,0,"0.58 x 617","0.59 x 2814",0.59,2814,ask,166000,274406,534,6.54%,0.29593992238875,AUTO,N/A,"14:50:06 ET",W,0.59,0.58
SPY|20260623|735.00C,SPY,734.47,2026-06-23,Call,735,0,"0.59 x 701","0.60 x 2744",0.6,2744,ask,164600,299218,534,5.33%,0.40784827093213,AUTO,N/A,"15:01:26 ET",W,0.6,0.59
SPY|20260623|734.00P,SPY,733.58,2026-06-23,Put,734,0,"0.49 x 111","0.50 x 8753",0.5,3225,ask,161200,691608,3782,2.62%,-0.6527512607,AUTO,N/A,"15:59:59 ET",W,0.5,0.49
SPY|20260623|733.00P,SPY,733.605,2026-06-23,Put,733,0,"0.58 x 264","0.59 x 228",0.58,2716,bid,157500,378292,5435,6.49%,-0.3959214188,AUTO,N/A,"14:52:17 ET",W,0.59,0.58
SPY|20260623|735.00C,SPY,733.76,2026-06-23,Call,735,0,"0.73 x 79","0.74 x 243",0.73,2149,bid,156800,244915,534,6.70%,0.3219637486161,AUTO,N/A,"14:41:36 ET",W,0.74,0.73
SPY|20260630|705.00P,SPY,738.85,2026-06-30,Put,705,7,"0.86 x 110","0.88 x 135",0.86,1820,bid,156500,2828,13049,23.99%,-0.0745716133,AUTO,N/A,"10:12:17 ET",W,0.88,0.86
SPY|20260623|734.00C,SPY,734.07,2026-06-23,Call,734,0,"1.11 x 50","1.12 x 1",1.12,1377,ask,154200,183535,243,6.19%,0.52142372914193,AUTO,N/A,"15:15:03 ET",W,1.12,1.11
SPY|20260623|735.00P,SPY,734.97,2026-06-23,Put,735,0,"0.88 x 1752","0.89 x 427",0.88,1752,bid,154100,642021,8028,5.80%,-0.4974658394,AUTO,N/A,"14:36:56 ET",W,0.89,0.88
SPY|20260626|718.00P,SPY,735.55,2026-06-26,Put,718,3,"1.04 x 251","1.05 x 168",1.04,1421,bid,147700,30385,2957,24.04%,-0.1296124596,AUTO,N/A,"15:05:31 ET",W,1.05,1.04
SPY|20260623|737.00P,SPY,737.72,2026-06-23,Put,737,0,"0.91 x 333","0.93 x 125",0.92,1584,mid,145700,273669,4297,8.26%,-0.4036731558,AUTO,N/A,"12:42:24 ET",W,0.93,0.91
SPY|20260623|735.00P,SPY,738.74,2026-06-23,Put,735,0,"0.87 x 4","0.89 x 639",0.88,1624,mid,142900,66402,8028,14.40%,-0.2448686986,AUTO,N/A,"10:16:30 ET",W,0.89,0.87
SPY|20260623|733.00P,SPY,736.29,2026-06-23,Put,733,0,"0.66 x 43","0.67 x 412",0.65,2000,bid,130000,130258,5435,12.94%,-0.2485628785,SLAN,N/A,"11:03:13 ET",W,0.67,0.66
SPY|20260623|735.00P,SPY,738.77,2026-06-23,Put,735,0,"0.81 x 133","0.82 x 2189",0.81,1579,bid,127800,86229,8028,14.96%,-0.2512424246,AUTO,N/A,"10:25:11 ET",W,0.82,0.81
SPY|20260623|738.00C,SPY,737.71,2026-06-23,Call,738,0,"0.91 x 239","0.92 x 63",0.92,1353,ask,124400,445891,360,6.66%,0.46379483624721,AUTO,N/A,"13:37:15 ET",W,0.92,0.91
SPY|20260623|735.00C,SPY,733.76,2026-06-23,Call,735,0,"0.59 x 253","0.60 x 2069",0.6,2069,ask,124100,244915,534,6.70%,0.3219637486161,AUTO,N/A,"14:42:48 ET",W,0.6,0.59
SPY|20260623|735.00P,SPY,736.4,2026-06-23,Put,735,0,"0.79 x 1383","0.80 x 312",0.79,1511,bid,119300,517336,8028,7.14%,-0.2975537317,AUTO,N/A,"14:00:05 ET",W,0.8,0.79
SPY|20260623|735.00P,SPY,738.77,2026-06-23,Put,735,0,"0.83 x 132","0.84 x 854",0.83,1396,bid,115800,86229,8028,14.96%,-0.2512424246,AUTO,N/A,"10:24:13 ET",W,0.84,0.83
SPY|20260630|670.00P,SPY,734.9,2026-06-30,Put,670,7,"0.17 x 541","0.18 x 585",0.19,5782,ask,109800,8532,13472,31.32%,-0.0152245372,SLFT,N/A,"11:35:50 ET",W,0.18,0.17
SPY|20260623|735.00C,SPY,733.605,2026-06-23,Call,735,0,"0.59 x 293","0.60 x 105",0.6,1793,ask,107500,274406,534,6.54%,0.29593992238875,AUTO,N/A,"14:52:05 ET",W,0.6,0.59
SPY|20260623|735.00P,SPY,734.97,2026-06-23,Put,735,0,"0.79 x 100","0.80 x 204",0.79,1339,bid,105700,642021,8028,5.80%,-0.4974658394,ISOI,N/A,"14:34:25 ET",W,0.8,0.79
SPY|20260702|760.00C,SPY,736.46,2026-07-02,Call,760,9,"0.58 x 352","0.59 x 149",0.59,1749,ask,103100,4377,3255,14.24%,0.08595356950083,AUTO,N/A,"09:48:02 ET",W,0.59,0.58
SPY|20260623|735.00P,SPY,738.77,2026-06-23,Put,735,0,"0.74 x 144","0.75 x 2216",0.74,1382,bid,102200,86229,8028,14.96%,-0.2512424246,AUTO,N/A,"10:23:52 ET",W,0.75,0.74
SPY|20260623|739.00C,SPY,737.515,2026-06-23,Call,739,0,"0.52 x 288","0.53 x 108",0.53,1912,ask,101300,296601,396,6.63%,0.28725333219652,AUTO,N/A,"13:27:36 ET",W,0.53,0.52
SPY|20260623|734.00P,SPY,733.58,2026-06-23,Put,734,0,"0.49 x 116","0.50 x 12398",0.5,1962,ask,98100,691608,3782,2.62%,-0.6527512607,AUTO,N/A,"15:59:59 ET",W,0.5,0.49
SPY|20260623|734.00P,SPY,734.52,2026-06-23,Put,734,0,"0.50 x 1939","0.51 x 317",0.5,1939,bid,96900,640698,3782,4.13%,-0.3597284563,AUTO,N/A,"15:42:37 ET",W,0.51,0.5
SPY|20260623|732.00P,SPY,733.55,2026-06-23,Put,732,0,"0.49 x 146","0.50 x 326",0.49,1971,bid,96500,312273,2659,6.88%,-0.2706260571,AUTO,N/A,"14:54:23 ET",W,0.5,0.49
SPY|20260623|730.00P,SPY,736.92,2026-06-23,Put,730,0,"0.52 x 366","0.53 x 387",0.53,1800,ask,95400,46827,5676,16.63%,-0.1347776531,SLAN,N/A,"09:56:06 ET",W,0.53,0.52
SPY|20260623|732.00P,SPY,737.16,2026-06-23,Put,732,0,"0.47 x 213","0.48 x 1898",0.48,1898,ask,91100,95356,2659,14.08%,-0.1653958775,AUTO,N/A,"10:48:49 ET",W,0.48,0.47
SPY|20260623|742.00C,SPY,736.46,2026-06-23,Call,742,0,"0.35 x 760","0.36 x 200",0.36,2518,ask,90600,28450,2047,15.00%,0.17140649194302,ISOI,N/A,"09:48:04 ET",W,0.36,0.35
SPY|20260623|735.00P,SPY,737.35,2026-06-23,Put,735,0,"0.31 x 595","0.32 x 157",0.32,2827,ask,90400,462438,8028,7.23%,-0.1925556466,SLAN,N/A,"13:44:48 ET",W,0.32,0.31
SPY|20260624|710.00P,SPY,735.21,2026-06-24,Put,710,1,"0.09 x 694","0.10 x 559",0.09,9870,bid,88800,17881,17291,31.63%,-0.0170116041,AUTO,N/A,"11:31:27 ET",W,0.1,0.09
SPY|20260623|742.00C,SPY,736.46,2026-06-23,Call,742,0,"0.26 x 900","0.27 x 23",0.27,3189,ask,86100,28450,2047,15.00%,0.17140649194302,ISOI,N/A,"09:47:06 ET",W,0.27,0.26
SPY|20260623|732.00P,SPY,738.77,2026-06-23,Put,732,0,"0.40 x 139","0.41 x 366",0.4,2147,bid,85800,71926,2659,16.10%,-0.1329138323,AUTO,N/A,"10:24:25 ET",W,0.41,0.4
SPY|20260623|739.00C,SPY,737.515,2026-06-23,Call,739,0,"0.53 x 112","0.54 x 213",0.54,1568,ask,84600,296601,396,6.63%,0.28725333219652,AUTO,N/A,"13:27:37 ET",W,0.54,0.53
SPY|20260702|760.00C,SPY,736.46,2026-07-02,Call,760,9,"0.58 x 427","0.59 x 55",0.59,1347,ask,79400,4377,3255,14.24%,0.08595356950083,AUTO,N/A,"09:48:02 ET",W,0.59,0.58
SPY|20260623|733.00P,SPY,738.77,2026-06-23,Put,733,0,"0.47 x 102","0.48 x 2306",0.47,1503,bid,70600,84648,5435,15.65%,-0.1643791609,AUTO,N/A,"10:23:49 ET",W,0.48,0.47
SPY|20260623|734.00P,SPY,735.725,2026-06-23,Put,734,0,"0.52 x 153","0.53 x 152",0.53,1309,ask,69300,341886,3782,7.48%,-0.2667623187,ISOI,N/A,"14:08:02 ET",W,0.53,0.52
SPY|20260623|735.00P,SPY,737.49,2026-06-23,Put,735,0,"0.34 x 870","0.35 x 150",0.34,1974,bid,67100,424296,8028,7.87%,-0.1990501927,SLAN,N/A,"13:13:02 ET",W,0.35,0.34
SPY|20260623|742.00C,SPY,736.46,2026-06-23,Call,742,0,"0.36 x 135","0.37 x 1605",0.37,1805,ask,66700,28450,2047,15.00%,0.17140649194302,ISOI,N/A,"09:48:05 ET",W,0.37,0.36
SPY|20260623|735.00C,SPY,733.55,2026-06-23,Call,735,0,"0.45 x 150","0.46 x 384",0.46,1422,ask,65400,283925,534,6.35%,0.28281455983598,AUTO,N/A,"14:54:58 ET",W,0.46,0.45
SPY|20260623|734.00P,SPY,734.66,2026-06-23,Put,734,0,"0.25 x 1347","0.26 x 175",0.25,2587,bid,64600,666843,3782,3.48%,-0.2976740851,ISOI,N/A,"15:54:10 ET",W,0.26,0.25
SPY|20260930|850.00C,SPY,734.9,2026-09-30,Call,850,99,"0.39 x 1007","0.41 x 734",0.41,1500,ask,61500,1658,4558,12.97%,0.022137819202403,MLAT,N/A,"11:34:02 ET",W,0.41,0.39
SPY|20260623|734.00P,SPY,734.52,2026-06-23,Put,734,0,"0.41 x 11","0.42 x 1020",0.42,1448,ask,60800,640698,3782,4.13%,-0.3597284563,AUTO,N/A,"15:41:51 ET",W,0.42,0.41
SPY|20260630|690.00P,SPY,735.47,2026-06-30,Put,690,7,"0.34 x 218","0.35 x 385",0.35,1500,ask,52500,3886,16407,25.42%,-0.0325957023,MLAT,N/A,"14:28:22 ET",W,0.35,0.34
SPY|20260624|716.00P,SPY,735.08,2026-06-24,Put,716,1,"0.10 x 410","0.11 x 703",0.11,4422,ask,48600,8886,1192,26.66%,-0.0289365644,AUTO,N/A,"15:37:09 ET",W,0.11,0.1
SPY|20260623|732.00P,SPY,734.86,2026-06-23,Put,732,0,"0.12 x 188","0.13 x 506",0.12,3796,bid,45500,359516,2659,6.35%,-0.1143211702,MLET,N/A,"15:24:14 ET",W,0.13,0.12
SPY|20260623|735.00P,SPY,737.35,2026-06-23,Put,735,0,"0.29 x 135","0.30 x 341",0.29,1505,bid,43600,462438,8028,7.23%,-0.1925556466,ISOI,N/A,"13:43:21 ET",W,0.3,0.29
SPY|20270617|1120.00C,SPY,737.49,2027-06-17,Call,1120,359,"0.27 x 923","0.28 x 596",0.27,1598,bid,43100,1750,3882,15.67%,0.0074869939854266,AUTO,N/A,"10:39:05 ET",M,0.28,0.27
SPY|20260623|739.00C,SPY,736.54,2026-06-23,Call,739,0,"0.24 x 226","0.25 x 392",0.24,1711,bid,41000,324277,396,6.43%,0.16495994575433,AUTO,N/A,"13:51:16 ET",W,0.25,0.24
SPY|20260918|850.00C,SPY,734.9,2026-09-18,Call,850,87,"0.27 x 953","0.28 x 348",0.27,1500,bid,40500,1709,7687,13.16%,0.016559177547614,MLAT,N/A,"11:34:02 ET",M,0.28,0.27
SPY|20260623|734.00P,SPY,734.66,2026-06-23,Put,734,0,"0.25 x 155","0.26 x 95",0.26,1520,ask,39500,666843,3782,3.48%,-0.2976740851,AUTO,N/A,"15:53:36 ET",W,0.26,0.25
SPY|20260623|729.00P,SPY,734.9,2026-06-23,Put,729,0,"0.20 x 462","0.21 x 1859",0.21,1859,ask,39000,45588,14383,12.28%,-0.1008772929,AUTO,N/A,"11:36:31 ET",W,0.21,0.2
SPY|20260623|742.00C,SPY,736.46,2026-06-23,Call,742,0,"0.27 x 323","0.28 x 691",0.28,1349,ask,37700,28450,2047,15.00%,0.17140649194302,ISOI,N/A,"09:47:07 ET",W,0.28,0.27
SPY|20260623|734.00P,SPY,734.935,2026-06-23,Put,734,0,"0.23 x 148","0.24 x 255",0.24,1548,ask,37100,654483,3782,3.96%,-0.2580003493,MLET,N/A,"15:50:34 ET",W,0.24,0.23
SPY|20260623|734.00P,SPY,734.66,2026-06-23,Put,734,0,"0.25 x 39","0.26 x 193",0.25,1337,bid,33400,666843,3782,3.48%,-0.2976740851,ISOI,N/A,"15:54:10 ET",W,0.26,0.25
SPY|20260623|735.00P,SPY,737.76,2026-06-23,Put,735,0,"0.23 x 935","0.24 x 425",0.23,1389,bid,31900,441406,8028,7.56%,-0.16549362,SLAN,N/A,"13:24:30 ET",W,0.24,0.23
SPY|20260623|733.00P,SPY,734.86,2026-06-23,Put,733,0,"0.22 x 185","0.24 x 72",0.23,1372,mid,31500,469231,5435,6.24%,-0.2109634136,SLAN,N/A,"15:23:39 ET",W,0.24,0.22
SPY|20260623|732.00P,SPY,737.2126,2026-06-23,Put,732,0,"0.16 x 150","0.17 x 1446",0.17,1690,ask,28700,182106,2659,10.46%,-0.0933384167,MLAT,N/A,"12:29:53 ET",W,0.17,0.16
SPY|20260623|740.00C,SPY,735.81,2026-06-23,Call,740,0,"0.08 x 354","0.09 x 883",0.08,3205,bid,25600,357923,966,7.27%,0.069308381482978,SLAN,N/A,"13:54:43 ET",W,0.09,0.08
SPY|20260623|737.00C,SPY,733.55,2026-06-23,Call,737,0,"0.09 x 495","0.10 x 980",0.1,2300,ask,23000,463171,474,6.45%,0.084448352961649,SLAN,N/A,"14:53:59 ET",W,0.1,0.09
SPY|20260623|726.00P,SPY,735.21,2026-06-23,Put,726,0,"0.10 x 2175","0.11 x 1228",0.11,1498,ask,16400,51587,10405,14.76%,-0.0488374802,SLAN,N/A,"11:20:48 ET",W,0.11,0.1
SPY|20260623|733.00P,SPY,737.4,2026-06-23,Put,733,0,"0.11 x 2066","0.12 x 1373",0.12,1373,ask,16400,253595,5435,8.11%,-0.0752659462,AUTO,N/A,"13:47:21 ET",W,0.12,0.11
SPY|20260623|732.00P,SPY,737.08,2026-06-23,Put,732,0,"0.08 x 1525","0.09 x 735",0.08,1858,bid,14800,200998,2659,8.85%,-0.0642131094,SLAN,N/A,"13:13:25 ET",W,0.09,0.08
SPY|20260623|738.00C,SPY,734.29,2026-06-23,Call,738,0,"0.07 x 1590","0.08 x 448",0.08,1448,ask,11500,571444,360,6.44%,0.069201844095952,AUTO,N/A,"15:11:16 ET",W,0.08,0.07
SPY|20260623|730.00P,SPY,737.72,2026-06-23,Put,730,0,"0.05 x 1761","0.06 x 2364",0.06,1887,ask,11300,209561,5676,11.09%,-0.0328986695,AUTO,N/A,"12:42:30 ET",W,0.06,0.05
SPY|20260623|730.00P,SPY,737.71,2026-06-23,Put,730,0,"0.03 x 2984","0.04 x 2483",0.03,3617,bid,10800,250650,5676,10.27%,-0.0236491775,SLAN,N/A,"13:35:42 ET",W,0.04,0.03
SPY|20260623|730.00P,SPY,737.26,2026-06-23,Put,730,0,"0.07 x 662","0.08 x 2176",0.07,1495,bid,10400,217863,5676,11.18%,-0.0428480452,SLAN,N/A,"12:47:40 ET",W,0.08,0.07
SPY|20260623|746.00C,SPY,736.95,2026-06-23,Call,746,0,"0.06 x 634","0.07 x 2328",0.06,1495,bid,8900,44602,5968,11.98%,0.02587570728818,SLAN,N/A,"10:51:55 ET",W,0.07,0.06
SPY|20260623|742.00C,SPY,734.74,2026-06-23,Call,742,0,"0.05 x 2532","0.06 x 1576",0.06,1495,ask,8900,150973,2047,10.68%,0.0396026018027,SLAN,N/A,"11:39:27 ET",W,0.06,0.05
SPY|20260623|721.00P,SPY,737.13,2026-06-23,Put,721,0,"0.05 x 792","0.06 x 2391",0.05,1497,bid,7400,17486,965,20.63%,-0.0189936389,SLAN,N/A,"10:42:46 ET",W,0.06,0.05
SPY|20260623|730.00P,SPY,737.8909,2026-06-23,Put,730,0,"0.05 x 1201","0.06 x 2359",0.05,1436,bid,7100,201754,5676,11.29%,-0.0323805255,SLAN,N/A,"12:41:38 ET",W,0.06,0.05
SPY|20260623|747.00C,SPY,737.13,2026-06-23,Call,747,0,"0.04 x 222","0.05 x 2598",0.04,1614,bid,6400,40886,8150,12.88%,0.024270863473954,SLAN,N/A,"10:44:16 ET",W,0.05,0.04
SPY|20260623|725.00P,SPY,735.93,2026-06-23,Put,725,0,"0.04 x 941","0.05 x 2404",0.04,1496,bid,5900,100546,4943,14.38%,-0.0219564131,SLAN,N/A,"11:53:18 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
