Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260831|767.00C,SPY,766.95,2026-08-31,Call,767,0,"0.40 x 359","0.41 x 165",0.4,1441,bid,57600,677676,2826,2.28%,0.50303445144716,AUTO,N/A,"15:43:09 ET",W,0.41,0.4
SPY|20260831|767.00C,SPY,766.71,2026-08-31,Call,767,0,"0.56 x 736","0.57 x 1000",0.57,1000,ask,57000,438525,2826,4.12%,0.44387107135772,AUTO,N/A,"13:52:10 ET",W,0.57,0.56
SPY|20260831|767.00C,SPY,766.45,2026-08-31,Call,767,0,"0.54 x 808","0.55 x 16",0.55,1016,ask,55800,459226,2826,3.71%,0.36950675462769,AUTO,N/A,"13:53:49 ET",W,0.55,0.54
SPY|20270319|950.00C,SPY,767.23,2027-03-19,Call,950,200,"0.50 x 298","0.51 x 872",0.51,1050,ask,53500,1050,4517,12.66%,0.019914432625386,AUTO,N/A,"09:30:08 ET",M,0.51,0.5
SPY|20260901|757.00P,SPY,765.81,2026-09-01,Put,757,1,"0.24 x 1063","0.25 x 396",0.24,1948,bid,46700,6348,663,15.93%,-0.0807587339,AUTO,N/A,"10:15:13 ET",W,0.25,0.24
SPY|20260831|767.00C,SPY,765.81,2026-08-31,Call,767,0,"0.26 x 409","0.27 x 914",0.26,1775,bid,46100,331332,2826,4.57%,0.26685796140966,SLAN,N/A,"12:32:57 ET",W,0.27,0.26
SPY|20260831|769.00C,SPY,766.07,2026-08-31,Call,769,0,"0.25 x 814","0.26 x 587",0.26,1738,ask,45100,29233,7007,7.37%,0.16443451639619,AUTO,N/A,"09:45:50 ET",W,0.26,0.25
SPY|20260831|767.00C,SPY,765.34,2026-08-31,Call,767,0,"0.24 x 415","0.25 x 773",0.25,1799,ask,44900,288599,2826,4.98%,0.20985159665958,SLAN,N/A,"12:00:01 ET",W,0.25,0.24
SPY|20260902|755.00P,SPY,765.9893,2026-09-02,Put,755,2,"0.36 x 439","0.37 x 854",0.37,1166,ask,43100,2152,937,15.12%,-0.0953157255,AUTO,N/A,"10:03:08 ET",W,0.37,0.36
SPY|20260831|767.00C,SPY,767.02,2026-08-31,Call,767,0,"0.27 x 100","0.28 x 48",0.27,1514,bid,40800,705334,2826,2.90%,0.52663805944628,MLET,N/A,"15:59:55 ET",W,0.28,0.27
SPY|20260831|767.00C,SPY,765.44,2026-08-31,Call,767,0,"0.15 x 1016","0.16 x 1058",0.16,2439,ask,39000,382321,2826,4.07%,0.17729979074939,AUTO,N/A,"13:29:09 ET",W,0.16,0.15
SPY|20260831|762.00P,SPY,766.23,2026-08-31,Put,762,0,"0.12 x 2138","0.13 x 938",0.13,3000,ask,39000,67549,6928,7.75%,-0.0817733215,SLAN,N/A,"10:59:57 ET",W,0.13,0.12
SPY|20260831|766.00C,SPY,765.59,2026-08-31,Call,766,0,"0.33 x 791","0.34 x 377",0.34,1085,ask,36800,659571,2800,3.10%,0.38743064866434,ISOI,N/A,"14:52:35 ET",W,0.34,0.33
SPY|20260831|763.00P,SPY,765.77,2026-08-31,Put,763,0,"0.22 x 839","0.23 x 1014",0.23,1585,ask,36400,138732,4966,7.00%,-0.1546831066,ISOI,N/A,"11:04:42 ET",W,0.23,0.22
SPY|20260831|767.00C,SPY,766.32,2026-08-31,Call,767,0,"0.36 x 349","0.37 x 559",0.36,1000,bid,36000,411180,2826,4.22%,0.35588553573927,SLAN,N/A,"13:45:04 ET",W,0.37,0.36
SPY|20260831|764.00P,SPY,765.72,2026-08-31,Put,764,0,"0.25 x 785","0.26 x 347",0.25,1400,bid,35000,272111,7157,5.47%,-0.2075595033,SLAN,N/A,"12:41:55 ET",W,0.26,0.25
SPY|20260831|767.00C,SPY,765.08,2026-08-31,Call,767,0,"0.20 x 1333","0.21 x 516",0.2,1743,bid,34800,300492,2826,5.27%,0.18747024595022,AUTO,N/A,"12:04:47 ET",W,0.21,0.2
SPY|20260902|755.00P,SPY,766.71,2026-09-02,Put,755,2,"0.23 x 479","0.24 x 588",0.23,1500,bid,34500,5011,937,14.04%,-0.0669179723,SLAN,N/A,"13:52:35 ET",W,0.24,0.23
SPY|20260831|765.00P,SPY,765.27,2026-08-31,Put,765,0,"0.18 x 1368","0.19 x 2417",0.19,1631,ask,30900,746595,9207,3.79%,-0.4169317924,AUTO,N/A,"14:34:54 ET",W,0.19,0.18
SPY|20260831|763.00P,SPY,765.95,2026-08-31,Put,763,0,"0.20 x 1387","0.21 x 866",0.2,1500,bid,30000,152512,4966,6.61%,-0.1260605807,SLAN,N/A,"11:21:11 ET",W,0.21,0.2
SPY|20260831|768.00C,SPY,766.7,2026-08-31,Call,768,0,"0.17 x 1152","0.18 x 280",0.18,1611,ask,28900,386383,2525,3.62%,0.19453445066258,AUTO,N/A,"14:20:29 ET",W,0.18,0.17
SPY|20260831|768.00C,SPY,767.19,2026-08-31,Call,768,0,"0.28 x 304","0.29 x 34",0.28,1032,bid,28800,505880,2525,2.55%,0.22938625793845,AUTO,N/A,"15:50:07 ET",W,0.29,0.28
SPY|20260831|768.00C,SPY,766.7,2026-08-31,Call,768,0,"0.15 x 1836","0.16 x 150",0.16,1689,ask,27000,386383,2525,3.62%,0.19453445066258,AUTO,N/A,"14:17:43 ET",W,0.16,0.15
SPY|20260831|765.00P,SPY,765.68,2026-08-31,Put,765,0,"0.22 x 276","0.23 x 439",0.23,1167,ask,26800,816471,9207,3.43%,-0.2965312613,AUTO,N/A,"14:57:07 ET",W,0.23,0.22
SPY|20260904|779.00C,SPY,764.77,2026-09-04,Call,779,4,"0.21 x 540","0.22 x 186",0.21,1200,bid,25200,2415,3251,10.96%,0.05754476821044,SLAN,N/A,"10:25:02 ET",W,0.22,0.21
SPY|20261016|835.00C,SPY,767.38,2026-10-16,Call,835,46,"0.18 x 2314","0.19 x 403",0.19,1316,ask,25000,1382,2531,10.82%,0.018415880979675,AUTO,N/A,"15:53:35 ET",M,0.19,0.18
SPY|20260831|767.00C,SPY,765.34,2026-08-31,Call,767,0,"0.22 x 857","0.23 x 1027",0.22,1044,bid,22900,288599,2826,4.98%,0.20985159665958,ISOI,N/A,"12:00:16 ET",W,0.23,0.22
SPY|20260831|768.00C,SPY,765.91,2026-08-31,Call,768,0,"0.11 x 1247","0.12 x 331",0.12,1875,ask,22500,273385,2525,4.73%,0.14072955915346,AUTO,N/A,"12:55:49 ET",W,0.12,0.11
SPY|20260831|767.00C,SPY,765.82,2026-08-31,Call,767,0,"0.12 x 539","0.13 x 1022",0.12,1849,bid,22100,566284,2826,3.32%,0.19776801567117,AUTO,N/A,"14:59:54 ET",W,0.13,0.12
SPY|20260831|765.00P,SPY,765.82,2026-08-31,Put,765,0,"0.21 x 534","0.22 x 684",0.22,1000,ask,22000,834818,9207,3.34%,-0.2566464147,SLAN,N/A,"15:01:35 ET",W,0.22,0.21
SPY|20260831|765.00P,SPY,765.27,2026-08-31,Put,765,0,"0.18 x 1724","0.19 x 1067",0.19,1067,ask,20200,746595,9207,3.79%,-0.4169317924,AUTO,N/A,"14:35:05 ET",W,0.19,0.18
SPY|20261130|895.00C,SPY,765.6,2026-11-30,Call,895,91,"0.13 x 3969","0.14 x 873",0.13,1535,bid,19900,2501,3534,12.26%,0.0081781606707252,AUTO,N/A,"12:43:44 ET",W,0.14,0.13
SPY|20260831|765.00P,SPY,766.45,2026-08-31,Put,765,0,"0.17 x 1494","0.18 x 688",0.18,1000,ask,18000,668624,9207,4.45%,-0.197996989,SLAN,N/A,"13:55:36 ET",W,0.18,0.17
SPY|20260831|764.00P,SPY,766.71,2026-08-31,Put,764,0,"0.07 x 425","0.08 x 2799",0.07,2187,bid,15300,344661,7157,5.01%,-0.0825063827,SLAN,N/A,"13:50:51 ET",W,0.08,0.07
SPY|20260831|767.00C,SPY,766.03,2026-08-31,Call,767,0,"0.14 x 2021","0.15 x 268",0.15,1000,ask,15000,599809,2826,2.76%,0.20328321989756,SLAN,N/A,"15:18:55 ET",W,0.15,0.14
SPY|20260831|768.00C,SPY,765.34,2026-08-31,Call,768,0,"0.10 x 991","0.11 x 1468",0.1,1500,bid,15000,199938,2525,5.22%,0.10570048394863,SLAN,N/A,"11:59:40 ET",W,0.11,0.1
SPY|20260831|760.00P,SPY,765.08,2026-08-31,Put,760,0,"0.11 x 1862","0.12 x 1464",0.12,1200,ask,14400,48989,43036,8.73%,-0.0685753,AUTO,N/A,"10:28:29 ET",W,0.12,0.11
SPY|20260831|770.00C,SPY,765.84,2026-08-31,Call,770,0,"0.08 x 1706","0.09 x 2844",0.08,1706,bid,13600,110683,13731,6.55%,0.058304479230926,AUTO,N/A,"11:08:03 ET",W,0.09,0.08
SPY|20260831|763.00P,SPY,765.44,2026-08-31,Put,763,0,"0.09 x 541","0.10 x 3237",0.09,1497,bid,13400,285216,4966,5.08%,-0.1080860748,AUTO,N/A,"13:29:45 ET",W,0.1,0.09
SPY|20260831|769.00C,SPY,765.91,2026-08-31,Call,769,0,"0.05 x 1310","0.06 x 611",0.06,2235,ask,13400,218597,7007,5.18%,0.071172257422752,AUTO,N/A,"12:55:49 ET",W,0.06,0.05
SPY|20260831|766.00P,SPY,767.19,2026-08-31,Put,766,0,"0.13 x 36","0.14 x 65",0.13,1009,bid,13100,744145,9094,2.81%,-0.1334720283,AUTO,N/A,"15:50:00 ET",W,0.14,0.13
SPY|20260831|756.00P,SPY,765.81,2026-08-31,Put,756,0,"0.03 x 1815","0.04 x 3593",0.04,3248,ask,12900,8775,7387,12.13%,-0.0197319591,SLAN,N/A,"10:14:45 ET",W,0.04,0.03
SPY|20260831|761.00P,SPY,765.08,2026-08-31,Put,761,0,"0.08 x 1532","0.09 x 3762",0.08,1497,bid,11900,132056,5847,7.03%,-0.0688892468,SLAN,N/A,"12:01:49 ET",W,0.09,0.08
SPY|20260831|765.00P,SPY,766.63,2026-08-31,Put,765,0,"0.05 x 639","0.06 x 2888",0.05,2250,bid,11200,920225,9207,3.19%,-0.0928771216,SLAN,N/A,"15:36:30 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,766.45,2026-08-31,Call,769,0,"0.08 x 698","0.09 x 3174",0.08,1400,bid,11200,293889,7007,4.46%,0.080728393742711,SLAN,N/A,"13:56:51 ET",W,0.09,0.08
SPY|20260831|765.00P,SPY,766.3301,2026-08-31,Put,765,0,"0.07 x 1089","0.08 x 1410",0.07,1500,bid,10500,890960,9207,3.02%,-0.1255889039,SLAN,N/A,"15:23:25 ET",W,0.08,0.07
SPY|20260831|769.00C,SPY,765.85,2026-08-31,Call,769,0,"0.06 x 1144","0.07 x 3435",0.06,1600,bid,9600,248711,7007,5.26%,0.07027328810103,SLAN,N/A,"13:18:04 ET",W,0.07,0.06
SPY|20260831|765.00P,SPY,766.3301,2026-08-31,Put,765,0,"0.08 x 380","0.09 x 1161",0.08,1200,bid,9600,890960,9207,3.02%,-0.1255889039,SLAN,N/A,"15:23:00 ET",W,0.09,0.08
SPY|20260831|769.00C,SPY,766.32,2026-08-31,Call,769,0,"0.07 x 1165","0.08 x 2890",0.07,1371,bid,9500,275706,7007,4.80%,0.085580541060542,AUTO,N/A,"13:45:36 ET",W,0.08,0.07
SPY|20260831|769.00C,SPY,765.72,2026-08-31,Call,769,0,"0.05 x 1195","0.06 x 3892",0.05,1900,bid,9500,194661,7007,5.23%,0.061251280225996,SLAN,N/A,"12:38:46 ET",W,0.06,0.05
SPY|20260831|761.00P,SPY,766.23,2026-08-31,Put,761,0,"0.07 x 1478","0.08 x 2939",0.07,1340,bid,9300,55431,5847,8.28%,-0.05373346,SLAN,N/A,"10:57:17 ET",W,0.08,0.07
SPY|20260831|768.00C,SPY,765.72,2026-08-31,Call,768,0,"0.08 x 3462","0.09 x 730",0.09,1000,ask,9000,251410,2525,4.66%,0.11601859054419,SLAN,N/A,"12:41:16 ET",W,0.09,0.08
SPY|20260831|769.00C,SPY,765.85,2026-08-31,Call,769,0,"0.06 x 1298","0.07 x 3212",0.06,1497,bid,8900,248711,7007,5.26%,0.07027328810103,SLAN,N/A,"13:17:53 ET",W,0.07,0.06
SPY|20260831|770.00C,SPY,765.765,2026-08-31,Call,770,0,"0.07 x 1242","0.08 x 3260",0.07,1200,bid,8400,81854,13731,6.85%,0.063388840949983,SLAN,N/A,"10:41:08 ET",W,0.08,0.07
SPY|20260831|763.00P,SPY,766.32,2026-08-31,Put,763,0,"0.04 x 1087","0.05 x 1714",0.04,2099,bid,8300,301435,4966,5.21%,-0.0516213278,SLAN,N/A,"13:45:28 ET",W,0.05,0.04
SPY|20260831|758.00P,SPY,765.5399,2026-08-31,Put,758,0,"0.03 x 3302","0.04 x 3325",0.04,2000,ask,8000,20913,3620,9.72%,-0.0240453286,SLAN,N/A,"10:46:31 ET",W,0.04,0.03
SPY|20260831|768.00C,SPY,765.7,2026-08-31,Call,768,0,"0.07 x 3438","0.08 x 1272",0.08,1000,ask,8000,313107,2525,4.28%,0.094311261998317,AUTO,N/A,"13:36:45 ET",W,0.08,0.07
SPY|20260831|770.00C,SPY,765.675,2026-08-31,Call,770,0,"0.06 x 1254","0.07 x 3038",0.06,1300,bid,7800,124098,13731,6.52%,0.05067392379888,SLAN,N/A,"11:25:54 ET",W,0.07,0.06
SPY|20260831|769.00C,SPY,765.71,2026-08-31,Call,769,0,"0.06 x 544","0.07 x 2879",0.06,1300,bid,7800,170583,7007,5.44%,0.068272362620364,SLAN,N/A,"12:13:44 ET",W,0.07,0.06
SPY|20260831|771.00C,SPY,765.4005,2026-08-31,Call,771,0,"0.05 x 1517","0.06 x 2067",0.05,1470,bid,7300,23806,10092,8.04%,0.042298422420563,MLET,N/A,"10:06:54 ET",W,0.06,0.05
SPY|20260831|765.00P,SPY,766.94,2026-08-31,Put,765,0,"0.05 x 1531","0.06 x 2635",0.05,1462,bid,7300,928357,9207,3.26%,-0.0623137034,AUTO,N/A,"15:42:04 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.85,2026-08-31,Call,769,0,"0.06 x 2113","0.07 x 2864",0.06,1212,bid,7200,248711,7007,5.26%,0.07027328810103,SLAN,N/A,"13:17:45 ET",W,0.07,0.06
SPY|20260831|763.00P,SPY,765.49,2026-08-31,Put,763,0,"0.06 x 3248","0.07 x 375",0.07,1000,ask,7000,266528,4966,4.86%,-0.093975864,SLAN,N/A,"13:25:22 ET",W,0.07,0.06
SPY|20260831|763.00P,SPY,765.93,2026-08-31,Put,763,0,"0.06 x 3606","0.07 x 387",0.07,1000,ask,7000,259925,4966,5.13%,-0.0716447298,SLAN,N/A,"13:19:16 ET",W,0.07,0.06
SPY|20260831|769.00C,SPY,765.91,2026-08-31,Call,769,0,"0.06 x 2472","0.07 x 887",0.07,1000,ask,7000,218597,7007,5.18%,0.071172257422752,SLAN,N/A,"12:58:22 ET",W,0.07,0.06
SPY|20260831|763.00P,SPY,765.93,2026-08-31,Put,763,0,"0.06 x 2911","0.07 x 545",0.07,1000,ask,7000,259925,4966,5.13%,-0.0716447298,SLAN,N/A,"13:21:46 ET",W,0.07,0.06
SPY|20260831|768.00C,SPY,766.145,2026-08-31,Call,768,0,"0.05 x 518","0.06 x 3554",0.05,1292,bid,6400,446351,2525,3.35%,0.089263666729796,AUTO,N/A,"15:13:09 ET",W,0.06,0.05
SPY|20260831|770.00C,SPY,765.99,2026-08-31,Call,770,0,"0.05 x 3724","0.06 x 1179",0.06,1000,ask,6000,140625,13731,6.14%,0.053394020742403,SLAN,N/A,"11:53:33 ET",W,0.06,0.05
SPY|20260831|762.00P,SPY,765.44,2026-08-31,Put,762,0,"0.06 x 945","0.07 x 2743",0.06,1000,bid,6000,202482,6928,5.59%,-0.0577510507,SLAN,N/A,"13:31:20 ET",W,0.07,0.06
SPY|20260831|769.00C,SPY,765.46,2026-08-31,Call,769,0,"0.05 x 3309","0.06 x 732",0.06,1000,ask,6000,188512,7007,5.56%,0.058156873196665,SLAN,N/A,"12:35:13 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.8,2026-08-31,Call,769,0,"0.06 x 987","0.07 x 2534",0.06,1000,bid,6000,183986,7007,5.32%,0.069540860030722,SLAN,N/A,"12:30:19 ET",W,0.07,0.06
SPY|20260831|769.00C,SPY,765.8,2026-08-31,Call,769,0,"0.05 x 2874","0.06 x 1099",0.06,1000,ask,6000,183986,7007,5.32%,0.069540860030722,SLAN,N/A,"12:27:08 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.71,2026-08-31,Call,769,0,"0.05 x 3665","0.06 x 550",0.06,1000,ask,6000,170583,7007,5.44%,0.068272362620364,SLAN,N/A,"12:12:01 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.54,2026-08-31,Call,769,0,"0.05 x 4011","0.06 x 592",0.06,1000,ask,6000,224289,7007,5.46%,0.059068086783493,SLAN,N/A,"13:05:22 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.87,2026-08-31,Call,769,0,"0.05 x 2865","0.06 x 1405",0.06,1000,ask,6000,206989,7007,5.23%,0.07057186233557,SLAN,N/A,"12:49:19 ET",W,0.06,0.05
SPY|20260831|769.00C,SPY,765.6,2026-08-31,Call,769,0,"0.05 x 1845","0.06 x 3826",0.05,1155,bid,5700,198165,7007,5.38%,0.059777912629903,SLAN,N/A,"12:44:44 ET",W,0.06,0.05
SPY|20260831|768.00C,SPY,767.05,2026-08-31,Call,768,0,"0.04 x 353","0.05 x 292",0.04,1400,bid,5600,536788,2525,1.91%,0.12062929209269,MLET,N/A,"16:09:09 ET",W,0.05,0.04
SPY|20260831|770.00C,SPY,765.85,2026-08-31,Call,770,0,"0.03 x 1962","0.04 x 2474",0.03,1728,bid,5100,163940,13731,5.78%,0.038044288030849,SLAN,N/A,"13:09:14 ET",W,0.04,0.03
SPY|20260831|769.00C,SPY,765.87,2026-08-31,Call,769,0,"0.04 x 2928","0.05 x 472",0.05,1000,ask,5000,256180,7007,4.82%,0.055261250080414,SLAN,N/A,"13:40:24 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
