Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7755.95,Put,7600,2026-08-31,14,"20.80 x 40","21.00 x 55",20.9,531,mid,1109700,830,6302,12.89%,-0.1932772181,MLET,N/A,"14:18:23 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 713","18.30 x 924",18.13,600,mid,1087800,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:33:13 ET"
$SPXW,7775.53,Put,7800,2026-08-17,0,"28.00 x 1","28.30 x 7",28.84,375,ask,1081500,3150,1836,4.14%,-0.9435339514,CBMO,N/A,"10:28:44 ET"
$SPX,7759.82,Call,8525,2026-11-20,95,"19.60 x 430","20.10 x 236",19.98,539,mid,1076900,549,669,11.97%,0.089230047981171,CBMO,N/A,"12:35:50 ET"
$SPX,7776.44,Put,6800,2026-09-18,32,"7.90 x 1633","8.10 x 1004",7.95,1337,mid,1062900,1381,27295,25.74%,-0.0330407869,MFSL,N/A,"10:07:39 ET"
$SPXW,7774.25,Put,7700,2026-08-31,14,"35.00 x 10","35.20 x 49",35.2,300,ask,1056000,436,1304,11.33%,-0.309997317,MFSL,N/A,"12:12:34 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 662","18.30 x 863",18.13,580,mid,1051500,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:32:31 ET"
$SPXW,7775.6,Call,7880,2026-08-21,4,"3.60 x 97","3.80 x 156",3.7,2800,mid,1036000,3073,2680,9.44%,0.095995158995225,CBMO,N/A,"09:42:23 ET"
$SPXW,7758.46,Put,6600,2026-09-10,24,"3.30 x 221","3.50 x 164",3.45,3000,mid,1035000,5004,5002,30.05%,-0.015152534,MFSL,N/A,"13:42:43 ET"
$SPXW,7748.68,Put,7450,2026-09-04,18,"17.10 x 49","17.30 x 52",17.2,595,mid,1023400,2529,1584,16.15%,-0.1232968518,SLFT,N/A,"15:42:37 ET"
$SPXW,7774.25,Put,7695,2026-08-31,14,"33.80 x 11","34.00 x 23",33.9,300,mid,1017000,317,56,11.39%,-0.3005813271,MFSL,ToOpen,"12:12:34 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 1029","18.30 x 565",18.12,550,mid,996600,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:32:44 ET"
$SPXW,7775.6,Put,7625,2026-08-31,14,"20.80 x 44","21.00 x 34",20.94,473,mid,990400,479,426,12.56%,-0.1957440911,MLET,ToOpen,"09:45:12 ET"
$SPX,7773.44,Call,7825,2026-08-21,4,"9.50 x 111","9.80 x 113",9.75,1000,mid,975000,1533,4854,8.37%,0.24034117304894,MFSL,N/A,"10:28:31 ET"
$SPXW,7777.36,Put,7640,2026-08-28,11,"18.50 x 25","18.80 x 28",19.47,480,ask,934500,600,299,12.74%,-0.1947341457,MFSL,BuyToOpen,"09:49:36 ET"
$SPX,7755.17,Put,6400,2026-09-18,32,"4.70 x 370","4.80 x 1",4.75,1958,mid,930000,4724,20312,31.98%,-0.01752624,MLET,N/A,"14:33:30 ET"
$SPX,7755.17,Call,8200,2026-10-16,60,"24.90 x 169","25.30 x 284",25.18,364,mid,916500,2048,15773,11.26%,0.14336872693122,MLET,N/A,"14:33:22 ET"
$SPXW,7755.17,Put,7200,2026-09-30,44,"30.10 x 65","30.40 x 30",30.35,300,mid,910500,927,7816,19.39%,-0.1157564515,CBMO,N/A,"14:04:04 ET"
$SPXW,7753.63,Put,7760,2026-08-17,0,"9.00 x 3","9.20 x 46",9.1,987,mid,898100,88633,2006,3.86%,-0.6489824937,MLET,N/A,"13:39:23 ET"
$SPX,7755.17,Call,8000,2026-09-18,32,"24.40 x 166","24.90 x 360",24.58,364,mid,894700,10447,265248,10.53%,0.19018469592,MLET,N/A,"14:33:22 ET"
$SPXW,7748.68,Put,7450,2026-09-04,18,"17.10 x 49","17.30 x 52",17.2,500,mid,860000,2529,1584,16.15%,-0.1232968518,SLFT,N/A,"15:42:37 ET"
$SPXW,7751.08,Put,7770,2026-08-18,1,"24.70 x 16","25.90 x 15",25.22,330,mid,832200,4553,456,8.28%,-0.7084621712,CBMO,N/A,"15:37:32 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 752","18.30 x 768",18.12,454,mid,822600,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:33:06 ET"
$SPXW,7772.53,Call,7800,2026-08-21,4,"19.80 x 7","20.00 x 9",20.5,400,ask,820000,1063,2342,9.56%,0.37909522597137,CBMO,N/A,"10:24:25 ET"
$SPX,7775.57,Put,5300,2026-12-18,123,"15.40 x 221","15.60 x 655",15.5,500,mid,775000,505,10829,36.20%,-0.0235184292,CBMO,N/A,"12:18:51 ET"
$SPXW,7776.7,Put,7630,2026-08-19,2,"1.30 x 79","1.40 x 224",1.29,6000,bid,774000,6055,336,14.49%,-0.0360506377,MFSL,SellToOpen,"10:08:47 ET"
$SPXW,7748.68,Put,7720,2026-08-19,2,"10.60 x 73","10.80 x 105",10.6,700,bid,742000,4323,2304,10.08%,-0.300305629,CBMO,N/A,"15:41:05 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 646","18.30 x 768",18.13,400,mid,725200,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:33:09 ET"
$SPXW,7758.46,Put,6300,2026-09-11,25,"2.30 x 300","2.40 x 57",2.41,3000,ask,723000,5010,5085,34.90%,-0.0093657265,MFSL,N/A,"13:42:43 ET"
$SPX,7772.17,Put,4800,2026-11-20,95,"5.90 x 1125","6.10 x 1790",6,1200,mid,720000,1200,1259,43.30%,-0.0097864738,MFSL,N/A,"11:27:52 ET"
$SPX,7748.18,Call,7770,2026-08-21,4,"21.40 x 178","21.80 x 135",21.68,330,mid,715400,1593,1054,9.11%,0.40193722657123,CBMO,N/A,"15:37:32 ET"
$SPXW,7755.95,Call,7885,2026-08-31,14,"16.00 x 25","16.30 x 24",16.15,439,mid,708900,574,229,9.27%,0.20514090153738,MLET,ToOpen,"14:18:23 ET"
$SPXW,7755.9,Put,7745,2026-08-19,2,"17.60 x 30","17.80 x 15",17.45,400,bid,698000,636,1406,10.37%,-0.4175169696,MFSL,N/A,"13:26:22 ET"
$SPXW,7767.34,Put,7775,2026-08-18,1,"17.40 x 15","17.60 x 25",17.58,395,mid,694400,4721,507,8.58%,-0.5798924638,MFSL,N/A,"12:59:42 ET"
$SPX,7775.57,Call,9000,2027-01-15,151,"13.80 x 220","14.10 x 375",13.82,500,mid,691000,510,5195,12.36%,0.054936600544902,CBMO,N/A,"12:14:33 ET"
$SPXW,7758.46,Put,6600,2026-09-10,24,"3.30 x 221","3.50 x 164",3.45,2000,mid,690000,5004,5002,30.05%,-0.015152534,MFSL,N/A,"13:42:43 ET"
$SPXW,7767.59,Put,7775,2026-08-18,1,"16.80 x 16","17.00 x 15",16.93,400,mid,677200,4301,507,8.61%,-0.5768126082,MLET,N/A,"12:56:45 ET"
$SPXW,7754.7,Call,7885,2026-08-31,14,"14.90 x 105","15.00 x 80",15,435,ask,652500,1600,229,9.15%,0.19959636390167,AUTO,N/A,"15:14:49 ET"
$SPXW,7774.52,Put,7690,2026-08-24,7,"11.90 x 25","12.10 x 26",12,531,mid,637200,690,183,9.95%,-0.1992250904,MLET,ToOpen,"11:03:10 ET"
$SPXW,7748.68,Put,7720,2026-08-19,2,"10.50 x 98","10.70 x 66",10.6,600,mid,636000,4323,2304,10.08%,-0.300305629,CBMO,N/A,"15:41:25 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.20 x 227","10.40 x 656",10.31,600,mid,618600,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:33:13 ET"
$SPXW,7772.8,Put,7620,2026-08-24,7,"5.40 x 16","5.60 x 47",5.49,1100,mid,603900,1143,170,11.51%,-0.0979108199,MFSL,ToOpen,"09:53:14 ET"
$SPX,7748.18,Call,7800,2026-08-21,4,"9.60 x 238","10.00 x 251",10.05,600,ask,603000,7954,19286,8.67%,0.24640814143221,CBMO,N/A,"15:53:27 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.10 x 385","10.40 x 1491",10.26,580,mid,595000,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:32:31 ET"
$SPX,7745.06,Call,8550,2026-10-16,60,"2.70 x 389","2.85 x 259",2.8,2100,mid,588000,2202,172,11.18%,0.021457090149686,MFSL,ToOpen,"15:57:58 ET"
$SPXW,7754.7,Call,7885,2026-08-31,14,"14.90 x 50","15.00 x 84",15,387,ask,580500,1600,229,9.15%,0.19959636390167,AUTO,N/A,"15:14:51 ET"
$SPXW,7772.8,Put,7615,2026-08-24,7,"5.10 x 71","5.30 x 49",5.21,1100,mid,573100,1156,44,11.61%,-0.0929288168,MFSL,ToOpen,"09:53:14 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.10 x 429","10.40 x 1393",10.26,550,mid,564300,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:32:44 ET"
$SPXW,7770.85,Call,7780,2026-08-17,0,"2.65 x 185","2.75 x 72",2.77,2000,ask,554000,34814,1437,3.77%,0.29109044173079,MFSL,N/A,"10:54:27 ET"
$SPX,7755.54,Call,7800,2026-08-21,4,"13.10 x 159","13.50 x 96",13.4,400,mid,536000,5589,19286,8.81%,0.28352186101965,CBMO,N/A,"13:31:35 ET"
$SPX,7773.44,Call,7825,2026-08-21,4,"9.60 x 110","9.80 x 12",9.66,500,mid,483000,1533,4854,8.37%,0.24034117304894,CBMO,N/A,"10:43:55 ET"
$SPXW,7758.46,Put,6300,2026-09-11,25,"2.30 x 300","2.40 x 57",2.41,2000,ask,482000,5010,5085,34.90%,-0.0093657265,MFSL,N/A,"13:42:43 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.20 x 183","10.40 x 1323",10.31,454,mid,468000,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:33:06 ET"
$SPXW,7753.63,Put,7750,2026-08-17,0,"4.20 x 49","4.40 x 118",4.3,987,mid,424400,73343,3857,4.03%,-0.3965833468,MLET,N/A,"13:39:23 ET"
$SPX,7745.06,Put,7680,2026-08-21,4,"10.30 x 10","10.60 x 38",10.46,400,mid,418400,526,295,10.74%,-0.2156325106,CBMO,N/A,"16:04:57 ET"
$SPXW,7754.7,Put,7720,2026-08-19,2,"10.40 x 56","10.50 x 16",10.34,400,bid,413600,3006,2304,10.43%,-0.2718167364,CBMO,N/A,"15:14:32 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.20 x 183","10.40 x 1126",10.31,400,mid,412400,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:33:09 ET"
$SPXW,7772.8,Put,7725,2026-08-19,2,"6.70 x 74","6.90 x 66",6.58,625,bid,411200,691,1893,10.76%,-0.2116102481,CBMO,N/A,"09:56:07 ET"
$SPX,7755.54,Put,3600,2027-03-19,214,"10.20 x 922","10.50 x 377",10.36,394,mid,408100,575,449,47.81%,-0.0096707482,MFSL,N/A,"13:41:44 ET"
$SPXW,7772.8,Call,7900,2026-08-24,7,"3.60 x 25","3.70 x 80",3.68,1100,mid,404800,1138,453,8.05%,0.082580385954177,MFSL,ToOpen,"09:53:14 ET"
$SPX,7772.17,Put,6700,2026-09-18,32,"6.70 x 1366","6.90 x 2386",6.7,599,bid,401300,624,19578,27.38%,-0.028131154,MLET,N/A,"11:21:01 ET"
$SPXW,7776.7,Put,7620,2026-08-19,2,"1.10 x 163","1.20 x 167",1.11,3600,mid,399600,6013,369,14.94%,-0.031223025,MFSL,ToOpen,"10:08:47 ET"
$SPXW,7772.8,Call,7790,2026-08-18,1,"9.70 x 59","9.90 x 48",10.6,375,ask,397500,853,500,9.34%,0.33375666275303,CBMO,N/A,"09:56:07 ET"
$SPX,7772.17,Put,5900,2026-09-18,32,"2.05 x 1796","2.20 x 1724",2.15,1797,mid,386300,1800,22322,39.41%,-0.0072193558,MLET,N/A,"11:21:01 ET"
$SPXW,7754.38,Call,7800,2026-08-20,3,"9.20 x 23","9.30 x 23",9.41,400,ask,376400,1466,785,8.94%,0.24725871834024,CBMO,N/A,"13:56:37 ET"
$SPX,7755.17,Put,5900,2026-09-18,32,"2.30 x 83","2.40 x 1286",2.35,1600,mid,376000,3462,22322,39.40%,-0.0076012681,SLFT,N/A,"14:32:02 ET"
$SPX,7754.81,Call,8300,2026-09-18,32,"1.85 x 159","2.00 x 436",1.9,1950,mid,370500,1967,22041,10.68%,0.021163899482727,CBMO,N/A,"14:23:52 ET"
$SPXW,7757.73,Call,8000,2026-09-10,24,"11.80 x 46","12.10 x 22",11.9,308,mid,366500,457,1396,9.63%,0.12789114313793,MLET,N/A,"14:21:33 ET"
$SPXW,7772.8,Call,7905,2026-08-24,7,"3.10 x 11","3.30 x 61",3.31,1100,ask,364100,1126,0,8.07%,0.07483785319894,MFSL,BuyToOpen,"09:53:14 ET"
$SPXW,7772.8,Call,7825,2026-08-19,2,"5.10 x 73","5.30 x 76",5.6,625,ask,350000,731,506,9.11%,0.16861924745874,CBMO,BuyToOpen,"09:56:07 ET"
$SPXW,7772.8,Put,7760,2026-08-18,1,"9.50 x 16","9.60 x 15",9,375,bid,337500,721,362,10.03%,-0.3697319056,CBMO,N/A,"09:56:07 ET"
$SPXW,7770.85,Call,7785,2026-08-17,0,"1.55 x 121","1.60 x 45",1.62,2000,ask,324000,32813,2093,3.80%,0.19208357200303,MFSL,N/A,"10:54:27 ET"
$SPX,7772.17,Put,6400,2026-09-18,32,"4.30 x 1868","4.50 x 1028",4.44,721,mid,320100,805,20312,32.07%,-0.0167965717,CBMO,N/A,"10:58:15 ET"
$SPXW,7745.37,Put,7380,2026-08-24,7,"1.10 x 361","1.20 x 61",1.2,2655,ask,318600,3015,204,17.07%,-0.018607157,SLFT,BuyToOpen,"15:59:38 ET"
$SPXW,7767.59,Put,7775,2026-08-17,0,"7.90 x 17","8.00 x 1",7.95,400,mid,318000,70062,3401,3.04%,-0.7208790133,MLET,N/A,"12:56:45 ET"
$SPX,7759.82,Call,7865,2026-08-21,4,"2.65 x 371","2.75 x 36",2.83,1045,ask,295700,1080,1388,8.64%,0.074981342043096,MFSL,N/A,"12:53:38 ET"
$SPXW,7767.59,Put,7750,2026-08-18,1,"7.30 x 9","7.40 x 62",7.35,400,mid,294000,2995,1046,9.30%,-0.3135047011,MLET,N/A,"12:56:45 ET"
$SPX,7745.06,Put,7600,2026-08-21,4,"3.50 x 14","3.70 x 227",3.53,800,mid,282400,1221,16900,13.01%,-0.077474892,CBMO,N/A,"16:04:57 ET"
$SPX,7755.54,Put,7650,2026-08-21,4,"7.40 x 328","7.70 x 73",7.45,373,mid,277800,616,8497,12.04%,-0.1309199408,MLET,N/A,"13:40:10 ET"
$SPXW,7775.53,Put,7655,2026-08-21,4,"5.60 x 85","5.70 x 69",5.65,491,mid,277400,666,316,12.59%,-0.1113275215,MLET,N/A,"10:29:53 ET"
$SPXW,7776.7,Put,7620,2026-08-19,2,"1.10 x 163","1.20 x 167",1.11,2400,mid,266400,6013,369,14.94%,-0.031223025,MFSL,N/A,"10:08:47 ET"
$SPXW,7775.53,Put,7650,2026-08-21,4,"5.20 x 138","5.40 x 99",5.3,491,mid,260200,1164,2592,12.72%,-0.1045709335,MLET,N/A,"10:29:53 ET"
$SPX,7755.54,Put,2400,2027-03-19,214,"3.40 x 1689","3.70 x 520",3.56,713,mid,253800,952,2152,61.68%,-0.0028386686,MFSL,N/A,"13:41:44 ET"
$SPXW,7748.68,Put,6750,2026-09-04,18,"2.55 x 113","2.65 x 201",2.53,1000,bid,253000,1070,1207,29.14%,-0.0142550866,CBMO,N/A,"15:42:22 ET"
$SPX,7755.54,Put,3000,2027-03-19,214,"6.20 x 646","6.50 x 1693",6.42,394,mid,252900,525,3269,54.24%,-0.005432757,MFSL,N/A,"13:41:44 ET"
$SPX,7755.54,Put,1600,2027-03-19,214,"1.20 x 849","1.40 x 853",1.3,1838,mid,238900,3090,3155,73.78%,-0.0009203622,MFSL,N/A,"13:41:44 ET"
$SPXW,7772.32,Put,7770,2026-08-17,0,"5.60 x 7","5.70 x 102",5.6,400,bid,224000,62628,1003,3.80%,-0.4243475269,MFSL,N/A,"11:43:10 ET"
$SPX,7754.81,Put,5700,2026-09-18,32,"1.60 x 1174","1.80 x 1142",1.8,1200,ask,216000,1956,20195,42.20%,-0.0053814447,CBMO,N/A,"14:11:59 ET"
$SPXW,7758.25,Call,7860,2026-08-24,7,"5.50 x 40","5.70 x 23",5.52,390,mid,215200,509,93,7.90%,0.13092656098595,CBMO,ToOpen,"13:31:07 ET"
$SPXW,7751.08,Put,7750,2026-08-17,0,"3.50 x 36","3.60 x 38",2.8,765,bid,214200,163114,3857,1.57%,-0.3982176387,MFSL,N/A,"15:32:52 ET"
$SPXW,7758.46,Put,7750,2026-08-17,0,"2.95 x 126","3.10 x 174",2.95,714,bid,210600,77990,3857,3.64%,-0.2667699802,MLET,N/A,"13:43:47 ET"
$SPXW,7775.6,Put,7400,2026-08-28,11,"4.30 x 192","4.50 x 89",4.3,453,bid,194700,480,23203,17.34%,-0.0452048989,MFSL,N/A,"09:43:54 ET"
$SPXW,7745.06,Put,7630,2026-08-21,4,"6.30 x 74","6.50 x 16",6.36,300,mid,190800,1392,1683,12.67%,-0.1225058743,CBMO,N/A,"16:06:01 ET"
$SPXW,7745.37,Put,7630,2026-08-21,4,"5.90 x 39","6.10 x 44",6.35,300,ask,190500,1072,1683,12.66%,-0.1217573765,CBMO,N/A,"15:59:01 ET"
$SPXW,7747.23,Put,7715,2026-08-18,1,"4.90 x 118","5.10 x 103",4.64,400,bid,185500,3094,299,9.83%,-0.2032427978,MFSL,N/A,"15:55:41 ET"
$SPX,7772.17,Put,6225,2026-09-18,32,"3.50 x 402","3.60 x 989",3.53,500,mid,176500,2000,5661,34.65%,-0.0124056597,MLET,N/A,"11:51:03 ET"
$SPXW,7745.37,Put,6200,2026-09-15,29,"2.55 x 249","2.70 x 130",2.65,663,mid,175600,731,107,35.04%,-0.0099109648,SLFT,ToOpen,"15:59:22 ET"
$SPX,7773.44,Put,6225,2026-09-18,32,"3.40 x 306","3.50 x 366",3.47,500,mid,173500,1000,5661,34.47%,-0.0119916883,MLET,N/A,"10:34:19 ET"
$SPX,7772.17,Put,6225,2026-09-18,32,"3.30 x 1101","3.50 x 1552",3.45,499,mid,172100,2000,5661,34.65%,-0.0124056597,MLET,N/A,"10:59:32 ET"
$SPX,7773.44,Put,6225,2026-09-18,32,"3.30 x 402","3.50 x 365",3.44,500,mid,172000,1000,5661,34.47%,-0.0119916883,MLET,N/A,"10:20:45 ET"
$SPX,7745.06,Put,7600,2026-08-21,4,"3.30 x 12","3.70 x 138",3.34,450,mid,150300,1671,16900,12.83%,-0.0747668255,EXHT,N/A,"16:20:44 ET"
$SPXW,7754.85,Call,7795,2026-08-18,1,"2.60 x 89","2.70 x 129",2.47,600,bid,148200,2761,369,8.96%,0.14051683122813,MFSL,N/A,"14:35:44 ET"
$SPXW,7778.64,Put,7760,2026-08-17,0,"1.45 x 6","1.50 x 197",1.47,976,mid,143400,33324,2006,4.23%,-0.1288268093,MFSL,N/A,"11:18:23 ET"
$SPX,7772.17,Put,4600,2026-10-16,60,"1.60 x 2872","1.80 x 2677",1.75,800,mid,140000,1200,2759,50.14%,-0.0033697244,MFSL,N/A,"11:27:52 ET"
$SPXW,7769.55,Call,7785,2026-08-17,0,"1.40 x 215","1.45 x 20",1.4,1000,bid,140000,49979,2093,3.56%,0.15384333642227,MFSL,N/A,"11:37:42 ET"
$SPX,7754.81,Put,5700,2026-09-18,32,"1.60 x 1174","1.80 x 1142",1.8,750,ask,135000,1956,20195,42.20%,-0.0053814447,CBMO,N/A,"14:11:58 ET"
$SPXW,7771.63,Call,8200,2026-09-10,24,"1.95 x 62","2.10 x 244",2.1,622,ask,130600,802,50,10.24%,0.026292321772342,MLET,BuyToOpen,"12:36:57 ET"
$SPX,7745.06,Call,8900,2026-10-16,60,"0.55 x 522","0.75 x 712",0.6,2100,mid,126000,2110,570,12.67%,0.0052189249714068,MFSL,ToOpen,"15:57:58 ET"
$SPX,7749.85,Put,5900,2026-09-18,32,"2.30 x 122","2.45 x 1991",2.4,500,mid,120000,3962,22322,39.42%,-0.0077488877,AUTO,N/A,"15:21:46 ET"
$SPX,7772.17,Put,5840,2026-09-18,32,"1.95 x 2424","2.10 x 844",2.03,500,mid,101400,2000,5376,40.30%,-0.0065628736,MLET,N/A,"11:51:03 ET"
$SPXW,7758.46,Put,7740,2026-08-17,0,"1.30 x 237","1.40 x 203",1.4,714,ask,99900,42670,5559,4.19%,-0.1278483129,MLET,N/A,"13:43:47 ET"
$SPX,7773.44,Put,5840,2026-09-18,32,"1.90 x 1590","2.05 x 2412",1.97,500,mid,98500,1000,5376,40.08%,-0.0063029613,MLET,N/A,"10:34:19 ET"
$SPX,7772.17,Put,5840,2026-09-18,32,"1.90 x 899","2.05 x 2080",1.95,499,mid,97300,2000,5376,40.30%,-0.0065628736,MLET,N/A,"10:59:32 ET"
$SPX,7773.44,Put,5840,2026-09-18,32,"1.85 x 392","2.05 x 657",1.94,500,mid,97000,1000,5376,40.08%,-0.0063029613,MLET,N/A,"10:20:45 ET"
$SPXW,7745.06,Put,7690,2026-08-18,1,"2.60 x 14","2.65 x 20",2.6,372,bid,96700,414,378,0.00%,0,MLET,N/A,"20:49:17 ET"
$SPXW,7754.95,Call,7800,2026-08-18,1,"2.25 x 91","2.35 x 156",2.35,400,ask,94000,5475,1620,9.35%,0.12280714216496,CBMO,N/A,"13:36:01 ET"
$SPX,7755.54,Put,7500,2026-08-21,4,"1.55 x 199","1.75 x 96",1.6,561,mid,89700,2113,42972,16.68%,-0.0256473642,AUTO,N/A,"13:39:33 ET"
$SPXW,7772.32,Call,7880,2026-08-21,4,"2.55 x 73","2.65 x 133",2.6,334,mid,86800,4348,2680,9.08%,0.080726730227037,MFSL,N/A,"11:44:04 ET"
$SPXW,7772.71,Call,7780,2026-08-17,0,"2.25 x 118","2.35 x 152",2.32,371,mid,86000,77464,1437,2.69%,0.27407675886674,MLET,N/A,"12:25:17 ET"
$SPXW,7745.06,Put,7685,2026-08-18,1,"2.25 x 24","2.35 x 28",2.3,372,mid,85500,468,301,0.00%,0,MLET,N/A,"20:49:17 ET"
$SPX,7755.54,Put,7500,2026-08-21,4,"1.25 x 46","1.45 x 782",1.3,643,mid,83500,2113,42972,16.68%,-0.0256473642,AUTO,N/A,"13:46:58 ET"
$SPXW,7777.52,Put,7650,2026-08-18,1,"0.50 x 80","0.55 x 45",0.55,1500,ask,82500,1569,636,16.13%,-0.0242102003,MFSL,BuyToOpen,"09:33:49 ET"
$SPX,7755.54,Put,1600,2027-03-19,214,"1.20 x 772","1.40 x 853",1.3,612,mid,79500,3090,3155,73.78%,-0.0009203622,MFSL,N/A,"13:41:44 ET"
$SPXW,7755.9,Put,7635,2026-08-18,1,"0.55 x 8","0.60 x 177",0.5,1500,bid,75000,16012,323,15.76%,-0.0274742357,MFSL,N/A,"13:23:54 ET"
$SPXW,7772.32,Call,7880,2026-08-21,4,"2.45 x 35","2.55 x 88",2.5,300,mid,75000,4348,2680,9.08%,0.080726730227037,MFSL,N/A,"11:41:27 ET"
$SPXW,7771.63,Call,8400,2026-09-10,24,"0.55 x 302","0.70 x 268",0.6,1244,mid,74600,1600,7,12.04%,0.0076508881756088,MLET,ToOpen,"12:36:57 ET"
$SPX,7745.06,Put,7525,2026-08-21,4,"1.45 x 40","1.70 x 18",1.64,450,mid,73800,899,6881,15.18%,-0.0324918625,EXHT,N/A,"16:20:44 ET"
$SPXW,7755.71,Put,7495,2026-08-20,3,"0.70 x 244","0.80 x 188",0.73,1000,mid,73000,1012,151,17.90%,-0.0165127355,CBMO,ToOpen,"14:54:39 ET"
$SPXW,7751.08,Put,7495,2026-08-20,3,"0.75 x 163","0.80 x 24",0.81,900,ask,72900,1913,151,17.72%,-0.0171676931,CBMO,N/A,"15:34:37 ET"
$SPXW,7775.55,Put,7635,2026-08-18,1,"0.40 x 318","0.50 x 169",0.48,1485,mid,71200,10074,323,17.03%,-0.019627626,MFSL,N/A,"09:35:52 ET"
$SPXW,7778.64,Put,7750,2026-08-17,0,"0.70 x 154","0.75 x 316",0.72,976,mid,70200,28336,3857,4.75%,-0.0629578133,MFSL,N/A,"11:18:23 ET"
$SPX,7755.54,Put,7500,2026-08-21,4,"1.60 x 10","1.75 x 430",1.6,429,bid,68600,2113,42972,16.68%,-0.0256473642,AUTO,N/A,"13:39:32 ET"
$SPXW,7751.08,Put,7625,2026-08-18,1,"0.45 x 87","0.50 x 48",0.45,1485,bid,66800,2282,282,15.19%,-0.0188583248,MFSL,SellToOpen,"15:31:53 ET"
$SPXW,7772.8,Call,7795,2026-08-17,0,"1.95 x 187","2.00 x 166",1.95,332,bid,64700,9949,1237,4.92%,0.14083953630428,AUTO,N/A,"09:57:08 ET"
$SPXW,7775.6,Put,7635,2026-08-18,1,"0.40 x 240","0.50 x 443",0.43,1500,mid,64500,11575,323,16.76%,-0.0181190519,MFSL,N/A,"09:45:06 ET"
$SPXW,7777.52,Put,7635,2026-08-18,1,"0.40 x 353","0.50 x 180",0.42,1500,mid,63000,8585,323,17.09%,-0.0186820281,MFSL,N/A,"09:34:15 ET"
$SPXW,7772.53,Call,7850,2026-08-19,2,"1.85 x 50","1.95 x 125",1.87,333,mid,62200,1792,829,9.03%,0.073482402090116,MLET,N/A,"10:19:40 ET"
$SPXW,7772.53,Call,7850,2026-08-19,2,"1.80 x 113","1.90 x 131",1.85,332,mid,61400,1792,829,9.03%,0.073482402090116,MLET,N/A,"10:16:39 ET"
$SPXW,7755.17,Call,7765,2026-08-17,0,"1.20 x 14","1.25 x 121",1.2,506,bid,60700,46017,313,2.69%,0.20208401020188,MESL,N/A,"14:04:14 ET"
$SPXW,7777.52,Put,7635,2026-08-18,1,"0.40 x 65","0.45 x 61",0.4,1500,bid,60000,8585,323,17.09%,-0.0186820281,MFSL,N/A,"09:32:31 ET"
$SPXW,7745.06,Put,7475,2026-08-21,4,"1.30 x 78","1.40 x 50",1.32,415,mid,54700,496,706,17.44%,-0.0242598429,CBMO,N/A,"16:06:24 ET"
$SPXW,7745.06,Call,7790,2026-08-18,1,"1.70 x 4","1.75 x 15",1.7,322,bid,54700,533,500,0.00%,0,MLET,N/A,"20:51:07 ET"
$SPXW,7757.2,Call,7830,2026-08-19,2,"1.55 x 60","1.60 x 58",1.6,341,ask,54500,831,887,8.56%,0.07507110935671,AUTO,N/A,"14:12:28 ET"
$SPX,7749.85,Put,5300,2026-09-18,32,"0.95 x 210","1.05 x 177",1.05,500,ask,52500,500,13096,48.22%,-0.0029460963,AUTO,N/A,"15:28:47 ET"
$SPXW,7772.53,Call,7855,2026-08-19,2,"1.50 x 192","1.60 x 79",1.57,333,mid,52200,1136,488,9.11%,0.062774533851152,MLET,N/A,"10:19:40 ET"
$SPXW,7772.53,Call,7855,2026-08-19,2,"1.50 x 130","1.60 x 167",1.55,332,mid,51400,1136,488,9.11%,0.062774533851152,MLET,N/A,"10:16:39 ET"
$SPXW,7754.38,Put,7740,2026-08-17,0,"1.40 x 110","1.45 x 29",1.45,350,ask,50700,46006,5559,3.91%,-0.1694995396,MFSL,N/A,"13:50:30 ET"
$SPXW,7772.53,Put,7635,2026-08-18,1,"0.45 x 269","0.55 x 524",0.5,1000,mid,50000,14365,323,16.72%,-0.0199546711,MFSL,N/A,"10:21:29 ET"
$SPXW,7755.17,Call,7765,2026-08-17,0,"1.15 x 177","1.20 x 12",1.18,422,mid,49700,46017,313,2.69%,0.20208401020188,MFSL,N/A,"14:04:32 ET"
