Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSTR,169.1405,2026-10-02,Put,162.5,10,"4.75 x 30","4.90 x 19",4.9,6150,ask,3013500,6307,113,71.59%,-0.3429509685,MLFT,BuyToOpen,"12:04:53 ET"
NVDA,229.175,2028-01-21,Call,295,486,"24.35 x 2","24.40 x 74",24.4,1235,ask,3013400,1405,2785,39.61%,0.41120788170297,AUTO,N/A,"13:39:17 ET"
PANW,367.555,2028-12-15,Call,480,815,"98.00 x 159","105.00 x 130",100.25,300,mid,3007500,300,480,57.46%,0.59012224104092,MLFT,N/A,"11:10:01 ET"
NVDA,229.415,2027-03-19,Put,210,178,"13.25 x 520","13.40 x 5",13.35,2252,mid,3006400,6541,15292,37.75%,-0.3023689032,MLAT,N/A,"14:52:42 ET"
CGON,78.36,2027-01-15,Call,95,115,"6.10 x 3","8.40 x 12",7.5,4000,mid,3000000,4000,4459,71.29%,0.40095012400556,MLCT,N/A,"11:37:04 ET"
MU,1078.99,2026-10-02,Put,1070,10,"49.70 x 102","52.70 x 120",49.55,600,bid,2973000,2294,331,79.26%,-0.4461437138,SLFT,N/A,"10:12:58 ET"
META,749.6101,2026-12-18,Put,750,87,"58.90 x 58","59.65 x 3",59.45,500,mid,2972500,540,1577,43.43%,-0.4476307981,AUTO,N/A,"10:16:35 ET"
IREN,48.425,2026-11-20,Call,70,59,"1.91 x 552","2.00 x 5",1.97,15000,mid,2955000,15081,15116,94.65%,0.22290058608616,MLCT,N/A,"10:07:04 ET"
AMD,613.89,2026-10-23,Call,700,31,"12.95 x 53","13.70 x 45",13.42,2200,mid,2952400,2209,331,55.58%,0.23884998437604,MLET,ToOpen,"09:50:01 ET"
NVDA,229.63,2026-11-20,Call,220,59,"19.55 x 104","19.65 x 52",19.55,1500,bid,2932500,2695,18218,38.42%,0.65086614477377,MLFT,N/A,"15:48:51 ET"
NRG,103.6868,2026-12-18,Call,145,87,"1.15 x 1","1.50 x 126",1.2,24000,mid,2880000,24004,24727,51.34%,0.11559045794014,MLFT,N/A,"15:25:05 ET"
FIGR,37.22,2026-09-25,Call,34,3,"3.20 x 512","3.70 x 195",3.55,8111,mid,2879400,8136,8148,93.63%,0.86694470663275,MLAT,N/A,"14:10:40 ET"
IREN,48.425,2026-11-20,Call,55,59,"4.75 x 32","4.90 x 62",4.76,6000,mid,2856000,6242,9773,91.50%,0.4420049979425,SLCN,N/A,"10:08:36 ET"
SHOP,148.855,2028-12-15,Call,230,815,"32.50 x 664","36.00 x 145",33.58,850,mid,2854300,850,708,58.23%,0.51713237791409,MLFT,ToOpen,"13:27:11 ET"
AAPL,341.76,2028-03-17,Call,320,542,"67.55 x 1","69.00 x 65",69,413,ask,2849700,437,807,30.23%,0.69303540437274,AUTO,N/A,"10:48:44 ET"
NFLX,72.075,2027-09-17,Call,80,360,"9.40 x 485","9.55 x 120",9.45,3000,mid,2834900,3036,1254,40.22%,0.51475514906217,SLCN,ToOpen,"12:45:55 ET"
NVDA,229.73,2027-12-17,Put,225,451,"30.85 x 395","31.10 x 900",31.1,900,ask,2799000,1050,1757,37.85%,-0.371744965,AUTO,N/A,"15:24:43 ET"
ELF,100.61,2028-01-21,Put,125,486,"40.60 x 12","41.45 x 16",41.4,675,mid,2794500,780,247,60.98%,-0.4758913091,MLFT,ToOpen,"14:09:08 ET"
SNDK,1893.735,2026-12-18,Put,1740,87,"193.00 x 29","201.80 x 46",201.8,138,ask,2784800,387,75,77.09%,-0.3329657459,AUTO,N/A,"09:49:30 ET"
SPCX,153.515,2026-12-18,Call,100,87,"54.15 x 677","55.55 x 450",55.55,500,ask,2777500,542,3154,50.88%,0.97030884198938,AUTO,N/A,"13:59:29 ET"
AMD,613.89,2026-10-23,Call,705,31,"12.05 x 42","12.55 x 17",12.55,2200,ask,2761000,2204,87,55.68%,0.22590522584508,MLET,BuyToOpen,"09:50:01 ET"
NBIS,240.35,2028-12-15,Call,320,815,"106.80 x 5","110.80 x 132",109,250,mid,2725000,250,4141,90.33%,0.70277929370163,SLFT,N/A,"10:42:23 ET"
MRNA,179.255,2026-11-20,Call,175,59,"27.05 x 39","27.85 x 25",27.06,1000,mid,2706000,2565,1879,92.01%,0.60492838698909,SLCN,N/A,"10:04:38 ET"
CRWV,88.3,2027-01-15,Call,115,115,"7.60 x 55","7.65 x 29",7.6,3536,bid,2687300,5240,10950,79.50%,0.3662519267719,AUTO,N/A,"09:44:52 ET"
FIG,21.24,2028-01-21,Call,25,486,"6.55 x 567","6.85 x 80",6.7,4000,mid,2680000,4008,5677,78.73%,0.63093271436536,TLCT,N/A,"12:08:12 ET"
AMD,618.62,2027-06-17,Put,610,268,"103.95 x 132","104.25 x 222",104.25,256,ask,2668800,298,194,56.70%,-0.3782727574,AUTO,BuyToOpen,"14:52:20 ET"
GEO,29.82,2026-11-20,Call,28,59,"3.30 x 902","4.20 x 814",3.8,7000,mid,2660000,7000,13,59.51%,0.64737733373444,MLCT,ToOpen,"13:32:33 ET"
LOW,195.14,2027-09-17,Put,220,360,"34.90 x 66","37.50 x 127",35.2,750,mid,2640000,750,24,29.71%,-0.5902206843,SLFT,ToOpen,"14:38:21 ET"
INTC,121.775,2027-06-17,Put,75,268,"5.15 x 313","5.35 x 415",5.25,5000,mid,2625000,5105,13955,66.09%,-0.1189303809,MLFT,N/A,"10:49:50 ET"
SPCX,153.7,2029-01-19,Call,215,850,"37.25 x 30","41.35 x 187",37.2,703,bid,2615100,750,37,56.51%,0.56184160311101,AUTO,SellToOpen,"10:38:45 ET"
PCG,12.935,2027-01-15,Call,14,115,"0.97 x 114","1.09 x 596",1.04,25000,mid,2600000,25019,12838,49.69%,0.45080539941513,MLFT,ToOpen,"10:09:18 ET"
MXL,85.705,2026-12-18,Put,75,87,"10.40 x 84","11.90 x 305",11.5,2250,mid,2587500,2250,755,105.00%,-0.2979850351,SLCN,ToOpen,"10:15:17 ET"
NEM,126.22,2029-01-19,Call,165,850,"23.95 x 449","26.50 x 46",25.79,1000,mid,2579000,1000,17,45.07%,0.51755569270661,MLFT,ToOpen,"14:22:10 ET"
AMD,614.01,2026-11-20,Put,550,59,"25.65 x 48","26.05 x 58",25.6,1000,bid,2560000,1126,1561,57.12%,-0.2688808145,MLFT,N/A,"12:25:32 ET"
CSCO,104.9099,2027-01-15,Call,65,115,"40.35 x 161","40.50 x 531",40.5,631,ask,2555500,647,2240,55.64%,0.95190966747789,AUTO,N/A,"12:22:58 ET"
MU,1085.665,2027-01-15,Call,1300,115,"84.85 x 324","86.85 x 132",85.15,300,mid,2554500,539,7473,62.92%,0.38210218560476,MLFT,N/A,"14:31:03 ET"
FRO,48.31,2026-10-16,Put,50,24,"2.85 x 217","4.10 x 63",3.65,6940,mid,2533100,6941,861,47.45%,-0.6006643445,MLCT,ToOpen,"13:44:01 ET"
NU,14.135,2026-11-20,Put,16,59,"2.32 x 25","2.33 x 97",2.32,10804,bid,2506500,10858,592,49.82%,-0.6946658171,AUTO,SellToOpen,"15:37:45 ET"
SPCX,153.71,2029-01-19,Put,135,850,"30.30 x 572","33.85 x 25",33.95,737,ask,2502100,750,95,54.54%,-0.2615612273,AUTO,BuyToOpen,"10:38:33 ET"
TXN,269.065,2027-03-19,Put,260,178,"24.50 x 247","26.95 x 237",25,1000,mid,2500000,1006,850,42.89%,-0.3848508163,TLCT,ToOpen,"10:56:57 ET"
MU,1093.71,2026-10-09,Call,1000,17,"119.65 x 64","124.90 x 2",124.9,200,ask,2498000,371,1085,70.36%,0.75075165427797,MLET,N/A,"15:52:53 ET"
AMZN,255.685,2028-12-15,Put,270,815,"49.60 x 242","50.85 x 290",49.9,500,mid,2495000,504,2225,34.87%,-0.4119300171,MLFT,N/A,"14:05:05 ET"
INTC,123.0327,2026-10-16,Call,110,24,"16.30 x 66","16.40 x 500",16.4,1500,ask,2459900,4461,55147,66.36%,0.77485368803536,AUTO,N/A,"15:40:24 ET"
GEV,951.855,2028-01-21,Put,850,486,"135.80 x 8","142.60 x 8",140,175,mid,2450000,175,263,50.16%,-0.2928483943,SLFT,N/A,"12:51:24 ET"
ORCL,150.093,2027-09-17,Put,180,360,"48.45 x 185","49.45 x 70",48.95,500,mid,2447500,500,392,54.36%,-0.5167729912,MLFT,ToOpen,"10:37:57 ET"
NVDA,229.37,2026-10-23,Call,235,31,"6.15 x 119","6.20 x 27",6.2,3924,ask,2432800,4863,4545,31.58%,0.42557642707639,AUTO,N/A,"14:17:43 ET"
WFC,83.41,2027-06-17,Put,75,268,"4.05 x 74","4.30 x 461",4.05,6000,bid,2430000,6008,7789,30.07%,-0.276554736,TLCT,N/A,"11:03:54 ET"
TSLA,376.15,2027-01-15,Call,350,115,"52.30 x 151","52.60 x 1",52.48,462,mid,2424500,574,12047,43.55%,0.67962488989986,MLET,N/A,"11:11:35 ET"
INTC,121.88,2027-01-15,Call,130,115,"15.90 x 199","16.10 x 317",16.1,1500,ask,2415000,2335,20044,68.88%,0.52106507213668,MLCT,N/A,"12:13:22 ET"
META,744.93,2027-12-17,Call,1000,451,"82.55 x 133","84.20 x 24",83.44,289,mid,2411400,504,3082,45.25%,0.40326477811906,MLET,N/A,"09:58:55 ET"
MRK,152.285,2026-12-18,Call,175,87,"2.39 x 123","2.60 x 6",2.4,10000,mid,2400000,10006,418,31.51%,0.20965920395389,MLFT,ToOpen,"11:05:14 ET"
SPCX,153.815,2026-10-16,Put,200,24,"47.80 x 490","48.80 x 489",48.8,489,ask,2386300,491,1810,74.98%,-0.9008646141,AUTO,N/A,"09:32:29 ET"
AMD,621.15,2027-09-17,Call,1080,360,"47.80 x 446","47.85 x 55",47.8,496,bid,2370800,502,1609,58.88%,0.27878903218336,AUTO,N/A,"15:17:54 ET"
AVGO,363.815,2028-12-15,Put,300,815,"46.45 x 193","47.40 x 114",47.05,500,mid,2352500,525,5718,43.86%,-0.2391886999,MLFT,N/A,"13:46:16 ET"
TSLA,378.05,2027-12-17,Call,780,451,"15.05 x 87","16.40 x 88",15.5,1500,mid,2325000,1500,224,49.87%,0.17384678507105,SLCN,ToOpen,"13:38:03 ET"
MU,1073,2026-09-28,Call,1040,6,"46.20 x 1","46.55 x 1",46.44,500,mid,2322000,696,240,51.05%,0.69811773818787,MLET,ToOpen,"10:49:54 ET"
NVDA,229.425,2028-01-21,Call,300,486,"22.90 x 903","23.30 x 691",23.16,1000,mid,2316000,1229,97245,39.32%,0.39594626228478,MLCT,N/A,"13:25:04 ET"
IREN,48.3,2027-04-16,Call,60,206,"9.40 x 238","9.65 x 78",9.4,2455,bid,2307700,6020,3782,89.79%,0.51955072339183,AUTO,N/A,"11:10:05 ET"
DAR,63.54,2027-01-15,Call,65,115,"5.20 x 6","7.50 x 10",7.08,3250,mid,2301000,3259,297,45.09%,0.53375338927814,MLFT,ToOpen,"09:43:15 ET"
INTC,122.015,2026-10-16,Call,105,24,"19.10 x 108","19.30 x 64",19.11,1200,mid,2293200,1619,16394,66.97%,0.83445880630903,SLCN,N/A,"11:34:24 ET"
NVDA,229.535,2026-12-18,Call,260,87,"6.20 x 663","6.25 x 7",6.2,3685,bid,2284700,4428,21250,35.23%,0.27622226258819,AUTO,N/A,"13:22:32 ET"
SPCX,152.87,2027-06-17,Put,120,268,"10.90 x 474","11.40 x 123",11.4,2000,ask,2280000,2527,22222,55.46%,-0.212784032,MLCT,N/A,"10:09:32 ET"
GOOGL,351.27,2027-09-17,Put,340,360,"34.80 x 460","36.95 x 360",34.9,650,mid,2268500,651,593,34.20%,-0.3678763973,MLFT,ToOpen,"12:32:50 ET"
RKLB,71.67,2027-01-15,Call,15,115,"56.00 x 579","57.40 x 232",56.6,400,mid,2264000,400,2007,96.64%,0.99925328598122,AUTO,N/A,"13:48:48 ET"
AMD,613.89,2026-09-25,Put,600,3,"6.65 x 9","6.70 x 13",6.7,3376,ask,2261900,6904,3603,57.41%,-0.3189069571,AUTO,N/A,"09:56:37 ET"
SPCX,153.815,2026-10-16,Put,155,24,"8.25 x 13","8.30 x 3",8.26,2728,mid,2253300,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:53:20 ET"
SPCX,153.815,2026-10-16,Put,155,24,"8.60 x 68","8.75 x 8",8.66,2597,mid,2249000,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:43:57 ET"
IREN,48.36,2027-02-19,Put,50,150,"11.10 x 1114","11.40 x 1152",11.2,2000,mid,2240000,3751,6519,87.39%,-0.4056714063,MLFT,N/A,"10:55:33 ET"
META,743.5,2026-10-02,Call,750,10,"21.20 x 42","22.00 x 998",22,998,ask,2195600,1313,1075,48.80%,0.47762222335808,AUTO,N/A,"09:33:20 ET"
SKHY,193.94,2026-10-02,Call,190,10,"10.90 x 2000","11.10 x 6",10.9,1999,bid,2178900,5668,970,65.53%,0.59973762106094,AUTO,N/A,"10:41:52 ET"
META,744.93,2027-12-17,Call,900,451,"108.00 x 17","109.15 x 54",108.23,201,mid,2175400,502,2549,45.22%,0.48552826838337,MLAT,N/A,"09:58:56 ET"
PLTR,183.4304,2028-06-16,Call,240,633,"43.10 x 209","44.65 x 154",43.3,500,mid,2165000,500,5,59.60%,0.55550295966631,TLFT,ToOpen,"10:16:53 ET"
META,743.5,2026-10-16,Call,760,24,"31.50 x 43","32.55 x 89",31.5,687,bid,2164000,948,6111,44.20%,0.45310053352645,MLFT,N/A,"09:41:44 ET"
APH,81.205,2026-11-20,Put,65,59,"0.80 x 336","1.35 x 438",0.85,25354,mid,2155000,36266,1193,48.83%,-0.1053538775,SLFT,ToOpen,"09:39:10 ET"
TSM,451.155,2027-01-15,Call,380,115,"84.45 x 127","85.75 x 61",84.45,255,bid,2153400,278,1997,38.05%,0.82911056660916,AUTO,N/A,"15:25:13 ET"
XYZ,77.135,2026-11-20,Call,90,59,"1.94 x 57","2.13 x 25",1.95,10842,mid,2114100,11328,3282,46.81%,0.24390574304001,MLAT,ToOpen,"11:45:20 ET"
MRNA,183.37,2027-03-19,Put,120,178,"10.00 x 292","12.90 x 261",10.4,2000,mid,2080000,2005,755,86.89%,-0.1518932125,MLFT,ToOpen,"11:41:20 ET"
ONON,30.865,2027-01-15,Call,27.5,115,"5.25 x 20","5.55 x 275",5.25,3947,bid,2072100,4338,801,45.42%,0.73496464848232,AUTO,SellToOpen,"10:08:03 ET"
AMD,613.89,2026-09-25,Put,612.5,3,"11.50 x 44","11.85 x 15",11.85,1748,ask,2071300,3495,209,57.44%,-0.4704113413,AUTO,N/A,"09:45:17 ET"
NVDA,229.415,2027-03-19,Put,205,178,"11.60 x 537","11.85 x 834",11.69,1755,mid,2051500,6698,11859,38.19%,-0.2720352402,MLAT,N/A,"14:52:42 ET"
SNDK,1893.735,2026-12-18,Put,1740,87,"187.80 x 30","197.00 x 27",192.23,106,mid,2037600,387,75,77.09%,-0.3329657459,MLET,N/A,"09:48:41 ET"
MU,1092.755,2027-03-19,Call,1400,178,"100.15 x 249","102.95 x 108",101.55,200,mid,2031000,649,2748,62.89%,0.38103973054556,MLET,N/A,"15:29:45 ET"
MP,49.0499,2027-06-17,Put,55,268,"12.10 x 602","14.65 x 456",13.48,1500,mid,2022000,1500,922,63.28%,-0.4656326518,SLCN,ToOpen,"10:37:58 ET"
AMD,618.96,2027-01-15,Call,650,115,"67.30 x 264","69.70 x 42",67.3,300,bid,2019000,321,2829,56.77%,0.51748001264827,MLFT,N/A,"10:05:39 ET"
MRK,151.93,2028-01-21,Put,165,486,"25.20 x 252","27.30 x 137",26.66,750,mid,1999500,750,98,29.65%,-0.5085891768,MLFT,ToOpen,"14:07:56 ET"
MU,1073,2026-09-28,Call,1050,6,"39.85 x 1","40.15 x 1",39.94,500,mid,1997000,1090,1934,51.06%,0.64533765028574,MLET,N/A,"10:49:54 ET"
SIMO,280.82,2026-10-16,Call,280,24,"21.90 x 7","24.30 x 141",21.95,900,mid,1975500,985,1004,77.69%,0.54905944488191,MLFT,N/A,"13:49:55 ET"
AMD,618.205,2026-12-18,Put,620,87,"64.60 x 182","65.85 x 70",65.7,300,mid,1971000,315,93,55.65%,-0.4409089035,MLFT,ToOpen,"12:11:42 ET"
DELL,558.5,2026-09-25,Put,605,3,"46.00 x 64","48.40 x 2",47.2,417,mid,1968200,818,1466,61.55%,-0.9205463183,MLET,N/A,"10:37:26 ET"
META,743.5,2026-09-30,Call,750,8,"21.05 x 2","21.25 x 13",21.25,925,ask,1965600,4141,3914,48.43%,0.46993764516787,AUTO,N/A,"09:42:11 ET"
VSAT,74.93,2027-01-15,Call,105,115,"5.00 x 30","6.10 x 373",5.6,3509,mid,1965000,3998,26819,79.67%,0.30716639899959,SLFT,N/A,"10:45:50 ET"
DELL,551.805,2026-10-02,Call,550,10,"23.50 x 18","23.80 x 40",23.5,836,bid,1964600,1128,198,61.82%,0.53645934632154,AUTO,SellToOpen,"15:18:15 ET"
STX,931.85,2027-03-19,Put,910,178,"160.40 x 122","167.50 x 41",162.9,120,mid,1954800,131,7,70.64%,-0.3745430979,AUTO,ToOpen,"09:55:37 ET"
TSLA,376.27,2026-10-16,Put,375,24,"13.90 x 17","14.00 x 13",13.95,1400,mid,1953000,2358,1907,38.97%,-0.4593393637,MLCT,N/A,"12:17:22 ET"
MU,1080.135,2027-01-15,Put,1000,115,"96.75 x 128","97.00 x 200",97,200,ask,1940000,488,5381,60.15%,-0.3355389168,AUTO,N/A,"12:17:41 ET"
SNDK,1893.735,2026-12-18,Put,1720,87,"178.50 x 25","187.60 x 34",182.89,106,mid,1938600,120,60,76.94%,-0.3217403513,MLET,ToOpen,"09:48:41 ET"
NRG,103.6868,2026-12-18,Call,125,87,"3.10 x 343","3.90 x 201",3.86,5000,mid,1930000,10021,792,49.26%,0.26045888566462,MLFT,N/A,"15:25:05 ET"
META,749.6101,2027-06-17,Call,820,268,"95.25 x 1","96.65 x 142",96.4,200,mid,1928000,211,599,45.10%,0.51147951031188,TLFT,N/A,"10:18:31 ET"
WMT,109.755,2027-12-17,Call,110,451,"15.80 x 89","16.20 x 448",16.07,1199,mid,1926700,1213,392,29.71%,0.60223164007398,TLCT,ToOpen,"14:52:49 ET"
NRG,103.6868,2026-12-18,Call,125,87,"3.10 x 343","3.90 x 201",3.85,5000,mid,1925000,10021,792,49.26%,0.26045888566462,MLFT,N/A,"15:25:05 ET"
AAPL,340.02,2026-10-16,Call,320,24,"23.00 x 54","23.55 x 155",23.35,824,mid,1924000,1837,10595,27.69%,0.82125514119003,MLET,N/A,"10:02:59 ET"
CRWV,87.2222,2026-10-16,Call,85,24,"7.65 x 103","7.75 x 990",7.75,2480,ask,1922000,3128,19906,73.60%,0.59629888815424,AUTO,N/A,"15:43:14 ET"
CAVA,52.97,2028-01-21,Call,70,486,"10.00 x 168","11.10 x 851",10.87,1750,mid,1902200,1756,370,61.10%,0.51343936018932,MLFT,ToOpen,"15:00:52 ET"
SPCX,153.815,2026-10-16,Put,155,24,"8.25 x 3","8.30 x 25",8.26,2294,mid,1894800,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:53:21 ET"
NVDA,227.41,2026-12-18,Call,240,87,"11.40 x 286","11.55 x 463",11.55,1639,ask,1893000,1907,28232,35.82%,0.42962248405794,AUTO,N/A,"09:48:59 ET"
AFRM,71.55,2026-12-18,Call,80,87,"5.10 x 116","5.45 x 21",5.4,3500,mid,1890000,3502,5066,59.15%,0.41622052218426,SLFT,N/A,"10:46:08 ET"
LITE,950.29,2027-03-19,Call,1000,178,"185.10 x 2","198.90 x 20",185.63,101,mid,1874800,150,330,77.96%,0.58434282931121,MLFT,N/A,"12:47:17 ET"
DELL,558.5,2026-09-25,Put,602.5,3,"43.75 x 76","46.15 x 2",44.95,417,mid,1874400,835,1310,61.04%,-0.9107427609,MLET,N/A,"10:37:26 ET"
AMD,617.595,2026-10-09,Call,630,17,"22.75 x 16","23.00 x 814",23,814,ask,1872200,1834,364,53.07%,0.4595253752439,AUTO,N/A,"13:35:15 ET"
MU,1093.71,2026-10-09,Call,1050,17,"89.10 x 98","93.20 x 67",92.9,200,mid,1858000,728,606,70.84%,0.63837106293828,MLET,N/A,"15:52:53 ET"
NKE,36.24,2026-12-18,Call,40,87,"1.65 x 29","1.73 x 53",1.68,10999,mid,1847800,11333,5651,44.23%,0.35785761579477,SLFT,ToOpen,"11:11:36 ET"
NVDA,228.955,2026-09-30,Call,230,8,"3.60 x 32","3.70 x 176",3.65,5015,mid,1830400,7720,1582,29.36%,0.47326121687892,AUTO,ToOpen,"14:00:51 ET"
WFC,83.41,2027-06-17,Call,90,268,"5.90 x 17","6.10 x 132",6.1,3000,ask,1830000,3006,1836,28.92%,0.44207435712399,TLCT,BuyToOpen,"11:03:54 ET"
META,740.21,2026-10-16,Call,740,24,"33.70 x 26","34.30 x 71",33.8,540,mid,1825200,1610,4815,43.96%,0.53114814271335,MLFT,N/A,"15:28:14 ET"
LITE,955.55,2026-10-16,Put,965,24,"71.50 x 13","76.80 x 6",73,250,mid,1825000,250,15,72.67%,-0.4800355515,SLFT,ToOpen,"10:47:46 ET"
MU,1069.38,2026-10-02,Call,1045,10,"54.40 x 158","58.00 x 1",57,320,mid,1824000,418,700,76.32%,0.60005178249485,AUTO,N/A,"09:41:20 ET"
AMD,613.89,2026-10-09,Call,630,17,"22.70 x 552","23.05 x 61",22.7,801,bid,1818200,891,364,54.30%,0.44113560517793,AUTO,SellToOpen,"09:45:21 ET"
NVDA,227.41,2026-10-30,Call,225,38,"11.05 x 110","11.35 x 372",11.34,1600,mid,1814400,1808,1374,32.81%,0.57341795462729,SLCN,ToOpen,"09:47:11 ET"
DELL,558.5,2026-09-25,Put,605,3,"46.05 x 1","48.40 x 2",47.23,383,mid,1808900,818,1466,61.55%,-0.9205463183,MLET,N/A,"10:37:26 ET"
MRNA,183.37,2027-03-19,Put,95,178,"4.50 x 156","6.75 x 255",4.5,4000,bid,1800000,4000,508,89.31%,-0.0818187646,MLFT,SellToOpen,"11:41:20 ET"
TSLA,375.7,2026-10-16,Put,370,24,"12.40 x 11","12.55 x 15",12.45,1441,mid,1794000,10832,13047,40.96%,-0.414363311,MLET,N/A,"09:41:19 ET"
LRCX,308.3,2026-09-25,Call,275,3,"31.80 x 20","34.55 x 9",33.17,540,mid,1791100,2676,2801,43.73%,0.99815961456345,MLAT,N/A,"15:09:16 ET"
GOOGL,361.86,2026-11-20,Call,360,59,"22.25 x 21","22.35 x 800",22.35,800,ask,1788000,2106,8597,35.87%,0.55810110437908,AUTO,N/A,"10:19:50 ET"
NTRA,382.275,2027-06-17,Call,500,268,"29.50 x 2","32.40 x 1",29.8,600,mid,1788000,600,0,48.53%,0.35669794867947,TLFT,ToOpen,"10:22:54 ET"
GOOG,353.44,2026-12-18,Call,355,87,"24.50 x 145","25.55 x 718",24.5,725,bid,1776200,775,1911,34.73%,0.5424649400983,MLFT,N/A,"11:09:17 ET"
BE,280.106,2027-02-19,Put,270,150,"50.00 x 138","52.00 x 117",50.75,350,mid,1776200,352,86,83.39%,-0.3605731537,SLFT,ToOpen,"10:53:02 ET"
HD,304.5009,2028-01-21,Call,410,486,"11.75 x 50","13.00 x 1",11.8,1500,mid,1770000,1535,1260,29.03%,0.23913122658387,SLCN,ToOpen,"13:59:38 ET"
GOOGL,361.65,2026-10-16,Call,365,24,"10.20 x 7","10.45 x 35",10.34,1710,mid,1768100,2578,4658,31.19%,0.48099526052411,MLET,N/A,"10:25:13 ET"
CRWD,248.87,2029-01-19,Call,330,850,"75.30 x 76","77.90 x 62",76.78,230,mid,1765900,400,480,62.22%,0.61055829646183,MFSL,N/A,"13:26:12 ET"
NICE,114.69,2026-11-20,Call,135,59,"3.50 x 10","3.90 x 10",3.5,5000,bid,1750000,10013,19,54.24%,0.26922372650811,MLFT,N/A,"13:42:41 ET"
SKHY,194.38,2026-10-02,Call,190,10,"11.00 x 1533","11.05 x 1",11,1583,bid,1741300,3455,970,68.63%,0.60496155395292,AUTO,N/A,"10:08:16 ET"
HOOD,124.325,2027-01-15,Call,85,115,"43.50 x 373","43.70 x 18",43.5,398,bid,1731300,1320,5907,68.23%,0.88802611311643,AUTO,N/A,"14:44:17 ET"
PLTR,183.59,2027-01-15,Call,100,115,"85.80 x 228","86.70 x 112",86.2,200,mid,1724000,700,8032,71.97%,0.95871074526253,MLET,N/A,"10:23:28 ET"
PLTR,183.4304,2027-01-15,Call,100,115,"85.70 x 153","86.70 x 262",86.19,200,mid,1723800,300,8032,73.08%,0.95670511357099,MLET,N/A,"10:14:44 ET"
PLTR,183.59,2027-01-15,Call,100,115,"85.70 x 10","86.70 x 343",86.18,200,mid,1723600,700,8032,71.97%,0.95871074526253,MLET,N/A,"10:19:14 ET"
DELL,558.5,2026-09-25,Put,602.5,3,"43.80 x 1","46.15 x 9",44.98,383,mid,1722700,835,1310,61.04%,-0.9107427609,MLET,N/A,"10:37:26 ET"
SHOP,148.4112,2026-09-25,Call,134,3,"14.50 x 344","16.85 x 291",15.8,1090,mid,1722200,2248,2208,107.05%,0.86524502085691,MLAT,N/A,"09:55:44 ET"
AVGO,362.2352,2026-10-16,Call,362.5,24,"13.80 x 15","14.15 x 8",14,1228,mid,1719200,1506,129,37.46%,0.52382333147136,AUTO,ToOpen,"10:09:55 ET"
PLTR,182.6,2027-01-15,Call,100,115,"84.95 x 14","86.45 x 581",85.71,200,mid,1714200,900,8032,73.28%,0.95535225861659,MLET,N/A,"10:28:50 ET"
NVDA,229.44,2026-10-16,Call,225,24,"10.20 x 69","10.30 x 201",10.25,1665,mid,1706600,4440,29855,32.50%,0.61826893107096,MLCT,N/A,"14:24:52 ET"
HUT,107.025,2026-11-20,Call,115,59,"13.75 x 20","13.80 x 19",13.75,1239,bid,1703600,1405,1575,97.11%,0.51055991729612,AUTO,N/A,"12:39:29 ET"
PLTR,182.65,2027-01-15,Call,100,115,"84.55 x 475","85.60 x 28",85.05,200,mid,1701000,1100,8032,69.16%,0.96223667254325,MLET,N/A,"10:48:31 ET"
AXTI,77.58,2026-10-30,Call,68,38,"15.60 x 225","16.90 x 465",16.9,1000,ask,1690000,3674,4748,121.25%,0.70623942511778,AUTO,N/A,"09:30:55 ET"
GOOGL,361.21,2026-10-16,Call,320,24,"42.95 x 48","43.70 x 122",43.3,390,mid,1688700,403,1654,32.22%,0.93739873402603,MLAT,N/A,"10:38:55 ET"
JPM,344.99,2028-01-21,Call,360,486,"37.35 x 12","38.10 x 443",38.1,443,ask,1687800,466,1182,25.86%,0.53172502351812,AUTO,N/A,"09:59:50 ET"
META,744.93,2027-12-17,Call,1000,451,"82.55 x 136","84.20 x 24",83.62,201,mid,1680700,504,3082,45.25%,0.40326477811906,MLAT,N/A,"09:58:56 ET"
LOW,193.44,2026-12-18,Put,170,87,"2.80 x 98","3.30 x 15",3.09,5410,mid,1671600,6011,135,31.71%,-0.1755549137,MLFT,ToOpen,"09:38:38 ET"
INTC,121.8113,2027-04-16,Call,105,206,"33.40 x 500","33.50 x 166",33.4,500,bid,1670000,2832,412,68.74%,0.71905144175116,AUTO,N/A,"10:42:27 ET"
INTC,121.055,2027-01-15,Call,110,115,"24.25 x 28","24.55 x 96",24.55,676,ask,1659500,887,28390,68.93%,0.67958044823788,AUTO,N/A,"09:48:59 ET"
CSCO,104.865,2027-01-15,Call,70,115,"35.55 x 5","35.70 x 464",35.7,464,ask,1656400,564,2865,43.45%,0.95992056461001,AUTO,N/A,"12:24:00 ET"
MU,1092.755,2027-03-19,Call,1500,178,"81.35 x 232","84.15 x 147",82.75,200,mid,1655000,830,1779,63.41%,0.32546262049594,MLET,N/A,"15:29:45 ET"
