Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NFLX,71.79,2026-10-02,13,Call,75.00,-4.47%,0.64,0.66,0.67,3053,553,5.52,33.68%,32.59%,0.254779,2026-09-18
INTC,108.6,2026-09-23,4,Call,111.00,-2.21%,1.8,1.88,1.94,3204,583,5.5,63.94%,63.25%,0.385187,2026-09-18
CLSK,14.47,2026-11-20,62,Call,16.00,-10.57%,1.29,1.4,1.69,1093,199,5.49,79.72%,85.78%,0.464231,2026-09-18
MSFT,493.78,2026-09-21,2,Call,502.50,-1.77%,0.35,0.4,0.46,1350,246,5.49,25.44%,19.54%,0.11663,2026-09-18
RBLX,47.82,2026-09-25,6,Put,48.00,+0.38%,1.33,1.41,1.69,570,104,5.48,59.56%,58.44%,-0.502554,2026-09-18
OCGN,1.06,2026-10-16,27,Call,1.0000,+5.66%,0.1,0.16,0.2,2538,463,5.48,121.11%,104.29%,0.639359,2026-09-18
BABA,113.24,2026-10-02,13,Call,100.00,+11.69%,13.3,13.75,14.3,579,106,5.46,44.38%,53.68%,0.898852,2026-09-18
SOUN,5.93,2026-11-20,62,Call,7.00,-18.04%,0.39,0.39,0.42,693,127,5.46,60.85%,77.68%,0.367501,2026-09-18
SPIR,11.4,2027-01-15,118,Call,22.00,-92.98%,0.25,0.39,0.5,917,168,5.46,73.60%,89.04%,0.153636,2026-09-18
AMZN,253.71,2026-09-25,6,Call,240.00,+5.40%,13.85,14.27,14.65,1369,251,5.45,30.81%,31.98%,0.91771,2026-09-18
META,665.75,2028-06-16,636,Put,50.00,-92.49%,0,0.22,2.42,544,100,5.44,39.46%,95.35%,-0.003117,2026-09-18
CRWD,237.65,2026-10-16,27,Call,242.50,-2.04%,11.1,11.9,11.75,1252,230,5.44,52.31%,51.64%,0.478253,2026-09-18
NFLX,71.79,2026-10-02,13,Put,71.00,-1.10%,1.26,1.3,1.34,955,176,5.43,33.68%,31.65%,-0.407989,2026-09-18
TSLA,364.27,2026-09-23,4,Put,352.50,-3.23%,1.72,1.74,1.78,1663,306,5.43,41.14%,39.31%,-0.20398,2026-09-18
GEMI,5.81,2026-10-02,13,Call,5.00,+13.94%,0.85,0.9,1.15,1054,195,5.41,113.15%,120.15%,0.782693,2026-09-18
META,665.75,2028-06-16,636,Put,60.00,-90.99%,0.04,0.21,0.42,544,101,5.39,39.46%,71.43%,-0.001002,2026-09-18
SPCX,152.71,2026-10-30,41,Put,150.00,-1.77%,8.45,8.7,8.65,1850,343,5.39,50.13%,50.03%,-0.416888,2026-09-18
TLRY,3.99,2026-10-02,13,Put,4.00,+0.25%,0.01,0.22,0.49,554,103,5.38,66.98%,82.34%,-0.472834,2026-09-18
GLW,150.13,2026-09-25,6,Put,142.00,-5.42%,1.32,1.42,1.54,581,108,5.38,58.19%,58.32%,-0.215411,2026-09-18
VZ,48.09,2026-10-09,20,Call,48.00,+0.19%,0.89,0.97,1.12,619,115,5.38,23.24%,21.97%,0.516953,2026-09-18
VSAT,76.38,2026-10-16,27,Put,65.00,-14.90%,1,1.2,1.45,731,136,5.38,70.05%,65.76%,-0.157457,2026-09-18
HPQ,34.4,2026-10-02,13,Put,32.00,-6.98%,0.29,0.46,0.4,770,143,5.38,49.72%,47.10%,-0.194989,2026-09-18
ETSY,72.6,2028-01-21,489,Call,85.00,-17.08%,13.7,14.15,14.6,950,177,5.37,45.37%,51.21%,0.548559,2026-09-18
NBIS,223.54,2026-10-09,20,Call,225.00,-0.65%,15.1,15.9,18.4,1346,251,5.36,80.64%,82.59%,0.529203,2026-09-18
IBKR,90.69,2027-03-19,181,Call,90.00,+0.76%,10.9,11.1,12.6,1021,191,5.35,36.09%,42.26%,0.591604,2026-09-18
AAPL,336.13,2026-09-23,4,Put,325.00,-3.31%,0.41,0.49,0.49,1730,324,5.34,23.55%,25.91%,-0.10254,2026-09-18
AAPL,336.13,2026-09-21,2,Put,335.00,-0.34%,1.29,1.65,1.7,12990,2433,5.34,23.55%,20.51%,-0.405405,2026-09-18
XOM,163.54,2026-09-25,6,Call,175.00,-7.01%,0.11,0.13,0.23,10462,1964,5.33,29.11%,33.09%,0.0581,2026-09-18
META,665.75,2026-09-25,6,Call,692.50,-4.02%,5.15,5.35,5.7,1649,310,5.32,39.46%,43.45%,0.25153,2026-09-18
O,56.66,2026-12-18,90,Put,65.00,+14.72%,8.1,8.73,8.8,817,154,5.31,15.75%,21.05%,-0.914971,2026-09-18
FLUT,89.56,2026-12-18,90,Put,90.00,+0.49%,8.4,8.6,9,1536,289,5.31,48.20%,50.04%,-0.447692,2026-09-18
AMZN,253.71,2026-09-21,2,Put,255.00,+0.51%,2.37,2.57,2.75,3284,618,5.31,30.81%,24.91%,-0.601807,2026-09-18
MSTR,153.92,2026-09-25,6,Call,210.00,-36.43%,0.14,0.15,0.16,2958,558,5.3,71.41%,112.94%,0.019287,2026-09-18
CRWV,81.36,2027-09-17,363,Call,115.00,-41.35%,16.25,16.2,16.9,620,117,5.3,75.97%,78.08%,0.498328,2026-09-18
U,41.4,2026-09-25,6,Call,42.00,-1.45%,0.69,0.85,0.98,587,111,5.29,53.68%,51.54%,0.430252,2026-09-18
LCID,4.09,2027-03-19,181,Put,4.00,-2.20%,0.85,1.09,1.37,1004,190,5.28,85.22%,107.80%,-0.335022,2026-09-18
APLD,28.12,2026-09-25,6,Call,26.50,+5.76%,1.94,1.91,2.2,2646,501,5.28,90.94%,75.73%,0.747269,2026-09-18
MARA,13.24,2026-09-25,6,Call,14.00,-5.74%,0.32,0.32,0.33,24381,4618,5.28,85.36%,90.66%,0.338342,2026-09-18
BMNR,25.99,2026-09-25,6,Put,25.50,-1.89%,0.8,0.8,0.87,3331,632,5.27,79.08%,81.14%,-0.405318,2026-09-18
NOK,10.68,2026-09-25,6,Put,10.50,-1.69%,0.23,0.25,0.25,7035,1336,5.27,59.80%,59.78%,-0.39562,2026-09-18
IBM,229.55,2026-11-20,62,Call,325.00,-41.58%,0.7,0.75,0.87,732,139,5.27,34.96%,47.14%,0.04574,2026-09-18
AVGO,357.61,2026-09-23,4,Call,355.00,+0.73%,4.85,6.2,6.85,754,143,5.27,35.69%,29.27%,0.604383,2026-09-18
MSTR,153.92,2026-09-25,6,Call,190.00,-23.44%,0.26,0.44,0.47,1644,312,5.27,71.41%,95.31%,0.048731,2026-09-18
AMD,559.82,2026-09-21,2,Call,590.00,-5.39%,0.41,0.4,0.45,547,104,5.26,52.39%,44.02%,0.056029,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,605.00",-10.43%,7.9,8.7,8.9,689,131,5.26,72.25%,71.05%,-0.103771,2026-09-18
LUNR,13.92,2026-10-02,13,Put,13.00,-6.61%,0.23,0.44,0.46,1788,340,5.26,85.30%,70.95%,-0.278917,2026-09-18
PLTR,177.64,2026-09-25,6,Call,182.50,-2.74%,2.3,2.36,2.39,10610,2017,5.26,49.12%,46.82%,0.341012,2026-09-18
AVGO,357.61,2026-09-21,2,Call,367.50,-2.77%,0.25,0.4,0.43,1586,302,5.25,35.69%,28.09%,0.097816,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,000.00",-44.19%,0.1,0.3,0.3,1700,324,5.25,72.25%,161.69%,-0.001756,2026-09-18
SDGR,29.02,2026-10-16,27,Call,35.00,-20.61%,0.9,1.1,1.1,2084,397,5.25,85.98%,89.63%,0.262445,2026-09-18
WFC,86.12,2027-06-17,271,Put,90.00,+4.51%,8.95,9.3,10.25,3001,573,5.24,29.77%,27.32%,-0.510139,2026-09-18
AVGO,357.61,2026-09-21,2,Call,362.50,-1.37%,0.65,1.15,1.2,3204,612,5.24,35.69%,25.16%,0.238408,2026-09-18
TSLA,364.27,2026-09-25,6,Call,372.50,-2.26%,4.15,4.21,4.25,4243,810,5.24,41.14%,40.02%,0.345232,2026-09-18
META,665.75,2026-09-21,2,Put,657.50,-1.24%,3.1,3.46,3.55,539,103,5.23,39.46%,34.25%,-0.304708,2026-09-18
AMD,559.82,2026-09-23,4,Put,547.50,-2.20%,6.4,6.55,6.7,816,156,5.23,52.39%,50.90%,-0.326063,2026-09-18
MSTR,153.92,2026-09-25,6,Call,200.00,-29.94%,0.24,0.25,0.26,3485,667,5.22,71.41%,106.12%,0.031997,2026-09-18
MSTR,153.92,2026-09-25,6,Call,170.00,-10.45%,1.73,1.73,1.79,7720,1483,5.21,71.41%,85.22%,0.197814,2026-09-18
BKNG,167.9,2026-09-25,6,Call,180.00,-7.21%,0,0.5,0.7,708,136,5.21,37.79%,39.56%,0.090386,2026-09-18
BE,265.63,2026-09-25,6,Call,272.50,-2.59%,7.65,7.95,8.2,728,140,5.2,78.94%,79.66%,0.423418,2026-09-18
TSM,434.67,2026-09-25,6,Call,437.50,-0.65%,4.9,4.95,6.15,1274,245,5.2,32.90%,30.29%,0.446149,2026-09-18
MSTR,153.92,2026-10-16,27,Call,155.00,-0.70%,11.5,11.7,11.7,11248,2162,5.2,71.41%,71.39%,0.52985,2026-09-18
SPCX,152.71,2026-09-25,6,Call,155.00,-1.50%,2.95,2.97,3,42181,8111,5.2,50.13%,50.57%,0.425445,2026-09-18
AMD,559.82,2026-09-21,2,Call,567.50,-1.37%,3.7,3.76,4,846,163,5.19,52.39%,42.01%,0.338611,2026-09-18
CSCO,109.51,2026-09-25,6,Put,107.00,-2.29%,0.66,0.66,0.82,913,176,5.19,31.07%,31.09%,-0.27112,2026-09-18
NBIS,223.54,2026-09-25,6,Put,217.50,-2.70%,6.15,6.35,6.65,617,119,5.18,80.64%,81.19%,-0.374455,2026-09-18
DKNG,21.75,2026-09-25,6,Put,22.50,+3.45%,1,1.09,1.09,4021,776,5.18,53.77%,53.51%,-0.675198,2026-09-18
TSLA,364.27,2026-09-25,6,Put,367.50,+0.89%,8.9,8.9,9.05,2564,496,5.17,41.14%,39.32%,-0.556122,2026-09-18
PCG,13.2,2027-09-17,363,Call,20.00,-51.52%,0.65,0.72,0.9,1001,194,5.16,41.53%,45.83%,0.261481,2026-09-18
UNH,376.9,2026-09-25,6,Call,375.00,+0.50%,6.25,6.65,7.1,633,123,5.15,39.86%,29.31%,0.562752,2026-09-18
TSLA,364.27,2026-09-25,6,Call,365.00,-0.20%,7.1,7.2,7.25,15105,2945,5.13,41.14%,39.85%,0.499214,2026-09-18
COIN,194.25,2026-09-25,6,Put,190.00,-2.19%,4.65,4.75,4.85,3391,662,5.12,66.28%,68.25%,-0.381186,2026-09-18
COIN,194.25,2026-09-25,6,Put,182.50,-6.05%,2.2,2.2,2.31,818,160,5.11,66.28%,67.96%,-0.221899,2026-09-18
NBIS,223.54,2026-09-25,6,Call,232.50,-4.01%,5.5,5.65,5.65,869,170,5.11,80.64%,80.07%,0.372303,2026-09-18
SGMT,11.09,2026-10-16,27,Call,15.00,-35.26%,0.05,0.1,3.9,920,180,5.11,74.01%,260.73%,0.473053,2026-09-18
RIOT,23.75,2026-09-25,6,Call,23.50,+1.05%,1.08,1.14,1.23,3616,710,5.09,82.44%,84.28%,0.562574,2026-09-18
PEP,129.75,2026-12-18,90,Call,130.00,-0.19%,5.9,6.3,6.15,600,118,5.08,24.52%,24.44%,0.509878,2026-09-18
TSLA,364.27,2026-09-23,4,Call,387.50,-6.38%,0.57,0.6,0.6,727,143,5.08,41.14%,41.58%,0.082345,2026-09-18
TGTX,56.87,2026-10-16,27,Call,75.00,-31.88%,0.25,0.35,0.4,2720,537,5.07,56.30%,66.13%,0.075845,2026-09-18
CIFR,18.34,2026-10-02,13,Put,16.50,-10.03%,0.51,0.51,0.57,2865,565,5.07,95.95%,96.11%,-0.248299,2026-09-18
TSLA,364.27,2026-09-25,6,Call,380.00,-4.32%,2.3,2.32,2.35,21057,4152,5.07,41.14%,40.61%,0.219282,2026-09-18
MSTR,153.92,2026-10-02,13,Put,106.00,-31.13%,0.19,0.22,0.25,678,134,5.06,71.41%,100.47%,-0.019309,2026-09-18
AVGO,357.61,2026-09-25,6,Call,372.50,-4.16%,1.34,1.6,1.73,704,139,5.06,35.69%,34.08%,0.183763,2026-09-18
IBM,229.55,2026-09-25,6,Call,242.50,-5.64%,0.59,0.65,0.75,911,180,5.06,34.96%,36.70%,0.126993,2026-09-18
TSLA,364.27,2026-09-30,11,Call,362.50,+0.49%,10.65,10.78,10.95,566,112,5.05,41.14%,38.49%,0.548827,2026-09-18
SKHY,187.5,2026-10-02,13,Put,152.50,-18.67%,0.19,0.42,0.62,859,170,5.05,59.97%,65.68%,-0.041052,2026-09-18
META,665.75,2028-12-15,818,Put,60.00,-90.99%,0.1,0.3,0.59,544,108,5.04,39.46%,66.52%,-0.001359,2026-09-18
NKE,35.51,2026-09-25,6,Call,35.50,+0.03%,0.65,0.67,0.68,1412,280,5.04,47.93%,36.49%,0.510424,2026-09-18
HAPN,16.18,2027-01-15,118,Call,17.00,-5.07%,1.3,1.6,2.35,589,117,5.03,50.56%,56.84%,0.518787,2026-09-18
A,156.47,2026-10-16,27,Put,150.00,-4.13%,1.8,2.31,2.5,614,122,5.03,28.29%,28.87%,-0.273735,2026-09-18
GOOGL,349.54,2028-12-15,818,Call,275.00,+21.33%,126.5,131.3,131,744,148,5.03,31.26%,39.87%,0.797547,2026-09-18
PLTR,177.64,2026-10-09,20,Put,175.00,-1.49%,6.3,6.35,6.5,1455,289,5.03,49.12%,47.35%,-0.418824,2026-09-18
BKNG,167.9,2027-04-16,209,Put,200.00,+19.12%,32.8,37.67,44.1,502,100,5.02,37.79%,37.25%,-0.680321,2026-09-18
CAT,808.99,2026-09-25,6,Put,760.00,-6.06%,1.1,1.68,2.38,652,130,5.02,35.94%,37.82%,-0.093139,2026-09-18
CRM,237.92,2026-09-25,6,Put,215.00,-9.63%,0.09,0.15,0.22,843,168,5.02,38.63%,42.82%,-0.030027,2026-09-18
BE,265.63,2026-09-25,6,Put,265.00,-0.24%,9.65,10.7,11.05,1465,292,5.02,78.94%,79.13%,-0.468563,2026-09-18
NVDA,222.27,2026-09-21,2,Call,225.00,-1.23%,0.6,0.66,0.67,35633,7110,5.01,32.11%,24.86%,0.259499,2026-09-18
CRM,237.92,2026-09-25,6,Call,247.50,-4.03%,1.25,1.41,1.43,826,165,5.01,38.63%,37.11%,0.213014,2026-09-18
PENN,16.45,2026-10-16,27,Call,16.00,+2.74%,0.6,1.1,1.4,1342,268,5.01,43.09%,41.38%,0.628017,2026-09-18
TSLA,364.27,2026-09-23,4,Put,340.00,-6.66%,0.42,0.43,0.45,2778,557,4.99,41.14%,43.25%,-0.060141,2026-09-18
F,13.21,2026-10-02,13,Call,13.50,-2.20%,0.2,0.22,0.23,5644,1134,4.98,34.22%,34.04%,0.377847,2026-09-18
HOOD,119.82,2026-09-25,6,Call,133.00,-11.00%,0.67,0.75,0.79,512,103,4.97,63.33%,71.07%,0.137127,2026-09-18
META,665.75,2026-09-21,2,Put,675.00,+1.39%,11.55,12.5,14.55,1561,315,4.96,39.46%,38.50%,-0.679347,2026-09-18
ASTS,58.52,2026-09-25,6,Call,60.00,-2.53%,1.43,1.43,1.5,2015,407,4.95,72.24%,69.63%,0.409623,2026-09-18
DIS,102.67,2026-09-25,6,Call,106.00,-3.24%,0.23,0.27,0.3,623,126,4.94,25.40%,24.45%,0.158896,2026-09-18
RIOT,23.75,2026-10-02,13,Put,22.00,-7.37%,0.5,0.7,0.78,572,116,4.93,82.44%,78.28%,-0.274382,2026-09-18
SKHY,187.5,2026-09-25,6,Put,190.00,+1.33%,6.75,6.85,6.9,926,188,4.93,59.97%,57.43%,-0.554449,2026-09-18
NVDA,222.27,2029-01-19,853,Call,310.00,-39.47%,34.45,34.8,35.8,942,191,4.93,32.11%,40.66%,0.462045,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,800.00",-0.46%,59.2,60.78,62,4385,890,4.93,72.25%,69.82%,0.500211,2026-09-18
O,56.66,2026-10-16,27,Call,57.50,-1.48%,0.55,0.64,0.65,2384,485,4.92,15.75%,15.10%,0.379029,2026-09-18
SKHY,187.5,2026-10-02,13,Put,180.00,-4.00%,4.5,5.1,5.8,668,136,4.91,59.97%,61.16%,-0.336906,2026-09-18
INTC,108.6,2026-09-23,4,Put,106.00,-2.39%,1.55,1.69,1.7,1143,233,4.91,63.94%,61.24%,-0.339134,2026-09-18
TSLA,364.27,2026-09-23,4,Call,360.00,+1.17%,8.2,8.3,8.4,1870,381,4.91,41.14%,38.56%,0.626354,2026-09-18
NUCL,6.28,2026-12-18,90,Call,6.00,+4.46%,0.6,0.7,1.15,706,144,4.9,128.38%,57.51%,0.631479,2026-09-18
SBUX,95.83,2026-09-25,6,Put,97.00,+1.22%,1.2,1.85,2.2,577,118,4.89,27.81%,20.70%,-0.669748,2026-09-18
GOOGL,349.54,2026-09-23,4,Call,357.50,-2.28%,1.42,1.74,1.74,827,169,4.89,31.26%,30.07%,0.245756,2026-09-18
AVGO,357.61,2026-09-23,4,Call,362.50,-1.37%,2.76,2.87,3.1,701,144,4.87,35.69%,32.97%,0.356737,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,345.00,+1.30%,4.9,5.14,5.5,2256,463,4.87,31.26%,21.08%,0.804425,2026-09-18
MSFT,493.78,2026-09-21,2,Call,507.50,-2.78%,0.09,0.12,0.14,909,187,4.86,25.44%,20.68%,0.038148,2026-09-18
U,41.4,2026-09-25,6,Call,45.00,-8.70%,0.11,0.18,0.2,917,189,4.85,53.68%,52.68%,0.11661,2026-09-18
LULU,98.06,2026-09-25,6,Put,96.00,-2.10%,0.72,1.21,1.31,924,191,4.84,40.49%,38.01%,-0.318961,2026-09-18
APPS,10.66,2027-01-15,118,Put,11.00,+3.19%,2.1,2.18,2.3,585,121,4.83,78.88%,86.20%,-0.421483,2026-09-18
HOOD,119.82,2026-10-02,13,Put,119.00,-0.68%,5.1,4.55,5.3,657,136,4.83,63.33%,63.09%,-0.449883,2026-09-18
CVNA,65.11,2026-10-16,27,Call,65.00,+0.17%,4.1,4.38,4.3,710,147,4.83,59.61%,57.60%,0.542315,2026-09-18
ABCL,12.63,2026-11-20,62,Call,14.00,-10.85%,1.3,1.35,1.95,549,114,4.82,87.25%,101.97%,0.492042,2026-09-18
NVDA,222.27,2026-09-23,4,Call,217.50,+2.15%,5.65,5.86,5.95,4056,841,4.82,32.11%,29.60%,0.766346,2026-09-18
INTC,108.6,2026-09-25,6,Call,109.00,-0.37%,3.45,3.5,3.75,4096,852,4.81,63.94%,67.78%,0.502806,2026-09-18
MKSI,252.08,2026-10-16,27,Put,230.00,-8.76%,5.6,7.5,7.8,572,119,4.81,55.52%,59.18%,-0.253625,2026-09-18
HOOD,119.82,2026-10-09,20,Put,108.00,-9.86%,2.2,2.35,2.31,547,114,4.8,63.33%,62.15%,-0.212193,2026-09-18
DIS,102.67,2026-09-25,6,Put,102.00,-0.65%,0.85,1,1.08,763,159,4.8,25.40%,24.40%,-0.409569,2026-09-18
NVDA,222.27,2026-09-23,4,Put,220.00,-1.02%,1.9,1.94,2.05,3696,770,4.8,32.11%,32.50%,-0.371637,2026-09-18
AAPL,336.13,2026-09-25,6,Call,337.50,-0.41%,3.25,3.4,3.6,10788,2254,4.79,23.55%,23.17%,0.45865,2026-09-18
XE,15.77,2026-09-25,6,Put,15.00,-4.88%,0.2,0.29,0.45,907,190,4.77,81.43%,81.44%,-0.295746,2026-09-18
F,13.21,2026-10-02,13,Call,13.00,+1.59%,0.44,0.45,0.47,963,202,4.77,34.22%,34.70%,0.6073,2026-09-18
GFS,47.82,2027-01-15,118,Call,130.00,-171.85%,0,0.11,0.15,600,126,4.76,56.95%,71.37%,0.012558,2026-09-18
AMD,559.82,2026-09-21,2,Call,580.00,-3.60%,1.18,1.18,1.27,1275,268,4.76,52.39%,42.96%,0.137493,2026-09-18
AMD,559.82,2026-09-21,2,Call,565.00,-0.93%,4.6,4.55,4.8,2079,437,4.76,52.39%,41.80%,0.39135,2026-09-18
MSTR,153.92,2026-09-25,6,Put,137.00,-10.99%,0.65,0.74,0.75,2147,451,4.76,71.41%,73.39%,-0.098426,2026-09-18
AU,103.29,2026-10-16,27,Call,130.00,-25.86%,0,0.48,0.65,1956,412,4.75,51.63%,51.12%,0.055942,2026-09-18
PR,22.76,2027-01-15,118,Put,18.00,-20.91%,0.3,0.35,0.45,564,119,4.74,38.70%,41.07%,-0.127233,2026-09-18
LULU,98.06,2026-09-25,6,Call,102.00,-4.02%,0.57,0.77,0.99,1183,250,4.73,40.49%,42.94%,0.249114,2026-09-18
SPCX,152.71,2026-09-25,6,Put,143.00,-6.36%,0.8,0.87,0.85,5785,1225,4.72,50.13%,51.88%,-0.151725,2026-09-18
AMD,559.82,2026-09-25,6,Put,550.00,-1.75%,10.2,10.33,10.5,978,207,4.72,52.39%,52.39%,-0.380349,2026-09-18
ASTS,58.52,2026-10-23,34,Call,80.00,-36.71%,0.77,0.85,1,1346,285,4.72,72.24%,81.96%,0.133246,2026-09-18
TSLA,364.27,2026-09-30,11,Call,365.00,-0.20%,9.5,9.73,9.7,1979,420,4.71,41.14%,38.70%,0.508005,2026-09-18
INTC,108.6,2027-02-19,153,Put,95.00,-12.52%,10.25,10.2,10.5,5257,1119,4.7,63.94%,64.66%,-0.288841,2026-09-18
HOOD,119.82,2026-09-25,6,Call,118.00,+1.52%,4.9,5.04,5.1,6092,1295,4.7,63.33%,65.54%,0.591457,2026-09-18
DKS,121.15,2026-10-09,20,Call,125.00,-3.18%,2.6,3.2,3.4,675,144,4.69,41.81%,40.83%,0.388415,2026-09-18
TSLA,364.27,2026-09-28,9,Call,370.00,-1.57%,5.9,6,6.1,1521,326,4.67,41.14%,36.66%,0.410271,2026-09-18
GDS,32.79,2026-10-16,27,Call,34.00,-3.69%,1.2,1.53,1.7,2186,468,4.67,56.00%,54.19%,0.438803,2026-09-18
GOOG,344.41,2026-09-25,6,Call,367.50,-6.70%,0.44,0.46,0.49,820,176,4.66,31.25%,33.75%,0.071441,2026-09-18
CLX,83.1,2026-10-16,27,Call,85.00,-2.29%,2.05,2.3,2.4,1085,233,4.66,32.32%,34.43%,0.415919,2026-09-18
AMD,559.82,2026-09-21,2,Put,532.50,-4.88%,0.64,0.73,0.73,1319,284,4.64,52.39%,47.90%,-0.075793,2026-09-18
PURR,14.09,2026-09-25,6,Call,14.00,+0.64%,0.8,0.75,0.9,1941,418,4.64,100.34%,111.47%,0.547947,2026-09-18
AVGO,357.61,2026-09-21,2,Call,360.00,-0.67%,1.6,1.75,1.94,5481,1180,4.64,35.69%,26.26%,0.372651,2026-09-18
TSLA,364.27,2026-09-25,6,Put,375.00,+2.95%,13.65,13.65,14,2699,584,4.62,41.14%,39.08%,-0.708149,2026-09-18
GLW,150.13,2026-10-23,34,Put,125.00,-16.74%,1.33,1.73,2,734,159,4.62,58.19%,56.24%,-0.121411,2026-09-18
ASTS,58.52,2026-09-25,6,Call,62.00,-5.95%,0.85,0.96,1,945,205,4.61,72.24%,72.67%,0.285323,2026-09-18
MU,1015.8,2026-09-21,2,Call,985.00,+3.03%,32.15,33.55,34.45,1679,364,4.61,59.82%,40.30%,0.854012,2026-09-18
NFLX,71.79,2026-10-02,13,Call,73.00,-1.69%,1.23,1.25,1.26,1292,281,4.6,33.68%,32.07%,0.411148,2026-09-18
MSTR,153.92,2026-10-02,13,Call,150.00,+2.55%,10.25,10.4,10.5,7391,1606,4.6,71.41%,71.37%,0.605844,2026-09-18
INTC,108.6,2026-09-23,4,Put,107.00,-1.47%,1.94,2.01,2.08,1271,277,4.59,63.94%,61.10%,-0.394084,2026-09-18
MRVL,244.25,2026-09-25,6,Call,237.50,+2.76%,10.35,11.95,12.25,705,154,4.58,66.35%,59.68%,0.659875,2026-09-18
DELL,568.06,2026-09-25,6,Call,575.00,-1.22%,14.3,14.88,16.05,1246,272,4.58,60.12%,62.65%,0.458349,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,650.00",+7.91%,151.7,157.41,164.1,1918,419,4.58,72.25%,70.56%,0.832339,2026-09-18
C,131.77,2026-10-02,13,Call,141.00,-7.00%,0.31,0.44,0.45,630,138,4.57,32.19%,28.65%,0.112426,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,070.00",-5.34%,0.83,0.88,0.88,823,180,4.57,59.82%,44.53%,0.060016,2026-09-18
AMZN,253.71,2026-09-23,4,Call,255.00,-0.51%,2.21,2.35,2.48,7836,1715,4.57,30.81%,27.31%,0.440701,2026-09-18
DVA,183.86,2026-10-16,27,Call,195.00,-6.06%,1.3,2.1,2.75,2866,629,4.56,34.80%,28.60%,0.247357,2026-09-18
TSM,434.67,2026-10-02,13,Put,425.00,-2.22%,4.95,6.88,5.95,720,158,4.56,32.90%,29.88%,-0.328826,2026-09-18
VICI,23.72,2026-12-18,90,Put,22.50,-5.14%,0.45,0.46,0.5,1524,334,4.56,19.56%,19.72%,-0.302669,2026-09-18
AVGO,357.61,2026-09-21,2,Call,370.00,-3.46%,0.21,0.25,0.35,2541,559,4.55,35.69%,31.61%,0.075318,2026-09-18
ORCL,147.61,2026-09-25,6,Call,146.00,+1.09%,4.5,4.67,4.65,2953,652,4.53,49.00%,49.08%,0.583717,2026-09-18
GOOG,344.41,2026-09-25,6,Put,347.50,+0.90%,6.65,6.91,7.2,752,166,4.53,31.25%,30.16%,-0.579711,2026-09-18
MSTR,153.92,2026-09-25,6,Call,100.00,+35.03%,53.65,54.15,54.3,775,171,4.53,71.41%,161.22%,0.985826,2026-09-18
BKNG,167.9,2026-10-02,13,Put,155.00,-7.68%,0.2,0.85,1,1005,222,4.53,37.79%,35.53%,-0.107728,2026-09-18
GOOGL,349.54,2026-10-23,34,Call,380.00,-8.71%,3.7,3.8,4,2195,485,4.53,31.26%,31.20%,0.212914,2026-09-18
LITE,930.91,2026-09-25,6,Call,"1,020.00",-9.57%,8.6,9,10.2,800,177,4.52,72.85%,77.28%,0.192993,2026-09-18
TSLA,364.27,2026-09-23,4,Call,370.00,-1.57%,3.5,3.62,3.6,5075,1122,4.52,41.14%,38.67%,0.361107,2026-09-18
GOOG,344.41,2027-06-17,271,Put,350.00,+1.62%,36.85,38.22,39.55,4050,899,4.51,31.25%,33.44%,-0.441975,2026-09-18
SKHY,187.5,2026-09-25,6,Call,182.50,+2.67%,8.5,8.6,8.75,1343,298,4.51,59.97%,60.39%,0.653788,2026-09-18
PURR,14.09,2027-03-19,181,Call,14.00,+0.64%,3.5,3.75,4.4,2198,487,4.51,100.34%,98.30%,0.64949,2026-09-18
QCOM,177.72,2026-10-02,13,Put,165.00,-7.16%,1.6,1.72,1.76,531,118,4.5,47.44%,46.90%,-0.186876,2026-09-18
NBIS,223.54,2026-10-09,20,Call,220.00,+1.58%,18,19.13,18.75,1066,237,4.5,80.64%,78.95%,0.575171,2026-09-18
ICE,155.47,2026-09-25,6,Call,157.50,-1.31%,1.05,1.32,1.5,512,114,4.49,24.00%,26.45%,0.361385,2026-09-18
SMCI,39.09,2026-10-09,20,Put,39.00,-0.23%,2.36,2.42,2.54,638,142,4.49,71.15%,69.47%,-0.458179,2026-09-18
COIN,194.25,2026-09-25,6,Call,232.50,-19.69%,0.48,0.51,0.59,678,151,4.49,66.28%,86.74%,0.059947,2026-09-18
DOW,28.73,2026-09-25,6,Put,27.50,-4.28%,0.08,0.15,0.18,515,115,4.48,40.18%,37.07%,-0.173322,2026-09-18
NFLX,71.79,2026-10-30,41,Call,75.00,-4.47%,2.81,2.84,2.88,1110,248,4.48,33.68%,42.25%,0.417336,2026-09-18
LQDA,66.88,2026-10-16,27,Call,95.00,-42.05%,0.35,0.6,0.8,2009,448,4.48,82.59%,86.63%,0.086855,2026-09-18
