Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7397.41,Put,6800,2026-07-17T16:30:00-05:00,70,"57.50 x 86","58.10 x 244",57.82,688,mid,3978000,1735,13218,21.28%,-0.1546179899,MLET,N/A,"12:11:58 ET"
$SPX,7391.37,Call,7950,2026-07-17T16:30:00-05:00,70,"21.90 x 115","22.30 x 265",22.03,1800,mid,3965400,2255,2755,12.47%,0.1193903490308,CBMO,N/A,"10:08:26 ET"
$SPX,7391.37,Put,7400,2026-05-15T16:30:00-05:00,7,"53.70 x 27","54.30 x 42",55.46,700,ask,3882200,1163,1521,12.58%,-0.5116787746,CBMO,N/A,"10:13:08 ET"
$SPXW,7384.59,Call,7600,2026-06-10T16:30:00-05:00,33,"36.90 x 14","37.60 x 21",37.3,1000,mid,3730000,2002,56,12.17%,0.24930819461848,CBMO,N/A,"09:43:06 ET"
$SPX,7395.01,Put,6500,2026-07-17T16:30:00-05:00,70,"35.10 x 16","35.50 x 580",35.22,1000,mid,3522000,7762,29495,24.24%,-0.0920566493,MLET,N/A,"15:48:29 ET"
$SPX,7395.01,Put,6500,2026-07-17T16:30:00-05:00,70,"35.10 x 16","35.50 x 580",35.22,1000,mid,3522000,7762,29495,24.24%,-0.0920566493,MLET,N/A,"15:48:30 ET"
$SPXW,7393.26,Put,7175,2026-05-20T16:30:00-05:00,12,"16.50 x 24","16.80 x 20",16.71,2100,mid,3509100,4731,945,16.37%,-0.1443826238,MFSL,N/A,"12:44:17 ET"
$SPXW,7393.66,Call,7350,2026-05-08T16:30:00-05:00,0,"42.10 x 10","42.70 x 8",42.1,831,bid,3498500,12014,9997,0.00%,0,MFSL,N/A,"15:35:41 ET"
$SPX,7391.55,Call,7400,2026-05-15T16:30:00-05:00,7,"45.80 x 75","46.20 x 5",46.02,750,mid,3451500,6252,11071,11.51%,0.49205814934703,CBMO,N/A,"15:25:42 ET"
$SPX,7398.71,Call,7400,2026-05-15T16:30:00-05:00,7,"45.70 x 54","46.30 x 16",44.58,750,bid,3343500,7521,11071,10.74%,0.51701218181118,CBMO,N/A,"15:59:11 ET"
$SPX,7385.79,Call,8100,2026-09-18T16:30:00-05:00,133,"53.90 x 114","54.60 x 176",54.95,600,ask,3297000,1449,8309,13.19%,0.17091083003929,CBMO,N/A,"14:45:51 ET"
$SPX,7395.01,Put,6500,2026-06-18T16:30:00-05:00,41,"14.60 x 376","14.90 x 1043",14.79,2210,mid,3268500,8339,39856,25.32%,-0.053973895,MLET,N/A,"15:48:34 ET"
$SPXW,7397.65,Call,7500,2026-05-22T16:30:00-05:00,14,"38.80 x 25","39.20 x 27",39.52,800,ask,3161600,3786,1820,13.01%,0.31859274896667,CBMO,N/A,"14:33:48 ET"
$SPXW,7399.38,Call,7500,2026-05-22T16:30:00-05:00,14,"38.80 x 25","39.20 x 23",39.3,800,ask,3143900,2486,1820,13.08%,0.32271443097053,CBMO,N/A,"14:29:05 ET"
$SPX,7395.74,Call,7400,2026-05-15T16:30:00-05:00,7,"50.00 x 22","50.30 x 5",50.06,625,mid,3128700,4218,11071,11.94%,0.50624771400384,MFSL,N/A,"12:19:09 ET"
$SPX,7395.36,Call,7650,2026-06-18T16:30:00-05:00,41,"46.10 x 32","46.70 x 256",47,650,ask,3055000,3346,11215,12.91%,0.25280356542034,CBMO,N/A,"12:59:51 ET"
$SPXW,7393.66,Call,7380,2026-05-11T16:30:00-05:00,3,"29.70 x 10","29.90 x 15",29.3,993,bid,2909400,4701,1272,7.87%,0.61971898819939,MFSL,N/A,"15:35:13 ET"
$SPXW,7396.65,Call,7350,2026-05-08T16:30:00-05:00,0,"47.40 x 8","48.00 x 5",47.9,600,mid,2874000,7511,9997,7.58%,0.94873988429756,MFSL,N/A,"14:38:07 ET"
$SPXW,7396.99,Call,7525,2026-05-22T16:30:00-05:00,14,"27.20 x 20","27.50 x 30",27.4,1000,mid,2740000,1184,667,12.24%,0.2591830833777,CBMO,ToOpen,"15:44:58 ET"
$SPX,7394.26,Put,6500,2026-07-17T16:30:00-05:00,70,"35.40 x 492","35.90 x 238",35.7,750,mid,2677500,858,29495,24.34%,-0.0930396782,CBMO,N/A,"12:51:49 ET"
$SPXW,7393.66,Call,7350,2026-05-08T16:30:00-05:00,0,"42.10 x 10","42.70 x 8",42.1,600,bid,2526000,12014,9997,0.00%,0,MFSL,N/A,"15:35:41 ET"
$SPXW,7394.02,Call,7450,2026-05-13T16:30:00-05:00,5,"15.90 x 36","16.10 x 36",16,1500,mid,2400000,1750,1862,11.12%,0.29639442095583,CBMO,N/A,"10:17:55 ET"
$SPX,7395.44,Call,9000,2026-12-18T16:30:00-06:00,224,"16.00 x 385","16.60 x 239",15.63,1500,bid,2344500,1663,39458,13.26%,0.052810709486498,CBMO,N/A,"10:24:58 ET"
$SPX,7395.44,Call,8800,2026-12-18T16:30:00-06:00,224,"26.30 x 411","27.10 x 247",25.8,900,bid,2322000,1500,18641,13.26%,0.080480502162577,CBMO,N/A,"10:24:58 ET"
$SPXW,7392.24,Call,7450,2026-05-13T16:30:00-05:00,5,"16.20 x 19","16.40 x 25",15,1500,bid,2250000,3263,1862,10.96%,0.28717323400056,CBMO,N/A,"10:38:43 ET"
$SPX,7387.3,Call,8000,2026-07-17T16:30:00-05:00,70,"16.80 x 510","17.30 x 241",16.95,1320,mid,2237400,1500,15998,12.30%,0.093208600575371,MFSL,N/A,"10:02:54 ET"
$SPXW,7399.38,Put,7375,2026-05-14T16:30:00-05:00,6,"36.50 x 8","36.70 x 11",36.39,600,bid,2183400,776,43,13.02%,-0.4072521174,CBMO,SellToOpen,"14:26:22 ET"
$SPXW,7393.26,Put,7175,2026-05-20T16:30:00-05:00,12,"16.60 x 4","16.80 x 23",16.71,1200,mid,2005200,4731,945,16.37%,-0.1443826238,MFSL,N/A,"12:44:53 ET"
$SPX,7395.01,Put,6000,2026-07-17T16:30:00-05:00,70,"17.60 x 1345","18.10 x 494",17.89,1105,mid,1976800,3323,70709,29.84%,-0.0432178069,MLET,N/A,"15:48:34 ET"
$SPXW,7392.24,Call,7825,2026-06-30T16:30:00-05:00,53,"23.50 x 28","24.00 x 59",23.77,800,mid,1901600,809,871,12.36%,0.14195511435025,CBMO,N/A,"10:36:11 ET"
$SPXW,7390.69,Call,7390,2026-05-08T16:30:00-05:00,0,"10.30 x 39","10.40 x 15",10.34,1776,mid,1836300,31990,4881,6.97%,0.5218222613076,MLET,N/A,"10:30:49 ET"
$SPX,7395.01,Put,7300,2026-05-15T16:30:00-05:00,7,"17.40 x 284","17.80 x 266",18.2,1000,ask,1820000,2419,2763,13.08%,-0.2246934182,CBMO,N/A,"15:44:58 ET"
$SPXW,7398.93,Put,7380,2026-05-12T16:30:00-05:00,4,"23.80 x 11","24.00 x 8",23.9,750,mid,1792500,1199,165,10.31%,-0.3926151939,MLET,ToOpen,"16:00:38 ET"
$SPXW,7393.26,Put,7175,2026-05-20T16:30:00-05:00,12,"16.50 x 24","16.80 x 23",16.71,1000,mid,1671000,4731,945,16.37%,-0.1443826238,MFSL,N/A,"12:44:17 ET"
$SPXW,7399.11,Put,6900,2026-05-29T16:30:00-05:00,21,"12.70 x 17","12.90 x 33",12.68,1315,bid,1667400,1497,18052,21.09%,-0.0743683433,CBMO,N/A,"14:09:25 ET"
$SPXW,7392.37,Call,7500,2026-05-15T16:30:00-05:00,7,"11.80 x 47","12.00 x 19",11.55,1443,bid,1666600,8246,2973,11.05%,0.18626528961681,CBMO,N/A,"15:20:31 ET"
$SPXW,7393.66,Call,7375,2026-05-08T16:30:00-05:00,0,"17.30 x 24","17.70 x 17",17.3,954,bid,1650400,24549,7276,0.00%,0,MFSL,N/A,"15:35:41 ET"
$SPXW,7374.59,Put,7000,2026-05-29T16:30:00-05:00,21,"19.60 x 34","20.00 x 96",19.69,836,mid,1646000,1172,11920,19.21%,-0.1159643986,MLET,N/A,"09:33:24 ET"
$SPXW,7390.69,Put,7380,2026-05-08T16:30:00-05:00,0,"9.20 x 19","9.30 x 39",9.24,1776,mid,1641000,15802,388,8.42%,-0.362392907,MLET,N/A,"10:30:49 ET"
$SPXW,7392.13,Call,7750,2026-06-12T16:30:00-05:00,35,"17.60 x 68","18.00 x 22",18.1,900,ask,1629000,1523,1721,12.39%,0.13105572193884,CBMO,N/A,"15:04:58 ET"
$SPX,7391.37,Call,8400,2026-09-18T16:30:00-05:00,133,"17.90 x 679","18.50 x 736",18.04,900,mid,1623600,1501,9733,12.82%,0.074836992872414,CBMO,N/A,"10:14:33 ET"
$SPX,7397.41,Call,7850,2026-06-18T16:30:00-05:00,41,"13.20 x 387","13.60 x 295",13.44,1200,mid,1612800,1213,4721,12.38%,0.094982895439313,CBMO,N/A,"12:14:25 ET"
$SPXW,7392.37,Call,7470,2026-05-15T16:30:00-05:00,7,"19.10 x 44","19.30 x 17",19.55,800,ask,1564000,2028,476,11.36%,0.27037273169542,CBMO,N/A,"15:27:14 ET"
$SPX,7392.88,Call,7500,2026-05-15T16:30:00-05:00,7,"9.60 x 265","10.00 x 286",9.45,1643,bid,1552600,6105,12955,10.32%,0.17088012911776,CBMO,N/A,"15:20:31 ET"
$SPX,7395.44,Call,8800,2026-12-18T16:30:00-06:00,224,"26.30 x 411","27.10 x 247",25.8,600,bid,1548000,1500,18641,13.26%,0.080480502162577,CBMO,N/A,"10:24:59 ET"
$SPXW,7383.6,Put,7000,2026-05-29T16:30:00-05:00,21,"18.50 x 17","18.80 x 21",18.88,800,ask,1510400,2087,11920,19.24%,-0.1111787968,CBMO,N/A,"09:49:58 ET"
$SPXW,7392.93,Put,7370,2026-05-11T16:30:00-05:00,3,"15.00 x 50","15.20 x 33",14.8,1000,bid,1480000,3498,1363,9.26%,-0.3431763299,CBMO,N/A,"15:14:03 ET"
$SPX,7395.01,Put,6500,2026-06-18T16:30:00-05:00,41,"14.60 x 366","14.90 x 738",14.79,1000,mid,1479000,8339,39856,25.32%,-0.053973895,MLET,N/A,"15:48:30 ET"
$SPX,7395.01,Put,6500,2026-06-18T16:30:00-05:00,41,"14.60 x 426","14.90 x 738",14.79,1000,mid,1479000,8339,39856,25.32%,-0.053973895,MLET,N/A,"15:48:29 ET"
$SPX,7395.44,Call,7750,2026-06-18T16:30:00-05:00,41,"25.10 x 185","25.80 x 225",24.23,600,bid,1453800,1107,4271,12.52%,0.15947981241025,CBMO,N/A,"10:22:11 ET"
$SPXW,7396.72,Put,7000,2026-05-29T16:30:00-05:00,21,"18.20 x 29","18.40 x 17",18.3,750,mid,1372500,3878,11920,19.56%,-0.1076730663,CBMO,N/A,"14:42:16 ET"
$SPX,7391.37,Call,8600,2026-09-18T16:30:00-05:00,133,"8.90 x 883","9.30 x 573",9,1500,mid,1350000,1501,6940,12.88%,0.041242617843166,CBMO,N/A,"10:14:33 ET"
$SPXW,7398.93,Put,7360,2026-05-12T16:30:00-05:00,4,"17.60 x 27","17.80 x 10",17.7,750,mid,1327500,1751,137,10.78%,-0.30746052,MLET,N/A,"16:00:38 ET"
$SPXW,7390.48,Call,7400,2026-05-11T16:30:00-05:00,3,"19.10 x 28","19.30 x 13",18.9,689,bid,1302200,4856,2728,8.97%,0.45322443358569,MFSL,N/A,"11:20:43 ET"
$SPX,7395.74,Put,5000,2026-08-21T16:30:00-05:00,105,"12.60 x 679","12.90 x 358",12.7,1000,mid,1270000,1010,22581,38.72%,-0.0208535612,MFSL,N/A,"12:18:32 ET"
$SPX,7397.41,Put,7300,2026-05-15T16:30:00-05:00,7,"20.50 x 116","20.80 x 155",20.5,600,bid,1230000,1084,2763,14.16%,-0.2367133582,CBMO,N/A,"12:14:25 ET"
$SPXW,7392.81,Call,7500,2026-05-15T16:30:00-05:00,7,"13.30 x 27","13.50 x 24",13.86,864,ask,1197500,2635,2973,11.67%,0.20052441746431,CBMO,N/A,"11:05:05 ET"
$SPXW,7385.93,Call,8200,2026-07-31T16:30:00-05:00,84,"12.10 x 123","12.50 x 66",12.5,950,ask,1187500,2001,39767,12.91%,0.064189056799731,CBMO,N/A,"11:18:23 ET"
$SPXW,7390.69,Put,7370,2026-05-08T16:30:00-05:00,0,"6.40 x 157","6.50 x 10",6.46,1795,mid,1159500,19093,990,8.88%,-0.2648953373,MLET,N/A,"10:30:49 ET"
$SPXW,7393.66,Call,7375,2026-05-08T16:30:00-05:00,0,"17.90 x 17","18.30 x 19",17.32,662,bid,1146500,24549,7276,0.00%,0,MFSL,N/A,"15:35:13 ET"
$SPXW,7385.93,Call,8200,2026-07-31T16:30:00-05:00,84,"12.10 x 194","12.50 x 108",12.4,900,mid,1116000,2001,39767,12.91%,0.064189056799731,CBMO,N/A,"11:16:29 ET"
$SPXW,7393.83,Put,7025,2026-05-22T16:30:00-05:00,14,"12.00 x 42","12.20 x 69",12.2,900,ask,1098000,918,936,20.08%,-0.0880235609,MFSL,N/A,"10:41:03 ET"
$SPXW,7392.13,Call,7750,2026-06-12T16:30:00-05:00,35,"17.60 x 63","18.00 x 68",18.15,600,ask,1089000,1523,1721,12.39%,0.13105572193884,CBMO,N/A,"15:05:42 ET"
$SPX,7391.37,Call,8400,2026-09-18T16:30:00-05:00,133,"17.90 x 679","18.50 x 736",18.04,600,mid,1082400,1501,9733,12.82%,0.074836992872414,CBMO,N/A,"10:14:33 ET"
$SPXW,7385.45,Call,7500,2026-05-15T16:30:00-05:00,7,"12.50 x 38","12.80 x 36",12.48,864,bid,1078200,3865,2973,11.72%,0.18471058161495,CBMO,N/A,"11:12:50 ET"
$SPX,7392.88,Call,9200,2026-12-18T16:30:00-06:00,224,"10.30 x 488","10.70 x 384",10.48,1000,mid,1048000,2290,19219,13.44%,0.035307128057015,CBMO,N/A,"15:17:13 ET"
$SPX,7395.66,Call,9200,2026-12-18T16:30:00-06:00,224,"10.00 x 648","10.50 x 461",10.2,1000,mid,1020000,1010,19219,13.38%,0.034973887175391,CBMO,N/A,"10:48:39 ET"
$SPX,7395.01,Put,6500,2026-06-18T16:30:00-05:00,41,"14.60 x 406","14.90 x 783",14.79,614,mid,908100,8339,39856,25.32%,-0.053973895,MLET,N/A,"15:48:24 ET"
$SPX,7387.3,Call,7500,2026-05-15T16:30:00-05:00,7,"10.10 x 111","10.50 x 193",10,900,bid,900000,2520,12955,10.83%,0.16971194487116,CBMO,N/A,"10:03:23 ET"
$SPX,7387.3,Put,5950,2026-06-18T16:30:00-05:00,41,"5.90 x 460","6.10 x 1005",6,1500,mid,900000,1506,10686,32.70%,-0.0195052506,MFSL,N/A,"09:48:11 ET"
$SPXW,7391.21,Put,7400,2026-05-08T16:30:00-05:00,0,"10.20 x 33","10.30 x 17",9.98,900,bid,898200,24354,2323,5.10%,-0.6651753478,CBMO,N/A,"12:40:47 ET"
$SPX,7392.18,Put,5900,2026-07-17T16:30:00-05:00,70,"15.60 x 494","16.00 x 725",15.82,565,mid,893800,565,4880,30.95%,-0.0375885981,MFSL,N/A,"11:35:10 ET"
$SPXW,7396.91,Put,7400,2026-05-08T16:30:00-05:00,0,"8.80 x 23","8.90 x 21",9.69,900,ask,872100,22665,2323,5.55%,-0.547480071,CBMO,N/A,"12:37:19 ET"
$SPXW,7396.88,Put,7050,2026-05-22T16:30:00-05:00,14,"12.20 x 39","12.40 x 41",12.28,700,mid,859600,756,1761,19.30%,-0.0928094413,CBMO,N/A,"12:13:30 ET"
$SPXW,7382.59,Put,6325,2026-05-29T16:30:00-05:00,21,"2.60 x 220","2.75 x 97",2.67,3000,mid,801000,5225,8540,30.16%,-0.0138869927,MFSL,N/A,"09:55:38 ET"
$SPX,7392.18,Call,8100,2026-07-17T16:30:00-05:00,70,"11.70 x 312","12.00 x 208",11.9,660,mid,785400,745,87981,12.66%,0.067478124398824,CBMO,N/A,"11:43:20 ET"
$SPXW,7392.81,Call,7625,2026-05-22T16:30:00-05:00,14,"8.60 x 46","8.80 x 41",8.91,850,ask,757300,899,310,11.92%,0.10512614283827,CBMO,BuyToOpen,"11:05:05 ET"
$SPXW,7382.59,Put,6300,2026-05-29T16:30:00-05:00,21,"2.45 x 234","2.60 x 99",2.52,3000,mid,756000,5189,18178,30.57%,-0.0130216485,MFSL,N/A,"09:55:38 ET"
$SPX,7395.01,Put,6000,2026-06-18T16:30:00-05:00,41,"6.70 x 1491","7.00 x 1713",6.84,1105,mid,755800,5262,347942,32.43%,-0.0220526521,MLET,N/A,"15:48:34 ET"
$SPX,7395.66,Put,6350,2026-06-18T16:30:00-05:00,41,"11.30 x 894","11.70 x 1232",11.7,625,ask,731200,1135,10942,27.52%,-0.040934505,CBMO,N/A,"10:55:33 ET"
$SPXW,7392.24,Call,7500,2026-05-13T16:30:00-05:00,5,"5.30 x 77","5.50 x 50",4.8,1500,bid,720000,1621,2867,10.46%,0.12799654376576,CBMO,N/A,"10:38:43 ET"
$SPX,7396.78,Put,7250,2026-05-15T16:30:00-05:00,7,"12.70 x 230","13.00 x 224",12.82,551,mid,706300,2811,5810,15.02%,-0.1576291143,CBMO,N/A,"14:07:37 ET"
$SPX,7399.23,Put,6000,2026-06-18T16:30:00-05:00,41,"6.80 x 685","7.00 x 319",6.9,1000,mid,690000,1919,347942,32.54%,-0.022138829,CBMO,N/A,"14:25:10 ET"
$SPXW,7385.45,Call,7625,2026-05-22T16:30:00-05:00,14,"8.20 x 16","8.40 x 41",7.8,850,bid,663000,2089,310,11.90%,0.097154991368317,CBMO,N/A,"11:12:50 ET"
$SPXW,7394.58,Put,7200,2026-05-13T16:30:00-05:00,5,"6.50 x 60","6.60 x 7",6.6,1000,ask,660000,2203,658,17.60%,-0.092253535,MLET,N/A,"10:52:02 ET"
$SPXW,7389.53,Put,6325,2026-05-29T16:30:00-05:00,21,"2.65 x 221","2.85 x 243",2.76,2385,mid,658200,7675,8540,30.45%,-0.0141660604,MFSL,N/A,"09:57:39 ET"
$SPXW,7392.37,Put,7400,2026-05-08T16:30:00-05:00,0,"8.50 x 34","8.90 x 28",8.75,750,mid,656200,58739,2323,2.76%,-0.7609576426,CBMO,N/A,"15:25:42 ET"
$SPXW,7392.81,Put,7380,2026-05-08T16:30:00-05:00,0,"6.50 x 37","6.60 x 121",6.55,977,mid,639900,24034,388,8.02%,-0.330499173,MLET,N/A,"11:00:14 ET"
$SPXW,7398.93,Call,7390,2026-05-08T16:30:00-05:00,0,"5.50 x 1","6.20 x 2",5.86,1086,mid,636300,110128,4881,0.00%,0,MLET,N/A,"15:50:09 ET"
$SPXW,7392.24,Put,7130,2026-05-12T16:30:00-05:00,4,"2.10 x 18","2.20 x 83",2.12,3000,mid,636000,6033,455,19.40%,-0.035362119,MFSL,N/A,"10:39:35 ET"
$SPXW,7389.88,Put,6150,2026-05-22T16:30:00-05:00,14,"0.90 x 155","1.10 x 156",1,6300,mid,630000,6300,1866,37.77%,-0.0055936267,SLFT,ToOpen,"10:00:31 ET"
$SPXW,7389.53,Put,6300,2026-05-29T16:30:00-05:00,21,"2.55 x 210","2.70 x 101",2.61,2385,mid,622400,7639,18178,30.88%,-0.0133055783,MFSL,N/A,"09:57:39 ET"
$SPXW,7392.13,Call,7950,2026-06-18T16:30:00-05:00,41,"6.70 x 159","7.00 x 82",6.9,900,mid,621000,1505,609,12.54%,0.053410497957211,CBMO,N/A,"15:04:58 ET"
$SPXW,7386.8,Put,7130,2026-05-12T16:30:00-05:00,4,"2.05 x 144","2.15 x 10",2.05,3000,bid,614900,3026,455,18.96%,-0.035055741,MFSL,SellToOpen,"10:12:03 ET"
$SPXW,7399.11,Put,6500,2026-05-29T16:30:00-05:00,21,"4.10 x 80","4.30 x 354",4.13,1470,mid,607100,2183,6189,27.69%,-0.022043679,CBMO,N/A,"14:09:25 ET"
$SPXW,7393.66,Call,7420,2026-05-11T16:30:00-05:00,3,"9.20 x 46","9.40 x 22",9.15,662,bid,605700,4941,887,7.23%,0.31079429769657,MFSL,N/A,"15:35:13 ET"
$SPX,7387.3,Call,7500,2026-05-15T16:30:00-05:00,7,"10.10 x 111","10.50 x 193",10,600,bid,600000,2520,12955,10.83%,0.16971194487116,CBMO,N/A,"10:03:23 ET"
$SPXW,7392.24,Put,7120,2026-05-12T16:30:00-05:00,4,"1.90 x 268","2.05 x 179",1.95,3000,mid,585000,6218,668,19.71%,-0.0324042211,MFSL,N/A,"10:39:35 ET"
$SPXW,7392.37,Call,7550,2026-05-15T16:30:00-05:00,7,"4.00 x 92","4.20 x 109",4.15,1400,mid,581000,2635,1537,10.62%,0.083894054779786,CBMO,N/A,"15:27:14 ET"
$SPXW,7386.8,Put,7120,2026-05-12T16:30:00-05:00,4,"1.85 x 197","2.00 x 341",1.9,3000,mid,570000,3216,668,19.31%,-0.032279358,MFSL,ToOpen,"10:12:03 ET"
$SPXW,7383.6,Put,6325,2026-05-29T16:30:00-05:00,21,"2.55 x 225","2.70 x 99",2.62,2164,mid,566900,2225,8540,30.10%,-0.0136762845,MLET,N/A,"09:50:49 ET"
$SPX,7395.44,Call,7900,2026-06-18T16:30:00-05:00,41,"8.80 x 903","9.20 x 460",9.25,600,ask,555000,682,8156,12.39%,0.070880517758482,CBMO,N/A,"10:31:24 ET"
$SPXW,7383.6,Put,6300,2026-05-29T16:30:00-05:00,21,"2.40 x 235","2.55 x 102",2.47,2164,mid,534500,2188,18178,30.51%,-0.012812251,MLET,N/A,"09:50:49 ET"
$SPX,7395.66,Put,6150,2026-06-18T16:30:00-05:00,41,"8.20 x 919","8.50 x 1095",8.32,625,mid,520000,1144,11229,30.19%,-0.0279746657,CBMO,N/A,"10:55:33 ET"
$SPXW,7390.48,Call,7400,2026-05-08T16:30:00-05:00,0,"5.10 x 138","5.30 x 191",4.9,989,bid,484600,65919,10341,6.17%,0.3558897925865,MFSL,N/A,"11:20:43 ET"
$SPX,7392.12,Put,6945,2026-05-15T16:30:00-05:00,7,"1.60 x 880","1.75 x 121",1.75,2715,ask,475100,2720,2079,22.24%,-0.0195805569,SLFT,BuyToOpen,"15:01:20 ET"
$SPXW,7392.81,Put,7370,2026-05-08T16:30:00-05:00,0,"4.50 x 232","4.60 x 48",4.55,977,mid,444500,26360,990,8.67%,-0.2395526856,MLET,N/A,"11:00:14 ET"
$SPXW,7394.58,Put,7100,2026-05-13T16:30:00-05:00,5,"2.85 x 179","3.00 x 227",2.9,1500,mid,435000,2564,352,20.27%,-0.040511135,MLET,ToOpen,"10:52:02 ET"
$SPXW,7392.13,Call,7950,2026-06-18T16:30:00-05:00,41,"6.70 x 138","7.00 x 87",6.9,600,mid,414000,1505,609,12.54%,0.053410497957211,CBMO,N/A,"15:05:42 ET"
$SPX,7395.44,Call,10600,2027-06-17T16:30:00-05:00,405,"7.30 x 131","7.90 x 205",7.43,550,mid,408600,750,40,14.22%,0.01999425280207,CBMO,ToOpen,"10:22:07 ET"
$SPX,7394.26,Put,5600,2026-06-18T16:30:00-05:00,41,"3.90 x 380","4.10 x 831",3.98,1000,mid,398000,1054,19080,38.17%,-0.0117060105,CBMO,N/A,"12:34:51 ET"
$SPXW,7389.81,Call,7405,2026-05-08T16:30:00-05:00,0,"3.60 x 71","3.70 x 151",3.7,954,ask,352900,32773,1716,6.14%,0.27057969732869,SLFT,N/A,"11:26:49 ET"
$SPXW,7398.93,Put,7300,2026-05-11T16:30:00-05:00,3,"3.20 x 1","3.30 x 39",3.25,1086,mid,352900,10244,2112,10.78%,-0.0792043821,MLET,N/A,"15:50:09 ET"
$SPXW,7374.76,Put,7150,2026-05-11T16:30:00-05:00,3,"0.95 x 240","1.05 x 157",1,2985,mid,298500,3284,1534,17.33%,-0.0229677162,MFSL,ToOpen,"09:41:18 ET"
$SPX,7394.64,Put,1800,2027-01-15T16:30:00-06:00,252,"2.65 x 857","3.00 x 772",2.86,1000,mid,286000,1200,1731,66.59%,-0.0020307268,MFSL,N/A,"11:58:14 ET"
$SPXW,7394.02,Put,7355,2026-05-08T16:30:00-05:00,0,"3.30 x 12","3.40 x 90",3.37,826,mid,278300,10375,1571,10.02%,-0.1501336192,MLET,N/A,"10:16:13 ET"
$SPXW,7389.53,Put,7100,2026-05-13T16:30:00-05:00,5,"2.65 x 7","2.75 x 81",2.68,1000,mid,268000,1048,352,19.55%,-0.0376694148,MLET,ToOpen,"09:58:52 ET"
$SPXW,7395.68,Put,5900,2026-05-22T16:30:00-05:00,14,"0.60 x 194","0.70 x 400",0.65,4000,mid,260000,4006,8083,43.40%,-0.0033092371,MFSL,N/A,"13:08:25 ET"
$SPX,7398.71,Put,7100,2026-05-15T16:30:00-05:00,7,"2.85 x 795","3.10 x 1455",2.85,900,bid,256500,2689,13200,17.38%,-0.0399849556,CBMO,N/A,"15:57:05 ET"
$SPXW,7393.66,Put,6000,2026-05-29T16:30:00-05:00,21,"1.45 x 356","1.60 x 310",1.52,1600,mid,243200,3345,12237,36.21%,-0.0067508457,CBMO,N/A,"15:34:07 ET"
$SPXW,7395.68,Put,5850,2026-05-22T16:30:00-05:00,14,"0.55 x 181","0.65 x 410",0.6,4000,mid,240000,4011,7858,44.51%,-0.0030023556,MFSL,N/A,"13:08:25 ET"
$SPXW,7394.02,Put,7350,2026-05-08T16:30:00-05:00,0,"2.85 x 3","2.90 x 108",2.87,826,mid,237000,18445,4015,10.38%,-0.1299526929,MLET,N/A,"10:16:13 ET"
$SPXW,7398.93,Put,7300,2026-05-11T16:30:00-05:00,3,"2.90 x 31","3.10 x 125",3,774,mid,232200,10244,2112,10.78%,-0.0792043821,AUTO,N/A,"15:55:12 ET"
$SPXW,7392.24,Put,7120,2026-05-11T16:30:00-05:00,3,"0.75 x 251","0.85 x 533",0.77,3000,mid,231000,6284,6835,19.59%,-0.0162771841,MFSL,N/A,"10:39:35 ET"
$SPXW,7386.8,Put,7120,2026-05-11T16:30:00-05:00,3,"0.75 x 73","0.80 x 36",0.75,3000,bid,225000,3235,6835,19.19%,-0.0162065919,MFSL,N/A,"10:12:03 ET"
$SPX,7387.3,Call,7600,2026-05-15T16:30:00-05:00,7,"1.35 x 1099","1.55 x 195",1.45,1500,mid,217500,1535,10427,10.86%,0.033358822707425,CBMO,N/A,"10:03:23 ET"
$SPXW,7394.58,Call,7420,2026-05-08T16:30:00-05:00,0,"1.85 x 241","1.90 x 14",2.1,1000,ask,210000,24242,4236,6.46%,0.16079657836567,MFSL,N/A,"10:50:24 ET"
$SPXW,7386.8,Put,7110,2026-05-11T16:30:00-05:00,3,"0.65 x 369","0.75 x 235",0.7,3000,mid,210000,6079,6322,19.62%,-0.0149356611,MFSL,N/A,"10:12:03 ET"
$SPXW,7392.24,Put,7110,2026-05-11T16:30:00-05:00,3,"0.70 x 151","0.75 x 18",0.7,3000,bid,210000,9118,6322,19.94%,-0.0147091636,MFSL,N/A,"10:39:35 ET"
$SPX,7396.78,Put,7050,2026-05-15T16:30:00-05:00,7,"3.00 x 73","3.20 x 829",3,677,bid,203100,994,10755,19.59%,-0.0353523016,AUTO,N/A,"13:58:31 ET"
$SPX,7395.74,Call,7600,2026-05-15T16:30:00-05:00,7,"1.55 x 1112","1.70 x 555",1.62,1125,mid,182200,4681,10427,10.70%,0.037195949018772,MFSL,N/A,"12:19:09 ET"
$SPX,7392.88,Put,2800,2026-09-18T16:30:00-05:00,133,"2.95 x 1661","3.20 x 1457",3,600,mid,180000,600,7732,64.01%,-0.0030900481,CBMO,N/A,"15:14:02 ET"
$SPX,7395.44,Call,7600,2026-05-15T16:30:00-05:00,7,"1.65 x 711","1.85 x 523",1.75,1000,mid,175000,2939,10427,10.89%,0.039654511563273,MFSL,N/A,"10:28:13 ET"
