Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
KO,"Coca-Cola Company",75.25,76.52,77.44,71.17,71.56,"Below 50",-8.23%,0.85
KR,"Kroger Company",70.36,68.18,71.95,67.53,66.53,"New Below 50",-8.12%,0.81
KVUE,"Kenvue Inc",17.66,17.97,17.96,18.45,17.42,"Below 50",-29.84%,0.88
L,"Loews Corp",106.4,107.41,108.61,100.52,103.56,"Below 50",-7.40%,0.75
LDOS,"Leidos Holdings Inc",158.88,179.33,171.49,179.24,185.04,"Below 50",-22.79%,0.53
LEN,"Lennar Corp",92.19,109.39,99.51,117.77,118.71,"Below 50",-36.08%,0.76
LH,"Laboratory Corp of America Holdings",266.02,273.57,271.95,267.53,270.03,"Below 50",-9.43%,0.88
LHX,"L3Harris Technologies Inc",352.02,353.97,362.23,298.33,310.54,"Below 50",-7.18%,0.93
LII,"Lennox International",481.68,520.35,507.61,536.97,518,"Below 50",-30.13%,0.66
LIN,"Linde Plc",492.34,474.76,491.36,457.45,453.68,"New Above 50",-3.59%,0.73
LLY,"Eli Lilly and Company",916.31,1014.74,972.02,894.7,939.15,"Below 50",-19.19%,0.76
LMT,"Lockheed Martin Corp",624.2,629.81,646.93,509.11,528.64,"Below 50",-9.80%,0.63
LNT,"Alliant Energy Corp",69.77,69.37,71.37,66.26,67.34,"Below 50",-4.96%,0.49
LOW,"Lowe's Companies",236.18,263.89,245.32,246.77,253.03,"Below 50",-19.41%,0.83
LRCX,"Lam Research Corp",233.45,227.46,223.18,154.64,173.63,"Above 50",-9.05%,0.75
LULU,"Lululemon Athletica",158.72,177.26,167.51,191.7,181.38,"Below 50",-54.46%,0.77
LUV,"Southwest Airlines Company",40.19,46.07,42.8,37.08,38.48,"Below 50",-27.07%,0.64
LVS,"Las Vegas Sands",54.17,56.52,54.59,55.92,58.41,"Below 50",-23.11%,0.94
LW,"Lamb Weston Holdings Inc",41.79,45.35,43.44,53.17,53.01,"Below 50",-37.69%,0.51
LYB,"Lyondellbasell Industries NV",77.19,59.42,68.06,53.46,51.69,"Above 70",-0.23%,0.42
LYV,"Live Nation Entertainment",154.92,152.38,158.09,150.71,151.04,"Below 50",-11.60%,0.67
MA,"Mastercard Inc",502.76,522.68,508.6,555.56,552.56,"Below 50",-16.45%,0.7
MAA,"Mid-America Apartment Communities",121.64,132.11,128.75,137.89,134.74,"Below 30",-28.20%,0.69
MAR,"Marriot Int Cl A",326.79,330.64,327.84,291.03,298.41,"Below 50",-11.68%,0.95
MAS,"Masco Corp",61.52,68.43,63.8,67.45,67.71,"Below 50",-22.31%,0.76
MCD,"McDonald's Corp",311.7,321.33,323.96,308.47,311.69,"New Above 30",-8.79%,1.14
MCHP,"Microchip Technology",65.16,72.67,66.65,67.28,66.53,"Below 50",-21.82%,0.73
MCK,"Mckesson Corp",879.75,904.77,934.86,795.59,824.93,"Below 50",-11.94%,0.85
MCO,"Moody's Corp",428.05,468.85,449.94,489.16,485.54,"Below 50",-21.73%,0.74
MDLZ,"Mondelez Intl Inc",57.43,58.51,57.55,60.63,58.65,"Below 50",-19.28%,0.86
MDT,"Medtronic Inc",87.89,96.2,90.61,94.5,96.17,"New Above 30",-17.34%,1.14
MET,"Metlife Inc",70.39,74.63,70.69,77.9,77.91,"Below 50",-17.18%,0.58
META,"Meta Platforms Inc",594.89,647.03,632.66,689.22,676.76,"Below 50",-25.29%,0.98
MGM,"MGM Resorts International",37.49,35.59,36.43,35.25,35.04,"Above 50",-6.65%,0.78
MKC,"Mccormick & Company",52.78,64.2,60.6,67.66,66.06,"New Above 20",-36.52%,1.19
MLM,"Martin Marietta Materials",589.42,641.98,608.83,613.75,628.35,"Below 50",-17.10%,0.78
MMM,"3M Company",148.05,159.72,152.67,158.35,160.73,"Below 50",-16.55%,0.49
MNST,"Monster Beverage Corp",73.21,79.73,77.17,70.23,73.08,"Below 50",-16.22%,0.59
MO,"Altria Group",63.78,65.3,66.77,62.35,62.93,"Below 50",-9.54%,0.78
MOH,"Molina Healthcare Inc",139.84,158.05,145.5,179.44,166.07,"Below 50",-61.15%,0.54
MOS,"Mosaic Company",26.19,27.88,27.03,30.17,28.47,"Below 50",-31.49%,0.97
MPC,"Marathon Petroleum Corp",241.25,202.31,223.94,185.18,190.5,"Above 70",-2.38%,0.68
MPWR,"Monolithic Power Sys",1118.66,1113.9,1084.67,932.9,994.22,"Above 50",-10.95%,0.55
MRK,"Merck & Company",119.37,116.07,117.2,95.22,99.85,"New Above 50",-4.61%,0.94
MRNA,"Moderna Inc",53.54,48.14,53.21,32.85,34.06,"Above 50",-10.09%,0.49
MRSH,"Marsh & Mclennan Companies Inc",174.2,179.57,177.59,193.33,187.42,"Below 50",-29.76%,1.26
MS,"Morgan Stanley",165.65,172.35,162.35,160.27,166.97,"Above 50",-14.03%,0.83
MSCI,"MSCI Inc",530.99,564.21,556.71,563.57,564.22,"Below 50",-15.22%,0.67
MSFT,"Microsoft Corp",371.04,414.62,396.4,480.19,472.39,"Below 30",-33.20%,0.94
MSI,"Motorola Solutions",451.01,439.74,466.41,427.02,426.8,"Below 50",-8.37%,1.06
MTB,"M&T Bank Corp",204.75,216.87,206.8,199.47,202.07,"Below 50",-14.33%,0.61
MTCH,"Match Group Inc",30.34,31.08,30.93,33.15,33.1,"Below 50",-22.60%,0.37
MTD,"Mettler-Toledo International",1265.75,1340.45,1247.77,1322.66,1356.67,"Below 50",-17.01%,0.65
MU,"Micron Technology",382.09,403.88,412.27,236.03,275.35,"Below 50",-18.94%,1.32
NCLH,"Norwegian Cruise Ord",20.22,21.82,20.68,22.25,22.26,"Below 50",-25.61%,0.69
NDAQ,"Nasdaq Inc",83.74,88.78,86.65,90.61,90.46,"Below 50",-17.73%,0.69
NDSN,"Nordson Corp",270.85,279.51,275.35,240.62,248.63,"Below 50",-11.28%,1
NEE,"Nextera Energy",91.16,89.87,91.84,80.56,83.12,"New Below 50",-4.95%,0.78
NEM,"Newmont Mining Corp",101.52,117.37,112.7,88.6,97.69,"Below 50",-24.73%,0.77
NFLX,"Netflix Inc",92.28,87.32,94.83,107.93,102.9,"New Above 50",-31.19%,0.57
NI,"NiSource Inc",45.68,45.41,46.63,42.72,43.34,"Below 50",-4.75%,0.6
NKE,"Nike Inc",52.98,60.76,56.25,66.87,65.37,"Below 50",-33.91%,0.85
NOC,"Northrop Grumman Corp",691.21,704.53,727.86,601.59,623.63,"Below 50",-10.70%,0.66
NOW,"Servicenow Inc",103.06,114.77,113.34,163.53,153.89,"Below 50",-51.27%,0.84
NRG,"NRG Energy",151.04,158.78,158.4,159.44,160.91,"Below 50",-20.49%,0.57
NSC,"Norfolk Southern Corp",282.61,299.58,297.5,285.43,291.3,"Below 50",-11.67%,0.89
NTAP,"Netapp Inc",105.5,100.79,100.54,109.01,110.24,"Above 50",-16.71%,0.67
NTRS,"Northern Trust Corp",139.73,144.42,139.69,132.95,136.06,"Below 50",-11.34%,0.85
NUE,"Nucor Corp",165.17,175.98,168.16,152.59,158.06,"Below 50",-16.11%,0.92
NVDA,"Nvidia Corp",178.68,184.09,180.6,178.97,183.62,"Below 50",-15.79%,0.83
NVR,"NVR Inc",6552.2002,7339.45,6810.05,7572.33,7559.4,"Below 50",-23.97%,0.66
NWS,"News Corp Cl B",27.59,27.95,27.12,30.84,29.94,"New Above 50",-22.46%,0.78
NWSA,"News Corp Cl A",24.27,24.59,24.13,27.09,26.4,"New Above 50",-23.22%,0.73
NXPI,"Nxp Semiconductors",197.61,221.84,203.39,220.41,220.38,"Below 50",-22.92%,0.6
O,"Realty Income Corp",60.06,63.4,64.23,59.36,60.01,"Below 30",-11.59%,0.81
ODFL,"Old Dominion Freight Line Inc",189.05,188.78,192.67,160.01,160.32,"New Above 50",-14.70%,0.74
OKE,"Oneok Inc",92.12,82.89,86.52,76.55,75.45,"New Above 70",-11.09%,0.9
OMC,"Omnicom Group Inc",75.74,77.58,80.35,76.12,77.14,"Below 50",-13.11%,0.73
ON,"On Semiconductor",63.1,63.41,61.21,55.19,55.45,"Above 50",-14.45%,0.75
ORCL,"Oracle Corp",146.02,159.59,152.43,219.7,215.86,"Below 50",-57.76%,0.69
ORLY,"O'Reilly Automotive",91.16,94.22,91.81,96.92,97.63,"Below 50",-16.15%,0.89
OTIS,"Otis Worldwide Corp",78.7,88.09,85.35,90.05,88.8,"New Above 30",-25.72%,0.89
OXY,"Occidental Petroleum Corp",61.85,50.23,56.53,45.16,45.5,"Above 70",-0.66%,0.66
PANW,"Palo Alto Networks Inc",153.22,166.4,161.74,188.95,188.22,"Below 50",-31.48%,0.78
PAYC,"Paycom Software Inc",119.82,131.73,128.27,185.12,169.63,"Below 50",-55.25%,0.42
PAYX,"Paychex Inc",93.36,97.67,94.13,121.42,113.6,"Below 50",-42.10%,1.72
PCAR,"Paccar Inc",116.34,122.13,118.54,105.94,109.08,"Below 50",-11.78%,0.97
PCG,"Pacific Gas & Electric Company",17.44,17.14,18.23,15.67,16.18,"Below 50",-8.95%,0.63
PEG,"Public Service Enterprise Group Inc",81.07,82.52,83.23,82.48,81.87,"Below 50",-11.16%,1.16
PEP,"Pepsico Inc",151.73,158.21,158.93,146.93,149.86,"Below 50",-11.52%,0.76
PFE,"Pfizer Inc",27.28,26.73,27.02,25.35,25.6,"Above 50",-2.36%,0.89
PFG,"Principal Financial Group Inc",88.72,91.74,89.85,84.48,86.49,"Below 50",-9.36%,0.47
PG,"Procter & Gamble Company",143.92,153.73,152.82,152.56,151.03,"New Above 30",-17.67%,0.72
PGR,"Progressive Corp",202.84,205.94,207.13,229.97,222.36,"Below 50",-30.05%,0.89
PH,"Parker-Hannifin Corp",921.56,955.85,938.16,819.24,856.44,"Below 50",-10.96%,1.08
PHM,Pultegroup,118.18,129.67,124.54,123.47,127.06,"Below 50",-18.21%,0.85
PKG,"Packaging Corp of America",213.36,225.28,219.33,209.09,213.12,"Below 50",-14.49%,0.45
PLD,"Prologis Inc",130.36,134.63,134.94,121.23,125.9,"Below 50",-9.44%,1.09
PLTR,"Palantir Technologies Inc Cl A",154.96,150.31,151.48,163.89,167.8,"Above 50",-25.33%,0.78
PM,"Philip Morris International Inc",165.5,176.53,172.36,166.82,164.32,"Below 50",-13.49%,0.69
PNC,"PNC Bank",205.95,218.99,207.09,200.83,204.68,"Below 50",-15.57%,0.55
PNR,"Pentair Ltd",87.61,98.26,91.76,103.98,104.25,"Below 50",-23.12%,1.29
PNW,"Pinnacle West Capital Corp",97.7,97.28,100.7,91.59,91.86,"Below 50",-6.03%,0.87
PODD,"Insulet Corp",216,249.31,234.47,295.7,294.49,"New Below 30",-39.13%,1.13
POOL,"Pool Corp",202.17,237.61,211.57,273.46,262.88,"Below 50",-41.40%,0.79
PPG,"PPG Industries",106.69,115.12,107.86,108.56,107.29,"Below 50",-20.04%,1.01
PPL,"PPL Corp",37.16,37.11,38.03,36.07,36.39,"Below 50",-4.93%,0.69
PRU,"Prudential Financial Inc",95.26,102.33,95.78,105.59,105.81,"Below 50",-20.46%,0.54
PSA,"Public Storage",267.63,290.75,293.26,285.59,284.59,"New Below 30",-14.48%,0.68
PSKY,"Paramount Skydance Corporation Cl B",9.23,10.88,10.53,13.74,14.12,"Below 50",-55.75%,0.5
PSX,"Phillips 66",181.29,156.98,169.03,137.24,141.76,"Above 70",-2.20%,0.68
PTC,"Ptc Inc",143.56,157.34,155.84,182.8,180.11,"Below 30",-34.65%,0.9
PWR,"Quanta Services",573.5,524.34,566.03,438.51,456.96,"Above 50",-1.75%,0.83
PYPL,"Paypal Holdings",44.85,47.13,45.5,62.61,59.34,"Below 50",-43.58%,0.73
Q,"Qnity Electronics Inc",120.26,108.13,115.56,0,0,"Above 50",-14.47%,0.47
QCOM,"Qualcomm Inc",130.35,142.98,134.39,159.28,160.47,"Below 50",-36.71%,0.51
RCL,"Royal Caribbean Cruises Ltd",279.01,300.24,283.84,303.57,300.14,"Below 50",-23.87%,0.53
REG,"Regency Centers Corp",74.43,75.2,77.39,71.82,72.11,"Below 50",-6.84%,0.73
REGN,"Regeneron Pharmaceuticals",749.47,763.81,760.05,655.61,692.15,"Below 50",-8.72%,0.88
RF,"Regions Financial Corp",25.76,28.05,26.46,26.17,26.76,"Below 50",-18.30%,0.91
RJF,"Raymond James Financial",145.85,158.64,148.91,161.43,162.36,"Below 50",-17.90%,0.66
RL,"Ralph Lauren Corp",345.93,356.06,346.59,326.34,340.24,"Below 50",-11.11%,0.7
RMD,"Resmed Inc",226.31,251.3,241.38,259.82,257.92,"Below 50",-22.97%,1.75
ROK,"Rockwell Automation Inc",360.65,396.07,373.51,368.43,378.08,"Below 50",-17.79%,0.65
ROL,"Rollins Inc",53.48,59.99,56.44,58.33,58.84,"Below 30",-19.14%,0.83
ROP,"Roper Industries",346.72,361.2,354.13,466.87,438.02,"Below 50",-41.65%,0.69
ROST,"Ross Stores Inc",216.03,199.67,209.72,165.42,175.29,"Above 50",-0.35%,1.19
RSG,"Republic Services",215.55,220.59,224.94,225.11,219.74,"Below 50",-16.70%,0.98
RTX,"Rtx Corp",195,200.89,203.4,172.88,180.55,"Below 50",-9.09%,0.64
RVTY,"Revvity Inc",87.84,99.59,90.53,95.45,95.73,"Below 50",-25.75%,0.87
SBAC,"SBA Communications",165.15,189.14,187.37,202.13,193.22,"Below 30",-32.64%,1.11
SBUX,"Starbucks Corp",92.7,96.04,97.03,89.65,88.62,"Below 50",-11.56%,0.84
SCHW,"The Charles Schwab Corp",94.99,97.89,94.51,95.46,96.17,"New Below 50",-11.64%,0.71
SHW,"Sherwin-Williams Company",321.95,346.88,329.2,344.32,343.46,"Below 50",-15.20%,1.06
SJM,"J.M. Smucker Company",95.39,106.49,106.64,105.15,105.27,"Below 30",-21.01%,0.66
SLB,"Slb Limited",51.89,48.94,48.01,39.11,40.62,"Above 50",-1.26%,1.12
SMCI,"Super Micro Computer",24.05,30.61,29.67,40.5,37.71,"Below 50",-61.43%,1.53
SNA,"Snap-On Inc",367.62,373.27,371.91,343.37,351.15,"Below 50",-5.77%,0.8
SNDK,"Sandisk Corp",677.86,593.54,652.47,246.28,313.7,"Above 50",-12.83%,1.1
SNPS,"Synopsys Inc",410.13,448.76,426.23,489.73,465.2,"Below 50",-37.07%,1.13
SO,"Southern Company",94.61,92.99,96.58,92.12,91.94,"Below 50",-6.17%,0.63
SOLV,"Solventum Corporation",64.64,73.79,68.62,74.92,75.26,"New Above 30",-26.71%,0.71
SPG,"Simon Property Group",181.57,192.2,192.31,179.81,185.15,"New Above 30",-11.48%,0.95
SPGI,"S&P Global Inc",408.48,458.15,432.63,501.38,491.43,"Below 50",-29.46%,1.28
SRE,Sempra,95.32,91.59,94.49,86.67,89.62,"Above 50",-2.18%,1
STE,"Steris Corp",223.38,244.68,228.4,245.12,248.58,"Below 50",-17.09%,0.71
STLD,"Steel Dynamics Inc",173.47,184.19,180.08,154.66,163.04,"Below 50",-16.79%,0.96
STT,"State Street Corp",126.92,127.52,124.31,118.09,121.73,"Above 50",-7.39%,0.59
STX,"Seagate Technology Hldgs Plc",413.22,392.72,393.34,256.46,293.49,"Above 50",-10.14%,0.93
STZ,"Constellation Brands Inc",151.56,156.13,151.58,151.25,145.45,"New Below 50",-23.03%,0.8
SW,"Smurfit Westrock Plc",40.67,43.69,41.75,42.27,41.41,"Below 50",-22.75%,0.96
SWK,"Stanley Black & Decker Inc",71.85,81.25,74.99,74.09,75.53,"Below 50",-23.05%,0.52
SWKS,"Skyworks Solutions",56.19,57.99,55.79,68.35,66.79,"Below 50",-38.18%,0.64
SYF,"Synchrony Financial",67.63,71.37,66.92,73.2,74.89,"Below 50",-23.81%,0.85
SYK,"Stryker Corp",327.65,361.17,355.75,371.87,366.84,"Below 30",-19.07%,0.87
SYY,"Sysco Corp",82.8,84.48,85.12,79.25,79.73,"Below 50",-9.85%,0.93
T,"AT&T Inc",28.81,26.89,28.09,26.86,26.5,"Above 50",-3.29%,0.8
TAP,"Molson Coors Brewing Company",41.27,47.92,44.68,47.89,47.23,"Below 30",-35.01%,0.76
TDG,"Transdigm Group Inc",1156.49,1314.55,1246.56,1362.79,1317.08,"Below 30",-28.78%,0.86
TDY,"Teledyne Technologies Inc",625.37,638.44,650.97,559.44,569.84,"Below 50",-9.81%,0.78
TECH,"Bio-Techne Corp",52.69,60.07,53.69,57.67,59.28,"Below 50",-26.98%,0.67
TEL,"Te Connectivity Ltd",210.02,220.56,206.73,213.82,223.74,"Below 50",-16.22%,1
TER,"Teradyne Inc",323.36,286.14,303.86,175.67,202.2,"Above 50",-6.25%,0.86
TFC,"Truist Financial Corp",45.39,49.61,46.38,46.39,47.39,"Below 50",-19.23%,0.7
TGT,"Target Corp",116.37,113.45,117.02,100.31,99.76,"Above 50",-7.64%,0.63
TJX,"TJX Companies",159.74,155.65,157.87,143.5,149.23,"Above 50",-1.81%,0.75
TKO,"Tko Group Holdings Inc Cl A",193.94,205.58,204.97,192.01,198.56,"Below 50",-14.54%,0.55
TMO,"Thermo Fisher Scientific Inc",490.77,537.77,492.43,516.18,542.23,"Below 50",-23.79%,0.79
TMUS,"T-Mobile US",211.36,205.81,214.47,220.96,215.74,"Below 50",-22.47%,0.72
TPL,"Texas Pacific Land Trust",530.36,442.86,527.65,346.68,351,"Above 50",-3.08%,0.63
TPR,"Tapestry Inc",146.18,143.29,147.25,116.79,123.28,"New Above 50",-9.75%,0.68
TRGP,"Targa Resources",245.46,219.55,238.71,181.1,185.43,"Above 50",-1.82%,0.77
TRMB,"Trimble Navigation",65.87,68.45,67.62,77,76.21,"Below 50",-24.72%,0.73
TROW,"T Rowe Price Group",89.58,96.06,90.11,101.49,101.54,"Below 50",-24.23%,0.98
TRV,"The Travelers Companies Inc",290.59,294.44,302.69,279.15,284.69,"Below 50",-7.20%,0.91
TSCO,"Tractor Supply Company",45.96,51.46,48.77,54.62,54.05,"Below 50",-28.18%,0.66
TSLA,"Tesla Inc",385.95,411.69,394.64,395.57,420.43,"Below 50",-22.63%,0.91
TSN,"Tyson Foods",61.45,62.62,61.48,57.04,57.71,"Below 50",-7.47%,0.56
TT,"Trane Technologies Plc",434,431.32,433.49,422.32,418,"New Above 50",-9.46%,0.64
TTD,"Trade Desk Inc",21.97,28.12,25.51,48.1,39.63,"Below 50",-75.98%,0.62
TTWO,"Take-Two Interactive",193.05,214.4,207.72,235.84,236.68,"Below 50",-27.09%,0.96
TXN,"Texas Instruments",196.77,205.71,196.94,190.41,186.98,"Below 50",-14.94%,0.68
TXT,"Textron Inc",90.71,94.25,93.5,85.42,87.17,"Below 50",-10.69%,0.71
TYL,"Tyler Technologies",331.47,364.67,353.18,482.46,451.17,"Below 50",-46.65%,0.71
UAL,"United Airlines Holdings Inc",92.95,104.46,95.32,99.11,103.4,"Below 50",-22.03%,0.94
UBER,"Uber Technologies Inc",73.08,76.41,74.81,87.37,86.35,"Below 50",-28.35%,0.61
UDR,"United Dominion Realty Trust",33.93,36.96,36.15,37.47,36.59,"Below 30",-25.53%,0.83
UHS,"Universal Health Services",186.72,206.06,193.51,200.38,209.5,"Below 50",-24.20%,0.69
ULTA,"Ulta Beauty Inc",526.14,643.86,598.61,558.44,581.27,"Below 30",-26.41%,0.71
UNH,"Unitedhealth Group Inc",270.55,294.13,283.45,313.79,322.08,"Below 50",-55.38%,0.91
UNP,"Union Pacific Corp",241.33,247.33,249.76,231.98,233.72,"Below 50",-10.00%,0.93
UPS,"United Parcel Service",98.37,108.39,102.64,97.23,97.42,"Below 50",-19.64%,0.43
URI,"United Rentals",747.59,840.11,778.75,858.41,875.12,"Below 50",-26.81%,0.74
USB,"U.S. Bancorp",51.89,55.22,52.61,49.93,51.41,"Below 50",-15.20%,0.79
V,"Visa Inc",304.91,319.06,311.04,338.42,334.6,"Below 50",-18.80%,0.86
VICI,"Vici Properties Inc",27.07,28.85,28.78,30.67,29.95,"Below 50",-20.41%,0.7
VLO,"Valero Energy Corp",234.54,206.23,227.62,170,180.11,"Above 50",-5.32%,0.91
VLTO,"Veralto Corporation",87.11,94.96,92.13,100.81,100.12,"New Above 30",-20.89%,1.06
VMC,"Vulcan Materials Company",269.53,295.57,276.51,288.71,294.65,"Below 50",-18.59%,0.75
VRSK,"Verisk Analytics Inc",185.05,201.6,204.64,241.41,224.02,"Below 50",-42.69%,1.39
VRSN,"Verisign Inc",251.7,236.15,238.25,258.6,251.44,"Above 50",-18.96%,1.66
VRTX,"Vertex Pharmaceutic",454.97,468.4,468.98,438.59,437.25,"Below 50",-10.92%,0.82
VST,"Vistra Energy Corp",151.51,162.51,161.94,181.57,178,"Below 50",-31.08%,0.72
VTR,"Ventas Inc",82.7,82.68,85.56,73.7,76.5,"Below 50",-6.41%,0.62
VTRS,"Viatris Inc",13.5,14.26,14.08,11.24,11.9,"Below 50",-18.03%,0.46
VZ,"Verizon Communications Inc",50.37,46.87,50.48,43.16,43.29,"Above 50",-2.53%,0.8
WAB,"Wabtec Corp",248.32,244.6,247.48,213.07,216.75,"Above 50",-6.74%,0.95
WAT,"Waters Corp",302.32,338.51,302.91,338.77,345.91,"Below 50",-27.00%,0.93
WBD,"Discovery Inc Series A",27.22,27.99,27.75,20.63,23.6,"Below 50",-9.27%,0.85
WDAY,"Workday Inc",127.07,154.21,137.57,210.75,202.9,"Below 50",-53.96%,0.94
WDC,"Western Digital Corp",296.14,269.16,279.29,153.39,182.1,"Above 50",-7.35%,0.84
WEC,"Wisconsin Energy Corp",112.72,113.12,115.37,109.93,110.99,"Below 50",-4.90%,0.68
WELL,"Welltower Inc",196.73,199.37,205.38,180.14,187.43,"Below 50",-9.10%,0.88
WFC,"Wells Fargo & Company",80.26,85.16,79.15,84.08,85.72,"Below 50",-17.90%,0.85
WM,"Waste Management",224.85,231.49,237.11,223.26,221.05,"Below 50",-9.38%,0.82
WMB,"Williams Companies",73.81,70.15,74.17,62.31,63.44,"Above 50",-3.98%,0.75
WMT,"Walmart Inc",123.06,123.97,124.3,108.42,111.96,"Below 50",-8.63%,0.77
WRB,"W.R. Berkley Corp",64.49,69.06,68.61,71.53,71.81,"Below 30",-18.33%,1.13
WSM,Williams-Sonoma,181.93,201.86,188.63,190.33,194.65,"Below 50",-18.05%,0.64
WST,"West Pharmaceutical Services",247.02,245.04,243.08,252.83,260.11,"Above 50",-23.37%,0.92
WTW,"Willis Towers Watson Public Ltd",289.51,304.91,295.1,318.73,321.49,"Below 50",-17.94%,0.88
WY,"Weyerhaeuser Company",23.65,25.34,23.89,24.76,24.34,"Below 50",-21.32%,0.58
WYNN,"Wynn Resorts Ltd",101.89,108.96,102.62,114.59,118.49,"Below 50",-24.37%,0.67
XEL,"XCEL Energy Inc",77.7,79.04,81.07,75.81,77.7,"Below 50",-7.75%,0.64
XOM,"Exxon Mobil Corp",163.26,147.31,155,122.08,126.1,"New Below 70",-2.52%,0.71
XYL,"Xylem Inc",121.75,131,123.52,137.57,138.98,"Below 50",-21.08%,0.75
XYZ,"Block Inc",60.01,59.83,61.85,68.25,67.31,"Below 50",-27.26%,0.43
YUM,"Yum! Brands",159.16,159.44,160.19,150.48,152.05,"Below 50",-6.04%,0.79
ZBH,"Zimmer Biomet Holdings",87.64,91.85,92.95,95.16,95.28,"Below 50",-23.42%,0.83
ZBRA,"Zebra Technologies",208.45,234.55,214.39,277.65,264.62,"Below 50",-40.89%,0.58
ZTS,"Zoetis Inc Cl A",116.71,123.78,120.79,137.55,131.8,"Below 50",-32.24%,0.69
"Downloaded from Barchart.com as of 03-26-2026 12:11am CDT"
