Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,773.48,2026-09-22,Call,777,0,"0.09 x 2762","0.10 x 2793",0.1,1500,ask,15000,195179,8458,6.21%,0.083422993427682,SLAN,N/A,"11:14:52 ET"
SPY,773.89,2026-09-22,Call,775,0,"0.11 x 2395","0.12 x 846",0.12,1250,ask,15000,813729,27110,2.88%,0.18247956006359,AUTO,N/A,"14:36:33 ET"
SPY,773.95,2026-09-22,Call,775,0,"0.08 x 180","0.09 x 2066",0.08,1778,bid,14200,913701,27110,2.39%,0.15099384725218,AUTO,N/A,"15:09:26 ET"
SPY,772.93,2026-09-22,Put,770,0,"0.10 x 378","0.11 x 2851",0.1,1400,bid,14000,206984,13776,5.58%,-0.0911421425,SLAN,N/A,"12:20:36 ET"
SPY,773.48,2026-09-22,Call,777,0,"0.09 x 3133","0.10 x 233",0.1,1400,ask,14000,195179,8458,6.21%,0.083422993427682,SLAN,N/A,"11:16:44 ET"
SPY,774.11,2026-09-22,Call,775,0,"0.10 x 2549","0.11 x 1143",0.11,1250,ask,13700,828731,27110,2.67%,0.21957097324511,SLAN,N/A,"14:39:49 ET"
SPY,773.73,2026-09-22,Put,773,0,"0.10 x 2451","0.11 x 351",0.11,1250,ask,13700,803016,9368,2.82%,-0.2459028576,SLAN,N/A,"14:55:09 ET"
SPY,774.03,2026-09-22,Call,778,0,"0.08 x 2674","0.09 x 463",0.09,1518,ask,13600,76191,8047,6.97%,0.08228897976268,AUTO,N/A,"10:32:07 ET"
SPY,773.5554,2026-09-22,Call,779,0,"0.09 x 1673","0.10 x 3620",0.09,1500,bid,13500,81719,6458,8.27%,0.053467672330746,SLAN,N/A,"10:16:08 ET"
SPY,773.5554,2026-09-22,Call,779,0,"0.08 x 2719","0.09 x 517",0.09,1500,ask,13500,81719,6458,8.27%,0.053467672330746,SLAN,N/A,"10:15:42 ET"
SPY,774.69,2026-09-22,Call,779,0,"0.09 x 506","0.10 x 2242",0.09,1500,bid,13500,68705,6458,7.42%,0.078052627340698,AUTO,N/A,"10:13:17 ET"
SPY,772.99,2026-09-22,Put,770,0,"0.09 x 589","0.10 x 2792",0.09,1499,bid,13400,243406,13776,5.51%,-0.0839687963,SLAN,N/A,"12:43:26 ET"
SPY,772.99,2026-09-22,Put,770,0,"0.08 x 2969","0.09 x 677",0.09,1499,ask,13400,243406,13776,5.51%,-0.0839687963,SLAN,N/A,"12:42:37 ET"
SPY,772.92,2026-09-22,Put,769,0,"0.08 x 3260","0.09 x 559",0.09,1499,ask,13400,141530,8504,6.93%,-0.0759671096,SLAN,N/A,"11:50:08 ET"
SPY,773.06,2026-09-22,Put,770,0,"0.08 x 2909","0.09 x 1007",0.09,1499,ask,13400,202736,13776,5.76%,-0.0887431867,SLAN,N/A,"12:18:51 ET"
SPY,774.015,2026-09-22,Call,775,0,"0.09 x 996","0.10 x 2333",0.09,1499,bid,13400,927883,27110,2.38%,0.16706292514003,AUTO,N/A,"15:13:37 ET"
SPY,773.36,2026-09-22,Put,771,0,"0.09 x 576","0.10 x 3302",0.09,1499,bid,13400,200723,6847,4.77%,-0.1038179172,SLAN,N/A,"13:10:00 ET"
SPY,773.36,2026-09-22,Put,771,0,"0.09 x 2020","0.10 x 2800",0.09,1499,bid,13400,200723,6847,4.77%,-0.1038179172,SLAN,N/A,"13:08:19 ET"
SPY,772.92,2026-09-22,Put,769,0,"0.09 x 789","0.10 x 2997",0.09,1459,bid,13100,141530,8504,6.93%,-0.0759671096,SLAN,N/A,"11:50:31 ET"
SPY,774.27,2026-09-22,Call,775,0,"0.08 x 2984","0.09 x 250",0.09,1450,ask,13000,947020,27110,2.21%,0.22480119411059,SLAN,N/A,"15:15:22 ET"
SPY,774.27,2026-09-22,Call,775,0,"0.09 x 1125","0.10 x 1936",0.09,1450,bid,13000,947020,27110,2.21%,0.22480119411059,AUTO,N/A,"15:15:35 ET"
SPY,774.13,2026-09-22,Call,775,0,"0.09 x 2305","0.10 x 628",0.1,1242,ask,12400,965595,27110,2.28%,0.18867526270692,SLAN,N/A,"15:22:13 ET"
SPY,773.99,2026-09-22,Call,775,0,"0.09 x 1020","0.10 x 2695",0.09,1350,bid,12100,902043,27110,2.52%,0.17439974522668,SLAN,N/A,"15:03:15 ET"
SPY,773.42,2026-09-22,Put,768,0,"0.07 x 3625","0.08 x 577",0.08,1499,ask,11900,54245,8998,8.66%,-0.0570887377,SLAN,N/A,"10:51:12 ET"
SPY,773.73,2026-09-22,Put,767,0,"0.07 x 2896","0.08 x 1396",0.08,1499,ask,11900,15674,9440,9.75%,-0.0408746019,SLAN,N/A,"10:35:30 ET"
SPY,773.71,2026-09-22,Put,768,0,"0.08 x 1680","0.09 x 3267",0.08,1499,bid,11900,32709,8998,9.02%,-0.0551162796,SLAN,N/A,"10:19:36 ET"
SPY,773.35,2026-09-22,Put,768,0,"0.08 x 2057","0.09 x 2254",0.08,1498,bid,11900,56634,8998,8.58%,-0.057590109,SLAN,N/A,"10:54:32 ET"
SPY,774.03,2026-09-22,Put,768,0,"0.08 x 2769","0.09 x 2962",0.08,1497,bid,11900,17600,8998,9.41%,-0.0531140307,SLAN,N/A,"09:48:30 ET"
SPY,773.2499,2026-09-22,Call,776,0,"0.08 x 1636","0.09 x 3422",0.08,1497,bid,11900,260477,11426,5.01%,0.091039250627401,SLAN,N/A,"12:10:00 ET"
SPY,773.46,2026-09-22,Call,775,0,"0.09 x 2638","0.10 x 773",0.1,1193,ask,11900,608894,27110,3.26%,0.12966716177097,SLAN,N/A,"13:45:21 ET"
SPY,773,2026-09-22,Put,769,0,"0.10 x 590","0.11 x 2991",0.1,1185,bid,11800,122901,8504,7.03%,-0.0749924082,SLAN,N/A,"11:33:22 ET"
SPY,774.015,2026-09-22,Call,775,0,"0.09 x 989","0.10 x 2254",0.09,1300,bid,11700,927883,27110,2.38%,0.16706292514003,SLAN,N/A,"15:13:35 ET"
SPY,774.03,2026-09-22,Call,783,0,"0.05 x 2182","0.06 x 2520",0.06,1931,ask,11500,5004,3590,10.88%,0.021600611906467,AUTO,N/A,"09:32:02 ET"
SPY,774.03,2026-09-22,Put,768,0,"0.06 x 2697","0.07 x 2970",0.07,1646,ask,11500,17600,8998,9.41%,-0.0531140307,AUTO,N/A,"09:37:44 ET"
SPY,774.44,2026-09-22,Call,775,0,"0.09 x 922","0.10 x 2439",0.09,1250,bid,11200,984637,27110,2.11%,0.27726306744046,SLAN,N/A,"15:23:03 ET"
SPY,774.73,2026-09-22,Call,776,0,"0.06 x 827","0.07 x 3190",0.07,1500,ask,10500,528327,11426,2.49%,0.11336727294986,AUTO,N/A,"15:35:14 ET"
SPY,773.23,2026-09-22,Put,767,0,"0.07 x 994","0.08 x 2884",0.07,1499,bid,10400,23209,9440,9.67%,-0.0519457371,SLAN,N/A,"10:40:51 ET"
SPY,773.73,2026-09-22,Put,767,0,"0.07 x 2016","0.08 x 4227",0.07,1498,bid,10400,15674,9440,9.75%,-0.0408746019,SLAN,N/A,"10:37:02 ET"
SPY,772.88,2026-09-22,Put,768,0,"0.07 x 2545","0.08 x 3558",0.07,1497,bid,10400,70644,8998,7.78%,-0.056305829,AUTO,N/A,"11:42:35 ET"
SPY,773.23,2026-09-22,Put,767,0,"0.06 x 2798","0.07 x 600",0.07,1497,ask,10400,23209,9440,9.67%,-0.0519457371,SLAN,N/A,"10:39:54 ET"
SPY,773.66,2026-09-22,Call,776,0,"0.07 x 1539","0.08 x 2817",0.07,1497,bid,10400,300634,11426,4.57%,0.107688423718,SLAN,N/A,"12:48:45 ET"
SPY,773.57,2026-09-22,Call,778,0,"0.05 x 2787","0.07 x 4209",0.06,1697,mid,10100,137809,8047,6.58%,0.049844923393521,AUTO,N/A,"11:18:48 ET"
SPY,773.51,2026-09-22,Call,777,0,"0.04 x 2223","0.05 x 998",0.05,1811,ask,9000,241704,8458,5.21%,0.051256027371453,SLAN,N/A,"12:49:46 ET"
SPY,773.55,2026-11-20,Put,360,59,"0.04 x 2243","0.05 x 1955",0.05,1800,ask,9000,2220,2300,63.04%,-0.0007871346,SLAN,N/A,"12:56:17 ET"
SPY,774.015,2026-09-22,Call,776,0,"0.06 x 1912","0.07 x 5830",0.06,1500,bid,9000,428205,11426,3.65%,0.094809146515827,SLAN,N/A,"14:16:47 ET"
SPY,774.69,2026-09-25,Call,797,3,"0.06 x 78","0.07 x 1797",0.06,1420,bid,8500,1634,896,14.34%,0.015401498002438,AUTO,SellToOpen,"10:10:16 ET"
SPY,772.73,2026-09-22,Put,768,0,"0.06 x 3554","0.07 x 277",0.07,1200,ask,8400,65839,8998,7.59%,-0.0574994174,SLAN,N/A,"11:36:44 ET"
SPY,773.55,2026-09-22,Call,777,0,"0.04 x 327","0.05 x 5847",0.04,1999,bid,7900,244562,8458,5.17%,0.05166793230879,SLAN,N/A,"12:54:35 ET"
SPY,774.12,2026-09-22,Call,776,0,"0.06 x 929","0.07 x 3268",0.06,1300,bid,7800,397505,11426,3.50%,0.098119716280572,SLAN,N/A,"14:07:11 ET"
SPY,774.015,2026-09-22,Call,776,0,"0.06 x 640","0.07 x 6265",0.06,1300,bid,7800,428205,11426,3.65%,0.094809146515827,SLAN,N/A,"14:16:26 ET"
"Downloaded from Barchart.com as of 09-22-2026 10:13pm CDT"
