Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
UNH,378.1199,2026-09-18,Call,300,7,"76.40 x 268","79.70 x 110",78.05,420,mid,3278100,9807,1474,54.18%,0.99864254420093,SLFT,N/A,"15:44:16 ET"
UNH,378.1199,2026-09-18,Call,300,7,"76.40 x 207","79.70 x 168",77.85,420,mid,3269600,9807,1474,54.18%,0.99864254420093,SLFT,N/A,"15:43:48 ET"
UNH,378.1199,2026-09-18,Call,300,7,"76.40 x 247","79.70 x 197",77.85,420,mid,3269600,9807,1474,54.18%,0.99864254420093,SLFT,N/A,"15:43:31 ET"
FSLR,210.19,2028-01-21,Put,220,497,"49.35 x 3","50.60 x 168",49.99,654,mid,3269300,2008,1062,51.53%,-0.3936948158,MLAT,N/A,"13:11:21 ET"
HOOD,114.66,2026-10-09,Call,121,28,"5.65 x 2892","5.80 x 20",5.65,5781,bid,3266200,5792,81,62.80%,0.41820662108918,AUTO,SellToOpen,"11:04:16 ET"
UNH,378.1199,2026-09-18,Call,320,7,"56.60 x 123","59.40 x 77",58.3,560,mid,3264800,9800,1507,55.08%,0.98662403503626,SLFT,N/A,"15:44:01 ET"
DELL,560.025,2026-12-18,Put,540,98,"63.85 x 91","66.85 x 125",65,500,mid,3250000,533,96,68.30%,-0.3821313131,MLFT,ToOpen,"14:16:03 ET"
BABA,109.65,2026-09-18,Put,140,7,"29.80 x 165","30.95 x 171",30.95,1044,ask,3231100,1311,1585,73.38%,-0.9909888481,MLFT,N/A,"15:20:55 ET"
UNH,377.97,2026-09-18,Call,300,7,"76.30 x 198","78.30 x 52",76.8,420,mid,3225600,7987,1474,64.70%,0.99520839633634,SLFT,N/A,"15:38:19 ET"
MSTR,134.31,2026-09-18,Call,141,7,"2.50 x 101","2.66 x 84",2.59,12450,mid,3224500,12536,789,76.49%,0.34478038498043,MLAT,ToOpen,"09:49:34 ET"
UNH,377.97,2026-09-18,Call,300,7,"76.35 x 159","78.30 x 62",76.75,420,mid,3223500,7987,1474,64.70%,0.99520839633634,SLFT,N/A,"15:38:27 ET"
UNH,377.97,2026-09-18,Call,300,7,"76.25 x 180","78.30 x 62",76.75,420,mid,3223500,7987,1474,64.70%,0.99520839633634,SLFT,N/A,"15:38:10 ET"
UNH,377.805,2026-09-18,Call,300,7,"76.15 x 113","77.60 x 41",76.15,420,bid,3198300,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:36:08 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 187","77.55 x 39",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:22 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 190","77.55 x 69",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:50 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 187","77.55 x 39",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:21 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.70 x 69","77.55 x 70",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:51 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 187","77.55 x 39",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:24 ET"
UNH,377.805,2026-09-18,Call,300,7,"76.10 x 79","77.60 x 44",76.1,420,bid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:36:06 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.95 x 50","77.55 x 46",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:36:00 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.85 x 96","77.55 x 37",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:56 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.80 x 92","77.55 x 79",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:55 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.90 x 91","77.55 x 46",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:58 ET"
UNH,377.805,2026-09-18,Call,300,7,"76.05 x 89","77.55 x 34",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:36:04 ET"
UNH,377.805,2026-09-18,Call,300,7,"76.00 x 78","77.55 x 46",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:36:02 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.75 x 122","77.55 x 68",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:53 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 187","77.55 x 39",76.1,420,mid,3196100,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:26 ET"
MRNA,146.69,2026-11-20,Call,145,70,"21.00 x 110","22.45 x 21",21.3,1500,mid,3195000,1521,1299,80.52%,0.59070083838295,TLCT,ToOpen,"10:22:36 ET"
UNH,377.805,2026-09-18,Call,300,7,"75.65 x 187","77.55 x 39",75.9,420,mid,3187800,6727,1474,49.04%,0.99923450332946,SLFT,N/A,"15:35:19 ET"
MCD,252.96,2026-09-18,Put,290,7,"35.80 x 328","38.25 x 133",37.26,850,mid,3167100,1431,567,53.52%,-0.9650571284,MLFT,N/A,"15:21:06 ET"
MCD,252.9048,2026-09-18,Put,290,7,"35.80 x 322","38.25 x 142",37.25,850,mid,3166200,2281,567,50.91%,-0.972370905,SLFT,N/A,"15:47:12 ET"
CGON,73.13,2026-10-16,Call,75,35,"5.50 x 47","8.60 x 21",6.22,5000,mid,3110000,5252,1067,73.76%,0.50766175001693,MLCT,ToOpen,"10:10:15 ET"
UNH,378.1199,2026-09-18,Call,330,7,"46.10 x 269","50.15 x 272",48.45,640,mid,3100800,11055,1748,53.19%,0.97002583602184,SLFT,N/A,"15:44:01 ET"
LULU,98.365,2027-01-15,Put,175,126,"75.65 x 220","78.55 x 233",77,400,mid,3080000,400,430,64.27%,-0.9385304966,SLFT,N/A,"15:50:39 ET"
AMZN,255.53,2028-12-15,Call,350,826,"37.75 x 35","38.35 x 168",37.8,800,mid,3023900,813,5755,38.18%,0.46225955539251,TLFT,N/A,"11:44:31 ET"
MSTR,135.26,2026-09-18,Call,142,7,"2.97 x 42","3.10 x 148",3.02,10000,mid,3020000,10608,1266,79.07%,0.35084241457624,MLAT,ToOpen,"09:54:11 ET"
META,648.44,2026-09-18,Put,790,7,"137.60 x 69","143.05 x 66",140.8,214,mid,3013100,628,296,58.97%,-0.9965256444,SLFT,N/A,"15:42:59 ET"
SPCX,147.335,2026-10-16,Call,145,35,"10.50 x 42","10.55 x 2854",10.55,2854,ask,3010900,3542,6790,50.98%,0.58030626837474,AUTO,N/A,"10:31:56 ET"
MSTR,135.78,2028-12-15,Put,90,826,"26.95 x 181","29.35 x 613",27.79,1080,mid,3001300,2600,498,82.71%,-0.1587085463,MLCT,N/A,"10:29:08 ET"
AAPL,332.655,2026-09-18,Call,295,7,"37.80 x 16","37.95 x 3",37.95,790,ask,2998000,1198,10907,41.19%,0.98397357674405,MLFT,N/A,"15:27:04 ET"
NVDA,219.665,2028-12-15,Put,170,826,"19.65 x 649","20.30 x 725",19.86,1500,mid,2979000,4506,9776,39.92%,-0.2024343514,MLCT,N/A,"11:33:05 ET"
UNH,378.1199,2026-09-18,Call,280,7,"95.70 x 227","100.15 x 91",98.45,300,mid,2953500,7006,1225,103.84%,0.98429768014587,SLFT,N/A,"15:44:16 ET"
META,650.34,2026-09-18,Put,790,7,"137.60 x 63","143.10 x 71",137.6,214,bid,2944600,414,296,76.28%,-0.9653008882,MLFT,N/A,"15:19:13 ET"
QCOM,180.595,2027-01-15,Call,200,126,"14.25 x 11","14.65 x 18",14.64,2000,mid,2928000,2066,14295,50.22%,0.42678861036088,SLCN,N/A,"10:16:22 ET"
UNH,378.1199,2026-09-18,Call,280,7,"95.70 x 200","100.15 x 166",97.6,300,mid,2928000,7006,1225,103.84%,0.98429768014587,SLFT,N/A,"15:43:48 ET"
UNH,378.1199,2026-09-18,Call,280,7,"95.70 x 197","100.15 x 190",97.55,300,mid,2926500,7006,1225,103.84%,0.98429768014587,SLFT,N/A,"15:43:31 ET"
NVDA,218.59,2028-12-15,Put,195,826,"29.65 x 465","29.85 x 856",29.85,980,ask,2925300,995,4566,39.25%,-0.2802800074,AUTO,N/A,"15:48:46 ET"
UNH,377.97,2026-09-18,Call,280,7,"95.65 x 174","100.15 x 211",97.2,300,mid,2916000,5706,1225,59.43%,0.99942802328347,SLFT,N/A,"15:38:27 ET"
UNH,377.97,2026-09-18,Call,280,7,"95.60 x 170","100.15 x 214",97.1,300,mid,2913000,5706,1225,59.43%,0.99942802328347,SLFT,N/A,"15:38:19 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 102","100.15 x 225",96.95,300,mid,2908500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:19 ET"
UNH,377.97,2026-09-18,Call,280,7,"95.25 x 186","100.15 x 192",96.8,300,mid,2904000,5706,1225,59.43%,0.99942802328347,SLFT,N/A,"15:38:10 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 102","100.15 x 225",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:21 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 146","100.15 x 204",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:36:06 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 102","100.15 x 197",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:22 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 102","100.15 x 197",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:24 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 102","100.15 x 197",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:26 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 146","100.15 x 205",96.75,300,mid,2902500,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:36:08 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 128","100.15 x 197",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:53 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 130","100.15 x 218",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:36:02 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 128","100.15 x 197",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:55 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 130","100.15 x 219",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:58 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 130","100.15 x 219",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:36:00 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 115","100.15 x 197",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:50 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 101","100.15 x 210",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:36:04 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 110","100.15 x 197",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:51 ET"
UNH,377.805,2026-09-18,Call,280,7,"95.25 x 130","100.15 x 219",96.7,300,mid,2901000,4806,1225,67.75%,0.99895238642649,SLFT,N/A,"15:35:56 ET"
MSFT,494.84,2027-01-15,Call,360,126,"142.30 x 34","144.85 x 249",143.58,200,mid,2871600,200,2283,42.11%,0.92456565188479,MLET,N/A,"10:14:41 ET"
MSFT,495.0309,2027-01-15,Call,360,126,"141.30 x 177","143.85 x 231",142.57,200,mid,2851400,700,2283,41.22%,0.92833327597983,MLET,N/A,"10:27:12 ET"
MSFT,495.0309,2027-01-15,Call,360,126,"141.30 x 304","143.85 x 58",142.56,200,mid,2851200,700,2283,41.22%,0.92833327597983,MLET,N/A,"10:24:40 ET"
AVGO,363.4823,2026-09-18,Put,510,7,"144.40 x 223","147.10 x 196",144.4,197,bid,2844600,374,159,93.13%,-0.9981525053,MLFT,N/A,"15:19:52 ET"
TTD,14.365,2027-01-15,Put,60,126,"45.55 x 20","46.40 x 1168",46.4,610,ask,2830400,614,407,159.59%,-0.8799098543,MLFT,BuyToOpen,"15:21:31 ET"
OKLO,36.905,2027-06-17,Put,50,279,"18.35 x 508","18.75 x 101",18.73,1500,mid,2809500,1514,76,79.64%,-0.5309568188,MLFT,ToOpen,"14:30:23 ET"
INSM,128.54,2027-01-15,Call,130,126,"14.50 x 26","17.10 x 21",16,1750,mid,2800000,1762,3589,52.27%,0.56358213333042,MLFT,N/A,"10:08:05 ET"
ORCL,153.78,2026-10-16,Call,165,35,"6.35 x 60","6.60 x 4",6.6,4241,ask,2799000,5692,6666,51.65%,0.36425728043224,SLAN,N/A,"10:12:48 ET"
META,655.905,2026-10-16,Call,565,35,"92.55 x 152","97.95 x 151",95.24,293,mid,2790500,300,621,37.31%,0.91548646094173,MLET,N/A,"09:59:13 ET"
NFLX,77.406,2026-09-18,Put,116,7,"38.40 x 244","39.90 x 416",38.4,720,bid,2764800,720,660,186.28%,-0.9255383726,MLFT,SellToOpen,"15:13:55 ET"
IREN,44.0983,2027-04-16,Call,40,217,"13.80 x 500","14.20 x 253",13.8,2000,bid,2760000,3006,559,89.01%,0.69842190713133,AUTO,SellToOpen,"14:03:51 ET"
META,650.635,2026-09-18,Put,790,7,"137.80 x 98","143.10 x 66",137.85,200,mid,2757000,200,296,80.04%,-0.9567955569,MLFT,N/A,"15:14:45 ET"
INSM,130.07,2027-01-15,Call,130,126,"14.50 x 41","17.20 x 8",15.75,1750,mid,2756200,3532,3589,50.19%,0.57704289076996,MLFT,N/A,"15:00:40 ET"
MCD,252.895,2026-09-18,Put,310,7,"56.05 x 140","58.10 x 125",58.1,470,ask,2730700,470,538,96.66%,-0.927066334,MLFT,N/A,"15:14:01 ET"
SPCX,150,2026-09-18,Put,215,7,"64.30 x 10","67.35 x 88",67.35,399,ask,2687200,399,266,161.96%,-0.9331999386,MLFT,BuyToOpen,"15:20:39 ET"
MSFT,494.84,2027-01-15,Call,370,126,"133.05 x 29","135.50 x 242",134.28,200,mid,2685600,200,2246,40.60%,0.91441227647723,MLET,N/A,"10:14:41 ET"
MSFT,495.0309,2027-01-15,Call,370,126,"131.95 x 172","134.55 x 231",133.26,200,mid,2665200,700,2246,39.79%,0.91813403847245,MLET,N/A,"10:27:12 ET"
MSFT,495.0309,2027-01-15,Call,370,126,"131.95 x 296","134.55 x 62",133.26,200,mid,2665200,700,2246,39.79%,0.91813403847245,MLET,N/A,"10:24:40 ET"
FTAI,186.165,2027-03-19,Call,250,189,"13.40 x 3","17.70 x 3",15.55,1700,mid,2643500,1700,1,63.13%,0.34809006348886,TLCT,ToOpen,"10:13:59 ET"
FTAI,186.165,2027-03-19,Put,150,189,"12.30 x 15","18.80 x 9",15.55,1700,mid,2643500,1700,3,65.70%,-0.2347233687,TLCT,ToOpen,"10:13:59 ET"
META,653.16,2026-09-11,Call,620,0,"31.25 x 2","31.75 x 17",31.28,840,mid,2627500,1108,2808,54.67%,0.96794709108913,MLAT,N/A,"11:34:19 ET"
SNDK,1635.14,2027-01-15,Call,1800,126,"226.00 x 42","230.30 x 90",228.17,114,mid,2601100,426,1592,73.96%,0.51067804570885,MLET,N/A,"13:41:15 ET"
TSLA,365.615,2026-09-18,Put,390,7,"25.45 x 61","25.70 x 5",25.69,1000,mid,2569000,1112,5899,40.98%,-0.8670469755,SLCN,N/A,"13:23:24 ET"
META,651.99,2026-09-25,Call,660,14,"16.30 x 1527","16.75 x 110",16.3,1575,bid,2567200,4388,1146,38.09%,0.4563831833287,AUTO,N/A,"10:16:55 ET"
AVGO,363.685,2026-09-18,Put,510,7,"144.35 x 231","147.05 x 35",144.39,177,mid,2555700,177,159,93.91%,-0.9977551031,MLFT,ToOpen,"15:14:20 ET"
SNDK,1637.17,2027-01-15,Call,1800,126,"224.10 x 14","226.70 x 5",225.45,113,mid,2547500,199,1592,73.55%,0.51091071096059,MLET,N/A,"13:33:44 ET"
META,655.905,2026-10-16,Call,575,35,"84.40 x 20","88.95 x 95",86.67,293,mid,2539400,300,2177,37.67%,0.88751249332964,MLET,N/A,"09:59:13 ET"
MCD,252.9048,2027-01-15,Put,330,126,"75.75 x 261","78.40 x 251",76.8,329,mid,2526700,329,219,24.38%,-0.9861946122,SLFT,ToOpen,"15:47:12 ET"
SNDK,1635.14,2027-01-15,Call,1820,126,"219.30 x 19","223.80 x 39",221.54,114,mid,2525500,340,130,74.00%,0.5006262074699,MLET,N/A,"13:41:15 ET"
SNDK,1635.14,2027-01-15,Call,1800,126,"226.60 x 43","231.00 x 17",228.93,110,mid,2518200,426,1592,73.96%,0.51067804570885,MLAT,N/A,"13:37:51 ET"
C,140.8001,2027-03-19,Call,120,189,"24.65 x 44","26.25 x 76",25.28,986,mid,2492600,986,379,32.06%,0.79807572301142,MLFT,ToOpen,"09:31:21 ET"
SNDK,1637.17,2027-01-15,Call,1820,126,"217.70 x 13","220.30 x 5",218.97,113,mid,2474300,113,130,73.70%,0.50105754494764,MLET,N/A,"13:33:44 ET"
MU,974.9,2026-09-25,Call,1010,14,"24.40 x 5","25.00 x 43",24.7,1000,mid,2470000,1090,215,50.44%,0.38405000776261,MLET,ToOpen,"15:18:35 ET"
UNH,378.1199,2026-09-18,Call,320,7,"56.70 x 134","59.80 x 58",58.35,420,mid,2450700,9800,1507,55.08%,0.98662403503626,SLFT,N/A,"15:44:16 ET"
GOOGL,339.58,2027-09-17,Call,340,371,"55.00 x 445","55.35 x 95",55,445,bid,2447500,1158,426,36.64%,0.6109315839436,AUTO,N/A,"10:47:34 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 135","59.40 x 202",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:36:08 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:56 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 119","59.40 x 201",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:21 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 135","59.40 x 196",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:24 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:51 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 135","59.40 x 196",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:26 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:58 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:53 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:36:00 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 135","59.40 x 201",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:36:06 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 210",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:36:02 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 124","59.40 x 195",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:36:04 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 135","59.40 x 196",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:22 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 127","59.40 x 211",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:55 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 133","59.40 x 199",57.95,420,mid,2433900,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:50 ET"
UNH,377.97,2026-09-18,Call,320,7,"55.40 x 197","59.40 x 111",57.9,420,mid,2431800,7980,1507,37.36%,0.99895174444744,SLFT,N/A,"15:38:10 ET"
UNH,377.97,2026-09-18,Call,320,7,"55.40 x 197","59.40 x 132",57.9,420,mid,2431800,7980,1507,37.36%,0.99895174444744,SLFT,N/A,"15:38:19 ET"
UNH,377.97,2026-09-18,Call,320,7,"55.40 x 197","59.40 x 132",57.85,420,mid,2429700,7980,1507,37.36%,0.99895174444744,SLFT,N/A,"15:38:27 ET"
UNH,377.805,2026-09-18,Call,320,7,"55.40 x 119","59.40 x 200",57.75,420,mid,2425500,6720,1507,52.63%,0.98930057923913,SLFT,N/A,"15:35:19 ET"
UNH,378.1199,2026-09-18,Call,320,7,"55.40 x 245","59.40 x 73",57.55,420,mid,2417100,9800,1507,55.08%,0.98662403503626,SLFT,N/A,"15:43:31 ET"
UNH,378.1199,2026-09-18,Call,320,7,"55.40 x 219","59.40 x 60",57.55,420,mid,2417100,9800,1507,55.08%,0.98662403503626,SLFT,N/A,"15:43:48 ET"
OSCR,33.765,2027-01-15,Call,10,126,"23.70 x 392","24.40 x 325",24.05,999,mid,2402500,3406,39479,114.06%,0.98502291014362,AUTO,N/A,"10:20:01 ET"
TJX,126.265,2026-09-18,Put,145,7,"18.10 x 207","20.10 x 279",19.1,1250,mid,2387500,1250,1606,68.26%,-0.9224085186,SLFT,N/A,"15:38:42 ET"
AMD,505.7,2026-11-20,Call,630,70,"15.70 x 241","16.90 x 32",15.75,1500,mid,2362500,1500,2943,58.04%,0.23895820133801,AUTO,N/A,"09:30:02 ET"
AAPL,335.1273,2026-09-18,Put,350,7,"15.55 x 83","15.70 x 1495",15.7,1495,ask,2347100,1551,32,27.66%,-0.8682256376,AUTO,BuyToOpen,"10:55:46 ET"
MU,981.23,2026-09-18,Call,910,7,"78.45 x 1","81.30 x 20",78.4,299,bid,2344100,516,3581,57.36%,0.84064698518021,AUTO,N/A,"09:46:50 ET"
UNH,377.97,2026-09-18,Call,330,7,"46.10 x 135","50.15 x 199",48.65,480,mid,2335200,8975,1748,44.29%,0.98721338997924,SLFT,N/A,"15:38:19 ET"
UNH,377.97,2026-09-18,Call,330,7,"46.10 x 168","50.15 x 263",48.65,480,mid,2335200,8975,1748,44.29%,0.98721338997924,SLFT,N/A,"15:38:10 ET"
UNH,378.1199,2026-09-18,Call,330,7,"46.10 x 307","50.15 x 138",48.5,480,mid,2328000,11055,1748,53.19%,0.97002583602184,SLFT,N/A,"15:44:16 ET"
MU,979.7,2027-01-15,Call,1200,126,"75.80 x 148","78.40 x 342",77.47,300,mid,2324100,409,5194,62.94%,0.37126795359748,MLFT,N/A,"11:53:00 ET"
UNH,378.1199,2026-09-18,Call,330,7,"46.10 x 254","50.15 x 242",47.95,480,mid,2301600,11055,1748,53.19%,0.97002583602184,SLFT,N/A,"15:43:48 ET"
UNH,378.1199,2026-09-18,Call,330,7,"46.10 x 259","50.15 x 281",47.95,480,mid,2301600,11055,1748,53.19%,0.97002583602184,SLFT,N/A,"15:43:31 ET"
OSCR,33.705,2027-01-15,Call,10,126,"24.00 x 50","24.40 x 222",24,949,bid,2277600,2381,39479,80.83%,0.99762332955958,AUTO,N/A,"10:12:42 ET"
MSTR,135.99,2026-09-18,Call,132,7,"8.90 x 250","9.25 x 122",9.11,2500,mid,2277500,2924,3294,77.46%,0.6322311934294,MLAT,N/A,"10:03:25 ET"
MCD,252.9048,2026-09-18,Put,295,7,"41.00 x 295","43.00 x 126",42,541,mid,2272200,1463,361,42.84%,-0.9968057796,SLFT,N/A,"15:47:12 ET"
PLTR,166.075,2028-01-21,Call,210,497,"33.30 x 275","34.65 x 254",34.65,650,ask,2252200,650,9140,58.33%,0.53056006097358,TLFT,N/A,"10:43:16 ET"
AVGO,363.4823,2026-09-18,Put,490,7,"124.35 x 251","127.05 x 13",124.35,181,bid,2250700,392,164,83.16%,-0.9980115935,MLFT,N/A,"15:19:52 ET"
LOW,196.94,2026-09-18,Put,240,7,"41.10 x 187","43.70 x 63",41.22,542,mid,2234100,844,1139,57.33%,-0.9951913155,MLFT,N/A,"15:20:29 ET"
MU,977.24,2026-09-18,Call,975,7,"26.85 x 24","27.10 x 1",26.85,832,bid,2233900,4189,466,48.51%,0.53105679662316,AUTO,N/A,"14:44:06 ET"
AXP,324.52,2028-12-15,Call,380,826,"45.80 x 8","46.90 x 3",46.15,484,mid,2233600,500,109,30.46%,0.50062346522153,MLAT,ToOpen,"11:54:12 ET"
MCD,252.96,2026-09-18,Put,295,7,"41.00 x 1164","43.00 x 121",41,542,bid,2222200,922,361,44.16%,-0.9955611688,MLFT,N/A,"15:21:06 ET"
GOOG,337.49,2026-10-16,Call,340,35,"10.30 x 108","10.75 x 18",10.53,2110,mid,2221800,2662,6564,30.25%,0.50109151002895,MLET,N/A,"09:32:11 ET"
GOOGL,338.9573,2028-01-21,Call,410,497,"38.80 x 258","39.00 x 37",39,569,ask,2219100,3747,261,36.60%,0.45422164701114,AUTO,N/A,"15:03:12 ET"
CAVA,55.83,2028-01-21,Put,70,497,"21.20 x 339","22.70 x 658",22.05,1000,mid,2205000,1000,63,55.55%,-0.5024651303,MLFT,ToOpen,"13:54:44 ET"
AMD,518.75,2027-01-15,Call,550,126,"55.00 x 100","56.95 x 113",55.05,400,mid,2202000,435,4768,54.78%,0.50816305806428,TLFT,N/A,"10:24:43 ET"
C,138.93,2028-12-15,Call,140,826,"28.85 x 12","29.60 x 9",29.25,749,mid,2190800,2676,2992,33.44%,0.61265358962313,MLET,N/A,"14:34:01 ET"
MU,976.12,2027-03-19,Put,800,189,"71.55 x 321","75.60 x 211",73,300,mid,2190000,327,4226,60.31%,-0.2377592424,TLFT,N/A,"15:56:53 ET"
MCD,252.895,2026-09-18,Put,290,7,"35.80 x 253","38.25 x 135",37.53,580,mid,2176700,581,567,59.94%,-0.9462587001,MLFT,ToOpen,"15:14:01 ET"
GOOGL,339.095,2028-06-16,Put,340,644,"51.95 x 419","52.85 x 127",51.95,419,bid,2176700,500,282,34.36%,-0.3818255071,AUTO,SellToOpen,"15:54:44 ET"
HUM,406.145,2027-06-17,Call,410,279,"70.00 x 6","76.50 x 7",72.5,300,mid,2175000,300,8,50.75%,0.59641546076777,TLFT,ToOpen,"11:48:58 ET"
MSTR,135.91,2028-12-15,Put,90,826,"27.20 x 36","28.75 x 371",27.78,780,mid,2166800,3380,498,82.45%,-0.1586841019,MLFT,N/A,"11:02:53 ET"
