Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",97.1,-0.06%,95.62,97.53,95.44,98.9,"Above 50",-13.53%,0.86
INTC,"Intel Corp",123.52,+3.07%,78,110.98,47.69,54,"New Above 70",-6.95%,0.72
INTU,"Intuit Inc",304.35,-4.87%,399.8,381.11,556.76,516.63,"Below 50",-62.60%,2.15
INVH,"Invitation Homes Inc",29.4,+0.38%,26.92,28.68,27.73,27.09,"Above 50",-14.16%,0.69
IP,"International Paper Company",31.96,+2.14%,34.08,31.85,40.96,38.92,"Below 50",-43.06%,0.67
IQV,"Iqvia Holdings Inc",162,-3.51%,169.3,168.96,196.01,197.63,"Below 50",-34.42%,1.06
IR,"Ingersoll Rand Inc",72.43,+2.14%,79.47,74.19,81.94,82.66,"Below 50",-28.26%,1.07
IRM,"Iron Mountain Inc",128.4,+1.53%,115.2,125.93,100.57,101.56,"Above 50",-4.24%,0.6
ISRG,"Intuitive Surg Inc",436.64,-0.33%,457.49,443.67,495.81,509.44,"Below 50",-27.69%,0.78
IT,"Gartner Inc",157.89,-1.32%,153.6,152.06,207.8,194.78,"Above 50",-64.62%,0.65
ITW,"Illinois Tool Works",250.41,-0.71%,260.9,253.84,260.81,261.09,"Below 50",-17.40%,0.89
IVZ,"Invesco Limited",27.69,+2.37%,25.27,27.01,24.74,25.56,"Above 50",-6.48%,0.54
J,"Jacobs Engineering Group",115.85,+1.01%,124.46,119.6,139.08,135.63,"Below 50",-31.22%,0.64
JBHT,"J B Hunt Transport",267.63,+3.42%,233.3,250.58,191.96,208.94,"Above 50",-0.13%,0.61
JBL,"Jabil Circuit",380.25,+4.36%,313.53,349.16,247.35,259.09,"Above 50",-0.30%,0.96
JCI,"Johnson Controls Intl",140.22,+1.34%,138.38,141.22,122.57,127.66,"New Above 50",-4.82%,0.56
JKHY,"Jack Henry & Assoc",137.36,-2.02%,151.85,144.41,163.23,165.44,"Below 50",-28.97%,1.17
JNJ,"Johnson & Johnson",230.18,-1.21%,233.14,227.42,211.04,221.23,"Above 50",-8.55%,0.88
JPM,"JP Morgan Chase & Company",306.74,+0.12%,302.12,305.21,305.65,306.67,"Above 50",-9.05%,0.97
KDP,"Keurig Dr Pepper Inc",29.55,+1.48%,27.54,28.98,28.13,27.89,"Above 50",-17.77%,1.42
KEY,Keycorp,21.77,+0.97%,21.02,21.52,19.9,20.36,"Above 50",-6.75%,0.69
KEYS,"Keysight Technologies",355.74,+2.65%,325.64,351.28,231.32,252.24,"Above 50",-3.90%,1.33
KHC,"Kraft Heinz Company",23.85,+0.25%,22.62,23.15,24.45,23.76,"Above 50",-18.29%,1.03
KIM,"Kimco Realty Corp",24.54,+1.78%,23.27,23.59,21.88,21.91,"Above 50",-0.20%,1.28
KKR,"KKR & Company LP",94.99,+1.01%,96.5,98.88,116.75,110.22,"Below 50",-38.27%,0.77
KLAC,"K L A-Tencor Corp",2011.39,+6.51%,1704.13,1813.43,1333.83,1451.32,"Above 50",-0.56%,1.07
KMB,"Kimberly-Clark Corp",98.77,-0.37%,97.68,97.52,108.56,102.48,"Above 50",-31.55%,0.87
KMI,"Kinder Morgan Inc",32.87,-2.72%,32.74,32.73,29.36,30.06,"Above 50",-5.56%,0.81
KO,"Coca-Cola Company",80.46,-1.25%,77.51,79.77,72.82,74.46,"Above 50",-2.67%,0.87
KR,"Kroger Company",64.55,-4.01%,69.1,66.87,67.11,66.76,"Below 50",-15.71%,1.71
KVUE,"Kenvue Inc",17.49,-0.23%,17.4,17.38,17.57,17.24,"Above 50",-27.13%,0.71
L,"Loews Corp",109.09,+0.20%,108.12,107.42,104.22,106.33,"Above 50",-5.06%,0.64
LDOS,"Leidos Holdings Inc",128.12,+1.67%,147.52,132.73,176.22,173.54,"Below 50",-37.74%,0.89
LEN,"Lennar Corp",89.29,+0.48%,89.46,87.18,112.77,107.25,"Above 50",-38.09%,0.98
LH,"Laboratory Corp of America",258.45,-0.57%,263.08,256.03,268.47,265.65,"New Below 50",-12.01%,0.88
LHX,"L3Harris Technologies",313.47,+0.48%,333.74,309.12,312.83,322.74,"Below 50",-17.34%,0.64
LII,"Lennox International",502.56,+3.70%,491.08,509.88,516,502.94,"New Above 50",-27.11%,0.95
LIN,"Linde Plc",514.97,-0.50%,500.37,505.83,464.85,462.28,"Above 50",-1.21%,1.03
LLY,"Eli Lilly and Company",1064.74,-0.02%,944.92,983.72,930.37,990.15,"Above 50",-6.10%,0.86
LMT,"Lockheed Martin Corp",532.9,-0.06%,570.68,518.46,531.37,551.35,"Below 50",-22.99%,1.01
LNT,"Alliant Energy Corp",73.68,-0.37%,72.16,72.68,68.32,69.17,"Above 50",-2.74%,0.54
LOW,"Lowe's Companies",212.08,-1.37%,233.94,225.17,248.87,246.89,"Below 50",-27.63%,1.25
LRCX,"Lam Research Corp",322.68,+5.68%,258.02,283.25,189.64,213.16,"Above 50",-0.40%,1.05
LULU,"Lululemon Athletica",127.35,+0.13%,146.38,128.33,173.96,171.48,"Below 50",-62.57%,0.76
LUV,"Southwest Airlines Company",42.28,+3.48%,39.57,39.51,38.37,40.48,"Above 50",-23.28%,1.1
LVS,"Las Vegas Sands",49.75,+0.65%,53.37,51.79,57.13,58.4,"Below 50",-29.39%,0.65
LW,"Lamb Weston Holdings Inc",42.12,-3.75%,42.29,42.65,50.84,48.56,"New Below 50",-37.20%,1.01
LYB,"Lyondellbasell Industries NV",69.01,-1.02%,73.91,73.11,56.37,57.89,"Below 50",-17.79%,0.96
LYV,"Live Nation Entertainment",166.52,+0.59%,158.87,163.24,153.2,150.29,"Above 50",-4.98%,0.82
MA,"Mastercard Inc",493.01,-1.11%,501.74,499.42,543.07,530.86,"Below 50",-18.07%,0.51
MAA,"Mid-America Apartment Communities",130.54,-0.46%,126.5,129.35,133.32,131.14,"Above 50",-16.73%,0.59
MAR,"Marriot Int Cl A",373.81,+1.26%,349.55,357.83,308.81,323.29,"Above 50",-1.63%,0.82
MAS,"Masco Corp",68.9,+2.44%,65.77,69.22,67.7,66.37,"New Above 50",-12.99%,0.75
MCD,"McDonald's Corp",279.26,-1.07%,297.5,282.06,307.83,308.39,"Below 50",-18.29%,0.98
MCHP,"Microchip Technology",98.05,+4.94%,80.75,95.21,70.09,71.74,"Above 50",-7.42%,1.13
MCK,"Mckesson Corp",754.4,-1.52%,830.41,770.73,816.95,850.52,"Below 50",-24.48%,1.41
MCO,"Moody's Corp",451.1,+0.44%,444.59,448.23,478.52,472.31,"Above 50",-17.51%,0.82
MDLZ,"Mondelez Intl Inc",61.24,-0.84%,58.97,61.26,58.93,57.82,"Above 50",-13.93%,1.02
MDT,"Medtronic Inc",77.6,-1.27%,82.99,77.96,93.08,92.74,"Below 50",-27.02%,0.67
MET,"Metlife Inc",83.27,-0.94%,75.77,80.19,77.69,76.9,"New Below 70",-2.37%,1.02
META,"META Platforms Inc",612.34,+0.34%,617.79,615.79,668.68,642.45,"Below 50",-23.10%,0.76
MGM,"MGM Resorts International",38.45,+0.13%,37.66,37.86,35.66,35.74,"Above 50",-6.08%,0.6
MKC,"Mccormick & Company",46.82,-2.05%,50.73,47.93,62.84,61.07,"Below 50",-40.10%,1.19
MLM,"Martin Marietta Materials",560.93,+4.56%,592.4,580.99,620.72,621.3,"New Above 30",-21.10%,1.18
MMM,"3M Company",154.03,+1.04%,146.96,146.58,157.66,158.53,"Above 50",-13.18%,0.59
MNST,"Monster Beverage Corp",87.42,+0.73%,77.86,82.61,73.86,76.76,"Above 50",-1.52%,0.89
MO,"Altria Group",72.37,-2.07%,68.1,71.67,64.24,63.71,"Above 50",-2.94%,0.95
MOH,"Molina Healthcare Inc",176.2,-4.31%,163.31,188.29,166.19,161.11,"New Below 50",-43.44%,1.23
MOS,"Mosaic Company",22.62,+0.49%,24.18,22.53,27.63,25.82,"Below 50",-40.83%,0.98
MPC,"Marathon Petroleum Corp",248.05,-2.59%,239.29,250.21,199.74,206.23,"Above 50",-6.09%,1.01
MPWR,"Monolithic Power Sys",1662.98,+4.60%,1388.47,1580.8,1082.77,1148.26,"Above 50",-2.98%,1.21
MRK,"Merck & Company",119.72,-2.20%,115.78,113.28,102.5,108.72,"Above 50",-4.33%,1.12
MRNA,"Moderna Inc",47.03,+0.32%,50.51,48.43,37.15,40.89,"Below 50",-21.02%,0.5
MRSH,"Marsh & Mclennan Companies",161.97,-1.30%,170.13,164.78,184.44,178.28,"Below 50",-31.30%,0.76
MS,"Morgan Stanley",201.76,+0.36%,181.22,192.96,169.91,175.5,"Above 50",-1.06%,1.07
MSCI,"MSCI Inc",588.52,-0.01%,567,583.17,565.23,566.12,"Above 50",-6.03%,0.93
MSFT,"Microsoft Corp",416.03,-0.61%,400.85,416.17,459.88,442.46,"Above 50",-25.10%,0.89
MSI,"Motorola Solutions",410.48,+1.58%,432.48,412.96,428.31,416.24,"Below 50",-16.61%,1.03
MTB,"M&T Bank Corp",215.23,+0.96%,211.16,211.79,203.96,207.1,"Above 50",-9.95%,0.92
MTCH,"Match Group Inc",35.95,+0.42%,34.21,36.48,33.64,32.78,"Above 50",-8.29%,0.69
MTD,"Mettler-Toledo International",1101.33,-0.16%,1227.48,1156.66,1327.51,1341.31,"Below 50",-27.79%,0.81
MU,"Micron Technology",895.88,+19.29%,528.4,687.31,326.48,384.9,"New Above 70",-2.28%,1.45
NCLH,"Norwegian Cruise Ord",17.1,+4.91%,18.43,16.74,21.49,20.44,"Below 50",-37.09%,0.87
NDAQ,"Nasdaq Inc",90.88,-0.14%,87.97,90.51,90.23,89.65,"Above 50",-10.71%,0.8
NDSN,"Nordson Corp",287.83,-0.71%,276.03,281.88,253.36,262.82,"Above 50",-5.72%,1.51
NEE,"Nextera Energy",87.65,-1.02%,92.74,93.28,84.81,87.9,"Below 50",-11.24%,1.01
NEM,"Newmont Mining Corp",111.61,+3.69%,110.89,111.71,99.63,106.46,"Below 50",-17.25%,0.94
NFLX,"Netflix Inc",87.68,-1.04%,93.53,89.01,101.73,95.19,"Below 50",-34.62%,0.72
NI,"NiSource Inc",47.8,-0.10%,47.24,47.49,44.16,44.84,"Above 50",-2.41%,0.6
NKE,"Nike Inc",44.94,+0.60%,46.19,43.55,61.47,57.62,"Above 50",-43.94%,0.94
NOC,"Northrop Grumman Corp",556.8,+0.22%,627.01,557.75,619.49,628.54,"Below 50",-28.06%,0.82
NOW,"Servicenow Inc",99.92,-2.16%,97.84,94,142.38,129.23,"Above 50",-52.75%,0.87
NRG,"NRG Energy",140.43,+2.02%,149.99,141.1,158.13,158.1,"Below 50",-26.07%,0.94
NSC,"Norfolk Southern Corp",320.22,+1.81%,302.14,314.62,293.86,296.76,"Above 50",-0.97%,0.96
NTAP,"Netapp Inc",138.95,-0.29%,108.98,118.12,110.15,107.77,"Above 80",-2.44%,2.33
NTRS,"Northern Trust Corp",169.94,+1.29%,154.74,164.23,140.31,143.92,"Above 50",-1.87%,1.14
NUE,"Nucor Corp",240.29,+3.57%,199.9,228.59,167.76,176.77,"New Above 70",-0.06%,1.07
NVDA,"Nvidia Corp",214.86,-0.22%,197.5,214.66,187.2,189.75,"Above 50",-9.17%,1.15
NVR,"NVR Inc",6032.8198,-0.07%,6374.54,5970.4,7326.82,7083.23,"Below 50",-30.00%,1.94
NWS,"News Corp Cl B",29.95,+0.91%,29.25,30.24,30.02,29.08,"New Above 50",-15.82%,0.72
NWSA,"News Corp Cl A",26.2,+1.20%,25.48,26.27,26.37,25.48,"New Above 50",-17.11%,0.75
NXPI,"Nxp Semiconductors",332.67,+5.12%,241.58,295.45,226.85,227.49,"New Above 70",-0.67%,1.06
O,"Realty Income Corp",62.45,+0.69%,62.67,62.59,60.5,60.96,"Below 50",-8.07%,0.87
ODFL,"Old Dominion Freight Line",216.61,+2.92%,202.28,203.26,169.41,177.45,"Above 50",-7.35%,1.07
OKE,"Oneok Inc",90.44,-3.82%,88.79,90.29,78.2,79.98,"Above 50",-5.86%,1.09
OMC,"Omnicom Group Inc",74.41,-0.69%,75.77,74.97,76.76,76.58,"Below 50",-14.63%,0.56
ON,"On Semiconductor",127,+9.29%,85.21,107.36,62.46,66.69,"New Above 70",-1.65%,1.44
ORCL,"Oracle Corp",193.06,+0.51%,167.97,185.17,207.7,186.23,"Above 50",-44.16%,0.61
ORLY,"O'Reilly Automotive",89.87,-2.04%,92.06,92.58,96.78,94.43,"Below 50",-17.33%,1.47
OTIS,"Otis Worldwide Corp",72.73,-0.05%,77.3,74.26,86.23,85.32,"Below 50",-28.29%,0.52
OXY,"Occidental Petroleum",57.46,-2.30%,58.88,57.94,48.23,49.18,"New Below 50",-14.81%,0.84
PANW,"Palo Alto Networks",256.75,-1.47%,185.77,216.11,188.02,185.25,"New Below 80",-1.78%,0.92
PAYC,"Paycom Software Inc",132.82,-3.35%,127.44,134.06,163.01,145.24,"Above 50",-50.40%,0.64
PAYX,"Paychex Inc",94.8,-2.27%,92.09,93.17,110.06,102.57,"Above 50",-41.21%,0.94
PCAR,"Paccar Inc",112.01,+2.43%,117.61,113.47,110.58,114.63,"Below 50",-15.06%,0.98
PCG,"Pacific Gas & Electric Company",16.42,-0.42%,17.08,16.36,16.3,16.61,"Below 50",-14.28%,0.73
PEG,"Public Service Enterprise Group",80.07,+0.70%,80.35,78.73,81.66,81.25,"Above 50",-12.26%,1.09
PEP,"Pepsico Inc",145.68,-3.25%,153.8,152.31,150.66,152.4,"Below 50",-15.05%,1.42
PFE,"Pfizer Inc",25.85,-0.19%,26.79,26.02,25.81,26.12,"Below 50",-10.07%,0.8
PFG,"Principal Financial Group",104.71,+0.83%,95.47,101.28,88.36,90.93,"New Above 70",-0.23%,0.78
PG,"Procter & Gamble Company",142.96,-1.02%,144.71,144.47,149.81,148.12,"Below 50",-16.39%,1.03
PGR,"Progressive Corp",198.78,-0.37%,200.32,199.12,218.58,210.19,"Below 50",-31.45%,1.04
PH,"Parker-Hannifin Corp",868.03,+0.12%,915.45,883.08,864.6,902.88,"Below 50",-16.13%,0.93
PHM,Pultegroup,117.84,+1.21%,119.15,116.57,125.39,123.66,"New Above 50",-18.45%,0.98
PKG,"Packaging Corp of America",218.47,+1.19%,213.01,217.64,212.55,213.34,"Above 50",-12.44%,0.9
PLD,"Prologis Inc",146.94,+0.71%,138.42,142.6,128.04,133.07,"Above 50",-0.67%,0.83
PLTR,"Palantir Technologies Cl A",136.6,-0.20%,142.36,137.1,162.41,159.16,"Below 50",-34.18%,0.78
PM,"Philip Morris International",181.53,-3.95%,168.96,179.02,165.52,166.21,"Above 50",-5.97%,1.03
PNC,"PNC Bank",220.81,+0.72%,215.28,217.49,206.87,209.92,"Above 50",-9.48%,0.86
PNR,"Pentair Ltd",73.54,-1.71%,83.76,76.44,99.83,96.79,"Below 50",-35.46%,1.05
PNW,"Pinnacle West Capital Corp",102.83,-0.11%,101.35,101.09,93.93,95.31,"Above 50",-1.99%,0.67
PODD,"Insulet Corp",153.8,-0.69%,188.33,159.08,271.49,253.47,"Below 50",-56.66%,0.72
POOL,"Pool Corp",182.35,-1.24%,203.58,189.37,252.57,232.51,"Below 50",-47.14%,0.7
PPG,"PPG Industries",109.54,+1.63%,106.73,106.55,107.48,107.5,"Above 50",-17.90%,1.18
PPL,"PPL Corp",36.12,-0.55%,37.67,36.53,36.67,36.7,"Below 50",-9.94%,1
PRU,"Prudential Financial Inc",102.62,-0.10%,98.14,100.9,104.37,104.18,"Above 50",-14.31%,0.69
PSA,"Public Storage",304.47,-0.26%,293.63,302.6,287.12,286.34,"Above 50",-2.88%,1.03
PSKY,"Paramount Skydance Corp Cl B",10.37,-0.86%,10.31,10.49,13.31,12.26,"Below 50",-50.29%,0.46
PSX,"Phillips 66",173.88,-2.14%,172.21,175.09,147.15,152.83,"Above 50",-8.78%,0.68
PTC,"Ptc Inc",144.88,-2.26%,142.16,142.16,172.9,161.67,"Above 50",-34.05%,0.93
PWR,"Quanta Services",742.18,+2.59%,643.1,737,495.96,529.12,"Above 50",-5.90%,0.67
PYPL,"Paypal Holdings",44.16,-0.16%,46.61,46.32,57.11,53.2,"Below 50",-44.45%,0.86
Q,"Qnity Electronics Inc",164.57,+4.87%,134.96,150.87,0,0,"Above 50",-4.05%,0.8
QCOM,"Qualcomm Inc",248.82,+4.48%,158.94,199.82,161.07,160.85,"Above 70",-3.56%,0.97
RCL,"Royal Caribbean Cruises Ltd",267.71,+4.53%,269.12,262.76,293.98,282.67,"New Above 50",-26.95%,1.38
REG,"Regency Centers Corp",78.99,+0.19%,77.76,78.1,73.35,73.9,"Above 50",-3.27%,0.67
REGN,"Regeneron Pharmaceuticals",634.62,-0.67%,727.26,688.81,693.73,733.55,"Below 50",-22.71%,0.86
RF,"Regions Financial Corp",28.25,+1.51%,27.11,27.59,26.85,27.07,"Above 50",-10.40%,1
RJF,"Raymond James Financial",152.13,+0.44%,150.2,154.42,160.14,157.76,"Below 50",-14.37%,1.22
RL,"Ralph Lauren Corp",381.78,+1.06%,355.58,351.43,342.11,353.57,"Above 50",-2.96%,1.25
RMD,"Resmed Inc",207.98,-0.03%,218.37,207.23,250.31,241.32,"Below 50",-29.21%,1.11
ROK,"Rockwell Automation Inc",456.3,+0.89%,402.81,436.58,383.56,396.62,"Above 50",-1.55%,0.86
ROL,"Rollins Inc",53.16,-0.56%,54.21,53.95,57.84,58.09,"Below 50",-19.63%,0.94
ROP,"Roper Industries",320.3,-2.03%,347.7,337.16,422.51,391.52,"Below 50",-44.45%,0.67
ROST,"Ross Stores Inc",234.68,-0.06%,220.13,221.9,183.94,195.35,"Above 50",-0.68%,1.11
RSG,"Republic Services",207.05,-0.90%,212.01,206.52,218.36,214.82,"New Below 50",-19.98%,0.93
RTX,"Rtx Corp",178.97,+1.11%,187.08,175.68,180.39,187.49,"Below 50",-16.56%,0.98
RVTY,"Revvity Inc",96.83,-0.12%,90.84,93.87,94.61,96.64,"Above 50",-18.15%,1.62
SBAC,"SBA Communications",201.73,-1.87%,203.64,211.86,197.48,196,"Below 50",-17.04%,0.8
SBUX,"Starbucks Corp",101.42,-1.64%,99.1,104.96,91.16,92.95,"Below 50",-6.85%,1.08
SCHW,"The Charles Schwab Corp",89.4,-0.83%,92.58,90.65,95.37,95.59,"Below 50",-16.84%,0.87
SHW,"Sherwin-Williams Company",311.25,+0.70%,320.35,312.22,339.54,335.08,"Below 50",-18.02%,0.97
SJM,"J.M. Smucker Company",102.32,-1.01%,97.46,99.74,103.78,102.15,"Above 50",-14.30%,1.01
SLB,"Slb Limited",57.98,+1.22%,53.04,55.95,43.14,46.05,"Above 50",-1.43%,1.16
SMCI,"Super Micro Computer",37.1,+4.27%,28.03,31.54,36.04,32.42,"Above 50",-40.50%,1.11
SNA,"Snap-On Inc",372.1,+1.49%,371.27,371.09,354.64,361.96,"New Above 50",-7.18%,0.94
SNDK,"Sandisk Corp",1589.55,+7.50%,1023.62,1364.05,464.28,590.69,"Above 50",-3.18%,0.85
SNPS,"Synopsys Inc",534.56,+1.87%,456.88,503.42,470.93,452.56,"New Above 70",-17.98%,1.17
SO,"Southern Company",94.09,-0.49%,94.92,94.06,92.62,92.15,"New Below 50",-6.69%,0.73
SOLV,"Solventum Corporation",76.27,-0.73%,68.94,72.48,73.93,74.36,"Above 50",-13.53%,0.64
SPG,"Simon Property Group",206.94,+1.24%,197.11,202.68,187.53,190.44,"Above 50",-0.64%,0.93
SPGI,"S&P Global Inc",412.48,-1.23%,425.06,419.72,480.21,466.3,"Below 50",-28.77%,1.17
SRE,Sempra,91.55,-1.35%,94.41,92.55,90.3,91.99,"Below 50",-9.39%,0.66
STE,"Steris Corp",216.27,-0.14%,218.36,213.61,242.02,241.02,"New Below 50",-19.73%,0.8
STLD,"Steel Dynamics Inc",250.49,+4.36%,206.26,232.94,172.1,184.36,"New Above 70",-0.08%,1.08
STT,"State Street Corp",158.52,+2.97%,141.53,151.9,126.22,130.45,"Above 50",-0.21%,1.14
STX,"Seagate Technology Holdings",845.76,+4.06%,588.4,761.13,356.85,409.89,"New Above 70",-1.96%,0.71
STZ,"Constellation Brands",147.64,-1.24%,152.72,148.27,147.95,147.97,"Below 50",-20.79%,1.28
SW,"Smurfit Westrock Plc",39.2,+3.02%,39.84,39.26,41.21,40.34,"Below 50",-25.55%,0.88
SWK,"Stanley Black & Decker",78.93,+3.23%,73.84,77.45,75.22,75.65,"Above 50",-15.47%,0.73
SWKS,"Skyworks Solutions",83.42,+1.21%,61.91,69.8,66.32,63.31,"Above 70",-8.23%,1.09
SYF,"Synchrony Financial",71.9,+0.10%,71.68,72.77,74.31,74.65,"Below 50",-19.00%,1.07
SYK,"Stryker Corp",313,-1.10%,323.11,304.57,357.57,350.37,"New Below 50",-22.69%,0.93
SYY,"Sysco Corp",75.32,-1.27%,75.64,73.86,78.62,77.91,"Above 50",-17.99%,0.73
T,"AT&T Inc",25.02,-0.95%,26.53,25.28,26.53,25.95,"Below 50",-16.01%,0.95
TAP,"Molson Coors Brewing",41.23,-3.10%,42.71,41.98,46.47,45.85,"New Below 50",-24.79%,0.96
TDG,"Transdigm Group Inc",1226,+1.03%,1193.33,1188.51,1294.65,1285.1,"Above 50",-24.50%,0.95
TDY,"Teledyne Technologies",627.97,+1.21%,631.94,628.7,581.87,589.72,"Below 50",-9.43%,1.5
TECH,"Bio-Techne Corp",47.97,-0.50%,52.26,49.09,57.59,58.38,"Below 50",-33.52%,0.75
TEL,"Te Connectivity Ltd",208.6,+2.87%,212.35,206.23,220.96,223.82,"Below 50",-17.41%,1.3
TER,"Teradyne Inc",389.14,+8.56%,343.95,351.85,229.85,264.99,"Above 50",-7.81%,0.9
TFC,"Truist Financial Corp",48.68,+0.62%,48.14,48.82,47.56,48.41,"New Above 50",-13.37%,0.79
TGT,"Target Corp",125.43,-0.14%,123.09,125.4,105.16,109.14,"Above 50",-5.76%,0.75
TJX,"TJX Companies",158.97,+0.44%,156.63,153.78,150.16,153.8,"Above 50",-4.13%,0.81
TKO,"Tko Group Holdings Cl A",188.09,-1.78%,191.33,188.24,196.26,197.51,"New Below 50",-17.12%,1.09
TMO,"Thermo Fisher Scientific",448.18,-0.02%,479.04,457.92,526.6,537.15,"Below 50",-30.41%,0.82
TMUS,"T-Mobile US",191.11,-0.19%,197.63,192.09,212.88,203.24,"Below 50",-26.93%,0.79
TPL,"Texas Pacific Land Trust",400.09,-0.48%,442.37,408.53,364.43,384.12,"Below 50",-26.88%,0.96
TPR,"Tapestry Inc",140.62,+1.54%,142.28,137.07,126.49,132.53,"New Above 50",-13.18%,0.58
TRGP,"Targa Resources",269.89,-2.48%,249.75,261.56,198.48,210.14,"Above 50",-3.61%,0.97
TRMB,"Trimble Navigation",56.34,0.00%,63.89,60.31,73.8,71.49,"Below 50",-35.61%,0.95
TROW,"T Rowe Price Group",103.82,+0.42%,96.62,102.99,101.08,99.53,"Above 50",-12.18%,0.61
TRV,"The Travelers Companies",304.84,-0.53%,299.73,302.45,287.19,291.67,"Above 50",-2.64%,0.65
TSCO,"Tractor Supply Company",29.8,-5.76%,39.27,31.93,50.9,48.34,"New Below 30",-53.43%,1.46
TSLA,"Tesla Inc",433.59,+1.78%,389.18,412,410.58,418.29,"Above 50",-13.08%,0.85
TSN,"Tyson Foods",65.13,+0.12%,64.53,66.35,59.26,60.67,"Below 50",-6.27%,0.81
TT,"Trane Technologies Plc",461.43,+2.31%,455.44,470.55,427.59,430.85,"Below 50",-8.35%,1
TTD,"Trade Desk Inc",22.18,-0.89%,22.55,22.49,36.53,31.83,"New Below 50",-75.75%,0.86
TTWO,"Take-Two Interactive",220.67,-3.02%,212.8,226.74,231.86,227.54,"New Below 50",-16.66%,1.44
TXN,"Texas Instruments",324.89,+5.07%,244.72,293.56,201.42,206.25,"Above 70",-0.47%,1.14
TXT,"Textron Inc",92.68,+0.93%,90.36,91.2,87.53,89.37,"Above 50",-8.75%,0.6
TYL,"Tyler Technologies",307.39,-1.87%,331.37,321.31,430.45,394.13,"Below 50",-50.53%,0.82
UAL,"United Airlines Holdings",105.92,+5.96%,94.22,95.34,101.31,101.3,"Above 50",-11.15%,1.09
UBER,"UBER Technologies Inc",70.12,-2.37%,74.15,74.64,83.99,80.27,"Below 50",-31.25%,1.29
UDR,"United Dominion Realty Trust",38.03,+0.05%,35.65,37.09,36.49,36.1,"Above 50",-9.92%,0.78
UHS,"Universal Health Services",156.63,-0.74%,176.49,166.57,200.77,204.07,"Below 30",-36.41%,1
ULTA,"Ulta Beauty Inc",516.04,+0.19%,526.11,513.16,567.2,579.17,"Below 50",-27.82%,0.99
UNH,"Unitedhealth Group",376.86,-2.99%,332.54,380.74,324.69,323.51,"Above 50",-6.75%,0.93
UNP,"Union Pacific Corp",271.1,+1.96%,255.14,267.1,238.37,242.92,"Above 50",-1.92%,1.15
UPS,"United Parcel Service",101.97,+0.94%,100.6,100.44,97.82,101.91,"Above 50",-16.70%,0.71
URI,"United Rentals",962.92,+2.59%,843.76,946.71,874.12,849.21,"Above 50",-5.73%,0.68
USB,"U.S. Bancorp",55.22,+0.71%,54.3,54.86,51.9,53.25,"Above 50",-9.76%,0.69
V,"Visa Inc",326.48,-0.73%,314.04,325.42,330.93,326.56,"Above 50",-13.06%,1.07
VICI,"Vici Properties Inc",28.62,+0.42%,28.15,28.5,29.7,28.76,"Above 50",-15.85%,0.63
VLO,"Valero Energy Corp",241.45,-2.23%,242.56,247.47,191.62,203.62,"New Below 50",-8.45%,0.88
VLTO,"Veralto Corporation",86.05,-0.86%,88.2,86.86,97.89,95.15,"Below 50",-21.85%,0.8
VMC,"Vulcan Materials Company",268.94,+3.18%,279.63,279.72,292,290.68,"Below 50",-18.77%,1.06
VRSK,"Verisk Analytics Inc",171.59,+0.28%,179.54,172.5,215.56,202.02,"Below 50",-46.86%,1.11
VRSN,"Verisign Inc",306.86,-1.01%,271.08,288.41,257.39,251.62,"Above 70",-1.80%,1
VRTX,"Vertex Pharmaceutic",435.93,+0.32%,439.62,433.53,435.05,448.4,"Below 50",-14.17%,0.69
VST,"Vistra Energy Corp",164.56,+5.30%,154.69,150.88,173.9,164.92,"Above 50",-25.14%,1.43
VTR,"Ventas Inc",88.37,+0.22%,85.49,87.97,78.08,81.29,"Above 50",-2.95%,0.58
VTRS,"Viatris Inc",16.26,-2.34%,14.77,16.24,12.49,13.28,"Above 50",-7.24%,0.84
VZ,"Verizon Communications",48.49,+0.29%,48.02,47.49,44.21,44.55,"Above 50",-6.17%,1.1
WAB,"Wabtec Corp",261.47,+1.97%,257.92,263.49,225.09,235.59,"Below 50",-5.21%,1.07
WAT,"Waters Corp",338.64,-1.09%,318.59,331.77,338.72,350.03,"Above 50",-18.23%,0.52
WBD,"Discovery Inc Series A",27,-0.11%,27.24,27.11,23.87,26.66,"Below 50",-10.00%,1.5
WDAY,"Workday Inc",124.02,-3.22%,125.49,124.51,187.14,172.48,"New Below 50",-51.76%,0.89
WDC,"Western Digital Corp",524.65,+8.34%,384.42,467.19,223.67,265.15,"New Above 70",-2.14%,0.93
WEC,"Wisconsin Energy Corp",112.99,-0.37%,114.58,113.21,111.65,111.99,"New Below 50",-5.54%,1.03
WELL,"Welltower Inc",218.13,+0.91%,208.92,215.98,191.26,198.75,"Above 50",-1.60%,0.95
WFC,"Wells Fargo & Company",77.52,+1.47%,79.08,77.22,84.08,85.06,"Below 50",-20.70%,1.29
WM,"Waste Management",215.48,-1.11%,226.21,221.56,222.29,222.54,"Below 50",-13.16%,0.95
WMB,"Williams Companies",76.34,-2.71%,73.8,75.79,65.38,67.19,"Above 50",-4.66%,0.84
WMT,"Walmart Inc",118.57,-1.41%,126.83,129.14,114.86,119.2,"Below 50",-12.27%,1.46
