Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7742.54,Put,7675,2026-08-14,2,"6.70 x 95","6.90 x 112",6.61,3600,bid,2379600,4269,3392,13.10%,-0.1769592064,MFSL,N/A,"11:30:45 ET"
$SPX,7748.77,Call,8700,2026-11-20,100,"10.30 x 852","10.80 x 567",11.05,2100,ask,2320500,2100,6478,12.07%,0.051093499608844,CBMO,N/A,"09:53:48 ET"
$SPX,7748.77,Put,7700,2026-08-21,9,"29.30 x 30","29.80 x 38",29.4,750,mid,2205000,1472,5752,10.77%,-0.3353166116,MFSL,N/A,"09:42:25 ET"
$SPX,7751.03,Put,5250,2027-01-15,156,"19.70 x 1882","20.10 x 401",19.97,1000,mid,1997000,1003,1077,34.31%,-0.027614415,MFSL,N/A,"15:18:06 ET"
$SPX,7748.77,Put,7200,2026-09-18,37,"22.10 x 878","22.60 x 594",22.4,850,mid,1904000,2244,32024,19.12%,-0.0979645554,CBMO,N/A,"10:12:33 ET"
$SPXW,7728.2,Put,7300,2026-09-18,37,"31.20 x 109","31.70 x 20",31.43,590,mid,1854300,594,3054,17.87%,-0.1380263278,MLAT,N/A,"07:35:18 ET"
$SPXW,7755.1,Put,7140,2026-09-04,23,"8.40 x 78","8.60 x 148",8.72,2125,ask,1853000,5000,5062,20.78%,-0.049418488,CBMO,N/A,"10:24:11 ET"
$SPX,7748.5,Put,7000,2026-10-16,65,"33.60 x 403","34.00 x 393",33.8,500,mid,1690000,21916,80083,20.79%,-0.1021063534,CBMO,N/A,"15:25:14 ET"
$SPXW,7748.56,Call,7875,2026-08-31,19,"30.10 x 14","30.40 x 12",32.27,500,ask,1613500,503,2493,10.29%,0.275139547268,CBMO,N/A,"10:31:39 ET"
$SPX,7744.1,Put,7200,2026-09-18,37,"22.30 x 518","22.80 x 140",22.64,700,mid,1584800,4182,32024,19.06%,-0.0990111987,MFSL,N/A,"11:50:45 ET"
$SPX,7748.5,Put,6500,2026-10-16,65,"16.20 x 402","16.60 x 546",16.43,950,mid,1560800,3343,17601,26.27%,-0.0450131051,MFSL,N/A,"16:01:35 ET"
$SPX,7748.06,Call,8150,2026-09-18,37,"12.00 x 775","12.40 x 548",12.1,1242,mid,1502800,1343,8116,11.10%,0.095551721966727,MFSL,N/A,"10:16:43 ET"
$SPXW,7742.54,Put,7685,2026-08-14,2,"8.20 x 17","8.30 x 42",8.2,1800,bid,1475900,3431,638,12.81%,-0.2089212169,MFSL,N/A,"11:30:45 ET"
$SPXW,7744.48,Call,7725,2026-08-12,0,"31.80 x 1","32.00 x 4",31.05,470,bid,1459300,1838,1615,8.78%,0.7176203247418,MFSL,N/A,"09:54:18 ET"
$SPXW,7755.1,Put,7650,2026-08-26,14,"28.10 x 4","28.40 x 29",29.04,500,ask,1452000,508,74,11.79%,-0.2566725615,CBMO,BuyToOpen,"10:25:09 ET"
$SPX,7748.5,Put,6200,2026-10-16,65,"11.10 x 590","11.30 x 840",11.24,1200,mid,1348800,1857,4345,29.65%,-0.0291651338,CBMO,N/A,"15:41:41 ET"
$SPXW,7750.85,Put,7545,2026-08-17,5,"2.05 x 148","2.15 x 94",2.19,6000,ask,1314000,6191,259,13.48%,-0.040679351,MFSL,BuyToOpen,"10:37:50 ET"
$SPX,7748.06,Put,6950,2026-09-18,37,"13.20 x 935","13.60 x 1113",13.1,964,bid,1262800,1253,14656,22.57%,-0.0551805496,MFSL,N/A,"10:20:38 ET"
$SPXW,7750.85,Put,7750,2026-08-14,2,"26.60 x 13","26.70 x 5",27.86,450,ask,1253700,1129,3108,11.97%,-0.4862850385,CBMO,N/A,"10:40:19 ET"
$SPXW,7750.05,Put,7700,2026-08-17,5,"16.90 x 20","17.10 x 61",16.6,700,bid,1162000,1292,3831,10.26%,-0.2806955349,MFSL,N/A,"10:00:44 ET"
$SPXW,7755.38,Put,7620,2026-08-26,14,"20.60 x 29","20.90 x 19",20.7,531,mid,1099100,544,41,11.81%,-0.2044668083,MLET,ToOpen,"15:03:27 ET"
$SPXW,7750.05,Put,7525,2026-08-31,19,"21.80 x 60","22.10 x 53",21.65,500,bid,1082500,512,906,14.04%,-0.1614990184,CBMO,N/A,"09:58:02 ET"
$SPXW,7754.9,Call,7750,2026-08-13,1,"21.20 x 46","21.40 x 10",21.15,500,bid,1057500,4727,1116,11.63%,0.54902656436871,MFSL,N/A,"13:06:37 ET"
$SPXW,7745.26,Call,7775,2026-08-14,2,"12.70 x 30","12.90 x 68",12.88,800,mid,1030400,2582,2259,10.50%,0.3214895687463,CBMO,N/A,"15:53:42 ET"
$SPX,7728.2,Put,7550,2026-08-21,9,"9.80 x 118","10.20 x 107",10,990,mid,990000,1001,16267,13.39%,-0.12335604,MLET,N/A,"08:09:39 ET"
$SPXW,7742.54,Put,7685,2026-08-14,2,"8.20 x 17","8.30 x 45",8.2,1200,bid,984000,3431,638,12.81%,-0.2089212169,MFSL,N/A,"11:30:45 ET"
$SPX,7728.2,Put,7545,2026-08-21,9,"9.40 x 130","9.90 x 162",9.65,990,mid,955300,1000,888,13.50%,-0.1189615339,MLET,ToOpen,"08:09:39 ET"
$SPXW,7748.53,Call,7750,2026-08-13,1,"17.10 x 34","17.30 x 6",17.2,546,mid,939100,9764,1116,11.83%,0.49542255337019,AUTO,N/A,"16:00:41 ET"
$SPXW,7754.9,Call,7755,2026-08-13,1,"18.50 x 62","18.70 x 11",18.55,500,mid,927500,3124,301,11.59%,0.50690332475487,MFSL,N/A,"13:06:37 ET"
$SPXW,7754.9,Call,7755,2026-08-13,1,"18.80 x 13","18.90 x 2",18.25,500,bid,912500,3124,301,11.59%,0.50690332475487,MFSL,N/A,"13:06:58 ET"
$SPXW,7749.92,Call,7880,2026-08-26,14,"14.10 x 54","14.20 x 153",14.2,638,ask,905900,1261,46,8.85%,0.19176303988159,AUTO,N/A,"15:40:49 ET"
$SPX,7751.05,Put,7625,2026-08-21,9,"13.70 x 318","14.10 x 259",14.4,600,ask,864000,607,2975,11.70%,-0.1723867616,CBMO,N/A,"12:39:15 ET"
$SPXW,7745.28,Call,7950,2026-08-31,19,"13.10 x 49","13.30 x 62",13.2,650,mid,858000,818,7042,10.10%,0.14935968054162,CBMO,N/A,"10:56:23 ET"
$SPXW,7753.38,Put,7760,2026-08-12,0,"16.50 x 48","16.70 x 60",16.6,500,mid,830000,3178,955,9.66%,-0.5609390622,MLET,N/A,"09:36:57 ET"
$SPXW,7728.2,Put,6650,2026-09-18,37,"8.80 x 121","9.10 x 12",8.95,889,mid,795600,889,2075,26.96%,-0.0333013832,MLAT,N/A,"07:35:18 ET"
$SPXW,7754.9,Call,7760,2026-08-13,1,"16.30 x 55","16.50 x 16",15.85,500,bid,792500,2988,847,11.54%,0.46438033218548,MFSL,N/A,"13:06:58 ET"
$SPXW,7751.76,Put,7050,2026-09-11,30,"9.90 x 114","10.20 x 294",10.02,777,mid,778500,7247,280,21.10%,-0.0499341126,MLET,N/A,"15:25:10 ET"
$SPX,7748.77,Call,8900,2026-11-20,100,"4.80 x 1040","5.20 x 320",5.1,1500,mid,764900,1500,3412,12.33%,0.025591343519025,CBMO,N/A,"09:45:09 ET"
$SPX,7749.76,Put,6700,2026-09-18,37,"8.30 x 257","8.50 x 1183",8.35,900,mid,751500,1341,20271,25.90%,-0.0322449332,CBMO,N/A,"13:37:32 ET"
$SPXW,7751.97,Call,8400,2026-09-30,49,"4.50 x 73","4.70 x 193",4.65,1600,mid,744000,1626,2908,11.33%,0.036426860520829,CBMO,N/A,"13:37:39 ET"
$SPXW,7751.76,Put,7025,2026-09-11,30,"9.40 x 116","9.60 x 77",9.52,777,mid,739700,7283,146,21.49%,-0.0470125764,MLET,N/A,"15:25:10 ET"
$SPXW,7755.38,Call,7880,2026-08-26,14,"15.70 x 20","16.00 x 13",15.8,454,mid,717300,558,46,9.01%,0.20721470102335,MLET,ToOpen,"15:03:27 ET"
$SPXW,7750.85,Put,7535,2026-08-17,5,"1.85 x 103","1.95 x 168",1.99,3600,ask,716400,6029,221,13.78%,-0.0368901346,MFSL,BuyToOpen,"10:37:50 ET"
$SPXW,7746.08,Put,7645,2026-08-19,7,"12.90 x 16","13.00 x 8",12.9,531,bid,684900,601,91,11.46%,-0.1908865987,MLET,SellToOpen,"12:03:45 ET"
$SPX,7741.81,Call,9000,2026-11-20,100,"3.30 x 425","3.60 x 2038",3.4,2000,mid,680000,2000,1962,12.50%,0.017563031906421,MFSL,ToOpen,"10:28:51 ET"
$SPX,7748.06,Call,8200,2026-09-18,37,"8.30 x 1079","8.70 x 781",8.45,800,mid,675900,1294,22216,11.15%,0.070330872071917,MFSL,N/A,"10:16:43 ET"
$SPXW,7750.05,Put,7600,2026-08-17,5,"3.70 x 101","3.90 x 93",3.74,1750,mid,654500,1825,2147,11.93%,-0.0749465375,MFSL,N/A,"10:00:44 ET"
$SPXW,7755.1,Put,7140,2026-09-04,23,"8.40 x 128","8.60 x 160",8.72,750,ask,654000,5000,5062,20.78%,-0.049418488,CBMO,N/A,"10:24:11 ET"
$SPXW,7755.1,Put,7140,2026-09-04,23,"8.40 x 78","8.60 x 148",8.72,750,ask,654000,5000,5062,20.78%,-0.049418488,CBMO,N/A,"10:24:11 ET"
$SPX,7748.77,Put,7600,2026-08-21,9,"11.00 x 112","11.40 x 214",11.61,550,ask,638500,616,16750,12.23%,-0.1443632216,CBMO,N/A,"09:48:30 ET"
$SPXW,7745.26,Call,7825,2026-08-14,2,"2.55 x 44","2.60 x 61",2.66,2400,ask,638400,3614,2450,10.19%,0.092132880751793,CBMO,N/A,"15:53:42 ET"
$SPXW,7750.85,Put,7575,2026-08-19,7,"6.00 x 40","6.20 x 73",6.29,1000,ask,629000,1094,522,12.92%,-0.0922586713,MFSL,BuyToOpen,"10:40:51 ET"
$SPXW,7750.85,Put,7570,2026-08-19,7,"5.70 x 41","5.90 x 52",6.01,1000,ask,601000,1059,116,13.02%,-0.0878435153,MFSL,BuyToOpen,"10:40:51 ET"
$SPXW,7751.99,Put,7460,2026-08-19,7,"2.15 x 91","2.25 x 189",2.2,2673,mid,588000,2688,588,15.44%,-0.033152088,AUTO,ToOpen,"13:45:29 ET"
$SPXW,7746.08,Call,7830,2026-08-19,7,"11.10 x 21","11.30 x 23",11.15,523,mid,583100,564,108,9.02%,0.21165184890163,MLET,ToOpen,"12:03:45 ET"
$SPX,7744.1,Call,8000,2026-08-21,9,"1.10 x 315","1.25 x 1390",1.15,5000,mid,575000,11219,147692,10.24%,0.025087247058309,MFSL,N/A,"11:56:51 ET"
$SPX,7748.06,Put,6450,2026-09-18,37,"5.90 x 1759","6.10 x 390",5.9,964,bid,568700,979,5482,29.75%,-0.0216893392,MFSL,N/A,"10:20:38 ET"
$SPXW,7750.85,Call,7875,2026-08-19,7,"5.60 x 75","5.80 x 54",5.52,1000,bid,552000,1054,222,9.29%,0.11993405312492,MFSL,SellToOpen,"10:40:51 ET"
$SPXW,7748.74,Put,7300,2026-08-31,19,"8.20 x 159","8.40 x 79",8.3,621,mid,515400,666,27362,17.52%,-0.059868454,MFSL,N/A,"10:09:50 ET"
$SPXW,7750.85,Call,7880,2026-08-19,7,"5.10 x 53","5.30 x 54",5.05,1000,bid,505000,1057,65,9.29%,0.11050672775985,MFSL,SellToOpen,"10:40:51 ET"
$SPXW,7750.05,Put,7700,2026-08-13,1,"7.20 x 19","7.30 x 77",6.85,700,bid,479500,1536,796,14.89%,-0.1985226569,MFSL,N/A,"10:00:44 ET"
$SPXW,7750.85,Put,7535,2026-08-17,5,"1.85 x 103","1.95 x 168",1.99,2400,ask,477600,6029,221,13.78%,-0.0368901346,MFSL,N/A,"10:37:50 ET"
$SPXW,7750.85,Put,7700,2026-08-13,1,"6.10 x 9","6.20 x 75",6.54,675,ask,441400,2716,796,14.39%,-0.1869244646,CBMO,N/A,"10:40:19 ET"
$SPXW,7728.2,Put,7725,2026-08-12,0,"5.00 x 45","5.10 x 10",5.02,870,mid,436700,3373,2330,4.28%,-0.4120873442,MLET,N/A,"09:09:08 ET"
$SPXW,7755.1,Put,7140,2026-09-04,23,"8.40 x 78","8.60 x 148",8.72,500,ask,436000,5000,5062,20.78%,-0.049418488,CBMO,N/A,"10:24:11 ET"
$SPX,7741.81,Call,8000,2026-08-21,9,"1.25 x 1566","1.40 x 293",1.42,2600,ask,369200,6213,147692,10.35%,0.025314156198509,CBMO,N/A,"10:48:09 ET"
$SPXW,7751.29,Call,7855,2026-08-19,7,"6.70 x 11","6.80 x 42",7.07,480,ask,339300,700,80,8.55%,0.14498372323606,CBMO,BuyToOpen,"15:34:40 ET"
$SPXW,7728.2,Put,7715,2026-08-12,0,"3.50 x 111","3.70 x 67",3.62,870,mid,314900,1756,776,5.54%,-0.2660618569,MLET,N/A,"09:09:08 ET"
$SPXW,7750.85,Put,7720,2026-08-12,0,"3.20 x 95","3.30 x 256",3.1,1000,bid,310000,24445,1062,7.79%,-0.156585212,MFSL,N/A,"10:39:37 ET"
$SPX,7744.1,Put,7000,2026-08-21,9,"0.55 x 1747","0.70 x 702",0.62,5000,mid,310000,10067,149209,26.06%,-0.0060463753,MFSL,N/A,"11:56:51 ET"
$SPX,7748.5,Put,7500,2026-08-21,9,"4.20 x 961","4.50 x 60",4.5,650,ask,292500,3220,42035,13.84%,-0.0607539084,AUTO,N/A,"15:48:11 ET"
$SPX,7748.5,Call,8000,2026-08-21,9,"0.95 x 2323","1.10 x 1041",1.01,2800,mid,282800,15839,147692,9.75%,0.02168377306014,CBMO,N/A,"15:32:34 ET"
$SPX,7741.81,Call,8000,2026-08-21,9,"1.20 x 459","1.35 x 149",1.32,2100,mid,277200,6213,147692,10.35%,0.025314156198509,CBMO,N/A,"10:51:40 ET"
$SPXW,7753.71,Put,7715,2026-08-12,0,"2.70 x 172","2.80 x 226",2.7,997,bid,269100,7672,776,9.87%,-0.1597910138,MFSL,N/A,"09:50:44 ET"
$SPX,7749.76,Call,8500,2026-09-18,37,"1.30 x 2401","1.50 x 2042",1.4,1900,mid,266000,2042,9557,12.37%,0.012845218949286,SLFT,N/A,"13:50:01 ET"
$SPXW,7753.38,Call,8325,2026-08-31,19,"0.75 x 226","0.90 x 365",0.85,3000,mid,255000,3000,2323,13.02%,0.010299365798251,MFSL,ToOpen,"09:37:01 ET"
$SPXW,7752.05,Put,7510,2026-08-18,6,"1.80 x 207","1.95 x 247",1.85,1354,mid,250400,2322,141,13.88%,-0.0342212546,SLFT,ToOpen,"15:28:38 ET"
$SPX,7751.05,Call,8450,2026-09-18,37,"1.65 x 1141","1.80 x 2268",1.71,1350,mid,230800,1650,2888,12.04%,0.016389559059758,CBMO,N/A,"13:18:38 ET"
$SPXW,7748.5,Put,7700,2026-08-13,1,"3.30 x 6","3.40 x 52",3.39,677,mid,229500,8423,796,11.43%,-0.1429013889,MFSL,N/A,"16:09:29 ET"
$SPXW,7758.05,Call,7765,2026-08-12,0,"1.65 x 128","1.70 x 30",1.7,1325,ask,225200,72342,1106,2.24%,0.24716878808937,MFSL,N/A,"14:42:32 ET"
$SPXW,7750.92,Put,6900,2026-08-31,19,"2.20 x 159","2.30 x 200",2.25,1000,mid,225000,1142,2176,23.98%,-0.0144321395,MFSL,N/A,"15:30:36 ET"
$SPXW,7750.85,Put,7550,2026-08-13,1,"0.30 x 579","0.40 x 455",0.36,6000,mid,216000,6791,8946,21.92%,-0.01066368,MFSL,N/A,"10:37:50 ET"
$SPXW,7750.85,Put,7710,2026-08-12,0,"2.00 x 156","2.05 x 28",2,1000,bid,200000,20705,1261,8.20%,-0.1031733781,MFSL,N/A,"10:39:37 ET"
$SPXW,7748.5,Put,7695,2026-08-13,1,"2.80 x 16","2.90 x 69",2.9,677,ask,196300,3143,171,11.63%,-0.1238131397,MFSL,N/A,"16:09:29 ET"
$SPXW,7753.52,Call,8100,2026-08-28,16,"2.05 x 562","2.20 x 127",2.12,900,mid,190800,1558,1004,10.75%,0.031453005860723,CBMO,N/A,"14:16:14 ET"
$SPXW,7728.2,Call,7830,2026-08-12,0,"1.90 x 12","1.95 x 13",1.9,1000,bid,190000,1404,1247,16.76%,0.068491353871422,MLET,N/A,"08:29:19 ET"
$SPXW,7750.05,Put,7625,2026-08-13,1,"0.95 x 245","1.05 x 145",0.9,2100,bid,189000,2291,498,17.21%,-0.0343470656,MFSL,SellToOpen,"10:00:44 ET"
$SPXW,7751.81,Put,7550,2026-08-17,5,"1.85 x 27","1.95 x 537",1.9,994,mid,188800,1535,1093,13.04%,-0.0387079021,MLET,N/A,"14:01:43 ET"
$SPX,7748.5,Call,8625,2026-10-16,65,"2.75 x 1670","3.10 x 1858",3.1,600,ask,186000,1193,325,11.70%,0.022131971647014,MFSL,N/A,"16:07:49 ET"
$SPXW,7741.44,Call,7765,2026-08-12,0,"1.80 x 53","1.85 x 99",1.86,992,ask,184500,23887,1106,5.69%,0.1601459371475,MFSL,N/A,"11:04:32 ET"
$SPXW,7753.71,Put,7705,2026-08-12,0,"1.80 x 151","1.85 x 76",1.85,997,ask,184400,6849,772,10.17%,-0.1128398774,MFSL,N/A,"09:50:44 ET"
$SPX,7748.77,Call,8000,2026-08-21,9,"1.45 x 865","1.65 x 538",1.48,1100,mid,162800,1155,147692,10.27%,0.027793765689778,CBMO,N/A,"09:48:30 ET"
$SPXW,7751.81,Put,7600,2026-08-17,5,"3.20 x 266","3.40 x 123",3.3,473,mid,156000,2494,2147,11.75%,-0.069685596,MLET,N/A,"14:01:43 ET"
$SPX,7741.81,Put,7000,2026-08-21,9,"0.55 x 2630","0.70 x 756",0.6,2600,mid,156000,5067,149209,25.99%,-0.0060622726,CBMO,N/A,"10:48:09 ET"
$SPX,7748.5,Put,7000,2026-08-21,9,"0.50 x 829","0.60 x 693",0.55,2800,mid,154000,14101,149209,25.53%,-0.0050235291,CBMO,N/A,"15:32:34 ET"
$SPXW,7750.85,Put,7560,2026-08-13,1,"0.35 x 254","0.40 x 98",0.41,3600,ask,147600,6074,6099,21.36%,-0.012417936,MFSL,N/A,"10:37:50 ET"
$SPXW,7748.5,Call,7800,2026-08-13,1,"2.20 x 30","2.30 x 74",2.13,677,bid,144200,13456,1572,10.17%,0.11058322928024,MFSL,N/A,"16:09:29 ET"
$SPX,7741.81,Put,7000,2026-08-21,9,"0.55 x 1423","0.70 x 830",0.62,2100,mid,130200,5067,149209,25.99%,-0.0060622726,CBMO,N/A,"10:51:40 ET"
$SPXW,7753.38,Call,7800,2026-08-12,0,"2.10 x 140","2.15 x 17",2.13,600,mid,127800,15220,6256,8.57%,0.093189257332756,MFSL,N/A,"09:36:59 ET"
$SPXW,7752.17,Call,7850,2026-08-14,2,"2.10 x 80","2.15 x 37",2.06,600,bid,123600,7660,5091,11.43%,0.07291926236841,CBMO,N/A,"13:32:27 ET"
$SPXW,7758.05,Call,7905,2026-08-17,5,"1.15 x 257","1.25 x 67",1.22,1000,mid,122000,1133,858,8.76%,0.037808686403419,CBMO,ToOpen,"14:48:40 ET"
$SPXW,7744.48,Put,7600,2026-08-13,1,"0.55 x 403","0.65 x 285",0.6,1974,mid,118400,5476,953,18.11%,-0.0227226877,MESL,N/A,"09:56:23 ET"
$SPXW,7748.5,Call,7805,2026-08-13,1,"1.70 x 38","1.80 x 99",1.67,677,bid,113000,11253,223,10.16%,0.08930993917264,MFSL,N/A,"16:09:29 ET"
$SPXW,7752.05,Put,7510,2026-08-18,6,"1.80 x 207","1.95 x 247",1.85,600,mid,111000,2322,141,13.88%,-0.0342212546,SLFT,N/A,"15:28:38 ET"
$SPXW,7753.97,Put,7600,2026-08-13,1,"0.70 x 17","0.75 x 59",0.73,1500,mid,109500,3184,953,19.21%,-0.0223012307,MFSL,N/A,"09:32:25 ET"
$SPXW,7750.76,Put,7735,2026-08-12,0,"1.65 x 196","1.70 x 26",1.67,630,mid,105200,39470,882,4.42%,-0.1772046118,MLET,N/A,"12:41:30 ET"
$SPXW,7753.97,Put,7600,2026-08-13,1,"0.70 x 97","0.80 x 104",0.7,1500,bid,105000,3184,953,19.21%,-0.0223012307,MFSL,N/A,"09:31:45 ET"
$SPX,7748.5,Call,8000,2026-08-21,9,"0.95 x 2483","1.10 x 966",1.02,1000,mid,102000,15839,147692,9.75%,0.02168377306014,CBMO,N/A,"15:24:28 ET"
$SPXW,7749.92,Put,7750,2026-08-12,0,"2.10 x 72","2.15 x 474",2.15,470,ask,101000,145705,1266,1.56%,-0.4736187569,AUTO,N/A,"15:40:24 ET"
$SPXW,7750.85,Put,7560,2026-08-13,1,"0.35 x 254","0.40 x 98",0.41,2400,ask,98300,6074,6099,21.36%,-0.012417936,MFSL,N/A,"10:37:50 ET"
$SPXW,7755.1,Put,7600,2026-08-13,1,"0.60 x 51","0.65 x 197",0.61,1500,mid,91500,7847,953,18.97%,-0.0202311296,MFSL,N/A,"10:15:48 ET"
$SPXW,7755.33,Put,3600,2026-10-30,79,"1.10 x 1075","1.25 x 1256",1.2,720,mid,86400,721,1543,59.85%,-0.0017406677,MFSL,N/A,"15:00:02 ET"
$SPXW,7741.44,Call,7775,2026-08-12,0,"0.80 x 302","0.85 x 184",0.86,992,ask,85300,27907,2519,5.84%,0.081950852729135,MFSL,N/A,"11:04:32 ET"
$SPXW,7746.08,Put,7600,2026-08-13,1,"0.55 x 338","0.65 x 326",0.55,1500,bid,82500,11026,953,18.28%,-0.0225345746,MFSL,N/A,"10:48:40 ET"
$SPX,7748.5,Call,9100,2026-10-16,65,"0.50 x 1252","0.75 x 1682",0.75,1100,ask,82500,1105,3713,13.82%,0.0044873109318745,MFSL,N/A,"16:07:49 ET"
$SPXW,7755.33,Put,4000,2026-10-30,79,"1.70 x 871","1.85 x 813",1.79,450,mid,80500,451,1935,54.42%,-0.0027957812,MFSL,N/A,"15:00:02 ET"
$SPXW,7751.76,Put,4000,2026-10-30,79,"1.70 x 811","1.85 x 946",1.79,450,mid,80500,901,1935,54.31%,-0.0027664883,MFSL,N/A,"15:17:33 ET"
$SPXW,7754.9,Put,7740,2026-08-12,0,"1.60 x 211","1.70 x 80",1.62,489,mid,79200,67007,676,4.27%,-0.1820293021,MLET,N/A,"13:08:00 ET"
$SPXW,7744.48,Call,7800,2026-08-12,0,"1.15 x 305","1.25 x 342",1.3,600,ask,78000,23360,6256,8.54%,0.056418471101866,MFSL,N/A,"09:52:39 ET"
$SPXW,7753.97,Call,7900,2026-08-13,1,"0.35 x 282","0.45 x 395",0.38,2000,mid,76000,5190,2116,16.89%,0.018130800368443,MFSL,N/A,"09:34:26 ET"
$SPXW,7753.38,Call,7920,2026-08-13,1,"0.35 x 44","0.40 x 383",0.3,2500,bid,75000,4042,476,18.06%,0.012763690247855,SLFT,SellToOpen,"09:39:22 ET"
$SPX,7751.05,Call,8100,2026-08-21,9,"0.65 x 1958","0.75 x 308",0.73,1000,mid,73000,1173,13603,12.35%,0.013379479085437,MFSL,N/A,"13:24:48 ET"
$SPXW,7753.38,Call,8700,2026-08-31,19,"0.20 x 157","0.30 x 674",0.25,2850,mid,71200,3000,17067,17.53%,0.002465955320196,MFSL,N/A,"09:37:01 ET"
$SPXW,7750.76,Put,7730,2026-08-12,0,"1.10 x 123","1.15 x 107",1.12,630,mid,70500,46377,1629,4.60%,-0.1229148075,MLET,N/A,"12:41:30 ET"
$SPXW,7748.74,Put,7575,2026-08-13,1,"0.45 x 34","0.50 x 255",0.45,1495,bid,67200,6246,775,19.86%,-0.0140545229,MFSL,N/A,"10:08:34 ET"
$SPXW,7748.74,Put,7575,2026-08-13,1,"0.40 x 312","0.45 x 91",0.43,1500,mid,64500,6246,775,19.86%,-0.0140545229,MFSL,N/A,"10:10:30 ET"
$SPXW,7746.08,Call,8000,2026-08-21,9,"1.30 x 483","1.45 x 538",1.4,450,mid,63000,2842,2897,10.46%,0.028713967571025,ISOI,N/A,"12:09:02 ET"
$SPXW,7746.62,Call,7795,2026-08-12,0,"1.10 x 162","1.15 x 120",1.25,499,ask,62300,8336,1083,8.04%,0.071460716977276,MFSL,N/A,"10:02:22 ET"
$SPXW,7748.53,Put,3400,2026-10-30,79,"0.90 x 693","1.00 x 291",0.96,640,mid,61400,2923,3321,62.67%,-0.001367225,MLET,N/A,"16:00:16 ET"
$SPXW,7758.05,Put,7390,2026-08-17,5,"0.55 x 321","0.65 x 389",0.6,1000,mid,60000,1004,155,18.16%,-0.0101940934,CBMO,ToOpen,"14:48:40 ET"
$SPXW,7758.05,Call,7775,2026-08-12,0,"0.50 x 42","0.55 x 323",0.45,1325,bid,59600,54506,2519,2.78%,0.074892727829812,MFSL,N/A,"14:42:32 ET"
$SPXW,7753.64,Call,7875,2026-08-13,1,"0.40 x 27","0.45 x 334",0.4,1480,bid,59200,1929,1822,14.45%,0.020835723884558,MFSL,N/A,"13:01:47 ET"
$SPXW,7753.97,Put,7575,2026-08-13,1,"0.45 x 104","0.55 x 179",0.47,1248,mid,58600,2071,775,20.70%,-0.0150371612,MLET,N/A,"09:30:55 ET"
$SPXW,7748.56,Put,7600,2026-08-13,1,"0.45 x 10","1.25 x 1",0.77,702,mid,54000,9483,953,18.65%,-0.0229107914,MLET,N/A,"10:31:11 ET"
$SPXW,7748.5,Put,7565,2026-08-14,2,"0.55 x 264","0.65 x 90",0.65,830,ask,53900,1129,526,15.56%,-0.0177351853,CBMO,BuyToOpen,"16:03:24 ET"
$SPXW,7728.2,Put,7670,2026-08-12,0,"1.15 x 14","1.25 x 65",1.15,463,bid,53200,2659,2792,10.00%,-0.0701914053,SLAN,N/A,"08:42:13 ET"
$SPX,7748.5,Put,7000,2026-08-21,9,"0.45 x 2856","0.60 x 1838",0.52,1000,mid,52000,14101,149209,25.53%,-0.0050235291,CBMO,N/A,"15:24:28 ET"
$SPXW,7755.33,Put,7445,2026-08-18,6,"1.10 x 126","1.20 x 225",1.12,451,mid,50500,452,70,15.67%,-0.0191940193,MFSL,ToOpen,"14:59:20 ET"
$SPXW,7744.48,Put,7510,2026-08-13,1,"0.20 x 201","0.25 x 329",0.25,1977,ask,49400,2123,141,24.05%,-0.0070299476,MESL,BuyToOpen,"09:56:23 ET"
$SPXW,7753.38,Call,7920,2026-08-13,1,"0.35 x 8","0.40 x 480",0.35,1400,bid,48900,4042,476,18.06%,0.012763690247855,SLFT,N/A,"09:39:49 ET"
$SPXW,7751.02,Call,8260,2026-08-21,9,"0.40 x 622","0.55 x 925",0.5,927,mid,46300,1150,1018,16.18%,0.0070393438406419,AUTO,N/A,"13:27:26 ET"
$SPXW,7753.97,Call,7925,2026-08-13,1,"0.35 x 8","0.40 x 469",0.3,1500,bid,45000,2158,1895,18.83%,0.013980116706169,MFSL,N/A,"09:35:05 ET"
$SPXW,7728.2,Put,7640,2026-08-12,0,"0.50 x 41","0.60 x 124",0.55,779,mid,42800,1490,2301,11.84%,-0.0298218292,AUTO,N/A,"08:42:06 ET"
$SPXW,7755.1,Put,7575,2026-08-13,1,"0.40 x 529","0.50 x 394",0.42,1003,mid,42100,7747,775,20.64%,-0.0143194344,MLET,N/A,"10:20:20 ET"
$SPXW,7755.1,Call,7885,2026-08-13,1,"0.25 x 473","0.35 x 530",0.28,1500,mid,42000,6164,699,14.59%,0.015450174397832,MFSL,N/A,"10:14:01 ET"
$SPXW,7753.97,Put,7500,2026-08-13,1,"0.25 x 29","0.30 x 270",0.28,1500,mid,42000,3101,1790,26.12%,-0.0071659415,MFSL,N/A,"09:32:25 ET"
$SPXW,7755.33,Put,7615,2026-08-13,1,"0.35 x 519","0.45 x 548",0.4,1040,mid,41600,1424,150,16.34%,-0.0157909677,MFSL,ToOpen,"14:59:20 ET"
