Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",72.59,+1.24%,74.42,70.86,69.08,68.55,"New Above 50",-14.04%,0.73
INCY,"Incyte Corp",97.69,+2.24%,97.29,93.57,91.68,96.61,"Above 50",-13.00%,1
INTC,"Intel Corp",63.81,-2.10%,47.88,50.05,36.61,41.24,"Above 70",-2.80%,1.07
INTU,"Intuit Inc",366.8,-0.71%,420.58,417.9,613.01,571.53,"Below 50",-54.92%,0.75
INVH,"Invitation Homes Inc",26.47,+1.96%,25.8,25.25,28.27,27.27,"Above 50",-26.06%,0.75
IP,"International Paper Company",36.54,-0.30%,40.43,35.75,43.55,41.53,"Below 50",-34.90%,0.65
IQV,"Iqvia Holdings Inc",175.28,+1.91%,173.51,168.99,196.61,202.27,"Above 50",-29.05%,0.85
IR,"Ingersoll Rand Inc",88.32,+0.72%,88.48,82.29,83.01,83.2,"Above 50",-12.52%,1.25
IRM,"Iron Mountain Inc",114.03,+1.92%,104.38,104.2,96.97,97.5,"New Above 70",-1.05%,0.8
ISRG,"Intuitive Surg Inc",467.22,+1.80%,480.91,464.47,504.19,507.67,"Below 50",-22.63%,1.19
IT,"Gartner Inc",149.1,-3.32%,158.11,154.8,237.31,213.66,"Below 50",-66.99%,0.89
ITW,"Illinois Tool Works Inc",272.25,-0.82%,277.13,263.71,260.55,260.86,"Above 50",-10.19%,0.81
IVZ,"Invesco Limited",24.72,+1.73%,24.9,23.76,23.67,24.89,"Above 50",-16.51%,1.3
J,"Jacobs Engineering Group Inc",125.41,+0.08%,133.51,127.68,141.41,141.23,"Below 50",-25.55%,0.68
JBHT,"J B Hunt Transport",229.61,+0.88%,217.9,212.04,177.37,187.65,"Above 50",-2.71%,0.81
JBL,"Jabil Circuit",305.97,+0.20%,263.32,273.85,229.82,233.9,"Above 50",-1.52%,0.77
JCI,"Johnson Controls Intl",142.05,-0.54%,136.4,134.98,117.6,121.29,"Above 50",-3.03%,0.98
JKHY,"Jack Henry & Assoc",151.42,+0.01%,162.61,157.86,167.42,166.53,"Below 50",-21.70%,1.01
JNJ,"Johnson & Johnson",240.1,+0.90%,241.14,239.56,201.5,212.48,"New Above 50",-4.61%,1.35
JPM,"JP Morgan Chase & Company",311.12,-0.82%,299.65,295.76,303.37,306.87,"Above 50",-7.75%,1.12
KDP,"Keurig Dr Pepper Inc",26.02,-0.08%,27.84,26.29,28.86,27.51,"Below 50",-27.59%,1.08
KEY,Keycorp,21.63,-0.41%,20.84,20.25,19.39,19.75,"Above 50",-7.35%,0.99
KEYS,"Keysight Technologies Inc",330.46,-0.20%,276.46,296.67,204.76,218.25,"Above 70",-1.35%,0.67
KHC,"Kraft Heinz Company",22.11,-1.38%,23.41,22.32,25.11,24.34,"Below 50",-27.32%,1.01
KIM,"Kimco Realty Corp",23.6,+1.72%,22.74,22.72,21.56,21.54,"Above 50",-1.28%,0.91
KKR,"KKR & Company LP",100.43,+2.33%,94.82,91.66,122.92,116.63,"Above 50",-34.73%,1.31
KLAC,"K L A-Tencor Corp",1795.91,+1.53%,1492.61,1558.59,1203.16,1303,"Above 70",-0.12%,0.94
KMB,"Kimberly-Clark Corp",97.16,+0.58%,102.39,97.69,113.21,107.45,"Below 50",-32.67%,0.68
KMI,"Kinder Morgan Inc",31.65,-1.31%,32.69,33.19,28.7,29.14,"Below 50",-8.86%,1.12
KO,"Coca-Cola Company",75.9,-0.67%,77.61,76.14,71.55,72.2,"Below 50",-7.44%,0.83
KR,"Kroger Company",67.19,-1.23%,70.35,71.68,67.72,66.72,"Below 50",-12.26%,0.88
KVUE,"Kenvue Inc",17.38,+0.70%,17.94,17.39,18.18,17.14,"Below 50",-30.95%,0.88
L,"Loews Corp",110.28,+0.05%,108.72,107.51,101.75,104.56,"Above 50",-4.02%,1.02
LDOS,"Leidos Holdings Inc",156.17,-0.90%,170.46,159.34,179.73,182.99,"Below 50",-24.10%,0.82
LEN,"Lennar Corp",88.83,-1.07%,102.33,89.92,116.38,114.66,"Below 50",-38.41%,0.77
LH,"Laboratory Corp of America Holdings",268.87,+1.78%,273.86,267.76,268.09,269.34,"Below 50",-8.46%,1
LHX,"L3Harris Technologies Inc",355.56,-0.67%,354.8,354.49,305.1,317.25,"Above 50",-6.24%,0.73
LII,"Lennox International",520.42,+0.49%,510.01,473.2,531.6,509.57,"Above 50",-24.52%,0.86
LIN,"Linde Plc",499.65,-1.81%,488.45,494.92,459.67,455.53,"Above 50",-2.15%,0.79
LLY,"Eli Lilly and Company",922.5,-0.76%,981.72,921.62,903.34,956.42,"Below 50",-18.65%,0.79
LMT,"Lockheed Martin Corp",611.58,-1.31%,637.42,622.18,518.84,543.03,"Below 50",-11.62%,0.64
LNT,"Alliant Energy Corp",72.3,-0.29%,70.77,71.58,67.01,67.93,"Above 50",-2.82%,0.78
LOW,"Lowe's Companies",248.44,+0.55%,254.78,236.51,248.05,251.06,"Above 50",-15.23%,0.75
LRCX,"Lam Research Corp",272.41,+1.90%,229.36,232.49,163.79,185.08,"Above 50",-0.40%,0.83
LULU,"Lululemon Athletica",160.6,-1.21%,168.06,158.5,186.31,177.85,"New Below 50",-52.80%,0.89
LUV,"Southwest Airlines Company",41.26,+4.59%,44.9,39.27,37.5,39.04,"New Above 50",-25.13%,1.14
LVS,"Las Vegas Sands",55.52,+1.24%,55.21,53.88,56.68,58.26,"Above 50",-21.20%,0.75
LW,"Lamb Weston Holdings Inc",43.73,+3.43%,44.58,41.14,52.31,51.68,"Above 50",-34.80%,0.5
LYB,"Lyondellbasell Industries NV",73.25,-2.99%,66.4,76.21,54.63,53.55,"Above 50",-12.74%,0.79
LYV,"Live Nation Entertainment",166.28,+0.34%,155.57,155.92,151.49,150.37,"Above 50",-5.12%,0.66
MA,"Mastercard Inc",513.16,+0.90%,513.72,498.96,551.43,544.55,"Above 50",-14.72%,0.8
MAA,"Mid-America Apartment Communities",126.34,+0.36%,129.31,123.97,136.24,133.06,"New Above 50",-25.24%,0.84
MAR,"Marriot Int Cl A",366.7,+1.99%,335.8,333.89,295.97,304.61,"New Above 70",-0.89%,0.98
MAS,"Masco Corp",64.91,+0.93%,66.47,60.86,67.34,66.6,"Above 50",-18.03%,1.14
MCD,"McDonald's Corp",303.22,-0.42%,320.63,309.08,309.29,311.1,"Below 50",-11.27%,0.99
MCHP,"Microchip Technology",74.5,+1.29%,70.57,66.44,67.2,66.66,"Above 50",-10.62%,0.88
MCK,"Mckesson Corp",862.79,-0.21%,914.59,877.13,805.05,840.2,"Below 50",-13.63%,0.77
MCO,"Moody's Corp",438.06,-0.35%,445.65,436.31,486.43,479.45,"Below 50",-19.90%,0.84
MDLZ,"Mondelez Intl Inc",57.84,+0.28%,58.6,57.66,60.02,58.31,"Below 50",-18.71%,0.67
MDT,"Medtronic Inc",88.12,+0.14%,92.88,87.14,94.51,95.71,"Below 50",-17.13%,0.72
MET,"Metlife Inc",76.04,+0.90%,73.27,70.97,77.44,77.16,"Above 50",-9.31%,0.97
META,"Meta Platforms Inc",662.49,+4.41%,630.45,594.09,682.03,663.02,"Above 50",-16.80%,0.98
MGM,"MGM Resorts International",36.73,-0.05%,36.34,36.88,35.48,34.95,"Above 50",-8.54%,1.14
MKC,"Mccormick & Company",53.84,-0.50%,60.88,52.45,66.17,64.44,"Below 50",-31.12%,0.78
MLM,"Martin Marietta Materials",630.8,-0.71%,630.47,593.58,617.54,627.53,"Above 50",-11.28%,0.6
MMM,"3M Company",152.55,-0.16%,155.96,146.4,158.42,159.98,"Above 50",-14.01%,0.69
MNST,"Monster Beverage Corp",75.07,-0.13%,78.01,73.79,70.92,74.01,"Below 50",-14.09%,1.13
MO,"Altria Group",65.62,-1.78%,66.52,65.82,62.8,62.89,"New Below 50",-6.94%,0.86
MOH,"Molina Healthcare Inc",147.51,-1.65%,145.16,141.23,169.5,163.06,"Above 50",-57.59%,0.37
MOS,"Mosaic Company",23.94,-2.44%,27.3,25.65,29.52,27.82,"Below 50",-37.38%,1.01
MPC,"Marathon Petroleum Corp",223.93,-0.60%,218.35,236.96,189.82,195.84,"Below 50",-12.45%,0.56
MPWR,"Monolithic Power Sys",1363.42,-0.64%,1147.11,1157.65,964.7,1024.77,"Above 70",-1.10%,1.01
MRK,"Merck & Company",119.96,-0.16%,119.04,118.82,97.85,102.94,"Above 50",-4.14%,1.26
MRNA,"Moderna Inc",52.84,+4.26%,49.62,51.22,34.4,36.28,"New Above 50",-11.27%,0.89
MRSH,"Marsh & Mclennan Companies Inc",172.85,-0.40%,177.11,173.02,190.43,184.49,"Below 50",-27.41%,0.62
MS,"Morgan Stanley",183.34,+1.21%,168.84,167.02,162.66,168.84,"Above 70",-4.85%,1.25
MSCI,"MSCI Inc",545.69,-1.28%,550.17,544.43,562.69,562.1,"New Below 50",-12.87%,1.18
MSFT,"Microsoft Corp",393.11,+2.27%,392.16,376.22,473.11,460.91,"Above 50",-29.23%,1.15
MSI,"Motorola Solutions",440.08,+0.04%,450.37,446.01,428.85,424.21,"Below 50",-10.59%,0.76
MTB,"M&T Bank Corp",220.51,-0.35%,216.15,208.12,201.25,203.23,"Above 50",-7.74%,0.98
MTCH,"Match Group Inc",33.59,+1.17%,31.14,31.4,33.2,32.6,"Above 50",-14.31%,0.38
MTD,"Mettler-Toledo International",1341.53,-0.32%,1302.75,1265.72,1329.84,1356.26,"Above 50",-12.04%,1.14
MU,"Micron Technology",465.66,+9.17%,403.79,398.77,253.23,298.26,"Above 50",-1.21%,0.98
NCLH,"Norwegian Cruise Ord",21.09,+4.10%,21.23,19.56,22.29,21.8,"Above 50",-22.41%,0.82
NDAQ,"Nasdaq Inc",86.71,+0.65%,85.26,85.35,90.51,89.66,"Above 50",-14.81%,1.14
NDSN,"Nordson Corp",279.01,+0.33%,278.79,268.33,244.05,252.5,"Above 50",-8.61%,0.92
NEE,"Nextera Energy",91.31,-1.07%,91.94,92.23,81.9,84.81,"Below 50",-5.09%,1.07
NEM,"Newmont Mining Corp",119.3,+2.40%,115.31,108.66,92.21,101.09,"Above 50",-11.55%,0.6
NFLX,"Netflix Inc",106.28,+3.02%,90.55,96.55,106.29,100.83,"Above 70",-20.75%,1.11
NI,"NiSource Inc",47.22,+0.06%,46.28,46.76,43.2,43.8,"Above 50",-3.16%,1.42
NKE,"Nike Inc",44.2,+3.01%,56.06,48.67,65.88,62.74,"New Above 30",-44.86%,0.83
NOC,"Northrop Grumman Corp",680.13,-0.17%,709.38,692.36,614.01,632.19,"Below 50",-12.13%,0.7
NOW,"Servicenow Inc",87.79,-1.43%,106.64,102.07,156.88,146.72,"Below 50",-58.49%,1.28
NRG,"NRG Energy",170.96,+0.42%,159.5,154.45,159.57,161.62,"Above 50",-10.00%,1.05
NSC,"Norfolk Southern Corp",299.7,+0.72%,300.09,287.83,287.84,292.25,"Above 50",-6.33%,0.75
NTAP,"Netapp Inc",98.89,+0.50%,100.69,101.03,108.8,109.06,"Below 50",-21.92%,0.9
NTRS,"Northern Trust Corp",155.82,+1.19%,143.73,142.41,135.03,137.41,"Above 70",-1.13%,0.93
NUE,"Nucor Corp",190.04,+0.20%,175.87,170.83,155.95,160.56,"Above 70",-3.48%,0.68
NVDA,"Nvidia Corp",196.51,+3.80%,182.12,178.54,181.12,183.97,"Above 50",-7.39%,0.97
NVR,"NVR Inc",6843.71,+0.91%,7085.57,6599.23,7535.56,7426.75,"Above 50",-20.59%,0.86
NWS,"News Corp Cl B",28.83,0.00%,27.32,27.96,30.57,29.44,"Above 50",-18.97%,0.45
NWSA,"News Corp Cl A",25.03,+0.36%,24.08,24.45,26.85,25.97,"Above 50",-20.82%,0.54
NXPI,"Nxp Semiconductors",209.89,+0.91%,212.6,197.26,219.38,217.55,"Above 50",-18.13%,0.95
O,"Realty Income Corp",63.81,+0.77%,63.76,62.02,59.66,60.31,"Above 50",-6.07%,0.75
ODFL,"Old Dominion Freight Line Inc",210.41,+1.34%,195.52,194.93,162.59,164.53,"Above 50",-5.06%,0.56
OKE,"Oneok Inc",84.84,-0.57%,86.06,88.92,77.02,76.71,"Below 50",-10.98%,0.71
OMC,"Omnicom Group Inc",76.48,+0.63%,76.76,75.63,76.4,76.89,"Below 50",-12.26%,0.66
ON,"On Semiconductor",72.05,+1.45%,64.16,63.12,55.93,56.72,"Above 50",-2.32%,1
ORCL,"Oracle Corp",163,+4.74%,150.33,147.36,216,208.31,"Above 50",-52.85%,2.38
ORLY,"O'Reilly Automotive",93.52,-0.52%,92.86,91.1,97.11,96.64,"Above 50",-13.98%,0.71
OTIS,"Otis Worldwide Corp",81.9,+0.16%,85.31,79.03,88.92,88.07,"Above 50",-19.25%,0.7
OXY,"Occidental Petroleum Corp",55.38,-4.62%,54.86,61.08,46.28,46.84,"Below 50",-17.89%,0.85
PANW,"Palo Alto Networks Inc",161.59,-0.57%,160.49,161.98,186.46,185.8,"New Below 50",-27.74%,0.86
PAYC,"Paycom Software Inc",119.84,+0.19%,124.66,121.23,177.27,160.44,"Below 50",-55.24%,0.5
PAYX,"Paychex Inc",88.85,-0.53%,93.45,91.14,117.51,109.51,"Below 50",-44.90%,0.63
PCAR,"Paccar Inc",125.43,-1.53%,121.68,118.02,107.7,110.87,"Above 50",-4.89%,1.25
PCG,"Pacific Gas & Electric Company",17.56,-1.01%,17.78,17.77,15.92,16.41,"Below 50",-8.33%,1.14
PEG,"Public Service Enterprise Group Inc",82.05,+0.97%,83,81.73,82.48,81.8,"Below 50",-10.09%,0.81
PEP,"Pepsico Inc",155.72,-0.10%,160.36,154.23,148.57,150.5,"Below 50",-9.19%,0.9
PFE,"Pfizer Inc",27.11,-0.84%,27.17,27.42,25.57,25.82,"New Below 50",-5.69%,0.62
PFG,"Principal Financial Group Inc",94.14,+0.63%,91.56,89.55,85.4,87.43,"Above 50",-3.82%,0.71
PG,"Procter & Gamble Company",144.38,+0.56%,152.74,144.43,151.48,149.81,"Below 50",-15.89%,0.59
PGR,"Progressive Corp",196.59,-1.49%,203.75,199.96,225.61,218.1,"Below 50",-32.20%,1.08
PH,"Parker-Hannifin Corp",985,-0.45%,954.72,923.03,836.49,871.78,"Above 50",-4.83%,0.75
PHM,Pultegroup,122.68,+0.76%,127.23,118.31,124.49,125.81,"Above 50",-15.10%,0.78
PKG,"Packaging Corp of America",209.93,-0.26%,222.24,209.26,210.32,212.75,"Below 50",-15.86%,0.78
PLD,"Prologis Inc",138.36,+0.88%,135.69,132.75,122.98,127.81,"Above 50",-3.88%,1.13
PLTR,"Palantir Technologies Inc Cl A",135.7,+2.52%,143.73,145.98,164.06,166.44,"Below 50",-34.61%,1.08
PM,"Philip Morris International Inc",159.47,-2.02%,173.36,162.62,165.42,163.84,"Below 50",-16.64%,0.92
PNC,"PNC Bank",221.2,-0.05%,217.2,210,203.11,205.58,"Above 50",-9.32%,1.08
PNR,"Pentair Ltd",90.81,-0.43%,93.47,87.88,103.25,102.49,"Above 50",-20.31%,0.97
PNW,"Pinnacle West Capital Corp",102.69,+0.06%,99.6,100.95,92.41,92.91,"Above 50",-2.13%,1.07
PODD,"Insulet Corp",201.49,+1.86%,231.29,212.29,289.18,282.91,"New Above 30",-43.22%,0.85
POOL,"Pool Corp",217.98,+0.30%,222.9,205.84,267.76,253.29,"Above 50",-36.82%,0.64
PPG,"PPG Industries",110.54,+0.28%,113.8,104.97,108.26,106.89,"Above 50",-17.16%,0.71
PPL,"PPL Corp",39.61,+0.28%,37.74,38.28,36.39,36.59,"Above 50",-1.23%,0.87
PRU,"Prudential Financial Inc",98.76,+0.28%,98.68,95.83,105.06,104.84,"Above 50",-17.54%,0.85
PSA,"Public Storage",304,+2.62%,290.42,278.95,284.73,283.77,"Above 50",-2.86%,1.28
PSKY,"Paramount Skydance Corporation Cl B",11.08,+3.26%,10.43,9.66,13.6,13.67,"Above 50",-46.88%,0.65
PSX,"Phillips 66",158.76,-1.02%,165.37,174.6,140.61,145.47,"Below 50",-16.71%,0.67
PTC,"Ptc Inc",133.65,-0.42%,151.37,143.12,180.91,173.75,"Below 30",-39.16%,1.15
PWR,"Quanta Services",594.4,-0.24%,550.02,566.97,451.68,473.15,"Above 50",-0.77%,0.76
PYPL,"Paypal Holdings",47.97,+0.97%,44.47,45.25,60.86,57.29,"Above 50",-39.66%,0.67
Q,"Qnity Electronics Inc",132.77,-1.67%,114.54,118.91,0,0,"Above 50",-5.57%,0.73
QCOM,"Qualcomm Inc",132.84,+1.22%,135.5,128.77,157.47,157.83,"Above 50",-35.50%,0.58
RCL,"Royal Caribbean Cruises Ltd",281.53,-0.31%,295.78,274.09,303.72,293.53,"Above 50",-23.18%,0.8
REG,"Regency Centers Corp",79.57,+1.58%,76.72,76.39,72.2,72.49,"New Above 70",-0.41%,0.86
REGN,"Regeneron Pharmaceuticals",755.51,+1.21%,766.15,753.71,671.27,707.79,"Below 50",-7.99%,0.98
RF,"Regions Financial Corp",27.75,-0.29%,27.69,26.25,26.46,26.75,"Above 50",-11.99%,0.78
RJF,"Raymond James Financial",153.23,+1.90%,152.34,144.84,161.18,160.49,"Above 50",-13.75%,1.05
RL,"Ralph Lauren Corp",373,-1.06%,354.66,351.05,332.03,345.16,"Above 50",-4.15%,0.85
RMD,"Resmed Inc",230.69,+0.19%,243.24,226.56,258.05,253.19,"Below 50",-21.48%,0.67
ROK,"Rockwell Automation Inc",405.27,-0.62%,384.8,369.06,371.8,380.73,"Above 50",-7.62%,0.72
ROL,"Rollins Inc",54.8,+0.26%,57.67,53.91,58.15,58.58,"Below 50",-17.15%,0.94
ROP,"Roper Industries",354,-0.66%,349.49,352.5,453.02,422.96,"Above 50",-39.39%,0.77
ROST,"Ross Stores Inc",223.29,+1.06%,207.27,216.34,171.09,181.32,"Above 50",-1.48%,0.7
RSG,"Republic Services",211.73,-0.82%,221.55,218.44,223.11,218.41,"Below 50",-18.17%,1.52
RTX,"Rtx Corp",202.81,+0.70%,200.61,197.65,176.35,183.96,"Above 50",-5.45%,0.78
RVTY,"Revvity Inc",93.51,+0.94%,93.25,87.98,95,95.71,"Above 50",-20.96%,0.67
SBAC,"SBA Communications",218.08,-0.98%,191.68,189.94,200.06,192.26,"Above 50",-11.05%,0.74
SBUX,"Starbucks Corp",98.47,+1.02%,95.79,93.45,89.7,89.12,"Above 50",-6.06%,0.66
SCHW,"The Charles Schwab Corp",98.38,+1.64%,95.77,94.6,95.83,96.07,"Above 50",-8.48%,1.35
SHW,"Sherwin-Williams Company",333.6,-0.23%,339.7,320.86,343.06,339.77,"Above 50",-12.13%,0.67
SJM,"J.M. Smucker Company",92.21,+2.99%,104.04,95.78,104.94,103.8,"New Above 20",-22.77%,1.21
SLB,"Slb Limited",51.49,-0.83%,49.79,50.28,40.17,42,"Above 50",-6.04%,0.56
SMCI,"Super Micro Computer",27.2,+4.74%,28.7,24.23,39.17,36.07,"Above 50",-56.38%,0.81
SNA,"Snap-On Inc",377.87,-1.01%,374.15,367.52,347.13,354.9,"Above 50",-3.14%,0.79
SNDK,"Sandisk Corp",944.46,-0.84%,663.74,733.81,291.58,373.37,"Above 70",-2.13%,1.07
SNPS,"Synopsys Inc",418.8,+0.25%,421.68,407.92,484.16,447.75,"Above 50",-35.74%,0.7
SO,"Southern Company",95.96,+0.03%,95.11,96.16,92.57,92.27,"Below 50",-4.83%,1.08
SOLV,"Solventum Corporation",69.02,+2.39%,70.16,65.33,74.31,74.58,"Above 50",-21.75%,0.99
SPG,"Simon Property Group",202.96,+1.12%,193.69,189.16,181.92,186.25,"Above 50",-1.05%,1.26
SPGI,"S&P Global Inc",425.24,-1.13%,429.45,423.64,495.77,480.73,"New Below 50",-26.56%,1.24
SRE,Sempra,96.16,-0.07%,94.02,96.49,88.13,90.98,"Above 50",-4.83%,1.13
STE,"Steris Corp",224.83,-0.01%,234.09,221.13,243.95,246.42,"Below 50",-16.56%,0.95
STLD,"Steel Dynamics Inc",195.3,-0.09%,185.92,177.78,158.02,167.51,"Above 50",-6.32%,0.82
STT,"State Street Corp",141.78,+0.11%,128.12,128.8,120.18,123.29,"Above 70",-0.69%,1.15
STX,"Seagate Technology Hldgs Plc",533.44,+3.93%,416.06,437.52,277.08,317.61,"Above 70",-0.15%,0.9
STZ,"Constellation Brands Inc",164.5,-0.06%,155.32,154.24,150.65,145.34,"Above 50",-16.46%,0.77
SW,"Smurfit Westrock Plc",42.1,-0.02%,43.19,39.92,42.12,40.94,"Above 50",-20.04%,0.61
SWK,"Stanley Black & Decker Inc",72.19,-0.22%,78.23,70.28,74.36,75.11,"Below 50",-22.68%,0.97
SWKS,"Skyworks Solutions",57.28,+1.38%,57.26,55.05,67.21,65.07,"Above 50",-36.99%,0.75
SYF,"Synchrony Financial",75.55,+2.39%,69.68,68.54,73.69,74.45,"New Above 70",-14.89%,0.92
SYK,"Stryker Corp",345.88,-0.39%,354.78,335.53,368.86,361.93,"Above 50",-14.57%,1.12
SYY,"Sysco Corp",74.04,+0.93%,83.22,77.09,79.2,79.17,"Below 50",-19.39%,0.95
T,"AT&T Inc",25.62,+0.04%,27.9,27.92,26.85,26.39,"Below 30",-14.00%,0.96
TAP,"Molson Coors Brewing Company",43.66,-2.22%,46.51,43.11,47.52,46.63,"New Below 50",-28.31%,1.32
TDG,"Transdigm Group Inc",1296.58,+5.15%,1252.81,1186.98,1346.21,1302.66,"Above 50",-20.15%,1.17
TDY,"Teledyne Technologies Inc",647.59,-1.28%,646.19,628.49,568.12,577.17,"Above 50",-6.60%,0.94
TECH,"Bio-Techne Corp",58.66,+1.96%,56.54,53.34,57.89,59.23,"Above 50",-18.71%,1.24
TEL,"Te Connectivity Ltd",236.88,+1.09%,216.64,210.96,217.09,224.61,"Above 50",-5.50%,0.9
TER,"Teradyne Inc",365.51,-1.25%,310.26,319.49,191.23,220.39,"Above 50",-2.01%,0.84
TFC,"Truist Financial Corp",49.53,-0.96%,48.92,46.52,46.85,47.52,"Above 50",-11.86%,0.67
TGT,"Target Corp",119.53,+1.40%,116.99,118.63,101.82,101.92,"New Above 50",-5.13%,0.93
TJX,"TJX Companies",160.28,+0.60%,157.45,158.56,145.83,151.12,"Above 50",-3.34%,1.04
TKO,"Tko Group Holdings Inc Cl A",195.37,-0.05%,203.84,196.24,193.74,199.31,"Below 50",-13.91%,1.14
TMO,"Thermo Fisher Scientific Inc",527.22,+2.53%,506.1,489.01,522.03,542.69,"Above 50",-18.13%,1.39
TMUS,"T-Mobile US",190,-1.26%,209.45,204.54,219.2,211.36,"Below 30",-29.09%,1.11
TPL,"Texas Pacific Land Trust",412.2,-1.10%,470.78,476.4,352.32,363.5,"Below 50",-24.67%,0.85
TPR,"Tapestry Inc",150.87,+0.60%,147.21,144.19,120.79,127.01,"Above 50",-6.85%,0.83
TRGP,"Targa Resources",239.28,-0.51%,233.9,244.01,186.08,192.53,"Below 50",-5.75%,0.67
TRMB,"Trimble Navigation",66.51,-0.57%,66.53,65.45,76.51,74.85,"Above 50",-23.99%,0.84
TROW,"T Rowe Price Group",95.84,+1.56%,92.24,89.88,101.29,100.1,"Above 50",-18.93%,0.66
TRV,"The Travelers Companies Inc",299.59,-0.57%,299.26,295.81,281.15,286.53,"Above 50",-4.32%,0.87
TSCO,"Tractor Supply Company",45.02,-0.92%,49.47,45.39,54.17,52.64,"Below 50",-29.65%,0.9
TSLA,"Tesla Inc",364.2,+3.34%,391.7,367.34,397.67,422.06,"Below 50",-26.99%,0.93
TSN,"Tyson Foods",64.96,+0.79%,63.18,63,57.65,58.37,"Above 50",-2.18%,0.64
TT,"Trane Technologies Plc",470.57,-0.50%,442.02,432.46,423.1,419.54,"Above 50",-1.84%,1.02
TTD,"Trade Desk Inc",21.02,-0.94%,24.71,22.12,44.95,36.89,"Below 50",-77.01%,0.61
TTWO,"Take-Two Interactive",205.1,+1.86%,203.09,198.52,233.26,233.45,"New Above 50",-22.54%,0.95
TXN,"Texas Instruments",218.87,+1.00%,206.71,198.48,190.51,187.25,"Above 50",-5.38%,0.93
TXT,"Textron Inc",92.65,-0.49%,93.36,89.57,86.18,87.92,"Above 50",-8.78%,0.6
TYL,"Tyler Technologies",322.31,+0.46%,339.85,336.23,466.26,431.49,"Below 50",-48.13%,1.18
UAL,"United Airlines Holdings Inc",97.2,+2.10%,100.33,92.95,100.12,102.44,"Above 50",-18.46%,1.22
UBER,"Uber Technologies Inc",72.91,+0.79%,73.45,72.66,86.38,84.38,"New Above 50",-28.51%,1.11
UDR,"United Dominion Realty Trust",35.12,+1.06%,36.28,34.56,37.04,36.21,"Below 50",-20.04%,0.89
UHS,"Universal Health Services",181.95,-0.68%,200.76,184.21,200.95,209.35,"Below 50",-26.13%,0.75
ULTA,"Ulta Beauty Inc",533.09,+1.20%,608.78,526.24,562.47,581.65,"Below 50",-25.44%,0.94
UNH,"Unitedhealth Group Inc",314.19,+0.38%,284.14,284.22,312.58,320.41,"Above 50",-47.18%,0.62
UNP,"Union Pacific Corp",252.04,+0.28%,251.44,243.04,233.32,235.7,"Above 50",-6.00%,0.82
UPS,"United Parcel Service",103.22,+1.18%,106.26,98.35,97.14,98.5,"Above 50",-15.68%,0.74
URI,"United Rentals",771.01,-1.09%,799.72,741.48,860.53,857.94,"Above 50",-24.52%,0.88
USB,"U.S. Bancorp",56.09,-0.74%,54.83,52.96,50.55,51.88,"Above 50",-8.33%,1.53
V,"Visa Inc",311.37,+0.64%,313.05,303.62,335.11,330.75,"Above 50",-17.08%,0.78
VICI,"Vici Properties Inc",28.36,+0.11%,28.67,27.62,30.37,29.45,"Above 50",-16.61%,0.75
VLO,"Valero Energy Corp",235.58,-2.69%,221.75,242.18,177.03,188.25,"Above 50",-8.84%,0.63
VLTO,"Veralto Corporation",92.39,+1.70%,91.72,88.7,100.16,98.53,"Above 50",-16.09%,1.04
VMC,"Vulcan Materials Company",296.86,-0.10%,290.52,275.03,290.07,293.8,"Above 50",-10.34%,0.45
VRSK,"Verisk Analytics Inc",170.63,+1.64%,191.16,185.94,232.96,216.21,"Below 50",-47.16%,1.03
VRSN,"Verisign Inc",268.34,-1.14%,239.27,254.59,257.28,250.39,"Above 50",-13.61%,1.11
VRTX,"Vertex Pharmaceutic",444.28,+0.96%,463.24,446.04,438.13,441.37,"Below 50",-13.02%,1.08
VST,"Vistra Energy Corp",163.97,+3.65%,159.86,155.25,179.98,174.82,"Above 50",-25.41%,0.91
VTR,"Ventas Inc",85.34,+1.10%,84.32,83.68,75.01,77.83,"Above 50",-3.42%,0.68
VTRS,"Viatris Inc",13.91,+0.58%,14.36,13.47,11.54,12.15,"Above 50",-15.54%,0.74
VZ,"Verizon Communications Inc",45.48,+0.13%,49.15,49.12,43.54,43.67,"Below 30",-12.00%,1.09
WAB,"Wabtec Corp",268.29,-0.28%,251.54,251.19,216.55,222.25,"Above 50",-2.74%,1.13
WAT,"Waters Corp",330.98,+1.94%,317.59,305.25,336.3,346.76,"Above 50",-20.08%,0.76
WBD,"Discovery Inc Series A",27.37,-0.07%,27.74,27.38,21.73,24.94,"Below 50",-8.77%,0.79
WDAY,"Workday Inc",117.86,-1.72%,137.73,127.11,203,193.86,"Below 50",-57.30%,0.79
WDC,"Western Digital Corp",366.22,+4.59%,287.11,306.84,169.66,201.72,"New Above 70",-0.02%,0.83
WEC,"Wisconsin Energy Corp",116.5,+0.15%,115.03,115.61,110.69,111.77,"Above 50",-2.61%,0.7
WELL,"Welltower Inc",210.99,+1.94%,203.43,201.87,183.37,190.45,"Above 50",-2.51%,0.65
WFC,"Wells Fargo & Company",81.7,-5.70%,83.32,80.32,84.47,85.82,"New Below 50",-16.43%,2.01
WM,"Waste Management",227.09,-1.69%,233.02,230.46,223.07,221.51,"Below 50",-8.48%,1.38
