Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7713.6,2026-11-20,Put,7000,77,"41.70 x 208","42.10 x 310",41.92,500,mid,2096000,6144,36105,20.01%,-0.1193584075,CBMO,N/A,"14:34:08 ET"
$SPX,7713.6,2026-11-20,Put,7000,77,"41.70 x 208","42.10 x 310",41.92,500,mid,2096000,6144,36105,20.01%,-0.1193584075,CBMO,N/A,"14:34:08 ET"
$SPX,7722.24,2026-10-16,Put,6750,42,"9.90 x 1094","10.20 x 655",10.1,2000,mid,2020000,3814,10996,23.72%,-0.0390667525,MFSL,N/A,"12:11:58 ET"
$SPXW,7711.62,2026-09-15,Put,7650,11,"25.70 x 22","26.00 x 19",26.4,750,ask,1980000,807,4209,10.35%,-0.3063368076,CBMO,N/A,"11:15:06 ET"
$SPXW,7715.08,2026-09-15,Put,7650,11,"25.50 x 13","25.80 x 25",26.19,750,ask,1964200,1564,4209,10.27%,-0.2961988498,CBMO,N/A,"11:55:10 ET"
$SPXW,7739.18,2026-09-10,Call,7750,6,"27.90 x 38","28.20 x 12",28.85,650,ask,1875200,807,872,7.96%,0.47074905926195,MFSL,N/A,"09:39:18 ET"
$SPX,7720.96,2026-10-16,Put,7200,42,"23.90 x 221","24.30 x 551",24.1,757,mid,1824300,1933,19692,17.84%,-0.1060323036,MFSL,N/A,"10:27:52 ET"
$SPX,7722.24,2026-10-16,Call,7950,42,"36.10 x 208","36.80 x 197",36.45,500,mid,1822500,2406,13145,10.36%,0.24559207730662,CBMO,N/A,"11:52:01 ET"
$SPXW,7738.27,2026-09-08,Put,7700,4,"9.90 x 47","10.10 x 63",9.59,1900,bid,1822100,2842,1202,7.75%,-0.2555398937,CBMO,N/A,"09:42:18 ET"
$SPX,7722.24,2026-10-16,Put,6750,42,"10.20 x 943","10.50 x 882",10.32,1750,mid,1806000,3814,10996,23.72%,-0.0390667525,MFSL,N/A,"11:52:14 ET"
$SPXW,7739.18,2026-09-09,Call,7750,5,"22.50 x 23","22.70 x 13",23.35,750,ask,1751200,941,1216,7.29%,0.45966304632424,MFSL,N/A,"09:39:18 ET"
$SPXW,7718.6,2026-09-17,Put,7450,13,"10.10 x 14","10.40 x 64",10.42,1650,ask,1719300,1728,171,15.14%,-0.0976058186,CBMO,BuyToOpen,"16:11:41 ET"
$SPX,7709.69,2026-12-18,Put,6200,105,"24.20 x 562","24.60 x 737",24.16,700,bid,1691200,3020,26660,27.16%,-0.0506667882,CBMO,N/A,"12:54:43 ET"
$SPX,7708.7,2026-12-18,Put,6600,105,"38.70 x 256","39.10 x 495",38.92,400,mid,1556800,436,33119,23.40%,-0.0838967353,MLET,N/A,"11:23:14 ET"
$SPXW,7709.13,2026-09-08,Put,7670,4,"9.20 x 85","9.40 x 74",9.7,1500,ask,1454900,2246,832,7.77%,-0.2508169204,CBMO,N/A,"11:36:36 ET"
$SPX,7713.6,2026-09-18,Put,7550,14,"18.50 x 350","18.90 x 198",19.1,750,ask,1432500,2684,47467,12.84%,-0.1803280851,CBMO,N/A,"14:32:41 ET"
$SPXW,7726.41,2026-09-10,Put,7530,6,"2.35 x 11","2.40 x 6",2.37,5980,mid,1417200,6018,269,12.32%,-0.047212144,MFSL,ToOpen,"10:22:03 ET"
$SPXW,7709.13,2026-09-08,Put,7700,4,"17.50 x 7","17.60 x 27",18.1,750,ask,1357500,6635,1202,7.15%,-0.4194263286,CBMO,N/A,"11:36:36 ET"
$SPXW,7709.13,2026-09-08,Put,7700,4,"17.50 x 7","17.60 x 12",18.05,750,ask,1353700,6635,1202,7.15%,-0.4194263286,CBMO,N/A,"11:36:36 ET"
$SPXW,7713.88,2026-09-11,Put,7650,7,"17.40 x 71","17.60 x 30",17.52,750,mid,1314000,3266,4320,10.28%,-0.2632321587,CBMO,N/A,"15:37:33 ET"
$SPX,7747.71,2026-09-18,Put,7625,14,"25.80 x 17","26.40 x 130",26.13,440,mid,1149700,441,4716,12.35%,-0.2351324816,MLET,N/A,"04:41:39 ET"
$SPXW,7738.27,2026-09-04,Put,7720,0,"6.00 x 164","6.20 x 168",5.6,2000,bid,1120000,10994,3215,8.25%,-0.2832697778,CBMO,N/A,"09:42:18 ET"
$SPXW,7706.96,2026-09-28,Put,6900,24,"4.30 x 97","4.50 x 199",4.4,2500,mid,1100000,7500,82,22.92%,-0.0256681112,MFSL,N/A,"11:01:43 ET"
$SPX,7722.24,2027-03-19,Put,4300,196,"12.80 x 487","13.10 x 1571",12.85,850,mid,1092200,850,4127,40.48%,-0.014292115,CBMO,N/A,"11:52:51 ET"
$SPX,7722.24,2026-12-18,Put,6300,105,"27.00 x 201","27.30 x 376",27.15,400,mid,1086000,4000,24969,26.18%,-0.0556776645,MFSL,N/A,"12:11:58 ET"
$SPX,7722.24,2026-12-18,Put,6300,105,"27.00 x 201","27.30 x 404",27.15,400,mid,1086000,4000,24969,26.18%,-0.0556776645,MFSL,N/A,"12:11:58 ET"
$SPXW,7715.55,2026-09-04,Call,7750,0,"1.55 x 208","1.60 x 67",1.59,5695,mid,905500,67628,6185,5.98%,0.0805696288185,MLET,N/A,"10:42:17 ET"
$SPXW,7711.62,2026-09-25,Call,7900,21,"15.20 x 28","15.40 x 44",15.55,574,ask,892500,679,1311,9.36%,0.16585644238504,MFSL,N/A,"11:17:17 ET"
$SPX,7722.24,2026-10-16,Call,8200,42,"4.90 x 1500","5.30 x 1423",5.1,1650,mid,841500,1680,23407,9.97%,0.051284712873754,CBMO,N/A,"11:52:01 ET"
$SPXW,7709.13,2026-09-08,Call,7750,4,"5.70 x 98","5.90 x 85",5.6,1500,bid,840000,3859,2653,5.89%,0.21478810279498,CBMO,N/A,"11:36:36 ET"
$SPXW,7725.25,2026-09-14,Put,7535,10,"6.80 x 104","7.00 x 34",6.8,1200,bid,816000,1205,68,12.06%,-0.0960238398,MFSL,SellToOpen,"10:24:39 ET"
$SPX,7722.24,2026-10-16,Put,7000,42,"15.60 x 314","15.90 x 1089",15.77,500,mid,788500,1366,147151,20.37%,-0.0652379558,CBMO,N/A,"12:08:57 ET"
$SPXW,7725.25,2026-09-14,Put,7530,10,"6.50 x 105","6.70 x 34",6.5,1200,bid,780000,1211,184,12.15%,-0.0920021187,MFSL,SellToOpen,"10:24:39 ET"
$SPXW,7726.41,2026-09-10,Put,7520,6,"2.10 x 73","2.20 x 181",2.16,3588,mid,775000,6017,185,12.55%,-0.0422468382,MFSL,ToOpen,"10:22:03 ET"
$SPX,7720.96,2026-10-16,Put,7000,42,"15.20 x 748","15.60 x 907",15.5,500,mid,775000,724,147151,20.40%,-0.0658585069,MFSL,N/A,"10:08:56 ET"
$SPXW,7726.79,2026-09-30,Put,6800,26,"4.00 x 211","4.20 x 325",4.05,1900,mid,769500,2072,9384,24.39%,-0.0210493545,CBMO,N/A,"12:39:41 ET"
$SPX,7722.24,2026-09-18,Put,7550,14,"17.80 x 262","18.20 x 205",18.5,400,ask,740000,1306,47467,12.89%,-0.1698210052,CBMO,N/A,"12:16:33 ET"
$SPXW,7706.96,2026-10-16,Put,5900,42,"3.40 x 244","3.60 x 354",3.5,2000,mid,700000,3004,2355,35.69%,-0.0107161912,MFSL,N/A,"10:54:58 ET"
$SPXW,7738.27,2026-09-08,Call,7800,4,"3.10 x 89","3.20 x 45",3.59,1900,ask,682100,3821,5671,6.14%,0.1207188436144,CBMO,N/A,"09:42:18 ET"
$SPX,7713.6,2027-03-19,Put,3000,196,"4.40 x 730","4.60 x 430",4.5,1500,mid,675000,1500,3904,54.05%,-0.0042367876,MFSL,N/A,"14:49:35 ET"
$SPX,7709.69,2026-10-16,Put,7000,42,"15.70 x 816","16.00 x 200",16,420,ask,672000,2128,147151,20.37%,-0.0683249439,MFSL,N/A,"13:19:38 ET"
$SPXW,7725.12,2026-10-16,Put,6600,42,"8.10 x 253","8.30 x 198",8.23,800,mid,658400,1001,1081,25.88%,-0.0299148763,CBMO,N/A,"12:16:28 ET"
$SPXW,7725.25,2026-09-11,Put,7550,7,"5.40 x 215","5.60 x 126",5.5,1192,mid,655600,2931,1844,12.73%,-0.0890867848,MLET,N/A,"10:23:21 ET"
$SPXW,7706.96,2026-10-23,Put,6200,49,"6.50 x 169","6.70 x 52",6.5,1000,bid,650000,1500,9,30.47%,-0.0203696764,MFSL,SellToOpen,"10:54:58 ET"
$SPXW,7725.25,2026-09-11,Put,7545,7,"5.20 x 87","5.30 x 106",5.25,1192,mid,625800,1574,209,12.85%,-0.0851090335,MLET,ToOpen,"10:23:21 ET"
$SPXW,7715.55,2026-09-04,Call,7755,0,"1.05 x 570","1.15 x 296",1.09,5695,mid,620700,43629,2764,6.10%,0.057469203995324,MLET,N/A,"10:42:17 ET"
$SPXW,7721.39,2026-09-10,Put,7600,6,"5.20 x 43","5.30 x 80",5.09,1200,bid,610800,1805,2405,10.21%,-0.1041673553,MFSL,N/A,"13:02:52 ET"
$SPX,7723.42,2026-10-16,Call,8100,42,"12.50 x 70","12.80 x 414",12.45,480,bid,597600,637,9465,9.97%,0.10304702005352,CBMO,N/A,"12:27:01 ET"
$SPXW,7735.4,2026-09-30,Call,8050,26,"5.40 x 107","5.60 x 259",5.5,1050,mid,577500,1951,3435,9.18%,0.065699552860325,CBMO,N/A,"10:03:10 ET"
$SPXW,7721.39,2026-09-10,Put,7595,6,"4.80 x 96","5.00 x 110",4.78,1200,bid,573600,1313,221,10.34%,-0.0980082322,MFSL,SellToOpen,"13:02:52 ET"
$SPX,7722.24,2026-12-18,Put,5625,105,"13.80 x 1799","14.10 x 941",13.89,400,mid,555600,417,6332,32.70%,-0.0254064387,CBMO,N/A,"11:57:32 ET"
$SPX,7708.7,2027-01-15,Call,8725,133,"13.70 x 517","14.10 x 251",13.85,400,mid,554000,400,78,11.46%,0.060266077445807,MFSL,ToOpen,"11:15:01 ET"
$SPXW,7715.85,2026-09-08,Call,7750,4,"5.40 x 81","5.60 x 92",5.5,1000,mid,550000,7080,2653,4.96%,0.22021821130248,CBMO,N/A,"14:57:43 ET"
$SPXW,7725.25,2026-09-14,Call,7865,10,"4.20 x 22","4.30 x 22",4.4,1200,ask,528000,1258,0,7.67%,0.092301998005189,MFSL,BuyToOpen,"10:24:39 ET"
$SPXW,7735.89,2026-09-30,Call,8050,26,"5.80 x 33","6.00 x 171",5.85,900,mid,526500,901,3435,9.21%,0.066576000909355,CBMO,N/A,"09:58:50 ET"
$SPXW,7726.41,2026-09-10,Put,7520,6,"2.10 x 73","2.20 x 181",2.16,2392,mid,516600,6017,185,12.55%,-0.0422468382,MFSL,N/A,"10:22:03 ET"
$SPXW,7725.25,2026-09-11,Call,7850,7,"4.10 x 122","4.30 x 121",4.2,1192,mid,500600,1578,1540,8.41%,0.095215780982994,MLET,N/A,"10:23:21 ET"
$SPXW,7706.96,2026-09-16,Put,6900,12,"1.20 x 88","1.30 x 387",1.25,4000,mid,500000,6001,4171,26.66%,-0.009769547,MFSL,N/A,"10:54:58 ET"
$SPXW,7725.25,2026-09-14,Call,7870,10,"3.70 x 43","3.90 x 39",4,1200,ask,480000,1238,432,7.69%,0.084734303954944,MFSL,BuyToOpen,"10:24:39 ET"
$SPXW,7715.81,2026-09-11,Call,7900,7,"1.15 x 263","1.25 x 306",1.1,4300,bid,473000,7553,2287,8.98%,0.033275806809239,SLFT,N/A,"11:39:24 ET"
$SPXW,7725.12,2026-09-04,Put,7725,0,"6.90 x 13","7.00 x 89",6.9,661,bid,456000,42909,2807,4.86%,-0.4853383427,MLET,N/A,"12:21:23 ET"
$SPXW,7725.25,2026-09-11,Call,7855,7,"3.70 x 26","3.80 x 114",3.75,1192,mid,447000,1263,365,8.41%,0.086197558607907,MLET,ToOpen,"10:23:21 ET"
$SPX,7720.96,2026-09-18,Put,7000,14,"1.90 x 2702","2.10 x 2611",1.97,2250,mid,443200,2280,347422,23.78%,-0.0155619119,CBMO,N/A,"10:17:37 ET"
$SPXW,7711.71,2026-09-18,Put,7350,14,"6.70 x 137","6.90 x 28",6.9,600,ask,414000,1200,1005,16.61%,-0.0626647264,MFSL,N/A,"13:33:01 ET"
$SPX,7720.96,2026-09-18,Call,8000,14,"1.70 x 1024","1.85 x 1741",1.77,2250,mid,398200,4916,273057,9.25%,0.030541669159759,CBMO,N/A,"10:17:37 ET"
$SPXW,7721.39,2026-09-10,Call,7820,6,"3.10 x 88","3.20 x 30",3.29,1200,ask,394800,1478,974,7.11%,0.093131196194217,MFSL,N/A,"13:02:52 ET"
$SPXW,7718.41,2026-09-08,Put,7675,4,"7.20 x 28","7.40 x 18",6.51,600,bid,390600,3254,2841,7.34%,-0.2168288195,CBMO,N/A,"15:59:41 ET"
$SPX,7713.6,2026-11-20,Put,5175,77,"4.90 x 1138","5.10 x 1935",5,750,mid,375000,933,185,39.70%,-0.0101690703,MFSL,ToOpen,"14:49:35 ET"
$SPXW,7721.42,2026-09-04,Call,7725,0,"5.70 x 128","5.90 x 125",5.8,640,mid,371200,72509,2819,3.43%,0.4192104947331,MLET,N/A,"12:59:34 ET"
$SPXW,7706.96,2026-10-16,Put,5900,42,"3.40 x 133","3.60 x 209",3.5,1000,mid,350000,3004,2355,35.69%,-0.0107161912,MFSL,N/A,"11:01:43 ET"
$SPXW,7721.39,2026-09-10,Call,7825,6,"2.70 x 97","2.80 x 47",2.9,1200,ask,348000,1359,1100,7.13%,0.082584808048642,MFSL,N/A,"13:02:52 ET"
$SPXW,7713.88,2026-09-11,Put,7500,7,"3.40 x 61","3.50 x 120",3.58,960,ask,343600,4054,7503,13.21%,-0.0569055048,CBMO,N/A,"15:37:18 ET"
$SPXW,7718.41,2026-11-04,Call,8500,61,"3.10 x 373","3.60 x 318",3.43,1000,mid,343000,2210,5601,11.18%,0.025452859487359,MFSL,N/A,"15:59:16 ET"
$SPXW,7713.02,2026-09-04,Put,7685,0,"2.35 x 58","2.40 x 163",2.28,1500,bid,341900,23106,1871,6.95%,-0.150547031,MFSL,N/A,"11:09:01 ET"
$SPXW,7725.12,2026-09-04,Put,7720,0,"4.80 x 151","4.90 x 1",4.9,661,ask,323800,56425,3215,4.88%,-0.3843050624,MLET,N/A,"12:21:23 ET"
$SPXW,7715.55,2026-09-18,Put,7300,14,"5.00 x 227","5.20 x 178",5,643,bid,321500,774,2626,17.72%,-0.0494993426,MFSL,N/A,"10:41:10 ET"
$SPX,7747.71,2026-09-18,Call,7950,14,"7.00 x 28","7.30 x 93",7,447,bid,312900,1650,9061,9.65%,0.10020871941626,AUTO,N/A,"03:53:08 ET"
$SPXW,7718.41,2026-11-04,Call,8500,61,"3.10 x 373","3.60 x 318",3.43,900,mid,308700,2210,5601,11.18%,0.025452859487359,MFSL,N/A,"15:59:16 ET"
$SPXW,7715.85,2026-09-08,Put,7650,4,"2.95 x 98","3.10 x 132",3,1000,mid,300000,3903,3653,7.14%,-0.1153602959,CBMO,N/A,"14:57:43 ET"
$SPXW,7715.81,2026-09-11,Call,7900,7,"1.15 x 263","1.25 x 306",1.1,2700,bid,297000,7553,2287,8.98%,0.033275806809239,SLFT,N/A,"11:39:24 ET"
$SPXW,7718.82,2026-09-14,Put,7300,10,"1.65 x 33","1.75 x 38",1.55,1759,bid,272600,3072,927,16.97%,-0.0210177582,SLFT,N/A,"15:51:36 ET"
$SPXW,7706.96,2026-09-16,Put,6900,12,"1.20 x 60","1.30 x 562",1.25,2000,mid,250000,6001,4171,26.66%,-0.009769547,MFSL,N/A,"11:01:43 ET"
$SPX,7713.6,2026-09-18,Put,7100,14,"2.40 x 2558","2.55 x 378",2.5,1000,mid,250000,1057,21040,21.37%,-0.021065265,CBMO,N/A,"14:32:41 ET"
$SPXW,7738.27,2026-09-04,Call,7780,0,"1.00 x 349","1.05 x 159",1.2,2000,ask,240000,13515,4722,7.09%,0.076223805088007,CBMO,N/A,"09:42:18 ET"
$SPXW,7721.42,2026-09-04,Call,7730,0,"3.60 x 19","3.70 x 155",3.65,640,mid,233600,80745,2340,3.47%,0.28759626942129,MLET,N/A,"12:59:34 ET"
$SPX,7709.69,2026-10-16,Put,6000,42,"3.60 x 873","3.70 x 20",3.7,620,ask,229400,690,23480,34.08%,-0.0118882192,MFSL,N/A,"13:19:38 ET"
$SPXW,7724.88,2026-09-04,Call,7755,0,"1.95 x 328","2.00 x 18",2.25,1000,ask,225000,24033,2764,6.51%,0.13156124877972,MFSL,N/A,"10:10:43 ET"
$SPXW,7726.41,2026-09-08,Put,7450,4,"0.30 x 512","0.40 x 347",0.37,5980,mid,221200,11666,9475,14.83%,-0.0086923778,MFSL,N/A,"10:22:03 ET"
$SPXW,7718.41,2026-11-04,Call,8800,61,"0.90 x 222","1.20 x 252",1.03,2100,mid,216300,2101,5502,12.57%,0.0081003822753794,MFSL,N/A,"15:59:16 ET"
$SPX,7708.56,2026-09-18,Put,7300,14,"5.10 x 389","5.30 x 277",5.15,400,mid,206000,1401,40193,17.23%,-0.0476150574,CBMO,N/A,"14:01:57 ET"
$SPX,7718.6,2026-10-16,Put,6000,42,"4.00 x 39","4.10 x 194",4,500,bid,200000,1377,23480,34.63%,-0.0126616043,AUTO,N/A,"15:29:24 ET"
$SPXW,7717.46,2026-09-18,Put,6540,14,"1.00 x 56","1.05 x 235",1,2000,bid,200000,2003,112,34.27%,-0.0058862414,MFSL,SellToOpen,"14:46:57 ET"
$SPXW,7711.11,2026-09-04,Put,7700,0,"2.35 x 77","2.40 x 25",2.4,805,ask,193200,102864,7509,4.34%,-0.248937145,MLET,N/A,"13:31:27 ET"
$SPX,7710.3,2026-11-20,Put,5075,77,"4.50 x 647","4.70 x 430",4.59,400,mid,183600,400,230,40.75%,-0.0089641975,CBMO,ToOpen,"13:47:06 ET"
$SPXW,7720.82,2026-09-04,Put,7700,0,"1.75 x 255","1.85 x 208",1.8,1000,mid,180000,76947,7509,5.25%,-0.1529513805,MFSL,N/A,"12:10:56 ET"
$SPXW,7739.18,2026-09-08,Put,7550,4,"0.65 x 120","0.70 x 20",0.67,2490,mid,166800,3282,3531,11.59%,-0.0189090858,MFSL,N/A,"09:41:32 ET"
$SPX,7713.6,2026-09-18,Put,7000,14,"1.95 x 1","2.05 x 1518",2,825,mid,165000,4915,347422,23.63%,-0.0158388541,CBMO,N/A,"14:36:23 ET"
$SPXW,7717.46,2026-09-18,Put,6340,14,"0.75 x 127","0.85 x 721",0.8,2000,mid,160000,2080,1,38.97%,-0.0042593317,MFSL,ToOpen,"14:46:57 ET"
$SPXW,7723.35,2026-09-18,Call,8025,14,"1.30 x 329","1.45 x 332",1.39,1148,mid,159500,2083,1549,9.56%,0.024863690539012,CBMO,N/A,"12:24:11 ET"
$SPXW,7724.13,2026-09-08,Call,7800,4,"1.10 x 8","1.15 x 163",1.05,1500,bid,157500,8138,5671,5.67%,0.057488492726776,MFSL,N/A,"12:27:56 ET"
$SPXW,7726.41,2026-09-08,Put,7525,4,"0.50 x 563","0.60 x 474",0.52,3000,mid,156000,3230,454,11.95%,-0.015871683,MFSL,ToOpen,"10:19:33 ET"
$SPXW,7717.05,2026-09-14,Put,7300,10,"1.55 x 198","1.65 x 124",1.6,960,mid,153600,1145,927,16.71%,-0.019913285,AUTO,N/A,"15:44:38 ET"
$SPX,7747.71,2026-09-18,Call,8000,14,"2.95 x 69","3.00 x 72",3,500,ask,150000,2551,273400,9.52%,0.05108642206155,AUTO,N/A,"06:00:29 ET"
$SPXW,7718.6,2026-09-11,Call,8100,7,"0.40 x 605","0.45 x 109",0.4,3586,bid,143400,5176,1064,13.97%,0.007192595832062,EXHT,SellToOpen,"16:54:00 ET"
$SPXW,7726.06,2026-09-08,Put,7525,4,"0.60 x 125","0.70 x 730",0.63,2259,mid,142300,6258,454,12.22%,-0.0180509789,MLET,N/A,"10:31:04 ET"
$SPXW,7719,2026-09-11,Put,7250,7,"1.00 x 22","1.05 x 45",1,1380,bid,138000,1618,796,20.71%,-0.0131281778,MLET,SellToOpen,"15:55:14 ET"
$SPXW,7726.41,2026-09-08,Put,7460,4,"0.35 x 226","0.40 x 97",0.38,3588,mid,136300,6027,6247,14.48%,-0.0094558721,MFSL,N/A,"10:22:03 ET"
$SPXW,7713.88,2026-09-11,Put,6900,7,"0.40 x 124","0.45 x 73",0.45,3000,ask,135000,3027,1857,30.87%,-0.0040959496,SLFT,BuyToOpen,"15:37:10 ET"
$SPXW,7711.62,2026-10-02,Call,8150,28,"2.05 x 100","2.20 x 89",2.17,610,mid,132300,671,790,9.76%,0.026932051812058,MFSL,N/A,"11:17:17 ET"
$SPX,7747.71,2026-09-18,Call,8000,14,"2.10 x 20","3.50 x 342",3.1,419,mid,129800,551,273400,9.57%,0.051940099228989,AUTO,N/A,"05:57:41 ET"
$SPXW,7713.02,2026-09-04,Put,7675,0,"1.40 x 48","1.45 x 232",1.38,900,bid,124200,27940,3620,7.33%,-0.0929482305,MFSL,N/A,"11:09:01 ET"
$SPX,7747.71,2026-09-18,Call,8000,14,"2.95 x 100","3.20 x 152",3,400,mid,120000,2551,273400,9.52%,0.05108642206155,AUTO,N/A,"05:59:55 ET"
$SPXW,7729.52,2026-09-08,Put,7565,4,"0.85 x 8","0.90 x 233",0.8,1485,bid,118800,2030,249,10.65%,-0.0245298211,MFSL,SellToOpen,"10:12:48 ET"
$SPXW,7724.88,2026-09-04,Call,7765,0,"0.95 x 309","1.00 x 74",1.15,1000,ask,115000,15608,1972,6.72%,0.072934026122418,MFSL,N/A,"10:10:43 ET"
$SPXW,7718.6,2026-09-08,Put,7585,4,"1.30 x 25","1.35 x 10",1.3,850,bid,110500,2390,463,9.93%,-0.0426633747,CBMO,N/A,"16:03:46 ET"
$SPXW,7719,2026-09-11,Put,7150,7,"0.75 x 242","0.85 x 313",0.8,1380,mid,110400,1529,523,23.83%,-0.0092408671,MLET,ToOpen,"15:55:14 ET"
$SPXW,7710.02,2026-09-11,Put,7260,7,"0.95 x 203","1.05 x 390",0.98,1126,mid,110300,1998,129,19.85%,-0.0130550636,MLET,ToOpen,"13:42:50 ET"
$SPXW,7711.71,2026-09-18,Put,6650,14,"1.10 x 154","1.20 x 294",1.1,1000,bid,110000,1001,1171,31.75%,-0.0074637217,MFSL,N/A,"13:33:01 ET"
$SPX,7713.6,2026-09-18,Call,8000,14,"1.25 x 1941","1.40 x 630",1.3,825,mid,107200,7444,273057,9.13%,0.025492373428277,CBMO,N/A,"14:36:23 ET"
$SPXW,7747.71,2026-09-04,Call,7800,0,"1.05 x 56","1.10 x 3",1.07,1000,mid,107000,7772,6740,8.54%,0.067886931610065,MLAT,N/A,"08:32:31 ET"
$SPXW,7716.6,2026-09-11,Put,6000,7,"0.10 x 512","0.15 x 136",0.15,6998,ask,104900,20360,46066,57.94%,-0.0007291144,ISOI,N/A,"13:26:54 ET"
$SPXW,7717.05,2026-09-08,Put,7425,4,"0.50 x 257","0.60 x 310",0.5,2000,bid,100000,9415,691,16.41%,-0.0114436931,SLFT,N/A,"15:45:38 ET"
$SPXW,7715.85,2026-09-08,Put,7545,4,"0.55 x 203","0.60 x 55",0.58,1694,mid,98200,2479,1535,10.53%,-0.0192289454,MFSL,N/A,"14:59:11 ET"
$SPX,7722.24,2026-09-18,Put,7000,14,"1.90 x 2331","2.10 x 1808",1.95,500,mid,97500,2956,347422,23.65%,-0.0149499274,SLFT,N/A,"11:55:45 ET"
$SPXW,7724.13,2026-09-08,Put,7550,4,"0.60 x 445","0.65 x 1",0.65,1500,ask,97500,7703,3531,10.76%,-0.0195469303,MFSL,N/A,"12:27:56 ET"
$SPXW,7726.41,2026-09-08,Put,7425,4,"0.30 x 239","0.35 x 255",0.32,3000,mid,96000,3238,691,15.87%,-0.0076398413,MFSL,ToOpen,"10:19:33 ET"
$SPXW,7711.11,2026-09-04,Put,7690,0,"1.10 x 369","1.20 x 229",1.15,805,mid,92500,53374,2516,4.86%,-0.1307587966,MLET,N/A,"13:31:27 ET"
$SPXW,7739.18,2026-09-08,Put,7450,4,"0.35 x 40","0.40 x 402",0.37,2490,mid,92100,3074,9475,15.41%,-0.0083811453,MFSL,N/A,"09:41:32 ET"
$SPXW,7711.11,2026-09-08,Put,7565,4,"0.70 x 190","0.80 x 315",0.72,1263,mid,90900,4151,249,9.67%,-0.0267729462,MLET,N/A,"13:29:35 ET"
$SPXW,7726.41,2026-09-08,Put,7460,4,"0.35 x 226","0.40 x 97",0.38,2392,mid,90800,6027,6247,14.48%,-0.0094558721,MFSL,N/A,"10:22:03 ET"
$SPXW,7706.96,2026-09-11,Put,7220,7,"0.85 x 232","0.95 x 406",0.9,1006,mid,90500,1403,1986,21.07%,-0.0115126182,MLET,N/A,"10:56:48 ET"
$SPXW,7720.82,2026-09-04,Put,7690,0,"0.85 x 296","0.90 x 197",0.9,1000,ask,90000,42163,2516,5.62%,-0.080581977,MFSL,N/A,"12:10:56 ET"
$SPX,7713.6,2026-09-18,Put,7000,14,"1.95 x 2190","2.10 x 530",2.02,440,mid,88800,4915,347422,23.63%,-0.0158388541,CBMO,N/A,"14:27:41 ET"
$SPXW,7710.02,2026-09-11,Put,7160,7,"0.75 x 153","0.80 x 112",0.78,1126,mid,87800,1994,32,22.95%,-0.009031269,MLET,ToOpen,"13:42:50 ET"
$SPX,7722.24,2026-11-20,Call,9000,77,"0.85 x 732","1.10 x 944",0.97,900,mid,87300,1000,5741,12.66%,0.0067777002049692,CBMO,N/A,"12:04:00 ET"
$SPXW,7726.06,2026-09-08,Put,7425,4,"0.35 x 41","0.40 x 609",0.38,2259,mid,85800,6239,691,16.13%,-0.0085692091,MLET,N/A,"10:31:04 ET"
$SPXW,7738.27,2026-09-08,Put,7550,4,"0.65 x 161","0.75 x 381",0.68,1250,mid,85000,4538,3531,11.61%,-0.0195267767,MFSL,N/A,"09:45:28 ET"
$SPXW,7713.02,2026-09-04,Put,7675,0,"1.40 x 46","1.45 x 235",1.38,600,bid,82700,27940,3620,7.33%,-0.0929482305,MFSL,N/A,"11:09:01 ET"
$SPXW,7718.82,2026-09-11,Put,7260,7,"0.95 x 80","1.05 x 81",1,816,mid,81600,6263,129,20.38%,-0.0136124599,MLET,N/A,"15:50:15 ET"
$SPXW,7714.6,2026-09-11,Put,7260,7,"1.00 x 112","1.05 x 98",1,800,bid,80000,3431,129,20.16%,-0.0134602527,MLET,N/A,"15:30:12 ET"
$SPXW,7711.71,2026-09-04,Put,7685,0,"0.80 x 333","0.85 x 10",0.9,865,ask,77800,44454,1871,5.07%,-0.0880512285,MFSL,N/A,"13:35:00 ET"
$SPXW,7711.62,2026-09-18,Call,8025,14,"1.05 x 185","1.15 x 158",1.12,672,mid,75200,902,1549,9.58%,0.020724538084057,MFSL,N/A,"11:17:17 ET"
$SPXW,7718.6,2026-09-09,Call,7815,5,"0.95 x 109","1.05 x 8",1,750,mid,75000,1470,928,5.96%,0.044243658750422,CBMO,N/A,"16:04:52 ET"
$SPXW,7715.46,2026-09-08,Put,7385,4,"0.50 x 278","0.55 x 93",0.5,1412,bid,70600,3405,112,18.31%,-0.0103662971,AUTO,N/A,"15:23:36 ET"
$SPXW,7706.96,2026-09-11,Put,7120,7,"0.65 x 251","0.75 x 438",0.7,1006,mid,70400,1398,55,24.15%,-0.0081016498,MLET,ToOpen,"10:56:48 ET"
$SPXW,7720.82,2026-09-09,Call,7825,5,"1.15 x 123","1.25 x 164",1.15,600,bid,69000,2306,21170,6.62%,0.048354955026241,CBMO,N/A,"12:10:58 ET"
$SPX,7713.6,2026-10-16,Put,4650,42,"0.75 x 1190","0.90 x 1202",0.9,750,ask,67500,750,3299,53.68%,-0.001916136,MFSL,N/A,"14:49:35 ET"
