Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7489.72,Call,7575,2026-08-21,21,"48.20 x 31","49.20 x 10",48.5,650,mid,3152500,1427,4364,10.81%,0.36577393877442,CBMO,N/A,"16:08:13 ET"
$SPX,7445.01,Call,7750,2026-09-18,49,"37.80 x 160","38.50 x 343",36.66,850,bid,3116000,1584,12446,11.65%,0.21118634439918,CBMO,N/A,"10:53:40 ET"
$SPXW,7448.85,Call,7450,2026-08-06,6,"49.40 x 6","49.80 x 6",51.8,600,ask,3108000,613,187,13.49%,0.51365130588058,MFSL,BuyToOpen,"09:53:14 ET"
$SPX,7510.32,Put,7050,2026-09-18,49,"44.30 x 317","45.00 x 355",44.64,678,mid,3026500,3405,9425,18.96%,-0.1565546671,MLET,N/A,"15:52:13 ET"
$SPX,7498.51,Put,7100,2026-08-21,21,"17.60 x 411","18.10 x 529",17.75,1700,mid,3017500,3783,16511,18.37%,-0.0960057642,MFSL,N/A,"14:15:38 ET"
$SPX,7498.51,Call,7900,2026-09-18,49,"16.90 x 81","17.20 x 415",17.1,1730,mid,2958300,5665,16230,10.77%,0.11980300595954,AUTO,N/A,"15:19:16 ET"
$SPX,7480.41,Call,7700,2026-09-18,49,"58.40 x 110","59.10 x 122",58.13,500,bid,2906500,1095,20347,11.62%,0.29405099165206,CBMO,N/A,"13:46:53 ET"
$SPXW,7485.74,Put,6750,2026-08-28,28,"11.00 x 130","11.30 x 212",11.2,2498,mid,2797700,4497,856,24.01%,-0.0517766821,MFSL,N/A,"14:31:05 ET"
$SPXW,7448.85,Call,7425,2026-08-03,3,"43.60 x 11","43.90 x 6",46.2,600,ask,2772000,708,1018,12.42%,0.62433179875988,MFSL,N/A,"09:53:14 ET"
$SPXW,7485.74,Put,6725,2026-08-28,28,"10.50 x 5","10.70 x 225",10.6,2498,mid,2647800,5136,342,24.39%,-0.0486619134,MFSL,N/A,"14:31:05 ET"
$SPX,7476.63,Put,3700,2027-01-15,168,"8.60 x 710","8.90 x 546",8.7,3000,mid,2609900,3000,1999,48.55%,-0.0093769819,MFSL,ToOpen,"12:50:27 ET"
$SPXW,7483.48,Put,7000,2026-09-11,42,"36.40 x 46","36.80 x 27",37,700,ask,2590000,901,264,19.78%,-0.1387815946,CBMO,BuyToOpen,"14:38:24 ET"
$SPX,7431.53,Call,7900,2026-10-16,77,"41.10 x 378","41.80 x 215",42.3,600,ask,2538000,666,9330,12.08%,0.17528547411809,CBMO,N/A,"09:44:08 ET"
$SPX,7431.53,Put,6850,2026-09-18,49,"40.70 x 190","41.40 x 98",39.37,643,bid,2531400,649,15382,21.90%,-0.1332311914,MFSL,N/A,"10:01:23 ET"
$SPX,7431.53,Call,7750,2026-09-18,49,"36.90 x 248","37.70 x 112",39.11,643,ask,2514700,693,12446,12.00%,0.20623429730663,MFSL,N/A,"10:01:23 ET"
$SPX,7445.01,Call,8300,2027-01-15,168,"46.90 x 326","47.70 x 135",47.3,515,mid,2435900,518,2822,12.41%,0.14949438961729,MFSL,N/A,"10:58:36 ET"
$SPX,7479.73,Put,6850,2026-08-21,21,"7.70 x 773","8.10 x 566",7.84,3034,mid,2378600,4180,9314,22.49%,-0.0452015615,MLET,N/A,"13:54:16 ET"
$SPX,7476.63,Call,8000,2026-09-18,49,"6.80 x 616","7.20 x 776",7,3300,mid,2310000,6283,215534,10.78%,0.058501910034206,CBMO,N/A,"12:45:31 ET"
$SPX,7498.51,Put,6900,2026-09-18,49,"33.80 x 226","34.30 x 415",34.02,672,mid,2286100,983,25476,20.80%,-0.1173576557,MLET,N/A,"15:19:27 ET"
$SPX,7422.36,Call,7700,2026-09-18,49,"46.10 x 184","47.20 x 134",45.3,500,bid,2265000,580,20347,12.13%,0.24435858164531,CBMO,N/A,"10:22:42 ET"
$SPXW,7492.74,Call,7500,2026-08-03,3,"23.30 x 6","23.50 x 7",23.39,956,mid,2236000,14704,2315,7.77%,0.46350676162028,MLET,N/A,"15:57:48 ET"
$SPX,7479.73,Put,6825,2026-08-21,21,"7.10 x 954","7.50 x 363",7.34,3034,mid,2226900,4159,2341,22.92%,-0.041920896,MLET,N/A,"13:54:16 ET"
$SPX,7498.51,Put,7000,2026-09-18,49,"43.90 x 313","44.40 x 129",44.19,500,mid,2209500,10006,280795,19.62%,-0.1459003467,CBMO,N/A,"14:57:07 ET"
$SPX,7431.53,Put,7250,2026-08-21,21,"43.60 x 93","44.40 x 89",43.19,480,bid,2073100,2106,9522,17.19%,-0.253408535,CBMO,N/A,"09:59:11 ET"
$SPX,7498.51,Put,6600,2026-09-18,49,"20.40 x 500","20.80 x 734",20.5,1000,mid,2050000,2253,20949,24.47%,-0.0643277317,CBMO,N/A,"15:04:13 ET"
$SPXW,7427.54,Put,6800,2026-08-31,31,"19.40 x 4","19.80 x 4",20.36,1000,ask,2036000,2018,10853,22.97%,-0.081443673,MFSL,N/A,"10:28:09 ET"
$SPX,7431.53,Call,8300,2026-12-18,140,"33.50 x 332","34.20 x 203",33.5,600,bid,2010000,601,10738,12.26%,0.11062498212033,CBMO,N/A,"09:33:24 ET"
$SPXW,7413.86,Put,7350,2026-08-03,3,"12.80 x 65","13.10 x 48",11.76,1690,bid,1987400,3344,3100,15.10%,-0.25526604,MFSL,N/A,"10:05:15 ET"
$SPX,7479.73,Call,7800,2026-09-18,49,"30.30 x 328","31.00 x 406",30.86,634,mid,1956500,3036,19001,11.22%,0.18981605220015,CBMO,N/A,"13:59:18 ET"
$SPXW,7492.74,Put,7300,2026-08-07,7,"7.00 x 21","7.20 x 100",7.54,2500,ask,1885000,6768,5122,15.46%,-0.104244419,CBMO,N/A,"15:58:32 ET"
$SPX,7481.16,Call,7900,2026-09-18,49,"15.20 x 180","15.70 x 257",15.54,1200,mid,1864800,2579,16230,10.80%,0.10924737012994,CBMO,N/A,"13:41:28 ET"
$SPXW,7471.3,Put,7380,2026-08-03,3,"6.40 x 30","6.50 x 37",6.85,2700,ask,1849500,5465,431,12.93%,-0.1404826534,CBMO,N/A,"12:50:48 ET"
$SPXW,7448.85,Put,7375,2026-08-06,6,"27.40 x 1","29.60 x 12",30.95,595,ask,1841500,612,553,15.56%,-0.2962974859,MFSL,BuyToOpen,"09:55:02 ET"
$SPXW,7497.71,Put,6725,2026-08-28,28,"9.50 x 117","9.70 x 113",9.62,1890,mid,1818100,8297,342,24.18%,-0.0449305139,MFSL,N/A,"15:27:40 ET"
$SPXW,7485.74,Put,6725,2026-08-28,28,"10.50 x 5","10.70 x 225",10.6,1710,mid,1812600,5136,342,24.39%,-0.0486619134,MFSL,N/A,"14:31:05 ET"
$SPX,7479.73,Put,7100,2026-08-21,21,"17.90 x 262","18.30 x 252",17.67,1000,bid,1767000,2064,16511,18.58%,-0.1086465591,CBMO,N/A,"14:05:13 ET"
$SPXW,7442.83,Put,7450,2026-07-31,0,"19.80 x 15","20.00 x 39",25.5,650,ask,1657500,23451,5684,10.87%,-0.561496826,CBMO,N/A,"10:46:58 ET"
$SPXW,7483.48,Put,7500,2026-07-31,0,"18.20 x 8","18.40 x 5",18.36,843,mid,1547700,12488,7971,4.27%,-0.8433436168,MLET,N/A,"14:38:34 ET"
$SPX,7486.3,Call,8000,2026-09-18,49,"7.50 x 89","7.80 x 374",7.64,2000,mid,1528000,8287,215534,10.74%,0.061704609655528,CBMO,N/A,"13:27:27 ET"
$SPX,7479.73,Call,7650,2026-08-21,21,"20.80 x 158","21.30 x 161",21.47,700,ask,1502900,1086,8105,10.29%,0.20746939128475,CBMO,N/A,"14:05:13 ET"
$SPX,7476.63,Put,4700,2026-12-18,140,"14.80 x 915","15.20 x 565",14.85,1000,mid,1485000,1001,19887,39.85%,-0.0196985952,CBMO,N/A,"12:16:04 ET"
$SPXW,7482.59,Put,6700,2026-08-14,14,"2.30 x 299","2.45 x 135",2.39,5809,mid,1388300,7866,9717,27.03%,-0.0162739288,MLET,N/A,"14:02:01 ET"
$SPXW,7413.86,Put,7320,2026-08-03,3,"8.60 x 78","8.80 x 38",7.86,1690,bid,1328300,1989,1356,16.06%,-0.1839224044,MFSL,SellToOpen,"10:05:15 ET"
$SPXW,7451.31,Put,7440,2026-07-31,0,"14.70 x 6","14.80 x 8",13.25,1000,bid,1325000,9376,2015,14.00%,-0.4114868268,MFSL,N/A,"09:45:17 ET"
$SPXW,7482.59,Put,6675,2026-08-14,14,"2.20 x 22","2.30 x 121",2.24,5809,mid,1301200,7745,7811,27.59%,-0.0152124539,MLET,N/A,"14:02:01 ET"
$SPX,7445.01,Put,7000,2026-08-21,21,"16.30 x 35","16.60 x 150",17.21,750,ask,1290700,1863,159828,20.70%,-0.0960304308,MFSL,N/A,"10:46:50 ET"
$SPXW,7427.54,Call,7750,2026-09-04,35,"18.80 x 56","19.20 x 71",18.1,700,bid,1267000,744,329,11.54%,0.14186460454006,CBMO,SellToOpen,"10:28:44 ET"
$SPX,7498.51,Call,7700,2026-08-21,21,"12.10 x 135","12.50 x 463",12.5,1000,ask,1250000,5433,13153,9.71%,0.14974110164501,MFSL,N/A,"14:33:25 ET"
$SPX,7498.51,Call,7700,2026-08-21,21,"11.90 x 607","12.30 x 214",12.5,1000,ask,1250000,5433,13153,9.71%,0.14974110164501,MFSL,N/A,"14:56:29 ET"
$SPXW,7497.71,Put,6725,2026-08-28,28,"9.50 x 87","9.70 x 128",9.62,1260,mid,1212100,8297,342,24.18%,-0.0449305139,MFSL,N/A,"15:27:56 ET"
$SPXW,7483.48,Put,7495,2026-07-31,0,"14.30 x 3","14.50 x 23",14.36,843,mid,1210500,6683,225,4.31%,-0.7495202607,MLET,N/A,"14:38:34 ET"
$SPXW,7485.74,Put,6750,2026-08-28,28,"11.00 x 130","11.30 x 212",11.2,1022,mid,1144600,4497,856,24.01%,-0.0517766821,MFSL,N/A,"14:31:05 ET"
$SPXW,7483.37,Put,6800,2026-08-31,31,"13.70 x 116","13.90 x 27",13.73,800,mid,1098400,3088,10853,22.66%,-0.0633569899,MFSL,N/A,"14:57:23 ET"
$SPX,7498.51,Put,6600,2026-09-18,49,"20.40 x 521","20.80 x 754",20.5,500,mid,1025000,2253,20949,24.47%,-0.0643277317,CBMO,N/A,"15:04:13 ET"
$SPXW,7445.84,Put,6700,2026-08-31,31,"13.80 x 115","14.10 x 119",13.9,700,mid,973000,1216,1779,24.49%,-0.0599751561,CBMO,N/A,"11:01:45 ET"
$SPX,7481.16,Call,8100,2026-09-18,49,"3.80 x 325","4.20 x 421",4,2400,mid,960000,2440,12837,11.02%,0.03404337709776,CBMO,N/A,"13:41:28 ET"
$SPXW,7485.51,Put,7500,2026-07-31,0,"17.30 x 5","17.50 x 7",17.4,545,mid,948300,10560,7971,4.71%,-0.7835851917,MLET,N/A,"14:20:13 ET"
$SPX,7493.36,Put,6375,2026-09-18,49,"13.50 x 317","13.80 x 964",13.51,700,mid,945700,791,4201,27.29%,-0.0434339145,MFSL,N/A,"15:28:58 ET"
$SPX,7498.51,Call,8000,2026-09-18,49,"7.70 x 105","8.00 x 762",7.85,1200,mid,942000,11800,215534,10.73%,0.066727508525667,CBMO,N/A,"15:05:23 ET"
$SPXW,7483.21,Put,7400,2026-08-03,3,"5.00 x 4","5.10 x 78",5.75,1600,ask,920000,7775,2060,11.41%,-0.1329594958,MFSL,N/A,"14:46:24 ET"
$SPXW,7484.89,Call,7475,2026-07-31,0,"11.00 x 44","11.10 x 26",10.22,900,bid,919800,71958,5265,6.03%,0.67547298024672,MFSL,N/A,"13:23:22 ET"
$SPX,7480.41,Call,7875,2026-09-18,49,"18.30 x 296","18.80 x 121",18.29,490,bid,896200,490,5049,10.85%,0.12554357052808,CBMO,N/A,"13:46:53 ET"
$SPXW,7485.74,Put,6750,2026-08-28,28,"11.00 x 130","11.30 x 212",11.2,756,mid,846700,4497,856,24.01%,-0.0517766821,MFSL,N/A,"14:31:05 ET"
$SPX,7493.36,Put,4000,2026-12-18,140,"7.90 x 1","8.10 x 291",8.04,1050,mid,844200,1052,79215,47.34%,-0.009790407,MFSL,N/A,"15:28:59 ET"
$SPX,7476.63,Call,8000,2026-09-18,49,"6.80 x 616","7.20 x 806",7,1200,mid,840000,6283,215534,10.78%,0.058501910034206,CBMO,N/A,"12:45:31 ET"
$SPX,7498.51,Put,6600,2026-09-18,49,"20.40 x 530","20.80 x 754",20.5,400,mid,820000,2253,20949,24.47%,-0.0643277317,CBMO,N/A,"15:04:13 ET"
$SPXW,7488.13,Put,6700,2026-08-31,31,"10.80 x 302","11.00 x 38",10.9,750,mid,817500,2026,1779,24.07%,-0.0482349619,MFSL,N/A,"15:11:50 ET"
$SPX,7479.73,Put,6850,2026-08-21,21,"7.70 x 185","8.00 x 880",7.8,1012,mid,789300,4180,9314,22.49%,-0.0452015615,MFSL,N/A,"13:55:20 ET"
$SPXW,7489.72,Call,8325,2026-09-30,61,"2.40 x 232","2.65 x 274",2.6,3000,mid,780000,3000,35,11.69%,0.019735749547287,MFSL,ToOpen,"16:05:48 ET"
$SPXW,7479.26,Put,7250,2026-08-07,7,"7.00 x 80","7.20 x 123",7.07,1100,mid,777700,3170,3216,17.36%,-0.0912361877,MFSL,N/A,"13:37:53 ET"
$SPX,7422.36,Call,8600,2026-12-18,140,"9.30 x 576","9.90 x 970",9.67,800,mid,773600,1061,11413,12.04%,0.040974213618951,CBMO,N/A,"10:03:02 ET"
$SPX,7510.32,Put,5950,2026-09-18,49,"7.30 x 415","7.60 x 392",7.45,1027,mid,765100,3303,5166,32.88%,-0.021088543,MLET,N/A,"15:52:13 ET"
$SPXW,7479.26,Put,7245,2026-08-07,7,"6.70 x 49","6.90 x 80",6.8,1100,mid,748000,1477,126,17.46%,-0.0878283168,MFSL,ToOpen,"13:37:53 ET"
$SPXW,7485.51,Put,7495,2026-07-31,0,"13.50 x 7","13.70 x 22",13.6,545,mid,741200,5199,225,4.70%,-0.6908537152,MLET,N/A,"14:20:13 ET"
$SPXW,7427.54,Call,7950,2026-09-04,35,"3.50 x 311","3.80 x 284",3.5,2100,bid,735000,2256,346,11.41%,0.035489995613195,CBMO,SellToOpen,"10:28:44 ET"
$SPXW,7483.21,Put,7360,2026-08-03,3,"2.45 x 10","2.50 x 30",2.85,2500,ask,712500,6799,501,12.56%,-0.0683405034,MFSL,N/A,"14:46:24 ET"
$SPXW,7483.21,Put,7400,2026-08-03,3,"4.90 x 102","5.10 x 78",5.75,1200,ask,690000,7775,2060,11.41%,-0.1329594958,MFSL,N/A,"14:46:24 ET"
$SPXW,7484.89,Call,7480,2026-07-31,0,"8.20 x 89","8.30 x 40",7.57,900,bid,681300,79714,2237,5.91%,0.59726626686157,MFSL,N/A,"13:23:22 ET"
$SPX,7479.73,Call,8000,2026-09-18,49,"7.30 x 648","7.70 x 1269",7.5,900,mid,675000,9789,215534,10.86%,0.061167964016276,CBMO,N/A,"13:59:18 ET"
$SPXW,7483.21,Put,7375,2026-08-03,3,"3.10 x 186","3.30 x 113",3.69,1800,ask,664200,3614,655,12.14%,-0.0878257547,MFSL,N/A,"14:46:24 ET"
$SPX,7445.01,Call,7900,2026-09-18,49,"13.50 x 756","14.00 x 630",13.15,500,bid,657500,1083,16230,11.18%,0.095834059544994,CBMO,N/A,"10:53:40 ET"
$SPXW,7451.31,Put,7410,2026-07-31,0,"7.30 x 30","7.40 x 54",6.55,1000,bid,655000,7490,2011,15.18%,-0.235845044,MFSL,N/A,"09:45:17 ET"
$SPX,7498.51,Put,5700,2026-09-18,49,"5.90 x 700","6.10 x 20",6.1,1000,ask,610000,1518,21387,36.39%,-0.015456827,CBMO,N/A,"14:21:03 ET"
$SPXW,7461.6,Call,7530,2026-08-03,3,"6.70 x 77","6.80 x 878",6.8,878,ask,597000,3393,3914,9.48%,0.15325732311099,AUTO,N/A,"09:38:56 ET"
$SPXW,7479.26,Call,7590,2026-08-07,7,"7.70 x 59","7.90 x 62",7.86,739,mid,580800,5119,1586,9.63%,0.14836154449436,MLET,N/A,"13:44:39 ET"
$SPX,7510.32,Put,5950,2026-09-18,49,"7.40 x 252","7.70 x 1695",7.55,767,mid,579000,3303,5166,32.88%,-0.021088543,MLET,N/A,"15:51:55 ET"
$SPXW,7483.48,Put,6000,2026-09-11,42,"6.40 x 198","6.60 x 265",6.5,850,mid,552500,930,44783,33.25%,-0.0201601564,CBMO,N/A,"14:38:24 ET"
$SPX,7437.63,Call,7700,2026-08-21,21,"13.50 x 48","13.60 x 387",13.6,406,ask,552100,814,13026,11.94%,0.13071617787873,AUTO,N/A,"04:23:36 ET"
$SPX,7510.32,Put,5950,2026-09-18,49,"7.30 x 20","7.60 x 2168",7.45,717,mid,534100,3303,5166,32.88%,-0.021088543,MLET,N/A,"15:52:36 ET"
$SPXW,7467.09,Call,7480,2026-07-31,0,"6.40 x 9","6.60 x 46",6.59,770,mid,507400,62647,2237,7.02%,0.32814059388747,MLET,N/A,"12:39:45 ET"
$SPX,7422.36,Call,8000,2026-09-18,49,"6.00 x 535","6.50 x 1200",6.16,800,mid,492800,1197,215534,11.40%,0.049098336250563,CBMO,N/A,"10:22:42 ET"
$SPX,7510.32,Put,5870,2026-09-18,49,"6.60 x 360","6.90 x 1005",6.76,717,mid,484600,3302,252,33.95%,-0.018737191,MLET,N/A,"15:52:36 ET"
$SPX,7510.32,Put,5870,2026-09-18,49,"6.70 x 274","6.90 x 737",6.81,678,mid,461700,3302,252,33.95%,-0.018737191,MLET,N/A,"15:52:13 ET"
$SPXW,7479.26,Put,7015,2026-08-07,7,"1.50 x 237","1.65 x 160",1.65,2735,ask,451200,2798,223,22.55%,-0.0183629439,SLFT,BuyToOpen,"13:52:55 ET"
$SPX,7476.63,Put,3600,2026-10-16,77,"1.50 x 1102","1.70 x 1406",1.5,3000,bid,450000,3000,4409,59.86%,-0.002387704,MFSL,N/A,"12:50:27 ET"
$SPX,7479.73,Call,8000,2026-09-18,49,"7.40 x 301","7.70 x 888",7.5,600,mid,450000,9789,215534,10.86%,0.061167964016276,CBMO,N/A,"13:58:13 ET"
$SPX,7479.73,Put,6825,2026-08-21,21,"7.10 x 1093","7.40 x 284",7.3,608,mid,443800,4159,2341,22.92%,-0.041920896,MFSL,N/A,"13:55:20 ET"
$SPXW,7448.85,Put,7325,2026-08-03,3,"6.20 x 11","6.40 x 25",6.95,595,ask,413500,821,1420,15.71%,-0.1144663833,MFSL,N/A,"09:55:02 ET"
$SPX,7498.51,Call,8000,2026-09-18,49,"7.80 x 886","8.20 x 1324",7.98,500,mid,399000,11800,215534,10.73%,0.066727508525667,CBMO,N/A,"14:57:07 ET"
$SPXW,7488.56,Call,7500,2026-07-31,0,"3.90 x 192","4.00 x 90",3.95,992,mid,391800,111009,13620,5.58%,0.3117148047178,MLET,N/A,"13:29:08 ET"
$SPXW,7479.26,Call,7625,2026-08-07,7,"3.40 x 72","3.50 x 211",3.45,1100,mid,379500,2244,2019,8.98%,0.068099959576188,MFSL,N/A,"13:37:53 ET"
$SPXW,7413.86,Put,7175,2026-08-03,3,"1.30 x 96","1.35 x 8",1.2,3000,bid,360000,9339,538,20.17%,-0.0347410511,MFSL,N/A,"10:03:25 ET"
$SPXW,7413.86,Put,7175,2026-08-03,3,"1.30 x 97","1.35 x 8",1.2,2995,bid,359400,9339,538,20.17%,-0.0347410511,MFSL,N/A,"10:03:25 ET"
$SPXW,7442.83,Put,7210,2026-08-03,3,"1.50 x 111","1.60 x 72",1.55,2259,mid,350100,2720,253,18.28%,-0.0259942243,MFSL,ToOpen,"10:43:29 ET"
$SPXW,7413.86,Put,6150,2026-08-31,31,"5.60 x 125","5.90 x 232",5.76,600,mid,345600,663,689,33.52%,-0.0231870389,MLET,N/A,"10:00:31 ET"
$SPXW,7408.94,Put,7350,2026-07-31,0,"6.20 x 1086","6.30 x 71",6.2,555,bid,344100,16908,5761,16.21%,-0.1678261347,AUTO,N/A,"10:14:02 ET"
$SPXW,7479.26,Call,7630,2026-08-07,7,"2.90 x 115","3.00 x 1",3.02,1100,ask,332200,1693,1137,8.91%,0.060017320579676,MFSL,N/A,"13:37:53 ET"
$SPXW,7451.31,Call,7850,2026-08-21,21,"1.85 x 229","2.00 x 122",2.05,1600,ask,327900,1608,1018,10.72%,0.026592943573984,MFSL,BuyToOpen,"09:46:03 ET"
$SPXW,7482.68,Put,7225,2026-08-07,7,"5.90 x 78","6.10 x 59",6.06,525,mid,318100,1233,941,17.82%,-0.0723445944,MLET,N/A,"14:35:45 ET"
$SPXW,7497.71,Put,7340,2026-08-03,3,"1.60 x 97","1.65 x 14",1.6,1900,bid,304000,4839,507,13.48%,-0.0385520603,SLFT,N/A,"15:32:03 ET"
$SPX,7479.73,Put,6825,2026-08-21,21,"7.10 x 1163","7.40 x 167",7.3,404,mid,294900,4159,2341,22.92%,-0.041920896,MFSL,N/A,"13:55:40 ET"
$SPXW,7479.26,Put,6700,2026-08-14,14,"2.30 x 74","2.40 x 224",2.35,1219,mid,286400,2007,9717,27.02%,-0.0165934848,MLET,N/A,"13:39:29 ET"
$SPXW,7479.26,Put,6675,2026-08-14,14,"2.15 x 174","2.25 x 215",2.2,1219,mid,268100,1886,7811,27.54%,-0.015394413,MLET,N/A,"13:39:29 ET"
$SPXW,7469.26,Call,8400,2026-09-30,61,"1.65 x 76","1.80 x 331",1.74,1395,mid,242700,1401,3187,12.14%,0.013312129725522,MLET,N/A,"12:34:30 ET"
$SPXW,7408.94,Put,7315,2026-07-31,0,"2.65 x 163","2.75 x 158",2.68,900,mid,241200,5031,1156,17.57%,-0.0789769991,MLET,N/A,"10:12:54 ET"
$SPXW,7489.72,Call,8700,2026-09-30,61,"0.70 x 98","0.90 x 248",0.8,3000,mid,240000,3014,17315,13.81%,0.005973728407619,MFSL,N/A,"16:05:48 ET"
$SPXW,7424.83,Call,7550,2026-08-04,4,"1.25 x 51","1.35 x 152",1.56,1500,ask,234000,2014,2737,9.08%,0.043452852132551,CBMO,N/A,"11:30:31 ET"
$SPXW,7461.6,Call,7525,2026-07-31,0,"1.10 x 244","1.20 x 312",1.35,1675,ask,226100,16184,12411,10.58%,0.064435468760214,MFSL,N/A,"09:41:01 ET"
$SPXW,7408.94,Put,7310,2026-07-31,0,"2.40 x 9","2.45 x 99",2.43,900,mid,218700,5468,1839,17.77%,-0.0706760708,MLET,N/A,"10:12:54 ET"
$SPX,7498.51,Put,6500,2026-08-21,21,"3.10 x 317","3.30 x 688",3.2,672,mid,215000,1433,22397,28.74%,-0.0163554296,MLET,N/A,"15:19:27 ET"
$SPXW,7482.68,Put,7175,2026-08-07,7,"4.00 x 121","4.20 x 203",4.06,525,mid,213100,2714,1385,18.84%,-0.0497949407,MLET,N/A,"14:35:45 ET"
$SPX,7422.36,Call,8100,2026-08-21,21,"0.25 x 1616","0.50 x 494",0.4,5000,mid,200000,5040,12256,13.68%,0.0049179682653546,SLFT,N/A,"10:13:05 ET"
$SPXW,7413.86,Put,7075,2026-08-03,3,"0.60 x 74","0.65 x 44",0.65,2995,ask,194600,9052,550,23.77%,-0.0141101778,MFSL,N/A,"10:03:25 ET"
$SPXW,7488.56,Call,7725,2026-08-14,14,"2.80 x 125","2.95 x 88",2.9,670,mid,194300,1198,1282,9.30%,0.052535468007233,CBMO,N/A,"13:28:37 ET"
$SPXW,7492.74,Put,6940,2026-08-07,7,"0.70 x 22","0.85 x 16",0.75,2414,mid,181000,3056,92,23.94%,-0.0094543033,MLET,ToOpen,"15:55:01 ET"
$SPX,7493.36,Put,5000,2026-09-18,49,"2.50 x 395","2.65 x 1742",2.56,700,mid,179200,712,53457,46.01%,-0.0060126123,MFSL,N/A,"15:28:59 ET"
$SPXW,7413.86,Put,7150,2026-08-03,3,"1.25 x 247","1.35 x 90",1.18,1485,bid,175200,3384,1752,20.97%,-0.026787566,MFSL,N/A,"10:07:18 ET"
$SPXW,7442.83,Put,7120,2026-08-03,3,"0.65 x 336","0.75 x 167",0.75,2259,ask,169400,2627,256,21.82%,-0.0117356375,MFSL,BuyToOpen,"10:43:29 ET"
$SPXW,7413.86,Put,7075,2026-08-03,3,"0.60 x 74","0.65 x 44",0.65,2398,ask,155800,9052,550,23.77%,-0.0141101778,MFSL,N/A,"10:03:25 ET"
$SPXW,7461.6,Call,7585,2026-08-03,3,"0.50 x 387","0.60 x 203",0.55,2821,mid,155100,3030,2202,8.98%,0.024137288847569,MFSL,ToOpen,"09:41:01 ET"
$SPXW,7461.6,Call,7525,2026-07-31,0,"1.10 x 208","1.20 x 312",1.35,1146,ask,154700,16184,12411,10.58%,0.064435468760214,MFSL,N/A,"09:41:01 ET"
$SPXW,7437.63,Put,7380,2026-07-31,0,"2.95 x 54","3.10 x 75",3.06,504,mid,154200,3099,2649,13.04%,-0.1221553443,MLET,N/A,"09:03:03 ET"
$SPXW,7413.86,Put,7150,2026-08-03,3,"1.05 x 154","1.15 x 222",1.05,1460,bid,153300,3384,1752,20.97%,-0.026787566,MFSL,N/A,"10:04:13 ET"
$SPX,7498.51,Put,5100,2026-09-18,49,"3.00 x 99","3.10 x 351",3,500,bid,150000,502,9475,44.70%,-0.0068801509,AUTO,N/A,"15:15:36 ET"
$SPXW,7489.72,Put,6930,2026-08-07,7,"0.75 x 24","0.85 x 92",0.77,1904,mid,146600,3055,231,24.32%,-0.0095860244,MLET,ToOpen,"15:59:45 ET"
$SPXW,7489.72,Put,6940,2026-08-07,7,"0.75 x 134","0.95 x 29",0.83,1685,mid,139800,6187,92,24.02%,-0.0099608648,EXHT,N/A,"16:56:23 ET"
$SPXW,7479.26,Call,7640,2026-08-07,7,"1.80 x 115","1.95 x 136",1.86,739,mid,137400,3909,453,8.76%,0.045647669198103,MLET,N/A,"13:44:39 ET"
$SPXW,7438.78,Call,7600,2026-08-06,6,"1.45 x 25","1.55 x 89",1.7,800,ask,136000,1377,2355,9.44%,0.043034308916069,CBMO,N/A,"11:12:10 ET"
$SPXW,7492.74,Put,6840,2026-08-07,7,"0.50 x 50","0.60 x 1",0.55,2414,mid,132700,3086,72,26.50%,-0.0058767295,MLET,ToOpen,"15:55:01 ET"
$SPXW,7489.72,Put,7365,2026-08-03,3,"1.60 x 42","1.70 x 46",2,660,ask,132000,2771,251,11.50%,-0.05031162,CBMO,N/A,"16:11:51 ET"
$SPXW,7492.74,Put,7380,2026-08-03,3,"2.40 x 12","2.50 x 15",2.43,526,mid,127800,8774,431,11.56%,-0.0696362955,MLET,N/A,"15:59:41 ET"
$SPXW,7479.26,Put,5600,2026-08-28,28,"1.80 x 338","1.95 x 100",1.85,683,mid,126300,722,591,43.23%,-0.0062456717,SLFT,ToOpen,"13:54:59 ET"
$SPXW,7445.84,Put,6200,2026-08-14,14,"1.15 x 289","1.30 x 252",1.25,1000,mid,125000,1107,2610,38.63%,-0.0066653668,MFSL,N/A,"11:01:56 ET"
$SPXW,7469.26,Call,8600,2026-09-30,61,"0.80 x 108","1.00 x 452",0.89,1395,mid,124100,1400,14005,13.16%,0.0066115348374735,MLET,N/A,"12:34:30 ET"
$SPXW,7467.09,Call,7500,2026-07-31,0,"1.55 x 339","1.65 x 9",1.59,770,mid,122400,83706,13620,6.79%,0.11180659475728,MLET,N/A,"12:39:45 ET"
$SPXW,7492.74,Put,7375,2026-08-03,3,"2.15 x 131","2.30 x 50",2.23,526,mid,117200,6748,655,11.75%,-0.0644395713,MLET,N/A,"15:59:41 ET"
$SPXW,7483.02,Put,7275,2026-08-03,3,"0.85 x 221","0.95 x 320",0.87,1300,mid,113100,2863,522,15.51%,-0.0211000107,MLET,N/A,"14:11:21 ET"
$SPXW,7451.31,Call,8000,2026-08-21,21,"0.55 x 318","0.70 x 309",0.7,1600,ask,112000,1615,1870,12.03%,0.0087666364492886,MFSL,N/A,"09:46:03 ET"
