Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7662.98,2026-11-20,Put,7000,79,"51.30 x 386","51.80 x 147",51.6,450,mid,2322000,7638,34193,20.05%,-0.1372183581,CBMO,N/A,"12:33:20 ET"
$SPX,7655.73,2026-10-16,Put,7320,44,"50.20 x 189","50.90 x 142",51.31,450,ask,2308900,816,802,16.73%,-0.1928067104,CBMO,N/A,"10:00:04 ET"
$SPXW,7671.41,2026-09-04,Call,7675,2,"28.70 x 58","28.90 x 28",29.65,750,ask,2223700,1463,658,13.05%,0.49081999004022,MFSL,N/A,"12:15:49 ET"
$SPX,7674.38,2026-10-16,Call,7900,44,"45.40 x 78","46.00 x 230",43.24,500,bid,2162000,1875,14876,10.99%,0.26657661153821,CBMO,N/A,"10:22:26 ET"
$SPX,7662.98,2026-10-16,Put,6750,44,"14.00 x 1163","14.40 x 1468",14.28,1500,mid,2142000,2751,9584,23.89%,-0.0525303575,CBMO,N/A,"12:09:04 ET"
$SPXW,7631.47,2026-10-02,Call,7850,30,"26.70 x 44","27.20 x 1",26.95,792,mid,2134400,924,599,10.62%,0.2083750860761,MLET,ToOpen,"06:42:05 ET"
$SPXW,7670.73,2026-09-30,Call,8000,28,"6.90 x 149","7.10 x 97",7.1,3000,ask,2130000,3133,24767,9.69%,0.073653886478668,CBMO,N/A,"11:42:31 ET"
$SPX,7662.98,2026-11-20,Call,8000,79,"69.80 x 72","70.50 x 210",70.4,300,mid,2112000,7292,23893,11.83%,0.27133494254605,CBMO,N/A,"12:33:20 ET"
$SPX,7674.38,2026-11-20,Call,8200,79,"26.50 x 217","27.00 x 172",26.34,800,bid,2107200,900,7288,11.36%,0.14124349878427,CBMO,N/A,"10:17:59 ET"
$SPX,7664.79,2026-11-20,Put,7200,79,"68.90 x 2","69.20 x 75",69,300,mid,2070000,375,12229,17.96%,-0.1914176307,MFSL,N/A,"14:25:42 ET"
$SPXW,7669.45,2026-09-02,Call,7650,0,"20.00 x 1","20.10 x 1",20.35,1000,ask,2035000,63010,2224,1.42%,0.99980792931213,MFSL,N/A,"15:44:05 ET"
$SPXW,7669.89,2026-09-02,Call,7655,0,"15.40 x 22","15.70 x 1",15.55,1300,mid,2021500,58691,719,0.00%,0,MFSL,N/A,"15:23:12 ET"
$SPXW,7669.45,2026-09-11,Call,7825,9,"4.00 x 42","4.10 x 81",4.1,4800,ask,1968000,6252,976,8.89%,0.085828222411261,SLFT,BuyToOpen,"15:42:42 ET"
$SPXW,7631.47,2026-09-30,Call,7800,28,"39.00 x 13","39.40 x 18",39.2,500,mid,1960000,1514,6465,11.25%,0.27546402671524,MLAT,N/A,"09:22:53 ET"
$SPXW,7637.62,2026-09-02,Call,7655,0,"4.30 x 91","4.40 x 169",5.03,3800,ask,1911400,11729,719,6.81%,0.26984780831933,MFSL,N/A,"09:49:48 ET"
$SPXW,7669.89,2026-09-30,Put,7410,28,"35.50 x 17","35.80 x 19",35.63,527,mid,1877700,543,194,15.65%,-0.1912618643,MLET,ToOpen,"15:27:37 ET"
$SPX,7664.79,2026-09-18,Call,7750,16,"37.10 x 82","37.50 x 78",37.31,500,mid,1865500,884,29126,10.40%,0.33591285371491,CBMO,N/A,"14:39:18 ET"
$SPX,7670.78,2026-11-20,Call,8150,79,"36.20 x 178","36.60 x 97",37,500,ask,1850000,500,3794,11.51%,0.16973205282242,CBMO,N/A,"10:54:38 ET"
$SPX,7671.15,2026-11-20,Put,7100,79,"60.20 x 81","60.60 x 221",60.28,300,mid,1808400,370,11226,19.01%,-0.159045654,CBMO,N/A,"13:41:19 ET"
$SPXW,7637.62,2026-09-08,Put,7450,6,"4.70 x 94","4.90 x 81",4.92,3591,ask,1766700,6032,3605,14.18%,-0.0797221297,MFSL,N/A,"09:50:56 ET"
$SPXW,7669.79,2026-09-30,Put,7250,28,"21.40 x 26","21.50 x 5",21.25,800,bid,1700000,1127,4380,17.96%,-0.1136832631,MFSL,N/A,"15:46:16 ET"
$SPX,7668.27,2026-12-18,Put,6250,107,"29.60 x 100","30.80 x 15",30,516,mid,1548000,553,11435,26.69%,-0.0595212559,AUTO,N/A,"15:36:06 ET"
$SPX,7662.98,2026-11-20,Put,7000,79,"51.30 x 386","51.80 x 147",51.6,300,mid,1548000,7638,34193,20.05%,-0.1372183581,CBMO,N/A,"12:33:20 ET"
$SPXW,7669.45,2026-09-02,Call,7655,0,"15.00 x 17","15.20 x 3",15.4,1000,ask,1540000,60269,719,0.00%,0,MFSL,N/A,"15:44:05 ET"
$SPX,7662.98,2026-10-16,Call,7900,44,"43.70 x 78","44.30 x 223",43.8,350,mid,1532900,2765,14876,10.89%,0.25179691006744,CBMO,N/A,"12:41:31 ET"
$SPX,7674.38,2026-09-18,Put,7500,16,"29.80 x 190","30.30 x 194",30.6,500,ask,1530000,573,84302,14.86%,-0.2121724989,CBMO,N/A,"10:23:58 ET"
$SPXW,7671.41,2026-09-03,Call,7675,1,"19.40 x 7","19.50 x 19",20.3,750,ask,1522500,3363,1344,12.85%,0.47949040253965,MFSL,N/A,"12:15:49 ET"
$SPXW,7671.46,2026-10-02,Call,7925,30,"19.30 x 68","19.70 x 85",20.15,750,ask,1511200,1526,161,10.35%,0.16394943428716,CBMO,N/A,"10:54:38 ET"
$SPX,7655.73,2026-11-20,Call,8100,79,"41.30 x 353","41.90 x 127",41.84,330,mid,1380700,550,8105,11.57%,0.19164293581461,CBMO,N/A,"10:02:26 ET"
$SPXW,7666.61,2026-09-11,Call,7750,9,"18.20 x 35","18.50 x 55",18.25,750,mid,1368700,1638,2080,9.95%,0.26509950230235,CBMO,N/A,"15:58:12 ET"
$SPXW,7669.45,2026-09-02,Call,7665,0,"4.60 x 6","4.70 x 7",6,2200,ask,1320000,108119,1192,1.42%,0.82035915255941,MFSL,N/A,"15:38:13 ET"
$SPX,7662.98,2026-10-16,Put,6900,44,"18.60 x 827","19.00 x 841",18.67,700,mid,1306900,1320,9831,21.90%,-0.0706012218,CBMO,N/A,"12:40:40 ET"
$SPXW,7669.79,2026-09-30,Put,7150,28,"15.90 x 153","16.10 x 38",15.9,800,bid,1272000,1045,5575,19.40%,-0.083732616,MFSL,N/A,"15:46:16 ET"
$SPXW,7631.47,2026-09-30,Call,7850,28,"25.10 x 35","25.50 x 67",25.3,500,mid,1265000,1501,2835,10.84%,0.20259025652375,MLAT,N/A,"09:22:53 ET"
$SPXW,7669.79,2026-09-18,Call,7900,16,"6.10 x 136","6.30 x 45",6.25,2000,mid,1250000,4095,4252,9.77%,0.087181484484992,CBMO,N/A,"15:48:16 ET"
$SPXW,7669.89,2026-09-30,Call,7870,28,"23.80 x 22","24.10 x 58",23.92,515,mid,1231800,519,133,9.92%,0.20548237473691,MLET,ToOpen,"15:27:37 ET"
$SPXW,7651.83,2026-09-25,Call,7825,23,"24.10 x 25","24.30 x 15",24.42,500,ask,1221000,511,1079,10.52%,0.22722728432593,MFSL,N/A,"09:58:11 ET"
$SPXW,7637.62,2026-09-08,Put,7450,6,"4.70 x 94","4.90 x 98",4.92,2394,ask,1177800,6032,3605,14.18%,-0.0797221297,MFSL,N/A,"09:50:56 ET"
$SPX,7662.98,2026-10-16,Call,8000,44,"23.10 x 335","23.60 x 34",23.45,500,mid,1172500,3660,143781,10.46%,0.1481575142076,CBMO,N/A,"12:09:04 ET"
$SPX,7674.38,2026-09-18,Call,7800,16,"23.20 x 143","23.70 x 132",23,500,bid,1150000,859,48318,10.24%,0.25058141168456,CBMO,N/A,"10:23:58 ET"
$SPXW,7669.89,2026-09-02,Call,7650,0,"20.30 x 37","20.70 x 1",20.5,555,mid,1137700,61492,2224,0.00%,0,MLET,N/A,"15:22:35 ET"
$SPX,7669.25,2026-09-18,Put,7000,16,"4.40 x 259","4.60 x 2304",4.5,2500,mid,1125000,4745,347072,23.94%,-0.0303101506,CBMO,N/A,"11:20:40 ET"
$SPXW,7669.89,2026-09-02,Call,7650,0,"20.30 x 1","20.60 x 1",20.45,538,mid,1100200,61492,2224,0.00%,0,MLET,N/A,"15:22:55 ET"
$SPX,7662.98,2026-10-16,Put,6750,44,"14.20 x 1283","14.50 x 885",14.3,750,mid,1072500,2751,9584,23.89%,-0.0525303575,MFSL,N/A,"12:18:28 ET"
$SPX,7671.15,2026-10-16,Put,7100,44,"27.80 x 165","28.10 x 288",27.77,364,bid,1010800,611,11661,19.30%,-0.1060020513,CBMO,N/A,"13:41:19 ET"
$SPXW,7642.79,2026-09-10,Put,7425,8,"8.20 x 30","8.40 x 30",8.37,1200,mid,1004300,1252,133,15.34%,-0.0940450152,MFSL,ToOpen,"09:52:17 ET"
$SPX,7662.98,2026-10-16,Put,6900,44,"18.70 x 1025","19.00 x 86",18.81,520,mid,978100,1320,9831,21.90%,-0.0706012218,MFSL,N/A,"13:20:20 ET"
$SPXW,7642.79,2026-09-10,Put,7420,8,"7.90 x 31","8.10 x 31",8.03,1200,mid,963600,1231,52,15.44%,-0.0904981282,MFSL,ToOpen,"09:52:17 ET"
$SPXW,7671.41,2026-09-04,Put,7600,2,"8.40 x 110","8.60 x 92",9.6,1000,ask,960000,2988,5955,14.69%,-0.1889311328,CBMO,N/A,"12:16:21 ET"
$SPX,7669.25,2026-10-16,Call,8000,44,"23.70 x 173","24.10 x 281",23.87,380,mid,907000,1605,143781,10.57%,0.15607917113401,CBMO,N/A,"11:23:17 ET"
$SPXW,7651.83,2026-10-16,Call,8150,44,"5.80 x 135","6.00 x 48",5.92,1500,mid,888000,1500,384,10.45%,0.055052757504069,MFSL,ToOpen,"09:58:11 ET"
$SPXW,7669.45,2026-09-02,Call,7665,0,"4.70 x 9","4.80 x 1",4.4,2000,bid,880000,108119,1192,1.42%,0.82035915255941,MFSL,N/A,"15:40:27 ET"
$SPXW,7669.89,2026-09-02,Call,7655,0,"15.40 x 48","15.80 x 1",15.6,555,mid,865800,58691,719,0.00%,0,MLET,N/A,"15:22:35 ET"
$SPXW,7669.89,2026-09-02,Call,7655,0,"15.40 x 1","15.70 x 1",15.55,538,mid,836500,58691,719,0.00%,0,MLET,N/A,"15:22:55 ET"
$SPX,7666.6,2026-10-16,Put,7110,44,"27.10 x 200","27.70 x 215",27.49,300,mid,824700,303,22267,19.08%,-0.1090684953,MFSL,N/A,"16:03:49 ET"
$SPXW,7666.61,2026-11-04,Call,8500,63,"2.40 x 129","2.80 x 139",2.6,3000,mid,780000,6220,1,11.24%,0.020233574378735,MFSL,N/A,"16:01:58 ET"
$SPXW,7671.41,2026-09-03,Call,7700,1,"8.90 x 10","9.00 x 63",8,900,bid,720000,4397,1254,12.18%,0.28607410713794,CBMO,N/A,"12:16:21 ET"
$SPXW,7665.43,2026-09-04,Call,7700,2,"14.30 x 17","14.40 x 3",14.39,500,mid,719500,4963,3524,11.93%,0.31473082634662,MLET,N/A,"13:58:22 ET"
$SPX,7662.98,2026-10-16,Put,6750,44,"14.00 x 1163","14.40 x 1468",14.28,500,mid,714000,2751,9584,23.89%,-0.0525303575,CBMO,N/A,"12:09:04 ET"
$SPXW,7666.6,2026-09-09,Put,7550,7,"10.60 x 49","10.80 x 7",10.6,650,bid,689000,1540,4196,12.24%,-0.1713387876,CBMO,N/A,"16:09:55 ET"
$SPXW,7669.89,2026-09-04,Put,7600,2,"7.20 x 116","7.40 x 85",7.4,900,ask,666000,5174,5955,13.64%,-0.1763768175,CBMO,N/A,"15:27:44 ET"
$SPXW,7666.61,2026-11-04,Call,8500,63,"2.40 x 129","2.80 x 139",2.6,2500,mid,650000,6220,1,11.24%,0.020233574378735,MFSL,N/A,"16:01:58 ET"
$SPXW,7668.98,2026-09-09,Call,7825,7,"1.15 x 233","1.25 x 129",1.3,4900,ask,637000,10377,389,7.81%,0.036471001793506,SLFT,N/A,"15:34:44 ET"
$SPXW,7669.45,2026-09-02,Call,7670,0,"1.95 x 106","2.05 x 76",2.85,2200,ask,627000,191513,2579,1.51%,0.51350580000119,MFSL,N/A,"15:38:13 ET"
$SPXW,7642.79,2026-09-10,Call,7775,8,"5.10 x 28","5.30 x 20",5.14,1200,mid,616800,1227,225,8.84%,0.10682366339048,MFSL,ToOpen,"09:52:17 ET"
$SPXW,7668.47,2026-09-02,Put,7660,0,"9.90 x 57","10.00 x 81",10.35,595,ask,615800,12024,703,7.30%,-0.3765270112,MFSL,N/A,"10:18:21 ET"
$SPXW,7666.56,2026-09-09,Call,7825,7,"1.35 x 37","1.45 x 145",1.5,4000,ask,600000,14718,389,8.08%,0.039223461464263,SLFT,N/A,"15:52:29 ET"
$SPXW,7668.1,2026-09-10,Put,7310,8,"2.05 x 89","2.15 x 2794",2.15,2744,ask,589900,2863,7,17.24%,-0.0277443856,AUTO,BuyToOpen,"14:08:49 ET"
$SPXW,7637.62,2026-09-03,Put,7490,1,"0.90 x 103","1.00 x 271",0.97,5985,mid,580500,6177,6620,20.39%,-0.03271445,MFSL,N/A,"09:50:56 ET"
$SPXW,7669.89,2026-09-18,Put,7300,16,"11.60 x 46","11.80 x 123",11.6,500,bid,580000,747,2553,18.04%,-0.0859170736,MFSL,N/A,"15:24:21 ET"
$SPXW,7642.79,2026-09-10,Call,7780,8,"4.50 x 27","4.70 x 19",4.63,1200,mid,555600,1201,159,8.79%,0.096738236752271,MFSL,ToOpen,"09:52:17 ET"
$SPXW,7674.03,2026-09-30,Put,7000,28,"10.90 x 276","11.10 x 120",11,500,mid,550000,3543,36601,21.78%,-0.0552053366,CBMO,N/A,"12:01:48 ET"
$SPXW,7671.46,2026-09-10,Call,7775,8,"9.10 x 20","9.30 x 10",9.1,600,bid,546000,2085,225,8.90%,0.17099304256562,CBMO,N/A,"11:06:05 ET"
$SPX,7674.38,2026-11-20,Call,8550,79,"4.10 x 577","4.40 x 1187",4.18,1260,mid,526600,2100,7127,11.25%,0.029783938111543,CBMO,N/A,"10:17:59 ET"
$SPXW,7669.89,2026-09-18,Put,7200,16,"7.80 x 237","8.00 x 39",7.85,643,mid,504700,658,3117,19.83%,-0.057185348,MFSL,N/A,"15:24:21 ET"
$SPXW,7668.47,2026-09-02,Put,7655,0,"7.80 x 145","8.00 x 146",8.25,595,ask,490800,8811,413,7.36%,-0.3143010187,MFSL,N/A,"10:18:21 ET"
$SPX,7662.98,2026-10-16,Call,8100,44,"9.40 x 589","9.70 x 538",9.46,495,mid,468200,1049,9253,10.23%,0.078038925944593,CBMO,N/A,"13:12:22 ET"
$SPX,7669.64,2026-10-16,Call,8200,44,"3.80 x 1587","4.10 x 1880",3.96,1120,mid,443500,1197,20187,10.09%,0.038892114207815,CBMO,N/A,"14:58:42 ET"
$SPX,7668.27,2026-10-16,Put,6600,44,"10.90 x 1323","11.20 x 281",11.02,400,mid,440800,505,16838,25.85%,-0.0390019966,CBMO,N/A,"15:34:27 ET"
$SPXW,7666.61,2026-11-04,Call,8800,63,"0.65 x 223","0.90 x 211",0.8,5500,mid,440000,6220,2,12.50%,0.0061247961841178,MFSL,ToOpen,"16:01:58 ET"
$SPX,7670.78,2027-06-17,Put,3200,288,"10.30 x 457","10.70 x 804",10.52,413,mid,434400,550,140,46.86%,-0.0086853091,MFSL,ToOpen,"10:45:47 ET"
$SPXW,7637.62,2026-09-03,Put,7500,1,"1.10 x 114","1.20 x 269",1.2,3591,ask,430900,7202,6793,19.87%,-0.0389788702,MFSL,N/A,"09:50:56 ET"
$SPX,7669.18,2026-11-20,Put,4925,79,"4.80 x 1215","5.10 x 1117",4.92,875,mid,430500,875,552,42.83%,-0.0091443894,MFSL,ToOpen,"10:59:09 ET"
$SPX,7674.38,2026-11-20,Call,8600,79,"3.20 x 1394","3.50 x 863",3.34,1260,mid,420800,2100,3780,11.36%,0.024028978859374,CBMO,N/A,"10:17:59 ET"
$SPXW,7679.14,2026-09-02,Put,7680,0,"8.80 x 106","9.00 x 145",8.3,500,bid,415000,11555,412,5.87%,-0.5044401336,MFSL,N/A,"11:30:49 ET"
$SPX,7669.25,2026-09-18,Call,8000,16,"1.60 x 1132","1.75 x 2119",1.65,2500,mid,412500,4538,277055,9.84%,0.024881269981355,CBMO,N/A,"11:20:40 ET"
$SPX,7655.73,2026-10-16,Call,8050,44,"12.90 x 20","13.60 x 365",13.1,309,mid,404700,441,9983,10.44%,0.10672113168362,AUTO,N/A,"09:45:56 ET"
$SPXW,7669.45,2026-09-02,Call,7670,0,"1.95 x 80","2.00 x 13",1.8,2000,bid,360000,191513,2579,1.51%,0.51350580000119,MFSL,N/A,"15:40:27 ET"
$SPX,7674.38,2027-01-15,Call,8800,135,"8.60 x 769","9.10 x 197",8.78,400,mid,351100,401,3228,11.61%,0.044496087746565,CBMO,N/A,"10:10:26 ET"
$SPX,7674.38,2026-11-20,Call,8550,79,"4.10 x 577","4.40 x 1187",4.18,840,mid,351100,2100,7127,11.25%,0.029783938111543,CBMO,N/A,"10:17:59 ET"
$SPXW,7665.43,2026-09-04,Call,7725,2,"6.90 x 86","7.10 x 97",6.99,500,mid,349500,1571,2214,11.40%,0.18688767376391,MLET,N/A,"13:58:22 ET"
$SPXW,7631.47,2026-09-02,Call,7670,0,"3.50 x 78","3.70 x 70",3.55,984,mid,349300,4045,2579,9.71%,0.16451113404968,MLET,N/A,"08:33:05 ET"
$SPX,7670.78,2027-06-17,Put,2400,288,"4.80 x 837","5.20 x 919",5.02,694,mid,348300,925,1375,55.29%,-0.0037792269,MFSL,N/A,"10:45:47 ET"
$SPX,7674.38,2026-09-18,Put,7115,16,"6.40 x 189","6.60 x 465",6.78,500,ask,339000,700,1312,21.76%,-0.0430643742,CBMO,N/A,"10:22:06 ET"
$SPX,7662.98,2026-09-18,Put,7000,16,"4.40 x 1066","4.60 x 1012",4.5,750,mid,337500,5495,347072,23.68%,-0.0300484668,CBMO,N/A,"12:33:20 ET"
$SPX,7669.25,2026-09-18,Put,7150,16,"6.50 x 1015","6.80 x 650",6.7,500,mid,335000,507,8329,20.89%,-0.0486439889,SLFT,N/A,"11:28:17 ET"
$SPX,7669.25,2026-09-18,Put,7000,16,"4.40 x 259","4.60 x 2258",4.5,720,mid,324000,4745,347072,23.94%,-0.0303101506,CBMO,N/A,"11:20:40 ET"
$SPXW,7672.78,2026-09-03,Call,7720,1,"4.50 x 94","4.60 x 470",4.6,692,ask,318300,4203,1244,12.21%,0.1732668335743,AUTO,N/A,"10:49:30 ET"
$SPX,7669.25,2026-09-18,Put,7000,16,"4.40 x 1735","4.60 x 2005",4.52,700,mid,316300,4745,347072,23.94%,-0.0303101506,CBMO,N/A,"11:44:50 ET"
$SPXW,7679.14,2026-09-02,Put,7675,0,"6.70 x 63","6.80 x 110",6.3,500,bid,315000,22835,818,5.88%,-0.4193224153,MFSL,N/A,"11:30:49 ET"
$SPXW,7669.89,2026-09-09,Call,7825,7,"1.10 x 149","1.20 x 369",1,3000,bid,300000,5358,389,7.88%,0.038778177613398,SLFT,SellToOpen,"15:29:18 ET"
$SPXW,7666.61,2026-09-09,Call,7825,7,"1.35 x 359","1.45 x 23",1.5,2000,ask,300000,16898,389,8.29%,0.043252769602955,SLFT,N/A,"15:55:50 ET"
$SPXW,7666.6,2026-09-09,Call,7825,7,"1.50 x 6","1.60 x 113",1.5,2000,bid,300000,18906,389,8.24%,0.042265583597044,SLFT,N/A,"16:07:06 ET"
$SPXW,7637.62,2026-09-03,Put,7500,1,"1.10 x 114","1.20 x 269",1.2,2394,ask,287200,7202,6793,19.87%,-0.0389788702,MFSL,N/A,"09:50:56 ET"
$SPX,7674.38,2026-11-20,Call,8600,79,"3.20 x 1394","3.50 x 863",3.34,840,mid,280500,2100,3780,11.36%,0.024028978859374,CBMO,N/A,"10:17:59 ET"
$SPXW,7678,2026-09-02,Call,7685,0,"5.40 x 151","5.50 x 40",5.6,499,ask,279400,53171,1931,4.69%,0.36966138724855,MFSL,N/A,"11:33:38 ET"
$SPXW,7666.6,2026-09-03,Put,7600,1,"2.95 x 9","3.50 x 20",3.1,900,mid,279000,9813,1122,13.85%,-0.1112222075,EXHT,N/A,"16:39:28 ET"
$SPXW,7638.87,2026-09-02,Put,7610,0,"3.10 x 23","3.30 x 1",3.17,830,mid,263100,9235,1420,8.62%,-0.1928660198,MLET,N/A,"09:45:58 ET"
$SPXW,7667.34,2026-09-08,Call,7775,6,"3.10 x 172","3.20 x 1",3.2,800,ask,256000,1169,789,7.73%,0.089797761885082,MFSL,N/A,"13:46:27 ET"
$SPXW,7669.89,2026-09-03,Put,7600,1,"2.70 x 32","2.75 x 25",2.8,900,ask,252000,6946,1122,13.91%,-0.1014895265,CBMO,N/A,"15:27:44 ET"
$SPXW,7664.85,2026-09-08,Put,7435,6,"2.05 x 40","2.10 x 21",2.05,1200,bid,246000,1418,317,13.65%,-0.0375223847,SLFT,SellToOpen,"14:51:59 ET"
$SPX,7670.78,2027-06-17,Put,1400,288,"1.20 x 656","1.45 x 1002",1.35,1800,mid,243000,2400,1811,68.92%,-0.0008672778,MFSL,N/A,"10:45:47 ET"
$SPXW,7637.62,2026-09-02,Put,7610,0,"3.10 x 90","3.20 x 299",3.1,760,bid,235600,11273,1420,8.21%,-0.1916919459,AUTO,N/A,"09:50:40 ET"
$SPXW,7651.83,2026-09-02,Put,7615,0,"2.00 x 163","2.05 x 5",2.4,900,ask,216000,11943,1610,7.97%,-0.1174150122,MFSL,N/A,"10:01:06 ET"
$SPXW,7666.6,2026-09-03,Call,7720,1,"2.75 x 6","2.95 x 6",2.8,761,mid,213000,9839,1244,10.10%,0.098259264899669,AUTO,N/A,"16:14:59 ET"
$SPXW,7669.89,2026-09-03,Put,7615,1,"4.30 x 118","4.50 x 121",4.22,500,bid,211000,2974,464,13.55%,-0.1517485992,MFSL,N/A,"15:30:38 ET"
$SPXW,7669.89,2026-09-09,Call,7825,7,"1.10 x 165","1.20 x 242",1.05,2000,bid,210000,5358,389,7.88%,0.038778177613398,SLFT,N/A,"15:29:50 ET"
$SPXW,7670.13,2026-09-02,Call,7685,0,"1.20 x 245","1.25 x 8",1.25,1585,ask,198100,83778,1931,3.71%,0.17070495818857,AUTO,N/A,"13:03:07 ET"
$SPXW,7669.89,2026-09-03,Call,7715,1,"3.60 x 98","3.70 x 63",3.71,500,ask,185500,3841,603,10.86%,0.15601583614233,MFSL,N/A,"15:30:38 ET"
$SPXW,7631.47,2026-09-03,Put,7435,1,"0.75 x 10","0.80 x 27",0.75,2444,bid,183300,3947,107,24.58%,-0.0206239245,MLET,SellToOpen,"09:00:18 ET"
$SPXW,7679.14,2026-09-02,Put,7650,0,"1.80 x 40","1.85 x 246",1.8,999,bid,179800,37689,1708,6.77%,-0.1339349342,MFSL,N/A,"11:27:24 ET"
$SPX,7674.38,2027-01-15,Call,9000,135,"4.10 x 2019","4.50 x 705",4.32,400,mid,172800,411,5914,11.78%,0.023359704529024,CBMO,N/A,"10:10:26 ET"
$SPXW,7638.87,2026-09-02,Put,7600,0,"2.00 x 12","2.15 x 1",2.08,830,mid,172600,14828,3094,9.03%,-0.1339122005,MLET,N/A,"09:45:58 ET"
$SPXW,7668.98,2026-09-04,Put,7555,2,"3.10 x 37","3.20 x 211",3,575,bid,172500,1145,754,14.83%,-0.0829087926,MFSL,N/A,"15:33:45 ET"
$SPXW,7679.14,2026-09-02,Put,7655,0,"2.30 x 190","2.35 x 36",2.4,699,ask,167700,26086,413,6.54%,-0.170142052,MFSL,N/A,"11:27:24 ET"
$SPXW,7668.98,2026-09-02,Call,7675,0,"1.20 x 140","1.25 x 70",1.27,1311,ask,166400,188395,6185,1.79%,0.23020752258968,MFSL,N/A,"15:32:58 ET"
$SPXW,7669.89,2026-09-03,Put,7605,1,"3.20 x 53","3.30 x 128",3.18,500,bid,159000,2313,217,13.78%,-0.1162012839,MFSL,N/A,"15:30:38 ET"
$SPXW,7642.91,2026-09-09,Put,7200,7,"1.45 x 302","1.55 x 129",1.55,1000,ask,155000,1008,607,20.90%,-0.0179115321,SLFT,BuyToOpen,"09:38:31 ET"
$SPXW,7642.79,2026-09-03,Put,7450,1,"0.50 x 117","0.55 x 120",0.52,2975,mid,154700,5284,2729,22.57%,-0.0147884712,MFSL,N/A,"09:52:27 ET"
$SPX,7669.64,2026-10-16,Call,8275,44,"2.20 x 1887","2.40 x 2011",2.3,670,mid,154000,1151,2984,10.27%,0.02344372439441,CBMO,N/A,"14:58:42 ET"
$SPXW,7666.17,2026-09-02,Put,7650,0,"2.15 x 185","2.25 x 170",2.15,695,bid,149400,54888,1708,5.54%,-0.2223763476,MFSL,N/A,"12:22:30 ET"
$SPXW,7651.83,2026-10-02,Call,8150,30,"1.55 x 238","1.65 x 67",1.63,900,mid,146700,1501,1683,10.31%,0.021920300470105,MFSL,N/A,"09:58:11 ET"
$SPXW,7669.45,2026-09-08,Put,7220,6,"0.55 x 176","0.65 x 317",0.58,2500,mid,145000,2504,29,20.18%,-0.0089472886,MFSL,ToOpen,"15:43:49 ET"
$SPXW,7651.83,2026-09-02,Put,7605,0,"1.30 x 147","1.35 x 104",1.6,900,ask,144000,10412,1419,8.49%,-0.0786057251,MFSL,N/A,"10:01:06 ET"
$SPXW,7679.14,2026-09-02,Put,7645,0,"1.35 x 298","1.45 x 313",1.4,1000,mid,140000,27819,744,7.02%,-0.1060714012,MFSL,N/A,"11:31:24 ET"
$SPX,7670.78,2027-06-17,Put,800,288,"0.25 x 383","0.40 x 2",0.33,4163,mid,137300,5550,11650,80.92%,-0.0001965558,MFSL,N/A,"10:45:47 ET"
$SPXW,7671.46,2026-09-02,Put,7645,0,"2.65 x 208","2.75 x 38",2.68,504,mid,135000,22666,744,7.24%,-0.172658334,MLET,N/A,"11:04:41 ET"
$SPXW,7637.55,2026-09-03,Put,7425,1,"0.40 x 154","0.50 x 360",0.45,2995,mid,134700,3579,3291,24.22%,-0.0125676704,MFSL,N/A,"09:34:25 ET"
$SPX,7669.25,2026-09-18,Call,8000,16,"1.60 x 914","1.75 x 2109",1.65,720,mid,118800,4538,277055,9.84%,0.024881269981355,CBMO,N/A,"11:20:40 ET"
$SPXW,7669.92,2026-09-08,Call,7790,6,"1.55 x 179","1.65 x 176",1.65,700,ask,115500,1173,639,7.26%,0.054697990286144,CBMO,N/A,"15:16:31 ET"
$SPX,7669.25,2026-09-18,Call,8000,16,"1.55 x 1105","1.70 x 2164",1.63,700,mid,114100,4538,277055,9.84%,0.024881269981355,CBMO,N/A,"11:44:50 ET"
$SPXW,7669.89,2026-09-03,Call,7725,1,"2.15 x 110","2.25 x 121",2.25,500,ask,112500,4869,693,10.72%,0.10471879624263,MFSL,N/A,"15:30:38 ET"
$SPX,7671.15,2026-09-18,Put,6800,16,"2.90 x 2084","3.10 x 2808",3.01,370,mid,111300,645,41353,27.92%,-0.0171423856,CBMO,N/A,"13:41:19 ET"
$SPXW,7668.98,2026-09-02,Call,7675,0,"1.20 x 140","1.25 x 65",1.27,874,ask,110900,188395,6185,1.79%,0.23020752258968,MFSL,N/A,"15:32:59 ET"
$SPXW,7638.87,2026-09-02,Call,7675,0,"1.30 x 37","1.40 x 8",1.33,830,mid,110300,9823,6185,7.03%,0.10344478477683,MLET,N/A,"09:45:58 ET"
$SPXW,7676.53,2026-09-02,Put,7630,0,"2.20 x 181","2.25 x 134",2.12,520,bid,110200,25705,1556,8.87%,-0.0898690023,MFSL,N/A,"10:33:24 ET"
$SPXW,7674.03,2026-09-30,Put,6000,28,"2.15 x 324","2.25 x 85",2.2,500,mid,110000,721,12211,38.12%,-0.0080199995,CBMO,N/A,"12:01:48 ET"
$SPX,7662.98,2026-09-18,Call,8000,16,"1.35 x 882","1.50 x 1586",1.42,750,mid,106500,5300,277055,9.78%,0.0220016612269,CBMO,N/A,"12:33:20 ET"
