Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7747.91,2026-09-18,Call,7890,15,"19.60 x 24","19.90 x 92",19.82,600,mid,1189200,1680,1468,10.36%,0.21644343817771,CBMO,N/A,"12:49:08 ET"
$SPXW,7754.59,2026-09-03,Call,7740,0,"16.30 x 4","16.50 x 12",16.4,722,mid,1184000,116255,3632,1.24%,0.99891892836913,MLET,N/A,"14:11:14 ET"
$SPXW,7700.93,2026-09-11,Call,7800,8,"11.90 x 64","12.10 x 17",11.64,1000,bid,1164000,2394,1984,9.40%,0.19628496015688,CBMO,N/A,"10:51:02 ET"
$SPXW,7743.55,2026-09-11,Put,7500,8,"5.60 x 2","5.70 x 82",5.65,2000,mid,1130000,3383,1723,15.24%,-0.0721136445,CBMO,N/A,"11:36:36 ET"
$SPX,7748.98,2026-10-16,Put,7000,43,"16.00 x 811","16.30 x 418",16.13,688,mid,1109700,8003,143899,20.72%,-0.0641171244,MLET,N/A,"14:58:51 ET"
$SPX,7748.98,2026-10-16,Put,7000,43,"16.00 x 68","16.30 x 917",16.12,688,mid,1109000,8003,143899,20.72%,-0.0641171244,MLET,N/A,"14:59:08 ET"
$SPX,7748.98,2026-10-16,Put,6700,43,"9.70 x 933","9.90 x 1188",9.8,1100,mid,1078000,6617,18754,24.76%,-0.0358008143,MLET,N/A,"14:59:02 ET"
$SPXW,7700.93,2026-09-09,Put,7550,6,"5.10 x 52","5.20 x 76",5.27,2000,ask,1054000,3420,5508,12.10%,-0.0935698244,CBMO,N/A,"10:51:02 ET"
$SPX,7741.8,2027-03-19,Put,4300,197,"13.00 x 610","13.40 x 1158",13.2,790,mid,1042800,790,3277,40.73%,-0.0145799729,CBMO,N/A,"12:20:40 ET"
$SPXW,7741.77,2026-09-11,Call,7830,8,"14.90 x 33","15.10 x 21",14.75,663,bid,977900,941,254,9.42%,0.22703119479358,CBMO,SellToOpen,"13:05:58 ET"
$SPX,7746.19,2026-12-18,Call,8700,106,"9.30 x 184","9.70 x 474",9.39,1000,mid,939000,1016,9793,11.47%,0.047840900545058,CBMO,N/A,"15:53:55 ET"
$SPXW,7728.72,2026-09-03,Call,7715,0,"14.10 x 7","14.20 x 3",14.2,648,ask,920100,55020,2994,5.45%,0.74664436629601,MLET,N/A,"11:09:35 ET"
$SPX,7748.98,2026-09-18,Call,8000,15,"4.40 x 524","4.70 x 1007",4.6,1800,mid,828000,15296,273400,9.63%,0.060915509825739,CBMO,N/A,"14:33:07 ET"
$SPXW,7750.79,2026-09-04,Put,7720,1,"7.70 x 119","7.90 x 106",7.8,1050,mid,819000,5938,873,12.17%,-0.2605611071,CBMO,N/A,"15:20:10 ET"
$SPXW,7750.79,2026-09-04,Call,7780,1,"7.40 x 65","7.60 x 138",7.6,1050,ask,798000,7300,1256,11.26%,0.26807445226138,CBMO,N/A,"15:20:10 ET"
$SPXW,7744.45,2026-09-30,Call,8100,27,"5.40 x 29","5.50 x 65",5.25,1500,bid,787500,1532,4544,9.92%,0.060511910567615,CBMO,N/A,"11:44:04 ET"
$SPXW,7742.97,2026-09-15,Put,7525,12,"9.80 x 3","10.00 x 57",9.85,792,mid,780100,1650,1661,13.37%,-0.1085503418,MFSL,N/A,"12:17:26 ET"
$SPXW,7747.59,2026-09-04,Call,7760,1,"13.00 x 41","13.30 x 45",12.9,600,bid,774000,9063,1311,10.56%,0.39400471857812,CBMO,N/A,"15:58:22 ET"
$SPXW,7728.72,2026-09-03,Call,7730,0,"5.50 x 56","5.60 x 21",5.52,1398,mid,771600,56647,2283,5.12%,0.49040365609975,MLET,N/A,"11:09:46 ET"
$SPXW,7744.11,2026-09-03,Call,7775,0,"1.00 x 101","1.05 x 222",1.02,7146,mid,728800,42583,13357,5.31%,0.080059892596044,MLET,N/A,"12:04:06 ET"
$SPXW,7741.3,2026-09-03,Call,7770,0,"1.75 x 19","1.80 x 250",1.82,4000,ask,728000,30026,1129,5.57%,0.10701291307802,MFSL,N/A,"11:37:31 ET"
$SPXW,7704.53,2026-09-08,Put,7550,5,"3.40 x 27","3.50 x 146",3.3,2100,bid,693000,2750,1167,11.98%,-0.0688857971,CBMO,SellToOpen,"10:22:01 ET"
$SPXW,7750.69,2026-09-30,Put,7000,27,"6.80 x 121","7.00 x 270",6.9,986,mid,680300,1269,38796,21.81%,-0.0368380805,MLET,N/A,"15:14:40 ET"
$SPX,7748.98,2026-10-16,Put,6700,43,"9.70 x 1055","9.90 x 1007",9.81,688,mid,674900,6617,18754,24.76%,-0.0358008143,MLET,N/A,"14:58:51 ET"
$SPX,7748.98,2026-10-16,Put,6700,43,"9.60 x 1501","9.90 x 1197",9.76,688,mid,671400,6617,18754,24.76%,-0.0358008143,MLET,N/A,"14:59:08 ET"
$SPX,7748.98,2026-10-16,Put,6500,43,"7.30 x 1242","7.50 x 2377",7.41,862,mid,638700,3973,18430,27.51%,-0.025488783,MLET,N/A,"14:58:45 ET"
$SPXW,7698.03,2026-09-09,Put,7550,6,"5.20 x 45","5.30 x 66",5.2,1225,bid,637000,1398,5508,12.37%,-0.1026568034,CBMO,N/A,"09:57:21 ET"
$SPXW,7749.67,2026-09-09,Put,7625,6,"5.20 x 142","5.40 x 66",5.23,1200,mid,627600,1564,1335,10.48%,-0.1049430094,MFSL,N/A,"15:42:39 ET"
$SPXW,7733.84,2026-09-03,Call,7735,0,"6.60 x 95","6.70 x 67",6.7,914,ask,612300,46527,2567,5.15%,0.49277991919585,MLET,N/A,"11:13:49 ET"
$SPXW,7741.52,2026-09-08,Put,7650,5,"5.90 x 89","6.10 x 85",6.1,1000,ask,610000,3686,1134,9.42%,-0.1304207903,CBMO,N/A,"13:23:51 ET"
$SPXW,7744.11,2026-09-03,Put,7750,0,"9.50 x 101","9.70 x 113",10,600,ask,600000,11229,873,5.66%,-0.592915255,MFSL,N/A,"11:59:47 ET"
$SPXW,7749.67,2026-09-09,Put,7620,6,"4.90 x 56","5.10 x 85",4.94,1200,mid,592800,1592,158,10.58%,-0.0983496632,MFSL,ToOpen,"15:42:39 ET"
$SPXW,7754.7,2026-09-11,Put,7400,8,"2.05 x 188","2.15 x 93",2.15,2725,ask,585800,3550,1928,16.91%,-0.0279488485,AUTO,N/A,"13:59:32 ET"
$SPXW,7743.55,2026-09-04,Call,7820,1,"2.00 x 17","2.05 x 63",1.95,3000,bid,585000,12085,3518,12.96%,0.076402195338833,MFSL,N/A,"11:35:13 ET"
$SPXW,7741.42,2026-09-03,Put,7745,0,"10.00 x 36","10.10 x 27",9.47,600,bid,568200,19889,167,5.67%,-0.5524553527,MFSL,N/A,"12:09:51 ET"
$SPXW,7754.59,2026-09-09,Call,7825,6,"8.20 x 38","8.40 x 79",8.1,700,bid,567000,3412,18522,7.71%,0.19784395587697,CBMO,N/A,"14:09:39 ET"
$SPXW,7743.55,2026-09-11,Put,7500,8,"5.60 x 2","5.70 x 82",5.65,1000,mid,565000,3383,1723,15.24%,-0.0721136445,CBMO,N/A,"11:36:36 ET"
$SPXW,7698.03,2026-09-03,Call,7720,0,"3.70 x 188","3.80 x 59",3.73,1500,mid,559500,31388,5150,6.50%,0.2081194945359,MFSL,N/A,"10:03:29 ET"
$SPXW,7728.72,2026-09-03,Call,7725,0,"8.00 x 50","8.10 x 28",8,648,bid,518400,65709,2498,5.20%,0.58550209501448,MLET,N/A,"11:09:35 ET"
$SPXW,7747.78,2026-09-03,Call,7750,0,"6.10 x 115","6.20 x 39",5.73,887,bid,508200,99785,3813,4.24%,0.46633136926732,MFSL,N/A,"12:43:58 ET"
$SPXW,7741.3,2026-09-03,Call,7775,0,"1.20 x 40","1.25 x 260",1.27,4000,ask,508000,27303,13357,5.69%,0.075629125583657,MFSL,N/A,"11:37:31 ET"
$SPXW,7742.97,2026-09-15,Put,7500,12,"8.20 x 28","8.50 x 69",8.26,600,mid,495600,668,1027,13.80%,-0.0917532996,MFSL,N/A,"12:17:26 ET"
$SPXW,7744.11,2026-09-03,Put,7745,0,"7.30 x 123","7.40 x 4",7.75,600,ask,465000,17453,167,5.72%,-0.5050120855,MFSL,N/A,"11:59:47 ET"
$SPXW,7704.53,2026-09-04,Put,7650,1,"6.80 x 112","6.90 x 10",6.46,700,bid,452200,3561,4096,15.58%,-0.1878523986,CBMO,N/A,"10:22:01 ET"
$SPXW,7699.46,2026-09-04,Put,7600,1,"2.15 x 46","2.20 x 88",2.25,2000,ask,450000,8954,6392,17.04%,-0.0704425393,MFSL,N/A,"10:54:09 ET"
$SPXW,7697.93,2026-09-03,Call,7720,0,"2.10 x 9","2.15 x 171",2.03,2200,bid,446600,51456,5150,5.65%,0.17338037124811,MFSL,N/A,"10:41:29 ET"
$SPXW,7733.84,2026-09-03,Call,7740,0,"4.70 x 19","4.80 x 151",4.7,914,bid,429500,56888,3632,5.16%,0.3977612194747,MLET,N/A,"11:13:49 ET"
$SPX,7748.98,2027-06-17,Put,2800,287,"6.80 x 610","7.10 x 789",6.96,600,mid,417600,602,1277,50.94%,-0.0054799346,MFSL,N/A,"14:44:52 ET"
$SPX,7748.98,2026-10-16,Put,6500,43,"7.30 x 1136","7.50 x 1876",7.41,550,mid,407500,3973,18430,27.51%,-0.025488783,MLET,N/A,"14:59:02 ET"
$SPXW,7749.67,2026-09-09,Call,7850,6,"3.20 x 91","3.40 x 92",3.33,1200,mid,399600,2226,911,7.30%,0.09579667475896,MFSL,N/A,"15:42:39 ET"
$SPXW,7704.53,2026-09-04,Call,7750,1,"5.30 x 3","5.40 x 115",5.7,700,ask,399000,3228,5368,12.88%,0.19640430274765,CBMO,N/A,"10:22:01 ET"
$SPXW,7698.03,2026-09-09,Call,7825,6,"3.00 x 25","3.10 x 131",3.2,1225,ask,392000,1815,18522,7.90%,0.060440519710973,CBMO,N/A,"09:57:21 ET"
$SPXW,7698.42,2026-09-03,Call,7720,0,"2.55 x 27","2.60 x 177",2.03,1900,bid,385600,55976,5150,5.64%,0.17853277321057,MFSL,N/A,"10:42:06 ET"
$SPXW,7733.84,2026-09-03,Put,7705,0,"2.45 x 105","2.50 x 95",2.55,1500,ask,382400,33522,146,6.95%,-0.1445453258,MFSL,N/A,"11:13:20 ET"
$SPX,7748.98,2027-06-17,Put,2000,287,"2.90 x 439","3.20 x 1004",3.16,1200,mid,379200,1204,714,60.26%,-0.002142441,MFSL,ToOpen,"14:44:52 ET"
$SPXW,7704.53,2026-09-08,Call,7800,5,"2.45 x 105","2.55 x 89",2.65,1400,ask,371000,2174,3685,7.41%,0.087170789127183,CBMO,N/A,"10:22:01 ET"
$SPXW,7712.94,2026-09-03,Put,7680,0,"3.60 x 159","3.70 x 98",3.7,995,ask,368100,7099,477,8.81%,-0.1694745254,MFSL,N/A,"09:39:49 ET"
$SPX,7746.5,2026-09-18,Put,6575,15,"1.50 x 1464","1.65 x 386",1.6,2300,mid,368000,2806,4829,34.32%,-0.0079519091,MFSL,N/A,"10:46:43 ET"
$SPX,7747.39,2026-09-18,Put,7350,15,"7.20 x 218","7.40 x 63",7.3,500,mid,365000,813,16517,17.22%,-0.0587222634,CBMO,N/A,"13:07:26 ET"
$SPXW,7741.19,2026-09-04,Call,7825,1,"1.20 x 116","1.25 x 126",1.2,2985,bid,358200,16588,3450,12.26%,0.048508368706481,MFSL,N/A,"12:22:08 ET"
$SPXW,7749.67,2026-09-09,Call,7855,6,"2.80 x 46","2.85 x 8",2.92,1200,ask,350400,1405,273,7.33%,0.085555164352689,MFSL,BuyToOpen,"15:42:39 ET"
$SPX,7746.5,2026-09-18,Put,6550,15,"1.45 x 1520","1.60 x 1869",1.55,2200,mid,341000,2700,9023,34.87%,-0.0075903931,MFSL,N/A,"10:48:35 ET"
$SPX,7748.98,2026-10-16,Put,6000,43,"3.80 x 2326","4.10 x 2882",3.95,862,mid,340400,3479,25866,34.38%,-0.0118829291,MLET,N/A,"14:58:45 ET"
$SPXW,7754.7,2026-09-09,Put,7550,6,"2.25 x 105","2.35 x 127",2.32,1400,mid,324800,5366,5508,12.53%,-0.0438657778,CBMO,N/A,"14:00:38 ET"
$SPXW,7743.55,2026-09-04,Call,7835,1,"1.10 x 21","1.15 x 67",1.05,3000,bid,315000,4096,2392,13.14%,0.045661257321685,MFSL,N/A,"11:35:13 ET"
$SPXW,7747.59,2026-11-04,Call,8600,62,"2.45 x 308","2.85 x 382",2.6,1170,mid,304200,2300,0,11.46%,0.020021539183924,MFSL,ToOpen,"16:01:27 ET"
$SPX,7746.19,2026-12-18,Call,9000,106,"3.00 x 1504","3.30 x 1986",3,1000,bid,300000,2087,47476,12.03%,0.017450979005787,CBMO,N/A,"15:53:55 ET"
$SPXW,7697.93,2026-09-03,Call,7725,0,"1.35 x 337","1.45 x 296",1.33,2200,bid,292600,42446,2498,5.65%,0.12305509229082,MFSL,N/A,"10:41:29 ET"
$SPX,7748.98,2027-06-17,Put,1200,287,"0.85 x 3","0.90 x 1",0.87,3300,mid,287100,3306,3814,72.28%,-0.0005267994,MFSL,N/A,"14:44:52 ET"
$SPXW,7712.94,2026-09-03,Put,7675,0,"2.90 x 29","2.95 x 66",2.83,1000,bid,283000,8044,1754,9.03%,-0.1417619726,MFSL,N/A,"09:40:06 ET"
$SPX,7754.49,2026-09-18,Put,7300,15,"5.40 x 1532","5.70 x 1524",5.5,500,mid,275000,922,40145,18.30%,-0.0461291899,CBMO,N/A,"14:14:32 ET"
$SPXW,7698.03,2026-09-03,Call,7730,0,"1.80 x 119","1.85 x 92",1.83,1500,mid,274500,24569,2283,6.51%,0.11613021947078,MFSL,N/A,"10:03:29 ET"
$SPXW,7744.11,2026-09-03,Call,7790,0,"0.35 x 517","0.40 x 25",0.37,7146,mid,264400,27592,719,6.11%,0.033651943102942,MLET,N/A,"12:04:06 ET"
$SPXW,7747.59,2026-11-04,Call,8600,62,"2.45 x 308","2.85 x 382",2.6,1000,mid,260000,2300,0,11.46%,0.020021539183924,MFSL,N/A,"16:01:27 ET"
$SPXW,7747.84,2026-09-03,Call,7780,0,"0.85 x 23","0.90 x 367",0.87,2949,mid,256500,16762,5042,5.80%,0.090143370249188,MLET,N/A,"11:50:37 ET"
$SPXW,7712.94,2026-09-03,Put,7670,0,"2.45 x 48","2.50 x 87",2.55,995,ask,253700,6797,1624,9.27%,-0.1190129814,MFSL,N/A,"09:39:49 ET"
$SPXW,7698.42,2026-09-03,Call,7725,0,"1.65 x 262","1.70 x 9",1.33,1900,bid,252700,46260,2498,5.70%,0.12945327613148,MFSL,N/A,"10:42:06 ET"
$SPXW,7740.64,2026-09-11,Put,7450,8,"2.95 x 93","3.10 x 106",3.1,800,ask,248000,1297,1924,15.27%,-0.0412310122,CBMO,N/A,"13:16:20 ET"
$SPXW,7740.37,2026-09-03,Call,7755,0,"1.95 x 50","2.00 x 182",1.62,1500,bid,243000,33152,894,5.48%,0.26524351459016,MFSL,N/A,"11:22:17 ET"
$SPXW,7733.84,2026-09-03,Put,7695,0,"1.50 x 282","1.55 x 156",1.6,1500,ask,240000,33778,322,7.42%,-0.0917435633,MFSL,N/A,"11:13:20 ET"
$SPXW,7741.19,2026-09-04,Call,7835,1,"0.80 x 195","0.90 x 336",0.8,2985,bid,238800,7445,2392,12.56%,0.034842002582008,MFSL,N/A,"12:22:08 ET"
$SPXW,7747.59,2026-09-03,Put,7750,0,"3.60 x 6","3.90 x 4",3.88,600,mid,232800,133734,873,1.01%,-0.7267413979,MLET,N/A,"15:55:11 ET"
$SPX,7747.39,2026-12-18,Call,9000,106,"3.10 x 2037","3.40 x 1309",3.17,722,mid,228800,1084,47476,12.04%,0.017679380897645,CBMO,N/A,"12:44:26 ET"
$SPX,7748.98,2026-10-16,Put,6000,43,"3.80 x 2462","4.10 x 2882",3.95,550,mid,217200,3479,25866,34.38%,-0.0118829291,MLET,N/A,"14:59:02 ET"
$SPX,7702.44,2026-09-18,Call,7970,15,"3.40 x 922","3.70 x 70",3.7,555,ask,205300,561,1274,9.73%,0.049951733987804,AUTO,N/A,"09:37:53 ET"
$SPX,7746.5,2026-09-18,Call,8050,15,"1.95 x 263","2.15 x 89",2,989,mid,197800,4004,12574,10.36%,0.040214998641095,AUTO,N/A,"11:17:55 ET"
$SPXW,7744.41,2026-09-03,Call,7755,0,"2.55 x 81","2.60 x 45",2.52,775,bid,195300,68023,894,3.93%,0.2674966001987,MFSL,N/A,"12:54:43 ET"
$SPXW,7712.94,2026-09-03,Put,7665,0,"1.95 x 150","2.00 x 22",1.93,1000,bid,193000,9477,1226,9.47%,-0.0988711272,MFSL,N/A,"09:40:06 ET"
$SPX,7746.5,2026-09-18,Call,8050,15,"1.80 x 180","1.85 x 200",1.85,983,ask,181800,4004,12574,10.36%,0.040214998641095,AUTO,N/A,"11:15:23 ET"
$SPXW,7744.45,2026-09-04,Call,7825,1,"1.15 x 138","1.25 x 289",1.23,1455,mid,178900,12421,3450,12.59%,0.060359482868477,MFSL,N/A,"11:45:08 ET"
$SPXW,7715.55,2026-09-03,Put,7675,0,"2.15 x 272","2.25 x 146",2.2,797,mid,175300,11022,1754,8.72%,-0.1180063527,MLET,N/A,"09:47:59 ET"
$SPXW,7741.3,2026-09-03,Call,7760,0,"3.10 x 138","3.20 x 228",2.85,600,bid,171000,36036,3166,5.44%,0.20696725111812,MFSL,N/A,"11:39:13 ET"
$SPX,7746.5,2026-09-18,Put,7000,15,"2.85 x 1093","3.10 x 516",2.95,540,mid,159300,792,343303,24.97%,-0.0199683472,CBMO,N/A,"11:14:58 ET"
$SPX,7748.98,2027-06-17,Put,600,287,"0.10 x 8","0.25 x 86",0.17,9150,mid,155500,9160,1726,87.58%,-0.0000998736,MFSL,ToOpen,"14:44:52 ET"
$SPXW,7741.3,2026-09-04,Call,7825,1,"1.15 x 300","1.25 x 137",1.2,1215,mid,145800,9549,3450,12.43%,0.051032626949528,MFSL,N/A,"11:40:27 ET"
$SPXW,7747.84,2026-09-03,Call,7790,0,"0.45 x 5","0.50 x 444",0.47,2949,mid,138600,17023,719,6.23%,0.050121022776229,MLET,N/A,"11:50:37 ET"
$SPX,7746.5,2026-09-18,Call,8050,15,"1.95 x 2121","2.00 x 365",2,685,ask,137000,4004,12574,10.36%,0.040214998641095,AUTO,N/A,"11:18:49 ET"
$SPXW,7740.37,2026-09-03,Put,7700,0,"1.65 x 292","1.75 x 343",1.7,800,mid,136000,55847,655,8.04%,-0.1009879735,MFSL,N/A,"11:22:58 ET"
$SPXW,7744.45,2026-09-04,Call,7845,1,"0.50 x 323","0.60 x 284",0.53,2425,mid,128500,3080,1098,12.94%,0.029635669212055,MFSL,ToOpen,"11:45:08 ET"
$SPX,7746.5,2026-09-18,Call,8050,15,"1.85 x 1546","2.00 x 122",1.9,667,mid,126700,4004,12574,10.36%,0.040214998641095,AUTO,N/A,"11:16:28 ET"
$SPXW,7700.3,2026-09-04,Put,7500,1,"0.40 x 150","0.45 x 87",0.41,3000,mid,123000,7229,8185,22.43%,-0.0119511089,MFSL,N/A,"10:08:39 ET"
$SPXW,7741.42,2026-09-04,Call,7820,1,"1.15 x 244","1.25 x 116",1.55,790,ask,122400,17297,3518,12.25%,0.059808041301161,MFSL,N/A,"12:08:06 ET"
$SPXW,7743.55,2026-09-04,Put,7520,1,"0.40 x 166","0.45 x 98",0.4,3000,bid,120000,5245,6762,24.97%,-0.0120775863,SLFT,N/A,"11:33:36 ET"
$SPXW,7666.6,2026-09-04,Put,7470,1,"0.50 x 73","0.60 x 115",0.51,2348,mid,119700,3760,1123,23.06%,-0.01515058,MLET,N/A,"08:32:48 ET"
$SPXW,7744.45,2026-09-04,Call,7825,1,"1.15 x 138","1.25 x 289",1.23,970,mid,119300,12421,3450,12.59%,0.060359482868477,MFSL,N/A,"11:45:08 ET"
$SPXW,7747.59,2026-11-04,Call,9000,62,"0.50 x 209","0.80 x 248",0.5,2300,bid,115000,2300,7,13.34%,0.0049064158495154,MFSL,SellToOpen,"16:01:27 ET"
$SPXW,7752.87,2026-09-03,Call,7770,0,"0.30 x 598","0.40 x 776",0.37,3014,mid,111500,91005,1129,2.81%,0.074358836523429,MLET,N/A,"14:42:33 ET"
$SPXW,7749.22,2026-09-03,Call,7765,0,"1.00 x 63","1.05 x 270",1.13,899,ask,101500,70940,1343,3.26%,0.12658117215865,MFSL,N/A,"13:54:06 ET"
$SPXW,7698.03,2026-09-03,Put,7655,0,"1.35 x 128","1.45 x 100",1.38,713,mid,98300,14559,687,9.11%,-0.1140292725,MLET,N/A,"10:01:00 ET"
$SPXW,7741.77,2026-09-04,Call,7820,1,"1.25 x 20","1.30 x 104",1.21,800,bid,96800,18484,3518,11.72%,0.052597177377883,CBMO,N/A,"13:05:58 ET"
$SPXW,7754.61,2026-09-08,Put,7550,5,"1.30 x 240","1.40 x 231",1.38,679,mid,93700,3869,1167,12.46%,-0.0305803565,MLET,N/A,"14:19:12 ET"
$SPXW,7752.04,2026-09-11,Put,6800,8,"0.35 x 657","0.45 x 268",0.45,2000,ask,90000,2126,10503,33.17%,-0.0033905799,SLFT,N/A,"15:02:00 ET"
$SPXW,7751.74,2026-09-11,Put,6800,8,"0.35 x 639","0.45 x 246",0.45,2000,ask,90000,4126,10503,33.16%,-0.003391526,SLFT,N/A,"15:11:03 ET"
$SPXW,7698.03,2026-09-04,Put,7525,1,"0.55 x 146","0.60 x 39",0.55,1500,bid,82500,4547,6585,21.12%,-0.019214897,MFSL,N/A,"10:01:59 ET"
$SPX,7746.5,2026-09-18,Put,6575,15,"1.50 x 2030","1.65 x 553",1.6,500,mid,80000,2806,4829,34.32%,-0.0079519091,MFSL,N/A,"10:46:43 ET"
$SPX,7746.5,2026-09-18,Put,6550,15,"1.45 x 1520","1.60 x 1869",1.55,500,mid,77500,2700,9023,34.87%,-0.0075903931,MFSL,N/A,"10:48:35 ET"
$SPXW,7698.03,2026-09-03,Put,7650,0,"1.15 x 12","1.20 x 47",1.18,647,mid,76300,19444,1967,9.35%,-0.0953259885,MLET,N/A,"10:01:00 ET"
$SPXW,7706.58,2026-09-04,Call,7820,1,"0.20 x 297","0.30 x 228",0.25,3000,mid,75000,6278,3518,13.22%,0.018129448771738,MFSL,N/A,"09:31:40 ET"
$SPXW,7712.94,2026-09-04,Call,7830,1,"0.25 x 94","0.30 x 222",0.25,2985,bid,74600,3185,1761,13.42%,0.01672687328318,MFSL,SellToOpen,"09:38:55 ET"
$SPXW,7728.72,2026-09-03,Put,7675,0,"0.70 x 239","0.75 x 88",0.75,991,ask,74300,36641,1754,8.29%,-0.0502263998,MLET,N/A,"11:10:45 ET"
$SPXW,7753.2,2026-09-04,Put,7600,1,"0.55 x 8","0.60 x 289",0.57,1300,mid,74000,13609,6392,18.65%,-0.0197491757,MFSL,N/A,"14:58:48 ET"
$SPXW,7741.3,2026-09-04,Call,7830,1,"0.95 x 104","1.00 x 8",1,729,ask,72900,4826,1761,12.50%,0.042485492517484,MFSL,N/A,"11:40:27 ET"
$SPXW,7666.6,2026-09-04,Put,7380,1,"0.25 x 136","0.35 x 194",0.31,2348,mid,72700,3752,450,29.79%,-0.0070034434,MLET,ToOpen,"08:32:48 ET"
$SPXW,7744.41,2026-09-03,Call,7765,0,"0.90 x 335","1.00 x 529",0.92,775,mid,71300,54494,1343,4.13%,0.11699452899236,MFSL,N/A,"12:54:43 ET"
$SPX,7746.5,2026-09-18,Put,5200,15,"0.20 x 1212","0.30 x 401",0.25,2800,mid,70000,5501,13274,63.77%,-0.0007960167,MFSL,N/A,"10:46:43 ET"
$SPXW,7745.84,2026-09-04,Call,7880,1,"0.25 x 33","0.30 x 233",0.25,2701,bid,67500,3194,2952,14.67%,0.013246746906006,MLET,N/A,"12:57:45 ET"
$SPX,7746.5,2026-09-18,Put,5200,15,"0.20 x 520","0.30 x 566",0.25,2700,mid,67500,5501,13274,63.77%,-0.0007960167,MFSL,N/A,"10:48:35 ET"
$SPXW,7752.87,2026-09-03,Call,7775,0,"0.20 x 532","0.25 x 406",0.22,3014,mid,66300,68091,13357,3.10%,0.04406378632247,MLET,N/A,"14:42:33 ET"
$SPXW,7714.58,2026-09-04,Put,7525,1,"0.50 x 196","0.60 x 395",0.55,1192,mid,65500,2265,6585,22.51%,-0.0167652867,MLET,N/A,"09:46:34 ET"
$SPXW,7740.37,2026-09-03,Call,7765,0,"0.85 x 266","0.90 x 295",0.72,900,bid,64800,16993,1343,5.51%,0.1415080505261,MFSL,N/A,"11:22:17 ET"
$SPXW,7748.1,2026-09-04,Put,7585,1,"0.40 x 173","0.45 x 38",0.41,1500,mid,61500,2688,673,19.12%,-0.0161614457,MFSL,N/A,"15:24:55 ET"
$SPXW,7706.58,2026-09-03,Call,7750,0,"0.60 x 99","0.65 x 261",0.6,1000,bid,60000,8235,3813,7.07%,0.066596579872957,MLET,N/A,"09:33:08 ET"
$SPXW,7754.61,2026-09-08,Put,7500,5,"0.85 x 204","0.95 x 443",0.88,679,mid,59700,2041,3745,13.97%,-0.0188300644,MLET,N/A,"14:19:12 ET"
$SPXW,7700.3,2026-09-04,Put,7400,1,"0.15 x 604","0.25 x 456",0.21,2800,mid,58800,6421,4278,29.39%,-0.0046756004,MFSL,N/A,"10:08:39 ET"
$SPXW,7747.78,2026-09-03,Put,7700,0,"0.65 x 469","0.75 x 390",0.67,822,mid,55000,73878,655,7.11%,-0.0446169893,MLET,N/A,"12:38:09 ET"
$SPXW,7715.55,2026-09-18,Put,6100,15,"0.75 x 297","0.85 x 64",0.8,681,mid,54400,681,2182,44.21%,-0.0036642736,MLET,N/A,"09:50:06 ET"
$SPXW,7666.6,2026-09-04,Call,7820,1,"0.15 x 253","0.25 x 252",0.17,3190,mid,54200,3214,3518,15.97%,0.0092968155148772,MLET,N/A,"09:11:51 ET"
$SPXW,7747.59,2026-09-03,Put,7745,0,"0.85 x 55","0.95 x 1",0.88,600,mid,52800,148092,167,0.00%,0,MLET,N/A,"15:55:11 ET"
$SPXW,7666.6,2026-09-04,Put,7470,1,"0.50 x 48","0.60 x 115",0.51,983,mid,50100,3760,1123,23.06%,-0.01515058,MLET,N/A,"08:32:54 ET"
$SPXW,7728.72,2026-09-03,Put,7665,0,"0.50 x 25","0.55 x 264",0.5,991,bid,49500,33686,1226,8.83%,-0.0339316218,MLET,N/A,"11:10:45 ET"
$SPXW,7732.33,2026-09-03,Put,7660,0,"0.50 x 378","0.55 x 312",0.47,1053,bid,49400,33657,1145,9.97%,-0.033293252,MFSL,N/A,"11:21:09 ET"
$SPXW,7743.55,2026-09-03,Put,7670,0,"0.55 x 340","0.60 x 277",0.6,812,ask,48700,36057,1624,10.56%,-0.0393614121,MLET,N/A,"11:31:18 ET"
$SPXW,7698.99,2026-09-04,Put,7535,1,"0.60 x 176","0.70 x 265",0.62,774,mid,47900,2281,1645,20.17%,-0.020019627,MLET,N/A,"10:34:57 ET"
$SPXW,7750.52,2026-09-04,Put,7615,1,"0.65 x 115","0.70 x 58",0.65,706,bid,45800,2447,1044,17.25%,-0.0245465451,MLET,N/A,"15:26:41 ET"
$SPXW,7706.58,2026-09-03,Call,7755,0,"0.40 x 427","0.50 x 475",0.45,1000,mid,45000,6135,894,7.14%,0.048445344720425,MLET,N/A,"09:33:08 ET"
$SPXW,7753.2,2026-09-04,Call,7865,1,"0.25 x 250","0.30 x 298",0.25,1788,bid,44700,2306,749,12.53%,0.015241255662648,MFSL,SellToOpen,"14:58:48 ET"
$SPXW,7732.33,2026-09-03,Put,7655,0,"0.45 x 332","0.50 x 366",0.42,1053,bid,44200,26332,687,10.35%,-0.0294994303,MFSL,N/A,"11:21:09 ET"
