Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",71.17,-1.73%,74.42,72.22,69.01,68.87,"Below 50",-15.73%,0.64
INCY,"Incyte Corp",96.74,+0.54%,96.37,95.01,92.53,97.09,"Above 50",-13.85%,0.77
INTC,"Intel Corp",65.27,-1.49%,49.95,56.65,37.94,42.92,"New Below 70",-7.19%,0.84
INTU,"Intuit Inc",408.68,+0.95%,414.69,402,601.54,561.21,"Below 50",-49.78%,1.01
INVH,"Invitation Homes Inc",26.68,-0.97%,25.85,25.81,28.1,27.14,"Above 50",-25.47%,0.62
IP,"International Paper Company",33.33,-5.95%,39.42,35.89,43.15,41.12,"Below 50",-40.62%,1.25
IQV,"Iqvia Holdings Inc",175.21,-0.27%,170.62,171.64,197.03,201.8,"Above 50",-29.08%,0.94
IR,"Ingersoll Rand Inc",83.7,-1.31%,87.16,82.91,82.98,83.41,"New Below 50",-17.10%,0.82
IRM,"Iron Mountain Inc",117.23,-0.51%,107.48,108.4,97.46,98.26,"Above 50",-3.12%,1.01
ISRG,"Intuitive Surg Inc",483.62,+7.16%,478.61,460.86,501.99,508.37,"New Above 50",-19.91%,2.14
IT,"Gartner Inc",157.09,-1.18%,157.03,153.81,229.94,210.13,"Above 50",-65.22%,0.64
ITW,"Illinois Tool Works Inc",267.09,-1.46%,275.3,265.63,261.02,261.08,"New Below 50",-11.90%,0.91
IVZ,"Invesco Limited",25.56,+2.36%,24.68,24.14,23.92,24.99,"Above 50",-13.68%,0.93
J,"Jacobs Engineering Group Inc",127.55,-1.51%,131.75,127.47,141.29,140.5,"New Below 50",-24.28%,1.54
JBHT,"J B Hunt Transport",247.03,-1.62%,220.24,224.62,180.18,191.82,"Above 70",-3.57%,1.08
JBL,"Jabil Circuit",336.4,+0.82%,272.24,291.53,232.88,238.27,"Above 70",-0.61%,0.96
JCI,"Johnson Controls Intl",139.81,+0.06%,137.41,136.84,118.61,122.57,"Above 50",-4.56%,0.91
JKHY,"Jack Henry & Assoc",155.88,+0.24%,160.33,155.01,166.65,166.3,"Below 50",-19.40%,1.02
JNJ,"Johnson & Johnson",226.1,-0.03%,240.65,238.13,203.81,214.67,"Below 30",-10.17%,1.19
JPM,"JP Morgan Chase & Company",313.02,+0.01%,299.14,302.64,303.98,307.14,"Above 50",-7.18%,0.6
KDP,"Keurig Dr Pepper Inc",26.54,+0.38%,27.62,26.14,28.65,27.47,"Below 50",-26.14%,1.31
KEY,Keycorp,22.04,-0.27%,20.75,21,19.51,19.86,"Above 50",-5.59%,0.52
KEYS,"Keysight Technologies Inc",338.97,-0.10%,289.31,310.48,209.84,224.76,"Above 70",-1.66%,1.02
KHC,"Kraft Heinz Company",21.89,-0.41%,23.16,22.44,24.99,24.18,"Below 50",-28.03%,0.66
KIM,"Kimco Realty Corp",23.57,-0.51%,23.02,23.01,21.64,21.6,"Above 50",-3.04%,0.59
KKR,"KKR & Company LP",105.92,+1.41%,94.65,95.75,121.99,115.09,"Above 50",-31.16%,0.83
KLAC,"K L A-Tencor Corp",1812.06,+1.49%,1540.4,1639.87,1229.33,1335.82,"Above 50",-0.61%,0.84
KMB,"Kimberly-Clark Corp",96.75,+0.16%,101.77,97.25,112.22,106.25,"Below 50",-32.95%,0.84
KMI,"Kinder Morgan Inc",31.81,+0.76%,32.87,32.74,28.79,29.32,"Below 50",-8.40%,1.09
KO,"Coca-Cola Company",74.63,-0.09%,77.33,76.01,71.68,72.52,"Below 50",-8.99%,0.7
KR,"Kroger Company",68.07,-1.08%,70.53,70.1,67.63,66.74,"Below 50",-11.11%,0.71
KVUE,"Kenvue Inc",17.31,+0.06%,17.88,17.35,18.08,17.09,"Below 50",-31.23%,0.74
L,"Loews Corp",110.65,-0.75%,108.89,108.76,102.33,105.12,"Above 50",-3.70%,0.9
LDOS,"Leidos Holdings Inc",150.71,-1.63%,166.25,156.36,179.54,181.9,"Below 50",-26.76%,1.1
LEN,"Lennar Corp",94.45,+0.15%,99.8,89.5,115.79,112.89,"Above 50",-34.52%,0.67
LH,"Laboratory Corp of America Holdings",272.62,-0.29%,273.28,269,268.35,269.08,"Above 50",-7.18%,1.1
LHX,"L3Harris Technologies Inc",331.66,-2.54%,354.93,350.97,307.92,319.97,"Below 50",-12.54%,1.8
LII,"Lennox International",489.76,-0.59%,506.24,476.33,528.54,506.87,"Above 50",-28.96%,0.76
LIN,"Linde Plc",494.62,-0.04%,492.77,497.85,460.4,456.31,"Below 50",-3.14%,0.76
LLY,"Eli Lilly and Company",921.48,+2.04%,965.76,921.33,907.42,962.76,"Below 50",-18.74%,0.92
LMT,"Lockheed Martin Corp",555.43,-2.89%,633.05,609.66,522.53,547.76,"New Below 30",-19.74%,1.87
LNT,"Alliant Energy Corp",70.96,-0.25%,71.44,72.03,67.34,68.24,"Below 50",-4.62%,1.05
LOW,"Lowe's Companies",245.19,-1.92%,251.54,241.21,248.72,250.16,"Above 50",-16.33%,0.9
LRCX,"Lam Research Corp",265.55,+2.78%,233.95,242.25,168.76,191.05,"Above 50",-2.91%,1.08
LULU,"Lululemon Athletica",163.45,-1.95%,166.91,159.08,184.02,177.93,"Above 50",-51.96%,1.16
LUV,"Southwest Airlines Company",39.35,-3.84%,43.58,39.54,37.74,39.43,"Below 50",-28.60%,1.3
LVS,"Las Vegas Sands",56.85,-1.20%,55.21,54.79,56.99,58.4,"Above 50",-19.31%,1.53
LW,"Lamb Weston Holdings Inc",45.01,+0.49%,44.18,42.25,52.08,51.2,"Above 50",-32.89%,0.52
LYB,"Lyondellbasell Industries NV",72,+0.81%,68.43,75.46,54.95,54.23,"Below 50",-14.22%,0.7
LYV,"Live Nation Entertainment",154.63,+0.82%,157.22,156.78,151.69,149.74,"Below 50",-11.77%,0.5
MA,"Mastercard Inc",510.16,-0.23%,509.77,504.77,550.06,541.86,"Above 50",-15.22%,0.7
MAA,"Mid-America Apartment Communities",124.59,-0.91%,128.49,124.51,135.54,132.4,"Below 50",-26.28%,0.61
MAR,"Marriot Int Cl A",367.13,-2.22%,341.24,347.9,298.79,308.82,"Above 50",-3.39%,0.94
MAS,"Masco Corp",73.96,+10.78%,66.05,62.88,67.37,66.32,"New Above 70",-6.60%,2.84
MCD,"McDonald's Corp",300.07,-0.59%,318.54,306.91,309.64,311.08,"Below 50",-12.20%,0.97
MCHP,"Microchip Technology",82.48,+1.92%,70.82,70.86,67.42,67.24,"Above 70",-1.04%,1.05
MCK,"Mckesson Corp",829.23,-1.55%,909.37,863.21,808.95,846.12,"New Below 30",-16.99%,1.5
MCO,"Moody's Corp",466.72,+1.55%,444.21,442.14,485.13,477.28,"Above 50",-14.66%,1.53
MDLZ,"Mondelez Intl Inc",56.06,-0.12%,58.24,57.63,59.66,58.09,"Below 50",-21.21%,0.69
MDT,"Medtronic Inc",83.22,+1.49%,90.76,86.48,94.43,95.35,"New Above 30",-21.73%,1.25
MET,"Metlife Inc",76.97,-0.66%,73.32,73.5,77.36,77.07,"Above 50",-8.21%,0.87
META,"Meta Platforms Inc",674.72,+0.88%,629.96,614.88,680.57,659.58,"Above 50",-15.26%,0.52
MGM,"MGM Resorts International",39.24,+0.33%,36.67,37.55,35.55,35.09,"Above 50",-3.02%,0.77
MKC,"Mccormick & Company",51.47,-0.98%,59.36,52.07,65.48,63.82,"Below 50",-34.15%,0.6
MLM,"Martin Marietta Materials",610.64,-0.63%,623.56,606.93,619.39,627.53,"New Below 50",-14.11%,1.17
MMM,"3M Company",145.78,-1.81%,154.38,147.94,158.35,159.75,"Below 50",-17.83%,1.44
MNST,"Monster Beverage Corp",75.95,+0.90%,77.33,74.26,71.31,74.48,"New Above 50",-13.08%,0.86
MO,"Altria Group",65.18,+0.82%,66.54,65.7,62.96,62.84,"Below 50",-7.56%,0.95
MOH,"Molina Healthcare Inc",153,+1.32%,143.6,143.61,165.93,161.84,"Above 50",-54.08%,2.34
MOS,"Mosaic Company",24.52,+1.32%,26.81,25.16,29.14,27.46,"Below 50",-35.86%,0.72
MPC,"Marathon Petroleum Corp",222.07,+0.78%,221.46,232.22,191.26,197.36,"Below 50",-13.18%,0.99
MPWR,"Monolithic Power Sys",1522.04,-0.39%,1181.08,1271.83,986.13,1049.25,"Above 70",-2.44%,0.99
MRK,"Merck & Company",112.89,+0.29%,118.8,119.03,98.9,104.25,"Below 50",-9.79%,0.87
MRNA,"Moderna Inc",55.6,+2.53%,51.13,51.94,35.17,37.48,"Above 50",-6.63%,0.61
MRSH,"Marsh & Mclennan Companies Inc",175.5,-1.96%,176.15,174.27,189.27,183.56,"Above 50",-25.57%,1.12
MS,"Morgan Stanley",191.05,+0.92%,169.89,175.61,164.08,170.22,"New Above 70",-1.82%,0.7
MSCI,"MSCI Inc",608.04,+1.78%,550.28,551.96,562.55,562.24,"New Above 70",-2.91%,1.68
MSFT,"Microsoft Corp",432.92,+2.07%,393.6,386.8,470.89,457.54,"New Above 70",-22.06%,0.87
MSI,"Motorola Solutions",441.66,-0.86%,453.76,441.08,429.47,422.67,"New Below 50",-10.27%,0.88
MTB,"M&T Bank Corp",217.57,-0.61%,214.45,213.76,201.85,204.05,"Above 50",-8.97%,0.81
MTCH,"Match Group Inc",36.53,+1.67%,31.69,32.77,33.31,32.51,"Above 70",-6.81%,0.72
MTD,"Mettler-Toledo International",1310.0699,-1.07%,1295.23,1296.2,1333.53,1358.19,"Above 50",-14.10%,0.66
MU,"Micron Technology",487.48,+8.48%,410.91,406.93,263.34,310.62,"Above 50",-0.91%,0.98
NCLH,"Norwegian Cruise Ord",19.03,-1.55%,20.92,19.68,22.26,21.56,"Below 50",-29.99%,0.78
NDAQ,"Nasdaq Inc",86.37,-1.40%,85.22,85.98,90.46,89.42,"New Below 50",-15.14%,1.33
NDSN,"Nordson Corp",279.45,-1.16%,278.27,271.97,245.87,254.7,"Above 50",-8.46%,0.64
NEE,"Nextera Energy",90,-0.66%,92.22,92.25,82.46,85.62,"Below 50",-6.45%,1.18
NEM,"Newmont Mining Corp",111.85,+2.33%,115.06,112.12,93.83,102.47,"Below 50",-17.07%,0.78
NFLX,"Netflix Inc",93.24,+0.71%,92.68,98.37,105.35,99.92,"Below 50",-30.48%,0.75
NI,"NiSource Inc",46.85,-0.17%,46.69,47.17,43.43,44.08,"Below 50",-4.05%,1.15
NKE,"Nike Inc",45.68,-1.53%,54.04,46.43,65.03,61.63,"Below 50",-43.02%,0.6
NOC,"Northrop Grumman Corp",589.62,-3.52%,703.2,674.47,618.34,634.93,"New Below 20",-23.82%,1.73
NOW,"Servicenow Inc",103.07,+2.93%,105.52,98.1,153.68,143.19,"New Above 50",-51.26%,1.58
NRG,"NRG Energy",149.6,-0.17%,160.75,156.32,159.62,161.58,"Below 50",-21.25%,1.22
NSC,"Norfolk Southern Corp",298.33,-1.29%,299.92,293.02,289.08,293.3,"Above 50",-6.75%,0.63
NTAP,"Netapp Inc",111.02,-0.70%,101.45,102.31,108.79,108.36,"Above 50",-12.35%,1.05
NTRS,"Northern Trust Corp",167.83,-2.28%,145,149.9,136.02,138.71,"New Below 80",-3.09%,1.65
NUE,"Nucor Corp",214.26,+2.98%,177.31,182.57,157.92,162.89,"Above 80",-0.92%,1.65
NVDA,"Nvidia Corp",202.5,+1.31%,184.44,185.48,182.42,184.96,"Above 50",-4.57%,0.71
NVR,"NVR Inc",6610.77,-4.65%,6958.79,6710,7514.15,7367.18,"New Below 50",-23.29%,1.58
NWS,"News Corp Cl B",30.74,+1.05%,27.58,28.76,30.44,29.35,"Above 70",-13.60%,0.44
NWSA,"News Corp Cl A",26.65,+0.87%,24.28,25.03,26.74,25.83,"Above 70",-15.69%,0.63
NXPI,"Nxp Semiconductors",225.75,+0.56%,211.73,204.79,219.21,217.45,"Above 70",-11.94%,0.9
O,"Realty Income Corp",63.34,-1.03%,64,62.72,59.86,60.49,"New Below 50",-6.76%,1.03
ODFL,"Old Dominion Freight Line Inc",219.98,-1.98%,197.9,204.85,164.11,167.35,"New Below 70",-3.13%,0.66
OKE,"Oneok Inc",86.06,+1.62%,86.62,87.72,77.12,77.18,"Below 50",-9.70%,1.01
OMC,"Omnicom Group Inc",78.11,+0.05%,77.68,76.29,76.54,76.94,"Above 50",-10.39%,0.78
ON,"On Semiconductor",88.99,+2.39%,66.57,69.85,56.78,58.09,"Above 80",-0.78%,1.32
ORCL,"Oracle Corp",187.5,+3.49%,153.78,155.12,214.61,203.59,"Above 70",-45.77%,1.11
ORLY,"O'Reilly Automotive",93.92,+0.12%,92.64,92.68,97.2,96.12,"Above 50",-13.61%,0.87
OTIS,"Otis Worldwide Corp",77.88,-1.26%,84.24,79.09,88.35,87.72,"Below 50",-23.21%,2.25
OXY,"Occidental Petroleum Corp",57.05,+1.28%,56.07,59.9,46.66,47.22,"Below 50",-15.42%,0.54
PANW,"Palo Alto Networks Inc",181.2,+3.57%,161.21,163.61,185.57,184.68,"Above 50",-18.97%,0.73
PAYC,"Paycom Software Inc",130.43,-0.01%,124.47,122.48,174.19,156.75,"Above 50",-51.29%,0.91
PAYX,"Paychex Inc",93.43,-0.27%,92.68,91.3,115.9,107.87,"Above 50",-42.06%,0.78
PCAR,"Paccar Inc",125.27,-0.72%,121.49,121.5,108.56,111.86,"Above 50",-5.01%,0.91
PCG,"Pacific Gas & Electric Company",16.88,-0.59%,17.93,17.6,16.01,16.49,"Below 50",-11.88%,1.21
PEG,"Public Service Enterprise Group Inc",78.51,-0.06%,82.97,81.29,82.42,81.75,"Below 50",-13.97%,0.92
PEP,"Pepsico Inc",153.79,-0.73%,159.32,155.34,149.23,151.05,"Below 50",-10.32%,0.94
PFE,"Pfizer Inc",26.8,-1.87%,27.24,27.46,25.64,25.94,"Below 50",-6.77%,1.06
PFG,"Principal Financial Group Inc",97.43,+1.78%,91.52,92.28,85.87,88,"Above 50",-0.46%,1.22
PG,"Procter & Gamble Company",142.85,+0.37%,151.19,143.86,150.98,149.25,"Below 50",-16.46%,0.85
PGR,"Progressive Corp",202.71,-2.31%,203.75,199.78,223.87,216.39,"Above 50",-30.09%,0.88
PH,"Parker-Hannifin Corp",954.43,-1.88%,955.24,943.15,844.46,880.24,"Above 50",-7.78%,1.23
PHM,Pultegroup,127.56,-0.84%,126.39,120.47,125,125.37,"Above 50",-11.72%,1.65
PKG,"Packaging Corp of America",205.24,-2.51%,219.58,209.37,210.67,212.58,"Below 50",-17.74%,1.24
PLD,"Prologis Inc",141.42,-0.35%,136.67,136.31,124.06,128.97,"Above 50",-2.76%,0.97
PLTR,"Palantir Technologies Inc Cl A",152.62,+4.56%,144.16,143.28,164.43,165.57,"Above 50",-26.46%,0.89
PM,"Philip Morris International Inc",163.95,+6.98%,170.6,160.29,164.77,163.55,"New Above 50",-14.30%,1.67
PNC,"PNC Bank",225.06,-1.31%,215.73,216.4,204.08,206.5,"Above 50",-7.74%,0.84
PNR,"Pentair Ltd",89.6,-0.43%,92.49,88.35,102.8,101.66,"Below 50",-21.37%,1
PNW,"Pinnacle West Capital Corp",100.8,-0.18%,100.71,101.92,92.79,93.51,"Below 50",-3.93%,0.99
PODD,"Insulet Corp",193.62,+0.67%,225.39,203.56,286,277.26,"Below 30",-45.44%,0.9
POOL,"Pool Corp",234.22,+0.47%,219.42,213.32,265.71,249.49,"Above 70",-32.11%,1.64
PPG,"PPG Industries",111.67,+0.68%,112.43,108.28,108.13,106.98,"Above 50",-16.31%,0.81
PPL,"PPL Corp",37.78,-1.13%,38.11,38.67,36.54,36.7,"Below 50",-5.80%,1.45
PRU,"Prudential Financial Inc",94.85,-1.66%,98.06,97.47,104.8,104.59,"Below 50",-20.80%,1.98
PSA,"Public Storage",304.81,-1.14%,293.17,288.45,285.08,284.43,"Above 50",-2.78%,1.06
PSKY,"Paramount Skydance Corporation Cl B",11.8,+1.64%,10.55,10.44,13.56,13.46,"Above 50",-43.43%,0.44
PSX,"Phillips 66",160.65,+0.80%,166.22,169.44,141.69,146.57,"Below 50",-15.72%,0.63
PTC,"Ptc Inc",140.6,-0.23%,149.56,140.12,179.9,171.14,"Below 50",-36.00%,0.83
PWR,"Quanta Services",613.78,+1.30%,563.5,576.11,458.32,481.86,"Above 50",-1.21%,0.98
PYPL,"Paypal Holdings",51.22,+0.67%,45.41,47.01,60.11,56.63,"Above 50",-35.57%,0.62
Q,"Qnity Electronics Inc",139.25,+3.26%,118.93,125.47,0,0,"Above 50",-0.96%,1
QCOM,"Qualcomm Inc",136.07,+0.38%,134.53,130.4,156.73,156.81,"Above 50",-33.93%,0.99
RCL,"Royal Caribbean Cruises Ltd",265.64,-2.15%,288.62,274.98,302.35,291.05,"Below 50",-27.52%,0.98
REG,"Regency Centers Corp",79,-1.26%,77.42,77.67,72.47,72.83,"Above 50",-3.26%,1.05
REGN,"Regeneron Pharmaceuticals",746.58,-0.10%,763.6,755.82,677.67,715.16,"Below 50",-9.08%,1.44
RF,"Regions Financial Corp",28.21,-0.49%,27.44,27.07,26.58,26.79,"Above 50",-10.53%,0.65
RJF,"Raymond James Financial",154.52,-0.01%,150.4,147.61,161.1,159.88,"Above 50",-13.02%,1.63
RL,"Ralph Lauren Corp",375.29,-2.97%,358.31,362.75,335.11,347.78,"Above 50",-4.61%,0.72
RMD,"Resmed Inc",222.04,+0.37%,238.58,225.56,257.11,251.27,"Below 50",-24.43%,0.82
ROK,"Rockwell Automation Inc",407.02,-0.74%,383.3,384.27,373.88,383.26,"Above 50",-7.23%,0.58
ROL,"Rollins Inc",55.32,+1.11%,56.58,54.17,58.11,58.5,"New Above 50",-16.36%,1.38
ROP,"Roper Industries",364.73,+0.50%,349.96,355.5,446.83,416.95,"Above 50",-37.55%,1.01
ROST,"Ross Stores Inc",226.34,+0.33%,211.46,220.69,173.96,184.41,"Above 50",-1.78%,0.83
RSG,"Republic Services",205.29,0.00%,220.28,214.75,222.06,217.58,"Below 30",-20.66%,0.99
RTX,"Rtx Corp",180.91,-3.34%,199.86,195.59,177.77,185.41,"New Below 30",-15.66%,1.93
RVTY,"Revvity Inc",94.28,+0.01%,92.09,89.95,94.82,96.06,"Above 50",-20.30%,1.24
SBAC,"SBA Communications",211.86,-0.58%,195.94,201.9,199.53,193.08,"Above 50",-13.58%,0.68
SBUX,"Starbucks Corp",99.52,+1.76%,96.13,94.87,89.86,89.76,"Above 50",-5.06%,0.84
SCHW,"The Charles Schwab Corp",91.71,-0.28%,94.47,94.36,95.9,96.1,"Below 50",-14.69%,0.97
SHW,"Sherwin-Williams Company",335.15,+0.16%,336.75,328.21,342.68,338.86,"Above 50",-11.72%,0.81
SJM,"J.M. Smucker Company",94.99,-0.78%,102.53,94.32,104.74,103.29,"Below 50",-20.44%,0.75
SLB,"Slb Limited",54.35,+2.99%,50.12,51.81,40.71,42.69,"Above 50",-0.90%,0.9
SMCI,"Super Micro Computer",29.18,+2.64%,28.28,24.91,38.58,35.43,"Above 50",-53.21%,0.74
SNA,"Snap-On Inc",382.38,-0.31%,374.68,372.29,348.98,356.78,"Above 50",-1.99%,1.64
SNDK,"Sandisk Corp",979.07,+8.37%,700.24,792.17,317.85,406.91,"New Above 70",-0.20%,0.9
SNPS,"Synopsys Inc",477.26,+2.07%,424.93,416.93,482.11,447.98,"New Above 70",-26.77%,0.87
SO,"Southern Company",91.87,-0.05%,95.55,95.62,92.63,92.34,"Below 50",-8.89%,0.85
SOLV,"Solventum Corporation",69.11,+0.20%,69.25,66.24,74.09,74.43,"Above 50",-21.64%,0.51
SPG,"Simon Property Group",201.68,-1.50%,194.76,194.52,183.12,187.14,"Above 50",-3.17%,0.8
SPGI,"S&P Global Inc",449.06,+0.99%,426.45,428.45,493.2,476.58,"Above 50",-22.45%,0.72
SRE,Sempra,92.38,-0.83%,94.87,96.38,88.69,91.44,"Below 50",-8.57%,0.9
STE,"Steris Corp",223.55,+1.87%,230.19,222.11,243.48,245.39,"Below 50",-17.03%,1.32
STLD,"Steel Dynamics Inc",227.46,+3.29%,187.34,189.68,160.31,170.5,"New Above 80",-0.32%,1.5
STT,"State Street Corp",152.4,-0.76%,130.04,136.36,121.37,124.72,"New Below 80",-2.42%,1.08
STX,"Seagate Technology Hldgs Plc",579.88,+3.57%,430.52,476.32,289.07,331.47,"Above 70",-1.04%,0.91
STZ,"Constellation Brands Inc",156.88,-0.04%,155.07,156.92,150.43,146.15,"Below 50",-20.33%,0.57
SW,"Smurfit Westrock Plc",39.69,-3.71%,42.99,40.83,41.99,40.8,"Below 50",-24.62%,1.04
SWK,"Stanley Black & Decker Inc",75.7,-0.72%,76.72,71.05,74.44,74.89,"Above 50",-18.92%,1.27
SWKS,"Skyworks Solutions",61.77,+3.05%,57.27,56.6,66.7,64.48,"New Above 70",-32.05%,0.95
SYF,"Synchrony Financial",78.69,+1.37%,70.05,71.96,73.96,74.53,"Above 70",-11.36%,1.49
SYK,"Stryker Corp",329.35,+0.63%,351.81,334.86,367.12,360.04,"Below 50",-18.65%,1.24
SYY,"Sysco Corp",75.53,+0.99%,82.04,74.95,79.16,78.95,"Below 50",-17.76%,0.56
T,"AT&T Inc",25.98,+0.39%,27.79,27.29,26.77,26.25,"Below 50",-12.79%,1.55
TAP,"Molson Coors Brewing Company",42.7,-2.04%,45.73,43.73,47.37,46.44,"Below 50",-28.28%,1.08
TDG,"Transdigm Group Inc",1187.75,-1.49%,1244.52,1202.94,1337.94,1300.68,"Below 50",-26.85%,1.13
TDY,"Teledyne Technologies Inc",656.69,+2.16%,646.9,632.16,572,580.69,"Above 50",-5.29%,1.85
TECH,"Bio-Techne Corp",58.58,-1.83%,55.68,55.56,58.1,59.51,"Above 50",-18.82%,0.59
TEL,"Te Connectivity Ltd",221.04,-9.10%,218.8,222.29,219.11,225.71,"New Below 50",-12.48%,3.54
TER,"Teradyne Inc",385.18,+1.38%,321.64,341.23,199.74,230.81,"New Above 70",-1.44%,0.81
TFC,"Truist Financial Corp",50.95,-0.23%,48.42,48.31,47.04,47.74,"Above 50",-9.33%,0.72
TGT,"Target Corp",130.6,-1.14%,118.8,122.49,102.6,103.43,"New Below 70",-1.88%,1.06
TJX,"TJX Companies",158.47,-0.49%,158.09,159.71,146.86,151.89,"New Below 50",-4.43%,0.63
TKO,"Tko Group Holdings Inc Cl A",186.26,+1.73%,201.41,193.39,193.99,198.75,"Below 50",-17.93%,0.74
TMO,"Thermo Fisher Scientific Inc",513.98,-2.02%,501.9,503.43,525.17,544.38,"Above 50",-20.19%,1.05
TMUS,"T-Mobile US",188.92,-3.31%,208.98,200.18,217.89,209.52,"Below 50",-28.38%,1.66
TPL,"Texas Pacific Land Trust",439.5,+0.41%,480.24,446.59,354.61,368.3,"Below 50",-19.68%,0.59
TPR,"Tapestry Inc",146.17,-2.88%,148.64,146.82,122.67,128.77,"New Below 50",-9.75%,1.23
TRGP,"Targa Resources",236.73,+1.75%,237.37,242.87,187.95,195.41,"Below 50",-6.75%,0.77
TRMB,"Trimble Navigation",69.09,+0.17%,66.86,66.16,76.25,74.35,"Above 50",-21.04%,0.71
TROW,"T Rowe Price Group",100.24,+1.11%,92.19,92.9,101.27,99.79,"Above 70",-15.21%,0.73
TRV,"The Travelers Companies Inc",301.68,+0.09%,300.04,296.57,282.27,287.53,"Above 50",-3.65%,1.15
TSCO,"Tractor Supply Company",38.96,-1.54%,48.11,44.45,53.83,51.98,"Below 30",-39.12%,1.82
TSLA,"Tesla Inc",387.51,+0.28%,389.15,369.53,400.07,422.44,"Above 50",-22.32%,0.92
TSN,"Tyson Foods",64.55,-0.03%,63.05,64.19,57.88,58.74,"Above 50",-2.80%,1.01
TT,"Trane Technologies Plc",477.19,-0.40%,445.62,447.06,424.22,422.12,"Above 50",-2.03%,0.96
TTD,"Trade Desk Inc",23.56,+1.55%,24.18,21.91,43.46,35.95,"Above 50",-74.24%,0.67
TTWO,"Take-Two Interactive",218.19,+0.25%,204.38,202.88,232.49,232.2,"Above 50",-17.60%,0.77
TXN,"Texas Instruments",236.31,+1.36%,207.41,209.9,191.02,189.12,"Above 70",-1.04%,1.95
TXT,"Textron Inc",89.46,-1.46%,93.22,89.89,86.47,88.28,"Below 50",-11.92%,1.34
TYL,"Tyler Technologies",346.38,+1.44%,339.28,334.92,458.9,423.33,"Above 50",-44.25%,0.85
UAL,"United Airlines Holdings Inc",91.71,-5.58%,98.59,94.03,100.59,102.05,"New Below 50",-23.07%,1.71
UBER,"Uber Technologies Inc",75.58,-2.17%,73.54,73.16,85.89,83.61,"Above 50",-25.89%,1.04
UDR,"United Dominion Realty Trust",34.51,-1.34%,36,34.6,36.86,36.08,"Below 50",-21.43%,0.84
UHS,"Universal Health Services",180.72,+1.22%,197.1,181.72,200.86,209.01,"Below 50",-26.63%,0.81
ULTA,"Ulta Beauty Inc",563.91,-1.10%,593.91,536.19,565.03,583.13,"Above 50",-21.13%,0.89
UNH,"Unitedhealth Group Inc",353.52,+2.17%,290.37,299.64,313.14,319.68,"New Above 80",-19.44%,1.28
UNP,"Union Pacific Corp",249.4,-0.74%,251.8,246.89,233.81,237.09,"Above 50",-6.99%,1.37
UPS,"United Parcel Service",105.3,-0.95%,105.13,100.88,97.22,99.35,"Above 50",-13.98%,0.77
URI,"United Rentals",802.79,-0.43%,794.05,760.51,861.11,851.71,"Above 50",-21.41%,1.19
USB,"U.S. Bancorp",56.6,-0.42%,54.5,54.46,50.85,52.17,"Above 50",-7.50%,0.89
V,"Visa Inc",311.29,+0.44%,311.13,306.92,333.88,329.68,"Above 50",-17.10%,0.86
VICI,"Vici Properties Inc",28.2,-0.77%,28.66,27.87,30.23,29.27,"New Below 50",-17.08%,0.78
VLO,"Valero Energy Corp",234.36,+0.42%,226.28,240.13,179.81,191.18,"New Above 50",-9.31%,0.65
VLTO,"Veralto Corporation",89,-0.76%,91.29,89.11,99.8,97.86,"Below 50",-19.17%,0.83
VMC,"Vulcan Materials Company",290.11,-0.21%,287.6,283.78,290.85,293.63,"Above 50",-12.38%,0.6
VRSK,"Verisk Analytics Inc",178.89,-1.76%,189.88,179.33,229.1,212.93,"Below 50",-44.60%,1.05
VRSN,"Verisign Inc",269.83,+0.02%,243.6,264.34,256.86,249.85,"Above 50",-13.13%,0.81
VRTX,"Vertex Pharmaceutic",437.67,+0.25%,459.56,441.35,437.72,443.18,"Below 50",-14.31%,0.6
VST,"Vistra Energy Corp",155.79,+0.57%,161.2,155.77,179.06,172.97,"Below 50",-29.13%,0.72
VTR,"Ventas Inc",80.1,-2.45%,84.81,83.43,75.64,78.41,"Below 50",-9.35%,1.3
VTRS,"Viatris Inc",14.52,-1.43%,14.37,13.75,11.69,12.33,"Above 50",-11.84%,1.09
VZ,"Verizon Communications Inc",45.98,-0.63%,49.12,47.91,43.63,43.76,"Below 50",-11.03%,0.87
WAB,"Wabtec Corp",261.52,+1.51%,253.9,257.36,218.01,225.07,"Above 50",-5.19%,1.35
WAT,"Waters Corp",334.38,-0.25%,312.57,314.44,335.66,347.99,"Above 50",-19.26%,0.86
WBD,"Discovery Inc Series A",27.33,+0.07%,27.77,27.34,22.21,25.38,"Below 50",-8.90%,0.85
WDAY,"Workday Inc",126.6,-1.98%,133.24,124.77,199.6,189.91,"New Below 50",-54.13%,0.91
WDC,"Western Digital Corp",389.1,+1.38%,298.86,327.92,178.95,212.77,"Above 70",-3.21%,0.94
WEC,"Wisconsin Energy Corp",113.38,-0.18%,115.41,115.76,111.01,111.99,"Below 50",-5.22%,1.37
WELL,"Welltower Inc",199.7,-3.24%,205.58,203.66,185.05,192.07,"New Below 50",-7.73%,1.36
WFC,"Wells Fargo & Company",80.58,-1.19%,81.89,81.46,84.46,85.83,"Below 50",-17.57%,0.85
WM,"Waste Management",223.93,+0.23%,232.74,228.31,222.98,221.77,"Below 50",-9.75%,0.96
