Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",74.44,-1.90%,74.54,71.84,69.05,68.77,"Above 50",-11.85%,0.9
INCY,"Incyte Corp",96.92,-0.92%,96.86,94.42,92.25,96.92,"Above 50",-13.69%,0.78
INTC,"Intel Corp",65.7,-4.09%,49.34,54.48,37.5,42.38,"Above 70",-6.58%,0.92
INTU,"Intuit Inc",404.83,+2.94%,416.05,405.8,605.29,564.47,"Below 50",-50.25%,0.85
INVH,"Invitation Homes Inc",27.46,+1.59%,25.84,25.62,28.15,27.18,"New Above 70",-23.29%,0.9
IP,"International Paper Company",36.89,-0.65%,39.92,36.03,43.31,41.27,"New Below 50",-34.28%,0.93
IQV,"Iqvia Holdings Inc",176.76,+0.17%,171.21,170.75,196.91,201.94,"Above 50",-28.45%,0.78
IR,"Ingersoll Rand Inc",86.01,+0.24%,87.73,82.76,83.01,83.33,"Above 50",-14.81%,0.67
IRM,"Iron Mountain Inc",120.53,+2.08%,106.63,106.78,97.29,98.03,"Above 70",-0.17%,1.07
ISRG,"Intuitive Surg Inc",465.6,-0.77%,479.53,461.61,502.72,507.92,"New Below 50",-22.90%,1.34
IT,"Gartner Inc",156.23,+1.04%,157.04,153.7,232.36,211.34,"Below 50",-65.42%,0.85
ITW,"Illinois Tool Works Inc",272.68,+0.15%,276.22,265.12,260.89,261,"Above 50",-10.05%,0.91
IVZ,"Invesco Limited",24.95,+0.56%,24.74,24,23.84,24.95,"Above 50",-15.74%,1.32
J,"Jacobs Engineering Group Inc",128.87,-0.05%,132.6,127.52,141.33,140.74,"Above 50",-23.49%,0.79
JBHT,"J B Hunt Transport",251.6,+2.66%,219.36,220.11,179.2,190.33,"Above 70",-0.63%,0.99
JBL,"Jabil Circuit",330.28,+2.67%,269.32,285.2,231.78,236.66,"Above 70",-0.46%,0.86
JCI,"Johnson Controls Intl",140.98,+0.08%,137.36,136.35,118.28,122.14,"Above 50",-3.76%,0.53
JKHY,"Jack Henry & Assoc",153.87,-0.12%,161,155.55,166.9,166.34,"Below 50",-20.44%,0.68
JNJ,"Johnson & Johnson",230.69,-1.49%,241.18,239.05,203.11,214.01,"Below 50",-8.35%,1.07
JPM,"JP Morgan Chase & Company",316.99,+2.16%,299.51,300.46,303.79,307.09,"Above 50",-6.01%,1.11
KDP,"Keurig Dr Pepper Inc",26.5,-0.11%,27.7,26.13,28.72,27.48,"Below 50",-26.26%,0.95
KEY,Keycorp,22.19,+1.79%,20.79,20.77,19.48,19.82,"New Above 70",-4.95%,0.91
KEYS,"Keysight Technologies Inc",335.14,+0.24%,285.09,305.94,208.1,222.53,"Above 70",-0.85%,0.82
KHC,"Kraft Heinz Company",22.21,-1.16%,23.27,22.37,25.03,24.23,"Below 50",-26.99%,1.11
KIM,"Kimco Realty Corp",24.06,-0.54%,22.95,22.91,21.61,21.58,"New Below 70",-1.03%,0.72
KKR,"KKR & Company LP",103.92,+0.31%,94.66,94.32,122.31,115.62,"Above 50",-32.46%,0.8
KLAC,"K L A-Tencor Corp",1805.32,+0.77%,1526.12,1613.88,1220.53,1325.04,"Above 50",-0.08%,0.74
KMB,"Kimberly-Clark Corp",98.54,-0.30%,102.08,97.5,112.57,106.63,"New Below 50",-31.71%,0.78
KMI,"Kinder Morgan Inc",31.94,-0.25%,32.83,32.95,28.76,29.27,"Below 50",-8.02%,0.82
KO,"Coca-Cola Company",75.48,-0.34%,77.48,76.03,71.64,72.41,"Below 50",-7.95%,0.73
KR,"Kroger Company",67.89,-0.44%,70.55,70.48,67.65,66.72,"Below 50",-11.35%,0.74
KVUE,"Kenvue Inc",17.58,-0.17%,17.92,17.38,18.11,17.1,"Above 50",-30.15%,0.74
L,"Loews Corp",111.07,-0.25%,108.9,108.33,102.14,104.92,"Above 50",-3.33%,0.84
LDOS,"Leidos Holdings Inc",154.82,-0.23%,167.92,157.24,179.67,182.31,"Below 50",-24.76%,0.72
LEN,"Lennar Corp",94.12,+1.43%,100.58,89.33,115.94,113.41,"Above 50",-34.75%,0.64
LH,"Laboratory Corp of America Holdings",269.19,-0.55%,273.38,268.23,268.22,269.1,"New Below 50",-8.35%,1.01
LHX,"L3Harris Technologies Inc",348.57,-0.51%,355.5,352.21,307.12,319.27,"Below 50",-8.08%,0.71
LII,"Lennox International",493.46,+1.30%,507.78,474.9,529.61,507.67,"New Above 50",-28.43%,0.57
LIN,"Linde Plc",498.15,+1.20%,491.07,496.27,460.18,456.03,"New Above 50",-2.45%,0.78
LLY,"Eli Lilly and Company",919.9,-0.77%,971.33,920.79,906.06,960.68,"Below 50",-18.88%,0.69
LMT,"Lockheed Martin Corp",581.28,-1.84%,635.74,614.61,521.55,546.56,"Below 50",-16.00%,1.49
LNT,"Alliant Energy Corp",72.4,-0.59%,71.27,71.87,67.25,68.15,"Above 50",-2.69%,0.95
LOW,"Lowe's Companies",253.29,+0.62%,252.72,239.83,248.5,250.47,"Above 50",-13.57%,1.5
LRCX,"Lam Research Corp",263.16,-1.66%,232.68,239.66,167.12,189.15,"Above 50",-3.78%,0.67
LULU,"Lululemon Athletica",166.81,-0.28%,167.28,158.84,184.79,177.88,"Above 50",-50.97%,0.64
LUV,"Southwest Airlines Company",41.82,-2.06%,44.12,39.54,37.68,39.32,"Above 50",-24.12%,0.88
LVS,"Las Vegas Sands",57.19,-0.78%,55.22,54.52,56.9,58.34,"Above 50",-18.83%,1.17
LW,"Lamb Weston Holdings Inc",46,+2.63%,44.4,41.87,52.15,51.36,"Above 50",-31.41%,0.74
LYB,"Lyondellbasell Industries NV",68.58,+3.49%,67.77,75.66,54.85,53.98,"Below 50",-18.30%,0.77
LYV,"Live Nation Entertainment",156.09,-0.30%,156.83,156.6,151.64,149.97,"Below 50",-10.93%,0.94
MA,"Mastercard Inc",516.65,-0.89%,511.02,503.66,550.62,542.85,"Above 50",-14.14%,0.77
MAA,"Mid-America Apartment Communities",129.47,+1.20%,128.8,124.2,135.8,132.6,"Above 50",-23.39%,0.73
MAR,"Marriot Int Cl A",378.72,+0.21%,339.68,343.31,297.87,307.42,"Above 70",-0.22%,0.81
MAS,"Masco Corp",66.68,+0.15%,66.13,61.86,67.32,66.36,"Above 50",-15.80%,1.56
MCD,"McDonald's Corp",306.94,-1.42%,319.56,307.63,309.56,311.1,"Below 50",-10.19%,0.81
MCHP,"Microchip Technology",80.39,+2.07%,70.56,69.19,67.32,67.01,"Above 70",-3.55%,1.17
MCK,"Mckesson Corp",859.04,-0.85%,914.16,867.59,807.87,844.28,"Below 50",-14.01%,0.84
MCO,"Moody's Corp",459.91,+1.00%,443.72,439.3,485.53,477.88,"Above 50",-15.90%,1.21
MDLZ,"Mondelez Intl Inc",57.31,+0.10%,58.41,57.72,59.79,58.17,"Below 50",-19.45%,0.64
MDT,"Medtronic Inc",85,-1.38%,91.55,86.9,94.48,95.5,"Below 50",-20.06%,1.04
MET,"Metlife Inc",77.7,-0.49%,73.28,72.73,77.38,77.1,"Above 50",-7.33%,0.69
META,"Meta Platforms Inc",670.91,-2.56%,629.86,607.55,681.04,660.91,"Above 50",-15.74%,0.7
MGM,"MGM Resorts International",39.4,+2.10%,36.62,37.33,35.53,35.04,"Above 50",-1.99%,0.82
MKC,"Mccormick & Company",52.85,-1.86%,60,52.17,65.71,64.02,"Below 50",-32.38%,0.88
MLM,"Martin Marietta Materials",627.35,+0.86%,626.77,603.36,618.84,627.51,"Above 50",-11.76%,0.75
MMM,"3M Company",151.4,-2.04%,155.35,147.88,158.4,159.87,"Above 50",-14.66%,1.56
MNST,"Monster Beverage Corp",77.23,+0.66%,77.57,74.05,71.18,74.34,"Above 50",-11.62%,1.09
MO,"Altria Group",64.61,+0.69%,66.54,65.64,62.91,62.84,"Below 50",-8.37%,0.7
MOH,"Molina Healthcare Inc",150.12,+0.77%,142.71,142.26,166.77,162.16,"Above 50",-54.95%,0.76
MOS,"Mosaic Company",24.11,-1.87%,27,25.19,29.27,27.58,"Below 50",-36.93%,1.01
MPC,"Marathon Petroleum Corp",214.12,+0.20%,220.76,233.92,190.81,196.83,"Below 50",-16.28%,0.59
MPWR,"Monolithic Power Sys",1490.86,+1.53%,1168.8,1228.22,978.38,1040.29,"Above 70",-0.13%,0.72
MRK,"Merck & Company",117.1,-1.65%,119.08,119.36,98.58,103.83,"New Below 50",-6.42%,0.81
MRNA,"Moderna Inc",54.59,+1.62%,50.6,51.58,34.92,37.07,"Above 50",-8.33%,0.96
MRSH,"Marsh & Mclennan Companies Inc",174.59,-0.69%,176.18,173.9,189.64,183.83,"New Below 50",-25.95%,1.62
MS,"Morgan Stanley",190.7,+1.00%,169.53,173.11,163.62,169.77,"Above 70",-2.00%,0.73
MSCI,"MSCI Inc",566.95,-0.28%,548.51,546.15,562.41,561.83,"Above 50",-9.47%,1.25
MSFT,"Microsoft Corp",418.07,-1.12%,392.76,381.74,471.59,458.66,"New Below 70",-24.73%,0.8
MSI,"Motorola Solutions",446.92,+1.12%,452.91,442.29,429.29,423.15,"New Above 50",-9.20%,0.94
MTB,"M&T Bank Corp",219.68,+0.41%,215.21,212.16,201.68,203.75,"Above 50",-8.08%,0.94
MTCH,"Match Group Inc",36.11,+1.69%,31.52,32.23,33.27,32.53,"Above 70",-7.88%,0.94
MTD,"Mettler-Toledo International",1324.66,-1.19%,1297.63,1289.66,1332.35,1357.54,"Above 50",-13.15%,0.8
MU,"Micron Technology",448.42,-1.46%,407.73,400.09,259.87,306.49,"Above 50",-4.86%,0.66
NCLH,"Norwegian Cruise Ord",20.26,-3.48%,21.08,19.75,22.28,21.65,"Above 50",-25.46%,1.36
NDAQ,"Nasdaq Inc",87.78,-0.94%,85.16,85.82,90.5,89.49,"Above 50",-13.76%,0.83
NDSN,"Nordson Corp",283.08,+0.42%,278.65,270.74,245.27,253.96,"Above 50",-7.27%,0.69
NEE,"Nextera Energy",92.01,+0.03%,92.19,92.32,82.3,85.36,"Below 50",-4.36%,0.95
NEM,"Newmont Mining Corp",114.84,-1.42%,115.35,110.92,93.33,102.05,"Above 50",-14.86%,0.7
NFLX,"Netflix Inc",94.83,-2.55%,92.23,98.3,105.71,100.28,"Below 50",-29.29%,1.47
NI,"NiSource Inc",47.78,-1.10%,46.59,47.04,43.36,43.98,"Above 50",-2.15%,1.19
NKE,"Nike Inc",46.48,+0.98%,54.73,47.14,65.33,61.99,"Below 50",-42.02%,0.64
NOC,"Northrop Grumman Corp",656.98,-1.24%,707.33,682.54,617.39,634.62,"Below 50",-15.12%,1.12
NOW,"Servicenow Inc",99.72,+3.17%,105.55,98.72,154.74,144.34,"Below 50",-52.85%,0.96
NRG,"NRG Energy",157.18,-6.29%,160.94,156.49,159.71,161.79,"New Below 50",-17.26%,1.56
NSC,"Norfolk Southern Corp",304.13,+0.58%,300.16,291.42,288.69,293,"Above 50",-4.94%,0.79
NTAP,"Netapp Inc",106.79,+2.16%,101.13,101.45,108.74,108.52,"Above 50",-15.69%,1.06
NTRS,"Northern Trust Corp",158.99,-0.11%,144.35,146.8,135.63,138.18,"Above 70",-1.33%,1.35
NUE,"Nucor Corp",202.26,+3.26%,176.58,177.62,157.18,161.97,"Above 70",-0.39%,0.98
NVDA,"Nvidia Corp",202.06,+0.19%,183.9,182.91,182,184.62,"Above 70",-4.77%,0.76
NVR,"NVR Inc",7096.9702,+1.37%,7005.75,6684.32,7522.42,7386.81,"Above 50",-17.65%,1.02
NWS,"News Corp Cl B",29.98,+0.07%,27.4,28.43,30.47,29.38,"Above 70",-15.74%,0.33
NWSA,"News Corp Cl A",25.97,-0.15%,24.13,24.79,26.77,25.88,"Above 50",-17.84%,0.51
NXPI,"Nxp Semiconductors",221.34,+2.46%,211.79,201.76,219.25,217.38,"Above 50",-13.66%,0.94
O,"Realty Income Corp",64.92,-0.26%,63.98,62.41,59.8,60.44,"Above 50",-4.44%,0.77
ODFL,"Old Dominion Freight Line Inc",223.38,+2.58%,196.98,201.26,163.57,166.34,"New Above 70",-0.24%,0.8
OKE,"Oneok Inc",83.78,+0.32%,86.5,88.23,77.08,77.01,"Below 50",-12.09%,0.67
OMC,"Omnicom Group Inc",78.5,-0.22%,77.37,76.03,76.5,76.93,"Above 50",-9.94%,0.74
ON,"On Semiconductor",85.56,+3.07%,65.66,67.17,56.46,57.57,"Above 80",-0.04%,1.15
ORCL,"Oracle Corp",177.58,+1.44%,152.39,151.76,215.11,205.19,"Above 50",-48.63%,0.8
ORLY,"O'Reilly Automotive",92.83,-0.94%,92.63,92.13,97.18,96.28,"Above 50",-14.61%,1.02
OTIS,"Otis Worldwide Corp",80.73,-0.86%,84.68,79.1,88.56,87.87,"New Below 50",-20.40%,1.01
OXY,"Occidental Petroleum Corp",54.48,+1.28%,55.66,60.31,46.53,47.09,"Below 50",-19.23%,0.63
PANW,"Palo Alto Networks Inc",169.56,+1.02%,160.59,161.87,185.81,184.99,"Above 50",-24.17%,0.59
PAYC,"Paycom Software Inc",132.98,+4.77%,124.46,121.72,175.21,157.89,"Above 50",-50.34%,1.12
PAYX,"Paychex Inc",93.09,+1.23%,92.87,91.15,116.43,108.38,"Above 50",-42.27%,0.87
PCAR,"Paccar Inc",128.31,+1.63%,121.56,120.43,108.27,111.55,"Above 50",-2.70%,0.9
PCG,"Pacific Gas & Electric Company",17.35,+0.52%,17.91,17.64,15.98,16.47,"Below 50",-9.42%,0.91
PEG,"Public Service Enterprise Group Inc",80.74,-1.03%,83.07,81.44,82.45,81.79,"Below 50",-11.52%,0.68
PEP,"Pepsico Inc",156.99,-0.43%,159.88,154.98,149.03,150.86,"Above 50",-8.45%,0.91
PFE,"Pfizer Inc",27.52,-0.15%,27.25,27.44,25.62,25.9,"Above 50",-4.26%,0.74
PFG,"Principal Financial Group Inc",96.19,+0.02%,91.52,91.33,85.71,87.8,"Above 50",-1.73%,0.94
PG,"Procter & Gamble Company",144.49,-1.66%,151.82,143.96,151.16,149.44,"New Below 50",-15.50%,0.95
PGR,"Progressive Corp",203.78,+0.59%,203.62,199.83,224.4,216.93,"Above 50",-29.72%,0.89
PH,"Parker-Hannifin Corp",996.44,+0.77%,955.8,938.32,841.95,877.49,"Above 50",-3.72%,0.62
PHM,Pultegroup,127.4,+0.69%,126.61,119.5,124.81,125.46,"Above 50",-11.83%,0.97
PKG,"Packaging Corp of America",213.41,+0.01%,220.82,209.71,210.61,212.63,"Above 50",-14.47%,1.15
PLD,"Prologis Inc",145.03,-0.05%,136.48,135.17,123.71,128.6,"Above 70",-0.28%,0.78
PLTR,"Palantir Technologies Inc Cl A",145.89,-0.34%,143.77,144.13,164.3,165.86,"Above 50",-29.70%,0.67
PM,"Philip Morris International Inc",157.55,-0.15%,171.55,160.79,164.98,163.6,"Below 50",-17.64%,0.97
PNC,"PNC Bank",227.03,+0.99%,216.34,214.26,203.78,206.16,"Above 50",-6.93%,0.93
PNR,"Pentair Ltd",90.43,-0.71%,92.79,88.18,102.96,101.94,"Above 50",-20.64%,0.74
PNW,"Pinnacle West Capital Corp",102.95,-1.05%,100.4,101.61,92.68,93.32,"Above 50",-1.88%,0.81
PODD,"Insulet Corp",200.87,-1.40%,227.42,206.89,287.08,279.17,"Below 50",-43.40%,0.7
POOL,"Pool Corp",232.09,+1.96%,220.65,210.38,266.36,250.72,"Above 50",-32.73%,0.74
PPG,"PPG Industries",114.73,-0.10%,113.06,107.43,108.19,106.95,"Above 50",-14.01%,0.64
PPL,"PPL Corp",38.73,-0.74%,38.03,38.56,36.49,36.67,"Above 50",-3.43%,0.91
PRU,"Prudential Financial Inc",102.6,+0.93%,98.33,97.36,104.92,104.69,"Above 50",-14.33%,0.76
PSA,"Public Storage",312.17,+0.95%,292.43,284.76,284.96,284.15,"New Above 70",-0.25%,0.65
PSKY,"Paramount Skydance Corporation Cl B",11.82,+0.68%,10.5,10.19,13.57,13.54,"Above 50",-43.34%,0.48
PSX,"Phillips 66",155.75,-0.40%,166.12,171.49,141.35,146.2,"Below 50",-18.29%,0.65
PTC,"Ptc Inc",140.75,+0.72%,150.24,140.66,180.25,171.99,"Below 50",-35.93%,0.73
PWR,"Quanta Services",604.97,+0.51%,559.56,572.42,456.08,478.82,"Above 50",-0.38%,0.61
PYPL,"Paypal Holdings",51.46,+1.28%,45,46.39,60.37,56.85,"New Above 70",-35.27%,0.89
Q,"Qnity Electronics Inc",138.1,+1.33%,117.51,123.43,0,0,"Above 50",-1.78%,0.7
QCOM,"Qualcomm Inc",137.52,+0.97%,134.63,129.67,156.98,157.16,"Above 50",-33.23%,0.84
RCL,"Royal Caribbean Cruises Ltd",282.27,-1.12%,291.8,275.74,302.98,291.82,"Above 50",-22.98%,0.98
REG,"Regency Centers Corp",81.12,+0.23%,77.26,77.18,72.38,72.71,"Above 70",-0.66%,1
REGN,"Regeneron Pharmaceuticals",749.41,-0.15%,765.03,755.03,675.62,712.85,"Below 50",-8.73%,0.83
RF,"Regions Financial Corp",28.31,+0.64%,27.54,26.8,26.54,26.77,"Above 50",-10.21%,0.74
RJF,"Raymond James Financial",152.24,+0.32%,151.14,146.7,161.14,160.07,"Above 50",-14.31%,1.09
RL,"Ralph Lauren Corp",389.52,+0.68%,356.89,358.78,334.12,346.91,"Above 50",-0.41%,0.82
RMD,"Resmed Inc",226.14,-0.87%,240.67,226.21,257.46,251.94,"Below 50",-23.03%,1.06
ROK,"Rockwell Automation Inc",413.7,-0.49%,383.48,379.37,373.23,382.4,"Above 50",-5.70%,0.83
ROL,"Rollins Inc",54.9,-0.18%,56.96,53.99,58.12,58.51,"Below 50",-16.99%,0.92
ROP,"Roper Industries",359.87,-0.71%,349.69,354.09,448.88,418.82,"Above 50",-38.38%,0.84
ROST,"Ross Stores Inc",228.25,+0.19%,210.12,219.54,173.01,183.36,"Above 50",-0.95%,0.74
RSG,"Republic Services",208.45,+0.38%,220.95,215.82,222.43,217.86,"Below 50",-19.44%,1.02
RTX,"Rtx Corp",195.79,-0.32%,200.39,196.63,177.39,185.07,"Below 50",-8.72%,1.21
RVTY,"Revvity Inc",93.03,-0.99%,92.41,89.25,94.88,95.93,"Above 50",-21.36%,1.15
SBAC,"SBA Communications",220.41,-1.22%,194.75,197.58,199.75,192.9,"Above 50",-10.10%,0.39
SBUX,"Starbucks Corp",98.95,-1.05%,96.15,94.3,89.81,89.55,"Above 50",-5.60%,0.94
SCHW,"The Charles Schwab Corp",93.15,+0.94%,95.04,94.73,95.91,96.1,"Below 50",-13.35%,1.05
SHW,"Sherwin-Williams Company",343.93,-0.47%,337.81,326.11,342.83,339.14,"Above 50",-9.41%,0.78
SJM,"J.M. Smucker Company",96.14,+0.67%,103.06,94.54,104.82,103.39,"Below 50",-19.47%,0.85
SLB,"Slb Limited",52.2,-0.87%,50,51.44,40.52,42.44,"Above 50",-4.74%,0.91
SMCI,"Super Micro Computer",28.81,+0.88%,28.48,24.22,38.77,35.65,"Above 50",-53.80%,0.57
SNA,"Snap-On Inc",386.86,+1.73%,374.11,370.27,348.34,356.16,"Above 50",-0.84%,1.46
SNDK,"Sandisk Corp",913.02,-0.87%,686.22,768.29,308.89,395.57,"Above 50",-5.39%,0.63
SNPS,"Synopsys Inc",460.95,+2.53%,423.35,412.1,482.81,447.32,"Above 50",-29.27%,1.22
SO,"Southern Company",93.51,-1.06%,95.47,95.81,92.63,92.34,"Below 50",-7.26%,0.67
SOLV,"Solventum Corporation",70.04,-0.62%,69.61,65.82,74.17,74.49,"Above 50",-20.59%,0.73
SPG,"Simon Property Group",207.56,+0.64%,194.55,192.19,182.75,186.86,"Above 70",-0.31%,0.61
SPGI,"S&P Global Inc",442.74,+0.04%,426.24,425.77,494.03,477.86,"Above 50",-23.54%,0.78
SRE,Sempra,93.38,-0.68%,94.66,96.53,88.51,91.31,"Below 50",-7.58%,1.07
STE,"Steris Corp",226.41,+0.27%,231.28,222.1,243.62,245.74,"Above 50",-15.97%,0.72
STLD,"Steel Dynamics Inc",209.35,+4.51%,186.48,184.11,159.4,169.32,"New Above 70",-1.13%,1.98
STT,"State Street Corp",150.18,+3.27%,129.26,133.54,120.94,124.17,"New Above 80",-0.06%,1.49
STX,"Seagate Technology Hldgs Plc",539.75,-1.46%,424.81,460.78,284.86,326.69,"New Below 70",-2.50%,0.81
STZ,"Constellation Brands Inc",159.82,-1.52%,155.36,156.49,150.58,145.86,"Above 50",-18.84%,0.79
SW,"Smurfit Westrock Plc",42.7,+1.09%,43.13,40.71,42.06,40.86,"Above 50",-18.90%,0.78
SWK,"Stanley Black & Decker Inc",75.12,+5.30%,77.27,70.53,74.38,74.92,"New Above 50",-19.55%,1.71
SWKS,"Skyworks Solutions",59.46,+0.80%,57.31,56.01,66.87,64.65,"Above 50",-34.59%,0.9
SYF,"Synchrony Financial",78.58,+0.31%,69.91,70.84,73.88,74.49,"Above 70",-11.48%,1.21
SYK,"Stryker Corp",338.34,-1.45%,352.97,335.08,367.77,360.68,"New Below 50",-16.43%,0.6
SYY,"Sysco Corp",76.26,-0.01%,82.49,75.63,79.18,79.02,"Below 50",-16.97%,0.46
T,"AT&T Inc",26.18,-1.24%,27.83,27.58,26.8,26.3,"Below 50",-12.12%,0.81
TAP,"Molson Coors Brewing Company",44.29,-0.67%,46.06,43.57,47.43,46.5,"New Below 50",-25.61%,0.97
TDG,"Transdigm Group Inc",1274.62,+0.69%,1248.37,1199.06,1341.21,1301.85,"Above 50",-21.51%,0.66
TDY,"Teledyne Technologies Inc",645.73,+1.56%,646.99,629.68,570.67,579.43,"New Above 50",-6.87%,1.29
TECH,"Bio-Techne Corp",60.58,+2.28%,55.96,54.87,58.03,59.41,"Above 50",-16.05%,1.05
TEL,"Te Connectivity Ltd",247.66,+0.62%,218.36,219.44,218.52,225.44,"Above 70",-1.20%,1.22
TER,"Teradyne Inc",375.21,-1.36%,318.54,334.17,196.83,227.23,"New Below 70",-2.53%,0.62
TFC,"Truist Financial Corp",50.84,+0.53%,48.59,47.72,46.98,47.65,"Above 50",-9.53%,0.76
TGT,"Target Corp",130.18,+1.83%,118.17,120.9,102.31,102.87,"Above 50",-0.01%,1.19
TJX,"TJX Companies",159.69,-0.62%,157.98,159.57,146.53,151.64,"Above 50",-3.70%,0.95
TKO,"Tko Group Holdings Inc Cl A",184.7,-0.86%,202.44,194.31,193.91,198.99,"Below 50",-18.61%,0.82
TMO,"Thermo Fisher Scientific Inc",526.02,-0.11%,502.92,499.92,524.21,543.83,"Above 50",-18.32%,0.83
TMUS,"T-Mobile US",198.36,+0.35%,209.19,201.96,218.36,210.14,"Below 50",-24.80%,0.84
TPL,"Texas Pacific Land Trust",434.82,+2.90%,477.51,455.89,353.74,366.59,"Below 50",-20.54%,0.61
TPR,"Tapestry Inc",153.61,-1.44%,148.84,146.41,122.1,128.26,"Above 50",-5.16%,1.03
TRGP,"Targa Resources",231.51,-1.69%,236.56,243.7,187.33,194.46,"Below 50",-8.81%,1.01
TRMB,"Trimble Navigation",69.5,+0.30%,66.76,65.87,76.34,74.51,"Above 50",-20.57%,0.66
TROW,"T Rowe Price Group",98.1,+1.15%,92.01,91.77,101.27,99.84,"New Above 70",-17.02%,0.71
TRV,"The Travelers Companies Inc",300.78,-0.01%,299.87,295.84,281.87,287.17,"Above 50",-3.94%,1.4
TSCO,"Tractor Supply Company",44.81,-0.44%,48.73,45.08,54,52.24,"Below 50",-29.97%,1.64
TSLA,"Tesla Inc",392.5,-2.03%,390.24,369.03,399.25,422.83,"Above 50",-21.32%,0.93
TSN,"Tyson Foods",63.67,-1.77%,63.08,63.77,57.8,58.6,"Above 50",-4.13%,1.24
TT,"Trane Technologies Plc",477.24,+0.24%,444.79,442,423.8,421.1,"Above 50",-0.68%,0.59
TTD,"Trade Desk Inc",24.05,+7.03%,24.33,21.89,43.97,36.24,"New Above 50",-73.70%,1.14
TTWO,"Take-Two Interactive",216.85,+2.27%,203.67,200.7,232.73,232.59,"Above 50",-18.10%,0.8
TXN,"Texas Instruments",233.7,+1.69%,206.83,205.59,190.82,188.37,"Above 70",-0.12%,1.08
TXT,"Textron Inc",91.5,-0.12%,93.44,89.86,86.38,88.18,"Above 50",-9.91%,0.55
TYL,"Tyler Technologies",345.93,+0.97%,339.59,334.89,461.36,425.91,"Above 50",-44.33%,0.52
UAL,"United Airlines Holdings Inc",98.91,-2.84%,99.46,93.96,100.47,102.18,"Above 50",-17.03%,0.76
UBER,"Uber Technologies Inc",77.49,+0.48%,73.46,72.89,86.07,83.9,"Above 50",-24.02%,0.84
UDR,"United Dominion Realty Trust",35.79,+1.45%,36.12,34.54,36.92,36.11,"Above 50",-18.51%,0.91
UHS,"Universal Health Services",179.72,-1.47%,198.54,182.45,200.89,209.13,"Below 50",-27.04%,1.17
ULTA,"Ulta Beauty Inc",572.24,+3.41%,598.96,531.06,564.12,582.57,"Above 50",-19.96%,1.04
UNH,"Unitedhealth Group Inc",323.48,-0.35%,287.43,291.76,312.7,319.6,"Above 70",-28.67%,1.11
UNP,"Union Pacific Corp",252.18,+0.41%,251.93,245.76,233.66,236.63,"Above 50",-5.95%,0.98
UPS,"United Parcel Service",107.11,+0.63%,105.6,100.11,97.19,99.06,"Above 50",-12.50%,0.74
URI,"United Rentals",812.27,+2.02%,797.39,754,860.95,853.69,"Above 50",-20.48%,0.82
USB,"U.S. Bancorp",57,+0.12%,54.65,53.97,50.76,52.07,"Above 50",-6.85%,0.83
V,"Visa Inc",313.94,-0.97%,311.85,306.27,334.35,330.06,"Above 50",-16.40%,0.83
VICI,"Vici Properties Inc",28.78,-0.79%,28.69,27.76,30.28,29.33,"Above 50",-15.38%,0.87
VLO,"Valero Energy Corp",226.28,+1.18%,225.01,240.7,178.92,190.2,"Below 50",-12.44%,0.9
VLTO,"Veralto Corporation",90.29,-0.76%,91.38,88.94,99.94,98.1,"New Below 50",-18.00%,0.78
VMC,"Vulcan Materials Company",294.77,+1.05%,289,281.27,290.62,293.67,"Above 50",-10.97%,0.47
VRSK,"Verisk Analytics Inc",179.75,+0.94%,189.81,181.01,230.36,213.9,"Below 50",-44.34%,1.05
VRSN,"Verisign Inc",275.81,+0.64%,241.68,261.46,257.03,250.09,"Above 50",-11.20%,0.7
VRTX,"Vertex Pharmaceutic",439.18,-0.46%,461.05,442.62,437.94,442.58,"Below 50",-14.02%,0.63
VST,"Vistra Energy Corp",159.6,-2.36%,161.04,155.43,179.44,173.72,"Above 50",-27.40%,0.77
VTR,"Ventas Inc",84.65,-0.53%,84.87,83.52,75.46,78.25,"Above 50",-4.20%,0.93
VTRS,"Viatris Inc",14.87,+1.29%,14.39,13.62,11.64,12.27,"Above 50",-9.71%,1.59
VZ,"Verizon Communications Inc",46.44,-0.24%,49.14,48.38,43.6,43.73,"Below 50",-10.14%,0.66
WAB,"Wabtec Corp",264.26,+0.34%,253.34,255.76,217.55,224.11,"Above 50",-4.20%,0.78
WAT,"Waters Corp",335.61,+2.39%,313.37,311.15,335.79,347.54,"Above 50",-18.96%,0.9
WBD,"Discovery Inc Series A",27.42,-0.18%,27.76,27.35,22.05,25.27,"Below 50",-8.60%,0.64
WDAY,"Workday Inc",127.94,+3.32%,134.48,125.3,200.73,191.15,"Below 50",-53.64%,1.33
WDC,"Western Digital Corp",374.11,+0.43%,294.77,319.07,175.74,208.99,"Above 70",-1.72%,0.72
WEC,"Wisconsin Energy Corp",115.14,-0.63%,115.33,115.67,110.92,111.94,"New Below 50",-3.75%,0.78
WELL,"Welltower Inc",209.45,-0.51%,205.32,202.94,184.56,191.59,"Above 50",-3.23%,0.83
WFC,"Wells Fargo & Company",81.97,+0.69%,82.42,81.24,84.48,85.83,"New Above 50",-16.15%,0.87
WM,"Waste Management",224.18,+0.10%,232.93,228.57,223.01,221.66,"Below 50",-9.65%,0.86
