Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7630.43,2026-12-18,Put,5350,95,"12.10 x 347","12.40 x 938",12.3,1700,mid,2091000,2767,2720,36.99%,-0.0214319786,MFSL,N/A,"11:48:48 ET"
$SPXW,7640.08,2026-10-15,Put,6400,31,"6.60 x 200","6.80 x 5",6.9,3000,ask,2070000,5000,5000,32.05%,-0.0241641784,MFSL,N/A,"13:46:06 ET"
$SPXW,7629.14,2026-12-18,Put,5900,95,"20.70 x 29","20.90 x 5",20.84,975,mid,2031900,990,1241,31.28%,-0.0401890324,CBMO,N/A,"15:32:00 ET"
$SPX,7603.11,2026-09-18,Put,7500,4,"21.40 x 59","22.00 x 71",21.65,938,mid,2030700,2196,84039,18.52%,-0.2319763551,MLAT,N/A,"08:50:18 ET"
$SPXW,7616.07,2026-10-30,Put,6925,46,"30.20 x 28","30.50 x 84",30.34,600,mid,1820400,2004,1136,22.72%,-0.1016968026,CBMO,N/A,"10:15:24 ET"
$SPXW,7656.98,2026-09-15,Put,7615,1,"29.30 x 9","29.60 x 6",29.42,611,mid,1797500,751,2373,29.63%,-0.3565297978,MLET,N/A,"07:38:08 ET"
$SPX,7630.43,2026-09-18,Call,7700,4,"11.90 x 45","12.40 x 23",12.2,1421,mid,1733600,5826,50766,13.18%,0.26686397176817,MLET,N/A,"11:33:08 ET"
$SPXW,7629.14,2026-09-25,Put,7500,11,"31.90 x 68","32.20 x 11",32.16,525,mid,1688400,940,5404,15.87%,-0.2520749037,MFSL,N/A,"15:40:15 ET"
$SPX,7636.69,2026-12-18,Put,5625,95,"15.60 x 531","15.90 x 824",15.7,1050,mid,1648500,1973,6800,34.08%,-0.0287843975,CBMO,N/A,"13:12:03 ET"
$SPX,7603.11,2026-09-18,Put,7470,4,"17.00 x 140","17.50 x 108",17.21,938,mid,1614200,1402,5548,19.44%,-0.1852026103,MLAT,N/A,"08:50:18 ET"
$SPXW,7634.96,2026-09-25,Call,7700,11,"40.00 x 47","40.40 x 34",40.2,400,mid,1608000,996,1985,12.04%,0.3657890042773,MFSL,N/A,"14:45:15 ET"
$SPX,7619.98,2026-09-18,Put,7500,4,"15.00 x 1","15.20 x 196",14.9,1000,bid,1490000,8153,84039,18.35%,-0.1964253976,MFSL,N/A,"15:53:49 ET"
$SPX,7600.82,2026-09-18,Put,7450,4,"13.90 x 62","14.30 x 79",12.35,1200,bid,1482000,2137,49944,20.14%,-0.1640256221,CBMO,N/A,"10:24:55 ET"
$SPXW,7629.14,2026-09-18,Put,7600,4,"36.90 x 50","37.00 x 7",36.94,400,mid,1477600,4903,4573,16.12%,-0.3994999395,MFSL,N/A,"15:40:15 ET"
$SPXW,7608.37,2026-09-16,Put,7380,2,"3.90 x 130","4.10 x 125",4.03,3600,mid,1450800,6047,456,25.91%,-0.0538758188,MFSL,ToOpen,"09:39:43 ET"
$SPXW,7631.35,2026-09-15,Put,7620,1,"14.60 x 52","14.80 x 36",15,950,ask,1425000,4184,3068,12.65%,-0.4049430424,CBMO,N/A,"15:16:27 ET"
$SPX,7636.69,2026-12-18,Put,5625,95,"15.70 x 1034","16.00 x 534",15.8,900,mid,1422000,1973,6800,34.08%,-0.0287843975,CBMO,N/A,"13:27:38 ET"
$SPXW,7635.74,2026-09-28,Put,7450,14,"26.60 x 18","26.90 x 18",26.75,528,mid,1412400,589,250,15.94%,-0.1994139342,MFSL,ToOpen,"14:16:13 ET"
$SPX,7619.98,2026-09-18,Put,7500,4,"13.80 x 276","14.20 x 334",14.06,1000,mid,1406000,8153,84039,18.35%,-0.1964253976,CBMO,N/A,"15:45:29 ET"
$SPX,7601.34,2026-11-20,Call,8400,67,"4.40 x 707","4.80 x 747",4.62,3000,mid,1386000,3005,7451,11.54%,0.031561844272083,CBMO,N/A,"10:36:32 ET"
$SPXW,7640.08,2026-10-15,Put,6400,31,"6.60 x 200","6.80 x 5",6.9,2000,ask,1380000,5000,5000,32.05%,-0.0241641784,MFSL,N/A,"13:46:06 ET"
$SPX,7630.79,2026-11-20,Put,5500,67,"7.70 x 1843","8.00 x 1777",7.86,1750,mid,1375500,5001,10655,38.05%,-0.0166371092,MFSL,N/A,"15:25:30 ET"
$SPX,7601.34,2026-11-20,Call,8300,67,"7.70 x 332","8.20 x 418",8.01,1700,mid,1361700,3520,9029,11.45%,0.051657553508116,CBMO,N/A,"10:36:32 ET"
$SPXW,7640.08,2026-10-16,Put,6000,32,"4.20 x 521","4.40 x 320",4.4,3000,ask,1320000,5111,7923,38.40%,-0.0135965941,MFSL,N/A,"13:46:06 ET"
$SPXW,7656.98,2026-09-15,Put,7595,1,"21.30 x 7","21.50 x 7",21.42,611,mid,1308700,762,3426,28.71%,-0.289701632,MLET,N/A,"07:38:08 ET"
$SPXW,7635.5,2026-09-15,Put,7600,1,"9.30 x 33","9.50 x 82",8.4,1500,bid,1260000,8133,1536,14.46%,-0.2640462811,CBMO,N/A,"13:14:51 ET"
$SPX,7630.43,2026-12-18,Put,5350,95,"12.10 x 347","12.40 x 938",12.3,1000,mid,1230000,2767,2720,36.99%,-0.0214319786,MFSL,N/A,"11:48:48 ET"
$SPX,7630.43,2026-11-20,Call,8300,67,"7.90 x 419","8.30 x 801",7.92,1550,mid,1227600,5380,9029,11.33%,0.058368146993968,CBMO,N/A,"11:28:36 ET"
$SPX,7630.43,2026-10-16,Put,6400,32,"7.20 x 656","7.50 x 2235",7.47,1600,mid,1195200,2040,12230,31.72%,-0.025489168,CBMO,N/A,"11:39:49 ET"
$SPXW,7623.83,2026-11-06,Call,8400,53,"2.45 x 260","2.70 x 201",2.55,4600,mid,1173000,4814,11905,11.71%,0.021168858678345,MFSL,N/A,"15:56:53 ET"
$SPXW,7640.08,2026-09-28,Put,6900,14,"3.70 x 270","3.90 x 177",3.9,3000,ask,1170000,5022,5046,27.11%,-0.0244140701,MFSL,N/A,"13:46:06 ET"
$SPX,7613.66,2026-11-20,Call,8300,67,"8.20 x 257","8.50 x 116",8.27,1400,mid,1157800,1400,9029,11.52%,0.056302490130617,CBMO,N/A,"09:43:22 ET"
$SPXW,7632.02,2026-09-30,Put,6350,16,"2.15 x 576","2.30 x 137",2.3,4600,ask,1058000,4602,377,39.01%,-0.0104373858,SLFT,BuyToOpen,"15:01:58 ET"
$SPX,7633.84,2026-10-16,Put,6700,32,"11.00 x 547","11.30 x 596",11.15,900,mid,1003500,1676,12700,26.84%,-0.0427858909,MFSL,N/A,"12:02:31 ET"
$SPXW,7608.37,2026-09-16,Put,7380,2,"3.90 x 142","4.10 x 130",4.03,2400,mid,967200,6047,456,25.91%,-0.0538758188,MFSL,N/A,"09:39:43 ET"
$SPX,7630.43,2026-10-16,Call,8050,32,"4.40 x 1844","4.70 x 1268",4.6,2000,mid,920000,2300,11837,10.64%,0.057120688733874,CBMO,N/A,"10:54:19 ET"
$SPXW,7608.37,2026-09-18,Call,7700,4,"12.70 x 23","12.90 x 25",13.04,700,ask,912800,1117,5591,14.24%,0.22099242133543,MFSL,N/A,"09:37:31 ET"
$SPXW,7635.74,2026-09-28,Call,7775,14,"17.30 x 57","17.70 x 70",17.4,520,mid,904800,577,577,10.24%,0.20561314140911,MFSL,N/A,"14:16:13 ET"
$SPXW,7630.3,2026-09-15,Put,7620,1,"14.80 x 50","15.00 x 14",14.8,600,bid,888000,5293,3068,12.63%,-0.4129099677,CBMO,N/A,"15:17:20 ET"
$SPXW,7631.35,2026-09-21,Put,7125,7,"3.00 x 305","3.20 x 2755",3.2,2753,ask,880900,2937,202,26.67%,-0.0290553511,AUTO,BuyToOpen,"15:13:34 ET"
$SPXW,7640.08,2026-10-16,Put,6000,32,"4.20 x 521","4.40 x 320",4.4,2000,ask,880000,5111,7923,38.40%,-0.0135965941,MFSL,N/A,"13:46:06 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.60 x 1310","1.70 x 238",1.7,5000,ask,850000,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:17:31 ET"
$SPXW,7635.5,2026-09-16,Call,7675,2,"15.70 x 24","15.90 x 72",17,500,ask,850000,1045,3101,13.69%,0.31403954348228,CBMO,N/A,"13:14:51 ET"
$SPXW,7633.61,2026-09-28,Call,7775,14,"17.70 x 98","17.80 x 207",17.8,476,ask,847200,1608,577,10.26%,0.20214439266455,AUTO,N/A,"14:56:12 ET"
$SPXW,7640.08,2026-09-28,Put,6900,14,"3.70 x 270","3.90 x 177",3.9,2000,ask,780000,5022,5046,27.11%,-0.0244140701,MFSL,N/A,"13:46:06 ET"
$SPX,7630.43,2026-10-16,Call,8000,32,"7.40 x 667","7.70 x 411",7.5,1000,mid,750000,7566,149447,10.65%,0.083714687204067,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-10-16,Call,8000,32,"7.40 x 625","7.70 x 365",7.5,1000,mid,750000,7566,149447,10.65%,0.083714687204067,CBMO,N/A,"11:28:37 ET"
$SPXW,7629.59,2026-09-14,Call,7635,0,"9.10 x 92","9.30 x 40",9.24,786,mid,726200,55066,261,5.59%,0.41721955681219,MLET,N/A,"11:44:44 ET"
$SPX,7635.77,2026-09-18,Put,7000,4,"1.40 x 1500","1.50 x 128",1.45,4950,mid,717700,46996,382647,38.29%,-0.0139730348,CBMO,N/A,"14:27:21 ET"
$SPXW,7629.14,2026-09-15,Put,7600,1,"9.70 x 51","9.90 x 83",9.5,750,bid,712500,10807,1536,13.23%,-0.284784689,CBMO,N/A,"15:36:50 ET"
$SPX,7629.25,2026-09-18,Put,7400,4,"6.70 x 874","7.00 x 498",6.8,1000,mid,680000,3922,50401,21.71%,-0.0853268972,CBMO,N/A,"15:35:34 ET"
$SPXW,7630.3,2026-09-15,Put,7620,1,"14.40 x 68","14.60 x 30",14.9,450,ask,670500,5293,3068,12.63%,-0.4129099677,CBMO,N/A,"15:18:38 ET"
$SPX,7630.43,2026-11-20,Call,8400,67,"4.50 x 1294","4.80 x 1167",4.58,1440,mid,659500,5705,7451,11.42%,0.035971188859549,CBMO,N/A,"11:28:36 ET"
$SPXW,7612.56,2026-09-14,Put,7615,0,"11.30 x 34","11.40 x 12",10.9,600,bid,654000,9772,2588,7.40%,-0.5249219478,MFSL,N/A,"09:54:22 ET"
$SPXW,7631.35,2026-09-15,Call,7660,1,"6.90 x 61","7.10 x 87",6.8,950,bid,646000,5594,332,11.02%,0.26443232830819,CBMO,N/A,"15:16:27 ET"
$SPXW,7608.37,2026-09-18,Call,7750,4,"4.60 x 2","4.70 x 51",4.72,1350,ask,637200,1664,2874,13.54%,0.10279143723603,MFSL,N/A,"09:37:31 ET"
$SPXW,7632.02,2026-09-14,Put,7645,0,"12.30 x 1","12.60 x 19",12.44,500,mid,622000,24576,1275,0.00%,0,MLET,N/A,"15:02:50 ET"
$SPX,7630.43,2026-10-16,Put,6000,32,"4.60 x 1840","4.90 x 1932",4.7,1300,mid,611000,1638,28525,38.23%,-0.0136671198,CBMO,N/A,"11:20:51 ET"
$SPXW,7641.04,2026-10-30,Call,8200,46,"5.90 x 123","6.10 x 180",6,1000,mid,600000,1047,747,11.07%,0.048689669131349,CBMO,ToOpen,"13:35:58 ET"
$SPXW,7631.35,2026-09-15,Put,7580,1,"5.90 x 99","6.10 x 106",6.1,950,ask,579500,4041,696,14.71%,-0.1860419523,CBMO,N/A,"15:16:27 ET"
$SPX,7630.43,2026-12-18,Call,8600,95,"5.30 x 1040","5.70 x 1840",5.6,1000,mid,560000,1009,16130,11.66%,0.034944695446231,CBMO,N/A,"11:12:22 ET"
$SPX,7635.77,2026-09-18,Put,7400,4,"6.10 x 547","6.30 x 307",6.09,900,bid,548100,2831,50401,21.70%,-0.0795080232,CBMO,N/A,"14:35:36 ET"
$SPXW,7597.44,2026-09-16,Put,7500,2,"12.20 x 352","12.30 x 94",12.2,449,bid,547700,819,2563,20.33%,-0.1901775188,AUTO,N/A,"10:51:22 ET"
$SPX,7630.79,2026-09-18,Put,7375,4,"5.80 x 796","6.00 x 222",6,900,ask,540000,1702,6245,22.66%,-0.0714930822,CBMO,N/A,"15:25:14 ET"
$SPX,7613.66,2026-11-20,Call,8425,67,"4.10 x 336","4.40 x 731",4.19,1260,mid,527900,2100,3139,11.63%,0.030699336563493,CBMO,N/A,"09:43:22 ET"
$SPXW,7642.11,2026-09-14,Call,7645,0,"9.50 x 8","9.60 x 33",9.55,531,mid,507100,95220,338,4.75%,0.45529733516384,MLET,N/A,"12:53:10 ET"
$SPXW,7620.79,2026-09-15,Put,7575,1,"9.70 x 62","9.90 x 83",10.1,500,ask,505000,880,902,16.55%,-0.2387073427,CBMO,N/A,"10:05:02 ET"
$SPX,7633.84,2026-09-18,Put,7000,4,"1.30 x 1149","1.40 x 77",1.37,3650,mid,500000,38045,382647,37.36%,-0.0123836001,CBMO,N/A,"12:15:17 ET"
$SPXW,7632.02,2026-09-14,Call,7625,0,"9.20 x 19","9.50 x 5",9.37,500,mid,468500,88080,492,2.84%,0.75517829163941,MLET,N/A,"15:02:50 ET"
$SPXW,7619.98,2026-09-16,Put,7335,2,"1.80 x 16","1.85 x 127",1.8,2500,bid,450000,2523,16,27.59%,-0.0296799524,MFSL,SellToOpen,"16:03:44 ET"
$SPX,7630.56,2026-11-20,Put,5000,67,"4.30 x 2230","4.60 x 1966",4.43,1000,mid,443000,2238,8059,44.01%,-0.0088963224,MFSL,N/A,"14:57:34 ET"
$SPX,7630.43,2026-11-20,Call,8400,67,"4.50 x 1294","4.80 x 1167",4.58,960,mid,439600,5705,7451,11.42%,0.035971188859549,CBMO,N/A,"11:28:36 ET"
$SPXW,7630.3,2026-09-15,Call,7660,1,"6.80 x 59","7.00 x 82",6.9,600,mid,414000,6761,332,10.80%,0.25245958941926,CBMO,N/A,"15:17:20 ET"
$SPXW,7632.02,2026-09-14,Put,7640,0,"8.00 x 10","8.30 x 22",8.17,500,mid,408500,57169,890,1.57%,-0.9565837104,MLET,N/A,"15:02:50 ET"
$SPX,7630.43,2026-09-18,Call,7775,4,"1.75 x 942","1.90 x 901",1.8,2250,mid,405000,4135,13065,12.28%,0.077341724039837,CBMO,N/A,"11:22:56 ET"
$SPX,7633.84,2026-09-18,Call,8000,4,"0.15 x 700","0.25 x 1365",0.2,20000,mid,400000,38145,286455,17.02%,0.0046964251863194,CBMO,N/A,"12:15:17 ET"
$SPXW,7629.59,2026-09-14,Call,7645,0,"5.00 x 8","5.10 x 76",5.04,786,mid,396100,64269,338,5.56%,0.25378102803915,MLET,N/A,"11:44:44 ET"
$SPXW,7616.07,2026-10-30,Put,5300,46,"3.60 x 98","3.70 x 192",3.65,1050,mid,383200,2000,2174,44.86%,-0.0085781815,CBMO,N/A,"10:15:24 ET"
$SPXW,7635.42,2026-10-01,Call,7875,17,"6.80 x 48","7.10 x 124",6.9,550,mid,379500,1125,184,9.98%,0.089366575482829,CBMO,N/A,"14:09:43 ET"
$SPXW,7635.42,2026-10-01,Call,7875,17,"6.80 x 48","7.10 x 124",6.85,550,mid,376700,1125,184,9.98%,0.089366575482829,CBMO,N/A,"14:09:43 ET"
$SPXW,7630.3,2026-09-15,Put,7580,1,"6.00 x 67","6.10 x 8",5.9,600,bid,354000,5133,696,14.52%,-0.1879123463,CBMO,N/A,"15:17:20 ET"
$SPX,7613.66,2026-11-20,Call,8425,67,"4.10 x 271","4.40 x 366",4.19,840,mid,351900,2100,3139,11.63%,0.030699336563493,CBMO,N/A,"09:43:22 ET"
$SPXW,7627.65,2026-09-14,Call,7645,0,"3.40 x 3","3.50 x 225",3.3,1000,bid,330000,67351,338,5.19%,0.21054536906288,MFSL,N/A,"11:49:16 ET"
$SPXW,7630.3,2026-09-15,Call,7660,1,"6.90 x 48","7.00 x 17",6.9,450,bid,310500,6761,332,10.80%,0.25245958941926,CBMO,N/A,"15:18:38 ET"
$SPXW,7619.98,2026-09-16,Put,7245,2,"1.15 x 70","1.20 x 120",1.2,2500,ask,300000,2651,52,32.54%,-0.017229725,MFSL,BuyToOpen,"16:03:44 ET"
$SPX,7635.77,2026-09-18,Put,7000,4,"1.50 x 406","1.60 x 859",1.5,2000,bid,300000,46996,382647,38.29%,-0.0139730348,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.45 x 50","1.60 x 1076",1.5,2000,mid,300000,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:33:17 ET"
$SPX,7636.69,2027-06-17,Put,1600,276,"1.60 x 626","1.85 x 700",1.75,1610,mid,281700,2530,3892,66.50%,-0.0011817892,MFSL,N/A,"13:22:10 ET"
$SPXW,7632.02,2026-09-14,Call,7630,0,"5.50 x 6","5.70 x 30",5.6,500,mid,280000,107475,269,2.57%,0.60716259963335,MLET,N/A,"15:02:50 ET"
$SPXW,7619.98,2026-09-16,Put,7415,2,"3.20 x 56","3.30 x 94",3.2,860,bid,275200,982,236,23.58%,-0.0568664866,CBMO,SellToOpen,"16:06:12 ET"
$SPXW,7635.5,2026-09-25,Put,6400,11,"1.30 x 563","1.45 x 110",1.35,2000,mid,270000,2000,59232,42.58%,-0.007378138,MLET,N/A,"13:12:34 ET"
$SPXW,7630.3,2026-09-15,Put,7580,1,"5.80 x 42","5.90 x 72",6,450,ask,270000,5133,696,14.52%,-0.1879123463,CBMO,N/A,"15:18:38 ET"
$SPXW,7642.11,2026-09-14,Call,7655,0,"5.00 x 90","5.10 x 10",5.05,531,mid,268100,54601,1374,4.89%,0.26659158385333,MLET,N/A,"12:53:10 ET"
$SPX,7630.43,2026-10-16,Call,8200,32,"1.70 x 441","1.90 x 1981",1.75,1520,mid,266000,2103,20433,11.24%,0.020276481739323,CBMO,N/A,"11:39:49 ET"
$SPXW,7619.98,2026-09-18,Put,7330,4,"6.00 x 65","6.20 x 142",6,430,bid,258000,487,817,25.31%,-0.0679432946,CBMO,N/A,"16:06:12 ET"
$SPXW,7628.26,2026-09-30,Put,6500,16,"2.50 x 95","2.60 x 329",2.51,1000,mid,251000,1059,10007,35.12%,-0.0127482534,MFSL,N/A,"12:00:17 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.60 x 337","1.70 x 2053",1.65,1500,mid,247500,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:21:23 ET"
$SPXW,7627.65,2026-09-15,Put,7530,1,"2.85 x 72","2.90 x 74",2.72,900,bid,244800,2100,319,18.24%,-0.0862711335,MFSL,N/A,"11:46:47 ET"
$SPXW,7618.2,2026-09-14,Call,7625,0,"5.80 x 122","5.90 x 1",5.85,414,mid,242100,17958,492,6.71%,0.4106020339795,MLET,N/A,"09:56:51 ET"
$SPXW,7623.83,2026-11-06,Call,8800,53,"0.40 x 397","0.65 x 35",0.5,4800,mid,240000,4800,14900,13.65%,0.0043034730202209,MFSL,N/A,"15:56:53 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.75 x 1216","1.90 x 2246",1.8,1300,mid,234000,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"10:56:33 ET"
$SPXW,7629.14,2026-09-30,Put,6350,16,"2.25 x 170","2.35 x 323",2.3,1000,mid,230000,6202,377,39.06%,-0.0106363173,SLFT,N/A,"15:32:18 ET"
$SPXW,7606.76,2026-09-15,Put,7485,1,"2.60 x 12","2.65 x 140",2.52,900,bid,226800,1304,211,20.08%,-0.0606343995,MFSL,SellToOpen,"11:04:31 ET"
$SPX,7600.82,2026-09-18,Put,7100,4,"2.30 x 243","2.50 x 187",2.26,1000,bid,226000,1049,22146,33.05%,-0.0228735356,CBMO,N/A,"10:27:17 ET"
$SPXW,7618.2,2026-09-14,Call,7640,0,"2.05 x 22","2.10 x 129",2.23,1000,ask,223000,18328,407,6.63%,0.21195967179439,MFSL,N/A,"09:57:12 ET"
$SPXW,7616.07,2026-10-30,Put,5300,46,"3.60 x 98","3.70 x 57",3.65,600,mid,219000,2000,2174,44.86%,-0.0085781815,CBMO,N/A,"10:15:24 ET"
$SPXW,7629.11,2026-09-15,Call,7675,1,"2.90 x 26","2.95 x 18",2.85,750,bid,213700,6485,1667,10.48%,0.14176679134264,MFSL,N/A,"15:44:52 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.60 x 274","1.70 x 2055",1.64,1300,mid,213200,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:20:51 ET"
$SPX,7629.25,2026-09-18,Put,6700,4,"0.95 x 544","1.05 x 743",1,2100,mid,210000,3418,18295,51.49%,-0.0072860136,CBMO,N/A,"15:35:34 ET"
$SPXW,7635.5,2026-09-25,Put,6200,11,"1.00 x 437","1.10 x 87",1.05,2000,mid,210000,2040,1706,47.95%,-0.005304488,MLET,ToOpen,"13:12:34 ET"
$SPXW,7634.96,2026-09-15,Put,7580,1,"4.90 x 115","5.10 x 134",4.93,405,mid,199600,2743,696,14.70%,-0.1699043195,MFSL,N/A,"14:45:40 ET"
$SPXW,7641.24,2026-09-14,Call,7660,0,"1.75 x 188","1.80 x 15",1.95,993,ask,193600,65052,1081,4.78%,0.17212522735187,MFSL,N/A,"12:58:02 ET"
$SPXW,7594.58,2026-09-14,Call,7640,0,"0.60 x 410","0.70 x 423",0.67,2820,mid,188900,54679,407,6.88%,0.050644958957149,MLET,N/A,"10:39:05 ET"
$SPX,7630.43,2026-10-16,Put,5000,32,"1.30 x 2554","1.50 x 2559",1.4,1300,mid,181900,1311,9259,54.44%,-0.003249993,CBMO,N/A,"11:20:51 ET"
$SPXW,7634.96,2026-09-15,Put,7575,1,"4.40 x 119","4.60 x 153",4.46,405,mid,180600,3267,902,14.97%,-0.1535039088,MFSL,N/A,"14:45:40 ET"
$SPXW,7618.2,2026-09-14,Call,7630,0,"4.30 x 28","4.40 x 223",4.35,414,mid,180000,18609,269,6.65%,0.33812284595651,MLET,N/A,"09:56:51 ET"
$SPXW,7629.14,2026-09-17,Put,7145,3,"1.75 x 214","1.85 x 202",1.78,1000,mid,178000,1009,1,35.39%,-0.0193294668,CBMO,ToOpen,"15:34:33 ET"
$SPXW,7629.68,2026-09-17,Put,7145,3,"1.60 x 174","1.70 x 221",1.75,1000,ask,175000,2009,1,35.03%,-0.0182629606,CBMO,N/A,"15:46:20 ET"
$SPXW,7618.02,2026-09-14,Put,7590,0,"1.70 x 10","1.75 x 83",1.7,996,bid,169300,47799,1818,6.47%,-0.130448155,MLET,N/A,"11:34:10 ET"
$SPXW,7632.02,2026-09-14,Put,7625,0,"1.25 x 41","1.30 x 152",1.25,1305,bid,163100,78119,1894,2.53%,-0.2222646728,AUTO,N/A,"14:59:14 ET"
$SPXW,7620.79,2026-09-15,Put,7500,1,"2.55 x 112","2.65 x 122",2.7,600,ask,162000,1635,3136,20.71%,-0.0683956007,CBMO,N/A,"10:05:02 ET"
$SPXW,7636.77,2026-09-15,Put,7450,1,"0.80 x 201","0.85 x 10",0.9,1800,ask,162000,4967,1696,23.87%,-0.0230166986,SLFT,N/A,"14:38:50 ET"
$SPXW,7605.92,2026-09-14,Put,7560,0,"1.00 x 255","1.10 x 175",1.03,1548,mid,159400,16231,2432,8.78%,-0.088685896,MLET,N/A,"10:17:25 ET"
$SPXW,7636.77,2026-09-15,Put,7485,1,"1.05 x 156","1.15 x 299",1.05,1500,bid,157500,4154,211,20.96%,-0.0326071074,MFSL,N/A,"14:40:10 ET"
$SPXW,7605.92,2026-09-14,Call,7635,0,"3.00 x 134","3.10 x 116",3.12,500,ask,156000,24617,261,6.63%,0.14056611022172,MFSL,N/A,"10:17:31 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.50 x 1571","1.65 x 1750",1.55,1000,mid,155000,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-09-18,Put,7000,4,"1.50 x 1509","1.65 x 1750",1.55,1000,mid,155000,14375,382647,37.48%,-0.0129901682,CBMO,N/A,"11:28:37 ET"
$SPXW,7597.44,2026-09-14,Put,7560,0,"1.40 x 283","1.45 x 114",1.5,1000,ask,150000,25715,2432,7.86%,-0.108642686,MFSL,N/A,"10:45:52 ET"
$SPXW,7630.3,2026-09-15,Put,7465,1,"1.00 x 124","1.05 x 57",1.01,1485,mid,149900,3652,172,22.24%,-0.0290590435,MFSL,N/A,"15:17:26 ET"
$SPXW,7646.42,2026-09-14,Put,7620,0,"1.45 x 151","1.50 x 5",1.48,1000,mid,148000,51823,1404,6.02%,-0.1278121039,MFSL,N/A,"12:49:40 ET"
$SPX,7619.98,2026-09-18,Put,6900,4,"1.25 x 1076","1.40 x 949",1.4,1000,ask,140000,2589,25773,42.45%,-0.0118011479,MFSL,N/A,"15:53:49 ET"
$SPX,7636.69,2027-06-17,Put,1000,276,"0.45 x 667","0.60 x 1",0.54,2590,mid,139800,4078,12386,77.26%,-0.0003329647,MFSL,N/A,"13:22:10 ET"
$SPXW,7628.26,2026-09-17,Put,7300,3,"2.60 x 177","2.70 x 106",2.78,500,ask,139000,539,563,27.18%,-0.0352530503,CBMO,N/A,"11:56:37 ET"
$SPXW,7602.14,2026-09-14,Put,7570,0,"1.40 x 212","1.50 x 228",1.37,1000,bid,137000,27985,1484,6.86%,-0.112163296,MFSL,N/A,"11:10:01 ET"
$SPXW,7605.92,2026-09-14,Put,7555,0,"0.85 x 242","0.90 x 89",0.88,1548,mid,136200,14782,2475,9.09%,-0.0745173697,MLET,N/A,"10:17:25 ET"
$SPXW,7594.58,2026-09-14,Call,7645,0,"0.45 x 262","0.50 x 448",0.47,2820,mid,132500,46204,338,7.07%,0.038081957463196,MLET,N/A,"10:39:05 ET"
$SPXW,7605.92,2026-09-14,Call,7635,0,"2.55 x 209","2.65 x 166",2.56,493,mid,126200,24617,261,6.63%,0.14056611022172,MLET,N/A,"10:19:15 ET"
$SPXW,7628.68,2026-09-14,Call,7645,0,"2.60 x 150","2.70 x 166",2.62,459,mid,120200,73452,338,5.00%,0.21671341295036,MLET,N/A,"12:10:40 ET"
$SPXW,7632.02,2026-09-15,Put,7475,1,"0.95 x 305","1.05 x 266",0.98,1177,mid,115300,3540,396,21.21%,-0.0296312388,MLET,N/A,"15:00:43 ET"
$SPXW,7629.11,2026-09-30,Put,6350,16,"2.25 x 309","2.35 x 202",2.3,500,mid,115000,6702,377,39.00%,-0.0105473222,SLFT,N/A,"15:44:02 ET"
$SPXW,7597.55,2026-09-14,Put,7550,0,"2.05 x 186","2.15 x 67",2.08,539,mid,112100,10005,5411,9.97%,-0.1091183178,MLET,N/A,"09:34:56 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.15 x 2851","0.30 x 2387",0.22,5000,mid,110000,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:17:31 ET"
$SPXW,7627.65,2026-09-15,Put,7530,1,"2.75 x 60","2.80 x 35",2.72,400,bid,108800,2100,319,18.24%,-0.0862711335,MFSL,N/A,"11:47:01 ET"
$SPXW,7633.61,2026-09-15,Put,7380,1,"0.55 x 487","0.65 x 257",0.57,1907,mid,108600,2029,246,29.66%,-0.01427453,MFSL,ToOpen,"14:55:53 ET"
$SPXW,7594.58,2026-09-14,Put,7560,0,"2.10 x 15","2.15 x 161",1.85,585,bid,108200,23329,2432,8.26%,-0.138661382,MFSL,N/A,"10:37:19 ET"
$SPXW,7597.44,2026-09-14,Put,7550,0,"0.90 x 396","0.95 x 42",1.05,1000,ask,105000,32332,5411,8.36%,-0.0715360648,MFSL,N/A,"10:45:52 ET"
$SPXW,7636.77,2026-09-15,Put,7450,1,"0.80 x 201","0.85 x 8",0.85,1200,ask,102000,4967,1696,23.87%,-0.0230166986,SLFT,N/A,"14:39:05 ET"
