Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.77,-0.31%,73.73,72.22,68.9,69.07,"Below 50",-16.20%,1.09
INCY,"Incyte Corp",97.74,+2.12%,96.02,95.94,93.07,97.37,"Above 50",-12.96%,1.84
INTC,"Intel Corp",84.52,-0.55%,52.56,63.81,39.06,44.29,"Above 80",-2.96%,1.15
INTU,"Intuit Inc",400.38,+2.68%,413.71,395.23,594.15,553.49,"Below 50",-50.80%,0.65
INVH,"Invitation Homes Inc",28.14,+3.34%,25.88,26.35,28,27.08,"New Above 70",-21.39%,1.28
IP,"International Paper Company",34.02,+4.20%,38.17,35.38,42.78,40.76,"Below 50",-39.39%,1.17
IQV,"Iqvia Holdings Inc",158.98,-2.97%,169.63,170.68,196.99,201.09,"Below 50",-35.65%,1.07
IR,"Ingersoll Rand Inc",81.19,-3.36%,86.1,83.54,82.89,83.47,"Below 50",-19.58%,1.51
IRM,"Iron Mountain Inc",112.62,-0.12%,108.32,111.44,97.77,98.63,"Above 50",-6.93%,1.33
ISRG,"Intuitive Surg Inc",466.64,-0.92%,477.47,463.59,501.02,509.34,"New Below 50",-22.73%,0.85
IT,"Gartner Inc",150.12,+0.90%,156.32,152.64,225.15,207.29,"Below 50",-66.77%,1.05
ITW,"Illinois Tool Works Inc",268.47,-0.47%,273.11,267.51,261.22,261.29,"New Below 50",-11.44%,0.95
IVZ,"Invesco Limited",25.86,+1.49%,24.59,24.5,24.09,25.07,"Above 50",-12.66%,1.62
J,"Jacobs Engineering Group Inc",126.46,+0.51%,130.72,127.28,141.13,139.9,"Below 50",-24.92%,1.03
JBHT,"J B Hunt Transport",251.29,+0.45%,222.32,233.52,182.13,194.96,"Above 50",-1.91%,0.88
JBL,"Jabil Circuit",330.83,-2.93%,278.76,306.32,235.21,241.32,"New Below 70",-4.45%,1.32
JCI,"Johnson Controls Intl",141.59,-1.25%,137.64,138.93,119.33,123.47,"Above 50",-3.34%,0.91
JKHY,"Jack Henry & Assoc",152.8,+1.19%,159.43,154.07,166.1,166.22,"Below 50",-20.99%,0.73
JNJ,"Johnson & Johnson",227.79,+1.09%,239.53,235.59,205.24,216.06,"Below 50",-9.50%,0.94
JPM,"JP Morgan Chase & Company",311.45,-0.06%,299.31,307.11,304.49,307.08,"Above 50",-7.65%,0.88
KDP,"Keurig Dr Pepper Inc",28.79,+2.27%,27.55,26.61,28.55,27.52,"Above 50",-19.88%,1.07
KEY,Keycorp,21.96,+0.23%,20.72,21.44,19.58,19.94,"Above 50",-5.93%,0.6
KEYS,"Keysight Technologies Inc",332.3,-2.45%,297.92,322.67,213.39,229.16,"Above 50",-5.81%,1.44
KHC,"Kraft Heinz Company",22.47,+2.51%,22.95,22.48,24.9,24.07,"New Above 50",-23.28%,0.8
KIM,"Kimco Realty Corp",23.8,-0.34%,23.14,23.31,21.69,21.65,"Above 50",-2.10%,0.87
KKR,"KKR & Company LP",101.4,+0.70%,94.46,98.14,121.22,113.87,"Above 50",-34.10%,0.55
KLAC,"K L A-Tencor Corp",1808.97,-4.79%,1573.08,1721.81,1248.15,1357.87,"New Below 70",-6.72%,1.56
KMB,"Kimberly-Clark Corp",98.44,+0.19%,100.99,97.21,111.56,105.53,"New Above 50",-31.78%,1.38
KMI,"Kinder Morgan Inc",31.79,+2.71%,32.86,32.26,28.87,29.43,"Below 50",-8.45%,0.91
KO,"Coca-Cola Company",78.35,+3.86%,77.2,76.25,71.81,72.79,"New Above 50",-4.45%,2.22
KR,"Kroger Company",66.93,+1.56%,70.36,69.1,67.57,66.78,"Below 50",-12.60%,1.14
KVUE,"Kenvue Inc",17.54,+0.06%,17.8,17.36,18.01,17.08,"Above 50",-30.31%,0.96
L,"Loews Corp",112.37,+1.08%,109.05,109.93,102.74,105.51,"Above 50",-2.20%,1.22
LDOS,"Leidos Holdings Inc",146.15,+1.32%,163.62,154.25,179.22,180.82,"New Above 30",-28.97%,1.07
LEN,"Lennar Corp",92.32,-1.00%,97.61,90.27,115.38,111.95,"New Below 50",-35.99%,0.61
LH,"Laboratory Corp of America Holdings",259.57,-1.47%,271.61,268.48,268.51,268.69,"Below 50",-11.63%,1.29
LHX,"L3Harris Technologies Inc",324.88,+1.38%,353.38,346.41,309.21,321.04,"Below 50",-14.33%,1.18
LII,"Lennox International",495.52,-1.34%,501.27,485.36,526.3,505.68,"Above 50",-28.13%,1.22
LIN,"Linde Plc",510.29,-0.09%,495.92,500.9,461.19,457.15,"Above 50",-1.04%,1.4
LLY,"Eli Lilly and Company",874,+0.66%,954.27,919.62,909.4,966.19,"Below 50",-22.92%,0.88
LMT,"Lockheed Martin Corp",512.29,-0.21%,623.46,589.8,523.58,548.88,"Below 20",-25.97%,1
LNT,"Alliant Energy Corp",72.46,+0.06%,71.69,72.42,67.55,68.46,"Above 50",-2.61%,0.95
LOW,"Lowe's Companies",240.32,-0.92%,248.12,243.15,249.08,249.58,"Below 50",-18.00%,0.7
LRCX,"Lam Research Corp",251.23,-3.18%,236.12,251.28,171.93,194.58,"Above 50",-8.92%,1.26
LULU,"Lululemon Athletica",142.39,-3.10%,164.36,157.73,182.14,177.25,"Below 50",-58.15%,0.97
LUV,"Southwest Airlines Company",38.01,-0.50%,42.5,39.54,37.79,39.59,"Below 50",-31.03%,0.58
LVS,"Las Vegas Sands",54.26,-0.39%,54.9,54.98,57.07,58.41,"Below 50",-22.99%,1.35
LW,"Lamb Weston Holdings Inc",43.08,-0.55%,43.65,42.72,51.92,50.88,"New Below 50",-35.77%,0.46
LYB,"Lyondellbasell Industries NV",71.48,+0.65%,69.44,73.72,55.08,54.72,"Below 50",-14.84%,0.45
LYV,"Live Nation Entertainment",154.75,-1.11%,157.37,157.86,151.92,149.46,"Below 50",-11.70%,0.59
MA,"Mastercard Inc",507.62,+0.23%,507.7,506.71,548.95,539.64,"Below 50",-15.65%,1.23
MAA,"Mid-America Apartment Communities",130.38,+3.98%,127.81,125.57,135.07,132.04,"New Above 50",-22.85%,1.11
MAR,"Marriot Int Cl A",358.33,-0.65%,341.79,356.15,300.45,311.46,"Above 50",-5.70%,0.87
MAS,"Masco Corp",74.34,+0.13%,65.85,65.79,67.53,66.39,"Above 70",-6.12%,1.01
MCD,"McDonald's Corp",292.39,+0.75%,316.06,304.39,309.64,310.9,"New Above 30",-14.44%,1.33
MCHP,"Microchip Technology",84.26,-2.97%,71.55,75.85,67.68,67.83,"New Below 70",-8.65%,1.4
MCK,"Mckesson Corp",835,+0.81%,901.14,856.41,811.21,849.78,"Below 50",-16.42%,1.08
MCO,"Moody's Corp",457.99,-0.60%,447.3,447.64,484.23,476.37,"Above 50",-16.25%,1.24
MDLZ,"Mondelez Intl Inc",58.54,+1.95%,57.93,57.61,59.47,57.94,"New Above 50",-17.72%,1.48
MDT,"Medtronic Inc",81.9,-1.23%,89.34,85.65,94.3,95.03,"Below 50",-22.98%,1.22
MET,"Metlife Inc",78.28,+0.79%,73.28,75.18,77.33,77.02,"Above 50",-6.64%,0.89
META,"META Platforms Inc",671.34,-1.07%,631.06,638.86,679.5,656.81,"Above 50",-15.69%,0.71
MGM,"MGM Resorts International",39.74,-2.00%,37.01,38.14,35.59,35.2,"Above 50",-2.93%,1.16
MKC,"Mccormick & Company",51.14,+1.47%,57.81,51.76,65.06,63.43,"Below 50",-34.57%,0.58
MLM,"Martin Marietta Materials",614.04,+0.70%,618.54,614.13,620.42,627.46,"New Above 50",-13.63%,1.5
MMM,"3M Company",146.03,+0.18%,152.18,148.19,158.15,159.49,"Below 50",-17.69%,1.06
MNST,"Monster Beverage Corp",77.19,+0.43%,77.05,75.34,71.66,74.82,"Above 50",-11.66%,0.87
MO,"Altria Group",67.8,+2.73%,66.61,66,63.13,62.9,"Above 50",-3.84%,1.24
MOH,"Molina Healthcare Inc",185.46,+3.48%,147.71,152.17,164.92,161.85,"New Above 80",-44.31%,1.54
MOS,"Mosaic Company",23.19,-0.13%,26.29,24.84,28.88,27.18,"Below 50",-39.34%,1.1
MPC,"Marathon Petroleum Corp",232.59,+2.37%,223.28,228.14,192.18,198.45,"Above 50",-9.06%,0.89
MPWR,"Monolithic Power Sys",1504.08,-5.26%,1214.07,1376.01,1002.76,1067.12,"New Below 70",-9.49%,1.12
MRK,"Merck & Company",110.03,-0.18%,118.19,117.56,99.47,105.06,"Below 50",-12.07%,0.8
MRNA,"Moderna Inc",47.14,-3.20%,51.82,51.66,35.5,38.13,"Below 50",-20.84%,0.65
MRSH,"Marsh & Mclennan Companies Inc",170.82,+0.39%,175.94,173.92,188.43,182.87,"Below 50",-27.55%,0.7
MS,"Morgan Stanley",190.36,+0.09%,171.16,181.2,165.03,171.02,"Above 50",-2.17%,0.69
MSCI,"MSCI Inc",594.78,+0.64%,556.29,564.74,562.89,563,"Above 50",-5.03%,1.09
MSFT,"Microsoft Corp",429.25,+1.04%,395.08,398.89,469.34,455.17,"Above 50",-22.72%,0.93
MSI,"Motorola Solutions",434.74,+0.73%,453.59,440.16,429.86,421.66,"Below 50",-11.68%,1.09
MTB,"M&T Bank Corp",217.52,-0.18%,213.23,216.64,202.16,204.52,"Above 50",-8.99%,0.94
MTCH,"Match Group Inc",37.01,+0.26%,32.13,34.04,33.39,32.48,"Above 70",-5.57%,0.84
MTD,"Mettler-Toledo International",1262.48,-0.96%,1286.67,1299.61,1334.52,1358.19,"Below 50",-17.22%,0.68
MU,"Micron Technology",504.29,-3.86%,418.87,436.47,270.9,319.63,"New Below 70",-5.09%,1.03
NCLH,"Norwegian Cruise Ord",17.79,-2.20%,20.55,19.51,22.18,21.37,"Below 50",-34.55%,0.83
NDAQ,"Nasdaq Inc",91.31,+0.97%,85.97,87.29,90.46,89.4,"Above 50",-10.29%,1.5
NDSN,"Nordson Corp",281.79,-0.58%,277.23,275.93,247.09,256.23,"Above 50",-7.69%,0.97
NEE,"Nextera Energy",96.51,+1.77%,92.52,93.11,82.9,86.28,"Above 50",-1.15%,0.85
NEM,"Newmont Mining Corp",109.9,-5.32%,114.41,114.71,94.94,103.37,"New Below 50",-18.52%,1.19
NFLX,"Netflix Inc",92.27,+0.98%,93.76,98.22,104.66,99.12,"Below 50",-31.20%,0.77
NI,"NiSource Inc",48.5,+0.58%,46.94,47.64,43.61,44.29,"Above 50",-0.68%,1.96
NKE,"Nike Inc",45.03,-0.24%,52.64,45.03,64.45,60.92,"Below 50",-43.83%,0.41
NOC,"Northrop Grumman Corp",577.82,+0.44%,694.29,653.57,619.71,635.03,"Below 20",-25.35%,0.72
NOW,"Servicenow Inc",90.49,+0.04%,104.29,95.34,151.51,140.48,"Below 50",-57.21%,0.74
NRG,"NRG Energy",154.81,-3.33%,160.31,158.48,159.75,161.35,"New Below 50",-18.50%,0.82
NSC,"Norfolk Southern Corp",316.71,-0.68%,300.21,300.28,290.21,294.25,"New Below 70",-2.06%,0.69
NTAP,"Netapp Inc",108.28,-0.15%,101.88,103.33,108.84,107.92,"Above 50",-14.51%,0.88
NTRS,"Northern Trust Corp",166.9,-0.54%,146.57,155.66,136.82,139.64,"New Below 70",-3.63%,1.07
NUE,"Nucor Corp",225.11,+4.70%,179.49,192.97,159.43,165.04,"Above 80",-1.04%,2.27
NVDA,"Nvidia Corp",213.17,-1.59%,186.23,193.24,183.35,185.83,"Above 70",-1.69%,1.2
NVR,"NVR Inc",6442.3599,-0.62%,6844.85,6713.27,7491.93,7325.6,"Below 50",-25.25%,0.81
NWS,"News Corp Cl B",30.14,-1.34%,27.89,29.26,30.36,29.26,"New Below 70",-15.29%,0.76
NWSA,"News Corp Cl A",26.16,-0.95%,24.54,25.41,26.67,25.72,"Above 50",-17.24%,0.91
NXPI,"Nxp Semiconductors",230.39,-2.74%,211.32,213.73,219.35,217.81,"New Below 70",-10.13%,1.51
O,"Realty Income Corp",63.55,+1.27%,63.9,63.29,59.99,60.6,"New Above 50",-6.45%,1
ODFL,"Old Dominion Freight Line Inc",221.77,+0.56%,200.25,211.35,165.16,169.49,"Above 50",-2.34%,1.33
OKE,"Oneok Inc",89.79,+2.32%,86.88,86.71,77.26,77.6,"Above 50",-5.78%,1.09
OMC,"Omnicom Group Inc",76.88,+1.14%,78.22,76.55,76.6,76.96,"Below 50",-11.80%,1.63
ON,"On Semiconductor",93.3,-4.83%,68.69,77.33,57.55,59.31,"New Below 80",-6.98%,1.14
ORCL,"Oracle Corp",165.96,-4.05%,154.87,161.18,213.37,199.94,"Above 50",-52.00%,1.06
ORLY,"O'Reilly Automotive",91.57,-0.43%,92.45,92.89,97.2,95.82,"Below 50",-15.77%,1.01
OTIS,"Otis Worldwide Corp",77.36,-0.15%,83.26,79.28,87.91,87.41,"Below 50",-23.72%,1.17
OXY,"Occidental Petroleum Corp",58.61,+2.34%,56.98,58.55,46.9,47.52,"New Above 50",-13.11%,0.81
PANW,"Palo Alto Networks Inc",180.99,-1.04%,162.31,168.85,185.2,183.95,"Above 50",-19.06%,0.84
PAYC,"Paycom Software Inc",124.82,+0.73%,124.66,123.33,172.09,154.28,"New Above 50",-53.38%,0.59
PAYX,"Paychex Inc",90.99,+1.18%,92.3,90.8,114.81,106.79,"Below 50",-43.57%,0.86
PCAR,"Paccar Inc",119.61,-5.97%,121.34,123.69,109.09,112.54,"New Below 50",-9.30%,2.18
PCG,"Pacific Gas & Electric Company",16.26,-0.79%,17.86,17.43,16.07,16.53,"New Below 30",-15.11%,1.04
PEG,"Public Service Enterprise Group Inc",80.66,+0.56%,82.64,81.19,82.39,81.73,"Below 50",-11.61%,0.63
PEP,"Pepsico Inc",156.29,+1.42%,158.36,155.8,149.63,151.43,"New Above 50",-8.86%,0.87
PFE,"Pfizer Inc",26.48,-1.16%,27.17,27.32,25.66,26.01,"Below 50",-7.88%,1.67
PFG,"Principal Financial Group Inc",100.06,+0.32%,92.09,94.44,86.23,88.47,"Above 70",-1.45%,0.93
PG,"Procter & Gamble Company",149.17,+0.52%,150.21,144.75,150.78,149.01,"Above 50",-12.76%,0.92
PGR,"Progressive Corp",203.03,+0.52%,203.56,200.04,222.95,215.34,"New Above 50",-29.98%,0.71
PH,"Parker-Hannifin Corp",962.26,-1.24%,953.51,958.75,849.67,886.08,"Above 50",-7.02%,0.95
PHM,Pultegroup,124.93,-2.61%,125.45,122.86,125.3,125.25,"Above 50",-13.54%,0.77
PKG,"Packaging Corp of America",222.59,+4.73%,217.29,210.15,210.89,212.66,"Above 50",-10.79%,1.74
PLD,"Prologis Inc",141.53,+1.08%,136.87,138.72,124.73,129.7,"Above 50",-2.69%,1.08
PLTR,"Palantir Technologies Inc Cl A",141.18,-1.34%,144.83,142.57,164.43,164.65,"Below 50",-31.97%,0.51
PM,"Philip Morris International Inc",165.89,+3.10%,168.9,160.48,164.49,163.6,"New Above 50",-13.28%,0.83
PNC,"PNC Bank",220.89,-0.20%,214.78,219.98,204.57,206.95,"Above 50",-9.45%,0.75
PNR,"Pentair Ltd",82.86,-10.20%,91.63,89.1,102.45,101.1,"New Below 50",-27.28%,3.66
PNW,"Pinnacle West Capital Corp",103.12,+0.70%,101.17,102.66,93.03,93.96,"Above 50",-1.72%,1.18
PODD,"Insulet Corp",182.87,-2.89%,220.71,198.69,283.86,273.47,"Below 30",-48.47%,1.41
POOL,"Pool Corp",216.28,-4.00%,215.99,218.34,264.08,246.98,"New Below 50",-37.31%,1.34
PPG,"PPG Industries",107.68,-2.38%,110.73,109.2,107.97,107,"New Below 50",-19.30%,1
PPL,"PPL Corp",38.99,+0.65%,38.28,38.9,36.63,36.79,"Above 50",-2.78%,0.84
PRU,"Prudential Financial Inc",96.91,+1.38%,97.33,97.61,104.57,104.37,"Below 50",-19.08%,1.01
PSA,"Public Storage",297.14,-2.73%,294.03,296.2,285.4,285.06,"Above 50",-5.22%,1.52
PSKY,"Paramount Skydance Corporation Cl B",10.52,-0.66%,10.57,10.82,13.53,13.26,"Below 50",-49.57%,0.77
PSX,"Phillips 66",165.13,+0.63%,166.55,165.1,142.31,147.43,"New Above 50",-13.37%,0.95
PTC,"Ptc Inc",137.11,+0.51%,147.98,139.21,178.75,169.3,"Below 50",-37.59%,1.3
PWR,"Quanta Services",630.94,-0.99%,572.54,592.29,463.33,488.36,"New Below 70",-1.51%,1.44
PYPL,"Paypal Holdings",49.64,-0.26%,46.18,48.07,59.63,56.14,"Above 50",-37.56%,0.79
Q,"Qnity Electronics Inc",137.59,-4.35%,121.37,131.18,0,0,"Above 50",-6.19%,0.97
QCOM,"Qualcomm Inc",150,-0.17%,134.99,133.8,156.47,156.23,"Above 70",-27.17%,1.79
RCL,"Royal Caribbean Cruises Ltd",255.89,-1.15%,282.77,273.22,300.84,289.28,"Below 50",-30.18%,0.87
REG,"Regency Centers Corp",80.31,+0.45%,77.73,78.83,72.69,73.1,"Above 50",-1.65%,1.26
REGN,"Regeneron Pharmaceuticals",731.77,-1.70%,761.06,755.85,681.5,719.31,"Below 50",-10.88%,0.86
RF,"Regions Financial Corp",28.33,+0.25%,27.27,27.63,26.65,26.82,"Above 50",-10.15%,0.68
RJF,"Raymond James Financial",155.69,+0.90%,150.07,149.84,161.01,159.37,"Above 50",-12.37%,1.19
RL,"Ralph Lauren Corp",366.87,-0.95%,358.94,370.03,336.74,349.38,"Above 50",-6.75%,0.67
RMD,"Resmed Inc",217.14,-2.20%,235.72,225.02,256.38,249.85,"Below 50",-26.10%,1.55
ROK,"Rockwell Automation Inc",401.29,-1.38%,383.75,394.41,375.14,384.81,"Above 50",-8.53%,0.83
ROL,"Rollins Inc",55.74,-0.41%,56.13,54.85,58.12,58.51,"Above 50",-15.72%,0.72
ROP,"Roper Industries",354.12,+0.47%,351.96,356.98,442.84,412.89,"Below 50",-39.37%,1.04
ROST,"Ross Stores Inc",225.52,-0.29%,214.03,223.4,175.86,186.56,"Above 50",-2.14%,0.63
RSG,"Republic Services",208.15,+0.99%,219.18,213.14,221.45,217.12,"Below 50",-19.56%,1.26
RTX,"Rtx Corp",175.68,+1.33%,198.05,192.49,178.36,185.86,"Below 30",-18.10%,1.23
RVTY,"Revvity Inc",85.18,-1.87%,91.06,90.06,94.53,96.06,"Below 50",-28.00%,1.09
SBAC,"SBA Communications",217.59,+1.20%,197.77,212.07,199.24,193.59,"Above 50",-11.25%,0.68
SBUX,"Starbucks Corp",97.28,-0.62%,96.25,96.67,89.92,90.14,"Above 50",-7.19%,1.6
SCHW,"The Charles Schwab Corp",90.83,+0.08%,93.98,93.57,95.85,96,"Below 50",-15.51%,0.76
SHW,"Sherwin-Williams Company",324.27,-3.52%,334.01,331.36,342.38,338.48,"New Below 50",-14.59%,1.51
SJM,"J.M. Smucker Company",98.05,+2.85%,101.41,94.56,104.58,103,"New Above 50",-17.87%,1.96
SLB,"Slb Limited",55.65,+0.76%,50.49,52.43,41.08,43.24,"Above 50",-2.19%,0.88
SMCI,"Super Micro Computer",27.25,-2.15%,27.97,25.99,38.14,34.95,"Above 50",-56.30%,0.75
SNA,"Snap-On Inc",377.53,-1.81%,374.84,376.58,350.27,358.01,"Above 50",-5.82%,1.06
SNDK,"Sandisk Corp",1002.35,-6.34%,732.18,868.45,336.89,430.89,"New Below 70",-6.38%,0.89
SNPS,"Synopsys Inc",483.89,-2.94%,429.01,435.15,480.67,448.14,"Above 50",-25.75%,0.92
SO,"Southern Company",94.41,+0.68%,95.68,95.27,92.67,92.4,"Below 50",-6.37%,0.94
SOLV,"Solventum Corporation",67.51,-3.25%,68.47,67.2,73.96,74.29,"New Below 50",-23.46%,0.85
SPG,"Simon Property Group",202.75,+0.73%,195.35,198.67,183.91,187.7,"Above 50",-2.66%,1.03
SPGI,"S&P Global Inc",433.47,-0.86%,429.41,433.54,491.37,474.46,"New Below 50",-25.14%,1.42
SRE,Sempra,92.9,+0.48%,94.95,95.84,89.07,91.71,"Below 50",-8.06%,0.82
STE,"Steris Corp",219.75,-1.10%,228.32,222.2,243.31,244.66,"Below 50",-18.44%,0.81
STLD,"Steel Dynamics Inc",226.96,+0.85%,189.45,200.34,162.1,172.83,"Above 70",-0.89%,0.98
STT,"State Street Corp",152.48,-1.00%,131.85,141.86,122.22,125.77,"Above 70",-2.37%,0.76
STX,"Seagate Technology Hldgs Plc",579.03,-2.82%,444.28,517.03,297.93,341.26,"Above 70",-4.75%,1.65
STZ,"Constellation Brands Inc",155.39,+0.20%,154.78,157.99,150.14,146.78,"Below 50",-21.09%,0.68
SW,"Smurfit Westrock Plc",40.56,+1.30%,42.23,40.94,41.85,40.71,"Below 50",-22.96%,1.51
SWK,"Stanley Black & Decker Inc",78.33,-1.92%,75.68,72.65,74.54,74.9,"Above 50",-16.11%,1.14
SWKS,"Skyworks Solutions",60.98,-1.84%,57.26,58.07,66.4,64.05,"Above 50",-32.92%,0.96
SYF,"Synchrony Financial",76.25,-0.65%,70.38,73.97,74.08,74.54,"Above 50",-14.10%,1.13
SYK,"Stryker Corp",321.43,-2.30%,348.83,334.54,365.83,358.69,"Below 50",-20.61%,1.1
SYY,"Sysco Corp",73.37,-2.64%,80.94,74.18,79.13,78.77,"Below 50",-20.12%,1.24
T,"AT&T Inc",26.06,+2.12%,27.61,26.73,26.74,26.17,"Below 50",-12.52%,0.79
TAP,"Molson Coors Brewing Company",42.56,-0.07%,44.88,43.78,47.23,46.34,"Below 50",-26.63%,1.15
TDG,"Transdigm Group Inc",1154.0601,-0.37%,1232.63,1205.2,1330.38,1297.25,"Below 50",-28.93%,0.75
TDY,"Teledyne Technologies Inc",641.89,-2.07%,646.3,641.36,574.52,583.03,"Above 50",-7.43%,1
TECH,"Bio-Techne Corp",53.51,-2.90%,55.03,55.9,58.1,59.54,"Below 50",-25.85%,0.81
TEL,"Te Connectivity Ltd",204.3,-2.49%,217.41,223.9,219.86,225.57,"Below 50",-19.11%,0.96
TER,"Teradyne Inc",380.13,-5.44%,328.62,361.65,205.84,238.23,"Above 50",-9.95%,1.58
TFC,"Truist Financial Corp",51.15,-0.16%,48.24,49.56,47.15,47.88,"Above 50",-8.98%,0.82
TGT,"Target Corp",127.14,-1.99%,120,124.7,103.11,104.52,"Above 50",-4.48%,0.8
TJX,"TJX Companies",157.2,-0.18%,158.44,159.81,147.52,152.36,"Below 50",-5.20%,0.71
TKO,"Tko Group Holdings Inc Cl A",184.58,-0.87%,199.65,192.01,194.26,198.34,"Below 50",-18.67%,0.54
TMO,"Thermo Fisher Scientific Inc",470.22,+0.47%,497.76,500.51,525.98,544.16,"Below 50",-26.98%,1.1
TMUS,"T-Mobile US",186.72,+2.17%,207.18,195.46,217.03,208.18,"Below 50",-28.61%,1.68
TPL,"Texas Pacific Land Trust",430.9,-1.37%,481.98,432.29,356.35,371.99,"Below 50",-21.25%,0.72
TPR,"Tapestry Inc",143.84,-1.80%,148.01,147.79,123.67,129.65,"Below 50",-11.19%,1.04
TRGP,"Targa Resources",248.37,+2.93%,239.15,241.67,189.36,197.44,"Above 50",-2.17%,0.82
TRMB,"Trimble Navigation",66.64,-0.79%,66.9,66.73,75.99,73.97,"New Below 50",-23.84%,1.09
TROW,"T Rowe Price Group",100.77,-0.58%,92.66,95.07,101.24,99.65,"Above 70",-14.76%,1.12
TRV,"The Travelers Companies Inc",310.02,+2.07%,300.73,299.82,283.28,288.32,"Above 50",-0.99%,0.85
TSCO,"Tractor Supply Company",35.59,-0.22%,46.67,42.65,53.42,51.37,"Below 20",-44.38%,1.07
TSLA,"Tesla Inc",376.02,-0.70%,385.48,371.01,401.51,421.12,"New Below 50",-24.62%,0.73
TSN,"Tyson Foods",64.11,+0.79%,63.06,64.44,58.07,59.01,"New Above 50",-3.46%,1.01
TT,"Trane Technologies Plc",480.75,-1.06%,447.2,461.23,425.25,424.28,"Above 50",-2.62%,1.13
TTD,"Trade Desk Inc",23.23,+0.39%,23.9,22.21,42.42,35.37,"Above 50",-74.60%,0.62
TTWO,"Take-Two Interactive",213.01,-0.36%,205.35,206.73,231.97,231.16,"Above 50",-19.55%,0.62
TXN,"Texas Instruments",265,-1.67%,211.36,226.24,192.12,191.61,"Above 70",-7.93%,1.09
TXT,"Textron Inc",88.14,-0.38%,92.52,89.99,86.57,88.42,"Below 50",-13.22%,0.84
TYL,"Tyler Technologies",340.46,+0.85%,340.58,335.32,454.3,418.12,"New Above 50",-45.21%,1.27
UAL,"United Airlines Holdings Inc",90.41,-1.62%,96.94,94.39,100.72,101.68,"Below 50",-24.16%,0.58
UBER,"UBER Technologies Inc",74.11,-2.83%,73.82,74.01,85.46,83.04,"New Below 50",-27.34%,1.01
UDR,"United Dominion Realty Trust",36.21,+4.83%,35.71,34.86,36.75,36.02,"New Above 50",-17.55%,1.3
UHS,"Universal Health Services",162.54,-9.45%,192.79,179.7,200.69,208.61,"Below 50",-34.01%,2.47
ULTA,"Ulta Beauty Inc",538.15,-0.28%,583.67,542.82,566.47,583.78,"Below 50",-24.73%,0.65
UNH,"Unitedhealth Group Inc",366.77,+3.41%,296.4,318.22,314.22,320.19,"Above 80",-13.04%,1.15
UNP,"Union Pacific Corp",267.74,-0.44%,252.4,252.8,234.46,238.37,"New Below 70",-2.57%,0.86
UPS,"United Parcel Service",103.94,-3.97%,104.14,102.95,97.31,99.94,"Above 50",-15.09%,2.42
URI,"United Rentals",962.72,+0.30%,801.94,807.8,864.38,852.54,"Above 70",-5.75%,0.93
USB,"U.S. Bancorp",56.21,+0.43%,54.28,55.42,51.02,52.34,"Above 50",-8.14%,0.81
V,"Visa Inc",309.3,-0.11%,309.96,308.51,332.98,328.79,"New Below 50",-17.63%,1.4
VICI,"Vici Properties Inc",28.65,+0.74%,28.61,28.17,30.14,29.18,"Above 50",-15.76%,0.97
VLO,"Valero Energy Corp",240.27,+0.85%,229.24,238.18,181.53,193.12,"Above 50",-7.03%,0.81
VLTO,"Veralto Corporation",85.6,-1.78%,90.84,89.39,99.51,97.35,"Below 50",-22.26%,1.54
VMC,"Vulcan Materials Company",291.46,+0.05%,284.96,288.94,291.31,293.5,"Above 50",-11.97%,1.31
VRSK,"Verisk Analytics Inc",176.66,+1.01%,189.94,177.6,226.58,211.08,"Below 50",-45.29%,1.28
VRSN,"Verisign Inc",270.4,+0.93%,247.83,268.58,256.57,249.49,"Above 50",-12.94%,0.8
VRTX,"Vertex Pharmaceutic",430.14,+0.97%,456.37,438.17,436.86,444.38,"Below 50",-15.79%,0.74
VST,"Vistra Energy Corp",161.12,-3.28%,161.09,157.87,178.41,171.65,"Above 50",-26.70%,1.44
VTR,"Ventas Inc",87.57,+3.39%,84.79,83.93,76.06,78.87,"Above 50",-0.90%,1.78
VTRS,"Viatris Inc",14.82,+0.07%,14.28,14.06,11.8,12.46,"Above 50",-10.02%,1.19
VZ,"Verizon Communications Inc",47.24,+0.30%,48.98,47.23,43.72,43.85,"Below 50",-8.59%,1.07
WAB,"Wabtec Corp",263.18,-1.51%,255.02,262.09,219.08,227.1,"Above 50",-4.59%,0.56
WAT,"Waters Corp",300.73,+0.31%,311.02,316.25,334.75,348.05,"Below 50",-27.39%,1.22
WBD,"Discovery Inc Series A",26.95,+0.48%,27.68,27.31,22.52,25.6,"Below 50",-10.17%,0.73
WDAY,"Workday Inc",121.18,+2.84%,130.99,123.05,197.3,186.76,"Below 50",-56.09%,0.74
WDC,"Western Digital Corp",390.99,-2.43%,308.79,353.04,185.64,220.6,"New Below 70",-6.10%,1.04
WEC,"Wisconsin Energy Corp",115.78,+0.57%,115.52,116,111.22,112.14,"New Above 50",-3.21%,0.74
WELL,"Welltower Inc",214.23,+2.01%,205.85,206.55,186.2,193.24,"Above 50",-1.02%,1.15
WFC,"Wells Fargo & Company",81.5,+1.17%,81.25,81.89,84.43,85.73,"New Above 50",-16.63%,0.91
