Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260629|746.00C,SPY,735.42,2026-06-29,Call,746,4,"0.94 x 96","0.95 x 1099",0.95,1099,ask,104400,1880,1589,13.66%,0.16575878745042,ISOI,N/A,"10:25:45 ET",W,0.95,0.94
SPY|20260630|712.00P,SPY,731.88,2026-06-30,Put,712,5,"0.86 x 77","0.87 x 14",0.87,1196,ask,104000,31000,35706,20.62%,-0.1215430284,AUTO,N/A,"14:01:15 ET",W,0.87,0.86
SPY|20260625|733.00P,SPY,736.41,2026-06-25,Put,733,0,"0.92 x 219","0.93 x 81",0.92,1111,bid,102200,105582,3963,14.88%,-0.2701697176,AUTO,N/A,"10:39:38 ET",W,0.93,0.92
SPY|20260625|738.00C,SPY,734.63,2026-06-25,Call,738,0,"0.92 x 18","0.93 x 218",0.93,1070,ask,99500,87376,8879,14.15%,0.27130950232671,AUTO,N/A,"10:07:44 ET",W,0.93,0.92
SPY|20260630|712.00P,SPY,737.22,2026-06-30,Put,712,5,"0.62 x 76","0.63 x 146",0.62,1592,bid,98700,8034,35706,21.03%,-0.0749254067,ISOI,N/A,"09:33:10 ET",W,0.63,0.62
SPY|20261016|430.00P,SPY,736.34,2026-10-16,Put,430,113,"0.86 x 247","0.87 x 209",0.87,1107,ask,96300,15042,38,46.15%,-0.0120728828,AUTO,N/A,"10:30:08 ET",M,0.87,0.86
SPY|20260630|712.00P,SPY,736.19,2026-06-30,Put,712,5,"0.89 x 1052","0.90 x 250",0.9,1052,ask,94600,28449,35706,22.14%,-0.0942182265,AUTO,N/A,"10:20:18 ET",W,0.9,0.89
SPY|20260630|712.00P,SPY,736.99,2026-06-30,Put,712,5,"0.54 x 185","0.55 x 241",0.54,1736,bid,93700,20062,35706,20.65%,-0.072997171,MLET,N/A,"09:36:34 ET",W,0.55,0.54
SPY|20260630|748.00C,SPY,733.3096,2026-06-30,Call,748,5,"0.61 x 79","0.62 x 1637",0.62,1467,ask,90900,8281,2042,13.44%,0.10940486690116,MLET,N/A,"12:34:59 ET",W,0.62,0.61
SPY|20260625|735.00C,SPY,733.49,2026-06-25,Call,735,0,"0.46 x 56","0.47 x 180",0.46,1974,bid,90800,404336,8067,7.70%,0.31071849724963,AUTO,N/A,"13:34:09 ET",W,0.47,0.46
SPY|20260626|725.00P,SPY,733.9,2026-06-26,Put,725,1,"0.73 x 22","0.74 x 121",0.73,1186,bid,86500,30575,12958,23.22%,-0.1548770035,AUTO,N/A,"13:16:00 ET",W,0.74,0.73
SPY|20260731|600.00P,SPY,734.94,2026-07-31,Put,600,36,"0.69 x 2501","0.70 x 93",0.69,1236,bid,85200,1660,12367,34.04%,-0.0241227083,ISOI,N/A,"10:56:46 ET",W,0.7,0.69
SPY|20260630|748.00C,SPY,733.3096,2026-06-30,Call,748,5,"0.60 x 147","0.61 x 3031",0.61,1384,ask,84400,8281,2042,13.44%,0.10940486690116,MESL,N/A,"12:34:58 ET",W,0.61,0.6
SPY|20260625|736.00C,SPY,735.06,2026-06-25,Call,736,0,"0.63 x 4028","0.64 x 23",0.64,1296,ask,82900,415597,4462,7.30%,0.37597797543464,AUTO,N/A,"14:22:52 ET",W,0.64,0.63
SPY|20260625|736.00C,SPY,734.91,2026-06-25,Call,736,0,"0.79 x 484","0.80 x 1022",0.8,1022,ask,81700,406324,4462,8.03%,0.36851508481802,AUTO,N/A,"14:20:08 ET",W,0.8,0.79
SPY|20260626|725.00P,SPY,733.9,2026-06-26,Put,725,1,"0.72 x 139","0.73 x 83",0.72,1119,bid,80500,30575,12958,23.22%,-0.1548770035,AUTO,N/A,"13:16:00 ET",W,0.73,0.72
SPY|20260625|730.00P,SPY,734.105,2026-06-25,Put,730,0,"0.45 x 1187","0.46 x 1268",0.46,1745,ask,80200,323592,10010,11.75%,-0.1755595295,AUTO,N/A,"12:28:09 ET",W,0.46,0.45
SPY|20260630|712.00P,SPY,737.22,2026-06-30,Put,712,5,"0.62 x 1","0.63 x 130",0.62,1212,bid,75100,8034,35706,21.03%,-0.0749254067,SLAN,N/A,"09:33:10 ET",W,0.63,0.62
SPY|20260625|730.00P,SPY,734.13,2026-06-25,Put,730,0,"0.70 x 1042","0.71 x 1060",0.7,1042,bid,72900,261777,10010,14.51%,-0.2234080734,AUTO,N/A,"11:27:10 ET",W,0.71,0.7
SPY|20260625|731.00P,SPY,732.16,2026-06-25,Put,731,0,"0.41 x 64","0.42 x 167",0.41,1770,bid,72500,472287,4847,5.57%,-0.2841523941,AUTO,N/A,"15:16:49 ET",W,0.42,0.41
SPY|20260630|712.00P,SPY,737.22,2026-06-30,Put,712,5,"0.63 x 2","0.64 x 246",0.63,1132,bid,71300,8034,35706,21.03%,-0.0749254067,AUTO,N/A,"09:33:10 ET",W,0.64,0.63
SPY|20260626|724.00P,SPY,736.99,2026-06-26,Put,724,1,"0.49 x 260","0.50 x 41",0.51,1376,ask,70100,11550,17987,26.81%,-0.1004081257,MLAT,N/A,"09:38:14 ET",W,0.5,0.49
SPY|20260630|712.00P,SPY,737.22,2026-06-30,Put,712,5,"0.63 x 216","0.65 x 148",0.63,1038,bid,65300,8034,35706,21.03%,-0.0749254067,AUTO,N/A,"09:33:10 ET",W,0.65,0.63
SPY|20260630|712.00P,SPY,737.22,2026-06-30,Put,712,5,"0.63 x 466","0.64 x 196",0.63,1018,bid,64100,8034,35706,21.03%,-0.0749254067,AUTO,N/A,"09:33:10 ET",W,0.64,0.63
SPY|20260918|350.00P,SPY,735.63,2026-09-18,Put,350,85,"0.22 x 83","0.23 x 308",0.22,2883,bid,63400,11502,1987,59.79%,-0.0030723528,AUTO,N/A,"10:45:14 ET",M,0.23,0.22
SPY|20260625|735.00C,SPY,734.14,2026-06-25,Call,735,0,"0.44 x 626","0.45 x 244",0.44,1379,bid,60600,594221,8067,6.62%,0.37532643093747,SLAN,N/A,"14:51:51 ET",W,0.45,0.44
SPY|20260630|700.00P,SPY,734.13,2026-06-30,Put,700,5,"0.41 x 184","0.42 x 460",0.4,1500,bid,60000,5954,50470,24.41%,-0.0452790366,MLAT,N/A,"11:26:44 ET",W,0.42,0.41
SPY|20260625|741.00C,SPY,734.66,2026-06-25,Call,741,0,"0.42 x 260","0.43 x 104",0.43,1373,ask,59000,21236,4280,14.94%,0.1370399696756,ISOI,N/A,"09:42:18 ET",W,0.43,0.42
SPY|20260918|350.00P,SPY,735.63,2026-09-18,Put,350,85,"0.22 x 72","0.23 x 291",0.22,2651,bid,58300,11502,1987,59.79%,-0.0030723528,AUTO,N/A,"10:46:46 ET",M,0.23,0.22
SPY|20260629|745.00C,SPY,732.91,2026-06-29,Call,745,4,"0.57 x 158","0.58 x 245",0.57,1000,bid,57000,5439,4040,12.92%,0.11877976010115,MLAT,N/A,"13:00:32 ET",W,0.58,0.57
SPY|20260625|736.00C,SPY,733.21,2026-06-25,Call,736,0,"0.21 x 184","0.22 x 168",0.21,2594,bid,54400,479999,4462,6.92%,0.15035906792449,AUTO,N/A,"14:48:03 ET",W,0.22,0.21
SPY|20260626|715.00P,SPY,734.84,2026-06-26,Put,715,1,"0.23 x 239","0.24 x 302",0.24,2250,ask,54000,9206,8189,30.86%,-0.0439464875,AUTO,N/A,"11:22:23 ET",W,0.24,0.23
SPY|20260625|731.00P,SPY,733.06,2026-06-25,Put,731,0,"0.52 x 159","0.53 x 339",0.52,1000,bid,52000,271615,4847,9.18%,-0.2723075598,MLAT,N/A,"13:31:06 ET",W,0.53,0.52
SPY|20260625|738.00C,SPY,730.021,2026-06-25,Call,738,0,"0.42 x 131","0.43 x 248",0.42,1213,bid,50900,66922,8879,17.11%,0.1130373469861,AUTO,N/A,"09:58:53 ET",W,0.43,0.42
SPY|20260625|738.00C,SPY,730.021,2026-06-25,Call,738,0,"0.42 x 63","0.43 x 856",0.42,1205,bid,50600,66922,8879,17.11%,0.1130373469861,AUTO,N/A,"09:58:47 ET",W,0.43,0.42
SPY|20260625|730.00P,SPY,733.21,2026-06-25,Put,730,0,"0.32 x 849","0.33 x 1496",0.33,1496,ask,49300,536480,10010,8.28%,-0.1497980819,AUTO,N/A,"14:47:18 ET",W,0.33,0.32
SPY|20260918|350.00P,SPY,735.38,2026-09-18,Put,350,85,"0.22 x 1275","0.23 x 5",0.22,2170,bid,47700,3001,1987,60.06%,-0.0031893392,AUTO,N/A,"10:43:35 ET",M,0.23,0.22
SPY|20260625|728.00P,SPY,732.81,2026-06-25,Put,728,0,"0.33 x 717","0.34 x 153",0.34,1368,ask,46500,203908,4359,10.91%,-0.1196953025,ISOI,N/A,"13:20:13 ET",W,0.34,0.33
SPY|20260630|700.00P,SPY,734.84,2026-06-30,Put,700,5,"0.39 x 332","0.40 x 186",0.4,1110,ask,44400,4453,50470,24.68%,-0.0438282058,MLAT,N/A,"11:23:42 ET",W,0.4,0.39
SPY|20260626|747.00C,SPY,730.8,2026-06-26,Call,747,1,"0.18 x 343","0.19 x 347",0.19,2308,ask,43800,4463,10071,24.59%,0.045394743981063,MLET,N/A,"09:53:02 ET",W,0.19,0.18
SPY|20260918|350.00P,SPY,735.63,2026-09-18,Put,350,85,"0.22 x 291","0.23 x 291",0.22,1935,bid,42500,11502,1987,59.79%,-0.0030723528,AUTO,N/A,"10:46:32 ET",M,0.23,0.22
SPY|20260630|710.00P,SPY,737.22,2026-06-30,Put,710,5,"0.38 x 173","0.39 x 233",0.39,1020,ask,39700,1043,24748,21.52%,-0.0642545838,MLET,N/A,"09:30:27 ET",W,0.39,0.38
SPY|20260625|731.00P,SPY,734.33,2026-06-25,Put,731,0,"0.35 x 1098","0.36 x 244",0.36,1000,ask,36000,395093,4847,8.58%,-0.1500836901,SLAN,N/A,"14:35:30 ET",W,0.36,0.35
SPY|20260626|708.00P,SPY,735.45,2026-06-26,Put,708,1,"0.09 x 282","0.10 x 238",0.1,3554,ask,35500,8731,2033,34.05%,-0.0159143804,AUTO,N/A,"11:28:51 ET",W,0.1,0.09
SPY|20260625|735.00C,SPY,732.48,2026-06-25,Call,735,0,"0.10 x 1399","0.11 x 390",0.1,3500,bid,35000,650180,8067,5.52%,0.12088856169607,SLAN,N/A,"15:21:02 ET",W,0.11,0.1
SPY|20260625|730.00P,SPY,733.06,2026-06-25,Put,730,0,"0.34 x 372","0.35 x 486",0.34,1000,bid,34000,409906,10010,9.46%,-0.1930048298,MLAT,N/A,"13:31:06 ET",W,0.35,0.34
SPY|20260625|741.00C,SPY,733.05,2026-06-25,Call,741,0,"0.14 x 1038","0.15 x 49",0.14,2325,bid,32500,40017,4280,15.68%,0.094967291343519,AUTO,N/A,"10:00:10 ET",W,0.15,0.14
SPY|20260625|730.00P,SPY,732.48,2026-06-25,Put,730,0,"0.18 x 420","0.19 x 1069",0.18,1800,bid,32400,582171,10010,5.77%,-0.1240351472,SLAN,N/A,"15:22:21 ET",W,0.19,0.18
SPY|20260625|725.00P,SPY,734.94,2026-06-25,Put,725,0,"0.18 x 1709","0.19 x 427",0.18,1751,bid,31500,87018,7034,17.75%,-0.0683777828,SLAN,N/A,"10:57:55 ET",W,0.19,0.18
SPY|20260625|731.00P,SPY,734.33,2026-06-25,Put,731,0,"0.31 x 1000","0.32 x 1065",0.31,1000,bid,31000,395093,4847,8.58%,-0.1500836901,AUTO,N/A,"14:35:42 ET",W,0.32,0.31
SPY|20260625|730.00P,SPY,732.06,2026-06-25,Put,730,0,"0.15 x 360","0.16 x 1760",0.15,2000,bid,30000,598745,10010,5.09%,-0.1374809411,SLAN,N/A,"15:34:09 ET",W,0.16,0.15
SPY|20260625|738.00C,SPY,735.717,2026-06-25,Call,738,0,"0.28 x 795","0.29 x 725",0.28,1061,bid,29700,339094,8879,7.89%,0.2309870895574,AUTO,N/A,"14:25:47 ET",W,0.29,0.28
SPY|20260625|730.00P,SPY,736.01,2026-06-25,Put,730,0,"0.26 x 233","0.27 x 760",0.27,1098,ask,29600,308634,10010,12.58%,-0.1024089946,SLAN,N/A,"12:13:20 ET",W,0.27,0.26
SPY|20260706|600.00P,SPY,735.06,2026-07-06,Put,600,11,"0.05 x 513","0.06 x 741",0.06,4841,ask,29000,80000,124,44.38%,-0.0036492837,AUTO,N/A,"14:23:51 ET",W,0.06,0.05
SPY|20260625|736.00C,SPY,734.14,2026-06-25,Call,736,0,"0.28 x 65","0.29 x 697",0.28,1033,bid,28900,485736,4462,6.56%,0.23584751150844,SLAN,N/A,"14:50:47 ET",W,0.29,0.28
SPY|20260625|730.00P,SPY,731.64,2026-06-25,Put,730,0,"0.15 x 676","0.16 x 97",0.15,1708,bid,25600,618895,10010,4.70%,-0.1721610162,AUTO,N/A,"15:47:00 ET",W,0.16,0.15
SPY|20260625|727.00P,SPY,737.22,2026-06-25,Put,727,0,"0.20 x 1303","0.21 x 550",0.21,1162,ask,24400,3109,4534,18.28%,-0.0692603071,AUTO,N/A,"09:32:22 ET",W,0.21,0.2
SPY|20260625|739.00C,SPY,734.91,2026-06-25,Call,739,0,"0.16 x 66","0.17 x 416",0.16,1497,bid,23900,271221,6157,7.85%,0.090053124057805,SLAN,N/A,"14:19:08 ET",W,0.17,0.16
SPY|20260625|725.00P,SPY,734.13,2026-06-25,Put,725,0,"0.17 x 879","0.18 x 635",0.17,1370,bid,23200,109963,7034,16.26%,-0.0676240018,SLAN,N/A,"11:27:54 ET",W,0.18,0.17
SPY|20260626|717.00P,SPY,732.026,2026-06-26,Put,717,1,"0.19 x 651","0.20 x 1100",0.2,1100,ask,22000,10361,2863,24.51%,-0.0516955692,AUTO,N/A,"15:30:17 ET",W,0.2,0.19
SPY|20260918|330.00P,SPY,733.49,2026-09-18,Put,330,85,"0.17 x 291","0.18 x 384",0.17,1246,bid,21100,2353,5669,62.22%,-0.002322506,AUTO,N/A,"13:35:10 ET",M,0.18,0.17
SPY|20260625|740.00C,SPY,733.53,2026-06-25,Call,740,0,"0.06 x 2322","0.07 x 1169",0.06,3370,bid,20200,341997,12307,9.74%,0.042953727131963,SLAN,N/A,"12:32:13 ET",W,0.07,0.06
SPY|20260625|730.00P,SPY,732.026,2026-06-25,Put,730,0,"0.18 x 507","0.19 x 178",0.18,1096,bid,19700,593616,10010,5.15%,-0.1442646916,AUTO,N/A,"15:31:23 ET",W,0.19,0.18
SPY|20260625|734.00C,SPY,732.3066,2026-06-25,Call,734,0,"0.13 x 720","0.14 x 742",0.13,1400,bid,18200,519432,4864,4.18%,0.15164019937599,SLAN,N/A,"15:36:50 ET",W,0.14,0.13
SPY|20260702|759.00C,SPY,734.3,2026-07-02,Call,759,7,"0.12 x 263","0.13 x 255",0.12,1505,bid,18000,6649,1000,12.12%,0.026727396126946,AUTO,N/A,"16:10:08 ET",W,0.13,0.12
SPY|20260625|744.00C,SPY,736.19,2026-06-25,Call,744,0,"0.12 x 595","0.13 x 420",0.12,1497,bid,17900,26531,9038,13.51%,0.068250440668755,SLAN,N/A,"10:20:08 ET",W,0.13,0.12
SPY|20260625|740.00C,SPY,731.87,2026-06-25,Call,740,0,"0.16 x 341","0.17 x 370",0.16,1083,bid,17300,257098,12307,13.38%,0.057585160271212,AUTO,N/A,"11:13:14 ET",W,0.17,0.16
SPY|20260626|750.00C,SPY,736.99,2026-06-26,Call,750,1,"0.11 x 853","0.12 x 428",0.11,1535,bid,16800,5356,16550,19.18%,0.041723988401757,SLAN,N/A,"09:38:54 ET",W,0.12,0.11
SPY|20260625|741.00C,SPY,735.45,2026-06-25,Call,741,0,"0.14 x 2290","0.15 x 1114",0.15,1114,ask,16700,109483,4280,10.59%,0.088432367257299,AUTO,N/A,"11:32:23 ET",W,0.15,0.14
SPY|20260625|730.00P,SPY,734.91,2026-06-25,Put,730,0,"0.15 x 232","0.16 x 280",0.15,1100,bid,16500,501054,10010,9.57%,-0.0861913248,SLAN,N/A,"14:19:17 ET",W,0.16,0.15
SPY|20260625|730.00P,SPY,732.14,2026-06-25,Put,730,0,"0.14 x 1386","0.15 x 543",0.15,1000,ask,15000,587269,10010,5.57%,-0.1502556094,SLAN,N/A,"15:24:45 ET",W,0.15,0.14
SPY|20260626|710.00P,SPY,733.9,2026-06-26,Put,710,1,"0.08 x 684","0.09 x 353",0.09,1558,ask,14000,6911,5113,30.82%,-0.0194940268,AUTO,N/A,"13:15:39 ET",W,0.09,0.08
SPY|20260625|742.00C,SPY,731.87,2026-06-25,Call,742,0,"0.05 x 1231","0.06 x 1553",0.05,2747,bid,13700,90793,4975,13.70%,0.027618725839054,SLAN,N/A,"11:15:28 ET",W,0.06,0.05
SPY|20260625|735.00C,SPY,732.14,2026-06-25,Call,735,0,"0.12 x 290","0.13 x 1751",0.12,1050,bid,12600,654416,8067,5.29%,0.08201591149084,AUTO,N/A,"15:24:54 ET",W,0.13,0.12
SPY|20260625|725.00P,SPY,732.7,2026-06-25,Put,725,0,"0.11 x 1988","0.12 x 1227",0.11,1000,bid,11000,145651,7034,13.30%,-0.0614995434,SLAN,N/A,"12:37:49 ET",W,0.12,0.11
SPY|20260626|752.00C,SPY,730.8,2026-06-26,Call,752,1,"0.05 x 486","0.06 x 1467",0.04,2308,bid,9200,3410,10291,24.62%,0.013665073380399,MLET,N/A,"09:53:02 ET",W,0.06,0.05
SPY|20260702|760.00C,SPY,732.14,2026-07-02,Call,760,7,"0.09 x 208","0.10 x 1693",0.09,1000,bid,9000,10239,9076,12.67%,0.018307215212314,SLAN,N/A,"15:27:11 ET",W,0.1,0.09
SPY|20260625|740.00C,SPY,732.81,2026-06-25,Call,740,0,"0.03 x 1380","0.04 x 3573",0.03,1800,bid,5400,363616,12307,9.54%,0.025466280908228,SLAN,N/A,"13:19:55 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
