Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7736.95,Put,7540,2026-08-10,4,"3.40 x 12","3.60 x 71",3.8,6000,ask,2280000,6169,451,14.99%,-0.04700283,MFSL,BuyToOpen,"09:34:50 ET"
$SPX,7732.74,Put,6000,2026-11-20,106,"22.50 x 474","22.90 x 249",22.7,1000,mid,2270000,1056,11810,29.79%,-0.042279804,MFSL,N/A,"10:59:13 ET"
$SPX,7732.74,Put,5250,2026-11-20,106,"11.00 x 1741","11.30 x 1312",11.1,2000,mid,2220000,2000,3833,37.16%,-0.0184978835,MFSL,N/A,"10:59:13 ET"
$SPX,7704,Call,7950,2026-09-18,43,"46.70 x 85","47.50 x 128",46.4,473,bid,2194700,752,8717,11.73%,0.25711760050171,SLFT,N/A,"12:06:25 ET"
$SPX,7732.1,Put,7575,2026-08-21,15,"26.40 x 171","26.90 x 16",27.25,800,ask,2180000,1014,2125,13.90%,-0.2151648536,CBMO,N/A,"09:57:27 ET"
$SPXW,7721.25,Call,7800,2026-08-21,15,"46.10 x 42","46.50 x 25",46.98,448,ask,2104700,732,3042,11.44%,0.35874444905652,CBMO,N/A,"10:31:10 ET"
$SPX,7731.36,Call,8000,2026-09-18,43,"43.50 x 93","44.20 x 27",43.75,480,mid,2100000,535,240067,11.96%,0.24033407924117,MFSL,N/A,"09:43:52 ET"
$SPXW,7709.96,Call,7900,2026-09-08,33,"41.00 x 30","41.60 x 17",41.97,500,ask,2098500,506,1265,10.62%,0.2606329161923,CBMO,N/A,"15:28:23 ET"
$SPX,7717.96,Call,8800,2027-01-15,162,"26.30 x 473","26.80 x 245",26.18,800,bid,2094400,2134,1514,12.49%,0.091813459089584,CBMO,N/A,"15:06:44 ET"
$SPXW,7713.37,Call,7700,2026-08-06,0,"19.20 x 10","19.50 x 10",20.86,1000,ask,2086000,31094,4391,2.68%,0.90548637452064,MFSL,N/A,"14:26:27 ET"
$SPX,7718.9,Put,7000,2026-09-18,43,"19.60 x 1076","20.00 x 773",19.7,1050,mid,2068500,3742,309726,21.25%,-0.07616172,CBMO,N/A,"14:23:46 ET"
$SPX,7729.58,Put,7640,2026-08-21,15,"39.10 x 180","39.70 x 99",40.5,500,ask,2025000,525,289,13.01%,-0.3077425816,CBMO,BuyToOpen,"10:36:14 ET"
$SPX,7712.37,Put,7300,2026-09-18,43,"39.20 x 309","39.80 x 406",39.81,500,ask,1990500,732,36761,17.60%,-0.1577180718,CBMO,N/A,"14:46:19 ET"
$SPXW,7721.25,Put,7750,2026-08-07,1,"39.90 x 9","40.10 x 12",38.7,500,bid,1935000,1822,1401,15.22%,-0.675343803,MFSL,N/A,"10:38:39 ET"
$SPX,7713.86,Call,7800,2026-08-21,15,"37.30 x 64","37.90 x 30",38.1,500,ask,1905000,2130,13596,11.03%,0.3377377581883,MFSL,N/A,"11:23:42 ET"
$SPX,7713.45,Put,7550,2026-08-21,15,"24.20 x 265","24.60 x 143",23.75,800,bid,1900000,1607,15607,13.55%,-0.2001201928,CBMO,N/A,"13:02:46 ET"
$SPX,7708.29,Put,6000,2026-11-20,106,"23.30 x 459","23.70 x 402",23.54,800,mid,1883200,2304,11810,29.67%,-0.0435200874,CBMO,N/A,"12:27:25 ET"
$SPXW,7736.95,Put,6600,2026-10-16,71,"25.00 x 30","25.30 x 50",25.1,750,mid,1882500,750,221,25.36%,-0.0622586746,CBMO,ToOpen,"09:55:23 ET"
$SPX,7707.26,Put,7650,2026-08-21,15,"47.30 x 78","47.80 x 90",46.8,400,bid,1872000,1862,6346,12.17%,-0.3581123907,CBMO,N/A,"15:48:32 ET"
$SPXW,7709.96,Call,7900,2026-09-04,29,"36.80 x 38","37.30 x 58",37.1,500,mid,1855000,2569,17670,10.94%,0.24797648052313,CBMO,N/A,"16:07:06 ET"
$SPX,7730.16,Put,7200,2026-09-18,43,"30.50 x 306","31.10 x 528",30.9,600,mid,1854000,725,29999,18.98%,-0.1183577409,CBMO,N/A,"10:52:10 ET"
$SPXW,7713.37,Call,7900,2026-09-04,29,"36.70 x 44","37.10 x 44",36.68,500,bid,1834000,2039,17670,11.27%,0.25921596297296,CBMO,N/A,"14:12:13 ET"
$SPX,7707.26,Put,7475,2026-08-21,15,"15.40 x 425","15.80 x 425",15.25,1200,bid,1830000,2081,2734,14.37%,-0.1333330084,CBMO,N/A,"15:48:15 ET"
$SPXW,7713.37,Call,7900,2026-09-04,29,"36.60 x 41","37.00 x 45",36.48,500,bid,1824000,2039,17670,11.27%,0.25921596297296,CBMO,N/A,"14:13:30 ET"
$SPXW,7721.25,Call,7750,2026-08-07,1,"17.20 x 5","17.30 x 8",18,1000,ask,1800000,3942,5877,16.66%,0.34071131011109,MFSL,N/A,"10:38:39 ET"
$SPXW,7712.41,Put,7200,2026-09-30,55,"44.20 x 4","44.60 x 52",44.7,400,ask,1788000,1133,5383,18.71%,-0.1466366916,MFSL,N/A,"13:45:50 ET"
$SPX,7709.96,Call,8000,2026-09-18,43,"34.20 x 255","35.10 x 213",35.1,500,ask,1755000,6855,240067,11.37%,0.20760769085163,MFSL,N/A,"16:12:03 ET"
$SPX,7716.6,Call,8000,2026-09-18,43,"35.00 x 55","35.70 x 159",34.98,500,bid,1749000,4390,240067,11.27%,0.2118903328397,CBMO,N/A,"14:18:27 ET"
$SPX,7728.92,Call,7800,2026-08-21,15,"43.30 x 51","43.90 x 135",43.64,400,mid,1745600,1368,13596,11.05%,0.37030150488872,MFSL,N/A,"11:07:11 ET"
$SPX,7709.96,Call,7800,2026-08-21,15,"33.40 x 144","34.20 x 33",34.3,500,ask,1715000,5880,13596,10.50%,0.32105317867993,MFSL,N/A,"16:12:03 ET"
$SPX,7715.39,Call,8000,2026-09-18,43,"33.70 x 218","34.40 x 295",34.09,500,mid,1704500,3390,240067,11.27%,0.21059297511354,CBMO,N/A,"14:13:38 ET"
$SPX,7702.91,Call,7800,2026-08-21,15,"32.40 x 104","32.90 x 36",33.48,500,ask,1674000,3116,13596,10.62%,0.30792392071271,CBMO,N/A,"13:39:52 ET"
$SPXW,7709.89,Call,7900,2026-08-17,11,"6.60 x 23","6.80 x 30",6.67,2500,mid,1667500,4439,3473,10.18%,0.095383930633513,CBMO,N/A,"11:46:25 ET"
$SPXW,7705.74,Put,7725,2026-08-11,5,"43.40 x 14","43.60 x 6",41.3,400,bid,1652000,477,167,10.45%,-0.5679872964,CBMO,SellToOpen,"13:02:46 ET"
$SPXW,7709.96,Call,7875,2026-08-17,11,"7.90 x 10","8.20 x 61",8.2,2000,ask,1640000,2082,309,9.40%,0.11079115117215,CBMO,BuyToOpen,"16:05:13 ET"
$SPX,7732.1,Put,6800,2026-10-16,71,"32.00 x 747","32.60 x 549",32.47,500,mid,1623500,500,10547,23.23%,-0.0854937336,MFSL,N/A,"09:59:19 ET"
$SPXW,7712.41,Call,7950,2026-08-31,25,"17.40 x 27","17.70 x 41",17.58,886,mid,1557500,1552,5294,10.56%,0.16012557122518,MLET,N/A,"13:17:09 ET"
$SPX,7703.36,Put,5125,2026-11-20,106,"10.00 x 531","10.30 x 1344",10.08,1500,mid,1512000,1500,329,38.27%,-0.0166050009,CBMO,ToOpen,"13:14:53 ET"
$SPXW,7712.41,Put,6850,2026-09-30,55,"23.40 x 85","23.70 x 122",23.7,600,ask,1422000,1000,2428,22.69%,-0.0737920752,MFSL,N/A,"13:45:50 ET"
$SPX,7703.36,Put,6000,2026-11-20,106,"23.10 x 699","23.50 x 440",23.29,600,mid,1397400,3304,11810,29.62%,-0.0436829299,CBMO,N/A,"13:14:53 ET"
$SPX,7703.36,Put,6880,2026-10-16,71,"36.20 x 552","36.60 x 112",36.37,380,mid,1382000,501,421,21.96%,-0.0997908853,MLET,N/A,"13:20:52 ET"
$SPX,7732.1,Put,6000,2026-12-18,134,"33.30 x 990","33.90 x 624",33.65,400,mid,1346000,504,148079,29.02%,-0.0543717124,CBMO,N/A,"09:57:40 ET"
$SPX,7731.36,Put,7550,2026-08-21,15,"23.60 x 276","24.20 x 279",24.5,500,ask,1225000,505,15607,14.13%,-0.1870480794,CBMO,N/A,"09:43:15 ET"
$SPXW,7736.95,Put,7500,2026-08-21,15,"17.50 x 47","17.80 x 58",17.5,700,bid,1225000,809,1461,14.94%,-0.1386145545,CBMO,N/A,"09:53:09 ET"
$SPXW,7736.95,Put,7530,2026-08-10,4,"3.00 x 61","3.20 x 84",3.4,3600,ask,1224000,6016,398,15.30%,-0.042360404,MFSL,BuyToOpen,"09:34:50 ET"
$SPX,7707.26,Put,7475,2026-08-21,15,"15.30 x 494","15.80 x 402",15.25,800,bid,1220000,2081,2734,14.37%,-0.1333330084,CBMO,N/A,"15:48:32 ET"
$SPXW,7736.95,Put,7700,2026-08-11,5,"30.80 x 40","31.10 x 44",30.2,400,bid,1208000,484,1338,11.92%,-0.352052851,CBMO,N/A,"09:39:01 ET"
$SPXW,7736.95,Call,8000,2026-09-04,29,"23.70 x 46","24.10 x 13",23.28,500,bid,1164000,521,4288,11.62%,0.17961355388382,CBMO,N/A,"09:43:15 ET"
$SPXW,7715.06,Put,7550,2026-08-13,7,"7.80 x 62","8.00 x 62",9.5,1200,ask,1140000,2871,827,14.27%,-0.1278696778,CBMO,N/A,"10:59:37 ET"
$SPXW,7713.37,Put,7725,2026-08-07,1,"28.30 x 12","28.50 x 26",28.36,400,mid,1134400,3413,733,13.38%,-0.579699451,MLET,N/A,"14:54:25 ET"
$SPXW,7713.37,Put,7725,2026-08-07,1,"30.10 x 5","30.30 x 11",28.3,400,bid,1132000,3413,733,13.38%,-0.579699451,MFSL,N/A,"14:42:05 ET"
$SPXW,7736.95,Put,7425,2026-08-18,12,"7.60 x 37","7.90 x 27",8,1400,ask,1120000,2000,49,15.65%,-0.0663668261,CBMO,BuyToOpen,"09:41:23 ET"
$SPX,7718.79,Put,5500,2027-01-15,162,"26.90 x 584","27.30 x 320",27.24,400,mid,1089600,401,6938,31.93%,-0.0381089632,CBMO,N/A,"15:01:55 ET"
$SPX,7717.96,Put,5500,2027-01-15,162,"26.90 x 315","27.20 x 181",27.05,400,mid,1082000,801,6938,31.92%,-0.0380733092,CBMO,N/A,"15:05:40 ET"
$SPX,7717.96,Call,8800,2027-01-15,162,"26.30 x 473","26.80 x 245",26.18,400,bid,1047200,2134,1514,12.49%,0.091813459089584,CBMO,N/A,"15:06:44 ET"
$SPX,7715.39,Call,8100,2026-09-18,43,"17.50 x 452","18.00 x 397",17.08,600,bid,1024700,1518,15544,11.08%,0.12602918614566,CBMO,N/A,"14:05:23 ET"
$SPX,7715.39,Put,7000,2026-09-18,43,"20.10 x 524","20.50 x 868",20.32,500,mid,1016000,1690,309726,21.26%,-0.0771358124,CBMO,N/A,"14:13:38 ET"
$SPXW,7709.96,Put,7650,2026-08-12,6,"19.90 x 14","20.10 x 7",20.3,500,ask,1015000,1160,2339,12.16%,-0.2941309143,CBMO,N/A,"16:05:13 ET"
$SPXW,7709.96,Put,7650,2026-08-12,6,"19.90 x 39","20.10 x 7",20.25,500,ask,1012500,1160,2339,12.16%,-0.2941309143,CBMO,N/A,"16:05:13 ET"
$SPX,7740.97,Call,9200,2026-12-18,134,"4.80 x 1848","5.20 x 1590",5.05,2000,mid,1010000,2002,25425,12.84%,0.022808564819287,MFSL,N/A,"10:07:16 ET"
$SPX,7716.6,Put,7000,2026-09-18,43,"19.60 x 1022","20.10 x 931",20.02,500,mid,1001000,2692,309726,21.22%,-0.076445921,CBMO,N/A,"14:18:27 ET"
$SPX,7709.66,Put,7550,2026-08-21,15,"24.40 x 35","24.70 x 135",24.5,408,mid,999600,2122,15607,13.42%,-0.2030266437,CBMO,N/A,"13:54:54 ET"
$SPXW,7736.95,Put,7550,2026-08-07,1,"1.40 x 80","1.45 x 3",1.65,6000,ask,990000,6476,9698,24.12%,-0.0255384838,MFSL,N/A,"09:34:50 ET"
$SPXW,7712.41,Put,7500,2026-08-17,11,"10.70 x 18","10.90 x 12",10.9,900,ask,981000,1648,661,13.78%,-0.1110575123,CBMO,N/A,"13:49:45 ET"
$SPX,7703.36,Put,7100,2026-09-18,43,"25.30 x 735","25.80 x 906",25.57,380,mid,971600,664,17223,19.98%,-0.100042182,MLET,N/A,"13:20:52 ET"
$SPXW,7712.41,Put,6850,2026-09-30,55,"23.40 x 85","23.70 x 122",23.7,400,ask,948000,1000,2428,22.69%,-0.0737920752,MFSL,N/A,"13:45:50 ET"
$SPX,7732.1,Call,8000,2026-08-21,15,"5.50 x 558","5.70 x 1",6.14,1500,ask,921000,2672,154754,10.95%,0.07259576902875,CBMO,N/A,"09:57:00 ET"
$SPXW,7709.96,Call,7730,2026-08-10,4,"23.60 x 35","23.90 x 6",22.65,400,bid,906000,1131,189,8.36%,0.40248766140839,CBMO,N/A,"15:58:58 ET"
$SPXW,7709.96,Call,8000,2026-08-31,25,"10.40 x 38","10.60 x 67",9.9,900,bid,891000,2258,6013,10.23%,0.10153829875275,CBMO,N/A,"15:56:46 ET"
$SPXW,7709.89,Put,7550,2026-08-12,6,"8.50 x 12","8.60 x 50",8.8,1000,ask,880000,1589,1193,13.94%,-0.1128183507,CBMO,N/A,"12:19:40 ET"
$SPX,7704.85,Call,8200,2026-09-18,43,"8.80 x 522","9.10 x 920",9.08,900,mid,817200,1549,18578,11.26%,0.069456682606433,CBMO,N/A,"12:21:14 ET"
$SPXW,7736.95,Put,7530,2026-08-10,4,"3.00 x 61","3.20 x 84",3.4,2400,ask,816000,6016,398,15.30%,-0.042360404,MFSL,N/A,"09:34:50 ET"
$SPXW,7709.96,Put,7600,2026-08-14,8,"18.00 x 56","18.30 x 62",18,450,bid,810000,2246,2043,13.18%,-0.2171320195,CBMO,N/A,"15:34:35 ET"
$SPXW,7721.25,Put,7100,2026-08-31,25,"8.20 x 283","8.40 x 94",8.4,964,ask,809700,1306,2935,20.37%,-0.0501565118,MFSL,N/A,"10:17:52 ET"
$SPXW,7709.89,Put,7700,2026-08-07,1,"19.50 x 57","19.80 x 37",19.5,415,bid,809200,6264,4167,15.43%,-0.4312670751,MLET,N/A,"11:41:00 ET"
$SPXW,7709.89,Put,7600,2026-08-10,4,"7.10 x 86","7.30 x 82",7.45,1000,ask,745000,1653,4717,12.33%,-0.1257425548,CBMO,N/A,"12:19:40 ET"
$SPXW,7712.41,Put,7550,2026-08-10,4,"2.85 x 84","2.95 x 92",3,2400,ask,720000,3284,3769,13.04%,-0.0555820194,CBMO,N/A,"13:49:45 ET"
$SPXW,7715.06,Put,7550,2026-08-13,7,"7.80 x 62","8.00 x 62",9.5,750,ask,712500,2871,827,14.27%,-0.1278696778,CBMO,N/A,"10:59:37 ET"
$SPXW,7712.41,Call,7700,2026-08-06,0,"11.30 x 8","11.40 x 3",11.77,600,ask,706200,26776,4391,3.38%,0.83491658436869,MFSL,N/A,"13:26:55 ET"
$SPXW,7736.95,Put,7560,2026-08-07,1,"1.60 x 221","1.70 x 7",1.9,3600,ask,684000,6268,6617,23.60%,-0.0296232228,MFSL,N/A,"09:34:50 ET"
$SPX,7740.97,Call,7900,2026-08-21,15,"18.20 x 353","18.80 x 308",18.12,375,bid,679500,407,13876,10.99%,0.20197589897806,MFSL,N/A,"10:07:03 ET"
$SPXW,7713.37,Put,7700,2026-08-07,1,"16.90 x 19","17.00 x 6",16.96,400,mid,678400,11722,4167,14.07%,-0.4010486296,MLET,N/A,"14:54:25 ET"
$SPXW,7709.89,Put,7650,2026-08-07,1,"7.10 x 39","7.30 x 79",7.25,842,mid,610400,4816,7225,17.06%,-0.1873461266,MLET,N/A,"11:41:00 ET"
$SPXW,7712.41,Put,7365,2026-08-13,7,"2.15 x 231","2.30 x 107",2.3,2644,ask,608100,2864,79,17.84%,-0.0284231103,AUTO,BuyToOpen,"13:50:32 ET"
$SPX,7740.97,Call,9400,2026-12-18,134,"2.75 x 1401","3.10 x 1540",3,2000,mid,600000,2000,9333,13.24%,0.013752071533678,MFSL,N/A,"10:07:16 ET"
$SPXW,7712.41,Put,7175,2026-08-31,25,"11.70 x 54","11.90 x 151",11.9,500,ask,595000,511,1684,19.18%,-0.0655384045,MFSL,N/A,"13:27:40 ET"
$SPXW,7709.96,Put,7490,2026-08-19,13,"13.80 x 23","14.20 x 65",13.97,415,mid,579700,445,41,14.17%,-0.1272185755,MLET,ToOpen,"15:50:09 ET"
$SPX,7705.97,Call,8000,2026-08-21,15,"2.70 x 1188","2.95 x 1176",2.77,2013,mid,557600,7281,154754,10.20%,0.04196300403265,MLET,N/A,"12:41:07 ET"
$SPX,7740.97,Call,8015,2026-08-21,15,"4.30 x 1100","4.60 x 317",4.25,1300,bid,552500,2000,1,10.72%,0.064012191622242,CBMO,SellToOpen,"10:10:15 ET"
$SPX,7704.85,Call,8200,2026-09-18,43,"8.80 x 529","9.10 x 922",9.08,600,mid,544800,1549,18578,11.26%,0.069456682606433,CBMO,N/A,"12:21:14 ET"
$SPXW,7713.37,Put,7725,2026-08-06,0,"13.50 x 11","13.70 x 4",13.61,400,mid,544400,48349,1664,3.21%,-0.8202662613,MLET,N/A,"14:54:25 ET"
$SPXW,7709.89,Call,7900,2026-08-17,11,"6.60 x 23","6.80 x 8",6.67,800,mid,533600,4439,3473,10.18%,0.095383930633513,CBMO,N/A,"11:46:25 ET"
$SPX,7723.3,Call,8000,2026-08-21,15,"3.90 x 991","4.20 x 1143",4.06,1300,mid,527700,3994,154754,10.22%,0.052980608162319,MFSL,N/A,"11:11:55 ET"
$SPXW,7709.96,Put,7475,2026-08-19,13,"12.50 x 23","12.80 x 52",12.67,415,mid,525800,484,105,14.39%,-0.1157599342,MLET,ToOpen,"15:50:09 ET"
$SPXW,7712.41,Call,8000,2026-08-31,25,"10.40 x 59","10.60 x 31",10.4,500,bid,520000,1229,6013,10.45%,0.10853556606362,MFSL,N/A,"13:27:40 ET"
$SPX,7732.74,Call,8300,2026-09-18,43,"5.90 x 1202","6.30 x 1246",5.72,900,bid,514800,1501,21258,11.53%,0.048598613419642,CBMO,N/A,"10:58:04 ET"
$SPX,7703.36,Call,9100,2026-12-18,134,"5.00 x 219","5.20 x 182",5.1,1000,mid,510000,2000,5353,12.46%,0.023723118215244,MFSL,N/A,"13:20:48 ET"
$SPXW,7711.83,Call,7820,2026-08-10,4,"2.65 x 70","2.75 x 75",2.7,1884,mid,508600,2282,262,9.23%,0.08143105370322,AUTO,ToOpen,"14:09:28 ET"
$SPX,7703.36,Call,9100,2026-12-18,134,"4.90 x 1817","5.20 x 182",5.05,1000,mid,505000,2000,5353,12.46%,0.023723118215244,MFSL,N/A,"13:20:48 ET"
$SPX,7705.81,Call,8175,2026-09-18,43,"10.00 x 388","10.30 x 769",10.36,472,ask,488900,473,1890,11.10%,0.078131228733253,CBMO,N/A,"13:24:29 ET"
$SPXW,7711.04,Put,7630,2026-08-10,4,"7.20 x 90","7.40 x 76",8.06,600,ask,483600,1146,198,11.12%,-0.1726519494,CBMO,N/A,"15:02:18 ET"
$SPXW,7736.95,Call,7750,2026-08-06,0,"10.10 x 32","10.20 x 85",9.5,500,bid,475000,19679,1909,8.02%,0.3524082728398,MFSL,N/A,"09:47:54 ET"
$SPX,7703.36,Call,7950,2026-08-21,15,"5.20 x 940","5.50 x 643",5.33,886,mid,472200,1587,7383,10.14%,0.073457338573802,MLET,N/A,"13:17:09 ET"
$SPXW,7712.41,Call,7700,2026-08-06,0,"11.30 x 2","11.40 x 16",11.77,400,ask,470800,26776,4391,3.38%,0.83491658436869,MFSL,N/A,"13:26:55 ET"
$SPXW,7736.95,Put,7560,2026-08-07,1,"1.65 x 8","1.70 x 6",1.9,2400,ask,456000,6268,6617,23.60%,-0.0296232228,MFSL,N/A,"09:34:50 ET"
$SPX,7729.58,Call,7950,2026-08-21,15,"9.20 x 240","9.60 x 442",9,500,bid,450000,569,7383,10.66%,0.11105053937908,MFSL,N/A,"10:35:00 ET"
$SPX,7708.35,Put,6500,2026-09-18,43,"8.60 x 421","8.90 x 1946",8.8,500,mid,440000,683,25855,27.70%,-0.0298312955,AUTO,N/A,"15:38:47 ET"
$SPXW,7721.25,Put,7625,2026-08-07,1,"4.10 x 54","4.20 x 94",4.17,958,mid,399400,2044,1737,19.21%,-0.1035484431,MLET,N/A,"10:40:44 ET"
$SPX,7701.26,Call,7900,2026-08-21,15,"10.60 x 31","10.90 x 387",10.82,360,mid,389500,4849,13876,10.47%,0.13149224094504,CBMO,N/A,"12:16:00 ET"
$SPXW,7709.96,Put,7620,2026-08-10,4,"7.10 x 20","7.30 x 44",7.7,500,ask,385000,1073,781,11.57%,-0.1575823992,CBMO,N/A,"15:58:58 ET"
$SPX,7729.45,Put,6400,2026-09-18,43,"7.30 x 224","7.50 x 1157",7.56,500,ask,378000,518,18786,29.26%,-0.0244363732,CBMO,N/A,"11:03:11 ET"
$SPXW,7712.41,Put,7600,2026-08-10,4,"5.90 x 90","6.10 x 86",6.25,600,ask,375000,3027,4717,11.79%,-0.1103457956,CBMO,N/A,"13:49:45 ET"
$SPX,7713.86,Call,11400,2027-12-17,498,"10.30 x 154","11.00 x 139",10.67,350,mid,373400,350,1687,13.92%,0.023851801311225,CBMO,N/A,"11:23:14 ET"
$SPX,7703.36,Call,9400,2026-12-18,134,"2.15 x 214","2.35 x 1425",2.2,1600,mid,352000,4020,9333,13.04%,0.010714825672297,MFSL,N/A,"13:20:48 ET"
$SPXW,7709.96,Call,7875,2026-08-14,8,"5.70 x 77","5.90 x 73",5.85,600,mid,351000,1078,1858,10.11%,0.087821034152447,CBMO,N/A,"15:34:35 ET"
$SPX,7732.74,Call,8300,2026-09-18,43,"5.90 x 1202","6.30 x 1246",5.72,600,bid,343200,1501,21258,11.53%,0.048598613419642,CBMO,N/A,"10:58:04 ET"
$SPXW,7709.89,Put,6350,2026-09-18,43,"7.10 x 155","7.30 x 141",7.17,466,mid,334100,1172,33677,29.89%,-0.0237327252,MFSL,N/A,"11:51:27 ET"
$SPXW,7705.74,Put,7600,2026-08-11,5,"8.60 x 72","8.80 x 30",8.16,400,bid,326400,497,657,12.33%,-0.1597801241,CBMO,N/A,"13:02:46 ET"
$SPXW,7711.04,Put,7630,2026-08-10,4,"7.20 x 90","7.40 x 76",8.06,400,ask,322400,1146,198,11.12%,-0.1726519494,CBMO,N/A,"15:02:18 ET"
$SPXW,7715.06,Call,7900,2026-08-14,8,"7.10 x 57","7.30 x 73",6.03,520,bid,313500,748,4711,11.23%,0.085487183176618,CBMO,N/A,"10:58:04 ET"
$SPX,7740.97,Call,8015,2026-08-21,15,"4.20 x 961","4.60 x 650",4.45,700,mid,311500,2000,1,10.72%,0.064012191622242,CBMO,N/A,"10:09:22 ET"
$SPXW,7721.25,Put,6100,2026-08-28,22,"0.95 x 307","1.10 x 565",1,2800,mid,280000,5000,50535,37.69%,-0.0044589372,MFSL,N/A,"10:29:24 ET"
$SPX,7730.34,Call,9000,2026-11-20,106,"4.40 x 494","4.70 x 1547",4.54,600,mid,272400,600,1513,12.83%,0.022579905311007,CBMO,N/A,"09:53:31 ET"
$SPXW,7711.04,Put,7300,2026-08-14,8,"1.70 x 192","1.85 x 432",1.75,1500,mid,262500,1597,2044,18.96%,-0.0232205651,SLFT,N/A,"15:15:41 ET"
$SPX,7709.66,Call,7975,2026-08-21,15,"3.30 x 953","3.60 x 921",3.38,708,mid,239300,720,4484,9.90%,0.054540226910994,CBMO,N/A,"13:54:54 ET"
$SPX,7723.3,Put,7000,2026-08-21,15,"1.65 x 2796","1.85 x 1593",1.78,1300,mid,231400,1617,155373,22.63%,-0.0140215636,MFSL,N/A,"11:11:55 ET"
$SPXW,7736.95,Call,7755,2026-08-06,0,"5.80 x 132","6.00 x 155",5.1,448,bid,228400,10173,665,8.03%,0.29703829239159,SLFT,N/A,"09:41:55 ET"
$SPXW,7721.25,Put,6100,2026-08-28,22,"0.95 x 307","1.10 x 565",1,2200,mid,220000,5000,50535,37.69%,-0.0044589372,MFSL,N/A,"10:29:24 ET"
$SPXW,7711.04,Call,7950,2026-08-14,8,"1.40 x 40","1.50 x 152",1.46,1500,mid,219000,1708,1758,10.69%,0.030728623866354,MFSL,N/A,"15:27:19 ET"
$SPX,7732.74,Call,9200,2026-12-18,134,"4.40 x 1868","4.70 x 772",4.35,500,bid,217500,2502,25425,12.75%,0.021327308165863,CBMO,N/A,"10:58:11 ET"
$SPX,7707.26,Put,7000,2026-08-21,15,"1.75 x 1970","1.90 x 1125",1.8,1200,mid,216000,4201,155373,22.31%,-0.0145866872,CBMO,N/A,"15:48:15 ET"
$SPX,7723.55,Call,8000,2026-08-21,15,"5.80 x 280","6.20 x 532",5.93,358,mid,212200,1053,154754,11.42%,0.074438819711774,MLET,N/A,"07:50:20 ET"
$SPX,7705.97,Call,8000,2026-08-21,15,"2.70 x 1218","2.95 x 1206",2.77,759,mid,210200,7281,154754,10.20%,0.04196300403265,MLET,N/A,"12:41:07 ET"
$SPX,7709.96,Call,8675,2026-10-16,71,"2.80 x 1541","3.10 x 1962",2.95,700,mid,206500,1308,203,12.06%,0.01993535553254,MFSL,N/A,"16:04:48 ET"
$SPXW,7709.96,Put,7240,2026-08-20,14,"4.00 x 162","4.30 x 169",4,513,bid,205200,515,128,18.21%,-0.0345470323,MFSL,SellToOpen,"15:51:57 ET"
$SPXW,7721.25,Put,6600,2026-08-31,25,"2.55 x 352","2.65 x 86",2.6,764,mid,198600,964,741,27.99%,-0.0135426193,MFSL,N/A,"10:17:52 ET"
$SPXW,7736.95,Put,7695,2026-08-06,0,"3.60 x 195","3.70 x 100",3.83,496,ask,189900,9280,1572,10.43%,-0.1532232382,MFSL,N/A,"10:03:07 ET"
$SPX,7708.17,Call,8650,2026-10-16,71,"2.90 x 555","3.10 x 318",3.1,600,ask,186000,600,48,11.87%,0.020818154083116,MFSL,BuyToOpen,"13:54:17 ET"
$SPXW,7709.89,Put,5900,2026-09-18,43,"3.90 x 88","4.10 x 286",3.98,466,mid,185400,540,866,35.90%,-0.0117294658,MFSL,N/A,"11:50:02 ET"
$SPXW,7712.41,Put,7550,2026-08-10,4,"2.85 x 53","2.90 x 35",3,600,ask,180000,3284,3769,13.04%,-0.0555820194,CBMO,N/A,"13:50:15 ET"
$SPXW,7705.74,Put,7550,2026-08-11,5,"4.70 x 96","4.90 x 95",4.5,400,bid,180000,483,1565,13.44%,-0.0909409435,CBMO,N/A,"13:02:46 ET"
$SPXW,7711.04,Put,7380,2026-08-11,5,"0.85 x 276","0.95 x 211",0.9,2000,mid,180000,2004,104,17.83%,-0.0163596575,MFSL,ToOpen,"15:18:32 ET"
$SPX,7724.74,Put,7250,2026-08-21,15,"4.40 x 1096","4.80 x 1355",4.5,400,mid,180000,401,11601,18.32%,-0.0389231662,CBMO,N/A,"10:40:23 ET"
$SPXW,7709.89,Call,7900,2026-08-14,8,"4.00 x 153","4.20 x 71",4.05,400,mid,162000,1581,4711,11.06%,0.076264358983727,CBMO,N/A,"12:21:14 ET"
$SPXW,7712.41,Call,8200,2026-08-31,25,"1.65 x 270","1.80 x 143",1.72,886,mid,152300,1279,860,10.90%,0.020267123745263,MLET,N/A,"13:17:09 ET"
$SPX,7709.96,Call,8675,2026-10-16,71,"2.80 x 1541","3.10 x 1962",2.95,500,mid,147500,1308,203,12.06%,0.01993535553254,MFSL,N/A,"16:04:48 ET"
$SPXW,7709.96,Put,7160,2026-08-20,14,"2.90 x 59","3.10 x 214",2.85,513,bid,146200,516,26,19.62%,-0.0239340016,MFSL,SellToOpen,"15:51:57 ET"
$SPX,7707.26,Put,7000,2026-08-21,15,"1.75 x 1981","1.90 x 916",1.8,800,mid,144000,4201,155373,22.31%,-0.0145866872,CBMO,N/A,"15:48:32 ET"
