Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-09-11,17,Put,"7,565.00",-1.46%,39.4,40.9,40.3,13,22,0.59,12.59%,13.46%,-0.284127,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,810.00",+1.73%,242.1,244.92,243.4,16,27,0.59,12.59%,13.33%,-0.566001,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,520.00",-2.05%,22,22.94,22.7,37,63,0.59,12.59%,13.38%,-0.197754,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,725.00",-12.40%,0.6,0.75,0.8,120,202,0.59,12.59%,31.88%,-0.005341,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,240.00",-5.70%,0.35,0.47,0.45,148,251,0.59,12.59%,26.38%,-0.00665,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,900.00",-10.12%,0.3,0.35,0.4,290,489,0.59,12.59%,29.11%,-0.003637,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,125.00",-7.19%,4.4,5.25,4.8,95,160,0.59,12.59%,20.31%,-0.035049,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,100.00",-7.52%,24,24.75,24.8,63,106,0.59,12.59%,19.56%,-0.099841,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,470.00",-2.70%,29.3,30.09,30.1,19,32,0.59,12.59%,14.56%,-0.19673,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,225.00",-5.89%,16.1,17.41,16.7,346,584,0.59,12.59%,18.88%,-0.092865,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,325.00",-4.59%,3.4,3.5,3.8,13,22,0.59,12.59%,17.67%,-0.041249,2026-08-25
$SPX,7677.28,2027-03-31,218,Put,"6,545.00",-14.75%,101.4,102,102.8,17,29,0.59,12.59%,23.16%,-0.136767,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,715.00",+0.49%,75.5,78.2,76.3,77,133,0.58,12.59%,11.59%,-0.584717,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,615.00",-0.81%,15.8,15.79,16.1,301,516,0.58,12.59%,14.54%,-0.259608,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,450.00",-15.99%,0.05,0.15,0.2,93,159,0.58,12.59%,41.27%,-0.001011,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,665.00",-0.16%,180.6,182.2,182.5,14,24,0.58,12.59%,14.36%,-0.444505,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,680.00",+0.04%,90.7,90.69,92.1,2008,3446,0.58,12.59%,12.44%,-0.477338,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,315.00",-4.72%,55.1,56.6,56,11,19,0.58,12.59%,17.08%,-0.196903,2026-08-25
$SPX,7677.28,2026-09-21,27,Call,"7,630.00",+0.62%,139,134.2,140.3,42,72,0.58,12.59%,12.33%,0.610698,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,670.00",+0.09%,48.8,50.2,49.2,171,297,0.58,12.59%,10.91%,0.546761,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,680.00",-0.04%,61.8,62.2,62.6,142,243,0.58,12.59%,11.78%,0.516985,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,620.00",+0.75%,86,87.63,86.5,36,62,0.58,12.59%,11.53%,0.698733,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,930.00",-3.29%,0.3,0.3,0.45,118,204,0.58,12.59%,9.89%,0.010508,2026-08-25
$SPX,7677.28,2027-07-16,325,Call,"8,550.00",-11.37%,199.8,201.6,201.9,612,1052,0.58,12.59%,14.30%,0.320117,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,660.00",+0.23%,115.4,111.7,116.4,173,300,0.58,12.59%,12.39%,0.56432,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,820.00",-1.86%,5.4,4.8,5.9,37,64,0.58,12.59%,9.58%,0.108372,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,730.00",-0.69%,42.1,39.6,42.9,52,90,0.58,12.59%,10.18%,0.39605,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,750.00",+0.95%,87.8,89.8,91.4,253,435,0.58,12.59%,10.58%,-0.717825,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,700.00",+0.30%,144.5,147.75,146.2,3537,6078,0.58,12.59%,13.03%,-0.487142,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,420.00",-3.35%,4.9,4.98,5.3,156,274,0.57,12.59%,15.66%,-0.065062,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,160.00",-19.76%,8,9,8.6,98,173,0.57,12.59%,30.98%,-0.023666,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"8,200.00",+6.81%,497.3,500.95,499.5,700,1233,0.57,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,675.00",+0.03%,262.1,260.92,263.7,16,28,0.57,12.59%,14.03%,0.5721,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"8,000.00",-4.20%,0.95,0.97,1.2,193,336,0.57,12.59%,9.48%,0.019955,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,660.00",+0.23%,67.3,66.27,68.1,21,37,0.57,12.59%,11.41%,0.573267,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,250.00",-7.46%,2.7,2.65,3.1,81,142,0.57,12.59%,10.95%,0.028158,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,700.00",-0.30%,40.5,41.33,41.3,360,631,0.57,12.59%,10.74%,0.449122,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,075.00",-7.84%,11.8,13.03,12.3,20,35,0.57,12.59%,20.61%,-0.06311,2026-08-25
$SPX,7677.28,2026-11-04,71,Call,"8,300.00",-8.11%,14.3,16.9,15.3,14,25,0.56,12.59%,11.47%,0.084802,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,630.00",+0.62%,50.8,56.25,69.6,34,61,0.56,12.59%,13.11%,0.746024,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,965.00",-3.75%,69.8,73.4,71,14,25,0.56,12.59%,12.20%,0.28972,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,655.00",-0.29%,40.6,42.1,41.4,35,63,0.56,12.59%,11.86%,-0.416828,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,180.00",-19.50%,8.3,8.57,8.8,343,611,0.56,12.59%,30.75%,-0.02446,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,675.00",-0.03%,56.9,56.07,57.5,1118,2001,0.56,12.59%,12.14%,-0.475706,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,500.00",-2.31%,3.1,3.05,3.3,2268,4070,0.56,12.59%,17.03%,-0.061966,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"6,850.00",-10.78%,5,5.1,5.4,14,25,0.56,12.59%,25.14%,-0.027993,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,190.00",-6.35%,104.5,106.4,106,28,50,0.56,12.59%,18.66%,-0.219346,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,175.00",+6.48%,487.6,490.2,489.7,18,32,0.56,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,675.00",-0.03%,27.6,27.27,27.9,835,1491,0.56,12.59%,13.03%,-0.479277,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,420.00",-3.35%,6.6,7.47,7.1,37,66,0.56,12.59%,15.85%,-0.078593,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,705.00",+0.36%,70.3,69.84,71.2,60,110,0.55,12.59%,11.72%,-0.55656,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,320.00",-4.65%,4.6,5,5,82,150,0.55,12.59%,17.98%,-0.049766,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"6,900.00",-10.12%,2.4,2.65,2.65,18,33,0.55,12.59%,24.76%,-0.017284,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,275.00",-5.24%,17.3,18.05,18,27,49,0.55,12.59%,18.04%,-0.104424,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"7,275.00",-5.24%,97.3,98.91,98.6,21,38,0.55,12.59%,17.63%,-0.232554,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,570.00",-1.40%,123.7,124.88,124.6,36,65,0.55,12.59%,14.74%,-0.368344,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,660.00",+0.23%,133,133.25,134.3,11,20,0.55,12.59%,12.55%,0.565933,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,830.00",-1.99%,11.4,10.8,12.1,36,65,0.55,12.59%,9.33%,0.16038,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"6,100.00",-20.54%,0,0.11,0.2,84,154,0.55,12.59%,49.02%,-0.000654,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,350.00",-4.26%,7.7,7.89,8.2,169,310,0.55,12.59%,15.95%,-0.073427,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,685.00",+0.10%,40,39.5,40.4,337,628,0.54,12.59%,13.41%,-0.52329,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,540.00",-1.79%,11.6,11.8,12,64,119,0.54,12.59%,13.48%,-0.156326,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,225.00",-5.89%,19.1,19.37,19.8,46,85,0.54,12.59%,18.39%,-0.102514,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,570.00",-1.40%,150.4,151.96,152.2,35,65,0.54,12.59%,15.13%,-0.377021,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,440.00",-3.09%,118.2,120.7,119.9,152,280,0.54,12.59%,16.22%,-0.299909,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,870.00",+2.51%,298.4,299.4,300.3,126,235,0.54,12.59%,13.45%,-0.593831,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"6,500.00",-15.33%,2.1,2.35,2.4,42,78,0.54,12.59%,31.23%,-0.011136,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,585.00",-1.20%,5.2,5.44,5.5,156,287,0.54,12.59%,14.67%,-0.128013,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,690.00",+0.17%,96.2,98.3,97.2,122,225,0.54,12.59%,12.48%,-0.493858,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,025.00",-8.50%,30.4,31.1,31.1,37,68,0.54,12.59%,20.43%,-0.105326,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,905.00",-2.97%,2,1.77,2.3,43,79,0.54,12.59%,9.85%,0.042401,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,860.00",-2.38%,0.45,0.45,0.6,677,1262,0.54,12.59%,12.09%,0.017335,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"8,300.00",-8.11%,2.2,2.07,2.5,50,92,0.54,12.59%,10.91%,0.022701,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,555.00",+1.59%,187.2,188.7,192.7,21,39,0.54,12.59%,13.53%,0.708519,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"7,600.00",+1.01%,732.1,726.52,735.3,603,1107,0.54,12.59%,17.81%,0.643625,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,825.00",-1.92%,4.8,4.82,5.3,87,162,0.54,12.59%,9.54%,0.099125,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,845.00",-2.18%,3,2.55,3.5,21,39,0.54,12.59%,9.44%,0.069026,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,690.00",+0.17%,99.6,102,100.8,51,95,0.54,12.59%,12.30%,-0.491335,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,725.00",+0.62%,115.4,118.48,116.5,92,170,0.54,12.59%,11.95%,-0.549749,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,585.00",-1.20%,15.1,15.02,15.5,99,183,0.54,12.59%,12.60%,-0.215083,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"7,815.00",-1.79%,63.4,60.4,64.4,73,138,0.53,12.59%,11.35%,0.352624,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,705.00",-0.36%,24.8,24.57,25.2,208,395,0.53,12.59%,13.05%,0.392245,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,900.00",-2.90%,0.55,0.55,0.7,232,438,0.53,12.59%,9.50%,0.01723,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,690.00",-0.17%,97.3,93.7,98.3,98,186,0.53,12.59%,12.10%,0.515591,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,675.00",+0.03%,53.9,54.6,54.6,30,57,0.53,12.59%,11.02%,0.529945,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,670.00",-0.09%,70.3,70.55,71.3,162,304,0.53,12.59%,12.06%,-0.46151,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,440.00",-3.09%,119.5,119.33,120.7,32,60,0.53,12.59%,16.30%,-0.300691,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"6,950.00",-9.47%,1.65,1.85,1.9,68,129,0.53,12.59%,23.67%,-0.013965,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"5,750.00",-25.10%,20.5,21.8,21.1,4500,8479,0.53,12.59%,31.33%,-0.036321,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,680.00",+0.04%,81.3,84.2,82.4,21,40,0.53,12.59%,11.87%,-0.478979,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,670.00",-0.09%,88.2,87.5,89.2,109,206,0.53,12.59%,12.71%,-0.461362,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,665.00",-0.16%,86.3,89.06,87.3,51,96,0.53,12.59%,12.77%,-0.452914,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"6,500.00",-15.33%,4.3,4.5,4.7,13,25,0.52,12.59%,29.97%,-0.018838,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,730.00",-12.34%,58.4,59,59.5,12,23,0.52,12.59%,22.58%,-0.117602,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"5,600.00",-27.06%,0.45,0.66,0.7,65,125,0.52,12.59%,47.33%,-0.002172,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"5,400.00",-29.66%,0.3,0.47,0.55,92,176,0.52,12.59%,50.85%,-0.001533,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,915.00",-9.93%,7.3,8.6,7.7,12,23,0.52,12.59%,23.99%,-0.038666,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,900.00",-2.90%,29,29.19,30,115,221,0.52,12.59%,10.88%,0.2157,2026-08-25
$SPX,7677.28,2026-09-10,16,Call,"7,780.00",-1.34%,29.3,26.75,30.1,11,21,0.52,12.59%,10.10%,0.293659,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,430.00",+3.22%,244.8,242.67,248.3,13,25,0.52,12.59%,16.49%,0.999929,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"7,975.00",-3.88%,24.2,24.05,25.1,51,98,0.52,12.59%,10.98%,0.17181,2026-08-25
$SPX,7677.28,2026-09-23,29,Call,"7,875.00",-2.58%,30.4,29.1,31.4,31,60,0.52,12.59%,10.71%,0.232109,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,565.00",-1.46%,12,11.95,12.3,330,633,0.52,12.59%,12.91%,-0.176139,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,505.00",-2.24%,62.8,63.1,63.7,26,50,0.52,12.59%,14.76%,-0.281734,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,200.00",-6.22%,79.7,81.84,80.7,1502,2909,0.52,12.59%,18.46%,-0.200303,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,755.00",+1.01%,91.2,98.32,95.8,17,33,0.52,12.59%,10.64%,-0.731106,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"7,180.00",-6.48%,112.6,115.8,114.1,14,27,0.52,12.59%,18.63%,-0.222682,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,540.00",-1.79%,25.2,25.45,25.9,40,79,0.51,12.59%,13.12%,-0.222914,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"8,175.00",+6.48%,487.6,491.35,491.8,36,71,0.51,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,720.00",+0.56%,59.8,59.2,60.2,227,449,0.51,12.59%,12.92%,-0.674979,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,205.00",-6.15%,79.2,84.1,80.8,231,455,0.51,12.59%,18.34%,-0.201035,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,485.00",-2.50%,0.05,0.1,0.15,313,611,0.51,12.59%,18.53%,-0.004291,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,115.00",-7.32%,49.9,53.06,50.7,72,141,0.51,12.59%,19.31%,-0.14931,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,750.00",-0.95%,10.3,10.5,10.6,1297,2524,0.51,12.59%,12.52%,0.212292,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,720.00",-0.56%,19,18.9,19.4,784,1567,0.5,12.59%,12.87%,0.328492,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"8,000.00",-4.20%,3,3,3.5,81,162,0.5,12.59%,9.56%,0.045233,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,620.00",+0.75%,58.7,69.91,77.4,62,124,0.5,12.59%,13.24%,0.785118,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,850.00",-2.25%,3.9,3.6,4.4,135,268,0.5,12.59%,9.61%,0.079575,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,970.00",-3.81%,0.4,0.35,0.6,16,32,0.5,12.59%,10.24%,0.011792,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"7,840.00",-2.12%,20.2,18.55,21,34,68,0.5,12.59%,9.85%,0.208367,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"7,790.00",-1.47%,80.7,80.6,82,11,22,0.5,12.59%,11.89%,0.397386,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"7,950.00",-3.55%,29.2,27.45,30.1,51,101,0.5,12.59%,11.08%,0.197486,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,875.00",-2.58%,1.5,1.2,1.8,206,413,0.5,12.59%,9.38%,0.038687,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,680.00",-0.04%,67.6,62.82,68.5,16,32,0.5,12.59%,10.67%,0.52397,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,680.00",+0.04%,95.5,97.94,96.7,32,64,0.5,12.59%,12.40%,-0.47534,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,680.00",+0.04%,43.6,43.57,44.1,311,628,0.5,12.59%,11.32%,-0.494694,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"7,770.00",+1.21%,261.9,264.5,263.7,18,36,0.5,12.59%,14.17%,-0.506335,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,795.00",+1.53%,124.5,134.35,130.4,11,22,0.5,12.59%,10.48%,-0.811622,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,010.00",-8.69%,58.7,60.37,60,302,605,0.5,12.59%,20.17%,-0.146584,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,550.00",-1.66%,79.1,82.32,80.3,14,28,0.5,12.59%,14.18%,-0.328013,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,590.00",-14.16%,49.5,50,50.6,26,52,0.5,12.59%,23.79%,-0.098221,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,705.00",+0.36%,102.7,105,103.7,99,198,0.5,12.59%,12.32%,-0.519383,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,685.00",+0.10%,56.9,60.46,57.7,22,44,0.5,12.59%,11.72%,-0.504315,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,460.00",-2.83%,1.8,1.9,1.95,436,894,0.49,12.59%,18.01%,-0.037229,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,000.00",-8.82%,0.4,0.45,0.55,208,426,0.49,12.59%,26.44%,-0.005258,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,125.00",-7.19%,25.4,25.96,26.2,25,51,0.49,12.59%,19.25%,-0.106022,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,760.00",+1.08%,82.3,83.15,85.7,88,179,0.49,12.59%,13.88%,-0.931824,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"7,275.00",-5.24%,23.7,25.6,24.5,62,126,0.49,12.59%,17.73%,-0.124242,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,645.00",+0.42%,64.4,65,64.9,72,148,0.49,12.59%,11.18%,0.634148,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,765.00",-1.14%,7.3,7.4,7.6,329,672,0.49,12.59%,12.40%,0.16387,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,700.00",-0.30%,36.8,37.4,37.3,368,750,0.49,12.59%,10.65%,0.442009,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,920.00",-3.16%,0.9,0.75,1.15,34,70,0.49,12.59%,9.66%,0.023574,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"8,425.00",-9.74%,39.5,39.6,40.6,21,43,0.49,12.59%,12.24%,0.144641,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,700.00",+0.30%,103.9,106.65,105,142,288,0.49,12.59%,12.20%,-0.507777,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,455.00",-2.90%,3.4,3.52,3.7,98,201,0.49,12.59%,14.83%,-0.05663,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,825.00",+1.92%,351.4,354.83,353.5,302,621,0.49,12.59%,14.96%,-0.510784,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,275.00",-5.24%,5.2,5.4,5.7,90,188,0.48,12.59%,17.25%,-0.049706,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,110.00",-7.39%,0.2,0.3,0.3,111,231,0.48,12.59%,31.83%,-0.00364,2026-08-25
$SPX,7677.28,2027-07-16,325,Put,"6,150.00",-19.89%,114.8,115.9,116.1,80,165,0.48,12.59%,25.08%,-0.118116,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,270.00",-5.31%,116.7,117.4,118.3,105,221,0.48,12.59%,18.00%,-0.245771,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,590.00",-1.14%,5.8,5.91,6.1,247,520,0.48,12.59%,14.60%,-0.140085,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,775.00",+1.27%,108.3,110.66,113.7,14,29,0.48,12.59%,10.77%,-0.767867,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,770.00",-1.21%,22.1,22.45,22.8,105,220,0.48,12.59%,10.75%,0.270858,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,795.00",-1.53%,15.3,14.1,15.9,39,81,0.48,12.59%,10.49%,0.208809,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,740.00",-0.82%,12.7,12.87,13.1,454,951,0.48,12.59%,12.61%,0.24827,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,745.00",-0.88%,11.5,11.8,11.8,245,509,0.48,12.59%,12.58%,0.230129,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,755.00",-1.01%,9.2,9.6,9.5,265,557,0.48,12.59%,12.47%,0.195239,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,760.00",-1.08%,8.2,8.51,8.5,497,1027,0.48,12.59%,12.43%,0.179065,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,670.00",+0.09%,209.4,206.63,210.7,20,42,0.48,12.59%,13.82%,0.563447,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,880.00",-2.64%,137.5,133.6,138.7,20,42,0.48,12.59%,13.11%,0.406279,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,555.00",-1.59%,37.4,39,38.2,11,23,0.48,12.59%,13.61%,-0.270916,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,740.00",-0.82%,207.2,204.3,209.2,27,57,0.47,12.59%,13.75%,0.517584,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,960.00",-3.68%,0.45,0.4,0.7,16,34,0.47,12.59%,10.12%,0.01351,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"7,675.00",+0.03%,88.3,89.58,89.4,17,36,0.47,12.59%,11.14%,0.54011,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,750.00",-0.95%,253,249.03,254.5,174,374,0.47,12.59%,14.17%,0.529397,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,665.00",-0.16%,107,108.84,108.1,32,68,0.47,12.59%,12.99%,-0.451399,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,625.00",-0.68%,31,32.45,31.7,74,157,0.47,12.59%,12.28%,-0.336894,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,775.00",+1.27%,105.6,111.3,110.9,15,32,0.47,12.59%,10.48%,-0.789223,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,600.00",-1.01%,12.7,12.79,13.1,1476,3131,0.47,12.59%,14.81%,-0.217651,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,580.00",-1.27%,17.5,18.6,17.9,53,113,0.47,12.59%,12.84%,-0.223499,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,530.00",-1.92%,139.4,139.8,141.2,113,241,0.47,12.59%,15.45%,-0.351133,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,660.00",-0.23%,84.4,83.8,85.4,116,247,0.47,12.59%,12.82%,-0.445089,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,480.00",-2.57%,28.2,28.95,29,24,51,0.47,12.59%,14.26%,-0.198022,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,495.00",-2.37%,2.85,2.95,3.1,279,609,0.46,12.59%,17.13%,-0.057927,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"7,730.00",+0.69%,214,218.56,215.5,12,26,0.46,12.59%,13.93%,-0.491081,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,390.00",-3.74%,65.5,67.1,66.5,12,26,0.46,12.59%,16.25%,-0.234251,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,225.00",-5.89%,1.95,2.14,2.25,50,109,0.46,12.59%,19.84%,-0.023212,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,655.00",+0.29%,57.9,58.9,58.4,147,319,0.46,12.59%,11.08%,0.600188,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,855.00",-2.31%,1.15,1.14,1.3,189,415,0.46,12.59%,9.46%,0.033553,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,715.00",-0.49%,20.8,20.74,21.2,252,551,0.46,12.59%,12.92%,0.349371,2026-08-25
