Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AFRM,73.92,2026-07-24,2,Call,76.00,-2.81%,0.52,0.52,0.71,569,121,4.7,60.23%,63.97%,0.287868,2026-07-22
CBRS,209.8,2026-07-31,9,Call,240.00,-14.39%,7.3,7.6,7.9,883,188,4.7,120.66%,134.92%,0.29988,2026-07-22
INTC,102.62,2026-08-14,23,Call,150.00,-46.17%,1.19,1.35,1.31,1634,348,4.7,101.66%,108.14%,0.104632,2026-07-22
SMCI,30.56,2026-08-21,30,Put,27.50,-10.01%,2.06,2.15,2.19,590,126,4.68,105.54%,105.13%,-0.305275,2026-07-22
XP,17.3,2028-01-21,548,Call,20.00,-15.61%,2.95,3.11,3.7,509,109,4.67,49.20%,53.36%,0.513327,2026-07-22
DELL,441.8,2026-07-24,2,Put,440.00,-0.41%,10.65,11.6,12.2,1041,223,4.67,84.43%,94.77%,-0.462042,2026-07-22
NBIS,218.16,2026-07-31,9,Call,230.00,-5.43%,16.05,17.15,18.25,3969,850,4.67,157.55%,160.76%,0.468259,2026-07-22
TXN,294.19,2026-08-21,30,Put,260.00,-11.62%,8.2,9.38,9.8,1706,366,4.66,68.11%,70.06%,-0.234839,2026-07-22
IREN,41.28,2028-06-16,695,Put,5.00,-87.89%,0.57,0.83,0.98,2516,540,4.66,130.94%,118.99%,-0.015905,2026-07-22
NOW,95.46,2026-07-24,2,Call,108.00,-13.14%,1.72,1.76,1.8,6072,1304,4.66,76.13%,202.67%,0.227693,2026-07-22
LX,1.48,2026-08-21,30,Put,1.5000,+1.35%,0.15,0.15,0.2,1921,413,4.65,78.57%,86.72%,-0.497825,2026-07-22
PLTR,124.57,2026-07-24,2,Call,131.00,-5.16%,0.45,0.45,0.48,3900,838,4.65,68.67%,64.66%,0.153026,2026-07-22
DCBO,19.54,2026-08-21,30,Put,17.50,-10.44%,0.35,0.45,0.5,845,182,4.64,61.69%,56.31%,-0.217581,2026-07-22
KNX,76.04,2026-08-21,30,Put,75.00,-1.37%,3.4,3.5,3.6,914,197,4.64,45.70%,47.17%,-0.427401,2026-07-22
COF,201.36,2026-08-14,23,Put,220.00,+9.26%,18,19.1,20.2,562,122,4.61,32.38%,26.98%,-0.901533,2026-07-22
RIOT,23.38,2026-08-07,16,Call,26.00,-11.21%,1.12,1.04,1.26,552,120,4.6,109.44%,109.44%,0.366127,2026-07-22
NVTS,12.67,2026-07-31,9,Call,13.00,-2.60%,1.12,1.16,1.2,2218,483,4.59,132.21%,163.85%,0.512827,2026-07-22
HUT,109.86,2026-10-16,86,Call,230.00,-109.36%,2.34,3.05,3.55,586,128,4.58,117.75%,107.35%,0.126985,2026-07-22
SPCX,115.26,2026-07-24,2,Call,122.00,-5.85%,1.5,1.6,1.55,5485,1197,4.58,103.51%,114.89%,0.266487,2026-07-22
TSLA,374.01,2026-07-27,5,Put,377.50,+0.93%,13.1,13.85,13.9,1289,282,4.57,48.41%,67.08%,-0.529558,2026-07-22
SPCX,115.26,2026-07-24,2,Call,123.00,-6.72%,1.35,1.35,1.4,9040,1976,4.57,103.51%,117.71%,0.241917,2026-07-22
NKE,42.21,2026-07-31,9,Call,42.00,+0.50%,1.09,1.11,1.14,948,208,4.56,36.92%,38.23%,0.544387,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,352.50,+3.04%,15.55,15.84,16.25,1106,243,4.55,39.62%,96.29%,-0.649177,2026-07-22
RIOT,23.38,2026-08-28,37,Call,25.00,-6.93%,2.1,2.49,2.66,513,113,4.54,109.44%,101.01%,0.485698,2026-07-22
JPM,348.21,2026-07-24,2,Put,342.50,-1.64%,0.7,0.7,0.85,898,198,4.54,22.44%,26.88%,-0.198828,2026-07-22
PM,194.3,2026-07-24,2,Call,200.00,-2.93%,0.55,0.8,0.75,2302,507,4.54,31.93%,43.73%,0.19047,2026-07-22
DDOG,245.77,2026-07-24,2,Call,272.50,-10.88%,0.01,0.34,0.53,705,156,4.52,88.04%,80.93%,0.045503,2026-07-22
FCEL,22.47,2026-10-16,86,Call,21.00,+6.54%,6.5,6.71,7,853,190,4.49,147.87%,143.37%,0.676432,2026-07-22
VG,14.82,2026-08-07,16,Put,15.00,+1.21%,0.85,0.98,1,900,201,4.48,79.40%,67.68%,-0.50267,2026-07-22
RKLB,69.75,2026-07-24,2,Call,74.00,-6.09%,0.65,0.69,0.71,2868,640,4.48,102.13%,102.38%,0.229623,2026-07-22
ACAD,24.96,2026-09-18,58,Call,30.00,-20.19%,0.3,0.25,1.15,501,112,4.47,67.08%,55.76%,0.245105,2026-07-22
MOH,221.74,2026-08-21,30,Put,210.00,-5.29%,10.6,11.35,16.3,613,137,4.47,70.98%,77.12%,-0.356471,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,347.50,-1.58%,9.6,10.05,10.2,722,162,4.46,39.62%,56.95%,0.451634,2026-07-22
AFRM,73.92,2026-07-31,9,Call,92.00,-24.46%,0,0.11,0.4,789,177,4.46,60.23%,82.22%,0.052206,2026-07-22
INOD,61.41,2026-08-21,30,Put,40.00,-34.86%,0,0.8,1.35,560,126,4.44,116.19%,112.97%,-0.067557,2026-07-22
INTC,102.62,2026-07-24,2,Call,90.00,+12.30%,14.05,14.85,14.6,3824,862,4.44,101.66%,211.82%,0.820278,2026-07-22
AVGO,396.81,2026-07-27,5,Call,415.00,-4.58%,2.99,3.2,3.2,891,201,4.43,52.49%,50.21%,0.233744,2026-07-22
MSFT,390.34,2026-07-24,2,Put,382.50,-2.01%,2.35,2.38,2.68,2554,577,4.43,46.09%,49.07%,-0.280798,2026-07-22
FSLR,208.86,2026-12-18,149,Call,220.00,-5.33%,32.45,34,34.5,987,224,4.41,77.11%,69.19%,0.555272,2026-07-22
PCG,18.11,2026-08-14,23,Call,18.50,-2.15%,0.06,0.37,0.53,502,114,4.4,32.90%,24.73%,0.38695,2026-07-22
AMZN,244.85,2026-07-27,5,Put,235.00,-4.02%,0.58,0.8,0.8,1650,375,4.4,43.51%,33.35%,-0.139407,2026-07-22
NOW,95.46,2026-07-24,2,Call,104.00,-8.95%,2.55,2.57,2.65,2841,646,4.4,76.13%,200.94%,0.308387,2026-07-22
TSLA,374.01,2028-06-16,695,Call,860.00,-129.94%,29.15,30.6,30.1,500,114,4.39,48.41%,52.82%,0.250821,2026-07-22
SNDK,1599.27,2026-07-24,2,Put,"1,570.00",-1.83%,56.8,59,59.7,500,114,4.39,144.26%,154.10%,-0.412758,2026-07-22
REPL,10.75,2026-08-14,23,Put,1.00,-90.70%,0.15,0.17,0.2,918,209,4.39,335.82%,695.32%,-0.01272,2026-07-22
AMZN,244.85,2026-07-24,2,Call,237.50,+3.00%,7.75,8.12,8.2,606,139,4.36,43.51%,40.54%,0.850213,2026-07-22
CRM,163,2026-07-24,2,Call,167.50,-2.76%,2.11,2.15,2.28,942,216,4.36,47.13%,82.93%,0.34061,2026-07-22
EQT,54.01,2026-07-31,9,Call,54.00,+0.02%,1.14,1.12,1.3,982,226,4.35,30.40%,35.46%,0.516542,2026-07-22
CMCSA,23.52,2026-07-24,2,Put,23.50,-0.09%,0.6,0.69,0.79,3730,857,4.35,41.00%,101.42%,-0.4809,2026-07-22
CRCL,66.16,2028-12-15,877,Put,40.00,-39.54%,12.15,12.6,14.4,528,122,4.33,99.51%,88.00%,-0.136577,2026-07-22
FIVN,22.95,2026-10-16,86,Put,20.00,-12.85%,1.7,1.85,2.15,801,185,4.33,89.00%,78.89%,-0.284545,2026-07-22
GOOG,341.91,2026-07-24,2,Put,317.50,-7.14%,1.5,1.65,1.71,1705,394,4.33,39.41%,92.66%,-0.132057,2026-07-22
DELL,441.8,2026-07-24,2,Call,500.00,-13.17%,0.57,0.68,0.75,2567,594,4.32,84.43%,99.26%,0.049969,2026-07-22
CNC,65.89,2026-07-24,2,Call,69.00,-4.72%,0.3,0.47,0.48,721,168,4.29,56.09%,72.23%,0.202622,2026-07-22
SOFI,17.07,2028-12-15,877,Put,35.00,+105.04%,17,19.45,22,663,155,4.28,67.39%,65.49%,-0.628378,2026-07-22
CIFR,24.46,2026-08-21,30,Put,14.00,-42.76%,0.11,0.22,0.29,787,184,4.28,125.89%,130.41%,-0.045809,2026-07-22
AMPL,8.74,2026-08-21,30,Call,8.00,+8.47%,1.15,1.25,1.6,691,162,4.27,91.50%,99.16%,0.678718,2026-07-22
CBRS,209.8,2026-07-24,2,Put,200.00,-4.67%,4.4,4.8,5,1199,281,4.27,120.66%,144.77%,-0.307951,2026-07-22
MSTR,100.01,2026-07-31,9,Put,96.00,-4.01%,3.3,3.45,3.55,3251,764,4.26,81.85%,85.07%,-0.352391,2026-07-22
CCJ,90.37,2026-07-31,9,Call,100.00,-10.66%,0.8,0.95,1.09,1131,266,4.25,56.23%,68.06%,0.18738,2026-07-22
AAPL,325.89,2026-07-24,2,Call,327.50,-0.49%,2.28,2.41,2.46,25503,6002,4.25,29.32%,31.97%,0.425107,2026-07-22
WFC,86.42,2026-08-07,16,Call,87.00,-0.67%,1.61,1.64,1.75,729,172,4.24,26.53%,26.67%,0.467861,2026-07-22
META,627.17,2026-07-24,2,Call,635.00,-1.25%,6.5,6.85,7,2015,475,4.24,53.32%,54.44%,0.388472,2026-07-22
MU,959.48,2026-07-27,5,Put,910.00,-5.16%,23,23.5,23.9,507,120,4.23,101.22%,100.83%,-0.304566,2026-07-22
PLTR,124.57,2026-07-24,2,Call,122.00,+2.06%,3.95,4.05,4.15,744,176,4.23,68.67%,69.93%,0.667312,2026-07-22
FUTU,106.09,2026-07-31,9,Call,110.00,-3.69%,1.75,1.76,2.49,838,198,4.23,60.29%,56.28%,0.351818,2026-07-22
SPCX,115.26,2026-07-31,9,Put,113.00,-1.96%,5.4,5.5,5.6,1556,368,4.23,103.51%,92.56%,-0.415276,2026-07-22
AMD,552.33,2027-01-15,177,Call,"1,070.00",-93.72%,20.1,21.87,23.1,502,119,4.22,85.57%,76.15%,0.171885,2026-07-22
TXN,294.19,2026-07-24,2,Put,265.00,-9.92%,2.99,3.1,4.15,777,184,4.22,68.11%,162.64%,-0.176441,2026-07-22
OSCR,29.5,2026-08-21,30,Put,30.00,+1.69%,2.9,2.96,3.5,797,189,4.22,90.62%,88.08%,-0.472614,2026-07-22
INTC,102.62,2026-07-29,7,Call,125.00,-21.81%,1.44,1.63,1.79,1030,244,4.22,101.66%,135.66%,0.170269,2026-07-22
MCD,263.57,2026-07-24,2,Put,257.50,-2.30%,0.27,0.34,0.43,1426,338,4.22,27.91%,27.96%,-0.127483,2026-07-22
DGX,209.83,2026-08-21,30,Put,190.00,-9.45%,0.6,3,2.9,1103,262,4.21,39.24%,35.73%,-0.150043,2026-07-22
CSCO,112.21,2026-09-18,58,Call,135.00,-20.31%,1.85,1.97,1.97,11029,2622,4.21,49.73%,46.03%,0.184454,2026-07-22
META,627.17,2026-07-27,5,Call,645.00,-2.84%,5.35,5.6,5.8,529,126,4.2,53.32%,41.85%,0.295047,2026-07-22
NOW,95.46,2026-07-24,2,Call,111.00,-16.28%,1.27,1.28,1.34,4009,954,4.2,76.13%,204.33%,0.178698,2026-07-22
SMCI,30.56,2026-11-20,121,Put,37.00,+21.07%,10.25,10.14,10.6,522,125,4.18,105.54%,91.75%,-0.53451,2026-07-22
CVS,108.08,2026-07-24,2,Call,104.00,+3.77%,3.9,4,4.2,606,145,4.18,37.93%,21.13%,0.993151,2026-07-22
AAPL,325.89,2026-07-27,5,Call,327.50,-0.49%,2.86,3.15,3.3,2829,677,4.18,29.32%,24.70%,0.444138,2026-07-22
PEP,135.65,2026-11-20,121,Call,160.00,-17.95%,1.4,1.44,1.54,2300,552,4.17,24.37%,26.06%,0.14877,2026-07-22
TSLA,374.01,2026-07-24,2,Call,365.00,+2.41%,14.7,16,16.3,2366,567,4.17,48.41%,94.70%,0.650178,2026-07-22
NVDA,212.06,2026-08-03,12,Call,217.50,-2.57%,3.3,3.35,3.55,994,239,4.16,38.52%,36.42%,0.368811,2026-07-22
NVDA,212.06,2026-07-29,7,Call,220.00,-3.74%,1.52,1.61,1.58,5077,1219,4.16,38.52%,36.83%,0.24717,2026-07-22
NOW,95.46,2026-08-07,16,Call,105.00,-9.99%,3.7,3.68,3.85,698,168,4.15,76.13%,90.52%,0.344747,2026-07-22
TSLA,374.01,2026-07-31,9,Put,377.50,+0.93%,15.55,15.72,16.75,976,235,4.15,48.41%,61.63%,-0.516146,2026-07-22
NVDA,212.06,2026-08-21,30,Call,217.50,-2.57%,7.05,7.2,7.2,1141,275,4.15,38.52%,38.17%,0.439242,2026-07-22
NVDA,212.06,2026-07-27,5,Put,220.00,+3.74%,8.65,8.65,8.75,1400,337,4.15,38.52%,33.93%,-0.816788,2026-07-22
TSLA,374.01,2026-07-24,2,Put,347.50,-7.09%,2.19,2.24,2.24,3706,893,4.15,48.41%,99.60%,-0.149971,2026-07-22
BBWI,20.06,2026-07-24,2,Put,20.00,-0.30%,0.3,0.35,0.4,708,171,4.14,58.85%,64.11%,-0.465423,2026-07-22
ONDS,8,2026-08-28,37,Call,8.50,-6.25%,0.83,0.89,0.91,1263,305,4.14,107.04%,104.55%,0.49823,2026-07-22
TSLA,374.01,2026-07-24,2,Put,337.50,-9.76%,0.99,1.02,1.03,3986,965,4.13,48.41%,100.62%,-0.077966,2026-07-22
DELL,441.8,2026-09-18,58,Call,550.00,-24.49%,28.35,29.15,30.1,1047,254,4.12,84.43%,89.37%,0.335893,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,385.00,-12.54%,0.74,0.77,0.77,6776,1647,4.11,39.62%,103.86%,0.067289,2026-07-22
SMCI,30.56,2026-07-24,2,Call,33.00,-7.98%,0.33,0.35,0.35,16228,3945,4.11,105.54%,125.62%,0.218422,2026-07-22
CVS,108.08,2026-07-31,9,Call,102.00,+5.63%,5.6,7.2,7.25,718,175,4.1,37.93%,31.89%,0.881878,2026-07-22
META,627.17,2026-07-27,5,Put,595.00,-5.13%,2.01,2.1,2.33,645,158,4.08,53.32%,42.16%,-0.135636,2026-07-22
AMD,552.33,2026-07-24,2,Call,547.50,+0.87%,18.85,18.9,20.45,1149,282,4.07,85.57%,105.14%,0.561331,2026-07-22
XRX,2.66,2028-09-15,786,Call,1.00,+62.41%,1.65,1.98,2,850,210,4.05,133.84%,87.75%,0.894327,2026-07-22
CVNA,62.75,2026-07-31,9,Put,59.00,-5.98%,2.63,2.8,2.99,967,239,4.05,86.61%,117.03%,-0.333094,2026-07-22
TSM,421.21,2026-07-24,2,Put,382.50,-9.19%,0.26,0.3,0.49,2309,570,4.05,51.01%,75.18%,-0.038964,2026-07-22
BMNR,17.74,2026-09-18,58,Call,20.00,-12.74%,1.51,1.52,1.55,8042,1986,4.05,80.44%,82.59%,0.427297,2026-07-22
NBIS,218.16,2027-12-17,513,Call,430.00,-97.10%,81.85,86.8,86,512,127,4.03,157.55%,122.23%,0.616214,2026-07-22
RIOT,23.38,2026-07-24,2,Put,22.50,-3.76%,0.41,0.47,0.44,1053,262,4.02,109.44%,116.61%,-0.312175,2026-07-22
PM,194.3,2026-07-24,2,Call,197.50,-1.65%,1.1,1.5,1.55,537,134,4.01,31.93%,45.26%,0.319164,2026-07-22
HAPN,18.81,2026-08-21,30,Call,19.00,-1.01%,1.05,1.5,1.75,601,150,4.01,69.45%,67.98%,0.524521,2026-07-22
DKNG,22.83,2026-12-18,149,Call,25.00,-9.51%,2.69,2.8,2.96,2129,532,4,64.50%,60.72%,0.500146,2026-07-22
HIMS,31.68,2026-07-24,2,Call,32.50,-2.59%,1.17,1.3,1.4,738,185,3.99,110.38%,175.34%,0.448089,2026-07-22
MSFT,390.34,2026-07-24,2,Call,387.50,+0.73%,6.6,7.25,7.45,2032,509,3.99,46.09%,47.50%,0.590731,2026-07-22
RARE,27.65,2026-09-18,58,Put,17.50,-36.71%,0.2,1.23,4.3,4000,1003,3.99,113.08%,175.02%,-0.155882,2026-07-22
BE,218.22,2026-07-31,9,Put,162.50,-25.53%,9.05,10.43,10.7,565,142,3.98,176.86%,253.90%,-0.173377,2026-07-22
MU,959.48,2026-07-29,7,Put,850.00,-11.41%,19.65,20.32,20.9,855,215,3.98,101.22%,120.12%,-0.207465,2026-07-22
RDDT,170.38,2026-07-24,2,Put,157.50,-7.56%,0.65,0.75,0.83,1072,270,3.97,88.64%,94.27%,-0.122199,2026-07-22
TSLA,374.01,2026-07-24,2,Call,380.00,-1.60%,8.4,8.45,8.5,25477,6416,3.97,48.41%,100.27%,0.430807,2026-07-22
LCID,6.78,2026-07-24,2,Put,8.00,+17.99%,1.19,1.31,1.35,930,235,3.96,137.73%,180.69%,-0.879064,2026-07-22
NBIS,218.16,2026-07-31,9,Call,225.00,-3.14%,19.1,19.45,20.05,1323,334,3.96,157.55%,164.38%,0.505143,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,345.00,-0.85%,8.65,8.94,8.95,3785,956,3.96,39.62%,100.18%,0.470231,2026-07-22
TSLA,374.01,2026-07-31,9,Call,377.50,-0.93%,12.7,12.8,12.9,1617,409,3.95,48.41%,60.89%,0.484053,2026-07-22
NVDA,212.06,2026-07-29,7,Put,205.00,-3.33%,1.71,1.74,1.92,1140,289,3.94,38.52%,39.31%,-0.254882,2026-07-22
BMNR,17.74,2026-08-07,16,Put,16.50,-6.99%,0.59,0.66,0.7,1460,371,3.94,80.44%,81.97%,-0.303059,2026-07-22
META,627.17,2026-07-24,2,Call,677.50,-8.02%,0.53,0.58,0.59,1487,378,3.93,53.32%,61.63%,0.047928,2026-07-22
AM,22.85,2026-08-21,30,Call,24.00,-5.03%,0.15,0.21,0.3,1720,438,3.93,26.25%,24.07%,0.247941,2026-07-22
COST,927.31,2026-08-14,23,Call,"1,130.00",-21.86%,0,0.14,0.44,662,169,3.92,22.34%,32.37%,0.008928,2026-07-22
SKHY,165.27,2027-01-15,177,Put,80.00,-51.59%,7.3,7.78,8.1,661,169,3.91,134.44%,111.80%,-0.08977,2026-07-22
MRVL,210.99,2026-07-24,2,Call,230.00,-9.01%,1.5,1.55,1.59,8364,2140,3.91,93.44%,115.42%,0.167311,2026-07-22
FCX,65,2026-07-24,2,Call,69.00,-6.15%,0.3,0.43,0.49,2003,513,3.9,53.38%,85.56%,0.181648,2026-07-22
PATH,10.7,2026-08-07,16,Put,10.00,-6.54%,0.29,0.36,0.36,525,135,3.89,69.28%,71.58%,-0.296136,2026-07-22
NVDA,212.06,2026-07-27,5,Call,227.50,-7.28%,0.15,0.18,0.18,1065,274,3.89,38.52%,35.10%,0.046514,2026-07-22
APP,412.48,2026-09-18,58,Call,500.00,-21.22%,21.2,25.2,25.5,1512,389,3.89,91.79%,77.59%,0.326876,2026-07-22
BMNR,17.74,2026-07-24,2,Put,17.00,-4.17%,0.16,0.19,0.19,3902,1003,3.89,80.44%,88.31%,-0.245993,2026-07-22
OKLO,44.5,2026-07-31,9,Call,48.00,-7.87%,1.2,1.22,1.37,1062,274,3.88,94.65%,92.13%,0.328188,2026-07-22
ONDS,8,2026-07-24,2,Call,8.50,-6.25%,0.11,0.11,0.12,22081,5689,3.88,107.04%,123.54%,0.269228,2026-07-22
NBIS,218.16,2026-07-31,9,Put,215.00,-1.45%,20.15,20.9,21.65,1067,276,3.87,157.55%,166.58%,-0.424912,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,392.50,-14.74%,0.46,0.59,0.58,1905,494,3.86,39.62%,108.25%,0.047157,2026-07-22
DELL,441.8,2026-07-24,2,Call,465.00,-5.25%,4.25,4.9,5.25,643,167,3.85,84.43%,98.76%,0.2542,2026-07-22
WULF,19.49,2026-07-24,2,Put,20.50,+5.18%,1.24,1.24,1.37,981,255,3.85,106.95%,113.77%,-0.714152,2026-07-22
QS,5.87,2026-07-31,9,Put,6.00,+2.21%,0.48,0.55,0.64,1202,312,3.85,102.80%,133.40%,-0.498623,2026-07-22
RBLX,49.64,2026-07-24,2,Call,50.00,-0.73%,0.88,1.11,1.05,610,159,3.84,88.84%,76.92%,0.462173,2026-07-22
DELL,441.8,2026-07-24,2,Call,442.50,-0.16%,12.3,13.55,13.6,866,226,3.83,84.43%,101.60%,0.507475,2026-07-22
CIFR,24.46,2026-08-07,16,Call,24.00,+1.88%,2.95,3,3.3,901,235,3.83,125.89%,142.41%,0.586324,2026-07-22
VG,14.82,2026-08-07,16,Call,17.00,-14.71%,0.2,0.27,0.35,954,249,3.83,79.40%,75.99%,0.219283,2026-07-22
AMZN,244.85,2026-07-24,2,Call,245.00,-0.06%,2.8,2.96,2.99,22623,5900,3.83,43.51%,40.73%,0.500541,2026-07-22
NOW,95.46,2026-07-31,9,Call,96.00,-0.57%,6.1,6.2,6.25,830,217,3.82,76.13%,106.89%,0.522186,2026-07-22
SPCX,115.26,2026-07-24,2,Call,121.00,-4.98%,1.75,1.79,1.8,3504,920,3.81,103.51%,114.74%,0.298919,2026-07-22
TXN,294.19,2026-07-24,2,Put,280.00,-4.82%,7.3,7.3,8.65,582,153,3.8,68.11%,164.63%,-0.320106,2026-07-22
NOW,95.46,2026-08-28,37,Put,90.00,-5.72%,5.5,5.9,6,711,187,3.8,76.13%,70.88%,-0.349183,2026-07-22
NVDA,212.06,2026-07-31,9,Put,207.50,-2.15%,3.2,3.15,3.3,3526,931,3.79,38.52%,40.14%,-0.349377,2026-07-22
PATH,10.7,2026-07-24,2,Call,10.50,+1.87%,0.35,0.39,0.44,942,249,3.78,69.28%,90.29%,0.625043,2026-07-22
PLTR,124.57,2026-07-24,2,Put,126.00,+1.15%,3.1,3.1,3.25,7511,1985,3.78,68.67%,65.04%,-0.583131,2026-07-22
MDT,81.89,2027-06-17,330,Call,95.00,-16.01%,3.85,4.55,5.35,1000,265,3.77,26.10%,29.39%,0.344438,2026-07-22
MSFT,390.34,2026-07-27,5,Call,397.50,-1.83%,3.65,3.85,3.9,1004,266,3.77,46.09%,36.48%,0.346071,2026-07-22
UBS,52.65,2026-11-20,121,Call,57.50,-9.21%,1.8,1.9,1.95,1011,268,3.77,30.89%,29.85%,0.339969,2026-07-22
SMCI,30.56,2026-07-31,9,Put,31.00,+1.44%,1.97,2.03,2.21,1479,392,3.77,105.54%,97.37%,-0.505003,2026-07-22
CLSK,15.32,2026-08-21,30,Put,15.00,-2.09%,1.55,1.63,1.72,1744,462,3.77,106.09%,105.01%,-0.409139,2026-07-22
NVDA,212.06,2026-07-24,2,Put,220.00,+3.74%,8.3,8.15,8.45,4456,1181,3.77,38.52%,44.14%,-0.866179,2026-07-22
FANG,203.02,2026-09-18,58,Put,180.00,-11.34%,3.5,3.5,4.4,1815,484,3.75,38.50%,40.46%,-0.19976,2026-07-22
CCL,26.1,2026-07-31,9,Call,27.50,-5.36%,0.35,0.38,0.38,2131,569,3.75,47.00%,53.27%,0.281163,2026-07-22
DELL,441.8,2026-07-24,2,Put,380.00,-13.99%,0.3,0.41,0.56,1335,357,3.74,84.43%,110.60%,-0.029823,2026-07-22
MTCH,38.03,2026-08-21,30,Call,37.50,+1.39%,2.35,2.5,2.65,1531,409,3.74,53.62%,51.06%,0.569749,2026-07-22
OSCR,29.5,2026-07-24,2,Put,29.00,-1.69%,0.46,1.06,0.6,556,149,3.73,90.62%,87.54%,-0.382519,2026-07-22
DVN,44.88,2026-10-16,86,Put,45.00,+0.27%,3.25,3.3,3.4,1882,504,3.73,41.42%,38.29%,-0.463045,2026-07-22
NVDA,212.06,2026-07-24,2,Put,222.50,+4.92%,10.2,10.35,10.8,2233,598,3.73,38.52%,36.01%,-0.965026,2026-07-22
CRWV,82.64,2027-03-19,240,Call,175.00,-111.76%,7.2,7.4,7.65,2245,602,3.73,107.23%,91.81%,0.274104,2026-07-22
COIN,166.12,2026-07-31,9,Call,177.50,-6.85%,5.45,5.97,6.3,1002,269,3.72,80.46%,98.20%,0.364346,2026-07-22
CBRE,137.09,2026-08-21,30,Call,140.00,-2.12%,4.8,5.41,5.8,1171,316,3.71,41.77%,40.90%,0.462335,2026-07-22
WMT,109.33,2026-07-24,2,Call,112.00,-2.44%,0.15,0.16,0.17,6582,1776,3.71,30.87%,29.14%,0.13543,2026-07-22
CORZ,23.62,2026-07-31,9,Call,27.50,-16.43%,0.04,0.32,0.4,2037,550,3.7,103.03%,85.20%,0.143826,2026-07-22
PBR,18.89,2026-12-18,149,Call,30.00,-58.81%,0.09,0.1,0.16,10057,2718,3.7,36.05%,42.74%,0.061799,2026-07-22
HAL,33.03,2026-07-24,2,Call,33.50,-1.42%,0.18,0.2,0.25,598,162,3.69,36.33%,41.40%,0.328846,2026-07-22
CRWV,82.64,2026-07-31,9,Call,93.00,-12.54%,2.02,2.22,2.28,993,270,3.68,107.23%,107.98%,0.272059,2026-07-22
SPCX,115.26,2026-07-24,2,Put,116.00,+0.64%,4.1,4,4.2,8494,2311,3.68,103.51%,110.72%,-0.514027,2026-07-22
CORZ,23.62,2026-07-24,2,Put,23.50,-0.51%,0.66,0.57,0.77,726,198,3.67,103.03%,111.51%,-0.458195,2026-07-22
HL,15.69,2028-01-21,548,Put,30.00,+91.20%,15,15.37,15.9,1001,273,3.67,74.26%,66.78%,-0.682146,2026-07-22
TTD,17.58,2027-01-15,177,Call,12.50,+28.90%,6.4,6.45,7.05,1626,443,3.67,82.12%,84.99%,0.816943,2026-07-22
NG,6.21,2026-08-21,30,Call,7.00,-12.72%,0.25,0.28,0.3,1738,473,3.67,76.75%,77.16%,0.338342,2026-07-22
DELL,441.8,2026-12-18,149,Put,240.00,-45.68%,11.05,12.75,13.2,501,137,3.66,84.43%,88.35%,-0.082946,2026-07-22
CRWV,82.64,2026-07-31,9,Put,72.00,-12.88%,1.61,1.65,1.8,857,235,3.65,107.23%,113.27%,-0.192587,2026-07-22
NVDA,212.06,2026-07-29,7,Call,227.50,-7.28%,0.42,0.45,0.48,3322,909,3.65,38.52%,36.99%,0.090996,2026-07-22
BABA,116.56,2026-07-31,9,Put,116.00,-0.48%,2.84,3.19,3.35,612,168,3.64,49.39%,46.30%,-0.458654,2026-07-22
NVDA,212.06,2026-08-07,16,Call,222.50,-4.92%,2.86,3,3,1084,299,3.63,38.52%,37.71%,0.290474,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,340.00,+0.61%,11.1,11.1,11.9,3205,884,3.63,39.62%,103.19%,0.548089,2026-07-22
NBIS,218.16,2026-07-24,2,Put,190.00,-12.91%,2.4,2.5,2.59,4398,1210,3.63,157.55%,191.07%,-0.147028,2026-07-22
RBLX,49.64,2026-07-24,2,Call,52.00,-4.75%,0.35,0.42,0.41,630,174,3.62,88.84%,80.56%,0.227881,2026-07-22
SNDK,1599.27,2026-07-24,2,Call,"1,580.00",+1.20%,83.2,85.5,87,913,252,3.62,144.26%,159.67%,0.564882,2026-07-22
GOOG,341.91,2026-07-24,2,Put,347.50,+1.63%,12.3,13,13.05,1689,466,3.62,39.41%,94.90%,-0.576805,2026-07-22
ORCL,125.84,2026-08-21,30,Call,470.00,-273.49%,0.02,0.11,0.2,3578,988,3.62,67.33%,168.12%,0.006409,2026-07-22
BMNR,17.74,2026-07-24,2,Put,17.50,-1.35%,0.33,0.36,0.36,4230,1169,3.62,80.44%,87.70%,-0.403325,2026-07-22
XYZ,77.46,2026-07-31,9,Put,74.00,-4.47%,0.86,0.95,1,905,251,3.61,60.64%,47.86%,-0.255878,2026-07-22
AAPL,325.89,2026-07-24,2,Put,322.50,-1.04%,1.5,1.56,1.75,11136,3088,3.61,29.32%,31.77%,-0.321642,2026-07-22
NOK,10.28,2026-12-18,149,Call,31.00,-201.56%,0.13,0.16,0.19,717,199,3.6,83.21%,96.43%,0.070947,2026-07-22
