Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",343.36,-1.90%,341.08,347.72,344.02,346.67,"New Below 50",-7.12%,1.28,1674100,46.65,+12.73
GDDY,"Godaddy Inc",74.99,-2.66%,84.98,82.58,107.78,98.08,"Below 50",-58.68%,1.04,3608800,36.23,-57.69
GE,"GE Aerospace",355.12,-0.70%,308.57,329.74,305.83,308.13,"New Below 70",-2.63%,1.1,5426700,69.22,+40.67
GEHC,"GE Healthcare Technologies",60.64,-1.54%,65.15,63.41,74.59,74.38,"Below 50",-32.45%,1.24,5823200,38.24,-24.32
GEN,"Gen Digital Inc",23.01,-4.84%,22.54,25.15,24.63,23.63,"Below 50",-28.57%,1.52,11780100,41.25,-20.57
GEV,"GE Vernova Inc",1127.59,+1.61%,1025.5,984.9,775.39,833.26,"Above 50",-4.60%,1.25,3916200,67.06,+123.52
GILD,"Gilead Sciences Inc",124.87,+0.90%,131.44,128.53,129.46,133.62,"Below 50",-20.61%,0.91,8126300,42.09,+6.94
GIS,"General Mills",33.34,-0.24%,34.13,33.51,42.85,40.85,"Below 50",-38.46%,1.11,11312500,44.78,-36.86
GL,"Globe Life Inc",172.05,+0.76%,155.49,160.19,143.16,144.93,"Above 70",-2.04%,1.53,900400,75.38,+43.05
GLW,"Corning Inc",209.83,+7.65%,180,186.46,121.28,134.07,"Above 50",-1.21%,1.44,18574300,61.17,+305.98
GM,"General Motors Company",80.43,+1.44%,79.1,81.84,74.43,78.54,"Below 50",-8.21%,1.18,10845600,49.95,+50.88
GNRC,"Generac Holdings Inc",295.54,+5.87%,252.59,271.3,196.23,203.11,"Above 50",-0.17%,1.35,1251300,63.89,+112.46
GOOG,"Alphabet Cl C",348.78,-5.08%,365.27,367.07,311.21,329.59,"New Below 50",-13.77%,1.32,32211100,39.99,+78.00
GOOGL,"Alphabet Cl A",349.68,-4.99%,368,369.73,311.69,330.43,"Below 50",-14.42%,1.55,52814699,38.98,+78.32
GPC,"Genuine Parts Company",105.11,-3.30%,103.12,100.79,121.34,117.04,"Above 50",-30.65%,1.18,2110200,56.6,-17.77
GPN,"Global Payments Inc",65.09,-2.68%,69.35,68.96,75.69,72.83,"Below 50",-28.18%,0.77,3361700,41.25,-21.79
GRMN,"Garmin Ltd",236.34,+0.91%,243.87,236.94,228.8,226.1,"Below 50",-13.53%,1.3,1073300,48.57,+11.69
GS,"Goldman Sachs Group",1106.37,+0.89%,977.92,1047.64,878.52,910.44,"Above 50",-1.66%,0.78,1894800,66.88,+64.44
GWW,"W.W. Grainger",1341.42,-1.76%,1230.55,1292.15,1078.79,1115.22,"New Below 70",-2.59%,1.64,506700,66.44,+39.40
HAL,"Halliburton Company",35.17,+0.69%,39.77,39.11,32.27,34.89,"New Above 30",-19.32%,1.01,12803800,30.3,+58.16
HAS,"Hasbro Inc",84.39,-0.41%,90.59,84.93,86.23,89.61,"Below 50",-21.12%,0.78,1599500,41.7,+9.40
HBAN,"Huntington Bancshares",17.05,+1.13%,16.41,16.58,16.71,16.77,"Above 50",-12.36%,0.56,13734699,57.83,+3.13
HCA,"Hca Holdings Inc",376.99,+0.49%,418.87,378.98,460.42,470.11,"Below 50",-32.26%,0.92,1632600,40.71,-11.39
HD,"Home Depot",326.62,-2.29%,322.66,319.77,358.29,346.01,"Above 50",-23.46%,0.9,4713600,53.84,-13.76
HIG,"The Hartford Insurance Group",129.5,+0.97%,133.48,129.52,133.85,135.32,"Below 50",-10.38%,1.06,2061100,46.75,+0.72
HII,"Huntington Ingalls Industries",278.19,-2.54%,332.43,299.48,346.24,365.43,"New Below 30",-39.52%,1.13,606600,29.53,-2.31
HLT,"Hilton Inc",342.93,-1.69%,329.81,338.63,296.93,307.33,"Above 50",-4.21%,1.02,1700300,57.25,+32.00
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",228.11,-0.39%,221.79,225.21,213.58,218.75,"Above 50",-8.09%,0.75,4029900,55.2,+7.90
HOOD,"Robinhood Markets Cl A",105.71,-2.26%,83.51,89.51,102.82,93.08,"New Below 70",-31.29%,0.9,31731199,67.68,+0.20
HPE,"Hewlett Packard Enterprise",48.4,+2.09%,36.27,46.76,26.42,27.16,"Above 50",-24.67%,0.53,23278000,62.06,+200.55
HPQ,"HP Inc",23.54,+0.17%,22.42,25.29,22.92,21.43,"Below 50",-20.61%,0.8,20745500,47.49,-4.20
HRL,"Hormel Foods Corp",24.11,-0.21%,21.89,23.48,23.25,23.05,"Above 50",-24.33%,0.65,4361000,63.98,-14.53
HSIC,"Henry Schein Inc",78.67,-1.56%,75.86,77.89,73.72,76.1,"Above 50",-11.89%,0.74,1029100,55.64,+9.88
HST,"Host Marriott Financial Trust",25.13,+0.48%,22.4,24.08,19.18,19.92,"New Above 70",-1.10%,0.77,7430600,70.74,+67.67
HSY,"Hershey Foods Corp",170.89,-1.01%,187.46,183.45,193.76,196.95,"Below 50",-28.64%,1.45,3288000,32.5,-6.34
HUBB,"Hubbell Inc B",539.39,+3.00%,502.79,486.24,472.37,483.88,"New Above 70",-4.62%,0.74,513700,70.37,+33.62
HUM,"Humana Inc",360.72,+0.02%,285.1,343.56,249.18,240.92,"Above 50",-5.29%,1.23,1706100,68.98,+86.13
HWM,"Howmet Aerospace Inc",280.36,+0.97%,256.86,261.11,224.04,234.14,"Above 50",-3.53%,0.96,2566900,63.54,+57.13
IBKR,"Interactive Brokers",96.82,+0.85%,83.98,88.19,72.36,73.97,"Above 70",-1.04%,0.75,4202900,71.92,+84.23
IBM,"Intl Business Machines",252.22,+1.25%,250.84,277.23,273.49,270.12,"Below 50",-24.14%,0.79,9615300,43.59,-14.20
ICE,"Intercontinental Exchange",131.34,-1.90%,151.25,142.02,158.86,158.11,"Below 30",-30.64%,1.11,5650200,26.17,-30.71
IDXX,"Idexx Laboratories",545.73,-2.91%,561.07,560.85,632.08,626.24,"New Below 50",-29.12%,0.97,627600,44.6,-7.79
IEX,"Idex Corp",225.36,+0.19%,212.06,216.48,189.08,197.1,"Above 50",-1.27%,0.91,687200,65.41,+34.34
IFF,"International Flavors & Fragrances",75.95,-1.00%,74.47,75.64,69.94,72.19,"Above 50",-10.07%,0.72,1526900,51.33,+5.97
INCY,"Incyte Corp",103.66,+5.54%,98.3,100.17,96.88,99.31,"New Above 50",-7.69%,1.06,2204900,56.56,+42.21
INTC,"Intel Corp",140.94,+5.19%,103.01,117.47,56.1,63.4,"Above 50",-0.36%,0.96,127190500,67.27,+489.58
INTU,"Intuit Inc",257.77,-3.46%,351.98,297.82,521.27,472.35,"New Below 30",-68.32%,0.92,6358100,29.29,-71.43
INVH,"Invitation Homes Inc",28.44,+0.11%,28.41,29.24,27.62,27.18,"Below 50",-16.82%,0.94,5955600,43.55,-8.47
IP,"International Paper Company",36.89,+0.19%,33.62,34.16,39.73,38,"Above 50",-34.28%,1.25,8203000,63.52,-19.84
IQV,"Iqvia Holdings Inc",167.81,+0.02%,173.24,177.85,195.23,193.25,"Below 50",-32.07%,1.23,2136100,39.84,-6.38
IR,"Ingersoll Rand Inc",77.87,-0.05%,76.56,73.3,81.44,82.08,"Above 50",-22.87%,0.62,2678700,59.12,-7.96
IRM,"Iron Mountain Inc",131.86,+3.15%,123.77,126.98,103.77,104.44,"Above 50",-1.66%,1.25,1732800,60.47,+40.98
ISRG,"Intuitive Surg Inc",402.95,-0.94%,438.69,416.55,490.5,494.45,"Below 50",-33.27%,1.05,2680600,38.75,-28.79
IT,"Gartner Inc",125.73,-1.38%,152.79,154.33,199.85,184.16,"Below 30",-69.32%,0.9,1624600,26.14,-61.77
ITW,"Illinois Tool Works",265.31,+0.46%,258.12,254.46,260.08,262.02,"Above 50",-12.48%,0.78,1113800,62.21,+6.11
IVZ,"Invesco Limited",28.78,+2.27%,26.88,28.03,25.35,26.12,"Above 50",-3.47%,0.71,3656500,57.76,+69.19
J,"Jacobs Engineering Group",118.7,-1.88%,122.27,121.5,136.79,131.41,"Below 50",-29.53%,1.17,1633200,44.6,-14.36
JBHT,"J B Hunt Transport",273.48,+0.83%,258.77,277.96,204.17,222.27,"Above 50",-6.83%,1.11,1114100,51.99,+93.14
JBL,"Jabil Circuit",377.24,+1.44%,350.33,370.45,261.59,277.96,"Above 50",-12.05%,1.11,1485400,56.76,+89.69
JCI,"Johnson Controls Intl",148.21,+2.34%,141.71,142.45,125.86,130.94,"Above 50",-0.78%,1.34,5710900,58.36,+43.03
JKHY,"Jack Henry & Assoc",123.42,-2.23%,141.32,131.28,160.41,162.28,"Below 50",-36.18%,0.85,1738900,32.26,-35.27
JNJ,"Johnson & Johnson",231.29,+1.27%,230.17,231.7,216,226.28,"Below 50",-8.11%,1.04,8518300,49.16,+42.10
JPM,"JP Morgan Chase & Company",331.48,+1.92%,309.29,311.9,307.26,307.27,"Above 50",-1.96%,1.04,10182500,65.9,+16.84
KDP,"Keurig Dr Pepper Inc",30.87,+0.36%,29.14,30.68,27.95,28.32,"Above 50",-14.09%,0.94,12470001,55.98,+0.82
KEY,Keycorp,22.83,+1.06%,21.73,21.9,20.2,20.87,"Above 50",-2.21%,0.84,10758900,64.46,+32.79
KEYS,"Keysight Technologies",373.34,+2.66%,344.93,345,247.51,272.44,"Above 50",-0.43%,0.92,1494000,64.27,+129.13
KHC,"Kraft Heinz Company",22.03,-3.46%,23.05,23.53,24.09,23.6,"Below 50",-24.53%,1.18,16782201,36.1,-16.53
KIM,"Kimco Realty Corp",24.69,+1.27%,23.97,24.56,22.14,22.32,"New Above 50",-5.31%,1.16,7077200,53.82,+20.54
KKR,"KKR & Company LP",96.9,-0.11%,98.26,95.33,112.65,107.22,"Above 50",-37.02%,0.95,4042100,51.53,-28.34
KLAC,"K L A-Tencor Corp",269.16,+3.70%,195.66,219.15,145.33,157.43,"Above 70",-0.27%,0.91,11719801,72.51,+197.71
KMB,"Kimberly-Clark Corp",100.5,-2.01%,98.37,99.76,105.67,101.03,"Above 50",-26.89%,0.77,3600400,52.07,-19.27
KMI,"Kinder Morgan Inc",32.25,+2.09%,32.09,31.74,29.8,30.67,"New Above 50",-7.34%,0.95,9174900,53.57,+13.66
KO,"Coca-Cola Company",79.53,+0.18%,78.95,80.24,73.76,75.72,"Below 50",-5.37%,1.15,21205800,47.73,+14.46
KR,"Kroger Company",55.76,-1.50%,65.45,62.7,66.4,66.34,"Below 30",-27.19%,1.43,13199900,25.43,-26.22
KVUE,"Kenvue Inc",17.86,-1.43%,17.51,17.71,17.26,17.5,"Above 50",-21.91%,1.37,27923200,52.67,-9.88
L,"Loews Corp",108.13,+0.79%,107.9,106.78,105.19,107.05,"Above 50",-5.89%,1.15,1152900,53.87,+16.23
LDOS,"Leidos Holdings Inc",104.84,-2.13%,133.35,121.65,170.93,164.95,"Below 20",-49.05%,1.7,3058400,16.32,-45.01
LEN,"Lennar Corp",87.44,-2.55%,89.42,90.15,109.12,103.13,"Below 50",-39.38%,0.9,2716200,45.77,-26.22
LH,"Laboratory Corp of America",254.43,-0.54%,260.79,261.6,267.39,265.29,"Below 50",-13.38%,1.26,784900,40.73,-4.59
LHX,"L3Harris Technologies",285.83,-3.05%,316.35,307.24,315.79,324.54,"Below 50",-24.63%,2.04,2554400,34.92,+4.51
LII,"Lennox International",536.04,+0.68%,508.51,512.9,510.19,504.92,"Above 50",-22.25%,0.82,296900,58.81,-1.94
LIN,"Linde Plc",516.71,+0.89%,506.17,510.32,467.71,471.59,"Above 50",-1.74%,0.74,1926400,55.25,+14.78
LLY,"Eli Lilly and Company",1102.08,+0.32%,1014.03,1110.75,967.91,1018.72,"Above 50",-6.82%,0.92,3015000,54.72,+43.03
LMT,"Lockheed Martin Corp",493.6,-3.40%,534.82,525.86,538.65,556.78,"Below 50",-28.67%,1.3,1704800,34.9,+0.32
LNT,"Alliant Energy Corp",73.21,+0.29%,72.47,72.5,68.94,69.72,"Above 50",-3.36%,1.09,2712000,53.79,+19.33
LOW,"Lowe's Companies",214.4,-3.51%,226.71,214.9,245.31,244.05,"New Below 50",-26.84%,0.99,3169200,45.07,-10.93
LRCX,"Lam Research Corp",409.54,+5.27%,301.18,342.59,211.63,235.91,"New Above 70",-0.05%,1.27,14638600,72.2,+343.31
LULU,"Lululemon Athletica",105.43,-5.67%,133.05,121.55,166.92,165.36,"New Below 30",-58.20%,1.2,5647600,27.09,-58.67
LUV,"Southwest Airlines Company",48.57,+1.25%,41.28,43.7,39.47,41.92,"Above 50",-11.87%,0.95,6360500,69.46,+54.68
LVS,"Las Vegas Sands",47.8,-1.89%,52.16,50.31,56.73,57.29,"Below 50",-32.15%,1.24,5278200,35.33,-4.42
LW,"Lamb Weston Holdings Inc",43.68,-3.06%,43.29,43.5,49.8,46.21,"Above 50",-34.87%,1.1,1514600,50.51,-14.74
LYB,"Lyondellbasell Industries NV",58.52,-2.58%,69.71,65.07,57.3,60.2,"Below 30",-30.28%,0.75,4018400,25.51,+0.78
LYV,"Live Nation Entertainment",170.56,-0.40%,163.68,167.76,153.71,152.66,"Above 50",-3.09%,1.21,3059700,56.1,+17.13
MA,"Mastercard Inc",484.09,-1.16%,498.5,489.85,534.27,522.34,"Below 50",-19.56%,1.01,3955600,44.46,-14.45
MAA,"Mid-America Apartment Communities",132.13,-0.28%,130.33,134.03,132.65,131.6,"Below 50",-14.16%,0.93,998700,46.74,-8.50
MAR,"Marriot Int Cl A",384.19,-3.03%,371.12,387.04,319.85,337.08,"Above 50",-6.52%,1.03,1607200,51.52,+44.52
MAS,"Masco Corp",73.58,-1.08%,69.77,71.17,67.56,67.11,"Above 50",-7.08%,0.79,1865800,58.31,+15.74
MCD,"McDonald's Corp",270.1,-3.05%,286.31,279.83,305.06,305.5,"Below 50",-20.97%,1.09,4891100,34.81,-12.71
MCHP,"Microchip Technology",102.71,+2.95%,91.47,95.01,72.74,75.75,"Above 50",-3.02%,0.91,11048100,60.92,+61.03
MCK,"Mckesson Corp",744.85,-0.77%,787.61,763.66,824.46,843.55,"Below 50",-25.44%,1.22,1454600,38.98,-3.84
MCO,"Moody's Corp",447.33,-0.74%,450.17,451.65,473.13,468.4,"Below 50",-18.20%,0.95,969600,48.01,-9.76
MDLZ,"Mondelez Intl Inc",59.51,-1.01%,60.49,61.72,58.9,58.2,"Below 50",-16.36%,1.04,9308500,40.13,-8.96
MDT,"Medtronic Inc",79.27,-0.09%,79.96,78.64,91.85,91.03,"Below 50",-25.45%,0.81,10018900,49.67,-14.04
MET,"Metlife Inc",87.56,+2.31%,81.07,84.76,78.22,77.67,"Above 50",-2.30%,1.23,4992800,63.55,+14.57
META,"META Platforms Inc",563.85,-2.32%,620.61,597.3,654.05,632.28,"Below 50",-29.19%,0.8,15405500,39.38,-25.25
MGM,"MGM Resorts International",46.57,-0.58%,41.32,46.13,36.54,37.51,"Above 50",-9.73%,0.48,2869600,58.98,+44.34
MKC,"Mccormick & Company",45.73,-1.95%,48.88,47.36,60.8,58.89,"Below 50",-41.49%,1.31,5996000,37.9,-42.62
MLM,"Martin Marietta Materials",609.88,+0.12%,590.08,577.04,618.02,616.75,"Above 50",-14.22%,0.82,481200,59.85,+6.72
MMM,"3M Company",163.22,+1.63%,150.71,155.79,157.71,157.36,"Above 50",-8.00%,0.67,2642300,69.78,+8.06
MNST,"Monster Beverage Corp",93.02,+1.84%,83.86,90.04,76.29,79.36,"Above 50",-0.96%,0.83,4873300,67.13,+53.86
MO,"Altria Group",69.51,+0.56%,69.85,70.88,64.62,64.95,"Below 50",-6.77%,1.04,8813600,45.75,+17.48
MOH,"Molina Healthcare Inc",197.42,+1.05%,181.64,190.23,168.1,164.9,"Above 50",-36.63%,0.92,887300,57.79,-7.40
MOS,"Mosaic Company",22,-3.93%,22.92,22.49,26.72,25.2,"New Below 50",-42.45%,0.88,8779600,47.03,-37.83
MPC,"Marathon Petroleum Corp",247.29,+1.80%,245.63,255.8,207.63,213.85,"Below 50",-9.24%,0.76,1877700,45.61,+49.12
MPWR,"Monolithic Power Sys",1537.88,-1.65%,1549.17,1571.45,1148.32,1213.74,"New Below 50",-10.28%,1.26,1109200,49.42,+107.26
MRK,"Merck & Company",115.48,+1.41%,115.54,118.02,105.55,112.43,"Below 50",-7.72%,0.85,10521200,47.21,+40.13
MRNA,"Moderna Inc",59.35,-7.22%,50.36,50.48,39.4,43.89,"New Below 70",-12.39%,1.17,8363399,63.52,+109.51
MRSH,"Marsh & Mclennan Companies",160.12,-1.41%,166.53,163.29,180.49,175.98,"Below 50",-27.32%,0.94,2676400,41.9,-25.93
MS,"Morgan Stanley",227.09,+1.76%,199.13,212.62,175.94,181.52,"New Above 70",-1.47%,1.07,6870800,71.48,+68.20
MSCI,"MSCI Inc",580.85,-0.06%,590.4,607.56,569.44,571.23,"Below 50",-9.90%,1.08,697800,41.86,+1.76
MSFT,"Microsoft Corp",367.34,-3.18%,412.86,410.56,450.66,429.53,"Below 50",-33.87%,1.14,45171098,30.91,-29.71
MSI,"Motorola Solutions",392.23,-0.74%,417.73,407.72,423.2,415.03,"Below 50",-20.31%,1.29,1512600,36,-9.49
MTB,"M&T Bank Corp",227.73,+1.16%,217.13,221.29,206.4,211.72,"Above 50",-4.72%,0.97,1112300,60.24,+19.65
MTCH,"Match Group Inc",35.24,-0.59%,35.72,35.35,33.46,33.09,"New Below 50",-10.10%,1.12,3391300,49.12,+13.15
MTD,"Mettler-Toledo International",1164.0699,+1.68%,1192.42,1147.6,1314.78,1309.77,"New Above 50",-23.68%,1.52,325800,51.94,-8.33
MU,"Micron Technology",1211.38,+6.82%,748.6,988.04,406.22,478.63,"Above 50",-0.18%,0.97,53140797,69.77,+791.40
NCLH,"Norwegian Cruise Ord",20.04,-1.96%,18.27,18.76,20.99,20.16,"Above 50",-26.27%,0.68,14224400,59.96,-4.63
NDAQ,"Nasdaq Inc",82.61,+0.45%,88.88,88.22,89.6,89.72,"Below 50",-18.84%,1.32,5140900,35.67,-10.82
NDSN,"Nordson Corp",295.06,-0.29%,283.63,288.04,259.5,269.28,"Above 50",-3.35%,0.93,435600,58.69,+37.28
NEE,"Nextera Energy",86.08,-0.77%,90.41,85.96,85.88,88.18,"Below 50",-12.83%,0.96,11538800,44.34,+15.75
NEM,"Newmont Mining Corp",101.8,-1.92%,109.8,104.57,102.62,108.8,"Below 50",-24.53%,0.92,8291100,44.85,+53.93
NFLX,"Netflix Inc",72.88,-5.82%,88.64,82.29,98.1,91.51,"Below 30",-45.66%,1.95,82203195,21.42,-47.55
NI,"NiSource Inc",47.63,+0.78%,47.21,46.73,44.54,45.24,"Above 50",-2.76%,1.1,3862200,55.7,+18.50
NKE,"Nike Inc",43.19,-4.45%,44.32,44.74,58.6,55.18,"New Below 50",-46.12%,1.2,25864400,43.71,-43.20
NOC,"Northrop Grumman Corp",507.33,-2.72%,571.55,544.38,615.57,623.71,"Below 50",-34.45%,1.06,1122900,30.48,-10.24
NOW,"Servicenow Inc",93.01,-2.14%,99.31,108.6,136.32,120.62,"Below 50",-56.02%,0.77,24940900,39.25,-56.55
NRG,"NRG Energy",138.91,+2.85%,142.56,132.15,156.54,153.53,"Above 50",-26.87%,2.09,5304700,55.68,-17.08
NSC,"Norfolk Southern Corp",304.17,+1.36%,310.24,309.66,296.44,299.72,"Below 50",-6.70%,1.17,1478300,44.91,+15.12
NTAP,"Netapp Inc",158.31,-0.88%,131.5,161.7,115,113.64,"Above 50",-17.90%,0.77,3590300,57.2,+55.35
NTRS,"Northern Trust Corp",175.56,+2.00%,165.75,170.53,144.1,149.05,"Above 50",-0.81%,1.07,1316300,60.98,+46.22
NUE,"Nucor Corp",244.93,+0.45%,231.14,252.38,177.56,189.92,"Below 50",-9.59%,1.28,2275300,49.78,+93.96
NVDA,"Nvidia Corp",208.65,-0.97%,209.81,211.25,190.09,191.84,"New Below 50",-11.79%,0.71,122041398,48.74,+30.29
NVR,"NVR Inc",6352.5498,-2.13%,6266.92,6243.2,7162.18,6950.25,"Above 50",-26.29%,0.94,32100,53.6,-17.01
NWS,"News Corp Cl B",27.92,-2.89%,30.05,30.02,29.67,29.08,"Below 50",-21.53%,1.15,2144800,33.29,-17.07
NWSA,"News Corp Cl A",24.61,-2.65%,26.17,26.27,26.09,25.48,"Below 50",-22.14%,1.26,7680100,34.79,-15.86
NXPI,"Nxp Semiconductors",323.24,+3.18%,283.3,312.5,234.26,239.48,"Above 50",-4.92%,0.96,4074000,58.93,+62.16
O,"Realty Income Corp",60.58,+0.56%,62.35,61.15,60.75,61.29,"Below 50",-10.83%,1.11,7483800,44.15,+4.20
ODFL,"Old Dominion Freight Line",219.52,-0.69%,217.19,231.37,176.82,188.8,"Below 50",-12.90%,0.88,1910500,45.58,+42.30
OKE,"Oneok Inc",86.29,+1.48%,88.07,87.81,79.36,82.31,"Below 50",-10.18%,1.28,5010000,45.34,+9.07
OMC,"Omnicom Group Inc",72.55,+1.68%,75.47,74.89,76.59,76.46,"Below 50",-16.77%,1.22,5405300,43.08,-3.23
ON,"On Semiconductor",131.55,+8.16%,106.86,121.81,68.93,75.22,"Above 50",-2.50%,0.97,12044300,60.51,+196.46
ORCL,"Oracle Corp",175.07,-5.00%,189.13,204.48,204.71,179.67,"Below 50",-49.36%,0.84,22935400,39.02,-27.95
ORLY,"O'Reilly Automotive",85.63,-1.39%,91.34,88.88,95.5,93.45,"Below 50",-21.23%,1.37,10896399,36.01,-9.78
OTIS,"Otis Worldwide Corp",72.48,-1.08%,74.47,71.22,84.75,82.86,"Above 50",-28.53%,1.35,5098200,50.73,-26.75
OXY,"Occidental Petroleum",52,+0.35%,56.98,56.42,49.2,50.98,"Below 50",-22.91%,0.9,9212200,34.16,+18.80
PANW,"Palo Alto Networks",286.4,-0.48%,226.97,275.23,196.61,192.61,"Above 50",-5.46%,0.64,5855300,65.42,+66.07
PAYC,"Paycom Software Inc",123.67,-0.95%,132.05,134.8,154.94,139.09,"Below 50",-50.32%,1.31,1333200,37.36,-44.41
PAYX,"Paychex Inc",95.93,-2.35%,94.68,98.68,106.53,100.2,"New Below 50",-37.12%,1.34,4520200,46.03,-30.73
PCAR,"Paccar Inc",120.12,+0.98%,117.54,115.7,112.12,116.71,"Above 50",-8.91%,1.1,3710700,56.89,+24.32
PCG,"Pacific Gas & Electric Company",16.63,+0.91%,16.66,16.6,16.43,16.65,"New Above 50",-13.18%,1.03,18658600,50.14,+14.59
PEG,"Public Service Enterprise Group",80.61,+0.90%,79.33,79.09,81.17,80.85,"Above 50",-11.67%,0.8,2301700,56.55,-3.25
PEP,"Pepsico Inc",140.71,-0.92%,149.95,143.85,150.19,151.93,"Below 50",-17.94%,1.08,10345000,37.09,+0.60
PFE,"Pfizer Inc",25.08,-0.52%,26.2,25.8,25.88,26.25,"Below 50",-12.75%,1.06,41119100,37.19,+0.70
PFG,"Principal Financial Group",111.23,+1.52%,101.95,106.53,90.87,93.93,"Above 50",-0.89%,0.89,1066400,69.74,+46.24
PG,"Procter & Gamble Company",147.68,-1.80%,145.32,146.27,148.92,147.79,"Above 50",-11.70%,1.15,10533000,52.22,-6.38
PGR,"Progressive Corp",207.38,+1.23%,200.02,199.86,214.32,208.45,"Above 50",-22.60%,1.04,3752000,61.64,-17.79
PH,"Parker-Hannifin Corp",962.14,+0.93%,907.68,887.15,877.34,915.02,"Above 50",-7.04%,0.79,659700,68.82,+34.14
PHM,Pultegroup,125.62,-1.06%,120.14,120.35,124.66,123.71,"Above 50",-13.06%,0.95,1601300,59.18,+14.04
PKG,"Packaging Corp of America",234.03,+2.19%,218.37,223.78,214.28,216.03,"Above 50",-6.20%,0.9,641500,63.12,+23.42
PLD,"Prologis Inc",143.83,+2.34%,142.83,144.5,131.2,135.36,"New Above 50",-4.23%,1.07,4225000,50.11,+33.37
PLTR,"Palantir Technologies Cl A",119.5,-6.98%,138.21,137.13,159.73,153.07,"Below 50",-42.42%,1.36,56924402,34.55,-22.82
PM,"Philip Morris International",173.17,-2.93%,174.33,179.18,166.48,169.4,"Below 50",-10.30%,0.92,4491500,42.58,-1.14
PNC,"PNC Bank",234.71,+1.15%,222.59,227.06,209.59,215.26,"Above 50",-3.78%,0.99,2233400,61.4,+27.35
PNR,"Pentair Ltd",74.03,-0.39%,78.48,72.94,96.78,92.54,"Below 50",-35.03%,0.69,1643000,47.8,-33.77
PNW,"Pinnacle West Capital Corp",102.43,+0.11%,101.69,101.78,94.89,96.71,"Above 50",-2.52%,1.23,1460600,52.6,+16.30
PODD,"Insulet Corp",138.97,-4.66%,163.89,148.03,255.4,232.47,"Below 50",-60.84%,1.05,1685300,36,-61.55
POOL,"Pool Corp",195.61,-1.70%,197.87,187.86,241.1,222.31,"Above 50",-43.30%,0.65,821200,54.56,-34.89
PPG,"PPG Industries",118.92,+0.57%,110.85,114.76,107.88,109.43,"Above 50",-10.87%,0.83,1605700,59.95,+8.98
PPL,"PPL Corp",35.59,+0.59%,36.73,35.56,36.57,36.53,"Below 50",-11.26%,0.74,7311400,46.96,+2.23
PRU,"Prudential Financial Inc",108.26,+1.62%,101.46,104.43,104.13,104.27,"Above 50",-9.60%,1.1,2166600,63.18,+3.32
PSA,"Public Storage",320.22,+0.66%,306.83,312.16,289.48,289.25,"Above 50",-3.49%,0.98,932000,58.84,+14.28
PSKY,"Paramount Skydance Corp Cl B",9.89,-0.50%,10.66,10.42,12.98,11.61,"Below 50",-52.59%,0.95,8102800,39.71,-37.55
PSX,"Phillips 66",168.41,+1.37%,172.28,177.11,151.75,157.8,"Below 50",-11.65%,1.55,3796700,40.55,+37.51
PTC,"Ptc Inc",115,+0.22%,136.67,131.79,165.68,154.06,"Below 30",-47.65%,1.27,2761700,27.95,-40.83
PWR,"Quanta Services",740.14,+5.40%,694.89,709.66,525.33,560.82,"New Above 50",-6.16%,1.09,1254400,57.76,+103.99
PYPL,"Paypal Holdings",42.34,-0.40%,45.79,42.85,54.73,50.11,"Below 50",-46.74%,0.79,13178900,43.56,-40.24
Q,"Qnity Electronics Inc",175.64,+3.94%,148.65,154.92,0,115.38,"Above 50",-0.93%,1.99,4092700,65.37,+111.42
QCOM,"Qualcomm Inc",221.9,-1.86%,193.31,225.9,167.14,166.73,"Above 50",-14.63%,0.82,18203301,53.57,+45.67
RCL,"Royal Caribbean Cruises Ltd",309.36,-1.01%,275.4,287.98,290.11,283.38,"Above 50",-15.59%,0.74,2057300,60.43,+3.50
REG,"Regency Centers Corp",77.36,+0.62%,78.5,78.17,73.91,74.79,"Below 50",-5.27%,0.85,1384400,45.28,+9.95
REGN,"Regeneron Pharmaceuticals",612.5,+0.42%,676.93,616.86,697.31,731.82,"Below 50",-25.41%,1.31,1604200,39.32,+4.15
RF,"Regions Financial Corp",28.75,+0.45%,27.98,28.36,27.05,27.55,"Above 50",-8.82%,0.9,10318900,55.95,+20.76
RJF,"Raymond James Financial",156.65,+0.51%,152.64,150.84,158.79,156.43,"Above 50",-11.83%,1.27,1956400,58.98,+0.76
RL,"Ralph Lauren Corp",410.92,-0.51%,369.34,383.88,350.27,360.36,"Above 50",-2.53%,0.83,628200,64.77,+47.52
RMD,"Resmed Inc",188.45,-0.10%,206.28,194.15,242.16,233.79,"Below 50",-35.86%,0.73,1204000,38.96,-31.79
ROK,"Rockwell Automation Inc",478.08,+0.91%,437.33,458.54,393.96,407.65,"Above 50",-0.31%,1.36,945600,62.87,+48.42
ROL,"Rollins Inc",44.41,-1.22%,51.67,47.45,56.89,56.81,"Below 30",-32.85%,0.87,4349000,26.28,-28.23
ROP,"Roper Industries",325.09,-1.56%,340.01,330.58,404.8,375.77,"Below 50",-43.54%,1.4,1680800,42.01,-41.68
