Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7559.55,Put,3000,2027-06-17T16:30:00-05:00,379,"16.20 x 180","16.50 x 89",16.39,800,mid,1311200,1200,109,46.22%,-0.0114054256,CBMO,ToOpen,"13:18:38 ET"
$SPXW,7568.19,Put,7300,2026-06-22T16:30:00-05:00,19,"23.70 x 5","24.00 x 63",23.78,547,mid,1300700,1496,903,16.48%,-0.1530234832,MLET,N/A,"11:47:47 ET"
$SPX,7563.89,Put,6500,2026-07-17T16:30:00-05:00,44,"11.60 x 963","11.90 x 529",11.59,1100,bid,1274900,1564,24502,26.42%,-0.0406466816,CBMO,N/A,"15:23:34 ET"
$SPX,7559.55,Call,9200,2026-12-18T16:30:00-06:00,198,"11.60 x 304","11.90 x 382",11.72,1050,mid,1230600,4873,23665,13.31%,0.040563915406157,CBMO,N/A,"13:20:02 ET"
$SPX,7553.68,Call,9200,2026-12-18T16:30:00-06:00,198,"11.80 x 317","12.20 x 479",12.09,1000,mid,1209000,5894,23665,13.34%,0.040217279364559,CBMO,N/A,"15:52:20 ET"
$SPXW,7572.15,Put,6600,2026-07-31T16:30:00-05:00,58,"23.60 x 1","23.80 x 83",23.72,500,mid,1186000,537,722,24.94%,-0.0686248413,CBMO,N/A,"14:55:37 ET"
$SPXW,7554.36,Put,7100,2026-06-30T16:30:00-05:00,27,"19.10 x 17","19.30 x 53",19.05,600,bid,1143000,1085,8219,19.00%,-0.101494265,MFSL,N/A,"16:01:38 ET"
$SPXW,7576.74,Put,6200,2026-06-26T16:30:00-05:00,23,"2.15 x 199","2.30 x 228",2.25,5000,mid,1125000,5000,5592,35.13%,-0.0095925196,MFSL,N/A,"11:15:21 ET"
$SPX,7558.22,Call,7800,2026-06-18T16:30:00-05:00,15,"5.40 x 724","5.70 x 670",5.48,2000,mid,1096000,3283,14937,10.29%,0.076737410623879,MFSL,N/A,"12:33:06 ET"
$SPXW,7566.2,Put,6700,2026-06-30T16:30:00-05:00,27,"6.90 x 93","7.10 x 252",6.95,1500,mid,1042500,2021,6609,25.38%,-0.0334841107,CBMO,N/A,"12:14:53 ET"
$SPXW,7567.16,Put,7375,2026-06-08T16:30:00-05:00,5,"4.20 x 83","4.30 x 61",4.25,2400,mid,1020000,6238,541,15.49%,-0.0730827457,MFSL,N/A,"12:05:58 ET"
$SPX,7558.22,Call,7805,2026-06-18T16:30:00-05:00,15,"5.00 x 761","5.30 x 820",5.08,2000,mid,1016000,2003,275,10.25%,0.071541902898204,MFSL,ToOpen,"12:33:06 ET"
$SPXW,7554.36,Call,7820,2026-06-30T16:30:00-05:00,27,"15.70 x 8","15.90 x 31",15.85,600,mid,951000,1045,2618,10.77%,0.14153192279083,MFSL,N/A,"16:01:38 ET"
$SPXW,7574,Put,7555,2026-06-04T16:30:00-05:00,1,"18.20 x 8","18.40 x 20",18.95,500,ask,947500,1782,370,16.40%,-0.3795296607,MFSL,N/A,"09:52:20 ET"
$SPXW,7574,Put,7580,2026-06-03T16:30:00-05:00,0,"17.30 x 28","17.50 x 28",18.62,500,ask,931000,15075,3305,8.14%,-0.566885318,MFSL,N/A,"09:52:20 ET"
$SPX,7572.8,Call,8600,2026-09-18T16:30:00-05:00,107,"9.00 x 151","9.20 x 203",9.2,1000,ask,920000,1003,10597,12.58%,0.047028317552429,CBMO,N/A,"13:22:19 ET"
$SPXW,7567.16,Put,7400,2026-06-05T16:30:00-05:00,2,"2.45 x 103","2.55 x 147",2.5,3600,mid,900000,7975,12564,19.41%,-0.0577065845,MFSL,N/A,"12:05:58 ET"
$SPXW,7574,Put,7500,2026-06-08T16:30:00-05:00,5,"19.10 x 20","19.40 x 4",19.4,463,ask,898200,2781,1952,13.00%,-0.2478537718,MLET,N/A,"09:48:25 ET"
$SPXW,7555.56,Put,7575,2026-06-03T16:30:00-05:00,0,"16.90 x 5","17.20 x 10",17.08,483,mid,824900,47983,1574,5.48%,-0.8168381244,MLET,N/A,"12:23:32 ET"
$SPXW,7569.96,Put,7375,2026-06-09T16:30:00-05:00,6,"5.20 x 117","5.40 x 82",5.38,1500,mid,807000,1601,330,14.90%,-0.080209655,MFSL,ToOpen,"14:09:27 ET"
$SPXW,7569.96,Put,7370,2026-06-09T16:30:00-05:00,6,"5.00 x 118","5.20 x 149",5.12,1500,mid,768000,1650,228,15.01%,-0.0765303235,MFSL,ToOpen,"14:09:27 ET"
$SPX,7565.13,Put,7100,2026-06-18T16:30:00-05:00,15,"8.00 x 413","8.30 x 245",8.05,926,mid,745400,1346,41721,20.85%,-0.0600212239,MLET,N/A,"09:48:25 ET"
$SPX,7558.22,Put,7100,2026-06-18T16:30:00-05:00,15,"7.30 x 1101","7.50 x 455",7.29,1000,bid,729000,6112,41721,20.46%,-0.0591987908,CBMO,N/A,"11:56:25 ET"
$SPX,7558.22,Put,7200,2026-06-18T16:30:00-05:00,15,"10.90 x 589","11.20 x 940",10.81,630,bid,681000,2267,32231,18.69%,-0.0907535429,CBMO,N/A,"11:39:26 ET"
$SPXW,7569.96,Call,7685,2026-06-09T16:30:00-05:00,6,"4.50 x 70","4.60 x 66",4.46,1500,bid,669000,1525,67,9.11%,0.10853196343583,MFSL,SellToOpen,"14:09:27 ET"
$SPXW,7555.56,Put,7570,2026-06-03T16:30:00-05:00,0,"13.40 x 12","13.70 x 13",13.53,483,mid,653400,60682,1325,5.32%,-0.7508069455,MLET,N/A,"12:23:32 ET"
$SPXW,7563.28,Put,7190,2026-06-10T16:30:00-05:00,7,"2.35 x 41","2.45 x 262",2.3,2675,bid,615200,2680,56,19.56%,-0.0283123953,SLFT,SellToOpen,"13:31:06 ET"
$SPXW,7574,Put,7530,2026-06-04T16:30:00-05:00,1,"11.50 x 61","11.70 x 3",12.22,500,ask,611000,1891,450,17.68%,-0.2598603656,MFSL,N/A,"09:52:20 ET"
$SPXW,7567.16,Put,7400,2026-06-05T16:30:00-05:00,2,"2.45 x 103","2.55 x 147",2.5,2400,mid,600000,7975,12564,19.41%,-0.0577065845,MFSL,N/A,"12:05:58 ET"
$SPXW,7569.96,Call,7690,2026-06-09T16:30:00-05:00,6,"3.90 x 33","4.00 x 93",3.92,1500,mid,588000,1546,75,9.05%,0.097135740895631,MFSL,ToOpen,"14:09:27 ET"
$SPXW,7561.31,Put,7520,2026-06-04T16:30:00-05:00,1,"10.90 x 94","11.10 x 44",11.83,495,ask,585500,2383,428,16.02%,-0.2520962527,MFSL,N/A,"12:44:53 ET"
$SPXW,7568,Put,7525,2026-06-04T16:30:00-05:00,1,"8.60 x 100","8.80 x 70",8.77,660,mid,578800,3285,1227,16.35%,-0.2481001785,MLET,N/A,"11:50:36 ET"
$SPXW,7581.48,Put,7545,2026-06-03T16:30:00-05:00,0,"3.10 x 30","3.20 x 142",3.16,1700,mid,537200,21303,1505,9.46%,-0.1582440393,MFSL,N/A,"10:03:58 ET"
$SPX,7558.22,Put,7000,2026-06-18T16:30:00-05:00,15,"5.20 x 1392","5.40 x 422",5.3,1000,mid,530000,30277,316294,22.37%,-0.0404602175,CBMO,N/A,"12:14:06 ET"
$SPX,7563.89,Put,5000,2026-07-17T16:30:00-05:00,44,"1.60 x 1279","1.70 x 53",1.65,3000,mid,495000,3397,32775,47.08%,-0.0041503399,CBMO,N/A,"15:23:34 ET"
$SPXW,7585.57,Put,7350,2026-06-12T16:30:00-05:00,9,"9.60 x 44","9.80 x 76",10.05,480,ask,482400,879,2041,16.46%,-0.1028774773,CBMO,N/A,"10:15:21 ET"
$SPXW,7563.15,Call,7700,2026-06-12T16:30:00-05:00,9,"8.80 x 78","9.10 x 88",9.38,480,ask,450200,1272,2587,10.12%,0.14371671203362,CBMO,N/A,"15:21:58 ET"
$SPX,7553.68,Call,9400,2026-12-18T16:30:00-06:00,198,"7.00 x 392","7.30 x 396",7.3,600,ask,438000,1070,5704,13.43%,0.025386714669399,CBMO,N/A,"15:52:20 ET"
$SPXW,7574,Put,7555,2026-06-03T16:30:00-05:00,0,"7.90 x 17","8.00 x 28",8.64,500,ask,432000,10444,2984,9.40%,-0.2967105143,MFSL,N/A,"09:52:20 ET"
$SPXW,7593.22,Put,7550,2026-06-04T16:30:00-05:00,1,"9.20 x 26","9.40 x 75",8.59,500,bid,429500,984,1296,16.62%,-0.2511633582,CBMO,N/A,"09:35:32 ET"
$SPXW,7576.74,Put,7325,2026-06-12T16:30:00-05:00,9,"8.30 x 60","8.50 x 46",8.42,500,mid,421000,650,1096,16.72%,-0.0915027433,CBMO,N/A,"11:12:33 ET"
$SPXW,7570.93,Put,7485,2026-06-04T16:30:00-05:00,1,"2.70 x 118","2.80 x 103",2.77,1500,mid,415500,2763,188,16.56%,-0.0914341753,MFSL,ToOpen,"14:01:13 ET"
$SPX,7558.22,Put,3400,2026-11-20T16:30:00-06:00,170,"6.90 x 1437","7.20 x 1542",7.08,585,mid,414100,659,2528,52.52%,-0.00709757,CBMO,N/A,"11:49:35 ET"
$SPXW,7582.31,Put,7400,2026-06-04T16:30:00-05:00,1,"0.85 x 153","0.95 x 296",0.86,4760,mid,409300,5148,1047,24.00%,-0.0255114996,MLET,ToOpen,"09:43:54 ET"
$SPX,7558.22,Put,7000,2026-06-18T16:30:00-05:00,15,"5.60 x 728","5.80 x 864",5.77,700,mid,403800,30277,316294,22.37%,-0.0404602175,CBMO,N/A,"12:29:42 ET"
$SPXW,7593.22,Call,7640,2026-06-04T16:30:00-05:00,1,"6.70 x 4","6.90 x 74",7.62,500,ask,381000,821,237,13.76%,0.20168972610253,CBMO,N/A,"09:35:32 ET"
$SPXW,7568,Put,7505,2026-06-04T16:30:00-05:00,1,"5.60 x 114","5.80 x 125",5.67,660,mid,374200,1880,335,17.21%,-0.1729030486,MLET,N/A,"11:50:36 ET"
$SPXW,7570.93,Put,7480,2026-06-04T16:30:00-05:00,1,"2.40 x 118","2.50 x 139",2.48,1500,mid,372000,3445,441,16.78%,-0.0822109579,MFSL,N/A,"14:01:13 ET"
$SPXW,7609.78,Put,7000,2026-06-18T16:30:00-05:00,15,"5.10 x 233","5.20 x 146",5.1,728,bid,371200,737,3525,23.39%,-0.0347933868,AUTO,N/A,"08:02:55 ET"
$SPXW,7574,Put,7530,2026-06-03T16:30:00-05:00,0,"2.65 x 64","2.75 x 108",2.67,1388,mid,370500,14092,5034,10.45%,-0.1374747024,MLET,N/A,"09:54:10 ET"
$SPXW,7581.48,Put,7535,2026-06-03T16:30:00-05:00,0,"2.10 x 180","2.20 x 167",2.16,1700,mid,367200,13213,1793,9.83%,-0.1105896761,MFSL,N/A,"10:03:58 ET"
$SPXW,7576.74,Put,7300,2026-06-12T16:30:00-05:00,9,"7.20 x 26","7.30 x 42",7.2,500,bid,360000,537,2637,17.21%,-0.0777180738,CBMO,N/A,"11:16:22 ET"
$SPXW,7584.91,Put,6300,2026-07-10T16:30:00-05:00,37,"5.90 x 101","6.10 x 262",6,595,mid,357000,595,1009,30.08%,-0.0215618147,CBMO,N/A,"10:31:30 ET"
$SPX,7558.22,Put,7000,2026-06-18T16:30:00-05:00,15,"5.60 x 728","5.80 x 864",5.77,600,mid,346100,30277,316294,22.37%,-0.0404602175,CBMO,N/A,"12:29:42 ET"
$SPXW,7574,Call,7620,2026-06-04T16:30:00-05:00,1,"6.30 x 6","6.50 x 20",6.7,500,ask,335000,2562,424,15.41%,0.23135267533962,MFSL,N/A,"09:50:15 ET"
$SPXW,7574,Call,7620,2026-06-04T16:30:00-05:00,1,"6.50 x 55","6.70 x 49",6.58,495,mid,325700,2562,424,15.41%,0.23135267533962,MFSL,N/A,"09:50:22 ET"
$SPXW,7574,Call,7620,2026-06-04T16:30:00-05:00,1,"7.00 x 53","7.20 x 37",7.06,449,mid,316900,2562,424,15.41%,0.23135267533962,MLET,N/A,"09:48:43 ET"
$SPXW,7574,Call,7620,2026-06-04T16:30:00-05:00,1,"6.80 x 56","7.00 x 21",6.86,430,mid,294900,2562,424,15.41%,0.23135267533962,MLET,N/A,"09:49:46 ET"
$SPX,7577.69,Put,7000,2026-06-18T16:30:00-05:00,15,"4.80 x 1440","5.00 x 1169",4.8,600,bid,288000,1594,316294,22.32%,-0.0354610529,CBMO,N/A,"10:45:42 ET"
$SPXW,7570.93,Call,7635,2026-06-04T16:30:00-05:00,1,"1.90 x 161","2.00 x 143",1.92,1500,mid,288000,3356,215,11.80%,0.089190779713752,MFSL,N/A,"14:01:13 ET"
$SPXW,7593.22,Put,7525,2026-06-04T16:30:00-05:00,1,"5.90 x 81","6.10 x 117",5.6,489,bid,273800,1470,1227,17.79%,-0.1626304276,MFSL,N/A,"09:35:56 ET"
$SPX,7572.8,Call,8800,2026-09-18T16:30:00-05:00,107,"4.20 x 1635","4.50 x 913",4.5,600,ask,270000,1020,3881,12.83%,0.024286799817604,CBMO,N/A,"13:22:19 ET"
$SPXW,7574,Put,7520,2026-06-03T16:30:00-05:00,0,"1.85 x 199","1.95 x 112",1.92,1388,mid,266400,13876,2415,10.92%,-0.1004168831,MLET,N/A,"09:54:10 ET"
$SPX,7558.22,Call,9600,2026-12-18T16:30:00-06:00,198,"4.30 x 392","4.50 x 109",4.4,600,mid,264000,602,3974,13.62%,0.016674812021856,MFSL,N/A,"12:32:49 ET"
$SPXW,7584.68,Put,7415,2026-06-04T16:30:00-05:00,1,"0.80 x 406","0.90 x 133",0.85,3000,mid,255000,3197,749,22.48%,-0.0263810999,MFSL,ToOpen,"10:40:15 ET"
$SPXW,7573.24,Put,7400,2026-06-04T16:30:00-05:00,1,"0.75 x 237","0.85 x 195",0.78,3000,mid,234000,11026,1047,22.25%,-0.0226922671,MFSL,N/A,"11:26:03 ET"
$SPXW,7570.93,Call,7640,2026-06-04T16:30:00-05:00,1,"1.50 x 103","1.60 x 171",1.56,1500,mid,234000,4562,237,11.80%,0.07329891137806,MFSL,N/A,"14:01:13 ET"
$SPX,7569.39,Call,7850,2026-06-18T16:30:00-05:00,15,"2.25 x 135","2.35 x 123",2.3,1000,mid,230000,1054,8089,9.79%,0.040206806118289,SLFT,N/A,"15:35:48 ET"
$SPXW,7593.22,Put,7405,2026-06-04T16:30:00-05:00,1,"0.85 x 383","0.95 x 209",0.77,2675,bid,205900,5017,236,24.51%,-0.02440804,MFSL,SellToOpen,"09:36:01 ET"
$SPXW,7579.77,Put,7550,2026-06-03T16:30:00-05:00,0,"4.10 x 127","4.30 x 154",4.17,493,mid,205500,31188,3876,9.39%,-0.2042586237,MLET,N/A,"10:06:29 ET"
$SPXW,7562.44,Put,7500,2026-06-04T16:30:00-05:00,1,"3.60 x 125","3.80 x 144",4.1,500,ask,205000,9592,1716,14.40%,-0.1322037182,CBMO,N/A,"15:57:12 ET"
$SPXW,7553.68,Put,7335,2026-06-08T16:30:00-05:00,5,"2.20 x 49","2.30 x 76",2.22,900,mid,199800,3006,217,15.39%,-0.0479249744,CBMO,N/A,"16:06:37 ET"
$SPXW,7554.36,Put,7335,2026-06-08T16:30:00-05:00,5,"2.00 x 332","2.10 x 85",2.25,850,ask,191200,2018,217,15.02%,-0.043476583,CBMO,N/A,"15:57:25 ET"
$SPXW,7565,Put,7450,2026-06-05T16:30:00-05:00,2,"3.90 x 246","4.10 x 341",3.85,475,bid,182800,2323,4068,16.19%,-0.0968583327,MFSL,N/A,"15:19:20 ET"
$SPXW,7573.24,Put,6500,2026-06-18T16:30:00-05:00,15,"1.75 x 154","1.85 x 255",1.8,1000,mid,180000,1000,1196,33.32%,-0.0102676731,SLFT,N/A,"11:30:12 ET"
$SPX,7553.68,Call,7850,2026-06-18T16:30:00-05:00,15,"2.25 x 513","2.40 x 199",2.55,700,ask,178400,2054,8089,9.94%,0.033974558795022,SLFT,N/A,"15:51:29 ET"
$SPX,7572.8,Put,6450,2026-06-18T16:30:00-05:00,15,"1.40 x 184","1.50 x 230",1.48,1200,mid,177600,1201,18261,33.78%,-0.0082385555,CBMO,N/A,"14:33:09 ET"
$SPXW,7593.22,Put,7500,2026-06-04T16:30:00-05:00,1,"3.70 x 124","3.90 x 227",3.6,489,bid,176000,1398,1716,19.09%,-0.1055552294,MFSL,N/A,"09:35:56 ET"
$SPXW,7580.65,Put,7400,2026-06-04T16:30:00-05:00,1,"0.85 x 152","0.95 x 21",0.87,1991,mid,173200,7884,1047,23.71%,-0.0251727665,MLET,N/A,"10:19:13 ET"
$SPXW,7582.31,Put,7300,2026-06-04T16:30:00-05:00,1,"0.30 x 652","0.40 x 347",0.36,4760,mid,171300,5241,2900,30.86%,-0.0090744935,MLET,ToOpen,"09:43:54 ET"
$SPXW,7579.77,Put,7545,2026-06-03T16:30:00-05:00,0,"3.40 x 130","3.50 x 89",3.47,493,mid,171000,23444,1505,9.63%,-0.173863283,MLET,N/A,"10:06:29 ET"
$SPXW,7562.13,Put,7335,2026-06-08T16:30:00-05:00,5,"2.30 x 221","2.45 x 127",2.25,750,bid,168700,825,217,15.40%,-0.0421072617,CBMO,SellToOpen,"15:52:41 ET"
$SPXW,7575.48,Call,7700,2026-06-04T16:30:00-05:00,1,"0.30 x 306","0.35 x 63",0.31,4700,mid,145700,6410,2501,14.40%,0.015958719872086,MFSL,ToOpen,"09:54:40 ET"
$SPXW,7581.48,Call,7620,2026-06-03T16:30:00-05:00,0,"1.55 x 1","1.60 x 265",1.43,1000,bid,143000,19754,2883,7.65%,0.10585652296402,MFSL,N/A,"10:01:31 ET"
$SPX,7558.22,Put,3000,2026-09-18T16:30:00-05:00,107,"1.85 x 1215","2.05 x 738",2,700,mid,140000,2000,10565,64.82%,-0.0022779265,CBMO,N/A,"12:29:42 ET"
$SPXW,7581.48,Call,7615,2026-06-03T16:30:00-05:00,0,"2.10 x 44","2.15 x 19",1.98,700,bid,138600,16228,2364,7.55%,0.13629658344883,MFSL,N/A,"10:01:31 ET"
$SPXW,7570.37,Put,7485,2026-06-04T16:30:00-05:00,1,"2.70 x 126","2.80 x 195",2.74,500,mid,137000,3274,188,16.36%,-0.0902776799,MFSL,N/A,"14:01:51 ET"
$SPXW,7574,Call,7645,2026-06-04T16:30:00-05:00,1,"2.40 x 11","2.50 x 21",2.65,500,ask,132500,2299,260,14.65%,0.11509545357742,MFSL,N/A,"09:50:15 ET"
$SPXW,7600.18,Call,7710,2026-06-04T16:30:00-05:00,1,"0.25 x 33","0.30 x 198",0.25,4975,bid,124300,7054,545,12.42%,0.014358073820328,MFSL,SellToOpen,"09:33:47 ET"
$SPXW,7570.37,Put,7480,2026-06-04T16:30:00-05:00,1,"2.40 x 66","2.45 x 24",2.46,500,ask,123000,3945,441,16.58%,-0.0809588891,MFSL,N/A,"14:01:51 ET"
$SPX,7558.22,Put,3000,2026-09-18T16:30:00-05:00,107,"1.85 x 1215","2.05 x 738",2,600,mid,120000,2000,10565,64.82%,-0.0022779265,CBMO,N/A,"12:29:42 ET"
$SPXW,7593.22,Put,7405,2026-06-04T16:30:00-05:00,1,"0.80 x 168","0.90 x 236",0.77,1500,bid,115500,5017,236,24.51%,-0.02440804,MFSL,N/A,"09:35:06 ET"
$SPXW,7574,Call,7645,2026-06-04T16:30:00-05:00,1,"2.60 x 55","2.70 x 56",2.66,430,mid,114300,2299,260,14.65%,0.11509545357742,MLET,N/A,"09:49:46 ET"
$SPXW,7554.36,Put,7370,2026-06-05T16:30:00-05:00,2,"1.25 x 136","1.35 x 63",1.2,860,bid,103200,1836,1084,18.27%,-0.0323450098,CBMO,N/A,"16:01:39 ET"
$SPX,7565.79,Put,600,2027-03-19T16:30:00-05:00,289,"0.15 x 584","0.30 x 22",0.25,4000,mid,100000,4000,4897,88.20%,-0.0001277569,SLFT,N/A,"12:47:06 ET"
$SPX,7553.68,Put,6200,2026-06-18T16:30:00-05:00,15,"0.90 x 578","1.10 x 630",1,1000,mid,100000,1006,32664,38.85%,-0.005171919,CBMO,N/A,"16:12:31 ET"
$SPXW,7570.37,Call,7635,2026-06-04T16:30:00-05:00,1,"1.95 x 23","2.00 x 187",1.93,500,bid,96500,3889,215,11.83%,0.087984530336854,MFSL,N/A,"14:01:51 ET"
$SPXW,7582.39,Put,7315,2026-06-04T16:30:00-05:00,1,"0.30 x 373","0.40 x 439",0.35,2700,mid,94400,3027,161,29.40%,-0.0094824332,MFSL,ToOpen,"10:41:03 ET"
$SPXW,7554.36,Put,7325,2026-06-08T16:30:00-05:00,5,"2.10 x 13","2.20 x 196",2,430,bid,86000,608,391,15.28%,-0.0392812658,CBMO,N/A,"16:01:39 ET"
$SPXW,7593.22,Call,7630,2026-06-03T16:30:00-05:00,0,"1.50 x 137","1.55 x 7",1.8,475,ask,85500,7662,5749,7.45%,0.11097048033805,SLFT,N/A,"09:37:04 ET"
$SPX,7558.22,Put,6000,2026-06-18T16:30:00-05:00,15,"0.75 x 882","0.90 x 1787",0.82,1000,mid,82000,1027,304495,43.89%,-0.0039739151,CBMO,N/A,"12:14:06 ET"
$SPXW,7573.24,Call,7600,2026-06-03T16:30:00-05:00,0,"1.55 x 167","1.60 x 157",1.6,500,ask,80000,58685,2549,5.48%,0.11446051124869,MFSL,N/A,"11:22:01 ET"
$SPXW,7570.37,Call,7640,2026-06-04T16:30:00-05:00,1,"1.50 x 179","1.60 x 164",1.56,500,mid,78000,5066,237,11.82%,0.072135846164167,MFSL,N/A,"14:01:51 ET"
$SPXW,7561.31,Put,7525,2026-06-03T16:30:00-05:00,0,"1.15 x 236","1.20 x 30",1.56,495,ask,77200,29287,4177,6.30%,-0.0667770363,MFSL,N/A,"12:44:53 ET"
$SPXW,7609.78,Put,7395,2026-06-04T16:30:00-05:00,1,"0.70 x 183","0.85 x 188",0.71,1060,mid,75200,2003,430,26.61%,-0.019261395,MLET,N/A,"09:02:07 ET"
$SPXW,7580.65,Put,7300,2026-06-04T16:30:00-05:00,1,"0.35 x 11","0.40 x 12",0.37,1991,mid,73600,7879,2900,30.70%,-0.0091179162,MLET,N/A,"10:19:13 ET"
$SPXW,7593.22,Put,7305,2026-06-04T16:30:00-05:00,1,"0.35 x 186","0.40 x 37",0.36,2000,mid,72000,5026,240,31.39%,-0.0089234132,MFSL,N/A,"09:36:01 ET"
$SPXW,7573.24,Put,7300,2026-06-04T16:30:00-05:00,1,"0.30 x 453","0.40 x 521",0.38,1800,mid,68400,10889,2900,29.48%,-0.0083188524,MFSL,N/A,"11:26:03 ET"
$SPXW,7568.95,Call,7690,2026-06-04T16:30:00-05:00,1,"0.25 x 5","0.30 x 373",0.25,2600,bid,65000,6407,586,13.56%,0.013319590014761,MFSL,N/A,"11:36:56 ET"
$SPXW,7573.24,Call,7695,2026-06-04T16:30:00-05:00,1,"0.20 x 401","0.30 x 430",0.23,2800,mid,64400,7547,385,13.43%,0.01221550656408,MFSL,N/A,"11:30:42 ET"
$SPXW,7553.68,Call,7620,2026-06-04T16:30:00-05:00,1,"1.40 x 114","1.50 x 84",1.42,449,mid,63700,8269,424,11.28%,0.072020460045578,MLET,N/A,"16:03:50 ET"
$SPXW,7578.42,Call,7615,2026-06-03T16:30:00-05:00,0,"0.80 x 252","0.85 x 204",0.88,696,ask,61200,24912,2364,6.29%,0.074591036718609,MFSL,N/A,"10:56:11 ET"
$SPXW,7576.74,Put,7385,2026-06-04T16:30:00-05:00,1,"0.60 x 5","0.65 x 119",0.61,1000,mid,61000,4260,327,23.58%,-0.0183115929,MFSL,N/A,"11:16:04 ET"
$SPXW,7578.42,Call,7620,2026-06-03T16:30:00-05:00,0,"0.55 x 427","0.60 x 51",0.58,996,mid,57700,29551,2883,6.42%,0.053841857950881,MFSL,N/A,"10:56:11 ET"
$SPXW,7553.68,Call,7700,2026-06-08T16:30:00-05:00,5,"0.90 x 73","1.05 x 115",0.92,600,mid,55200,2024,1308,8.17%,0.02562931721066,CBMO,N/A,"16:10:23 ET"
$SPXW,7593.22,Put,7305,2026-06-04T16:30:00-05:00,1,"0.35 x 6","0.40 x 285",0.36,1500,mid,54000,5026,240,31.39%,-0.0089234132,MFSL,N/A,"09:35:06 ET"
$SPXW,7582.31,Put,7500,2026-06-03T16:30:00-05:00,0,"0.60 x 448","0.70 x 476",0.61,820,mid,50000,4561,3482,12.13%,-0.0400763716,MFSL,N/A,"09:43:50 ET"
$SPXW,7593.22,Call,7635,2026-06-03T16:30:00-05:00,0,"1.05 x 202","1.10 x 28",1.1,431,ask,47400,5721,1238,7.45%,0.082250749284447,SLFT,N/A,"09:36:27 ET"
$SPXW,7609.78,Put,7395,2026-06-04T16:30:00-05:00,1,"0.70 x 80","0.80 x 129",0.73,626,mid,45600,2003,430,26.61%,-0.019261395,MLET,N/A,"09:02:14 ET"
$SPXW,7573.24,Put,7300,2026-06-04T16:30:00-05:00,1,"0.30 x 453","0.40 x 521",0.38,1200,mid,45600,10889,2900,29.48%,-0.0083188524,MFSL,N/A,"11:26:04 ET"
$SPX,7572.8,Put,600,2027-01-15T16:30:00-06:00,226,"0.05 x 593","0.20 x 10",0.15,3000,mid,45000,3000,4274,95.32%,-0.0000773715,SLFT,N/A,"14:29:19 ET"
$SPXW,7560.34,Call,7600,2026-06-03T16:30:00-05:00,0,"0.50 x 209","0.65 x 34",0.65,685,ask,44500,82738,2549,5.83%,0.04518990891545,AUTO,N/A,"13:09:23 ET"
$SPXW,7575.48,Put,7495,2026-06-03T16:30:00-05:00,0,"0.85 x 442","0.95 x 434",0.88,500,mid,44000,6420,1591,12.20%,-0.0443323482,MLET,N/A,"09:56:36 ET"
$SPXW,7578.51,Call,7625,2026-06-03T16:30:00-05:00,0,"0.35 x 599","0.40 x 1100",0.4,1089,ask,43500,22577,5543,6.62%,0.040361931112757,AUTO,N/A,"10:51:34 ET"
$SPXW,7582.31,Put,7490,2026-06-03T16:30:00-05:00,0,"0.50 x 375","0.55 x 399",0.51,820,mid,41800,2615,2542,12.72%,-0.0307301304,MFSL,N/A,"09:43:50 ET"
$SPXW,7580.65,Put,7525,2026-06-03T16:30:00-05:00,0,"0.85 x 343","0.90 x 105",0.92,425,ask,39100,15809,4177,9.67%,-0.0684402036,MFSL,N/A,"10:16:22 ET"
$SPXW,7575.48,Put,7490,2026-06-03T16:30:00-05:00,0,"0.75 x 317","0.80 x 32",0.78,500,mid,39000,7766,2542,12.44%,-0.038122321,MLET,N/A,"09:56:36 ET"
$SPXW,7572.15,Put,7415,2026-06-04T16:30:00-05:00,1,"0.50 x 81","0.55 x 325",0.5,762,bid,38100,4375,749,19.38%,-0.0186963601,MFSL,N/A,"14:57:11 ET"
$SPXW,7609.78,Put,7295,2026-06-04T16:30:00-05:00,1,"0.00 x 0","0.00 x 0",0.34,1060,ask,36000,2000,270,33.31%,-0.0074102867,MLET,N/A,"09:02:07 ET"
$SPXW,7568.95,Call,7690,2026-06-04T16:30:00-05:00,1,"0.25 x 6","0.30 x 375",0.25,1400,bid,35000,6407,586,13.56%,0.013319590014761,MFSL,N/A,"11:37:26 ET"
$SPXW,7575.48,Call,7690,2026-06-03T16:30:00-05:00,0,"0.05 x 1216","0.10 x 554",0.09,3700,mid,33300,6273,16452,11.22%,0.0053421345300488,MFSL,N/A,"09:54:40 ET"
$SPXW,7575.48,Call,7800,2026-06-04T16:30:00-05:00,1,"0.05 x 689","0.10 x 9",0.09,3700,mid,33300,5003,745,20.26%,0.0030886620355086,MFSL,ToOpen,"09:54:40 ET"
$SPXW,7574.97,Put,7400,2026-06-04T16:30:00-05:00,1,"0.40 x 109","0.45 x 295",0.42,750,mid,31500,12536,1047,20.61%,-0.0146426009,MLET,N/A,"14:30:21 ET"
$SPXW,7576.74,Put,7285,2026-06-04T16:30:00-05:00,1,"0.25 x 700","0.35 x 367",0.31,1000,mid,31000,4242,94,30.95%,-0.0073980597,MFSL,N/A,"11:16:04 ET"
