Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY,741.25,2026-07-31,Call,742,0,"1.11 x 90","1.12 x 125",1.12,1552,ask,173800,299487,32205,9.51%,0.42561962509067,AUTO,N/A,"11:42:14 ET",W,1.12,1.11
SPY,745.63,2026-08-07,Put,720,7,"0.62 x 211","0.63 x 872",0.63,2747,ask,173000,28902,40841,17.99%,-0.0754991034,AUTO,N/A,"14:12:08 ET",W,0.63,0.62
SPY,742.0599,2026-07-31,Put,735,0,"0.36 x 647","0.37 x 560",0.37,4669,ask,172700,26226,27933,15.47%,-0.1148197959,MLAT,N/A,"09:48:03 ET",W,0.37,0.36
SPY,743.835,2026-07-31,Put,741,0,"0.57 x 249","0.58 x 195",0.58,2862,ask,165900,293188,8078,9.45%,-0.2137757711,AUTO,N/A,"12:19:18 ET",W,0.58,0.57
SPY,739.08,2026-07-31,Put,736,0,"0.88 x 231","0.89 x 82",0.89,1711,ask,152200,60250,7175,14.12%,-0.2803630316,AUTO,N/A,"10:07:22 ET",W,0.89,0.88
SPY,741.65,2026-07-31,Put,739,0,"0.68 x 960","0.69 x 2196",0.69,2196,ask,151500,169772,9170,12.74%,-0.2899070952,AUTO,N/A,"11:09:12 ET",W,0.69,0.68
SPY,740.82,2026-07-31,Put,739,0,"0.99 x 717","1.00 x 1412",1,1499,ask,149900,47781,9170,13.82%,-0.3613551964,AUTO,N/A,"09:58:47 ET",W,1,0.99
SPY,740.86,2026-07-31,Put,738,0,"0.78 x 210","0.79 x 464",0.79,1888,ask,149100,146487,10899,13.29%,-0.2834288874,MLAT,N/A,"10:39:15 ET",W,0.79,0.78
SPY,738.54,2026-08-14,Put,690,14,"0.98 x 253","1.00 x 241",0.99,1500,mid,148500,2572,7799,23.32%,-0.0627459847,MLAT,N/A,"10:13:47 ET",W,1,0.98
SPY,746.79,2026-08-28,Put,675,28,"0.97 x 73","0.98 x 2044",0.98,1504,ask,147300,2269,1756,22.91%,-0.0489776696,AUTO,N/A,"15:55:15 ET",W,0.98,0.97
SPY,740.46,2026-08-04,Put,726,4,"0.82 x 131","0.84 x 208",0.84,1735,ask,145700,3356,529,16.79%,-0.1258115068,AUTO,N/A,"10:32:24 ET",W,0.84,0.82
SPY,742.55,2026-08-04,Put,726,4,"0.56 x 128","0.57 x 128",0.57,2482,ask,141400,8267,529,17.05%,-0.0990601719,AUTO,N/A,"10:53:26 ET",W,0.57,0.56
SPY,747.03,2026-08-07,Put,721,7,"0.47 x 96","0.49 x 1194",0.49,2845,ask,139400,38351,1590,17.19%,-0.0639901931,AUTO,N/A,"16:01:13 ET",W,0.49,0.47
SPY,743.635,2026-08-05,Put,725,5,"0.48 x 550","0.49 x 124",0.49,2732,ask,133800,3512,2681,17.52%,-0.1030551119,AUTO,N/A,"09:36:51 ET",W,0.49,0.48
SPY,739.9872,2026-08-03,Put,725,3,"0.63 x 198","0.65 x 262",0.65,1991,ask,129400,6286,7969,16.66%,-0.0844624417,SLAN,N/A,"10:17:52 ET",W,0.65,0.63
SPY,740.86,2026-08-04,Put,726,4,"0.68 x 136","0.70 x 104",0.7,1843,ask,129000,5377,529,17.16%,-0.1247113502,AUTO,N/A,"10:41:02 ET",W,0.7,0.68
SPY,746.36,2026-07-31,Put,744,0,"0.17 x 2170","0.18 x 415",0.18,6532,ask,117500,287392,4104,5.59%,-0.1327556569,ISOI,N/A,"14:48:47 ET",W,0.18,0.17
SPY,740.46,2026-07-31,Put,735,0,"0.55 x 545","0.56 x 81",0.57,2062,ask,117500,95752,27933,14.11%,-0.1533672704,MESL,N/A,"10:28:18 ET",W,0.56,0.55
SPY,742.64,2026-08-06,Put,718,6,"0.59 x 50","0.60 x 245",0.6,1951,ask,117000,3471,1651,19.32%,-0.0821144098,AUTO,N/A,"09:44:10 ET",W,0.6,0.59
SPY,742.46,2026-08-04,Put,724,4,"0.53 x 50","0.54 x 221",0.54,2097,ask,113200,4279,548,18.05%,-0.0874646271,AUTO,N/A,"09:56:56 ET",W,0.54,0.53
SPY,745.63,2026-08-07,Put,720,7,"0.62 x 336","0.63 x 900",0.63,1761,ask,110900,28902,40841,17.99%,-0.0754991034,ISOI,N/A,"14:12:15 ET",W,0.63,0.62
SPY,746.97,2026-07-31,Put,747,0,"0.48 x 423","0.49 x 2116",0.49,2116,ask,103600,144302,2319,3.64%,-0.4965966785,AUTO,N/A,"15:30:15 ET",W,0.49,0.48
SPY,745.205,2026-08-21,Put,660,21,"0.50 x 268","0.51 x 1545",0.51,2000,ask,102000,2418,8878,26.81%,-0.0260362111,MLCT,N/A,"13:10:18 ET",M,0.51,0.5
SPY,745.79,2026-08-07,Put,705,7,"0.22 x 505","0.23 x 2006",0.23,4260,ask,97900,9504,5040,21.18%,-0.0256522636,MLAT,N/A,"14:05:41 ET",W,0.23,0.22
SPY,746.0476,2026-08-03,Put,735,3,"0.57 x 56","0.59 x 84",0.59,1659,ask,97800,6405,3674,13.91%,-0.1140584257,AUTO,N/A,"09:30:31 ET",W,0.59,0.57
SPY,742.2,2026-07-31,Put,738,0,"0.38 x 524","0.39 x 226",0.39,2448,ask,95400,167312,10899,12.19%,-0.1815036648,AUTO,N/A,"10:59:01 ET",W,0.39,0.38
SPY,748.46,2026-07-31,Put,748,0,"0.65 x 64","0.66 x 50",0.65,1452,bid,94300,70594,3857,3.84%,-0.3671493005,AUTO,N/A,"15:43:25 ET",W,0.66,0.65
SPY,745.925,2026-08-05,Put,725,5,"0.46 x 170","0.47 x 243",0.47,2000,ask,94000,7193,2681,16.50%,-0.066745387,SLAN,N/A,"14:12:49 ET",W,0.47,0.46
SPY,746.0476,2026-07-31,Put,740,0,"0.36 x 111","0.37 x 856",0.37,2499,ask,92400,14065,48497,13.55%,-0.1212316373,SLAN,N/A,"09:32:47 ET",W,0.37,0.36
SPY,745.63,2026-08-07,Put,720,7,"0.62 x 49","0.63 x 1394",0.63,1457,ask,91700,28902,40841,17.99%,-0.0754991034,AUTO,N/A,"14:12:02 ET",W,0.63,0.62
SPY,738.415,2026-08-04,Put,715,4,"0.45 x 189","0.47 x 250",0.47,1924,ask,90400,2200,2503,20.42%,-0.062930107,AUTO,N/A,"10:08:30 ET",W,0.47,0.45
SPY,738.415,2026-07-31,Call,744,0,"0.38 x 166","0.39 x 438",0.39,2287,ask,89100,83743,10531,13.86%,0.15089254985014,ISOI,N/A,"10:11:02 ET",W,0.39,0.38
SPY,746.0476,2026-08-03,Put,735,3,"0.57 x 39","0.58 x 72",0.58,1532,ask,88800,6405,3674,13.91%,-0.1140584257,AUTO,N/A,"09:30:31 ET",W,0.58,0.57
SPY,747.03,2026-08-07,Put,721,7,"0.47 x 281","0.48 x 44",0.48,1649,ask,79100,38351,1590,17.19%,-0.0639901931,AUTO,N/A,"16:01:13 ET",W,0.48,0.47
SPY,741.74,2026-08-06,Call,755,6,"0.45 x 81","0.47 x 57",0.47,1600,ask,75200,6304,1202,9.94%,0.088565280579049,MLET,N/A,"11:15:35 ET",W,0.47,0.45
SPY,738.415,2026-07-31,Call,745,0,"0.27 x 457","0.28 x 823",0.3,2500,ask,75000,109755,20592,13.57%,0.10644051741066,MLFT,N/A,"10:08:33 ET",W,0.28,0.27
SPY,747.54,2026-07-31,Put,747,0,"0.35 x 396","0.36 x 8",0.35,2095,bid,73300,122707,2319,4.11%,-0.3564891966,SLAN,N/A,"15:22:59 ET",W,0.36,0.35
SPY,748.61,2026-08-03,Put,740,3,"0.44 x 269","0.45 x 619",0.45,1620,ask,72900,74128,3254,10.94%,-0.1166340908,AUTO,N/A,"15:53:04 ET",W,0.45,0.44
SPY,742.2,2026-07-31,Put,737,0,"0.31 x 903","0.32 x 709",0.31,2225,bid,68900,141169,10584,12.51%,-0.1366942176,AUTO,N/A,"11:00:40 ET",W,0.32,0.31
SPY,743.44,2026-08-03,Put,730,3,"0.34 x 493","0.35 x 365",0.35,1906,ask,66700,20060,3955,14.53%,-0.0796445296,AUTO,N/A,"12:12:21 ET",W,0.35,0.34
SPY,742.46,2026-08-07,Put,705,7,"0.44 x 195","0.46 x 238",0.44,1500,bid,66000,2049,5040,22.49%,-0.0452023011,MLAT,N/A,"09:55:51 ET",W,0.46,0.44
SPY,742.0599,2026-07-31,Put,730,0,"0.12 x 1097","0.13 x 1234",0.12,4669,bid,56000,16503,33101,17.88%,-0.037893541,MLAT,N/A,"09:48:03 ET",W,0.13,0.12
SPY,738.415,2026-07-31,Put,730,0,"0.32 x 376","0.33 x 442",0.33,1695,ask,55900,33940,33101,17.04%,-0.0957546191,AUTO,N/A,"10:11:09 ET",W,0.33,0.32
SPY,746.36,2026-07-31,Put,744,0,"0.18 x 76","0.19 x 2132",0.18,3021,bid,54300,287392,4104,5.59%,-0.1327556569,AUTO,N/A,"14:49:03 ET",W,0.19,0.18
SPY,744.59,2026-07-31,Put,740,0,"0.21 x 1845","0.22 x 1779",0.21,2544,bid,53400,399753,48497,10.00%,-0.1139920734,AUTO,N/A,"12:37:39 ET",W,0.22,0.21
SPY,738.415,2026-07-31,Call,746,0,"0.17 x 571","0.18 x 598",0.17,3062,bid,52000,131114,11792,13.55%,0.075280214989221,AUTO,N/A,"10:09:29 ET",W,0.18,0.17
SPY,742.15,2026-07-31,Put,730,0,"0.05 x 2557","0.06 x 977",0.06,7483,ask,44800,76080,33101,16.10%,-0.0235506936,AUTO,N/A,"11:03:51 ET",W,0.06,0.05
SPY,738.415,2026-07-31,Call,746,0,"0.17 x 334","0.18 x 69",0.18,2395,ask,43100,131114,11792,13.55%,0.075280214989221,AUTO,N/A,"10:09:00 ET",W,0.18,0.17
SPY,747.845,2026-08-03,Put,736,3,"0.28 x 292","0.29 x 118",0.29,1435,ask,41600,28274,3443,12.44%,-0.0750765288,AUTO,N/A,"15:21:46 ET",W,0.29,0.28
SPY,741.385,2026-07-31,Call,748,0,"0.07 x 1180","0.08 x 1142",0.08,4897,ask,39100,116322,16798,10.09%,0.046737394101953,AUTO,N/A,"11:22:33 ET",W,0.08,0.07
SPY,738.54,2026-07-31,Put,727,0,"0.16 x 289","0.17 x 1035",0.15,2500,bid,37500,15397,7993,19.18%,-0.0556837895,MLET,N/A,"10:17:34 ET",W,0.17,0.16
SPY,744.46,2026-07-31,Put,739,0,"0.14 x 292","0.15 x 1249",0.14,2200,bid,30800,264219,9170,10.05%,-0.0770214822,AUTO,N/A,"12:46:46 ET",W,0.15,0.14
SPY,738.54,2026-07-31,Call,747,0,"0.10 x 1742","0.11 x 1160",0.1,2995,bid,29900,86062,13030,14.12%,0.061946116527188,SLAN,N/A,"10:15:20 ET",W,0.11,0.1
SPY,740.46,2026-07-31,Put,730,0,"0.15 x 1232","0.16 x 1911",0.15,1829,bid,27400,53280,33101,16.23%,-0.0446899237,MESL,N/A,"10:28:18 ET",W,0.16,0.15
SPY,739.87,2026-07-31,Call,747,0,"0.15 x 346","0.16 x 2003",0.16,1500,ask,24000,92061,13030,12.54%,0.072426684406402,SLAN,N/A,"10:23:20 ET",W,0.16,0.15
SPY,740.86,2026-07-31,Put,730,0,"0.10 x 1870","0.11 x 2111",0.1,1888,bid,18800,60343,33101,16.73%,-0.0435252788,MLAT,N/A,"10:39:15 ET",W,0.11,0.1
SPY,746.45,2026-07-31,Put,740,0,"0.08 x 1190","0.09 x 2464",0.09,2086,ask,18700,437297,48497,10.29%,-0.05072856,AUTO,N/A,"13:34:40 ET",W,0.09,0.08
SPY,738.54,2026-07-31,Put,720,0,"0.04 x 1818","0.05 x 2663",0.05,2500,ask,12500,11387,51369,22.56%,-0.0146305772,MLET,N/A,"10:17:34 ET",W,0.05,0.04
SPY,748.61,2026-07-31,Call,750,0,"0.07 x 1595","0.08 x 2800",0.07,1595,bid,11100,240878,35562,2.76%,0.10706039678494,AUTO,N/A,"15:54:25 ET",W,0.08,0.07
SPY,745.115,2026-07-31,Call,750,0,"0.04 x 3308","0.05 x 962",0.05,1490,ask,7400,114049,35562,7.12%,0.040445833327924,SLAN,N/A,"13:02:04 ET",W,0.05,0.04
SPY,746.21,2026-07-31,Put,734,0,"0.02 x 1473","0.03 x 4631",0.02,3600,bid,7200,108971,9144,14.32%,-0.012881926,SLAN,N/A,"14:29:23 ET",W,0.03,0.02
SPY,747.54,2026-07-31,Call,751,0,"0.03 x 1021","0.04 x 2521",0.03,1950,bid,5800,59854,7888,4.79%,0.034109809986403,SLAN,N/A,"15:24:59 ET",W,0.04,0.03
SPY,745.5962,2026-07-31,Call,750,0,"0.03 x 2389","0.04 x 1018",0.04,1447,ask,5700,155722,35562,6.23%,0.036441507931376,SLAN,N/A,"13:52:33 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
